date,HI_Open,HI_High,HI_Low,HI_Close,HI_Volume,HI_Dividends,HI_Stock Splits
2016-01-14 00:00:00+00:00,27.549999237060547,27.989999771118164,27.38999938964844,22.85435485839844,257500,0.0,
2016-01-15 00:00:00+00:00,26.90999984741211,27.15999984741211,26.100000381469727,22.003002166748047,373500,0.0,
2016-01-19 00:00:00+00:00,26.84000015258789,26.84000015258789,26.309999465942383,21.969940185546875,284900,0.0,
2016-01-20 00:00:00+00:00,26.299999237060547,26.520000457763672,25.46999931335449,21.713706970214844,345300,0.0,
2016-01-21 00:00:00+00:00,26.299999237060547,26.450000762939453,25.75,21.39134788513184,292600,0.0,
2016-01-22 00:00:00+00:00,26.13999938964844,26.6299991607666,26.049999237060547,21.746768951416016,238300,0.0,
2016-01-25 00:00:00+00:00,26.15999984741211,26.15999984741211,25.63999938964844,21.26736831665039,215500,0.0,
2016-01-26 00:00:00+00:00,25.920000076293945,26.790000915527344,25.790000915527344,21.845956802368164,437200,0.0,
2016-01-27 00:00:00+00:00,26.38999938964844,26.600000381469727,25.96999931335449,21.61452293395996,277600,0.0,
2016-01-28 00:00:00+00:00,26.399999618530277,26.40999984741211,25.88999938964844,21.730239868164062,218700,0.0,
2016-01-29 00:00:00+00:00,26.36000061035156,27.09000015258789,26.200000762939453,22.38321876525879,463000,0.0,
2016-02-01 00:00:00+00:00,26.8700008392334,27.040000915527344,26.399999618530277,21.986474990844727,245300,0.0,
2016-02-02 00:00:00+00:00,26.3799991607666,26.690000534057617,25.88999938964844,21.490535736083984,187400,0.0,
2016-02-03 00:00:00+00:00,24.729999542236328,25.489999771118164,24.1200008392334,20.581321716308597,609800,0.0,
2016-02-04 00:00:00+00:00,24.84000015258789,24.959999084472656,24.46999931335449,20.374685287475582,374100,0.0,
2016-02-05 00:00:00+00:00,24.6200008392334,24.850000381469727,24.489999771118164,20.39948463439941,480000,0.0,
2016-02-08 00:00:00+00:00,24.399999618530277,25.59000015258789,24.399999618530277,21.11858940124512,401900,0.0,
2016-02-09 00:00:00+00:00,25.26000022888184,25.88999938964844,25.26000022888184,21.25083351135254,395300,0.0,
2016-02-10 00:00:00+00:00,25.809999465942383,26.209999084472656,25.670000076293945,21.33348846435547,301900,0.0,
2016-02-11 00:00:00+00:00,25.32999992370605,25.51000022888184,24.71999931335449,20.9615421295166,456900,0.0,
2016-02-12 00:00:00+00:00,25.57999992370605,26.3700008392334,25.479999542236328,21.73850440979004,300700,0.0,
2016-02-16 00:00:00+00:00,26.520000457763672,26.799999237060547,26.38999938964844,22.11045265197754,231800,0.0,
2016-02-17 00:00:00+00:00,26.88999938964844,27.290000915527344,26.76000022888184,22.308826446533203,273100,0.0,
2016-02-18 00:00:00+00:00,27.01000022888184,27.06999969482422,26.729999542236328,22.275768280029297,185800,0.0,
2016-02-19 00:00:00+00:00,27.0,27.0,26.61000061035156,22.267505645751957,208200,0.0,
2016-02-22 00:00:00+00:00,27.270000457763672,27.540000915527344,26.920000076293945,22.52373313903809,254300,0.0,
2016-02-23 00:00:00+00:00,27.18000030517578,27.239999771118164,26.729999542236328,22.11872100830078,153600,0.0,
2016-02-24 00:00:00+00:00,26.5,27.190000534057617,26.26000022888184,22.47414779663086,157400,0.0,
2016-02-25 00:00:00+00:00,27.21999931335449,27.790000915527344,27.209999084472656,22.953542709350582,241100,0.0,
2016-02-26 00:00:00+00:00,27.899999618530277,28.13999938964844,27.690000534057617,23.24284553527832,261700,0.0,
2016-02-29 00:00:00+00:00,28.1200008392334,28.51000022888184,27.96999931335449,23.24284553527832,277500,0.0,
2016-03-01 00:00:00+00:00,28.309999465942383,28.309999465942383,27.940000534057617,23.333763122558597,230500,0.0,
2016-03-02 00:00:00+00:00,28.13999938964844,28.239999771118164,27.940000534057617,23.34203147888184,156200,0.0,
2016-03-03 00:00:00+00:00,28.25,28.649999618530277,28.25,23.672653198242188,153600,0.0,
2016-03-04 00:00:00+00:00,28.6299991607666,29.049999237060547,28.479999542236328,23.90409278869629,172400,0.0,
2016-03-07 00:00:00+00:00,28.850000381469727,29.21999931335449,28.82999992370605,24.13552474975586,146200,0.0,
2016-03-08 00:00:00+00:00,28.96999931335449,29.059999465942383,28.770000457763672,23.837966918945312,192800,0.0,
2016-03-09 00:00:00+00:00,28.8799991607666,29.049999237060547,28.739999771118164,23.99500846862793,129600,0.0,
2016-03-10 00:00:00+00:00,29.15999984741211,29.15999984741211,28.88999938964844,23.97848320007324,255800,0.0,
2016-03-11 00:00:00+00:00,29.229999542236328,29.350000381469727,29.0,24.19339370727539,216800,0.0,
2016-03-14 00:00:00+00:00,29.200000762939453,29.299999237060547,28.96999931335449,24.16859245300293,242200,0.0,
2016-03-15 00:00:00+00:00,29.200000762939453,29.200000762939453,28.399999618530277,23.95468139648437,301500,0.203,
2016-03-16 00:00:00+00:00,28.76000022888184,29.0,28.520000457763672,23.913063049316406,144500,0.0,
2016-03-17 00:00:00+00:00,28.780000686645508,29.450000762939453,28.63999938964844,24.379175186157227,238400,0.0,
2016-03-18 00:00:00+00:00,29.459999084472656,29.540000915527344,29.059999465942383,24.2376766204834,403900,0.0,
2016-03-21 00:00:00+00:00,29.1299991607666,29.15999984741211,28.8700008392334,24.10449981689453,166500,0.0,
2016-03-22 00:00:00+00:00,28.86000061035156,29.049999237060547,28.57999992370605,23.996294021606445,142800,0.0,
2016-03-23 00:00:00+00:00,28.81999969482422,28.989999771118164,28.3799991607666,23.62174224853516,163400,0.0,
2016-03-24 00:00:00+00:00,28.190000534057617,28.43000030517578,28.07999992370605,23.663360595703125,215200,0.0,
2016-03-28 00:00:00+00:00,28.479999542236328,28.59000015258789,28.280000686645508,23.76323890686035,96300,0.0,
2016-03-29 00:00:00+00:00,28.459999084472656,29.229999542236328,28.459999084472656,24.32090377807617,175700,0.0,
2016-03-30 00:00:00+00:00,29.34000015258789,29.65999984741211,29.290000915527344,24.63719749450684,156600,0.0,
2016-03-31 00:00:00+00:00,29.559999465942383,30.09000015258789,29.559999465942383,24.92851448059082,236700,0.0,
2016-04-01 00:00:00+00:00,29.709999084472656,29.76000022888184,29.350000381469727,24.745399475097656,148700,0.0,
2016-04-04 00:00:00+00:00,29.71999931335449,29.739999771118164,29.209999084472656,24.345874786376957,138300,0.0,
2016-04-05 00:00:00+00:00,29.049999237060547,29.280000686645508,28.780000686645508,24.07120513916016,129800,0.0,
2016-04-06 00:00:00+00:00,28.979999542236328,29.059999465942383,28.63999938964844,23.963010787963867,149300,0.0,
2016-04-07 00:00:00+00:00,28.670000076293945,28.799999237060547,28.530000686645508,23.846473693847656,130100,0.0,
2016-04-08 00:00:00+00:00,28.850000381469727,29.13999938964844,28.700000762939453,23.98797416687012,100200,0.0,
2016-04-11 00:00:00+00:00,28.899999618530277,29.239999771118164,28.549999237060547,23.771560668945312,111300,0.0,
2016-04-12 00:00:00+00:00,28.559999465942383,29.209999084472656,28.440000534057617,24.179405212402344,106600,0.0,
2016-04-13 00:00:00+00:00,29.229999542236328,29.86000061035156,29.059999465942383,24.845277786254883,140700,0.0,
2016-04-14 00:00:00+00:00,29.82999992370605,29.959999084472656,29.489999771118164,24.82863426208496,174500,0.0,
2016-04-15 00:00:00+00:00,29.68000030517578,30.59000015258789,29.68000030517578,25.27809715270996,175300,0.0,
2016-04-18 00:00:00+00:00,30.290000915527344,30.6299991607666,30.09000015258789,25.4528865814209,164800,0.0,
2016-04-19 00:00:00+00:00,30.68000030517578,30.84000015258789,30.399999618530277,25.4528865814209,153700,0.0,
2016-04-20 00:00:00+00:00,30.459999084472656,30.670000076293945,30.1200008392334,25.31971549987793,130200,0.0,
2016-04-21 00:00:00+00:00,30.3799991607666,30.3799991607666,30.06999969482422,25.136594772338867,153600,0.0,
2016-04-22 00:00:00+00:00,30.170000076293945,30.5,30.07999992370605,25.353008270263672,155500,0.0,
2016-04-25 00:00:00+00:00,30.459999084472656,30.57999992370605,30.170000076293945,25.21151161193848,153900,0.0,
2016-04-26 00:00:00+00:00,30.450000762939453,30.520000457763672,30.209999084472656,25.36965560913086,144000,0.0,
2016-04-27 00:00:00+00:00,30.5,30.709999084472656,30.32999992370605,25.519474029541016,131000,0.0,
2016-04-28 00:00:00+00:00,30.440000534057617,30.96999931335449,30.440000534057617,25.39462280273437,831200,0.0,
2016-04-29 00:00:00+00:00,30.40999984741211,30.899999618530277,30.280000686645508,25.228160858154297,182700,0.0,
2016-05-02 00:00:00+00:00,30.31999969482422,30.450000762939453,30.229999542236328,25.19485664367676,261000,0.0,
2016-05-03 00:00:00+00:00,30.020000457763672,30.239999771118164,29.90999984741211,24.96180534362793,418200,0.0,
2016-05-04 00:00:00+00:00,29.93000030517578,30.32999992370605,29.93000030517578,25.045040130615234,212100,0.0,
2016-05-05 00:00:00+00:00,30.06999969482422,30.280000686645508,29.84000015258789,24.87025451660156,141400,0.0,
2016-05-06 00:00:00+00:00,29.82999992370605,30.32999992370605,29.739999771118164,25.24480628967285,240000,0.0,
2016-05-09 00:00:00+00:00,30.21999931335449,30.489999771118164,30.020000457763672,25.161569595336918,178200,0.0,
2016-05-10 00:00:00+00:00,30.350000381469727,30.8799991607666,30.270000457763672,25.669301986694336,129400,0.0,
2016-05-11 00:00:00+00:00,30.850000381469727,31.209999084472656,30.709999084472656,25.56941032409668,145000,0.0,
2016-05-12 00:00:00+00:00,30.850000381469727,31.200000762939453,30.65999984741211,25.660972595214844,199200,0.0,
2016-05-13 00:00:00+00:00,30.850000381469727,30.90999984741211,30.3700008392334,25.36965560913086,118300,0.0,
2016-05-16 00:00:00+00:00,30.56999969482422,31.030000686645508,30.540000915527344,25.669301986694336,130900,0.0,
2016-05-17 00:00:00+00:00,30.81999969482422,30.8700008392334,29.8799991607666,25.07833480834961,224700,0.0,
2016-05-18 00:00:00+00:00,30.1200008392334,30.530000686645508,29.93000030517578,25.19485664367676,185900,0.0,
2016-05-19 00:00:00+00:00,30.07999992370605,30.299999237060547,29.76000022888184,25.011743545532227,235500,0.0,
2016-05-20 00:00:00+00:00,30.200000762939453,30.700000762939453,30.15999984741211,25.4528865814209,288400,0.0,
2016-05-23 00:00:00+00:00,30.489999771118164,30.5,30.170000076293945,25.17821502685547,134300,0.0,
2016-05-24 00:00:00+00:00,30.46999931335449,31.280000686645508,30.07999992370605,26.002233505249023,186700,0.0,
2016-05-25 00:00:00+00:00,31.270000457763672,31.280000686645508,31.049999237060547,25.918994903564453,142600,0.0,
2016-05-26 00:00:00+00:00,31.1299991607666,31.21999931335449,31.020000457763672,25.860727310180664,72300,0.0,
2016-05-27 00:00:00+00:00,31.01000022888184,31.209999084472656,30.959999084472656,25.977258682250977,141200,0.0,
2016-05-31 00:00:00+00:00,31.25,31.299999237060547,31.020000457763672,25.98558616638184,153200,0.0,
2016-06-01 00:00:00+00:00,31.040000915527344,31.280000686645508,30.790000915527344,26.01055335998535,119500,0.0,
2016-06-02 00:00:00+00:00,31.229999542236328,31.270000457763672,30.989999771118164,26.018877029418945,101800,0.0,
2016-06-03 00:00:00+00:00,31.299999237060547,31.299999237060547,30.940000534057617,25.902353286743164,101400,0.0,
2016-06-06 00:00:00+00:00,31.18000030517578,31.299999237060547,31.030000686645508,25.98558616638184,188200,0.0,
2016-06-07 00:00:00+00:00,31.15999984741211,31.270000457763672,31.1299991607666,25.93564796447754,122900,0.0,
2016-06-08 00:00:00+00:00,31.229999542236328,31.26000022888184,30.989999771118164,25.993906021118164,201700,0.0,
2016-06-09 00:00:00+00:00,31.030000686645508,31.25,30.93000030517578,25.910669326782227,160700,0.0,
2016-06-10 00:00:00+00:00,30.82999992370605,30.84000015258789,30.440000534057617,25.602706909179688,151700,0.0,
2016-06-13 00:00:00+00:00,30.57999992370605,30.8799991607666,30.450000762939453,25.38629913330078,138600,0.0,
2016-06-14 00:00:00+00:00,30.21999931335449,30.63999938964844,30.21999931335449,25.623432159423828,175600,0.203,
2016-06-15 00:00:00+00:00,30.63999938964844,30.920000076293945,30.540000915527344,25.60667610168457,144200,0.0,
2016-06-16 00:00:00+00:00,30.36000061035156,30.51000022888184,30.040000915527344,25.44746780395508,177100,0.0,
2016-06-17 00:00:00+00:00,30.440000534057617,30.850000381469727,30.440000534057617,25.598289489746094,346600,0.0,
2016-06-20 00:00:00+00:00,30.920000076293945,31.25,30.920000076293945,26.000490188598636,133600,0.0,
2016-06-21 00:00:00+00:00,31.09000015258789,31.1299991607666,30.709999084472656,25.84966087341309,137900,0.0,
2016-06-22 00:00:00+00:00,30.90999984741211,31.06999969482422,30.700000762939453,25.732357025146484,108200,0.0,
2016-06-23 00:00:00+00:00,31.030000686645508,31.270000457763672,30.8799991607666,26.20159149169922,194600,0.0,
2016-06-24 00:00:00+00:00,30.07999992370605,30.239999771118164,28.530000686645508,23.96435546875,795700,0.0,
2016-06-27 00:00:00+00:00,28.350000381469727,28.68000030517578,27.88999938964844,23.92246437072754,297800,0.0,
2016-06-28 00:00:00+00:00,28.86000061035156,28.90999984741211,28.38999938964844,23.888952255249023,245800,0.0,
2016-06-29 00:00:00+00:00,28.81999969482422,29.07999992370605,28.6200008392334,24.358179092407227,209500,0.0,
2016-06-30 00:00:00+00:00,29.21999931335449,30.049999237060547,29.149999618530277,25.17095375061035,248000,0.0,
2016-07-01 00:00:00+00:00,30.01000022888184,30.31999969482422,29.850000381469727,25.13743782043457,92600,0.0,
2016-07-05 00:00:00+00:00,29.850000381469727,29.850000381469727,29.350000381469727,24.84417152404785,115900,0.0,
2016-07-06 00:00:00+00:00,29.549999237060547,30.06999969482422,29.350000381469727,25.120681762695312,236200,0.0,
2016-07-07 00:00:00+00:00,30.0,30.309999465942383,29.979999542236328,25.37205696105957,160900,0.0,
2016-07-08 00:00:00+00:00,30.59000015258789,31.25,30.51000022888184,26.159692764282227,175800,0.0,
2016-07-11 00:00:00+00:00,31.299999237060547,31.489999771118164,31.11000061035156,26.31052017211914,191400,0.0,
2016-07-12 00:00:00+00:00,31.530000686645508,32.29999923706055,31.43000030517578,26.88030433654785,273600,0.0,
2016-07-13 00:00:00+00:00,32.25,32.279998779296875,31.81999969482422,26.83003044128418,171500,0.0,
2016-07-14 00:00:00+00:00,32.279998779296875,32.279998779296875,31.850000381469727,26.69596099853516,144000,0.0,
2016-07-15 00:00:00+00:00,32.09000015258789,32.16999816894531,31.809999465942383,26.897062301635746,120600,0.0,
2016-07-18 00:00:00+00:00,32.150001525878906,32.16999816894531,31.82999992370605,26.754615783691406,96700,0.0,
2016-07-19 00:00:00+00:00,31.90999984741211,31.989999771118164,31.729999542236328,26.721097946166992,85900,0.0,
2016-07-20 00:00:00+00:00,31.959999084472656,32.36000061035156,31.82999992370605,26.913822174072266,96900,0.0,
2016-07-21 00:00:00+00:00,32.150001525878906,32.220001220703125,31.739999771118164,26.754615783691406,102200,0.0,
2016-07-22 00:00:00+00:00,31.93000030517578,32.2400016784668,31.75,26.98085021972656,63800,0.0,
2016-07-25 00:00:00+00:00,32.18000030517578,32.290000915527344,31.90999984741211,26.83003044128418,81000,0.0,
2016-07-26 00:00:00+00:00,32.09000015258789,32.400001525878906,32.04999923706055,27.106538772583008,94000,0.0,
2016-07-27 00:00:00+00:00,32.36000061035156,32.709999084472656,32.290000915527344,27.341154098510746,206800,0.0,
2016-07-28 00:00:00+00:00,32.599998474121094,32.70000076293945,32.29999923706055,27.28250312805176,146900,0.0,
2016-07-29 00:00:00+00:00,32.56999969482422,32.63999938964844,32.18000030517578,27.106538772583008,107500,0.0,
2016-08-01 00:00:00+00:00,32.36000061035156,32.43000030517578,32.08000183105469,27.01437187194824,124200,0.0,
2016-08-02 00:00:00+00:00,32.2599983215332,32.29999923706055,31.88999938964844,26.788135528564453,153200,0.0,
2016-08-03 00:00:00+00:00,31.90999984741211,32.310001373291016,31.020000457763672,26.18483543395996,414600,0.0,
2016-08-04 00:00:00+00:00,32.29999923706055,33.16999816894531,31.36000061035156,26.60379409790039,959900,0.0,
2016-08-05 00:00:00+00:00,31.84000015258789,31.84000015258789,31.200000762939453,26.176456451416016,343600,0.0,
2016-08-08 00:00:00+00:00,31.239999771118164,31.63999938964844,31.239999771118164,26.344038009643555,232900,0.0,
2016-08-09 00:00:00+00:00,31.540000915527344,31.6200008392334,31.43000030517578,26.402692794799805,235300,0.0,
2016-08-10 00:00:00+00:00,31.51000022888184,31.709999084472656,31.43000030517578,26.360801696777344,201400,0.0,
2016-08-11 00:00:00+00:00,31.61000061035156,31.90999984741211,31.459999084472656,26.45296669006348,337100,0.0,
2016-08-12 00:00:00+00:00,31.489999771118164,31.90999984741211,31.40999984741211,26.427831649780277,223700,0.0,
2016-08-15 00:00:00+00:00,31.68000030517578,31.989999771118164,31.530000686645508,26.77137565612793,354700,0.0,
2016-08-16 00:00:00+00:00,31.86000061035156,32.29999923706055,31.770000457763672,27.01437187194824,333000,0.0,
2016-08-17 00:00:00+00:00,32.310001373291016,32.56999969482422,32.09000015258789,27.18195152282715,201500,0.0,
2016-08-18 00:00:00+00:00,32.540000915527344,32.810001373291016,32.349998474121094,27.491979598999023,276300,0.0,
2016-08-19 00:00:00+00:00,32.65999984741211,32.84000015258789,32.58000183105469,27.508731842041016,190900,0.0,
2016-08-22 00:00:00+00:00,32.68000030517578,33.0,32.56999969482422,27.55901527404785,123800,0.0,
2016-08-23 00:00:00+00:00,32.9900016784668,33.150001525878906,32.93000030517578,27.642807006835938,132600,0.0,
2016-08-24 00:00:00+00:00,33.0099983215332,33.13999938964844,32.81999969482422,27.567392349243164,126500,0.0,
2016-08-25 00:00:00+00:00,32.900001525878906,33.16999816894531,32.81999969482422,27.609285354614254,123000,0.0,
2016-08-26 00:00:00+00:00,33.0099983215332,33.119998931884766,32.459999084472656,27.29926109313965,107400,0.0,
2016-08-29 00:00:00+00:00,32.560001373291016,32.75,32.5099983215332,27.265745162963867,118400,0.0,
2016-08-30 00:00:00+00:00,32.650001525878906,32.68000030517578,32.40999984741211,27.20709228515625,102200,0.0,
2016-08-31 00:00:00+00:00,32.4900016784668,32.58000183105469,32.119998931884766,26.93895721435547,240700,0.0,
2016-09-01 00:00:00+00:00,32.20000076293945,32.20000076293945,31.709999084472656,26.729475021362305,262000,0.0,
2016-09-02 00:00:00+00:00,32.130001068115234,32.18000030517578,31.950000762939453,26.86354637145996,371200,0.0,
2016-09-06 00:00:00+00:00,32.119998931884766,32.130001068115234,31.850000381469727,26.7043399810791,199800,0.0,
2016-09-07 00:00:00+00:00,31.940000534057617,32.08000183105469,31.8700008392334,26.83003044128418,266900,0.0,
2016-09-08 00:00:00+00:00,32.06999969482422,32.45000076293945,32.0099983215332,27.064640045166016,224300,0.0,
2016-09-09 00:00:00+00:00,32.220001220703125,32.220001220703125,31.489999771118164,26.394309997558597,203100,0.0,
2016-09-12 00:00:00+00:00,31.38999938964844,31.61000061035156,31.239999771118164,26.32728385925293,166600,0.0,
2016-09-13 00:00:00+00:00,31.270000457763672,31.270000457763672,30.6299991607666,25.71559715270996,123100,0.0,
2016-09-14 00:00:00+00:00,30.450000762939453,30.479999542236328,30.190000534057617,25.574737548828125,122300,0.203,
2016-09-15 00:00:00+00:00,30.3700008392334,30.600000381469727,30.309999465942383,25.8109130859375,102300,0.0,
2016-09-16 00:00:00+00:00,30.530000686645508,30.57999992370605,30.21999931335449,25.54099464416504,286400,0.0,
2016-09-19 00:00:00+00:00,30.420000076293945,30.8799991607666,30.299999237060547,25.869962692260746,93400,0.0,
2016-09-20 00:00:00+00:00,30.770000457763672,30.82999992370605,30.5,25.7265625,95700,0.0,
2016-09-21 00:00:00+00:00,30.670000076293945,30.979999542236328,30.520000457763672,26.114574432373047,149000,0.0,
2016-09-22 00:00:00+00:00,31.1299991607666,31.76000022888184,31.1299991607666,26.7471923828125,161200,0.0,
2016-09-23 00:00:00+00:00,31.549999237060547,31.6299991607666,31.170000076293945,26.494144439697266,112400,0.0,
2016-09-26 00:00:00+00:00,31.25,31.450000762939453,31.01000022888184,26.26639938354492,152000,0.0,
2016-09-27 00:00:00+00:00,31.06999969482422,31.3700008392334,31.020000457763672,26.291709899902344,198500,0.0,
2016-09-28 00:00:00+00:00,31.34000015258789,31.790000915527344,31.270000457763672,26.806236267089844,201700,0.0,
2016-09-29 00:00:00+00:00,31.82999992370605,31.950000762939453,31.200000762939453,26.376056671142575,106500,0.0,
2016-09-30 00:00:00+00:00,31.479999542236328,31.780000686645508,31.299999237060547,26.68814849853516,163600,0.0,
2016-10-03 00:00:00+00:00,31.649999618530277,31.989999771118164,31.3799991607666,26.64597511291504,171400,0.0,
2016-10-04 00:00:00+00:00,31.56999969482422,31.65999984741211,30.920000076293945,26.35918617248535,180600,0.0,
2016-10-05 00:00:00+00:00,31.38999938964844,31.709999084472656,30.959999084472656,26.612232208251957,130300,0.0,
2016-10-06 00:00:00+00:00,31.5,31.989999771118164,31.31999969482422,26.87371826171875,126200,0.0,
2016-10-07 00:00:00+00:00,31.850000381469727,31.850000381469727,31.43000030517578,26.58692741394043,134200,0.0,
2016-10-10 00:00:00+00:00,31.75,31.93000030517578,31.489999771118164,26.58692741394043,104900,0.0,
2016-10-11 00:00:00+00:00,31.479999542236328,31.549999237060547,30.770000457763672,26.09770393371582,118300,0.0,
2016-10-12 00:00:00+00:00,30.88999938964844,31.26000022888184,30.88999938964844,26.131444931030277,117600,0.0,
2016-10-13 00:00:00+00:00,30.780000686645508,30.780000686645508,30.479999542236328,25.76873779296875,170500,0.0,
2016-10-14 00:00:00+00:00,30.63999938964844,30.959999084472656,30.63999938964844,25.91213607788086,109200,0.0,
2016-10-17 00:00:00+00:00,30.729999542236328,30.940000534057617,30.6200008392334,26.004919052124023,80800,0.0,
2016-10-18 00:00:00+00:00,31.11000061035156,31.11000061035156,30.6200008392334,25.920568466186523,92500,0.0,
2016-10-19 00:00:00+00:00,30.770000457763672,30.940000534057617,30.65999984741211,25.962743759155277,143900,0.0,
2016-10-20 00:00:00+00:00,30.63999938964844,30.76000022888184,30.43000030517578,25.79404830932617,107000,0.0,
2016-10-21 00:00:00+00:00,30.21999931335449,30.76000022888184,30.15999984741211,25.79404830932617,123600,0.0,
2016-10-24 00:00:00+00:00,30.850000381469727,31.149999618530277,30.57999992370605,25.9796142578125,65700,0.0,
2016-10-25 00:00:00+00:00,30.75,30.75,30.350000381469727,25.895265579223636,84700,0.0,
2016-10-26 00:00:00+00:00,30.649999618530277,30.88999938964844,30.5,25.76873779296875,88900,0.0,
2016-10-27 00:00:00+00:00,30.649999618530277,30.649999618530277,30.100000381469727,25.51569366455078,78600,0.0,
2016-10-28 00:00:00+00:00,30.100000381469727,30.68000030517578,30.0,25.6422176361084,87000,0.0,
2016-10-31 00:00:00+00:00,30.549999237060547,30.549999237060547,30.100000381469727,25.60004425048828,154800,0.0,
2016-11-01 00:00:00+00:00,30.350000381469727,30.649999618530277,29.600000381469727,25.17829132080078,168800,0.0,
2016-11-02 00:00:00+00:00,29.600000381469727,29.950000762939453,29.399999618530277,24.798725128173828,195500,0.0,
2016-11-03 00:00:00+00:00,28.700000762939453,29.299999237060547,28.600000381469727,24.67219352722168,211900,0.0,
2016-11-04 00:00:00+00:00,29.200000762939453,29.549999237060547,29.049999237060547,24.54567146301269,174800,0.0,
2016-11-07 00:00:00+00:00,29.600000381469727,30.0,29.549999237060547,25.09394645690918,227400,0.0,
2016-11-08 00:00:00+00:00,29.600000381469727,30.5,29.600000381469727,25.5578670501709,209600,0.0,
2016-11-09 00:00:00+00:00,29.899999618530277,31.950000762939453,29.899999618530277,26.823108673095703,385300,0.0,
2016-11-10 00:00:00+00:00,32.150001525878906,33.54999923706055,32.150001525878906,28.299219131469727,415300,0.0,
2016-11-11 00:00:00+00:00,33.79999923706055,34.900001525878906,33.529998779296875,29.18488502502441,425800,0.0,
2016-11-14 00:00:00+00:00,34.45000076293945,34.45000076293945,32.849998474121094,28.08834648132324,356500,0.0,
2016-11-15 00:00:00+00:00,33.04999923706055,33.349998474121094,32.25,27.877471923828125,201700,0.0,
2016-11-16 00:00:00+00:00,33.04999923706055,33.599998474121094,32.599998474121094,28.341388702392575,378700,0.0,
2016-11-17 00:00:00+00:00,33.599998474121094,34.900001525878906,33.599998474121094,28.636619567871094,422400,0.0,
2016-11-18 00:00:00+00:00,34.150001525878906,34.900001525878906,33.54999923706055,29.43794822692871,279200,0.0,
2016-11-21 00:00:00+00:00,34.75,35.599998474121094,34.650001525878906,29.606637954711918,690000,0.0,
2016-11-22 00:00:00+00:00,35.099998474121094,36.25,35.099998474121094,30.407958984375,504000,0.0,
2016-11-23 00:00:00+00:00,36.150001525878906,36.5,35.650001525878906,30.53448867797852,321200,0.0,
2016-11-25 00:00:00+00:00,36.29999923706055,36.34999847412109,36.09000015258789,30.576658248901367,107800,0.0,
2016-11-28 00:00:00+00:00,36.0,36.45000076293945,35.70000076293945,30.36577796936035,314400,0.0,
2016-11-29 00:00:00+00:00,36.150001525878906,36.150001525878906,35.29999923706055,29.85967254638672,299900,0.0,
2016-11-30 00:00:00+00:00,35.70000076293945,35.79999923706055,34.880001068115234,29.522289276123047,302800,0.0,
2016-12-01 00:00:00+00:00,35.150001525878906,35.54999923706055,34.900001525878906,29.43794822692871,302900,0.0,
2016-12-02 00:00:00+00:00,35.04999923706055,35.349998474121094,34.900001525878906,29.64882469177246,484600,0.0,
2016-12-05 00:00:00+00:00,35.45000076293945,35.650001525878906,35.29999923706055,29.986207962036133,235800,0.0,
2016-12-06 00:00:00+00:00,35.54999923706055,35.779998779296875,35.400001525878906,30.028379440307617,329700,0.0,
2016-12-07 00:00:00+00:00,35.349998474121094,36.900001525878906,35.25,30.95622444152832,372000,0.0,
2016-12-08 00:00:00+00:00,36.75,37.34999847412109,36.54999923706055,31.50450325012207,304200,0.0,
2016-12-09 00:00:00+00:00,37.5,37.59999847412109,37.150001525878906,31.546674728393555,381100,0.0,
2016-12-12 00:00:00+00:00,37.25,37.70000076293945,36.650001525878906,31.16710662841797,240200,0.0,
2016-12-13 00:00:00+00:00,37.29999923706055,37.79999923706055,37.09999847412109,31.841890335083008,308700,0.0,
2016-12-14 00:00:00+00:00,37.54999923706055,37.75,36.900001525878906,31.46448516845703,340200,0.205,
2016-12-15 00:00:00+00:00,37.150001525878906,37.900001525878906,37.0,31.8885440826416,252100,0.0,
2016-12-16 00:00:00+00:00,37.70000076293945,38.150001525878906,36.70000076293945,31.50690650939941,1072200,0.0,
2016-12-19 00:00:00+00:00,37.20000076293945,38.04999923706055,37.20000076293945,32.14297103881836,327500,0.0,
2016-12-20 00:00:00+00:00,38.150001525878906,38.34999847412109,37.95000076293945,32.439823150634766,328500,0.0,
2016-12-21 00:00:00+00:00,38.34999847412109,38.70000076293945,38.0,32.397403717041016,397400,0.0,
2016-12-22 00:00:00+00:00,38.20000076293945,38.45000076293945,38.0,32.22777557373047,176000,0.0,
2016-12-23 00:00:00+00:00,38.04999923706055,38.25,37.880001068115234,32.439823150634766,112100,0.0,
2016-12-27 00:00:00+00:00,38.25,38.5,38.150001525878906,32.482215881347656,129100,0.0,
2016-12-28 00:00:00+00:00,38.34999847412109,38.400001525878906,38.04999923706055,32.355003356933594,168600,0.0,
2016-12-29 00:00:00+00:00,38.29999923706055,38.5,38.0,32.355003356933594,103300,0.0,
2016-12-30 00:00:00+00:00,38.20000076293945,38.400001525878906,38.09999847412109,32.52460861206055,262400,0.0,
2017-01-03 00:00:00+00:00,38.5,38.59999847412109,37.84999847412109,32.397403717041016,387300,0.0,
2017-01-04 00:00:00+00:00,38.45000076293945,38.70000076293945,38.20000076293945,32.779056549072266,275500,0.0,
2017-01-05 00:00:00+00:00,38.59999847412109,39.0,38.400001525878906,32.69423294067383,351800,0.0,
2017-01-06 00:00:00+00:00,38.75,38.75,38.20000076293945,32.60942459106445,319900,0.0,
