date,QGEN_Open,QGEN_High,QGEN_Low,QGEN_Close,QGEN_Volume,QGEN_Dividends,QGEN_Stock Splits
2013-02-25 00:00:00+00:00,22.57796287536621,22.785863876342773,22.328481674194336,20.82986068725586,1045309,0.0,
2013-02-26 00:00:00+00:00,22.349271774291992,22.432432174682617,22.141372680664062,20.69409942626953,746512,0.0,
2013-02-27 00:00:00+00:00,21.964656829833984,22.276506423950195,21.912681579589844,20.69409942626953,910725,0.0,
2013-02-28 00:00:00+00:00,22.130977630615234,22.349271774291992,22.09979248046875,20.79107093811035,556421,0.0,
2013-03-01 00:00:00+00:00,22.006237030029297,22.276506423950195,21.87110137939453,20.732887268066406,638960,0.0,
2013-03-04 00:00:00+00:00,21.75675773620605,21.81912612915039,21.434511184692383,20.257720947265625,2083211,0.0,
2013-03-05 00:00:00+00:00,21.798337936401367,22.214136123657227,21.683992385864254,20.66500663757324,1109956,0.0,
2013-03-06 00:00:00+00:00,21.850311279296875,21.98544692993164,21.72557258605957,20.315902709960938,1026262,0.0,
2013-03-07 00:00:00+00:00,21.78794288635254,21.88149642944336,21.7359676361084,20.344993591308597,611159,0.0,
2013-03-08 00:00:00+00:00,21.6632022857666,21.902286529541016,21.56964683532715,20.40317916870117,1188743,0.0,
2013-03-11 00:00:00+00:00,21.72557258605957,22.016632080078125,21.683992385864254,20.519546508789062,1248387,0.0,
2013-03-12 00:00:00+00:00,21.88149642944336,21.891891479492188,21.683992385864254,20.335298538208008,815872,0.0,
2013-03-13 00:00:00+00:00,21.600831985473636,21.767152786254883,21.424116134643555,20.267417907714844,1141702,0.0,
2013-03-14 00:00:00+00:00,21.580041885375977,21.81912612915039,21.56964683532715,20.277114868164062,754400,0.0,
2013-03-15 00:00:00+00:00,21.683992385864254,21.798337936401367,21.54885673522949,20.1413516998291,794804,0.0,
2013-03-18 00:00:00+00:00,21.23700523376465,21.538461685180664,21.153846740722656,19.986194610595703,607118,0.0,
2013-03-19 00:00:00+00:00,21.44490623474121,21.54885673522949,21.19542694091797,19.947404861450195,534968,0.0,
2013-03-20 00:00:00+00:00,21.44490623474121,21.6632022857666,21.434511184692383,20.15104866027832,402982,0.0,
2013-03-21 00:00:00+00:00,21.28898048400879,21.37214088439941,21.153846740722656,19.77285385131836,896295,0.0,
2013-03-22 00:00:00+00:00,21.174636840820312,21.39293098449707,21.12266159057617,19.92801094055176,314285,0.0,
2013-03-25 00:00:00+00:00,21.133056640625,21.205820083618164,20.800416946411133,19.646787643432617,805675,0.0,
2013-03-26 00:00:00+00:00,21.04989624023437,21.23700523376465,21.02910614013672,19.782548904418945,416642,0.0,
2013-03-27 00:00:00+00:00,20.92515563964844,21.299375534057617,20.85239028930664,19.850431442260746,606060,0.0,
2013-03-28 00:00:00+00:00,21.424116134643555,21.943866729736328,21.4033260345459,20.44196891784668,1123424,0.0,
2013-04-01 00:00:00+00:00,21.52806663513184,21.98544692993164,21.52806663513184,20.277114868164062,425685,0.0,
2013-04-02 00:00:00+00:00,22.079002380371094,22.110187530517575,21.78794288635254,20.44196891784668,643963,0.0,
2013-04-03 00:00:00+00:00,22.04781723022461,22.079002380371094,21.67359733581543,20.277114868164062,540259,0.0,
2013-04-04 00:00:00+00:00,21.56964683532715,21.704782485961918,21.45530128479004,20.209232330322266,529292,0.0,
2013-04-05 00:00:00+00:00,21.22661018371582,21.38253593444824,21.164241790771484,19.84073257446289,396921,0.0,
2013-04-08 00:00:00+00:00,21.320165634155277,21.37214088439941,21.091476440429688,19.84073257446289,395478,0.0,
2013-04-09 00:00:00+00:00,21.205820083618164,21.309770584106445,20.997920989990234,19.77285385131836,622222,0.0,
2013-04-10 00:00:00+00:00,21.008316040039062,21.50727653503418,20.945945739746094,20.01528549194336,710726,0.0,
2013-04-11 00:00:00+00:00,21.49688148498535,21.798337936401367,21.47609138488769,20.315902709960938,524771,0.0,
2013-04-12 00:00:00+00:00,21.62162208557129,21.683992385864254,21.465696334838867,20.121957778930664,416738,0.0,
2013-04-15 00:00:00+00:00,21.88149642944336,21.923076629638672,21.320165634155277,19.89891624450684,541029,0.0,
2013-04-16 00:00:00+00:00,21.205820083618164,21.62162208557129,21.091476440429688,20.1413516998291,496007,0.0,
2013-04-17 00:00:00+00:00,21.23700523376465,21.24740028381348,20.748441696166992,19.646787643432617,893602,0.0,
2013-04-18 00:00:00+00:00,20.42619514465332,21.01871109008789,20.42619514465332,19.36556625366211,956613,0.0,
2013-04-19 00:00:00+00:00,20.831600189208984,21.63201713562012,20.790021896362305,19.966798782348636,1306396,0.0,
2013-04-22 00:00:00+00:00,21.361745834350582,21.538461685180664,21.309770584106445,19.908615112304688,565752,0.0,
2013-04-23 00:00:00+00:00,21.39293098449707,21.69438743591309,21.361745834350582,20.06377410888672,521404,0.0,
2013-04-24 00:00:00+00:00,21.465696334838867,21.486486434936523,21.205820083618164,19.801942825317383,420683,0.0,
2013-04-25 00:00:00+00:00,21.27858543395996,21.600831985473636,21.257795333862305,19.99589157104492,535161,0.0,
2013-04-26 00:00:00+00:00,21.39293098449707,21.62162208557129,21.39293098449707,20.01528549194336,633958,0.0,
2013-04-29 00:00:00+00:00,21.49688148498535,21.77754783630371,21.45530128479004,20.131654739379883,1085328,0.0,
2013-04-30 00:00:00+00:00,20.467775344848636,20.738046646118164,20.093555450439453,19.278289794921875,2230589,0.0,
2013-05-01 00:00:00+00:00,20.301454544067383,20.467775344848636,19.584199905395508,18.52189826965332,1291966,0.0,
2013-05-02 00:00:00+00:00,19.656965255737305,19.927234649658203,19.480249404907227,18.395832061767575,1291870,0.0,
2013-05-03 00:00:00+00:00,19.98960494995117,20.124740600585938,19.812889099121094,18.57038307189941,529677,0.0,
2013-05-06 00:00:00+00:00,19.96881484985352,20.020790100097656,19.82328414916992,18.599475860595703,499663,0.0,
2013-05-07 00:00:00+00:00,19.958419799804688,19.98960494995117,19.760915756225582,18.52189826965332,392881,0.0,
2013-05-08 00:00:00+00:00,19.698545455932617,19.875259399414062,19.56340980529785,18.260068893432617,783934,0.0,
2013-05-09 00:00:00+00:00,19.64657020568848,19.64657020568848,19.40748405456543,18.124305725097656,694853,0.0,
2013-05-10 00:00:00+00:00,19.501039505004883,19.553014755249023,19.35550880432129,18.211584091186523,1007791,0.0,
2013-05-13 00:00:00+00:00,19.438669204711918,19.449064254760746,19.199583053588867,17.9400577545166,914670,0.0,
2013-05-14 00:00:00+00:00,19.656965255737305,19.79210090637207,19.615385055541992,18.395832061767575,931697,0.0,
2013-05-15 00:00:00+00:00,19.75052070617676,19.760915756225582,19.532224655151367,18.260068893432617,700336,0.0,
2013-05-16 00:00:00+00:00,19.604990005493164,19.604990005493164,19.334718704223636,18.03703117370605,651947,0.0,
2013-05-17 00:00:00+00:00,19.542619705200195,19.553014755249023,19.30353355407715,18.08551597595215,813948,0.0,
2013-05-20 00:00:00+00:00,19.324323654174805,19.3970890045166,19.24116325378418,17.949752807617188,495911,0.0,
2013-05-21 00:00:00+00:00,19.324323654174805,19.45945930480957,19.26195335388184,18.017635345458984,584030,0.0,
2013-05-22 00:00:00+00:00,19.604990005493164,19.79210090637207,19.3970890045166,18.11461067199707,947570,0.0,
2013-05-23 00:00:00+00:00,19.40748405456543,19.68815040588379,19.334718704223636,18.357044219970703,618566,0.0,
2013-05-24 00:00:00+00:00,19.615385055541992,19.77131080627441,19.52182960510254,18.40553092956543,496296,0.0,
2013-05-28 00:00:00+00:00,19.77131080627441,20.020790100097656,19.77131080627441,18.589778900146484,646272,0.0,
2013-05-29 00:00:00+00:00,19.854469299316406,19.88565444946289,19.52182960510254,18.337648391723636,648965,0.0,
2013-05-30 00:00:00+00:00,19.7297306060791,19.79210090637207,19.615385055541992,18.347347259521484,352381,0.0,
2013-05-31 00:00:00+00:00,19.532224655151367,19.667360305786133,19.417879104614254,18.11461067199707,490428,0.0,
2013-06-03 00:00:00+00:00,19.3970890045166,19.438669204711918,19.158004760742188,18.05642509460449,616931,0.0,
2013-06-04 00:00:00+00:00,19.386693954467773,19.417879104614254,19.178794860839844,17.910964965820312,347186,0.0,
2013-06-05 00:00:00+00:00,19.20997810363769,19.334718704223636,19.022869110107425,17.891571044921875,544492,0.0,
2013-06-06 00:00:00+00:00,19.698545455932617,19.760915756225582,19.20997810363769,18.06612205505371,1377295,0.0,
2013-06-07 00:00:00+00:00,19.13721466064453,19.501039505004883,19.126819610595703,18.182491302490234,1093986,0.0,
2013-06-10 00:00:00+00:00,19.376298904418945,19.3970890045166,19.26195335388184,18.07582092285156,483116,0.0,
2013-06-11 00:00:00+00:00,19.23076820373535,19.334718704223636,19.189189910888672,17.949752807617188,427320,0.0,
2013-06-12 00:00:00+00:00,19.98960494995117,20.145530700683597,19.708940505981445,18.395832061767575,795574,0.0,
2013-06-13 00:00:00+00:00,19.74012565612793,19.88565444946289,19.604990005493164,18.47340965270996,473785,0.0,
2013-06-14 00:00:00+00:00,19.96881484985352,20.083160400390625,19.698545455932617,18.531593322753903,559307,0.0,
2013-06-17 00:00:00+00:00,20.145530700683597,20.32224464416504,20.020790100097656,18.871000289916992,509090,0.0,
2013-06-18 00:00:00+00:00,20.43659019470215,20.49896049499512,20.2702693939209,19.02615737915039,463299,0.0,
2013-06-19 00:00:00+00:00,20.48856544494629,20.634096145629883,20.2702693939209,18.909788131713867,539971,0.0,
2013-06-20 00:00:00+00:00,19.844074249267575,19.854469299316406,19.57380485534668,18.4249267578125,772005,0.0,
2013-06-21 00:00:00+00:00,19.67775535583496,20.13513565063477,19.656965255737305,18.7546329498291,2945548,0.0,
2013-06-24 00:00:00+00:00,19.501039505004883,20.37421989440918,19.438669204711918,18.764331817626957,1668493,0.0,
2013-06-25 00:00:00+00:00,19.844074249267575,20.0,19.584199905395508,18.63826560974121,958825,0.0,
2013-06-26 00:00:00+00:00,19.83367919921875,20.25987434387207,19.802494049072266,18.70614624023437,1496295,0.0,
2013-06-27 00:00:00+00:00,20.19750595092773,20.54054069519043,20.16632080078125,19.094039916992188,555651,0.0,
2013-06-28 00:00:00+00:00,20.332639694213867,20.85239028930664,20.32224464416504,19.307382583618164,1338527,0.0,
2013-07-01 00:00:00+00:00,20.75883674621582,21.10187149047852,20.75883674621582,19.44314384460449,449831,0.0,
2013-07-02 00:00:00+00:00,20.76923179626465,20.997920989990234,20.54054069519043,19.258893966674805,772582,0.0,
2013-07-03 00:00:00+00:00,20.083160400390625,20.65488624572754,20.041580200195312,19.142526626586918,939682,0.0,
2013-07-05 00:00:00+00:00,20.353429794311523,20.519750595092773,20.20789909362793,19.123130798339844,812120,0.0,
2013-07-08 00:00:00+00:00,20.550935745239254,20.790021896362305,20.509355545043945,19.18131446838379,539971,0.0,
2013-07-09 00:00:00+00:00,20.582120895385746,20.634096145629883,20.405405044555664,19.123130798339844,407503,0.0,
2013-07-10 00:00:00+00:00,20.41580009460449,20.69646644592285,20.41580009460449,19.287986755371094,324964,0.0,
2013-07-11 00:00:00+00:00,20.686071395874023,20.77962684631348,20.48856544494629,19.31707763671875,524290,0.0,
2013-07-12 00:00:00+00:00,20.675676345825195,21.54885673522949,20.613306045532227,19.966798782348636,710148,0.0,
2013-07-15 00:00:00+00:00,21.309770584106445,21.39293098449707,21.205820083618164,19.88922119140625,428860,0.0,
2013-07-16 00:00:00+00:00,21.28898048400879,21.45530128479004,21.164241790771484,19.918312072753903,578547,0.0,
2013-07-17 00:00:00+00:00,21.299375534057617,21.44490623474121,21.27858543395996,19.918312072753903,629340,0.0,
2013-07-18 00:00:00+00:00,21.27858543395996,21.63201713562012,21.257795333862305,20.131654739379883,678980,0.0,
2013-07-19 00:00:00+00:00,21.08108139038086,21.56964683532715,21.01871109008789,20.04437828063965,1078594,0.0,
2013-07-22 00:00:00+00:00,21.18503189086914,21.56964683532715,21.153846740722656,20.073469161987305,677248,0.0,
2013-07-23 00:00:00+00:00,21.538461685180664,21.704782485961918,21.47609138488769,20.1413516998291,483020,0.0,
2013-07-24 00:00:00+00:00,21.590436935424805,21.704782485961918,21.49688148498535,20.121957778930664,482058,0.0,
2013-07-25 00:00:00+00:00,21.22661018371582,21.683992385864254,21.12266159057617,20.209232330322266,524963,0.0,
2013-07-26 00:00:00+00:00,21.54885673522949,21.600831985473636,21.257795333862305,20.131654739379883,660317,0.0,
2013-07-29 00:00:00+00:00,21.44490623474121,21.67359733581543,21.413721084594727,20.054075241088867,446079,0.0,
2013-07-30 00:00:00+00:00,21.49688148498535,21.6632022857666,21.205820083618164,20.18014144897461,911687,0.0,
2013-07-31 00:00:00+00:00,21.04989624023437,21.850311279296875,20.945945739746094,20.267417907714844,1289369,0.0,
2013-08-01 00:00:00+00:00,21.891891479492188,22.442827224731445,21.839916229248047,20.868650436401367,827224,0.0,
2013-08-02 00:00:00+00:00,22.30769157409668,22.567567825317383,22.30769157409668,21.0238094329834,538335,0.0,
2013-08-05 00:00:00+00:00,22.234926223754883,22.35966682434082,22.193347930908203,20.85895156860352,608850,0.0,
2013-08-06 00:00:00+00:00,22.286901473999023,22.328481674194336,22.120582580566406,20.655309677124023,332082,0.0,
2013-08-07 00:00:00+00:00,22.16216278076172,22.671518325805664,22.141372680664062,21.12078285217285,739393,0.0,
2013-08-08 00:00:00+00:00,22.42203712463379,22.5363826751709,22.318086624145508,20.88804626464844,790956,0.0,
2013-08-09 00:00:00+00:00,22.234926223754883,22.453222274780277,22.18295288085937,20.868650436401367,521404,0.0,
2013-08-12 00:00:00+00:00,22.079002380371094,22.432432174682617,22.03742218017578,20.85895156860352,556709,0.0,
2013-08-13 00:00:00+00:00,22.214136123657227,22.328481674194336,22.110187530517575,20.75228309631348,641558,0.0,
2013-08-14 00:00:00+00:00,22.214136123657227,22.30769157409668,22.193347930908203,20.75228309631348,492255,0.0,
2013-08-15 00:00:00+00:00,22.03742218017578,22.03742218017578,21.72557258605957,20.30620765686035,420298,0.0,
2013-08-16 00:00:00+00:00,21.88149642944336,21.912681579589844,21.54885673522949,20.30620765686035,534872,0.0,
2013-08-19 00:00:00+00:00,21.798337936401367,21.9334716796875,21.75675773620605,20.374086380004883,607503,0.0,
2013-08-20 00:00:00+00:00,21.78794288635254,21.860706329345703,21.6632022857666,20.3837833404541,400192,0.0,
2013-08-21 00:00:00+00:00,21.67359733581543,21.99584197998047,21.63201713562012,20.39348030090332,1248965,0.0,
2013-08-22 00:00:00+00:00,21.683992385864254,21.77754783630371,21.55925178527832,20.267417907714844,600480,0.0,
2013-08-23 00:00:00+00:00,21.683992385864254,21.81912612915039,21.62162208557129,20.335298538208008,253198,0.0,
2013-08-26 00:00:00+00:00,21.78794288635254,21.912681579589844,21.746362686157227,20.374086380004883,456180,0.0,
2013-08-27 00:00:00+00:00,21.44490623474121,21.538461685180664,21.133056640625,19.8795223236084,785281,0.0,
2013-08-28 00:00:00+00:00,21.060291290283203,21.19542694091797,21.008316040039062,19.75345993041992,685714,0.0,
2013-08-29 00:00:00+00:00,21.008316040039062,21.22661018371582,20.977130889892575,19.77285385131836,630302,0.0,
2013-08-30 00:00:00+00:00,20.92515563964844,20.997920989990234,20.800416946411133,19.43344497680664,762577,0.0,
2013-09-03 00:00:00+00:00,20.85239028930664,21.19542694091797,20.800416946411133,19.71467018127441,928811,0.0,
2013-09-04 00:00:00+00:00,21.091476440429688,21.63201713562012,21.08108139038086,20.17044448852539,740932,0.0,
2013-09-05 00:00:00+00:00,21.538461685180664,21.82952117919922,21.517671585083008,20.354692459106445,902837,0.0,
2013-09-06 00:00:00+00:00,21.67359733581543,21.75675773620605,21.424116134643555,19.986194610595703,550072,0.0,
2013-09-09 00:00:00+00:00,21.35135078430176,21.683992385864254,21.35135078430176,20.18014144897461,1144588,0.0,
2013-09-10 00:00:00+00:00,21.87110137939453,21.9334716796875,21.72557258605957,20.30620765686035,390476,0.0,
2013-09-11 00:00:00+00:00,21.652807235717773,21.850311279296875,21.580041885375977,20.344993591308597,388071,0.0,
2013-09-12 00:00:00+00:00,21.62162208557129,21.704782485961918,21.54885673522949,20.19953727722168,302645,0.0,
2013-09-13 00:00:00+00:00,21.67359733581543,21.746362686157227,21.538461685180664,20.28681182861328,261087,0.0,
2013-09-16 00:00:00+00:00,22.266111373901367,22.442827224731445,22.110187530517575,20.742584228515625,480230,0.0,
2013-09-17 00:00:00+00:00,22.52598762512207,22.567567825317383,22.22453117370605,20.80076789855957,421645,0.0,
2013-09-18 00:00:00+00:00,22.2037410736084,22.60914802551269,22.18295288085937,20.9559268951416,731312,0.0,
2013-09-19 00:00:00+00:00,22.66112327575684,22.671518325805664,22.120582580566406,20.635915756225582,385954,0.0,
2013-09-20 00:00:00+00:00,21.943866729736328,22.141372680664062,21.891891479492188,20.509849548339844,787012,0.0,
2013-09-23 00:00:00+00:00,21.80873107910156,21.88149642944336,21.6632022857666,20.364389419555664,509187,0.0,
2013-09-24 00:00:00+00:00,21.767152786254883,21.98544692993164,21.683992385864254,20.500152587890625,474266,0.0,
2013-09-25 00:00:00+00:00,22.079002380371094,22.130977630615234,21.9334716796875,20.52924346923828,240019,0.0,
2013-09-26 00:00:00+00:00,22.110187530517575,22.338876724243164,22.110187530517575,20.82986068725586,298220,0.0,
2013-09-27 00:00:00+00:00,22.35966682434082,22.817047119140625,22.349271774291992,21.217756271362305,515632,0.0,
2013-09-30 00:00:00+00:00,22.37006187438965,22.50519752502441,22.15176773071289,20.75228309631348,643001,0.0,
2013-10-01 00:00:00+00:00,22.390851974487305,22.91060256958008,22.349271774291992,21.353517532348636,765463,0.0,
2013-10-02 00:00:00+00:00,22.69230842590332,22.733888626098636,22.35966682434082,21.014110565185547,883212,0.0,
2013-10-03 00:00:00+00:00,22.671518325805664,22.671518325805664,22.130977630615234,20.70379638671875,1509955,0.0,
2013-10-04 00:00:00+00:00,22.027027130126957,22.15176773071289,22.006237030029297,20.55833625793457,486868,0.0,
2013-10-07 00:00:00+00:00,21.912681579589844,21.97505187988281,21.80873107910156,20.3837833404541,350168,0.0,
2013-10-08 00:00:00+00:00,21.891891479492188,21.98544692993164,21.538461685180664,20.16074752807617,574122,0.0,
2013-10-09 00:00:00+00:00,21.590436935424805,21.69438743591309,21.3305606842041,20.17044448852539,881481,0.0,
2013-10-10 00:00:00+00:00,21.61122703552246,21.839916229248047,21.580041885375977,20.19953727722168,541702,0.0,
2013-10-11 00:00:00+00:00,21.7359676361084,21.88149642944336,21.6632022857666,20.41287612915039,412794,0.0,
2013-10-14 00:00:00+00:00,21.590436935424805,21.78794288635254,21.580041885375977,20.315902709960938,307070,0.0,
2013-10-15 00:00:00+00:00,21.413721084594727,21.67359733581543,21.37214088439941,20.00558853149414,1158248,0.0,
2013-10-16 00:00:00+00:00,21.45530128479004,21.704782485961918,21.44490623474121,20.19953727722168,850985,0.0,
2013-10-17 00:00:00+00:00,21.6632022857666,21.95426177978516,21.580041885375977,20.471059799194336,511976,0.0,
2013-10-18 00:00:00+00:00,21.82952117919922,21.88149642944336,21.72557258605957,20.3837833404541,548436,0.0,
2013-10-21 00:00:00+00:00,21.767152786254883,21.839916229248047,21.652807235717773,20.32560157775879,713996,0.0,
2013-10-22 00:00:00+00:00,22.2037410736084,22.494802474975582,22.03742218017578,20.82016372680664,678691,0.0,
2013-10-23 00:00:00+00:00,22.328481674194336,22.76507377624512,22.30769157409668,21.188663482666016,410678,0.0,
2013-10-24 00:00:00+00:00,22.86902236938477,23.024948120117188,22.74428367614746,21.25654602050781,509379,0.0,
2013-10-25 00:00:00+00:00,22.817047119140625,22.879417419433597,22.650728225708008,21.227453231811523,267532,0.0,
2013-10-28 00:00:00+00:00,22.7962589263916,22.84823226928711,22.68191337585449,21.227453231811523,572198,0.0,
2013-10-29 00:00:00+00:00,22.70270347595215,22.858627319335938,22.546777725219727,21.25654602050781,737662,0.0,
2013-10-30 00:00:00+00:00,23.097713470458984,23.419958114624023,23.00415802001953,21.625043869018555,904184,0.0,
2013-10-31 00:00:00+00:00,23.6694393157959,24.158004760742188,23.534303665161133,22.45901298522949,778450,0.0,
2013-11-01 00:00:00+00:00,23.866943359375,24.36590385437012,23.83575820922852,22.546289443969727,1117171,0.0,
2013-11-04 00:00:00+00:00,23.887733459472656,24.178794860839844,23.866943359375,22.50749969482422,861279,0.0,
2013-11-05 00:00:00+00:00,23.752599716186523,23.991683959960938,23.74220466613769,22.265064239501957,840980,0.0,
2013-11-06 00:00:00+00:00,23.64864921569824,23.91891860961914,23.523908615112305,22.21657943725586,782202,0.0,
2013-11-07 00:00:00+00:00,23.60706901550293,23.950103759765625,23.451143264770508,21.915964126586918,1163635,0.0,
2013-11-08 00:00:00+00:00,23.29521751403809,23.6694393157959,23.2640323638916,21.915964126586918,617796,0.0,
2013-11-11 00:00:00+00:00,23.51351356506348,23.731809616088867,23.49272346496582,22.09051322937012,432900,0.0,
2013-11-12 00:00:00+00:00,23.51351356506348,24.00207901000977,23.51351356506348,22.265064239501957,1014044,0.0,
2013-11-13 00:00:00+00:00,23.471933364868164,23.91891860961914,23.44074821472168,22.29415702819824,817700,0.0,
2013-11-14 00:00:00+00:00,24.054054260253903,24.56340980529785,24.022869110107425,22.846904754638672,919576,0.0,
2013-11-15 00:00:00+00:00,24.532224655151367,25.717256546020508,24.532224655151367,23.903913497924805,2008175,0.0,
2013-11-18 00:00:00+00:00,25.34303474426269,25.49896049499512,24.67775535583496,23.147523880004883,1361807,0.0,
2013-11-19 00:00:00+00:00,24.45945930480957,24.594594955444336,24.199583053588867,22.643260955810547,1304183,0.0,
2013-11-20 00:00:00+00:00,24.26195335388184,24.63617515563965,24.20997810363769,22.72084045410156,774121,0.0,
2013-11-21 00:00:00+00:00,24.34511375427246,24.501039505004883,24.189189910888672,22.83720970153809,635690,0.0,
2013-11-22 00:00:00+00:00,24.42827415466309,24.74012565612793,24.324323654174805,22.846904754638672,825492,0.0,
2013-11-25 00:00:00+00:00,24.23076820373535,24.438669204711918,24.199583053588867,22.72084045410156,763828,0.0,
2013-11-26 00:00:00+00:00,24.272348403930664,24.36590385437012,24.14760971069336,22.68205070495605,465416,0.0,
2013-11-27 00:00:00+00:00,24.40748405456543,24.62578010559082,24.313928604125977,22.88569450378418,389802,0.0,
2013-11-29 00:00:00+00:00,24.40748405456543,24.52182960510254,24.199583053588867,22.5850772857666,259163,0.0,
2013-12-02 00:00:00+00:00,23.98128890991211,24.3970890045166,23.92931365966797,22.74993133544922,988551,0.0,
2013-12-03 00:00:00+00:00,24.272348403930664,24.35550880432129,24.13721466064453,22.672351837158203,419721,0.0,
2013-12-04 00:00:00+00:00,23.960498809814453,24.178794860839844,23.91891860961914,22.400827407836918,686772,0.0,
2013-12-05 00:00:00+00:00,23.950103759765625,23.98128890991211,23.627859115600582,22.235973358154297,890427,0.0,
2013-12-06 00:00:00+00:00,24.012474060058597,24.42827415466309,24.00207901000977,22.779024124145508,566714,0.0,
2013-12-09 00:00:00+00:00,24.29313850402832,24.35550880432129,24.106029510498047,22.546289443969727,614718,0.0,
2013-12-10 00:00:00+00:00,23.825363159179688,23.991683959960938,23.679834365844727,22.24567031860352,1075324,0.0,
2013-12-11 00:00:00+00:00,23.38877296447754,23.49272346496582,23.056133270263672,21.54746437072754,931793,0.0,
2013-12-12 00:00:00+00:00,23.139293670654297,23.305612564086918,23.045738220214844,21.64443588256836,398364,0.0,
2013-12-13 00:00:00+00:00,23.284822463989254,23.29521751403809,23.11850357055664,21.634740829467773,245695,0.0,
2013-12-16 00:00:00+00:00,23.37837791442871,23.679834365844727,23.3367977142334,21.94505500793457,605771,0.0,
2013-12-17 00:00:00+00:00,23.482328414916992,23.55509376525879,23.35758781433105,21.818988800048828,343626,0.0,
2013-12-18 00:00:00+00:00,23.77338981628418,24.13721466064453,23.752599716186523,22.391132354736328,1098219,0.0,
2013-12-19 00:00:00+00:00,23.9397087097168,24.14760971069336,23.898128509521484,22.313552856445312,799711,0.0,
2013-12-20 00:00:00+00:00,24.054054260253903,24.272348403930664,24.00207901000977,22.643260955810547,862433,0.0,
2013-12-23 00:00:00+00:00,24.251558303833008,24.34511375427246,24.189189910888672,22.662656784057617,354593,0.0,
2013-12-24 00:00:00+00:00,24.334718704223636,24.36590385437012,24.199583053588867,22.68205070495605,148148,0.0,
2013-12-26 00:00:00+00:00,24.35550880432129,24.376298904418945,24.106029510498047,22.5656852722168,404617,0.0,
2013-12-27 00:00:00+00:00,24.36590385437012,24.42827415466309,24.09563446044922,22.536590576171875,429148,0.0,
2013-12-30 00:00:00+00:00,24.20997810363769,24.57380485534668,24.13721466064453,22.88569450378418,275324,0.0,
2013-12-31 00:00:00+00:00,24.615385055541992,24.78170585632324,24.334718704223636,23.089340209960938,666474,0.0,
2014-01-02 00:00:00+00:00,24.23076820373535,24.656965255737305,24.23076820373535,22.817813873291016,1034342,0.0,
2014-01-03 00:00:00+00:00,24.45945930480957,24.56340980529785,24.20997810363769,22.71114158630371,783164,0.0,
2014-01-06 00:00:00+00:00,24.79210090637207,24.82328414916992,24.417879104614254,22.87599754333496,945069,0.0,
2014-01-07 00:00:00+00:00,24.68815040588379,25.020790100097656,24.604990005493164,23.273588180541992,610100,0.0,
2014-01-08 00:00:00+00:00,25.093555450439453,25.37421989440918,24.91683959960937,23.661481857299805,487157,0.0,
2014-01-09 00:00:00+00:00,25.124740600585938,25.42619514465332,24.927234649658203,23.32207489013672,902067,0.0,
2014-01-10 00:00:00+00:00,25.16632080078125,25.31184959411621,24.94802474975586,23.409351348876957,1178354,0.0,
2014-01-13 00:00:00+00:00,25.124740600585938,25.36382484436035,24.83367919921875,23.225101470947266,769119,0.0,
2014-01-14 00:00:00+00:00,25.010395050048828,25.77962684631348,24.927234649658203,23.758455276489254,1594226,0.0,
2014-01-15 00:00:00+00:00,25.571725845336918,25.717256546020508,25.36382484436035,23.991191864013672,614333,0.0,
2014-01-16 00:00:00+00:00,25.519750595092773,25.800416946411133,25.39500999450684,24.068771362304688,758441,0.0,
2014-01-17 00:00:00+00:00,25.405405044555664,25.5301456451416,25.041580200195312,23.47723388671875,1508897,0.0,
2014-01-21 00:00:00+00:00,25.509355545043945,25.519750595092773,25.20789909362793,23.535415649414062,833573,0.0,
2014-01-22 00:00:00+00:00,25.47817039489746,25.5301456451416,25.23908424377441,23.77784919738769,852717,0.0,
2014-01-23 00:00:00+00:00,25.2702693939209,25.34303474426269,25.10395050048828,23.622692108154297,729581,0.0,
2014-01-24 00:00:00+00:00,24.864864349365234,25.06237030029297,24.480249404907227,23.031156539916992,1097642,0.0,
2014-01-27 00:00:00+00:00,24.376298904418945,24.417879104614254,23.79417991638184,22.30385398864746,1318132,0.0,
2014-01-28 00:00:00+00:00,23.92931365966797,24.189189910888672,23.92931365966797,22.371736526489254,829052,0.0,
2014-01-29 00:00:00+00:00,23.825363159179688,23.950103759765625,23.2640323638916,21.867475509643555,1603365,0.0,
2014-01-30 00:00:00+00:00,23.575883865356445,23.586278915405277,22.83783721923828,21.53776741027832,3379602,0.0,
2014-01-31 00:00:00+00:00,22.83783721923828,23.056133270263672,22.57796287536621,21.45049095153809,1143529,0.0,
2014-02-03 00:00:00+00:00,23.160083770751957,23.17047882080078,22.62993812561035,21.34381866455078,2517362,0.0,
2014-02-04 00:00:00+00:00,22.827442169189453,22.94178771972656,22.62993812561035,21.149873733520508,1219046,0.0,
2014-02-05 00:00:00+00:00,22.546777725219727,22.64033317565918,22.401247024536133,20.907440185546875,708705,0.0,
2014-02-06 00:00:00+00:00,22.723493576049805,22.920997619628903,22.62993812561035,21.208057403564453,998941,0.0,
2014-02-07 00:00:00+00:00,22.96257781982422,23.44074821472168,22.86902236938477,21.8383846282959,1105723,0.0,
2014-02-10 00:00:00+00:00,23.201662063598636,23.461538314819336,23.18087387084961,21.877174377441406,598556,0.0,
