date,DFJ_Open,DFJ_High,DFJ_Low,DFJ_Close,DFJ_Volume,DFJ_Dividends,DFJ_Stock Splits
2014-10-09 00:00:00+00:00,49.72999954223633,49.72999954223633,49.0,39.83387756347656,41200,0.0,
2014-10-10 00:00:00+00:00,48.79999923706055,48.880001068115234,48.2400016784668,39.16038513183594,34000,0.0,
2014-10-13 00:00:00+00:00,48.560001373291016,48.72999954223633,47.81999969482422,38.803340911865234,40100,0.0,
2014-10-14 00:00:00+00:00,48.380001068115234,48.52000045776367,48.13999938964844,39.07923889160156,26700,0.0,
2014-10-15 00:00:00+00:00,48.09999847412109,48.2599983215332,47.560001373291016,39.08735656738281,49100,0.0,
2014-10-16 00:00:00+00:00,47.15999984741211,48.08000183105469,47.09000015258789,38.95751190185547,43600,0.0,
2014-10-17 00:00:00+00:00,47.869998931884766,48.290000915527344,47.81999969482422,39.07112884521485,33700,0.0,
2014-10-20 00:00:00+00:00,48.77999877929688,49.130001068115234,48.77999877929688,39.81765365600586,17100,0.0,
2014-10-21 00:00:00+00:00,48.77000045776367,48.93999862670898,48.59999847412109,39.63913345336914,20400,0.0,
2014-10-22 00:00:00+00:00,49.27999877929688,49.45000076293945,48.959999084472656,39.7608528137207,23800,0.0,
2014-10-23 00:00:00+00:00,49.22999954223633,49.56999969482422,49.22999954223633,40.09354019165039,34100,0.0,
2014-10-24 00:00:00+00:00,49.130001068115234,49.38999938964844,49.11000061035156,40.06919860839844,13400,0.0,
2014-10-27 00:00:00+00:00,49.2400016784668,49.41999816894531,49.15999984741211,40.0205078125,19300,0.0,
2014-10-28 00:00:00+00:00,49.400001525878906,49.56999969482422,49.369998931884766,40.1746826171875,12800,0.0,
2014-10-29 00:00:00+00:00,49.959999084472656,50.119998931884766,49.68000030517578,40.39378356933594,11500,0.0,
2014-10-30 00:00:00+00:00,49.65999984741211,50.2599983215332,49.59000015258789,40.68590927124024,12300,0.0,
2014-10-31 00:00:00+00:00,51.709999084472656,52.0,51.66999816894531,42.13027191162109,63400,0.0,
2014-11-03 00:00:00+00:00,51.91999816894531,52.66999816894531,51.7599983215332,42.40616989135742,85600,0.0,
2014-11-04 00:00:00+00:00,49.7599983215332,50.150001525878906,49.52999877929688,40.580413818359375,38300,0.0,
2014-11-05 00:00:00+00:00,49.9900016784668,50.0,49.709999084472656,40.45869445800781,50800,0.0,
2014-11-06 00:00:00+00:00,49.290000915527344,49.290000915527344,49.11000061035156,39.92313766479492,16900,0.0,
2014-11-07 00:00:00+00:00,48.86000061035156,48.9900016784668,48.70000076293945,39.68782424926758,28300,0.0,
2014-11-10 00:00:00+00:00,49.41999816894531,49.75,49.38999938964844,40.32075119018555,14600,0.0,
2014-11-11 00:00:00+00:00,49.540000915527344,49.72999954223633,49.540000915527344,40.26395797729492,38200,0.0,
2014-11-12 00:00:00+00:00,49.040000915527344,49.27000045776367,49.040000915527344,39.87445831298828,10800,0.0,
2014-11-13 00:00:00+00:00,49.560001373291016,49.630001068115234,49.40999984741211,40.24771499633789,11700,0.0,
2014-11-14 00:00:00+00:00,49.380001068115234,49.45000076293945,49.31999969482422,40.10976409912109,21800,0.0,
2014-11-17 00:00:00+00:00,48.63999938964844,48.77999877929688,48.5,39.47685241699219,50400,0.0,
2014-11-18 00:00:00+00:00,49.02000045776367,49.290000915527344,48.970001220703125,39.9312629699707,27000,0.0,
2014-11-19 00:00:00+00:00,48.68000030517578,48.86000061035156,48.65999984741211,39.54176330566406,15100,0.0,
2014-11-20 00:00:00+00:00,48.209999084472656,48.54999923706055,48.15999984741211,39.28210067749024,37900,0.0,
2014-11-21 00:00:00+00:00,49.209999084472656,49.209999084472656,48.810001373291016,39.66347885131836,25400,0.0,
2014-11-24 00:00:00+00:00,49.0099983215332,49.0099983215332,48.84000015258789,39.66347885131836,69500,0.0,
2014-11-25 00:00:00+00:00,48.95000076293945,49.02000045776367,48.66999816894531,39.70405197143555,15300,0.0,
2014-11-26 00:00:00+00:00,49.02999877929688,49.18000030517578,48.93999862670898,39.79331207275391,44000,0.0,
2014-11-28 00:00:00+00:00,48.93999862670898,49.119998931884766,48.880001068115234,39.67159271240234,17700,0.0,
2014-12-01 00:00:00+00:00,49.2599983215332,49.34999847412109,49.09999847412109,39.94747924804688,17900,0.0,
2014-12-02 00:00:00+00:00,49.709999084472656,49.77999877929688,49.59999847412109,40.28829574584961,38400,0.0,
2014-12-03 00:00:00+00:00,49.65999984741211,49.77000045776367,49.5099983215332,40.32887649536133,11100,0.0,
2014-12-04 00:00:00+00:00,49.560001373291016,49.720001220703125,49.470001220703125,40.20714569091797,27300,0.0,
2014-12-05 00:00:00+00:00,49.470001220703125,49.5,49.22999954223633,40.05297088623047,20700,0.0,
2014-12-08 00:00:00+00:00,49.0099983215332,49.11000061035156,48.83000183105469,39.62290954589844,12800,0.0,
2014-12-09 00:00:00+00:00,48.86000061035156,49.16999816894531,48.720001220703125,39.8825798034668,40400,0.0,
2014-12-10 00:00:00+00:00,49.119998931884766,49.13999938964844,48.63999938964844,39.51741790771485,46800,0.0,
2014-12-11 00:00:00+00:00,49.220001220703125,49.38999938964844,48.93000030517578,39.70405197143555,41000,0.0,
2014-12-12 00:00:00+00:00,48.79999923706055,48.79999923706055,48.27999877929688,39.192832946777344,36100,0.0,
2014-12-15 00:00:00+00:00,48.34000015258789,48.38999938964844,47.59000015258789,38.73031997680664,22100,0.0,
2014-12-16 00:00:00+00:00,48.040000915527344,48.47999954223633,47.970001220703125,38.9412956237793,41300,0.0,
2014-12-17 00:00:00+00:00,48.5,49.15999984741211,48.45000076293945,39.6066780090332,50100,0.0,
2014-12-18 00:00:00+00:00,49.31999969482422,49.41999816894531,49.15999984741211,40.10165786743164,52000,0.0,
2014-12-19 00:00:00+00:00,49.119998931884766,49.18000030517578,48.79999923706055,40.04935073852539,17700,0.356,
2014-12-22 00:00:00+00:00,48.95000076293945,49.09000015258789,48.84999847412109,40.065704345703125,29200,0.0,
2014-12-23 00:00:00+00:00,48.9900016784668,49.119998931884766,48.900001525878906,40.04118728637695,18400,0.0,
2014-12-24 00:00:00+00:00,48.90999984741211,49.04999923706055,48.790000915527344,39.87771987915039,16200,0.0,
2014-12-26 00:00:00+00:00,49.15999984741211,49.29999923706055,49.09999847412109,40.18830871582031,11100,0.0,
2014-12-29 00:00:00+00:00,48.959999084472656,49.02999877929688,48.79999923706055,39.99213409423828,16800,0.0,
2014-12-30 00:00:00+00:00,48.70000076293945,48.93999862670898,48.70000076293945,39.8940544128418,24300,0.0,
2014-12-31 00:00:00+00:00,48.75,48.810001373291016,48.52000045776367,39.65702819824219,23900,0.0,
2015-01-02 00:00:00+00:00,48.86000061035156,49.0,48.52000045776367,39.65702819824219,15900,0.0,
2015-01-05 00:00:00+00:00,48.38999938964844,48.43000030517578,48.09999847412109,39.43634796142578,10600,0.0,
2015-01-06 00:00:00+00:00,48.209999084472656,48.220001220703125,47.52999877929688,39.084903717041016,15000,0.0,
2015-01-07 00:00:00+00:00,48.34000015258789,48.5099983215332,48.18000030517578,39.526248931884766,29800,0.0,
2015-01-08 00:00:00+00:00,48.5,48.900001525878906,48.5,39.869537353515625,15900,0.0,
2015-01-09 00:00:00+00:00,48.47999954223633,48.47999954223633,48.02000045776367,39.3709716796875,28000,0.0,
2015-01-12 00:00:00+00:00,47.95000076293945,48.09999847412109,47.720001220703125,39.22385025024414,19100,0.0,
2015-01-13 00:00:00+00:00,48.59000015258789,48.77999877929688,48.130001068115234,39.56712341308594,49200,0.0,
2015-01-14 00:00:00+00:00,48.20000076293945,48.369998931884766,48.0,39.44453048706055,28800,0.0,
2015-01-15 00:00:00+00:00,49.09000015258789,49.13999938964844,48.59999847412109,39.74694442749024,15400,0.0,
2015-01-16 00:00:00+00:00,48.54999923706055,48.97999954223633,48.54999923706055,40.03300857543945,32200,0.0,
2015-01-20 00:00:00+00:00,49.06999969482422,49.209999084472656,48.790000915527344,40.03300857543945,15100,0.0,
2015-01-21 00:00:00+00:00,48.880001068115234,49.13999938964844,48.709999084472656,40.114742279052734,26700,0.0,
2015-01-22 00:00:00+00:00,48.95000076293945,49.38999938964844,48.81999969482422,40.30272674560547,13900,0.0,
2015-01-23 00:00:00+00:00,49.31999969482422,49.43000030517578,49.16999816894531,40.28637313842773,14400,0.0,
2015-01-26 00:00:00+00:00,49.5099983215332,49.900001525878906,49.5099983215332,40.73590850830078,32400,0.0,
2015-01-27 00:00:00+00:00,49.86000061035156,49.97999954223633,49.709999084472656,40.67868423461914,25400,0.0,
2015-01-28 00:00:00+00:00,50.4900016784668,50.72999954223633,50.119998931884766,40.98111343383789,17000,0.0,
2015-01-29 00:00:00+00:00,50.369998931884766,50.77000045776367,50.27000045776367,41.49602127075195,43400,0.0,
2015-01-30 00:00:00+00:00,50.36000061035156,50.54999923706055,50.119998931884766,40.99745559692383,16800,0.0,
2015-02-02 00:00:00+00:00,50.65999984741211,50.720001220703125,50.45000076293945,41.38977813720703,18000,0.0,
2015-02-03 00:00:00+00:00,50.22999954223633,50.56999969482422,50.209999084472656,41.275352478027344,16400,0.0,
2015-02-04 00:00:00+00:00,50.40999984741211,50.720001220703125,50.380001068115234,41.34890365600586,64000,0.0,
2015-02-05 00:00:00+00:00,50.58000183105469,50.83000183105469,50.54999923706055,41.52055740356445,31300,0.0,
2015-02-06 00:00:00+00:00,50.43999862670898,50.619998931884766,50.27000045776367,41.201786041259766,44600,0.0,
2015-02-09 00:00:00+00:00,50.08000183105469,50.209999084472656,49.97999954223633,40.86668014526367,17100,0.0,
2015-02-10 00:00:00+00:00,50.369998931884766,50.47999954223633,50.310001373291016,41.25900650024414,11400,0.0,
2015-02-11 00:00:00+00:00,50.41999816894531,50.52000045776367,50.29999923706055,41.267181396484375,14300,0.0,
2015-02-12 00:00:00+00:00,50.43000030517578,50.709999084472656,50.400001525878906,41.36526870727539,23100,0.0,
2015-02-13 00:00:00+00:00,51.18999862670898,51.27000045776367,51.0099983215332,41.80662155151367,25700,0.0,
2015-02-17 00:00:00+00:00,51.5,51.63999938964844,51.33000183105469,42.06816101074219,27700,0.0,
2015-02-18 00:00:00+00:00,52.09000015258789,52.22999954223633,51.900001525878906,42.656646728515625,21200,0.0,
2015-02-19 00:00:00+00:00,52.36000061035156,52.70000076293945,52.36000061035156,42.99175262451172,10300,0.0,
2015-02-20 00:00:00+00:00,52.83000183105469,52.97999954223633,52.63999938964844,43.27781295776367,14000,0.0,
2015-02-23 00:00:00+00:00,52.70000076293945,52.84000015258789,52.59000015258789,43.17974090576172,23600,0.0,
2015-02-24 00:00:00+00:00,52.75,52.959999084472656,52.58000183105469,43.23695373535156,11600,0.0,
2015-02-25 00:00:00+00:00,52.93999862670898,53.04999923706055,52.880001068115234,43.24512481689453,12800,0.0,
2015-02-26 00:00:00+00:00,53.290000915527344,53.43999862670898,53.08000183105469,43.49031829833984,31600,0.0,
2015-02-27 00:00:00+00:00,53.150001525878906,53.18999862670898,52.970001220703125,43.29417037963867,12400,0.0,
2015-03-02 00:00:00+00:00,52.959999084472656,53.18999862670898,52.95000076293945,43.38407516479492,18900,0.0,
2015-03-03 00:00:00+00:00,52.810001373291016,53.02999877929688,52.709999084472656,43.14704895019531,50700,0.0,
2015-03-04 00:00:00+00:00,52.81999969482422,52.88999938964844,52.34999847412109,43.19608688354492,11800,0.0,
2015-03-05 00:00:00+00:00,53.0,53.150001525878906,52.959999084472656,43.33503723144531,16400,0.0,
2015-03-06 00:00:00+00:00,52.810001373291016,53.09000015258789,52.7400016784668,43.11435317993164,12600,0.0,
2015-03-09 00:00:00+00:00,52.720001220703125,52.810001373291016,52.619998931884766,43.12252426147461,8500,0.0,
2015-03-10 00:00:00+00:00,52.18999862670898,52.41999816894531,52.040000915527344,42.656646728515625,31900,0.0,
2015-03-11 00:00:00+00:00,52.40999984741211,52.709999084472656,52.40999984741211,43.00810241699219,13800,0.0,
2015-03-12 00:00:00+00:00,53.38999938964844,53.59000015258789,53.31999969482422,43.8009147644043,23900,0.0,
2015-03-13 00:00:00+00:00,53.369998931884766,53.5099983215332,53.220001220703125,43.6292724609375,45100,0.0,
2015-03-16 00:00:00+00:00,53.72999954223633,54.09999847412109,53.72999954223633,44.1687126159668,124400,0.0,
2015-03-17 00:00:00+00:00,53.75,53.869998931884766,53.5099983215332,43.98073196411133,32800,0.0,
2015-03-18 00:00:00+00:00,53.77999877929688,54.59999847412109,53.77999877929688,44.62641143798828,34500,0.0,
2015-03-19 00:00:00+00:00,54.31999969482422,54.31999969482422,53.880001068115234,44.14419937133789,60800,0.0,
2015-03-20 00:00:00+00:00,54.43000030517578,54.880001068115234,54.369998931884766,44.82257843017578,70000,0.0,
2015-03-23 00:00:00+00:00,55.20000076293945,55.2599983215332,54.83000183105469,44.85527038574219,97900,0.0,
2015-03-24 00:00:00+00:00,54.9900016784668,55.16999816894531,54.900001525878906,44.87162399291992,29800,0.0,
2015-03-25 00:00:00+00:00,55.02999877929688,55.13999938964844,54.81999969482422,44.84709548950195,10400,0.0,
2015-03-26 00:00:00+00:00,54.27000045776367,54.59000015258789,54.150001525878906,44.38938903808594,20100,0.0,
2015-03-27 00:00:00+00:00,54.06999969482422,54.22999954223633,54.0,44.21774673461914,31500,0.0,
2015-03-30 00:00:00+00:00,54.2599983215332,54.540000915527344,54.22999954223633,44.54468536376953,39300,0.0,
2015-03-31 00:00:00+00:00,53.97999954223633,54.25,53.97999954223633,44.25044631958008,9300,0.0,
2015-04-01 00:00:00+00:00,53.790000915527344,54.02000045776367,53.790000915527344,44.15235900878906,6700,0.0,
2015-04-02 00:00:00+00:00,54.560001373291016,54.77000045776367,54.470001220703125,44.716339111328125,15500,0.0,
2015-04-06 00:00:00+00:00,55.18000030517578,55.77999877929688,55.18000030517578,45.386531829833984,30100,0.0,
2015-04-07 00:00:00+00:00,55.58000183105469,55.58000183105469,55.310001373291016,45.304813385009766,15200,0.0,
2015-04-08 00:00:00+00:00,55.7599983215332,55.90999984741211,55.619998931884766,45.59905242919922,13700,0.0,
2015-04-09 00:00:00+00:00,55.5099983215332,55.59000015258789,55.369998931884766,45.435577392578125,26900,0.0,
2015-04-10 00:00:00+00:00,55.58000183105469,55.88999938964844,55.58000183105469,45.6807746887207,13100,0.0,
2015-04-13 00:00:00+00:00,55.56999969482422,55.58000183105469,55.41999816894531,45.41106414794922,13000,0.0,
2015-04-14 00:00:00+00:00,56.02999877929688,56.2400016784668,55.95000076293945,45.852420806884766,52800,0.0,
2015-04-15 00:00:00+00:00,56.0,56.18999862670898,55.91999816894531,45.88511657714844,39900,0.0,
2015-04-16 00:00:00+00:00,56.130001068115234,56.40999984741211,56.0099983215332,45.90963363647461,18600,0.0,
2015-04-17 00:00:00+00:00,55.709999084472656,55.810001373291016,55.58000183105469,45.57452392578125,16500,0.0,
2015-04-20 00:00:00+00:00,55.54999923706055,55.709999084472656,55.45000076293945,45.435577392578125,72300,0.0,
2015-04-21 00:00:00+00:00,56.130001068115234,56.27000045776367,55.9900016784668,45.89328384399414,49200,0.0,
2015-04-22 00:00:00+00:00,56.29999923706055,56.52999877929688,56.08000183105469,46.09762191772461,58900,0.0,
2015-04-23 00:00:00+00:00,55.880001068115234,56.25,55.66999816894531,45.86058807373047,73100,0.0,
2015-04-24 00:00:00+00:00,56.29999923706055,56.52000045776367,56.29999923706055,46.17118453979492,9100,0.0,
2015-04-27 00:00:00+00:00,56.54999923706055,56.68999862670898,56.369998931884766,46.17934799194336,14600,0.0,
2015-04-28 00:00:00+00:00,56.34000015258789,56.540000915527344,56.27000045776367,46.13030624389648,20800,0.0,
2015-04-29 00:00:00+00:00,56.09000015258789,56.16999816894531,55.79999923706055,45.64807891845703,37300,0.0,
2015-04-30 00:00:00+00:00,55.47999954223633,55.66999816894531,55.0,45.09230422973633,32900,0.0,
2015-05-01 00:00:00+00:00,55.02000045776367,55.459999084472656,54.900001525878906,45.32932662963867,16200,0.0,
2015-05-04 00:00:00+00:00,55.650001525878906,55.65999984741211,55.29999923706055,45.460105895996094,18900,0.0,
2015-05-05 00:00:00+00:00,55.25,55.25,54.630001068115234,44.74085998535156,17200,0.0,
2015-05-06 00:00:00+00:00,54.7400016784668,54.7599983215332,54.40999984741211,44.618255615234375,21500,0.0,
2015-05-07 00:00:00+00:00,54.7400016784668,55.119998931884766,54.68000030517578,44.97785949707031,37200,0.0,
2015-05-08 00:00:00+00:00,55.720001220703125,56.27000045776367,55.720001220703125,45.91780853271485,26000,0.0,
2015-05-11 00:00:00+00:00,56.04999923706055,56.27000045776367,56.0099983215332,45.79520034790039,18600,0.0,
2015-05-12 00:00:00+00:00,55.97999954223633,56.13999938964844,55.84999847412109,45.8769416809082,72600,0.0,
2015-05-13 00:00:00+00:00,56.5099983215332,56.75,56.27999877929688,46.09762191772461,24800,0.0,
2015-05-14 00:00:00+00:00,56.540000915527344,56.66999816894531,56.40999984741211,46.23656463623047,11000,0.0,
2015-05-15 00:00:00+00:00,56.79999923706055,56.97999954223633,56.7400016784668,46.5716667175293,22700,0.0,
2015-05-18 00:00:00+00:00,57.119998931884766,57.18000030517578,56.95000076293945,46.661582946777344,16700,0.0,
2015-05-19 00:00:00+00:00,57.2400016784668,57.56999969482422,57.09999847412109,46.85773849487305,19300,0.0,
2015-05-20 00:00:00+00:00,57.36000061035156,57.459999084472656,57.15999984741211,46.88225936889648,51200,0.0,
2015-05-21 00:00:00+00:00,57.16999816894531,57.40999984741211,57.02000045776367,46.890438079833984,143700,0.0,
2015-05-22 00:00:00+00:00,57.4900016784668,57.63999938964844,57.40999984741211,47.07842254638672,117600,0.0,
2015-05-26 00:00:00+00:00,57.060001373291016,57.060001373291016,56.34999847412109,46.24473190307617,147500,0.0,
2015-05-27 00:00:00+00:00,56.95000076293945,57.0,56.810001373291016,46.5716667175293,32900,0.0,
2015-05-28 00:00:00+00:00,56.380001068115234,56.52999877929688,56.20000076293945,46.16300964355469,27900,0.0,
2015-05-29 00:00:00+00:00,56.2400016784668,56.2400016784668,55.88999938964844,45.72164916992188,31300,0.0,
2015-06-01 00:00:00+00:00,56.5,56.70000076293945,56.43999862670898,46.1956901550293,36100,0.0,
2015-06-02 00:00:00+00:00,56.52000045776367,56.77999877929688,56.5,46.17934799194336,50900,0.0,
2015-06-03 00:00:00+00:00,56.63999938964844,56.84999847412109,56.5099983215332,46.38368606567383,20700,0.0,
2015-06-04 00:00:00+00:00,56.61000061035156,56.61000061035156,56.369998931884766,46.13030624389648,30400,0.0,
2015-06-05 00:00:00+00:00,56.22999954223633,56.54999923706055,56.18999862670898,46.13030624389648,46500,0.0,
2015-06-08 00:00:00+00:00,56.27000045776367,56.310001373291016,56.08000183105469,45.92597579956055,36700,0.0,
2015-06-09 00:00:00+00:00,55.97999954223633,55.97999954223633,55.619998931884766,45.55818176269531,24100,0.0,
2015-06-10 00:00:00+00:00,56.38999938964844,56.86000061035156,56.38999938964844,46.35099029541016,46300,0.0,
2015-06-11 00:00:00+00:00,57.09999847412109,57.18000030517578,56.869998931884766,46.59618377685547,52900,0.0,
2015-06-12 00:00:00+00:00,56.709999084472656,57.0,56.52000045776367,46.44091033935547,37500,0.0,
2015-06-15 00:00:00+00:00,56.59999847412109,56.97999954223633,56.59000015258789,46.473594665527344,23700,0.0,
2015-06-16 00:00:00+00:00,56.5,56.810001373291016,56.5,46.4163818359375,77000,0.0,
2015-06-17 00:00:00+00:00,56.34999847412109,56.56999969482422,56.18000030517578,46.05674743652344,103700,0.0,
2015-06-18 00:00:00+00:00,56.29999923706055,56.959999084472656,56.29999923706055,46.457252502441406,33900,0.0,
2015-06-19 00:00:00+00:00,57.040000915527344,57.22999954223633,56.9900016784668,46.579856872558594,85500,0.0,
2015-06-22 00:00:00+00:00,57.060001373291016,57.29999923706055,57.0,47.06174087524414,30900,0.346,
2015-06-23 00:00:00+00:00,57.16999816894531,57.560001373291016,57.16999816894531,47.25908660888672,12800,0.0,
2015-06-24 00:00:00+00:00,57.04999923706055,57.25,56.880001068115234,46.93838119506836,28200,0.0,
2015-06-25 00:00:00+00:00,57.06999969482422,57.40999984741211,56.95000076293945,46.847930908203125,29500,0.0,
2015-06-26 00:00:00+00:00,57.130001068115234,57.36000061035156,57.130001068115234,47.14395904541016,25600,0.0,
2015-06-29 00:00:00+00:00,56.7599983215332,56.7599983215332,56.060001373291016,46.10782623291016,30500,0.0,
2015-06-30 00:00:00+00:00,56.630001068115234,56.83000183105469,56.54999923706055,46.50254821777344,33900,0.0,
2015-07-01 00:00:00+00:00,57.43999862670898,57.43999862670898,57.02000045776367,46.995941162109375,30400,0.0,
2015-07-02 00:00:00+00:00,57.13999938964844,57.15999984741211,56.93000030517578,46.97127914428711,40700,0.0,
2015-07-06 00:00:00+00:00,56.54999923706055,56.75,56.09999847412109,46.51899337768555,47100,0.0,
2015-07-07 00:00:00+00:00,56.70000076293945,56.90999984741211,56.27999877929688,46.77391815185547,99400,0.0,
2015-07-08 00:00:00+00:00,56.33000183105469,56.33000183105469,54.5099983215332,44.89079284667969,58000,0.0,
2015-07-09 00:00:00+00:00,54.93999862670898,55.040000915527344,54.61000061035156,45.00591278076172,18000,0.0,
2015-07-10 00:00:00+00:00,55.150001525878906,55.33000183105469,54.9900016784668,45.48286056518555,28100,0.0,
2015-07-13 00:00:00+00:00,55.7400016784668,56.04999923706055,55.7400016784668,46.09138107299805,13800,0.0,
2015-07-14 00:00:00+00:00,56.29999923706055,56.68999862670898,56.290000915527344,46.60123825073242,43600,0.0,
2015-07-15 00:00:00+00:00,56.72999954223633,56.90999984741211,56.59000015258789,46.65879440307617,37700,0.0,
2015-07-16 00:00:00+00:00,56.79999923706055,56.9900016784668,56.77000045776367,46.71635818481445,23000,0.0,
2015-07-17 00:00:00+00:00,56.75,56.83000183105469,56.650001525878906,46.68345642089844,15500,0.0,
2015-07-20 00:00:00+00:00,56.77000045776367,56.97999954223633,56.61000061035156,46.77391815185547,10800,0.0,
2015-07-21 00:00:00+00:00,56.72999954223633,56.77999877929688,56.52000045776367,46.60123825073242,39100,0.0,
2015-07-22 00:00:00+00:00,56.16999816894531,56.630001068115234,56.16999816894531,46.436767578125,22500,0.0,
2015-07-23 00:00:00+00:00,56.52999877929688,56.86000061035156,56.470001220703125,46.617671966552734,31400,0.0,
2015-07-24 00:00:00+00:00,56.58000183105469,56.58000183105469,56.09000015258789,46.13250350952149,12100,0.0,
2015-07-27 00:00:00+00:00,55.540000915527344,55.66999816894531,55.25,45.66377639770508,26500,0.0,
2015-07-28 00:00:00+00:00,55.83000183105469,56.2400016784668,55.77000045776367,46.17361831665039,13400,0.0,
2015-07-29 00:00:00+00:00,56.040000915527344,56.5,56.02000045776367,46.32163238525391,22700,0.0,
2015-07-30 00:00:00+00:00,56.150001525878906,56.400001525878906,56.0,46.31342315673828,23000,0.0,
2015-07-31 00:00:00+00:00,56.84999847412109,56.84999847412109,56.619998931884766,46.63412857055664,11000,0.0,
2015-08-03 00:00:00+00:00,56.7400016784668,56.9900016784668,56.7400016784668,46.815032958984375,47400,0.0,
2015-08-04 00:00:00+00:00,56.59999847412109,57.04999923706055,56.59999847412109,46.91371536254883,32600,0.0,
2015-08-05 00:00:00+00:00,57.290000915527344,57.47999954223633,57.16999816894531,47.07818222045898,53700,0.0,
2015-08-06 00:00:00+00:00,57.02000045776367,57.06999969482422,56.86000061035156,46.85613632202149,29500,0.0,
2015-08-07 00:00:00+00:00,56.84000015258789,57.04999923706055,56.84000015258789,46.88082885742188,84800,0.0,
2015-08-10 00:00:00+00:00,57.59000015258789,58.220001220703125,57.59000015258789,47.80181884765625,49300,0.0,
2015-08-11 00:00:00+00:00,57.54999923706055,57.63999938964844,57.15999984741211,47.12751007080078,64500,0.0,
2015-08-12 00:00:00+00:00,56.75,57.25,56.40999984741211,46.97949981689453,64700,0.0,
2015-08-13 00:00:00+00:00,57.040000915527344,57.5,57.040000915527344,47.226200103759766,14400,0.0,
2015-08-14 00:00:00+00:00,57.38999938964844,57.77000045776367,57.38999938964844,47.50578308105469,31000,0.0,
2015-08-17 00:00:00+00:00,57.75,58.09000015258789,57.75,47.67025375366211,14200,0.0,
2015-08-18 00:00:00+00:00,57.59999847412109,57.86000061035156,57.5,47.38242721557617,34400,0.0,
2015-08-19 00:00:00+00:00,57.06999969482422,57.209999084472656,56.84999847412109,46.92193984985352,77600,0.0,
2015-08-20 00:00:00+00:00,56.5,56.5,55.41999816894531,45.57332611083984,376900,0.0,
2015-08-21 00:00:00+00:00,54.880001068115234,55.22999954223633,53.70000076293945,44.15892028808594,302400,0.0,
2015-08-24 00:00:00+00:00,49.470001220703125,52.459999084472656,48.34999847412109,42.3827018737793,247100,0.0,
2015-08-25 00:00:00+00:00,52.04999923706055,53.63999938964844,51.810001373291016,42.70339584350586,85300,0.0,
2015-08-26 00:00:00+00:00,52.560001373291016,53.900001525878906,52.560001373291016,44.20003890991211,64200,0.0,
2015-08-27 00:00:00+00:00,53.869998931884766,55.040000915527344,53.7599983215332,45.19503784179688,343500,0.0,
2015-08-28 00:00:00+00:00,55.02999877929688,55.290000915527344,54.86000061035156,45.35129165649414,83600,0.0,
2015-08-31 00:00:00+00:00,54.93000030517578,55.209999084472656,54.77999877929688,45.121036529541016,20200,0.0,
2015-09-01 00:00:00+00:00,53.08000183105469,53.130001068115234,52.59999847412109,43.31191635131836,201900,0.0,
2015-09-02 00:00:00+00:00,53.18999862670898,53.459999084472656,52.650001525878906,43.739532470703125,76100,0.0,
2015-09-03 00:00:00+00:00,53.380001068115234,53.7400016784668,53.15999984741211,43.986236572265625,22000,0.0,
2015-09-04 00:00:00+00:00,52.0,52.290000915527344,51.810001373291016,42.760963439941406,22100,0.0,
2015-09-08 00:00:00+00:00,52.38999938964844,52.880001068115234,52.36000061035156,43.47638702392578,96300,0.0,
2015-09-09 00:00:00+00:00,52.959999084472656,52.959999084472656,52.040000915527344,42.8349723815918,115400,0.0,
2015-09-10 00:00:00+00:00,52.34000015258789,52.79999923706055,52.34000015258789,43.31191635131836,46100,0.0,
2015-09-11 00:00:00+00:00,52.68000030517578,53.220001220703125,52.68000030517578,43.75597381591797,12700,0.0,
2015-09-14 00:00:00+00:00,53.22999954223633,53.34000015258789,53.150001525878906,43.862884521484375,68500,0.0,
2015-09-15 00:00:00+00:00,53.380001068115234,53.88999938964844,53.380001068115234,44.2329216003418,37000,0.0,
2015-09-16 00:00:00+00:00,53.47999954223633,53.900001525878906,53.47999954223633,44.29871368408203,23200,0.0,
2015-09-17 00:00:00+00:00,53.4900016784668,54.27000045776367,53.4900016784668,44.224708557128906,48200,0.0,
2015-09-18 00:00:00+00:00,52.58000183105469,52.900001525878906,52.380001068115234,43.16390609741211,20000,0.0,
2015-09-21 00:00:00+00:00,52.63999938964844,52.84999847412109,52.5,43.237918853759766,39100,0.0,
2015-09-22 00:00:00+00:00,51.88999938964844,52.119998931884766,51.650001525878906,42.670509338378906,19300,0.0,
2015-09-23 00:00:00+00:00,51.88999938964844,52.04999923706055,51.72999954223633,42.70339584350586,21400,0.0,
2015-09-24 00:00:00+00:00,51.47999954223633,51.63999938964844,51.0,42.41559219360352,111000,0.0,
2015-09-25 00:00:00+00:00,52.93999862670898,53.13999938964844,52.52000045776367,43.48461532592773,77300,0.0,
2015-09-28 00:00:00+00:00,52.84000015258789,52.91999816894531,52.18000030517578,43.05700302124024,54900,0.0,
2015-09-29 00:00:00+00:00,52.0,52.34999847412109,51.93999862670898,42.94187545776367,183200,0.0,
2015-09-30 00:00:00+00:00,52.790000915527344,53.400001525878906,52.70000076293945,43.91221237182617,29600,0.0,
2015-10-01 00:00:00+00:00,53.220001220703125,53.220001220703125,52.84999847412109,43.67375183105469,67600,0.0,
