date,KTF_Open,KTF_High,KTF_Low,KTF_Close,KTF_Volume,KTF_Dividends,KTF_Stock Splits
2008-12-10 00:00:00+00:00,7.400000095367432,7.429999828338623,7.079999923706055,2.8495981693267822,76600,0.0,
2008-12-11 00:00:00+00:00,7.010000228881836,7.090000152587891,6.760000228881836,2.7485077381134038,54800,0.071,
2008-12-12 00:00:00+00:00,6.820000171661377,6.889999866485596,6.460000038146973,2.7322680950164795,83800,0.0,
2008-12-15 00:00:00+00:00,6.880000114440918,6.880000114440918,6.349999904632568,2.5861167907714844,73600,0.0,
2008-12-16 00:00:00+00:00,6.46999979019165,6.599999904632568,5.71999979019165,2.3953027725219727,1381700,0.0,
2008-12-17 00:00:00+00:00,6.050000190734863,6.590000152587891,6.010000228881836,2.667311429977417,247000,0.0,
2008-12-18 00:00:00+00:00,6.550000190734863,6.96999979019165,6.550000190734863,2.8053457736968994,159200,0.0,
2008-12-19 00:00:00+00:00,7.050000190734863,7.5,6.840000152587891,3.0448765754699707,167900,0.0,
2008-12-22 00:00:00+00:00,7.5,7.75,7.5,3.122013092041016,114800,0.0,
2008-12-23 00:00:00+00:00,7.699999809265137,7.860000133514404,7.670000076293945,3.126075029373169,159900,0.0,
2008-12-24 00:00:00+00:00,7.78000020980835,7.900000095367432,7.730000019073486,3.19508957862854,67600,0.0,
2008-12-26 00:00:00+00:00,7.96999979019165,8.029999732971191,7.849999904632568,3.2600464820861816,108500,0.0,
2008-12-29 00:00:00+00:00,7.880000114440918,8.0,7.840000152587891,3.182911157608032,117900,0.0,
2008-12-30 00:00:00+00:00,7.889999866485596,8.0600004196167,7.860000133514404,3.272226572036743,144300,0.0,
2008-12-31 00:00:00+00:00,7.96999979019165,8.319999694824219,7.96999979019165,3.329061508178711,134000,0.0,
2009-01-02 00:00:00+00:00,8.199999809265137,8.479999542236328,8.199999809265137,3.442738771438598,91800,0.0,
2009-01-05 00:00:00+00:00,8.420000076293945,8.760000228881836,8.380000114440918,3.53205943107605,72300,0.0,
2009-01-06 00:00:00+00:00,8.779999732971191,8.84000015258789,8.699999809265137,3.5726542472839355,161200,0.0,
2009-01-07 00:00:00+00:00,8.770000457763672,8.899999618530273,8.739999771118164,3.584834575653076,36700,0.0,
2009-01-08 00:00:00+00:00,8.899999618530273,9.0600004196167,8.899999618530273,3.6619696617126474,72800,0.0,
2009-01-09 00:00:00+00:00,9.229999542236328,9.25,9.100000381469728,3.751288414001465,94700,0.0,
2009-01-12 00:00:00+00:00,9.289999961853027,9.329999923706056,9.170000076293944,3.775649070739746,70700,0.0,
2009-01-13 00:00:00+00:00,9.300000190734863,9.470000267028809,9.260000228881836,3.76346755027771,61400,0.0,
2009-01-14 00:00:00+00:00,9.270000457763672,9.270000457763672,9.029999732971191,3.722869396209717,105200,0.0,
2009-01-15 00:00:00+00:00,9.119999885559082,9.140000343322754,8.9399995803833,3.729404926300049,49800,0.056,
2009-01-16 00:00:00+00:00,9.130000114440918,9.460000038146973,9.130000114440918,3.864201068878174,78500,0.0,
2009-01-20 00:00:00+00:00,9.449999809265137,9.449999809265137,9.260000228881836,3.782508134841919,54000,0.0,
2009-01-21 00:00:00+00:00,9.31999969482422,9.390000343322754,9.18000030517578,3.778421401977539,48200,0.0,
2009-01-22 00:00:00+00:00,9.329999923706056,9.34000015258789,9.100000381469728,3.770252227783203,31700,0.0,
2009-01-23 00:00:00+00:00,9.1899995803833,9.25,9.079999923706056,3.766167163848877,64200,0.0,
2009-01-26 00:00:00+00:00,9.300000190734863,9.300000190734863,9.0600004196167,3.74166202545166,112700,0.0,
2009-01-27 00:00:00+00:00,9.229999542236328,9.390000343322754,9.109999656677246,3.835609197616577,41500,0.0,
2009-01-28 00:00:00+00:00,9.399999618530272,9.479999542236328,9.390000343322754,3.860115766525269,66000,0.0,
2009-01-29 00:00:00+00:00,9.470000267028809,9.470000267028809,9.300000190734863,3.860115766525269,57900,0.0,
2009-01-30 00:00:00+00:00,9.460000038146973,9.510000228881836,9.380000114440918,3.884628772735596,39900,0.0,
2009-02-02 00:00:00+00:00,9.539999961853027,9.600000381469728,9.31999969482422,3.896883249282837,57500,0.0,
2009-02-03 00:00:00+00:00,9.5,9.630000114440918,9.489999771118164,3.917306661605835,42600,0.0,
2009-02-04 00:00:00+00:00,9.5600004196167,9.699999809265137,9.550000190734863,3.962238073348999,58400,0.0,
2009-02-05 00:00:00+00:00,9.739999771118164,9.739999771118164,9.609999656677246,3.962238073348999,44900,0.0,
2009-02-06 00:00:00+00:00,9.699999809265137,9.8100004196167,9.609999656677246,3.9540703296661377,48400,0.0,
2009-02-09 00:00:00+00:00,9.75,9.859999656677246,9.649999618530272,4.011253833770752,91800,0.0,
2009-02-10 00:00:00+00:00,9.760000228881836,9.869999885559082,9.760000228881836,4.003085613250732,47400,0.0,
2009-02-11 00:00:00+00:00,9.739999771118164,9.84000015258789,9.720000267028809,4.003085613250732,41800,0.0,
2009-02-12 00:00:00+00:00,9.6899995803833,9.789999961853027,9.68000030517578,4.008017063140869,62800,0.062,
2009-02-13 00:00:00+00:00,9.68000030517578,9.770000457763672,9.670000076293944,4.008017063140869,34600,0.0,
2009-02-17 00:00:00+00:00,9.630000114440918,9.6899995803833,9.260000228881836,3.89702582359314,71300,0.0,
2009-02-18 00:00:00+00:00,9.520000457763672,9.739999771118164,9.239999771118164,3.8435869216918954,79000,0.0,
2009-02-19 00:00:00+00:00,9.350000381469728,9.380000114440918,9.100000381469728,3.7449254989624015,72500,0.0,
2009-02-20 00:00:00+00:00,9.149999618530272,9.15999984741211,8.930000305175781,3.72026252746582,90200,0.0,
2009-02-23 00:00:00+00:00,9.15999984741211,9.15999984741211,8.380000114440918,3.485948085784912,102600,0.0,
2009-02-24 00:00:00+00:00,8.6899995803833,9.279999732971191,8.470000267028809,3.7613720893859854,112400,0.0,
2009-02-25 00:00:00+00:00,9.239999771118164,9.510000228881836,9.0600004196167,3.851807594299317,99600,0.0,
2009-02-26 00:00:00+00:00,9.489999771118164,9.630000114440918,9.3100004196167,3.827141046524048,105500,0.0,
2009-02-27 00:00:00+00:00,9.369999885559082,9.579999923706056,9.329999923706056,3.839477300643921,61100,0.0,
2009-03-02 00:00:00+00:00,9.420000076293944,9.449999809265137,9.15999984741211,3.823033094406128,137700,0.0,
2009-03-03 00:00:00+00:00,9.279999732971191,9.300000190734863,9.09000015258789,3.7408175468444815,45500,0.0,
2009-03-04 00:00:00+00:00,9.149999618530272,9.289999961853027,9.109999656677246,3.7901461124420166,65800,0.0,
2009-03-05 00:00:00+00:00,9.100000381469728,9.149999618530272,8.930000305175781,3.7120416164398193,59400,0.0,
2009-03-06 00:00:00+00:00,9.109999656677246,9.229999542236328,8.90999984741211,3.7120416164398193,62200,0.0,
2009-03-09 00:00:00+00:00,8.90999984741211,9.06999969482422,8.729999542236328,3.5969393253326416,88400,0.0,
2009-03-10 00:00:00+00:00,8.739999771118164,9.220000267028809,8.739999771118164,3.7901461124420166,38900,0.0,
2009-03-11 00:00:00+00:00,9.220000267028809,9.34000015258789,9.050000190734863,3.765482425689697,165100,0.0,
2009-03-12 00:00:00+00:00,9.1899995803833,9.289999961853027,9.15999984741211,3.8449478149414062,94500,0.062,
2009-03-13 00:00:00+00:00,9.380000114440918,9.380000114440918,9.199999809265137,3.840806245803833,37000,0.0,
2009-03-16 00:00:00+00:00,9.329999923706056,9.470000267028809,9.3100004196167,3.861501216888428,33400,0.0,
2009-03-17 00:00:00+00:00,9.25,9.40999984741211,9.119999885559082,3.832529783248901,52500,0.0,
2009-03-18 00:00:00+00:00,9.170000076293944,9.369999885559082,9.15999984741211,3.861501216888428,48200,0.0,
2009-03-19 00:00:00+00:00,9.43000030517578,9.43000030517578,9.329999923706056,3.8946127891540527,36000,0.0,
2009-03-20 00:00:00+00:00,9.350000381469728,9.350000381469728,9.210000038146973,3.811835765838623,73000,0.0,
2009-03-23 00:00:00+00:00,9.4399995803833,9.4399995803833,9.3100004196167,3.878056526184082,59300,0.0,
2009-03-24 00:00:00+00:00,9.43000030517578,9.4399995803833,9.3100004196167,3.9070303440094,41300,0.0,
2009-03-25 00:00:00+00:00,9.43000030517578,9.470000267028809,9.350000381469728,3.878056526184082,70600,0.0,
2009-03-26 00:00:00+00:00,9.460000038146973,9.460000038146973,9.34000015258789,3.890470504760742,35800,0.0,
2009-03-27 00:00:00+00:00,9.420000076293944,9.449999809265137,9.350000381469728,3.8946127891540527,31400,0.0,
2009-03-30 00:00:00+00:00,9.40999984741211,9.40999984741211,9.199999809265137,3.815974712371826,33600,0.0,
2009-03-31 00:00:00+00:00,9.31999969482422,9.31999969482422,9.210000038146973,3.811835765838623,58800,0.0,
2009-04-01 00:00:00+00:00,9.260000228881836,9.380000114440918,9.260000228881836,3.832529783248901,45200,0.0,
2009-04-02 00:00:00+00:00,9.3100004196167,9.390000343322754,9.270000457763672,3.840806245803833,31300,0.0,
2009-04-03 00:00:00+00:00,9.380000114440918,9.390000343322754,9.289999961853027,3.8449478149414062,42600,0.0,
2009-04-06 00:00:00+00:00,9.350000381469728,9.420000076293944,9.260000228881836,3.873919486999512,49800,0.0,
2009-04-07 00:00:00+00:00,9.420000076293944,9.420000076293944,9.270000457763672,3.840806245803833,38100,0.0,
2009-04-08 00:00:00+00:00,9.239999771118164,9.350000381469728,9.239999771118164,3.861501216888428,57800,0.0,
2009-04-09 00:00:00+00:00,9.350000381469728,9.43000030517578,9.34000015258789,3.886336088180542,36600,0.0,
2009-04-13 00:00:00+00:00,9.350000381469728,9.390000343322754,9.350000381469728,3.873919486999512,35300,0.0,
2009-04-14 00:00:00+00:00,9.390000343322754,9.489999771118164,9.369999885559082,3.9111673831939697,39800,0.0,
2009-04-15 00:00:00+00:00,9.380000114440918,9.550000190734863,9.369999885559082,3.9744935035705566,47500,0.062,
2009-04-16 00:00:00+00:00,9.520000457763672,9.649999618530272,9.479999542236328,4.003655910491943,40400,0.0,
2009-04-17 00:00:00+00:00,9.529999732971191,9.649999618530272,9.529999732971191,3.999488592147827,28200,0.0,
2009-04-20 00:00:00+00:00,9.649999618530272,9.65999984741211,9.59000015258789,3.999488592147827,36500,0.0,
2009-04-21 00:00:00+00:00,9.4399995803833,9.710000038146973,9.43000030517578,4.036984920501709,88000,0.0,
2009-04-22 00:00:00+00:00,9.65999984741211,9.890000343322754,9.65999984741211,4.0953145027160645,67200,0.0,
2009-04-23 00:00:00+00:00,9.800000190734863,9.9399995803833,9.800000190734863,4.136971950531006,72900,0.0,
2009-04-24 00:00:00+00:00,9.920000076293944,9.9399995803833,9.789999961853027,4.120306968688965,52800,0.0,
2009-04-27 00:00:00+00:00,9.960000038146973,9.989999771118164,9.890000343322754,4.128638744354248,55600,0.0,
2009-04-28 00:00:00+00:00,9.970000267028809,9.979999542236328,9.84000015258789,4.157803058624268,74600,0.0,
2009-04-29 00:00:00+00:00,9.989999771118164,10.029999732971191,9.760000228881836,4.086977481842041,93400,0.0,
2009-04-30 00:00:00+00:00,9.8100004196167,9.81999969482422,9.699999809265137,4.074477672576904,177000,0.0,
2009-05-01 00:00:00+00:00,9.760000228881836,9.960000038146973,9.760000228881836,4.132805824279785,46800,0.0,
2009-05-04 00:00:00+00:00,9.989999771118164,10.039999961853027,9.899999618530272,4.182801723480225,64000,0.0,
2009-05-05 00:00:00+00:00,9.970000267028809,10.06999969482422,9.970000267028809,4.166136741638184,49200,0.0,
2009-05-06 00:00:00+00:00,9.960000038146973,10.0,9.949999809265137,4.157803058624268,38100,0.0,
2009-05-07 00:00:00+00:00,10.079999923706056,10.079999923706056,9.989999771118164,4.166136741638184,62600,0.0,
2009-05-08 00:00:00+00:00,10.0600004196167,10.119999885559082,10.039999961853027,4.211960792541504,68500,0.0,
2009-05-11 00:00:00+00:00,10.130000114440918,10.199999809265137,10.09000015258789,4.249455451965332,96200,0.0,
2009-05-12 00:00:00+00:00,10.170000076293944,10.25,10.15999984741211,4.270287036895752,52900,0.0,
2009-05-13 00:00:00+00:00,10.170000076293944,10.270000457763672,10.170000076293944,4.2536234855651855,50800,0.0,
2009-05-14 00:00:00+00:00,10.039999961853027,10.1899995803833,10.039999961853027,4.268298625946045,43500,0.065,
2009-05-15 00:00:00+00:00,10.1899995803833,10.239999771118164,10.130000114440918,4.293456554412842,36000,0.0,
2009-05-18 00:00:00+00:00,10.239999771118164,10.390000343322754,10.119999885559082,4.339576721191406,44000,0.0,
2009-05-19 00:00:00+00:00,10.369999885559082,10.390000343322754,10.31999969482422,4.347961902618408,36600,0.0,
2009-05-20 00:00:00+00:00,10.449999809265137,10.449999809265137,10.329999923706056,4.347961902618408,38000,0.0,
2009-05-21 00:00:00+00:00,10.40999984741211,10.43000030517578,10.25,4.331193447113037,76000,0.0,
2009-05-22 00:00:00+00:00,10.380000114440918,10.399999618530272,10.31999969482422,4.356348514556885,31900,0.0,
2009-05-26 00:00:00+00:00,10.420000076293944,10.420000076293944,10.359999656677246,4.347961902618408,70800,0.0,
2009-05-27 00:00:00+00:00,10.420000076293944,10.420000076293944,10.350000381469728,4.364734649658203,63200,0.0,
2009-05-28 00:00:00+00:00,10.380000114440918,10.420000076293944,10.25,4.306035995483398,62500,0.0,
2009-05-29 00:00:00+00:00,10.3100004196167,10.31999969482422,10.25,4.297646999359131,55500,0.0,
2009-06-01 00:00:00+00:00,10.329999923706056,10.390000343322754,10.25,4.297646999359131,58200,0.0,
2009-06-02 00:00:00+00:00,10.289999961853027,10.300000190734863,10.25,4.310226917266846,38000,0.0,
2009-06-03 00:00:00+00:00,10.210000038146973,10.34000015258789,10.210000038146973,4.327001094818115,50500,0.0,
2009-06-04 00:00:00+00:00,10.329999923706056,10.380000114440918,10.279999732971191,4.339576721191406,48800,0.0,
2009-06-05 00:00:00+00:00,10.399999618530272,10.4399995803833,10.329999923706056,4.331193447113037,45400,0.0,
2009-06-08 00:00:00+00:00,10.399999618530272,10.399999618530272,10.279999732971191,4.327001094818115,24000,0.0,
2009-06-09 00:00:00+00:00,10.380000114440918,10.380000114440918,10.260000228881836,4.31442403793335,45300,0.0,
2009-06-10 00:00:00+00:00,10.289999961853027,10.300000190734863,10.229999542236328,4.306035995483398,51900,0.0,
2009-06-11 00:00:00+00:00,10.149999618530272,10.229999542236328,10.149999618530272,4.308145999908447,49000,0.065,
2009-06-12 00:00:00+00:00,10.149999618530272,10.220000267028809,9.859999656677246,4.215312957763672,87500,0.0,
2009-06-15 00:00:00+00:00,9.899999618530272,10.029999732971191,9.899999618530272,4.211096286773682,69000,0.0,
2009-06-16 00:00:00+00:00,9.979999542236328,10.109999656677246,9.979999542236328,4.261725425720215,48500,0.0,
2009-06-17 00:00:00+00:00,10.0,10.09000015258789,9.970000267028809,4.206877708435059,26500,0.0,
2009-06-18 00:00:00+00:00,9.960000038146973,10.0600004196167,9.949999809265137,4.215312957763672,23600,0.0,
2009-06-19 00:00:00+00:00,10.020000457763672,10.079999923706056,10.010000228881836,4.227972984313965,36700,0.0,
2009-06-22 00:00:00+00:00,10.039999961853027,10.0600004196167,9.979999542236328,4.240633010864258,56400,0.0,
2009-06-23 00:00:00+00:00,10.020000457763672,10.09000015258789,10.010000228881836,4.257511138916016,28500,0.0,
2009-06-24 00:00:00+00:00,10.09000015258789,10.119999885559082,10.029999732971191,4.24907112121582,79200,0.0,
2009-06-25 00:00:00+00:00,10.109999656677246,10.119999885559082,10.010000228881836,4.240633010864258,131100,0.0,
2009-06-26 00:00:00+00:00,10.010000228881836,10.050000190734863,10.0,4.236414909362793,44100,0.0,
2009-06-29 00:00:00+00:00,10.010000228881836,10.050000190734863,10.010000228881836,4.236414909362793,44400,0.0,
2009-06-30 00:00:00+00:00,10.0,10.020000457763672,9.960000038146973,4.219534397125244,50400,0.0,
2009-07-01 00:00:00+00:00,9.960000038146973,10.050000190734863,9.960000038146973,4.223752975463867,75200,0.0,
2009-07-02 00:00:00+00:00,9.970000267028809,10.039999961853027,9.960000038146973,4.236414909362793,23800,0.0,
2009-07-06 00:00:00+00:00,10.029999732971191,10.029999732971191,9.970000267028809,4.219534397125244,47800,0.0,
2009-07-07 00:00:00+00:00,10.0,10.0,9.9399995803833,4.219534397125244,66100,0.0,
2009-07-08 00:00:00+00:00,9.989999771118164,10.010000228881836,9.979999542236328,4.223752975463867,90900,0.0,
2009-07-09 00:00:00+00:00,10.0,10.010000228881836,9.979999542236328,4.223752975463867,120800,0.0,
2009-07-10 00:00:00+00:00,10.010000228881836,10.25,10.010000228881836,4.325021266937256,117700,0.0,
2009-07-13 00:00:00+00:00,10.25,10.34000015258789,10.25,4.358777523040772,40200,0.0,
2009-07-14 00:00:00+00:00,10.329999923706056,10.350000381469728,10.279999732971191,4.350338935852051,63100,0.0,
2009-07-15 00:00:00+00:00,10.3100004196167,10.34000015258789,10.220000267028809,4.369449138641357,55300,0.065,
2009-07-16 00:00:00+00:00,10.279999732971191,10.350000381469728,10.279999732971191,4.373692512512207,40100,0.0,
2009-07-17 00:00:00+00:00,10.31999969482422,10.380000114440918,10.25,4.352460861206055,48100,0.0,
2009-07-20 00:00:00+00:00,10.220000267028809,10.34000015258789,10.210000038146973,4.390676975250244,57100,0.0,
2009-07-21 00:00:00+00:00,10.359999656677246,10.369999885559082,10.279999732971191,4.3864336013793945,38700,0.0,
2009-07-22 00:00:00+00:00,10.350000381469728,10.380000114440918,10.260000228881836,4.373692512512207,45100,0.0,
2009-07-23 00:00:00+00:00,10.329999923706056,10.359999656677246,10.279999732971191,4.394925594329834,70300,0.0,
2009-07-24 00:00:00+00:00,10.350000381469728,10.390000343322754,10.289999961853027,4.411911487579346,41100,0.0,
2009-07-27 00:00:00+00:00,10.380000114440918,10.460000038146973,10.329999923706056,4.441636085510254,72400,0.0,
2009-07-28 00:00:00+00:00,10.460000038146973,10.470000267028809,10.399999618530272,4.428894996643066,42500,0.0,
2009-07-29 00:00:00+00:00,10.460000038146973,10.470000267028809,10.390000343322754,4.433140277862549,85200,0.0,
2009-07-30 00:00:00+00:00,10.460000038146973,10.460000038146973,10.369999885559082,4.407663345336914,94900,0.0,
2009-07-31 00:00:00+00:00,10.40999984741211,10.4399995803833,10.380000114440918,4.433140277862549,79700,0.0,
2009-08-03 00:00:00+00:00,10.4399995803833,10.56999969482422,10.4399995803833,4.488343715667725,82500,0.0,
2009-08-04 00:00:00+00:00,10.5600004196167,10.609999656677246,10.539999961853027,4.501083850860596,86100,0.0,
2009-08-05 00:00:00+00:00,10.600000381469728,10.619999885559082,10.56999969482422,4.49259090423584,35400,0.0,
2009-08-06 00:00:00+00:00,10.649999618530272,10.649999618530272,10.510000228881836,4.496835231781006,50900,0.0,
2009-08-07 00:00:00+00:00,10.600000381469728,10.649999618530272,10.56999969482422,4.518070697784424,76300,0.0,
2009-08-10 00:00:00+00:00,10.670000076293944,10.720000267028809,10.649999618530272,4.547793388366699,69500,0.0,
2009-08-11 00:00:00+00:00,10.720000267028809,10.739999771118164,10.670000076293944,4.543546199798584,77700,0.0,
2009-08-12 00:00:00+00:00,10.68000030517578,10.729999542236328,10.609999656677246,4.547793388366699,92400,0.0,
2009-08-13 00:00:00+00:00,10.6899995803833,10.699999809265137,10.600000381469728,4.572576999664307,123300,0.068,
2009-08-14 00:00:00+00:00,10.68000030517578,10.68000030517578,10.56999969482422,4.521298408508301,54200,0.0,
2009-08-17 00:00:00+00:00,10.579999923706056,10.710000038146973,10.43000030517578,4.576849460601807,91100,0.0,
2009-08-18 00:00:00+00:00,10.619999885559082,10.779999732971191,10.59000015258789,4.598222732543945,53800,0.0,
2009-08-19 00:00:00+00:00,10.65999984741211,10.800000190734863,10.65999984741211,4.585402488708496,56200,0.0,
2009-08-20 00:00:00+00:00,10.75,10.850000381469728,10.75,4.636678218841553,86700,0.0,
2009-08-21 00:00:00+00:00,10.850000381469728,10.899999618530272,10.75,4.640953540802002,95600,0.0,
2009-08-24 00:00:00+00:00,10.869999885559082,10.90999984741211,10.829999923706056,4.653775215148926,85500,0.0,
2009-08-25 00:00:00+00:00,10.850000381469728,10.899999618530272,10.829999923706056,4.658047199249268,136800,0.0,
2009-08-26 00:00:00+00:00,10.920000076293944,10.9399995803833,10.859999656677246,4.640953540802002,138000,0.0,
2009-08-27 00:00:00+00:00,10.859999656677246,10.899999618530272,10.84000015258789,4.640953540802002,61700,0.0,
2009-08-28 00:00:00+00:00,10.899999618530272,11.0,10.850000381469728,4.7007832527160645,123600,0.0,
2009-08-31 00:00:00+00:00,11.0,11.0,10.880000114440918,4.662321090698242,171600,0.0,
2009-09-01 00:00:00+00:00,10.890000343322754,10.960000038146973,10.880000114440918,4.64949893951416,152700,0.0,
2009-09-02 00:00:00+00:00,10.9399995803833,10.9399995803833,10.869999885559082,4.64949893951416,222400,0.0,
2009-09-03 00:00:00+00:00,10.890000343322754,11.0,10.890000343322754,4.7007832527160645,122900,0.0,
2009-09-04 00:00:00+00:00,11.029999732971191,11.1899995803833,11.0,4.781976222991943,133300,0.0,
2009-09-08 00:00:00+00:00,11.18000030517578,11.34000015258789,11.18000030517578,4.846080303192139,121500,0.0,
2009-09-09 00:00:00+00:00,11.300000190734863,11.380000114440918,11.25,4.846080303192139,126400,0.0,
2009-09-10 00:00:00+00:00,11.300000190734863,11.390000343322754,11.300000190734863,4.858899116516113,100400,0.0,
2009-09-11 00:00:00+00:00,11.399999618530272,11.5,11.369999885559082,4.905906677246094,152500,0.0,
2009-09-14 00:00:00+00:00,11.479999542236328,11.529999732971191,11.449999809265137,4.927274227142334,173400,0.0,
2009-09-15 00:00:00+00:00,11.5,11.579999923706056,11.5,4.93582010269165,105800,0.0,
2009-09-16 00:00:00+00:00,11.5,11.600000381469728,11.470000267028809,4.986546039581299,154100,0.068,
2009-09-17 00:00:00+00:00,11.550000190734863,11.609999656677246,11.539999961853027,4.9908447265625,145000,0.0,
2009-09-18 00:00:00+00:00,11.609999656677246,11.640000343322754,11.539999961853027,4.995144844055176,148100,0.0,
2009-09-21 00:00:00+00:00,11.609999656677246,11.609999656677246,11.550000190734863,4.9779486656188965,98700,0.0,
2009-09-22 00:00:00+00:00,11.59000015258789,11.670000076293944,11.56999969482422,5.016639709472656,72700,0.0,
2009-09-23 00:00:00+00:00,11.670000076293944,11.739999771118164,11.630000114440918,5.042430400848389,114800,0.0,
2009-09-24 00:00:00+00:00,11.75,11.75,11.59000015258789,5.003743648529053,96400,0.0,
2009-09-25 00:00:00+00:00,11.56999969482422,11.68000030517578,11.56999969482422,4.986546039581299,113800,0.0,
2009-09-28 00:00:00+00:00,11.619999885559082,11.649999618530272,11.56999969482422,4.999443531036377,117200,0.0,
2009-09-29 00:00:00+00:00,11.619999885559082,11.630000114440918,11.579999923706056,4.982247352600098,144500,0.0,
2009-09-30 00:00:00+00:00,11.630000114440918,11.649999618530272,11.579999923706056,5.003743648529053,133300,0.0,
2009-10-01 00:00:00+00:00,11.640000343322754,11.739999771118164,11.640000343322754,5.038128852844238,120300,0.0,
2009-10-02 00:00:00+00:00,11.739999771118164,11.850000381469728,11.649999618530272,5.094017505645752,84900,0.0,
2009-10-05 00:00:00+00:00,11.859999656677246,11.989999771118164,11.779999732971191,5.149898052215576,118900,0.0,
2009-10-06 00:00:00+00:00,11.979999542236328,12.0,11.970000267028809,5.154200553894043,109100,0.0,
2009-10-07 00:00:00+00:00,12.029999732971191,12.029999732971191,11.9399995803833,5.167092800140381,81500,0.0,
2009-10-08 00:00:00+00:00,12.010000228881836,12.010000228881836,11.970000267028809,5.154200553894043,139100,0.0,
2009-10-09 00:00:00+00:00,11.949999809265137,11.979999542236328,11.760000228881836,5.081120014190674,128600,0.0,
2009-10-12 00:00:00+00:00,11.81999969482422,11.81999969482422,11.279999732971191,4.883375644683838,255300,0.0,
2009-10-13 00:00:00+00:00,11.210000038146973,11.5600004196167,11.199999809265137,4.960756778717041,120600,0.0,
2009-10-14 00:00:00+00:00,11.550000190734863,11.550000190734863,11.170000076293944,4.8647541999816895,142700,0.068,
2009-10-15 00:00:00+00:00,11.199999809265137,11.300000190734863,10.960000038146973,4.799892902374268,147400,0.0,
2009-10-16 00:00:00+00:00,11.130000114440918,11.390000343322754,11.0600004196167,4.925296306610107,154700,0.0,
2009-10-19 00:00:00+00:00,11.40999984741211,11.520000457763672,11.329999923706056,4.9642109870910645,125700,0.0,
2009-10-20 00:00:00+00:00,11.529999732971191,11.5600004196167,11.460000038146973,4.998805046081543,116200,0.0,
2009-10-21 00:00:00+00:00,11.56999969482422,11.56999969482422,11.479999542236328,4.968535900115967,123100,0.0,
2009-10-22 00:00:00+00:00,11.5,11.520000457763672,11.43000030517578,4.9642109870910645,95800,0.0,
2009-10-23 00:00:00+00:00,11.470000267028809,11.510000228881836,11.4399995803833,4.959887504577637,54900,0.0,
2009-10-26 00:00:00+00:00,11.5,11.520000457763672,11.43000030517578,4.951238632202148,72200,0.0,
2009-10-27 00:00:00+00:00,11.5,11.550000190734863,11.449999809265137,4.994484901428223,88700,0.0,
2009-10-28 00:00:00+00:00,11.520000457763672,11.520000457763672,11.369999885559082,4.933944225311279,62100,0.0,
2009-10-29 00:00:00+00:00,11.460000038146973,11.470000267028809,11.369999885559082,4.959887504577637,72300,0.0,
2009-10-30 00:00:00+00:00,11.510000228881836,11.510000228881836,11.3100004196167,4.907998561859131,90900,0.0,
2009-11-02 00:00:00+00:00,11.270000457763672,11.43000030517578,11.170000076293944,4.903675079345703,67600,0.0,
2009-11-03 00:00:00+00:00,11.390000343322754,11.449999809265137,11.31999969482422,4.951238632202148,74900,0.0,
2009-11-04 00:00:00+00:00,11.449999809265137,11.449999809265137,11.350000381469728,4.916647911071777,51200,0.0,
2009-11-05 00:00:00+00:00,11.40999984741211,11.420000076293944,11.31999969482422,4.938267707824707,53000,0.0,
2009-11-06 00:00:00+00:00,11.390000343322754,11.40999984741211,11.329999923706056,4.912324905395508,69700,0.0,
2009-11-09 00:00:00+00:00,11.40999984741211,11.420000076293944,11.380000114440918,4.925296306610107,98700,0.0,
2009-11-10 00:00:00+00:00,11.399999618530272,11.420000076293944,11.359999656677246,4.929619789123535,56000,0.0,
2009-11-11 00:00:00+00:00,11.420000076293944,11.420000076293944,11.350000381469728,4.907998561859131,68100,0.0,
2009-11-12 00:00:00+00:00,11.34000015258789,11.350000381469728,11.149999618530272,4.860137939453125,118200,0.07,
2009-11-13 00:00:00+00:00,11.270000457763672,11.270000457763672,11.220000267028809,4.894944190979004,39700,0.0,
2009-11-16 00:00:00+00:00,11.300000190734863,11.3100004196167,11.239999771118164,4.916697025299072,59200,0.0,
2009-11-17 00:00:00+00:00,11.329999923706056,11.350000381469728,11.260000228881836,4.934104919433594,86900,0.0,
2009-11-18 00:00:00+00:00,11.34000015258789,11.359999656677246,11.279999732971191,4.929752349853516,42600,0.0,
2009-11-19 00:00:00+00:00,11.270000457763672,11.34000015258789,11.199999809265137,4.88189172744751,77700,0.0,
2009-11-20 00:00:00+00:00,11.289999961853027,11.329999923706056,11.229999542236328,4.903646469116211,69800,0.0,
2009-11-23 00:00:00+00:00,11.34000015258789,11.390000343322754,11.260000228881836,4.938455104827881,63700,0.0,
2009-11-24 00:00:00+00:00,11.43000030517578,11.4399995803833,11.279999732971191,4.907998561859131,104400,0.0,
2009-11-25 00:00:00+00:00,11.350000381469728,11.359999656677246,11.25,4.899295806884766,100600,0.0,
2009-11-27 00:00:00+00:00,11.170000076293944,11.300000190734863,11.170000076293944,4.912349700927734,23600,0.0,
2009-11-30 00:00:00+00:00,11.479999542236328,11.479999542236328,11.260000228881836,4.942810535430908,88400,0.0,
2009-12-01 00:00:00+00:00,11.380000114440918,11.449999809265137,11.300000190734863,4.934104919433594,113500,0.0,
2009-12-02 00:00:00+00:00,11.3100004196167,11.43000030517578,11.3100004196167,4.973263740539551,65400,0.0,
