date,ETV_Open,ETV_High,ETV_Low,ETV_Close,ETV_Volume,ETV_Dividends,ETV_Stock Splits
2013-06-03 00:00:00+00:00,13.300000190734863,13.31999969482422,13.06999969482422,4.846667766571045,311700,0.0,
2013-06-04 00:00:00+00:00,13.15999984741211,13.25,13.100000381469728,4.865122318267822,246900,0.0,
2013-06-05 00:00:00+00:00,13.239999771118164,13.239999771118164,13.050000190734863,4.828208923339844,322700,0.0,
2013-06-06 00:00:00+00:00,13.0600004196167,13.199999809265137,13.0600004196167,4.868812084197998,207800,0.0,
2013-06-07 00:00:00+00:00,13.239999771118164,13.399999618530272,13.220000267028809,4.92418098449707,224200,0.0,
2013-06-10 00:00:00+00:00,13.390000343322754,13.449999809265137,13.3100004196167,4.931565761566162,174000,0.0,
2013-06-11 00:00:00+00:00,13.470000267028809,13.470000267028809,13.199999809265137,4.905724048614502,158200,0.0,
2013-06-12 00:00:00+00:00,13.470000267028809,13.470000267028809,13.130000114440918,4.846667766571045,176100,0.0,
2013-06-13 00:00:00+00:00,13.06999969482422,13.31999969482422,12.979999542236328,4.913109302520752,206400,0.0,
2013-06-14 00:00:00+00:00,13.31999969482422,13.369999885559082,13.25,4.905724048614502,124200,0.0,
2013-06-17 00:00:00+00:00,13.43000030517578,13.600000381469728,13.270000457763672,4.916800498962402,195300,0.0,
2013-06-18 00:00:00+00:00,13.359999656677246,13.460000038146973,13.3100004196167,4.961093902587891,198200,0.0,
2013-06-19 00:00:00+00:00,13.289999961853027,13.31999969482422,13.15999984741211,4.898191928863525,211900,0.111,
2013-06-20 00:00:00+00:00,13.06999969482422,13.109999656677246,12.81999969482422,4.786530017852783,461000,0.0,
2013-06-21 00:00:00+00:00,12.979999542236328,13.020000457763672,12.789999961853027,4.816308975219727,249200,0.0,
2013-06-24 00:00:00+00:00,12.829999923706056,12.829999923706056,12.539999961853027,4.719534873962402,440100,0.0,
2013-06-25 00:00:00+00:00,12.84000015258789,12.859999656677246,12.65999984741211,4.749311923980713,449800,0.0,
2013-06-26 00:00:00+00:00,12.869999885559082,12.90999984741211,12.84000015258789,4.793975353240967,210500,0.0,
2013-06-27 00:00:00+00:00,12.90999984741211,13.18000030517578,12.90999984741211,4.901914119720459,283700,0.0,
2013-06-28 00:00:00+00:00,13.170000076293944,13.25,13.050000190734863,4.857251167297363,210100,0.0,
2013-07-01 00:00:00+00:00,13.18000030517578,13.289999961853027,13.130000114440918,4.920526504516602,164800,0.0,
2013-07-02 00:00:00+00:00,13.119999885559082,13.279999732971191,13.119999885559082,4.901914119720459,256500,0.0,
2013-07-03 00:00:00+00:00,12.949999809265137,13.109999656677246,12.949999809265137,4.857251167297363,212800,0.0,
2013-07-05 00:00:00+00:00,13.25,13.25,13.029999732971191,4.905638217926025,122000,0.0,
2013-07-08 00:00:00+00:00,13.279999732971191,13.31999969482422,13.229999542236328,4.93541431427002,138000,0.0,
2013-07-09 00:00:00+00:00,13.3100004196167,13.34000015258789,13.270000457763672,4.95402193069458,131300,0.0,
2013-07-10 00:00:00+00:00,13.270000457763672,13.3100004196167,13.199999809265137,4.927969932556152,178500,0.0,
2013-07-11 00:00:00+00:00,13.380000114440918,13.420000076293944,13.31999969482422,4.983798503875732,211000,0.0,
2013-07-12 00:00:00+00:00,13.350000381469728,13.399999618530272,13.350000381469728,4.972634315490723,108300,0.0,
2013-07-15 00:00:00+00:00,13.40999984741211,13.470000267028809,13.380000114440918,5.013574600219727,152900,0.0,
2013-07-16 00:00:00+00:00,13.449999809265137,13.449999809265137,13.229999542236328,4.9465742111206055,221400,0.0,
2013-07-17 00:00:00+00:00,13.369999885559082,13.449999809265137,13.31999969482422,4.987520694732666,149900,0.0,
2013-07-18 00:00:00+00:00,13.43000030517578,13.5,13.43000030517578,5.009855270385742,136500,0.0,
2013-07-19 00:00:00+00:00,13.4399995803833,13.4399995803833,13.359999656677246,4.998686790466309,109700,0.0,
2013-07-22 00:00:00+00:00,13.359999656677246,13.359999656677246,13.1899995803833,4.980299949645996,171800,0.111,
2013-07-23 00:00:00+00:00,13.399999618530272,13.399999618530272,13.270000457763672,4.987800598144531,157800,0.0,
2013-07-24 00:00:00+00:00,13.350000381469728,13.369999885559082,13.270000457763672,4.991556644439697,181900,0.0,
2013-07-25 00:00:00+00:00,13.289999961853027,13.359999656677246,13.270000457763672,5.010323524475098,140600,0.0,
2013-07-26 00:00:00+00:00,13.289999961853027,13.369999885559082,13.289999961853027,5.006568431854248,96900,0.0,
2013-07-29 00:00:00+00:00,13.34000015258789,13.380000114440918,13.25,4.976544380187988,204500,0.0,
2013-07-30 00:00:00+00:00,13.289999961853027,13.359999656677246,13.279999732971191,5.0028157234191895,152200,0.0,
2013-07-31 00:00:00+00:00,13.359999656677246,13.40999984741211,13.329999923706056,5.010323524475098,195100,0.0,
2013-08-01 00:00:00+00:00,13.380000114440918,13.420000076293944,13.380000114440918,5.03659200668335,155300,0.0,
2013-08-02 00:00:00+00:00,13.40999984741211,13.40999984741211,13.350000381469728,5.0290846824646,140600,0.0,
2013-08-05 00:00:00+00:00,13.369999885559082,13.369999885559082,13.279999732971191,4.99530839920044,117900,0.0,
2013-08-06 00:00:00+00:00,13.260000228881836,13.350000381469728,13.260000228881836,5.010323524475098,129100,0.0,
2013-08-07 00:00:00+00:00,13.270000457763672,13.329999923706056,13.239999771118164,5.0028157234191895,95400,0.0,
2013-08-08 00:00:00+00:00,13.329999923706056,13.380000114440918,13.300000190734863,5.0140767097473145,108900,0.0,
2013-08-09 00:00:00+00:00,13.350000381469728,13.369999885559082,13.270000457763672,5.010323524475098,162800,0.0,
2013-08-12 00:00:00+00:00,13.3100004196167,13.380000114440918,13.279999732971191,5.021582126617432,150000,0.0,
2013-08-13 00:00:00+00:00,13.350000381469728,13.489999771118164,13.350000381469728,5.040346145629883,211900,0.0,
2013-08-14 00:00:00+00:00,13.4399995803833,13.449999809265137,13.390000343322754,5.032841205596924,175700,0.0,
2013-08-15 00:00:00+00:00,13.359999656677246,13.359999656677246,13.210000038146973,4.984054088592529,220800,0.0,
2013-08-16 00:00:00+00:00,13.229999542236328,13.31999969482422,13.220000267028809,4.980299949645996,95100,0.0,
2013-08-19 00:00:00+00:00,13.279999732971191,13.300000190734863,13.170000076293944,4.957777976989746,132000,0.0,
2013-08-20 00:00:00+00:00,13.199999809265137,13.300000190734863,13.170000076293944,4.976544380187988,157900,0.0,
2013-08-21 00:00:00+00:00,13.15999984741211,13.15999984741211,13.0600004196167,4.957997798919678,121700,0.111,
2013-08-22 00:00:00+00:00,13.15999984741211,13.220000267028809,13.149999618530272,4.992060661315918,148200,0.0,
2013-08-23 00:00:00+00:00,13.170000076293944,13.239999771118164,13.170000076293944,5.007199764251709,176300,0.0,
2013-08-26 00:00:00+00:00,13.25,13.279999732971191,13.229999542236328,5.014770030975342,195200,0.0,
2013-08-27 00:00:00+00:00,13.18000030517578,13.199999809265137,13.06999969482422,4.957997798919678,161400,0.0,
2013-08-28 00:00:00+00:00,13.0600004196167,13.09000015258789,12.979999542236328,4.927722454071045,196800,0.0,
2013-08-29 00:00:00+00:00,12.970000267028809,13.0600004196167,12.960000038146973,4.9315056800842285,199000,0.0,
2013-08-30 00:00:00+00:00,13.0600004196167,13.09000015258789,12.970000267028809,4.927722454071045,114200,0.0,
2013-09-03 00:00:00+00:00,13.079999923706056,13.130000114440918,13.020000457763672,4.950429439544678,187400,0.0,
2013-09-04 00:00:00+00:00,13.050000190734863,13.130000114440918,13.029999732971191,4.954213619232178,223300,0.0,
2013-09-05 00:00:00+00:00,13.079999923706056,13.210000038146973,13.06999969482422,4.980706691741943,131700,0.0,
2013-09-06 00:00:00+00:00,13.170000076293944,13.199999809265137,13.079999923706056,4.976924419403076,264400,0.0,
2013-09-09 00:00:00+00:00,13.119999885559082,13.15999984741211,13.109999656677246,4.973136901855469,207000,0.0,
2013-09-10 00:00:00+00:00,13.149999618530272,13.220000267028809,13.149999618530272,4.992060661315918,159300,0.0,
2013-09-11 00:00:00+00:00,13.149999618530272,13.18000030517578,13.119999885559082,4.988276958465576,151100,0.0,
2013-09-12 00:00:00+00:00,13.199999809265137,13.210000038146973,13.119999885559082,4.969356060028076,153900,0.0,
2013-09-13 00:00:00+00:00,13.15999984741211,13.220000267028809,13.140000343322754,4.995848655700684,167600,0.0,
2013-09-16 00:00:00+00:00,13.260000228881836,13.31999969482422,13.25,5.022341251373291,179000,0.0,
2013-09-17 00:00:00+00:00,13.270000457763672,13.31999969482422,13.229999542236328,5.041263580322266,140400,0.0,
2013-09-18 00:00:00+00:00,13.3100004196167,13.449999809265137,13.260000228881836,5.086679935455322,218500,0.0,
2013-09-19 00:00:00+00:00,13.329999923706056,13.329999923706056,13.229999542236328,5.071794033050537,161000,0.111,
2013-09-20 00:00:00+00:00,13.300000190734863,13.300000190734863,13.149999618530272,5.045083999633789,218000,0.0,
2013-09-23 00:00:00+00:00,13.149999618530272,13.1899995803833,13.100000381469728,5.026000499725342,122300,0.0,
2013-09-24 00:00:00+00:00,13.149999618530272,13.239999771118164,13.109999656677246,5.045083999633789,137300,0.0,
2013-09-25 00:00:00+00:00,13.199999809265137,13.25,13.1899995803833,5.037452220916748,133700,0.0,
2013-09-26 00:00:00+00:00,13.199999809265137,13.260000228881836,13.1899995803833,5.041265964508057,142300,0.0,
2013-09-27 00:00:00+00:00,13.130000114440918,13.220000267028809,13.119999885559082,5.037452220916748,195800,0.0,
2013-09-30 00:00:00+00:00,13.140000343322754,13.15999984741211,13.06999969482422,4.987836837768555,388300,0.0,
2013-10-01 00:00:00+00:00,13.06999969482422,13.1899995803833,13.050000190734863,5.0221848487854,292800,0.0,
2013-10-02 00:00:00+00:00,12.9399995803833,13.140000343322754,12.9399995803833,5.006918430328369,323100,0.0,
2013-10-03 00:00:00+00:00,13.0600004196167,13.079999923706056,12.960000038146973,4.968760013580322,245900,0.0,
2013-10-04 00:00:00+00:00,13.050000190734863,13.119999885559082,13.029999732971191,4.99165678024292,131200,0.0,
2013-10-07 00:00:00+00:00,13.010000228881836,13.0600004196167,12.989999771118164,4.976390361785889,193500,0.0,
2013-10-08 00:00:00+00:00,13.010000228881836,13.029999732971191,12.9399995803833,4.938230037689209,182400,0.0,
2013-10-09 00:00:00+00:00,12.93000030517578,13.0,12.890000343322754,4.945859909057617,197500,0.0,
2013-10-10 00:00:00+00:00,13.050000190734863,13.149999618530272,13.050000190734863,5.006918430328369,191200,0.0,
2013-10-11 00:00:00+00:00,13.119999885559082,13.25,13.100000381469728,5.037452220916748,141000,0.0,
2013-10-14 00:00:00+00:00,13.15999984741211,13.229999542236328,13.140000343322754,5.037452220916748,92900,0.0,
2013-10-15 00:00:00+00:00,13.18000030517578,13.220000267028809,13.15999984741211,5.033632755279541,110300,0.0,
2013-10-16 00:00:00+00:00,13.210000038146973,13.279999732971191,13.1899995803833,5.060346603393555,156600,0.0,
2013-10-17 00:00:00+00:00,13.199999809265137,13.4399995803833,13.199999809265137,5.129040718078613,203600,0.0,
2013-10-18 00:00:00+00:00,13.4399995803833,13.479999542236328,13.399999618530272,5.132856369018555,130800,0.0,
2013-10-21 00:00:00+00:00,13.479999542236328,13.56999969482422,13.470000267028809,5.17865514755249,180200,0.0,
2013-10-22 00:00:00+00:00,13.489999771118164,13.489999771118164,13.380000114440918,5.175187110900879,271600,0.111,
2013-10-23 00:00:00+00:00,13.43000030517578,13.4399995803833,13.329999923706056,5.1328654289245605,162700,0.0,
2013-10-24 00:00:00+00:00,13.359999656677246,13.399999618530272,13.359999656677246,5.144407749176025,131600,0.0,
2013-10-25 00:00:00+00:00,13.43000030517578,13.449999809265137,13.34000015258789,5.144407749176025,196200,0.0,
2013-10-28 00:00:00+00:00,13.399999618530272,13.40999984741211,13.279999732971191,5.113625526428223,266100,0.0,
2013-10-29 00:00:00+00:00,13.34000015258789,13.359999656677246,13.3100004196167,5.12901496887207,171500,0.0,
2013-10-30 00:00:00+00:00,13.369999885559082,13.390000343322754,13.300000190734863,5.12901496887207,171600,0.0,
2013-10-31 00:00:00+00:00,13.359999656677246,13.399999618530272,13.329999923706056,5.144407749176025,143200,0.0,
2013-11-01 00:00:00+00:00,13.390000343322754,13.399999618530272,13.31999969482422,5.144407749176025,97600,0.0,
2013-11-04 00:00:00+00:00,13.390000343322754,13.470000267028809,13.369999885559082,5.182884216308594,132100,0.0,
2013-11-05 00:00:00+00:00,13.40999984741211,13.529999732971191,13.329999923706056,5.19442892074585,285000,0.0,
2013-11-06 00:00:00+00:00,13.529999732971191,13.56999969482422,13.470000267028809,5.217514514923096,245000,0.0,
2013-11-07 00:00:00+00:00,13.539999961853027,13.5600004196167,13.420000076293944,5.163642406463623,201000,0.0,
2013-11-08 00:00:00+00:00,13.399999618530272,13.489999771118164,13.380000114440918,5.190577983856201,124700,0.0,
2013-11-11 00:00:00+00:00,13.449999809265137,13.550000190734863,13.40999984741211,5.1790385246276855,161900,0.0,
2013-11-12 00:00:00+00:00,13.420000076293944,13.460000038146973,13.359999656677246,5.17133903503418,108400,0.0,
2013-11-13 00:00:00+00:00,13.359999656677246,13.479999542236328,13.359999656677246,5.18673038482666,110900,0.0,
2013-11-14 00:00:00+00:00,13.5,13.539999961853027,13.470000267028809,5.190577983856201,197200,0.0,
2013-11-15 00:00:00+00:00,13.520000457763672,13.59000015258789,13.5,5.229060649871826,156600,0.0,
2013-11-18 00:00:00+00:00,13.609999656677246,13.619999885559082,13.5600004196167,5.221364974975586,169000,0.0,
2013-11-19 00:00:00+00:00,13.550000190734863,13.619999885559082,13.550000190734863,5.22520923614502,162000,0.0,
2013-11-20 00:00:00+00:00,13.470000267028809,13.520000457763672,13.449999809265137,5.221718788146973,96800,0.111,
2013-11-21 00:00:00+00:00,13.470000267028809,13.579999923706056,13.470000267028809,5.2682719230651855,198700,0.0,
2013-11-22 00:00:00+00:00,13.579999923706056,13.609999656677246,13.529999732971191,5.279905796051025,130200,0.0,
2013-11-25 00:00:00+00:00,13.619999885559082,13.640000343322754,13.489999771118164,5.237236976623535,204000,0.0,
2013-11-26 00:00:00+00:00,13.460000038146973,13.539999961853027,13.460000038146973,5.237236976623535,148800,0.0,
2013-11-27 00:00:00+00:00,13.5,13.5600004196167,13.5,5.260512828826904,77200,0.0,
2013-11-29 00:00:00+00:00,13.68000030517578,13.6899995803833,13.579999923706056,5.279905796051025,125900,0.0,
2013-12-02 00:00:00+00:00,13.579999923706056,13.670000076293944,13.520000457763672,5.248873710632324,198500,0.0,
2013-12-03 00:00:00+00:00,13.510000228881836,13.5600004196167,13.460000038146973,5.2255964279174805,177100,0.0,
2013-12-04 00:00:00+00:00,13.449999809265137,13.550000190734863,13.449999809265137,5.244994640350342,147800,0.0,
2013-12-05 00:00:00+00:00,13.479999542236328,13.6899995803833,13.479999542236328,5.291545391082764,381400,0.0,
2013-12-06 00:00:00+00:00,13.68000030517578,13.789999961853027,13.630000114440918,5.3303422927856445,305200,0.0,
2013-12-09 00:00:00+00:00,13.779999732971191,13.779999732971191,13.699999809265137,5.326460838317871,233700,0.0,
2013-12-10 00:00:00+00:00,13.699999809265137,13.720000267028809,13.65999984741211,5.322583198547363,207800,0.0,
2013-12-11 00:00:00+00:00,13.720000267028809,13.720000267028809,13.619999885559082,5.299306392669678,187400,0.0,
2013-12-12 00:00:00+00:00,13.619999885559082,13.68000030517578,13.579999923706056,5.276031494140625,128900,0.0,
2013-12-13 00:00:00+00:00,13.579999923706056,13.619999885559082,13.539999961853027,5.272153854370117,165500,0.0,
2013-12-16 00:00:00+00:00,13.600000381469728,13.720000267028809,13.600000381469728,5.3109450340271,210100,0.0,
2013-12-17 00:00:00+00:00,13.65999984741211,13.699999809265137,13.640000343322754,5.299306392669678,125400,0.0,
2013-12-18 00:00:00+00:00,13.619999885559082,13.890000343322754,13.619999885559082,5.373015880584717,242800,0.0,
2013-12-19 00:00:00+00:00,13.760000228881836,13.949999809265137,13.760000228881836,5.392412185668945,286100,0.0,
2013-12-20 00:00:00+00:00,13.75,13.989999771118164,13.75,5.459286212921143,226000,0.111,
2013-12-23 00:00:00+00:00,14.0,14.119999885559082,13.989999771118164,5.517943859100342,271300,0.0,
2013-12-24 00:00:00+00:00,14.140000343322754,14.25,14.09000015258789,5.557052135467529,119600,0.0,
2013-12-26 00:00:00+00:00,14.239999771118164,14.289999961853027,14.18000030517578,5.553139686584473,257400,0.0,
2013-12-27 00:00:00+00:00,14.210000038146973,14.25,14.109999656677246,5.5335893630981445,113700,0.0,
2013-12-30 00:00:00+00:00,14.109999656677246,14.130000114440918,14.020000457763672,5.498391151428223,188300,0.0,
2013-12-31 00:00:00+00:00,14.140000343322754,14.15999984741211,14.010000228881836,5.478839874267578,278500,0.0,
2014-01-02 00:00:00+00:00,13.949999809265137,13.960000038146973,13.779999732971191,5.412357807159424,306000,0.0,
2014-01-03 00:00:00+00:00,13.800000190734863,13.859999656677246,13.710000038146973,5.404534339904785,274100,0.0,
2014-01-06 00:00:00+00:00,13.8100004196167,13.859999656677246,13.720000267028809,5.37324857711792,266300,0.0,
2014-01-07 00:00:00+00:00,13.84000015258789,13.989999771118164,13.8100004196167,5.455376625061035,271300,0.0,
2014-01-08 00:00:00+00:00,13.899999618530272,13.949999809265137,13.84000015258789,5.439730167388916,187000,0.0,
2014-01-09 00:00:00+00:00,13.90999984741211,13.9399995803833,13.850000381469728,5.451463222503662,125600,0.0,
2014-01-10 00:00:00+00:00,13.920000076293944,14.020000457763672,13.899999618530272,5.474924564361572,156900,0.0,
2014-01-13 00:00:00+00:00,13.9399995803833,14.010000228881836,13.859999656677246,5.4240899085998535,328400,0.0,
2014-01-14 00:00:00+00:00,13.880000114440918,14.020000457763672,13.869999885559082,5.482748508453369,180100,0.0,
2014-01-15 00:00:00+00:00,14.020000457763672,14.119999885559082,14.0,5.514033317565918,153200,0.0,
2014-01-16 00:00:00+00:00,14.149999618530272,14.18000030517578,14.09000015258789,5.545318603515625,216900,0.0,
2014-01-17 00:00:00+00:00,14.18000030517578,14.229999542236328,14.079999923706056,5.537496089935303,199100,0.0,
2014-01-21 00:00:00+00:00,14.239999771118164,14.239999771118164,14.09000015258789,5.568785667419434,332400,0.0,
2014-01-22 00:00:00+00:00,14.140000343322754,14.140000343322754,14.06999969482422,5.565236568450928,137400,0.111,
2014-01-23 00:00:00+00:00,14.119999885559082,14.119999885559082,13.979999542236328,5.533706188201904,186500,0.0,
2014-01-24 00:00:00+00:00,14.010000228881836,14.039999961853027,13.850000381469728,5.474585056304932,284400,0.0,
2014-01-27 00:00:00+00:00,13.869999885559082,13.899999618530272,13.68000030517578,5.411521911621094,307800,0.0,
2014-01-28 00:00:00+00:00,13.760000228881836,13.829999923706056,13.739999771118164,5.439112186431885,162000,0.0,
2014-01-29 00:00:00+00:00,13.75,13.770000457763672,13.649999618530272,5.39575719833374,231600,0.0,
2014-01-30 00:00:00+00:00,13.720000267028809,13.859999656677246,13.720000267028809,5.443051815032959,204200,0.0,
2014-01-31 00:00:00+00:00,13.729999542236328,13.850000381469728,13.68000030517578,5.43517017364502,211400,0.0,
2014-02-03 00:00:00+00:00,13.75,13.789999961853027,13.460000038146973,5.332696437835693,325700,0.0,
2014-02-04 00:00:00+00:00,13.539999961853027,13.65999984741211,13.489999771118164,5.379992485046387,188900,0.0,
2014-02-05 00:00:00+00:00,13.670000076293944,13.699999809265137,13.5600004196167,5.383933544158936,139900,0.0,
2014-02-06 00:00:00+00:00,13.649999618530272,13.81999969482422,13.649999618530272,5.431229591369629,164700,0.0,
2014-02-07 00:00:00+00:00,13.880000114440918,13.970000267028809,13.859999656677246,5.506115436553955,144400,0.0,
2014-02-10 00:00:00+00:00,13.9399995803833,14.010000228881836,13.9399995803833,5.517935752868652,125000,0.0,
2014-02-11 00:00:00+00:00,14.0,14.15999984741211,14.0,5.561293601989746,235000,0.0,
2014-02-12 00:00:00+00:00,14.079999923706056,14.140000343322754,14.06999969482422,5.557352066040039,247300,0.0,
2014-02-13 00:00:00+00:00,14.039999961853027,14.15999984741211,14.039999961853027,5.580999374389648,138500,0.0,
2014-02-14 00:00:00+00:00,14.18000030517578,14.239999771118164,14.079999923706056,5.592825889587402,235200,0.0,
2014-02-18 00:00:00+00:00,14.18000030517578,14.25,14.170000076293944,5.600708961486816,170700,0.0,
2014-02-19 00:00:00+00:00,14.130000114440918,14.18000030517578,14.029999732971191,5.597133159637451,162900,0.111,
2014-02-20 00:00:00+00:00,14.09000015258789,14.1899995803833,14.0600004196167,5.624940395355225,181900,0.0,
2014-02-21 00:00:00+00:00,14.199999809265137,14.199999809265137,14.109999656677246,5.609051704406738,186200,0.0,
2014-02-24 00:00:00+00:00,14.149999618530272,14.229999542236328,14.119999885559082,5.624940395355225,188900,0.0,
2014-02-25 00:00:00+00:00,14.140000343322754,14.18000030517578,14.050000190734863,5.589189529418945,237100,0.0,
2014-02-26 00:00:00+00:00,14.079999923706056,14.140000343322754,14.039999961853027,5.597133159637451,203900,0.0,
2014-02-27 00:00:00+00:00,14.0600004196167,14.149999618530272,14.0600004196167,5.620969295501709,118200,0.0,
2014-02-28 00:00:00+00:00,14.170000076293944,14.25,14.100000381469728,5.628911972045898,160900,0.0,
2014-03-03 00:00:00+00:00,14.029999732971191,14.130000114440918,14.010000228881836,5.597133159637451,212100,0.0,
2014-03-04 00:00:00+00:00,14.140000343322754,14.1899995803833,14.06999969482422,5.605076313018799,262800,0.0,
2014-03-05 00:00:00+00:00,14.100000381469728,14.170000076293944,14.09000015258789,5.628911972045898,98100,0.0,
2014-03-06 00:00:00+00:00,14.170000076293944,14.199999809265137,14.149999618530272,5.624940395355225,153200,0.0,
2014-03-07 00:00:00+00:00,14.170000076293944,14.199999809265137,14.100000381469728,5.624940395355225,111300,0.0,
2014-03-10 00:00:00+00:00,14.149999618530272,14.220000267028809,14.109999656677246,5.64480447769165,149900,0.0,
2014-03-11 00:00:00+00:00,14.199999809265137,14.239999771118164,14.109999656677246,5.613025188446045,164100,0.0,
2014-03-12 00:00:00+00:00,14.100000381469728,14.220000267028809,14.06999969482422,5.6408281326293945,149800,0.0,
2014-03-13 00:00:00+00:00,14.239999771118164,14.270000457763672,14.100000381469728,5.605076313018799,189700,0.0,
2014-03-14 00:00:00+00:00,14.109999656677246,14.1899995803833,14.06999969482422,5.601107120513916,124300,0.0,
2014-03-17 00:00:00+00:00,14.130000114440918,14.25,14.130000114440918,5.64480447769165,203200,0.0,
2014-03-18 00:00:00+00:00,14.239999771118164,14.289999961853027,14.229999542236328,5.676579475402832,155500,0.0,
2014-03-19 00:00:00+00:00,14.289999961853027,14.350000381469728,14.25,5.672610759735107,170900,0.0,
2014-03-20 00:00:00+00:00,14.119999885559082,14.260000228881836,14.109999656677246,5.689024448394775,160600,0.111,
2014-03-21 00:00:00+00:00,14.3100004196167,14.31999969482422,14.220000267028809,5.701032638549805,126900,0.0,
2014-03-24 00:00:00+00:00,14.260000228881836,14.279999732971191,14.149999618530272,5.665002822875977,142600,0.0,
2014-03-25 00:00:00+00:00,14.18000030517578,14.210000038146973,14.15999984741211,5.673007965087891,137800,0.0,
2014-03-26 00:00:00+00:00,14.239999771118164,14.260000228881836,14.170000076293944,5.673007965087891,112300,0.0,
2014-03-27 00:00:00+00:00,14.1899995803833,14.210000038146973,14.130000114440918,5.665002822875977,162100,0.0,
2014-03-28 00:00:00+00:00,14.15999984741211,14.229999542236328,14.130000114440918,5.665002822875977,159800,0.0,
2014-03-31 00:00:00+00:00,14.25,14.260000228881836,14.199999809265137,5.685020923614502,211900,0.0,
2014-04-01 00:00:00+00:00,14.210000038146973,14.289999961853027,14.210000038146973,5.709038734436035,237200,0.0,
2014-04-02 00:00:00+00:00,14.260000228881836,14.300000190734863,14.1899995803833,5.721051216125488,324900,0.0,
2014-04-03 00:00:00+00:00,14.270000457763672,14.3100004196167,14.229999542236328,5.705038070678711,179900,0.0,
2014-04-04 00:00:00+00:00,14.3100004196167,14.40999984741211,14.15999984741211,5.669005870819092,233500,0.0,
2014-04-07 00:00:00+00:00,14.119999885559082,14.149999618530272,13.949999809265137,5.600945949554443,327300,0.0,
2014-04-08 00:00:00+00:00,14.0,14.100000381469728,13.93000030517578,5.63297700881958,262900,0.0,
2014-04-09 00:00:00+00:00,14.100000381469728,14.170000076293944,14.09000015258789,5.660998821258545,227900,0.0,
2014-04-10 00:00:00+00:00,14.15999984741211,14.199999809265137,14.039999961853027,5.644985675811768,274100,0.0,
2014-04-11 00:00:00+00:00,14.0600004196167,14.09000015258789,13.949999809265137,5.61295747756958,256800,0.0,
2014-04-14 00:00:00+00:00,14.079999923706056,14.140000343322754,14.050000190734863,5.644985675811768,199500,0.0,
2014-04-15 00:00:00+00:00,14.109999656677246,14.199999809265137,14.050000190734863,5.673007965087891,150200,0.0,
2014-04-16 00:00:00+00:00,14.220000267028809,14.34000015258789,14.199999809265137,5.737067222595215,191200,0.0,
2014-04-17 00:00:00+00:00,14.329999923706056,14.420000076293944,14.289999961853027,5.757082939147949,254600,0.0,
2014-04-21 00:00:00+00:00,14.329999923706056,14.359999656677246,14.239999771118164,5.757491588592529,253800,0.111,
2014-04-22 00:00:00+00:00,14.300000190734863,14.399999618530272,14.300000190734863,5.805902481079102,191100,0.0,
2014-04-23 00:00:00+00:00,14.380000114440918,14.399999618530272,14.359999656677246,5.805902481079102,154900,0.0,
2014-04-24 00:00:00+00:00,14.460000038146973,14.470000267028809,14.380000114440918,5.809937953948975,207200,0.0,
2014-04-25 00:00:00+00:00,14.399999618530272,14.420000076293944,14.369999885559082,5.813973426818848,169600,0.0,
2014-04-28 00:00:00+00:00,14.43000030517578,14.479999542236328,14.3100004196167,5.8018670082092285,234600,0.0,
2014-04-29 00:00:00+00:00,14.420000076293944,14.5,14.40999984741211,5.846250534057617,200100,0.0,
2014-04-30 00:00:00+00:00,14.5,14.600000381469728,14.470000267028809,5.890635013580322,285200,0.0,
2014-05-01 00:00:00+00:00,14.5600004196167,14.59000015258789,14.550000190734863,5.88256311416626,181100,0.0,
2014-05-02 00:00:00+00:00,14.550000190734863,14.579999923706056,14.510000228881836,5.870457172393799,210700,0.0,
2014-05-05 00:00:00+00:00,14.529999732971191,14.529999732971191,14.43000030517578,5.826079845428467,256300,0.0,
2014-05-06 00:00:00+00:00,14.460000038146973,14.479999542236328,14.380000114440918,5.81800651550293,180900,0.0,
2014-05-07 00:00:00+00:00,14.420000076293944,14.539999961853027,14.369999885559082,5.8583526611328125,181200,0.0,
2014-05-08 00:00:00+00:00,14.539999961853027,14.550000190734863,14.399999618530272,5.8422160148620605,231100,0.0,
2014-05-09 00:00:00+00:00,14.5,14.520000457763672,14.420000076293944,5.8583526611328125,209300,0.0,
2014-05-12 00:00:00+00:00,14.579999923706056,14.59000015258789,14.479999542236328,5.878529071807861,190800,0.0,
2014-05-13 00:00:00+00:00,14.550000190734863,14.649999618530272,14.529999732971191,5.910805702209473,177200,0.0,
2014-05-14 00:00:00+00:00,14.649999618530272,14.68000030517578,14.600000381469728,5.922911643981934,204200,0.0,
2014-05-15 00:00:00+00:00,14.670000076293944,14.68000030517578,14.579999923706056,5.902738094329834,172800,0.0,
2014-05-16 00:00:00+00:00,14.65999984741211,14.75,14.640000343322754,5.951150894165039,233300,0.0,
2014-05-19 00:00:00+00:00,14.760000228881836,14.850000381469728,14.739999771118164,5.987463474273682,195000,0.0,
2014-05-20 00:00:00+00:00,14.8100004196167,14.869999885559082,14.770000457763672,5.9753618240356445,187200,0.0,
2014-05-21 00:00:00+00:00,14.739999771118164,14.739999771118164,14.630000114440918,5.983896732330322,248300,0.111,
2014-05-22 00:00:00+00:00,14.739999771118164,14.829999923706056,14.729999542236328,6.016420364379883,144100,0.0,
