date,XLP_Open,XLP_High,XLP_Low,XLP_Close,XLP_Volume,XLP_Dividends,XLP_Stock Splits
2010-03-22 00:00:00+00:00,27.65999984741211,27.950000762939453,27.649999618530277,18.97175407409668,3038800,0.0,
2010-03-23 00:00:00+00:00,27.899999618530277,28.170000076293945,27.8799991607666,19.12130546569824,5327400,0.0,
2010-03-24 00:00:00+00:00,28.1200008392334,28.1200008392334,27.850000381469727,18.985355377197266,3325600,0.0,
2010-03-25 00:00:00+00:00,28.030000686645508,28.040000915527344,27.850000381469727,18.958166122436523,3843500,0.0,
2010-03-26 00:00:00+00:00,27.950000762939453,27.989999771118164,27.809999465942383,18.97175407409668,3289300,0.0,
2010-03-29 00:00:00+00:00,28.0,28.11000061035156,27.93000030517578,19.06012725830078,6690800,0.0,
2010-03-30 00:00:00+00:00,28.100000381469727,28.190000534057617,28.01000022888184,19.094112396240234,3458100,0.0,
2010-03-31 00:00:00+00:00,28.049999237060547,28.06999969482422,27.90999984741211,18.985355377197266,4757200,0.0,
2010-04-01 00:00:00+00:00,28.059999465942383,28.15999984741211,27.979999542236328,19.107709884643555,4442600,0.0,
2010-04-05 00:00:00+00:00,28.190000534057617,28.190000534057617,28.059999465942383,19.107709884643555,3603500,0.0,
2010-04-06 00:00:00+00:00,28.030000686645508,28.06999969482422,27.989999771118164,19.046537399291992,3965600,0.0,
2010-04-07 00:00:00+00:00,28.0,28.0,27.790000915527344,18.924177169799805,3591200,0.0,
2010-04-08 00:00:00+00:00,27.84000015258789,27.940000534057617,27.76000022888184,18.958166122436523,2570500,0.0,
2010-04-09 00:00:00+00:00,27.940000534057617,28.059999465942383,27.8700008392334,19.06012725830078,3339000,0.0,
2010-04-12 00:00:00+00:00,28.030000686645508,28.1299991607666,28.01000022888184,19.12130546569824,4090000,0.0,
2010-04-13 00:00:00+00:00,28.030000686645508,28.1200008392334,27.88999938964844,19.06012725830078,3045800,0.0,
2010-04-14 00:00:00+00:00,28.030000686645508,28.07999992370605,27.90999984741211,19.08731460571289,3626000,0.0,
2010-04-15 00:00:00+00:00,27.959999084472656,28.030000686645508,27.899999618530277,19.053327560424805,3876300,0.0,
2010-04-16 00:00:00+00:00,27.940000534057617,28.1299991607666,27.809999465942383,18.97175407409668,6525100,0.0,
2010-04-19 00:00:00+00:00,27.850000381469727,28.030000686645508,27.82999992370605,19.046537399291992,4791100,0.0,
2010-04-20 00:00:00+00:00,28.06999969482422,28.170000076293945,28.01000022888184,19.100908279418945,5377800,0.0,
2010-04-21 00:00:00+00:00,28.149999618530277,28.200000762939453,28.040000915527344,19.100908279418945,5605500,0.0,
2010-04-22 00:00:00+00:00,27.959999084472656,28.100000381469727,27.8799991607666,19.100908279418945,2422800,0.0,
2010-04-23 00:00:00+00:00,28.06999969482422,28.06999969482422,27.8700008392334,19.053327560424805,4651200,0.0,
2010-04-26 00:00:00+00:00,28.049999237060547,28.1299991607666,27.959999084472656,19.012550354003903,4452200,0.0,
2010-04-27 00:00:00+00:00,27.84000015258789,27.899999618530277,27.459999084472656,18.67946052551269,8249300,0.0,
2010-04-28 00:00:00+00:00,27.59000015258789,27.770000457763672,27.450000762939453,18.829015731811523,5162100,0.0,
2010-04-29 00:00:00+00:00,27.780000686645508,27.90999984741211,27.649999618530277,18.890180587768555,4095500,0.0,
2010-04-30 00:00:00+00:00,27.770000457763672,27.950000762939453,27.6200008392334,18.781429290771484,7474600,0.0,
2010-05-03 00:00:00+00:00,27.65999984741211,27.86000061035156,27.6200008392334,18.890180587768555,3372800,0.0,
2010-05-04 00:00:00+00:00,27.59000015258789,27.739999771118164,27.459999084472656,18.699865341186523,12393300,0.0,
2010-05-05 00:00:00+00:00,27.399999618530277,27.690000534057617,27.399999618530277,18.7678337097168,9048500,0.0,
2010-05-06 00:00:00+00:00,27.5,27.56999969482422,24.950000762939453,18.298805236816406,11302200,0.0,
2010-05-07 00:00:00+00:00,26.799999237060547,26.989999771118164,26.530000686645508,18.17645835876465,10845600,0.0,
2010-05-10 00:00:00+00:00,27.61000061035156,27.61000061035156,27.26000022888184,18.70665168762207,8008800,0.0,
2010-05-11 00:00:00+00:00,27.32999992370605,27.700000762939453,27.280000686645508,18.699865341186523,5904600,0.0,
2010-05-12 00:00:00+00:00,27.51000022888184,27.700000762939453,27.440000534057617,18.829015731811523,6882700,0.0,
2010-05-13 00:00:00+00:00,27.68000030517578,27.82999992370605,27.530000686645508,18.71345329284668,3342300,0.0,
2010-05-14 00:00:00+00:00,27.489999771118164,27.57999992370605,27.170000076293945,18.536718368530277,7363700,0.0,
2010-05-17 00:00:00+00:00,27.3700008392334,27.57999992370605,27.21999931335449,18.73384094238281,7124200,0.0,
2010-05-18 00:00:00+00:00,27.700000762939453,27.780000686645508,27.38999938964844,18.625083923339844,8626600,0.0,
2010-05-19 00:00:00+00:00,27.239999771118164,27.46999931335449,27.149999618530277,18.577503204345703,11727400,0.0,
2010-05-20 00:00:00+00:00,27.0,27.0,26.459999084472656,18.026914596557617,18459000,0.0,
2010-05-21 00:00:00+00:00,26.1200008392334,26.6200008392334,26.09000015258789,18.094881057739254,11228500,0.0,
2010-05-24 00:00:00+00:00,26.5,26.6200008392334,26.350000381469727,17.965734481811523,6136100,0.0,
2010-05-25 00:00:00+00:00,25.90999984741211,26.18000030517578,25.780000686645508,17.75501251220703,15939800,0.0,
2010-05-26 00:00:00+00:00,26.18000030517578,26.36000061035156,25.93000030517578,17.639450073242188,7444000,0.0,
2010-05-27 00:00:00+00:00,26.309999465942383,26.479999542236328,26.18000030517578,17.999719619750977,12368000,0.0,
2010-05-28 00:00:00+00:00,26.5,26.549999237060547,26.31999969482422,17.911354064941406,7409900,0.0,
2010-06-01 00:00:00+00:00,26.26000022888184,26.600000381469727,26.07999992370605,17.87055778503418,10514700,0.0,
2010-06-02 00:00:00+00:00,26.40999984741211,26.739999771118164,26.31999969482422,18.17645835876465,7420600,0.0,
2010-06-03 00:00:00+00:00,26.799999237060547,26.850000381469727,26.6200008392334,18.203638076782227,5494200,0.0,
2010-06-04 00:00:00+00:00,26.549999237060547,26.549999237060547,26.01000022888184,17.721023559570312,9125300,0.0,
2010-06-07 00:00:00+00:00,26.020000457763672,26.239999771118164,25.8700008392334,17.585067749023438,9533900,0.0,
2010-06-08 00:00:00+00:00,25.899999618530277,26.31999969482422,25.850000381469727,17.87055778503418,9553000,0.0,
2010-06-09 00:00:00+00:00,26.489999771118164,26.61000061035156,26.170000076293945,17.836578369140625,8617100,0.0,
2010-06-10 00:00:00+00:00,26.520000457763672,26.709999084472656,26.489999771118164,18.142465591430664,8597800,0.0,
2010-06-11 00:00:00+00:00,26.540000915527344,26.540000915527344,26.25,17.992921829223633,6023400,0.0,
2010-06-14 00:00:00+00:00,26.65999984741211,26.770000457763672,26.56999969482422,18.094881057739254,5604600,0.0,
2010-06-15 00:00:00+00:00,26.76000022888184,26.899999618530277,26.670000076293945,18.278417587280277,5392500,0.0,
2010-06-16 00:00:00+00:00,26.75,26.82999992370605,26.670000076293945,18.156055450439453,3648800,0.0,
2010-06-17 00:00:00+00:00,26.82999992370605,26.96999931335449,26.690000534057617,18.319204330444336,6245100,0.0,
2010-06-18 00:00:00+00:00,26.86000061035156,26.88999938964844,26.65999984741211,18.25210189819336,7709400,0.192,
2010-06-21 00:00:00+00:00,26.899999618530277,26.959999084472656,26.51000022888184,18.204181671142575,5379600,0.0,
2010-06-22 00:00:00+00:00,26.56999969482422,26.690000534057617,26.299999237060547,18.005634307861328,7044200,0.0,
2010-06-23 00:00:00+00:00,26.399999618530277,26.540000915527344,26.26000022888184,18.122034072875977,6769800,0.0,
2010-06-24 00:00:00+00:00,26.31999969482422,26.38999938964844,26.1299991607666,17.902956008911133,4779800,0.0,
2010-06-25 00:00:00+00:00,26.190000534057617,26.229999542236328,25.86000061035156,17.718103408813477,10611300,0.0,
2010-06-28 00:00:00+00:00,25.899999618530277,26.209999084472656,25.82999992370605,17.86871337890625,7855100,0.0,
2010-06-29 00:00:00+00:00,25.899999618530277,25.979999542236328,25.600000381469727,17.5811767578125,10234200,0.0,
2010-06-30 00:00:00+00:00,25.61000061035156,25.71999931335449,25.43000030517578,17.457942962646484,6563600,0.0,
2010-07-01 00:00:00+00:00,25.530000686645508,25.59000015258789,25.299999237060547,17.49217414855957,9774300,0.0,
2010-07-02 00:00:00+00:00,25.600000381469727,25.6200008392334,25.36000061035156,17.423709869384766,4874600,0.0,
2010-07-06 00:00:00+00:00,25.690000534057617,25.790000915527344,25.399999618530277,17.526403427124023,6910800,0.0,
2010-07-07 00:00:00+00:00,25.6299991607666,26.1200008392334,25.549999237060547,17.861875534057617,6495100,0.0,
2010-07-08 00:00:00+00:00,26.280000686645508,26.489999771118164,26.190000534057617,18.128875732421875,6357800,0.0,
2010-07-09 00:00:00+00:00,26.46999931335449,26.520000457763672,26.3700008392334,18.128875732421875,6894900,0.0,
2010-07-12 00:00:00+00:00,26.3799991607666,26.56999969482422,26.3799991607666,18.19049453735352,3786300,0.0,
2010-07-13 00:00:00+00:00,26.76000022888184,26.86000061035156,26.68000030517578,18.354799270629883,6162300,0.0,
2010-07-14 00:00:00+00:00,26.709999084472656,26.86000061035156,26.649999618530277,18.36164665222168,4597100,0.0,
2010-07-15 00:00:00+00:00,26.850000381469727,26.950000762939453,26.649999618530277,18.41642189025879,4122900,0.0,
2010-07-16 00:00:00+00:00,26.790000915527344,26.899999618530277,26.479999542236328,18.15625762939453,7828300,0.0,
2010-07-19 00:00:00+00:00,26.520000457763672,26.6200008392334,26.46999931335449,18.19049453735352,6491700,0.0,
2010-07-20 00:00:00+00:00,26.34000015258789,26.920000076293945,26.34000015258789,18.409570693969727,7287700,0.0,
2010-07-21 00:00:00+00:00,26.979999542236328,26.989999771118164,26.530000686645508,18.211030960083008,11398300,0.0,
2010-07-22 00:00:00+00:00,26.82999992370605,26.979999542236328,26.790000915527344,18.41642189025879,7042900,0.0,
2010-07-23 00:00:00+00:00,26.86000061035156,27.209999084472656,26.86000061035156,18.587574005126957,10102900,0.0,
2010-07-26 00:00:00+00:00,27.229999542236328,27.290000915527344,27.1299991607666,18.68341636657715,8753200,0.0,
2010-07-27 00:00:00+00:00,27.36000061035156,27.459999084472656,27.26000022888184,18.751880645751957,19712600,0.0,
2010-07-28 00:00:00+00:00,27.34000015258789,27.40999984741211,27.209999084472656,18.649188995361328,7194100,0.0,
2010-07-29 00:00:00+00:00,27.239999771118164,27.239999771118164,26.770000457763672,18.423263549804688,11052600,0.0,
2010-07-30 00:00:00+00:00,26.739999771118164,27.06999969482422,26.68000030517578,18.47118186950684,7389100,0.0,
2010-08-02 00:00:00+00:00,27.26000022888184,27.290000915527344,27.1299991607666,18.68341636657715,7790300,0.0,
2010-08-03 00:00:00+00:00,27.11000061035156,27.15999984741211,26.989999771118164,18.51911163330078,7104100,0.0,
2010-08-04 00:00:00+00:00,27.09000015258789,27.21999931335449,27.030000686645508,18.587574005126957,4452500,0.0,
2010-08-05 00:00:00+00:00,27.059999465942383,27.07999992370605,26.959999084472656,18.50541877746582,18512500,0.0,
2010-08-06 00:00:00+00:00,26.90999984741211,27.100000381469727,26.799999237060547,18.54649543762207,8372000,0.0,
2010-08-09 00:00:00+00:00,27.209999084472656,27.309999465942383,27.1200008392334,18.642343521118164,3650800,0.0,
2010-08-10 00:00:00+00:00,27.09000015258789,27.43000030517578,27.049999237060547,18.68341636657715,7497000,0.0,
2010-08-11 00:00:00+00:00,27.01000022888184,27.01000022888184,26.799999237060547,18.37533950805664,9337600,0.0,
2010-08-12 00:00:00+00:00,26.549999237060547,26.850000381469727,26.540000915527344,18.354799270629883,6401100,0.0,
2010-08-13 00:00:00+00:00,26.690000534057617,26.8700008392334,26.68000030517578,18.34795379638672,4435400,0.0,
2010-08-16 00:00:00+00:00,26.57999992370605,26.81999969482422,26.530000686645508,18.327411651611328,5077000,0.0,
2010-08-17 00:00:00+00:00,27.0,27.170000076293945,26.82999992370605,18.50541877746582,5242400,0.0,
2010-08-18 00:00:00+00:00,26.979999542236328,27.13999938964844,26.88999938964844,18.51911163330078,5379400,0.0,
2010-08-19 00:00:00+00:00,26.959999084472656,26.96999931335449,26.6200008392334,18.300029754638672,7941200,0.0,
2010-08-20 00:00:00+00:00,26.649999618530277,26.770000457763672,26.63999938964844,18.300029754638672,5856400,0.0,
2010-08-23 00:00:00+00:00,26.81999969482422,26.940000534057617,26.770000457763672,18.341110229492188,4149900,0.0,
2010-08-24 00:00:00+00:00,26.540000915527344,26.799999237060547,26.5,18.25210189819336,8426800,0.0,
2010-08-25 00:00:00+00:00,26.520000457763672,26.799999237060547,26.489999771118164,18.29317855834961,6542800,0.0,
2010-08-26 00:00:00+00:00,26.739999771118164,26.81999969482422,26.459999084472656,18.15625762939453,7530700,0.0,
2010-08-27 00:00:00+00:00,26.68000030517578,26.71999931335449,26.350000381469727,18.272647857666016,9874400,0.0,
2010-08-30 00:00:00+00:00,26.670000076293945,26.770000457763672,26.459999084472656,18.115182876586918,8007800,0.0,
2010-08-31 00:00:00+00:00,26.440000534057617,26.63999938964844,26.3700008392334,18.128875732421875,12423300,0.0,
2010-09-01 00:00:00+00:00,26.770000457763672,27.0,26.709999084472656,18.450647354125977,9661500,0.0,
2010-09-02 00:00:00+00:00,26.950000762939453,27.1200008392334,26.940000534057617,18.567039489746094,6034900,0.0,
2010-09-03 00:00:00+00:00,27.25,27.290000915527344,27.11000061035156,18.68341636657715,5839700,0.0,
2010-09-07 00:00:00+00:00,27.21999931335449,27.299999237060547,27.149999618530277,18.60811424255371,6444100,0.0,
2010-09-08 00:00:00+00:00,27.21999931335449,27.350000381469727,27.190000534057617,18.690265655517575,5733200,0.0,
2010-09-09 00:00:00+00:00,27.46999931335449,27.479999542236328,27.290000915527344,18.751880645751957,4962900,0.0,
2010-09-10 00:00:00+00:00,27.399999618530277,27.559999465942383,27.3799991607666,18.84088706970215,4003400,0.0,
2010-09-13 00:00:00+00:00,27.71999931335449,27.71999931335449,27.459999084472656,18.861425399780277,5254000,0.0,
2010-09-14 00:00:00+00:00,27.530000686645508,27.700000762939453,27.459999084472656,18.895652770996094,8514700,0.0,
2010-09-15 00:00:00+00:00,27.549999237060547,27.82999992370605,27.520000457763672,19.02573776245117,6451300,0.0,
2010-09-16 00:00:00+00:00,27.709999084472656,27.81999969482422,27.63999938964844,19.046274185180664,6884700,0.0,
2010-09-17 00:00:00+00:00,27.729999542236328,27.75,27.549999237060547,18.995939254760746,10596900,0.197,
2010-09-20 00:00:00+00:00,27.65999984741211,27.88999938964844,27.56999969482422,19.202787399291992,6337100,0.0,
2010-09-21 00:00:00+00:00,27.8799991607666,27.88999938964844,27.65999984741211,19.168310165405277,13361500,0.0,
2010-09-22 00:00:00+00:00,27.809999465942383,27.920000076293945,27.770000457763672,19.202787399291992,5931300,0.0,
2010-09-23 00:00:00+00:00,27.729999542236328,27.84000015258789,27.6299991607666,19.07867813110352,8952000,0.0,
2010-09-24 00:00:00+00:00,27.90999984741211,28.11000061035156,27.8700008392334,19.333799362182617,4515900,0.0,
2010-09-27 00:00:00+00:00,28.040000915527344,28.040000915527344,27.8700008392334,19.22347640991211,3614000,0.0,
2010-09-28 00:00:00+00:00,27.96999931335449,28.149999618530277,27.780000686645508,19.34758758544922,5660100,0.0,
2010-09-29 00:00:00+00:00,28.049999237060547,28.09000015258789,27.920000076293945,19.292423248291016,5319700,0.0,
2010-09-30 00:00:00+00:00,28.100000381469727,28.21999931335449,27.770000457763672,19.22347640991211,8376000,0.0,
2010-10-01 00:00:00+00:00,27.90999984741211,28.020000457763672,27.809999465942383,19.25794792175293,5417900,0.0,
2010-10-04 00:00:00+00:00,27.88999938964844,28.020000457763672,27.76000022888184,19.202787399291992,6300800,0.0,
2010-10-05 00:00:00+00:00,28.030000686645508,28.15999984741211,28.0,19.382062911987305,5418200,0.0,
2010-10-06 00:00:00+00:00,28.21999931335449,28.239999771118164,28.09000015258789,19.46481132507324,4637500,0.0,
2010-10-07 00:00:00+00:00,28.32999992370605,28.32999992370605,28.040000915527344,19.39585304260254,4440400,0.0,
2010-10-08 00:00:00+00:00,28.1299991607666,28.239999771118164,28.06999969482422,19.43722152709961,4196400,0.0,
2010-10-11 00:00:00+00:00,28.209999084472656,28.25,28.149999618530277,19.457904815673828,3051600,0.0,
2010-10-12 00:00:00+00:00,28.18000030517578,28.3700008392334,28.13999938964844,19.50617218017578,5882500,0.0,
2010-10-13 00:00:00+00:00,28.43000030517578,28.670000076293945,28.350000381469727,19.67165184020996,8258800,0.0,
2010-10-14 00:00:00+00:00,28.56999969482422,28.6200008392334,28.420000076293945,19.678550720214844,3697300,0.0,
2010-10-15 00:00:00+00:00,28.649999618530277,28.709999084472656,28.51000022888184,19.726816177368164,6477400,0.0,
2010-10-18 00:00:00+00:00,28.600000381469727,28.729999542236328,28.600000381469727,19.795766830444336,4001300,0.0,
2010-10-19 00:00:00+00:00,28.56999969482422,28.59000015258789,28.280000686645508,19.55443954467773,5782300,0.0,
2010-10-20 00:00:00+00:00,28.530000686645508,28.709999084472656,28.440000534057617,19.726816177368164,4201000,0.0,
2010-10-21 00:00:00+00:00,28.649999618530277,28.8700008392334,28.57999992370605,19.795766830444336,6328400,0.0,
2010-10-22 00:00:00+00:00,28.790000915527344,28.81999969482422,28.709999084472656,19.86470413208008,4073800,0.0,
2010-10-25 00:00:00+00:00,28.88999938964844,29.0,28.84000015258789,19.912981033325195,5217900,0.0,
2010-10-26 00:00:00+00:00,28.71999931335449,28.75,28.600000381469727,19.802658081054688,3878600,0.0,
2010-10-27 00:00:00+00:00,28.61000061035156,28.6299991607666,28.3799991607666,19.69923591613769,8714300,0.0,
2010-10-28 00:00:00+00:00,28.690000534057617,28.739999771118164,28.540000915527344,19.7681827545166,6699200,0.0,
2010-10-29 00:00:00+00:00,28.61000061035156,28.770000457763672,28.61000061035156,19.83713722229004,6420600,0.0,
2010-11-01 00:00:00+00:00,28.8799991607666,28.899999618530277,28.559999465942383,19.75439453125,7641400,0.0,
2010-11-02 00:00:00+00:00,28.790000915527344,28.86000061035156,28.780000686645508,19.87160873413086,3161300,0.0,
2010-11-03 00:00:00+00:00,28.899999618530277,28.920000076293945,28.670000076293945,19.933666229248047,8907700,0.0,
2010-11-04 00:00:00+00:00,29.13999938964844,29.270000457763672,29.059999465942383,20.174999237060547,9502100,0.0,
2010-11-05 00:00:00+00:00,29.190000534057617,29.229999542236328,29.020000457763672,20.07157325744629,6005300,0.0,
2010-11-08 00:00:00+00:00,29.040000915527344,29.06999969482422,28.93000030517578,20.037092208862305,8569600,0.0,
2010-11-09 00:00:00+00:00,29.06999969482422,29.06999969482422,28.82999992370605,19.933666229248047,6868900,0.0,
2010-11-10 00:00:00+00:00,28.90999984741211,28.90999984741211,28.670000076293945,19.87160873413086,8337200,0.0,
2010-11-11 00:00:00+00:00,28.65999984741211,28.850000381469727,28.649999618530277,19.892297744750977,6433600,0.0,
2010-11-12 00:00:00+00:00,28.700000762939453,28.790000915527344,28.61000061035156,19.795766830444336,8355900,0.0,
2010-11-15 00:00:00+00:00,28.780000686645508,28.8700008392334,28.700000762939453,19.802658081054688,4375700,0.0,
2010-11-16 00:00:00+00:00,28.65999984741211,28.729999542236328,28.309999465942383,19.58201789855957,6359000,0.0,
2010-11-17 00:00:00+00:00,28.450000762939453,28.520000457763672,28.36000061035156,19.58891868591309,9451600,0.0,
2010-11-18 00:00:00+00:00,28.600000381469727,28.850000381469727,28.59000015258789,19.85092544555664,5221500,0.0,
2010-11-19 00:00:00+00:00,28.780000686645508,28.82999992370605,28.649999618530277,19.86470413208008,3591300,0.0,
2010-11-22 00:00:00+00:00,28.690000534057617,28.81999969482422,28.559999465942383,19.86470413208008,4960900,0.0,
2010-11-23 00:00:00+00:00,28.6299991607666,28.6299991607666,28.40999984741211,19.63028335571289,5971800,0.0,
2010-11-24 00:00:00+00:00,28.6200008392334,28.709999084472656,28.57999992370605,19.78197288513184,4284000,0.0,
2010-11-26 00:00:00+00:00,28.56999969482422,28.6299991607666,28.46999931335449,19.650968551635746,2125500,0.0,
2010-11-29 00:00:00+00:00,28.3700008392334,28.520000457763672,28.21999931335449,19.61649703979492,4896900,0.0,
2010-11-30 00:00:00+00:00,28.280000686645508,28.459999084472656,28.239999771118164,19.526857376098636,9234200,0.0,
2010-12-01 00:00:00+00:00,28.540000915527344,28.82999992370605,28.540000915527344,19.844030380249023,6465600,0.0,
2010-12-02 00:00:00+00:00,28.75,28.81999969482422,28.700000762939453,19.857816696166992,9095500,0.0,
2010-12-03 00:00:00+00:00,28.690000534057617,28.86000061035156,28.690000534057617,19.86470413208008,5143900,0.0,
2010-12-06 00:00:00+00:00,28.76000022888184,28.82999992370605,28.739999771118164,19.816450119018555,4836500,0.0,
2010-12-07 00:00:00+00:00,28.899999618530277,29.0,28.86000061035156,19.926773071289062,8562400,0.0,
2010-12-08 00:00:00+00:00,28.93000030517578,29.020000457763672,28.8700008392334,20.00261116027832,4773600,0.0,
2010-12-09 00:00:00+00:00,29.11000061035156,29.13999938964844,29.01000022888184,20.05778312683105,3764700,0.0,
2010-12-10 00:00:00+00:00,29.13999938964844,29.239999771118164,29.100000381469727,20.09225082397461,3169500,0.0,
2010-12-13 00:00:00+00:00,29.25,29.25,29.11000061035156,20.09225082397461,6420400,0.0,
2010-12-14 00:00:00+00:00,29.190000534057617,29.34000015258789,29.18000030517578,20.18878936767578,4649200,0.0,
2010-12-15 00:00:00+00:00,29.239999771118164,29.3799991607666,29.229999542236328,20.20947265625,4278400,0.0,
2010-12-16 00:00:00+00:00,29.36000061035156,29.57999992370605,29.229999542236328,20.38874244689941,7167000,0.0,
2010-12-17 00:00:00+00:00,29.309999465942383,29.38999938964844,29.239999771118164,20.42073631286621,8089800,0.256,
2010-12-20 00:00:00+00:00,29.440000534057617,29.440000534057617,29.280000686645508,20.39987564086914,5229100,0.0,
2010-12-21 00:00:00+00:00,29.420000076293945,29.450000762939453,29.229999542236328,20.351186752319336,3154200,0.0,
2010-12-22 00:00:00+00:00,29.270000457763672,29.38999938964844,29.25,20.441598892211918,2306300,0.0,
2010-12-23 00:00:00+00:00,29.31999969482422,29.420000076293945,29.299999237060547,20.448564529418945,2979100,0.0,
2010-12-27 00:00:00+00:00,29.34000015258789,29.34000015258789,29.26000022888184,20.351186752319336,1507700,0.0,
2010-12-28 00:00:00+00:00,29.309999465942383,29.350000381469727,29.229999542236328,20.406827926635746,1965800,0.0,
2010-12-29 00:00:00+00:00,29.3700008392334,29.399999618530277,29.309999465942383,20.41377258300781,2494600,0.0,
2010-12-30 00:00:00+00:00,29.299999237060547,29.32999992370605,29.25,20.379003524780277,3825000,0.0,
2010-12-31 00:00:00+00:00,29.290000915527344,29.3700008392334,29.229999542236328,20.385963439941406,3625100,0.0,
2011-01-03 00:00:00+00:00,29.43000030517578,29.440000534057617,29.299999237060547,20.41377258300781,5257200,0.0,
2011-01-04 00:00:00+00:00,29.32999992370605,29.350000381469727,29.170000076293945,20.358139038085938,5187300,0.0,
2011-01-05 00:00:00+00:00,29.209999084472656,29.3700008392334,29.190000534057617,20.36509704589844,4492000,0.0,
2011-01-06 00:00:00+00:00,29.280000686645508,29.299999237060547,29.100000381469727,20.29554748535156,5437600,0.0,
2011-01-07 00:00:00+00:00,29.170000076293945,29.18000030517578,28.950000762939453,20.19121742248535,5449800,0.0,
2011-01-10 00:00:00+00:00,28.979999542236328,29.07999992370605,28.93000030517578,20.20512008666992,4478600,0.0,
2011-01-11 00:00:00+00:00,29.1299991607666,29.13999938964844,28.96999931335449,20.19121742248535,3442100,0.0,
2011-01-12 00:00:00+00:00,29.170000076293945,29.31999969482422,29.09000015258789,20.358139038085938,4488000,0.0,
2011-01-13 00:00:00+00:00,29.21999931335449,29.3700008392334,29.21999931335449,20.39987564086914,4779000,0.0,
2011-01-14 00:00:00+00:00,29.290000915527344,29.36000061035156,29.26000022888184,20.39987564086914,4092500,0.0,
2011-01-18 00:00:00+00:00,29.350000381469727,29.459999084472656,29.31999969482422,20.41377258300781,3321500,0.0,
2011-01-19 00:00:00+00:00,29.3700008392334,29.40999984741211,29.209999084472656,20.372047424316406,5164100,0.0,
2011-01-20 00:00:00+00:00,29.280000686645508,29.51000022888184,29.280000686645508,20.476381301879883,15486400,0.0,
2011-01-21 00:00:00+00:00,29.530000686645508,29.59000015258789,29.40999984741211,20.511157989501957,4508200,0.0,
2011-01-24 00:00:00+00:00,29.46999931335449,29.56999969482422,29.420000076293945,20.545934677124023,4953300,0.0,
2011-01-25 00:00:00+00:00,29.520000457763672,29.670000076293945,29.479999542236328,20.6154899597168,9109700,0.0,
2011-01-26 00:00:00+00:00,29.700000762939453,29.71999931335449,29.530000686645508,20.55984115600586,6028600,0.0,
2011-01-27 00:00:00+00:00,29.399999618530277,29.440000534057617,29.190000534057617,20.351186752319336,15259800,0.0,
2011-01-28 00:00:00+00:00,29.290000915527344,29.36000061035156,28.920000076293945,20.156436920166016,9732300,0.0,
2011-01-31 00:00:00+00:00,28.959999084472656,29.01000022888184,28.799999237060547,20.08688163757324,6825400,0.0,
2011-02-01 00:00:00+00:00,29.0,29.170000076293945,28.989999771118164,20.232946395874023,11645900,0.0,
2011-02-02 00:00:00+00:00,29.0,29.059999465942383,28.88999938964844,20.156436920166016,8204900,0.0,
2011-02-03 00:00:00+00:00,28.90999984741211,29.15999984741211,28.90999984741211,20.260761260986328,3302700,0.0,
2011-02-04 00:00:00+00:00,29.15999984741211,29.31999969482422,29.07999992370605,20.379003524780277,4630900,0.0,
2011-02-07 00:00:00+00:00,29.299999237060547,29.40999984741211,29.270000457763672,20.406827926635746,5262200,0.0,
2011-02-08 00:00:00+00:00,29.350000381469727,29.5,29.299999237060547,20.50420379638672,3620200,0.0,
2011-02-09 00:00:00+00:00,29.440000534057617,29.559999465942383,29.43000030517578,20.538969039916992,2587200,0.0,
2011-02-10 00:00:00+00:00,29.46999931335449,29.540000915527344,29.290000915527344,20.462461471557617,5789200,0.0,
2011-02-11 00:00:00+00:00,29.26000022888184,29.600000381469727,29.21999931335449,20.573753356933597,6764600,0.0,
2011-02-14 00:00:00+00:00,29.5,29.56999969482422,29.38999938964844,20.48333549499512,5829000,0.0,
2011-02-15 00:00:00+00:00,29.3700008392334,29.46999931335449,29.31999969482422,20.476381301879883,5229700,0.0,
2011-02-16 00:00:00+00:00,29.450000762939453,29.540000915527344,29.420000076293945,20.53203010559082,4122200,0.0,
2011-02-17 00:00:00+00:00,29.43000030517578,29.71999931335449,29.43000030517578,20.671127319335938,6706400,0.0,
2011-02-18 00:00:00+00:00,29.770000457763672,29.81999969482422,29.6299991607666,20.726762771606445,5524400,0.0,
2011-02-22 00:00:00+00:00,29.56999969482422,29.770000457763672,29.5,20.580707550048828,16824200,0.0,
2011-02-23 00:00:00+00:00,29.59000015258789,29.670000076293945,29.489999771118164,20.53203010559082,7403100,0.0,
2011-02-24 00:00:00+00:00,29.46999931335449,29.600000381469727,29.270000457763672,20.448564529418945,7415600,0.0,
2011-02-25 00:00:00+00:00,29.450000762939453,29.549999237060547,29.399999618530277,20.552885055541992,4049200,0.0,
2011-02-28 00:00:00+00:00,29.61000061035156,29.770000457763672,29.549999237060547,20.671127319335938,5388400,0.0,
2011-03-01 00:00:00+00:00,29.84000015258789,29.88999938964844,29.46999931335449,20.511157989501957,6715400,0.0,
2011-03-02 00:00:00+00:00,29.5,29.540000915527344,29.350000381469727,20.455514907836918,4991200,0.0,
2011-03-03 00:00:00+00:00,29.559999465942383,29.780000686645508,29.520000457763672,20.66417121887207,9047000,0.0,
2011-03-04 00:00:00+00:00,29.690000534057617,29.780000686645508,29.420000076293945,20.573753356933597,14030900,0.0,
