date,GOVI_Open,GOVI_High,GOVI_Low,GOVI_Close,GOVI_Volume,GOVI_Dividends,GOVI_Stock Splits
2015-11-10 00:00:00+00:00,31.979999542236328,32.09000015258789,31.8799991607666,26.98811912536621,8100,0.0,
2015-11-11 00:00:00+00:00,31.989999771118164,32.029998779296875,31.920000076293945,26.96283531188965,14800,0.0,
2015-11-12 00:00:00+00:00,32.0,32.099998474121094,31.989999771118164,27.047138214111328,29400,0.0,
2015-11-13 00:00:00+00:00,32.0099983215332,32.13999938964844,32.0099983215332,27.11386489868164,97000,0.059,
2015-11-16 00:00:00+00:00,32.18000030517578,32.189998626708984,32.060001373291016,27.105424880981445,11800,0.0,
2015-11-17 00:00:00+00:00,32.04999923706055,32.22999954223633,31.979999542236328,27.223682403564453,47000,0.0,
2015-11-18 00:00:00+00:00,32.130001068115234,32.189998626708984,32.09000015258789,27.181442260742188,4700,0.0,
2015-11-19 00:00:00+00:00,32.310001373291016,32.310001373291016,32.25,27.27436065673828,10600,0.0,
2015-11-20 00:00:00+00:00,32.31999969482422,32.31999969482422,32.220001220703125,27.215240478515625,9700,0.0,
2015-11-23 00:00:00+00:00,32.27000045776367,32.310001373291016,32.209999084472656,27.27436065673828,147600,0.0,
2015-11-24 00:00:00+00:00,32.29999923706055,32.33000183105469,32.2599983215332,27.257469177246094,15800,0.0,
2015-11-25 00:00:00+00:00,32.34000015258789,32.36000061035156,32.290000915527344,27.29125213623047,27000,0.0,
2015-11-27 00:00:00+00:00,32.369998931884766,32.38999938964844,32.310001373291016,27.299705505371094,3500,0.0,
2015-11-30 00:00:00+00:00,32.33000183105469,32.38999938964844,32.310001373291016,27.34192276000977,14300,0.0,
2015-12-01 00:00:00+00:00,32.380001068115234,32.61000061035156,32.380001068115234,27.54465675354004,29700,0.0,
2015-12-02 00:00:00+00:00,32.54999923706055,32.61000061035156,32.5099983215332,27.536211013793945,4500,0.0,
2015-12-03 00:00:00+00:00,32.380001068115234,32.38999938964844,32.040000915527344,27.105424880981445,11400,0.0,
2015-12-04 00:00:00+00:00,32.15999984741211,32.29999923706055,32.15999984741211,27.24901580810547,6700,0.0,
2015-12-07 00:00:00+00:00,32.279998779296875,32.52000045776367,32.279998779296875,27.426393508911133,5000,0.0,
2015-12-08 00:00:00+00:00,32.5099983215332,32.5099983215332,32.38999938964844,27.39260482788086,16000,0.0,
2015-12-09 00:00:00+00:00,32.369998931884766,32.5099983215332,32.27000045776367,27.409507751464844,11200,0.0,
2015-12-10 00:00:00+00:00,32.47999954223633,32.4900016784668,32.40999984741211,27.409507751464844,8900,0.0,
2015-12-11 00:00:00+00:00,32.63999938964844,32.810001373291016,32.630001068115234,27.679800033569336,14800,0.0,
2015-12-14 00:00:00+00:00,32.689998626708984,32.689998626708984,32.470001220703125,27.434852600097656,18500,0.0,
2015-12-15 00:00:00+00:00,32.29999923706055,32.36000061035156,32.25,27.330766677856445,2600,0.057,
2015-12-16 00:00:00+00:00,32.29999923706055,32.45000076293945,32.18000030517578,27.229228973388672,4000,0.0,
2015-12-17 00:00:00+00:00,32.369998931884766,32.45000076293945,32.36000061035156,27.45768928527832,11200,0.0,
2015-12-18 00:00:00+00:00,32.56999969482422,32.599998474121094,32.5099983215332,27.584625244140625,27700,0.0,
2015-12-21 00:00:00+00:00,32.63999938964844,32.63999938964844,32.540000915527344,27.584625244140625,35100,0.0,
2015-12-22 00:00:00+00:00,32.45000076293945,32.470001220703125,32.380001068115234,27.415393829345703,9900,0.0,
2015-12-23 00:00:00+00:00,32.25,32.310001373291016,32.22999954223633,27.322309494018555,10300,0.0,
2015-12-24 00:00:00+00:00,32.369998931884766,32.369998931884766,32.349998474121094,27.38999557495117,1400,0.0,
2015-12-28 00:00:00+00:00,32.459999084472656,32.54999923706055,32.439998626708984,27.49154663085937,5900,0.0,
2015-12-29 00:00:00+00:00,32.40999984741211,32.40999984741211,32.11000061035156,27.22076988220215,12000,0.0,
2015-12-30 00:00:00+00:00,32.099998474121094,32.16999816894531,32.08000183105469,27.203859329223636,6500,0.0,
2015-12-31 00:00:00+00:00,32.25,32.279998779296875,32.119998931884766,27.313838958740234,8700,0.0,
2016-01-04 00:00:00+00:00,32.400001525878906,32.5099983215332,32.34000015258789,27.373083114624023,85200,0.0,
2016-01-05 00:00:00+00:00,32.29999923706055,32.349998474121094,32.25,27.313838958740234,169400,0.0,
2016-01-06 00:00:00+00:00,32.540000915527344,32.540000915527344,32.459999084472656,27.525388717651367,6900,0.0,
2016-01-07 00:00:00+00:00,32.630001068115234,32.630001068115234,32.439998626708984,27.584625244140625,43000,0.0,
2016-01-08 00:00:00+00:00,32.599998474121094,32.720001220703125,32.56999969482422,27.686159133911133,20300,0.0,
2016-01-11 00:00:00+00:00,32.54999923706055,32.630001068115234,32.529998779296875,27.53384017944336,4300,0.0,
2016-01-12 00:00:00+00:00,32.540000915527344,32.75,32.540000915527344,27.711524963378903,2800,0.0,
2016-01-13 00:00:00+00:00,32.79999923706055,32.970001220703125,32.75,27.880769729614254,13500,0.0,
2016-01-14 00:00:00+00:00,32.939998626708984,32.97999954223633,32.77000045776367,27.77923393249512,6800,0.0,
2016-01-15 00:00:00+00:00,33.02000045776367,33.040000915527344,32.970001220703125,27.980100631713867,22600,0.057,
2016-01-19 00:00:00+00:00,32.97999954223633,33.08000183105469,32.90999984741211,27.92926025390625,32200,0.0,
2016-01-20 00:00:00+00:00,33.2400016784668,33.400001525878906,33.119998931884766,28.073360443115234,31900,0.0,
2016-01-21 00:00:00+00:00,33.2400016784668,33.33000183105469,33.0,28.014005661010746,177900,0.0,
2016-01-22 00:00:00+00:00,32.939998626708984,33.02000045776367,32.900001525878906,27.97164535522461,24800,0.0,
2016-01-25 00:00:00+00:00,33.040000915527344,33.08000183105469,33.0,28.039459228515625,13900,0.0,
2016-01-26 00:00:00+00:00,33.09000015258789,33.16999816894531,33.04999923706055,28.039459228515625,18600,0.0,
2016-01-27 00:00:00+00:00,33.06999969482422,33.08000183105469,32.959999084472656,28.039459228515625,49900,0.0,
2016-01-28 00:00:00+00:00,33.060001373291016,33.16999816894531,33.0,28.09879875183105,10500,0.0,
2016-01-29 00:00:00+00:00,33.349998474121094,33.400001525878906,33.27000045776367,28.234420776367188,17300,0.0,
2016-02-01 00:00:00+00:00,33.25,33.29999923706055,33.22999954223633,28.17507743835449,426200,0.0,
2016-02-02 00:00:00+00:00,33.459999084472656,33.599998474121094,33.459999084472656,28.480213165283203,50000,0.0,
2016-02-03 00:00:00+00:00,33.52000045776367,33.7400016784668,33.47999954223633,28.37849998474121,121900,0.0,
2016-02-04 00:00:00+00:00,33.5,33.59000015258789,33.43000030517578,28.471742630004883,15400,0.0,
2016-02-05 00:00:00+00:00,33.4900016784668,33.65999984741211,33.459999084472656,28.51412010192871,7000,0.0,
2016-02-08 00:00:00+00:00,33.72999954223633,34.029998779296875,33.72999954223633,28.8108024597168,40900,0.0,
2016-02-09 00:00:00+00:00,34.130001068115234,34.130001068115234,33.91999816894531,28.836217880249023,36700,0.0,
2016-02-10 00:00:00+00:00,34.029998779296875,34.189998626708984,33.959999084472656,28.98031616210937,87400,0.0,
2016-02-11 00:00:00+00:00,34.52000045776367,34.59000015258789,34.27000045776367,29.12442970275879,66700,0.0,
2016-02-12 00:00:00+00:00,34.18000030517578,34.2400016784668,33.91999816894531,28.857820510864254,42800,0.056,
2016-02-16 00:00:00+00:00,33.88999938964844,34.0,32.97999954223633,28.772926330566406,161300,0.0,
2016-02-17 00:00:00+00:00,33.7400016784668,33.7599983215332,33.52000045776367,28.58613395690918,92400,0.0,
2016-02-18 00:00:00+00:00,33.77000045776367,33.970001220703125,33.66999816894531,28.840839385986328,3222000,0.0,
2016-02-19 00:00:00+00:00,33.93000030517578,34.060001373291016,33.869998931884766,28.815380096435547,32900,0.0,
2016-02-22 00:00:00+00:00,33.959999084472656,33.959999084472656,33.84000015258789,28.806888580322266,55500,0.0,
2016-02-23 00:00:00+00:00,33.779998779296875,34.04999923706055,33.7400016784668,28.866300582885746,106500,0.0,
2016-02-24 00:00:00+00:00,34.16999816894531,34.290000915527344,33.900001525878906,28.83234977722168,27300,0.0,
2016-02-25 00:00:00+00:00,34.04999923706055,34.150001525878906,33.97999954223633,28.934232711791992,17300,0.0,
2016-02-26 00:00:00+00:00,33.84000015258789,33.88999938964844,33.77000045776367,28.755964279174805,21300,0.0,
2016-02-29 00:00:00+00:00,33.849998474121094,33.959999084472656,33.81999969482422,28.798385620117188,19300,0.0,
2016-03-01 00:00:00+00:00,33.95000076293945,33.95000076293945,33.540000915527344,28.50972557067871,27800,0.0,
2016-03-02 00:00:00+00:00,33.540000915527344,33.619998931884766,33.4900016784668,28.50972557067871,51100,0.0,
2016-03-03 00:00:00+00:00,33.58000183105469,33.7400016784668,33.58000183105469,28.58613395690918,30000,0.0,
2016-03-04 00:00:00+00:00,33.599998474121094,33.650001525878906,33.380001068115234,28.4842586517334,33100,0.0,
2016-03-07 00:00:00+00:00,33.5099983215332,33.5099983215332,33.43000030517578,28.407859802246094,10700,0.0,
2016-03-08 00:00:00+00:00,33.779998779296875,33.88999938964844,33.7400016784668,28.64557838439941,31800,0.0,
2016-03-09 00:00:00+00:00,33.56999969482422,33.68000030517578,33.540000915527344,28.54369735717773,78500,0.0,
2016-03-10 00:00:00+00:00,33.66999816894531,33.66999816894531,33.400001525878906,28.42483329772949,11600,0.0,
2016-03-11 00:00:00+00:00,33.540000915527344,33.540000915527344,33.22999954223633,28.229568481445312,45500,0.0,
2016-03-14 00:00:00+00:00,33.349998474121094,33.439998626708984,33.34000015258789,28.30595970153809,7600,0.0,
2016-03-15 00:00:00+00:00,33.439998626708984,33.45000076293945,33.279998779296875,28.297473907470703,63400,0.0,
2016-03-16 00:00:00+00:00,33.29999923706055,33.45000076293945,33.209999084472656,28.348419189453125,17900,0.0,
2016-03-17 00:00:00+00:00,33.439998626708984,33.599998474121094,33.439998626708984,28.433311462402344,11800,0.0,
2016-03-18 00:00:00+00:00,33.59000015258789,33.65999984741211,33.54999923706055,28.4842586517334,17400,0.0,
2016-03-21 00:00:00+00:00,33.4900016784668,33.5099983215332,33.38999938964844,28.399354934692383,11300,0.0,
2016-03-22 00:00:00+00:00,33.56999969482422,33.58000183105469,33.349998474121094,28.331432342529297,45100,0.0,
2016-03-23 00:00:00+00:00,33.41999816894531,33.66999816894531,33.40999984741211,28.58613395690918,16900,0.0,
2016-03-24 00:00:00+00:00,33.75,33.779998779296875,33.5,28.458797454833984,38400,0.0,
2016-03-28 00:00:00+00:00,33.56999969482422,33.720001220703125,33.54999923706055,28.58613395690918,21200,0.0,
2016-03-29 00:00:00+00:00,33.75,33.900001525878906,33.70000076293945,28.78141593933105,50900,0.0,
2016-03-30 00:00:00+00:00,33.7599983215332,33.7599983215332,33.59000015258789,28.62860107421875,9800,0.0,
2016-03-31 00:00:00+00:00,33.779998779296875,33.88999938964844,33.68000030517578,28.772926330566406,17100,0.0,
2016-04-01 00:00:00+00:00,33.95000076293945,33.970001220703125,33.779998779296875,28.772926330566406,70300,0.0,
2016-04-04 00:00:00+00:00,33.95000076293945,34.0,33.869998931884766,28.806888580322266,203500,0.0,
2016-04-05 00:00:00+00:00,34.150001525878906,34.189998626708984,34.09000015258789,29.027631759643555,15200,0.0,
2016-04-06 00:00:00+00:00,34.06999969482422,34.09000015258789,33.939998626708984,28.849327087402344,40900,0.0,
2016-04-07 00:00:00+00:00,34.130001068115234,34.279998779296875,34.06999969482422,29.10403251647949,11300,0.0,
2016-04-08 00:00:00+00:00,34.16999816894531,34.18000030517578,34.06999969482422,28.99366569519043,22600,0.0,
2016-04-11 00:00:00+00:00,34.02000045776367,34.13999938964844,34.02000045776367,28.959716796875,15500,0.0,
2016-04-12 00:00:00+00:00,33.970001220703125,34.040000915527344,33.869998931884766,28.82387351989746,48100,0.0,
2016-04-13 00:00:00+00:00,33.93000030517578,34.060001373291016,33.880001068115234,28.908763885498047,20000,0.0,
2016-04-14 00:00:00+00:00,33.959999084472656,34.02000045776367,33.86000061035156,28.815380096435547,16600,0.0,
2016-04-15 00:00:00+00:00,33.939998626708984,34.09000015258789,33.939998626708984,28.88329124450684,6800,0.0,
2016-04-18 00:00:00+00:00,33.970001220703125,33.970001220703125,33.869998931884766,28.798385620117188,23200,0.0,
2016-04-19 00:00:00+00:00,33.93000030517578,33.95000076293945,33.81999969482422,28.730472564697266,18300,0.0,
2016-04-20 00:00:00+00:00,33.959999084472656,33.9900016784668,33.599998474121094,28.55217742919922,26100,0.0,
2016-04-21 00:00:00+00:00,33.5099983215332,33.54999923706055,33.47999954223633,28.467273712158203,6800,0.0,
2016-04-22 00:00:00+00:00,33.5,33.540000915527344,33.47999954223633,28.433311462402344,10900,0.0,
2016-04-25 00:00:00+00:00,33.45000076293945,33.470001220703125,33.400001525878906,28.373899459838867,8100,0.0,
2016-04-26 00:00:00+00:00,33.36000061035156,33.380001068115234,33.27000045776367,28.28897857666016,98500,0.0,
2016-04-27 00:00:00+00:00,33.43000030517578,33.56999969482422,33.38999938964844,28.458797454833984,49400,0.0,
2016-04-28 00:00:00+00:00,33.470001220703125,33.63999938964844,33.470001220703125,28.54369735717773,15900,0.0,
2016-04-29 00:00:00+00:00,33.58000183105469,33.709999084472656,33.4900016784668,28.603120803833008,12500,0.0,
2016-05-02 00:00:00+00:00,33.61000061035156,33.65999984741211,33.40999984741211,28.4503116607666,42500,0.0,
2016-05-03 00:00:00+00:00,33.7400016784668,33.81999969482422,33.72999954223633,28.6540584564209,17000,0.0,
2016-05-04 00:00:00+00:00,33.7599983215332,33.91999816894531,33.66999816894531,28.764434814453125,26400,0.0,
2016-05-05 00:00:00+00:00,33.810001373291016,34.04999923706055,33.709999084472656,28.874799728393555,162800,0.0,
2016-05-06 00:00:00+00:00,33.939998626708984,33.9900016784668,33.900001525878906,28.815380096435547,12500,0.0,
2016-05-09 00:00:00+00:00,33.959999084472656,34.02000045776367,33.900001525878906,28.874799728393555,17500,0.0,
2016-05-10 00:00:00+00:00,33.970001220703125,34.130001068115234,33.90999984741211,28.857820510864254,707100,0.0,
2016-05-11 00:00:00+00:00,34.02000045776367,34.15999984741211,33.95000076293945,28.857820510864254,146600,0.0,
2016-05-12 00:00:00+00:00,34.0,34.029998779296875,33.90999984741211,28.88329124450684,24800,0.0,
2016-05-13 00:00:00+00:00,33.959999084472656,34.13999938964844,33.939998626708984,28.9555778503418,35400,0.055,
2016-05-16 00:00:00+00:00,33.97999954223633,33.97999954223633,33.869998931884766,28.845029830932617,20200,0.0,
2016-05-17 00:00:00+00:00,33.970001220703125,34.189998626708984,33.880001068115234,28.879047393798828,36800,0.0,
2016-05-18 00:00:00+00:00,33.869998931884766,33.880001068115234,33.56999969482422,28.59842109680176,88900,0.0,
2016-05-19 00:00:00+00:00,33.689998626708984,33.7599983215332,33.630001068115234,28.67495346069336,24500,0.0,
2016-05-20 00:00:00+00:00,33.68000030517578,33.77000045776367,33.630001068115234,28.69196128845215,16200,0.0,
2016-05-23 00:00:00+00:00,33.790000915527344,33.810001373291016,33.720001220703125,28.708961486816406,194800,0.0,
2016-05-24 00:00:00+00:00,33.720001220703125,33.72999954223633,33.56999969482422,28.63242721557617,85100,0.0,
2016-05-25 00:00:00+00:00,33.65999984741211,33.7599983215332,33.619998931884766,28.61541175842285,37700,0.0,
2016-05-26 00:00:00+00:00,33.630001068115234,33.810001373291016,33.630001068115234,28.657941818237305,18200,0.0,
2016-05-27 00:00:00+00:00,33.77000045776367,33.790000915527344,33.619998931884766,28.68345069885254,18100,0.0,
2016-05-31 00:00:00+00:00,33.59000015258789,33.84000015258789,33.59000015258789,28.70046806335449,10200,0.0,
2016-06-01 00:00:00+00:00,33.88999938964844,33.95000076293945,33.79999923706055,28.768495559692383,14400,0.0,
2016-06-02 00:00:00+00:00,33.86000061035156,34.0,33.86000061035156,28.853538513183597,36200,0.0,
2016-06-03 00:00:00+00:00,34.0099983215332,34.369998931884766,34.0099983215332,29.16816520690918,369500,0.0,
2016-06-06 00:00:00+00:00,34.279998779296875,34.279998779296875,34.130001068115234,29.06612968444824,557000,0.0,
2016-06-07 00:00:00+00:00,34.27000045776367,34.310001373291016,34.22999954223633,29.108665466308597,15400,0.0,
2016-06-08 00:00:00+00:00,34.310001373291016,34.36000061035156,34.220001220703125,29.193687438964844,38000,0.0,
2016-06-09 00:00:00+00:00,34.5099983215332,34.52000045776367,34.400001525878906,29.287221908569336,15400,0.0,
2016-06-10 00:00:00+00:00,34.529998779296875,34.630001068115234,34.4900016784668,29.39777183532715,5200,0.0,
2016-06-13 00:00:00+00:00,34.650001525878906,34.68000030517578,34.4900016784668,29.44029426574707,16400,0.0,
2016-06-14 00:00:00+00:00,34.689998626708984,34.709999084472656,34.59000015258789,29.423290252685547,6900,0.0,
2016-06-15 00:00:00+00:00,34.59000015258789,34.7400016784668,34.59000015258789,29.570634841918945,8100,0.053,
2016-06-16 00:00:00+00:00,34.79999923706055,34.95000076293945,34.7400016784668,29.587656021118164,28300,0.0,
2016-06-17 00:00:00+00:00,34.75,34.75,34.56999969482422,29.502500534057617,4800,0.0,
2016-06-20 00:00:00+00:00,34.459999084472656,34.5,34.36000061035156,29.340688705444336,69700,0.0,
2016-06-21 00:00:00+00:00,34.40999984741211,34.4900016784668,34.29999923706055,29.22142219543457,100000,0.0,
2016-06-22 00:00:00+00:00,34.29999923706055,34.439998626708984,34.22999954223633,29.28104782104492,24800,0.0,
2016-06-23 00:00:00+00:00,34.15999984741211,34.29999923706055,34.13999938964844,29.07666015625,19500,0.0,
2016-06-24 00:00:00+00:00,34.900001525878906,34.900001525878906,34.63999938964844,29.57915306091309,23900,0.0,
2016-06-27 00:00:00+00:00,35.11000061035156,35.310001373291016,35.11000061035156,30.013504028320312,49400,0.0,
2016-06-28 00:00:00+00:00,35.2599983215332,35.279998779296875,35.150001525878906,30.0390682220459,7600,0.0,
2016-06-29 00:00:00+00:00,35.2599983215332,35.27000045776367,35.060001373291016,29.860212326049805,12100,0.0,
2016-06-30 00:00:00+00:00,35.18000030517578,35.29999923706055,35.099998474121094,29.94537925720215,8500,0.0,
2016-07-01 00:00:00+00:00,35.45000076293945,35.4900016784668,35.25,30.158287048339844,17500,0.0,
2016-07-05 00:00:00+00:00,35.619998931884766,35.7599983215332,35.59000015258789,30.362701416015625,367300,0.0,
2016-07-06 00:00:00+00:00,35.7400016784668,35.7400016784668,35.599998474121094,30.40529441833496,11600,0.0,
2016-07-07 00:00:00+00:00,35.5,35.72999954223633,35.5,30.37974548339844,133600,0.0,
2016-07-08 00:00:00+00:00,35.68000030517578,35.810001373291016,35.66999816894531,30.439348220825195,14200,0.0,
2016-07-11 00:00:00+00:00,35.72999954223633,35.72999954223633,35.54999923706055,30.27754211425781,58300,0.0,
2016-07-12 00:00:00+00:00,35.33000183105469,35.380001068115234,35.15999984741211,30.022018432617188,86700,0.0,
2016-07-13 00:00:00+00:00,35.41999816894531,35.47999954223633,35.400001525878906,30.183847427368164,33500,0.0,
2016-07-14 00:00:00+00:00,35.13999938964844,35.209999084472656,35.04999923706055,29.979442596435547,57700,0.0,
2016-07-15 00:00:00+00:00,35.0,35.040000915527344,34.91999816894531,29.80970764160156,16700,0.051,
2016-07-18 00:00:00+00:00,35.029998779296875,35.040000915527344,34.83000183105469,29.767059326171875,65000,0.0,
2016-07-19 00:00:00+00:00,35.0,35.09000015258789,34.93000030517578,29.886474609375,20100,0.0,
2016-07-20 00:00:00+00:00,34.900001525878906,34.91999816894531,34.810001373291016,29.74146842956543,37100,0.0,
2016-07-21 00:00:00+00:00,34.68000030517578,34.959999084472656,34.68000030517578,29.8182430267334,8000,0.0,
2016-07-22 00:00:00+00:00,34.84000015258789,35.04999923706055,34.84000015258789,29.826780319213867,72800,0.0,
2016-07-25 00:00:00+00:00,34.9900016784668,35.040000915527344,34.939998626708984,29.83530044555664,24100,0.0,
2016-07-26 00:00:00+00:00,35.06999969482422,35.06999969482422,34.880001068115234,29.8182430267334,18500,0.0,
2016-07-27 00:00:00+00:00,35.04999923706055,35.22999954223633,35.04999923706055,30.02293968200684,17600,0.0,
2016-07-28 00:00:00+00:00,35.09000015258789,35.29999923706055,35.09000015258789,30.04001235961914,11500,0.0,
2016-07-29 00:00:00+00:00,35.22999954223633,35.400001525878906,35.22999954223633,30.19353485107422,10900,0.0,
2016-08-01 00:00:00+00:00,35.209999084472656,35.279998779296875,35.18000030517578,30.03148460388184,361400,0.0,
2016-08-02 00:00:00+00:00,34.90999984741211,35.099998474121094,34.880001068115234,29.85236167907715,14200,0.0,
2016-08-03 00:00:00+00:00,35.060001373291016,35.09000015258789,34.970001220703125,29.903535842895508,10100,0.0,
2016-08-04 00:00:00+00:00,35.15999984741211,35.2400016784668,35.150001525878906,29.980302810668945,5400,0.0,
2016-08-05 00:00:00+00:00,35.11000061035156,35.11000061035156,34.900001525878906,29.792667388916016,21000,0.0,
2016-08-08 00:00:00+00:00,34.869998931884766,35.0,34.81999969482422,29.8182430267334,4600,0.0,
2016-08-09 00:00:00+00:00,35.0099983215332,35.150001525878906,35.0099983215332,29.971755981445312,93600,0.0,
2016-08-10 00:00:00+00:00,35.20000076293945,35.34000015258789,35.099998474121094,30.02293968200684,8500,0.0,
2016-08-11 00:00:00+00:00,35.220001220703125,35.220001220703125,34.939998626708984,29.843830108642575,7400,0.0,
2016-08-12 00:00:00+00:00,35.209999084472656,35.31999969482422,35.119998931884766,29.980302810668945,18000,0.0,
2016-08-15 00:00:00+00:00,34.77000045776367,35.08000183105469,34.77000045776367,29.852169036865234,14000,0.05,
2016-08-16 00:00:00+00:00,34.939998626708984,34.95000076293945,34.869998931884766,29.809459686279297,3000,0.0,
2016-08-17 00:00:00+00:00,34.880001068115234,35.0,34.880001068115234,29.860715866088867,6300,0.0,
2016-08-18 00:00:00+00:00,34.970001220703125,35.060001373291016,34.939998626708984,29.93759536743164,59800,0.0,
2016-08-19 00:00:00+00:00,34.880001068115234,34.95000076293945,34.84000015258789,29.826560974121094,13300,0.0,
2016-08-22 00:00:00+00:00,35.060001373291016,35.11000061035156,34.970001220703125,29.94613075256348,15800,0.0,
2016-08-23 00:00:00+00:00,35.11000061035156,35.16999816894531,35.04999923706055,29.954666137695312,6400,0.0,
2016-08-24 00:00:00+00:00,35.099998474121094,35.099998474121094,35.02000045776367,29.93759536743164,4400,0.0,
2016-08-25 00:00:00+00:00,34.9900016784668,35.060001373291016,34.939998626708984,29.869264602661133,10000,0.0,
2016-08-26 00:00:00+00:00,34.97999954223633,35.0099983215332,34.75,29.72406578063965,21400,0.0,
2016-08-29 00:00:00+00:00,34.91999816894531,35.11000061035156,34.88999938964844,29.963218688964844,6600,0.0,
2016-08-30 00:00:00+00:00,35.04999923706055,35.060001373291016,34.970001220703125,29.88634490966797,5000,0.0,
2016-08-31 00:00:00+00:00,34.97999954223633,35.04999923706055,34.97999954223633,29.93759536743164,4200,0.0,
2016-09-01 00:00:00+00:00,34.83000183105469,35.06999969482422,34.83000183105469,29.894886016845703,5800,0.0,
2016-09-02 00:00:00+00:00,34.869998931884766,34.95000076293945,34.790000915527344,29.78383445739746,24800,0.0,
2016-09-06 00:00:00+00:00,34.880001068115234,35.13999938964844,34.86000061035156,29.980297088623047,78300,0.0,
2016-09-07 00:00:00+00:00,35.189998626708984,35.189998626708984,35.060001373291016,29.971757888793945,20700,0.0,
2016-09-08 00:00:00+00:00,34.970001220703125,34.970001220703125,34.72999954223633,29.71550750732422,13500,0.0,
2016-09-09 00:00:00+00:00,34.560001373291016,34.56999969482422,34.470001220703125,29.47635078430176,8300,0.0,
2016-09-12 00:00:00+00:00,34.47999954223633,34.58000183105469,34.45000076293945,29.48489189147949,20100,0.0,
2016-09-13 00:00:00+00:00,34.56999969482422,34.56999969482422,34.16999816894531,29.314058303833008,71100,0.0,
2016-09-14 00:00:00+00:00,34.34000015258789,34.45000076293945,34.34000015258789,29.356779098510746,52400,0.0,
2016-09-15 00:00:00+00:00,34.150001525878906,34.279998779296875,34.150001525878906,29.297746658325195,66700,0.051,
2016-09-16 00:00:00+00:00,34.31999969482422,34.380001068115234,34.279998779296875,29.4089469909668,4700,0.0,
2016-09-19 00:00:00+00:00,34.33000183105469,34.36000061035156,34.290000915527344,29.34905815124512,14300,0.0,
2016-09-20 00:00:00+00:00,34.36000061035156,34.439998626708984,34.310001373291016,29.34905815124512,24700,0.0,
2016-09-21 00:00:00+00:00,34.27000045776367,34.47999954223633,34.2599983215332,29.47738075256348,18300,0.0,
2016-09-22 00:00:00+00:00,34.54999923706055,34.689998626708984,34.54999923706055,29.605701446533203,13700,0.0,
2016-09-23 00:00:00+00:00,34.619998931884766,34.68000030517578,34.619998931884766,29.631366729736328,16000,0.0,
2016-09-26 00:00:00+00:00,34.66999816894531,34.790000915527344,34.66999816894531,29.69979858398437,20100,0.0,
2016-09-27 00:00:00+00:00,34.869998931884766,34.900001525878906,34.83000183105469,29.828100204467773,38100,0.0,
2016-09-28 00:00:00+00:00,34.86000061035156,34.95000076293945,34.83000183105469,29.81099510192871,34200,0.0,
2016-09-29 00:00:00+00:00,34.70000076293945,34.900001525878906,34.70000076293945,29.853761672973636,1900,0.0,
2016-09-30 00:00:00+00:00,34.849998474121094,34.869998931884766,34.689998626708984,29.716894149780277,11500,0.0,
2016-10-03 00:00:00+00:00,34.7599983215332,34.77000045776367,34.63999938964844,29.63992118835449,47800,0.0,
2016-10-04 00:00:00+00:00,34.59000015258789,34.61000061035156,34.38999938964844,29.41750907897949,20400,0.0,
2016-10-05 00:00:00+00:00,34.36000061035156,34.380001068115234,34.25,29.34052085876465,9400,0.0,
2016-10-06 00:00:00+00:00,34.209999084472656,34.310001373291016,34.189998626708984,29.27208709716797,16500,0.0,
2016-10-07 00:00:00+00:00,34.189998626708984,34.279998779296875,34.130001068115234,29.297746658325195,6300,0.0,
2016-10-10 00:00:00+00:00,34.02000045776367,34.16999816894531,34.0,29.21220588684082,10500,0.0,
2016-10-11 00:00:00+00:00,34.040000915527344,34.11000061035156,34.0,29.1437931060791,25000,0.0,
2016-10-12 00:00:00+00:00,34.02000045776367,34.09000015258789,33.9900016784668,29.16087532043457,15000,0.0,
2016-10-13 00:00:00+00:00,34.150001525878906,34.220001220703125,34.150001525878906,29.22075653076172,6100,0.0,
2016-10-14 00:00:00+00:00,34.0,34.060001373291016,33.88999938964844,29.047740936279297,6900,0.048,
2016-10-17 00:00:00+00:00,33.97999954223633,34.040000915527344,33.959999084472656,29.15909194946289,12600,0.0,
2016-10-18 00:00:00+00:00,33.90999984741211,34.09000015258789,33.90999984741211,29.2019157409668,3600,0.0,
2016-10-19 00:00:00+00:00,34.04999923706055,34.130001068115234,34.040000915527344,29.184797286987305,6400,0.0,
2016-10-20 00:00:00+00:00,34.11000061035156,34.16999816894531,34.09000015258789,29.261882781982425,11000,0.0,
2016-10-21 00:00:00+00:00,34.189998626708984,34.189998626708984,34.09000015258789,29.24476432800293,11900,0.0,
2016-10-24 00:00:00+00:00,34.150001525878906,34.150001525878906,33.9900016784668,29.193347930908203,3400,0.0,
2016-10-25 00:00:00+00:00,34.0,34.13999938964844,34.0,29.210479736328125,5700,0.0,
2016-10-26 00:00:00+00:00,33.970001220703125,34.02000045776367,33.939998626708984,29.09054946899414,15600,0.0,
2016-10-27 00:00:00+00:00,33.7599983215332,33.7599983215332,33.689998626708984,28.91922950744629,14400,0.0,
2016-10-28 00:00:00+00:00,33.689998626708984,33.75,33.689998626708984,28.893537521362305,15500,0.0,
2016-10-31 00:00:00+00:00,33.810001373291016,33.83000183105469,33.790000915527344,28.979196548461918,6000,0.0,
2016-11-01 00:00:00+00:00,33.70000076293945,33.86000061035156,33.70000076293945,29.0048942565918,77700,0.0,
