date,FPE_Open,FPE_High,FPE_Low,FPE_Close,FPE_Volume,FPE_Dividends,FPE_Stock Splits
2018-03-20 00:00:00+00:00,19.65999984741211,19.670000076293945,19.6200008392334,13.889263153076172,663000,0.0,
2018-03-21 00:00:00+00:00,19.649999618530277,19.649999618530277,19.6200008392334,13.889263153076172,554100,0.0,
2018-03-22 00:00:00+00:00,19.549999237060547,19.549999237060547,19.479999542236328,13.867232322692873,753400,0.099,
2018-03-23 00:00:00+00:00,19.540000915527344,19.540000915527344,19.489999771118164,13.853017807006836,737200,0.0,
2018-03-26 00:00:00+00:00,19.520000457763672,19.540000915527344,19.450000762939453,13.838799476623535,610500,0.0,
2018-03-27 00:00:00+00:00,19.489999771118164,19.5,19.450000762939453,13.831685066223145,1146700,0.0,
2018-03-28 00:00:00+00:00,19.479999542236328,19.5,19.43000030517578,13.845906257629396,1040300,0.0,
2018-03-29 00:00:00+00:00,19.479999542236328,19.520000457763672,19.459999084472656,13.831685066223145,628500,0.0,
2018-04-02 00:00:00+00:00,19.5,19.530000686645508,19.440000534057617,13.853017807006836,1472600,0.0,
2018-04-03 00:00:00+00:00,19.51000022888184,19.51000022888184,19.459999084472656,13.860124588012695,604300,0.0,
2018-04-04 00:00:00+00:00,19.489999771118164,19.51000022888184,19.459999084472656,13.853017807006836,751200,0.0,
2018-04-05 00:00:00+00:00,19.51000022888184,19.530000686645508,19.459999084472656,13.860124588012695,635000,0.0,
2018-04-06 00:00:00+00:00,19.5,19.520000457763672,19.479999542236328,13.87433910369873,669900,0.0,
2018-04-09 00:00:00+00:00,19.530000686645508,19.559999465942383,19.520000457763672,13.895657539367676,790600,0.0,
2018-04-10 00:00:00+00:00,19.56999969482422,19.780000686645508,19.530000686645508,13.909869194030762,775600,0.0,
2018-04-11 00:00:00+00:00,19.530000686645508,19.57999992370605,19.520000457763672,13.916988372802734,808400,0.0,
2018-04-12 00:00:00+00:00,19.59000015258789,19.600000381469727,19.530000686645508,13.895657539367676,658700,0.0,
2018-04-13 00:00:00+00:00,19.549999237060547,19.59000015258789,19.549999237060547,13.909869194030762,710000,0.0,
2018-04-16 00:00:00+00:00,19.57999992370605,19.600000381469727,19.530000686645508,13.895657539367676,1162000,0.0,
2018-04-17 00:00:00+00:00,19.57999992370605,19.600000381469727,19.530000686645508,13.92409610748291,950900,0.0,
2018-04-18 00:00:00+00:00,19.600000381469727,19.75,19.559999465942383,13.909869194030762,1063000,0.0,
2018-04-19 00:00:00+00:00,19.559999465942383,19.600000381469727,19.559999465942383,13.931199073791504,629400,0.0,
2018-04-20 00:00:00+00:00,19.530000686645508,19.530000686645508,19.46999931335449,13.911218643188477,581300,0.082,
2018-04-23 00:00:00+00:00,19.489999771118164,19.51000022888184,19.450000762939453,13.925491333007812,610700,0.0,
2018-04-24 00:00:00+00:00,19.5,19.5,19.399999618530277,13.882662773132324,1197800,0.0,
2018-04-25 00:00:00+00:00,19.440000534057617,19.489999771118164,19.36000061035156,13.854113578796388,798900,0.0,
2018-04-26 00:00:00+00:00,19.34000015258789,19.450000762939453,19.34000015258789,13.875526428222656,728400,0.0,
2018-04-27 00:00:00+00:00,19.420000076293945,19.420000076293945,19.3799991607666,13.861249923706056,571100,0.0,
2018-04-30 00:00:00+00:00,19.40999984741211,19.450000762939453,19.3799991607666,13.861249923706056,485200,0.0,
2018-05-01 00:00:00+00:00,19.40999984741211,19.420000076293945,19.3700008392334,13.854113578796388,548800,0.0,
2018-05-02 00:00:00+00:00,19.38999938964844,19.450000762939453,19.36000061035156,13.83269500732422,644000,0.0,
2018-05-03 00:00:00+00:00,19.38999938964844,19.40999984741211,19.36000061035156,13.83269500732422,471900,0.0,
2018-05-04 00:00:00+00:00,19.36000061035156,19.399999618530277,19.34000015258789,13.825565338134766,807500,0.0,
2018-05-07 00:00:00+00:00,19.36000061035156,19.3799991607666,19.34000015258789,13.83269500732422,572000,0.0,
2018-05-08 00:00:00+00:00,19.3700008392334,19.3799991607666,19.309999465942383,13.804147720336914,1046500,0.0,
2018-05-09 00:00:00+00:00,19.34000015258789,19.350000381469727,19.299999237060547,13.804147720336914,551900,0.0,
2018-05-10 00:00:00+00:00,19.350000381469727,19.36000061035156,19.200000762939453,13.782739639282228,670300,0.0,
2018-05-11 00:00:00+00:00,19.309999465942383,19.3799991607666,19.309999465942383,13.83269500732422,487000,0.0,
2018-05-14 00:00:00+00:00,19.3799991607666,19.399999618530277,19.350000381469727,13.846975326538086,456400,0.0,
2018-05-15 00:00:00+00:00,19.36000061035156,19.399999618530277,19.32999992370605,13.846975326538086,814100,0.0,
2018-05-16 00:00:00+00:00,19.3700008392334,19.38999938964844,19.32999992370605,13.8184232711792,633900,0.0,
2018-05-17 00:00:00+00:00,19.350000381469727,19.36000061035156,19.299999237060547,13.8184232711792,809900,0.0,
2018-05-18 00:00:00+00:00,19.350000381469727,19.3700008392334,19.299999237060547,13.8184232711792,788000,0.0,
2018-05-21 00:00:00+00:00,19.350000381469727,19.3700008392334,19.31999969482422,13.811288833618164,607000,0.0,
2018-05-22 00:00:00+00:00,19.299999237060547,19.309999465942383,19.200000762939453,13.79909610748291,748100,0.093,
2018-05-23 00:00:00+00:00,19.239999771118164,19.239999771118164,19.200000762939453,13.79191780090332,696300,0.0,
2018-05-24 00:00:00+00:00,19.200000762939453,19.270000457763672,19.18000030517578,13.820608139038086,447200,0.0,
2018-05-25 00:00:00+00:00,19.25,19.26000022888184,19.21999931335449,13.79909610748291,473600,0.0,
2018-05-29 00:00:00+00:00,19.229999542236328,19.239999771118164,19.149999618530277,13.756058692932127,935300,0.0,
2018-05-30 00:00:00+00:00,19.149999618530277,19.170000076293945,19.11000061035156,13.720200538635254,1075300,0.0,
2018-05-31 00:00:00+00:00,19.13999938964844,19.149999618530277,19.06999969482422,13.677167892456056,1188900,0.0,
2018-06-01 00:00:00+00:00,19.1200008392334,19.170000076293945,19.100000381469727,13.720200538635254,1018800,0.0,
2018-06-04 00:00:00+00:00,19.149999618530277,19.209999084472656,19.149999618530277,13.741714477539062,1272000,0.0,
2018-06-05 00:00:00+00:00,19.209999084472656,19.25,19.200000762939453,13.806262969970703,739900,0.0,
2018-06-06 00:00:00+00:00,19.229999542236328,19.280000686645508,19.209999084472656,13.82778549194336,847600,0.0,
2018-06-07 00:00:00+00:00,19.25,19.280000686645508,19.209999084472656,13.820608139038086,1559000,0.0,
2018-06-08 00:00:00+00:00,19.270000457763672,19.280000686645508,19.21999931335449,13.820608139038086,1002000,0.0,
2018-06-11 00:00:00+00:00,19.229999542236328,19.270000457763672,19.190000534057617,13.763235092163086,633300,0.0,
2018-06-12 00:00:00+00:00,19.21999931335449,19.25,19.209999084472656,13.79191780090332,677300,0.0,
2018-06-13 00:00:00+00:00,19.25,19.280000686645508,19.21999931335449,13.82778549194336,727300,0.0,
2018-06-14 00:00:00+00:00,19.280000686645508,19.290000915527344,19.25,13.82778549194336,495500,0.0,
2018-06-15 00:00:00+00:00,19.280000686645508,19.31999969482422,19.26000022888184,13.85646915435791,509900,0.0,
2018-06-18 00:00:00+00:00,19.290000915527344,19.309999465942383,19.25,13.806262969970703,621800,0.0,
2018-06-19 00:00:00+00:00,19.280000686645508,19.299999237060547,19.229999542236328,13.84212589263916,736700,0.0,
2018-06-20 00:00:00+00:00,19.290000915527344,19.290000915527344,19.209999084472656,13.79909610748291,695100,0.0,
2018-06-21 00:00:00+00:00,19.1299991607666,19.13999938964844,19.09000015258789,13.799816131591797,609500,0.101,
2018-06-22 00:00:00+00:00,19.1299991607666,19.1299991607666,19.049999237060547,13.749345779418944,676900,0.0,
2018-06-25 00:00:00+00:00,19.07999992370605,19.09000015258789,19.030000686645508,13.749345779418944,694000,0.0,
2018-06-26 00:00:00+00:00,19.06999969482422,19.06999969482422,19.020000457763672,13.720508575439451,535400,0.0,
2018-06-27 00:00:00+00:00,19.059999465942383,19.059999465942383,19.0,13.713295936584473,617700,0.0,
2018-06-28 00:00:00+00:00,19.0,19.07999992370605,18.96999931335449,13.75655460357666,477300,0.0,
2018-06-29 00:00:00+00:00,19.020000457763672,19.1200008392334,19.01000022888184,13.742136001586914,578300,0.0,
2018-07-02 00:00:00+00:00,19.030000686645508,19.1200008392334,19.01000022888184,13.763766288757324,1546200,0.0,
2018-07-03 00:00:00+00:00,19.06999969482422,19.1200008392334,19.049999237060547,13.749345779418944,527400,0.0,
2018-07-05 00:00:00+00:00,19.07999992370605,19.170000076293945,19.020000457763672,13.763766288757324,671100,0.0,
2018-07-06 00:00:00+00:00,19.11000061035156,19.190000534057617,19.11000061035156,13.828651428222656,621700,0.0,
2018-07-09 00:00:00+00:00,19.15999984741211,19.190000534057617,19.1299991607666,13.835866928100586,524200,0.0,
2018-07-10 00:00:00+00:00,19.170000076293945,19.200000762939453,19.100000381469727,13.828651428222656,577000,0.0,
2018-07-11 00:00:00+00:00,19.190000534057617,19.209999084472656,19.18000030517578,13.8430757522583,794700,0.0,
2018-07-12 00:00:00+00:00,19.200000762939453,19.21999931335449,19.15999984741211,13.850287437438965,836200,0.0,
2018-07-13 00:00:00+00:00,19.200000762939453,19.229999542236328,19.18000030517578,13.864700317382812,763600,0.0,
2018-07-16 00:00:00+00:00,19.21999931335449,19.25,19.190000534057617,13.850287437438965,402200,0.0,
2018-07-17 00:00:00+00:00,19.200000762939453,19.229999542236328,19.149999618530277,13.821449279785156,763500,0.0,
2018-07-18 00:00:00+00:00,19.200000762939453,19.239999771118164,19.170000076293945,13.850287437438965,813700,0.0,
2018-07-19 00:00:00+00:00,19.21999931335449,19.239999771118164,19.18000030517578,13.85749340057373,701100,0.0,
2018-07-20 00:00:00+00:00,19.11000061035156,19.13999938964844,19.07999992370605,13.84012222290039,578300,0.076,
2018-07-23 00:00:00+00:00,19.1299991607666,19.149999618530277,19.11000061035156,13.85459804534912,968800,0.0,
2018-07-24 00:00:00+00:00,19.1200008392334,19.13999938964844,19.09000015258789,13.84012222290039,647400,0.0,
2018-07-25 00:00:00+00:00,19.13999938964844,19.170000076293945,19.11000061035156,13.869075775146484,773100,0.0,
2018-07-26 00:00:00+00:00,19.15999984741211,19.190000534057617,19.13999938964844,13.876317977905272,696600,0.0,
2018-07-27 00:00:00+00:00,19.209999084472656,19.209999084472656,19.13999938964844,13.85459804534912,586600,0.0,
2018-07-30 00:00:00+00:00,19.149999618530277,19.209999084472656,19.149999618530277,13.898037910461426,428200,0.0,
2018-07-31 00:00:00+00:00,19.209999084472656,19.21999931335449,19.15999984741211,13.905272483825684,451100,0.0,
2018-08-01 00:00:00+00:00,19.209999084472656,19.26000022888184,19.200000762939453,13.926983833312988,865700,0.0,
2018-08-02 00:00:00+00:00,19.200000762939453,19.239999771118164,19.200000762939453,13.912503242492676,518100,0.0,
2018-08-03 00:00:00+00:00,19.200000762939453,19.239999771118164,19.200000762939453,13.926983833312988,529400,0.0,
2018-08-06 00:00:00+00:00,19.21999931335449,19.26000022888184,19.209999084472656,13.926983833312988,793300,0.0,
2018-08-07 00:00:00+00:00,19.21999931335449,19.26000022888184,19.209999084472656,13.926983833312988,495400,0.0,
2018-08-08 00:00:00+00:00,19.26000022888184,19.26000022888184,19.18000030517578,13.934226036071776,455100,0.0,
2018-08-09 00:00:00+00:00,19.25,19.280000686645508,19.229999542236328,13.948700904846191,590300,0.0,
2018-08-10 00:00:00+00:00,19.270000457763672,19.270000457763672,19.209999084472656,13.919745445251465,756900,0.0,
2018-08-13 00:00:00+00:00,19.21999931335449,19.239999771118164,19.190000534057617,13.905272483825684,628600,0.0,
2018-08-14 00:00:00+00:00,19.209999084472656,19.21999931335449,19.170000076293945,13.898037910461426,528800,0.0,
2018-08-15 00:00:00+00:00,19.200000762939453,19.239999771118164,19.18000030517578,13.905272483825684,569400,0.0,
2018-08-16 00:00:00+00:00,19.239999771118164,19.309999465942383,19.200000762939453,13.926983833312988,905900,0.0,
2018-08-17 00:00:00+00:00,19.229999542236328,19.26000022888184,19.200000762939453,13.941465377807615,527500,0.0,
2018-08-20 00:00:00+00:00,19.200000762939453,19.290000915527344,19.200000762939453,13.934226036071776,603300,0.0,
2018-08-21 00:00:00+00:00,19.190000534057617,19.229999542236328,19.170000076293945,13.958954811096191,528100,0.094,
2018-08-22 00:00:00+00:00,19.190000534057617,19.229999542236328,19.190000534057617,13.973503112792969,1051200,0.0,
2018-08-23 00:00:00+00:00,19.200000762939453,19.229999542236328,19.200000762939453,13.980777740478516,693800,0.0,
2018-08-24 00:00:00+00:00,19.209999084472656,19.229999542236328,19.18000030517578,13.988049507141112,531400,0.0,
2018-08-27 00:00:00+00:00,19.229999542236328,19.25,19.190000534057617,13.988049507141112,446500,0.0,
2018-08-28 00:00:00+00:00,19.190000534057617,19.239999771118164,19.190000534057617,13.988049507141112,717500,0.0,
2018-08-29 00:00:00+00:00,19.239999771118164,19.25,19.209999084472656,14.002596855163574,773400,0.0,
2018-08-30 00:00:00+00:00,19.25,19.270000457763672,19.229999542236328,14.002596855163574,723400,0.0,
2018-08-31 00:00:00+00:00,19.270000457763672,19.299999237060547,19.25,14.03897190093994,576100,0.0,
2018-09-04 00:00:00+00:00,19.239999771118164,19.270000457763672,19.229999542236328,13.995321273803713,680800,0.0,
2018-09-05 00:00:00+00:00,19.239999771118164,19.26000022888184,19.209999084472656,14.002596855163574,448300,0.0,
2018-09-06 00:00:00+00:00,19.229999542236328,19.25,19.15999984741211,14.002596855163574,575400,0.0,
2018-09-07 00:00:00+00:00,19.209999084472656,19.239999771118164,19.170000076293945,13.951677322387695,612000,0.0,
2018-09-10 00:00:00+00:00,19.200000762939453,19.21999931335449,19.15999984741211,13.966229438781738,958300,0.0,
2018-09-11 00:00:00+00:00,19.190000534057617,19.209999084472656,19.190000534057617,13.966229438781738,1154100,0.0,
2018-09-12 00:00:00+00:00,19.21999931335449,19.21999931335449,19.18000030517578,13.958954811096191,525300,0.0,
2018-09-13 00:00:00+00:00,19.209999084472656,19.229999542236328,19.170000076293945,13.973503112792969,487700,0.0,
2018-09-14 00:00:00+00:00,19.1299991607666,19.1299991607666,19.07999992370605,13.971314430236816,586200,0.097,
2018-09-17 00:00:00+00:00,19.1299991607666,19.149999618530277,19.11000061035156,13.985931396484377,482100,0.0,
2018-09-18 00:00:00+00:00,19.13999938964844,19.149999618530277,19.1200008392334,13.993242263793944,713700,0.0,
2018-09-19 00:00:00+00:00,19.1299991607666,19.149999618530277,19.100000381469727,13.993242263793944,422800,0.0,
2018-09-20 00:00:00+00:00,19.1299991607666,19.149999618530277,19.11000061035156,13.978620529174805,585100,0.0,
2018-09-21 00:00:00+00:00,19.11000061035156,19.149999618530277,19.100000381469727,13.993242263793944,482100,0.0,
2018-09-24 00:00:00+00:00,19.09000015258789,19.15999984741211,19.09000015258789,13.993242263793944,685700,0.0,
2018-09-25 00:00:00+00:00,19.1299991607666,19.149999618530277,19.100000381469727,13.985931396484377,609400,0.0,
2018-09-26 00:00:00+00:00,19.1200008392334,19.13999938964844,19.09000015258789,13.993242263793944,825200,0.0,
2018-09-27 00:00:00+00:00,19.1200008392334,19.1299991607666,19.09000015258789,13.978620529174805,736900,0.0,
2018-09-28 00:00:00+00:00,19.1299991607666,19.13999938964844,19.07999992370605,13.964001655578612,525800,0.0,
2018-10-01 00:00:00+00:00,19.09000015258789,19.1200008392334,19.040000915527344,13.94206428527832,1628900,0.0,
2018-10-02 00:00:00+00:00,19.06999969482422,19.07999992370605,19.030000686645508,13.912818908691406,1477000,0.0,
2018-10-03 00:00:00+00:00,19.059999465942383,19.059999465942383,19.0,13.92013454437256,863200,0.0,
2018-10-04 00:00:00+00:00,19.020000457763672,19.030000686645508,18.920000076293945,13.832396507263184,755300,0.0,
2018-10-05 00:00:00+00:00,18.950000762939453,18.959999084472656,18.88999938964844,13.861644744873049,810200,0.0,
2018-10-08 00:00:00+00:00,18.959999084472656,18.959999084472656,18.8700008392334,13.82508945465088,842300,0.0,
2018-10-09 00:00:00+00:00,18.90999984741211,18.940000534057617,18.8799991607666,13.810469627380373,1191300,0.0,
2018-10-10 00:00:00+00:00,18.88999938964844,18.899999618530277,18.82999992370605,13.781225204467772,1023600,0.0,
2018-10-11 00:00:00+00:00,18.88999938964844,18.90999984741211,18.770000457763672,13.744670867919922,1195500,0.0,
2018-10-12 00:00:00+00:00,18.809999465942383,18.88999938964844,18.809999465942383,13.781225204467772,742000,0.0,
2018-10-15 00:00:00+00:00,18.84000015258789,18.850000381469727,18.799999237060547,13.766606330871582,966300,0.0,
2018-10-16 00:00:00+00:00,18.82999992370605,18.850000381469727,18.799999237060547,13.744670867919922,3113300,0.0,
2018-10-17 00:00:00+00:00,18.799999237060547,18.8700008392334,18.799999237060547,13.788537979125977,826600,0.0,
2018-10-18 00:00:00+00:00,18.81999969482422,18.8799991607666,18.809999465942383,13.766606330871582,1232800,0.0,
2018-10-19 00:00:00+00:00,18.850000381469727,18.899999618530277,18.809999465942383,13.766606330871582,828900,0.0,
2018-10-22 00:00:00+00:00,18.86000061035156,18.8700008392334,18.82999992370605,13.795852661132812,647000,0.0,
2018-10-23 00:00:00+00:00,18.799999237060547,18.850000381469727,18.770000457763672,13.818610191345217,711500,0.081,
2018-10-24 00:00:00+00:00,18.780000686645508,18.809999465942383,18.709999084472656,13.75253200531006,809200,0.0,
2018-10-25 00:00:00+00:00,18.670000076293945,18.790000915527344,18.670000076293945,13.796581268310549,626600,0.0,
2018-10-26 00:00:00+00:00,18.709999084472656,18.770000457763672,18.700000762939453,13.745184898376465,981700,0.0,
2018-10-29 00:00:00+00:00,18.75,18.75,18.700000762939453,13.745184898376465,366300,0.0,
2018-10-30 00:00:00+00:00,18.690000534057617,18.739999771118164,18.690000534057617,13.737842559814451,690000,0.0,
2018-10-31 00:00:00+00:00,18.76000022888184,18.76000022888184,18.690000534057617,13.759870529174805,825800,0.0,
2018-11-01 00:00:00+00:00,18.75,18.809999465942383,18.709999084472656,13.796581268310549,1133200,0.0,
2018-11-02 00:00:00+00:00,18.76000022888184,18.82999992370605,18.76000022888184,13.80392837524414,1593700,0.0,
2018-11-05 00:00:00+00:00,18.799999237060547,18.850000381469727,18.780000686645508,13.796581268310549,1610100,0.0,
2018-11-06 00:00:00+00:00,18.809999465942383,18.82999992370605,18.799999237060547,13.80392837524414,903000,0.0,
2018-11-07 00:00:00+00:00,18.809999465942383,18.86000061035156,18.809999465942383,13.840638160705566,959100,0.0,
2018-11-08 00:00:00+00:00,18.84000015258789,18.8700008392334,18.84000015258789,13.85533046722412,638500,0.0,
2018-11-09 00:00:00+00:00,18.86000061035156,18.8700008392334,18.81999969482422,13.840638160705566,886100,0.0,
2018-11-12 00:00:00+00:00,18.850000381469727,18.850000381469727,18.82999992370605,13.833294868469238,449600,0.0,
2018-11-13 00:00:00+00:00,18.850000381469727,18.88999938964844,18.82999992370605,13.825956344604492,484000,0.0,
2018-11-14 00:00:00+00:00,18.82999992370605,18.84000015258789,18.76000022888184,13.789237022399902,874200,0.0,
2018-11-15 00:00:00+00:00,18.770000457763672,18.770000457763672,18.670000076293945,13.708465576171877,1566900,0.0,
2018-11-16 00:00:00+00:00,18.63999938964844,18.68000030517578,18.6200008392334,13.67909049987793,710000,0.0,
2018-11-19 00:00:00+00:00,18.600000381469727,18.649999618530277,18.56999969482422,13.671759605407717,1028100,0.0,
2018-11-20 00:00:00+00:00,18.540000915527344,18.600000381469727,18.440000534057617,13.649731636047363,1108100,0.0,
2018-11-21 00:00:00+00:00,18.479999542236328,18.5,18.34000015258789,13.57884693145752,820400,0.104,
2018-11-23 00:00:00+00:00,18.3700008392334,18.450000762939453,18.3700008392334,13.615763664245604,274400,0.0,
2018-11-26 00:00:00+00:00,18.46999931335449,18.51000022888184,18.420000076293945,13.608378410339355,994600,0.0,
2018-11-27 00:00:00+00:00,18.450000762939453,18.479999542236328,18.40999984741211,13.623153686523438,975600,0.0,
2018-11-28 00:00:00+00:00,18.450000762939453,18.459999084472656,18.3700008392334,13.57884693145752,1180900,0.0,
2018-11-29 00:00:00+00:00,18.399999618530277,18.40999984741211,18.32999992370605,13.564082145690918,1934700,0.0,
2018-11-30 00:00:00+00:00,18.34000015258789,18.40999984741211,18.31999969482422,13.541933059692385,1177300,0.0,
2018-12-03 00:00:00+00:00,18.3700008392334,18.3799991607666,18.309999465942383,13.519775390625,1317300,0.0,
2018-12-04 00:00:00+00:00,18.32999992370605,18.36000061035156,18.18000030517578,13.453322410583496,1740400,0.0,
2018-12-06 00:00:00+00:00,18.1200008392334,18.32999992370605,18.06999969482422,13.453322410583496,1593400,0.0,
2018-12-07 00:00:00+00:00,18.229999542236328,18.280000686645508,18.149999618530277,13.40163516998291,1339600,0.0,
2018-12-10 00:00:00+00:00,18.209999084472656,18.21999931335449,18.1200008392334,13.386863708496094,1850700,0.0,
2018-12-11 00:00:00+00:00,18.170000076293945,18.229999542236328,18.1299991607666,13.386863708496094,3376100,0.0,
2018-12-12 00:00:00+00:00,18.209999084472656,18.229999542236328,18.1299991607666,13.409018516540527,2347700,0.0,
2018-12-13 00:00:00+00:00,18.200000762939453,18.299999237060547,18.18000030517578,13.453322410583496,1439700,0.0,
2018-12-14 00:00:00+00:00,18.170000076293945,18.270000457763672,18.170000076293945,13.468090057373049,1049800,0.0,
2018-12-17 00:00:00+00:00,18.190000534057617,18.21999931335449,18.1200008392334,13.40163516998291,1341900,0.0,
2018-12-18 00:00:00+00:00,18.1299991607666,18.13999938964844,18.0,13.428374290466309,2061500,0.106,
2018-12-19 00:00:00+00:00,18.059999465942383,18.1200008392334,18.0,13.398666381835938,3037700,0.0,
2018-12-20 00:00:00+00:00,18.010000228881836,18.09000015258789,17.8700008392334,13.279821395874023,3386000,0.0,
2018-12-21 00:00:00+00:00,17.889999389648438,17.969999313354492,17.809999465942383,13.33181858062744,4329700,0.0,
2018-12-24 00:00:00+00:00,17.889999389648438,17.950000762939453,17.829999923706055,13.294681549072266,845900,0.0,
2018-12-26 00:00:00+00:00,17.920000076293945,17.959999084472656,17.8799991607666,13.302106857299805,2808700,0.0,
2018-12-27 00:00:00+00:00,17.899999618530273,17.93000030517578,17.760000228881836,13.235269546508787,3457300,0.0,
2018-12-28 00:00:00+00:00,17.84000015258789,17.93000030517578,17.81999969482422,13.250125885009766,3506500,0.0,
2018-12-31 00:00:00+00:00,17.889999389648438,17.989999771118164,17.889999389648438,13.33181858062744,3091200,0.0,
2019-01-02 00:00:00+00:00,17.940000534057617,18.010000228881836,17.8799991607666,13.354100227355955,1493000,0.0,
2019-01-03 00:00:00+00:00,18.020000457763672,18.059999465942383,17.979999542236328,13.376378059387209,874900,0.0,
2019-01-04 00:00:00+00:00,18.059999465942383,18.100000381469727,18.040000915527344,13.443227767944336,1457600,0.0,
2019-01-07 00:00:00+00:00,18.1200008392334,18.200000762939453,18.07999992370605,13.49522304534912,1856000,0.0,
2019-01-08 00:00:00+00:00,18.190000534057617,18.26000022888184,18.13999938964844,13.53235149383545,2445100,0.0,
2019-01-09 00:00:00+00:00,18.270000457763672,18.3799991607666,18.21999931335449,13.64376735687256,965500,0.0,
2019-01-10 00:00:00+00:00,18.32999992370605,18.38999938964844,18.309999465942383,13.64376735687256,1169000,0.0,
2019-01-11 00:00:00+00:00,18.3799991607666,18.450000762939453,18.36000061035156,13.67346477508545,2965000,0.0,
2019-01-14 00:00:00+00:00,18.450000762939453,18.489999771118164,18.38999938964844,13.67346477508545,1723300,0.0,
2019-01-15 00:00:00+00:00,18.440000534057617,18.479999542236328,18.40999984741211,13.688325881958008,1133600,0.0,
2019-01-16 00:00:00+00:00,18.459999084472656,18.520000457763672,18.440000534057617,13.710598945617676,2212100,0.0,
2019-01-17 00:00:00+00:00,18.489999771118164,18.540000915527344,18.459999084472656,13.732884407043455,1364800,0.0,
2019-01-18 00:00:00+00:00,18.489999771118164,18.600000381469727,18.489999771118164,13.79230499267578,1096200,0.0,
2019-01-22 00:00:00+00:00,18.57999992370605,18.59000015258789,18.420000076293945,13.710598945617676,2861300,0.0,
2019-01-23 00:00:00+00:00,18.420000076293945,18.450000762939453,18.38999938964844,13.753119468688965,1008400,0.077,
2019-01-24 00:00:00+00:00,18.440000534057617,18.479999542236328,18.38999938964844,13.753119468688965,1545600,0.0,
2019-01-25 00:00:00+00:00,18.479999542236328,18.549999237060547,18.479999542236328,13.812780380249023,1041700,0.0,
2019-01-28 00:00:00+00:00,18.530000686645508,18.57999992370605,18.51000022888184,13.842613220214844,1667100,0.0,
2019-01-29 00:00:00+00:00,18.57999992370605,18.59000015258789,18.540000915527344,13.850075721740724,851700,0.0,
2019-01-30 00:00:00+00:00,18.57999992370605,18.65999984741211,18.549999237060547,13.894821166992188,862300,0.0,
2019-01-31 00:00:00+00:00,18.63999938964844,18.739999771118164,18.61000061035156,13.96941089630127,1085300,0.0,
2019-02-01 00:00:00+00:00,18.729999542236328,18.739999771118164,18.65999984741211,13.947038650512695,1315300,0.0,
2019-02-04 00:00:00+00:00,18.709999084472656,18.739999771118164,18.690000534057617,13.9768705368042,970300,0.0,
2019-02-05 00:00:00+00:00,18.729999542236328,18.75,18.709999084472656,13.9768705368042,1496800,0.0,
2019-02-06 00:00:00+00:00,18.709999084472656,18.770000457763672,18.6299991607666,13.96941089630127,1070100,0.0,
2019-02-07 00:00:00+00:00,18.709999084472656,18.739999771118164,18.68000030517578,13.961952209472656,868100,0.0,
2019-02-08 00:00:00+00:00,18.690000534057617,18.739999771118164,18.670000076293945,13.954496383666992,809600,0.0,
2019-02-11 00:00:00+00:00,18.709999084472656,18.739999771118164,18.700000762939453,13.9768705368042,657100,0.0,
2019-02-12 00:00:00+00:00,18.75,18.780000686645508,18.739999771118164,13.99924087524414,721400,0.0,
2019-02-13 00:00:00+00:00,18.76000022888184,18.799999237060547,18.76000022888184,14.021618843078612,1179600,0.0,
2019-02-14 00:00:00+00:00,18.780000686645508,18.850000381469727,18.780000686645508,14.021618843078612,1113900,0.0,
2019-02-15 00:00:00+00:00,18.82999992370605,18.850000381469727,18.799999237060547,14.051454544067385,564100,0.0,
2019-02-19 00:00:00+00:00,18.809999465942383,18.8700008392334,18.809999465942383,14.066364288330078,735300,0.0,
2019-02-20 00:00:00+00:00,18.8700008392334,18.899999618530277,18.86000061035156,14.096200942993164,864400,0.0,
2019-02-21 00:00:00+00:00,18.799999237060547,18.809999465942383,18.75,14.07297134399414,636300,0.089,
2019-02-22 00:00:00+00:00,18.799999237060547,18.84000015258789,18.790000915527344,14.102941513061523,612600,0.0,
2019-02-25 00:00:00+00:00,18.81999969482422,18.8700008392334,18.799999237060547,14.110437393188477,1090800,0.0,
2019-02-26 00:00:00+00:00,18.82999992370605,18.8700008392334,18.82999992370605,14.125423431396484,780300,0.0,
2019-02-27 00:00:00+00:00,18.850000381469727,18.88999938964844,18.850000381469727,14.147903442382812,783500,0.0,
2019-02-28 00:00:00+00:00,18.8700008392334,18.899999618530277,18.8700008392334,14.16289520263672,530800,0.0,
2019-03-01 00:00:00+00:00,18.90999984741211,18.950000762939453,18.88999938964844,14.185380935668944,960600,0.0,
2019-03-04 00:00:00+00:00,18.93000030517578,18.96999931335449,18.920000076293945,14.200361251831056,1072300,0.0,
2019-03-05 00:00:00+00:00,18.950000762939453,18.950000762939453,18.920000076293945,14.200361251831056,628500,0.0,
2019-03-06 00:00:00+00:00,18.93000030517578,18.96999931335449,18.93000030517578,14.207855224609377,1075900,0.0,
2019-03-07 00:00:00+00:00,18.940000534057617,18.950000762939453,18.8700008392334,14.147903442382812,887600,0.0,
2019-03-08 00:00:00+00:00,18.8799991607666,18.940000534057617,18.8700008392334,14.185380935668944,374900,0.0,
2019-03-11 00:00:00+00:00,18.93000030517578,18.96999931335449,18.899999618530277,14.21535301208496,727000,0.0,
