date,HQH_Open,HQH_High,HQH_Low,HQH_Close,HQH_Volume,HQH_Dividends,HQH_Stock Splits
2011-06-09 00:00:00+00:00,15.079999923706056,15.270000457763672,15.079999923706056,4.825034141540527,35100,0.0,
2011-06-10 00:00:00+00:00,15.100000381469728,15.1899995803833,14.84000015258789,4.723390102386475,100100,0.0,
2011-06-13 00:00:00+00:00,14.90999984741211,14.949999809265137,14.729999542236328,4.691625118255615,47500,0.0,
2011-06-14 00:00:00+00:00,14.789999961853027,15.020000457763672,14.789999961853027,4.764682769775391,51400,0.0,
2011-06-15 00:00:00+00:00,14.920000076293944,14.920000076293944,14.68000030517578,4.663036346435547,58700,0.0,
2011-06-16 00:00:00+00:00,14.6899995803833,14.81999969482422,14.239999771118164,4.602684020996094,155200,0.0,
2011-06-17 00:00:00+00:00,14.56999969482422,14.65999984741211,14.420000076293944,4.615388870239258,104600,0.0,
2011-06-20 00:00:00+00:00,14.479999542236328,14.789999961853027,14.479999542236328,4.694801330566406,54600,0.0,
2011-06-21 00:00:00+00:00,14.770000457763672,15.06999969482422,14.770000457763672,4.742448806762695,93000,0.0,
2011-06-22 00:00:00+00:00,14.960000038146973,15.25,14.93000030517578,4.793271064758301,112900,0.0,
2011-06-23 00:00:00+00:00,15.010000228881836,15.09000015258789,14.899999618530272,4.780563354492188,60100,0.0,
2011-06-24 00:00:00+00:00,15.06999969482422,15.420000076293944,14.899999618530272,4.805976390838623,159000,0.0,
2011-06-27 00:00:00+00:00,15.109999656677246,15.369999885559082,15.09000015258789,4.79644775390625,108000,0.0,
2011-06-28 00:00:00+00:00,15.25,15.289999961853027,15.0600004196167,4.831388473510742,267900,0.0,
2011-06-29 00:00:00+00:00,15.25,15.329999923706056,15.25,4.859976768493652,60900,0.0,
2011-06-30 00:00:00+00:00,15.300000190734863,15.949999809265137,15.289999961853027,5.066445827484131,183400,0.0,
2011-07-01 00:00:00+00:00,15.630000114440918,15.800000190734863,15.59000015258789,4.977503776550293,85100,0.0,
2011-07-05 00:00:00+00:00,15.630000114440918,15.699999809265137,15.510000228881836,4.93938684463501,43800,0.0,
2011-07-06 00:00:00+00:00,15.5,15.649999618530272,15.5,4.958445549011231,55600,0.0,
2011-07-07 00:00:00+00:00,15.6899995803833,15.9399995803833,15.6899995803833,5.028330326080322,61100,0.0,
2011-07-08 00:00:00+00:00,15.75,15.789999961853027,15.65999984741211,4.987034320831299,29800,0.0,
2011-07-11 00:00:00+00:00,15.630000114440918,15.649999618530272,15.520000457763672,4.933034896850586,44800,0.0,
2011-07-12 00:00:00+00:00,15.5,15.609999656677246,15.4399995803833,4.9298601150512695,55300,0.0,
2011-07-13 00:00:00+00:00,15.59000015258789,15.6899995803833,15.460000038146973,4.917153358459473,66700,0.0,
2011-07-14 00:00:00+00:00,15.489999771118164,15.59000015258789,15.40999984741211,4.913975715637207,46600,0.0,
2011-07-15 00:00:00+00:00,15.550000190734863,15.579999923706056,15.329999923706056,4.891740798950195,88400,0.0,
2011-07-18 00:00:00+00:00,15.329999923706056,15.380000114440918,15.06999969482422,4.856800556182861,67900,0.0,
2011-07-19 00:00:00+00:00,15.34000015258789,15.460000038146973,15.279999732971191,4.885387897491455,53100,0.0,
2011-07-20 00:00:00+00:00,15.470000267028809,15.470000267028809,15.279999732971191,4.885387897491455,88400,0.0,
2011-07-21 00:00:00+00:00,15.470000267028809,15.539999961853027,15.449999809265137,4.917153358459473,51300,0.0,
2011-07-22 00:00:00+00:00,15.5,15.510000228881836,15.390000343322754,4.917153358459473,42400,0.0,
2011-07-25 00:00:00+00:00,15.420000076293944,15.510000228881836,15.31999969482422,4.872682571411133,57900,0.0,
2011-07-26 00:00:00+00:00,15.300000190734863,15.329999923706056,15.170000076293944,4.840918064117432,75100,0.0,
2011-07-27 00:00:00+00:00,15.149999618530272,15.149999618530272,14.720000267028809,4.678920269012451,139000,0.0,
2011-07-28 00:00:00+00:00,14.779999732971191,14.800000190734863,14.65999984741211,4.666213035583496,44600,0.0,
2011-07-29 00:00:00+00:00,14.579999923706056,14.600000381469728,14.3100004196167,4.609038829803467,87600,0.0,
2011-08-01 00:00:00+00:00,14.75,14.81999969482422,14.359999656677246,4.593153953552246,107500,0.0,
2011-08-02 00:00:00+00:00,14.369999885559082,14.4399995803833,14.149999618530272,4.51056718826294,89400,0.0,
2011-08-03 00:00:00+00:00,14.220000267028809,14.34000015258789,14.010000228881836,4.551859378814697,73000,0.0,
2011-08-04 00:00:00+00:00,14.140000343322754,14.239999771118164,13.359999656677246,4.291391372680664,299400,0.0,
2011-08-05 00:00:00+00:00,13.56999969482422,13.609999656677246,12.899999618530272,4.192921161651611,152000,0.0,
2011-08-08 00:00:00+00:00,12.0,12.760000228881836,11.5,3.89433479309082,216500,0.0,
2011-08-09 00:00:00+00:00,12.369999885559082,12.760000228881836,12.100000381469728,4.053157329559326,161800,0.0,
2011-08-10 00:00:00+00:00,12.6899995803833,12.960000038146973,12.34000015258789,3.992804288864136,138900,0.0,
2011-08-11 00:00:00+00:00,12.59000015258789,13.199999809265137,12.520000457763672,4.173861980438232,117400,0.0,
2011-08-12 00:00:00+00:00,13.350000381469728,13.5,13.229999542236328,4.246921062469482,88400,0.0,
2011-08-15 00:00:00+00:00,13.43000030517578,13.760000228881836,13.43000030517578,4.370800971984863,57900,0.0,
2011-08-16 00:00:00+00:00,13.5600004196167,13.850000381469728,13.5600004196167,4.373980045318604,69700,0.0,
2011-08-17 00:00:00+00:00,13.880000114440918,13.979999542236328,13.6899995803833,4.408920764923096,68700,0.0,
2011-08-18 00:00:00+00:00,13.5,13.539999961853027,13.270000457763672,4.240567684173584,195500,0.0,
2011-08-19 00:00:00+00:00,13.010000228881836,13.119999885559082,12.739999771118164,4.159082889556885,99200,0.34,
2011-08-22 00:00:00+00:00,12.970000267028809,13.050000190734863,12.619999885559082,4.119968414306641,93400,0.0,
2011-08-23 00:00:00+00:00,12.640000343322754,13.0600004196167,12.630000114440918,4.256866455078125,77100,0.0,
2011-08-24 00:00:00+00:00,13.0600004196167,13.199999809265137,12.960000038146973,4.273163795471191,49000,0.0,
2011-08-25 00:00:00+00:00,13.109999656677246,13.149999618530272,12.859999656677246,4.2144927978515625,67700,0.0,
2011-08-26 00:00:00+00:00,12.859999656677246,13.210000038146973,12.699999809265137,4.295979499816895,87600,0.0,
2011-08-29 00:00:00+00:00,13.329999923706056,13.600000381469728,13.289999961853027,4.432875633239746,62900,0.0,
2011-08-30 00:00:00+00:00,13.43000030517578,13.600000381469728,13.3100004196167,4.429616928100586,64500,0.0,
2011-08-31 00:00:00+00:00,13.68000030517578,13.68000030517578,13.380000114440918,4.367687702178955,82000,0.0,
2011-09-01 00:00:00+00:00,13.369999885559082,13.489999771118164,13.079999923706056,4.299238204956055,73700,0.0,
2011-09-02 00:00:00+00:00,12.899999618530272,13.149999618530272,12.84000015258789,4.234046936035156,89500,0.0,
2011-09-06 00:00:00+00:00,12.770000457763672,13.130000114440918,12.760000228881836,4.2796831130981445,59000,0.0,
2011-09-07 00:00:00+00:00,13.229999542236328,13.449999809265137,13.15999984741211,4.380726337432861,38800,0.0,
2011-09-08 00:00:00+00:00,13.390000343322754,13.5,13.31999969482422,4.367687702178955,38200,0.0,
2011-09-09 00:00:00+00:00,13.270000457763672,13.359999656677246,13.119999885559082,4.3513898849487305,113500,0.0,
2011-09-12 00:00:00+00:00,13.239999771118164,13.449999809265137,13.170000076293944,4.344870567321777,80800,0.0,
2011-09-13 00:00:00+00:00,13.329999923706056,13.5,13.329999923706056,4.367687702178955,95500,0.0,
2011-09-14 00:00:00+00:00,13.529999732971191,13.720000267028809,13.4399995803833,4.436136245727539,95600,0.0,
2011-09-15 00:00:00+00:00,13.68000030517578,13.869999885559082,13.600000381469728,4.4850263595581055,82500,0.0,
2011-09-16 00:00:00+00:00,13.760000228881836,13.829999923706056,13.619999885559082,4.455694198608398,51300,0.0,
2011-09-19 00:00:00+00:00,13.539999961853027,13.81999969482422,13.539999961853027,4.501324653625488,63600,0.0,
2011-09-20 00:00:00+00:00,13.890000343322754,13.989999771118164,13.8100004196167,4.543697357177734,46000,0.0,
2011-09-21 00:00:00+00:00,13.989999771118164,14.0,13.619999885559082,4.468729496002197,65000,0.0,
2011-09-22 00:00:00+00:00,13.529999732971191,13.550000190734863,13.210000038146973,4.380726337432861,52800,0.0,
2011-09-23 00:00:00+00:00,13.350000381469728,13.720000267028809,13.239999771118164,4.436136245727539,128000,0.0,
2011-09-26 00:00:00+00:00,13.760000228881836,13.760000228881836,13.40999984741211,4.436136245727539,59700,0.0,
2011-09-27 00:00:00+00:00,13.710000038146973,13.93000030517578,13.640000343322754,4.4491729736328125,52400,0.0,
2011-09-28 00:00:00+00:00,13.600000381469728,13.789999961853027,13.5,4.406801223754883,51500,0.0,
2011-09-29 00:00:00+00:00,13.579999923706056,13.6899995803833,13.260000228881836,4.390503406524658,53700,0.0,
2011-09-30 00:00:00+00:00,13.34000015258789,13.369999885559082,12.859999656677246,4.286200523376465,155900,0.0,
2011-10-03 00:00:00+00:00,13.010000228881836,13.140000343322754,12.5,4.0808539390563965,94900,0.0,
2011-10-04 00:00:00+00:00,12.489999771118164,12.600000381469728,12.0,4.09063196182251,120100,0.0,
2011-10-05 00:00:00+00:00,12.470000267028809,12.859999656677246,12.449999809265137,4.188417434692383,47600,0.0,
2011-10-06 00:00:00+00:00,12.90999984741211,13.079999923706056,12.770000457763672,4.256866455078125,78000,0.0,
2011-10-07 00:00:00+00:00,13.220000267028809,13.220000267028809,13.039999961853027,4.276421546936035,56900,0.0,
2011-10-10 00:00:00+00:00,13.210000038146973,13.630000114440918,13.210000038146973,4.383983135223389,57100,0.0,
2011-10-11 00:00:00+00:00,13.4399995803833,13.609999656677246,13.369999885559082,4.416579246520996,87600,0.0,
2011-10-12 00:00:00+00:00,13.59000015258789,13.699999809265137,13.510000228881836,4.419839382171631,101200,0.0,
2011-10-13 00:00:00+00:00,13.470000267028809,13.630000114440918,13.359999656677246,4.439394950866699,43400,0.0,
2011-10-14 00:00:00+00:00,13.720000267028809,13.800000190734863,13.600000381469728,4.478510856628418,41000,0.0,
2011-10-17 00:00:00+00:00,13.65999984741211,13.68000030517578,13.390000343322754,4.370946884155273,56300,0.0,
2011-10-18 00:00:00+00:00,13.399999618530272,13.489999771118164,13.369999885559082,4.370946884155273,69900,0.0,
2011-10-19 00:00:00+00:00,13.34000015258789,13.510000228881836,13.34000015258789,4.348128795623779,85700,0.0,
2011-10-20 00:00:00+00:00,13.399999618530272,13.449999809265137,13.34000015258789,4.37746524810791,47000,0.0,
2011-10-21 00:00:00+00:00,13.489999771118164,13.670000076293944,13.239999771118164,4.315537452697754,97000,0.0,
2011-10-24 00:00:00+00:00,13.279999732971191,13.640000343322754,13.279999732971191,4.445914268493652,81700,0.0,
2011-10-25 00:00:00+00:00,13.56999969482422,13.760000228881836,13.4399995803833,4.419839382171631,79200,0.0,
2011-10-26 00:00:00+00:00,13.699999809265137,13.829999923706056,13.5,4.4850263595581055,79400,0.0,
2011-10-27 00:00:00+00:00,13.949999809265137,14.239999771118164,13.949999809265137,4.556735992431641,76200,0.0,
2011-10-28 00:00:00+00:00,13.93000030517578,14.140000343322754,13.90999984741211,4.556735992431641,48100,0.0,
2011-10-31 00:00:00+00:00,13.920000076293944,14.100000381469728,13.420000076293944,4.56651496887207,73600,0.0,
2011-11-01 00:00:00+00:00,13.789999961853027,13.90999984741211,13.649999618530272,4.49806547164917,34200,0.0,
2011-11-02 00:00:00+00:00,14.010000228881836,14.170000076293944,13.800000190734863,4.514363765716553,77400,0.0,
2011-11-03 00:00:00+00:00,13.859999656677246,14.09000015258789,13.859999656677246,4.563255310058594,118000,0.0,
2011-11-04 00:00:00+00:00,13.989999771118164,14.050000190734863,13.630000114440918,4.491546630859375,68000,0.0,
2011-11-07 00:00:00+00:00,13.779999732971191,13.84000015258789,13.56999969482422,4.481768131256104,49300,0.0,
2011-11-08 00:00:00+00:00,13.789999961853027,13.890000343322754,13.729999542236328,4.491546630859375,74100,0.0,
2011-11-09 00:00:00+00:00,13.59000015258789,13.859999656677246,13.59000015258789,4.455694198608398,80000,0.0,
2011-11-10 00:00:00+00:00,13.81999969482422,13.81999969482422,13.640000343322754,4.468729496002197,81000,0.0,
2011-11-11 00:00:00+00:00,13.829999923706056,13.960000038146973,13.770000457763672,4.520881652832031,75200,0.0,
2011-11-14 00:00:00+00:00,13.859999656677246,13.899999618530272,13.699999809265137,4.494808197021484,39400,0.0,
2011-11-15 00:00:00+00:00,13.720000267028809,13.979999542236328,13.720000267028809,4.553476810455322,71100,0.0,
2011-11-16 00:00:00+00:00,13.859999656677246,14.079999923706056,13.829999923706056,4.507843971252441,100400,0.0,
2011-11-17 00:00:00+00:00,13.5,13.609999656677246,13.399999618530272,4.471220970153809,63000,0.29,
2011-11-18 00:00:00+00:00,13.5,13.5,13.260000228881836,4.427942276000977,51800,0.0,
2011-11-21 00:00:00+00:00,13.06999969482422,13.40999984741211,13.0600004196167,4.4612345695495605,105800,0.0,
2011-11-22 00:00:00+00:00,13.5,13.729999542236328,13.220000267028809,4.444589138031006,96200,0.0,
2011-11-23 00:00:00+00:00,13.18000030517578,13.420000076293944,13.15999984741211,4.381333351135254,59900,0.0,
2011-11-25 00:00:00+00:00,13.210000038146973,13.460000038146973,13.210000038146973,4.45124626159668,49500,0.0,
2011-11-28 00:00:00+00:00,13.529999732971191,13.699999809265137,13.449999809265137,4.48453950881958,60100,0.0,
2011-11-29 00:00:00+00:00,13.539999961853027,13.670000076293944,13.5,4.531148433685303,60300,0.0,
2011-11-30 00:00:00+00:00,13.81999969482422,14.079999923706056,13.779999732971191,4.687626361846924,90800,0.0,
2011-12-01 00:00:00+00:00,14.09000015258789,14.1899995803833,14.0,4.684294700622559,77300,0.0,
2011-12-02 00:00:00+00:00,14.170000076293944,14.1899995803833,14.06999969482422,4.694283962249756,58600,0.0,
2011-12-05 00:00:00+00:00,14.1899995803833,14.199999809265137,14.020000457763672,4.677639007568359,96700,0.0,
2011-12-06 00:00:00+00:00,14.0,14.18000030517578,13.619999885559082,4.614380836486816,78500,0.0,
2011-12-07 00:00:00+00:00,13.890000343322754,13.93000030517578,13.699999809265137,4.611051082611084,71600,0.0,
2011-12-08 00:00:00+00:00,13.789999961853027,13.859999656677246,13.640000343322754,4.571101665496826,56600,0.0,
2011-12-09 00:00:00+00:00,13.739999771118164,13.890000343322754,13.710000038146973,4.617709159851074,59600,0.0,
2011-12-12 00:00:00+00:00,13.800000190734863,13.800000190734863,13.670000076293944,4.5611114501953125,50600,0.0,
2011-12-13 00:00:00+00:00,13.779999732971191,13.890000343322754,13.529999732971191,4.514503002166748,66300,0.0,
2011-12-14 00:00:00+00:00,13.5600004196167,13.670000076293944,13.479999542236328,4.491199016571045,53300,0.0,
2011-12-15 00:00:00+00:00,13.529999732971191,13.670000076293944,13.460000038146973,4.481209754943848,53200,0.0,
2011-12-16 00:00:00+00:00,13.579999923706056,13.670000076293944,13.489999771118164,4.504514217376709,53100,0.0,
2011-12-19 00:00:00+00:00,13.619999885559082,13.699999809265137,13.449999809265137,4.481209754943848,82300,0.0,
2011-12-20 00:00:00+00:00,13.579999923706056,13.8100004196167,13.56999969482422,4.587745666503906,108100,0.0,
2011-12-21 00:00:00+00:00,13.8100004196167,13.9399995803833,13.8100004196167,4.64101505279541,103500,0.0,
2011-12-22 00:00:00+00:00,14.0,14.050000190734863,13.850000381469728,4.631028652191162,79900,0.0,
2011-12-23 00:00:00+00:00,13.989999771118164,14.050000190734863,13.779999732971191,4.591076374053955,93500,0.0,
2011-12-27 00:00:00+00:00,13.720000267028809,13.949999809265137,13.720000267028809,4.64101505279541,29500,0.0,
2011-12-28 00:00:00+00:00,13.989999771118164,14.010000228881836,13.720000267028809,4.607722759246826,62700,0.0,
2011-12-29 00:00:00+00:00,13.859999656677246,14.15999984741211,13.760000228881836,4.677639007568359,99200,0.0,
2011-12-30 00:00:00+00:00,14.050000190734863,14.119999885559082,13.9399995803833,4.697611808776856,74100,0.0,
2012-01-03 00:00:00+00:00,14.270000457763672,14.420000076293944,14.199999809265137,4.754211902618408,61100,0.0,
2012-01-04 00:00:00+00:00,14.039999961853027,14.149999618530272,13.56999969482422,4.710930347442627,157300,0.0,
2012-01-05 00:00:00+00:00,14.149999618530272,14.270000457763672,14.06999969482422,4.744223594665527,80500,0.0,
2012-01-06 00:00:00+00:00,14.329999923706056,14.40999984741211,14.279999732971191,4.757541179656982,77000,0.0,
2012-01-09 00:00:00+00:00,14.420000076293944,14.729999542236328,14.40999984741211,4.85408878326416,134800,0.0,
2012-01-10 00:00:00+00:00,14.739999771118164,14.869999885559082,14.710000038146973,4.927333831787109,90000,0.0,
2012-01-11 00:00:00+00:00,14.68000030517578,14.90999984741211,14.65999984741211,4.930663585662842,88700,0.0,
2012-01-12 00:00:00+00:00,14.920000076293944,14.9399995803833,14.770000457763672,4.973942756652832,84600,0.0,
2012-01-13 00:00:00+00:00,14.899999618530272,14.9399995803833,14.779999732971191,4.953968524932861,59600,0.0,
2012-01-17 00:00:00+00:00,14.9399995803833,14.970000267028809,14.869999885559082,4.950639247894287,51100,0.0,
2012-01-18 00:00:00+00:00,14.920000076293944,14.989999771118164,14.869999885559082,4.990590572357178,44700,0.0,
2012-01-19 00:00:00+00:00,15.029999732971191,15.100000381469728,14.9399995803833,5.003907203674316,99500,0.0,
2012-01-20 00:00:00+00:00,15.0600004196167,15.119999885559082,14.9399995803833,5.03386926651001,78300,0.0,
2012-01-23 00:00:00+00:00,15.0600004196167,15.09000015258789,14.989999771118164,4.997249603271484,55500,0.0,
2012-01-24 00:00:00+00:00,14.9399995803833,15.029999732971191,14.9399995803833,5.000577449798584,60100,0.0,
2012-01-25 00:00:00+00:00,15.050000190734863,15.289999961853027,14.949999809265137,5.090467929840088,105000,0.0,
2012-01-26 00:00:00+00:00,15.350000381469728,15.350000381469728,14.979999542236328,5.100455284118652,148300,0.0,
2012-01-27 00:00:00+00:00,15.170000076293944,15.300000190734863,15.140000343322754,5.067163467407227,81900,0.0,
2012-01-30 00:00:00+00:00,15.220000267028809,15.470000267028809,15.140000343322754,5.133748531341553,92900,0.0,
2012-01-31 00:00:00+00:00,15.43000030517578,15.59000015258789,15.420000076293944,5.140406131744385,67100,0.0,
2012-02-01 00:00:00+00:00,15.5,15.670000076293944,15.489999771118164,5.213650226593018,78800,0.0,
2012-02-02 00:00:00+00:00,15.619999885559082,15.770000457763672,15.619999885559082,5.240285873413086,77700,0.0,
2012-02-03 00:00:00+00:00,15.850000381469728,15.9399995803833,15.75,5.256933212280273,95300,0.0,
2012-02-06 00:00:00+00:00,15.789999961853027,15.949999809265137,15.739999771118164,5.296882152557373,78800,0.0,
2012-02-07 00:00:00+00:00,15.949999809265137,16.0,15.899999618530272,5.3235182762146,144800,0.0,
2012-02-08 00:00:00+00:00,15.989999771118164,16.020000457763672,15.8100004196167,5.296882152557373,91900,0.0,
2012-02-09 00:00:00+00:00,15.970000267028809,16.0,15.899999618530272,5.3002119064331055,75000,0.0,
2012-02-10 00:00:00+00:00,15.869999885559082,15.869999885559082,15.40999984741211,5.250273704528809,133800,0.0,
2012-02-13 00:00:00+00:00,15.880000114440918,16.030000686645508,15.869999885559082,5.310200214385986,126800,0.0,
2012-02-14 00:00:00+00:00,15.979999542236328,16.030000686645508,15.8100004196167,5.30354118347168,97900,0.0,
2012-02-15 00:00:00+00:00,15.960000038146973,16.049999237060547,15.890000343322754,5.316858768463135,94500,0.0,
2012-02-16 00:00:00+00:00,16.020000457763672,16.18000030517578,15.979999542236328,5.330174922943115,83000,0.0,
2012-02-17 00:00:00+00:00,15.6899995803833,15.75,15.649999618530272,5.330174922943115,131400,0.31,
2012-02-21 00:00:00+00:00,15.649999618530272,15.6899995803833,15.369999885559082,5.238512992858887,105300,0.0,
2012-02-22 00:00:00+00:00,15.40999984741211,15.5,15.34000015258789,5.2181396484375,137000,0.0,
2012-02-23 00:00:00+00:00,15.380000114440918,15.65999984741211,15.380000114440918,5.316595554351807,83700,0.0,
2012-02-24 00:00:00+00:00,15.720000267028809,15.890000343322754,15.68000030517578,5.381103992462158,117700,0.0,
2012-02-27 00:00:00+00:00,15.880000114440918,15.880000114440918,15.6899995803833,5.3878912925720215,88600,0.0,
2012-02-28 00:00:00+00:00,15.869999885559082,15.920000076293944,15.75,5.353940963745117,86400,0.0,
2012-02-29 00:00:00+00:00,15.760000228881836,15.899999618530272,15.65999984741211,5.330174922943115,74300,0.0,
2012-03-01 00:00:00+00:00,15.6899995803833,15.920000076293944,15.6899995803833,5.394682884216309,87000,0.0,
2012-03-02 00:00:00+00:00,15.850000381469728,15.9399995803833,15.75,5.357336521148682,49900,0.0,
2012-03-05 00:00:00+00:00,15.75,15.84000015258789,15.640000343322754,5.326781272888184,66400,0.0,
2012-03-06 00:00:00+00:00,15.65999984741211,15.65999984741211,15.279999732971191,5.204559803009033,109900,0.0,
2012-03-07 00:00:00+00:00,15.270000457763672,15.529999732971191,15.270000457763672,5.265669822692871,74100,0.0,
2012-03-08 00:00:00+00:00,15.56999969482422,15.770000457763672,15.56999969482422,5.353940963745117,58800,0.0,
2012-03-09 00:00:00+00:00,15.720000267028809,15.859999656677246,15.670000076293944,5.353940963745117,82100,0.0,
2012-03-12 00:00:00+00:00,15.829999923706056,15.84000015258789,15.729999542236328,5.367522716522217,47800,0.0,
2012-03-13 00:00:00+00:00,15.880000114440918,15.920000076293944,15.779999732971191,5.401472568511963,81600,0.0,
2012-03-14 00:00:00+00:00,15.890000343322754,15.989999771118164,15.880000114440918,5.41505241394043,57000,0.0,
2012-03-15 00:00:00+00:00,15.989999771118164,16.0,15.899999618530272,5.41165828704834,65800,0.0,
2012-03-16 00:00:00+00:00,16.0,16.030000686645508,15.880000114440918,5.394682884216309,46700,0.0,
2012-03-19 00:00:00+00:00,15.9399995803833,16.030000686645508,15.81999969482422,5.418447494506836,50200,0.0,
2012-03-20 00:00:00+00:00,15.949999809265137,15.949999809265137,15.84000015258789,5.401472568511963,38500,0.0,
2012-03-21 00:00:00+00:00,15.970000267028809,16.040000915527344,15.920000076293944,5.4286322593688965,74100,0.0,
2012-03-22 00:00:00+00:00,15.960000038146973,16.0,15.9399995803833,5.425238132476807,43800,0.0,
2012-03-23 00:00:00+00:00,16.030000686645508,16.030000686645508,15.970000267028809,5.432027339935303,50900,0.0,
2012-03-26 00:00:00+00:00,16.049999237060547,16.290000915527344,16.049999237060547,5.530483722686768,86800,0.0,
2012-03-27 00:00:00+00:00,16.139999389648438,16.5,16.139999389648438,5.5780134201049805,94100,0.0,
2012-03-28 00:00:00+00:00,16.469999313354492,16.479999542236328,16.299999237060547,5.567827224731445,59500,0.0,
2012-03-29 00:00:00+00:00,16.360000610351562,16.479999542236328,16.25,5.523693084716797,76600,0.0,
2012-03-30 00:00:00+00:00,16.389999389648438,16.479999542236328,16.360000610351562,5.591592788696289,52100,0.0,
2012-04-02 00:00:00+00:00,16.489999771118164,16.68000030517578,16.469999313354492,5.635729789733887,61000,0.0,
2012-04-03 00:00:00+00:00,16.56999969482422,16.600000381469727,16.450000762939453,5.622148036956787,66800,0.0,
2012-04-04 00:00:00+00:00,16.520000457763672,16.610000610351562,16.34000015258789,5.608567237854004,118000,0.0,
2012-04-05 00:00:00+00:00,16.3799991607666,16.530000686645508,16.350000381469727,5.564433097839356,49100,0.0,
2012-04-09 00:00:00+00:00,16.280000686645508,16.31999969482422,16.06999969482422,5.479555130004883,67800,0.0,
2012-04-10 00:00:00+00:00,16.110000610351562,16.200000762939453,15.869999885559082,5.398077011108398,67700,0.0,
2012-04-11 00:00:00+00:00,16.049999237060547,16.309999465942383,15.899999618530272,5.493137359619141,123100,0.0,
2012-04-12 00:00:00+00:00,16.15999984741211,16.489999771118164,16.15999984741211,5.557643413543701,85500,0.0,
2012-04-13 00:00:00+00:00,16.3799991607666,16.3799991607666,16.219999313354492,5.506718635559082,54500,0.0,
2012-04-16 00:00:00+00:00,16.190000534057617,16.219999313354492,15.90999984741211,5.421841144561768,73200,0.0,
2012-04-17 00:00:00+00:00,16.020000457763672,16.229999542236328,16.020000457763672,5.445605754852295,48600,0.0,
2012-04-18 00:00:00+00:00,16.020000457763672,16.200000762939453,15.960000038146973,5.445605754852295,85500,0.0,
2012-04-19 00:00:00+00:00,16.110000610351562,16.229999542236328,16.040000915527344,5.493137359619141,85100,0.0,
2012-04-20 00:00:00+00:00,16.309999465942383,16.440000534057617,16.280000686645508,5.544063091278076,55500,0.0,
2012-04-23 00:00:00+00:00,16.209999084472656,16.479999542236328,16.209999084472656,5.594987392425537,40900,0.0,
2012-04-24 00:00:00+00:00,16.649999618530273,16.649999618530273,16.34000015258789,5.639123916625977,138100,0.0,
2012-04-25 00:00:00+00:00,16.709999084472656,16.889999389648438,16.649999618530273,5.720602989196777,110700,0.0,
2012-04-26 00:00:00+00:00,16.860000610351562,16.989999771118164,16.75,5.713814735412598,92200,0.0,
2012-04-27 00:00:00+00:00,16.84000015258789,16.940000534057617,16.770000457763672,5.727392673492432,70200,0.0,
2012-04-30 00:00:00+00:00,16.809999465942383,17.020000457763672,16.809999465942383,5.778318881988525,58000,0.0,
2012-05-01 00:00:00+00:00,17.0,17.190000534057617,16.989999771118164,5.808874607086182,106400,0.0,
2012-05-02 00:00:00+00:00,17.049999237060547,17.09000015258789,16.8799991607666,5.73757791519165,65000,0.0,
2012-05-03 00:00:00+00:00,16.979999542236328,16.989999771118164,16.719999313354492,5.693445205688477,81000,0.0,
2012-05-04 00:00:00+00:00,16.709999084472656,16.709999084472656,16.479999542236328,5.6289381980896,67000,0.0,
2012-05-07 00:00:00+00:00,16.469999313354492,16.65999984741211,16.469999313354492,5.656098365783691,47000,0.0,
2012-05-08 00:00:00+00:00,16.700000762939453,16.829999923706055,16.5,5.656098365783691,97800,0.0,
2012-05-09 00:00:00+00:00,16.479999542236328,16.549999237060547,16.299999237060547,5.591592788696289,69000,0.0,
2012-05-10 00:00:00+00:00,16.5,16.600000381469727,16.489999771118164,5.608567237854004,41800,0.0,
2012-05-11 00:00:00+00:00,16.5,16.799999237060547,16.5,5.693445205688477,69000,0.0,
2012-05-14 00:00:00+00:00,16.90999984741211,16.90999984741211,16.690000534057617,5.700232982635498,82000,0.0,
2012-05-15 00:00:00+00:00,16.780000686645508,16.90999984741211,16.700000762939453,5.669678688049316,58000,0.0,
2012-05-16 00:00:00+00:00,16.760000228881836,16.90999984741211,16.719999313354492,5.703628063201904,57200,0.0,
2012-05-17 00:00:00+00:00,16.8700008392334,16.940000534057617,16.559999465942383,5.639123916625977,52800,0.0,
2012-05-18 00:00:00+00:00,16.559999465942383,16.81999969482422,16.43000030517578,5.5780134201049805,85000,0.0,
2012-05-21 00:00:00+00:00,16.170000076293945,16.239999771118164,16.010000228881836,5.616197109222412,53600,0.36,
2012-05-22 00:00:00+00:00,16.25,16.290000915527344,15.850000381469728,5.525946140289307,149000,0.0,
2012-05-23 00:00:00+00:00,16.0,16.110000610351562,15.760000228881836,5.505120754241943,113000,0.0,
2012-05-24 00:00:00+00:00,15.960000038146973,16.06999969482422,15.8100004196167,5.522476196289063,163400,0.0,
2012-05-25 00:00:00+00:00,15.949999809265137,16.18000030517578,15.949999809265137,5.6127238273620605,60200,0.0,
2012-05-29 00:00:00+00:00,16.200000762939453,16.309999465942383,16.18000030517578,5.661318778991699,122300,0.0,
2012-05-30 00:00:00+00:00,16.25,16.31999969482422,16.149999618530273,5.640491008758545,37500,0.0,
2012-05-31 00:00:00+00:00,16.260000228881836,16.34000015258789,16.1299991607666,5.626608371734619,41200,0.0,
2012-06-01 00:00:00+00:00,16.079999923706055,16.209999084472656,15.5,5.512063026428223,124900,0.0,
