date,DSL_Open,DSL_High,DSL_Low,DSL_Close,DSL_Volume,DSL_Dividends,DSL_Stock Splits
2018-10-17 00:00:00+00:00,19.5,19.5,19.31999969482422,10.64621639251709,239100,0.0,
2018-10-18 00:00:00+00:00,19.280000686645508,19.280000686645508,19.1200008392334,10.53628635406494,379800,0.0,
2018-10-19 00:00:00+00:00,19.170000076293945,19.280000686645508,19.170000076293945,10.541780471801758,169500,0.0,
2018-10-22 00:00:00+00:00,19.200000762939453,19.229999542236328,18.940000534057617,10.492313385009766,342800,0.0,
2018-10-23 00:00:00+00:00,18.989999771118164,19.1200008392334,18.81999969482422,10.497811317443848,347700,0.0,
2018-10-24 00:00:00+00:00,19.13999938964844,19.21999931335449,18.950000762939453,10.426358222961426,363400,0.0,
2018-10-25 00:00:00+00:00,19.049999237060547,19.149999618530277,18.950000762939453,10.415367126464844,482900,0.0,
2018-10-26 00:00:00+00:00,18.81999969482422,18.989999771118164,18.709999084472656,10.354910850524902,569600,0.0,
2018-10-29 00:00:00+00:00,18.899999618530277,19.020000457763672,18.700000762939453,10.283458709716797,406500,0.0,
2018-10-30 00:00:00+00:00,18.65999984741211,18.780000686645508,18.63999938964844,10.261473655700684,235300,0.0,
2018-10-31 00:00:00+00:00,18.799999237060547,18.989999771118164,18.75,10.310938835144045,471700,0.0,
2018-11-01 00:00:00+00:00,18.780000686645508,19.399999618530277,18.770000457763672,10.640718460083008,309300,0.0,
2018-11-02 00:00:00+00:00,19.32999992370605,19.3799991607666,19.100000381469727,10.52529525756836,284300,0.0,
2018-11-05 00:00:00+00:00,19.13999938964844,19.26000022888184,19.059999465942383,10.497811317443848,207000,0.0,
2018-11-06 00:00:00+00:00,19.09000015258789,19.290000915527344,19.07999992370605,10.596744537353516,146700,0.0,
2018-11-07 00:00:00+00:00,19.31999969482422,19.5,19.25,10.712166786193848,226500,0.0,
2018-11-08 00:00:00+00:00,19.489999771118164,19.530000686645508,19.399999618530277,10.717659950256348,254700,0.0,
2018-11-09 00:00:00+00:00,19.38999938964844,19.459999084472656,19.3799991607666,10.673690795898438,199700,0.0,
2018-11-12 00:00:00+00:00,19.38999938964844,19.38999938964844,19.1200008392334,10.563766479492188,222100,0.0,
2018-11-13 00:00:00+00:00,19.200000762939453,19.350000381469727,19.149999618530277,10.574763298034668,238800,0.0,
2018-11-14 00:00:00+00:00,19.1200008392334,19.190000534057617,18.959999084472656,10.530445098876951,337500,0.15,
2018-11-15 00:00:00+00:00,18.920000076293945,18.979999542236328,18.86000061035156,10.49720859527588,223300,0.0,
2018-11-16 00:00:00+00:00,18.850000381469727,18.940000534057617,18.649999618530277,10.347641944885254,322600,0.0,
2018-11-19 00:00:00+00:00,18.649999618530277,18.729999542236328,18.059999465942383,10.103909492492676,819300,0.0,
2018-11-20 00:00:00+00:00,17.889999389648438,18.209999084472656,17.700000762939453,9.915572166442873,1061600,0.0,
2018-11-21 00:00:00+00:00,17.899999618530273,18.11000061035156,17.84000015258789,9.932185173034668,441200,0.0,
2018-11-23 00:00:00+00:00,17.8799991607666,18.010000228881836,17.799999237060547,9.948803901672363,153000,0.0,
2018-11-26 00:00:00+00:00,18.059999465942383,18.13999938964844,17.899999618530273,9.959882736206056,335700,0.0,
2018-11-27 00:00:00+00:00,17.979999542236328,18.049999237060547,17.93000030517578,9.993119239807127,353300,0.0,
2018-11-28 00:00:00+00:00,18.11000061035156,18.299999237060547,18.040000915527344,10.120529174804688,476900,0.0,
2018-11-29 00:00:00+00:00,18.270000457763672,18.3799991607666,18.170000076293945,10.175926208496094,374800,0.0,
2018-11-30 00:00:00+00:00,18.3700008392334,18.520000457763672,18.309999465942383,10.159303665161133,379800,0.0,
2018-12-03 00:00:00+00:00,18.459999084472656,18.63999938964844,18.450000762939453,10.314409255981444,473200,0.0,
2018-12-04 00:00:00+00:00,18.600000381469727,18.600000381469727,18.15999984741211,10.253470420837402,568500,0.0,
2018-12-06 00:00:00+00:00,18.32999992370605,18.32999992370605,18.09000015258789,10.103909492492676,499300,0.0,
2018-12-07 00:00:00+00:00,18.21999931335449,18.26000022888184,18.059999465942383,10.076210975646973,483000,0.0,
2018-12-10 00:00:00+00:00,18.200000762939453,18.239999771118164,17.959999084472656,9.97650146484375,453800,0.0,
2018-12-11 00:00:00+00:00,18.09000015258789,18.200000762939453,18.0,9.993119239807127,320700,0.0,
2018-12-12 00:00:00+00:00,17.969999313354492,17.989999771118164,17.850000381469727,10.004292488098145,662100,0.15,
2018-12-13 00:00:00+00:00,17.899999618530273,18.010000228881836,17.790000915527344,9.937262535095217,425500,0.0,
2018-12-14 00:00:00+00:00,17.780000686645508,17.81999969482422,17.170000076293945,9.691478729248049,1267100,0.0,
2018-12-17 00:00:00+00:00,17.309999465942383,17.3799991607666,16.68000030517578,9.37867546081543,1184500,0.0,
2018-12-18 00:00:00+00:00,16.950000762939453,17.110000610351562,16.8700008392334,9.501564025878906,873400,0.0,
2018-12-19 00:00:00+00:00,16.940000534057617,17.3799991607666,16.90999984741211,9.596524238586426,1167200,0.0,
2018-12-20 00:00:00+00:00,17.06999969482422,17.100000381469727,16.360000610351562,9.266958236694336,1287900,0.0,
2018-12-21 00:00:00+00:00,16.65999984741211,16.850000381469727,16.110000610351562,9.13289737701416,1580800,0.0,
2018-12-24 00:00:00+00:00,16.350000381469727,16.90999984741211,16.260000228881836,9.294885635375977,793900,0.0,
2018-12-26 00:00:00+00:00,16.700000762939453,17.43000030517578,16.700000762939453,9.719414710998535,878200,0.0,
2018-12-27 00:00:00+00:00,17.149999618530273,17.43000030517578,17.1200008392334,9.72499942779541,904500,0.0,
2018-12-28 00:00:00+00:00,17.450000762939453,17.6200008392334,17.350000381469727,9.75851345062256,903700,0.0,
2018-12-31 00:00:00+00:00,17.579999923706055,17.649999618530273,17.270000457763672,9.680312156677246,1071800,0.0,
2019-01-02 00:00:00+00:00,17.25,17.780000686645508,17.25,9.931676864624023,511700,0.0,
2019-01-03 00:00:00+00:00,17.729999542236328,17.860000610351562,17.610000610351562,9.942846298217772,361000,0.0,
2019-01-04 00:00:00+00:00,17.84000015258789,18.07999992370605,17.829999923706055,10.054566383361816,536000,0.0,
2019-01-07 00:00:00+00:00,18.010000228881836,18.3799991607666,18.010000228881836,10.250073432922363,390700,0.0,
2019-01-08 00:00:00+00:00,18.479999542236328,18.5,18.32999992370605,10.283586502075195,451400,0.0,
2019-01-09 00:00:00+00:00,18.479999542236328,18.540000915527344,18.399999618530277,10.333856582641602,349900,0.0,
2019-01-10 00:00:00+00:00,18.530000686645508,18.6299991607666,18.450000762939453,10.40647315979004,327400,0.0,
2019-01-11 00:00:00+00:00,18.649999618530277,18.76000022888184,18.5,10.456744194030762,317500,0.0,
2019-01-14 00:00:00+00:00,18.690000534057617,18.799999237060547,18.670000076293945,10.45116138458252,351400,0.0,
2019-01-15 00:00:00+00:00,18.809999465942383,18.809999465942383,18.6200008392334,10.445575714111328,309200,0.0,
2019-01-16 00:00:00+00:00,18.559999465942383,18.670000076293945,18.5,10.473729133605955,298900,0.15,
2019-01-17 00:00:00+00:00,18.549999237060547,18.61000061035156,18.51000022888184,10.439945220947266,186400,0.0,
2019-01-18 00:00:00+00:00,18.56999969482422,18.649999618530277,18.520000457763672,10.462471961975098,309200,0.0,
2019-01-22 00:00:00+00:00,18.61000061035156,18.649999618530277,18.520000457763672,10.501885414123535,290200,0.0,
2019-01-23 00:00:00+00:00,18.729999542236328,18.76000022888184,18.51000022888184,10.501885414123535,348600,0.0,
2019-01-24 00:00:00+00:00,18.690000534057617,18.76000022888184,18.63999938964844,10.541304588317873,330900,0.0,
2019-01-25 00:00:00+00:00,18.75,18.8799991607666,18.709999084472656,10.603243827819824,299000,0.0,
2019-01-28 00:00:00+00:00,18.71999931335449,18.950000762939453,18.709999084472656,10.659554481506348,363800,0.0,
2019-01-29 00:00:00+00:00,19.0,19.049999237060547,18.8700008392334,10.670818328857422,353000,0.0,
2019-01-30 00:00:00+00:00,18.96999931335449,19.100000381469727,18.90999984741211,10.755282402038574,564100,0.0,
2019-01-31 00:00:00+00:00,19.18000030517578,19.40999984741211,19.1200008392334,10.929842948913574,766800,0.0,
2019-02-01 00:00:00+00:00,19.399999618530277,19.549999237060547,19.32999992370605,11.003050804138184,543000,0.0,
2019-02-04 00:00:00+00:00,19.57999992370605,19.61000061035156,19.43000030517578,11.008681297302246,570800,0.0,
2019-02-05 00:00:00+00:00,19.559999465942383,19.8799991607666,19.559999465942383,11.115668296813965,616300,0.0,
2019-02-06 00:00:00+00:00,19.65999984741211,19.790000915527344,19.600000381469727,11.110036849975586,326700,0.0,
2019-02-07 00:00:00+00:00,19.700000762939453,19.770000457763672,19.540000915527344,11.121301651000977,559400,0.0,
2019-02-08 00:00:00+00:00,19.700000762939453,19.739999771118164,19.6299991607666,11.0706205368042,230300,0.0,
2019-02-11 00:00:00+00:00,19.700000762939453,19.84000015258789,19.65999984741211,11.13819408416748,474600,0.0,
2019-02-12 00:00:00+00:00,19.8700008392334,19.950000762939453,19.81999969482422,11.22265625,476300,0.0,
2019-02-13 00:00:00+00:00,19.81999969482422,19.86000061035156,19.700000762939453,11.245356559753418,374200,0.15,
2019-02-14 00:00:00+00:00,19.799999237060547,19.81999969482422,19.739999771118164,11.239679336547852,243800,0.0,
2019-02-15 00:00:00+00:00,19.799999237060547,19.86000061035156,19.780000686645508,11.2340087890625,317400,0.0,
2019-02-19 00:00:00+00:00,19.75,19.770000457763672,19.65999984741211,11.165921211242676,415400,0.0,
2019-02-20 00:00:00+00:00,19.729999542236328,19.76000022888184,19.559999465942383,11.103514671325684,355600,0.0,
2019-02-21 00:00:00+00:00,19.61000061035156,19.6200008392334,19.32999992370605,11.01272964477539,459300,0.0,
2019-02-22 00:00:00+00:00,19.46999931335449,19.700000762939453,19.420000076293945,11.171597480773926,174700,0.0,
2019-02-25 00:00:00+00:00,19.76000022888184,19.90999984741211,19.68000030517578,11.182941436767578,253500,0.0,
2019-02-26 00:00:00+00:00,19.76000022888184,19.86000061035156,19.649999618530277,11.262372970581056,199800,0.0,
2019-02-27 00:00:00+00:00,19.75,19.8700008392334,19.670000076293945,11.273720741271973,220800,0.0,
2019-02-28 00:00:00+00:00,19.8700008392334,19.899999618530277,19.649999618530277,11.211312294006348,302100,0.0,
2019-03-01 00:00:00+00:00,19.76000022888184,19.86000061035156,19.709999084472656,11.228333473205566,324500,0.0,
2019-03-04 00:00:00+00:00,19.86000061035156,19.8700008392334,19.71999931335449,11.251028060913086,362100,0.0,
2019-03-05 00:00:00+00:00,19.86000061035156,19.86000061035156,19.770000457763672,11.222658157348633,207700,0.0,
2019-03-06 00:00:00+00:00,19.780000686645508,19.799999237060547,19.63999938964844,11.14889907836914,228700,0.0,
2019-03-07 00:00:00+00:00,19.649999618530277,19.75,19.530000686645508,11.19996166229248,247000,0.0,
2019-03-08 00:00:00+00:00,19.670000076293945,19.920000076293945,19.649999618530277,11.290743827819824,300300,0.0,
2019-03-11 00:00:00+00:00,19.940000534057617,20.0,19.8700008392334,11.33046054840088,251900,0.0,
2019-03-12 00:00:00+00:00,20.0,20.01000022888184,19.86000061035156,11.273720741271973,164600,0.0,
2019-03-13 00:00:00+00:00,19.799999237060547,19.940000534057617,19.770000457763672,11.365192413330078,225000,0.15,
2019-03-14 00:00:00+00:00,19.899999618530277,19.899999618530277,19.799999237060547,11.348042488098145,179100,0.0,
2019-03-15 00:00:00+00:00,19.809999465942383,19.850000381469727,19.56999969482422,11.199403762817385,255400,0.0,
2019-03-18 00:00:00+00:00,19.649999618530277,19.780000686645508,19.600000381469727,11.256571769714355,205500,0.0,
2019-03-19 00:00:00+00:00,19.700000762939453,19.75,19.61000061035156,11.245137214660645,210700,0.0,
2019-03-20 00:00:00+00:00,19.63999938964844,19.88999938964844,19.57999992370605,11.353760719299316,257500,0.0,
2019-03-21 00:00:00+00:00,19.81999969482422,19.940000534057617,19.809999465942383,11.376628875732422,184100,0.0,
2019-03-22 00:00:00+00:00,19.82999992370605,19.899999618530277,19.739999771118164,11.290873527526855,231000,0.0,
2019-03-25 00:00:00+00:00,19.700000762939453,19.780000686645508,19.61000061035156,11.268006324768066,156200,0.0,
2019-03-26 00:00:00+00:00,19.809999465942383,19.950000762939453,19.770000457763672,11.342324256896973,219900,0.0,
2019-03-27 00:00:00+00:00,19.8700008392334,19.899999618530277,19.76000022888184,11.370911598205566,174800,0.0,
2019-03-28 00:00:00+00:00,19.93000030517578,19.93000030517578,19.770000457763672,11.342324256896973,260800,0.0,
2019-03-29 00:00:00+00:00,19.940000534057617,20.1200008392334,19.86000061035156,11.393778800964355,578800,0.0,
2019-04-01 00:00:00+00:00,19.989999771118164,20.21999931335449,19.989999771118164,11.530980110168455,436700,0.0,
2019-04-02 00:00:00+00:00,20.149999618530277,20.18000030517578,20.06999969482422,11.473814964294434,228100,0.0,
2019-04-03 00:00:00+00:00,20.13999938964844,20.200000762939453,20.030000686645508,11.496678352355955,204900,0.0,
2019-04-04 00:00:00+00:00,20.06999969482422,20.100000381469727,19.959999084472656,11.485244750976562,224500,0.0,
2019-04-05 00:00:00+00:00,20.1200008392334,20.34000015258789,20.1200008392334,11.59958553314209,336900,0.0,
2019-04-08 00:00:00+00:00,20.3700008392334,20.420000076293945,20.280000686645508,11.651037216186523,203300,0.0,
2019-04-09 00:00:00+00:00,20.43000030517578,20.43000030517578,20.25,11.593870162963867,230300,0.0,
2019-04-10 00:00:00+00:00,20.280000686645508,20.440000534057617,20.280000686645508,11.656755447387695,260300,0.0,
2019-04-11 00:00:00+00:00,20.399999618530277,20.440000534057617,20.280000686645508,11.605303764343262,243500,0.0,
2019-04-12 00:00:00+00:00,20.32999992370605,20.38999938964844,20.270000457763672,11.616738319396973,275500,0.0,
2019-04-15 00:00:00+00:00,20.36000061035156,20.43000030517578,20.31999969482422,11.662474632263184,261700,0.0,
2019-04-16 00:00:00+00:00,20.399999618530277,20.530000686645508,20.38999938964844,11.673905372619627,366100,0.0,
2019-04-17 00:00:00+00:00,20.299999237060547,20.36000061035156,20.13999938964844,11.610556602478027,249200,0.15,
2019-04-18 00:00:00+00:00,20.15999984741211,20.190000534057617,20.049999237060547,11.56447982788086,175900,0.0,
2019-04-22 00:00:00+00:00,20.07999992370605,20.190000534057617,20.040000915527344,11.593276977539062,225500,0.0,
2019-04-23 00:00:00+00:00,20.1299991607666,20.34000015258789,20.1200008392334,11.656625747680664,204900,0.0,
2019-04-24 00:00:00+00:00,20.290000915527344,20.309999465942383,20.18000030517578,11.656625747680664,170600,0.0,
2019-04-25 00:00:00+00:00,20.21999931335449,20.21999931335449,20.11000061035156,11.604796409606934,141500,0.0,
2019-04-26 00:00:00+00:00,20.209999084472656,20.290000915527344,20.07999992370605,11.581757545471191,204000,0.0,
2019-04-29 00:00:00+00:00,20.07999992370605,20.15999984741211,20.0,11.5414457321167,303800,0.0,
2019-04-30 00:00:00+00:00,20.11000061035156,20.229999542236328,20.049999237060547,11.610556602478027,291600,0.0,
2019-05-01 00:00:00+00:00,20.190000534057617,20.280000686645508,20.1299991607666,11.6220703125,227200,0.0,
2019-05-02 00:00:00+00:00,20.100000381469727,20.61000061035156,20.100000381469727,11.708457946777344,859600,0.0,
2019-05-03 00:00:00+00:00,20.399999618530277,20.600000381469727,20.26000022888184,11.679665565490724,331700,0.0,
2019-05-06 00:00:00+00:00,20.209999084472656,20.350000381469727,20.149999618530277,11.650871276855469,196100,0.0,
2019-05-07 00:00:00+00:00,20.18000030517578,20.239999771118164,20.030000686645508,11.56447982788086,360100,0.0,
2019-05-08 00:00:00+00:00,20.07999992370605,20.200000762939453,20.06999969482422,11.570236206054688,211900,0.0,
2019-05-09 00:00:00+00:00,20.100000381469727,20.18000030517578,19.959999084472656,11.604796409606934,251900,0.0,
2019-05-10 00:00:00+00:00,20.149999618530277,20.399999618530277,20.07999992370605,11.719980239868164,181000,0.0,
2019-05-13 00:00:00+00:00,20.25,20.32999992370605,20.1299991607666,11.650871276855469,315000,0.0,
2019-05-14 00:00:00+00:00,20.270000457763672,20.40999984741211,20.270000457763672,11.731500625610352,205700,0.0,
2019-05-15 00:00:00+00:00,20.100000381469727,20.25,20.100000381469727,11.725695610046388,197500,0.15,
2019-05-16 00:00:00+00:00,20.209999084472656,20.399999618530277,20.190000534057617,11.801119804382324,291700,0.0,
2019-05-17 00:00:00+00:00,20.280000686645508,20.43000030517578,20.26000022888184,11.78951930999756,263000,0.0,
2019-05-20 00:00:00+00:00,20.21999931335449,20.299999237060547,20.06999969482422,11.661874771118164,239700,0.0,
2019-05-21 00:00:00+00:00,20.11000061035156,20.200000762939453,20.07999992370605,11.673480987548828,253200,0.0,
2019-05-22 00:00:00+00:00,20.11000061035156,20.149999618530277,20.020000457763672,11.615460395812988,221400,0.0,
2019-05-23 00:00:00+00:00,19.989999771118164,20.11000061035156,19.88999938964844,11.586448669433594,324800,0.0,
2019-05-24 00:00:00+00:00,19.96999931335449,20.11000061035156,19.96999931335449,11.6502685546875,214700,0.0,
2019-05-28 00:00:00+00:00,20.1299991607666,20.209999084472656,20.07999992370605,11.673480987548828,226600,0.0,
2019-05-29 00:00:00+00:00,20.11000061035156,20.15999984741211,20.020000457763672,11.679280281066896,285400,0.0,
2019-05-30 00:00:00+00:00,20.149999618530277,20.280000686645508,20.1200008392334,11.737300872802734,195900,0.0,
2019-05-31 00:00:00+00:00,20.190000534057617,20.190000534057617,20.0,11.60385513305664,322900,0.0,
2019-06-03 00:00:00+00:00,20.0,20.11000061035156,19.350000381469727,11.273143768310549,867800,0.0,
2019-06-04 00:00:00+00:00,19.530000686645508,19.850000381469727,19.520000457763672,11.458810806274414,431900,0.0,
2019-06-05 00:00:00+00:00,19.86000061035156,19.920000076293945,19.649999618530277,11.522628784179688,424100,0.0,
2019-06-06 00:00:00+00:00,19.899999618530277,20.030000686645508,19.850000381469727,11.592252731323242,224200,0.0,
2019-06-07 00:00:00+00:00,20.020000457763672,20.190000534057617,19.950000762939453,11.673480987548828,421500,0.0,
2019-06-10 00:00:00+00:00,20.13999938964844,20.38999938964844,20.13999938964844,11.82432746887207,258100,0.0,
2019-06-11 00:00:00+00:00,20.399999618530277,20.450000762939453,20.21999931335449,11.783716201782228,303200,0.0,
2019-06-12 00:00:00+00:00,20.200000762939453,20.270000457763672,20.0,11.701885223388672,299800,0.15,
2019-06-13 00:00:00+00:00,20.100000381469727,20.170000076293945,19.950000762939453,11.696041107177734,247500,0.0,
2019-06-14 00:00:00+00:00,20.059999465942383,20.11000061035156,20.01000022888184,11.73695468902588,206500,0.0,
2019-06-17 00:00:00+00:00,20.13999938964844,20.200000762939453,20.07999992370605,11.754490852355955,219200,0.0,
2019-06-18 00:00:00+00:00,20.13999938964844,20.299999237060547,20.1299991607666,11.853857040405272,290500,0.0,
2019-06-19 00:00:00+00:00,20.299999237060547,20.40999984741211,20.21999931335449,11.923995971679688,247600,0.0,
2019-06-20 00:00:00+00:00,20.489999771118164,20.5,20.399999618530277,11.947378158569336,345900,0.0,
2019-06-21 00:00:00+00:00,20.299999237060547,20.36000061035156,20.25,11.871395111083984,307900,0.0,
2019-06-24 00:00:00+00:00,20.36000061035156,20.420000076293945,20.18000030517578,11.859702110290527,258000,0.0,
2019-06-25 00:00:00+00:00,20.32999992370605,20.34000015258789,20.0,11.725265502929688,317900,0.0,
2019-06-26 00:00:00+00:00,20.06999969482422,20.149999618530277,19.979999542236328,11.68434715270996,401700,0.0,
2019-06-27 00:00:00+00:00,20.0,20.1299991607666,19.979999542236328,11.73695468902588,300700,0.0,
2019-06-28 00:00:00+00:00,20.030000686645508,20.170000076293945,19.959999084472656,11.672654151916504,558100,0.0,
2019-07-01 00:00:00+00:00,20.049999237060547,20.25,20.049999237060547,11.766180038452148,351900,0.0,
2019-07-02 00:00:00+00:00,20.149999618530277,20.21999931335449,20.09000015258789,11.777872085571287,235000,0.0,
2019-07-03 00:00:00+00:00,20.25,20.299999237060547,20.13999938964844,11.818787574768066,241800,0.0,
2019-07-05 00:00:00+00:00,20.18000030517578,20.21999931335449,20.11000061035156,11.783717155456545,517500,0.0,
2019-07-08 00:00:00+00:00,20.200000762939453,20.26000022888184,20.170000076293945,11.81293773651123,415900,0.0,
2019-07-09 00:00:00+00:00,20.26000022888184,20.270000457763672,20.170000076293945,11.81293773651123,346000,0.0,
2019-07-10 00:00:00+00:00,20.290000915527344,20.3799991607666,20.229999542236328,11.859702110290527,458600,0.0,
2019-07-11 00:00:00+00:00,20.31999969482422,20.3799991607666,20.200000762939453,11.859702110290527,467400,0.0,
2019-07-12 00:00:00+00:00,20.299999237060547,20.350000381469727,20.239999771118164,11.859702110290527,358100,0.0,
2019-07-15 00:00:00+00:00,20.32999992370605,20.38999938964844,20.270000457763672,11.912309646606444,375300,0.0,
2019-07-16 00:00:00+00:00,20.3700008392334,20.40999984741211,20.299999237060547,11.906465530395508,359600,0.0,
2019-07-17 00:00:00+00:00,20.25,20.31999969482422,20.1299991607666,11.85346221923828,373400,0.15,
2019-07-18 00:00:00+00:00,20.1200008392334,20.190000534057617,20.100000381469727,11.88291072845459,317500,0.0,
2019-07-19 00:00:00+00:00,20.200000762939453,20.290000915527344,20.200000762939453,11.912354469299316,203100,0.0,
2019-07-22 00:00:00+00:00,20.31999969482422,20.3700008392334,19.8700008392334,11.71803379058838,1258600,0.0,
2019-07-23 00:00:00+00:00,19.979999542236328,20.06999969482422,19.84000015258789,11.81813621520996,550800,0.0,
2019-07-24 00:00:00+00:00,20.13999938964844,20.200000762939453,19.88999938964844,11.859347343444824,540000,0.0,
2019-07-25 00:00:00+00:00,20.149999618530277,20.149999618530277,19.940000534057617,11.812247276306152,481300,0.0,
2019-07-26 00:00:00+00:00,20.020000457763672,20.1200008392334,19.86000061035156,11.776917457580566,604700,0.0,
2019-07-29 00:00:00+00:00,20.0,20.149999618530277,20.0,11.859347343444824,386400,0.0,
2019-07-30 00:00:00+00:00,20.06999969482422,20.229999542236328,20.049999237060547,11.912354469299316,293000,0.0,
2019-07-31 00:00:00+00:00,20.26000022888184,20.350000381469727,20.1200008392334,11.941795349121094,372800,0.0,
2019-08-01 00:00:00+00:00,20.239999771118164,20.420000076293945,20.200000762939453,12.00067901611328,437600,0.0,
2019-08-02 00:00:00+00:00,20.36000061035156,20.5,20.309999465942383,12.05367660522461,320700,0.0,
2019-08-05 00:00:00+00:00,20.3700008392334,20.420000076293945,20.1200008392334,11.94768524169922,460400,0.0,
2019-08-06 00:00:00+00:00,20.31999969482422,20.350000381469727,20.18000030517578,11.924129486083984,243800,0.0,
2019-08-07 00:00:00+00:00,20.25,20.649999618530277,20.06999969482422,12.14200496673584,655200,0.0,
2019-08-08 00:00:00+00:00,20.559999465942383,20.790000915527344,20.489999771118164,12.23621654510498,422800,0.0,
2019-08-09 00:00:00+00:00,20.76000022888184,20.76000022888184,20.6299991607666,12.165556907653809,368900,0.0,
2019-08-12 00:00:00+00:00,20.649999618530277,20.649999618530277,20.26000022888184,11.94768524169922,832300,0.0,
2019-08-13 00:00:00+00:00,20.200000762939453,20.229999542236328,20.030000686645508,11.800469398498535,1002400,0.0,
2019-08-14 00:00:00+00:00,19.8700008392334,19.8799991607666,19.43000030517578,11.539423942565918,834500,0.15,
2019-08-15 00:00:00+00:00,19.450000762939453,19.5,19.18000030517578,11.432635307312012,718800,0.0,
2019-08-16 00:00:00+00:00,19.309999465942383,19.68000030517578,19.309999465942383,11.664011001586914,316400,0.0,
2019-08-19 00:00:00+00:00,19.780000686645508,19.8799991607666,19.68000030517578,11.68181610107422,357400,0.0,
2019-08-20 00:00:00+00:00,19.739999771118164,19.790000915527344,19.61000061035156,11.658080101013184,220700,0.0,
2019-08-21 00:00:00+00:00,19.68000030517578,19.809999465942383,19.68000030517578,11.735211372375488,221700,0.0,
2019-08-22 00:00:00+00:00,19.8799991607666,19.8799991607666,19.75,11.770804405212402,234200,0.0,
2019-08-23 00:00:00+00:00,19.84000015258789,19.979999542236328,19.76000022888184,11.776741981506348,411900,0.0,
2019-08-26 00:00:00+00:00,19.950000762939453,19.979999542236328,19.81999969482422,11.812337875366213,212700,0.0,
2019-08-27 00:00:00+00:00,19.920000076293945,19.96999931335449,19.63999938964844,11.658080101013184,310000,0.0,
2019-08-28 00:00:00+00:00,19.56999969482422,19.850000381469727,19.549999237060547,11.669947624206545,300500,0.0,
2019-08-29 00:00:00+00:00,19.71999931335449,19.90999984741211,19.65999984741211,11.753008842468262,526400,0.0,
2019-08-30 00:00:00+00:00,19.809999465942383,19.84000015258789,19.600000381469727,11.62841796875,421600,0.0,
2019-09-03 00:00:00+00:00,19.600000381469727,19.700000762939453,19.38999938964844,11.515695571899414,445400,0.0,
2019-09-04 00:00:00+00:00,19.479999542236328,19.75,19.459999084472656,11.699609756469728,400100,0.0,
2019-09-05 00:00:00+00:00,19.76000022888184,19.799999237060547,19.600000381469727,11.652152061462402,355600,0.0,
2019-09-06 00:00:00+00:00,19.65999984741211,19.729999542236328,19.559999465942383,11.658080101013184,445300,0.0,
2019-09-09 00:00:00+00:00,19.649999618530277,19.81999969482422,19.61000061035156,11.68181610107422,316200,0.0,
2019-09-10 00:00:00+00:00,19.729999542236328,19.82999992370605,19.690000534057617,11.71147632598877,223700,0.0,
2019-09-11 00:00:00+00:00,19.799999237060547,19.850000381469727,19.75,11.764873504638672,172100,0.0,
2019-09-12 00:00:00+00:00,19.82999992370605,19.93000030517578,19.82999992370605,11.800472259521484,240700,0.0,
2019-09-13 00:00:00+00:00,19.88999938964844,19.920000076293945,19.799999237060547,11.794537544250488,207700,0.0,
2019-09-16 00:00:00+00:00,19.899999618530277,19.950000762939453,19.739999771118164,11.723340034484863,249100,0.0,
2019-09-17 00:00:00+00:00,19.700000762939453,19.82999992370605,19.700000762939453,11.753008842468262,183000,0.0,
2019-09-18 00:00:00+00:00,19.700000762939453,19.770000457763672,19.649999618530277,11.782896995544434,255000,0.15,
2019-09-19 00:00:00+00:00,19.700000762939453,19.8799991607666,19.700000762939453,11.854633331298828,132200,0.0,
2019-09-20 00:00:00+00:00,19.790000915527344,19.899999618530277,19.75,11.896484375,193300,0.0,
2019-09-23 00:00:00+00:00,19.8799991607666,19.899999618530277,19.780000686645508,11.83670425415039,228500,0.0,
2019-09-24 00:00:00+00:00,19.739999771118164,19.780000686645508,19.57999992370605,11.806812286376951,301600,0.0,
2019-09-25 00:00:00+00:00,19.780000686645508,19.799999237060547,19.600000381469727,11.80083179473877,253700,0.0,
2019-09-26 00:00:00+00:00,19.86000061035156,19.899999618530277,19.780000686645508,11.854633331298828,256400,0.0,
2019-09-27 00:00:00+00:00,19.86000061035156,19.88999938964844,19.75,11.824748992919922,154400,0.0,
2019-09-30 00:00:00+00:00,19.82999992370605,19.950000762939453,19.799999237060547,11.908440589904783,441100,0.0,
2019-10-01 00:00:00+00:00,19.940000534057617,19.989999771118164,19.850000381469727,11.890507698059082,229800,0.0,
2019-10-02 00:00:00+00:00,19.90999984741211,19.920000076293945,19.6200008392334,11.80083179473877,260900,0.0,
2019-10-03 00:00:00+00:00,19.739999771118164,19.84000015258789,19.600000381469727,11.86061191558838,246500,0.0,
2019-10-04 00:00:00+00:00,19.86000061035156,19.93000030517578,19.780000686645508,11.908440589904783,189200,0.0,
2019-10-07 00:00:00+00:00,19.899999618530277,19.920000076293945,19.799999237060547,11.87256908416748,210100,0.0,
2019-10-08 00:00:00+00:00,19.799999237060547,19.90999984741211,19.770000457763672,11.896484375,188500,0.0,
2019-10-09 00:00:00+00:00,19.950000762939453,19.979999542236328,19.770000457763672,11.896484375,204800,0.0,
2019-10-10 00:00:00+00:00,19.940000534057617,19.979999542236328,19.81999969482422,11.932351112365724,187800,0.0,
