date,MOAT_Open,MOAT_High,MOAT_Low,MOAT_Close,MOAT_Volume,MOAT_Dividends,MOAT_Stock Splits
2018-11-27 00:00:00+00:00,44.54999923706055,45.0,44.45000076293945,41.65415573120117,475400,0.0,
2018-11-28 00:00:00+00:00,45.150001525878906,45.810001373291016,44.9900016784668,42.39467239379883,312200,0.0,
2018-11-29 00:00:00+00:00,45.68999862670898,46.02000045776367,45.59000015258789,42.37615585327149,532200,0.0,
2018-11-30 00:00:00+00:00,45.75,46.150001525878906,45.68999862670898,42.68162536621094,365700,0.0,
2018-12-03 00:00:00+00:00,46.5,46.709999084472656,46.09999847412109,42.90378189086914,324300,0.0,
2018-12-04 00:00:00+00:00,46.310001373291016,46.380001068115234,45.060001373291016,41.77448654174805,424000,0.0,
2018-12-06 00:00:00+00:00,44.52000045776367,45.09000015258789,43.869998931884766,41.72821044921875,451900,0.0,
2018-12-07 00:00:00+00:00,44.9900016784668,45.15999984741211,44.04999923706055,40.92288589477539,339300,0.0,
2018-12-10 00:00:00+00:00,44.25,44.43000030517578,43.380001068115234,41.00619888305664,469600,0.0,
2018-12-11 00:00:00+00:00,44.77000045776367,44.93000030517578,44.02999877929688,40.97843170166016,277700,0.0,
2018-12-12 00:00:00+00:00,44.7400016784668,45.09000015258789,44.52999877929688,41.21909332275391,389400,0.0,
2018-12-13 00:00:00+00:00,44.66999816894531,44.84000015258789,44.380001068115234,41.265380859375,439600,0.0,
2018-12-14 00:00:00+00:00,44.18999862670898,44.29999923706055,43.650001525878906,40.48784255981445,410300,0.0,
2018-12-17 00:00:00+00:00,43.630001068115234,43.790000915527344,42.630001068115234,39.71029281616211,471700,0.0,
2018-12-18 00:00:00+00:00,43.18000030517578,43.18000030517578,42.2599983215332,39.35854721069336,420500,0.0,
2018-12-19 00:00:00+00:00,42.68999862670898,43.150001525878906,41.709999084472656,38.85869598388672,590300,0.0,
2018-12-20 00:00:00+00:00,41.06999969482422,41.2599983215332,40.209999084472656,38.28206634521485,1317900,0.738,
2018-12-21 00:00:00+00:00,40.720001220703125,41.380001068115234,39.790000915527344,37.54713821411133,998000,0.0,
2018-12-24 00:00:00+00:00,39.61000061035156,39.7400016784668,38.869998931884766,36.64262008666992,655900,0.0,
2018-12-26 00:00:00+00:00,39.06999969482422,40.540000915527344,38.63999938964844,38.197265625,2448700,0.0,
2018-12-27 00:00:00+00:00,40.060001373291016,40.90999984741211,39.4900016784668,38.54588317871094,889300,0.0,
2018-12-28 00:00:00+00:00,41.119998931884766,41.4900016784668,40.720001220703125,38.52703857421875,924700,0.0,
2018-12-31 00:00:00+00:00,41.16999816894531,41.2599983215332,40.75,38.79085540771485,590800,0.0,
2019-01-02 00:00:00+00:00,40.56999969482422,41.43000030517578,40.45000076293945,38.847389221191406,1071600,0.0,
2019-01-03 00:00:00+00:00,40.970001220703125,41.0,40.18999862670898,37.92402267456055,854000,0.0,
2019-01-04 00:00:00+00:00,40.77000045776367,41.790000915527344,40.77000045776367,39.29022979736328,463100,0.0,
2019-01-07 00:00:00+00:00,41.720001220703125,42.25,41.5,39.488094329833984,462100,0.0,
2019-01-08 00:00:00+00:00,42.310001373291016,42.400001525878906,41.900001525878906,39.86498260498047,302600,0.0,
2019-01-09 00:00:00+00:00,42.459999084472656,42.77000045776367,42.34999847412109,40.15706634521485,792100,0.0,
2019-01-10 00:00:00+00:00,42.38999938964844,42.88999938964844,42.33000183105469,40.37377548217773,416300,0.0,
2019-01-11 00:00:00+00:00,42.66999816894531,42.93999862670898,42.4900016784668,40.44915008544922,214400,0.0,
2019-01-14 00:00:00+00:00,42.59999847412109,42.86000061035156,42.54999923706055,40.21359634399414,220200,0.0,
2019-01-15 00:00:00+00:00,42.7599983215332,43.15999984741211,42.7599983215332,40.66585922241211,457300,0.0,
2019-01-16 00:00:00+00:00,43.2400016784668,43.5,43.220001220703125,40.81661605834961,305800,0.0,
2019-01-17 00:00:00+00:00,43.18000030517578,43.900001525878906,43.18000030517578,41.22176361083984,264900,0.0,
2019-01-18 00:00:00+00:00,44.060001373291016,44.400001525878906,43.93999862670898,41.75882339477539,410000,0.0,
2019-01-22 00:00:00+00:00,44.08000183105469,44.08000183105469,43.47999954223633,41.2406120300293,484800,0.0,
2019-01-23 00:00:00+00:00,43.97999954223633,44.13999938964844,43.43000030517578,41.32540893554688,228600,0.0,
2019-01-24 00:00:00+00:00,43.90999984741211,44.130001068115234,43.75,41.42905044555664,257000,0.0,
2019-01-25 00:00:00+00:00,44.25,44.5099983215332,44.25,41.78709411621094,304700,0.0,
2019-01-28 00:00:00+00:00,43.959999084472656,44.060001373291016,43.7400016784668,41.51385498046875,341100,0.0,
2019-01-29 00:00:00+00:00,44.04999923706055,44.130001068115234,43.77999877929688,41.381935119628906,481200,0.0,
2019-01-30 00:00:00+00:00,44.040000915527344,44.4900016784668,43.83000183105469,41.76824569702149,382900,0.0,
2019-01-31 00:00:00+00:00,44.43999862670898,45.15999984741211,44.43999862670898,42.41837692260742,533000,0.0,
2019-02-01 00:00:00+00:00,45.02000045776367,45.20000076293945,44.880001068115234,42.51259231567383,821600,0.0,
2019-02-04 00:00:00+00:00,45.11000061035156,45.34999847412109,44.970001220703125,42.729305267333984,365600,0.0,
2019-02-05 00:00:00+00:00,45.400001525878906,45.56999969482422,45.36000061035156,42.88005447387695,375200,0.0,
2019-02-06 00:00:00+00:00,45.52999877929688,45.65999984741211,45.47999954223633,42.92716979980469,305700,0.0,
2019-02-07 00:00:00+00:00,45.290000915527344,45.52000045776367,44.9900016784668,42.55970001220703,377100,0.0,
2019-02-08 00:00:00+00:00,44.93000030517578,45.20000076293945,44.66999816894531,42.58797073364258,326600,0.0,
2019-02-11 00:00:00+00:00,45.31999969482422,45.380001068115234,45.15999984741211,42.69161605834961,347100,0.0,
2019-02-12 00:00:00+00:00,45.540000915527344,46.2400016784668,45.5,43.45480346679688,507000,0.0,
2019-02-13 00:00:00+00:00,46.2599983215332,46.36000061035156,46.09999847412109,43.53018569946289,413800,0.0,
2019-02-14 00:00:00+00:00,46.0,46.290000915527344,45.86000061035156,43.44538497924805,516500,0.0,
2019-02-15 00:00:00+00:00,46.380001068115234,46.540000915527344,46.290000915527344,43.85053634643555,400500,0.0,
2019-02-19 00:00:00+00:00,46.43000030517578,46.7400016784668,46.41999816894531,43.91648864746094,389300,0.0,
2019-02-20 00:00:00+00:00,46.58000183105469,46.84000015258789,46.540000915527344,44.02013397216797,445500,0.0,
2019-02-21 00:00:00+00:00,46.650001525878906,46.72999954223633,46.400001525878906,43.87880325317383,326000,0.0,
2019-02-22 00:00:00+00:00,46.54999923706055,46.790000915527344,46.5,44.06724166870117,358100,0.0,
2019-02-25 00:00:00+00:00,47.0099983215332,47.04999923706055,46.709999084472656,44.02955627441406,388900,0.0,
2019-02-26 00:00:00+00:00,46.650001525878906,46.84000015258789,46.61000061035156,43.95417785644531,302900,0.0,
2019-02-27 00:00:00+00:00,46.5099983215332,46.709999084472656,46.369998931884766,43.95417785644531,343500,0.0,
2019-02-28 00:00:00+00:00,46.630001068115234,46.7599983215332,46.540000915527344,43.9824447631836,413500,0.0,
2019-03-01 00:00:00+00:00,46.90999984741211,47.119998931884766,46.77000045776367,44.29337692260742,794700,0.0,
2019-03-04 00:00:00+00:00,47.16999816894531,47.20000076293945,46.27000045776367,44.00129318237305,777600,0.0,
2019-03-05 00:00:00+00:00,46.70000076293945,46.7400016784668,46.43000030517578,43.80342864990234,529400,0.0,
2019-03-06 00:00:00+00:00,46.52000045776367,46.52000045776367,46.0,43.38885116577149,411300,0.0,
2019-03-07 00:00:00+00:00,46.040000915527344,46.040000915527344,45.4900016784668,43.00254440307617,646700,0.0,
2019-03-08 00:00:00+00:00,45.310001373291016,45.59000015258789,45.22999954223633,42.94601440429688,389400,0.0,
2019-03-11 00:00:00+00:00,45.70000076293945,46.18000030517578,45.68000030517578,43.50191116333008,391200,0.0,
2019-03-12 00:00:00+00:00,46.2599983215332,46.470001220703125,46.220001220703125,43.62440872192383,516500,0.0,
2019-03-13 00:00:00+00:00,46.45000076293945,46.790000915527344,46.45000076293945,43.90706253051758,563800,0.0,
2019-03-14 00:00:00+00:00,46.61000061035156,46.709999084472656,46.47999954223633,43.90706253051758,344300,0.0,
2019-03-15 00:00:00+00:00,46.65999984741211,47.04999923706055,46.630001068115234,44.33106231689453,400300,0.0,
2019-03-18 00:00:00+00:00,47.02999877929688,47.20000076293945,46.900001525878906,44.34048461914063,463800,0.0,
2019-03-19 00:00:00+00:00,47.22999954223633,47.400001525878906,46.900001525878906,44.34048461914063,623000,0.0,
2019-03-20 00:00:00+00:00,47.02999877929688,47.02999877929688,46.5099983215332,43.99186706542969,337100,0.0,
2019-03-21 00:00:00+00:00,46.310001373291016,47.15999984741211,46.22999954223633,44.34990692138672,261500,0.0,
2019-03-22 00:00:00+00:00,46.79999923706055,46.90999984741211,46.02000045776367,43.37001037597656,755600,0.0,
2019-03-25 00:00:00+00:00,45.93999862670898,46.06999969482422,45.619998931884766,43.20983505249024,332100,0.0,
2019-03-26 00:00:00+00:00,46.15999984741211,46.5,46.08000183105469,43.671512603759766,256400,0.0,
2019-03-27 00:00:00+00:00,46.310001373291016,46.41999816894531,45.7599983215332,43.37942886352539,302200,0.0,
2019-03-28 00:00:00+00:00,46.11000061035156,46.34000015258789,45.93999862670898,43.53960418701172,275600,0.0,
2019-03-29 00:00:00+00:00,46.5099983215332,46.65999984741211,46.380001068115234,43.94475555419922,251600,0.0,
2019-04-01 00:00:00+00:00,46.93000030517578,47.220001220703125,46.91999816894531,44.46297454833984,319100,0.0,
2019-04-02 00:00:00+00:00,47.15999984741211,47.15999984741211,46.91999816894531,44.30279922485352,344800,0.0,
2019-04-03 00:00:00+00:00,47.2400016784668,47.36000061035156,47.04999923706055,44.4724006652832,554700,0.0,
2019-04-04 00:00:00+00:00,47.22999954223633,47.41999816894531,47.18999862670898,44.670257568359375,256100,0.0,
2019-04-05 00:00:00+00:00,47.52999877929688,47.70000076293945,47.43999862670898,44.943504333496094,344300,0.0,
2019-04-08 00:00:00+00:00,47.619998931884766,47.84000015258789,47.5,45.06599044799805,280600,0.0,
2019-04-09 00:00:00+00:00,47.650001525878906,47.709999084472656,47.459999084472656,44.81159591674805,232700,0.0,
2019-04-10 00:00:00+00:00,47.59999847412109,47.72999954223633,47.470001220703125,44.962345123291016,458900,0.0,
2019-04-11 00:00:00+00:00,47.84999847412109,47.84999847412109,47.54999923706055,44.92465972900391,172700,0.0,
2019-04-12 00:00:00+00:00,48.0,48.220001220703125,47.959999084472656,45.28269577026367,580000,0.0,
2019-04-15 00:00:00+00:00,48.130001068115234,48.18999862670898,47.91999816894531,45.301544189453125,297300,0.0,
2019-04-16 00:00:00+00:00,48.2400016784668,48.29999923706055,48.04999923706055,45.3863410949707,256400,0.0,
2019-04-17 00:00:00+00:00,48.34000015258789,48.34000015258789,47.7400016784668,45.12251663208008,374900,0.0,
2019-04-18 00:00:00+00:00,47.959999084472656,48.0,47.59000015258789,45.21674346923828,282400,0.0,
2019-04-22 00:00:00+00:00,47.81999969482422,47.97999954223633,47.810001373291016,45.11309814453125,207400,0.0,
2019-04-23 00:00:00+00:00,47.970001220703125,48.34000015258789,47.880001068115234,45.45229721069336,196600,0.0,
2019-04-24 00:00:00+00:00,48.2599983215332,48.400001525878906,48.18999862670898,45.43345260620117,302900,0.0,
2019-04-25 00:00:00+00:00,48.29999923706055,48.400001525878906,48.0,45.46171951293945,255400,0.0,
2019-04-26 00:00:00+00:00,48.22999954223633,48.619998931884766,48.02999877929688,45.81032943725586,164100,0.0,
2019-04-29 00:00:00+00:00,48.650001525878906,48.72999954223633,48.52999877929688,45.8009147644043,191300,0.0,
2019-04-30 00:00:00+00:00,48.68999862670898,48.810001373291016,48.34000015258789,45.96109008789063,195900,0.0,
2019-05-01 00:00:00+00:00,48.88999938964844,48.90999984741211,48.27000045776367,45.508827209472656,257700,0.0,
2019-05-02 00:00:00+00:00,48.25,48.5099983215332,47.93999862670898,45.52767181396485,203700,0.0,
2019-05-03 00:00:00+00:00,48.56999969482422,48.86000061035156,48.54999923706055,46.02703857421875,145900,0.0,
2019-05-06 00:00:00+00:00,48.02999877929688,48.68999862670898,47.9900016784668,45.81975936889648,277200,0.0,
2019-05-07 00:00:00+00:00,48.13999938964844,48.18000030517578,47.27999877929688,44.89638519287109,476300,0.0,
2019-05-08 00:00:00+00:00,47.52000045776367,47.79999923706055,47.38999938964844,44.783321380615234,312300,0.0,
2019-05-09 00:00:00+00:00,47.11000061035156,47.52000045776367,46.77000045776367,44.71736907958984,401600,0.0,
2019-05-10 00:00:00+00:00,47.25,47.650001525878906,46.52999877929688,44.783321380615234,390000,0.0,
2019-05-13 00:00:00+00:00,46.63999938964844,46.70000076293945,46.08000183105469,43.59614181518555,389600,0.0,
2019-05-14 00:00:00+00:00,46.45000076293945,46.93999862670898,46.38999938964844,43.935333251953125,522700,0.0,
2019-05-15 00:00:00+00:00,46.36000061035156,47.02000045776367,46.27999877929688,44.1708869934082,239000,0.0,
2019-05-16 00:00:00+00:00,46.9900016784668,47.47999954223633,46.97999954223633,44.44412612915039,202600,0.0,
2019-05-17 00:00:00+00:00,46.86000061035156,47.40999984741211,46.79999923706055,44.15204620361328,198000,0.0,
2019-05-20 00:00:00+00:00,46.540000915527344,46.7599983215332,46.36000061035156,43.82226943969727,205400,0.0,
2019-05-21 00:00:00+00:00,46.84999847412109,47.04999923706055,46.81999969482422,44.28395080566406,218400,0.0,
2019-05-22 00:00:00+00:00,46.84000015258789,47.0099983215332,46.77000045776367,44.20857238769531,188500,0.0,
2019-05-23 00:00:00+00:00,46.56999969482422,46.56999969482422,46.13999938964844,43.74688720703125,257800,0.0,
2019-05-24 00:00:00+00:00,46.619998931884766,46.7400016784668,46.34999847412109,43.77516174316406,141300,0.0,
2019-05-28 00:00:00+00:00,46.4900016784668,46.59000015258789,45.869998931884766,43.2192497253418,242800,0.0,
2019-05-29 00:00:00+00:00,45.58000183105469,45.63999938964844,45.18999862670898,42.81410217285156,439000,0.0,
2019-05-30 00:00:00+00:00,45.54999923706055,45.72999954223633,45.18999862670898,42.76699066162109,326800,0.0,
2019-05-31 00:00:00+00:00,45.09999847412109,45.13999938964844,44.77000045776367,42.26762008666992,186400,0.0,
2019-06-03 00:00:00+00:00,44.880001068115234,45.2599983215332,44.68000030517578,42.3053092956543,321600,0.0,
2019-06-04 00:00:00+00:00,45.29999923706055,45.97999954223633,45.29999923706055,43.322898864746094,853900,0.0,
2019-06-05 00:00:00+00:00,46.2599983215332,46.41999816894531,45.810001373291016,43.55845260620117,315600,0.0,
2019-06-06 00:00:00+00:00,46.27999877929688,46.619998931884766,46.15999984741211,43.79400253295898,211200,0.0,
2019-06-07 00:00:00+00:00,46.68999862670898,47.11000061035156,46.68999862670898,44.25568771362305,250100,0.0,
2019-06-10 00:00:00+00:00,47.18000030517578,47.400001525878906,47.08000183105469,44.453556060791016,231200,0.0,
2019-06-11 00:00:00+00:00,47.52000045776367,47.56999969482422,47.06999969482422,44.39701843261719,138500,0.0,
2019-06-12 00:00:00+00:00,47.09000015258789,47.18999862670898,46.97999954223633,44.31222152709961,144000,0.0,
2019-06-13 00:00:00+00:00,47.209999084472656,47.36000061035156,47.13999938964844,44.623146057128906,134400,0.0,
2019-06-14 00:00:00+00:00,47.290000915527344,47.290000915527344,47.06999969482422,44.38759613037109,134100,0.0,
2019-06-17 00:00:00+00:00,47.20000076293945,47.2400016784668,47.08000183105469,44.40644073486328,181900,0.0,
2019-06-18 00:00:00+00:00,47.38999938964844,47.79999923706055,47.33000183105469,44.81159591674805,202200,0.0,
2019-06-19 00:00:00+00:00,47.61000061035156,47.880001068115234,47.5,45.04714584350586,139700,0.0,
2019-06-20 00:00:00+00:00,48.220001220703125,48.25,47.83000183105469,45.37691879272461,244300,0.0,
2019-06-21 00:00:00+00:00,48.09000015258789,48.290000915527344,47.970001220703125,45.37691879272461,217400,0.0,
2019-06-24 00:00:00+00:00,48.16999816894531,48.18000030517578,47.77000045776367,45.00945663452149,434200,0.0,
2019-06-25 00:00:00+00:00,47.93000030517578,47.93999862670898,47.59000015258789,44.83985900878906,165500,0.0,
2019-06-26 00:00:00+00:00,47.650001525878906,47.720001220703125,47.470001220703125,44.72679901123047,220600,0.0,
2019-06-27 00:00:00+00:00,47.650001525878906,47.83000183105469,47.59000015258789,44.98119354248047,480100,0.0,
2019-06-28 00:00:00+00:00,47.900001525878906,48.13999938964844,47.880001068115234,45.254432678222656,149200,0.0,
2019-07-01 00:00:00+00:00,48.709999084472656,48.75,48.18000030517578,45.64073944091797,319200,0.0,
2019-07-02 00:00:00+00:00,48.459999084472656,48.459999084472656,48.13999938964844,45.61247253417969,294400,0.0,
2019-07-03 00:00:00+00:00,48.54999923706055,48.86000061035156,48.54999923706055,46.01762008666992,117400,0.0,
2019-07-05 00:00:00+00:00,48.650001525878906,48.7400016784668,48.34999847412109,45.895137786865234,231000,0.0,
2019-07-08 00:00:00+00:00,48.5,48.560001373291016,48.27000045776367,45.60305404663086,197300,0.0,
2019-07-09 00:00:00+00:00,48.18000030517578,48.5,48.18000030517578,45.65958023071289,128500,0.0,
2019-07-10 00:00:00+00:00,48.68000030517578,48.90999984741211,48.540000915527344,45.85744857788086,382500,0.0,
2019-07-11 00:00:00+00:00,48.810001373291016,48.86000061035156,48.560001373291016,45.97051239013672,216700,0.0,
2019-07-12 00:00:00+00:00,48.86000061035156,49.130001068115234,48.86000061035156,46.253173828125,189700,0.0,
2019-07-15 00:00:00+00:00,49.209999084472656,49.209999084472656,49.09000015258789,46.3568229675293,112000,0.0,
2019-07-16 00:00:00+00:00,49.2599983215332,49.27000045776367,49.0,46.1966438293457,144800,0.0,
2019-07-17 00:00:00+00:00,49.09000015258789,49.09000015258789,48.810001373291016,45.99877548217773,136200,0.0,
2019-07-18 00:00:00+00:00,48.790000915527344,49.34000015258789,48.72999954223633,46.41334915161133,153400,0.0,
2019-07-19 00:00:00+00:00,49.459999084472656,49.52999877929688,49.15999984741211,46.319129943847656,186900,0.0,
2019-07-22 00:00:00+00:00,49.34000015258789,49.43000030517578,49.15999984741211,46.479305267333984,135200,0.0,
2019-07-23 00:00:00+00:00,49.54999923706055,49.869998931884766,49.4900016784668,46.95983123779297,369800,0.0,
2019-07-24 00:00:00+00:00,49.720001220703125,50.18000030517578,49.68000030517578,47.28018569946289,226900,0.0,
2019-07-25 00:00:00+00:00,50.06999969482422,50.209999084472656,49.83000183105469,47.07289505004883,196600,0.0,
2019-07-26 00:00:00+00:00,50.150001525878906,50.34999847412109,50.130001068115234,47.44036102294922,144500,0.0,
2019-07-29 00:00:00+00:00,50.29999923706055,50.31999969482422,50.040000915527344,47.26134490966797,137800,0.0,
2019-07-30 00:00:00+00:00,49.900001525878906,50.18000030517578,49.7599983215332,47.28018569946289,184400,0.0,
2019-07-31 00:00:00+00:00,50.130001068115234,50.18000030517578,49.060001373291016,46.64890670776367,168300,0.0,
2019-08-01 00:00:00+00:00,49.619998931884766,50.34999847412109,49.150001525878906,46.4039306640625,317600,0.0,
2019-08-02 00:00:00+00:00,49.08000183105469,49.13999938964844,48.61000061035156,46.036468505859375,275600,0.0,
2019-08-05 00:00:00+00:00,48.09000015258789,48.119998931884766,46.970001220703125,44.64199447631836,457900,0.0,
2019-08-06 00:00:00+00:00,47.720001220703125,47.900001525878906,47.220001220703125,45.02830123901367,222700,0.0,
2019-08-07 00:00:00+00:00,47.29999923706055,47.77999877929688,46.83000183105469,44.90581512451172,330500,0.0,
2019-08-08 00:00:00+00:00,47.900001525878906,48.59000015258789,47.810001373291016,45.73495864868164,327500,0.0,
2019-08-09 00:00:00+00:00,48.38999938964844,48.45000076293945,47.95000076293945,45.3863410949707,329200,0.0,
2019-08-12 00:00:00+00:00,47.93000030517578,48.0,47.43000030517578,44.86812210083008,191800,0.0,
2019-08-13 00:00:00+00:00,47.54999923706055,48.58000183105469,47.54999923706055,45.46171951293945,316900,0.0,
2019-08-14 00:00:00+00:00,47.56999969482422,47.619998931884766,46.880001068115234,44.18973159790039,178800,0.0,
2019-08-15 00:00:00+00:00,47.06999969482422,47.15999984741211,46.7599983215332,44.34048461914063,149200,0.0,
2019-08-16 00:00:00+00:00,47.27999877929688,47.77999877929688,47.27000045776367,44.95292282104492,121000,0.0,
2019-08-19 00:00:00+00:00,48.18999862670898,48.400001525878906,48.150001525878906,45.4899787902832,101300,0.0,
2019-08-20 00:00:00+00:00,48.27000045776367,48.310001373291016,47.93999862670898,45.20732498168945,207700,0.0,
2019-08-21 00:00:00+00:00,48.31999969482422,48.38999938964844,48.20000076293945,45.49940490722656,130200,0.0,
2019-08-22 00:00:00+00:00,48.459999084472656,48.52999877929688,48.0,45.49940490722656,177600,0.0,
2019-08-23 00:00:00+00:00,48.13999938964844,48.34000015258789,46.84999847412109,44.31222152709961,202200,0.0,
2019-08-26 00:00:00+00:00,47.47999954223633,47.52000045776367,47.209999084472656,44.71736907958984,139100,0.0,
2019-08-27 00:00:00+00:00,47.650001525878906,47.68000030517578,46.959999084472656,44.34990692138672,201700,0.0,
2019-08-28 00:00:00+00:00,46.959999084472656,47.459999084472656,46.81999969482422,44.70794677734375,228900,0.0,
2019-08-29 00:00:00+00:00,47.93000030517578,48.2400016784668,47.880001068115234,45.33922958374024,284100,0.0,
2019-08-30 00:00:00+00:00,48.41999816894531,48.56999969482422,48.20000076293945,45.52767181396485,129600,0.0,
2019-09-03 00:00:00+00:00,48.02999877929688,48.09999847412109,47.65999984741211,45.2450065612793,192200,0.0,
2019-09-04 00:00:00+00:00,48.470001220703125,48.58000183105469,48.27999877929688,45.772647857666016,75300,0.0,
2019-09-05 00:00:00+00:00,49.09999847412109,49.5,49.02999877929688,46.4039306640625,319900,0.0,
2019-09-06 00:00:00+00:00,49.31999969482422,49.650001525878906,49.2400016784668,46.620635986328125,146300,0.0,
2019-09-09 00:00:00+00:00,49.65999984741211,49.869998931884766,49.540000915527344,46.98810577392578,192700,0.0,
2019-09-10 00:00:00+00:00,49.70000076293945,50.0,49.540000915527344,47.11058807373047,160500,0.0,
2019-09-11 00:00:00+00:00,50.06999969482422,50.75,49.869998931884766,47.8172492980957,195700,0.0,
2019-09-12 00:00:00+00:00,50.91999816894531,50.959999084472656,50.59000015258789,47.8172492980957,216400,0.0,
2019-09-13 00:00:00+00:00,50.86000061035156,50.97999954223633,50.65999984741211,47.75129318237305,732000,0.0,
2019-09-16 00:00:00+00:00,50.52999877929688,50.77000045776367,50.34999847412109,47.723026275634766,143500,0.0,
2019-09-17 00:00:00+00:00,50.630001068115234,50.68999862670898,50.43999862670898,47.74187088012695,175100,0.0,
2019-09-18 00:00:00+00:00,50.709999084472656,50.720001220703125,50.2599983215332,47.78898239135742,151900,0.0,
2019-09-19 00:00:00+00:00,50.77999877929688,50.97999954223633,50.66999816894531,47.80782318115234,575600,0.0,
2019-09-20 00:00:00+00:00,50.84999847412109,50.970001220703125,50.40999984741211,47.55342864990234,190600,0.0,
2019-09-23 00:00:00+00:00,50.34000015258789,50.619998931884766,50.27999877929688,47.54400634765625,137900,0.0,
2019-09-24 00:00:00+00:00,50.66999816894531,50.66999816894531,49.63999938964844,46.95983123779297,265100,0.0,
2019-09-25 00:00:00+00:00,49.93999862670898,50.27999877929688,49.720001220703125,47.28960800170898,161600,0.0,
2019-09-26 00:00:00+00:00,50.18000030517578,50.220001220703125,49.66999816894531,47.05405044555664,138700,0.0,
2019-09-27 00:00:00+00:00,50.08000183105469,50.119998931884766,49.470001220703125,46.89387512207031,150200,0.0,
2019-09-30 00:00:00+00:00,49.810001373291016,50.2400016784668,49.77999877929688,47.25192642211914,159500,0.0,
2019-10-01 00:00:00+00:00,50.29999923706055,50.38999938964844,49.29999923706055,46.498146057128906,328100,0.0,
2019-10-02 00:00:00+00:00,49.06999969482422,49.06999969482422,48.290000915527344,45.68785095214844,261700,0.0,
2019-10-03 00:00:00+00:00,48.40999984741211,48.84999847412109,47.86000061035156,46.02703857421875,292700,0.0,
2019-10-04 00:00:00+00:00,48.970001220703125,49.52000045776367,48.93999862670898,46.620635986328125,302100,0.0,
2019-10-07 00:00:00+00:00,49.38999938964844,49.70000076293945,49.290000915527344,46.46988677978516,940900,0.0,
2019-10-08 00:00:00+00:00,48.90999984741211,49.060001373291016,48.52999877929688,45.73495864868164,833800,0.0,
2019-10-09 00:00:00+00:00,48.91999816894531,49.16999816894531,48.7599983215332,46.17779541015625,474900,0.0,
2019-10-10 00:00:00+00:00,49.060001373291016,49.56999969482422,48.97999954223633,46.56410598754883,225700,0.0,
2019-10-11 00:00:00+00:00,49.9900016784668,50.59999847412109,49.97999954223633,47.30844879150391,392800,0.0,
2019-10-14 00:00:00+00:00,50.119998931884766,50.22999954223633,49.970001220703125,47.30844879150391,117600,0.0,
2019-10-15 00:00:00+00:00,50.40999984741211,51.02000045776367,50.220001220703125,47.911468505859375,290500,0.0,
2019-10-16 00:00:00+00:00,50.66999816894531,50.72999954223633,50.4900016784668,47.60995864868164,238900,0.0,
2019-10-17 00:00:00+00:00,50.79999923706055,50.869998931884766,50.56999969482422,47.79840469360352,196900,0.0,
2019-10-18 00:00:00+00:00,50.650001525878906,50.7599983215332,50.27999877929688,47.54400634765625,181200,0.0,
2019-10-21 00:00:00+00:00,50.77000045776367,51.060001373291016,50.7400016784668,48.09048843383789,254500,0.0,
2019-10-22 00:00:00+00:00,51.63999938964844,51.68999862670898,51.34999847412109,48.41084289550781,247200,0.0,
2019-10-23 00:00:00+00:00,51.27999877929688,51.36000061035156,51.119998931884766,48.35430908203125,287200,0.0,
2019-10-24 00:00:00+00:00,51.560001373291016,51.630001068115234,51.29999923706055,48.55216979980469,417000,0.0,
2019-10-25 00:00:00+00:00,51.459999084472656,51.91999816894531,51.459999084472656,48.82541275024414,515400,0.0,
2019-10-28 00:00:00+00:00,51.959999084472656,52.31999969482422,51.959999084472656,49.21171569824219,678100,0.0,
2019-10-29 00:00:00+00:00,52.20000076293945,52.54999923706055,52.20000076293945,49.36247634887695,364800,0.0,
2019-10-30 00:00:00+00:00,52.400001525878906,52.58000183105469,52.16999816894531,49.51322555541992,796900,0.0,
2019-10-31 00:00:00+00:00,52.4900016784668,52.4900016784668,51.959999084472656,49.20230102539063,301500,0.0,
2019-11-01 00:00:00+00:00,52.56999969482422,52.95000076293945,52.470001220703125,49.852420806884766,687700,0.0,
2019-11-04 00:00:00+00:00,53.2400016784668,53.33000183105469,53.060001373291016,50.07855224609375,1348200,0.0,
2019-11-05 00:00:00+00:00,53.31999969482422,53.34000015258789,53.09999847412109,50.14451217651367,980600,0.0,
2019-11-06 00:00:00+00:00,53.18000030517578,53.209999084472656,52.959999084472656,50.04086685180664,768300,0.0,
2019-11-07 00:00:00+00:00,53.369998931884766,53.470001220703125,53.18000030517578,50.22931289672852,451100,0.0,
2019-11-08 00:00:00+00:00,53.220001220703125,53.650001525878906,53.11000061035156,50.54966354370117,503600,0.0,
2019-11-11 00:00:00+00:00,53.40999984741211,53.540000915527344,53.310001373291016,50.43659210205078,334800,0.0,
2019-11-12 00:00:00+00:00,53.59999847412109,53.77999877929688,53.400001525878906,50.42717361450195,361900,0.0,
2019-11-13 00:00:00+00:00,53.380001068115234,53.41999816894531,53.220001220703125,50.25757598876953,253100,0.0,
2019-11-14 00:00:00+00:00,53.27999877929688,53.33000183105469,53.09999847412109,50.22931289672852,359600,0.0,
2019-11-15 00:00:00+00:00,53.63999938964844,54.0,53.56999969482422,50.87943649291992,231800,0.0,
2019-11-18 00:00:00+00:00,53.93000030517578,54.02000045776367,53.7599983215332,50.79463195800781,374100,0.0,
