date,EPI_Open,EPI_High,EPI_Low,EPI_Close,EPI_Volume,EPI_Dividends,EPI_Stock Splits
2014-11-19 00:00:00+00:00,23.09000015258789,23.13999938964844,22.950000762939453,20.04437065124512,3486900,0.0,
2014-11-20 00:00:00+00:00,23.01000022888184,23.13999938964844,23.01000022888184,19.99235343933105,2926100,0.0,
2014-11-21 00:00:00+00:00,23.43000030517578,23.56999969482422,23.32999992370605,20.41716766357422,7507100,0.0,
2014-11-24 00:00:00+00:00,23.3799991607666,23.3799991607666,23.280000686645508,20.200428009033203,2912500,0.0,
2014-11-25 00:00:00+00:00,23.21999931335449,23.21999931335449,22.950000762939453,19.94033432006836,6444300,0.0,
2014-11-26 00:00:00+00:00,23.18000030517578,23.26000022888184,23.149999618530277,20.13106918334961,3561200,0.0,
2014-11-28 00:00:00+00:00,23.36000061035156,23.36000061035156,23.229999542236328,20.139738082885746,3563000,0.0,
2014-12-01 00:00:00+00:00,23.299999237060547,23.309999465942383,23.020000457763672,19.975011825561523,4670600,0.0,
2014-12-02 00:00:00+00:00,23.209999084472656,23.270000457763672,23.18000030517578,20.148399353027344,4355300,0.0,
2014-12-03 00:00:00+00:00,23.3799991607666,23.479999542236328,23.3700008392334,20.339136123657227,3578500,0.0,
2014-12-04 00:00:00+00:00,23.420000076293945,23.46999931335449,23.32999992370605,20.278453826904297,2420700,0.0,
2014-12-05 00:00:00+00:00,23.200000762939453,23.350000381469727,23.190000534057617,20.19175910949707,4054500,0.0,
2014-12-08 00:00:00+00:00,22.950000762939453,23.18000030517578,22.82999992370605,19.8709774017334,7196900,0.0,
2014-12-09 00:00:00+00:00,22.549999237060547,22.559999465942383,22.43000030517578,19.4808406829834,5723600,0.0,
2014-12-10 00:00:00+00:00,22.690000534057617,22.690000534057617,22.43000030517578,19.4808406829834,4756100,0.0,
2014-12-11 00:00:00+00:00,22.280000686645508,22.34000015258789,22.15999984741211,19.27276611328125,5735400,0.0,
2014-12-12 00:00:00+00:00,22.0,22.030000686645508,21.770000457763672,18.882627487182617,7189100,0.0,
2014-12-15 00:00:00+00:00,21.559999465942383,21.6200008392334,21.200000762939453,18.449142456054688,10211900,0.0,
2014-12-16 00:00:00+00:00,20.799999237060547,21.059999465942383,20.709999084472656,18.01565742492676,11461500,0.0,
2014-12-17 00:00:00+00:00,20.93000030517578,21.56999969482422,20.899999618530277,18.56184959411621,12301700,0.0,
2014-12-18 00:00:00+00:00,21.899999618530277,21.96999931335449,21.799999237060547,19.02134132385254,5440500,0.0,
2014-12-19 00:00:00+00:00,21.850000381469727,21.979999542236328,21.780000686645508,18.960657119750977,7726100,0.0,
2014-12-22 00:00:00+00:00,22.049999237060547,22.200000762939453,22.049999237060547,19.24675941467285,3407700,0.0,
2014-12-23 00:00:00+00:00,21.979999542236328,21.979999542236328,21.790000915527344,18.90864562988281,2446500,0.0,
2014-12-24 00:00:00+00:00,21.670000076293945,21.739999771118164,21.6299991607666,18.82193946838379,1020600,0.0,
2014-12-26 00:00:00+00:00,21.82999992370605,21.82999992370605,21.649999618530277,18.77859306335449,1305700,0.0,
2014-12-29 00:00:00+00:00,21.86000061035156,21.940000534057617,21.84000015258789,18.960657119750977,2128700,0.0,
2014-12-30 00:00:00+00:00,21.93000030517578,22.07999992370605,21.93000030517578,19.0820369720459,1838900,0.0,
2014-12-31 00:00:00+00:00,22.1200008392334,22.200000762939453,22.01000022888184,19.116714477539062,2700400,0.0,
2015-01-02 00:00:00+00:00,22.46999931335449,22.489999771118164,22.290000915527344,19.35946655273437,4537900,0.0,
2015-01-05 00:00:00+00:00,22.280000686645508,22.290000915527344,22.040000915527344,19.125377655029297,4688500,0.0,
2015-01-06 00:00:00+00:00,21.530000686645508,21.57999992370605,21.21999931335449,18.553178787231445,7296200,0.0,
2015-01-07 00:00:00+00:00,21.6200008392334,21.790000915527344,21.549999237060547,18.882627487182617,3688300,0.0,
2015-01-08 00:00:00+00:00,22.190000534057617,22.420000076293945,22.190000534057617,19.411481857299805,3746000,0.0,
2015-01-09 00:00:00+00:00,22.5,22.56999969482422,22.309999465942383,19.43749046325684,3464400,0.0,
2015-01-12 00:00:00+00:00,22.540000915527344,22.61000061035156,22.420000076293945,19.51552391052246,3244700,0.0,
2015-01-13 00:00:00+00:00,22.68000030517578,22.71999931335449,22.280000686645508,19.47217559814453,3763700,0.0,
2015-01-14 00:00:00+00:00,22.190000534057617,22.38999938964844,22.1299991607666,19.38547134399414,4462000,0.0,
2015-01-15 00:00:00+00:00,23.07999992370605,23.299999237060547,23.049999237060547,20.07904815673828,10242900,0.0,
2015-01-16 00:00:00+00:00,23.209999084472656,23.56999969482422,23.190000534057617,20.399829864501957,9406400,0.0,
2015-01-20 00:00:00+00:00,23.700000762939453,23.799999237060547,23.649999618530277,20.56455421447754,4641400,0.0,
2015-01-21 00:00:00+00:00,23.790000915527344,24.030000686645508,23.76000022888184,20.815980911254883,6615500,0.0,
2015-01-22 00:00:00+00:00,23.920000076293945,24.34000015258789,23.84000015258789,21.05872917175293,9215500,0.0,
2015-01-23 00:00:00+00:00,24.040000915527344,24.1200008392334,23.959999084472656,20.79863739013672,6920300,0.0,
2015-01-26 00:00:00+00:00,24.040000915527344,24.200000762939453,24.0,20.94602394104004,5757800,0.0,
2015-01-27 00:00:00+00:00,24.030000686645508,24.190000534057617,23.979999542236328,20.894004821777344,4715500,0.0,
2015-01-28 00:00:00+00:00,24.209999084472656,24.290000915527344,24.0,20.84198760986328,4861700,0.0,
2015-01-29 00:00:00+00:00,24.09000015258789,24.229999542236328,23.979999542236328,20.963359832763672,3366200,0.0,
2015-01-30 00:00:00+00:00,23.68000030517578,23.770000457763672,23.40999984741211,20.330474853515625,4819200,0.0,
2015-02-02 00:00:00+00:00,23.790000915527344,23.96999931335449,23.739999771118164,20.772628784179688,4275400,0.0,
2015-02-03 00:00:00+00:00,23.780000686645508,23.940000534057617,23.739999771118164,20.694595336914062,5032700,0.0,
2015-02-04 00:00:00+00:00,23.71999931335449,23.790000915527344,23.61000061035156,20.495195388793945,3237300,0.0,
2015-02-05 00:00:00+00:00,23.51000022888184,23.61000061035156,23.440000534057617,20.460512161254883,3304800,0.0,
2015-02-06 00:00:00+00:00,23.399999618530277,23.40999984741211,23.229999542236328,20.200428009033203,3956700,0.0,
2015-02-09 00:00:00+00:00,22.93000030517578,22.979999542236328,22.780000686645508,19.784284591674805,4449400,0.0,
2015-02-10 00:00:00+00:00,22.940000534057617,23.190000534057617,22.90999984741211,20.06171417236328,4928100,0.0,
2015-02-11 00:00:00+00:00,23.13999938964844,23.26000022888184,23.020000457763672,20.10506248474121,5023400,0.0,
2015-02-12 00:00:00+00:00,23.43000030517578,23.68000030517578,23.40999984741211,20.52120780944824,3284900,0.0,
2015-02-13 00:00:00+00:00,23.71999931335449,23.88999938964844,23.71999931335449,20.71193504333496,2839700,0.0,
2015-02-17 00:00:00+00:00,23.729999542236328,23.81999969482422,23.649999618530277,20.60790252685547,2297000,0.0,
2015-02-18 00:00:00+00:00,23.780000686645508,23.979999542236328,23.739999771118164,20.73794937133789,3406700,0.0,
2015-02-19 00:00:00+00:00,23.959999084472656,24.030000686645508,23.90999984741211,20.76395797729492,3798400,0.0,
2015-02-20 00:00:00+00:00,23.71999931335449,23.989999771118164,23.65999984741211,20.73794937133789,4074700,0.0,
2015-02-23 00:00:00+00:00,23.530000686645508,23.559999465942383,23.459999084472656,20.399829864501957,3357000,0.0,
2015-02-24 00:00:00+00:00,23.549999237060547,23.729999542236328,23.440000534057617,20.54720687866211,3794600,0.0,
2015-02-25 00:00:00+00:00,23.61000061035156,23.76000022888184,23.61000061035156,20.58189392089844,2583600,0.0,
2015-02-26 00:00:00+00:00,23.600000381469727,23.700000762939453,23.559999465942383,20.495195388793945,3222600,0.0,
2015-02-27 00:00:00+00:00,24.06999969482422,24.209999084472656,24.01000022888184,20.97203254699707,4800300,0.0,
2015-03-02 00:00:00+00:00,24.15999984741211,24.34000015258789,24.09000015258789,21.093400955200195,3675600,0.0,
2015-03-03 00:00:00+00:00,24.309999465942383,24.3700008392334,24.270000457763672,21.084741592407227,4393600,0.0,
2015-03-04 00:00:00+00:00,24.0,24.040000915527344,23.799999237060547,20.79863739013672,4421000,0.0,
2015-03-05 00:00:00+00:00,24.030000686645508,24.100000381469727,23.93000030517578,20.80730628967285,2955200,0.0,
2015-03-06 00:00:00+00:00,23.799999237060547,23.799999237060547,23.520000457763672,20.44318008422852,6596700,0.0,
2015-03-09 00:00:00+00:00,23.3700008392334,23.399999618530277,23.290000915527344,20.209095001220703,3398400,0.0,
2015-03-10 00:00:00+00:00,23.09000015258789,23.13999938964844,22.989999771118164,19.93166732788086,4866200,0.0,
2015-03-11 00:00:00+00:00,23.07999992370605,23.200000762939453,23.059999465942383,20.10506248474121,4031700,0.0,
2015-03-12 00:00:00+00:00,23.59000015258789,23.68000030517578,23.51000022888184,20.503868103027344,5078900,0.0,
2015-03-13 00:00:00+00:00,23.030000686645508,23.030000686645508,22.770000457763672,19.82762908935547,6749600,0.0,
2015-03-16 00:00:00+00:00,23.020000457763672,23.13999938964844,22.959999084472656,20.05304336547852,3353800,0.0,
2015-03-17 00:00:00+00:00,23.26000022888184,23.420000076293945,23.15999984741211,20.278453826904297,5725000,0.0,
2015-03-18 00:00:00+00:00,23.190000534057617,23.899999618530277,23.11000061035156,20.633913040161133,6903600,0.0,
2015-03-19 00:00:00+00:00,23.07999992370605,23.21999931335449,22.979999542236328,19.96634292602539,6300300,0.0,
2015-03-20 00:00:00+00:00,23.1200008392334,23.170000076293945,23.020000457763672,19.95767593383789,3809000,0.0,
2015-03-23 00:00:00+00:00,22.96999931335449,22.989999771118164,22.81999969482422,19.854368209838867,4130100,0.031,
2015-03-24 00:00:00+00:00,22.8799991607666,22.940000534057617,22.850000381469727,19.88909149169922,4699100,0.0,
2015-03-25 00:00:00+00:00,22.84000015258789,22.86000061035156,22.459999084472656,19.53315544128418,6943000,0.0,
2015-03-26 00:00:00+00:00,22.280000686645508,22.309999465942383,22.1299991607666,19.333480834960938,7081000,0.0,
2015-03-27 00:00:00+00:00,22.290000915527344,22.32999992370605,22.209999084472656,19.3421630859375,5252800,0.0,
2015-03-30 00:00:00+00:00,22.670000076293945,22.82999992370605,22.649999618530277,19.77623176574707,5129200,0.0,
2015-03-31 00:00:00+00:00,22.65999984741211,22.81999969482422,22.61000061035156,19.793596267700195,5358500,0.0,
2015-04-01 00:00:00+00:00,23.0,23.13999938964844,22.950000762939453,20.08876037597656,5252900,0.0,
2015-04-02 00:00:00+00:00,23.059999465942383,23.280000686645508,23.059999465942383,20.192943572998047,5677600,0.0,
2015-04-06 00:00:00+00:00,23.21999931335449,23.3700008392334,23.21999931335449,20.23634910583496,4036900,0.0,
2015-04-07 00:00:00+00:00,23.36000061035156,23.43000030517578,23.209999084472656,20.16689682006836,4565200,0.0,
2015-04-08 00:00:00+00:00,23.440000534057617,23.559999465942383,23.34000015258789,20.34052276611328,5665700,0.0,
2015-04-09 00:00:00+00:00,23.6200008392334,23.709999084472656,23.530000686645508,20.540197372436523,3715000,0.0,
2015-04-10 00:00:00+00:00,23.600000381469727,23.780000686645508,23.600000381469727,20.63569450378418,3110400,0.0,
2015-04-13 00:00:00+00:00,23.76000022888184,23.76000022888184,23.57999992370605,20.50547218322754,3089300,0.0,
2015-04-14 00:00:00+00:00,23.65999984741211,23.729999542236328,23.61000061035156,20.58359909057617,1815500,0.0,
2015-04-15 00:00:00+00:00,23.559999465942383,23.63999938964844,23.549999237060547,20.5228328704834,2681600,0.0,
2015-04-16 00:00:00+00:00,23.399999618530277,23.530000686645508,23.350000381469727,20.30580139160156,4370100,0.0,
2015-04-17 00:00:00+00:00,23.1200008392334,23.200000762939453,23.01000022888184,20.0019474029541,5286100,0.0,
2015-04-20 00:00:00+00:00,22.6200008392334,22.649999618530277,22.450000762939453,19.559202194213867,4826000,0.0,
2015-04-21 00:00:00+00:00,22.440000534057617,22.51000022888184,22.3700008392334,19.472381591796875,3161800,0.0,
2015-04-22 00:00:00+00:00,22.549999237060547,22.649999618530277,22.43000030517578,19.66338348388672,3788900,0.0,
2015-04-23 00:00:00+00:00,22.25,22.3799991607666,22.209999084472656,19.4202938079834,3543000,0.0,
2015-04-24 00:00:00+00:00,22.0,22.040000915527344,21.780000686645508,18.960182189941406,8186100,0.0,
2015-04-27 00:00:00+00:00,21.6200008392334,21.670000076293945,21.559999465942383,18.79523468017578,5183800,0.0,
2015-04-28 00:00:00+00:00,21.84000015258789,21.940000534057617,21.770000457763672,18.994909286499023,4110400,0.0,
2015-04-29 00:00:00+00:00,21.71999931335449,21.75,21.549999237060547,18.725780487060547,3990100,0.0,
2015-04-30 00:00:00+00:00,21.56999969482422,21.56999969482422,21.309999465942383,18.552156448364254,4921500,0.0,
2015-05-01 00:00:00+00:00,21.420000076293945,21.600000381469727,21.3700008392334,18.71711158752441,4623700,0.0,
2015-05-04 00:00:00+00:00,22.0,22.040000915527344,21.90999984741211,19.046998977661133,5848700,0.0,
2015-05-05 00:00:00+00:00,21.979999542236328,22.059999465942383,21.940000534057617,19.08172035217285,5003300,0.0,
2015-05-06 00:00:00+00:00,21.3700008392334,21.43000030517578,21.100000381469727,18.41324615478516,8297200,0.0,
2015-05-07 00:00:00+00:00,21.049999237060547,21.229999542236328,21.0,18.41324615478516,4964800,0.0,
2015-05-08 00:00:00+00:00,21.540000915527344,21.75,21.51000022888184,18.873367309570312,5213000,0.0,
2015-05-11 00:00:00+00:00,21.90999984741211,21.959999084472656,21.76000022888184,18.91677665710449,5141100,0.0,
2015-05-12 00:00:00+00:00,21.239999771118164,21.32999992370605,21.200000762939453,18.456655502319336,5670000,0.0,
2015-05-13 00:00:00+00:00,21.559999465942383,21.63999938964844,21.489999771118164,18.73447036743164,5315100,0.0,
2015-05-14 00:00:00+00:00,21.82999992370605,21.96999931335449,21.809999465942383,19.03831672668457,4844900,0.0,
2015-05-15 00:00:00+00:00,21.850000381469727,21.96999931335449,21.799999237060547,19.064353942871094,2835700,0.0,
2015-05-18 00:00:00+00:00,22.049999237060547,22.07999992370605,21.989999771118164,19.1164493560791,2864000,0.0,
2015-05-19 00:00:00+00:00,22.0,22.030000686645508,21.920000076293945,19.10776710510254,4358800,0.0,
2015-05-20 00:00:00+00:00,22.15999984741211,22.350000381469727,22.149999618530277,19.37689018249512,3522800,0.0,
2015-05-21 00:00:00+00:00,22.190000534057617,22.25,22.13999938964844,19.28139305114746,2096200,0.0,
2015-05-22 00:00:00+00:00,22.31999969482422,22.32999992370605,22.229999542236328,19.3421630859375,3039700,0.0,
2015-05-26 00:00:00+00:00,21.93000030517578,21.940000534057617,21.71999931335449,18.92544937133789,5097300,0.0,
2015-05-27 00:00:00+00:00,21.799999237060547,21.96999931335449,21.770000457763672,19.046998977661133,2798600,0.0,
2015-05-28 00:00:00+00:00,21.770000457763672,21.86000061035156,21.71999931335449,18.908092498779297,2974800,0.0,
2015-05-29 00:00:00+00:00,22.1200008392334,22.209999084472656,22.020000457763672,19.151172637939453,6372100,0.0,
2015-06-01 00:00:00+00:00,22.1299991607666,22.15999984741211,22.049999237060547,19.177215576171875,4217100,0.0,
2015-06-02 00:00:00+00:00,21.61000061035156,21.690000534057617,21.56999969482422,18.812599182128903,8122800,0.0,
2015-06-03 00:00:00+00:00,21.36000061035156,21.3799991607666,21.239999771118164,18.46533966064453,5947300,0.0,
2015-06-04 00:00:00+00:00,21.26000022888184,21.32999992370605,21.15999984741211,18.404571533203125,5063500,0.0,
2015-06-05 00:00:00+00:00,21.100000381469727,21.229999542236328,21.09000015258789,18.35248374938965,6560900,0.0,
2015-06-08 00:00:00+00:00,21.0,21.0,20.8700008392334,18.12676429748535,3055800,0.0,
2015-06-09 00:00:00+00:00,20.940000534057617,20.979999542236328,20.75,18.039947509765625,3507400,0.0,
2015-06-10 00:00:00+00:00,21.1200008392334,21.3799991607666,21.1200008392334,18.50874900817871,7405700,0.0,
2015-06-11 00:00:00+00:00,20.82999992370605,20.84000015258789,20.6200008392334,17.9444580078125,15801700,0.0,
2015-06-12 00:00:00+00:00,20.700000762939453,20.770000457763672,20.649999618530277,17.953136444091797,2861400,0.0,
2015-06-15 00:00:00+00:00,20.770000457763672,20.850000381469727,20.770000457763672,18.04863739013672,4408800,0.0,
2015-06-16 00:00:00+00:00,20.88999938964844,20.959999084472656,20.8700008392334,18.14412879943848,4792500,0.0,
2015-06-17 00:00:00+00:00,20.979999542236328,21.31999969482422,20.950000762939453,18.404571533203125,5231400,0.0,
2015-06-18 00:00:00+00:00,21.489999771118164,21.670000076293945,21.46999931335449,18.803916931152344,6107600,0.0,
2015-06-19 00:00:00+00:00,21.68000030517578,21.850000381469727,21.670000076293945,18.86469078063965,7541800,0.0,
2015-06-22 00:00:00+00:00,21.950000762939453,22.040000915527344,21.899999618530277,19.1146183013916,4257000,0.067,
2015-06-23 00:00:00+00:00,22.01000022888184,22.100000381469727,21.959999084472656,19.21910858154297,4666700,0.0,
2015-06-24 00:00:00+00:00,21.90999984741211,21.90999984741211,21.780000686645508,18.96657371520996,3968400,0.0,
2015-06-25 00:00:00+00:00,21.950000762939453,22.030000686645508,21.82999992370605,19.027530670166016,4840300,0.0,
2015-06-26 00:00:00+00:00,21.8700008392334,22.020000457763672,21.8700008392334,19.13202476501465,4021100,0.0,
2015-06-29 00:00:00+00:00,21.5,21.6299991607666,21.399999618530277,18.65307235717773,4773200,0.0,
2015-06-30 00:00:00+00:00,21.75,21.770000457763672,21.600000381469727,18.87078285217285,6907700,0.0,
2015-07-01 00:00:00+00:00,21.940000534057617,21.979999542236328,21.850000381469727,19.1146183013916,3693900,0.0,
2015-07-02 00:00:00+00:00,22.049999237060547,22.1299991607666,22.020000457763672,19.2452392578125,3226300,0.0,
2015-07-06 00:00:00+00:00,22.149999618530277,22.34000015258789,22.1200008392334,19.358442306518555,5389200,0.0,
2015-07-07 00:00:00+00:00,22.049999237060547,22.18000030517578,21.920000076293945,19.23653030395508,6034100,0.0,
2015-07-08 00:00:00+00:00,21.690000534057617,21.76000022888184,21.450000762939453,18.69662475585937,8381500,0.0,
2015-07-09 00:00:00+00:00,21.700000762939453,21.71999931335449,21.51000022888184,18.74886703491211,3852200,0.0,
2015-07-10 00:00:00+00:00,21.780000686645508,21.850000381469727,21.649999618530277,19.027530670166016,6481600,0.0,
2015-07-13 00:00:00+00:00,21.940000534057617,22.06999969482422,21.93000030517578,19.1668643951416,3532900,0.0,
2015-07-14 00:00:00+00:00,22.0,22.1299991607666,21.96999931335449,19.23653030395508,2996000,0.0,
2015-07-15 00:00:00+00:00,22.07999992370605,22.15999984741211,22.01000022888184,19.18427276611328,3495000,0.0,
2015-07-16 00:00:00+00:00,22.3799991607666,22.440000534057617,22.309999465942383,19.523900985717773,4560900,0.0,
2015-07-17 00:00:00+00:00,22.420000076293945,22.459999084472656,22.34000015258789,19.48906707763672,4360600,0.0,
2015-07-20 00:00:00+00:00,22.290000915527344,22.31999969482422,22.15999984741211,19.36715507507324,2847600,0.0,
2015-07-21 00:00:00+00:00,22.229999542236328,22.239999771118164,22.09000015258789,19.23653030395508,2643300,0.0,
2015-07-22 00:00:00+00:00,22.450000762939453,22.450000762939453,22.34000015258789,19.48906707763672,2987500,0.0,
2015-07-23 00:00:00+00:00,22.3799991607666,22.38999938964844,22.18000030517578,19.314903259277344,4605800,0.0,
2015-07-24 00:00:00+00:00,22.049999237060547,22.07999992370605,21.8700008392334,19.097198486328125,4027400,0.0,
2015-07-27 00:00:00+00:00,21.57999992370605,21.600000381469727,21.450000762939453,18.740158081054688,7723000,0.0,
2015-07-28 00:00:00+00:00,21.559999465942383,21.63999938964844,21.46999931335449,18.7836971282959,3063200,0.0,
2015-07-29 00:00:00+00:00,21.65999984741211,21.84000015258789,21.65999984741211,18.92303466796875,5289000,0.0,
2015-07-30 00:00:00+00:00,21.82999992370605,21.899999618530277,21.75,19.044946670532227,3545800,0.0,
2015-07-31 00:00:00+00:00,22.1200008392334,22.21999931335449,22.040000915527344,19.262651443481445,6130800,0.0,
2015-08-03 00:00:00+00:00,22.07999992370605,22.11000061035156,21.920000076293945,19.140737533569336,6066900,0.0,
2015-08-04 00:00:00+00:00,22.15999984741211,22.270000457763672,22.06999969482422,19.280065536499023,5349700,0.0,
2015-08-05 00:00:00+00:00,22.3700008392334,22.40999984741211,22.25,19.41069602966309,6302800,0.0,
2015-08-06 00:00:00+00:00,22.299999237060547,22.350000381469727,22.15999984741211,19.323606491088867,5719200,0.0,
2015-08-07 00:00:00+00:00,22.229999542236328,22.280000686645508,22.15999984741211,19.39327812194824,4734300,0.0,
2015-08-10 00:00:00+00:00,22.1299991607666,22.26000022888184,22.11000061035156,19.358442306518555,4037000,0.0,
2015-08-11 00:00:00+00:00,21.799999237060547,21.82999992370605,21.68000030517578,18.94915771484375,3821200,0.0,
2015-08-12 00:00:00+00:00,21.309999465942383,21.399999618530277,21.07999992370605,18.452781677246094,7952100,0.0,
2015-08-13 00:00:00+00:00,21.1299991607666,21.25,21.049999237060547,18.426664352416992,4317900,0.0,
2015-08-14 00:00:00+00:00,21.540000915527344,21.6200008392334,21.51000022888184,18.818532943725582,5522900,0.0,
2015-08-17 00:00:00+00:00,21.32999992370605,21.43000030517578,21.290000915527344,18.60953521728516,2835100,0.0,
2015-08-18 00:00:00+00:00,21.31999969482422,21.350000381469727,21.280000686645508,18.5485782623291,1739100,0.0,
2015-08-19 00:00:00+00:00,21.420000076293945,21.51000022888184,21.229999542236328,18.583410263061523,5189500,0.0,
2015-08-20 00:00:00+00:00,20.899999618530277,20.940000534057617,20.709999084472656,18.043495178222656,7129200,0.0,
2015-08-21 00:00:00+00:00,20.459999084472656,20.51000022888184,20.01000022888184,17.42521095275879,12825300,0.0,
2015-08-24 00:00:00+00:00,18.209999084472656,18.8700008392334,17.760000228881836,15.46585464477539,12244200,0.0,
2015-08-25 00:00:00+00:00,19.559999465942383,19.649999618530277,18.93000030517578,16.510847091674805,6044300,0.0,
2015-08-26 00:00:00+00:00,19.280000686645508,19.540000915527344,19.09000015258789,16.98109245300293,7875700,0.0,
2015-08-27 00:00:00+00:00,19.809999465942383,20.059999465942383,19.729999542236328,17.442630767822266,9844900,0.0,
2015-08-28 00:00:00+00:00,19.8799991607666,19.940000534057617,19.729999542236328,17.24234390258789,6108200,0.0,
2015-08-31 00:00:00+00:00,19.670000076293945,19.71999931335449,19.540000915527344,17.111713409423828,3777000,0.0,
2015-09-01 00:00:00+00:00,19.200000762939453,19.270000457763672,18.950000762939453,16.54567527770996,8973000,0.0,
2015-09-02 00:00:00+00:00,19.26000022888184,19.290000915527344,19.11000061035156,16.76338005065918,4273100,0.0,
2015-09-03 00:00:00+00:00,19.5,19.63999938964844,19.420000076293945,16.96367073059082,6481200,0.0,
2015-09-04 00:00:00+00:00,18.729999542236328,18.850000381469727,18.61000061035156,16.284433364868164,7271600,0.0,
2015-09-08 00:00:00+00:00,19.040000915527344,19.11000061035156,18.90999984741211,16.641469955444336,4832000,0.0,
2015-09-09 00:00:00+00:00,19.36000061035156,19.399999618530277,18.979999542236328,16.55438995361328,5409100,0.0,
2015-09-10 00:00:00+00:00,19.170000076293945,19.31999969482422,19.1200008392334,16.75467300415039,2895300,0.0,
2015-09-11 00:00:00+00:00,19.18000030517578,19.440000534057617,19.18000030517578,16.920133590698242,2650000,0.0,
2015-09-14 00:00:00+00:00,19.43000030517578,19.5,19.36000061035156,16.954959869384766,3323900,0.0,
2015-09-15 00:00:00+00:00,19.489999771118164,19.649999618530277,19.40999984741211,17.059467315673828,3185000,0.0,
2015-09-16 00:00:00+00:00,19.670000076293945,19.950000762939453,19.6200008392334,17.320711135864258,5948600,0.0,
2015-09-17 00:00:00+00:00,19.76000022888184,20.350000381469727,19.690000534057617,17.407798767089844,7813100,0.0,
2015-09-18 00:00:00+00:00,19.8700008392334,19.979999542236328,19.65999984741211,17.155258178710938,6384500,0.0,
2015-09-21 00:00:00+00:00,19.8799991607666,19.93000030517578,19.780000686645508,17.379507064819336,3130200,0.116,
2015-09-22 00:00:00+00:00,19.299999237060547,19.350000381469727,19.200000762939453,16.906476974487305,4882400,0.0,
2015-09-23 00:00:00+00:00,19.36000061035156,19.450000762939453,19.239999771118164,16.853914260864258,3569200,0.0,
2015-09-24 00:00:00+00:00,19.18000030517578,19.3799991607666,19.020000457763672,16.932758331298828,4495000,0.0,
2015-09-25 00:00:00+00:00,19.489999771118164,19.5,19.239999771118164,16.906476974487305,3100300,0.0,
2015-09-28 00:00:00+00:00,19.1200008392334,19.170000076293945,18.88999938964844,16.608640670776367,5021600,0.0,
2015-09-29 00:00:00+00:00,19.170000076293945,19.32999992370605,19.149999618530277,16.862672805786133,5561300,0.0,
2015-09-30 00:00:00+00:00,19.75,19.940000534057617,19.709999084472656,17.449581146240234,6058300,0.0,
2015-10-01 00:00:00+00:00,19.690000534057617,19.770000457763672,19.549999237060547,17.2656307220459,5921200,0.0,
2015-10-02 00:00:00+00:00,19.600000381469727,20.100000381469727,19.549999237060547,17.598501205444336,5689900,0.0,
2015-10-05 00:00:00+00:00,20.43000030517578,20.709999084472656,20.43000030517578,18.132856369018555,6565300,0.0,
2015-10-06 00:00:00+00:00,20.450000762939453,20.549999237060547,20.38999938964844,17.922616958618164,3309800,0.0,
2015-10-07 00:00:00+00:00,20.68000030517578,20.770000457763672,20.61000061035156,18.17664909362793,4609000,0.0,
2015-10-08 00:00:00+00:00,20.46999931335449,20.780000686645508,20.459999084472656,18.17664909362793,2774200,0.0,
2015-10-09 00:00:00+00:00,20.739999771118164,20.81999969482422,20.68000030517578,18.18540954589844,2935600,0.0,
2015-10-12 00:00:00+00:00,20.6299991607666,20.670000076293945,20.530000686645508,18.001453399658203,2744400,0.0,
2015-10-13 00:00:00+00:00,20.3799991607666,20.5,20.309999465942383,17.799976348876953,3472300,0.0,
2015-10-14 00:00:00+00:00,20.40999984741211,20.51000022888184,20.309999465942383,17.82625961303711,2733400,0.0,
2015-10-15 00:00:00+00:00,20.6299991607666,20.770000457763672,20.559999465942383,18.18540954589844,3568900,0.0,
2015-10-16 00:00:00+00:00,20.86000061035156,21.0,20.81999969482422,18.369365692138672,4775000,0.0,
2015-10-19 00:00:00+00:00,20.8700008392334,20.93000030517578,20.809999465942383,18.290536880493164,2513000,0.0,
2015-10-20 00:00:00+00:00,20.82999992370605,20.920000076293945,20.82999992370605,18.31681251525879,1660300,0.0,
2015-10-21 00:00:00+00:00,20.809999465942383,20.850000381469727,20.700000762939453,18.132856369018555,2481900,0.0,
2015-10-22 00:00:00+00:00,20.899999618530277,21.13999938964844,20.86000061035156,18.51827812194824,2526800,0.0,
2015-10-23 00:00:00+00:00,21.1299991607666,21.200000762939453,21.049999237060547,18.50952911376953,3258800,0.0,
2015-10-26 00:00:00+00:00,20.88999938964844,20.940000534057617,20.799999237060547,18.23797035217285,2703200,0.0,
2015-10-27 00:00:00+00:00,20.709999084472656,20.729999542236328,20.600000381469727,18.080291748046875,3029900,0.0,
2015-10-28 00:00:00+00:00,20.68000030517578,20.76000022888184,20.299999237060547,17.896337509155273,6506000,0.0,
2015-10-29 00:00:00+00:00,20.25,20.350000381469727,20.229999542236328,17.729904174804688,3094600,0.0,
2015-10-30 00:00:00+00:00,20.25,20.26000022888184,20.100000381469727,17.607269287109375,2214800,0.0,
2015-11-02 00:00:00+00:00,20.21999931335449,20.350000381469727,20.18000030517578,17.799976348876953,5029900,0.0,
2015-11-03 00:00:00+00:00,20.21999931335449,20.46999931335449,20.190000534057617,17.87005615234375,3094700,0.0,
2015-11-04 00:00:00+00:00,20.38999938964844,20.399999618530277,20.1200008392334,17.642305374145508,3626400,0.0,
