date,ARW_Open,ARW_High,ARW_Low,ARW_Close,ARW_Volume,ARW_Dividends,ARW_Stock Splits
2011-01-26 00:00:00+00:00,37.83000183105469,38.52000045776367,37.4900016784668,38.13999938964844,897700,0.0,
2011-01-27 00:00:00+00:00,38.16999816894531,38.369998931884766,37.59000015258789,37.709999084472656,895000,0.0,
2011-01-28 00:00:00+00:00,37.68000030517578,37.810001373291016,36.5,36.70000076293945,1043400,0.0,
2011-01-31 00:00:00+00:00,36.84000015258789,37.9900016784668,36.619998931884766,37.79999923706055,831900,0.0,
2011-02-01 00:00:00+00:00,38.15999984741211,39.0,38.13999938964844,38.869998931884766,1213900,0.0,
2011-02-02 00:00:00+00:00,38.97999954223633,41.08000183105469,38.619998931884766,40.790000915527344,2225500,0.0,
2011-02-03 00:00:00+00:00,40.619998931884766,41.540000915527344,40.540000915527344,41.34000015258789,1861900,0.0,
2011-02-04 00:00:00+00:00,41.220001220703125,41.58000183105469,40.900001525878906,41.45000076293945,1112900,0.0,
2011-02-07 00:00:00+00:00,41.43999862670898,41.77000045776367,41.290000915527344,41.43999862670898,1077200,0.0,
2011-02-08 00:00:00+00:00,41.41999816894531,41.65999984741211,41.08000183105469,41.380001068115234,1015700,0.0,
2011-02-09 00:00:00+00:00,41.290000915527344,41.650001525878906,40.72999954223633,40.9900016784668,1698600,0.0,
2011-02-10 00:00:00+00:00,40.45000076293945,40.93000030517578,40.2599983215332,40.84999847412109,762400,0.0,
2011-02-11 00:00:00+00:00,40.59999847412109,41.220001220703125,40.400001525878906,41.13999938964844,463200,0.0,
2011-02-14 00:00:00+00:00,41.27999877929688,41.59999847412109,41.06999969482422,41.45000076293945,765700,0.0,
2011-02-15 00:00:00+00:00,41.29999923706055,41.810001373291016,41.29999923706055,41.77000045776367,868000,0.0,
2011-02-16 00:00:00+00:00,41.83000183105469,42.18000030517578,41.77000045776367,41.86000061035156,1666200,0.0,
2011-02-17 00:00:00+00:00,41.68999862670898,42.900001525878906,41.540000915527344,42.630001068115234,738200,0.0,
2011-02-18 00:00:00+00:00,42.5,42.560001373291016,41.75,42.09999847412109,830200,0.0,
2011-02-22 00:00:00+00:00,41.58000183105469,41.869998931884766,40.5099983215332,40.52999877929688,1078900,0.0,
2011-02-23 00:00:00+00:00,40.630001068115234,40.630001068115234,38.70000076293945,39.06999969482422,1499200,0.0,
2011-02-24 00:00:00+00:00,38.93999862670898,39.2599983215332,38.18000030517578,38.68999862670898,1643500,0.0,
2011-02-25 00:00:00+00:00,39.02999877929688,39.5,38.90999984741211,39.40999984741211,1105900,0.0,
2011-02-28 00:00:00+00:00,39.709999084472656,40.09000015258789,38.77000045776367,39.20000076293945,1354400,0.0,
2011-03-01 00:00:00+00:00,39.45000076293945,39.630001068115234,38.13999938964844,38.52000045776367,894500,0.0,
2011-03-02 00:00:00+00:00,38.369998931884766,39.29999923706055,38.27999877929688,38.95000076293945,993100,0.0,
2011-03-03 00:00:00+00:00,39.29999923706055,39.83000183105469,39.29999923706055,39.560001373291016,1051300,0.0,
2011-03-04 00:00:00+00:00,39.400001525878906,39.54999923706055,38.52999877929688,38.75,994600,0.0,
2011-03-07 00:00:00+00:00,38.7599983215332,39.040000915527344,37.650001525878906,37.9900016784668,923200,0.0,
2011-03-08 00:00:00+00:00,38.70000076293945,40.65999984741211,38.650001525878906,40.2599983215332,1660700,0.0,
2011-03-09 00:00:00+00:00,40.11000061035156,40.38999938964844,38.970001220703125,39.16999816894531,976300,0.0,
2011-03-10 00:00:00+00:00,38.75,39.54999923706055,38.22999954223633,38.959999084472656,1079100,0.0,
2011-03-11 00:00:00+00:00,38.52000045776367,39.369998931884766,38.45000076293945,39.15999984741211,681900,0.0,
2011-03-14 00:00:00+00:00,38.7400016784668,39.27000045776367,38.5099983215332,38.900001525878906,837500,0.0,
2011-03-15 00:00:00+00:00,37.72999954223633,38.88999938964844,37.25,38.63999938964844,1184100,0.0,
2011-03-16 00:00:00+00:00,38.5099983215332,39.09000015258789,38.119998931884766,38.54999923706055,1807100,0.0,
2011-03-17 00:00:00+00:00,39.27999877929688,39.68999862670898,38.77000045776367,38.790000915527344,768000,0.0,
2011-03-18 00:00:00+00:00,39.369998931884766,39.61000061035156,38.68999862670898,39.380001068115234,1318300,0.0,
2011-03-21 00:00:00+00:00,39.93999862670898,41.220001220703125,39.900001525878906,40.72999954223633,1279700,0.0,
2011-03-22 00:00:00+00:00,40.72999954223633,40.84000015258789,40.220001220703125,40.5,792700,0.0,
2011-03-23 00:00:00+00:00,40.650001525878906,40.709999084472656,39.900001525878906,40.52999877929688,842700,0.0,
2011-03-24 00:00:00+00:00,40.77999877929688,41.33000183105469,40.58000183105469,41.18999862670898,853900,0.0,
2011-03-25 00:00:00+00:00,41.29999923706055,41.56999969482422,41.0099983215332,41.25,727700,0.0,
2011-03-28 00:00:00+00:00,41.27000045776367,41.7599983215332,40.95000076293945,40.97999954223633,616800,0.0,
2011-03-29 00:00:00+00:00,40.959999084472656,41.34000015258789,40.5,41.209999084472656,723700,0.0,
2011-03-30 00:00:00+00:00,41.43999862670898,41.59000015258789,41.0099983215332,41.41999816894531,682700,0.0,
2011-03-31 00:00:00+00:00,41.380001068115234,42.06999969482422,41.209999084472656,41.880001068115234,875100,0.0,
2011-04-01 00:00:00+00:00,42.16999816894531,42.18999862670898,41.0099983215332,41.400001525878906,1125500,0.0,
2011-04-04 00:00:00+00:00,41.63999938964844,42.310001373291016,41.400001525878906,42.130001068115234,936100,0.0,
2011-04-05 00:00:00+00:00,42.06999969482422,42.900001525878906,42.04999923706055,42.66999816894531,936500,0.0,
2011-04-06 00:00:00+00:00,42.880001068115234,43.27999877929688,42.33000183105469,42.88999938964844,689200,0.0,
2011-04-07 00:00:00+00:00,42.91999816894531,43.91999816894531,42.90999984741211,43.86000061035156,1012800,0.0,
2011-04-08 00:00:00+00:00,43.93000030517578,44.0,43.02000045776367,43.119998931884766,766400,0.0,
2011-04-11 00:00:00+00:00,43.119998931884766,43.88999938964844,43.02999877929688,43.79999923706055,1010000,0.0,
2011-04-12 00:00:00+00:00,43.52000045776367,43.52999877929688,41.70000076293945,41.90999984741211,1210700,0.0,
2011-04-13 00:00:00+00:00,42.13999938964844,42.81999969482422,41.91999816894531,42.630001068115234,898400,0.0,
2011-04-14 00:00:00+00:00,42.130001068115234,42.75,41.970001220703125,42.40999984741211,811400,0.0,
2011-04-15 00:00:00+00:00,42.45000076293945,42.77000045776367,42.060001373291016,42.61000061035156,825600,0.0,
2011-04-18 00:00:00+00:00,41.650001525878906,41.79999923706055,40.68999862670898,41.54999923706055,968300,0.0,
2011-04-19 00:00:00+00:00,41.59999847412109,41.869998931884766,41.0,41.59999847412109,1018600,0.0,
2011-04-20 00:00:00+00:00,42.43999862670898,42.9900016784668,42.43000030517578,42.7400016784668,1672300,0.0,
2011-04-21 00:00:00+00:00,43.040000915527344,43.43999862670898,42.68000030517578,43.209999084472656,723100,0.0,
2011-04-25 00:00:00+00:00,43.38999938964844,43.5,43.0,43.31999969482422,479400,0.0,
2011-04-26 00:00:00+00:00,43.45000076293945,44.75,43.33000183105469,44.68999862670898,1300000,0.0,
2011-04-27 00:00:00+00:00,45.02000045776367,47.5,44.810001373291016,45.630001068115234,2189500,0.0,
2011-04-28 00:00:00+00:00,45.65999984741211,46.81999969482422,45.13999938964844,46.060001373291016,1985200,0.0,
2011-04-29 00:00:00+00:00,46.0,46.29999923706055,45.220001220703125,45.59000015258789,1014800,0.0,
2011-05-02 00:00:00+00:00,45.79999923706055,46.22999954223633,45.22999954223633,45.630001068115234,1137500,0.0,
2011-05-03 00:00:00+00:00,45.59999847412109,45.77999877929688,44.290000915527344,44.86000061035156,775400,0.0,
2011-05-04 00:00:00+00:00,44.68999862670898,45.470001220703125,44.40999984741211,45.13999938964844,1166900,0.0,
2011-05-05 00:00:00+00:00,44.90999984741211,45.7599983215332,44.150001525878906,44.290000915527344,1379500,0.0,
2011-05-06 00:00:00+00:00,45.150001525878906,45.43999862670898,44.38999938964844,44.66999816894531,850900,0.0,
2011-05-09 00:00:00+00:00,44.66999816894531,45.34999847412109,44.220001220703125,45.20000076293945,890700,0.0,
2011-05-10 00:00:00+00:00,45.400001525878906,46.4900016784668,45.400001525878906,46.2599983215332,1256300,0.0,
2011-05-11 00:00:00+00:00,46.29999923706055,46.72999954223633,45.709999084472656,45.880001068115234,1221200,0.0,
2011-05-12 00:00:00+00:00,45.68999862670898,46.84999847412109,45.290000915527344,46.52999877929688,876000,0.0,
2011-05-13 00:00:00+00:00,46.619998931884766,46.84000015258789,45.810001373291016,45.86000061035156,698100,0.0,
2011-05-16 00:00:00+00:00,45.31999969482422,45.959999084472656,44.75,44.869998931884766,1204900,0.0,
2011-05-17 00:00:00+00:00,44.43999862670898,44.45000076293945,43.0099983215332,43.970001220703125,1727500,0.0,
2011-05-18 00:00:00+00:00,44.09000015258789,46.34999847412109,44.04999923706055,46.18000030517578,1549500,0.0,
2011-05-19 00:00:00+00:00,46.34000015258789,46.630001068115234,45.400001525878906,46.09000015258789,766600,0.0,
2011-05-20 00:00:00+00:00,45.880001068115234,46.02000045776367,45.16999816894531,45.22999954223633,692100,0.0,
2011-05-23 00:00:00+00:00,44.290000915527344,44.41999816894531,43.16999816894531,43.66999816894531,1252500,0.0,
2011-05-24 00:00:00+00:00,43.83000183105469,43.900001525878906,41.97999954223633,42.560001373291016,1345200,0.0,
2011-05-25 00:00:00+00:00,42.38999938964844,43.22999954223633,42.25,42.91999816894531,1255400,0.0,
2011-05-26 00:00:00+00:00,42.88999938964844,43.75,42.83000183105469,43.43000030517578,1148900,0.0,
2011-05-27 00:00:00+00:00,43.650001525878906,43.90999984741211,43.34999847412109,43.77999877929688,919900,0.0,
2011-05-31 00:00:00+00:00,44.34000015258789,44.65999984741211,44.150001525878906,44.630001068115234,965700,0.0,
2011-06-01 00:00:00+00:00,44.630001068115234,44.70000076293945,42.869998931884766,42.90999984741211,1158200,0.0,
2011-06-02 00:00:00+00:00,43.08000183105469,43.150001525878906,41.959999084472656,42.38999938964844,1358800,0.0,
2011-06-03 00:00:00+00:00,41.5,41.72999954223633,41.0099983215332,41.08000183105469,1160800,0.0,
2011-06-06 00:00:00+00:00,41.0099983215332,41.459999084472656,40.619998931884766,40.619998931884766,802000,0.0,
2011-06-07 00:00:00+00:00,41.0099983215332,41.150001525878906,40.61000061035156,40.70000076293945,602500,0.0,
2011-06-08 00:00:00+00:00,40.560001373291016,40.68999862670898,39.36000061035156,39.459999084472656,1488700,0.0,
2011-06-09 00:00:00+00:00,39.619998931884766,40.290000915527344,39.40999984741211,39.790000915527344,1076800,0.0,
2011-06-10 00:00:00+00:00,39.63999938964844,39.77000045776367,39.09000015258789,39.310001373291016,1101000,0.0,
2011-06-13 00:00:00+00:00,39.400001525878906,39.540000915527344,38.34000015258789,38.709999084472656,1341500,0.0,
2011-06-14 00:00:00+00:00,39.22999954223633,40.040000915527344,39.040000915527344,39.54999923706055,862000,0.0,
2011-06-15 00:00:00+00:00,39.18999862670898,39.470001220703125,38.20000076293945,38.2599983215332,979800,0.0,
2011-06-16 00:00:00+00:00,38.209999084472656,38.220001220703125,36.72999954223633,37.209999084472656,2092900,0.0,
2011-06-17 00:00:00+00:00,37.72999954223633,37.72999954223633,36.75,36.79999923706055,1277000,0.0,
2011-06-20 00:00:00+00:00,36.54999923706055,37.06999969482422,36.209999084472656,36.810001373291016,840200,0.0,
2011-06-21 00:00:00+00:00,37.18000030517578,38.02000045776367,36.93999862670898,37.59999847412109,943000,0.0,
2011-06-22 00:00:00+00:00,37.59000015258789,37.93000030517578,37.34000015258789,37.459999084472656,758400,0.0,
2011-06-23 00:00:00+00:00,36.9900016784668,38.04999923706055,36.7599983215332,37.959999084472656,1069900,0.0,
2011-06-24 00:00:00+00:00,37.959999084472656,38.04999923706055,36.630001068115234,36.66999816894531,1282100,0.0,
2011-06-27 00:00:00+00:00,36.72999954223633,37.9900016784668,36.5,37.77999877929688,1381900,0.0,
2011-06-28 00:00:00+00:00,38.15999984741211,38.310001373291016,37.70000076293945,38.29999923706055,1056600,0.0,
2011-06-29 00:00:00+00:00,38.470001220703125,39.68999862670898,38.470001220703125,39.25,1311000,0.0,
2011-06-30 00:00:00+00:00,40.0,41.650001525878906,39.83000183105469,41.5,2205100,0.0,
2011-07-01 00:00:00+00:00,41.720001220703125,42.0,41.20000076293945,41.88999938964844,1279000,0.0,
2011-07-05 00:00:00+00:00,42.04999923706055,42.13999938964844,40.880001068115234,41.2400016784668,985800,0.0,
2011-07-06 00:00:00+00:00,41.29999923706055,41.40999984741211,40.7400016784668,41.400001525878906,660400,0.0,
2011-07-07 00:00:00+00:00,41.720001220703125,41.84999847412109,40.470001220703125,41.25,1672300,0.0,
2011-07-08 00:00:00+00:00,40.54999923706055,40.59000015258789,38.95000076293945,39.18999862670898,2000400,0.0,
2011-07-11 00:00:00+00:00,38.709999084472656,39.18000030517578,38.06999969482422,38.16999816894531,1613800,0.0,
2011-07-12 00:00:00+00:00,37.93000030517578,37.93999862670898,37.02000045776367,37.27999877929688,2030600,0.0,
2011-07-13 00:00:00+00:00,37.52000045776367,37.869998931884766,37.130001068115234,37.27000045776367,1557900,0.0,
2011-07-14 00:00:00+00:00,37.40999984741211,37.72999954223633,36.93999862670898,37.06999969482422,2005600,0.0,
2011-07-15 00:00:00+00:00,37.380001068115234,37.52000045776367,36.75,36.970001220703125,1014400,0.0,
2011-07-18 00:00:00+00:00,36.65999984741211,36.72999954223633,34.209999084472656,35.650001525878906,4367800,0.0,
2011-07-19 00:00:00+00:00,36.06999969482422,37.130001068115234,36.02000045776367,37.040000915527344,1172200,0.0,
2011-07-20 00:00:00+00:00,37.209999084472656,37.5,36.4900016784668,36.88999938964844,992200,0.0,
2011-07-21 00:00:00+00:00,36.959999084472656,37.619998931884766,36.36000061035156,37.36000061035156,1535600,0.0,
2011-07-22 00:00:00+00:00,37.380001068115234,37.7400016784668,37.02999877929688,37.59999847412109,862600,0.0,
2011-07-25 00:00:00+00:00,37.16999816894531,37.79999923706055,36.90999984741211,37.04999923706055,1275500,0.0,
2011-07-26 00:00:00+00:00,37.2400016784668,38.02000045776367,36.77999877929688,37.68000030517578,1704200,0.0,
2011-07-27 00:00:00+00:00,35.869998931884766,36.77000045776367,34.25,34.40999984741211,4354700,0.0,
2011-07-28 00:00:00+00:00,34.41999816894531,35.529998779296875,34.099998474121094,34.689998626708984,2393200,0.0,
2011-07-29 00:00:00+00:00,34.2400016784668,35.22999954223633,33.540000915527344,34.75,1648400,0.0,
2011-08-01 00:00:00+00:00,35.25,35.27000045776367,33.650001525878906,34.16999816894531,1675600,0.0,
2011-08-02 00:00:00+00:00,33.720001220703125,34.040000915527344,32.79999923706055,32.84000015258789,2657400,0.0,
2011-08-03 00:00:00+00:00,32.869998931884766,33.22999954223633,31.86000061035156,33.150001525878906,1519100,0.0,
2011-08-04 00:00:00+00:00,32.58000183105469,32.77000045776367,30.940000534057617,31.020000457763672,2929800,0.0,
2011-08-05 00:00:00+00:00,31.489999771118164,31.63999938964844,29.270000457763672,30.309999465942383,2810700,0.0,
2011-08-08 00:00:00+00:00,28.46999931335449,29.40999984741211,27.90999984741211,27.90999984741211,3416000,0.0,
2011-08-09 00:00:00+00:00,28.200000762939453,30.0,27.940000534057617,29.96999931335449,3225100,0.0,
2011-08-10 00:00:00+00:00,29.459999084472656,30.809999465942383,29.1299991607666,29.489999771118164,2119400,0.0,
2011-08-11 00:00:00+00:00,29.59000015258789,31.46999931335449,29.5,31.13999938964844,1840700,0.0,
2011-08-12 00:00:00+00:00,31.399999618530277,32.16999816894531,31.25,31.399999618530277,1117400,0.0,
2011-08-15 00:00:00+00:00,31.82999992370605,32.72999954223633,31.76000022888184,32.61000061035156,1248900,0.0,
2011-08-16 00:00:00+00:00,32.27000045776367,32.689998626708984,31.270000457763672,31.520000457763672,1503600,0.0,
2011-08-17 00:00:00+00:00,31.65999984741211,32.16999816894531,31.309999465942383,31.850000381469727,1462200,0.0,
2011-08-18 00:00:00+00:00,30.989999771118164,30.989999771118164,29.479999542236328,29.76000022888184,1855000,0.0,
2011-08-19 00:00:00+00:00,29.32999992370605,30.280000686645508,28.75,28.8700008392334,1050200,0.0,
2011-08-22 00:00:00+00:00,29.540000915527344,30.0,29.020000457763672,29.18000030517578,1331900,0.0,
2011-08-23 00:00:00+00:00,29.43000030517578,29.96999931335449,29.309999465942383,29.729999542236328,1975900,0.0,
2011-08-24 00:00:00+00:00,29.61000061035156,30.57999992370605,29.290000915527344,30.459999084472656,1136000,0.0,
2011-08-25 00:00:00+00:00,30.600000381469727,30.780000686645508,29.59000015258789,29.65999984741211,1156500,0.0,
2011-08-26 00:00:00+00:00,29.149999618530277,31.030000686645508,28.989999771118164,30.96999931335449,1072600,0.0,
2011-08-29 00:00:00+00:00,31.46999931335449,32.599998474121094,31.38999938964844,32.56999969482422,862100,0.0,
2011-08-30 00:00:00+00:00,32.099998474121094,32.16999816894531,30.88999938964844,31.100000381469727,2009600,0.0,
2011-08-31 00:00:00+00:00,31.489999771118164,32.34000015258789,30.82999992370605,31.200000762939453,1309600,0.0,
2011-09-01 00:00:00+00:00,31.26000022888184,31.979999542236328,30.770000457763672,30.88999938964844,1182500,0.0,
2011-09-02 00:00:00+00:00,30.21999931335449,30.40999984741211,29.399999618530277,29.56999969482422,814600,0.0,
2011-09-06 00:00:00+00:00,28.559999465942383,29.270000457763672,28.290000915527344,29.06999969482422,1310600,0.0,
2011-09-07 00:00:00+00:00,29.709999084472656,30.8700008392334,29.709999084472656,30.649999618530277,934200,0.0,
2011-09-08 00:00:00+00:00,30.40999984741211,30.959999084472656,30.040000915527344,30.280000686645508,989100,0.0,
2011-09-09 00:00:00+00:00,29.809999465942383,30.209999084472656,28.90999984741211,29.18000030517578,1360300,0.0,
2011-09-12 00:00:00+00:00,28.709999084472656,29.82999992370605,28.670000076293945,29.61000061035156,735200,0.0,
2011-09-13 00:00:00+00:00,29.68000030517578,29.96999931335449,29.100000381469727,29.709999084472656,1003500,0.0,
2011-09-14 00:00:00+00:00,30.01000022888184,31.43000030517578,29.709999084472656,30.8799991607666,927600,0.0,
2011-09-15 00:00:00+00:00,31.43000030517578,32.0099983215332,31.13999938964844,31.690000534057617,960100,0.0,
2011-09-16 00:00:00+00:00,31.850000381469727,32.470001220703125,31.709999084472656,32.2599983215332,1318900,0.0,
2011-09-19 00:00:00+00:00,31.350000381469727,31.690000534057617,30.940000534057617,31.3799991607666,988100,0.0,
2011-09-20 00:00:00+00:00,31.540000915527344,31.68000030517578,30.739999771118164,30.770000457763672,802300,0.0,
2011-09-21 00:00:00+00:00,30.68000030517578,31.15999984741211,29.489999771118164,29.5,1168600,0.0,
2011-09-22 00:00:00+00:00,28.3700008392334,28.809999465942383,27.38999938964844,28.31999969482422,1251200,0.0,
2011-09-23 00:00:00+00:00,28.020000457763672,29.07999992370605,27.93000030517578,28.86000061035156,724900,0.0,
2011-09-26 00:00:00+00:00,29.100000381469727,29.13999938964844,27.850000381469727,28.96999931335449,837500,0.0,
2011-09-27 00:00:00+00:00,29.780000686645508,31.170000076293945,29.780000686645508,30.18000030517578,912200,0.0,
2011-09-28 00:00:00+00:00,30.34000015258789,30.530000686645508,29.059999465942383,29.100000381469727,904100,0.0,
2011-09-29 00:00:00+00:00,29.809999465942383,29.8700008392334,28.290000915527344,29.030000686645508,919200,0.0,
2011-09-30 00:00:00+00:00,28.540000915527344,28.90999984741211,27.739999771118164,27.780000686645508,1451200,0.0,
2011-10-03 00:00:00+00:00,27.56999969482422,27.6299991607666,25.790000915527344,25.979999542236328,1402800,0.0,
2011-10-04 00:00:00+00:00,25.709999084472656,27.670000076293945,25.709999084472656,27.670000076293945,1100000,0.0,
2011-10-05 00:00:00+00:00,27.739999771118164,29.200000762939453,27.21999931335449,29.06999969482422,799400,0.0,
2011-10-06 00:00:00+00:00,28.93000030517578,29.8799991607666,28.479999542236328,29.850000381469727,795000,0.0,
2011-10-07 00:00:00+00:00,29.920000076293945,30.809999465942383,29.709999084472656,30.280000686645508,938400,0.0,
2011-10-10 00:00:00+00:00,31.020000457763672,31.670000076293945,30.71999931335449,31.670000076293945,726000,0.0,
2011-10-11 00:00:00+00:00,31.200000762939453,31.32999992370605,30.11000061035156,30.21999931335449,1292000,0.0,
2011-10-12 00:00:00+00:00,30.670000076293945,32.15999984741211,30.65999984741211,31.76000022888184,1295400,0.0,
2011-10-13 00:00:00+00:00,31.479999542236328,32.130001068115234,31.21999931335449,31.950000762939453,861200,0.0,
2011-10-14 00:00:00+00:00,32.38999938964844,33.29999923706055,32.189998626708984,33.189998626708984,1063100,0.0,
2011-10-17 00:00:00+00:00,33.06999969482422,33.06999969482422,31.65999984741211,32.06999969482422,1093200,0.0,
2011-10-18 00:00:00+00:00,31.71999931335449,32.7599983215332,30.86000061035156,32.5099983215332,857800,0.0,
2011-10-19 00:00:00+00:00,32.310001373291016,32.369998931884766,31.07999992370605,31.18000030517578,957300,0.0,
2011-10-20 00:00:00+00:00,31.36000061035156,31.520000457763672,30.649999618530277,31.18000030517578,770200,0.0,
2011-10-21 00:00:00+00:00,31.65999984741211,32.84000015258789,31.520000457763672,32.58000183105469,968200,0.0,
2011-10-24 00:00:00+00:00,32.790000915527344,34.130001068115234,32.599998474121094,33.869998931884766,1287900,0.0,
2011-10-25 00:00:00+00:00,33.84000015258789,34.2599983215332,33.150001525878906,33.189998626708984,878800,0.0,
2011-10-26 00:00:00+00:00,36.560001373291016,37.560001373291016,35.09000015258789,35.7400016784668,2298000,0.0,
2011-10-27 00:00:00+00:00,36.95000076293945,37.93999862670898,36.86000061035156,37.16999816894531,1363400,0.0,
2011-10-28 00:00:00+00:00,37.38999938964844,37.709999084472656,36.34000015258789,36.66999816894531,896200,0.0,
2011-10-31 00:00:00+00:00,36.040000915527344,36.9900016784668,35.900001525878906,36.04999923706055,1478800,0.0,
2011-11-01 00:00:00+00:00,34.939998626708984,35.7599983215332,34.16999816894531,34.5,1233800,0.0,
2011-11-02 00:00:00+00:00,35.130001068115234,35.20000076293945,34.36000061035156,34.66999816894531,955600,0.0,
2011-11-03 00:00:00+00:00,35.290000915527344,36.380001068115234,34.40999984741211,36.15999984741211,926200,0.0,
2011-11-04 00:00:00+00:00,35.75,36.77999877929688,35.66999816894531,36.369998931884766,608000,0.0,
2011-11-07 00:00:00+00:00,36.209999084472656,36.25,34.939998626708984,35.689998626708984,814800,0.0,
2011-11-08 00:00:00+00:00,35.97999954223633,36.45000076293945,35.25,36.36000061035156,596800,0.0,
2011-11-09 00:00:00+00:00,35.290000915527344,35.540000915527344,33.880001068115234,34.16999816894531,868900,0.0,
2011-11-10 00:00:00+00:00,34.650001525878906,34.81999969482422,34.220001220703125,34.529998779296875,532600,0.0,
2011-11-11 00:00:00+00:00,34.9900016784668,36.04999923706055,34.970001220703125,35.75,491100,0.0,
2011-11-14 00:00:00+00:00,35.599998474121094,35.689998626708984,35.11000061035156,35.66999816894531,815500,0.0,
2011-11-15 00:00:00+00:00,35.25,37.18999862670898,35.25,37.0,746500,0.0,
2011-11-16 00:00:00+00:00,36.209999084472656,37.2400016784668,35.91999816894531,36.84999847412109,1911600,0.0,
2011-11-17 00:00:00+00:00,36.59000015258789,36.83000183105469,35.689998626708984,36.20000076293945,1202400,0.0,
2011-11-18 00:00:00+00:00,36.5099983215332,36.709999084472656,35.959999084472656,36.18000030517578,1049500,0.0,
2011-11-21 00:00:00+00:00,35.349998474121094,35.41999816894531,34.58000183105469,34.970001220703125,726900,0.0,
2011-11-22 00:00:00+00:00,34.970001220703125,35.119998931884766,34.279998779296875,34.459999084472656,592000,0.0,
2011-11-23 00:00:00+00:00,33.869998931884766,33.93000030517578,32.970001220703125,32.970001220703125,834900,0.0,
2011-11-25 00:00:00+00:00,33.09000015258789,33.52000045776367,32.7599983215332,32.970001220703125,304400,0.0,
2011-11-28 00:00:00+00:00,34.2599983215332,34.5099983215332,33.83000183105469,34.5099983215332,776900,0.0,
2011-11-29 00:00:00+00:00,34.470001220703125,34.7400016784668,34.119998931884766,34.400001525878906,750300,0.0,
2011-11-30 00:00:00+00:00,35.41999816894531,36.59000015258789,35.209999084472656,36.560001373291016,979400,0.0,
2011-12-01 00:00:00+00:00,36.43000030517578,37.0,36.09999847412109,36.459999084472656,857500,0.0,
2011-12-02 00:00:00+00:00,36.9900016784668,38.09999847412109,36.4900016784668,37.63999938964844,1293700,0.0,
2011-12-05 00:00:00+00:00,38.40999984741211,38.65999984741211,37.34000015258789,37.65999984741211,810800,0.0,
2011-12-06 00:00:00+00:00,37.63999938964844,37.650001525878906,36.68000030517578,37.0,882600,0.0,
2011-12-07 00:00:00+00:00,36.709999084472656,37.369998931884766,36.0099983215332,37.08000183105469,685500,0.0,
2011-12-08 00:00:00+00:00,36.59000015258789,36.869998931884766,35.38999938964844,35.619998931884766,767200,0.0,
2011-12-09 00:00:00+00:00,35.08000183105469,36.33000183105469,35.02000045776367,36.09999847412109,688400,0.0,
2011-12-12 00:00:00+00:00,35.470001220703125,35.470001220703125,34.54999923706055,35.0099983215332,688000,0.0,
2011-12-13 00:00:00+00:00,35.13999938964844,35.61000061035156,34.150001525878906,34.45000076293945,767300,0.0,
2011-12-14 00:00:00+00:00,34.08000183105469,34.20000076293945,33.380001068115234,33.77000045776367,802800,0.0,
2011-12-15 00:00:00+00:00,34.27000045776367,34.470001220703125,33.959999084472656,34.13999938964844,665400,0.0,
2011-12-16 00:00:00+00:00,34.61000061035156,35.06999969482422,34.130001068115234,34.5099983215332,1079800,0.0,
2011-12-19 00:00:00+00:00,34.65999984741211,34.970001220703125,33.75,34.02000045776367,753400,0.0,
2011-12-20 00:00:00+00:00,34.709999084472656,35.880001068115234,34.47999954223633,35.63999938964844,480500,0.0,
2011-12-21 00:00:00+00:00,35.529998779296875,35.650001525878906,35.0,35.52000045776367,730400,0.0,
2011-12-22 00:00:00+00:00,35.61000061035156,36.86000061035156,35.61000061035156,36.630001068115234,424600,0.0,
2011-12-23 00:00:00+00:00,36.709999084472656,37.2400016784668,36.560001373291016,37.220001220703125,317700,0.0,
2011-12-27 00:00:00+00:00,37.040000915527344,37.7400016784668,36.95000076293945,37.470001220703125,386300,0.0,
2011-12-28 00:00:00+00:00,37.36000061035156,37.47999954223633,36.93000030517578,37.09999847412109,551900,0.0,
2011-12-29 00:00:00+00:00,37.119998931884766,37.560001373291016,37.119998931884766,37.369998931884766,392000,0.0,
2011-12-30 00:00:00+00:00,37.310001373291016,37.52999877929688,37.060001373291016,37.40999984741211,588000,0.0,
2012-01-03 00:00:00+00:00,38.29999923706055,39.06999969482422,37.36000061035156,37.41999816894531,961700,0.0,
2012-01-04 00:00:00+00:00,37.220001220703125,37.52000045776367,36.630001068115234,36.83000183105469,863000,0.0,
2012-01-05 00:00:00+00:00,36.63999938964844,36.77000045776367,35.77000045776367,36.709999084472656,1614600,0.0,
2012-01-06 00:00:00+00:00,36.619998931884766,37.06999969482422,36.34000015258789,36.7400016784668,958400,0.0,
2012-01-09 00:00:00+00:00,36.84999847412109,37.4900016784668,36.59999847412109,37.16999816894531,634300,0.0,
2012-01-10 00:00:00+00:00,37.7400016784668,38.04999923706055,37.54999923706055,37.75,755800,0.0,
2012-01-11 00:00:00+00:00,37.56999969482422,38.09999847412109,37.5,37.7400016784668,493000,0.0,
2012-01-12 00:00:00+00:00,37.869998931884766,37.97999954223633,37.34999847412109,37.7599983215332,461000,0.0,
2012-01-13 00:00:00+00:00,37.38999938964844,37.65999984741211,37.02000045776367,37.2400016784668,404100,0.0,
2012-01-17 00:00:00+00:00,37.709999084472656,38.16999816894531,37.65999984741211,37.84999847412109,449700,0.0,
