date,LXFR_Open,LXFR_High,LXFR_Low,LXFR_Close,LXFR_Volume,LXFR_Dividends,LXFR_Stock Splits
2019-01-15 00:00:00+00:00,19.239999771118164,19.479999542236328,19.100000381469727,15.776752471923828,266700,0.0,
2019-01-16 00:00:00+00:00,19.26000022888184,19.459999084472656,18.850000381469727,15.54643440246582,231900,0.0,
2019-01-17 00:00:00+00:00,18.899999618530277,19.18000030517578,18.899999618530277,15.74102783203125,104800,0.125,
2019-01-18 00:00:00+00:00,19.0,19.670000076293945,19.0,16.237844467163086,120200,0.0,
2019-01-22 00:00:00+00:00,19.399999618530277,19.56999969482422,19.059999465942383,15.85694980621338,157500,0.0,
2019-01-23 00:00:00+00:00,19.15999984741211,19.290000915527344,18.96999931335449,15.790706634521484,348700,0.0,
2019-01-24 00:00:00+00:00,18.959999084472656,19.270000457763672,18.940000534057617,15.881793975830078,97200,0.0,
2019-01-25 00:00:00+00:00,19.31999969482422,20.11000061035156,19.26000022888184,16.569059371948242,98400,0.0,
2019-01-28 00:00:00+00:00,19.979999542236328,19.979999542236328,19.709999084472656,16.337207794189453,102300,0.0,
2019-01-29 00:00:00+00:00,19.82999992370605,20.18000030517578,19.739999771118164,16.42001724243164,145000,0.0,
2019-01-30 00:00:00+00:00,19.950000762939453,20.13999938964844,19.799999237060547,16.535940170288086,63300,0.0,
2019-01-31 00:00:00+00:00,20.040000915527344,20.040000915527344,19.68000030517578,16.486257553100586,110500,0.0,
2019-02-01 00:00:00+00:00,20.020000457763672,20.170000076293945,19.700000762939453,16.461414337158203,340200,0.0,
2019-02-04 00:00:00+00:00,19.76000022888184,19.940000534057617,19.489999771118164,16.196443557739258,87800,0.0,
2019-02-05 00:00:00+00:00,19.549999237060547,19.649999618530277,19.059999465942383,16.13848114013672,212800,0.0,
2019-02-06 00:00:00+00:00,19.559999465942383,19.690000534057617,19.299999237060547,16.14676284790039,191400,0.0,
2019-02-07 00:00:00+00:00,19.5,19.65999984741211,19.25,16.16332244873047,169100,0.0,
2019-02-08 00:00:00+00:00,19.5,19.700000762939453,19.170000076293945,16.21300506591797,242100,0.0,
2019-02-11 00:00:00+00:00,19.61000061035156,19.739999771118164,19.43000030517578,16.221282958984375,139100,0.0,
2019-02-12 00:00:00+00:00,19.75,19.780000686645508,19.420000076293945,16.14676284790039,164200,0.0,
2019-02-13 00:00:00+00:00,19.65999984741211,19.670000076293945,19.479999542236328,16.155040740966797,84800,0.0,
2019-02-14 00:00:00+00:00,19.51000022888184,19.68000030517578,19.25,16.16332244873047,59200,0.0,
2019-02-15 00:00:00+00:00,19.68000030517578,19.93000030517578,19.600000381469727,16.47797966003418,91100,0.0,
2019-02-19 00:00:00+00:00,19.950000762939453,19.950000762939453,19.489999771118164,16.196443557739258,149700,0.0,
2019-02-20 00:00:00+00:00,19.5,19.84000015258789,19.489999771118164,16.312368392944336,99700,0.0,
2019-02-21 00:00:00+00:00,19.600000381469727,19.76000022888184,19.57999992370605,16.229564666748047,93500,0.0,
2019-02-22 00:00:00+00:00,19.76000022888184,19.76000022888184,19.530000686645508,16.279247283935547,76100,0.0,
2019-02-25 00:00:00+00:00,19.86000061035156,19.940000534057617,19.700000762939453,16.42001724243164,132700,0.0,
2019-02-26 00:00:00+00:00,19.8700008392334,19.88999938964844,19.46999931335449,16.14676284790039,58300,0.0,
2019-02-27 00:00:00+00:00,19.3799991607666,19.6299991607666,19.270000457763672,16.03911781311035,109100,0.0,
2019-02-28 00:00:00+00:00,19.40999984741211,19.40999984741211,18.690000534057617,15.575419425964355,288800,0.0,
2019-03-01 00:00:00+00:00,18.959999084472656,19.200000762939453,18.75,15.7161865234375,119700,0.0,
2019-03-04 00:00:00+00:00,19.040000915527344,19.1299991607666,18.5,15.3932466506958,91400,0.0,
2019-03-05 00:00:00+00:00,18.63999938964844,18.82999992370605,18.479999542236328,15.442926406860352,164900,0.0,
2019-03-06 00:00:00+00:00,18.6299991607666,18.6299991607666,17.84000015258789,14.838462829589844,104100,0.0,
2019-03-07 00:00:00+00:00,17.950000762939453,18.11000061035156,17.709999084472656,14.96266746520996,60700,0.0,
2019-03-08 00:00:00+00:00,17.940000534057617,18.299999237060547,17.860000610351562,14.879862785339355,137900,0.0,
2019-03-11 00:00:00+00:00,19.0,20.90999984741211,18.76000022888184,17.123849868774414,1668600,0.0,
2019-03-12 00:00:00+00:00,22.43000030517578,22.43000030517578,19.40999984741211,17.06588363647461,633600,0.0,
2019-03-13 00:00:00+00:00,20.799999237060547,22.809999465942383,20.770000457763672,18.630878448486328,311800,0.0,
2019-03-14 00:00:00+00:00,22.299999237060547,24.239999771118164,21.989999771118164,19.218780517578125,363700,0.0,
2019-03-15 00:00:00+00:00,23.09000015258789,23.51000022888184,22.63999938964844,19.301593780517575,248200,0.0,
2019-03-18 00:00:00+00:00,23.420000076293945,23.920000076293945,23.020000457763672,19.119422912597656,223600,0.0,
2019-03-19 00:00:00+00:00,23.18000030517578,23.399999618530277,22.649999618530277,19.19394302368164,191500,0.0,
2019-03-20 00:00:00+00:00,23.049999237060547,23.209999084472656,22.600000381469727,18.89585304260254,136300,0.0,
2019-03-21 00:00:00+00:00,22.690000534057617,23.32999992370605,22.690000534057617,19.202226638793945,211900,0.0,
2019-03-22 00:00:00+00:00,22.86000061035156,23.15999984741211,22.09000015258789,18.58119773864746,121000,0.0,
2019-03-25 00:00:00+00:00,22.399999618530277,22.979999542236328,22.309999465942383,18.77992820739746,95400,0.0,
2019-03-26 00:00:00+00:00,22.71999931335449,22.88999938964844,22.38999938964844,18.688844680786133,164500,0.0,
2019-03-27 00:00:00+00:00,22.670000076293945,24.850000381469727,22.649999618530277,20.477405548095703,357900,0.0,
2019-03-28 00:00:00+00:00,24.670000076293945,25.07999992370605,24.40999984741211,20.2207145690918,340800,0.0,
2019-03-29 00:00:00+00:00,24.75,25.100000381469727,24.299999237060547,20.68441772460937,137400,0.0,
2019-04-01 00:00:00+00:00,25.100000381469727,25.649999618530277,24.71999931335449,21.09015655517578,89300,0.0,
2019-04-02 00:00:00+00:00,25.3799991607666,25.81999969482422,25.200000762939453,21.26404190063477,162800,0.0,
2019-04-03 00:00:00+00:00,25.940000534057617,26.1200008392334,25.290000915527344,21.23920249938965,176500,0.0,
2019-04-04 00:00:00+00:00,25.670000076293945,25.90999984741211,25.299999237060547,21.20608329772949,98700,0.0,
2019-04-05 00:00:00+00:00,25.549999237060547,25.75,25.489999771118164,21.18952178955078,84500,0.0,
2019-04-08 00:00:00+00:00,25.43000030517578,25.530000686645508,25.200000762939453,21.00735282897949,109800,0.0,
2019-04-09 00:00:00+00:00,25.3799991607666,25.3799991607666,25.030000686645508,20.85831069946289,111800,0.0,
2019-04-10 00:00:00+00:00,25.299999237060547,25.32999992370605,25.040000915527344,20.883146286010746,104000,0.0,
2019-04-11 00:00:00+00:00,25.15999984741211,25.15999984741211,24.809999465942383,20.72919273376465,69800,0.125,
2019-04-12 00:00:00+00:00,25.11000061035156,25.15999984741211,24.61000061035156,20.52115249633789,55100,0.0,
2019-04-15 00:00:00+00:00,24.690000534057617,24.8700008392334,24.239999771118164,20.421297073364254,117300,0.0,
2019-04-16 00:00:00+00:00,24.549999237060547,24.739999771118164,24.350000381469727,20.512836456298828,161600,0.0,
2019-04-17 00:00:00+00:00,24.90999984741211,26.209999084472656,24.76000022888184,21.56136131286621,259700,0.0,
2019-04-18 00:00:00+00:00,25.8799991607666,26.0,25.43000030517578,21.36995887756348,125800,0.0,
2019-04-22 00:00:00+00:00,25.700000762939453,25.700000762939453,25.01000022888184,20.937236785888672,35000,0.0,
2019-04-23 00:00:00+00:00,25.11000061035156,25.299999237060547,24.90999984741211,20.7957706451416,92100,0.0,
2019-04-24 00:00:00+00:00,24.90999984741211,24.90999984741211,24.709999084472656,20.61269187927246,57100,0.0,
2019-04-25 00:00:00+00:00,24.549999237060547,24.63999938964844,24.26000022888184,20.263181686401367,54800,0.0,
2019-04-26 00:00:00+00:00,24.280000686645508,24.559999465942383,24.280000686645508,20.296470642089844,34000,0.0,
2019-04-29 00:00:00+00:00,24.399999618530277,24.479999542236328,24.13999938964844,20.238216400146484,29800,0.0,
2019-04-30 00:00:00+00:00,24.399999618530277,24.46999931335449,24.01000022888184,19.98024559020996,97900,0.0,
2019-05-01 00:00:00+00:00,23.979999542236328,24.26000022888184,23.51000022888184,19.9219970703125,194500,0.0,
2019-05-02 00:00:00+00:00,22.809999465942383,24.229999542236328,22.809999465942383,20.06346893310547,377100,0.0,
2019-05-03 00:00:00+00:00,24.270000457763672,24.850000381469727,23.850000381469727,20.45458221435547,116700,0.0,
2019-05-06 00:00:00+00:00,23.989999771118164,24.540000915527344,23.940000534057617,20.27150535583496,55200,0.0,
2019-05-07 00:00:00+00:00,24.040000915527344,24.36000061035156,23.93000030517578,19.99689102172852,66600,0.0,
2019-05-08 00:00:00+00:00,23.86000061035156,24.21999931335449,23.270000457763672,20.04681968688965,86100,0.0,
2019-05-09 00:00:00+00:00,23.739999771118164,24.450000762939453,23.61000061035156,20.30479431152344,80100,0.0,
2019-05-10 00:00:00+00:00,24.26000022888184,24.780000686645508,23.809999465942383,20.57108497619629,202300,0.0,
2019-05-13 00:00:00+00:00,24.280000686645508,24.309999465942383,23.68000030517578,19.93863868713379,121700,0.0,
2019-05-14 00:00:00+00:00,24.059999465942383,24.850000381469727,23.90999984741211,20.579404830932617,211500,0.0,
2019-05-15 00:00:00+00:00,24.670000076293945,25.88999938964844,24.489999771118164,21.286745071411133,562900,0.0,
2019-05-16 00:00:00+00:00,25.68000030517578,26.059999465942383,25.13999938964844,21.51974868774414,163100,0.0,
2019-05-17 00:00:00+00:00,26.15999984741211,26.15999984741211,24.899999618530277,21.09535026550293,130900,0.0,
2019-05-20 00:00:00+00:00,24.43000030517578,25.200000762939453,24.1200008392334,20.86233901977539,120300,0.0,
2019-05-21 00:00:00+00:00,25.18000030517578,25.940000534057617,25.13999938964844,21.494783401489254,112700,0.0,
2019-05-22 00:00:00+00:00,25.709999084472656,26.25,25.540000915527344,21.36163902282715,127100,0.0,
2019-05-23 00:00:00+00:00,25.600000381469727,25.600000381469727,24.489999771118164,20.45458221435547,209300,0.0,
2019-05-24 00:00:00+00:00,24.850000381469727,24.940000534057617,24.40999984741211,20.637657165527344,87700,0.0,
2019-05-28 00:00:00+00:00,24.790000915527344,25.1299991607666,24.51000022888184,20.7957706451416,117600,0.0,
2019-05-29 00:00:00+00:00,24.899999618530277,25.149999618530277,24.690000534057617,20.77912330627441,159800,0.0,
2019-05-30 00:00:00+00:00,25.1299991607666,25.170000076293945,24.670000076293945,20.62933349609375,85800,0.0,
2019-05-31 00:00:00+00:00,24.530000686645508,24.59000015258789,23.8799991607666,19.946964263916016,265600,0.0,
2019-06-03 00:00:00+00:00,24.09000015258789,24.450000762939453,23.84000015258789,20.22157287597656,138400,0.0,
2019-06-04 00:00:00+00:00,23.81999969482422,23.81999969482422,21.700000762939453,18.157814025878903,516400,0.0,
2019-06-05 00:00:00+00:00,21.81999969482422,22.059999465942383,21.56999969482422,18.182771682739254,125300,0.0,
2019-06-06 00:00:00+00:00,21.81999969482422,21.88999938964844,21.18000030517578,18.099557876586918,170700,0.0,
2019-06-07 00:00:00+00:00,21.76000022888184,22.709999084472656,21.76000022888184,18.707035064697266,118000,0.0,
2019-06-10 00:00:00+00:00,22.459999084472656,22.8799991607666,22.100000381469727,18.390817642211918,159600,0.0,
2019-06-11 00:00:00+00:00,22.25,23.270000457763672,22.229999542236328,18.956689834594727,182300,0.0,
2019-06-12 00:00:00+00:00,22.670000076293945,22.71999931335449,22.309999465942383,18.607175827026367,160600,0.0,
2019-06-13 00:00:00+00:00,22.280000686645508,23.01000022888184,22.280000686645508,19.039907455444336,154300,0.0,
2019-06-14 00:00:00+00:00,22.700000762939453,22.899999618530277,22.270000457763672,18.61549568176269,135300,0.0,
2019-06-17 00:00:00+00:00,22.25,23.040000915527344,21.8799991607666,18.898435592651367,131400,0.0,
2019-06-18 00:00:00+00:00,22.63999938964844,23.280000686645508,22.63999938964844,19.33115768432617,104700,0.0,
2019-06-19 00:00:00+00:00,23.1200008392334,23.600000381469727,23.049999237060547,19.455982208251957,130800,0.0,
2019-06-20 00:00:00+00:00,23.700000762939453,24.100000381469727,23.6200008392334,19.913679122924805,120300,0.0,
2019-06-21 00:00:00+00:00,23.799999237060547,23.899999618530277,22.76000022888184,19.79717445373535,331400,0.0,
2019-06-24 00:00:00+00:00,23.88999938964844,24.09000015258789,23.450000762939453,19.55584526062012,141900,0.0,
2019-06-25 00:00:00+00:00,23.459999084472656,23.6299991607666,23.15999984741211,19.28955078125,138800,0.0,
2019-06-26 00:00:00+00:00,23.270000457763672,23.899999618530277,23.15999984741211,19.82213592529297,183200,0.0,
2019-06-27 00:00:00+00:00,23.700000762939453,24.3799991607666,23.700000762939453,20.08010482788086,414300,0.0,
2019-06-28 00:00:00+00:00,24.239999771118164,24.770000457763672,24.15999984741211,20.40464973449707,3804500,0.0,
2019-07-01 00:00:00+00:00,24.86000061035156,24.989999771118164,24.15999984741211,20.72919273376465,368800,0.0,
2019-07-02 00:00:00+00:00,24.790000915527344,25.420000076293945,24.489999771118164,21.078706741333008,231400,0.0,
2019-07-03 00:00:00+00:00,25.170000076293945,25.700000762939453,25.06999969482422,21.27010154724121,152500,0.0,
2019-07-05 00:00:00+00:00,25.299999237060547,25.32999992370605,25.0,20.95387840270996,155200,0.0,
2019-07-08 00:00:00+00:00,25.0,25.0,24.38999938964844,20.53779602050781,152400,0.0,
2019-07-09 00:00:00+00:00,24.440000534057617,24.6299991607666,24.36000061035156,20.429615020751957,107900,0.0,
2019-07-10 00:00:00+00:00,24.51000022888184,24.6200008392334,23.920000076293945,19.93863868713379,178400,0.0,
2019-07-11 00:00:00+00:00,23.93000030517578,23.950000762939453,23.149999618530277,19.35612297058105,175700,0.0,
2019-07-12 00:00:00+00:00,23.15999984741211,23.420000076293945,23.049999237060547,19.464303970336918,155500,0.0,
2019-07-15 00:00:00+00:00,23.43000030517578,23.43000030517578,22.43000030517578,18.790258407592773,165300,0.0,
2019-07-16 00:00:00+00:00,22.450000762939453,22.68000030517578,21.979999542236328,18.39913749694824,186400,0.0,
2019-07-17 00:00:00+00:00,22.170000076293945,22.170000076293945,21.420000076293945,17.89984130859375,164300,0.0,
2019-07-18 00:00:00+00:00,21.40999984741211,21.549999237060547,21.06999969482422,17.778470993041992,349000,0.125,
2019-07-19 00:00:00+00:00,21.209999084472656,21.57999992370605,21.07999992370605,17.94587516784668,338200,0.0,
2019-07-22 00:00:00+00:00,21.51000022888184,21.59000015258789,21.26000022888184,17.795209884643555,106700,0.0,
2019-07-23 00:00:00+00:00,21.299999237060547,21.31999969482422,20.780000686645508,17.544099807739258,183700,0.0,
2019-07-24 00:00:00+00:00,20.799999237060547,21.479999542236328,20.75,17.92913818359375,266100,0.0,
2019-07-25 00:00:00+00:00,21.350000381469727,21.40999984741211,20.270000457763672,17.03351593017578,593600,0.0,
2019-07-26 00:00:00+00:00,20.38999938964844,20.899999618530277,20.270000457763672,17.426918029785156,184100,0.0,
2019-07-29 00:00:00+00:00,20.670000076293945,20.799999237060547,20.31999969482422,17.117216110229492,86000,0.0,
2019-07-30 00:00:00+00:00,20.239999771118164,20.670000076293945,20.11000061035156,17.159072875976562,134800,0.0,
2019-07-31 00:00:00+00:00,20.479999542236328,20.729999542236328,19.6200008392334,16.589893341064453,194000,0.0,
2019-08-01 00:00:00+00:00,19.899999618530277,19.899999618530277,17.760000228881836,15.292499542236328,408900,0.0,
2019-08-02 00:00:00+00:00,18.059999465942383,18.36000061035156,17.709999084472656,15.200421333312988,258000,0.0,
2019-08-05 00:00:00+00:00,17.770000457763672,18.0,17.450000762939453,14.63961696624756,338000,0.0,
2019-08-06 00:00:00+00:00,17.479999542236328,17.780000686645508,16.799999237060547,14.29643440246582,460700,0.0,
2019-08-07 00:00:00+00:00,16.8799991607666,17.170000076293945,16.610000610351562,13.986734390258787,223200,0.0,
2019-08-08 00:00:00+00:00,16.780000686645508,16.860000610351562,16.399999618530273,13.961624145507812,276200,0.0,
2019-08-09 00:00:00+00:00,16.510000228881836,16.6200008392334,15.520000457763672,13.28363037109375,203800,0.0,
2019-08-12 00:00:00+00:00,16.09000015258789,16.700000762939453,16.09000015258789,13.819328308105469,211800,0.0,
2019-08-13 00:00:00+00:00,16.440000534057617,17.15999984741211,16.350000381469727,14.028583526611328,207800,0.0,
2019-08-14 00:00:00+00:00,16.399999618530273,16.559999465942383,15.710000038146973,13.451034545898438,212200,0.0,
2019-08-15 00:00:00+00:00,16.040000915527344,16.280000686645508,15.710000038146973,13.467778205871582,199800,0.0,
2019-08-16 00:00:00+00:00,16.149999618530273,16.670000076293945,16.1200008392334,13.785848617553713,130100,0.0,
2019-08-19 00:00:00+00:00,16.639999389648438,16.670000076293945,16.270000457763672,13.685404777526855,101700,0.0,
2019-08-20 00:00:00+00:00,16.309999465942383,16.6299991607666,16.309999465942383,13.760738372802734,84600,0.0,
2019-08-21 00:00:00+00:00,16.639999389648438,16.829999923706055,16.25,13.61007022857666,123300,0.0,
2019-08-22 00:00:00+00:00,16.31999969482422,16.549999237060547,15.920000076293944,13.50962734222412,269200,0.0,
2019-08-23 00:00:00+00:00,15.989999771118164,15.989999771118164,15.390000343322754,13.040892601013184,142600,0.0,
2019-08-26 00:00:00+00:00,15.739999771118164,15.739999771118164,15.15999984741211,12.915337562561035,168800,0.0,
2019-08-27 00:00:00+00:00,15.5600004196167,15.779999732971191,15.079999923706056,12.655858993530272,265000,0.0,
2019-08-28 00:00:00+00:00,15.130000114440918,15.529999732971191,15.020000457763672,12.80652141571045,230100,0.0,
2019-08-29 00:00:00+00:00,15.479999542236328,15.729999542236328,15.3100004196167,13.082743644714355,155700,0.0,
2019-08-30 00:00:00+00:00,15.770000457763672,15.84000015258789,15.579999923706056,13.149706840515137,62600,0.0,
2019-09-03 00:00:00+00:00,15.710000038146973,15.829999923706056,15.359999656677246,13.116225242614746,144400,0.0,
2019-09-04 00:00:00+00:00,15.890000343322754,15.970000267028809,15.470000267028809,12.97393035888672,217700,0.0,
2019-09-05 00:00:00+00:00,15.710000038146973,16.1299991607666,15.510000228881836,13.208296775817873,198300,0.0,
2019-09-06 00:00:00+00:00,15.760000228881836,15.9399995803833,15.5,12.982301712036133,145600,0.0,
2019-09-09 00:00:00+00:00,15.600000381469728,15.699999809265137,15.43000030517578,13.02415370941162,164100,0.0,
2019-09-10 00:00:00+00:00,15.5,16.239999771118164,15.40999984741211,13.484519958496094,402000,0.0,
2019-09-11 00:00:00+00:00,16.239999771118164,16.690000534057617,15.979999542236328,13.93651294708252,251900,0.0,
2019-09-12 00:00:00+00:00,16.59000015258789,16.729999542236328,16.15999984741211,13.685404777526855,98400,0.0,
2019-09-13 00:00:00+00:00,16.5,17.389999389648438,16.459999084472656,14.036956787109377,309500,0.0,
2019-09-16 00:00:00+00:00,16.81999969482422,17.030000686645508,16.6200008392334,14.011844635009766,138500,0.0,
2019-09-17 00:00:00+00:00,16.6200008392334,16.739999771118164,16.360000610351562,13.85280990600586,103700,0.0,
2019-09-18 00:00:00+00:00,16.479999542236328,16.610000610351562,16.040000915527344,13.576589584350586,163000,0.0,
2019-09-19 00:00:00+00:00,16.229999542236328,16.479999542236328,16.15999984741211,13.584961891174316,124000,0.0,
2019-09-20 00:00:00+00:00,16.1299991607666,16.190000534057617,15.880000114440918,13.350593566894531,286000,0.0,
2019-09-23 00:00:00+00:00,15.800000190734863,16.030000686645508,15.579999923706056,13.066004753112791,264700,0.0,
2019-09-24 00:00:00+00:00,15.529999732971191,15.779999732971191,15.34000015258789,13.149706840515137,844300,0.0,
2019-09-25 00:00:00+00:00,15.550000190734863,15.770000457763672,15.369999885559082,13.082743644714355,186200,0.0,
2019-09-26 00:00:00+00:00,15.56999969482422,15.640000343322754,15.359999656677246,13.032523155212402,250300,0.0,
2019-09-27 00:00:00+00:00,15.539999961853027,16.040000915527344,15.5,13.183186531066896,143800,0.0,
2019-09-30 00:00:00+00:00,15.760000228881836,15.760000228881836,15.479999542236328,13.040892601013184,129800,0.0,
2019-10-01 00:00:00+00:00,15.670000076293944,15.949999809265137,15.239999771118164,12.781414031982422,200200,0.0,
2019-10-02 00:00:00+00:00,15.170000076293944,15.260000228881836,14.899999618530272,12.614007949829102,169900,0.0,
2019-10-03 00:00:00+00:00,14.949999809265137,15.130000114440918,14.75,12.588896751403809,123200,0.0,
2019-10-04 00:00:00+00:00,15.039999961853027,15.15999984741211,14.899999618530272,12.6809720993042,120900,0.0,
2019-10-07 00:00:00+00:00,15.149999618530272,15.289999961853027,15.0600004196167,12.6809720993042,108500,0.0,
2019-10-08 00:00:00+00:00,15.029999732971191,15.149999618530272,14.949999809265137,12.555418014526367,130100,0.0,
2019-10-09 00:00:00+00:00,14.949999809265137,15.3100004196167,14.649999618530272,12.404751777648926,124200,0.0,
2019-10-10 00:00:00+00:00,14.880000114440918,15.1899995803833,14.880000114440918,12.697710990905762,70700,0.0,
2019-10-11 00:00:00+00:00,15.40999984741211,15.9399995803833,15.25,13.049262046813965,94000,0.0,
2019-10-14 00:00:00+00:00,15.470000267028809,15.720000267028809,15.380000114440918,13.082743644714355,104300,0.0,
2019-10-15 00:00:00+00:00,15.630000114440918,16.059999465942383,15.539999961853027,13.266889572143556,83500,0.0,
2019-10-16 00:00:00+00:00,15.84000015258789,16.100000381469727,15.84000015258789,13.35896110534668,60800,0.0,
2019-10-17 00:00:00+00:00,15.960000038146973,16.290000915527344,15.949999809265137,13.734381675720217,92200,0.125,
2019-10-18 00:00:00+00:00,16.1200008392334,16.479999542236328,16.100000381469727,13.641582489013672,100800,0.0,
2019-10-21 00:00:00+00:00,16.34000015258789,16.56999969482422,16.209999084472656,13.751254081726074,96200,0.0,
2019-10-22 00:00:00+00:00,16.25,16.579999923706055,16.100000381469727,13.886234283447266,72900,0.0,
2019-10-23 00:00:00+00:00,16.399999618530273,16.639999389648438,16.239999771118164,14.02121639251709,83900,0.0,
2019-10-24 00:00:00+00:00,16.75,16.780000686645508,16.450000762939453,14.088709831237791,58900,0.0,
2019-10-25 00:00:00+00:00,16.670000076293945,17.18000030517578,16.65999984741211,14.240561485290527,62800,0.0,
2019-10-28 00:00:00+00:00,16.889999389648438,17.25,16.84000015258789,14.468342781066896,64700,0.0,
2019-10-29 00:00:00+00:00,17.079999923706055,17.280000686645508,17.020000457763672,14.417724609375,77100,0.0,
2019-10-30 00:00:00+00:00,17.030000686645508,17.1299991607666,16.860000610351562,14.417724609375,204700,0.0,
2019-10-31 00:00:00+00:00,15.460000038146973,16.8799991607666,15.199999809265137,14.223690032958984,224800,0.0,
2019-11-01 00:00:00+00:00,17.020000457763672,17.950000762939453,16.979999542236328,14.780488014221191,127300,0.0,
2019-11-04 00:00:00+00:00,17.610000610351562,18.09000015258789,17.59000015258789,15.23604965209961,164600,0.0,
2019-11-05 00:00:00+00:00,17.969999313354492,18.049999237060547,17.15999984741211,14.594886779785156,259200,0.0,
2019-11-06 00:00:00+00:00,17.229999542236328,17.34000015258789,16.8799991607666,14.350234031677246,115000,0.0,
2019-11-07 00:00:00+00:00,17.25,17.270000457763672,16.729999542236328,14.434599876403809,106900,0.0,
2019-11-08 00:00:00+00:00,17.1299991607666,17.639999389648438,17.010000228881836,14.670817375183104,108700,0.0,
2019-11-11 00:00:00+00:00,17.229999542236328,17.3700008392334,16.940000534057617,14.611762046813965,116700,0.0,
2019-11-12 00:00:00+00:00,17.420000076293945,17.450000762939453,17.15999984741211,14.544271469116213,116400,0.0,
2019-11-13 00:00:00+00:00,17.079999923706055,17.25,16.979999542236328,14.510528564453123,156200,0.0,
2019-11-14 00:00:00+00:00,17.239999771118164,17.540000915527344,17.110000610351562,14.645509719848633,151900,0.0,
2019-11-15 00:00:00+00:00,17.510000228881836,17.829999923706055,17.170000076293945,14.932345390319824,153700,0.0,
2019-11-18 00:00:00+00:00,17.65999984741211,17.65999984741211,17.25,14.704560279846191,103300,0.0,
2019-11-19 00:00:00+00:00,17.549999237060547,17.709999084472656,17.270000457763672,14.797364234924316,105500,0.0,
2019-11-20 00:00:00+00:00,17.81999969482422,18.149999618530277,17.3799991607666,14.679248809814451,174400,0.0,
2019-11-21 00:00:00+00:00,17.459999084472656,17.510000228881836,17.1299991607666,14.72143268585205,192000,0.0,
2019-11-22 00:00:00+00:00,17.579999923706055,18.010000228881836,17.329999923706055,15.016703605651855,134000,0.0,
2019-11-25 00:00:00+00:00,17.809999465942383,18.15999984741211,17.6299991607666,15.07575798034668,163600,0.0,
2019-11-26 00:00:00+00:00,17.809999465942383,18.059999465942383,17.6200008392334,15.101068496704102,318200,0.0,
2019-11-27 00:00:00+00:00,18.010000228881836,18.1299991607666,17.59000015258789,14.86485481262207,113600,0.0,
2019-11-29 00:00:00+00:00,17.5,17.68000030517578,17.229999542236328,14.73830509185791,53000,0.0,
2019-12-02 00:00:00+00:00,17.510000228881836,17.940000534057617,17.420000076293945,14.9913969039917,230500,0.0,
2019-12-03 00:00:00+00:00,17.75,17.81999969482422,17.56999969482422,14.923904418945312,94000,0.0,
2019-12-04 00:00:00+00:00,17.799999237060547,17.799999237060547,17.3700008392334,14.696124076843262,92900,0.0,
2019-12-05 00:00:00+00:00,17.520000457763672,17.520000457763672,17.149999618530273,14.73830509185791,115800,0.0,
2019-12-06 00:00:00+00:00,17.6200008392334,18.049999237060547,17.6200008392334,15.067327499389648,110600,0.0,
2019-12-09 00:00:00+00:00,17.850000381469727,17.8700008392334,17.520000457763672,14.805794715881348,72700,0.0,
2019-12-10 00:00:00+00:00,17.56999969482422,17.65999984741211,17.170000076293945,14.772051811218262,149000,0.0,
2019-12-11 00:00:00+00:00,17.559999465942383,17.8799991607666,17.3799991607666,15.033580780029297,105700,0.0,
2019-12-12 00:00:00+00:00,17.84000015258789,18.43000030517578,17.579999923706055,15.387904167175291,91000,0.0,
2019-12-13 00:00:00+00:00,18.200000762939453,18.440000534057617,18.0,15.539762496948242,126800,0.0,
2019-12-16 00:00:00+00:00,18.56999969482422,18.86000061035156,18.21999931335449,15.809722900390623,79200,0.0,
2019-12-17 00:00:00+00:00,18.76000022888184,19.350000381469727,18.6299991607666,16.147174835205078,131300,0.0,
2019-12-18 00:00:00+00:00,19.270000457763672,19.270000457763672,18.780000686645508,16.06281280517578,72200,0.0,
2019-12-19 00:00:00+00:00,19.09000015258789,19.09000015258789,18.65999984741211,16.029067993164062,83000,0.0,
2019-12-20 00:00:00+00:00,19.040000915527344,19.290000915527344,18.93000030517578,15.98688793182373,236200,0.0,
2019-12-23 00:00:00+00:00,18.96999931335449,19.09000015258789,18.670000076293945,15.99532413482666,74500,0.0,
2019-12-24 00:00:00+00:00,19.059999465942383,19.100000381469727,18.700000762939453,15.801283836364746,32800,0.0,
2019-12-26 00:00:00+00:00,18.63999938964844,18.81999969482422,18.479999542236328,15.708492279052734,43600,0.0,
2019-12-27 00:00:00+00:00,18.75,18.75,18.3700008392334,15.640995979309082,68500,0.0,
2019-12-30 00:00:00+00:00,18.559999465942383,18.75,18.299999237060547,15.733795166015623,96100,0.0,
2019-12-31 00:00:00+00:00,18.63999938964844,18.739999771118164,18.46999931335449,15.61568832397461,63500,0.0,
2020-01-02 00:00:00+00:00,18.63999938964844,18.63999938964844,18.0,15.354162216186523,70600,0.0,
2020-01-03 00:00:00+00:00,17.93000030517578,18.15999984741211,17.8799991607666,15.29510498046875,59100,0.0,
2020-01-06 00:00:00+00:00,17.920000076293945,18.38999938964844,17.610000610351562,15.46382999420166,99100,0.0,
2020-01-07 00:00:00+00:00,18.239999771118164,18.649999618530277,18.1299991607666,15.640995979309082,64800,0.0,
