date,EMD_Open,EMD_High,EMD_Low,EMD_Close,EMD_Volume,EMD_Dividends,EMD_Stock Splits
2014-07-15 00:00:00+00:00,18.559999465942383,18.600000381469727,18.450000762939453,7.558164119720459,76100,0.0,
2014-07-16 00:00:00+00:00,18.440000534057617,18.440000534057617,18.3700008392334,7.5746259689331055,70800,0.12,
2014-07-17 00:00:00+00:00,18.450000762939453,18.450000762939453,18.170000076293945,7.484106540679932,90300,0.0,
2014-07-18 00:00:00+00:00,18.239999771118164,18.270000457763672,18.15999984741211,7.504679203033447,81700,0.0,
2014-07-21 00:00:00+00:00,18.270000457763672,18.299999237060547,18.18000030517578,7.504679203033447,63400,0.0,
2014-07-22 00:00:00+00:00,18.299999237060547,18.350000381469727,18.26000022888184,7.549932479858398,79600,0.0,
2014-07-23 00:00:00+00:00,18.399999618530277,18.59000015258789,18.38999938964844,7.591080665588379,90600,0.0,
2014-07-24 00:00:00+00:00,18.559999465942383,18.559999465942383,18.46999931335449,7.623996257781982,51100,0.0,
2014-07-25 00:00:00+00:00,18.600000381469727,18.63999938964844,18.51000022888184,7.63633918762207,84700,0.0,
2014-07-28 00:00:00+00:00,18.56999969482422,18.56999969482422,18.479999542236328,7.632226467132568,81000,0.0,
2014-07-29 00:00:00+00:00,18.56999969482422,18.57999992370605,18.5,7.628110885620117,58500,0.0,
2014-07-30 00:00:00+00:00,18.540000915527344,18.57999992370605,18.34000015258789,7.578737735748291,121300,0.0,
2014-07-31 00:00:00+00:00,18.3799991607666,18.440000534057617,17.940000534057617,7.393590450286865,179800,0.0,
2014-08-01 00:00:00+00:00,17.75,18.09000015258789,17.75,7.377132892608643,82000,0.0,
2014-08-04 00:00:00+00:00,18.030000686645508,18.030000686645508,17.84000015258789,7.340099811553955,102800,0.0,
2014-08-05 00:00:00+00:00,17.799999237060547,17.809999465942383,17.649999618530273,7.319531917572021,217200,0.0,
2014-08-06 00:00:00+00:00,17.65999984741211,17.84000015258789,17.65999984741211,7.3318772315979,68100,0.0,
2014-08-07 00:00:00+00:00,17.81999969482422,17.860000610351562,17.600000381469727,7.261927604675293,86000,0.0,
2014-08-08 00:00:00+00:00,17.700000762939453,17.75,17.6299991607666,7.282501220703125,78000,0.0,
2014-08-11 00:00:00+00:00,17.729999542236328,17.920000076293945,17.700000762939453,7.373020172119141,80400,0.0,
2014-08-12 00:00:00+00:00,17.920000076293945,18.030000686645508,17.899999618530273,7.41004467010498,54500,0.0,
2014-08-13 00:00:00+00:00,18.049999237060547,18.13999938964844,18.0,7.430619716644287,72300,0.0,
2014-08-14 00:00:00+00:00,18.149999618530277,18.170000076293945,17.979999542236328,7.405935764312744,69400,0.0,
2014-08-15 00:00:00+00:00,18.020000457763672,18.06999969482422,17.850000381469727,7.381244659423828,79700,0.0,
2014-08-18 00:00:00+00:00,18.06999969482422,18.26000022888184,17.979999542236328,7.479995250701904,86600,0.0,
2014-08-19 00:00:00+00:00,18.229999542236328,18.270000457763672,18.18000030517578,7.508798599243164,81100,0.0,
2014-08-20 00:00:00+00:00,18.15999984741211,18.21999931335449,18.1200008392334,7.504647731781006,42400,0.12,
2014-08-21 00:00:00+00:00,18.170000076293945,18.209999084472656,18.1200008392334,7.533642768859863,61900,0.0,
2014-08-22 00:00:00+00:00,18.18000030517578,18.18000030517578,17.969999313354492,7.463232040405273,67400,0.0,
2014-08-25 00:00:00+00:00,18.040000915527344,18.07999992370605,17.959999084472656,7.442525386810303,70300,0.0,
2014-08-26 00:00:00+00:00,18.020000457763672,18.21999931335449,18.020000457763672,7.537784576416016,77600,0.0,
2014-08-27 00:00:00+00:00,18.21999931335449,18.270000457763672,18.200000762939453,7.558495044708252,57900,0.0,
2014-08-28 00:00:00+00:00,18.170000076293945,18.34000015258789,18.149999618530277,7.591626167297363,101800,0.0,
2014-08-29 00:00:00+00:00,18.31999969482422,18.399999618530277,18.21999931335449,7.62061595916748,77900,0.0,
2014-09-02 00:00:00+00:00,18.38999938964844,18.399999618530277,18.21999931335449,7.566775321960449,65400,0.0,
2014-09-03 00:00:00+00:00,18.34000015258789,18.38999938964844,18.200000762939453,7.612334251403809,120400,0.0,
2014-09-04 00:00:00+00:00,18.420000076293945,18.420000076293945,18.25,7.583344459533691,201500,0.0,
2014-09-05 00:00:00+00:00,18.26000022888184,18.31999969482422,18.209999084472656,7.562632083892822,88200,0.0,
2014-09-08 00:00:00+00:00,18.290000915527344,18.299999237060547,18.100000381469727,7.541928291320801,75200,0.0,
2014-09-09 00:00:00+00:00,18.209999084472656,18.229999542236328,17.93000030517578,7.454952239990234,74700,0.0,
2014-09-10 00:00:00+00:00,18.0,18.1200008392334,18.0,7.496370315551758,60000,0.0,
2014-09-11 00:00:00+00:00,18.09000015258789,18.1299991607666,17.920000076293945,7.446666240692139,77300,0.0,
2014-09-12 00:00:00+00:00,17.93000030517578,17.959999084472656,17.81999969482422,7.430103778839111,71900,0.0,
2014-09-15 00:00:00+00:00,17.90999984741211,17.90999984741211,17.709999084472656,7.359695911407471,92700,0.0,
2014-09-16 00:00:00+00:00,17.700000762939453,17.770000457763672,17.6200008392334,7.318282604217529,125600,0.0,
2014-09-17 00:00:00+00:00,17.610000610351562,17.780000686645508,17.600000381469727,7.3620524406433105,122900,0.115,
2014-09-18 00:00:00+00:00,17.700000762939453,17.700000762939453,17.3799991607666,7.266167163848877,266900,0.0,
2014-09-19 00:00:00+00:00,17.389999389648438,17.469999313354492,17.360000610351562,7.2369866371154785,96900,0.0,
2014-09-22 00:00:00+00:00,17.3799991607666,17.40999984741211,17.219999313354492,7.178625106811523,95300,0.0,
2014-09-23 00:00:00+00:00,17.139999389648438,17.399999618530273,17.139999389648438,7.249491214752197,89200,0.0,
2014-09-24 00:00:00+00:00,17.399999618530273,17.469999313354492,17.3700008392334,7.28284215927124,65800,0.0,
2014-09-25 00:00:00+00:00,17.469999313354492,17.5,17.350000381469727,7.257832527160644,48900,0.0,
2014-09-26 00:00:00+00:00,17.399999618530273,17.43000030517578,17.299999237060547,7.216145992279053,91500,0.0,
2014-09-29 00:00:00+00:00,17.299999237060547,17.309999465942383,17.200000762939453,7.186962127685547,94200,0.0,
2014-09-30 00:00:00+00:00,17.139999389648438,17.260000228881836,17.110000610351562,7.132771015167236,205000,0.0,
2014-10-01 00:00:00+00:00,17.149999618530273,17.190000534057617,17.100000381469727,7.157780170440674,93100,0.0,
2014-10-02 00:00:00+00:00,17.1200008392334,17.18000030517578,17.0,7.091081142425537,68900,0.0,
2014-10-03 00:00:00+00:00,17.06999969482422,17.1200008392334,17.0,7.132771015167236,88100,0.0,
2014-10-06 00:00:00+00:00,17.149999618530273,17.25,17.06999969482422,7.174452781677246,125800,0.0,
2014-10-07 00:00:00+00:00,17.170000076293945,17.280000686645508,17.15999984741211,7.191128253936768,83700,0.0,
2014-10-08 00:00:00+00:00,17.209999084472656,17.309999465942383,17.190000534057617,7.211974620819092,109000,0.0,
2014-10-09 00:00:00+00:00,17.299999237060547,17.299999237060547,17.170000076293945,7.178625106811523,68900,0.0,
2014-10-10 00:00:00+00:00,17.18000030517578,17.229999542236328,17.020000457763672,7.157780170440674,184200,0.0,
2014-10-13 00:00:00+00:00,17.200000762939453,17.200000762939453,16.8799991607666,7.041054725646973,101600,0.0,
2014-10-14 00:00:00+00:00,16.920000076293945,16.989999771118164,16.81999969482422,7.041054725646973,188200,0.0,
2014-10-15 00:00:00+00:00,16.84000015258789,16.8700008392334,16.450000762939453,6.932663440704346,150200,0.0,
2014-10-16 00:00:00+00:00,16.5,16.8799991607666,16.5,7.003532409667969,108600,0.0,
2014-10-17 00:00:00+00:00,16.829999923706055,16.950000762939453,16.809999465942383,7.053563117980957,129500,0.0,
2014-10-20 00:00:00+00:00,16.959999084472656,17.059999465942383,16.959999084472656,7.0994157791137695,87200,0.0,
2014-10-21 00:00:00+00:00,17.030000686645508,17.200000762939453,17.010000228881836,7.170286178588867,106600,0.0,
2014-10-22 00:00:00+00:00,17.1299991607666,17.200000762939453,17.06999969482422,7.214354515075684,137500,0.115,
2014-10-23 00:00:00+00:00,17.280000686645508,17.309999465942383,17.149999618530273,7.24373197555542,67500,0.0,
2014-10-24 00:00:00+00:00,17.309999465942383,17.309999465942383,17.100000381469727,7.226945400238037,75500,0.0,
2014-10-27 00:00:00+00:00,17.1299991607666,17.239999771118164,17.1200008392334,7.235334396362305,86700,0.0,
2014-10-28 00:00:00+00:00,17.270000457763672,17.309999465942383,17.110000610351562,7.231141567230225,100600,0.0,
2014-10-29 00:00:00+00:00,17.270000457763672,17.270000457763672,17.110000610351562,7.193366050720215,124300,0.0,
2014-10-30 00:00:00+00:00,17.15999984741211,17.270000457763672,17.100000381469727,7.214354515075684,70500,0.0,
2014-10-31 00:00:00+00:00,17.25,17.290000915527344,17.200000762939453,7.235334396362305,72600,0.0,
2014-11-03 00:00:00+00:00,17.229999542236328,17.280000686645508,17.149999618530273,7.210158824920654,158300,0.0,
2014-11-04 00:00:00+00:00,17.170000076293945,17.239999771118164,17.1200008392334,7.235334396362305,86600,0.0,
2014-11-05 00:00:00+00:00,17.270000457763672,17.270000457763672,17.139999389648438,7.218548774719238,40900,0.0,
2014-11-06 00:00:00+00:00,17.219999313354492,17.219999313354492,17.030000686645508,7.159792900085449,86100,0.0,
2014-11-07 00:00:00+00:00,17.059999465942383,17.06999969482422,16.950000762939453,7.151399612426758,83800,0.0,
2014-11-10 00:00:00+00:00,16.989999771118164,17.110000610351562,16.920000076293945,7.180778980255127,87600,0.0,
2014-11-11 00:00:00+00:00,17.1299991607666,17.1299991607666,16.979999542236328,7.147205829620361,82400,0.0,
2014-11-12 00:00:00+00:00,17.059999465942383,17.06999969482422,16.940000534057617,7.11362886428833,185600,0.0,
2014-11-13 00:00:00+00:00,16.889999389648438,16.93000030517578,16.809999465942383,7.059072017669678,137600,0.0,
2014-11-14 00:00:00+00:00,16.799999237060547,16.850000381469727,16.75,7.071664333343506,106600,0.0,
2014-11-17 00:00:00+00:00,16.809999465942383,16.809999465942383,16.65999984741211,6.991919994354248,127700,0.0,
2014-11-18 00:00:00+00:00,16.68000030517578,16.780000686645508,16.65999984741211,7.012906551361084,158100,0.0,
2014-11-19 00:00:00+00:00,16.639999389648438,16.709999084472656,16.600000381469727,7.057277202606201,71500,0.115,
2014-11-20 00:00:00+00:00,16.68000030517578,16.719999313354492,16.6299991607666,7.057277202606201,105200,0.0,
2014-11-21 00:00:00+00:00,16.739999771118164,16.770000457763672,16.709999084472656,7.065728187561035,120300,0.0,
2014-11-24 00:00:00+00:00,16.75,16.799999237060547,16.719999313354492,7.065728187561035,67000,0.0,
2014-11-25 00:00:00+00:00,16.760000228881836,16.799999237060547,16.68000030517578,7.065728187561035,121700,0.0,
2014-11-26 00:00:00+00:00,16.75,16.790000915527344,16.719999313354492,7.086860179901123,90500,0.0,
2014-11-28 00:00:00+00:00,16.790000915527344,16.950000762939453,16.68000030517578,7.162926197052002,71400,0.0,
2014-12-01 00:00:00+00:00,16.81999969482422,16.850000381469727,16.600000381469727,7.015015125274658,111400,0.0,
2014-12-02 00:00:00+00:00,16.579999923706055,16.649999618530273,16.559999465942383,7.002338409423828,84800,0.0,
2014-12-03 00:00:00+00:00,16.530000686645508,16.6299991607666,16.5,7.0107927322387695,167300,0.0,
2014-12-04 00:00:00+00:00,16.600000381469727,16.639999389648438,16.399999618530273,6.947402477264404,235400,0.0,
2014-12-05 00:00:00+00:00,16.469999313354492,16.510000228881836,16.219999313354492,6.884014129638672,305500,0.0,
2014-12-08 00:00:00+00:00,16.209999084472656,16.209999084472656,15.800000190734863,6.786820411682129,297200,0.0,
2014-12-09 00:00:00+00:00,15.93000030517578,15.979999542236328,15.800000190734863,6.727657794952393,225900,0.0,
2014-12-10 00:00:00+00:00,15.970000267028809,16.079999923706055,15.670000076293944,6.638907909393311,256800,0.0,
2014-12-11 00:00:00+00:00,15.720000267028809,15.800000190734863,15.640000343322754,6.643138408660889,206500,0.0,
2014-12-12 00:00:00+00:00,15.65999984741211,15.65999984741211,15.350000381469728,6.507908821105957,385700,0.0,
2014-12-15 00:00:00+00:00,15.369999885559082,15.380000114440918,15.020000457763672,6.347324848175049,261900,0.0,
2014-12-16 00:00:00+00:00,14.869999885559082,15.0,14.539999961853027,6.313516139984131,605700,0.0,
2014-12-17 00:00:00+00:00,14.899999618530272,15.149999618530272,14.890000343322754,6.443408012390137,207300,0.115,
2014-12-18 00:00:00+00:00,15.25,15.5,15.25,6.532840251922607,212600,0.0,
2014-12-19 00:00:00+00:00,15.350000381469728,15.609999656677246,15.350000381469728,6.618015289306641,152400,0.0,
2014-12-22 00:00:00+00:00,15.550000190734863,15.68000030517578,15.529999732971191,6.677634716033936,339100,0.0,
2014-12-23 00:00:00+00:00,15.699999809265137,15.729999542236328,15.609999656677246,6.669118404388428,179100,0.0,
2014-12-24 00:00:00+00:00,15.649999618530272,15.710000038146973,15.5600004196167,6.686153888702393,277100,0.0,
2014-12-26 00:00:00+00:00,15.729999542236328,15.75,15.640000343322754,6.707443237304688,138600,0.0,
2014-12-29 00:00:00+00:00,15.720000267028809,15.779999732971191,15.510000228881836,6.703184127807617,404200,0.0,
2014-12-30 00:00:00+00:00,15.6899995803833,15.890000343322754,15.630000114440918,6.745775699615479,353000,0.0,
2014-12-31 00:00:00+00:00,15.859999656677246,15.859999656677246,15.609999656677246,6.711703300476074,686900,0.0,
2015-01-02 00:00:00+00:00,15.75,15.81999969482422,15.609999656677246,6.711703300476074,163800,0.0,
2015-01-05 00:00:00+00:00,15.800000190734863,15.84000015258789,15.699999809265137,6.728739261627197,325100,0.0,
2015-01-06 00:00:00+00:00,15.760000228881836,15.800000190734863,15.65999984741211,6.707443237304688,165600,0.0,
2015-01-07 00:00:00+00:00,15.890000343322754,15.9399995803833,15.75,6.784100532531738,269800,0.0,
2015-01-08 00:00:00+00:00,15.970000267028809,16.040000915527344,15.949999809265137,6.826689720153809,105900,0.0,
2015-01-09 00:00:00+00:00,16.030000686645508,16.030000686645508,15.850000381469728,6.7926177978515625,127600,0.0,
2015-01-12 00:00:00+00:00,15.989999771118164,15.989999771118164,15.869999885559082,6.771324157714844,131100,0.0,
2015-01-13 00:00:00+00:00,15.90999984741211,16.030000686645508,15.890000343322754,6.80539608001709,133400,0.0,
2015-01-14 00:00:00+00:00,15.789999961853027,15.93000030517578,15.760000228881836,6.7244791984558105,145100,0.0,
2015-01-15 00:00:00+00:00,15.829999923706056,15.890000343322754,15.710000038146973,6.711703300476074,157700,0.0,
2015-01-16 00:00:00+00:00,15.68000030517578,15.859999656677246,15.68000030517578,6.754292011260986,150000,0.0,
2015-01-20 00:00:00+00:00,15.93000030517578,15.93000030517578,15.739999771118164,6.741518497467041,200200,0.0,
2015-01-21 00:00:00+00:00,15.760000228881836,15.770000457763672,15.65999984741211,6.760819911956787,136600,0.115,
2015-01-22 00:00:00+00:00,15.81999969482422,15.829999923706056,15.710000038146973,6.760819911956787,136600,0.0,
2015-01-23 00:00:00+00:00,15.75,15.890000343322754,15.710000038146973,6.769398212432861,117600,0.0,
2015-01-26 00:00:00+00:00,15.829999923706056,15.84000015258789,15.649999618530272,6.730790138244629,149900,0.0,
2015-01-27 00:00:00+00:00,15.670000076293944,15.779999732971191,15.670000076293944,6.769398212432861,127400,0.0,
2015-01-28 00:00:00+00:00,15.8100004196167,15.8100004196167,15.649999618530272,6.717922687530518,137600,0.0,
2015-01-29 00:00:00+00:00,15.710000038146973,15.84000015258789,15.670000076293944,6.795138835906982,106700,0.0,
2015-01-30 00:00:00+00:00,15.789999961853027,15.8100004196167,15.6899995803833,6.747952938079834,140900,0.0,
2015-02-02 00:00:00+00:00,15.729999542236328,15.770000457763672,15.649999618530272,6.743660926818848,150200,0.0,
2015-02-03 00:00:00+00:00,15.739999771118164,15.899999618530272,15.720000267028809,6.808005809783936,180400,0.0,
2015-02-04 00:00:00+00:00,15.859999656677246,15.869999885559082,15.770000457763672,6.795138835906982,176200,0.0,
2015-02-05 00:00:00+00:00,15.90999984741211,15.9399995803833,15.829999923706056,6.820876121520996,131400,0.0,
2015-02-06 00:00:00+00:00,15.84000015258789,15.90999984741211,15.81999969482422,6.820876121520996,89200,0.0,
2015-02-09 00:00:00+00:00,15.81999969482422,15.890000343322754,15.739999771118164,6.782268524169922,141200,0.0,
2015-02-10 00:00:00+00:00,15.8100004196167,15.899999618530272,15.729999542236328,6.820876121520996,79200,0.0,
2015-02-11 00:00:00+00:00,15.859999656677246,15.859999656677246,15.710000038146973,6.739370346069336,70600,0.0,
2015-02-12 00:00:00+00:00,15.789999961853027,15.869999885559082,15.770000457763672,6.803718090057373,83500,0.0,
2015-02-13 00:00:00+00:00,15.880000114440918,15.899999618530272,15.800000190734863,6.786562442779541,79900,0.0,
2015-02-17 00:00:00+00:00,15.829999923706056,15.829999923706056,15.699999809265137,6.756529331207275,202700,0.0,
2015-02-18 00:00:00+00:00,15.6899995803833,15.760000228881836,15.640000343322754,6.797585964202881,116600,0.115,
2015-02-19 00:00:00+00:00,15.720000267028809,15.800000190734863,15.630000114440918,6.754368782043457,78300,0.0,
2015-02-20 00:00:00+00:00,15.600000381469728,15.65999984741211,15.59000015258789,6.767333507537842,107700,0.0,
2015-02-23 00:00:00+00:00,15.65999984741211,15.75,15.65999984741211,6.7846198081970215,84200,0.0,
2015-02-24 00:00:00+00:00,15.739999771118164,15.8100004196167,15.68000030517578,6.810547828674316,166500,0.0,
2015-02-25 00:00:00+00:00,15.75,15.800000190734863,15.720000267028809,6.8278326988220215,92900,0.0,
2015-02-26 00:00:00+00:00,15.770000457763672,15.81999969482422,15.760000228881836,6.8278326988220215,95400,0.0,
2015-02-27 00:00:00+00:00,15.789999961853027,15.829999923706056,15.75,6.8407979011535645,224300,0.0,
2015-03-02 00:00:00+00:00,15.829999923706056,15.890000343322754,15.800000190734863,6.866726875305176,145400,0.0,
2015-03-03 00:00:00+00:00,15.81999969482422,15.90999984741211,15.789999961853027,6.875372409820557,92300,0.0,
2015-03-04 00:00:00+00:00,15.84000015258789,15.93000030517578,15.720000267028809,6.884010314941406,67200,0.0,
2015-03-05 00:00:00+00:00,15.93000030517578,15.9399995803833,15.81999969482422,6.888330459594727,96500,0.0,
2015-03-06 00:00:00+00:00,15.920000076293944,15.920000076293944,15.699999809265137,6.8407979011535645,179800,0.0,
2015-03-09 00:00:00+00:00,15.8100004196167,15.8100004196167,15.65999984741211,6.806225776672363,173800,0.0,
2015-03-10 00:00:00+00:00,15.699999809265137,15.699999809265137,15.619999885559082,6.771656036376953,116900,0.0,
2015-03-11 00:00:00+00:00,15.6899995803833,15.739999771118164,15.59000015258789,6.771656036376953,88800,0.0,
2015-03-12 00:00:00+00:00,15.65999984741211,15.720000267028809,15.579999923706056,6.7932610511779785,129300,0.0,
2015-03-13 00:00:00+00:00,15.65999984741211,15.6899995803833,15.479999542236328,6.698191642761231,118200,0.0,
2015-03-16 00:00:00+00:00,15.529999732971191,15.619999885559082,15.529999732971191,6.732764720916748,122700,0.0,
2015-03-17 00:00:00+00:00,15.579999923706056,15.579999923706056,15.470000267028809,6.702510833740234,116600,0.0,
2015-03-18 00:00:00+00:00,15.399999618530272,15.489999771118164,15.289999961853027,6.735164165496826,129900,0.115,
2015-03-19 00:00:00+00:00,15.380000114440918,15.420000076293944,15.31999969482422,6.691628932952881,94900,0.0,
2015-03-20 00:00:00+00:00,15.4399995803833,15.59000015258789,15.4399995803833,6.787407398223877,124200,0.0,
2015-03-23 00:00:00+00:00,15.529999732971191,15.630000114440918,15.529999732971191,6.778699398040772,155500,0.0,
2015-03-24 00:00:00+00:00,15.529999732971191,15.670000076293944,15.529999732971191,6.81788444519043,261500,0.0,
2015-03-25 00:00:00+00:00,15.649999618530272,15.770000457763672,15.649999618530272,6.844008922576904,174700,0.0,
2015-03-26 00:00:00+00:00,15.739999771118164,15.779999732971191,15.670000076293944,6.861420631408691,202200,0.0,
2015-03-27 00:00:00+00:00,15.760000228881836,15.8100004196167,15.729999542236328,6.8788371086120605,163300,0.0,
2015-03-30 00:00:00+00:00,15.779999732971191,15.800000190734863,15.720000267028809,6.861420631408691,115700,0.0,
2015-03-31 00:00:00+00:00,15.720000267028809,15.760000228881836,15.6899995803833,6.857068061828613,98600,0.0,
2015-04-01 00:00:00+00:00,15.720000267028809,15.800000190734863,15.699999809265137,6.848360061645508,62600,0.0,
2015-04-02 00:00:00+00:00,15.649999618530272,15.789999961853027,15.649999618530272,6.870129108428955,141000,0.0,
2015-04-06 00:00:00+00:00,15.760000228881836,15.949999809265137,15.75,6.931084632873535,82700,0.0,
2015-04-07 00:00:00+00:00,15.869999885559082,16.010000228881836,15.869999885559082,6.948495864868164,84400,0.0,
2015-04-08 00:00:00+00:00,16.020000457763672,16.270000457763672,16.020000457763672,7.079108715057373,183400,0.0,
2015-04-09 00:00:00+00:00,16.290000915527344,16.290000915527344,16.190000534057617,7.074752807617188,94500,0.0,
2015-04-10 00:00:00+00:00,16.299999237060547,16.31999969482422,16.239999771118164,7.074752807617188,33400,0.0,
2015-04-13 00:00:00+00:00,16.270000457763672,16.31999969482422,16.260000228881836,7.083462238311768,57500,0.0,
2015-04-14 00:00:00+00:00,16.270000457763672,16.350000381469727,16.270000457763672,7.118295669555664,62900,0.0,
2015-04-15 00:00:00+00:00,16.280000686645508,16.280000686645508,16.219999313354492,7.1160993576049805,62400,0.115,
2015-04-16 00:00:00+00:00,16.229999542236328,16.260000228881836,16.18000030517578,7.098560810089111,47700,0.0,
2015-04-17 00:00:00+00:00,16.170000076293945,16.209999084472656,16.1200008392334,7.089791774749756,54300,0.0,
2015-04-20 00:00:00+00:00,16.18000030517578,16.18000030517578,15.93000030517578,6.988945960998535,143500,0.0,
2015-04-21 00:00:00+00:00,15.970000267028809,16.1200008392334,15.970000267028809,7.05471658706665,122400,0.0,
2015-04-22 00:00:00+00:00,16.1200008392334,16.15999984741211,16.059999465942383,7.067867755889893,90800,0.0,
2015-04-23 00:00:00+00:00,16.1299991607666,16.239999771118164,16.079999923706055,7.120478630065918,56400,0.0,
2015-04-24 00:00:00+00:00,16.280000686645508,16.350000381469727,16.229999542236328,7.15994119644165,94500,0.0,
2015-04-27 00:00:00+00:00,16.290000915527344,16.399999618530273,16.290000915527344,7.146788120269775,78200,0.0,
2015-04-28 00:00:00+00:00,16.350000381469727,16.399999618530273,16.299999237060547,7.190636157989502,65800,0.0,
2015-04-29 00:00:00+00:00,16.31999969482422,16.3700008392334,16.31999969482422,7.173098564147949,48800,0.0,
2015-04-30 00:00:00+00:00,16.360000610351562,16.3799991607666,16.299999237060547,7.168716907501221,87700,0.0,
2015-05-01 00:00:00+00:00,16.389999389648438,16.389999389648438,16.31999969482422,7.173098564147949,88600,0.0,
2015-05-04 00:00:00+00:00,16.31999969482422,16.34000015258789,16.290000915527344,7.1424078941345215,51100,0.0,
2015-05-05 00:00:00+00:00,16.260000228881836,16.309999465942383,16.09000015258789,7.081020832061768,88000,0.0,
2015-05-06 00:00:00+00:00,16.190000534057617,16.25,16.1299991607666,7.081020832061768,68600,0.0,
2015-05-07 00:00:00+00:00,16.190000534057617,16.209999084472656,16.139999389648438,7.098560810089111,53500,0.0,
2015-05-08 00:00:00+00:00,16.190000534057617,16.25,16.170000076293945,7.120478630065918,67900,0.0,
2015-05-11 00:00:00+00:00,16.280000686645508,16.31999969482422,16.200000762939453,7.1117119789123535,63400,0.0,
2015-05-12 00:00:00+00:00,16.110000610351562,16.280000686645508,16.110000610351562,7.107329845428467,73900,0.0,
2015-05-13 00:00:00+00:00,16.260000228881836,16.260000228881836,16.18000030517578,7.102941513061523,44300,0.0,
2015-05-14 00:00:00+00:00,16.190000534057617,16.219999313354492,16.170000076293945,7.102941513061523,89900,0.0,
2015-05-15 00:00:00+00:00,16.200000762939453,16.200000762939453,16.18000030517578,7.098560810089111,42700,0.0,
2015-05-18 00:00:00+00:00,16.15999984741211,16.260000228881836,16.15999984741211,7.124867916107178,36500,0.0,
2015-05-19 00:00:00+00:00,16.25,16.280000686645508,16.190000534057617,7.138020038604736,60500,0.0,
2015-05-20 00:00:00+00:00,16.1299991607666,16.1299991607666,16.09000015258789,7.12256383895874,57700,0.115,
2015-05-21 00:00:00+00:00,16.139999389648438,16.139999389648438,16.0,7.078409671783447,88500,0.0,
2015-05-22 00:00:00+00:00,16.020000457763672,16.049999237060547,15.920000076293944,7.051913261413574,78800,0.0,
2015-05-26 00:00:00+00:00,15.949999809265137,15.949999809265137,15.880000114440918,7.021000385284424,62000,0.0,
2015-05-27 00:00:00+00:00,15.93000030517578,16.059999465942383,15.93000030517578,7.091655731201172,75200,0.0,
2015-05-28 00:00:00+00:00,16.010000228881836,16.079999923706055,16.0,7.069577693939209,84000,0.0,
2015-05-29 00:00:00+00:00,16.020000457763672,16.030000686645508,15.850000381469728,7.003340244293213,114000,0.0,
2015-06-01 00:00:00+00:00,15.84000015258789,15.9399995803833,15.84000015258789,6.994505882263184,54800,0.0,
2015-06-02 00:00:00+00:00,15.84000015258789,15.899999618530272,15.829999923706056,7.021000385284424,57800,0.0,
2015-06-03 00:00:00+00:00,15.920000076293944,15.920000076293944,15.760000228881836,6.985679626464844,92500,0.0,
2015-06-04 00:00:00+00:00,15.84000015258789,15.869999885559082,15.779999732971191,6.990091800689697,134700,0.0,
2015-06-05 00:00:00+00:00,15.800000190734863,15.800000190734863,15.43000030517578,6.870867729187012,285900,0.0,
2015-06-08 00:00:00+00:00,15.5,15.5,15.279999732971191,6.76930570602417,173500,0.0,
2015-06-09 00:00:00+00:00,15.329999923706056,15.420000076293944,15.1899995803833,6.76930570602417,79200,0.0,
2015-06-10 00:00:00+00:00,15.350000381469728,15.399999618530272,15.289999961853027,6.795803070068359,108400,0.0,
2015-06-11 00:00:00+00:00,15.420000076293944,15.420000076293944,15.289999961853027,6.751644134521484,91500,0.0,
2015-06-12 00:00:00+00:00,15.25,15.34000015258789,15.239999771118164,6.729567527770996,105600,0.0,
2015-06-15 00:00:00+00:00,15.210000038146973,15.31999969482422,15.210000038146973,6.747225761413574,88400,0.0,
2015-06-16 00:00:00+00:00,15.220000267028809,15.279999732971191,15.210000038146973,6.729567527770996,80500,0.0,
2015-06-17 00:00:00+00:00,15.18000030517578,15.18000030517578,15.050000190734863,6.731786727905273,148400,0.105,
2015-06-18 00:00:00+00:00,15.140000343322754,15.170000076293944,15.050000190734863,6.727340698242188,89200,0.0,
2015-06-19 00:00:00+00:00,15.130000114440918,15.18000030517578,15.100000381469728,6.740680694580078,78700,0.0,
2015-06-22 00:00:00+00:00,15.15999984741211,15.1899995803833,15.119999885559082,6.727340698242188,92300,0.0,
2015-06-23 00:00:00+00:00,15.149999618530272,15.270000457763672,15.09000015258789,6.789590358734131,151600,0.0,
2015-06-24 00:00:00+00:00,15.279999732971191,15.300000190734863,15.18000030517578,6.785146236419678,87600,0.0,
2015-06-25 00:00:00+00:00,15.220000267028809,15.270000457763672,15.149999618530272,6.736236095428467,89300,0.0,
2015-06-26 00:00:00+00:00,15.149999618530272,15.18000030517578,15.029999732971191,6.70066499710083,114100,0.0,
2015-06-29 00:00:00+00:00,15.0,15.0,14.8100004196167,6.616182327270508,253400,0.0,
2015-06-30 00:00:00+00:00,14.899999618530272,15.039999961853027,14.880000114440918,6.651753902435303,156600,0.0,
2015-07-01 00:00:00+00:00,14.989999771118164,15.039999961853027,14.9399995803833,6.647308349609375,101100,0.0,
2015-07-02 00:00:00+00:00,14.9399995803833,15.029999732971191,14.93000030517578,6.66953706741333,109300,0.0,
2015-07-06 00:00:00+00:00,14.899999618530272,15.0,14.899999618530272,6.660646915435791,83500,0.0,
2015-07-07 00:00:00+00:00,14.920000076293944,14.979999542236328,14.880000114440918,6.651753902435303,105100,0.0,
