date,BECN_Open,BECN_High,BECN_Low,BECN_Close,BECN_Volume,BECN_Dividends,BECN_Stock Splits
2015-08-14 00:00:00+00:00,35.95000076293945,36.36000061035156,35.869998931884766,36.25,280400,,
2015-08-17 00:00:00+00:00,36.02999877929688,36.119998931884766,35.720001220703125,36.119998931884766,249200,,
2015-08-18 00:00:00+00:00,36.380001068115234,36.5,35.869998931884766,35.90999984741211,255800,,
2015-08-19 00:00:00+00:00,35.72999954223633,36.13999938964844,35.47999954223633,35.939998626708984,320500,,
2015-08-20 00:00:00+00:00,35.77000045776367,36.7400016784668,35.77000045776367,36.150001525878906,423600,,
2015-08-21 00:00:00+00:00,35.560001373291016,36.15999984741211,35.38999938964844,35.47999954223633,394800,,
2015-08-24 00:00:00+00:00,33.70000076293945,35.5,33.70000076293945,34.04999923706055,578700,,
2015-08-25 00:00:00+00:00,35.04999923706055,35.04999923706055,33.72999954223633,33.91999816894531,730200,,
2015-08-26 00:00:00+00:00,34.619998931884766,34.869998931884766,33.63999938964844,34.72999954223633,659600,,
2015-08-27 00:00:00+00:00,35.09000015258789,35.540000915527344,34.02000045776367,35.279998779296875,585700,,
2015-08-28 00:00:00+00:00,35.060001373291016,35.83000183105469,34.9900016784668,35.380001068115234,457100,,
2015-08-31 00:00:00+00:00,35.31999969482422,36.33000183105469,35.25,36.25,432600,,
2015-09-01 00:00:00+00:00,35.56999969482422,35.880001068115234,34.959999084472656,35.119998931884766,311800,,
2015-09-02 00:00:00+00:00,35.5099983215332,36.04999923706055,35.369998931884766,36.0,271600,,
2015-09-03 00:00:00+00:00,36.22999954223633,36.459999084472656,35.91999816894531,35.91999816894531,403800,,
2015-09-04 00:00:00+00:00,35.45000076293945,35.880001068115234,35.400001525878906,35.66999816894531,182200,,
2015-09-08 00:00:00+00:00,36.0099983215332,36.56999969482422,35.91999816894531,36.2400016784668,371700,,
2015-09-09 00:00:00+00:00,36.31999969482422,36.77000045776367,35.7400016784668,35.77000045776367,412400,,
2015-09-10 00:00:00+00:00,35.599998474121094,36.18999862670898,35.52000045776367,35.84000015258789,221700,,
2015-09-11 00:00:00+00:00,35.58000183105469,35.970001220703125,35.38999938964844,35.970001220703125,190000,,
2015-09-14 00:00:00+00:00,36.20000076293945,36.540000915527344,36.02999877929688,36.47999954223633,173600,,
2015-09-15 00:00:00+00:00,36.4900016784668,36.75,36.33000183105469,36.470001220703125,250800,,
2015-09-16 00:00:00+00:00,36.59999847412109,36.81999969482422,36.459999084472656,36.61000061035156,216400,,
2015-09-17 00:00:00+00:00,36.72999954223633,37.09999847412109,36.20000076293945,36.45000076293945,508900,,
2015-09-18 00:00:00+00:00,35.88999938964844,36.040000915527344,35.11000061035156,35.31999969482422,476400,,
2015-09-21 00:00:00+00:00,35.66999816894531,36.130001068115234,35.41999816894531,35.77000045776367,460800,,
2015-09-22 00:00:00+00:00,35.41999816894531,35.630001068115234,34.7599983215332,34.97999954223633,287700,,
2015-09-23 00:00:00+00:00,34.95000076293945,35.380001068115234,34.16999816894531,34.79999923706055,316800,,
2015-09-24 00:00:00+00:00,34.70000076293945,34.7599983215332,34.349998474121094,34.54999923706055,180100,,
2015-09-25 00:00:00+00:00,34.939998626708984,34.939998626708984,34.06999969482422,34.16999816894531,393100,,
2015-09-28 00:00:00+00:00,34.13999938964844,34.18000030517578,33.189998626708984,33.369998931884766,293500,,
2015-09-29 00:00:00+00:00,33.34000015258789,33.34000015258789,32.290000915527344,32.29999923706055,291100,,
2015-09-30 00:00:00+00:00,32.650001525878906,32.90999984741211,32.16999816894531,32.4900016784668,415600,,
2015-10-01 00:00:00+00:00,32.61000061035156,33.4900016784668,32.02000045776367,33.38999938964844,492000,,
2015-10-02 00:00:00+00:00,32.91999816894531,33.220001220703125,32.209999084472656,33.099998474121094,328200,,
2015-10-05 00:00:00+00:00,33.29999923706055,34.810001373291016,33.29999923706055,34.77000045776367,227900,,
2015-10-06 00:00:00+00:00,34.7599983215332,35.25,34.619998931884766,34.90999984741211,266200,,
2015-10-07 00:00:00+00:00,35.279998779296875,36.0099983215332,35.130001068115234,36.0,260700,,
2015-10-08 00:00:00+00:00,35.86000061035156,36.15999984741211,35.540000915527344,35.88999938964844,234200,,
2015-10-09 00:00:00+00:00,35.869998931884766,36.52999877929688,35.779998779296875,36.20000076293945,248900,,
2015-10-12 00:00:00+00:00,36.34000015258789,36.5099983215332,35.7599983215332,36.0,162800,,
2015-10-13 00:00:00+00:00,35.59000015258789,36.04999923706055,34.900001525878906,34.90999984741211,278600,,
2015-10-14 00:00:00+00:00,35.029998779296875,35.2599983215332,34.33000183105469,34.459999084472656,193400,,
2015-10-15 00:00:00+00:00,34.630001068115234,34.90999984741211,34.060001373291016,34.619998931884766,193200,,
2015-10-16 00:00:00+00:00,34.58000183105469,34.599998474121094,33.5099983215332,34.13999938964844,332400,,
2015-10-19 00:00:00+00:00,34.13999938964844,34.650001525878906,33.63999938964844,34.470001220703125,170100,,
2015-10-20 00:00:00+00:00,34.34000015258789,34.849998474121094,34.279998779296875,34.45000076293945,102500,,
2015-10-21 00:00:00+00:00,34.7599983215332,34.86000061035156,33.970001220703125,34.0,305000,,
2015-10-22 00:00:00+00:00,34.279998779296875,35.43000030517578,33.709999084472656,35.16999816894531,329600,,
2015-10-23 00:00:00+00:00,35.290000915527344,35.459999084472656,34.779998779296875,35.20000076293945,241400,,
2015-10-26 00:00:00+00:00,36.18000030517578,36.459999084472656,35.310001373291016,35.70000076293945,364500,,
2015-10-27 00:00:00+00:00,35.650001525878906,35.650001525878906,34.040000915527344,34.4900016784668,251300,,
2015-10-28 00:00:00+00:00,34.43000030517578,35.939998626708984,34.43000030517578,35.91999816894531,359300,,
2015-10-29 00:00:00+00:00,35.68000030517578,36.04999923706055,35.59000015258789,35.79999923706055,382600,,
2015-10-30 00:00:00+00:00,35.75,35.97999954223633,35.04999923706055,35.38999938964844,295500,,
2015-11-02 00:00:00+00:00,35.36000061035156,36.11000061035156,35.36000061035156,36.06999969482422,327300,,
2015-11-03 00:00:00+00:00,35.97999954223633,36.56999969482422,35.09000015258789,36.34000015258789,238800,,
2015-11-04 00:00:00+00:00,36.2599983215332,37.060001373291016,35.810001373291016,36.869998931884766,329200,,
2015-11-05 00:00:00+00:00,36.95000076293945,37.65999984741211,36.66999816894531,37.369998931884766,286800,,
2015-11-06 00:00:00+00:00,37.09000015258789,38.09000015258789,36.709999084472656,38.04999923706055,232300,,
2015-11-09 00:00:00+00:00,37.900001525878906,38.119998931884766,36.810001373291016,37.34999847412109,192600,,
2015-11-10 00:00:00+00:00,37.369998931884766,37.81999969482422,37.29999923706055,37.70000076293945,112800,,
2015-11-11 00:00:00+00:00,37.650001525878906,38.369998931884766,36.970001220703125,38.060001373291016,276800,,
2015-11-12 00:00:00+00:00,37.61000061035156,38.66999816894531,36.47999954223633,36.59000015258789,320800,,
2015-11-13 00:00:00+00:00,36.33000183105469,37.400001525878906,36.060001373291016,36.95000076293945,153600,,
2015-11-16 00:00:00+00:00,36.84999847412109,37.52999877929688,36.77999877929688,37.52999877929688,154000,,
2015-11-17 00:00:00+00:00,37.68000030517578,37.68000030517578,36.43000030517578,36.900001525878906,300400,,
2015-11-18 00:00:00+00:00,36.88999938964844,37.7599983215332,36.84000015258789,37.70000076293945,221700,,
2015-11-19 00:00:00+00:00,37.61000061035156,37.77999877929688,36.0,37.650001525878906,415500,,
2015-11-20 00:00:00+00:00,37.75,38.08000183105469,37.54999923706055,37.88999938964844,585500,,
2015-11-23 00:00:00+00:00,37.630001068115234,38.93000030517578,37.630001068115234,38.369998931884766,659900,,
2015-11-24 00:00:00+00:00,38.34999847412109,42.18999862670898,38.0,42.16999816894531,1995400,,
2015-11-25 00:00:00+00:00,42.68000030517578,44.0099983215332,37.43000030517578,42.79999923706055,777100,,
2015-11-27 00:00:00+00:00,42.810001373291016,43.43999862670898,42.02000045776367,43.15999984741211,307500,,
2015-11-30 00:00:00+00:00,42.02000045776367,43.38999938964844,40.22999954223633,42.77000045776367,837600,,
2015-12-01 00:00:00+00:00,43.2400016784668,43.43999862670898,42.560001373291016,43.09999847412109,797400,,
2015-12-02 00:00:00+00:00,42.970001220703125,43.33000183105469,42.45000076293945,42.459999084472656,516500,,
2015-12-03 00:00:00+00:00,42.540000915527344,43.18000030517578,42.18999862670898,42.43999862670898,349000,,
2015-12-04 00:00:00+00:00,42.43000030517578,43.22999954223633,41.9900016784668,42.52999877929688,557000,,
2015-12-07 00:00:00+00:00,42.630001068115234,43.02000045776367,42.41999816894531,42.81999969482422,502600,,
2015-12-08 00:00:00+00:00,42.2599983215332,42.84999847412109,41.7599983215332,41.88999938964844,634300,,
2015-12-09 00:00:00+00:00,41.61000061035156,42.47999954223633,41.15999984741211,41.470001220703125,237400,,
2015-12-10 00:00:00+00:00,41.380001068115234,41.90999984741211,41.0,41.619998931884766,294600,,
2015-12-11 00:00:00+00:00,40.86000061035156,41.75,40.86000061035156,41.20000076293945,322600,,
2015-12-14 00:00:00+00:00,41.31999969482422,41.459999084472656,40.220001220703125,40.380001068115234,504600,,
2015-12-15 00:00:00+00:00,40.7400016784668,41.02000045776367,40.20000076293945,40.40999984741211,637700,,
2015-12-16 00:00:00+00:00,40.7599983215332,41.27999877929688,40.41999816894531,41.13999938964844,501200,,
2015-12-17 00:00:00+00:00,41.459999084472656,41.459999084472656,40.36000061035156,40.630001068115234,301700,,
2015-12-18 00:00:00+00:00,40.5,40.72999954223633,39.619998931884766,39.66999816894531,1267800,,
2015-12-21 00:00:00+00:00,40.0,40.90999984741211,39.810001373291016,40.70000076293945,487200,,
2015-12-22 00:00:00+00:00,40.63999938964844,41.59000015258789,40.63999938964844,41.31999969482422,391300,,
2015-12-23 00:00:00+00:00,41.5,42.29999923706055,41.18000030517578,41.43000030517578,333700,,
2015-12-24 00:00:00+00:00,41.36000061035156,42.209999084472656,41.36000061035156,41.93000030517578,160800,,
2015-12-28 00:00:00+00:00,41.91999816894531,42.290000915527344,41.68999862670898,42.02000045776367,227600,,
2015-12-29 00:00:00+00:00,42.150001525878906,42.720001220703125,41.84000015258789,42.27000045776367,233000,,
2015-12-30 00:00:00+00:00,42.220001220703125,42.54999923706055,41.7599983215332,41.810001373291016,195300,,
2015-12-31 00:00:00+00:00,41.63999938964844,41.88999938964844,41.150001525878906,41.18000030517578,222700,,
2016-01-04 00:00:00+00:00,40.5099983215332,41.06999969482422,40.130001068115234,40.61000061035156,527700,,
2016-01-05 00:00:00+00:00,40.90999984741211,41.0,40.06999969482422,40.380001068115234,326700,,
2016-01-06 00:00:00+00:00,39.86000061035156,40.810001373291016,39.86000061035156,40.400001525878906,576200,,
2016-01-07 00:00:00+00:00,39.560001373291016,39.7400016784668,38.63999938964844,38.970001220703125,568600,,
2016-01-08 00:00:00+00:00,38.97999954223633,39.33000183105469,38.34999847412109,38.47999954223633,549000,,
2016-01-11 00:00:00+00:00,38.15999984741211,38.66999816894531,37.4900016784668,37.93000030517578,589300,,
2016-01-12 00:00:00+00:00,38.29999923706055,38.59999847412109,37.459999084472656,38.130001068115234,836100,,
2016-01-13 00:00:00+00:00,38.40999984741211,38.720001220703125,36.93000030517578,37.18999862670898,734300,,
2016-01-14 00:00:00+00:00,37.5,37.630001068115234,36.790000915527344,37.290000915527344,717700,,
2016-01-15 00:00:00+00:00,36.18999862670898,36.869998931884766,35.83000183105469,36.720001220703125,335300,,
2016-01-19 00:00:00+00:00,38.060001373291016,38.27999877929688,37.09000015258789,37.36000061035156,631100,,
2016-01-20 00:00:00+00:00,36.81999969482422,38.20000076293945,36.33000183105469,37.41999816894531,552400,,
2016-01-21 00:00:00+00:00,38.68000030517578,38.68000030517578,37.5,37.66999816894531,668400,,
2016-01-22 00:00:00+00:00,38.09000015258789,39.380001068115234,38.0099983215332,39.31999969482422,664100,,
2016-01-25 00:00:00+00:00,39.130001068115234,39.20000076293945,38.619998931884766,38.95000076293945,553200,,
2016-01-26 00:00:00+00:00,39.130001068115234,40.040000915527344,38.790000915527344,39.900001525878906,428600,,
2016-01-27 00:00:00+00:00,39.84999847412109,40.2400016784668,39.33000183105469,39.43000030517578,461200,,
2016-01-28 00:00:00+00:00,39.720001220703125,40.43000030517578,39.36000061035156,39.540000915527344,302800,,
2016-01-29 00:00:00+00:00,39.470001220703125,40.56999969482422,39.18000030517578,40.5,501600,,
2016-02-01 00:00:00+00:00,40.13999938964844,40.7400016784668,40.02000045776367,40.369998931884766,541300,,
2016-02-02 00:00:00+00:00,39.9900016784668,40.34000015258789,39.43999862670898,39.68999862670898,386900,,
2016-02-03 00:00:00+00:00,40.18000030517578,40.310001373291016,38.68999862670898,39.40999984741211,447600,,
2016-02-04 00:00:00+00:00,39.459999084472656,40.900001525878906,39.459999084472656,40.68000030517578,507900,,
2016-02-05 00:00:00+00:00,42.5,43.25,36.56999969482422,37.75,1829800,,
2016-02-08 00:00:00+00:00,37.66999816894531,38.25,35.33000183105469,35.7400016784668,885400,,
2016-02-09 00:00:00+00:00,35.2599983215332,35.91999816894531,33.15999984741211,33.869998931884766,1319100,,
2016-02-10 00:00:00+00:00,34.279998779296875,34.599998474121094,33.63999938964844,34.18000030517578,896400,,
2016-02-11 00:00:00+00:00,33.4900016784668,34.20000076293945,32.2400016784668,32.88999938964844,904400,,
2016-02-12 00:00:00+00:00,33.310001373291016,33.72999954223633,32.65999984741211,32.79999923706055,651500,,
2016-02-16 00:00:00+00:00,33.380001068115234,33.380001068115234,32.70000076293945,33.06999969482422,541600,,
2016-02-17 00:00:00+00:00,33.099998474121094,34.59000015258789,33.02000045776367,34.349998474121094,866300,,
2016-02-18 00:00:00+00:00,34.349998474121094,34.63999938964844,33.59000015258789,33.709999084472656,614500,,
2016-02-19 00:00:00+00:00,33.52000045776367,33.880001068115234,33.11000061035156,33.52000045776367,584200,,
2016-02-22 00:00:00+00:00,33.79999923706055,34.36000061035156,33.560001373291016,34.029998779296875,577300,,
2016-02-23 00:00:00+00:00,33.869998931884766,34.209999084472656,33.58000183105469,33.779998779296875,397100,,
2016-02-24 00:00:00+00:00,33.36000061035156,34.11000061035156,32.75,34.0099983215332,401900,,
2016-02-25 00:00:00+00:00,34.34000015258789,36.18999862670898,34.279998779296875,36.08000183105469,690200,,
2016-02-26 00:00:00+00:00,36.15999984741211,36.97999954223633,35.45000076293945,36.540000915527344,709100,,
2016-02-29 00:00:00+00:00,36.58000183105469,36.58000183105469,35.9900016784668,36.09999847412109,488800,,
2016-03-01 00:00:00+00:00,36.290000915527344,37.68999862670898,36.119998931884766,37.65999984741211,551900,,
2016-03-02 00:00:00+00:00,37.40999984741211,38.709999084472656,37.09000015258789,38.61000061035156,657000,,
2016-03-03 00:00:00+00:00,38.7400016784668,39.56999969482422,38.560001373291016,38.959999084472656,732300,,
2016-03-04 00:00:00+00:00,38.880001068115234,39.66999816894531,38.09999847412109,39.06999969482422,491600,,
2016-03-07 00:00:00+00:00,38.869998931884766,39.2400016784668,38.59000015258789,39.02000045776367,429900,,
2016-03-08 00:00:00+00:00,38.88999938964844,39.369998931884766,38.54999923706055,38.58000183105469,506800,,
2016-03-09 00:00:00+00:00,38.7599983215332,39.369998931884766,38.220001220703125,39.209999084472656,546100,,
2016-03-10 00:00:00+00:00,39.310001373291016,39.310001373291016,38.02000045776367,38.380001068115234,382000,,
2016-03-11 00:00:00+00:00,38.70000076293945,39.5099983215332,38.2599983215332,39.5,349700,,
2016-03-14 00:00:00+00:00,39.27000045776367,39.33000183105469,38.90999984741211,38.91999816894531,363300,,
2016-03-15 00:00:00+00:00,38.310001373291016,38.77000045776367,38.02999877929688,38.560001373291016,443400,,
2016-03-16 00:00:00+00:00,38.400001525878906,39.18999862670898,38.060001373291016,38.9900016784668,571600,,
2016-03-17 00:00:00+00:00,38.900001525878906,39.7400016784668,38.43000030517578,39.52000045776367,787900,,
2016-03-18 00:00:00+00:00,39.56999969482422,39.970001220703125,38.709999084472656,39.7599983215332,944600,,
2016-03-21 00:00:00+00:00,39.70000076293945,40.41999816894531,39.27000045776367,40.0099983215332,348500,,
2016-03-22 00:00:00+00:00,39.65999984741211,41.22999954223633,39.5,40.84000015258789,534100,,
2016-03-23 00:00:00+00:00,40.869998931884766,41.11000061035156,40.400001525878906,40.43000030517578,238800,,
2016-03-24 00:00:00+00:00,40.130001068115234,40.790000915527344,40.11000061035156,40.77000045776367,580800,,
2016-03-28 00:00:00+00:00,40.68999862670898,40.79999923706055,39.95000076293945,40.209999084472656,500700,,
2016-03-29 00:00:00+00:00,40.36000061035156,41.869998931884766,40.34999847412109,41.84000015258789,606300,,
2016-03-30 00:00:00+00:00,41.9900016784668,42.33000183105469,40.88999938964844,41.2599983215332,379500,,
2016-03-31 00:00:00+00:00,41.40999984741211,41.90999984741211,40.83000183105469,41.0099983215332,355200,,
2016-04-01 00:00:00+00:00,40.77000045776367,41.58000183105469,40.459999084472656,41.400001525878906,369800,,
2016-04-04 00:00:00+00:00,41.38999938964844,41.91999816894531,40.9900016784668,41.2400016784668,320300,,
2016-04-05 00:00:00+00:00,40.83000183105469,41.540000915527344,40.41999816894531,41.06999969482422,233800,,
2016-04-06 00:00:00+00:00,41.18999862670898,42.18999862670898,41.06999969482422,41.959999084472656,290400,,
2016-04-07 00:00:00+00:00,41.59000015258789,42.02000045776367,41.380001068115234,41.77000045776367,423800,,
2016-04-08 00:00:00+00:00,42.40999984741211,43.7400016784668,42.0,42.95000076293945,751900,,
2016-04-11 00:00:00+00:00,44.31999969482422,44.650001525878906,42.34000015258789,42.630001068115234,838800,,
2016-04-12 00:00:00+00:00,42.650001525878906,43.209999084472656,42.400001525878906,42.47999954223633,417000,,
2016-04-13 00:00:00+00:00,42.790000915527344,43.93999862670898,42.619998931884766,43.93999862670898,440100,,
2016-04-14 00:00:00+00:00,43.97999954223633,44.84999847412109,43.72999954223633,44.70000076293945,361800,,
2016-04-15 00:00:00+00:00,44.470001220703125,45.130001068115234,44.290000915527344,44.59000015258789,537200,,
2016-04-18 00:00:00+00:00,44.38999938964844,44.7599983215332,44.36000061035156,44.540000915527344,192900,,
2016-04-19 00:00:00+00:00,44.63999938964844,44.7599983215332,43.16999816894531,43.66999816894531,436900,,
2016-04-20 00:00:00+00:00,43.59999847412109,44.040000915527344,43.459999084472656,43.66999816894531,304500,,
2016-04-21 00:00:00+00:00,44.0,44.45000076293945,43.58000183105469,43.91999816894531,510500,,
2016-04-22 00:00:00+00:00,43.81999969482422,44.18999862670898,43.040000915527344,43.91999816894531,384600,,
2016-04-25 00:00:00+00:00,44.11000061035156,44.720001220703125,43.29999923706055,43.66999816894531,486700,,
2016-04-26 00:00:00+00:00,43.630001068115234,44.369998931884766,42.45000076293945,44.0099983215332,402500,,
2016-04-27 00:00:00+00:00,44.15999984741211,44.68000030517578,43.220001220703125,44.34000015258789,809600,,
2016-04-28 00:00:00+00:00,44.220001220703125,45.34999847412109,43.2599983215332,43.34999847412109,796300,,
2016-04-29 00:00:00+00:00,43.33000183105469,43.63999938964844,41.95000076293945,42.72999954223633,548300,,
2016-05-02 00:00:00+00:00,42.83000183105469,43.2599983215332,42.27000045776367,42.86000061035156,482600,,
2016-05-03 00:00:00+00:00,45.45000076293945,45.720001220703125,41.0,43.2400016784668,1656700,,
2016-05-04 00:00:00+00:00,42.790000915527344,42.93999862670898,41.45000076293945,42.540000915527344,691600,,
2016-05-05 00:00:00+00:00,42.56999969482422,43.22999954223633,42.29999923706055,42.400001525878906,1232200,,
2016-05-06 00:00:00+00:00,42.25,43.31999969482422,42.060001373291016,43.2599983215332,392100,,
2016-05-09 00:00:00+00:00,43.08000183105469,43.36000061035156,42.22999954223633,42.560001373291016,382800,,
2016-05-10 00:00:00+00:00,42.81999969482422,43.060001373291016,42.43999862670898,42.59999847412109,369500,,
2016-05-11 00:00:00+00:00,42.47999954223633,43.08000183105469,42.15999984741211,42.40999984741211,324700,,
2016-05-12 00:00:00+00:00,42.52000045776367,42.9900016784668,41.93000030517578,42.540000915527344,316500,,
2016-05-13 00:00:00+00:00,42.43000030517578,42.97999954223633,42.060001373291016,42.40999984741211,343100,,
2016-05-16 00:00:00+00:00,42.47999954223633,43.459999084472656,42.290000915527344,43.11000061035156,604700,,
2016-05-17 00:00:00+00:00,42.0099983215332,42.2400016784668,40.59000015258789,40.810001373291016,4168100,,
2016-05-18 00:00:00+00:00,40.95000076293945,42.0,40.90999984741211,41.5099983215332,1574300,,
2016-05-19 00:00:00+00:00,41.31999969482422,42.0,41.220001220703125,41.34999847412109,749900,,
2016-05-20 00:00:00+00:00,41.66999816894531,42.400001525878906,41.5,42.25,661800,,
2016-05-23 00:00:00+00:00,42.040000915527344,42.59000015258789,41.84999847412109,42.16999816894531,529500,,
2016-05-24 00:00:00+00:00,42.47999954223633,43.040000915527344,42.130001068115234,42.93000030517578,756100,,
2016-05-25 00:00:00+00:00,42.91999816894531,43.400001525878906,42.52000045776367,42.97999954223633,896000,,
2016-05-26 00:00:00+00:00,43.18999862670898,43.369998931884766,42.470001220703125,42.93999862670898,979900,,
2016-05-27 00:00:00+00:00,42.97999954223633,43.369998931884766,42.66999816894531,43.130001068115234,832700,,
2016-05-31 00:00:00+00:00,43.380001068115234,43.380001068115234,42.83000183105469,43.150001525878906,512200,,
2016-06-01 00:00:00+00:00,42.91999816894531,43.209999084472656,42.470001220703125,43.13999938964844,540900,,
2016-06-02 00:00:00+00:00,43.130001068115234,43.209999084472656,42.77999877929688,43.060001373291016,565700,,
2016-06-03 00:00:00+00:00,42.869998931884766,42.869998931884766,42.15999984741211,42.310001373291016,552300,,
2016-06-06 00:00:00+00:00,42.25,42.79999923706055,41.93999862670898,42.630001068115234,678400,,
2016-06-07 00:00:00+00:00,42.59000015258789,42.720001220703125,42.040000915527344,42.459999084472656,602800,,
2016-06-08 00:00:00+00:00,42.59999847412109,43.31999969482422,42.41999816894531,43.150001525878906,780400,,
2016-06-09 00:00:00+00:00,42.93000030517578,43.52999877929688,42.70000076293945,43.43999862670898,585200,,
2016-06-10 00:00:00+00:00,43.93999862670898,44.130001068115234,43.400001525878906,43.59000015258789,841600,,
2016-06-13 00:00:00+00:00,43.33000183105469,43.709999084472656,42.619998931884766,42.619998931884766,559300,,
2016-06-14 00:00:00+00:00,42.36000061035156,43.06999969482422,42.08000183105469,42.81999969482422,612500,,
2016-06-15 00:00:00+00:00,43.02000045776367,43.02000045776367,42.18000030517578,42.220001220703125,500700,,
2016-06-16 00:00:00+00:00,41.880001068115234,42.459999084472656,41.66999816894531,42.41999816894531,577600,,
2016-06-17 00:00:00+00:00,42.5,43.470001220703125,42.2400016784668,43.369998931884766,974400,,
2016-06-20 00:00:00+00:00,43.84999847412109,45.11000061035156,43.470001220703125,44.290000915527344,860500,,
2016-06-21 00:00:00+00:00,44.45000076293945,44.72999954223633,43.650001525878906,44.11000061035156,361800,,
2016-06-22 00:00:00+00:00,44.11000061035156,45.11000061035156,43.86000061035156,44.61000061035156,586400,,
2016-06-23 00:00:00+00:00,45.15999984741211,45.68000030517578,44.68999862670898,45.56999969482422,765400,,
2016-06-24 00:00:00+00:00,43.880001068115234,44.93000030517578,43.0,43.90999984741211,2982400,,
2016-06-27 00:00:00+00:00,43.540000915527344,43.900001525878906,42.27000045776367,42.86000061035156,1017700,,
2016-06-28 00:00:00+00:00,43.09999847412109,43.72999954223633,42.5099983215332,43.0099983215332,771700,,
2016-06-29 00:00:00+00:00,43.43000030517578,44.41999816894531,43.11000061035156,44.150001525878906,585400,,
2016-06-30 00:00:00+00:00,44.310001373291016,45.4900016784668,43.88999938964844,45.470001220703125,886900,,
2016-07-01 00:00:00+00:00,45.59000015258789,47.09999847412109,44.709999084472656,46.36000061035156,1262800,,
2016-07-05 00:00:00+00:00,46.34999847412109,46.59999847412109,45.720001220703125,46.18000030517578,613400,,
2016-07-06 00:00:00+00:00,45.54999923706055,47.02999877929688,45.54999923706055,46.619998931884766,1495600,,
2016-07-07 00:00:00+00:00,47.0,47.59000015258789,46.56999969482422,47.02000045776367,957200,,
2016-07-08 00:00:00+00:00,47.310001373291016,47.959999084472656,47.20000076293945,47.72999954223633,729200,,
2016-07-11 00:00:00+00:00,48.09999847412109,48.81999969482422,47.900001525878906,48.310001373291016,955100,,
2016-07-12 00:00:00+00:00,48.52000045776367,48.709999084472656,47.560001373291016,47.72999954223633,677900,,
2016-07-13 00:00:00+00:00,47.81999969482422,48.20000076293945,47.52000045776367,47.68999862670898,388700,,
2016-07-14 00:00:00+00:00,48.290000915527344,48.77999877929688,47.83000183105469,48.150001525878906,616000,,
2016-07-15 00:00:00+00:00,48.38999938964844,48.70000076293945,48.04999923706055,48.25,676000,,
2016-07-18 00:00:00+00:00,48.369998931884766,48.5099983215332,47.86000061035156,47.970001220703125,363400,,
2016-07-19 00:00:00+00:00,47.959999084472656,48.11000061035156,47.34999847412109,47.470001220703125,477600,,
2016-07-20 00:00:00+00:00,47.619998931884766,48.34999847412109,47.209999084472656,48.119998931884766,320300,,
2016-07-21 00:00:00+00:00,48.11000061035156,48.11000061035156,47.34000015258789,47.709999084472656,484300,,
2016-07-22 00:00:00+00:00,47.709999084472656,48.33000183105469,47.36000061035156,48.220001220703125,315200,,
2016-07-25 00:00:00+00:00,48.13999938964844,48.41999816894531,47.869998931884766,48.130001068115234,268900,,
2016-07-26 00:00:00+00:00,48.0,48.47999954223633,47.959999084472656,48.34000015258789,302600,,
2016-07-27 00:00:00+00:00,48.52999877929688,48.959999084472656,46.90999984741211,47.470001220703125,1209000,,
2016-07-28 00:00:00+00:00,47.16999816894531,47.810001373291016,47.150001525878906,47.63999938964844,412900,,
2016-07-29 00:00:00+00:00,47.5,47.59999847412109,46.709999084472656,47.02000045776367,526900,,
2016-08-01 00:00:00+00:00,46.90999984741211,47.310001373291016,46.470001220703125,46.61000061035156,878600,,
2016-08-02 00:00:00+00:00,46.54999923706055,46.970001220703125,46.130001068115234,46.369998931884766,759200,,
2016-08-03 00:00:00+00:00,43.75,46.540000915527344,43.59999847412109,46.47999954223633,1850600,,
2016-08-04 00:00:00+00:00,46.34999847412109,46.540000915527344,44.61000061035156,44.86000061035156,1149800,,
2016-08-05 00:00:00+00:00,45.0,45.84999847412109,44.97999954223633,45.54999923706055,800300,,
2016-08-08 00:00:00+00:00,45.41999816894531,45.93999862670898,45.119998931884766,45.93999862670898,464000,,
2016-08-09 00:00:00+00:00,45.84000015258789,46.09999847412109,45.5,45.54999923706055,262500,,
2016-08-10 00:00:00+00:00,45.47999954223633,45.720001220703125,45.22999954223633,45.45000076293945,229200,,
2016-08-11 00:00:00+00:00,45.66999816894531,46.04999923706055,45.29999923706055,45.56999969482422,294300,,
2016-08-12 00:00:00+00:00,45.75,46.02999877929688,45.4900016784668,45.77999877929688,440500,,
2016-08-15 00:00:00+00:00,46.02000045776367,46.58000183105469,45.81999969482422,46.310001373291016,333600,,
2016-08-16 00:00:00+00:00,46.31999969482422,46.84000015258789,45.900001525878906,46.66999816894531,481300,,
2016-08-17 00:00:00+00:00,46.61000061035156,47.0099983215332,46.29999923706055,46.5099983215332,573500,,
2016-08-18 00:00:00+00:00,46.54999923706055,46.77999877929688,46.16999816894531,46.459999084472656,349900,,
2016-08-19 00:00:00+00:00,46.38999938964844,46.709999084472656,45.900001525878906,46.58000183105469,308400,,
2016-08-22 00:00:00+00:00,46.380001068115234,46.790000915527344,45.810001373291016,46.720001220703125,262700,,
2016-08-23 00:00:00+00:00,46.880001068115234,47.5099983215332,46.880001068115234,47.16999816894531,243100,,
2016-08-24 00:00:00+00:00,47.060001373291016,47.2599983215332,46.540000915527344,46.65999984741211,236500,,
2016-08-25 00:00:00+00:00,46.5099983215332,46.63999938964844,46.060001373291016,46.47999954223633,194600,,
