date,IWX_Open,IWX_High,IWX_Low,IWX_Close,IWX_Volume,IWX_Dividends,IWX_Stock Splits
2016-08-02 00:00:00+00:00,43.4900016784668,43.58000183105469,43.4900016784668,36.32473373413086,6000,0.0,
2016-08-03 00:00:00+00:00,43.81999969482422,43.81999969482422,43.75,36.4664306640625,4200,0.0,
2016-08-04 00:00:00+00:00,43.86000061035156,43.90999984741211,43.83000183105469,36.5497932434082,4000,0.0,
2016-08-05 00:00:00+00:00,44.16999816894531,44.369998931884766,44.16999816894531,36.94987869262695,5300,0.0,
2016-08-08 00:00:00+00:00,44.5,44.5,44.380001068115234,36.999881744384766,5000,0.0,
2016-08-09 00:00:00+00:00,44.470001220703125,44.470001220703125,44.38999938964844,37.04989242553711,1800,0.0,
2016-08-10 00:00:00+00:00,44.43000030517578,44.45000076293945,44.220001220703125,36.899879455566406,3500,0.0,
2016-08-11 00:00:00+00:00,44.36000061035156,44.54999923706055,44.36000061035156,37.13324737548828,6900,0.0,
2016-08-12 00:00:00+00:00,44.45000076293945,44.5,44.369998931884766,37.04156112670898,7500,0.0,
2016-08-15 00:00:00+00:00,44.72999954223633,44.72999954223633,44.59000015258789,37.16658782958984,6400,0.0,
2016-08-16 00:00:00+00:00,44.470001220703125,44.560001373291016,44.470001220703125,37.14158248901367,8000,0.0,
2016-08-17 00:00:00+00:00,44.41999816894531,44.59000015258789,44.33000183105469,37.15824890136719,9400,0.0,
2016-08-18 00:00:00+00:00,44.68999862670898,44.68999862670898,44.56999969482422,37.24161148071289,5900,0.0,
2016-08-19 00:00:00+00:00,44.43999862670898,44.650001525878906,44.43999862670898,37.191593170166016,8300,0.0,
2016-08-22 00:00:00+00:00,44.630001068115234,44.630001068115234,44.459999084472656,37.116580963134766,3500,0.0,
2016-08-23 00:00:00+00:00,44.61000061035156,44.68999862670898,44.59999847412109,37.18326187133789,8600,0.0,
2016-08-24 00:00:00+00:00,44.540000915527344,44.61000061035156,44.4900016784668,37.09990310668945,5800,0.0,
2016-08-25 00:00:00+00:00,44.47999954223633,44.47999954223633,44.369998931884766,37.01655960083008,5300,0.0,
2016-08-26 00:00:00+00:00,44.650001525878906,44.650001525878906,44.20000076293945,36.92486572265625,18500,0.0,
2016-08-29 00:00:00+00:00,44.470001220703125,44.7599983215332,44.470001220703125,37.28327560424805,17500,0.0,
2016-08-30 00:00:00+00:00,44.72999954223633,44.81999969482422,44.65999984741211,37.28327560424805,5800,0.0,
2016-08-31 00:00:00+00:00,44.66999816894531,44.66999816894531,44.43999862670898,37.12492370605469,4200,0.0,
2016-09-01 00:00:00+00:00,44.59999847412109,44.619998931884766,44.369998931884766,37.191593170166016,3000,0.0,
2016-09-02 00:00:00+00:00,44.900001525878906,44.900001525878906,44.720001220703125,37.36663436889648,5000,0.0,
2016-09-06 00:00:00+00:00,44.93000030517578,44.93000030517578,44.79999923706055,37.416648864746094,4300,0.0,
2016-09-07 00:00:00+00:00,44.88999938964844,44.88999938964844,44.810001373291016,37.37496948242188,8100,0.0,
2016-09-08 00:00:00+00:00,44.84999847412109,44.970001220703125,44.77999877929688,37.48333740234375,7700,0.0,
2016-09-09 00:00:00+00:00,44.61000061035156,44.61000061035156,44.02999877929688,36.69981384277344,14900,0.0,
2016-09-12 00:00:00+00:00,43.720001220703125,44.59999847412109,43.70000076293945,37.0832405090332,15100,0.0,
2016-09-13 00:00:00+00:00,44.2400016784668,44.2400016784668,43.709999084472656,36.53311920166016,7300,0.0,
2016-09-14 00:00:00+00:00,43.91999816894531,44.02999877929688,43.619998931884766,36.44976806640625,16200,0.0,
2016-09-15 00:00:00+00:00,44.0,44.209999084472656,43.959999084472656,36.77484893798828,11100,0.0,
2016-09-16 00:00:00+00:00,43.93999862670898,43.93999862670898,43.72999954223633,36.54146194458008,7000,0.0,
2016-09-19 00:00:00+00:00,43.93000030517578,44.130001068115234,43.869998931884766,36.56645584106445,3100,0.0,
2016-09-20 00:00:00+00:00,44.060001373291016,44.060001373291016,43.84999847412109,36.5497932434082,19200,0.0,
2016-09-21 00:00:00+00:00,44.0099983215332,44.29999923706055,43.93000030517578,36.92486572265625,8600,0.0,
2016-09-22 00:00:00+00:00,44.52999877929688,44.59000015258789,44.380001068115234,37.116580963134766,28100,0.0,
2016-09-23 00:00:00+00:00,44.34999847412109,44.400001525878906,44.209999084472656,36.8748664855957,4100,0.0,
2016-09-26 00:00:00+00:00,43.68000030517578,43.72999954223633,43.540000915527344,36.5110969543457,8400,0.246,
2016-09-27 00:00:00+00:00,43.86000061035156,43.86000061035156,43.7599983215332,36.67873001098633,6600,0.0,
2016-09-28 00:00:00+00:00,43.90999984741211,44.15999984741211,43.68000030517578,37.01399993896485,5300,0.0,
2016-09-29 00:00:00+00:00,44.11000061035156,44.20000076293945,43.79999923706055,36.71225357055664,2400,0.0,
2016-09-30 00:00:00+00:00,43.959999084472656,44.310001373291016,43.959999084472656,37.03914260864258,12100,0.0,
2016-10-03 00:00:00+00:00,44.060001373291016,44.119998931884766,43.93000030517578,36.92180252075195,7800,0.0,
2016-10-04 00:00:00+00:00,44.130001068115234,44.130001068115234,43.77000045776367,36.77091979980469,5400,0.0,
2016-10-05 00:00:00+00:00,44.220001220703125,44.27999877929688,44.209999084472656,37.055908203125,9900,0.0,
2016-10-06 00:00:00+00:00,44.119998931884766,44.209999084472656,44.119998931884766,37.055908203125,2900,0.0,
2016-10-07 00:00:00+00:00,44.119998931884766,44.22999954223633,44.0,37.04752349853516,4500,0.0,
2016-10-10 00:00:00+00:00,44.40999984741211,44.45000076293945,44.36000061035156,37.2319221496582,4400,0.0,
2016-10-11 00:00:00+00:00,43.93000030517578,43.970001220703125,43.68999862670898,36.71225357055664,4100,0.0,
2016-10-12 00:00:00+00:00,43.81999969482422,43.97999954223633,43.81999969482422,36.78768157958984,8200,0.0,
2016-10-13 00:00:00+00:00,43.720001220703125,43.720001220703125,43.66999816894531,36.636810302734375,3800,0.0,
2016-10-14 00:00:00+00:00,43.88999938964844,43.88999938964844,43.7400016784668,36.70387649536133,1800,0.0,
2016-10-17 00:00:00+00:00,43.720001220703125,43.720001220703125,43.56999969482422,36.51948165893555,5900,0.0,
2016-10-18 00:00:00+00:00,43.88999938964844,43.88999938964844,43.72999954223633,36.653587341308594,9600,0.0,
2016-10-19 00:00:00+00:00,43.93999862670898,43.95000076293945,43.900001525878906,36.812835693359375,3700,0.0,
2016-10-20 00:00:00+00:00,43.81999969482422,43.86000061035156,43.72999954223633,36.74578857421875,8300,0.0,
2016-10-21 00:00:00+00:00,43.47999954223633,43.65999984741211,43.47999954223633,36.56975936889648,7100,0.0,
2016-10-24 00:00:00+00:00,43.790000915527344,43.79999923706055,43.63999938964844,36.653587341308594,18100,0.0,
2016-10-25 00:00:00+00:00,43.7599983215332,43.790000915527344,43.709999084472656,36.64519882202149,42000,0.0,
2016-10-26 00:00:00+00:00,43.63999938964844,43.86000061035156,43.63999938964844,36.69549179077149,6500,0.0,
2016-10-27 00:00:00+00:00,43.900001525878906,43.97999954223633,43.83000183105469,36.74578857421875,9900,0.0,
2016-10-28 00:00:00+00:00,43.79999923706055,43.95000076293945,43.63999938964844,36.60329818725586,5100,0.0,
2016-10-31 00:00:00+00:00,43.70000076293945,43.79999923706055,43.66999816894531,36.636810302734375,6100,0.0,
2016-11-01 00:00:00+00:00,43.790000915527344,43.790000915527344,43.22999954223633,36.385353088378906,13700,0.0,
2016-11-02 00:00:00+00:00,43.290000915527344,43.34999847412109,43.18999862670898,36.20097351074219,6000,0.0,
2016-11-03 00:00:00+00:00,43.25,43.36000061035156,43.060001373291016,36.09201431274414,12200,0.0,
2016-11-04 00:00:00+00:00,43.060001373291016,43.2599983215332,42.97999954223633,36.083621978759766,4900,0.0,
2016-11-07 00:00:00+00:00,43.720001220703125,43.880001068115234,43.709999084472656,36.71225357055664,6500,0.0,
2016-11-08 00:00:00+00:00,43.81999969482422,44.18000030517578,43.81999969482422,36.930171966552734,5100,0.0,
2016-11-09 00:00:00+00:00,44.27999877929688,45.04999923706055,44.18000030517578,37.59233856201172,8200,0.0,
2016-11-10 00:00:00+00:00,45.15999984741211,45.470001220703125,45.06999969482422,37.9779052734375,11600,0.0,
2016-11-11 00:00:00+00:00,45.27999877929688,45.27999877929688,44.959999084472656,37.88571166992188,6200,0.0,
2016-11-14 00:00:00+00:00,45.36000061035156,45.400001525878906,45.220001220703125,37.96951675415039,41100,0.0,
2016-11-15 00:00:00+00:00,45.29999923706055,45.66999816894531,45.29999923706055,38.27126693725586,11400,0.0,
2016-11-16 00:00:00+00:00,45.61000061035156,45.61000061035156,45.369998931884766,38.06171798706055,15100,0.0,
2016-11-17 00:00:00+00:00,45.54999923706055,45.59000015258789,45.5,38.17068862915039,6600,0.0,
2016-11-18 00:00:00+00:00,45.43000030517578,45.56999969482422,45.40999984741211,38.195831298828125,4400,0.0,
2016-11-21 00:00:00+00:00,45.619998931884766,45.75,45.619998931884766,38.33832931518555,30800,0.0,
2016-11-22 00:00:00+00:00,45.810001373291016,45.81999969482422,45.56999969482422,38.388614654541016,7900,0.0,
2016-11-23 00:00:00+00:00,45.7400016784668,45.95000076293945,45.7400016784668,38.46404266357422,65100,0.0,
2016-11-25 00:00:00+00:00,46.02000045776367,46.09000015258789,45.970001220703125,38.6233024597168,25000,0.0,
2016-11-28 00:00:00+00:00,46.0,46.02000045776367,45.84000015258789,38.43890380859375,10000,0.0,
2016-11-29 00:00:00+00:00,45.880001068115234,45.93999862670898,45.68000030517578,38.41375732421875,11900,0.0,
2016-11-30 00:00:00+00:00,46.040000915527344,46.2400016784668,46.040000915527344,38.656829833984375,32200,0.0,
2016-12-01 00:00:00+00:00,46.18000030517578,46.34999847412109,46.15999984741211,38.757415771484375,9100,0.0,
2016-12-02 00:00:00+00:00,46.150001525878906,46.220001220703125,46.02000045776367,38.66522216796875,6600,0.0,
2016-12-05 00:00:00+00:00,46.310001373291016,46.47999954223633,46.22999954223633,38.874755859375,19300,0.0,
2016-12-06 00:00:00+00:00,46.380001068115234,46.54999923706055,46.290000915527344,39.01725769042969,23100,0.0,
2016-12-07 00:00:00+00:00,46.58000183105469,47.119998931884766,46.58000183105469,39.4447135925293,6500,0.0,
2016-12-08 00:00:00+00:00,47.09000015258789,47.40999984741211,47.09000015258789,39.61234664916992,11200,0.0,
2016-12-09 00:00:00+00:00,47.27999877929688,47.58000183105469,47.27999877929688,39.88057327270508,88900,0.0,
2016-12-12 00:00:00+00:00,47.560001373291016,47.72999954223633,47.560001373291016,39.96439743041992,581800,0.0,
2016-12-13 00:00:00+00:00,47.91999816894531,48.0099983215332,47.75,40.18230819702149,18400,0.0,
2016-12-14 00:00:00+00:00,47.77999877929688,47.970001220703125,47.45000076293945,39.813514709472656,14000,0.0,
2016-12-15 00:00:00+00:00,47.619998931884766,47.91999816894531,47.52000045776367,40.073360443115234,12100,0.0,
2016-12-16 00:00:00+00:00,47.9900016784668,47.9900016784668,47.56999969482422,39.93085861206055,38500,0.0,
2016-12-19 00:00:00+00:00,47.70000076293945,47.7400016784668,47.59000015258789,39.9727668762207,4300,0.0,
2016-12-20 00:00:00+00:00,47.84000015258789,47.93000030517578,47.810001373291016,40.0985107421875,22500,0.0,
2016-12-21 00:00:00+00:00,47.84000015258789,47.900001525878906,47.79999923706055,40.09012222290039,9400,0.0,
2016-12-22 00:00:00+00:00,47.43999862670898,47.58000183105469,47.43000030517578,39.97969818115234,16700,0.269,
2016-12-23 00:00:00+00:00,47.52999877929688,47.54999923706055,47.47999954223633,40.06398391723633,10500,0.0,
2016-12-27 00:00:00+00:00,47.58000183105469,47.68999862670898,47.58000183105469,40.13142013549805,11500,0.0,
2016-12-28 00:00:00+00:00,47.5099983215332,47.560001373291016,47.2599983215332,39.86167907714844,11500,0.0,
2016-12-29 00:00:00+00:00,47.290000915527344,47.31999969482422,47.08000183105469,39.7436752319336,15200,0.0,
2016-12-30 00:00:00+00:00,47.209999084472656,47.310001373291016,46.9900016784668,39.61722946166992,11900,0.0,
2017-01-03 00:00:00+00:00,47.2599983215332,47.540000915527344,47.18000030517578,39.94598007202149,17200,0.0,
2017-01-04 00:00:00+00:00,47.5099983215332,47.68999862670898,47.5099983215332,40.198848724365234,26100,0.0,
2017-01-05 00:00:00+00:00,47.619998931884766,47.619998931884766,47.27999877929688,40.04713439941406,10200,0.0,
2017-01-06 00:00:00+00:00,47.45000076293945,47.68000030517578,47.43999862670898,40.122989654541016,60200,0.0,
2017-01-09 00:00:00+00:00,47.41999816894531,47.45000076293945,47.27999877929688,39.85326385498047,7700,0.0,
2017-01-10 00:00:00+00:00,47.25,47.540000915527344,47.25,39.85326385498047,11600,0.0,
2017-01-11 00:00:00+00:00,47.25,47.459999084472656,47.209999084472656,39.89540100097656,9800,0.0,
2017-01-12 00:00:00+00:00,47.43999862670898,47.43999862670898,47.06999969482422,39.85326385498047,12500,0.0,
2017-01-13 00:00:00+00:00,47.52999877929688,47.540000915527344,47.310001373291016,39.988128662109375,19200,0.0,
2017-01-17 00:00:00+00:00,47.31999969482422,47.31999969482422,47.02999877929688,39.7099609375,19700,0.0,
2017-01-18 00:00:00+00:00,47.119998931884766,47.2400016784668,47.06999969482422,39.78582000732422,42100,0.0,
2017-01-19 00:00:00+00:00,47.04999923706055,47.16999816894531,46.93000030517578,39.59196090698242,66300,0.0,
2017-01-20 00:00:00+00:00,47.5099983215332,47.5099983215332,47.130001068115234,39.79425811767578,15100,0.0,
2017-01-23 00:00:00+00:00,47.09000015258789,47.09000015258789,46.790000915527344,39.60880661010742,17000,0.0,
2017-01-24 00:00:00+00:00,46.9900016784668,47.34000015258789,46.970001220703125,39.78582000732422,16400,0.0,
2017-01-25 00:00:00+00:00,47.4900016784668,47.68000030517578,47.41999816894531,40.13984680175781,29500,0.0,
2017-01-26 00:00:00+00:00,47.619998931884766,47.70000076293945,47.5099983215332,40.122989654541016,13000,0.0,
2017-01-27 00:00:00+00:00,47.630001068115234,47.630001068115234,47.47999954223633,40.0302734375,15800,0.0,
2017-01-30 00:00:00+00:00,47.38999938964844,47.38999938964844,47.02000045776367,39.78582000732422,18800,0.0,
2017-01-31 00:00:00+00:00,47.150001525878906,47.22999954223633,46.97999954223633,39.760536193847656,32600,0.0,
2017-02-01 00:00:00+00:00,47.34999847412109,47.34999847412109,47.04999923706055,39.73524475097656,14700,0.0,
2017-02-02 00:00:00+00:00,47.09000015258789,47.220001220703125,46.9900016784668,39.760536193847656,7800,0.0,
2017-02-03 00:00:00+00:00,47.400001525878906,47.68000030517578,47.36000061035156,40.190425872802734,10200,0.0,
2017-02-06 00:00:00+00:00,47.65999984741211,47.65999984741211,47.43000030517578,40.0302734375,18500,0.0,
2017-02-07 00:00:00+00:00,47.540000915527344,47.560001373291016,47.34000015258789,39.93754577636719,17800,0.0,
2017-02-08 00:00:00+00:00,47.369998931884766,47.43999862670898,47.150001525878906,39.92912673950195,23100,0.0,
2017-02-09 00:00:00+00:00,47.45000076293945,47.77000045776367,47.45000076293945,40.240997314453125,134400,0.0,
2017-02-10 00:00:00+00:00,47.77000045776367,47.93999862670898,47.75,40.367435455322266,13200,0.0,
2017-02-13 00:00:00+00:00,47.93999862670898,48.22999954223633,47.93999862670898,40.56131362915039,7700,0.0,
2017-02-14 00:00:00+00:00,48.09000015258789,48.40999984741211,48.09000015258789,40.76360702514648,9900,0.0,
2017-02-15 00:00:00+00:00,48.45000076293945,48.70000076293945,48.380001068115234,41.0249137878418,124400,0.0,
2017-02-16 00:00:00+00:00,48.70000076293945,48.709999084472656,48.470001220703125,41.008060455322266,13800,0.0,
2017-02-17 00:00:00+00:00,48.41999816894531,48.709999084472656,48.41999816894531,41.058631896972656,42500,0.0,
2017-02-21 00:00:00+00:00,48.86000061035156,49.04999923706055,48.86000061035156,41.30306625366211,11600,0.0,
2017-02-22 00:00:00+00:00,48.93000030517578,49.060001373291016,48.90999984741211,41.26936340332031,13700,0.0,
2017-02-23 00:00:00+00:00,49.11000061035156,49.119998931884766,48.93000030517578,41.38738250732422,13800,0.0,
2017-02-24 00:00:00+00:00,48.84999847412109,49.060001373291016,48.84999847412109,41.35365295410156,18200,0.0,
2017-02-27 00:00:00+00:00,49.060001373291016,49.150001525878906,49.02000045776367,41.41265869140625,17800,0.0,
2017-02-28 00:00:00+00:00,49.02999877929688,49.09000015258789,48.93000030517578,41.37052154541016,12200,0.0,
2017-03-01 00:00:00+00:00,49.560001373291016,49.93999862670898,49.560001373291016,41.994266510009766,35800,0.0,
2017-03-02 00:00:00+00:00,49.810001373291016,49.810001373291016,49.459999084472656,41.690826416015625,20700,0.0,
2017-03-03 00:00:00+00:00,49.59000015258789,49.59999847412109,49.40999984741211,41.74139404296875,25200,0.0,
2017-03-06 00:00:00+00:00,49.290000915527344,49.4900016784668,49.18000030517578,41.61496353149414,11600,0.0,
2017-03-07 00:00:00+00:00,49.25,49.27999877929688,49.15999984741211,41.44637298583984,7100,0.0,
2017-03-08 00:00:00+00:00,49.31999969482422,49.31999969482422,48.9900016784668,41.29465866088867,9200,0.0,
2017-03-09 00:00:00+00:00,49.02999877929688,49.119998931884766,48.95000076293945,41.26936340332031,9000,0.0,
2017-03-10 00:00:00+00:00,49.40999984741211,49.40999984741211,49.08000183105469,41.51380920410156,59800,0.0,
2017-03-13 00:00:00+00:00,49.119998931884766,49.25,49.119998931884766,41.48009490966797,13700,0.0,
2017-03-14 00:00:00+00:00,49.0,49.08000183105469,48.880001068115234,41.35365295410156,5800,0.0,
2017-03-15 00:00:00+00:00,49.220001220703125,49.5099983215332,49.13999938964844,41.6823844909668,6300,0.0,
2017-03-16 00:00:00+00:00,49.45000076293945,49.5,49.27999877929688,41.58124923706055,26600,0.0,
2017-03-17 00:00:00+00:00,49.310001373291016,49.369998931884766,49.209999084472656,41.48009490966797,12300,0.0,
2017-03-20 00:00:00+00:00,49.13999938964844,49.150001525878906,48.970001220703125,41.35365295410156,11900,0.0,
2017-03-21 00:00:00+00:00,48.9900016784668,49.0,48.2599983215332,40.679317474365234,13100,0.0,
2017-03-22 00:00:00+00:00,48.369998931884766,48.380001068115234,48.20000076293945,40.73833084106445,9800,0.0,
2017-03-23 00:00:00+00:00,48.22999954223633,48.619998931884766,48.22999954223633,40.687747955322266,12900,0.0,
2017-03-24 00:00:00+00:00,48.060001373291016,48.20000076293945,47.810001373291016,40.65214920043945,36000,0.268,
2017-03-27 00:00:00+00:00,47.56999969482422,47.869998931884766,47.209999084472656,40.550437927246094,10300,0.0,
2017-03-28 00:00:00+00:00,47.83000183105469,48.310001373291016,47.83000183105469,40.86405563354492,8500,0.0,
2017-03-29 00:00:00+00:00,48.13999938964844,48.2400016784668,48.13999938964844,40.86405563354492,18400,0.0,
2017-03-30 00:00:00+00:00,48.20000076293945,48.4900016784668,48.20000076293945,41.07596206665039,7800,0.0,
2017-03-31 00:00:00+00:00,48.33000183105469,48.380001068115234,48.16999816894531,40.83013534545898,13700,0.0,
2017-04-03 00:00:00+00:00,48.220001220703125,48.2599983215332,47.869998931884766,40.83013534545898,29200,0.0,
2017-04-04 00:00:00+00:00,48.0,48.220001220703125,47.970001220703125,40.838626861572266,8300,0.0,
2017-04-05 00:00:00+00:00,48.45000076293945,48.630001068115234,48.06999969482422,40.74538803100586,6900,0.0,
2017-04-06 00:00:00+00:00,48.040000915527344,48.22999954223633,47.88999938964844,40.79623794555664,7900,0.0,
2017-04-07 00:00:00+00:00,48.02000045776367,48.27000045776367,48.02000045776367,40.81319427490234,11600,0.0,
2017-04-10 00:00:00+00:00,48.119998931884766,48.310001373291016,48.02999877929688,40.77081680297852,10100,0.0,
2017-04-11 00:00:00+00:00,47.83000183105469,47.9900016784668,47.68000030517578,40.63518524169922,9200,0.0,
2017-04-12 00:00:00+00:00,47.869998931884766,47.970001220703125,47.810001373291016,40.56738662719727,8700,0.0,
2017-04-13 00:00:00+00:00,47.7400016784668,47.86000061035156,47.41999816894531,40.23681640625,11200,0.0,
2017-04-17 00:00:00+00:00,47.43000030517578,47.79999923706055,47.43000030517578,40.51651382446289,18600,0.0,
2017-04-18 00:00:00+00:00,47.650001525878906,47.66999816894531,47.459999084472656,40.36396408081055,10900,0.0,
2017-04-19 00:00:00+00:00,47.77999877929688,47.77999877929688,47.380001068115234,40.16051864624024,11900,0.0,
2017-04-20 00:00:00+00:00,47.52999877929688,47.81999969482422,47.43999862670898,40.44023895263672,7800,0.0,
2017-04-21 00:00:00+00:00,47.720001220703125,47.720001220703125,47.400001525878906,40.27919006347656,23000,0.0,
2017-04-24 00:00:00+00:00,48.02000045776367,48.119998931884766,47.90999984741211,40.73691940307617,9000,0.0,
2017-04-25 00:00:00+00:00,48.220001220703125,48.43999862670898,48.220001220703125,41.0166244506836,5900,0.0,
2017-04-26 00:00:00+00:00,48.470001220703125,48.560001373291016,48.310001373291016,40.94881057739258,14200,0.0,
2017-04-27 00:00:00+00:00,48.25,48.27000045776367,48.15999984741211,40.88948440551758,5200,0.0,
2017-04-28 00:00:00+00:00,48.220001220703125,48.220001220703125,48.02000045776367,40.7030029296875,6300,0.0,
2017-05-01 00:00:00+00:00,48.33000183105469,48.33000183105469,48.02999877929688,40.78777313232422,30900,0.0,
2017-05-02 00:00:00+00:00,48.2400016784668,48.2400016784668,47.91999816894531,40.66062545776367,13000,0.0,
2017-05-03 00:00:00+00:00,47.97999954223633,48.18000030517578,47.93999862670898,40.81319427490234,10700,0.0,
2017-05-04 00:00:00+00:00,48.2400016784668,48.2400016784668,48.0,40.779293060302734,10000,0.0,
2017-05-05 00:00:00+00:00,48.130001068115234,48.29999923706055,48.08000183105469,40.93186569213867,31200,0.0,
2017-05-08 00:00:00+00:00,48.31999969482422,48.41999816894531,48.150001525878906,40.81319427490234,26400,0.0,
2017-05-09 00:00:00+00:00,48.2599983215332,48.34999847412109,48.0,40.75386428833008,12600,0.0,
2017-05-10 00:00:00+00:00,48.09999847412109,48.20000076293945,48.0,40.78777313232422,36300,0.0,
2017-05-11 00:00:00+00:00,48.15999984741211,48.15999984741211,47.900001525878906,40.75386428833008,11600,0.0,
2017-05-12 00:00:00+00:00,47.959999084472656,47.9900016784668,47.83000183105469,40.67757415771485,18300,0.0,
2017-05-15 00:00:00+00:00,48.09000015258789,48.290000915527344,48.09000015258789,40.93186569213867,9000,0.0,
2017-05-16 00:00:00+00:00,48.290000915527344,48.290000915527344,48.13999938964844,40.897945404052734,5800,0.0,
2017-05-17 00:00:00+00:00,47.7599983215332,47.869998931884766,47.43000030517578,40.20291519165039,13500,0.0,
2017-05-18 00:00:00+00:00,47.25,47.650001525878906,47.25,40.27071380615234,15000,0.0,
2017-05-19 00:00:00+00:00,47.54999923706055,47.970001220703125,47.54999923706055,40.50804901123047,13700,0.0,
2017-05-22 00:00:00+00:00,47.9900016784668,48.02000045776367,47.88999938964844,40.66062545776367,4800,0.0,
2017-05-23 00:00:00+00:00,48.040000915527344,48.18999862670898,48.040000915527344,40.838626861572266,3300,0.0,
2017-05-24 00:00:00+00:00,48.18000030517578,48.22999954223633,48.09000015258789,40.86405563354492,10000,0.0,
2017-05-25 00:00:00+00:00,48.22999954223633,48.34999847412109,48.18000030517578,40.88101577758789,12300,0.0,
2017-05-26 00:00:00+00:00,48.220001220703125,48.290000915527344,48.18000030517578,40.88101577758789,8000,0.0,
2017-05-30 00:00:00+00:00,48.08000183105469,48.18000030517578,48.08000183105469,40.804725646972656,4500,0.0,
2017-05-31 00:00:00+00:00,48.150001525878906,48.150001525878906,47.900001525878906,40.69452667236328,7200,0.0,
2017-06-01 00:00:00+00:00,48.02000045776367,48.36000061035156,48.02000045776367,40.965763092041016,4300,0.0,
2017-06-02 00:00:00+00:00,48.310001373291016,48.45000076293945,48.290000915527344,41.0166244506836,6900,0.0,
2017-06-05 00:00:00+00:00,48.290000915527344,48.45000076293945,48.290000915527344,41.02510833740234,16700,0.0,
2017-06-06 00:00:00+00:00,48.16999816894531,48.41999816894531,48.13999938964844,40.897945404052734,12100,0.0,
2017-06-07 00:00:00+00:00,48.27999877929688,48.400001525878906,48.13999938964844,40.9911994934082,7000,0.0,
2017-06-08 00:00:00+00:00,48.29999923706055,48.560001373291016,48.29999923706055,41.050537109375,10400,0.0,
2017-06-09 00:00:00+00:00,48.75,48.83000183105469,48.58000183105469,41.347198486328125,10000,0.0,
2017-06-12 00:00:00+00:00,48.75,48.959999084472656,48.58000183105469,41.46586990356445,8600,0.0,
2017-06-13 00:00:00+00:00,49.040000915527344,49.09000015258789,48.90999984741211,41.5760612487793,6700,0.0,
2017-06-14 00:00:00+00:00,49.0,49.040000915527344,48.77000045776367,41.54215240478516,4000,0.0,
2017-06-15 00:00:00+00:00,48.68000030517578,48.9900016784668,48.68000030517578,41.4234733581543,10700,0.0,
2017-06-16 00:00:00+00:00,49.0099983215332,49.0099983215332,48.7599983215332,41.5336799621582,6000,0.0,
2017-06-19 00:00:00+00:00,49.08000183105469,49.33000183105469,49.02000045776367,41.74559020996094,16700,0.0,
2017-06-20 00:00:00+00:00,49.11000061035156,49.16999816894531,49.0,41.54215240478516,7100,0.0,
2017-06-21 00:00:00+00:00,49.0,49.0,48.68000030517578,41.347198486328125,7800,0.0,
2017-06-22 00:00:00+00:00,48.869998931884766,48.869998931884766,48.650001525878906,41.2624397277832,5300,0.0,
2017-06-23 00:00:00+00:00,48.68999862670898,48.75,48.540000915527344,41.20310592651367,18500,0.0,
2017-06-26 00:00:00+00:00,48.810001373291016,48.86000061035156,48.72999954223633,41.381103515625,36500,0.0,
2017-06-27 00:00:00+00:00,48.810001373291016,48.91999816894531,48.59000015258789,41.186153411865234,14000,0.0,
2017-06-28 00:00:00+00:00,48.810001373291016,49.060001373291016,48.810001373291016,41.44043731689453,16700,0.0,
2017-06-29 00:00:00+00:00,49.130001068115234,49.130001068115234,48.61000061035156,41.38957214355469,18800,0.0,
2017-06-30 00:00:00+00:00,49.02999877929688,49.02999877929688,48.77999877929688,41.43196487426758,13000,0.0,
2017-07-03 00:00:00+00:00,49.0,49.43000030517578,49.0,41.74559020996094,5600,0.0,
2017-07-05 00:00:00+00:00,49.31999969482422,49.31999969482422,49.09000015258789,41.73711395263672,14900,0.0,
2017-07-06 00:00:00+00:00,48.619998931884766,48.77999877929688,48.38999938964844,41.31930923461914,14700,0.29,
2017-07-07 00:00:00+00:00,48.36000061035156,48.630001068115234,48.36000061035156,41.45573425292969,9200,0.0,
2017-07-10 00:00:00+00:00,48.59999847412109,48.630001068115234,48.52999877929688,41.4131088256836,6600,0.0,
2017-07-11 00:00:00+00:00,48.7400016784668,48.7400016784668,48.290000915527344,41.30226135253906,9700,0.0,
2017-07-12 00:00:00+00:00,48.59000015258789,48.70000076293945,48.59000015258789,41.47278594970703,10800,0.0,
2017-07-13 00:00:00+00:00,48.75,48.810001373291016,48.59999847412109,41.50689315795898,9000,0.0,
2017-07-14 00:00:00+00:00,48.560001373291016,48.93000030517578,48.560001373291016,41.62626647949219,12400,0.0,
2017-07-17 00:00:00+00:00,48.7599983215332,48.83000183105469,48.72999954223633,41.5921516418457,7600,0.0,
2017-07-18 00:00:00+00:00,48.66999816894531,48.720001220703125,48.59000015258789,41.515419006347656,13200,0.0,
2017-07-19 00:00:00+00:00,48.810001373291016,48.86000061035156,48.77999877929688,41.660377502441406,7000,0.0,
2017-07-20 00:00:00+00:00,49.0099983215332,49.06999969482422,48.93000030517578,41.779727935791016,4800,0.0,
2017-07-21 00:00:00+00:00,48.869998931884766,48.880001068115234,48.630001068115234,41.63479232788086,16500,0.0,
2017-07-24 00:00:00+00:00,48.77999877929688,48.83000183105469,48.72999954223633,41.60069274902344,15000,0.0,
2017-07-25 00:00:00+00:00,49.060001373291016,49.09999847412109,49.0099983215332,41.79679489135742,3000,0.0,
