date,SPYV_Open,SPYV_High,SPYV_Low,SPYV_Close,SPYV_Volume,SPYV_Dividends,SPYV_Stock Splits
2012-07-13 00:00:00+00:00,16.602500915527344,16.767499923706055,16.602500915527344,12.50377082824707,32400,0.0,
2012-07-16 00:00:00+00:00,16.672500610351562,16.782499313354492,16.672500610351562,12.514955520629885,5600,0.0,
2012-07-17 00:00:00+00:00,16.792499542236328,16.892499923706055,16.677499771118164,12.5969820022583,16000,0.0,
2012-07-18 00:00:00+00:00,16.837499618530273,16.989999771118164,16.834999084472656,12.647319793701172,31600,0.0,
2012-07-19 00:00:00+00:00,16.99250030517578,16.99250030517578,16.899999618530273,12.634271621704102,8400,0.0,
2012-07-20 00:00:00+00:00,16.864999771118164,16.864999771118164,16.780000686645508,12.529869079589844,14800,0.0,
2012-07-23 00:00:00+00:00,16.559999465942383,16.612499237060547,16.532499313354492,12.36767578125,38800,0.0,
2012-07-24 00:00:00+00:00,16.614999771118164,16.6200008392334,16.40250015258789,12.23158359527588,4800,0.0,
2012-07-25 00:00:00+00:00,16.600000381469727,16.604999542236328,16.489999771118164,12.313612937927246,14800,0.0,
2012-07-26 00:00:00+00:00,16.767499923706055,16.834999084472656,16.764999389648438,12.554102897644045,13600,0.0,
2012-07-27 00:00:00+00:00,16.924999237060547,17.137500762939453,16.924999237060547,12.77968692779541,5600,0.0,
2012-07-30 00:00:00+00:00,17.092500686645508,17.107500076293945,17.059999465942383,12.75731086730957,14800,0.0,
2012-07-31 00:00:00+00:00,17.059999465942383,17.122499465942383,15.467499732971191,12.721893310546877,16400,0.0,
2012-08-01 00:00:00+00:00,17.094999313354492,17.142499923706055,16.885000228881836,12.731209754943848,10800,0.0,
2012-08-02 00:00:00+00:00,16.844999313354492,16.844999313354492,16.844999313354492,12.56156063079834,4400,0.0,
2012-08-03 00:00:00+00:00,17.137500762939453,17.25,17.127500534057617,12.839340209960938,57600,0.0,
2012-08-06 00:00:00+00:00,17.252500534057617,17.337499618530273,17.052499771118164,12.898993492126465,41600,0.0,
2012-08-07 00:00:00+00:00,17.40250015258789,17.454999923706055,17.364999771118164,12.949334144592283,12000,0.0,
2012-08-08 00:00:00+00:00,17.337499618530273,17.417499542236328,17.337499618530273,12.967976570129396,6400,0.0,
2012-08-09 00:00:00+00:00,17.4375,17.447500228881836,17.397499084472656,13.003399848937988,44400,0.0,
2012-08-10 00:00:00+00:00,17.34000015258789,17.397499084472656,17.3125,12.96424674987793,7200,0.0,
2012-08-13 00:00:00+00:00,17.44499969482422,17.44499969482422,17.360000610351562,12.979159355163574,19600,0.0,
2012-08-14 00:00:00+00:00,17.469999313354492,17.469999313354492,17.427499771118164,12.995942115783691,5200,0.0,
2012-08-15 00:00:00+00:00,17.424999237060547,17.43000030517578,17.389999389648438,12.986618995666504,22800,0.0,
2012-08-16 00:00:00+00:00,17.4424991607666,17.5674991607666,17.4325008392334,13.070509910583496,11600,0.0,
2012-08-17 00:00:00+00:00,17.542499542236328,17.5674991607666,17.537500381469727,13.10033893585205,8400,0.0,
2012-08-20 00:00:00+00:00,17.512500762939453,17.582500457763672,17.49250030517578,13.109660148620604,20800,0.0,
2012-08-21 00:00:00+00:00,17.639999389648438,17.6825008392334,17.5575008392334,13.092883110046388,11600,0.0,
2012-08-22 00:00:00+00:00,17.53499984741211,17.53499984741211,17.479999542236328,13.072372436523438,12800,0.0,
2012-08-23 00:00:00+00:00,17.462499618530273,17.462499618530273,17.350000381469727,12.943737983703612,18000,0.0,
2012-08-24 00:00:00+00:00,17.334999084472656,17.459999084472656,17.334999084472656,13.020174026489258,2000,0.0,
2012-08-27 00:00:00+00:00,17.49250030517578,17.5,17.450000762939453,13.04068088531494,5600,0.0,
2012-08-28 00:00:00+00:00,17.397499084472656,17.482500076293945,17.397499084472656,13.008992195129396,7600,0.0,
2012-08-29 00:00:00+00:00,17.482500076293945,17.510000228881836,17.469999313354492,13.05746364593506,4000,0.0,
2012-08-30 00:00:00+00:00,17.315000534057617,17.372499465942383,17.309999465942383,12.954926490783691,2800,0.0,
2012-08-31 00:00:00+00:00,17.477500915527344,17.477500915527344,17.40999984741211,12.994072914123535,8400,0.0,
2012-09-04 00:00:00+00:00,17.395000457763672,17.440000534057617,17.3075008392334,13.00525951385498,10800,0.0,
2012-09-05 00:00:00+00:00,17.334999084472656,17.440000534057617,17.334999084472656,12.988482475280762,24000,0.0,
2012-09-06 00:00:00+00:00,17.497499465942383,17.760000228881836,17.497499465942383,13.236434936523438,41600,0.0,
2012-09-07 00:00:00+00:00,17.864999771118164,17.864999771118164,17.862499237060547,13.32032585144043,2400,0.0,
2012-09-10 00:00:00+00:00,17.862499237060547,17.862499237060547,17.862499237060547,13.32032585144043,0,0.0,
2012-09-11 00:00:00+00:00,17.799999237060547,17.897499084472656,17.799999237060547,13.342696189880373,18400,0.0,
2012-09-12 00:00:00+00:00,17.975000381469727,17.975000381469727,17.885000228881836,13.361336708068848,13200,0.0,
2012-09-13 00:00:00+00:00,17.899999618530273,18.26499938964844,17.895000457763672,13.59624195098877,16000,0.0,
2012-09-14 00:00:00+00:00,18.3125,18.440000534057617,18.292499542236328,13.64098072052002,35600,0.0,
2012-09-17 00:00:00+00:00,18.21500015258789,18.225000381469727,18.147499084472656,13.532859802246094,20000,0.0,
2012-09-18 00:00:00+00:00,18.15250015258789,18.17250061035156,18.11750030517578,13.510485649108888,6000,0.0,
2012-09-19 00:00:00+00:00,18.170000076293945,18.225000381469727,18.13999938964844,13.59064769744873,5200,0.0,
2012-09-20 00:00:00+00:00,18.082500457763672,18.18000030517578,18.082500457763672,13.553361892700195,10400,0.0,
2012-09-21 00:00:00+00:00,18.184999465942383,18.184999465942383,18.07250022888184,13.558423042297363,19200,0.10925,
2012-09-24 00:00:00+00:00,17.987499237060547,18.09749984741211,17.97249984741211,13.54341983795166,17200,0.0,
2012-09-25 00:00:00+00:00,18.09000015258789,18.13249969482422,17.877500534057617,13.415881156921388,37200,0.0,
2012-09-26 00:00:00+00:00,17.827499389648438,17.827499389648438,17.780000686645508,13.355862617492676,3600,0.0,
2012-09-27 00:00:00+00:00,17.8125,17.97249984741211,17.8125,13.462769508361816,6000,0.0,
2012-09-28 00:00:00+00:00,17.829999923706055,17.889999389648438,17.829999923706055,13.391496658325195,5600,0.0,
2012-10-01 00:00:00+00:00,17.94499969482422,18.040000915527344,17.895000457763672,13.42526149749756,16400,0.0,
2012-10-02 00:00:00+00:00,17.987499237060547,17.987499237060547,17.8799991607666,13.447768211364746,26400,0.0,
2012-10-03 00:00:00+00:00,17.924999237060547,17.924999237060547,17.924999237060547,13.447768211364746,0,0.0,
2012-10-04 00:00:00+00:00,18.09749984741211,18.147499084472656,18.075000762939453,13.61469554901123,66000,0.0,
2012-10-05 00:00:00+00:00,18.272499084472656,18.309999465942383,18.149999618530277,13.61656379699707,20000,0.0,
2012-10-08 00:00:00+00:00,18.174999237060547,18.174999237060547,18.127500534057617,13.63157558441162,10800,0.0,
2012-10-09 00:00:00+00:00,18.09749984741211,18.15749931335449,18.012500762939453,13.524665832519531,9600,0.0,
2012-10-10 00:00:00+00:00,17.97249984741211,17.979999542236328,17.90250015258789,13.43088722229004,6800,0.0,
2012-10-11 00:00:00+00:00,18.037500381469727,18.037500381469727,17.915000915527344,13.460899353027344,16400,0.0,
2012-10-12 00:00:00+00:00,17.907499313354492,17.907499313354492,17.787500381469727,13.3521146774292,4400,0.0,
2012-10-15 00:00:00+00:00,17.84000015258789,17.940000534057617,17.815000534057617,13.434640884399414,19600,0.0,
2012-10-16 00:00:00+00:00,18.149999618530277,18.149999618530277,18.0674991607666,13.554675102233888,18000,0.0,
2012-10-17 00:00:00+00:00,18.229999542236328,18.30500030517578,18.229999542236328,13.732852935791016,1200,0.0,
2012-10-18 00:00:00+00:00,18.239999771118164,18.3075008392334,18.239999771118164,13.71784496307373,12800,0.0,
2012-10-19 00:00:00+00:00,18.270000457763672,18.270000457763672,18.190000534057617,13.646576881408691,17600,0.0,
2012-10-22 00:00:00+00:00,17.997499465942383,17.997499465942383,17.832500457763672,13.442142486572266,22400,0.0,
2012-10-23 00:00:00+00:00,17.729999542236328,17.732500076293945,17.635000228881836,13.292096138000488,22400,0.0,
2012-10-24 00:00:00+00:00,17.815000534057617,17.81999969482422,17.770000457763672,13.342740058898926,6000,0.0,
2012-10-25 00:00:00+00:00,17.717500686645508,17.719999313354492,17.709999084472656,13.29397201538086,2400,0.0,
2012-10-26 00:00:00+00:00,17.719999313354492,17.719999313354492,17.614999771118164,13.260212898254396,3600,0.0,
2012-10-31 00:00:00+00:00,17.809999465942383,17.815000534057617,17.489999771118164,13.307098388671877,12000,0.0,
2012-11-01 00:00:00+00:00,17.877500534057617,17.927499771118164,17.877500534057617,13.449641227722168,7200,0.0,
2012-11-02 00:00:00+00:00,18.01499938964844,18.01499938964844,17.88249969482422,13.427136421203612,22400,0.0,
2012-11-05 00:00:00+00:00,17.75,17.8174991607666,17.719999313354492,13.36711311340332,3600,0.0,
2012-11-06 00:00:00+00:00,17.982500076293945,18.020000457763672,17.967500686645508,13.519042015075684,2000,0.0,
2012-11-07 00:00:00+00:00,17.6299991607666,17.63249969482422,17.512500762939453,13.14955711364746,11600,0.0,
2012-11-08 00:00:00+00:00,17.540000915527344,17.5575008392334,17.40250015258789,13.067023277282717,11600,0.0,
2012-11-09 00:00:00+00:00,17.260000228881836,17.377500534057617,17.037500381469727,13.018268585205078,29200,0.0,
2012-11-12 00:00:00+00:00,17.315000534057617,17.315000534057617,17.282499313354492,12.98450756072998,3200,0.0,
2012-11-13 00:00:00+00:00,17.280000686645508,17.387500762939453,17.280000686645508,13.005134582519531,3200,0.0,
2012-11-14 00:00:00+00:00,17.290000915527344,17.30500030517578,16.94499969482422,12.76318645477295,654400,0.0,
2012-11-15 00:00:00+00:00,17.017499923706055,17.094999313354492,16.9375,12.744434356689451,36000,0.0,
2012-11-16 00:00:00+00:00,16.907499313354492,17.084999084472656,16.877500534057617,12.81757926940918,28400,0.0,
2012-11-19 00:00:00+00:00,17.264999389648438,17.350000381469727,17.135000228881836,12.999509811401367,4000,0.0,
2012-11-20 00:00:00+00:00,17.350000381469727,17.415000915527344,17.3075008392334,13.06515407562256,10400,0.0,
2012-11-21 00:00:00+00:00,17.532499313354492,17.532499313354492,17.392499923706055,13.076406478881836,57200,0.0,
2012-11-23 00:00:00+00:00,17.52750015258789,17.61750030517578,17.52750015258789,13.205822944641112,15600,0.0,
2012-11-26 00:00:00+00:00,17.612499237060547,17.612499237060547,17.530000686645508,13.202070236206056,428000,0.0,
2012-11-27 00:00:00+00:00,17.610000610351562,17.6825008392334,17.540000915527344,13.188940048217772,90800,0.0,
2012-11-28 00:00:00+00:00,17.5,17.670000076293945,17.5,13.256464004516602,115600,0.0,
2012-11-29 00:00:00+00:00,17.782499313354492,17.782499313354492,17.684999465942383,13.320226669311523,8800,0.0,
2012-11-30 00:00:00+00:00,17.739999771118164,17.77750015258789,17.684999465942383,13.308974266052246,16400,0.0,
2012-12-03 00:00:00+00:00,17.834999084472656,17.834999084472656,17.672500610351562,13.273340225219728,20000,0.0,
2012-12-04 00:00:00+00:00,17.712499618530273,17.727500915527344,17.622499465942383,13.256464004516602,30000,0.0,
2012-12-05 00:00:00+00:00,17.65999984741211,17.712499618530273,17.65999984741211,13.28834342956543,800,0.0,
2012-12-06 00:00:00+00:00,17.747499465942383,17.792499542236328,17.747499465942383,13.340863227844238,26400,0.0,
2012-12-07 00:00:00+00:00,17.84749984741211,17.887500762939453,17.837499618530273,13.419633865356444,13600,0.0,
2012-12-10 00:00:00+00:00,17.905000686645508,17.969999313354492,17.905000686645508,13.453393936157228,30800,0.0,
2012-12-11 00:00:00+00:00,17.975000381469727,18.075000762939453,17.975000381469727,13.530291557312012,20800,0.0,
2012-12-12 00:00:00+00:00,18.07999992370605,18.21500015258789,18.049999237060547,13.541545867919922,36400,0.0,
2012-12-13 00:00:00+00:00,18.0674991607666,18.0674991607666,17.969999313354492,13.49465560913086,4400,0.0,
2012-12-14 00:00:00+00:00,17.979999542236328,18.092500686645508,17.9325008392334,13.462769508361816,26800,0.0,
2012-12-17 00:00:00+00:00,18.102500915527344,18.18000030517578,18.09000015258789,13.63907527923584,131200,0.0,
2012-12-18 00:00:00+00:00,18.177499771118164,18.352500915527344,18.174999237060547,13.768489837646484,31600,0.0,
2012-12-19 00:00:00+00:00,18.31999969482422,18.375,18.292499542236328,13.732852935791016,85600,0.0,
2012-12-20 00:00:00+00:00,18.26499938964844,18.40250015258789,18.237499237060547,13.80599880218506,9600,0.0,
2012-12-21 00:00:00+00:00,17.997499465942383,18.1200008392334,17.987499237060547,13.644264221191406,17200,0.15625,
2012-12-24 00:00:00+00:00,17.987499237060547,17.9950008392334,17.94499969482422,13.615890502929688,70000,0.0,
2012-12-26 00:00:00+00:00,18.030000686645508,18.030000686645508,17.899999618530273,13.56103515625,38400,0.0,
2012-12-27 00:00:00+00:00,17.920000076293945,17.9325008392334,17.72249984741211,13.553467750549316,26000,0.0,
2012-12-28 00:00:00+00:00,17.829999923706055,17.852500915527344,17.68000030517578,13.379441261291504,20000,0.0,
2012-12-31 00:00:00+00:00,17.684999465942383,17.96500015258789,17.684999465942383,13.579954147338867,33600,0.0,
2013-01-02 00:00:00+00:00,18.332500457763672,18.417499542236328,18.28249931335449,13.935579299926758,17200,0.0,
2013-01-03 00:00:00+00:00,18.397499084472656,18.47249984741211,18.397499084472656,13.975298881530762,6000,0.0,
2013-01-04 00:00:00+00:00,18.489999771118164,18.512500762939453,18.489999771118164,14.007457733154297,7600,0.0,
2013-01-07 00:00:00+00:00,18.47249984741211,18.475000381469727,18.397499084472656,13.979082107543944,17200,0.0,
2013-01-08 00:00:00+00:00,18.377500534057617,18.38999938964844,18.325000762939453,13.914764404296877,46400,0.0,
2013-01-09 00:00:00+00:00,18.434999465942383,18.46500015258789,18.40999984741211,13.929899215698242,8800,0.0,
2013-01-10 00:00:00+00:00,18.512500762939453,18.607500076293945,18.512500762939453,14.07933521270752,11600,0.0,
2013-01-11 00:00:00+00:00,18.59499931335449,18.59499931335449,18.537500381469727,14.06420612335205,19200,0.0,
2013-01-14 00:00:00+00:00,18.600000381469727,18.600000381469727,18.552499771118164,14.045289039611816,1600,0.0,
2013-01-15 00:00:00+00:00,18.52750015258789,18.59499931335449,18.52750015258789,14.0698823928833,6800,0.0,
2013-01-16 00:00:00+00:00,18.61000061035156,18.670000076293945,18.61000061035156,14.12095546722412,8400,0.0,
2013-01-17 00:00:00+00:00,18.717500686645508,18.790000915527344,18.700000762939453,14.211748123168944,48400,0.0,
2013-01-18 00:00:00+00:00,18.790000915527344,18.850000381469727,18.76499938964844,14.26282787322998,6800,0.0,
2013-01-22 00:00:00+00:00,18.837499618530277,18.979999542236328,18.825000762939453,14.36118507385254,17200,0.0,
2013-01-23 00:00:00+00:00,18.962499618530277,18.989999771118164,18.917499542236328,14.355510711669922,38800,0.0,
2013-01-24 00:00:00+00:00,19.0,19.13500022888184,19.0,14.44063949584961,83600,0.0,
2013-01-25 00:00:00+00:00,19.1299991607666,19.14249992370605,19.075000762939453,14.480360984802246,18800,0.0,
2013-01-28 00:00:00+00:00,19.114999771118164,19.18000030517578,19.114999771118164,14.486037254333496,9200,0.0,
2013-01-29 00:00:00+00:00,19.167499542236328,19.262500762939453,19.167499542236328,14.574946403503418,5600,0.0,
2013-01-30 00:00:00+00:00,19.274999618530277,19.274999618530277,19.18000030517578,14.512523651123049,9200,0.0,
2013-01-31 00:00:00+00:00,19.125,19.19750022888184,19.125,14.50117015838623,26000,0.0,
2013-02-01 00:00:00+00:00,19.23500061035156,19.36000061035156,19.23500061035156,14.64871597290039,9600,0.0,
2013-02-04 00:00:00+00:00,19.24250030517578,19.24250030517578,19.170000076293945,14.514411926269531,8400,0.0,
2013-02-05 00:00:00+00:00,19.26000022888184,19.372499465942383,19.26000022888184,14.641155242919922,13200,0.0,
2013-02-06 00:00:00+00:00,19.26000022888184,19.32250022888184,19.25749969482422,14.620338439941406,8000,0.0,
2013-02-07 00:00:00+00:00,19.32749938964844,19.32749938964844,19.184999465942383,14.601426124572754,14800,0.0,
2013-02-08 00:00:00+00:00,19.375,19.375,19.34749984741211,14.639259338378906,15200,0.0,
2013-02-11 00:00:00+00:00,19.36000061035156,19.38500022888184,19.357500076293945,14.667638778686523,8400,0.0,
2013-02-12 00:00:00+00:00,19.40250015258789,19.487499237060547,19.395000457763672,14.713027000427246,12400,0.0,
2013-02-13 00:00:00+00:00,19.5049991607666,19.512500762939453,19.450000762939453,14.716812133789062,14400,0.0,
2013-02-14 00:00:00+00:00,19.40999984741211,19.520000457763672,19.40999984741211,14.769780158996582,26000,0.0,
2013-02-15 00:00:00+00:00,19.522499084472656,19.522499084472656,19.427499771118164,14.699790954589844,9600,0.0,
2013-02-19 00:00:00+00:00,19.549999237060547,19.56999969482422,19.542499542236328,14.80383014678955,6000,0.0,
2013-02-20 00:00:00+00:00,19.582500457763672,19.582500457763672,19.3700008392334,14.665743827819824,18400,0.0,
2013-02-21 00:00:00+00:00,19.25,19.3075008392334,19.23500061035156,14.601426124572754,4400,0.0,
2013-02-22 00:00:00+00:00,19.377500534057617,19.3799991607666,19.32749938964844,14.65060806274414,4400,0.0,
2013-02-25 00:00:00+00:00,19.497499465942383,19.524999618530277,19.0674991607666,14.427398681640623,341200,0.0,
2013-02-26 00:00:00+00:00,19.13249969482422,19.15749931335449,19.01749992370605,14.495497703552246,12000,0.0,
2013-02-27 00:00:00+00:00,19.18000030517578,19.412500381469727,19.18000030517578,14.688438415527344,5600,0.0,
2013-02-28 00:00:00+00:00,19.40999984741211,19.53249931335449,19.372499465942383,14.658177375793455,54400,0.0,
2013-03-01 00:00:00+00:00,19.332500457763672,19.45249938964844,19.232500076293945,14.703579902648926,111600,0.0,
2013-03-04 00:00:00+00:00,19.40250015258789,19.489999771118164,19.364999771118164,14.745187759399414,9600,0.0,
2013-03-05 00:00:00+00:00,19.637500762939453,19.73500061035156,19.637500762939453,14.90598201751709,8800,0.0,
2013-03-06 00:00:00+00:00,19.772499084472656,19.772499084472656,19.725000381469727,14.960829734802246,9600,0.0,
2013-03-07 00:00:00+00:00,19.774999618530277,19.8125,19.76749992370605,14.985428810119627,52400,0.0,
2013-03-08 00:00:00+00:00,19.8799991607666,19.88999938964844,19.8125,15.04973316192627,48400,0.0,
2013-03-11 00:00:00+00:00,19.88999938964844,19.96999931335449,19.857500076293945,15.110267639160156,35200,0.0,
2013-03-12 00:00:00+00:00,19.957500457763672,19.97249984741211,19.88249969482422,15.081899642944336,16400,0.0,
2013-03-13 00:00:00+00:00,19.95249938964844,19.989999771118164,19.92250061035156,15.12540340423584,62000,0.0,
2013-03-14 00:00:00+00:00,20.030000686645508,20.114999771118164,20.030000686645508,15.219988822937012,16000,0.0,
2013-03-15 00:00:00+00:00,19.977500915527344,20.01000022888184,19.90999984741211,15.19509220123291,51600,0.09225,
2013-03-18 00:00:00+00:00,19.80500030517578,19.924999237060547,19.76499938964844,15.069674491882324,39600,0.0,
2013-03-19 00:00:00+00:00,19.899999618530277,19.9424991607666,19.69499969482422,15.022165298461914,10000,0.0,
2013-03-20 00:00:00+00:00,19.927499771118164,19.9375,19.899999618530277,15.143779754638672,16400,0.0,
2013-03-21 00:00:00+00:00,19.82999992370605,19.864999771118164,19.780000686645508,15.03546142578125,7200,0.0,
2013-03-22 00:00:00+00:00,19.837499618530277,19.862499237060547,19.837499618530277,15.098170280456545,171600,0.0,
2013-03-25 00:00:00+00:00,19.967500686645508,20.01749992370605,19.78249931335449,15.06396484375,32800,0.0,
2013-03-26 00:00:00+00:00,19.90250015258789,19.95499992370605,19.88500022888184,15.15708351135254,234400,0.0,
2013-03-27 00:00:00+00:00,19.872499465942383,19.96500015258789,19.825000762939453,15.143779754638672,34800,0.0,
2013-03-28 00:00:00+00:00,19.950000762939453,20.030000686645508,19.950000762939453,15.20459270477295,19200,0.0,
2013-04-01 00:00:00+00:00,20.059999465942383,20.059999465942383,19.92250061035156,15.179888725280762,23200,0.0,
2013-04-02 00:00:00+00:00,20.020000457763672,20.100000381469727,20.0,15.21979808807373,35600,0.0,
2013-04-03 00:00:00+00:00,19.9325008392334,19.940000534057617,19.75,15.081071853637695,47200,0.0,
2013-04-04 00:00:00+00:00,19.862499237060547,19.94750022888184,19.86000061035156,15.136185646057127,12800,0.0,
2013-04-05 00:00:00+00:00,19.677499771118164,19.850000381469727,19.67250061035156,15.08867073059082,54000,0.0,
2013-04-08 00:00:00+00:00,19.90250015258789,19.989999771118164,19.84000015258789,15.19509220123291,18800,0.0,
2013-04-09 00:00:00+00:00,20.022499084472656,20.149999618530277,20.00749969482422,15.292011260986328,59200,0.0,
2013-04-10 00:00:00+00:00,20.149999618530277,20.325000762939453,20.149999618530277,15.438331604003906,42400,0.0,
2013-04-11 00:00:00+00:00,20.30500030517578,20.43000030517578,20.28499984741211,15.470637321472168,132400,0.0,
2013-04-12 00:00:00+00:00,20.290000915527344,20.3125,20.207500457763672,15.42502784729004,46400,0.0,
2013-04-15 00:00:00+00:00,20.1825008392334,20.19499969482422,19.82999992370605,15.086776733398438,51600,0.0,
2013-04-16 00:00:00+00:00,19.92250061035156,20.075000762939453,19.899999618530277,15.24260139465332,9200,0.0,
2013-04-17 00:00:00+00:00,19.94499969482422,19.94499969482422,19.70249938964844,15.022165298461914,18800,0.0,
2013-04-18 00:00:00+00:00,19.825000762939453,19.825000762939453,19.602500915527344,14.978453636169434,33600,0.0,
2013-04-19 00:00:00+00:00,19.77750015258789,19.825000762939453,19.712499618530277,15.069674491882324,14400,0.0,
2013-04-22 00:00:00+00:00,19.8799991607666,19.917499542236328,19.752500534057617,15.113372802734377,32400,0.0,
2013-04-23 00:00:00+00:00,19.95499992370605,20.092500686645508,19.95499992370605,15.236899375915527,10400,0.0,
2013-04-24 00:00:00+00:00,20.15999984741211,20.15999984741211,20.107500076293945,15.316710472106934,16000,0.0,
2013-04-25 00:00:00+00:00,20.2450008392334,20.334999084472656,20.237499237060547,15.383230209350586,6800,0.0,
2013-04-26 00:00:00+00:00,20.15749931335449,20.232500076293945,20.15749931335449,15.379426956176758,14000,0.0,
2013-04-29 00:00:00+00:00,20.239999771118164,20.354999542236328,20.237499237060547,15.47254753112793,13200,0.0,
2013-04-30 00:00:00+00:00,20.315000534057617,20.362499237060547,20.315000534057617,15.474442481994627,6000,0.0,
2013-05-01 00:00:00+00:00,20.315000534057617,20.315000534057617,20.232500076293945,15.383230209350586,7600,0.0,
2013-05-02 00:00:00+00:00,20.252500534057617,20.34499931335449,20.225000381469727,15.459238052368164,11600,0.0,
2013-05-03 00:00:00+00:00,20.522499084472656,20.612499237060547,20.522499084472656,15.62456226348877,144000,0.0,
2013-05-06 00:00:00+00:00,20.575000762939453,20.61000061035156,20.5625,15.649271965026855,13600,0.0,
2013-05-07 00:00:00+00:00,20.665000915527344,20.72249984741211,20.627500534057617,15.746187210083008,20000,0.0,
2013-05-08 00:00:00+00:00,20.709999084472656,20.8125,20.709999084472656,15.820302963256836,28400,0.0,
2013-05-09 00:00:00+00:00,20.809999465942383,20.809999465942383,20.73500061035156,15.77279281616211,17600,0.0,
2013-05-10 00:00:00+00:00,20.747499465942383,20.752500534057617,20.655000686645508,15.774699211120604,7600,0.0,
2013-05-13 00:00:00+00:00,20.739999771118164,20.77750015258789,20.729999542236328,15.7785005569458,10800,0.0,
2013-05-14 00:00:00+00:00,20.88999938964844,21.0049991607666,20.88999938964844,15.966628074645996,18400,0.0,
2013-05-15 00:00:00+00:00,20.987499237060547,21.147499084472656,20.96500015258789,16.016035079956055,20000,0.0,
2013-05-16 00:00:00+00:00,21.137500762939453,21.165000915527344,21.022499084472656,15.997035026550291,89200,0.0,
2013-05-17 00:00:00+00:00,21.092500686645508,21.292499542236328,21.082500457763672,16.181365966796875,12400,0.0,
2013-05-20 00:00:00+00:00,21.26749992370605,21.387500762939453,21.26749992370605,16.18896484375,12400,0.0,
2013-05-21 00:00:00+00:00,21.350000381469727,21.405000686645508,21.28499984741211,16.21747589111328,75600,0.0,
2013-05-22 00:00:00+00:00,21.38999938964844,21.51499938964844,21.149999618530277,16.078752517700195,53600,0.0,
2013-05-23 00:00:00+00:00,20.917499542236328,21.122499465942383,20.915000915527344,16.05024528503418,234400,0.0,
2013-05-24 00:00:00+00:00,20.982500076293945,21.07749938964844,20.962499618530277,16.021739959716797,16400,0.0,
2013-05-28 00:00:00+00:00,21.32999992370605,21.362499237060547,21.162500381469727,16.08635139465332,38000,0.0,
2013-05-29 00:00:00+00:00,21.102500915527344,21.200000762939453,21.01499938964844,16.078752517700195,124400,0.0,
2013-05-30 00:00:00+00:00,21.114999771118164,21.299999237060547,21.114999771118164,16.114849090576172,9200,0.0,
2013-05-31 00:00:00+00:00,21.227500915527344,21.227500915527344,21.020000457763672,15.981833457946776,6800,0.0,
2013-06-03 00:00:00+00:00,20.94499969482422,20.989999771118164,20.76749992370605,15.95522403717041,49200,0.0,
2013-06-04 00:00:00+00:00,21.00749969482422,21.07749938964844,20.862499237060547,15.884915351867676,36400,0.0,
2013-06-05 00:00:00+00:00,20.8700008392334,20.8700008392334,20.59000015258789,15.664471626281738,25200,0.0,
2013-06-06 00:00:00+00:00,20.584999084472656,20.762500762939453,20.47249984741211,15.782293319702148,29600,0.0,
2013-06-07 00:00:00+00:00,20.9424991607666,21.082500457763672,20.9424991607666,16.025543212890625,11200,0.0,
2013-06-10 00:00:00+00:00,21.15999984741211,21.15999984741211,21.042499542236328,16.04454231262207,23200,0.0,
2013-06-11 00:00:00+00:00,20.850000381469727,21.03249931335449,20.850000381469727,15.87541675567627,22400,0.0,
2013-06-12 00:00:00+00:00,20.99250030517578,20.99250030517578,20.70249938964844,15.75948715209961,20400,0.0,
2013-06-13 00:00:00+00:00,20.707500457763672,21.052499771118164,20.70499992370605,15.998931884765623,14400,0.0,
2013-06-14 00:00:00+00:00,21.049999237060547,21.0575008392334,20.89249992370605,15.905816078186035,19600,0.0,
2013-06-17 00:00:00+00:00,21.065000534057617,21.14249992370605,20.97249984741211,16.00843620300293,24400,0.0,
2013-06-18 00:00:00+00:00,21.13500022888184,21.227500915527344,21.112499237060547,16.111053466796875,9200,0.0,
2013-06-19 00:00:00+00:00,21.190000534057617,21.1924991607666,20.9375,15.92672634124756,45200,0.0,
2013-06-20 00:00:00+00:00,20.73500061035156,20.73500061035156,20.397499084472656,15.53904914855957,28000,0.0,
2013-06-21 00:00:00+00:00,20.497499465942383,20.497499465942383,20.17250061035156,15.57556438446045,32400,0.12025,
2013-06-24 00:00:00+00:00,20.1825008392334,20.252500534057617,19.967500686645508,15.382495880126951,59200,0.0,
2013-06-25 00:00:00+00:00,20.29750061035156,20.357500076293945,20.19499969482422,15.566003799438477,29200,0.0,
2013-06-26 00:00:00+00:00,20.489999771118164,20.540000915527344,20.395000457763672,15.690264701843262,22400,0.0,
2013-06-27 00:00:00+00:00,20.645000457763672,20.747499465942383,20.645000457763672,15.803044319152832,83600,0.0,
2013-06-28 00:00:00+00:00,20.61000061035156,20.670000076293945,20.497499465942383,15.703640937805176,64000,0.0,
2013-07-01 00:00:00+00:00,20.65250015258789,20.825000762939453,20.65250015258789,15.804957389831545,40400,0.0,
2013-07-02 00:00:00+00:00,20.665000915527344,20.79750061035156,20.59749984741211,15.789665222167969,85200,0.0,
2013-07-03 00:00:00+00:00,20.55500030517578,20.67250061035156,20.522499084472656,15.783926010131836,26800,0.0,
2013-07-05 00:00:00+00:00,20.815000534057617,20.857500076293945,20.677499771118164,15.948319435119627,30400,0.0,
2013-07-08 00:00:00+00:00,21.084999084472656,21.084999084472656,20.934999465942383,16.064931869506836,29600,0.0,
