date,KBE_Open,KBE_High,KBE_Low,KBE_Close,KBE_Volume,KBE_Dividends,KBE_Stock Splits
2013-08-07 00:00:00+00:00,31.40999984741211,31.450000762939453,31.07999992370605,24.51436996459961,1489900,0.0,
2013-08-08 00:00:00+00:00,31.479999542236328,31.65999984741211,31.209999084472656,24.600494384765625,1086600,0.0,
2013-08-09 00:00:00+00:00,31.36000061035156,31.520000457763672,31.209999084472656,24.506542205810547,768400,0.0,
2013-08-12 00:00:00+00:00,31.01000022888184,31.38999938964844,31.01000022888184,24.475221633911133,622500,0.0,
2013-08-13 00:00:00+00:00,31.3700008392334,31.3700008392334,30.950000762939453,24.475221633911133,1859900,0.0,
2013-08-14 00:00:00+00:00,31.270000457763672,31.5,31.229999542236328,24.475221633911133,513300,0.0,
2013-08-15 00:00:00+00:00,31.040000915527344,31.07999992370605,30.799999237060547,24.21684455871582,1298700,0.0,
2013-08-16 00:00:00+00:00,30.81999969482422,31.32999992370605,30.809999465942383,24.310800552368164,1465800,0.0,
2013-08-19 00:00:00+00:00,31.040000915527344,31.040000915527344,30.670000076293945,24.0289363861084,1575300,0.0,
2013-08-20 00:00:00+00:00,30.690000534057617,31.200000762939453,30.65999984741211,24.3656063079834,1480500,0.0,
2013-08-21 00:00:00+00:00,31.059999465942383,31.190000534057617,30.729999542236328,24.18552589416504,2331800,0.0,
2013-08-22 00:00:00+00:00,30.989999771118164,31.6299991607666,30.979999542236328,24.56917762756348,1125300,0.0,
2013-08-23 00:00:00+00:00,31.420000076293945,31.46999931335449,31.09000015258789,24.43607521057129,1126300,0.0,
2013-08-26 00:00:00+00:00,31.190000534057617,31.34000015258789,30.96999931335449,24.25599479675293,1731100,0.0,
2013-08-27 00:00:00+00:00,30.700000762939453,30.700000762939453,29.90999984741211,23.44171905517578,2822800,0.0,
2013-08-28 00:00:00+00:00,29.90999984741211,30.25,29.81999969482422,23.56698989868164,1149000,0.0,
2013-08-29 00:00:00+00:00,30.06999969482422,30.46999931335449,30.059999465942383,23.67660140991211,1304800,0.0,
2013-08-30 00:00:00+00:00,30.26000022888184,30.350000381469727,29.84000015258789,23.402568817138672,1746600,0.0,
2013-09-03 00:00:00+00:00,30.239999771118164,30.59000015258789,29.649999618530277,23.386913299560547,2359500,0.0,
2013-09-04 00:00:00+00:00,29.88999938964844,30.25,29.81999969482422,23.54350471496582,1842800,0.0,
2013-09-05 00:00:00+00:00,30.11000061035156,30.399999618530277,30.11000061035156,23.73141288757324,783900,0.0,
2013-09-06 00:00:00+00:00,30.399999618530277,30.40999984741211,29.68000030517578,23.61396789550781,2244600,0.0,
2013-09-09 00:00:00+00:00,30.26000022888184,30.299999237060547,30.030000686645508,23.71575164794922,1562900,0.0,
2013-09-10 00:00:00+00:00,30.38999938964844,30.57999992370605,30.38999938964844,23.93498420715332,1411900,0.0,
2013-09-11 00:00:00+00:00,30.549999237060547,30.57999992370605,30.309999465942383,23.84102249145508,703500,0.0,
2013-09-12 00:00:00+00:00,30.46999931335449,30.530000686645508,30.209999084472656,23.67660140991211,816200,0.0,
2013-09-13 00:00:00+00:00,30.21999931335449,30.350000381469727,30.06999969482422,23.71575164794922,2397300,0.0,
2013-09-16 00:00:00+00:00,30.65999984741211,30.709999084472656,30.40999984741211,23.87234306335449,1352000,0.0,
2013-09-17 00:00:00+00:00,30.450000762939453,30.84000015258789,30.43000030517578,24.146379470825195,1185700,0.0,
2013-09-18 00:00:00+00:00,30.770000457763672,31.07999992370605,30.649999618530277,24.052431106567383,2041500,0.0,
2013-09-19 00:00:00+00:00,30.84000015258789,30.850000381469727,30.07999992370605,23.637453079223636,3921900,0.0,
2013-09-20 00:00:00+00:00,30.1299991607666,30.26000022888184,30.059999465942383,23.67597770690918,1626400,0.119,
2013-09-23 00:00:00+00:00,29.989999771118164,30.1299991607666,29.600000381469727,23.408714294433597,1271700,0.0,
2013-09-24 00:00:00+00:00,29.75,30.049999237060547,29.6200008392334,23.4637393951416,2467100,0.0,
2013-09-25 00:00:00+00:00,29.940000534057617,30.209999084472656,29.65999984741211,23.644529342651367,1541900,0.0,
2013-09-26 00:00:00+00:00,30.049999237060547,30.25,29.8799991607666,23.57378578186035,1111100,0.0,
2013-09-27 00:00:00+00:00,29.8700008392334,30.13999938964844,29.84000015258789,23.57378578186035,1128800,0.0,
2013-09-30 00:00:00+00:00,29.600000381469727,30.07999992370605,29.549999237060547,23.605228424072266,2579400,0.0,
2013-10-01 00:00:00+00:00,30.059999465942383,30.43000030517578,29.989999771118164,23.872488021850582,1832600,0.0,
2013-10-02 00:00:00+00:00,30.190000534057617,30.229999542236328,30.01000022888184,23.707414627075195,2113200,0.0,
2013-10-03 00:00:00+00:00,30.11000061035156,30.149999618530277,29.84000015258789,23.605228424072266,1527700,0.0,
2013-10-04 00:00:00+00:00,30.0,30.38999938964844,30.0,23.856765747070312,889500,0.0,
2013-10-07 00:00:00+00:00,30.01000022888184,30.209999084472656,29.81999969482422,23.45587539672852,956600,0.0,
2013-10-08 00:00:00+00:00,29.799999237060547,29.920000076293945,29.540000915527344,23.22005653381348,1143300,0.0,
2013-10-09 00:00:00+00:00,29.57999992370605,29.739999771118164,29.46999931335449,23.282947540283203,1999500,0.0,
2013-10-10 00:00:00+00:00,29.940000534057617,30.43000030517578,29.940000534057617,23.903932571411133,1358400,0.0,
2013-10-11 00:00:00+00:00,30.3700008392334,30.790000915527344,30.190000534057617,24.20262718200684,1324500,0.0,
2013-10-14 00:00:00+00:00,30.6299991607666,30.96999931335449,30.559999465942383,24.320537567138672,1121300,0.0,
2013-10-15 00:00:00+00:00,30.8700008392334,30.959999084472656,30.559999465942383,24.09258460998535,1260700,0.0,
2013-10-16 00:00:00+00:00,30.8799991607666,31.3799991607666,30.84000015258789,24.564218521118164,1136700,0.0,
2013-10-17 00:00:00+00:00,31.040000915527344,31.459999084472656,31.0,24.705707550048828,1190500,0.0,
2013-10-18 00:00:00+00:00,31.59000015258789,31.63999938964844,31.200000762939453,24.807891845703125,657600,0.0,
2013-10-21 00:00:00+00:00,31.540000915527344,31.61000061035156,31.420000076293945,24.83147621154785,819000,0.0,
2013-10-22 00:00:00+00:00,31.59000015258789,31.65999984741211,31.420000076293945,24.776456832885746,993800,0.0,
2013-10-23 00:00:00+00:00,31.270000457763672,31.479999542236328,31.209999084472656,24.69784545898437,941200,0.0,
2013-10-24 00:00:00+00:00,31.479999542236328,31.489999771118164,31.190000534057617,24.713565826416016,954400,0.0,
2013-10-25 00:00:00+00:00,31.440000534057617,31.540000915527344,31.350000381469727,24.760725021362305,575200,0.0,
2013-10-28 00:00:00+00:00,31.3799991607666,31.700000762939453,31.3799991607666,24.847190856933597,698300,0.0,
2013-10-29 00:00:00+00:00,31.57999992370605,31.709999084472656,31.440000534057617,24.847190856933597,830000,0.0,
2013-10-30 00:00:00+00:00,31.6299991607666,31.709999084472656,31.489999771118164,24.768585205078125,976700,0.0,
2013-10-31 00:00:00+00:00,31.530000686645508,31.549999237060547,31.209999084472656,24.548492431640625,781800,0.0,
2013-11-01 00:00:00+00:00,31.15999984741211,31.350000381469727,31.0,24.509191513061523,608800,0.0,
2013-11-04 00:00:00+00:00,31.299999237060547,31.299999237060547,31.049999237060547,24.532772064208984,329400,0.0,
2013-11-05 00:00:00+00:00,31.09000015258789,31.309999465942383,31.01000022888184,24.501333236694336,1139300,0.0,
2013-11-06 00:00:00+00:00,31.31999969482422,31.350000381469727,31.190000534057617,24.603517532348636,764400,0.0,
2013-11-07 00:00:00+00:00,31.38999938964844,31.43000030517578,30.8799991607666,24.273372650146484,754600,0.0,
2013-11-08 00:00:00+00:00,30.93000030517578,31.8799991607666,30.84000015258789,25.05942153930664,2005600,0.0,
2013-11-11 00:00:00+00:00,31.8799991607666,31.8799991607666,31.6299991607666,24.972959518432617,687700,0.0,
2013-11-12 00:00:00+00:00,31.71999931335449,31.729999542236328,31.309999465942383,24.69784545898437,476100,0.0,
2013-11-13 00:00:00+00:00,31.190000534057617,31.68000030517578,31.190000534057617,24.9022216796875,416200,0.0,
2013-11-14 00:00:00+00:00,31.739999771118164,31.88999938964844,31.59000015258789,25.05942153930664,465700,0.0,
2013-11-15 00:00:00+00:00,31.88999938964844,31.989999771118164,31.75,25.02798843383789,2191500,0.0,
2013-11-18 00:00:00+00:00,31.93000030517578,32.130001068115234,31.729999542236328,24.95724296569824,1585600,0.0,
2013-11-19 00:00:00+00:00,31.65999984741211,31.93000030517578,31.65999984741211,24.941524505615234,1591400,0.0,
2013-11-20 00:00:00+00:00,31.76000022888184,31.950000762939453,31.6299991607666,24.96510124206543,1014800,0.0,
2013-11-21 00:00:00+00:00,31.75,32.36000061035156,31.75,25.358125686645508,882100,0.0,
2013-11-22 00:00:00+00:00,32.189998626708984,32.529998779296875,32.13999938964844,25.562503814697266,1306300,0.0,
2013-11-25 00:00:00+00:00,32.540000915527344,32.7400016784668,32.5099983215332,25.59395408630371,1029600,0.0,
2013-11-26 00:00:00+00:00,32.619998931884766,32.70000076293945,32.5099983215332,25.65683364868164,497200,0.0,
2013-11-27 00:00:00+00:00,32.970001220703125,32.970001220703125,32.560001373291016,25.71972274780273,857100,0.0,
2013-11-29 00:00:00+00:00,32.810001373291016,32.84000015258789,32.63999938964844,25.65683364868164,648900,0.0,
2013-12-02 00:00:00+00:00,32.59000015258789,32.95000076293945,32.47999954223633,25.53892135620117,1066800,0.0,
2013-12-03 00:00:00+00:00,32.279998779296875,32.529998779296875,31.920000076293945,25.224504470825195,1272800,0.0,
2013-12-04 00:00:00+00:00,31.93000030517578,32.439998626708984,31.93000030517578,25.381711959838867,755900,0.0,
2013-12-05 00:00:00+00:00,32.279998779296875,32.36000061035156,32.130001068115234,25.31096839904785,734800,0.0,
2013-12-06 00:00:00+00:00,32.47999954223633,32.720001220703125,32.45000076293945,25.66469383239746,660600,0.0,
2013-12-09 00:00:00+00:00,32.77000045776367,32.880001068115234,32.61000061035156,25.672550201416016,463900,0.0,
2013-12-10 00:00:00+00:00,32.54999923706055,32.790000915527344,32.439998626708984,25.5232048034668,407200,0.0,
2013-12-11 00:00:00+00:00,32.470001220703125,32.540000915527344,31.950000762939453,25.130176544189453,700900,0.0,
2013-12-12 00:00:00+00:00,31.96999931335449,32.380001068115234,31.96999931335449,25.350269317626957,1339500,0.0,
2013-12-13 00:00:00+00:00,32.31999969482422,32.439998626708984,32.0099983215332,25.24808120727539,1600700,0.0,
2013-12-16 00:00:00+00:00,32.34000015258789,32.52000045776367,32.209999084472656,25.491762161254883,893300,0.0,
2013-12-17 00:00:00+00:00,32.41999816894531,32.43000030517578,32.130001068115234,25.34241485595703,1053300,0.0,
2013-12-18 00:00:00+00:00,32.31999969482422,32.7599983215332,32.029998779296875,25.74330139160156,841000,0.0,
2013-12-19 00:00:00+00:00,32.68000030517578,32.68000030517578,32.529998779296875,25.59395408630371,681200,0.0,
2013-12-20 00:00:00+00:00,32.40999984741211,32.79999923706055,32.40999984741211,25.86370849609375,1312900,0.112,
2013-12-23 00:00:00+00:00,32.810001373291016,33.13999938964844,32.77000045776367,26.12400245666504,782200,0.0,
2013-12-24 00:00:00+00:00,33.13999938964844,33.27000045776367,33.119998931884766,26.17131996154785,258100,0.0,
2013-12-26 00:00:00+00:00,33.22999954223633,33.310001373291016,33.119998931884766,26.147661209106445,959400,0.0,
2013-12-27 00:00:00+00:00,33.209999084472656,33.279998779296875,33.040000915527344,26.147661209106445,1442000,0.0,
2013-12-30 00:00:00+00:00,33.150001525878906,33.18000030517578,33.0,26.09244728088379,323800,0.0,
2013-12-31 00:00:00+00:00,33.13999938964844,33.22999954223633,33.11000061035156,26.16343307495117,624400,0.0,
2014-01-02 00:00:00+00:00,32.9900016784668,33.09000015258789,32.790000915527344,25.879484176635746,3407300,0.0,
2014-01-03 00:00:00+00:00,32.7599983215332,33.0,32.7599983215332,25.911029815673828,1417400,0.0,
2014-01-06 00:00:00+00:00,32.95000076293945,33.189998626708984,32.81999969482422,25.90314674377441,2117300,0.0,
2014-01-07 00:00:00+00:00,32.88999938964844,33.25,32.88999938964844,26.068782806396484,1650300,0.0,
2014-01-08 00:00:00+00:00,33.119998931884766,33.36000061035156,33.04999923706055,26.29753303527832,1691200,0.0,
2014-01-09 00:00:00+00:00,33.47999954223633,33.61000061035156,33.38999938964844,26.48683357238769,1568200,0.0,
2014-01-10 00:00:00+00:00,33.529998779296875,33.61000061035156,33.33000183105469,26.423728942871094,1097100,0.0,
2014-01-13 00:00:00+00:00,33.5,33.540000915527344,33.0,26.11610984802246,1400500,0.0,
2014-01-14 00:00:00+00:00,33.27000045776367,33.33000183105469,33.040000915527344,26.218650817871094,1516700,0.0,
2014-01-15 00:00:00+00:00,33.40999984741211,33.650001525878906,33.380001068115234,26.439502716064453,1899700,0.0,
2014-01-16 00:00:00+00:00,33.40999984741211,33.459999084472656,33.15999984741211,26.27386474609375,891100,0.0,
2014-01-17 00:00:00+00:00,33.310001373291016,33.439998626708984,33.20000076293945,26.27386474609375,783500,0.0,
2014-01-21 00:00:00+00:00,33.5099983215332,33.83000183105469,33.40999984741211,26.684022903442383,899000,0.0,
2014-01-22 00:00:00+00:00,33.90999984741211,34.06999969482422,33.81999969482422,26.841779708862305,835300,0.0,
2014-01-23 00:00:00+00:00,33.84000015258789,33.939998626708984,33.33000183105469,26.494726181030277,1042100,0.0,
2014-01-24 00:00:00+00:00,33.29999923706055,33.349998474121094,32.779998779296875,25.85581398010254,1233400,0.0,
2014-01-27 00:00:00+00:00,32.880001068115234,32.97999954223633,32.33000183105469,25.58763694763184,1422400,0.0,
2014-01-28 00:00:00+00:00,32.529998779296875,32.7400016784668,32.45000076293945,25.69017219543457,866700,0.0,
2014-01-29 00:00:00+00:00,32.22999954223633,32.540000915527344,32.08000183105469,25.32734489440918,1441000,0.0,
2014-01-30 00:00:00+00:00,32.369998931884766,32.5099983215332,32.130001068115234,25.58763694763184,943700,0.0,
2014-01-31 00:00:00+00:00,32.06999969482422,32.220001220703125,31.799999237060547,25.16958236694336,1158100,0.0,
2014-02-03 00:00:00+00:00,31.84000015258789,31.93000030517578,30.770000457763672,24.27827835083008,1640500,0.0,
2014-02-04 00:00:00+00:00,30.88999938964844,31.43000030517578,30.770000457763672,24.656892776489254,1391100,0.0,
2014-02-05 00:00:00+00:00,31.229999542236328,31.3700008392334,31.040000915527344,24.656892776489254,882700,0.0,
2014-02-06 00:00:00+00:00,31.280000686645508,31.6299991607666,31.280000686645508,24.932954788208008,619900,0.0,
2014-02-07 00:00:00+00:00,31.790000915527344,31.979999542236328,31.540000915527344,25.09071350097656,711300,0.0,
2014-02-10 00:00:00+00:00,31.86000061035156,31.950000762939453,31.6200008392334,25.13804054260254,689600,0.0,
2014-02-11 00:00:00+00:00,31.88999938964844,32.27000045776367,31.81999969482422,25.38255500793457,828200,0.0,
2014-02-12 00:00:00+00:00,32.29999923706055,32.58000183105469,32.099998474121094,25.414108276367188,796200,0.0,
2014-02-13 00:00:00+00:00,31.979999542236328,32.31999969482422,31.88999938964844,25.485095977783203,621500,0.0,
2014-02-14 00:00:00+00:00,32.279998779296875,32.4900016784668,32.220001220703125,25.611305236816406,955000,0.0,
2014-02-18 00:00:00+00:00,32.59000015258789,32.63999938964844,32.349998474121094,25.67440414428711,714000,0.0,
2014-02-19 00:00:00+00:00,32.34000015258789,32.459999084472656,31.700000762939453,25.043386459350582,1606200,0.0,
2014-02-20 00:00:00+00:00,31.729999542236328,31.90999984741211,31.46999931335449,25.1143798828125,1211500,0.0,
2014-02-21 00:00:00+00:00,31.8799991607666,32.119998931884766,31.84000015258789,25.26424789428711,2047900,0.0,
2014-02-24 00:00:00+00:00,32.130001068115234,32.650001525878906,32.04999923706055,25.642845153808597,2035700,0.0,
2014-02-25 00:00:00+00:00,32.540000915527344,32.540000915527344,32.279998779296875,25.485095977783203,3640900,0.0,
2014-02-26 00:00:00+00:00,32.41999816894531,32.650001525878906,32.2599983215332,25.72173118591309,1376500,0.0,
2014-02-27 00:00:00+00:00,32.599998474121094,32.790000915527344,32.40999984741211,25.84792709350586,1080100,0.0,
2014-02-28 00:00:00+00:00,32.689998626708984,33.220001220703125,32.689998626708984,26.02934837341309,1183700,0.0,
2014-03-03 00:00:00+00:00,32.63999938964844,32.7599983215332,32.459999084472656,25.792713165283203,1523700,0.0,
2014-03-04 00:00:00+00:00,33.04999923706055,33.45000076293945,33.0,26.30541038513184,1154600,0.0,
2014-03-05 00:00:00+00:00,33.400001525878906,33.470001220703125,33.2400016784668,26.35273742675781,968600,0.0,
2014-03-06 00:00:00+00:00,33.5099983215332,33.720001220703125,33.41999816894531,26.542049407958984,1511300,0.0,
2014-03-07 00:00:00+00:00,33.869998931884766,34.13999938964844,33.790000915527344,26.7550106048584,1704100,0.0,
2014-03-10 00:00:00+00:00,33.84000015258789,34.0,33.689998626708984,26.7550106048584,733000,0.0,
2014-03-11 00:00:00+00:00,33.939998626708984,34.0,33.59000015258789,26.55781936645508,1244600,0.0,
2014-03-12 00:00:00+00:00,33.5,33.650001525878906,33.29999923706055,26.51837921142578,1366500,0.0,
2014-03-13 00:00:00+00:00,33.75,33.79999923706055,33.22999954223633,26.36062812805176,3095800,0.0,
2014-03-14 00:00:00+00:00,33.279998779296875,33.599998474121094,33.150001525878906,26.30541038513184,1429000,0.0,
2014-03-17 00:00:00+00:00,33.43000030517578,33.75,33.41999816894531,26.471057891845703,1203200,0.0,
2014-03-18 00:00:00+00:00,33.630001068115234,33.83000183105469,33.540000915527344,26.668251037597656,602500,0.0,
2014-03-19 00:00:00+00:00,33.84000015258789,34.29999923706055,33.630001068115234,26.833898544311523,1615200,0.0,
2014-03-20 00:00:00+00:00,33.9900016784668,34.75,33.95000076293945,27.346582412719727,1961900,0.0,
2014-03-21 00:00:00+00:00,34.72999954223633,34.90999984741211,34.34000015258789,27.264301300048828,3817100,0.106,
2014-03-24 00:00:00+00:00,34.58000183105469,34.72999954223633,34.119998931884766,27.106067657470703,3380400,0.0,
2014-03-25 00:00:00+00:00,34.29999923706055,34.47999954223633,34.09000015258789,27.07442283630371,2124900,0.0,
2014-03-26 00:00:00+00:00,34.380001068115234,34.40999984741211,33.84000015258789,26.77377319335937,1250900,0.0,
2014-03-27 00:00:00+00:00,33.72999954223633,33.95000076293945,33.2400016784668,26.354448318481445,1877700,0.0,
2014-03-28 00:00:00+00:00,33.470001220703125,33.810001373291016,33.279998779296875,26.49685287475586,958600,0.0,
2014-03-31 00:00:00+00:00,33.599998474121094,34.09000015258789,33.599998474121094,26.9320125579834,980900,0.0,
2014-04-01 00:00:00+00:00,34.20000076293945,34.52000045776367,33.9900016784668,27.29594993591309,1074200,0.0,
2014-04-02 00:00:00+00:00,34.61000061035156,34.61000061035156,34.33000183105469,27.240571975708008,955800,0.0,
2014-04-03 00:00:00+00:00,34.5099983215332,34.540000915527344,34.2400016784668,27.28804397583008,796200,0.0,
2014-04-04 00:00:00+00:00,34.650001525878906,34.689998626708984,33.84000015258789,26.797510147094727,1494000,0.0,
2014-04-07 00:00:00+00:00,33.75,33.83000183105469,33.279998779296875,26.45729637145996,2455000,0.0,
2014-04-08 00:00:00+00:00,33.38999938964844,33.70000076293945,33.2599983215332,26.488943099975582,2036500,0.0,
2014-04-09 00:00:00+00:00,33.619998931884766,33.619998931884766,33.349998474121094,26.51267433166504,1281100,0.0,
2014-04-10 00:00:00+00:00,33.5099983215332,33.5099983215332,32.4900016784668,25.737323760986328,3287100,0.0,
2014-04-11 00:00:00+00:00,32.29999923706055,32.689998626708984,31.979999542236328,25.50787353515625,2209500,0.0,
2014-04-14 00:00:00+00:00,32.45000076293945,32.720001220703125,32.060001373291016,25.60281181335449,1363900,0.0,
2014-04-15 00:00:00+00:00,32.5099983215332,32.72999954223633,32.08000183105469,25.76105690002441,2060300,0.0,
2014-04-16 00:00:00+00:00,32.689998626708984,32.7599983215332,32.470001220703125,25.919286727905277,1019300,0.0,
2014-04-17 00:00:00+00:00,32.7400016784668,32.900001525878906,32.54999923706055,25.93511199951172,1546200,0.0,
2014-04-21 00:00:00+00:00,32.75,32.97999954223633,32.63999938964844,25.91137313842773,865300,0.0,
2014-04-22 00:00:00+00:00,32.810001373291016,33.189998626708984,32.619998931884766,26.085447311401367,1763000,0.0,
2014-04-23 00:00:00+00:00,32.95000076293945,33.150001525878906,32.84000015258789,26.18828773498535,1182200,0.0,
2014-04-24 00:00:00+00:00,33.2599983215332,33.2599983215332,32.599998474121094,25.80852508544922,845500,0.0,
2014-04-25 00:00:00+00:00,32.400001525878906,32.59000015258789,32.16999816894531,25.476224899291992,958700,0.0,
2014-04-28 00:00:00+00:00,32.150001525878906,32.31999969482422,31.65999984741211,25.238874435424805,1742400,0.0,
2014-04-29 00:00:00+00:00,31.96999931335449,32.150001525878906,31.780000686645508,25.23095321655273,1165100,0.0,
2014-04-30 00:00:00+00:00,31.850000381469727,32.13999938964844,31.700000762939453,25.365455627441406,1730400,0.0,
2014-05-01 00:00:00+00:00,32.060001373291016,32.18000030517578,31.780000686645508,25.2705135345459,857300,0.0,
2014-05-02 00:00:00+00:00,32.02000045776367,32.4900016784668,31.989999771118164,25.38128662109375,787400,0.0,
2014-05-05 00:00:00+00:00,31.780000686645508,31.979999542236328,31.6200008392334,25.18348503112793,489300,0.0,
2014-05-06 00:00:00+00:00,31.75,31.790000915527344,31.34000015258789,24.81162452697754,665300,0.0,
2014-05-07 00:00:00+00:00,31.43000030517578,31.690000534057617,31.200000762939453,25.048982620239254,1130400,0.0,
2014-05-08 00:00:00+00:00,31.51000022888184,31.96999931335449,31.51000022888184,25.048982620239254,1129700,0.0,
2014-05-09 00:00:00+00:00,31.6299991607666,31.71999931335449,31.36000061035156,25.096458435058597,489900,0.0,
2014-05-12 00:00:00+00:00,31.799999237060547,32.279998779296875,31.729999542236328,25.49205207824707,1467300,0.0,
2014-05-13 00:00:00+00:00,32.25,32.290000915527344,31.989999771118164,25.31007575988769,755000,0.0,
2014-05-14 00:00:00+00:00,31.899999618530277,31.940000534057617,31.32999992370605,24.843271255493164,750000,0.0,
2014-05-15 00:00:00+00:00,31.309999465942383,31.309999465942383,30.600000381469727,24.629653930664062,1599100,0.0,
2014-05-16 00:00:00+00:00,31.06999969482422,31.13999938964844,30.81999969482422,24.550537109375,749500,0.0,
2014-05-19 00:00:00+00:00,30.940000534057617,31.489999771118164,30.93000030517578,24.898653030395508,1010300,0.0,
2014-05-20 00:00:00+00:00,31.43000030517578,31.479999542236328,31.049999237060547,24.73250389099121,1617600,0.0,
2014-05-21 00:00:00+00:00,31.350000381469727,31.68000030517578,31.270000457763672,24.898653030395508,782000,0.0,
2014-05-22 00:00:00+00:00,31.399999618530277,31.68000030517578,31.399999618530277,25.02524757385254,529900,0.0,
2014-05-23 00:00:00+00:00,31.56999969482422,31.84000015258789,31.56999969482422,25.12809562683105,508800,0.0,
2014-05-27 00:00:00+00:00,31.84000015258789,32.189998626708984,31.799999237060547,25.302160263061523,1429600,0.0,
2014-05-28 00:00:00+00:00,31.979999542236328,31.979999542236328,31.700000762939453,25.199308395385746,1197400,0.0,
2014-05-29 00:00:00+00:00,31.96999931335449,32.0,31.739999771118164,25.238874435424805,541900,0.0,
2014-05-30 00:00:00+00:00,31.82999992370605,32.119998931884766,31.82999992370605,25.262598037719727,1109200,0.0,
2014-06-02 00:00:00+00:00,32.06999969482422,32.22999954223633,31.71999931335449,25.49205207824707,732000,0.0,
2014-06-03 00:00:00+00:00,32.08000183105469,32.470001220703125,32.08000183105469,25.60281181335449,1295300,0.0,
2014-06-04 00:00:00+00:00,32.369998931884766,32.5,32.22999954223633,25.658201217651367,1041400,0.0,
2014-06-05 00:00:00+00:00,32.290000915527344,32.91999816894531,32.290000915527344,25.99840545654297,1128200,0.0,
2014-06-06 00:00:00+00:00,32.939998626708984,33.310001373291016,32.91999816894531,26.243671417236328,1417400,0.0,
2014-06-09 00:00:00+00:00,33.119998931884766,33.65999984741211,33.08000183105469,26.623443603515625,1547300,0.0,
2014-06-10 00:00:00+00:00,33.5,33.630001068115234,33.380001068115234,26.55223655700684,784300,0.0,
2014-06-11 00:00:00+00:00,33.400001525878906,33.459999084472656,33.16999816894531,26.33070945739746,1435500,0.0,
2014-06-12 00:00:00+00:00,33.18000030517578,33.349998474121094,33.0099983215332,26.196199417114254,1089300,0.0,
2014-06-13 00:00:00+00:00,33.16999816894531,33.43000030517578,33.0,26.16455841064453,1021000,0.0,
2014-06-16 00:00:00+00:00,32.959999084472656,33.0099983215332,32.7599983215332,26.00631523132324,649500,0.0,
2014-06-17 00:00:00+00:00,32.81999969482422,33.599998474121094,32.81999969482422,26.449382781982425,769600,0.0,
2014-06-18 00:00:00+00:00,33.369998931884766,33.630001068115234,33.2400016784668,26.560152053833008,928400,0.0,
2014-06-19 00:00:00+00:00,33.59000015258789,33.619998931884766,33.27000045776367,26.449382781982425,1231900,0.0,
2014-06-20 00:00:00+00:00,33.380001068115234,33.529998779296875,33.29999923706055,26.543102264404297,620700,0.128,
2014-06-23 00:00:00+00:00,33.400001525878906,33.52000045776367,33.279998779296875,26.51927375793457,358200,0.0,
2014-06-24 00:00:00+00:00,33.2400016784668,33.650001525878906,33.08000183105469,26.304840087890625,592200,0.0,
2014-06-25 00:00:00+00:00,33.0,33.34000015258789,32.720001220703125,26.45573616027832,698400,0.0,
2014-06-26 00:00:00+00:00,33.279998779296875,33.31999969482422,32.86000061035156,26.44778823852539,1062500,0.0,
2014-06-27 00:00:00+00:00,33.13999938964844,33.43000030517578,33.130001068115234,26.495458602905277,409800,0.0,
2014-06-30 00:00:00+00:00,33.29999923706055,33.459999084472656,33.18000030517578,26.543102264404297,856500,0.0,
2014-07-01 00:00:00+00:00,33.54999923706055,34.0,33.47999954223633,26.773422241210938,2381500,0.0,
2014-07-02 00:00:00+00:00,33.689998626708984,33.81999969482422,33.439998626708984,26.582807540893555,748000,0.0,
2014-07-03 00:00:00+00:00,33.709999084472656,33.970001220703125,33.66999816894531,26.9005069732666,571200,0.0,
2014-07-07 00:00:00+00:00,33.72999954223633,33.81999969482422,33.54999923706055,26.701948165893555,838500,0.0,
2014-07-08 00:00:00+00:00,33.47999954223633,33.529998779296875,33.08000183105469,26.34454345703125,985800,0.0,
2014-07-09 00:00:00+00:00,33.290000915527344,33.41999816894531,33.18000030517578,26.368371963500977,710000,0.0,
2014-07-10 00:00:00+00:00,32.70000076293945,33.150001525878906,32.4900016784668,26.209529876708984,1158100,0.0,
2014-07-11 00:00:00+00:00,32.81999969482422,33.0,32.599998474121094,26.14598846435547,1419300,0.0,
2014-07-14 00:00:00+00:00,33.209999084472656,33.27000045776367,32.91999816894531,26.1539249420166,998000,0.0,
2014-07-15 00:00:00+00:00,33.060001373291016,33.33000183105469,32.9900016784668,26.44778823852539,1630100,0.0,
2014-07-16 00:00:00+00:00,33.369998931884766,33.380001068115234,32.720001220703125,26.010969161987305,901700,0.0,
2014-07-17 00:00:00+00:00,32.599998474121094,32.65999984741211,32.040000915527344,25.51060485839844,1907500,0.0,
2014-07-18 00:00:00+00:00,32.22999954223633,32.540000915527344,32.119998931884766,25.725040435791016,853500,0.0,
2014-07-21 00:00:00+00:00,32.18000030517578,32.380001068115234,32.119998931884766,25.661510467529297,1277100,0.0,
2014-07-22 00:00:00+00:00,32.400001525878906,32.54999923706055,32.2400016784668,25.621797561645508,1082500,0.0,
2014-07-23 00:00:00+00:00,32.25,32.369998931884766,32.150001525878906,25.69327545166016,683000,0.0,
2014-07-24 00:00:00+00:00,32.40999984741211,32.75,32.380001068115234,25.95536994934082,743400,0.0,
2014-07-25 00:00:00+00:00,32.58000183105469,32.75,32.459999084472656,25.97920608520508,595000,0.0,
