date,VVI_Open,VVI_High,VVI_Low,VVI_Close,VVI_Volume,VVI_Dividends,VVI_Stock Splits
2012-04-30 00:00:00+00:00,15.38263988494873,15.562403678894045,15.091593742370604,11.876774787902832,116820,0.0,
2012-05-01 00:00:00+00:00,15.51960277557373,15.913371086120604,15.288477897644045,11.857069969177246,90419,0.0,
2012-05-02 00:00:00+00:00,15.262797355651855,16.101694107055664,15.24567699432373,12.297191619873049,106306,0.0,
2012-05-03 00:00:00+00:00,15.947611808776855,15.947611808776855,15.48536205291748,11.929327964782717,100465,0.0,
2012-05-04 00:00:00+00:00,15.434000968933104,15.434000968933104,14.988871574401855,11.54832649230957,69625,0.0,
2012-05-07 00:00:00+00:00,14.98031234741211,15.074474334716797,14.817667961120604,11.39723777770996,49064,0.0,
2012-05-08 00:00:00+00:00,14.689266204833984,15.228556632995604,14.66358470916748,11.614013671875,71961,0.0,
2012-05-09 00:00:00+00:00,14.911829948425291,15.17719554901123,14.809107780456545,11.390667915344238,92288,0.0,
2012-05-10 00:00:00+00:00,14.98031234741211,14.98031234741211,14.569422721862791,11.206734657287598,51985,0.0,
2012-05-11 00:00:00+00:00,14.518061637878418,14.689266204833984,14.398219108581545,11.134477615356444,68924,0.0,
2012-05-14 00:00:00+00:00,14.321178436279297,14.543743133544922,14.312618255615234,11.08192539215088,103269,0.0,
2012-05-15 00:00:00+00:00,14.381098747253418,14.791988372802734,14.28693675994873,11.31183910369873,79438,0.0,
2012-05-16 00:00:00+00:00,14.86902904510498,15.425440788269045,14.86902904510498,11.771673202514648,149179,0.0,
2012-05-17 00:00:00+00:00,15.331278800964355,15.45968246459961,15.168636322021484,11.738826751708984,101517,0.0,
2012-05-18 00:00:00+00:00,15.271357536315918,15.468241691589355,15.083033561706545,11.692845344543455,130021,0.0,
2012-05-21 00:00:00+00:00,15.288477897644045,15.605204582214355,15.04023265838623,11.922758102416992,94391,0.0,
2012-05-22 00:00:00+00:00,15.48536205291748,15.48536205291748,14.74062728881836,11.423513412475586,215299,0.0,
2012-05-23 00:00:00+00:00,14.73206615447998,15.254237174987791,14.50094223022461,11.69941234588623,98129,0.0,
2012-05-24 00:00:00+00:00,15.27991771697998,15.596644401550291,15.160075187683104,11.968742370605469,84695,0.0,
2012-05-25 00:00:00+00:00,15.570963859558104,15.750727653503418,15.374079704284668,11.850500106811523,53971,0.0,
2012-05-29 00:00:00+00:00,15.613764762878418,15.75928783416748,15.202876091003418,11.837359428405762,56658,0.0,
2012-05-30 00:00:00+00:00,15.168636322021484,15.297038078308104,14.928951263427734,11.613519668579102,58060,0.034241,
2012-05-31 00:00:00+00:00,15.091593742370604,15.27991771697998,14.80054759979248,11.659601211547852,94507,0.0,
2012-06-01 00:00:00+00:00,14.783427238464355,15.014552116394045,14.672144889831545,11.337003707885742,61681,0.0,
2012-06-04 00:00:00+00:00,14.817667961120604,15.117274284362791,14.66358470916748,11.48184585571289,51284,0.0,
2012-06-05 00:00:00+00:00,14.783427238464355,14.894709587097168,14.60366439819336,11.376509666442873,50583,0.0,
2012-06-06 00:00:00+00:00,14.911829948425291,15.100153923034668,14.783427238464355,11.600349426269531,67172,0.0,
2012-06-07 00:00:00+00:00,15.391200065612791,15.434000968933104,15.125835418701172,11.725441932678224,66003,0.0,
2012-06-08 00:00:00+00:00,15.151515007019045,15.613764762878418,14.988871574401855,11.988786697387695,37967,0.0,
2012-06-11 00:00:00+00:00,15.810648918151855,15.810648918151855,15.27991771697998,11.771526336669922,71961,0.0,
2012-06-12 00:00:00+00:00,15.374079704284668,15.434000968933104,15.023112297058104,11.639849662780762,62499,0.0,
2012-06-13 00:00:00+00:00,15.074474334716797,15.339838981628418,14.954630851745604,11.613519668579102,149413,0.0,
2012-06-14 00:00:00+00:00,15.168636322021484,15.853449821472168,15.168636322021484,12.153377532958984,54555,0.0,
2012-06-15 00:00:00+00:00,15.79352855682373,16.12737464904785,15.665125846862791,12.324546813964844,115185,0.0,
2012-06-18 00:00:00+00:00,15.844889640808104,16.19585609436035,15.844889640808104,12.317967414855955,49532,0.0,
2012-06-19 00:00:00+00:00,16.093135833740234,16.623865127563477,16.093135833740234,12.581313133239746,95442,0.0,
2012-06-20 00:00:00+00:00,16.324260711669922,16.324260711669922,15.96473217010498,12.3443021774292,131423,0.0,
2012-06-21 00:00:00+00:00,16.067453384399414,16.110254287719727,15.810648918151855,12.265297889709473,60279,0.0,
2012-06-22 00:00:00+00:00,16.076013565063477,16.3670597076416,16.033212661743164,12.429888725280762,257121,0.0,
2012-06-25 00:00:00+00:00,15.89625072479248,15.96473217010498,15.802088737487791,12.192877769470217,204902,0.0,
2012-06-26 00:00:00+00:00,15.939051628112791,16.033212661743164,15.750727653503418,12.245546340942385,132474,0.0,
2012-06-27 00:00:00+00:00,15.939051628112791,16.52114486694336,15.79352855682373,12.693229675292969,164366,0.0,
2012-06-28 00:00:00+00:00,16.3670597076416,16.649545669555664,15.913371086120604,12.805157661437988,315180,0.0,
2012-06-29 00:00:00+00:00,16.949153900146484,17.18027687072754,16.444101333618164,13.167253494262695,141352,0.0,
2012-07-02 00:00:00+00:00,17.034753799438477,17.103235244750977,16.589624404907227,13.009249687194824,108175,0.0,
2012-07-03 00:00:00+00:00,16.820749282836914,17.1203556060791,16.76938819885254,12.94340991973877,78269,0.0,
2012-07-05 00:00:00+00:00,16.76938819885254,16.803630828857422,16.469783782958984,12.75907039642334,125231,0.0,
2012-07-06 00:00:00+00:00,16.40130043029785,16.5040225982666,16.230098724365234,12.535225868225098,89601,0.0,
2012-07-09 00:00:00+00:00,16.29001808166504,16.2985782623291,16.135936737060547,12.49572467803955,164716,0.0,
2012-07-10 00:00:00+00:00,16.41842269897461,16.478342056274414,15.82776927947998,12.27188205718994,96610,0.0,
2012-07-11 00:00:00+00:00,15.956171989440918,15.956171989440918,15.434000968933104,11.962451934814451,99998,0.0,
2012-07-12 00:00:00+00:00,15.399760246276855,15.58808422088623,15.27991771697998,11.909782409667969,56891,0.0,
2012-07-13 00:00:00+00:00,15.528162956237791,16.04177474975586,15.528162956237791,12.2521333694458,52569,0.0,
2012-07-16 00:00:00+00:00,15.913371086120604,15.913371086120604,15.65656566619873,12.048036575317385,38200,0.0,
2012-07-17 00:00:00+00:00,15.750727653503418,15.819209098815918,15.434000968933104,12.054621696472168,53504,0.0,
2012-07-18 00:00:00+00:00,15.630885124206545,15.870570182800291,15.605204582214355,12.17312717437744,36097,0.0,
2012-07-19 00:00:00+00:00,15.853449821472168,15.853449821472168,15.297038078308104,11.771526336669922,49532,0.0,
2012-07-20 00:00:00+00:00,15.134394645690918,15.134394645690918,14.509502410888672,11.541098594665527,183875,0.0,
2012-07-23 00:00:00+00:00,14.714945793151855,14.928951263427734,14.518061637878418,11.422592163085938,72195,0.0,
2012-07-24 00:00:00+00:00,14.90326976776123,14.90326976776123,14.552303314208984,11.304089546203612,85746,0.0,
2012-07-25 00:00:00+00:00,14.809107780456545,14.886150360107422,14.612223625183104,11.304089546203612,56891,0.0,
2012-07-26 00:00:00+00:00,14.946070671081545,14.946070671081545,14.697826385498049,11.350173950195312,91937,0.0,
2012-07-27 00:00:00+00:00,14.817667961120604,15.62232494354248,14.73206615447998,11.77811050415039,123946,0.0,
2012-07-30 00:00:00+00:00,15.365519523620604,15.75928783416748,15.356959342956545,11.955867767333984,92288,0.0,
2012-07-31 00:00:00+00:00,15.45112133026123,15.82776927947998,14.834789276123049,11.409428596496582,199178,0.0,
2012-08-01 00:00:00+00:00,14.90326976776123,15.083033561706545,14.543743133544922,11.205333709716797,197426,0.0,
2012-08-02 00:00:00+00:00,14.458141326904297,14.894709587097168,14.42389965057373,11.099994659423828,92989,0.0,
2012-08-03 00:00:00+00:00,14.66358470916748,15.21999740600586,14.66358470916748,11.580596923828123,79438,0.0,
2012-08-06 00:00:00+00:00,15.10871410369873,15.434000968933104,15.10871410369873,11.692522048950195,50466,0.0,
2012-08-07 00:00:00+00:00,15.297038078308104,15.305598258972168,14.791988372802734,11.468679428100586,54905,0.0,
2012-08-08 00:00:00+00:00,14.80054759979248,14.963191032409668,14.090052604675291,10.994653701782228,154202,0.0,
2012-08-09 00:00:00+00:00,14.321178436279297,14.595104217529297,14.201334953308104,11.192166328430176,94624,0.0,
2012-08-10 00:00:00+00:00,14.509502410888672,14.997431755065918,14.509502410888672,11.508180618286133,93923,0.0,
2012-08-13 00:00:00+00:00,14.98031234741211,15.750727653503418,14.937511444091797,12.094122886657717,125114,0.0,
2012-08-14 00:00:00+00:00,15.819209098815918,16.007532119750977,15.553844451904297,12.186291694641112,92521,0.0,
2012-08-15 00:00:00+00:00,15.75928783416748,16.04177474975586,15.75928783416748,12.219212532043455,96844,0.0,
2012-08-16 00:00:00+00:00,15.82776927947998,16.067453384399414,15.528162956237791,12.337717056274414,93456,0.0,
2012-08-17 00:00:00+00:00,16.007532119750977,16.469783782958984,15.913371086120604,12.620817184448242,72779,0.0,
2012-08-20 00:00:00+00:00,16.332820892333984,16.70090675354004,16.187297821044922,12.824906349182127,70793,0.0,
2012-08-21 00:00:00+00:00,16.718027114868164,17.026193618774414,16.563945770263672,12.844656944274902,78620,0.0,
2012-08-22 00:00:00+00:00,16.6409854888916,16.829309463500977,16.49546241760254,12.791990280151367,37733,0.0,
2012-08-23 00:00:00+00:00,16.563945770263672,16.60674476623535,16.341379165649414,12.673481941223145,50116,0.0,
2012-08-24 00:00:00+00:00,16.478342056274414,17.1203556060791,16.478342056274414,12.996079444885254,78036,0.0,
2012-08-27 00:00:00+00:00,16.949153900146484,17.094675064086914,16.7779483795166,12.996079444885254,41588,0.0,
2012-08-28 00:00:00+00:00,16.8464298248291,17.29155921936035,16.74370765686035,13.272590637207031,139366,0.0,
2012-08-29 00:00:00+00:00,17.31723976135254,17.83085060119629,17.308679580688477,13.476686477661133,51634,0.0,
2012-08-30 00:00:00+00:00,17.36004066467285,17.437082290649414,17.137475967407227,13.318678855895996,38667,0.0,
2012-08-31 00:00:00+00:00,17.48844337463379,17.548364639282227,17.265878677368164,13.476686477661133,68457,0.0,
2012-09-04 00:00:00+00:00,17.24875831604004,17.651086807250977,16.73514747619629,13.516186714172363,130021,0.0,
2012-09-05 00:00:00+00:00,17.62540626525879,17.62540626525879,17.368600845336914,13.522802352905272,188664,0.085602,
2012-09-06 00:00:00+00:00,17.5997257232666,18.2845401763916,17.5312442779541,14.098382949829102,123596,0.0,
2012-09-07 00:00:00+00:00,18.40438270568848,18.635507583618164,18.18181800842285,14.303475379943848,94507,0.0,
2012-09-10 00:00:00+00:00,18.53278541564941,18.883752822875977,18.53278541564941,14.409329414367676,69858,0.0,
2012-09-11 00:00:00+00:00,18.301660537719727,18.79815101623535,18.301660537719727,14.468868255615234,55256,0.0,
2012-09-12 00:00:00+00:00,18.738229751586918,19.09775733947754,18.635507583618164,14.740119934082031,135745,0.0,
2012-09-13 00:00:00+00:00,19.191919326782227,19.8596134185791,18.94367408752441,15.03783130645752,155721,0.0,
2012-09-14 00:00:00+00:00,19.57712745666504,19.90241432189941,19.57712745666504,15.229692459106444,96727,0.0,
2012-09-17 00:00:00+00:00,19.48296546936035,19.833932876586918,19.00359535217285,15.18338394165039,85045,0.0,
2012-09-18 00:00:00+00:00,19.6541690826416,19.808252334594727,19.22616004943848,14.91213607788086,128268,0.0,
2012-09-19 00:00:00+00:00,19.294641494750977,19.294641494750977,18.198938369750977,14.224084854125977,211211,0.0,
2012-09-20 00:00:00+00:00,18.3530216217041,18.81527137756348,18.34446144104004,14.230700492858888,96727,0.0,
2012-09-21 00:00:00+00:00,18.644067764282227,18.9008731842041,18.472864151000977,14.389480590820312,124647,0.0,
2012-09-24 00:00:00+00:00,18.4899845123291,18.644067764282227,18.2160587310791,14.098382949829102,99297,0.0,
2012-09-25 00:00:00+00:00,18.31022071838379,18.6954288482666,17.8051700592041,13.932988166809082,263780,0.0,
2012-09-26 00:00:00+00:00,18.04485511779785,18.17325782775879,17.925012588500977,13.939599990844728,67756,0.0,
2012-09-27 00:00:00+00:00,18.0790958404541,18.18181800842285,17.822290420532227,13.899906158447266,69391,0.0,
2012-09-28 00:00:00+00:00,17.89933204650879,18.0790958404541,17.83085060119629,13.800664901733398,48130,0.0,
2012-10-01 00:00:00+00:00,17.959253311157227,18.164697647094727,17.86509132385254,13.866825103759766,73830,0.0,
2012-10-02 00:00:00+00:00,18.00205421447754,18.07053565979004,17.79660987854004,13.880061149597168,54555,0.0,
2012-10-03 00:00:00+00:00,18.03629493713379,18.0790958404541,17.642526626586914,13.780821800231934,60162,0.0,
2012-10-04 00:00:00+00:00,17.882211685180664,18.10477638244629,17.582605361938477,13.919755935668944,42055,0.0,
2012-10-05 00:00:00+00:00,18.061975479125977,18.31878089904785,17.890771865844727,13.886677742004396,50583,0.0,
2012-10-08 00:00:00+00:00,17.847970962524414,18.00205421447754,17.745248794555664,13.899906158447266,50466,0.0,
2012-10-09 00:00:00+00:00,17.96781349182129,17.96781349182129,17.79660987854004,13.780821800231934,45793,0.0,
2012-10-10 00:00:00+00:00,17.847970962524414,17.86509132385254,17.6682071685791,13.701435089111328,53036,0.0,
2012-10-11 00:00:00+00:00,17.93357276916504,17.93357276916504,17.70244789123535,13.76097297668457,23364,0.0,
2012-10-12 00:00:00+00:00,17.8051700592041,17.8051700592041,17.608285903930664,13.655120849609377,66938,0.0,
2012-10-15 00:00:00+00:00,17.779489517211914,18.0106143951416,17.676767349243164,13.827130317687988,47896,0.0,
2012-10-16 00:00:00+00:00,17.959253311157227,18.10477638244629,17.83941078186035,13.846978187561035,42055,0.0,
2012-10-17 00:00:00+00:00,17.90789222717285,18.0790958404541,17.52268409729004,13.74112606048584,100348,0.0,
2012-10-18 00:00:00+00:00,17.745248794555664,17.77092933654785,17.471323013305664,13.63527011871338,91937,0.0,
2012-10-19 00:00:00+00:00,17.471323013305664,17.822290420532227,17.29155921936035,13.681580543518066,232822,0.0,
2012-10-22 00:00:00+00:00,17.70244789123535,17.847970962524414,17.49700355529785,13.608806610107422,80839,0.0,
2012-10-23 00:00:00+00:00,17.445642471313477,17.574045181274414,17.28299903869629,13.5625,69274,0.0,
2012-10-24 00:00:00+00:00,17.62540626525879,17.685327529907227,17.38572120666504,13.661736488342283,65302,0.0,
2012-10-25 00:00:00+00:00,17.8736515045166,17.916452407836914,17.402841567993164,13.681580543518066,49532,0.0,
2012-10-26 00:00:00+00:00,17.8736515045166,18.087656021118164,17.45420265197754,13.853597640991213,102218,0.0,
2012-10-31 00:00:00+00:00,17.890771865844727,18.25885963439941,17.8051700592041,14.03222370147705,196608,0.0,
2012-11-01 00:00:00+00:00,18.13901710510254,18.24173927307129,17.83085060119629,14.052069664001465,174062,0.0,
2012-11-02 00:00:00+00:00,18.17325782775879,18.293100357055664,17.83941078186035,13.800664901733398,115769,0.0,
2012-11-05 00:00:00+00:00,17.822290420532227,18.1475772857666,17.616846084594727,13.972679138183594,108059,0.0,
2012-11-06 00:00:00+00:00,17.89933204650879,18.25029945373535,17.89933204650879,13.99914264678955,97077,0.0,
2012-11-07 00:00:00+00:00,17.916452407836914,17.916452407836914,17.49700355529785,13.582345962524414,138432,0.0,
2012-11-08 00:00:00+00:00,17.651086807250977,17.6682071685791,17.45420265197754,13.502957344055176,75933,0.0,
2012-11-09 00:00:00+00:00,17.35148048400879,17.4627628326416,17.15459632873535,13.271401405334473,106890,0.0,
2012-11-12 00:00:00+00:00,17.205957412719727,17.41996192932129,17.00907325744629,13.344172477722168,98479,0.0,
2012-11-13 00:00:00+00:00,17.15459632873535,17.45420265197754,17.137475967407227,13.251551628112791,80723,0.0,
2012-11-14 00:00:00+00:00,17.163156509399414,17.93357276916504,16.512582778930664,12.78182601928711,225930,0.0,
2012-11-15 00:00:00+00:00,16.53826332092285,16.752267837524414,16.40130043029785,12.854604721069336,92521,0.0,
2012-11-16 00:00:00+00:00,16.572505950927734,16.709468841552734,16.28145980834961,12.881064414978027,138665,0.0,
2012-11-19 00:00:00+00:00,16.889230728149414,16.889230728149414,16.683786392211914,12.993535995483398,38083,0.0,
2012-11-20 00:00:00+00:00,16.718027114868164,16.718027114868164,16.22153663635254,12.78844165802002,123479,0.0,
2012-11-21 00:00:00+00:00,16.572505950927734,17.21451759338379,16.572505950927734,13.271401405334473,68223,0.0,
2012-11-23 00:00:00+00:00,17.274438858032227,17.49700355529785,17.274438858032227,13.522802352905272,30840,0.0,
2012-11-26 00:00:00+00:00,17.48844337463379,18.190378189086918,17.437082290649414,14.045455932617188,115418,0.0,
2012-11-27 00:00:00+00:00,18.03629493713379,18.80671119689941,17.916452407836914,14.501953125,121610,0.0,
2012-11-28 00:00:00+00:00,18.6954288482666,19.191919326782227,18.4899845123291,14.733505249023438,170324,0.0,
2012-11-29 00:00:00+00:00,19.21759986877441,19.26896095275879,18.94367408752441,14.826125144958496,89250,0.0,
2012-11-30 00:00:00+00:00,19.251840591430664,19.286081314086918,19.06351661682129,14.87243938446045,138432,0.0,
2012-12-03 00:00:00+00:00,20.005136489868164,20.005136489868164,19.30320167541504,14.951828002929688,142170,0.0,
2012-12-04 00:00:00+00:00,19.37168312072754,19.77401161193848,19.260400772094727,15.216460227966309,224061,0.0,
2012-12-05 00:00:00+00:00,19.76545143127441,19.979455947875977,19.54288673400879,15.38185691833496,134577,0.0,
2012-12-06 00:00:00+00:00,19.95377540588379,20.22770118713379,19.91953468322754,15.481096267700195,128035,0.0,
2012-12-07 00:00:00+00:00,20.17634010314941,20.356103897094727,19.945215225219727,15.719271659851074,85395,0.0,
2012-12-10 00:00:00+00:00,20.40746307373047,20.72419166564941,20.19346046447754,15.851581573486328,459103,0.0,
2012-12-11 00:00:00+00:00,20.698511123657227,21.0922794342041,20.50162506103516,16.275001525878906,130371,0.0,
2012-12-12 00:00:00+00:00,21.01523780822754,21.28060340881348,20.6813907623291,16.115568161010742,203150,0.085602,
2012-12-13 00:00:00+00:00,20.766992568969727,21.12651824951172,20.561548233032227,16.29492950439453,89601,0.0,
2012-12-14 00:00:00+00:00,21.05803871154785,22.898475646972656,21.05803871154785,17.623493194580078,278499,0.0,
2012-12-17 00:00:00+00:00,22.72727394104004,23.369285583496094,22.684471130371094,18.068567276000977,317867,0.0,
2012-12-18 00:00:00+00:00,23.300804138183597,23.300804138183597,22.50470733642578,17.6434268951416,344385,0.0,
2012-12-19 00:00:00+00:00,22.684471130371094,23.001197814941406,22.55606842041016,17.676637649536133,204318,0.0,
2012-12-20 00:00:00+00:00,22.72727394104004,23.11248016357422,22.72727394104004,17.935710906982422,218687,0.0,
2012-12-21 00:00:00+00:00,23.01831817626953,23.19808387756348,22.812875747680664,17.882568359375,330601,0.0,
2012-12-24 00:00:00+00:00,23.026878356933597,23.095359802246094,22.86423683166504,17.895849227905273,78153,0.0,
2012-12-26 00:00:00+00:00,23.15528106689453,23.369285583496094,23.001197814941406,17.90250015258789,105488,0.0,
2012-12-27 00:00:00+00:00,23.05255889892578,23.300804138183597,22.992637634277344,17.94900131225586,161445,0.0,
2012-12-28 00:00:00+00:00,23.04399871826172,23.32648468017578,23.04399871826172,17.92906951904297,100465,0.0,
2012-12-31 00:00:00+00:00,23.10392189025879,23.52336883544922,23.035438537597656,18.0419979095459,233406,0.0,
2013-01-02 00:00:00+00:00,23.59185028076172,24.191062927246094,23.59185028076172,18.59335708618164,404548,0.0,
2013-01-03 00:00:00+00:00,23.72881317138672,23.84009552001953,23.34360694885254,18.2147159576416,320087,0.0,
2013-01-04 00:00:00+00:00,23.583290100097656,23.65177154541016,23.39496612548828,18.161563873291016,173711,0.0,
2013-01-07 00:00:00+00:00,23.574729919433597,24.04553985595703,23.574729919433597,18.340925216674805,251046,0.0,
2013-01-08 00:00:00+00:00,23.70313262939453,23.73737335205078,23.300804138183597,18.168214797973636,337259,0.0,
2013-01-09 00:00:00+00:00,23.480567932128903,23.66889190673828,23.32648468017578,18.168214797973636,309690,0.0,
2013-01-10 00:00:00+00:00,23.51480865478516,23.643211364746094,23.206642150878903,18.121715545654297,232238,0.0,
2013-01-11 00:00:00+00:00,23.403526306152344,23.66889190673828,23.163841247558597,18.267852783203125,112030,0.0,
2013-01-14 00:00:00+00:00,23.540489196777344,23.677452087402344,23.24088287353516,18.2147159576416,221374,0.0,
2013-01-15 00:00:00+00:00,23.309364318847656,23.53192901611328,23.138160705566406,18.068567276000977,202800,0.0,
2013-01-16 00:00:00+00:00,23.29224395751953,23.48912811279297,23.266563415527344,18.14164161682129,188898,0.0,
2013-01-17 00:00:00+00:00,23.574729919433597,24.07122039794922,23.32648468017578,18.128353118896484,284574,0.0,
2013-01-18 00:00:00+00:00,23.28368377685547,23.62609100341797,23.21520233154297,18.27449607849121,269270,0.0,
2013-01-22 00:00:00+00:00,23.480567932128903,23.69457244873047,23.45488739013672,18.267852783203125,250345,0.0,
2013-01-23 00:00:00+00:00,23.60041046142578,23.66033172607422,23.437768936157227,18.2014274597168,377445,0.0,
2013-01-24 00:00:00+00:00,23.540489196777344,23.857215881347656,23.48912811279297,18.254568099975582,277448,0.0,
2013-01-25 00:00:00+00:00,23.583290100097656,23.583290100097656,22.932716369628903,17.809494018554688,262144,0.0,
2013-01-28 00:00:00+00:00,22.889915466308597,23.29224395751953,22.855674743652344,18.008777618408203,611202,0.0,
2013-01-29 00:00:00+00:00,23.138160705566406,23.643211364746094,23.138160705566406,18.347570419311523,339362,0.0,
2013-01-30 00:00:00+00:00,23.540489196777344,23.686012268066406,23.275123596191406,18.33428192138672,462023,0.0,
2013-01-31 00:00:00+00:00,23.720252990722656,23.96849822998047,23.51480865478516,18.546850204467773,268686,0.0,
2013-02-01 00:00:00+00:00,24.225303649902344,24.47354888916016,23.77161407470703,18.71956825256348,305835,0.0,
2013-02-04 00:00:00+00:00,23.745933532714844,23.80585479736328,21.623010635375977,16.793134689331055,495901,0.0,
2013-02-05 00:00:00+00:00,21.9140567779541,23.77161407470703,21.717172622680664,18.340925216674805,422421,0.0,
2013-02-06 00:00:00+00:00,23.46344757080078,23.52336883544922,22.77007484436035,17.809494018554688,305835,0.0,
2013-02-07 00:00:00+00:00,22.90703582763672,22.958398818969727,22.56462860107422,17.510568618774414,250929,0.0,
2013-02-08 00:00:00+00:00,22.55606842041016,22.752952575683597,22.444786071777344,17.47735595703125,257705,0.0,
2013-02-11 00:00:00+00:00,22.48758888244629,23.01831817626953,22.29070472717285,17.849353790283203,137731,0.0,
2013-02-12 00:00:00+00:00,22.97551727294922,23.061119079589844,22.86423683166504,17.74971580505371,100232,0.0,
2013-02-13 00:00:00+00:00,22.88135528564453,23.129600524902344,22.86423683166504,17.935710906982422,121960,0.0,
2013-02-14 00:00:00+00:00,22.98407745361328,23.31792449951172,22.924156188964844,18.055280685424805,67639,0.0,
2013-02-15 00:00:00+00:00,23.369285583496094,23.617530822753903,23.095359802246094,18.2147159576416,133058,0.0,
2013-02-19 00:00:00+00:00,23.446327209472656,23.55760955810547,23.163841247558597,18.161563873291016,466345,0.0,
2013-02-20 00:00:00+00:00,23.39496612548828,23.814414978027344,23.31792449951172,18.261207580566406,160628,0.0,
2013-02-21 00:00:00+00:00,23.472007751464844,23.66889190673828,23.0097599029541,17.982210159301758,130021,0.0,
2013-02-22 00:00:00+00:00,23.36072540283203,23.37784576416016,23.11248016357422,18.101781845092773,109811,0.0,
2013-02-25 00:00:00+00:00,23.42064666748047,23.617530822753903,22.650230407714844,17.623493194580078,162964,0.0,
2013-02-26 00:00:00+00:00,22.761512756347656,23.46344757080078,22.761512756347656,18.168214797973636,184342,0.0,
2013-02-27 00:00:00+00:00,23.138160705566406,23.59185028076172,23.138160705566406,18.168214797973636,111329,0.0,
2013-02-28 00:00:00+00:00,23.36072540283203,23.574729919433597,23.25800323486328,18.24128532409668,148829,0.0,
2013-03-01 00:00:00+00:00,23.37784576416016,23.65177154541016,23.25800323486328,18.347570419311523,101867,0.0,
2013-03-04 00:00:00+00:00,23.53192901611328,23.59185028076172,23.061119079589844,18.14828491210937,79554,0.0,
2013-03-05 00:00:00+00:00,23.46344757080078,23.583290100097656,23.35216522216797,18.19478416442871,75699,0.0,
2013-03-06 00:00:00+00:00,23.45488739013672,23.51480865478516,23.12104034423828,18.221355438232425,115769,0.0,
2013-03-07 00:00:00+00:00,23.412086486816406,23.48912811279297,23.232322692871094,18.2014274597168,64368,0.0,
2013-03-08 00:00:00+00:00,23.59185028076172,23.60041046142578,23.31792449951172,18.227996826171875,81307,0.0,
2013-03-11 00:00:00+00:00,23.446327209472656,23.446327209472656,23.14672088623047,18.035356521606445,66704,0.0,
2013-03-12 00:00:00+00:00,23.163841247558597,23.31792449951172,23.026878356933597,17.92906951904297,96260,0.0,
2013-03-13 00:00:00+00:00,23.001197814941406,23.18952178955078,22.84711456298828,18.029077529907227,82942,0.085602,
2013-03-14 00:00:00+00:00,23.18952178955078,23.32648468017578,22.992637634277344,18.109092712402344,99297,0.0,
2013-03-15 00:00:00+00:00,23.18096160888672,23.18096160888672,22.718713760375977,17.70903968811035,151399,0.0,
2013-03-18 00:00:00+00:00,22.42766571044922,22.615989685058597,22.32494354248047,17.475677490234375,94858,0.0,
2013-03-19 00:00:00+00:00,22.453346252441406,22.787193298339844,22.316383361816406,17.655698776245117,129553,0.0,
2013-03-20 00:00:00+00:00,22.74439239501953,23.0097599029541,22.47046661376953,17.92240333557129,143922,0.0,
2013-03-21 00:00:00+00:00,22.87279510498047,23.51480865478516,22.87279510498047,18.07575035095215,144390,0.0,
2013-03-22 00:00:00+00:00,23.24944305419922,23.25800323486328,22.658790588378903,17.842390060424805,81891,0.0,
2013-03-25 00:00:00+00:00,22.924156188964844,23.163841247558597,22.761512756347656,17.98907470703125,73246,0.0,
2013-03-26 00:00:00+00:00,23.19808387756348,23.24088287353516,22.97551727294922,17.98240852355957,137380,0.0,
2013-03-27 00:00:00+00:00,23.08679962158203,24.00273895263672,23.035438537597656,18.60916328430176,154436,0.0,
2013-03-28 00:00:00+00:00,23.882896423339844,23.882896423339844,23.48912811279297,18.442476272583008,142988,0.0,
2013-04-01 00:00:00+00:00,23.56616973876953,23.720252990722656,22.84711456298828,17.949071884155273,104554,0.0,
2013-04-02 00:00:00+00:00,23.172401428222656,23.369285583496094,22.299264907836918,17.449005126953125,135628,0.0,
2013-04-03 00:00:00+00:00,22.3934268951416,22.453346252441406,21.67437171936035,17.055618286132812,162146,0.0,
2013-04-04 00:00:00+00:00,21.973976135253903,22.00821876525879,21.76853370666504,17.135629653930664,93923,0.0,
2013-04-05 00:00:00+00:00,21.60588836669922,21.76853370666504,21.46892738342285,16.82225799560547,127918,0.0,
2013-04-08 00:00:00+00:00,21.700050354003903,21.700050354003903,21.28916358947754,16.835586547851562,112965,0.0,
2013-04-09 00:00:00+00:00,21.691490173339844,21.802772521972656,21.36620330810547,16.842266082763672,145207,0.0,
2013-04-10 00:00:00+00:00,21.66581153869629,22.0510196685791,21.580209732055664,17.142297744750977,152567,0.0,
2013-04-11 00:00:00+00:00,21.973976135253903,22.196542739868164,21.76853370666504,17.242307662963867,79671,0.0,
2013-04-12 00:00:00+00:00,21.98253631591797,22.179420471191406,21.98253631591797,17.188966751098633,119624,0.0,
2013-04-15 00:00:00+00:00,21.896934509277344,22.033897399902344,21.623010635375977,16.855587005615234,167286,0.0,
2013-04-16 00:00:00+00:00,21.87981414794922,22.09382057189941,21.7086124420166,17.115625381469727,131890,0.0,
2013-04-17 00:00:00+00:00,21.802772521972656,22.033897399902344,20.630029678344727,16.268842697143555,119741,0.0,
2013-04-18 00:00:00+00:00,20.938196182250977,20.963876724243164,20.244821548461918,15.935471534729004,146609,0.0,
2013-04-19 00:00:00+00:00,20.45882606506348,20.698511123657227,20.107858657836918,16.10215950012207,111329,0.0,
