date,PICK_Open,PICK_High,PICK_Low,PICK_Close,PICK_Volume,PICK_Dividends,PICK_Stock Splits
2018-06-25 00:00:00+00:00,32.93000030517578,32.959999084472656,32.15999984741211,24.283626556396484,174600,0.0,
2018-06-26 00:00:00+00:00,32.27000045776367,32.650001525878906,32.22999954223633,24.425859451293945,83400,0.0,
2018-06-27 00:00:00+00:00,32.470001220703125,32.79999923706055,32.16999816894531,24.103973388671875,68900,0.0,
2018-06-28 00:00:00+00:00,32.0099983215332,32.380001068115234,31.90999984741211,24.12643051147461,614100,0.0,
2018-06-29 00:00:00+00:00,32.58000183105469,32.88999938964844,32.58000183105469,24.425859451293945,337200,0.0,
2018-07-02 00:00:00+00:00,32.13999938964844,32.15999984741211,31.84000015258789,23.9018611907959,2232500,0.0,
2018-07-03 00:00:00+00:00,32.099998474121094,32.209999084472656,31.670000076293945,23.789573669433597,74700,0.0,
2018-07-05 00:00:00+00:00,31.790000915527344,32.099998474121094,31.790000915527344,24.029111862182617,103700,0.0,
2018-07-06 00:00:00+00:00,31.93000030517578,32.529998779296875,31.850000381469727,24.27614402770996,900300,0.0,
2018-07-09 00:00:00+00:00,32.86000061035156,33.08000183105469,32.72999954223633,24.70282745361328,119300,0.0,
2018-07-10 00:00:00+00:00,32.959999084472656,33.08000183105469,32.81999969482422,24.725284576416016,166800,0.0,
2018-07-11 00:00:00+00:00,32.119998931884766,32.459999084472656,31.790000915527344,23.86442756652832,51600,0.0,
2018-07-12 00:00:00+00:00,31.989999771118164,32.15999984741211,31.88999938964844,24.029111862182617,98700,0.0,
2018-07-13 00:00:00+00:00,31.950000762939453,32.119998931884766,31.82999992370605,23.99917221069336,92300,0.0,
2018-07-16 00:00:00+00:00,31.799999237060547,32.08000183105469,31.700000762939453,23.8569450378418,235300,0.0,
2018-07-17 00:00:00+00:00,31.63999938964844,32.22999954223633,31.63999938964844,24.096485137939453,79400,0.0,
2018-07-18 00:00:00+00:00,32.2400016784668,32.400001525878906,32.02000045776367,24.23871421813965,191100,0.0,
2018-07-19 00:00:00+00:00,32.040000915527344,32.040000915527344,31.51000022888184,23.70722770690918,52700,0.0,
2018-07-20 00:00:00+00:00,31.5,31.670000076293945,31.290000915527344,23.67728805541992,122000,0.0,
2018-07-23 00:00:00+00:00,31.600000381469727,31.76000022888184,31.59000015258789,23.729686737060547,116700,0.0,
2018-07-24 00:00:00+00:00,32.75,33.13999938964844,32.720001220703125,24.620481491088867,491900,0.0,
2018-07-25 00:00:00+00:00,32.939998626708984,33.25,32.720001220703125,24.867515563964844,222400,0.0,
2018-07-26 00:00:00+00:00,33.060001373291016,33.060001373291016,32.79999923706055,24.620481491088867,50500,0.0,
2018-07-27 00:00:00+00:00,33.349998474121094,33.41999816894531,33.060001373291016,24.830080032348636,31600,0.0,
2018-07-30 00:00:00+00:00,33.11000061035156,33.43000030517578,33.099998474121094,24.777681350708008,24300,0.0,
2018-07-31 00:00:00+00:00,33.5,33.650001525878906,33.349998474121094,25.054658889770508,134900,0.0,
2018-08-01 00:00:00+00:00,33.43000030517578,33.45000076293945,33.0099983215332,24.725284576416016,62500,0.0,
2018-08-02 00:00:00+00:00,32.25,32.470001220703125,32.029998779296875,24.17134094238281,48800,0.0,
2018-08-03 00:00:00+00:00,32.209999084472656,32.56999969482422,32.18000030517578,24.3210563659668,47300,0.0,
2018-08-06 00:00:00+00:00,32.380001068115234,32.380001068115234,32.18000030517578,24.14139747619629,40600,0.0,
2018-08-07 00:00:00+00:00,32.709999084472656,32.939998626708984,32.459999084472656,24.306087493896484,243700,0.0,
2018-08-08 00:00:00+00:00,32.5,32.5,32.31999969482422,24.3210563659668,33200,0.0,
2018-08-09 00:00:00+00:00,32.33000183105469,32.5,32.209999084472656,24.14139747619629,66400,0.0,
2018-08-10 00:00:00+00:00,31.65999984741211,31.65999984741211,31.350000381469727,23.564998626708984,202700,0.0,
2018-08-13 00:00:00+00:00,31.309999465942383,31.5,31.049999237060547,23.31048393249512,392700,0.0,
2018-08-14 00:00:00+00:00,31.149999618530277,31.290000915527344,31.11000061035156,23.3928279876709,47400,0.0,
2018-08-15 00:00:00+00:00,30.540000915527344,30.559999465942383,29.729999542236328,22.45711326599121,261700,0.0,
2018-08-16 00:00:00+00:00,30.030000686645508,30.3799991607666,30.030000686645508,22.517000198364254,57900,0.0,
2018-08-17 00:00:00+00:00,30.06999969482422,30.450000762939453,29.850000381469727,22.74905586242676,636700,0.0,
2018-08-20 00:00:00+00:00,30.56999969482422,30.76000022888184,30.56999969482422,22.951171875,123000,0.0,
2018-08-21 00:00:00+00:00,30.75,30.940000534057617,30.63999938964844,23.01854515075684,53600,0.0,
2018-08-22 00:00:00+00:00,30.920000076293945,31.020000457763672,30.809999465942383,23.19820213317871,80200,0.0,
2018-08-23 00:00:00+00:00,30.71999931335449,30.71999931335449,30.36000061035156,22.741573333740234,57700,0.0,
2018-08-24 00:00:00+00:00,30.76000022888184,31.020000457763672,30.76000022888184,23.145801544189453,371600,0.0,
2018-08-27 00:00:00+00:00,31.1299991607666,31.520000457763672,30.950000762939453,23.520082473754883,30300,0.0,
2018-08-28 00:00:00+00:00,31.65999984741211,31.989999771118164,31.56999969482422,23.67728805541992,44400,0.0,
2018-08-29 00:00:00+00:00,31.479999542236328,31.76000022888184,31.459999084472656,23.76711654663086,83000,0.0,
2018-08-30 00:00:00+00:00,31.51000022888184,31.75,31.100000381469727,23.31048393249512,72800,0.0,
2018-08-31 00:00:00+00:00,30.989999771118164,31.030000686645508,30.690000534057617,23.04848861694336,105700,0.0,
2018-09-04 00:00:00+00:00,30.290000915527344,30.46999931335449,30.0,22.539459228515625,78600,0.0,
2018-09-05 00:00:00+00:00,30.01000022888184,30.1299991607666,29.8799991607666,22.502033233642575,61300,0.0,
2018-09-06 00:00:00+00:00,30.1299991607666,30.3700008392334,29.809999465942383,22.449630737304688,428300,0.0,
2018-09-07 00:00:00+00:00,29.71999931335449,29.850000381469727,29.479999542236328,22.19511604309082,158400,0.0,
2018-09-10 00:00:00+00:00,29.65999984741211,29.770000457763672,29.559999465942383,22.127744674682617,184900,0.0,
2018-09-11 00:00:00+00:00,29.100000381469727,29.46999931335449,29.059999465942383,22.06037139892578,133100,0.0,
2018-09-12 00:00:00+00:00,29.479999542236328,29.93000030517578,29.46999931335449,22.36728286743164,65300,0.0,
2018-09-13 00:00:00+00:00,30.15999984741211,30.36000061035156,29.96999931335449,22.54694557189941,400100,0.0,
2018-09-14 00:00:00+00:00,30.290000915527344,30.459999084472656,30.229999542236328,22.741573333740234,105000,0.0,
2018-09-17 00:00:00+00:00,30.3700008392334,30.600000381469727,30.3700008392334,22.741573333740234,33500,0.0,
2018-09-18 00:00:00+00:00,30.71999931335449,31.11000061035156,30.71999931335449,23.243114471435547,37700,0.0,
2018-09-19 00:00:00+00:00,31.40999984741211,31.93000030517578,31.280000686645508,23.827001571655277,556500,0.0,
2018-09-20 00:00:00+00:00,32.439998626708984,32.54999923706055,32.2400016784668,24.223745346069336,124300,0.0,
2018-09-21 00:00:00+00:00,32.61000061035156,32.86000061035156,32.560001373291016,24.515684127807617,371800,0.0,
2018-09-24 00:00:00+00:00,32.83000183105469,32.83000183105469,32.470001220703125,24.32854461669922,87100,0.0,
2018-09-25 00:00:00+00:00,32.72999954223633,33.029998779296875,32.66999816894531,24.687854766845703,200300,0.0,
2018-09-26 00:00:00+00:00,32.970001220703125,32.970001220703125,32.52000045776367,24.463289260864254,204500,0.0,
2018-09-27 00:00:00+00:00,32.65999984741211,32.72999954223633,32.540000915527344,24.43334197998047,10400,0.0,
2018-09-28 00:00:00+00:00,32.43000030517578,32.7599983215332,32.43000030517578,24.39590835571289,42300,0.0,
2018-10-01 00:00:00+00:00,32.47999954223633,32.75,32.41999816894531,24.493227005004883,256200,0.0,
2018-10-02 00:00:00+00:00,32.7400016784668,32.86000061035156,32.63999938964844,24.58305931091309,46900,0.0,
2018-10-03 00:00:00+00:00,32.86000061035156,32.97999954223633,32.63999938964844,24.493227005004883,45000,0.0,
2018-10-04 00:00:00+00:00,32.790000915527344,32.84000015258789,32.31999969482422,24.21625328063965,40800,0.0,
2018-10-05 00:00:00+00:00,32.02000045776367,32.31999969482422,31.56999969482422,23.804542541503903,381100,0.0,
2018-10-08 00:00:00+00:00,31.200000762939453,31.649999618530277,31.200000762939453,23.669801712036133,39500,0.0,
2018-10-09 00:00:00+00:00,31.6299991607666,31.82999992370605,31.520000457763672,23.737171173095703,439600,0.0,
2018-10-10 00:00:00+00:00,31.280000686645508,31.38999938964844,30.61000061035156,22.936203002929688,87200,0.0,
2018-10-11 00:00:00+00:00,30.26000022888184,30.75,30.26000022888184,22.741573333740234,90000,0.0,
2018-10-12 00:00:00+00:00,30.979999542236328,31.15999984741211,30.46999931335449,23.041000366210938,359700,0.0,
2018-10-15 00:00:00+00:00,30.96999931335449,30.96999931335449,30.729999542236328,23.026029586791992,631500,0.0,
2018-10-16 00:00:00+00:00,31.020000457763672,31.21999931335449,30.96999931335449,23.370370864868164,153900,0.0,
2018-10-17 00:00:00+00:00,31.100000381469727,31.15999984741211,30.770000457763672,23.153282165527344,155400,0.0,
2018-10-18 00:00:00+00:00,30.75,30.75,30.07999992370605,22.60683250427246,38300,0.0,
2018-10-19 00:00:00+00:00,30.399999618530277,30.479999542236328,30.06999969482422,22.56940269470215,46800,0.0,
2018-10-22 00:00:00+00:00,30.190000534057617,30.38999938964844,30.11000061035156,22.719114303588867,45200,0.0,
2018-10-23 00:00:00+00:00,29.770000457763672,29.84000015258789,29.13999938964844,22.262489318847656,353400,0.0,
2018-10-24 00:00:00+00:00,29.46999931335449,29.51000022888184,28.280000686645508,21.199520111083984,203400,0.0,
2018-10-25 00:00:00+00:00,28.520000457763672,28.920000076293945,28.520000457763672,21.543859481811523,308500,0.0,
2018-10-26 00:00:00+00:00,28.170000076293945,28.809999465942383,28.100000381469727,21.536375045776367,165800,0.0,
2018-10-29 00:00:00+00:00,29.06999969482422,29.209999084472656,28.280000686645508,21.311803817749023,675700,0.0,
2018-10-30 00:00:00+00:00,28.51000022888184,28.979999542236328,28.51000022888184,21.626203536987305,208800,0.0,
2018-10-31 00:00:00+00:00,29.11000061035156,29.600000381469727,29.11000061035156,22.097803115844727,81400,0.0,
2018-11-01 00:00:00+00:00,29.88999938964844,30.479999542236328,29.790000915527344,22.816431045532227,83700,0.0,
2018-11-02 00:00:00+00:00,30.739999771118164,31.100000381469727,30.399999618530277,22.94368553161621,259700,0.0,
2018-11-05 00:00:00+00:00,30.729999542236328,30.989999771118164,30.649999618530277,23.05597305297852,146300,0.0,
2018-11-06 00:00:00+00:00,30.899999618530277,30.899999618530277,30.600000381469727,23.12334632873535,515700,0.0,
2018-11-07 00:00:00+00:00,31.020000457763672,31.25,30.959999084472656,23.38534164428711,112600,0.0,
2018-11-08 00:00:00+00:00,31.030000686645508,31.25,30.729999542236328,23.078426361083984,91600,0.0,
2018-11-09 00:00:00+00:00,30.1299991607666,30.3700008392334,29.790000915527344,22.449630737304688,106300,0.0,
2018-11-12 00:00:00+00:00,30.0,30.0,29.479999542236328,22.090312957763672,56200,0.0,
2018-11-13 00:00:00+00:00,29.43000030517578,29.71999931335449,29.21999931335449,22.097803115844727,200400,0.0,
2018-11-14 00:00:00+00:00,29.239999771118164,29.479999542236328,28.979999542236328,21.903175354003903,126800,0.0,
2018-11-15 00:00:00+00:00,29.11000061035156,29.82999992370605,29.11000061035156,22.19511604309082,398600,0.0,
2018-11-16 00:00:00+00:00,29.649999618530277,30.020000457763672,29.6299991607666,22.41220092773437,148200,0.0,
2018-11-19 00:00:00+00:00,29.540000915527344,29.86000061035156,29.540000915527344,22.16517448425293,201600,0.0,
2018-11-20 00:00:00+00:00,29.11000061035156,29.18000030517578,28.6299991607666,21.48397254943848,159300,0.0,
2018-11-21 00:00:00+00:00,28.959999084472656,29.280000686645508,28.68000030517578,21.828317642211918,99300,0.0,
2018-11-23 00:00:00+00:00,28.34000015258789,28.3700008392334,28.030000686645508,21.07974624633789,103600,0.0,
2018-11-26 00:00:00+00:00,27.940000534057617,28.170000076293945,27.729999542236328,20.93003463745117,85200,0.0,
2018-11-27 00:00:00+00:00,27.6299991607666,27.899999618530277,27.450000762939453,20.675518035888672,254800,0.0,
2018-11-28 00:00:00+00:00,27.780000686645508,28.5,27.559999465942383,21.319286346435547,249500,0.0,
2018-11-29 00:00:00+00:00,28.459999084472656,28.6200008392334,28.309999465942383,21.2818603515625,165700,0.0,
2018-11-30 00:00:00+00:00,28.100000381469727,28.399999618530277,28.100000381469727,21.2593994140625,134400,0.0,
2018-12-03 00:00:00+00:00,29.5,29.65999984741211,29.21999931335449,21.98551750183105,297000,0.0,
2018-12-04 00:00:00+00:00,29.399999618530277,29.399999618530277,28.600000381469727,21.4465446472168,598100,0.0,
2018-12-06 00:00:00+00:00,27.899999618530277,28.01000022888184,27.420000076293945,20.95997428894043,156900,0.0,
2018-12-07 00:00:00+00:00,28.1200008392334,28.46999931335449,27.65999984741211,20.76534843444824,343200,0.0,
2018-12-10 00:00:00+00:00,27.5,27.6299991607666,27.07999992370605,20.38357353210449,821800,0.0,
2018-12-11 00:00:00+00:00,27.729999542236328,27.96999931335449,27.5,20.690488815307617,226700,0.0,
2018-12-12 00:00:00+00:00,28.059999465942383,28.46999931335449,27.950000762939453,21.102201461791992,119400,0.0,
2018-12-13 00:00:00+00:00,28.43000030517578,28.559999465942383,28.280000686645508,21.214488983154297,158600,0.0,
2018-12-14 00:00:00+00:00,27.75,28.07999992370605,27.75,20.8402042388916,240200,0.0,
2018-12-17 00:00:00+00:00,28.059999465942383,28.350000381469727,27.84000015258789,20.92254638671875,105400,0.0,
2018-12-18 00:00:00+00:00,27.5,27.59000015258789,27.209999084472656,21.0273380279541,155800,0.796,
2018-12-19 00:00:00+00:00,27.46999931335449,27.790000915527344,26.76000022888184,20.65749168395996,88800,0.0,
2018-12-20 00:00:00+00:00,26.959999084472656,27.11000061035156,26.489999771118164,20.54191398620605,167000,0.0,
2018-12-21 00:00:00+00:00,26.71999931335449,26.959999084472656,26.38999938964844,20.37240028381348,433000,0.0,
2018-12-24 00:00:00+00:00,26.34000015258789,26.649999618530277,26.21999931335449,20.23370933532715,156300,0.0,
2018-12-26 00:00:00+00:00,26.280000686645508,26.96999931335449,26.0,20.7807731628418,112000,0.0,
2018-12-27 00:00:00+00:00,26.559999465942383,26.88999938964844,26.350000381469727,20.71913146972656,275500,0.0,
2018-12-28 00:00:00+00:00,27.06999969482422,27.290000915527344,26.86000061035156,20.819299697875977,232800,0.0,
2018-12-31 00:00:00+00:00,26.8700008392334,27.100000381469727,26.809999465942383,20.788475036621094,198000,0.0,
2019-01-02 00:00:00+00:00,26.350000381469727,26.850000381469727,26.020000457763672,20.6497802734375,84800,0.0,
2019-01-03 00:00:00+00:00,26.670000076293945,26.799999237060547,26.11000061035156,20.11812973022461,83500,0.0,
2019-01-04 00:00:00+00:00,26.780000686645508,27.61000061035156,26.6200008392334,21.173730850219727,479500,0.0,
2019-01-07 00:00:00+00:00,27.57999992370605,28.0,27.57999992370605,21.41259765625,289900,0.0,
2019-01-08 00:00:00+00:00,27.68000030517578,28.01000022888184,27.68000030517578,21.58210563659668,102700,0.0,
2019-01-09 00:00:00+00:00,28.290000915527344,28.61000061035156,28.290000915527344,21.959659576416016,109100,0.0,
2019-01-10 00:00:00+00:00,28.31999969482422,28.520000457763672,28.100000381469727,21.913429260253903,42100,0.0,
2019-01-11 00:00:00+00:00,28.34000015258789,28.459999084472656,28.18000030517578,21.836376190185547,17500,0.0,
2019-01-14 00:00:00+00:00,28.15999984741211,28.350000381469727,27.959999084472656,21.720796585083008,72400,0.0,
2019-01-15 00:00:00+00:00,28.350000381469727,28.440000534057617,28.11000061035156,21.767032623291016,153500,0.0,
2019-01-16 00:00:00+00:00,28.200000762939453,28.459999084472656,28.200000762939453,21.882606506347656,693800,0.0,
2019-01-17 00:00:00+00:00,28.170000076293945,28.8799991607666,28.149999618530277,22.08294486999512,99900,0.0,
2019-01-18 00:00:00+00:00,28.809999465942383,29.100000381469727,28.790000915527344,22.3063907623291,152100,0.0,
2019-01-22 00:00:00+00:00,28.5,28.5,28.1200008392334,21.720796585083008,102000,0.0,
2019-01-23 00:00:00+00:00,28.299999237060547,28.399999618530277,28.09000015258789,21.805553436279297,227400,0.0,
2019-01-24 00:00:00+00:00,28.1200008392334,28.399999618530277,28.1200008392334,21.851789474487305,104300,0.0,
2019-01-25 00:00:00+00:00,28.709999084472656,29.11000061035156,28.670000076293945,22.283275604248047,287700,0.0,
2019-01-28 00:00:00+00:00,28.540000915527344,28.809999465942383,28.26000022888184,21.84407997131348,466900,0.0,
2019-01-29 00:00:00+00:00,28.700000762939453,28.8700008392334,28.649999618530277,22.136877059936523,83100,0.0,
2019-01-30 00:00:00+00:00,29.3799991607666,29.86000061035156,29.190000534057617,22.88427734375,93200,0.0,
2019-01-31 00:00:00+00:00,29.8700008392334,29.989999771118164,29.709999084472656,23.100017547607425,127900,0.0,
2019-02-01 00:00:00+00:00,29.979999542236328,29.979999542236328,29.770000457763672,22.999855041503903,35700,0.0,
2019-02-04 00:00:00+00:00,29.709999084472656,29.86000061035156,29.59000015258789,22.969032287597656,23200,0.0,
2019-02-05 00:00:00+00:00,29.920000076293945,29.979999542236328,29.770000457763672,23.015268325805664,287900,0.0,
2019-02-06 00:00:00+00:00,29.93000030517578,29.93000030517578,29.670000076293945,22.86886215209961,264000,0.0,
2019-02-07 00:00:00+00:00,29.440000534057617,29.61000061035156,29.280000686645508,22.61459732055664,269500,0.0,
2019-02-08 00:00:00+00:00,29.26000022888184,29.26000022888184,28.93000030517578,22.452787399291992,72600,0.0,
2019-02-11 00:00:00+00:00,29.18000030517578,29.18000030517578,28.959999084472656,22.414262771606445,33800,0.0,
2019-02-12 00:00:00+00:00,29.299999237060547,29.479999542236328,29.15999984741211,22.691650390625,313900,0.0,
2019-02-13 00:00:00+00:00,29.530000686645508,29.8700008392334,29.530000686645508,22.82263565063477,36800,0.0,
2019-02-14 00:00:00+00:00,29.59000015258789,29.6299991607666,29.420000076293945,22.807228088378903,137100,0.0,
2019-02-15 00:00:00+00:00,29.690000534057617,29.96999931335449,29.690000534057617,23.053787231445312,28800,0.0,
2019-02-19 00:00:00+00:00,29.76000022888184,30.3799991607666,29.670000076293945,23.32347297668457,232900,0.0,
2019-02-20 00:00:00+00:00,30.600000381469727,31.030000686645508,30.5,23.801189422607425,151200,0.0,
2019-02-21 00:00:00+00:00,30.63999938964844,30.809999465942383,30.38999938964844,23.508394241333008,72100,0.0,
2019-02-22 00:00:00+00:00,30.979999542236328,31.09000015258789,30.88999938964844,23.893651962280277,35000,0.0,
2019-02-25 00:00:00+00:00,31.270000457763672,31.32999992370605,31.07999992370605,24.00922966003418,73800,0.0,
2019-02-26 00:00:00+00:00,31.25,31.399999618530277,31.059999465942383,24.109394073486328,25600,0.0,
2019-02-27 00:00:00+00:00,31.459999084472656,31.459999084472656,31.13999938964844,23.993816375732425,39400,0.0,
2019-02-28 00:00:00+00:00,30.76000022888184,30.979999542236328,30.59000015258789,23.58544540405273,102200,0.0,
2019-03-01 00:00:00+00:00,30.61000061035156,30.75,30.459999084472656,23.53151130676269,58900,0.0,
2019-03-04 00:00:00+00:00,30.56999969482422,30.709999084472656,30.34000015258789,23.58544540405273,61800,0.0,
2019-03-05 00:00:00+00:00,30.61000061035156,30.690000534057617,30.46999931335449,23.58544540405273,79700,0.0,
2019-03-06 00:00:00+00:00,30.729999542236328,30.940000534057617,30.559999465942383,23.546920776367188,56300,0.0,
2019-03-07 00:00:00+00:00,30.559999465942383,30.57999992370605,30.11000061035156,23.29265022277832,82300,0.0,
2019-03-08 00:00:00+00:00,29.8799991607666,29.88999938964844,29.670000076293945,22.99214553833008,78900,0.0,
2019-03-11 00:00:00+00:00,29.920000076293945,30.34000015258789,29.920000076293945,23.37740898132324,28300,0.0,
2019-03-12 00:00:00+00:00,30.3700008392334,30.559999465942383,30.3700008392334,23.44675064086914,27200,0.0,
2019-03-13 00:00:00+00:00,30.76000022888184,30.84000015258789,30.51000022888184,23.76266288757324,44900,0.0,
2019-03-14 00:00:00+00:00,30.57999992370605,30.68000030517578,30.5,23.546920776367188,63900,0.0,
2019-03-15 00:00:00+00:00,30.690000534057617,30.799999237060547,30.61000061035156,23.600852966308597,69700,0.0,
2019-03-18 00:00:00+00:00,30.8700008392334,31.170000076293945,30.8700008392334,23.970701217651367,58500,0.0,
2019-03-19 00:00:00+00:00,31.459999084472656,31.530000686645508,31.15999984741211,24.055456161499023,852800,0.0,
2019-03-20 00:00:00+00:00,31.100000381469727,31.3700008392334,30.809999465942383,24.040048599243164,292400,0.0,
2019-03-21 00:00:00+00:00,31.11000061035156,31.399999618530277,31.11000061035156,24.13250732421875,63000,0.0,
2019-03-22 00:00:00+00:00,31.06999969482422,31.239999771118164,30.399999618530277,23.508394241333008,99600,0.0,
2019-03-25 00:00:00+00:00,30.350000381469727,30.700000762939453,30.299999237060547,23.539213180541992,96800,0.0,
2019-03-26 00:00:00+00:00,30.780000686645508,30.96999931335449,30.729999542236328,23.716432571411133,37300,0.0,
2019-03-27 00:00:00+00:00,30.700000762939453,30.979999542236328,30.56999969482422,23.70872688293457,47000,0.0,
2019-03-28 00:00:00+00:00,30.770000457763672,30.850000381469727,30.709999084472656,23.770368576049805,13900,0.0,
2019-03-29 00:00:00+00:00,31.209999084472656,31.32999992370605,31.020000457763672,23.93988037109375,526400,0.0,
2019-04-01 00:00:00+00:00,32.0,32.119998931884766,31.850000381469727,24.687278747558597,88800,0.0,
2019-04-02 00:00:00+00:00,32.220001220703125,32.220001220703125,31.90999984741211,24.77974319458008,66500,0.0,
2019-04-03 00:00:00+00:00,32.529998779296875,32.66999816894531,32.380001068115234,25.00319099426269,72200,0.0,
2019-04-04 00:00:00+00:00,32.33000183105469,32.45000076293945,32.189998626708984,24.98007202148437,102400,0.0,
2019-04-05 00:00:00+00:00,32.63999938964844,32.66999816894531,32.45000076293945,25.07253837585449,122600,0.0,
2019-04-08 00:00:00+00:00,32.779998779296875,32.970001220703125,32.68000030517578,25.388450622558597,105200,0.0,
2019-04-09 00:00:00+00:00,32.790000915527344,32.79999923706055,32.56999969482422,25.14958953857422,146300,0.0,
2019-04-10 00:00:00+00:00,32.7599983215332,32.869998931884766,32.63999938964844,25.226642608642575,37300,0.0,
2019-04-11 00:00:00+00:00,32.529998779296875,32.56999969482422,32.189998626708984,24.856794357299805,44300,0.0,
2019-04-12 00:00:00+00:00,32.86000061035156,32.86000061035156,32.599998474121094,25.13417625427246,47500,0.0,
2019-04-15 00:00:00+00:00,32.630001068115234,32.70000076293945,32.34000015258789,25.00319099426269,27800,0.0,
2019-04-16 00:00:00+00:00,32.400001525878906,32.599998474121094,32.400001525878906,25.049421310424805,198000,0.0,
2019-04-17 00:00:00+00:00,32.59000015258789,32.63999938964844,32.31999969482422,24.987781524658203,95900,0.0,
2019-04-18 00:00:00+00:00,32.38999938964844,32.47999954223633,32.279998779296875,24.89531707763672,89200,0.0,
2019-04-22 00:00:00+00:00,32.220001220703125,32.34000015258789,32.099998474121094,24.772035598754883,123900,0.0,
2019-04-23 00:00:00+00:00,32.04999923706055,32.189998626708984,31.90999984741211,24.71810340881348,97800,0.0,
2019-04-24 00:00:00+00:00,31.86000061035156,31.86000061035156,31.3799991607666,24.178741455078125,95300,0.0,
2019-04-25 00:00:00+00:00,31.309999465942383,31.34000015258789,30.950000762939453,24.001522064208984,112300,0.0,
2019-04-26 00:00:00+00:00,30.96999931335449,31.280000686645508,30.90999984741211,24.001522064208984,226400,0.0,
2019-04-29 00:00:00+00:00,31.170000076293945,31.32999992370605,31.0,23.93217658996582,32700,0.0,
2019-04-30 00:00:00+00:00,30.950000762939453,30.950000762939453,30.75,23.74725341796875,103400,0.0,
2019-05-01 00:00:00+00:00,30.71999931335449,30.8799991607666,30.299999237060547,23.34658432006836,70300,0.0,
2019-05-02 00:00:00+00:00,30.170000076293945,30.21999931335449,30.049999237060547,23.246421813964844,704600,0.0,
2019-05-03 00:00:00+00:00,30.3799991607666,30.81999969482422,30.3799991607666,23.72413825988769,65100,0.0,
2019-05-06 00:00:00+00:00,30.100000381469727,30.38999938964844,30.07999992370605,23.400524139404297,37700,0.0,
2019-05-07 00:00:00+00:00,30.100000381469727,30.399999618530277,29.76000022888184,23.015268325805664,162100,0.0,
2019-05-08 00:00:00+00:00,29.76000022888184,30.0,29.709999084472656,22.891979217529297,311000,0.0,
2019-05-09 00:00:00+00:00,29.420000076293945,29.549999237060547,29.170000076293945,22.66082763671875,400300,0.0,
2019-05-10 00:00:00+00:00,29.5,29.86000061035156,29.270000457763672,22.891979217529297,68500,0.0,
2019-05-13 00:00:00+00:00,28.979999542236328,29.0,28.540000915527344,22.09835433959961,137400,0.0,
2019-05-14 00:00:00+00:00,29.13999938964844,29.229999542236328,29.020000457763672,22.49131393432617,89900,0.0,
2019-05-15 00:00:00+00:00,28.86000061035156,29.18000030517578,28.76000022888184,22.414262771606445,68800,0.0,
2019-05-16 00:00:00+00:00,29.209999084472656,29.46999931335449,29.209999084472656,22.59148406982422,92100,0.0,
2019-05-17 00:00:00+00:00,28.940000534057617,29.229999542236328,28.940000534057617,22.34491729736328,97100,0.0,
2019-05-20 00:00:00+00:00,28.8799991607666,29.040000915527344,28.790000915527344,22.237043380737305,46700,0.0,
2019-05-21 00:00:00+00:00,28.84000015258789,29.15999984741211,28.84000015258789,22.460494995117188,57700,0.0,
2019-05-22 00:00:00+00:00,28.96999931335449,29.13999938964844,28.76000022888184,22.19081115722656,26400,0.0,
2019-05-23 00:00:00+00:00,28.43000030517578,28.43000030517578,28.059999465942383,21.7362117767334,59100,0.0,
2019-05-24 00:00:00+00:00,28.559999465942383,28.790000915527344,28.559999465942383,22.12917137145996,139400,0.0,
2019-05-28 00:00:00+00:00,28.96999931335449,29.13999938964844,28.71999931335449,22.159992218017575,27100,0.0,
2019-05-29 00:00:00+00:00,28.38999938964844,28.59000015258789,28.32999992370605,22.02901077270508,46000,0.0,
2019-05-30 00:00:00+00:00,28.46999931335449,28.690000534057617,28.459999084472656,21.975069046020508,31500,0.0,
2019-05-31 00:00:00+00:00,28.0,28.299999237060547,27.940000534057617,21.63603782653809,423900,0.0,
2019-06-03 00:00:00+00:00,28.299999237060547,28.549999237060547,28.1299991607666,21.905725479125977,23300,0.0,
2019-06-04 00:00:00+00:00,28.75,28.959999084472656,28.5,22.27556800842285,262300,0.0,
2019-06-05 00:00:00+00:00,28.809999465942383,28.8799991607666,28.489999771118164,22.0598258972168,44500,0.0,
2019-06-06 00:00:00+00:00,28.530000686645508,28.770000457763672,28.530000686645508,22.0598258972168,137700,0.0,
2019-06-07 00:00:00+00:00,28.86000061035156,29.09000015258789,28.56999969482422,22.27556800842285,30900,0.0,
2019-06-10 00:00:00+00:00,29.030000686645508,29.25,29.030000686645508,22.414262771606445,132100,0.0,
2019-06-11 00:00:00+00:00,29.8700008392334,29.90999984741211,29.520000457763672,23.030675888061523,99200,0.0,
2019-06-12 00:00:00+00:00,29.989999771118164,29.989999771118164,29.739999771118164,22.922801971435547,20900,0.0,
2019-06-13 00:00:00+00:00,29.8799991607666,30.13999938964844,29.8799991607666,23.12313461303711,67000,0.0,
2019-06-14 00:00:00+00:00,29.76000022888184,29.8799991607666,29.739999771118164,22.938213348388672,72200,0.0,
2019-06-17 00:00:00+00:00,28.770000457763672,29.049999237060547,28.5,22.808717727661133,70000,0.897,
2019-06-18 00:00:00+00:00,29.13999938964844,29.530000686645508,29.100000381469727,23.38866806030273,207300,0.0,
