date,APEI_Open,APEI_High,APEI_Low,APEI_Close,APEI_Volume,APEI_Dividends,APEI_Stock Splits
2016-07-07 00:00:00+00:00,27.690000534057617,27.84000015258789,26.989999771118164,27.799999237060547,83700,,
2016-07-08 00:00:00+00:00,28.09000015258789,28.790000915527344,27.5,28.6299991607666,77900,,
2016-07-11 00:00:00+00:00,28.6299991607666,29.07999992370605,28.299999237060547,28.489999771118164,116400,,
2016-07-12 00:00:00+00:00,28.63999938964844,29.790000915527344,28.559999465942383,29.0,239900,,
2016-07-13 00:00:00+00:00,29.1200008392334,29.8700008392334,28.46999931335449,29.32999992370605,88800,,
2016-07-14 00:00:00+00:00,29.549999237060547,29.71999931335449,28.790000915527344,28.950000762939453,72400,,
2016-07-15 00:00:00+00:00,29.07999992370605,29.07999992370605,28.43000030517578,28.51000022888184,113600,,
2016-07-18 00:00:00+00:00,28.51000022888184,29.06999969482422,28.459999084472656,29.030000686645508,166800,,
2016-07-19 00:00:00+00:00,28.8799991607666,29.57999992370605,28.59000015258789,29.190000534057617,92600,,
2016-07-20 00:00:00+00:00,29.149999618530277,29.670000076293945,28.899999618530277,29.18000030517578,53800,,
2016-07-21 00:00:00+00:00,29.13999938964844,29.8700008392334,29.13999938964844,29.479999542236328,62100,,
2016-07-22 00:00:00+00:00,29.3799991607666,29.63999938964844,29.31999969482422,29.51000022888184,53100,,
2016-07-25 00:00:00+00:00,29.450000762939453,29.75,28.61000061035156,28.71999931335449,67600,,
2016-07-26 00:00:00+00:00,28.75,30.3799991607666,28.75,30.290000915527344,98000,,
2016-07-27 00:00:00+00:00,30.309999465942383,30.43000030517578,28.8700008392334,29.06999969482422,79700,,
2016-07-28 00:00:00+00:00,29.1200008392334,29.479999542236328,28.61000061035156,29.200000762939453,90100,,
2016-07-29 00:00:00+00:00,29.020000457763672,29.6200008392334,28.229999542236328,28.63999938964844,155900,,
2016-08-01 00:00:00+00:00,28.57999992370605,29.75,28.25,29.71999931335449,95200,,
2016-08-02 00:00:00+00:00,29.709999084472656,29.93000030517578,29.51000022888184,29.56999969482422,58400,,
2016-08-03 00:00:00+00:00,29.559999465942383,29.780000686645508,29.239999771118164,29.440000534057617,59700,,
2016-08-04 00:00:00+00:00,29.5,29.82999992370605,29.11000061035156,29.190000534057617,62200,,
2016-08-05 00:00:00+00:00,29.46999931335449,30.790000915527344,29.040000915527344,30.399999618530277,114800,,
2016-08-08 00:00:00+00:00,30.309999465942383,30.6200008392334,29.989999771118164,30.030000686645508,79300,,
2016-08-09 00:00:00+00:00,29.90999984741211,30.0,28.670000076293945,28.799999237060547,162800,,
2016-08-10 00:00:00+00:00,27.899999618530277,27.899999618530277,22.700000762939453,22.959999084472656,493400,,
2016-08-11 00:00:00+00:00,22.96999931335449,23.450000762939453,21.959999084472656,22.06999969482422,275800,,
2016-08-12 00:00:00+00:00,22.13999938964844,22.32999992370605,21.399999618530277,21.940000534057617,150800,,
2016-08-15 00:00:00+00:00,22.0,22.489999771118164,21.899999618530277,22.239999771118164,101000,,
2016-08-16 00:00:00+00:00,22.11000061035156,22.399999618530277,21.540000915527344,22.239999771118164,137300,,
2016-08-17 00:00:00+00:00,22.299999237060547,22.299999237060547,21.950000762939453,22.01000022888184,84100,,
2016-08-18 00:00:00+00:00,22.06999969482422,22.399999618530277,21.979999542236328,22.059999465942383,74100,,
2016-08-19 00:00:00+00:00,21.920000076293945,22.59000015258789,21.920000076293945,22.57999992370605,95600,,
2016-08-22 00:00:00+00:00,22.440000534057617,22.459999084472656,21.96999931335449,22.280000686645508,89100,,
2016-08-23 00:00:00+00:00,22.309999465942383,22.38999938964844,22.18000030517578,22.239999771118164,64200,,
2016-08-24 00:00:00+00:00,22.6299991607666,22.6299991607666,21.6299991607666,21.84000015258789,97500,,
2016-08-25 00:00:00+00:00,21.65999984741211,22.170000076293945,21.65999984741211,22.030000686645508,94000,,
2016-08-26 00:00:00+00:00,22.0,22.18000030517578,21.649999618530277,21.75,118300,,
2016-08-29 00:00:00+00:00,21.690000534057617,21.850000381469727,21.32999992370605,21.399999618530277,58700,,
2016-08-30 00:00:00+00:00,21.34000015258789,21.63999938964844,21.13999938964844,21.34000015258789,83800,,
2016-08-31 00:00:00+00:00,21.34000015258789,21.34000015258789,20.34000015258789,20.670000076293945,153300,,
2016-09-01 00:00:00+00:00,20.76000022888184,21.049999237060547,20.049999237060547,21.040000915527344,77700,,
2016-09-02 00:00:00+00:00,21.190000534057617,21.190000534057617,20.75,20.799999237060547,92700,,
2016-09-06 00:00:00+00:00,20.88999938964844,20.88999938964844,20.1200008392334,20.770000457763672,104800,,
2016-09-07 00:00:00+00:00,20.770000457763672,21.170000076293945,20.36000061035156,20.850000381469727,118800,,
2016-09-08 00:00:00+00:00,20.86000061035156,20.8799991607666,20.530000686645508,20.670000076293945,86400,,
2016-09-09 00:00:00+00:00,20.600000381469727,20.600000381469727,20.1200008392334,20.15999984741211,89000,,
2016-09-12 00:00:00+00:00,20.06999969482422,20.270000457763672,19.959999084472656,20.149999618530277,156900,,
2016-09-13 00:00:00+00:00,19.899999618530277,20.09000015258789,19.420000076293945,19.729999542236328,73800,,
2016-09-14 00:00:00+00:00,19.670000076293945,19.850000381469727,19.34000015258789,19.38999938964844,113200,,
2016-09-15 00:00:00+00:00,19.299999237060547,19.770000457763672,19.11000061035156,19.559999465942383,111400,,
2016-09-16 00:00:00+00:00,19.56999969482422,19.76000022888184,19.25,19.40999984741211,155300,,
2016-09-19 00:00:00+00:00,19.56999969482422,19.61000061035156,18.6299991607666,18.700000762939453,124800,,
2016-09-20 00:00:00+00:00,18.729999542236328,19.149999618530277,18.530000686645508,18.850000381469727,75100,,
2016-09-21 00:00:00+00:00,18.850000381469727,19.489999771118164,18.850000381469727,19.46999931335449,92600,,
2016-09-22 00:00:00+00:00,19.520000457763672,19.950000762939453,18.8700008392334,19.8700008392334,89800,,
2016-09-23 00:00:00+00:00,19.780000686645508,19.899999618530277,19.530000686645508,19.76000022888184,91200,,
2016-09-26 00:00:00+00:00,19.520000457763672,19.65999984741211,19.21999931335449,19.280000686645508,82600,,
2016-09-27 00:00:00+00:00,19.32999992370605,19.6299991607666,19.059999465942383,19.229999542236328,65700,,
2016-09-28 00:00:00+00:00,19.01000022888184,19.59000015258789,19.01000022888184,19.299999237060547,45400,,
2016-09-29 00:00:00+00:00,19.200000762939453,19.530000686645508,19.200000762939453,19.280000686645508,58800,,
2016-09-30 00:00:00+00:00,19.38999938964844,19.950000762939453,19.270000457763672,19.809999465942383,80500,,
2016-10-03 00:00:00+00:00,19.61000061035156,20.040000915527344,19.420000076293945,20.020000457763672,100200,,
2016-10-04 00:00:00+00:00,19.96999931335449,20.209999084472656,19.90999984741211,20.040000915527344,71400,,
2016-10-05 00:00:00+00:00,20.229999542236328,20.71999931335449,19.700000762939453,20.3799991607666,70000,,
2016-10-06 00:00:00+00:00,20.25,20.63999938964844,20.209999084472656,20.32999992370605,86000,,
2016-10-07 00:00:00+00:00,20.309999465942383,20.450000762939453,20.06999969482422,20.100000381469727,68300,,
2016-10-10 00:00:00+00:00,20.11000061035156,20.489999771118164,20.11000061035156,20.459999084472656,70600,,
2016-10-11 00:00:00+00:00,20.440000534057617,20.57999992370605,20.239999771118164,20.36000061035156,65600,,
2016-10-12 00:00:00+00:00,20.46999931335449,20.61000061035156,20.18000030517578,20.209999084472656,39200,,
2016-10-13 00:00:00+00:00,20.0,20.059999465942383,19.51000022888184,19.690000534057617,93800,,
2016-10-14 00:00:00+00:00,19.75,19.96999931335449,19.549999237060547,19.6299991607666,54200,,
2016-10-17 00:00:00+00:00,19.5,19.700000762939453,19.399999618530277,19.5,42500,,
2016-10-18 00:00:00+00:00,19.75,19.75,19.350000381469727,19.450000762939453,37500,,
2016-10-19 00:00:00+00:00,19.549999237060547,20.299999237060547,19.549999237060547,20.049999237060547,43800,,
2016-10-20 00:00:00+00:00,19.950000762939453,20.25,19.82999992370605,20.149999618530277,36800,,
2016-10-21 00:00:00+00:00,19.950000762939453,20.399999618530277,19.950000762939453,20.100000381469727,40800,,
2016-10-24 00:00:00+00:00,20.25,20.450000762939453,20.049999237060547,20.100000381469727,53300,,
2016-10-25 00:00:00+00:00,20.100000381469727,20.399999618530277,20.100000381469727,20.100000381469727,36200,,
2016-10-26 00:00:00+00:00,20.0,21.049999237060547,20.0,20.700000762939453,96400,,
2016-10-27 00:00:00+00:00,20.899999618530277,20.899999618530277,20.549999237060547,20.649999618530277,55200,,
2016-10-28 00:00:00+00:00,20.950000762939453,20.950000762939453,19.399999618530277,19.5,63500,,
2016-10-31 00:00:00+00:00,19.649999618530277,20.350000381469727,19.399999618530277,20.149999618530277,105400,,
2016-11-01 00:00:00+00:00,20.149999618530277,20.170000076293945,19.100000381469727,19.25,75000,,
2016-11-02 00:00:00+00:00,19.299999237060547,19.600000381469727,19.059999465942383,19.450000762939453,42100,,
2016-11-03 00:00:00+00:00,19.600000381469727,19.920000076293945,19.350000381469727,19.350000381469727,112000,,
2016-11-04 00:00:00+00:00,19.5,19.950000762939453,19.399999618530277,19.450000762939453,86300,,
2016-11-07 00:00:00+00:00,19.950000762939453,20.850000381469727,19.700000762939453,20.100000381469727,200100,,
2016-11-08 00:00:00+00:00,19.549999237060547,19.549999237060547,14.75,14.850000381469728,201500,,
2016-11-09 00:00:00+00:00,15.5,18.200000762939453,15.5,18.100000381469727,197900,,
2016-11-10 00:00:00+00:00,18.299999237060547,21.299999237060547,17.950000762939453,21.200000762939453,218500,,
2016-11-11 00:00:00+00:00,21.299999237060547,22.700000762939453,20.149999618530277,22.549999237060547,246500,,
2016-11-14 00:00:00+00:00,22.899999618530277,22.899999618530277,21.649999618530277,22.049999237060547,120600,,
2016-11-15 00:00:00+00:00,21.899999618530277,22.299999237060547,21.350000381469727,22.149999618530277,98900,,
2016-11-16 00:00:00+00:00,22.100000381469727,23.049999237060547,21.399999618530277,22.899999618530277,107200,,
2016-11-17 00:00:00+00:00,23.0,23.0,22.149999618530277,22.25,110300,,
2016-11-18 00:00:00+00:00,22.200000762939453,23.450000762939453,20.5,23.100000381469727,177600,,
2016-11-21 00:00:00+00:00,23.100000381469727,23.350000381469727,22.25,22.700000762939453,117100,,
2016-11-22 00:00:00+00:00,22.649999618530277,24.200000762939453,21.950000762939453,24.149999618530277,99000,,
2016-11-23 00:00:00+00:00,24.200000762939453,24.5,23.75,24.0,77400,,
2016-11-25 00:00:00+00:00,23.950000762939453,24.299999237060547,23.549999237060547,24.149999618530277,38100,,
2016-11-28 00:00:00+00:00,23.950000762939453,24.149999618530277,23.299999237060547,23.549999237060547,84400,,
2016-11-29 00:00:00+00:00,23.5,23.850000381469727,23.25,23.600000381469727,69000,,
2016-11-30 00:00:00+00:00,23.399999618530277,24.049999237060547,22.899999618530277,23.100000381469727,107100,,
2016-12-01 00:00:00+00:00,23.299999237060547,23.780000686645508,22.950000762939453,23.200000762939453,67800,,
2016-12-02 00:00:00+00:00,23.299999237060547,23.399999618530277,22.799999237060547,23.200000762939453,70700,,
2016-12-05 00:00:00+00:00,23.450000762939453,24.5,23.399999618530277,24.5,111000,,
2016-12-06 00:00:00+00:00,24.5,24.850000381469727,23.700000762939453,24.799999237060547,92100,,
2016-12-07 00:00:00+00:00,24.700000762939453,26.149999618530277,24.049999237060547,25.700000762939453,176000,,
2016-12-08 00:00:00+00:00,25.450000762939453,26.5,25.450000762939453,26.049999237060547,140000,,
2016-12-09 00:00:00+00:00,26.25,26.649999618530277,25.600000381469727,26.149999618530277,95600,,
2016-12-12 00:00:00+00:00,26.0,26.3799991607666,24.950000762939453,25.100000381469727,134900,,
2016-12-13 00:00:00+00:00,25.399999618530277,26.600000381469727,25.399999618530277,25.850000381469727,63500,,
2016-12-14 00:00:00+00:00,25.799999237060547,26.100000381469727,24.649999618530277,24.75,75400,,
2016-12-15 00:00:00+00:00,24.5,26.549999237060547,23.950000762939453,26.5,105300,,
2016-12-16 00:00:00+00:00,26.649999618530277,27.200000762939453,26.049999237060547,26.5,263200,,
2016-12-19 00:00:00+00:00,26.549999237060547,26.700000762939453,26.049999237060547,26.299999237060547,87400,,
2016-12-20 00:00:00+00:00,26.549999237060547,27.100000381469727,25.700000762939453,26.549999237060547,46400,,
2016-12-21 00:00:00+00:00,26.100000381469727,26.600000381469727,25.020000457763672,26.149999618530277,44700,,
2016-12-22 00:00:00+00:00,26.350000381469727,26.450000762939453,25.700000762939453,26.350000381469727,40400,,
2016-12-23 00:00:00+00:00,26.350000381469727,26.5,25.899999618530277,26.25,42100,,
2016-12-27 00:00:00+00:00,25.950000762939453,26.799999237060547,25.799999237060547,25.899999618530277,50000,,
2016-12-28 00:00:00+00:00,26.100000381469727,26.25,25.299999237060547,25.450000762939453,39300,,
2016-12-29 00:00:00+00:00,25.350000381469727,25.75,25.0,25.399999618530277,37800,,
2016-12-30 00:00:00+00:00,25.399999618530277,25.600000381469727,24.350000381469727,24.549999237060547,59200,,
2017-01-03 00:00:00+00:00,24.950000762939453,25.200000762939453,24.350000381469727,24.799999237060547,64100,,
2017-01-04 00:00:00+00:00,24.950000762939453,25.299999237060547,24.549999237060547,24.899999618530277,72600,,
2017-01-05 00:00:00+00:00,24.799999237060547,24.950000762939453,24.149999618530277,24.700000762939453,68400,,
2017-01-06 00:00:00+00:00,24.850000381469727,25.149999618530277,24.299999237060547,24.850000381469727,91400,,
2017-01-09 00:00:00+00:00,24.75,25.950000762939453,24.399999618530277,25.75,160800,,
2017-01-10 00:00:00+00:00,25.899999618530277,26.0,25.200000762939453,25.600000381469727,54300,,
2017-01-11 00:00:00+00:00,25.549999237060547,26.200000762939453,25.0,26.200000762939453,65600,,
2017-01-12 00:00:00+00:00,25.950000762939453,26.100000381469727,25.200000762939453,25.399999618530277,55500,,
2017-01-13 00:00:00+00:00,25.600000381469727,25.899999618530277,25.049999237060547,25.450000762939453,123800,,
2017-01-17 00:00:00+00:00,25.149999618530277,25.149999618530277,23.700000762939453,23.850000381469727,68100,,
2017-01-18 00:00:00+00:00,23.850000381469727,24.299999237060547,23.549999237060547,24.25,77100,,
2017-01-19 00:00:00+00:00,24.25,24.5,23.700000762939453,23.950000762939453,60500,,
2017-01-20 00:00:00+00:00,23.799999237060547,24.549999237060547,23.799999237060547,24.450000762939453,62300,,
2017-01-23 00:00:00+00:00,24.399999618530277,24.799999237060547,23.649999618530277,24.0,30600,,
2017-01-24 00:00:00+00:00,24.149999618530277,24.399999618530277,23.850000381469727,24.25,54800,,
2017-01-25 00:00:00+00:00,24.600000381469727,24.649999618530277,24.049999237060547,24.450000762939453,42900,,
2017-01-26 00:00:00+00:00,24.5,24.950000762939453,24.450000762939453,24.600000381469727,80900,,
2017-01-27 00:00:00+00:00,24.649999618530277,24.649999618530277,24.25,24.299999237060547,37100,,
2017-01-30 00:00:00+00:00,24.049999237060547,24.049999237060547,23.200000762939453,23.25,56500,,
2017-01-31 00:00:00+00:00,23.149999618530277,24.350000381469727,22.950000762939453,24.299999237060547,80200,,
2017-02-01 00:00:00+00:00,24.600000381469727,24.700000762939453,24.149999618530277,24.399999618530277,55400,,
2017-02-02 00:00:00+00:00,24.5,24.5,23.75,23.899999618530277,29400,,
2017-02-03 00:00:00+00:00,24.149999618530277,24.299999237060547,23.709999084472656,24.25,37800,,
2017-02-06 00:00:00+00:00,24.149999618530277,24.25,23.350000381469727,23.450000762939453,41400,,
2017-02-07 00:00:00+00:00,23.700000762939453,23.899999618530277,23.299999237060547,23.450000762939453,39000,,
2017-02-08 00:00:00+00:00,23.299999237060547,23.350000381469727,22.549999237060547,22.700000762939453,45900,,
2017-02-09 00:00:00+00:00,22.799999237060547,24.149999618530277,22.799999237060547,24.049999237060547,38800,,
2017-02-10 00:00:00+00:00,24.25,24.5,23.950000762939453,24.299999237060547,44600,,
2017-02-13 00:00:00+00:00,24.350000381469727,24.399999618530277,24.0,24.149999618530277,56100,,
2017-02-14 00:00:00+00:00,23.950000762939453,24.0,23.299999237060547,23.549999237060547,60200,,
2017-02-15 00:00:00+00:00,23.549999237060547,24.350000381469727,23.100000381469727,24.200000762939453,50600,,
2017-02-16 00:00:00+00:00,24.200000762939453,24.399999618530277,23.649999618530277,23.899999618530277,52300,,
2017-02-17 00:00:00+00:00,23.850000381469727,24.649999618530277,23.700000762939453,24.399999618530277,102200,,
2017-02-21 00:00:00+00:00,24.600000381469727,24.799999237060547,23.700000762939453,23.950000762939453,42300,,
2017-02-22 00:00:00+00:00,23.75,24.299999237060547,23.600000381469727,24.25,65400,,
2017-02-23 00:00:00+00:00,24.25,24.450000762939453,24.0,24.299999237060547,38400,,
2017-02-24 00:00:00+00:00,23.899999618530277,24.350000381469727,23.850000381469727,24.299999237060547,150200,,
2017-02-27 00:00:00+00:00,24.350000381469727,25.0,24.299999237060547,24.600000381469727,90800,,
2017-02-28 00:00:00+00:00,24.549999237060547,24.780000686645508,23.799999237060547,24.149999618530277,66500,,
2017-03-01 00:00:00+00:00,22.799999237060547,22.950000762939453,19.350000381469727,20.5,294000,,
2017-03-02 00:00:00+00:00,20.450000762939453,21.049999237060547,20.149999618530277,20.799999237060547,193400,,
2017-03-03 00:00:00+00:00,20.600000381469727,21.299999237060547,20.299999237060547,20.75,117600,,
2017-03-06 00:00:00+00:00,20.649999618530277,21.0,20.200000762939453,20.899999618530277,110800,,
2017-03-07 00:00:00+00:00,20.899999618530277,21.350000381469727,20.729999542236328,20.899999618530277,39400,,
2017-03-08 00:00:00+00:00,21.0,21.1299991607666,20.5,20.5,47200,,
2017-03-09 00:00:00+00:00,20.450000762939453,21.0,20.399999618530277,20.75,58000,,
2017-03-10 00:00:00+00:00,20.950000762939453,20.950000762939453,20.399999618530277,20.5,97900,,
2017-03-13 00:00:00+00:00,20.5,20.700000762939453,20.0,20.200000762939453,85800,,
2017-03-14 00:00:00+00:00,20.049999237060547,20.5,19.850000381469727,20.350000381469727,80000,,
2017-03-15 00:00:00+00:00,20.200000762939453,21.350000381469727,20.200000762939453,21.200000762939453,76000,,
2017-03-16 00:00:00+00:00,21.350000381469727,21.700000762939453,21.25,21.600000381469727,44500,,
2017-03-17 00:00:00+00:00,21.399999618530277,21.850000381469727,21.200000762939453,21.700000762939453,167700,,
2017-03-20 00:00:00+00:00,21.600000381469727,21.799999237060547,21.200000762939453,21.600000381469727,61800,,
2017-03-21 00:00:00+00:00,21.799999237060547,21.899999618530277,21.229999542236328,21.450000762939453,60500,,
2017-03-22 00:00:00+00:00,21.450000762939453,21.799999237060547,21.200000762939453,21.75,58900,,
2017-03-23 00:00:00+00:00,21.700000762939453,21.899999618530277,21.600000381469727,21.850000381469727,57800,,
2017-03-24 00:00:00+00:00,21.850000381469727,22.25,21.700000762939453,21.899999618530277,58600,,
2017-03-27 00:00:00+00:00,21.5,22.450000762939453,21.5,22.399999618530277,40500,,
2017-03-28 00:00:00+00:00,22.350000381469727,22.450000762939453,21.950000762939453,22.049999237060547,49600,,
2017-03-29 00:00:00+00:00,22.0,22.149999618530277,21.950000762939453,22.100000381469727,47700,,
2017-03-30 00:00:00+00:00,22.0,22.899999618530277,21.950000762939453,22.799999237060547,57300,,
2017-03-31 00:00:00+00:00,22.700000762939453,23.149999618530277,22.399999618530277,22.899999618530277,82200,,
2017-04-03 00:00:00+00:00,22.950000762939453,23.0,21.530000686645508,21.649999618530277,76700,,
2017-04-04 00:00:00+00:00,21.549999237060547,22.049999237060547,21.200000762939453,21.600000381469727,83300,,
2017-04-05 00:00:00+00:00,21.700000762939453,22.049999237060547,21.5,21.799999237060547,94000,,
2017-04-06 00:00:00+00:00,21.75,22.549999237060547,21.600000381469727,22.549999237060547,58100,,
2017-04-07 00:00:00+00:00,22.399999618530277,22.850000381469727,22.350000381469727,22.5,59400,,
2017-04-10 00:00:00+00:00,22.600000381469727,22.899999618530277,21.450000762939453,21.700000762939453,67700,,
2017-04-11 00:00:00+00:00,21.549999237060547,22.5,21.149999618530277,22.350000381469727,49900,,
2017-04-12 00:00:00+00:00,22.299999237060547,22.299999237060547,21.200000762939453,21.32999992370605,62900,,
2017-04-13 00:00:00+00:00,21.200000762939453,21.5,20.649999618530277,21.049999237060547,29600,,
2017-04-17 00:00:00+00:00,21.049999237060547,21.649999618530277,21.049999237060547,21.399999618530277,65700,,
2017-04-18 00:00:00+00:00,21.299999237060547,21.549999237060547,21.100000381469727,21.399999618530277,70400,,
2017-04-19 00:00:00+00:00,21.5,22.0,21.5,21.75,66700,,
2017-04-20 00:00:00+00:00,21.950000762939453,22.149999618530277,21.799999237060547,21.950000762939453,63800,,
2017-04-21 00:00:00+00:00,21.899999618530277,21.950000762939453,21.649999618530277,21.75,55400,,
2017-04-24 00:00:00+00:00,22.049999237060547,22.299999237060547,21.950000762939453,22.200000762939453,103800,,
2017-04-25 00:00:00+00:00,22.25,22.600000381469727,22.100000381469727,22.200000762939453,136800,,
2017-04-26 00:00:00+00:00,22.200000762939453,23.049999237060547,22.200000762939453,22.5,198800,,
2017-04-27 00:00:00+00:00,22.649999618530277,22.75,22.299999237060547,22.600000381469727,61600,,
2017-04-28 00:00:00+00:00,22.649999618530277,22.75,21.950000762939453,22.100000381469727,112600,,
2017-05-01 00:00:00+00:00,22.25,22.799999237060547,22.0,22.5,125500,,
2017-05-02 00:00:00+00:00,22.600000381469727,22.88999938964844,22.350000381469727,22.399999618530277,88200,,
2017-05-03 00:00:00+00:00,22.399999618530277,22.700000762939453,22.25,22.450000762939453,100700,,
2017-05-04 00:00:00+00:00,22.600000381469727,22.700000762939453,22.200000762939453,22.600000381469727,65900,,
2017-05-05 00:00:00+00:00,22.600000381469727,22.799999237060547,22.149999618530277,22.479999542236328,51800,,
2017-05-08 00:00:00+00:00,22.5,22.75,22.350000381469727,22.5,77700,,
2017-05-09 00:00:00+00:00,22.549999237060547,24.5,22.549999237060547,24.299999237060547,126000,,
2017-05-10 00:00:00+00:00,24.799999237060547,26.299999237060547,23.299999237060547,25.5,113100,,
2017-05-11 00:00:00+00:00,25.399999618530277,25.850000381469727,25.0,25.649999618530277,65900,,
2017-05-12 00:00:00+00:00,25.850000381469727,25.850000381469727,24.950000762939453,24.950000762939453,71400,,
2017-05-15 00:00:00+00:00,24.950000762939453,25.280000686645508,23.950000762939453,24.149999618530277,95400,,
2017-05-16 00:00:00+00:00,24.149999618530277,24.299999237060547,23.600000381469727,23.899999618530277,67000,,
2017-05-17 00:00:00+00:00,23.450000762939453,23.600000381469727,22.75,22.799999237060547,73300,,
2017-05-18 00:00:00+00:00,22.649999618530277,22.899999618530277,22.299999237060547,22.399999618530277,75900,,
2017-05-19 00:00:00+00:00,22.5,23.25,22.5,22.899999618530277,83200,,
2017-05-22 00:00:00+00:00,22.899999618530277,23.32999992370605,22.899999618530277,23.25,43700,,
2017-05-23 00:00:00+00:00,23.399999618530277,23.549999237060547,23.049999237060547,23.399999618530277,48900,,
2017-05-24 00:00:00+00:00,23.25,23.899999618530277,22.549999237060547,22.899999618530277,85300,,
2017-05-25 00:00:00+00:00,23.149999618530277,23.149999618530277,22.600000381469727,22.75,57400,,
2017-05-26 00:00:00+00:00,22.75,23.100000381469727,22.549999237060547,22.950000762939453,41000,,
2017-05-30 00:00:00+00:00,22.850000381469727,23.0,22.200000762939453,22.350000381469727,80000,,
2017-05-31 00:00:00+00:00,22.549999237060547,22.549999237060547,21.799999237060547,22.0,76800,,
2017-06-01 00:00:00+00:00,22.049999237060547,23.350000381469727,21.950000762939453,23.25,59400,,
2017-06-02 00:00:00+00:00,23.399999618530277,24.0,22.950000762939453,23.350000381469727,45300,,
2017-06-05 00:00:00+00:00,23.350000381469727,23.350000381469727,22.75,22.850000381469727,35400,,
2017-06-06 00:00:00+00:00,22.700000762939453,23.25,22.56999969482422,23.0,33400,,
2017-06-07 00:00:00+00:00,22.950000762939453,23.5,22.649999618530277,22.850000381469727,28000,,
2017-06-08 00:00:00+00:00,22.450000762939453,23.549999237060547,22.450000762939453,23.200000762939453,34600,,
2017-06-09 00:00:00+00:00,23.549999237060547,24.030000686645508,23.399999618530277,23.799999237060547,63700,,
2017-06-12 00:00:00+00:00,23.75,24.950000762939453,23.649999618530277,23.850000381469727,36400,,
2017-06-13 00:00:00+00:00,23.899999618530277,24.299999237060547,23.75,24.049999237060547,37200,,
2017-06-14 00:00:00+00:00,23.600000381469727,23.950000762939453,23.399999618530277,23.899999618530277,32000,,
2017-06-15 00:00:00+00:00,23.399999618530277,24.0,23.399999618530277,23.549999237060547,22000,,
2017-06-16 00:00:00+00:00,23.25,23.899999618530277,23.25,23.899999618530277,111300,,
2017-06-19 00:00:00+00:00,23.899999618530277,24.149999618530277,23.149999618530277,23.350000381469727,48600,,
2017-06-20 00:00:00+00:00,23.299999237060547,23.350000381469727,22.950000762939453,23.149999618530277,24400,,
2017-06-21 00:00:00+00:00,23.149999618530277,23.5,22.75,22.799999237060547,39900,,
2017-06-22 00:00:00+00:00,22.850000381469727,23.450000762939453,22.850000381469727,23.25,33900,,
2017-06-23 00:00:00+00:00,23.100000381469727,23.450000762939453,22.850000381469727,23.25,95400,,
2017-06-26 00:00:00+00:00,23.25,23.399999618530277,22.649999618530277,23.100000381469727,34400,,
2017-06-27 00:00:00+00:00,23.0,23.200000762939453,22.75,23.0,47900,,
2017-06-28 00:00:00+00:00,23.149999618530277,23.950000762939453,23.149999618530277,23.450000762939453,30700,,
2017-06-29 00:00:00+00:00,23.450000762939453,23.68000030517578,21.850000381469727,23.649999618530277,32100,,
2017-06-30 00:00:00+00:00,23.350000381469727,23.700000762939453,22.399999618530277,23.649999618530277,30600,,
2017-07-03 00:00:00+00:00,23.850000381469727,23.850000381469727,23.450000762939453,23.549999237060547,23100,,
2017-07-05 00:00:00+00:00,23.5,23.5,23.149999618530277,23.299999237060547,30000,,
2017-07-06 00:00:00+00:00,23.049999237060547,23.200000762939453,22.200000762939453,22.299999237060547,44400,,
2017-07-07 00:00:00+00:00,22.350000381469727,22.799999237060547,22.25,22.700000762939453,17500,,
2017-07-10 00:00:00+00:00,22.700000762939453,22.700000762939453,21.799999237060547,21.850000381469727,29100,,
2017-07-11 00:00:00+00:00,21.850000381469727,22.049999237060547,21.25,21.899999618530277,40400,,
2017-07-12 00:00:00+00:00,21.899999618530277,22.549999237060547,21.75,22.350000381469727,45000,,
2017-07-13 00:00:00+00:00,22.350000381469727,22.700000762939453,22.049999237060547,22.549999237060547,22500,,
2017-07-14 00:00:00+00:00,22.399999618530277,22.549999237060547,22.100000381469727,22.299999237060547,22300,,
2017-07-17 00:00:00+00:00,22.200000762939453,22.600000381469727,21.850000381469727,22.399999618530277,50800,,
2017-07-18 00:00:00+00:00,22.350000381469727,22.75,22.200000762939453,22.649999618530277,33300,,
2017-07-19 00:00:00+00:00,22.700000762939453,23.399999618530277,22.700000762939453,23.299999237060547,33500,,
2017-07-20 00:00:00+00:00,23.350000381469727,23.649999618530277,23.200000762939453,23.5,27500,,
2017-07-21 00:00:00+00:00,23.950000762939453,24.0,22.950000762939453,23.049999237060547,94200,,
2017-07-24 00:00:00+00:00,23.149999618530277,23.149999618530277,22.350000381469727,22.700000762939453,34500,,
2017-07-25 00:00:00+00:00,22.899999618530277,24.100000381469727,22.399999618530277,23.649999618530277,53300,,
2017-07-26 00:00:00+00:00,23.700000762939453,23.700000762939453,22.5,22.899999618530277,82700,,
2017-07-27 00:00:00+00:00,22.899999618530277,23.700000762939453,22.149999618530277,22.299999237060547,74900,,
2017-07-28 00:00:00+00:00,22.299999237060547,23.0,21.700000762939453,22.049999237060547,28700,,
2017-07-31 00:00:00+00:00,22.100000381469727,22.200000762939453,21.149999618530277,21.299999237060547,59400,,
2017-08-01 00:00:00+00:00,21.600000381469727,22.149999618530277,21.350000381469727,21.899999618530277,43900,,
