date,BAC-PE_Open,BAC-PE_High,BAC-PE_Low,BAC-PE_Close,BAC-PE_Volume,BAC-PE_Dividends,BAC-PE_Stock Splits
2016-05-19 00:00:00+00:00,23.739999771118164,23.739999771118164,23.250099182128903,16.06696128845215,27852,0.0,
2016-05-20 00:00:00+00:00,23.479999542236328,23.8799991607666,23.459999084472656,16.06696128845215,78337,0.0,
2016-05-23 00:00:00+00:00,23.520000457763672,23.75,23.3700008392334,16.080610275268555,66538,0.0,
2016-05-24 00:00:00+00:00,23.729999542236328,24.0900993347168,23.61079978942871,16.360258102416992,34503,0.0,
2016-05-25 00:00:00+00:00,24.100000381469727,24.239900588989254,23.86000061035156,16.383255004882812,53920,0.0,
2016-05-26 00:00:00+00:00,24.1299991607666,24.3799991607666,23.950000762939453,16.544538497924805,65354,0.0,
2016-05-27 00:00:00+00:00,24.350000381469727,24.479999542236328,24.15999984741211,16.61958122253418,36009,0.0,
2016-05-31 00:00:00+00:00,24.33989906311035,24.43989944458008,24.202299118041992,16.63322639465332,34652,0.0,
2016-06-01 00:00:00+00:00,24.309999465942383,24.3799991607666,24.229999542236328,16.571828842163086,18305,0.0,
2016-06-02 00:00:00+00:00,24.11000061035156,24.36000061035156,24.11000061035156,16.61958122253418,17850,0.0,
2016-06-03 00:00:00+00:00,24.18989944458008,24.399999618530277,24.149999618530277,16.646879196166992,31815,0.0,
2016-06-06 00:00:00+00:00,24.399900436401367,24.399900436401367,24.040000915527344,16.401264190673828,32363,0.0,
2016-06-07 00:00:00+00:00,23.950000762939453,24.27989959716797,23.90999984741211,16.449024200439453,40029,0.0,
2016-06-08 00:00:00+00:00,24.149999618530277,24.270000457763672,23.850000381469727,16.53089141845703,23327,0.0,
2016-06-09 00:00:00+00:00,24.22010040283203,24.25,24.049999237060547,16.483139038085938,14125,0.0,
2016-06-10 00:00:00+00:00,24.020099639892575,24.25,24.020000457763672,16.46949005126953,20147,0.0,
2016-06-13 00:00:00+00:00,24.239999771118164,24.31999969482422,24.08009910583496,16.511720657348633,28034,0.0,
2016-06-14 00:00:00+00:00,24.38990020751953,24.450000762939453,24.100000381469727,16.612760543823242,27901,0.0,
2016-06-15 00:00:00+00:00,24.420000076293945,24.43989944458008,24.13999938964844,16.622312545776367,25209,0.0,
2016-06-16 00:00:00+00:00,24.36000061035156,24.479999542236328,24.209999084472656,16.701454162597656,20377,0.0,
2016-06-17 00:00:00+00:00,24.420000076293945,24.450000762939453,24.229999542236328,16.680988311767578,19750,0.0,
2016-06-20 00:00:00+00:00,24.399999618530277,24.469900131225582,24.31999969482422,16.633502960205078,20476,0.0,
2016-06-21 00:00:00+00:00,24.41990089416504,24.46999931335449,24.34000015258789,16.694631576538086,15617,0.0,
2016-06-22 00:00:00+00:00,24.46999931335449,24.46999931335449,24.34000015258789,16.605939865112305,16475,0.0,
2016-06-23 00:00:00+00:00,24.399999618530277,24.399999618530277,24.299999237060547,16.578649520874023,13829,0.0,
2016-06-24 00:00:00+00:00,24.0,24.45989990234375,23.6200008392334,16.646879196166992,11395,0.0,
2016-06-27 00:00:00+00:00,24.059999465942383,24.299999237060547,23.809999465942383,16.46266746520996,20112,0.0,
2016-06-28 00:00:00+00:00,24.1299991607666,24.24799919128418,24.100000381469727,16.449024200439453,20768,0.0,
2016-06-29 00:00:00+00:00,24.23590087890625,24.32990074157715,24.11000061035156,16.537710189819336,11451,0.0,
2016-06-30 00:00:00+00:00,24.13999938964844,24.379499435424805,24.11000061035156,16.626407623291016,26069,0.0,
2016-07-01 00:00:00+00:00,24.3799991607666,24.399999618530277,24.26180076599121,16.646879196166992,15535,0.0,
2016-07-05 00:00:00+00:00,24.420000076293945,24.770000457763672,24.25,16.599119186401367,46101,0.0,
2016-07-06 00:00:00+00:00,24.2775993347168,24.454500198364254,24.1299991607666,16.55136489868164,22307,0.0,
2016-07-07 00:00:00+00:00,24.26000022888184,24.36289978027344,24.239999771118164,16.55136489868164,6282,0.0,
2016-07-08 00:00:00+00:00,24.26000022888184,24.66889953613281,24.26000022888184,16.708274841308594,23979,0.0,
2016-07-11 00:00:00+00:00,24.489999771118164,24.489999771118164,24.31999969482422,16.653697967529297,19245,0.0,
2016-07-12 00:00:00+00:00,24.31999969482422,24.399999618530277,24.210100173950195,16.53089141845703,24758,0.0,
2016-07-13 00:00:00+00:00,24.13999938964844,24.350000381469727,24.1299991607666,16.544607162475586,39328,0.0,
2016-07-14 00:00:00+00:00,24.350000381469727,24.350000381469727,24.15999984741211,16.544538497924805,32832,0.0,
2016-07-15 00:00:00+00:00,24.26000022888184,24.270000457763672,24.200899124145508,16.51724624633789,24517,0.0,
2016-07-18 00:00:00+00:00,24.149999618530277,24.25,23.850000381469727,16.339862823486328,84446,0.0,
2016-07-19 00:00:00+00:00,24.059999465942383,24.11989974975586,23.991300582885746,16.414907455444336,33678,0.0,
2016-07-20 00:00:00+00:00,24.07999992370605,24.085100173950195,23.99099922180176,16.414907455444336,14264,0.0,
2016-07-21 00:00:00+00:00,24.0,24.100000381469727,24.0,16.414907455444336,44929,0.0,
2016-07-22 00:00:00+00:00,24.059999465942383,24.06999969482422,24.049999237060547,16.4080867767334,51370,0.0,
2016-07-25 00:00:00+00:00,24.1200008392334,24.13999938964844,23.97100067138672,16.414907455444336,69304,0.0,
2016-07-26 00:00:00+00:00,24.149999618530277,24.149999618530277,24.027999877929688,16.44219970703125,53936,0.0,
2016-07-27 00:00:00+00:00,23.88999938964844,23.920000076293945,23.840999603271484,16.463964462280273,36621,0.25556,
2016-07-28 00:00:00+00:00,23.780000686645508,23.96999931335449,23.780000686645508,16.452932357788086,52684,0.0,
2016-07-29 00:00:00+00:00,23.850099563598636,23.88999938964844,23.770000457763672,16.44603729248047,23730,0.0,
2016-08-01 00:00:00+00:00,23.770000457763672,23.8799991607666,23.770000457763672,16.466720581054688,5632,0.0,
2016-08-02 00:00:00+00:00,23.790000915527344,23.799999237060547,23.700000762939453,16.35639190673828,26960,0.0,
2016-08-03 00:00:00+00:00,23.700000762939453,23.82999992370605,23.700000762939453,16.404661178588867,7455,0.0,
2016-08-04 00:00:00+00:00,23.790000915527344,23.799999237060547,23.756999969482425,16.411556243896484,19507,0.0,
2016-08-05 00:00:00+00:00,23.75,23.850000381469727,23.75,16.4184513092041,7431,0.0,
2016-08-08 00:00:00+00:00,23.75,23.8799991607666,23.739200592041016,16.452932357788086,22113,0.0,
2016-08-09 00:00:00+00:00,23.850000381469727,23.86000061035156,23.79199981689453,16.4339656829834,14054,0.0,
2016-08-10 00:00:00+00:00,23.850000381469727,23.86000061035156,23.780000686645508,16.432241439819336,18545,0.0,
2016-08-11 00:00:00+00:00,23.82999992370605,23.989900588989254,23.799999237060547,16.487409591674805,46019,0.0,
2016-08-12 00:00:00+00:00,23.899999618530277,23.93930053710937,23.850000381469727,16.473617553710938,11332,0.0,
2016-08-15 00:00:00+00:00,23.93000030517578,24.1299991607666,23.93000030517578,16.597736358642578,78476,0.0,
2016-08-16 00:00:00+00:00,24.06999969482422,24.06999969482422,23.899999618530277,16.521883010864258,47118,0.0,
2016-08-17 00:00:00+00:00,24.049999237060547,24.1299991607666,23.92799949645996,16.639110565185547,30284,0.0,
2016-08-18 00:00:00+00:00,24.020000457763672,24.17989921569824,24.020000457763672,16.666688919067383,38870,0.0,
2016-08-19 00:00:00+00:00,24.1299991607666,24.270000457763672,24.06999969482422,16.722412109375,64465,0.0,
2016-08-22 00:00:00+00:00,24.25,24.280000686645508,24.200000762939453,16.708066940307617,26334,0.0,
2016-08-23 00:00:00+00:00,24.280000686645508,24.34000015258789,24.280000686645508,16.783918380737305,17867,0.0,
2016-08-24 00:00:00+00:00,24.25900077819824,24.34000015258789,24.25900077819824,16.76708984375,16051,0.0,
2016-08-25 00:00:00+00:00,24.3700008392334,24.3700008392334,24.263999938964844,16.731515884399414,8846,0.0,
2016-08-26 00:00:00+00:00,24.32999992370605,24.34000015258789,24.299999237060547,16.756336212158203,11673,0.0,
2016-08-29 00:00:00+00:00,24.350000381469727,24.350000381469727,24.280000686645508,16.742544174194336,31819,0.0,
2016-08-30 00:00:00+00:00,24.350000381469727,24.3799991607666,24.299999237060547,16.770126342773438,20436,0.0,
2016-08-31 00:00:00+00:00,24.30739974975586,24.38999938964844,24.29599952697754,16.790813446044922,53502,0.0,
2016-09-01 00:00:00+00:00,24.3799991607666,24.38999938964844,24.309999465942383,16.818397521972656,8500,0.0,
2016-09-02 00:00:00+00:00,24.35269927978516,24.38999938964844,24.30010032653809,16.777023315429688,10379,0.0,
2016-09-06 00:00:00+00:00,24.350000381469727,24.350000381469727,24.280000686645508,16.76323127746582,54103,0.0,
2016-09-07 00:00:00+00:00,24.36000061035156,24.43989944458008,24.295799255371094,16.811500549316406,32921,0.0,
2016-09-08 00:00:00+00:00,24.3799991607666,24.489999771118164,24.309999465942383,16.887351989746094,39342,0.0,
2016-09-09 00:00:00+00:00,24.43000030517578,24.43000030517578,24.26000022888184,16.76323127746582,12151,0.0,
2016-09-12 00:00:00+00:00,24.3799991607666,24.450000762939453,24.32999992370605,16.832191467285156,58798,0.0,
2016-09-13 00:00:00+00:00,24.3799991607666,24.469900131225582,24.33550071716309,16.811500549316406,25305,0.0,
2016-09-14 00:00:00+00:00,24.32999992370605,24.569900512695312,24.32999992370605,16.901142120361328,57910,0.0,
2016-09-15 00:00:00+00:00,24.399999618530277,24.63999938964844,24.399999618530277,16.908035278320312,63493,0.0,
2016-09-16 00:00:00+00:00,24.63999938964844,24.63999938964844,24.399999618530277,16.914936065673828,24457,0.0,
2016-09-19 00:00:00+00:00,24.540000915527344,24.61000061035156,24.508699417114254,16.963205337524414,25463,0.0,
2016-09-20 00:00:00+00:00,24.559999465942383,24.709999084472656,24.459999084472656,16.92582893371582,41322,0.0,
2016-09-21 00:00:00+00:00,24.649999618530277,24.739999771118164,24.540000915527344,17.025266647338867,69333,0.0,
2016-09-22 00:00:00+00:00,24.65010070800781,24.700000762939453,24.520000457763672,16.983888626098633,78303,0.0,
2016-09-23 00:00:00+00:00,24.549999237060547,24.65999984741211,24.500099182128903,17.004575729370117,6563,0.0,
2016-09-26 00:00:00+00:00,24.600000381469727,24.690000534057617,24.516599655151367,16.966650009155273,39455,0.0,
2016-09-27 00:00:00+00:00,24.520000457763672,24.605199813842773,24.459999084472656,16.87356185913086,57892,0.0,
2016-09-28 00:00:00+00:00,24.399999618530277,24.699899673461918,24.399999618530277,17.027193069458008,17124,0.0,
2016-09-29 00:00:00+00:00,24.681900024414062,24.700000762939453,24.51000022888184,16.963205337524414,20911,0.0,
2016-09-30 00:00:00+00:00,24.475400924682617,24.600000381469727,24.40999984741211,16.94251823425293,47359,0.0,
2016-10-03 00:00:00+00:00,24.479999542236328,24.57999992370605,24.450000762939453,16.94251823425293,165641,0.0,
2016-10-04 00:00:00+00:00,24.5,24.59000015258789,24.5,16.908035278320312,68393,0.0,
2016-10-05 00:00:00+00:00,24.559999465942383,24.649999618530277,24.46999931335449,16.9976806640625,109204,0.0,
2016-10-06 00:00:00+00:00,24.59000015258789,25.20499992370605,24.562000274658203,17.3079833984375,165536,0.0,
2016-10-07 00:00:00+00:00,25.049999237060547,25.16220092773437,24.59000015258789,16.976999282836914,262242,0.0,
2016-10-10 00:00:00+00:00,24.90999984741211,26.350000381469727,24.90999984741211,18.10787773132324,865014,0.0,
2016-10-11 00:00:00+00:00,26.190000534057617,26.270000457763672,25.40999984741211,17.66655731201172,808407,0.0,
2016-10-12 00:00:00+00:00,25.34000015258789,25.649999618530277,25.33009910583496,17.632076263427734,409832,0.0,
2016-10-13 00:00:00+00:00,25.489999771118164,26.18000030517578,25.489999771118164,18.03202438354492,403314,0.0,
2016-10-14 00:00:00+00:00,26.049999237060547,26.6200008392334,26.0,18.176830291748047,336884,0.0,
2016-10-17 00:00:00+00:00,26.26000022888184,26.479999542236328,26.13999938964844,18.190622329711918,359284,0.0,
2016-10-18 00:00:00+00:00,26.3700008392334,26.68000030517578,26.280000686645508,18.12856674194336,536612,0.0,
2016-10-19 00:00:00+00:00,26.229999542236328,26.450000762939453,25.6200008392334,18.073396682739254,329001,0.0,
2016-10-20 00:00:00+00:00,26.06999969482422,26.350000381469727,26.040000915527344,18.03202438354492,337960,0.0,
2016-10-21 00:00:00+00:00,26.030000686645508,26.100000381469727,24.63999938964844,16.990781784057617,1341778,0.0,
2016-10-24 00:00:00+00:00,24.459999084472656,24.540000915527344,23.479999542236328,16.218481063842773,699201,0.0,
2016-10-25 00:00:00+00:00,23.549999237060547,23.700000762939453,22.920000076293945,15.825428009033203,589282,0.0,
2016-10-26 00:00:00+00:00,22.780000686645508,23.34000015258789,22.780000686645508,15.89438247680664,355940,0.0,
2016-10-27 00:00:00+00:00,22.950000762939453,23.100000381469727,22.8700008392334,16.016803741455078,107113,0.25556,
2016-10-28 00:00:00+00:00,23.07999992370605,23.100000381469727,22.770000457763672,15.933127403259276,91825,0.0,
2016-10-31 00:00:00+00:00,22.86000061035156,22.979999542236328,22.81100082397461,15.954041481018066,72889,0.0,
2016-11-01 00:00:00+00:00,22.809999465942383,22.8700008392334,22.600000381469727,15.76578140258789,80879,0.0,
2016-11-02 00:00:00+00:00,22.690000534057617,22.899999618530277,22.690000534057617,15.940098762512209,64451,0.0,
2016-11-03 00:00:00+00:00,22.829599380493164,23.07999992370605,22.809999465942383,15.905237197875977,65244,0.0,
2016-11-04 00:00:00+00:00,22.899999618530277,22.979999542236328,22.799999237060547,15.961018562316896,26343,0.0,
2016-11-07 00:00:00+00:00,23.059999465942383,23.149999618530277,22.920000076293945,15.981935501098633,37886,0.0,
2016-11-08 00:00:00+00:00,22.989999771118164,22.989999771118164,22.780000686645508,15.903138160705566,60556,0.0,
2016-11-09 00:00:00+00:00,22.770000457763672,22.93000030517578,22.6299991607666,15.821561813354492,43751,0.0,
2016-11-10 00:00:00+00:00,22.690000534057617,22.700000762939453,22.049999237060547,15.493833541870115,68445,0.0,
2016-11-11 00:00:00+00:00,22.209999084472656,22.318500518798828,21.809999465942383,15.221888542175291,45080,0.0,
2016-11-14 00:00:00+00:00,22.11000061035156,22.11000061035156,21.1299991607666,15.040595054626465,77176,0.0,
2016-11-15 00:00:00+00:00,21.81999969482422,22.25,21.427000045776367,15.36831760406494,82393,0.0,
2016-11-16 00:00:00+00:00,22.25,22.341699600219727,21.950000762939453,15.354374885559082,39116,0.0,
2016-11-17 00:00:00+00:00,22.07999992370605,22.20989990234375,22.020000457763672,15.417132377624512,20590,0.0,
2016-11-18 00:00:00+00:00,22.17510032653809,22.21269989013672,21.81999969482422,15.410158157348633,17174,0.0,
2016-11-21 00:00:00+00:00,21.96999931335449,22.290000915527344,21.950000762939453,15.51475429534912,27248,0.0,
2016-11-22 00:00:00+00:00,22.15999984741211,22.290000915527344,22.07999992370605,15.424104690551758,17287,0.0,
2016-11-23 00:00:00+00:00,22.1299991607666,22.1299991607666,21.90999984741211,15.382265090942385,16675,0.0,
2016-11-25 00:00:00+00:00,22.151100158691406,22.229999542236328,22.06999969482422,15.472284317016602,15698,0.0,
2016-11-28 00:00:00+00:00,22.21999931335449,22.280000686645508,22.155000686645508,15.4659423828125,25651,0.0,
2016-11-29 00:00:00+00:00,22.18000030517578,22.417299270629883,22.18000030517578,15.479884147644045,37853,0.0,
2016-11-30 00:00:00+00:00,22.36000061035156,22.36000061035156,22.020000457763672,15.424104690551758,27933,0.0,
2016-12-01 00:00:00+00:00,22.00349998474121,22.00349998474121,21.899999618530277,15.27767276763916,26291,0.0,
2016-12-02 00:00:00+00:00,21.920000076293945,22.04560089111328,21.75,15.200968742370604,37211,0.0,
2016-12-05 00:00:00+00:00,21.71999931335449,21.8799991607666,21.71999931335449,15.25473403930664,18337,0.0,
2016-12-06 00:00:00+00:00,21.97030067443848,22.0,21.850000381469727,15.23583698272705,51547,0.0,
2016-12-07 00:00:00+00:00,22.0,22.0,21.86000061035156,15.268959045410156,42902,0.0,
2016-12-08 00:00:00+00:00,21.940000534057617,22.0,21.850000381469727,15.284643173217772,48568,0.0,
2016-12-09 00:00:00+00:00,22.049999237060547,22.09000015258789,21.850000381469727,15.263726234436035,92057,0.0,
2016-12-12 00:00:00+00:00,22.0,22.0,21.76000022888184,15.173073768615724,30313,0.0,
2016-12-13 00:00:00+00:00,21.76000022888184,21.82509994506836,21.61520004272461,15.096372604370115,29318,0.0,
2016-12-14 00:00:00+00:00,21.649999618530277,21.77899932861328,21.5,15.033617973327637,30573,0.0,
2016-12-15 00:00:00+00:00,21.6299991607666,21.770000457763672,21.497699737548828,15.124268531799316,58279,0.0,
2016-12-16 00:00:00+00:00,21.729999542236328,21.749900817871094,21.36000061035156,15.061513900756836,60813,0.0,
2016-12-19 00:00:00+00:00,21.774599075317383,21.82999992370605,21.700000762939453,15.159131050109863,46639,0.0,
2016-12-20 00:00:00+00:00,21.670000076293945,21.799999237060547,21.649999618530277,15.173073768615724,137780,0.0,
2016-12-21 00:00:00+00:00,21.76000022888184,21.959999084472656,21.76000022888184,15.207941055297852,46567,0.0,
2016-12-22 00:00:00+00:00,21.88999938964844,21.984100341796875,21.8700008392334,15.249781608581545,69384,0.0,
2016-12-23 00:00:00+00:00,21.920000076293945,22.059999465942383,21.729999542236328,15.214917182922363,30249,0.0,
2016-12-27 00:00:00+00:00,21.739999771118164,21.84000015258789,21.65999984741211,15.221888542175291,43474,0.0,
2016-12-28 00:00:00+00:00,21.86000061035156,21.8700008392334,21.700000762939453,15.19400119781494,23075,0.0,
2016-12-29 00:00:00+00:00,21.850000381469727,21.950000762939453,21.780000686645508,15.256750106811523,38025,0.0,
2016-12-30 00:00:00+00:00,21.89900016784668,21.91209983825684,21.799999237060547,15.221888542175291,59582,0.0,
2017-01-03 00:00:00+00:00,21.90999984741211,22.100000381469727,21.881000518798828,15.361343383789062,24739,0.0,
2017-01-04 00:00:00+00:00,22.149999618530277,22.31999969482422,22.11969947814941,15.528698921203612,48492,0.0,
2017-01-05 00:00:00+00:00,22.36000061035156,22.375,21.940000534057617,15.438054084777832,51478,0.0,
2017-01-06 00:00:00+00:00,22.100000381469727,22.38999938964844,22.100000381469727,15.472912788391112,44495,0.0,
2017-01-09 00:00:00+00:00,22.299999237060547,22.32999992370605,22.15999984741211,15.535672187805176,46833,0.0,
2017-01-10 00:00:00+00:00,22.31999969482422,22.40999984741211,22.21999931335449,15.570530891418455,39611,0.0,
2017-01-11 00:00:00+00:00,22.321199417114254,22.440000534057617,22.309999465942383,15.626317024230955,52860,0.0,
2017-01-12 00:00:00+00:00,22.450000762939453,22.520000457763672,22.34000015258789,15.675127983093262,21956,0.0,
2017-01-13 00:00:00+00:00,22.549999237060547,22.600000381469727,22.459999084472656,15.68907070159912,27043,0.0,
2017-01-17 00:00:00+00:00,22.57999992370605,22.700000762939453,22.51000022888184,15.696044921875,64695,0.0,
2017-01-18 00:00:00+00:00,22.56999969482422,22.690000534057617,22.51000022888184,15.737885475158691,48042,0.0,
2017-01-19 00:00:00+00:00,22.549999237060547,22.549999237060547,22.299999237060547,15.598426818847656,45549,0.0,
2017-01-20 00:00:00+00:00,22.3799991607666,22.440000534057617,22.290000915527344,15.64723777770996,28207,0.0,
2017-01-23 00:00:00+00:00,22.489999771118164,22.600000381469727,22.32999992370605,15.626317024230955,51560,0.0,
2017-01-24 00:00:00+00:00,22.440000534057617,22.520000457763672,22.350000381469727,15.612370491027832,30282,0.0,
2017-01-25 00:00:00+00:00,22.43000030517578,22.43000030517578,22.29980087280273,15.549615859985352,40447,0.0,
2017-01-26 00:00:00+00:00,22.270000457763672,22.450000762939453,22.270000457763672,15.615853309631348,17958,0.0,
2017-01-27 00:00:00+00:00,22.07080078125,22.229999542236328,22.0,15.545719146728516,51951,0.25556,
2017-01-30 00:00:00+00:00,22.06999969482422,22.18000030517578,22.059999465942383,15.56688404083252,34622,0.0,
2017-01-31 00:00:00+00:00,22.06999969482422,22.149999618530277,22.06999969482422,15.616254806518556,44067,0.0,
2017-02-01 00:00:00+00:00,22.149999618530277,22.17989921569824,22.042699813842773,15.573932647705078,23113,0.0,
2017-02-02 00:00:00+00:00,22.09000015258789,22.200000762939453,22.07999992370605,15.651518821716309,30304,0.0,
2017-02-03 00:00:00+00:00,22.21999931335449,22.34000015258789,22.18000030517578,15.644465446472168,40315,0.0,
2017-02-06 00:00:00+00:00,22.21999931335449,22.290000915527344,22.209999084472656,15.665626525878906,42492,0.0,
2017-02-07 00:00:00+00:00,22.25,22.299999237060547,22.25,15.71500015258789,26339,0.0,
2017-02-08 00:00:00+00:00,22.3799991607666,22.38999938964844,22.25180053710937,15.778485298156738,99308,0.0,
2017-02-09 00:00:00+00:00,22.350000381469727,22.399999618530277,22.25,15.750266075134276,42101,0.0,
2017-02-10 00:00:00+00:00,22.270000457763672,22.32999992370605,22.1299991607666,15.630358695983888,143663,0.0,
2017-02-13 00:00:00+00:00,22.18000030517578,22.25,22.165000915527344,15.637413024902344,51222,0.0,
2017-02-14 00:00:00+00:00,22.229999542236328,22.229999542236328,21.96999931335449,15.56688404083252,73270,0.0,
2017-02-15 00:00:00+00:00,21.96999931335449,22.11000061035156,21.950000762939453,15.517508506774902,45335,0.0,
2017-02-16 00:00:00+00:00,22.049999237060547,22.200000762939453,22.020000457763672,15.651518821716309,59446,0.0,
2017-02-17 00:00:00+00:00,22.209999084472656,22.267799377441406,22.149999618530277,15.665626525878906,27888,0.0,
2017-02-21 00:00:00+00:00,22.239999771118164,22.31999969482422,22.179100036621094,15.707948684692385,48191,0.0,
2017-02-22 00:00:00+00:00,22.32999992370605,22.40999984741211,22.31999969482422,15.76436996459961,31322,0.0,
2017-02-23 00:00:00+00:00,22.299999237060547,22.450000762939453,22.299999237060547,15.827857971191406,38913,0.0,
2017-02-24 00:00:00+00:00,22.51000022888184,22.59000015258789,22.499900817871094,15.898387908935549,26255,0.0,
2017-02-27 00:00:00+00:00,22.54150009155273,22.61260032653809,22.500099182128903,15.90191650390625,31171,0.0,
2017-02-28 00:00:00+00:00,22.51000022888184,22.61000061035156,22.459999084472656,15.905442237854004,43640,0.0,
2017-03-01 00:00:00+00:00,22.479999542236328,22.59000015258789,22.4552001953125,15.870174407958984,70373,0.0,
2017-03-02 00:00:00+00:00,22.52239990234375,22.52239990234375,22.42340087890625,15.856069564819336,61977,0.0,
2017-03-03 00:00:00+00:00,22.399999618530277,22.46999931335449,22.3799991607666,15.841955184936523,30008,0.0,
2017-03-06 00:00:00+00:00,22.450000762939453,22.450000762939453,22.3700008392334,15.83491039276123,46225,0.0,
2017-03-07 00:00:00+00:00,22.530000686645508,22.530000686645508,22.440000534057617,15.891335487365724,34679,0.0,
2017-03-08 00:00:00+00:00,22.530000686645508,22.53070068359375,22.32999992370605,15.849017143249512,36281,0.0,
2017-03-09 00:00:00+00:00,22.450000762939453,22.450000762939453,22.364999771118164,15.827857971191406,44039,0.0,
2017-03-10 00:00:00+00:00,22.424999237060547,22.549999237060547,22.3799991607666,15.806693077087402,46703,0.0,
2017-03-13 00:00:00+00:00,22.440000534057617,22.479999542236328,22.399999618530277,15.806693077087402,38810,0.0,
2017-03-14 00:00:00+00:00,22.399999618530277,22.530000686645508,22.38500022888184,15.813749313354492,25689,0.0,
2017-03-15 00:00:00+00:00,22.520000457763672,22.57999992370605,22.450000762939453,15.884284973144531,32237,0.0,
2017-03-16 00:00:00+00:00,22.520000457763672,22.690000534057617,22.45499992370605,15.997143745422363,64254,0.0,
2017-03-17 00:00:00+00:00,22.780000686645508,22.81999969482422,22.700000762939453,16.039459228515625,56960,0.0,
2017-03-20 00:00:00+00:00,22.76000022888184,23.030000686645508,22.76000022888184,16.159360885620117,44863,0.0,
2017-03-21 00:00:00+00:00,22.90999984741211,23.030000686645508,22.78499984741211,16.166418075561523,58819,0.0,
2017-03-22 00:00:00+00:00,22.86000061035156,22.989999771118164,22.86000061035156,16.21579360961914,19988,0.0,
2017-03-23 00:00:00+00:00,22.93000030517578,22.98859977722168,22.790000915527344,16.131153106689453,53430,0.0,
2017-03-24 00:00:00+00:00,22.90999984741211,22.93000030517578,22.81999969482422,16.173473358154297,22456,0.0,
2017-03-27 00:00:00+00:00,22.88999938964844,22.940000534057617,22.81999969482422,16.145263671875,9910,0.0,
2017-03-28 00:00:00+00:00,22.920000076293945,23.100000381469727,22.920000076293945,16.21579360961914,35863,0.0,
2017-03-29 00:00:00+00:00,23.049999237060547,23.0935001373291,22.959999084472656,16.25811195373535,46799,0.0,
2017-03-30 00:00:00+00:00,23.059999465942383,23.420000076293945,23.03019905090332,16.413291931152344,74069,0.0,
2017-03-31 00:00:00+00:00,23.31999969482422,23.420000076293945,23.200000762939453,16.406234741210938,21306,0.0,
2017-04-03 00:00:00+00:00,23.235300064086918,23.3700008392334,23.229999542236328,16.483823776245117,20504,0.0,
2017-04-04 00:00:00+00:00,23.399999618530277,23.399999618530277,23.23069953918457,16.4344482421875,41429,0.0,
2017-04-05 00:00:00+00:00,23.239999771118164,23.5,23.13999938964844,16.321592330932617,43327,0.0,
2017-04-06 00:00:00+00:00,23.15999984741211,23.399999618530277,23.09000015258789,16.50498390197754,22535,0.0,
2017-04-07 00:00:00+00:00,23.43000030517578,23.459999084472656,23.34000015258789,16.462663650512695,17373,0.0,
2017-04-10 00:00:00+00:00,23.3799991607666,23.3799991607666,23.229999542236328,16.392126083374023,13671,0.0,
2017-04-11 00:00:00+00:00,23.290000915527344,23.30599975585937,23.15329933166504,16.349803924560547,17381,0.0,
2017-04-12 00:00:00+00:00,23.22050094604492,23.25,23.100000381469727,16.363910675048828,12937,0.0,
2017-04-13 00:00:00+00:00,23.31999969482422,23.31999969482422,23.200000762939453,16.441497802734375,19355,0.0,
2017-04-17 00:00:00+00:00,23.32999992370605,23.32999992370605,23.251100540161133,16.413291931152344,16015,0.0,
2017-04-18 00:00:00+00:00,23.299999237060547,23.440000534057617,23.209999084472656,16.50498390197754,86326,0.0,
2017-04-19 00:00:00+00:00,23.40999984741211,23.40999984741211,23.239999771118164,16.4344482421875,15321,0.0,
2017-04-20 00:00:00+00:00,23.299999237060547,23.31999969482422,23.226999282836918,16.399179458618164,23650,0.0,
2017-04-21 00:00:00+00:00,23.262500762939453,23.299999237060547,23.21999931335449,16.4344482421875,12438,0.0,
2017-04-24 00:00:00+00:00,23.350000381469727,23.46999931335449,23.350000381469727,16.554357528686523,39334,0.0,
2017-04-25 00:00:00+00:00,23.46999931335449,23.540000915527344,23.41360092163086,16.568466186523438,35751,0.0,
2017-04-26 00:00:00+00:00,23.25180053710937,23.290000915527344,23.199899673461918,16.602127075195312,12264,0.24722,
2017-04-27 00:00:00+00:00,23.290000915527344,23.32999992370605,23.149999618530277,16.559354782104492,43046,0.0,
2017-04-28 00:00:00+00:00,23.170000076293945,23.309999465942383,23.170000076293945,16.552217483520508,34045,0.0,
2017-05-01 00:00:00+00:00,23.239999771118164,23.25,23.15999984741211,16.566482543945312,20884,0.0,
2017-05-02 00:00:00+00:00,23.239999771118164,23.280000686645508,23.200000762939453,16.566482543945312,25806,0.0,
2017-05-03 00:00:00+00:00,23.200000762939453,23.25,23.18280029296875,16.545095443725586,23761,0.0,
2017-05-04 00:00:00+00:00,23.270000457763672,23.28319931030273,23.149999618530277,16.587865829467773,14315,0.0,
2017-05-05 00:00:00+00:00,23.299999237060547,23.3700008392334,23.209999084472656,16.602127075195312,33698,0.0,
2017-05-08 00:00:00+00:00,23.32999992370605,23.41419982910156,23.190000534057617,16.687665939331055,44289,0.0,
2017-05-09 00:00:00+00:00,23.33309936523437,23.530000686645508,23.32439994812012,16.644895553588867,20145,0.0,
2017-05-10 00:00:00+00:00,23.440000534057617,23.467199325561523,23.26000022888184,16.62350845336914,23409,0.0,
