date,ELMD_Open,ELMD_High,ELMD_Low,ELMD_Close,ELMD_Volume,ELMD_Dividends,ELMD_Stock Splits
2017-06-12 00:00:00+00:00,5.090000152587891,5.230000019073486,5.059999942779541,5.230000019073486,27600,,
2017-06-13 00:00:00+00:00,5.269999980926514,5.269999980926514,5.119999885559082,5.179999828338623,11100,,
2017-06-14 00:00:00+00:00,5.199999809265137,5.239999771118164,5.099999904632568,5.179999828338623,25500,,
2017-06-15 00:00:00+00:00,5.079999923706055,5.260000228881836,5.079999923706055,5.21999979019165,9800,,
2017-06-16 00:00:00+00:00,5.239999771118164,5.300000190734863,5.170000076293945,5.300000190734863,20500,,
2017-06-19 00:00:00+00:00,5.289999961853027,5.400000095367432,5.230000019073486,5.360000133514404,30000,,
2017-06-20 00:00:00+00:00,5.380000114440918,5.690000057220459,5.380000114440918,5.539999961853027,60400,,
2017-06-21 00:00:00+00:00,5.590000152587891,5.880000114440918,5.510000228881836,5.820000171661377,58300,,
2017-06-22 00:00:00+00:00,5.78000020980835,5.820000171661377,5.730000019073486,5.769999980926514,23200,,
2017-06-23 00:00:00+00:00,5.820000171661377,5.820000171661377,5.599999904632568,5.610000133514404,29500,,
2017-06-26 00:00:00+00:00,5.650000095367432,5.840000152587891,5.599999904632568,5.599999904632568,38700,,
2017-06-27 00:00:00+00:00,5.599999904632568,5.610000133514404,5.300000190734863,5.389999866485596,41900,,
2017-06-28 00:00:00+00:00,5.369999885559082,5.699999809265137,5.369999885559082,5.670000076293945,10200,,
2017-06-29 00:00:00+00:00,5.659999847412109,5.699999809265137,5.510000228881836,5.510000228881836,15600,,
2017-06-30 00:00:00+00:00,5.550000190734863,5.550000190734863,5.460000038146973,5.53000020980835,8100,,
2017-07-03 00:00:00+00:00,5.5,5.5,5.420000076293945,5.420000076293945,5300,,
2017-07-05 00:00:00+00:00,5.449999809265137,5.5,5.369999885559082,5.400000095367432,10500,,
2017-07-06 00:00:00+00:00,5.369999885559082,5.5,5.150000095367432,5.5,44300,,
2017-07-07 00:00:00+00:00,5.539999961853027,5.599999904632568,5.409999847412109,5.409999847412109,26400,,
2017-07-10 00:00:00+00:00,5.380000114440918,5.659999847412109,5.289999961853027,5.659999847412109,53500,,
2017-07-11 00:00:00+00:00,5.699999809265137,6.139999866485596,5.690000057220459,5.989999771118164,168100,,
2017-07-12 00:00:00+00:00,6.010000228881836,6.150000095367432,5.980000019073486,5.989999771118164,28700,,
2017-07-13 00:00:00+00:00,6.0,6.0,5.809999942779541,5.989999771118164,24600,,
2017-07-14 00:00:00+00:00,5.96999979019165,6.0,5.619999885559082,5.989999771118164,44300,,
2017-07-17 00:00:00+00:00,5.900000095367432,6.0,5.860000133514404,5.989999771118164,24900,,
2017-07-18 00:00:00+00:00,5.989999771118164,6.050000190734863,5.909999847412109,5.960000038146973,9400,,
2017-07-19 00:00:00+00:00,5.929999828338623,6.0,5.900000095367432,6.0,20700,,
2017-07-20 00:00:00+00:00,5.960000038146973,6.25,5.960000038146973,6.25,21500,,
2017-07-21 00:00:00+00:00,6.25,6.650000095367432,6.239999771118164,6.5,70800,,
2017-07-24 00:00:00+00:00,6.599999904632568,6.630000114440918,6.070000171661377,6.389999866485596,25600,,
2017-07-25 00:00:00+00:00,6.300000190734863,6.460000038146973,6.25,6.25,12800,,
2017-07-26 00:00:00+00:00,6.230000019073486,6.349999904632568,6.170000076293945,6.199999809265137,19900,,
2017-07-27 00:00:00+00:00,6.159999847412109,6.340000152587891,6.139999866485596,6.28000020980835,41500,,
2017-07-28 00:00:00+00:00,6.320000171661377,6.320000171661377,6.0,6.159999847412109,14400,,
2017-07-31 00:00:00+00:00,6.099999904632568,6.25,5.929999828338623,6.159999847412109,28800,,
2017-08-01 00:00:00+00:00,6.150000095367432,6.449999809265137,6.059999942779541,6.449999809265137,27700,,
2017-08-02 00:00:00+00:00,6.349999904632568,6.429999828338623,6.320000171661377,6.380000114440918,18300,,
2017-08-03 00:00:00+00:00,6.369999885559082,6.400000095367432,6.239999771118164,6.289999961853027,15800,,
2017-08-04 00:00:00+00:00,6.199999809265137,6.349999904632568,5.929999828338623,6.260000228881836,16300,,
2017-08-07 00:00:00+00:00,6.050000190734863,6.590000152587891,6.050000190734863,6.440000057220459,58300,,
2017-08-08 00:00:00+00:00,6.320000171661377,6.590000152587891,6.320000171661377,6.570000171661377,24100,,
2017-08-09 00:00:00+00:00,6.429999828338623,6.639999866485596,6.409999847412109,6.550000190734863,14200,,
2017-08-10 00:00:00+00:00,6.53000020980835,6.53000020980835,6.0,6.400000095367432,69500,,
2017-08-11 00:00:00+00:00,6.289999961853027,6.46999979019165,6.159999847412109,6.199999809265137,56600,,
2017-08-14 00:00:00+00:00,6.170000076293945,6.300000190734863,5.940000057220459,6.039999961853027,34700,,
2017-08-15 00:00:00+00:00,6.099999904632568,6.099999904632568,5.699999809265137,6.03000020980835,22700,,
2017-08-16 00:00:00+00:00,6.0,6.150000095367432,6.0,6.059999942779541,6100,,
2017-08-17 00:00:00+00:00,6.059999942779541,6.059999942779541,5.849999904632568,5.849999904632568,30700,,
2017-08-18 00:00:00+00:00,5.789999961853027,6.199999809265137,5.760000228881836,6.199999809265137,24600,,
2017-08-21 00:00:00+00:00,6.099999904632568,6.269999980926514,6.099999904632568,6.199999809265137,11600,,
2017-08-22 00:00:00+00:00,6.25,6.300000190734863,6.25,6.300000190734863,22500,,
2017-08-23 00:00:00+00:00,6.239999771118164,6.599999904632568,6.139999866485596,6.5,44000,,
2017-08-24 00:00:00+00:00,6.460000038146973,6.480000019073486,6.420000076293945,6.460000038146973,6500,,
2017-08-25 00:00:00+00:00,6.5,6.550000190734863,6.5,6.550000190734863,4500,,
2017-08-28 00:00:00+00:00,6.639999866485596,7.159999847412109,6.639999866485596,6.96999979019165,62800,,
2017-08-29 00:00:00+00:00,7.179999828338623,7.199999809265137,6.789999961853027,7.010000228881836,42400,,
2017-08-30 00:00:00+00:00,6.940000057220459,7.170000076293945,6.940000057220459,7.170000076293945,26200,,
2017-08-31 00:00:00+00:00,7.369999885559082,7.659999847412109,7.010000228881836,7.090000152587891,73600,,
2017-09-01 00:00:00+00:00,7.320000171661377,7.449999809265137,6.949999809265137,6.980000019073486,21800,,
2017-09-05 00:00:00+00:00,6.699999809265137,7.730000019073486,6.5,7.230000019073486,78900,,
2017-09-06 00:00:00+00:00,7.150000095367432,7.199999809265137,6.099999904632568,7.0,158000,,
2017-09-07 00:00:00+00:00,7.059999942779541,7.449999809265137,6.880000114440918,7.099999904632568,41500,,
2017-09-08 00:00:00+00:00,7.099999904632568,7.320000171661377,6.900000095367432,7.130000114440918,46100,,
2017-09-11 00:00:00+00:00,7.400000095367432,7.400000095367432,7.150000095367432,7.340000152587891,45400,,
2017-09-12 00:00:00+00:00,7.400000095367432,7.400000095367432,7.150000095367432,7.260000228881836,24600,,
2017-09-13 00:00:00+00:00,7.309999942779541,7.309999942779541,6.940000057220459,7.159999847412109,55500,,
2017-09-14 00:00:00+00:00,7.150000095367432,7.260000228881836,6.96999979019165,7.210000038146973,47400,,
2017-09-15 00:00:00+00:00,7.21999979019165,7.380000114440918,7.179999828338623,7.329999923706055,67300,,
2017-09-18 00:00:00+00:00,7.400000095367432,7.449999809265137,7.119999885559082,7.440000057220459,30000,,
2017-09-19 00:00:00+00:00,7.429999828338623,7.460000038146973,7.389999866485596,7.460000038146973,7400,,
2017-09-20 00:00:00+00:00,7.5,7.960000038146973,7.420000076293945,7.449999809265137,236100,,
2017-09-21 00:00:00+00:00,7.400000095367432,7.5,7.349999904632568,7.5,95800,,
2017-09-22 00:00:00+00:00,7.570000171661377,7.599999904632568,7.25,7.400000095367432,27200,,
2017-09-25 00:00:00+00:00,7.400000095367432,7.400000095367432,6.809999942779541,6.949999809265137,77900,,
2017-09-26 00:00:00+00:00,7.090000152587891,7.179999828338623,7.03000020980835,7.110000133514404,40000,,
2017-09-27 00:00:00+00:00,7.150000095367432,7.309999942779541,7.070000171661377,7.309999942779541,10500,,
2017-09-28 00:00:00+00:00,7.25,7.409999847412109,7.230000019073486,7.300000190734863,29900,,
2017-09-29 00:00:00+00:00,7.260000228881836,7.639999866485596,7.119999885559082,7.309999942779541,31800,,
2017-10-02 00:00:00+00:00,7.349999904632568,7.619999885559082,7.349999904632568,7.349999904632568,17300,,
2017-10-03 00:00:00+00:00,7.349999904632568,7.550000190734863,7.349999904632568,7.409999847412109,42300,,
2017-10-04 00:00:00+00:00,7.449999809265137,7.559999942779541,7.28000020980835,7.28000020980835,18500,,
2017-10-05 00:00:00+00:00,7.329999923706055,7.460000038146973,7.099999904632568,7.199999809265137,22700,,
2017-10-06 00:00:00+00:00,7.349999904632568,7.349999904632568,7.050000190734863,7.190000057220459,31300,,
2017-10-09 00:00:00+00:00,7.150000095367432,7.190000057220459,7.0,7.099999904632568,27700,,
2017-10-10 00:00:00+00:00,7.03000020980835,7.199999809265137,7.0,7.199999809265137,16800,,
2017-10-11 00:00:00+00:00,7.210000038146973,7.449999809265137,7.199999809265137,7.360000133514404,13100,,
2017-10-12 00:00:00+00:00,7.360000133514404,7.550000190734863,7.360000133514404,7.480000019073486,34800,,
2017-10-13 00:00:00+00:00,7.53000020980835,7.559999942779541,7.489999771118164,7.5,14500,,
2017-10-16 00:00:00+00:00,7.5,7.599999904632568,7.309999942779541,7.320000171661377,19700,,
2017-10-17 00:00:00+00:00,7.449999809265137,7.5,7.320000171661377,7.389999866485596,19100,,
2017-10-18 00:00:00+00:00,7.320000171661377,7.480000019073486,7.320000171661377,7.449999809265137,26600,,
2017-10-19 00:00:00+00:00,7.349999904632568,7.480000019073486,7.309999942779541,7.449999809265137,14800,,
2017-10-20 00:00:00+00:00,7.440000057220459,7.579999923706055,7.440000057220459,7.460000038146973,25100,,
2017-10-23 00:00:00+00:00,7.550000190734863,7.550000190734863,7.389999866485596,7.389999866485596,65700,,
2017-10-24 00:00:00+00:00,7.389999866485596,7.5,7.380000114440918,7.489999771118164,16400,,
2017-10-25 00:00:00+00:00,7.460000038146973,7.480000019073486,7.340000152587891,7.460000038146973,21400,,
2017-10-26 00:00:00+00:00,7.460000038146973,7.5,7.440000057220459,7.5,3200,,
2017-10-27 00:00:00+00:00,7.5,7.579999923706055,7.400000095367432,7.449999809265137,37000,,
2017-10-30 00:00:00+00:00,7.570000171661377,7.570000171661377,7.070000171661377,7.199999809265137,40700,,
2017-10-31 00:00:00+00:00,7.21999979019165,7.460000038146973,7.199999809265137,7.389999866485596,34600,,
2017-11-01 00:00:00+00:00,7.489999771118164,7.489999771118164,7.25,7.349999904632568,17500,,
2017-11-02 00:00:00+00:00,7.449999809265137,7.619999885559082,7.449999809265137,7.550000190734863,33500,,
2017-11-03 00:00:00+00:00,7.610000133514404,7.75,7.460000038146973,7.46999979019165,54600,,
2017-11-06 00:00:00+00:00,7.550000190734863,7.650000095367432,7.369999885559082,7.369999885559082,24200,,
2017-11-07 00:00:00+00:00,7.449999809265137,7.489999771118164,7.099999904632568,7.340000152587891,21900,,
2017-11-08 00:00:00+00:00,6.610000133514404,7.099999904632568,5.800000190734863,6.0,221300,,
2017-11-09 00:00:00+00:00,5.809999942779541,6.329999923706055,5.25,5.989999771118164,170400,,
2017-11-10 00:00:00+00:00,5.889999866485596,6.159999847412109,5.889999866485596,6.0,33000,,
2017-11-13 00:00:00+00:00,6.0,6.0,5.5,5.840000152587891,60400,,
2017-11-14 00:00:00+00:00,5.5,5.699999809265137,5.5,5.590000152587891,29400,,
2017-11-15 00:00:00+00:00,5.5,5.630000114440918,5.25,5.460000038146973,37200,,
2017-11-16 00:00:00+00:00,5.519999980926514,5.699999809265137,5.510000228881836,5.679999828338623,23600,,
2017-11-17 00:00:00+00:00,5.619999885559082,5.619999885559082,5.289999961853027,5.320000171661377,11000,,
2017-11-20 00:00:00+00:00,5.21999979019165,5.320000171661377,4.900000095367432,5.170000076293945,176000,,
2017-11-21 00:00:00+00:00,5.190000057220459,5.949999809265137,5.179999828338623,5.829999923706055,69900,,
2017-11-22 00:00:00+00:00,5.800000190734863,6.0,5.630000114440918,6.0,24200,,
2017-11-24 00:00:00+00:00,5.699999809265137,6.079999923706055,5.630000114440918,5.800000190734863,46600,,
2017-11-27 00:00:00+00:00,5.820000171661377,5.820000171661377,5.550000190734863,5.739999771118164,24600,,
2017-11-28 00:00:00+00:00,5.690000057220459,5.710000038146973,5.400000095367432,5.400000095367432,14700,,
2017-11-29 00:00:00+00:00,5.369999885559082,5.869999885559082,5.369999885559082,5.559999942779541,16000,,
2017-11-30 00:00:00+00:00,5.699999809265137,5.699999809265137,5.400000095367432,5.409999847412109,10300,,
2017-12-01 00:00:00+00:00,5.400000095367432,5.889999866485596,5.210000038146973,5.650000095367432,47700,,
2017-12-04 00:00:00+00:00,5.909999847412109,5.989999771118164,5.619999885559082,5.800000190734863,60700,,
2017-12-05 00:00:00+00:00,5.869999885559082,5.949999809265137,5.559999942779541,5.769999980926514,23100,,
2017-12-06 00:00:00+00:00,5.71999979019165,5.71999979019165,5.420000076293945,5.440000057220459,36100,,
2017-12-07 00:00:00+00:00,5.429999828338623,5.650000095367432,5.409999847412109,5.650000095367432,9600,,
2017-12-08 00:00:00+00:00,5.619999885559082,5.619999885559082,5.489999771118164,5.519999980926514,2400,,
2017-12-11 00:00:00+00:00,5.519999980926514,5.619999885559082,5.5,5.610000133514404,16700,,
2017-12-12 00:00:00+00:00,5.559999942779541,5.650000095367432,5.559999942779541,5.639999866485596,12200,,
2017-12-13 00:00:00+00:00,5.679999828338623,5.889999866485596,5.679999828338623,5.809999942779541,18300,,
2017-12-14 00:00:00+00:00,5.809999942779541,5.900000095367432,5.71999979019165,5.71999979019165,23000,,
2017-12-15 00:00:00+00:00,5.800000190734863,5.900000095367432,5.75,5.75,19900,,
2017-12-18 00:00:00+00:00,5.849999904632568,6.050000190734863,5.820000171661377,5.949999809265137,38400,,
2017-12-19 00:00:00+00:00,6.0,6.380000114440918,6.0,6.110000133514404,16500,,
2017-12-20 00:00:00+00:00,6.170000076293945,6.25,6.110000133514404,6.110000133514404,13100,,
2017-12-21 00:00:00+00:00,6.110000133514404,6.150000095367432,6.050000190734863,6.150000095367432,4000,,
2017-12-22 00:00:00+00:00,6.179999828338623,6.369999885559082,6.059999942779541,6.360000133514404,5000,,
2017-12-26 00:00:00+00:00,6.309999942779541,6.349999904632568,6.199999809265137,6.199999809265137,17000,,
2017-12-27 00:00:00+00:00,6.199999809265137,6.380000114440918,6.199999809265137,6.260000228881836,11600,,
2017-12-28 00:00:00+00:00,6.239999771118164,6.239999771118164,6.03000020980835,6.039999961853027,11900,,
2017-12-29 00:00:00+00:00,6.039999961853027,6.079999923706055,6.019999980926514,6.070000171661377,11300,,
2018-01-02 00:00:00+00:00,6.059999942779541,6.21999979019165,6.050000190734863,6.059999942779541,6900,,
2018-01-03 00:00:00+00:00,6.110000133514404,6.159999847412109,6.059999942779541,6.119999885559082,6100,,
2018-01-04 00:00:00+00:00,6.099999904632568,6.340000152587891,6.059999942779541,6.340000152587891,15600,,
2018-01-05 00:00:00+00:00,6.300000190734863,6.400000095367432,6.300000190734863,6.380000114440918,3100,,
2018-01-08 00:00:00+00:00,6.329999923706055,6.400000095367432,6.329999923706055,6.369999885559082,5500,,
2018-01-09 00:00:00+00:00,6.329999923706055,6.409999847412109,6.329999923706055,6.369999885559082,9800,,
2018-01-10 00:00:00+00:00,6.349999904632568,6.349999904632568,5.840000152587891,5.889999866485596,21700,,
2018-01-11 00:00:00+00:00,5.840000152587891,5.840000152587891,5.440000057220459,5.570000171661377,110300,,
2018-01-12 00:00:00+00:00,5.550000190734863,5.949999809265137,5.550000190734863,5.949999809265137,14400,,
2018-01-16 00:00:00+00:00,6.019999980926514,6.489999771118164,5.929999828338623,6.489999771118164,21000,,
2018-01-17 00:00:00+00:00,6.389999866485596,6.420000076293945,5.929999828338623,6.210000038146973,17200,,
2018-01-18 00:00:00+00:00,6.239999771118164,6.25,5.849999904632568,5.849999904632568,10500,,
2018-01-19 00:00:00+00:00,5.880000114440918,5.949999809265137,5.699999809265137,5.699999809265137,59400,,
2018-01-22 00:00:00+00:00,5.699999809265137,6.0,5.699999809265137,6.0,3700,,
2018-01-23 00:00:00+00:00,5.949999809265137,6.0,5.909999847412109,5.989999771118164,4100,,
2018-01-24 00:00:00+00:00,5.960000038146973,5.960000038146973,5.78000020980835,5.78000020980835,6700,,
2018-01-25 00:00:00+00:00,5.760000228881836,5.880000114440918,5.75,5.769999980926514,7200,,
2018-01-26 00:00:00+00:00,5.800000190734863,5.96999979019165,5.730000019073486,5.869999885559082,20700,,
2018-01-29 00:00:00+00:00,5.820000171661377,5.989999771118164,5.820000171661377,5.929999828338623,6600,,
2018-01-30 00:00:00+00:00,5.960000038146973,5.960000038146973,5.75,5.829999923706055,24100,,
2018-01-31 00:00:00+00:00,5.849999904632568,5.869999885559082,5.619999885559082,5.619999885559082,10900,,
2018-02-01 00:00:00+00:00,5.599999904632568,5.889999866485596,5.199999809265137,5.820000171661377,39200,,
2018-02-02 00:00:00+00:00,5.71999979019165,5.739999771118164,5.679999828338623,5.739999771118164,5600,,
2018-02-05 00:00:00+00:00,5.400000095367432,5.789999961853027,5.400000095367432,5.730000019073486,22700,,
2018-02-06 00:00:00+00:00,5.679999828338623,5.679999828338623,5.53000020980835,5.550000190734863,9500,,
2018-02-07 00:00:00+00:00,5.599999904632568,5.75,5.590000152587891,5.75,10100,,
2018-02-08 00:00:00+00:00,5.699999809265137,5.730000019073486,5.5,5.630000114440918,5400,,
2018-02-09 00:00:00+00:00,5.599999904632568,5.71999979019165,5.5,5.699999809265137,14400,,
2018-02-12 00:00:00+00:00,5.650000095367432,5.849999904632568,5.599999904632568,5.650000095367432,3900,,
2018-02-13 00:00:00+00:00,5.699999809265137,5.800000190734863,5.650000095367432,5.650000095367432,7000,,
2018-02-14 00:00:00+00:00,5.670000076293945,5.880000114440918,5.670000076293945,5.860000133514404,22200,,
2018-02-15 00:00:00+00:00,5.829999923706055,6.480000019073486,5.75,5.900000095367432,45800,,
2018-02-16 00:00:00+00:00,5.840000152587891,6.159999847412109,5.75,6.099999904632568,34300,,
2018-02-20 00:00:00+00:00,5.949999809265137,6.099999904632568,5.949999809265137,5.949999809265137,3800,,
2018-02-21 00:00:00+00:00,5.909999847412109,5.909999847412109,5.710000038146973,5.809999942779541,4600,,
2018-02-22 00:00:00+00:00,5.840000152587891,5.860000133514404,5.760000228881836,5.760000228881836,6300,,
2018-02-23 00:00:00+00:00,5.75,5.829999923706055,5.75,5.800000190734863,700,,
2018-02-26 00:00:00+00:00,5.769999980926514,5.940000057220459,5.769999980926514,5.869999885559082,8300,,
2018-02-27 00:00:00+00:00,5.849999904632568,5.889999866485596,5.820000171661377,5.820000171661377,2700,,
2018-02-28 00:00:00+00:00,5.809999942779541,5.849999904632568,5.800000190734863,5.800000190734863,1200,,
2018-03-01 00:00:00+00:00,5.809999942779541,5.809999942779541,5.800000190734863,5.809999942779541,1300,,
2018-03-02 00:00:00+00:00,5.71999979019165,5.809999942779541,5.71999979019165,5.78000020980835,5500,,
2018-03-05 00:00:00+00:00,5.800000190734863,5.800000190734863,5.71999979019165,5.730000019073486,6700,,
2018-03-06 00:00:00+00:00,5.71999979019165,5.880000114440918,5.71999979019165,5.730000019073486,4700,,
2018-03-07 00:00:00+00:00,5.739999771118164,5.760000228881836,5.71999979019165,5.71999979019165,5300,,
2018-03-08 00:00:00+00:00,5.739999771118164,5.769999980926514,5.71999979019165,5.769999980926514,600,,
2018-03-09 00:00:00+00:00,5.730000019073486,5.789999961853027,5.659999847412109,5.659999847412109,6000,,
2018-03-12 00:00:00+00:00,5.619999885559082,5.760000228881836,5.599999904632568,5.760000228881836,7400,,
2018-03-13 00:00:00+00:00,5.730000019073486,5.730000019073486,5.690000057220459,5.690000057220459,1400,,
2018-03-14 00:00:00+00:00,5.670000076293945,5.679999828338623,5.599999904632568,5.630000114440918,7100,,
2018-03-15 00:00:00+00:00,5.619999885559082,5.639999866485596,5.53000020980835,5.630000114440918,13000,,
2018-03-16 00:00:00+00:00,5.579999923706055,5.650000095367432,5.309999942779541,5.309999942779541,8600,,
2018-03-19 00:00:00+00:00,5.260000228881836,5.300000190734863,5.210000038146973,5.210000038146973,1600,,
2018-03-20 00:00:00+00:00,5.159999847412109,5.25,5.159999847412109,5.230000019073486,15400,,
2018-03-21 00:00:00+00:00,5.21999979019165,5.25,5.0,5.25,41200,,
2018-03-22 00:00:00+00:00,5.199999809265137,5.349999904632568,5.199999809265137,5.349999904632568,5100,,
2018-03-23 00:00:00+00:00,5.440000057220459,5.440000057220459,5.440000057220459,5.440000057220459,14400,,
2018-03-26 00:00:00+00:00,5.440000057220459,5.449999809265137,5.380000114440918,5.380000114440918,3900,,
2018-03-27 00:00:00+00:00,5.349999904632568,5.349999904632568,5.269999980926514,5.28000020980835,3700,,
2018-03-28 00:00:00+00:00,5.289999961853027,5.420000076293945,5.21999979019165,5.360000133514404,9700,,
2018-03-29 00:00:00+00:00,5.360000133514404,5.360000133514404,5.360000133514404,5.360000133514404,0,,
2018-04-02 00:00:00+00:00,5.360000133514404,5.53000020980835,5.360000133514404,5.53000020980835,3100,,
2018-04-03 00:00:00+00:00,5.46999979019165,5.5,5.420000076293945,5.429999828338623,3100,,
2018-04-04 00:00:00+00:00,5.420000076293945,5.489999771118164,5.420000076293945,5.420000076293945,1800,,
2018-04-05 00:00:00+00:00,5.380000114440918,5.46999979019165,5.349999904632568,5.409999847412109,5200,,
2018-04-06 00:00:00+00:00,5.460000038146973,5.489999771118164,5.409999847412109,5.409999847412109,2900,,
2018-04-09 00:00:00+00:00,5.400000095367432,5.449999809265137,5.400000095367432,5.429999828338623,2000,,
2018-04-10 00:00:00+00:00,5.460000038146973,5.460000038146973,5.429999828338623,5.449999809265137,2200,,
2018-04-11 00:00:00+00:00,5.489999771118164,5.489999771118164,5.429999828338623,5.429999828338623,400,,
2018-04-12 00:00:00+00:00,5.440000057220459,5.440000057220459,5.349999904632568,5.349999904632568,2300,,
2018-04-13 00:00:00+00:00,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,1400,,
2018-04-16 00:00:00+00:00,5.349999904632568,5.420000076293945,5.300000190734863,5.420000076293945,11500,,
2018-04-17 00:00:00+00:00,5.360000133514404,5.420000076293945,5.320000171661377,5.420000076293945,2300,,
2018-04-18 00:00:00+00:00,5.369999885559082,5.400000095367432,5.320000171661377,5.360000133514404,6000,,
2018-04-19 00:00:00+00:00,5.360000133514404,5.360000133514404,5.360000133514404,5.360000133514404,0,,
2018-04-20 00:00:00+00:00,5.360000133514404,5.360000133514404,5.300000190734863,5.300000190734863,1300,,
2018-04-23 00:00:00+00:00,5.349999904632568,5.360000133514404,5.25,5.360000133514404,12000,,
2018-04-24 00:00:00+00:00,5.349999904632568,5.449999809265137,5.349999904632568,5.400000095367432,2400,,
2018-04-25 00:00:00+00:00,5.440000057220459,5.489999771118164,5.409999847412109,5.409999847412109,1400,,
2018-04-26 00:00:00+00:00,5.420000076293945,5.420000076293945,5.25,5.25,3800,,
2018-04-27 00:00:00+00:00,5.25,5.400000095367432,5.25,5.360000133514404,15100,,
2018-04-30 00:00:00+00:00,5.320000171661377,5.340000152587891,5.309999942779541,5.340000152587891,1100,,
2018-05-01 00:00:00+00:00,5.25,5.360000133514404,5.239999771118164,5.360000133514404,14700,,
2018-05-02 00:00:00+00:00,5.400000095367432,5.949999809265137,5.400000095367432,5.78000020980835,2300,,
2018-05-03 00:00:00+00:00,5.730000019073486,5.730000019073486,5.349999904632568,5.420000076293945,6400,,
2018-05-04 00:00:00+00:00,5.380000114440918,5.449999809265137,5.360000133514404,5.360000133514404,15600,,
2018-05-07 00:00:00+00:00,5.360000133514404,5.409999847412109,5.349999904632568,5.400000095367432,3200,,
2018-05-08 00:00:00+00:00,5.440000057220459,5.800000190734863,5.440000057220459,5.699999809265137,12200,,
2018-05-09 00:00:00+00:00,5.599999904632568,5.599999904632568,5.300000190734863,5.400000095367432,17300,,
2018-05-10 00:00:00+00:00,5.400000095367432,5.440000057220459,5.349999904632568,5.349999904632568,11800,,
2018-05-11 00:00:00+00:00,5.300000190734863,5.449999809265137,5.199999809265137,5.369999885559082,4800,,
2018-05-14 00:00:00+00:00,5.340000152587891,5.349999904632568,5.269999980926514,5.269999980926514,3100,,
2018-05-15 00:00:00+00:00,5.239999771118164,5.260000228881836,5.21999979019165,5.260000228881836,2500,,
2018-05-16 00:00:00+00:00,5.289999961853027,5.289999961853027,5.199999809265137,5.199999809265137,6300,,
2018-05-17 00:00:00+00:00,5.159999847412109,5.159999847412109,5.150000095367432,5.150000095367432,300,,
2018-05-18 00:00:00+00:00,5.150000095367432,5.159999847412109,5.099999904632568,5.099999904632568,1300,,
2018-05-21 00:00:00+00:00,5.119999885559082,5.119999885559082,4.96999979019165,5.050000190734863,22500,,
2018-05-22 00:00:00+00:00,5.010000228881836,5.010000228881836,4.949999809265137,4.949999809265137,8100,,
2018-05-23 00:00:00+00:00,4.960000038146973,4.960000038146973,4.920000076293945,4.920000076293945,5700,,
2018-05-24 00:00:00+00:00,4.920000076293945,4.920000076293945,4.820000171661377,4.820000171661377,7200,,
2018-05-25 00:00:00+00:00,4.789999961853027,4.849999904632568,4.71999979019165,4.840000152587891,13000,,
2018-05-29 00:00:00+00:00,4.880000114440918,4.929999828338623,4.75,4.920000076293945,2300,,
2018-05-30 00:00:00+00:00,4.900000095367432,4.949999809265137,4.840000152587891,4.840000152587891,6100,,
2018-05-31 00:00:00+00:00,4.849999904632568,4.849999904632568,4.650000095367432,4.659999847412109,17700,,
2018-06-01 00:00:00+00:00,4.889999866485596,4.889999866485596,4.599999904632568,4.690000057220459,25500,,
2018-06-04 00:00:00+00:00,4.610000133514404,4.889999866485596,4.610000133514404,4.679999828338623,21200,,
2018-06-05 00:00:00+00:00,4.710000038146973,4.769999980926514,4.699999809265137,4.75,18100,,
2018-06-06 00:00:00+00:00,4.78000020980835,5.099999904632568,4.760000228881836,4.929999828338623,30000,,
2018-06-07 00:00:00+00:00,4.96999979019165,5.019999980926514,4.949999809265137,5.0,8400,,
2018-06-08 00:00:00+00:00,4.949999809265137,5.25,4.949999809265137,5.170000076293945,11200,,
2018-06-11 00:00:00+00:00,5.230000019073486,5.349999904632568,5.199999809265137,5.199999809265137,8400,,
2018-06-12 00:00:00+00:00,5.289999961853027,5.300000190734863,5.21999979019165,5.239999771118164,3400,,
2018-06-13 00:00:00+00:00,5.300000190734863,5.349999904632568,5.300000190734863,5.309999942779541,9100,,
2018-06-14 00:00:00+00:00,5.349999904632568,5.489999771118164,5.349999904632568,5.460000038146973,5000,,
2018-06-15 00:00:00+00:00,5.409999847412109,5.480000019073486,5.409999847412109,5.409999847412109,3800,,
2018-06-18 00:00:00+00:00,5.5,5.5,5.409999847412109,5.5,2100,,
2018-06-19 00:00:00+00:00,5.5,5.539999961853027,5.5,5.5,5800,,
2018-06-20 00:00:00+00:00,5.53000020980835,5.559999942779541,5.53000020980835,5.539999961853027,2000,,
2018-06-21 00:00:00+00:00,5.559999942779541,5.599999904632568,5.420000076293945,5.420000076293945,5100,,
2018-06-22 00:00:00+00:00,5.420000076293945,5.480000019073486,5.400000095367432,5.409999847412109,5800,,
2018-06-25 00:00:00+00:00,5.510000228881836,5.510000228881836,5.159999847412109,5.199999809265137,17900,,
2018-06-26 00:00:00+00:00,5.21999979019165,5.349999904632568,5.21999979019165,5.289999961853027,3300,,
2018-06-27 00:00:00+00:00,5.360000133514404,5.360000133514404,5.260000228881836,5.28000020980835,17500,,
2018-06-28 00:00:00+00:00,5.320000171661377,5.369999885559082,5.28000020980835,5.369999885559082,2800,,
