date,MFC_Open,MFC_High,MFC_Low,MFC_Close,MFC_Volume,MFC_Dividends,MFC_Stock Splits
2014-09-15 00:00:00+00:00,20.06999969482422,20.11000061035156,19.920000076293945,13.174749374389648,1332800,0.0,
2014-09-16 00:00:00+00:00,19.989999771118164,20.229999542236328,19.950000762939453,13.300222396850586,1590300,0.0,
2014-09-17 00:00:00+00:00,20.18000030517578,20.21999931335449,20.030000686645508,13.240788459777832,1432400,0.0,
2014-09-18 00:00:00+00:00,20.149999618530277,20.5,20.149999618530277,13.511547088623049,1861600,0.0,
2014-09-19 00:00:00+00:00,20.540000915527344,20.770000457763672,20.18000030517578,13.35305404663086,2604000,0.0,
2014-09-22 00:00:00+00:00,20.100000381469727,20.200000762939453,19.850000381469727,13.14832878112793,1680400,0.0,
2014-09-23 00:00:00+00:00,19.88999938964844,19.899999618530277,19.649999618530277,12.989840507507324,1190800,0.0,
2014-09-24 00:00:00+00:00,19.61000061035156,19.709999084472656,19.479999542236328,12.989840507507324,1455700,0.0,
2014-09-25 00:00:00+00:00,19.59000015258789,19.59000015258789,19.239999771118164,12.752103805541992,1863600,0.0,
2014-09-26 00:00:00+00:00,19.290000915527344,19.530000686645508,19.200000762939453,12.85115909576416,2414700,0.0,
2014-09-29 00:00:00+00:00,19.32999992370605,19.540000915527344,19.149999618530277,12.831347465515137,1492400,0.0,
2014-09-30 00:00:00+00:00,19.34000015258789,19.479999542236328,19.13999938964844,12.712477684020996,1743300,0.0,
2014-10-01 00:00:00+00:00,19.170000076293945,19.209999084472656,18.86000061035156,12.527570724487305,1965500,0.0,
2014-10-02 00:00:00+00:00,19.030000686645508,19.09000015258789,18.690000534057617,12.586997032165527,1805400,0.0,
2014-10-03 00:00:00+00:00,19.1200008392334,19.3799991607666,19.049999237060547,12.659646034240724,1964600,0.0,
2014-10-06 00:00:00+00:00,19.38999938964844,19.43000030517578,19.190000534057617,12.771913528442385,1593600,0.0,
2014-10-07 00:00:00+00:00,19.25,19.34000015258789,18.989999771118164,12.560587882995604,1712600,0.0,
2014-10-08 00:00:00+00:00,19.07999992370605,19.25,18.850000381469727,12.672855377197266,1939000,0.0,
2014-10-09 00:00:00+00:00,19.18000030517578,19.190000534057617,18.71999931335449,12.448323249816896,2075100,0.0,
2014-10-10 00:00:00+00:00,18.709999084472656,18.780000686645508,18.26000022888184,12.098318099975586,2517300,0.0,
2014-10-13 00:00:00+00:00,18.38999938964844,18.540000915527344,18.1299991607666,11.99265193939209,1319600,0.0,
2014-10-14 00:00:00+00:00,18.0,18.239999771118164,17.8799991607666,11.85397243499756,2115100,0.0,
2014-10-15 00:00:00+00:00,17.690000534057617,17.719999313354492,16.889999389648438,11.44453239440918,4050700,0.0,
2014-10-16 00:00:00+00:00,16.860000610351562,17.610000610351562,16.68000030517578,11.42471981048584,2351000,0.0,
2014-10-17 00:00:00+00:00,17.65999984741211,18.040000915527344,17.469999313354492,11.73510456085205,2450500,0.0,
2014-10-20 00:00:00+00:00,17.780000686645508,17.809999465942383,17.56999969482422,11.70868968963623,1436100,0.0,
2014-10-21 00:00:00+00:00,17.93000030517578,18.309999465942383,17.829999923706055,12.01906967163086,1789200,0.0,
2014-10-22 00:00:00+00:00,18.13999938964844,18.229999542236328,17.829999923706055,11.801141738891602,2046300,0.0,
2014-10-23 00:00:00+00:00,18.020000457763672,18.239999771118164,17.969999313354492,11.972840309143066,1635500,0.0,
2014-10-24 00:00:00+00:00,18.21999931335449,18.309999465942383,18.100000381469727,12.065296173095703,1175300,0.0,
2014-10-27 00:00:00+00:00,18.149999618530277,18.31999969482422,18.1200008392334,12.071901321411133,1302000,0.0,
2014-10-28 00:00:00+00:00,18.459999084472656,18.61000061035156,18.350000381469727,12.27662181854248,1067700,0.0,
2014-10-29 00:00:00+00:00,18.68000030517578,18.700000762939453,18.270000457763672,12.197372436523438,1668900,0.0,
2014-10-30 00:00:00+00:00,18.40999984741211,18.790000915527344,18.40999984741211,12.316244125366213,1399100,0.0,
2014-10-31 00:00:00+00:00,18.850000381469727,19.09000015258789,18.799999237060547,12.527570724487305,1818100,0.0,
2014-11-03 00:00:00+00:00,18.959999084472656,19.030000686645508,18.63999938964844,12.349267959594728,1399500,0.0,
2014-11-04 00:00:00+00:00,18.61000061035156,18.709999084472656,18.450000762939453,12.289831161499023,1521200,0.0,
2014-11-05 00:00:00+00:00,18.700000762939453,19.020000457763672,18.6200008392334,12.461533546447754,1511900,0.0,
2014-11-06 00:00:00+00:00,18.809999465942383,18.84000015258789,18.5,12.236997604370115,1990700,0.0,
2014-11-07 00:00:00+00:00,18.59000015258789,18.81999969482422,18.51000022888184,12.362470626831056,1563300,0.0,
2014-11-10 00:00:00+00:00,18.790000915527344,18.899999618530277,18.709999084472656,12.435114860534668,1280600,0.0,
2014-11-11 00:00:00+00:00,18.8700008392334,19.0,18.790000915527344,12.47474193572998,1011800,0.0,
2014-11-12 00:00:00+00:00,18.84000015258789,19.15999984741211,18.770000457763672,12.62002658843994,2068200,0.0,
2014-11-13 00:00:00+00:00,19.13999938964844,19.209999084472656,18.93000030517578,12.54077434539795,1240000,0.0,
2014-11-14 00:00:00+00:00,19.020000457763672,19.309999465942383,18.979999542236328,12.719080924987791,1599000,0.0,
2014-11-17 00:00:00+00:00,19.200000762939453,19.459999084472656,19.200000762939453,12.752103805541992,1809600,0.0,
2014-11-18 00:00:00+00:00,19.3799991607666,19.450000762939453,19.280000686645508,12.804933547973633,1130200,0.0,
2014-11-19 00:00:00+00:00,19.36000061035156,19.420000076293945,19.18000030517578,12.758708000183104,864800,0.0,
2014-11-20 00:00:00+00:00,19.280000686645508,19.520000457763672,19.26000022888184,12.884178161621094,1325400,0.0,
2014-11-21 00:00:00+00:00,19.600000381469727,19.63999938964844,19.459999084472656,12.968642234802246,1086700,0.137,
2014-11-24 00:00:00+00:00,19.530000686645508,19.739999771118164,19.51000022888184,13.055095672607422,1153400,0.0,
2014-11-25 00:00:00+00:00,19.700000762939453,20.01000022888184,19.690000534057617,13.26791763305664,2435500,0.0,
2014-11-26 00:00:00+00:00,19.940000534057617,20.100000381469727,19.770000457763672,13.347723007202148,1230500,0.0,
2014-11-28 00:00:00+00:00,19.88999938964844,20.06999969482422,19.81999969482422,13.234665870666504,840800,0.0,
2014-12-01 00:00:00+00:00,19.93000030517578,20.18000030517578,19.809999465942383,13.294519424438477,2386600,0.0,
2014-12-02 00:00:00+00:00,19.799999237060547,19.979999542236328,19.739999771118164,13.214717864990234,2372800,0.0,
2014-12-03 00:00:00+00:00,19.86000061035156,20.229999542236328,19.809999465942383,13.427529335021973,1509900,0.0,
2014-12-04 00:00:00+00:00,20.1200008392334,20.1200008392334,19.61000061035156,13.088351249694824,2236800,0.0,
2014-12-05 00:00:00+00:00,19.700000762939453,20.209999084472656,19.700000762939453,13.394278526306152,2216700,0.0,
2014-12-08 00:00:00+00:00,20.07999992370605,20.11000061035156,19.68000030517578,13.1881103515625,1994700,0.0,
2014-12-09 00:00:00+00:00,19.68000030517578,19.71999931335449,19.350000381469727,13.055095672607422,2033200,0.0,
2014-12-10 00:00:00+00:00,19.479999542236328,19.5,18.63999938964844,12.503097534179688,3008600,0.0,
2014-12-11 00:00:00+00:00,18.770000457763672,19.13999938964844,18.739999771118164,12.489797592163086,1833200,0.0,
2014-12-12 00:00:00+00:00,18.649999618530277,18.739999771118164,18.1200008392334,12.104065895080566,2538500,0.0,
2014-12-15 00:00:00+00:00,18.26000022888184,18.459999084472656,17.8799991607666,12.01095485687256,2612900,0.0,
2014-12-16 00:00:00+00:00,17.979999542236328,18.59000015258789,17.920000076293945,12.090764045715332,2724900,0.0,
2014-12-17 00:00:00+00:00,18.25,18.649999618530277,18.09000015258789,12.403340339660645,2425500,0.0,
2014-12-18 00:00:00+00:00,18.979999542236328,19.11000061035156,18.71999931335449,12.622810363769531,2309500,0.0,
2014-12-19 00:00:00+00:00,19.13999938964844,19.36000061035156,18.90999984741211,12.75582218170166,1895400,0.0,
2014-12-22 00:00:00+00:00,19.229999542236328,19.3700008392334,18.940000534057617,12.656064987182615,1238700,0.0,
2014-12-23 00:00:00+00:00,19.049999237060547,19.350000381469727,19.01000022888184,12.802377700805664,1095300,0.0,
2014-12-24 00:00:00+00:00,19.350000381469727,19.459999084472656,19.190000534057617,12.828977584838867,510300,0.0,
2014-12-26 00:00:00+00:00,19.32999992370605,19.399999618530277,19.25,12.862231254577637,492200,0.0,
2014-12-29 00:00:00+00:00,19.229999542236328,19.34000015258789,19.200000762939453,12.815678596496582,1157200,0.0,
2014-12-30 00:00:00+00:00,19.21999931335449,19.32999992370605,19.11000061035156,12.769123077392578,916800,0.0,
2014-12-31 00:00:00+00:00,19.239999771118164,19.239999771118164,19.01000022888184,12.695966720581056,1124700,0.0,
2015-01-02 00:00:00+00:00,19.059999465942383,19.100000381469727,18.770000457763672,12.569602966308594,771200,0.0,
2015-01-05 00:00:00+00:00,18.780000686645508,18.799999237060547,18.200000762939453,12.24372673034668,1558400,0.0,
2015-01-06 00:00:00+00:00,18.299999237060547,18.3799991607666,17.809999465942383,11.891243934631348,1493900,0.0,
2015-01-07 00:00:00+00:00,18.020000457763672,18.239999771118164,17.850000381469727,11.977704048156738,1240800,0.0,
2015-01-08 00:00:00+00:00,18.209999084472656,18.38999938964844,18.200000762939453,12.19052505493164,1216600,0.0,
2015-01-09 00:00:00+00:00,18.280000686645508,18.309999465942383,17.81999969482422,11.931150436401367,1170700,0.0,
2015-01-12 00:00:00+00:00,17.8799991607666,17.989999771118164,17.540000915527344,11.84469223022461,1329600,0.0,
2015-01-13 00:00:00+00:00,17.920000076293945,18.030000686645508,17.5,11.77818489074707,1734100,0.0,
2015-01-14 00:00:00+00:00,17.459999084472656,17.520000457763672,16.780000686645508,11.37249755859375,2036300,0.0,
2015-01-15 00:00:00+00:00,17.25,17.280000686645508,16.610000610351562,11.053275108337402,2289300,0.0,
2015-01-16 00:00:00+00:00,16.600000381469727,16.93000030517578,16.479999542236328,11.232836723327637,1665500,0.0,
2015-01-20 00:00:00+00:00,16.989999771118164,16.989999771118164,16.420000076293945,10.953514099121094,2954500,0.0,
2015-01-21 00:00:00+00:00,16.559999465942383,16.6299991607666,16.239999771118164,10.926913261413574,2326300,0.0,
2015-01-22 00:00:00+00:00,16.420000076293945,16.93000030517578,16.420000076293945,11.020021438598633,3216100,0.0,
2015-01-23 00:00:00+00:00,16.649999618530273,16.979999542236328,16.6299991607666,11.192935943603516,2350500,0.0,
2015-01-26 00:00:00+00:00,16.860000610351562,16.950000762939453,16.75,11.179636001586914,1345800,0.0,
2015-01-27 00:00:00+00:00,16.690000534057617,16.729999542236328,16.360000610351562,10.960163116455078,2014700,0.0,
2015-01-28 00:00:00+00:00,16.610000610351562,16.700000762939453,16.209999084472656,10.787248611450195,1765300,0.0,
2015-01-29 00:00:00+00:00,16.31999969482422,16.399999618530273,15.989999771118164,10.860403060913086,2013900,0.0,
2015-01-30 00:00:00+00:00,16.020000457763672,16.43000030517578,15.890000343322754,10.694143295288086,2369300,0.0,
2015-02-02 00:00:00+00:00,16.399999618530273,16.420000076293945,16.1299991607666,10.860403060913086,2412200,0.0,
2015-02-03 00:00:00+00:00,16.489999771118164,17.06999969482422,16.43000030517578,11.325947761535645,3202700,0.0,
2015-02-04 00:00:00+00:00,17.0,17.190000534057617,16.8799991607666,11.332599639892578,2454700,0.0,
2015-02-05 00:00:00+00:00,17.139999389648438,17.3700008392334,17.020000457763672,11.44565486907959,2071600,0.0,
2015-02-06 00:00:00+00:00,17.31999969482422,17.5,17.219999313354492,11.545416831970217,1604000,0.0,
2015-02-09 00:00:00+00:00,17.34000015258789,17.639999389648438,17.270000457763672,11.611921310424805,3187200,0.0,
2015-02-10 00:00:00+00:00,17.549999237060547,17.56999969482422,17.15999984741211,11.492212295532228,2392000,0.0,
2015-02-11 00:00:00+00:00,17.239999771118164,17.350000381469727,17.100000381469727,11.498862266540527,1867300,0.0,
2015-02-12 00:00:00+00:00,16.989999771118164,17.219999313354492,16.459999084472656,11.332599639892578,3986500,0.0,
2015-02-13 00:00:00+00:00,17.1299991607666,17.440000534057617,17.020000457763672,11.512161254882812,2108500,0.0,
2015-02-17 00:00:00+00:00,17.40999984741211,17.860000610351562,17.299999237060547,11.798137664794922,2549300,0.0,
2015-02-18 00:00:00+00:00,17.649999618530273,17.8799991607666,17.479999542236328,11.818090438842772,3727700,0.0,
2015-02-19 00:00:00+00:00,17.56999969482422,17.760000228881836,17.510000228881836,11.77818489074707,1702700,0.0,
2015-02-20 00:00:00+00:00,17.670000076293945,17.719999313354492,17.440000534057617,11.764887809753418,2153400,0.0,
2015-02-23 00:00:00+00:00,17.459999084472656,17.469999313354492,17.170000076293945,11.559941291809082,1845200,0.124,
2015-02-24 00:00:00+00:00,17.290000915527344,17.700000762939453,17.219999313354492,11.801053047180176,2753600,0.0,
2015-02-25 00:00:00+00:00,17.709999084472656,17.719999313354492,17.450000762939453,11.74077320098877,1981900,0.0,
2015-02-26 00:00:00+00:00,17.479999542236328,17.59000015258789,17.350000381469727,11.647007942199709,1699600,0.0,
2015-02-27 00:00:00+00:00,17.3799991607666,17.6299991607666,17.3799991607666,11.660404205322266,2966300,0.0,
2015-03-02 00:00:00+00:00,17.479999542236328,17.489999771118164,17.299999237060547,11.687192916870115,2505200,0.0,
2015-03-03 00:00:00+00:00,17.479999542236328,17.5,17.079999923706055,11.499661445617676,2004000,0.0,
2015-03-04 00:00:00+00:00,17.09000015258789,17.280000686645508,16.899999618530273,11.526451110839844,1570500,0.0,
2015-03-05 00:00:00+00:00,17.25,17.329999923706055,16.989999771118164,11.412596702575684,2506300,0.0,
2015-03-06 00:00:00+00:00,16.959999084472656,17.280000686645508,16.90999984741211,11.546548843383787,2362200,0.0,
2015-03-09 00:00:00+00:00,17.260000228881836,17.260000228881836,17.079999923706055,11.466174125671388,1634600,0.0,
2015-03-10 00:00:00+00:00,16.920000076293945,16.940000534057617,16.56999969482422,11.238459587097168,2472400,0.0,
2015-03-11 00:00:00+00:00,16.770000457763672,16.799999237060547,16.610000610351562,11.158088684082031,1774200,0.0,
2015-03-12 00:00:00+00:00,16.780000686645508,17.079999923706055,16.780000686645508,11.399200439453123,1644600,0.0,
2015-03-13 00:00:00+00:00,16.899999618530273,16.959999084472656,16.6200008392334,11.251852989196776,2007500,0.0,
2015-03-16 00:00:00+00:00,16.81999969482422,17.260000228881836,16.770000457763672,11.452777862548828,2349500,0.0,
2015-03-17 00:00:00+00:00,16.940000534057617,17.100000381469727,16.790000915527344,11.439383506774902,1526900,0.0,
2015-03-18 00:00:00+00:00,16.969999313354492,17.34000015258789,16.850000381469727,11.533148765563965,1958200,0.0,
2015-03-19 00:00:00+00:00,17.030000686645508,17.190000534057617,16.889999389648438,11.352320671081545,2756400,0.0,
2015-03-20 00:00:00+00:00,17.239999771118164,17.5,17.139999389648438,11.66710090637207,1924700,0.0,
2015-03-23 00:00:00+00:00,17.549999237060547,17.729999542236328,17.469999313354492,11.707289695739746,1315300,0.0,
2015-03-24 00:00:00+00:00,17.579999923706055,17.65999984741211,17.350000381469727,11.774263381958008,1860000,0.0,
2015-03-25 00:00:00+00:00,17.600000381469727,17.6200008392334,17.290000915527344,11.620219230651855,1869500,0.0,
2015-03-26 00:00:00+00:00,17.3700008392334,17.43000030517578,17.110000610351562,11.51975917816162,1940600,0.0,
2015-03-27 00:00:00+00:00,17.18000030517578,17.329999923706055,16.790000915527344,11.278641700744627,1487600,0.0,
2015-03-30 00:00:00+00:00,16.8700008392334,17.06999969482422,16.799999237060547,11.325526237487791,1636500,0.0,
2015-03-31 00:00:00+00:00,16.770000457763672,17.100000381469727,16.649999618530273,11.392501831054688,2342200,0.0,
2015-04-01 00:00:00+00:00,16.969999313354492,16.979999542236328,16.790000915527344,11.29203987121582,1207900,0.0,
2015-04-02 00:00:00+00:00,16.889999389648438,17.200000762939453,16.8700008392334,11.492963790893556,1400500,0.0,
2015-04-06 00:00:00+00:00,17.18000030517578,17.399999618530273,17.079999923706055,11.553244590759276,1563500,0.0,
2015-04-07 00:00:00+00:00,17.219999313354492,17.34000015258789,17.15999984741211,11.546548843383787,1582700,0.0,
2015-04-08 00:00:00+00:00,17.479999542236328,17.670000076293945,17.399999618530273,11.747472763061523,1855200,0.0,
2015-04-09 00:00:00+00:00,17.56999969482422,17.68000030517578,17.540000915527344,11.780957221984863,1318300,0.0,
2015-04-10 00:00:00+00:00,17.59000015258789,17.700000762939453,17.559999465942383,11.841238021850586,1376100,0.0,
2015-04-13 00:00:00+00:00,17.649999618530273,17.770000457763672,17.59000015258789,11.861327171325684,1119100,0.0,
2015-04-14 00:00:00+00:00,17.790000915527344,17.889999389648438,17.700000762939453,11.87472438812256,1233600,0.0,
2015-04-15 00:00:00+00:00,17.739999771118164,18.229999542236328,17.700000762939453,12.135931015014648,1591900,0.0,
2015-04-16 00:00:00+00:00,18.1299991607666,18.200000762939453,17.969999313354492,12.12253189086914,1336700,0.0,
2015-04-17 00:00:00+00:00,18.1200008392334,18.149999618530277,17.899999618530273,12.04886245727539,1405800,0.0,
2015-04-20 00:00:00+00:00,18.059999465942383,18.25,18.020000457763672,12.115838050842283,1166600,0.0,
2015-04-21 00:00:00+00:00,18.010000228881836,18.11000061035156,17.860000610351562,12.028769493103027,1295800,0.0,
2015-04-22 00:00:00+00:00,18.030000686645508,18.059999465942383,17.75,12.08904266357422,1967500,0.0,
2015-04-23 00:00:00+00:00,18.0,18.3799991607666,17.93000030517578,12.263182640075684,1751500,0.0,
2015-04-24 00:00:00+00:00,18.3799991607666,18.530000686645508,18.280000686645508,12.34355354309082,1912500,0.0,
2015-04-27 00:00:00+00:00,18.5,18.540000915527344,18.290000915527344,12.263182640075684,1095300,0.0,
2015-04-28 00:00:00+00:00,18.309999465942383,18.450000762939453,18.239999771118164,12.35694980621338,1501300,0.0,
2015-04-29 00:00:00+00:00,18.3799991607666,18.57999992370605,18.3700008392334,12.363643646240234,1669700,0.0,
2015-04-30 00:00:00+00:00,18.3799991607666,18.520000457763672,18.190000534057617,12.196205139160156,3149500,0.0,
2015-05-01 00:00:00+00:00,18.18000030517578,18.270000457763672,18.06999969482422,12.176115036010742,1872500,0.0,
2015-05-04 00:00:00+00:00,18.25,18.56999969482422,18.229999542236328,12.397130966186523,1243500,0.0,
2015-05-05 00:00:00+00:00,18.549999237060547,18.8799991607666,18.520000457763672,12.49759292602539,2342000,0.0,
2015-05-06 00:00:00+00:00,18.799999237060547,18.8700008392334,18.440000534057617,12.510994911193848,2477900,0.0,
2015-05-07 00:00:00+00:00,18.71999931335449,18.93000030517578,18.51000022888184,12.644941329956056,2070400,0.0,
2015-05-08 00:00:00+00:00,19.020000457763672,19.200000762939453,18.989999771118164,12.75210189819336,1964900,0.0,
2015-05-11 00:00:00+00:00,19.040000915527344,19.26000022888184,19.020000457763672,12.75879955291748,1302100,0.0,
2015-05-12 00:00:00+00:00,19.09000015258789,19.299999237060547,19.059999465942383,12.845865249633787,1841100,0.0,
2015-05-13 00:00:00+00:00,19.26000022888184,19.34000015258789,19.0,12.819073677062988,1776400,0.0,
2015-05-14 00:00:00+00:00,19.239999771118164,19.239999771118164,19.040000915527344,12.785589218139648,1352000,0.0,
2015-05-15 00:00:00+00:00,19.049999237060547,19.06999969482422,18.790000915527344,12.678431510925291,2081500,0.0,
2015-05-18 00:00:00+00:00,18.809999465942383,18.84000015258789,18.709999084472656,12.632540702819824,874900,0.142,
2015-05-19 00:00:00+00:00,18.63999938964844,18.950000762939453,18.530000686645508,12.747262001037598,1235600,0.0,
2015-05-20 00:00:00+00:00,18.93000030517578,19.11000061035156,18.770000457763672,12.69327163696289,1912000,0.0,
2015-05-21 00:00:00+00:00,18.809999465942383,19.06999969482422,18.809999465942383,12.77425479888916,1316200,0.0,
2015-05-22 00:00:00+00:00,18.81999969482422,18.81999969482422,18.600000381469727,12.5785551071167,1181200,0.0,
2015-05-26 00:00:00+00:00,18.51000022888184,18.530000686645508,18.13999938964844,12.328872680664062,1488400,0.0,
2015-05-27 00:00:00+00:00,18.270000457763672,18.450000762939453,18.25,12.38286018371582,1355700,0.0,
2015-05-28 00:00:00+00:00,18.25,18.559999465942383,18.15999984741211,12.49757957458496,2131100,0.0,
2015-05-29 00:00:00+00:00,18.450000762939453,18.450000762939453,18.170000076293945,12.38286018371582,2046800,0.0,
2015-06-01 00:00:00+00:00,18.299999237060547,18.3700008392334,18.040000915527344,12.35586929321289,1561600,0.0,
2015-06-02 00:00:00+00:00,18.350000381469727,18.729999542236328,18.32999992370605,12.504329681396484,1786900,0.0,
2015-06-03 00:00:00+00:00,18.520000457763672,18.959999084472656,18.489999771118164,12.760754585266112,2659000,0.0,
2015-06-04 00:00:00+00:00,18.809999465942383,19.049999237060547,18.700000762939453,12.713520050048828,2422100,0.0,
2015-06-05 00:00:00+00:00,18.86000061035156,19.1299991607666,18.770000457763672,12.84848403930664,2199000,0.0,
2015-06-08 00:00:00+00:00,19.040000915527344,19.06999969482422,18.71999931335449,12.740510940551758,2059600,0.0,
2015-06-09 00:00:00+00:00,18.920000076293945,19.26000022888184,18.84000015258789,12.90246868133545,2454100,0.0,
2015-06-10 00:00:00+00:00,19.32999992370605,19.61000061035156,19.31999969482422,13.199384689331056,2927200,0.0,
2015-06-11 00:00:00+00:00,19.540000915527344,19.540000915527344,19.209999084472656,13.08466625213623,2134200,0.0,
2015-06-12 00:00:00+00:00,19.26000022888184,19.270000457763672,19.09000015258789,12.942955017089844,2022800,0.0,
2015-06-15 00:00:00+00:00,19.01000022888184,19.229999542236328,18.93000030517578,12.956453323364258,1577900,0.0,
2015-06-16 00:00:00+00:00,19.170000076293945,19.31999969482422,19.06999969482422,12.990193367004396,1754600,0.0,
2015-06-17 00:00:00+00:00,19.350000381469727,19.51000022888184,19.21999931335449,13.098162651062012,2668100,0.0,
2015-06-18 00:00:00+00:00,19.520000457763672,19.57999992370605,19.40999984741211,13.11841106414795,2000100,0.0,
2015-06-19 00:00:00+00:00,19.200000762939453,19.450000762939453,19.11000061035156,13.00368881225586,2969400,0.0,
2015-06-22 00:00:00+00:00,19.34000015258789,19.489999771118164,19.239999771118164,13.050926208496094,2100300,0.0,
2015-06-23 00:00:00+00:00,19.36000061035156,19.520000457763672,19.290000915527344,13.131906509399414,1577700,0.0,
2015-06-24 00:00:00+00:00,19.420000076293945,19.46999931335449,19.290000915527344,13.064424514770508,1432500,0.0,
2015-06-25 00:00:00+00:00,19.46999931335449,19.59000015258789,19.420000076293945,13.11841106414795,3721600,0.0,
2015-06-26 00:00:00+00:00,19.43000030517578,19.450000762939453,19.270000457763672,13.08466625213623,1192700,0.0,
2015-06-29 00:00:00+00:00,19.06999969482422,19.11000061035156,18.6299991607666,12.605546951293944,2982900,0.0,
2015-06-30 00:00:00+00:00,18.84000015258789,18.8799991607666,18.540000915527344,12.544816970825195,2089300,0.0,
2015-07-01 00:00:00+00:00,18.76000022888184,18.90999984741211,18.68000030517578,12.632540702819824,918800,0.0,
2015-07-02 00:00:00+00:00,18.61000061035156,18.6299991607666,18.3700008392334,12.51107692718506,1670900,0.0,
2015-07-06 00:00:00+00:00,18.299999237060547,18.420000076293945,18.200000762939453,12.308633804321287,1537200,0.0,
2015-07-07 00:00:00+00:00,18.13999938964844,18.15999984741211,17.65999984741211,12.227654457092283,2615300,0.0,
2015-07-08 00:00:00+00:00,17.920000076293945,17.920000076293945,17.709999084472656,12.01845932006836,1861600,0.0,
2015-07-09 00:00:00+00:00,18.059999465942383,18.11000061035156,17.770000457763672,12.01845932006836,1966900,0.0,
2015-07-10 00:00:00+00:00,17.969999313354492,18.25,17.950000762939453,12.301877975463867,1779500,0.0,
2015-07-13 00:00:00+00:00,18.43000030517578,18.43000030517578,18.100000381469727,12.38286018371582,1980000,0.0,
2015-07-14 00:00:00+00:00,18.3700008392334,18.3700008392334,18.11000061035156,12.335627555847168,1402100,0.0,
2015-07-15 00:00:00+00:00,18.25,18.280000686645508,18.040000915527344,12.295133590698242,1823500,0.0,
2015-07-16 00:00:00+00:00,18.36000061035156,18.5,18.270000457763672,12.349117279052734,1424000,0.0,
2015-07-17 00:00:00+00:00,18.309999465942383,18.350000381469727,18.049999237060547,12.31537628173828,1365700,0.0,
2015-07-20 00:00:00+00:00,18.26000022888184,18.299999237060547,18.06999969482422,12.23439884185791,1129400,0.0,
2015-07-21 00:00:00+00:00,18.1299991607666,18.290000915527344,18.0,12.247896194458008,1375800,0.0,
2015-07-22 00:00:00+00:00,17.950000762939453,18.049999237060547,17.799999237060547,12.099438667297363,1573300,0.0,
2015-07-23 00:00:00+00:00,17.989999771118164,17.989999771118164,17.459999084472656,11.843006134033203,3003900,0.0,
2015-07-24 00:00:00+00:00,17.540000915527344,17.709999084472656,17.3799991607666,11.768779754638672,1994100,0.0,
2015-07-27 00:00:00+00:00,17.329999923706055,17.420000076293945,17.079999923706055,11.586578369140623,2420300,0.0,
2015-07-28 00:00:00+00:00,17.329999923706055,17.530000686645508,17.209999084472656,11.748531341552734,1991900,0.0,
2015-07-29 00:00:00+00:00,17.440000534057617,17.84000015258789,17.399999618530273,11.964471817016602,2235300,0.0,
2015-07-30 00:00:00+00:00,17.68000030517578,17.799999237060547,17.559999465942383,11.991467475891112,1632300,0.0,
2015-07-31 00:00:00+00:00,17.81999969482422,17.889999389648438,17.670000076293945,11.964471817016602,2042600,0.0,
2015-08-03 00:00:00+00:00,17.739999771118164,17.739999771118164,17.520000457763672,11.903738975524902,620100,0.0,
2015-08-04 00:00:00+00:00,17.649999618530273,17.850000381469727,17.59000015258789,11.917236328125,1800600,0.0,
2015-08-05 00:00:00+00:00,17.780000686645508,17.860000610351562,17.56999969482422,11.896990776062012,2445900,0.0,
2015-08-06 00:00:00+00:00,17.780000686645508,17.950000762939453,17.6299991607666,12.01845932006836,1862600,0.0,
2015-08-07 00:00:00+00:00,17.790000915527344,17.860000610351562,17.450000762939453,11.829510688781738,1738100,0.0,
2015-08-10 00:00:00+00:00,17.600000381469727,18.0,17.559999465942383,12.08594036102295,1725500,0.0,
2015-08-11 00:00:00+00:00,17.670000076293945,17.709999084472656,17.399999618530273,11.92398452758789,1979900,0.0,
2015-08-12 00:00:00+00:00,17.729999542236328,17.729999542236328,17.290000915527344,11.802515983581545,1766100,0.0,
2015-08-13 00:00:00+00:00,17.479999542236328,17.510000228881836,17.110000610351562,11.606826782226562,2628500,0.0,
2015-08-14 00:00:00+00:00,17.1299991607666,17.31999969482422,17.059999465942383,11.70201301574707,1892300,0.13,
2015-08-17 00:00:00+00:00,17.1299991607666,17.149999618530273,16.920000076293945,11.60682487487793,1567700,0.0,
2015-08-18 00:00:00+00:00,17.110000610351562,17.1299991607666,16.899999618530273,11.498027801513672,1709100,0.0,
2015-08-19 00:00:00+00:00,16.81999969482422,16.850000381469727,16.510000228881836,11.33484172821045,2023800,0.0,
2015-08-20 00:00:00+00:00,16.450000762939453,16.479999542236328,16.299999237060547,11.096856117248535,1966300,0.0,
2015-08-21 00:00:00+00:00,16.06999969482422,16.15999984741211,15.529999732971191,10.5596923828125,3542100,0.0,
2015-08-24 00:00:00+00:00,14.390000343322754,15.369999885559082,14.260000228881836,10.24011516571045,7166000,0.0,
2015-08-25 00:00:00+00:00,15.670000076293944,15.800000190734863,15.020000457763672,10.219717979431152,4301600,0.0,
2015-08-26 00:00:00+00:00,15.420000076293944,15.8100004196167,15.06999969482422,10.716081619262695,4050900,0.0,
2015-08-27 00:00:00+00:00,15.979999542236328,16.43000030517578,15.890000343322754,11.04245948791504,3786000,0.0,
2015-08-28 00:00:00+00:00,16.110000610351562,16.270000457763672,16.010000228881836,11.049260139465332,1806900,0.0,
