date,PZT_Open,PZT_High,PZT_Low,PZT_Close,PZT_Volume,PZT_Dividends,PZT_Stock Splits
2016-07-25 00:00:00+00:00,25.170000076293945,25.25,25.170000076293945,20.135643005371094,1700,0.0,
2016-07-26 00:00:00+00:00,25.299999237060547,25.32999992370605,25.18000030517578,20.19158172607422,12200,0.0,
2016-07-27 00:00:00+00:00,25.34000015258789,25.34000015258789,25.280000686645508,20.215551376342773,3100,0.0,
2016-07-28 00:00:00+00:00,25.290000915527344,25.299999237060547,25.26000022888184,20.199575424194336,6900,0.0,
2016-07-29 00:00:00+00:00,25.31999969482422,25.3700008392334,25.309999465942383,20.23952293395996,4200,0.0,
2016-08-01 00:00:00+00:00,25.309999465942383,25.350000381469727,25.13999938964844,20.255504608154297,7600,0.0,
2016-08-02 00:00:00+00:00,25.15999984741211,25.32999992370605,25.149999618530277,20.23952293395996,9900,0.0,
2016-08-03 00:00:00+00:00,25.299999237060547,25.309999465942383,25.190000534057617,20.22354888916016,4800,0.0,
2016-08-04 00:00:00+00:00,25.31999969482422,25.36000061035156,25.229999542236328,20.167612075805664,10000,0.0,
2016-08-05 00:00:00+00:00,25.229999542236328,25.280000686645508,25.229999542236328,20.167612075805664,5900,0.0,
2016-08-08 00:00:00+00:00,25.290000915527344,25.309999465942383,25.239999771118164,20.183591842651367,3400,0.0,
2016-08-09 00:00:00+00:00,25.26000022888184,25.280000686645508,25.26000022888184,20.19158172607422,2300,0.0,
2016-08-10 00:00:00+00:00,25.239999771118164,25.34000015258789,25.239999771118164,20.207557678222656,4500,0.0,
2016-08-11 00:00:00+00:00,25.270000457763672,25.290000915527344,25.21999931335449,20.17560195922852,4900,0.0,
2016-08-12 00:00:00+00:00,25.270000457763672,25.34000015258789,25.239999771118164,20.23952293395996,19400,0.0,
2016-08-15 00:00:00+00:00,25.149999618530277,25.280000686645508,25.1299991607666,20.249940872192383,3800,0.063,
2016-08-16 00:00:00+00:00,25.309999465942383,25.309999465942383,25.049999237060547,20.233917236328125,5000,0.0,
2016-08-17 00:00:00+00:00,25.299999237060547,25.299999237060547,25.200000762939453,20.209888458251957,16700,0.0,
2016-08-18 00:00:00+00:00,25.190000534057617,25.299999237060547,25.190000534057617,20.25794219970703,4600,0.0,
2016-08-19 00:00:00+00:00,25.280000686645508,25.31999969482422,25.26000022888184,20.249940872192383,11400,0.0,
2016-08-22 00:00:00+00:00,25.309999465942383,25.3700008392334,25.280000686645508,20.3220272064209,7300,0.0,
2016-08-23 00:00:00+00:00,25.31999969482422,25.36000061035156,25.299999237060547,20.31402587890625,9100,0.0,
2016-08-24 00:00:00+00:00,25.31999969482422,25.36000061035156,25.31999969482422,20.30600929260254,11100,0.0,
2016-08-25 00:00:00+00:00,25.299999237060547,25.350000381469727,25.299999237060547,20.30600929260254,3100,0.0,
2016-08-26 00:00:00+00:00,25.3700008392334,25.3700008392334,25.309999465942383,20.30600929260254,6100,0.0,
2016-08-29 00:00:00+00:00,25.36000061035156,25.440000534057617,25.36000061035156,20.362079620361328,10200,0.0,
2016-08-30 00:00:00+00:00,25.38999938964844,25.420000076293945,25.36000061035156,20.3220272064209,10400,0.0,
2016-08-31 00:00:00+00:00,25.3700008392334,25.38999938964844,25.36000061035156,20.3220272064209,4900,0.0,
2016-09-01 00:00:00+00:00,25.36000061035156,25.40999984741211,25.299999237060547,20.281970977783203,8000,0.0,
2016-09-02 00:00:00+00:00,25.299999237060547,25.399999618530277,25.299999237060547,20.29800033569336,15200,0.0,
2016-09-06 00:00:00+00:00,25.3799991607666,25.38999938964844,25.309999465942383,20.3220272064209,6900,0.0,
2016-09-07 00:00:00+00:00,25.299999237060547,25.399999618530277,25.299999237060547,20.3220272064209,11000,0.0,
2016-09-08 00:00:00+00:00,25.32999992370605,25.36000061035156,25.309999465942383,20.289987564086918,13100,0.0,
2016-09-09 00:00:00+00:00,25.299999237060547,25.31999969482422,25.26000022888184,20.241926193237305,7100,0.0,
2016-09-12 00:00:00+00:00,25.290000915527344,25.34000015258789,25.25,20.225908279418945,16000,0.0,
2016-09-13 00:00:00+00:00,25.25,25.280000686645508,25.13999938964844,20.20186996459961,33800,0.0,
2016-09-14 00:00:00+00:00,25.209999084472656,25.239999771118164,25.1200008392334,20.129789352416992,30900,0.0,
2016-09-15 00:00:00+00:00,25.11000061035156,25.149999618530277,24.959999084472656,20.188404083251957,15700,0.063,
2016-09-16 00:00:00+00:00,25.13999938964844,25.15999984741211,25.059999465942383,20.188404083251957,10000,0.0,
2016-09-19 00:00:00+00:00,25.030000686645508,25.13999938964844,25.01000022888184,20.18037414550781,11000,0.0,
2016-09-20 00:00:00+00:00,25.049999237060547,25.13999938964844,25.020000457763672,20.15628433227539,12200,0.0,
2016-09-21 00:00:00+00:00,25.100000381469727,25.1299991607666,25.020000457763672,20.18037414550781,19900,0.0,
2016-09-22 00:00:00+00:00,25.07999992370605,25.1299991607666,25.049999237060547,20.164310455322266,6100,0.0,
2016-09-23 00:00:00+00:00,25.049999237060547,25.15999984741211,25.030000686645508,20.172338485717773,10400,0.0,
2016-09-26 00:00:00+00:00,25.1299991607666,25.149999618530277,25.1200008392334,20.18037414550781,3000,0.0,
2016-09-27 00:00:00+00:00,25.15999984741211,25.15999984741211,25.100000381469727,20.18037414550781,7300,0.0,
2016-09-28 00:00:00+00:00,25.1299991607666,25.1299991607666,25.040000915527344,20.132198333740234,4400,0.0,
2016-09-29 00:00:00+00:00,25.1299991607666,25.1299991607666,25.06999969482422,20.164310455322266,6400,0.0,
2016-09-30 00:00:00+00:00,25.11000061035156,25.1299991607666,25.030000686645508,20.148242950439453,4800,0.0,
2016-10-03 00:00:00+00:00,25.09000015258789,25.11000061035156,25.030000686645508,20.12416648864746,9200,0.0,
2016-10-04 00:00:00+00:00,25.06999969482422,25.06999969482422,25.040000915527344,20.132198333740234,1600,0.0,
2016-10-05 00:00:00+00:00,25.049999237060547,25.06999969482422,24.959999084472656,20.04384994506836,13400,0.0,
2016-10-06 00:00:00+00:00,24.96999931335449,25.020000457763672,24.93000030517578,20.035831451416016,11900,0.0,
2016-10-07 00:00:00+00:00,24.96999931335449,24.979999542236328,24.959999084472656,20.05992317199707,3100,0.0,
2016-10-10 00:00:00+00:00,24.950000762939453,24.96999931335449,24.940000534057617,20.04384994506836,13500,0.0,
2016-10-11 00:00:00+00:00,24.93000030517578,24.940000534057617,24.86000061035156,19.971588134765625,4100,0.0,
2016-10-12 00:00:00+00:00,24.6200008392334,24.82999992370605,24.6200008392334,19.875221252441406,6600,0.0,
2016-10-13 00:00:00+00:00,24.780000686645508,24.8700008392334,24.649999618530277,19.95552635192871,22800,0.0,
2016-10-14 00:00:00+00:00,24.700000762939453,24.799999237060547,24.600000381469727,19.84122085571289,5200,0.058,
2016-10-17 00:00:00+00:00,24.649999618530277,24.76000022888184,24.6299991607666,19.921714782714844,9200,0.0,
2016-10-18 00:00:00+00:00,24.6200008392334,24.76000022888184,24.6200008392334,19.921714782714844,11100,0.0,
2016-10-19 00:00:00+00:00,24.729999542236328,24.76000022888184,24.65999984741211,19.921714782714844,6900,0.0,
2016-10-20 00:00:00+00:00,24.76000022888184,24.799999237060547,24.61000061035156,19.93781471252441,6600,0.0,
2016-10-21 00:00:00+00:00,24.790000915527344,24.799999237060547,24.670000076293945,19.94586753845215,6900,0.0,
2016-10-24 00:00:00+00:00,24.790000915527344,24.790000915527344,24.76000022888184,19.94586753845215,2500,0.0,
2016-10-25 00:00:00+00:00,24.63999938964844,24.790000915527344,24.6299991607666,19.92976188659668,6200,0.0,
2016-10-26 00:00:00+00:00,24.75,24.790000915527344,24.600000381469727,19.84122085571289,42300,0.0,
2016-10-27 00:00:00+00:00,24.700000762939453,24.700000762939453,24.549999237060547,19.800973892211918,4500,0.0,
2016-10-28 00:00:00+00:00,24.6299991607666,24.700000762939453,24.600000381469727,19.809032440185547,5800,0.0,
2016-10-31 00:00:00+00:00,24.739999771118164,24.739999771118164,24.63999938964844,19.849273681640625,4000,0.0,
2016-11-01 00:00:00+00:00,24.71999931335449,24.770000457763672,24.61000061035156,19.809032440185547,7400,0.0,
2016-11-02 00:00:00+00:00,24.770000457763672,24.770000457763672,24.76000022888184,19.92976188659668,700,0.0,
2016-11-03 00:00:00+00:00,24.76000022888184,24.780000686645508,24.63999938964844,19.857318878173828,4000,0.0,
2016-11-04 00:00:00+00:00,24.709999084472656,24.780000686645508,24.68000030517578,19.92976188659668,4100,0.0,
2016-11-07 00:00:00+00:00,24.51000022888184,24.76000022888184,24.51000022888184,19.82512664794922,7000,0.0,
2016-11-08 00:00:00+00:00,24.790000915527344,24.790000915527344,24.65999984741211,19.849273681640625,1200,0.0,
2016-11-09 00:00:00+00:00,24.65999984741211,24.65999984741211,24.56999969482422,19.776836395263672,400,0.0,
2016-11-10 00:00:00+00:00,24.540000915527344,24.600000381469727,24.32999992370605,19.639997482299805,27700,0.0,
2016-11-11 00:00:00+00:00,24.34000015258789,24.38999938964844,24.209999084472656,19.56756019592285,22500,0.0,
2016-11-14 00:00:00+00:00,24.15999984741211,24.190000534057617,23.959999084472656,19.38242530822754,7500,0.0,
2016-11-15 00:00:00+00:00,24.0,24.01000022888184,23.81999969482422,19.23150634765625,32600,0.063,
2016-11-16 00:00:00+00:00,23.81999969482422,23.979999542236328,23.81999969482422,19.247652053833008,7300,0.0,
2016-11-17 00:00:00+00:00,23.850000381469727,23.86000061035156,23.790000915527344,19.199228286743164,4600,0.0,
2016-11-18 00:00:00+00:00,23.950000762939453,23.950000762939453,23.809999465942383,19.247652053833008,61600,0.0,
2016-11-21 00:00:00+00:00,23.96999931335449,23.96999931335449,23.799999237060547,19.312204360961918,12000,0.0,
2016-11-22 00:00:00+00:00,23.899999618530277,23.899999618530277,23.780000686645508,19.207290649414062,12600,0.0,
2016-11-23 00:00:00+00:00,23.690000534057617,23.799999237060547,23.649999618530277,19.150802612304688,10700,0.0,
2016-11-25 00:00:00+00:00,23.850000381469727,23.8700008392334,23.68000030517578,19.11046028137207,700,0.0,
2016-11-28 00:00:00+00:00,23.709999084472656,23.81999969482422,23.649999618530277,19.134666442871094,10900,0.0,
2016-11-29 00:00:00+00:00,23.700000762939453,23.700000762939453,23.649999618530277,19.12660026550293,3800,0.0,
2016-11-30 00:00:00+00:00,23.540000915527344,23.61000061035156,23.51000022888184,19.053964614868164,36400,0.0,
2016-12-01 00:00:00+00:00,23.6299991607666,23.6299991607666,23.40999984741211,18.932905197143555,11100,0.0,
2016-12-02 00:00:00+00:00,23.5,23.729999542236328,23.3700008392334,18.965198516845703,23300,0.0,
2016-12-05 00:00:00+00:00,23.670000076293945,23.670000076293945,23.40999984741211,19.045883178710938,8900,0.0,
2016-12-06 00:00:00+00:00,23.709999084472656,23.75,23.520000457763672,19.16693878173828,39700,0.0,
2016-12-07 00:00:00+00:00,23.81999969482422,23.96999931335449,23.68000030517578,19.296072006225582,13200,0.0,
2016-12-08 00:00:00+00:00,23.88999938964844,23.989999771118164,23.71999931335449,19.175004959106445,16900,0.0,
2016-12-09 00:00:00+00:00,23.71999931335449,23.950000762939453,23.71999931335449,19.14274024963379,18700,0.0,
2016-12-12 00:00:00+00:00,23.71999931335449,23.950000762939453,23.63999938964844,19.150802612304688,8500,0.0,
2016-12-13 00:00:00+00:00,23.799999237060547,23.86000061035156,23.68000030517578,19.15888023376465,10000,0.0,
2016-12-14 00:00:00+00:00,23.729999542236328,23.940000534057617,23.729999542236328,19.15888023376465,8300,0.0,
2016-12-15 00:00:00+00:00,23.68000030517578,23.690000534057617,23.479999542236328,19.000268936157227,26700,0.064,
2016-12-16 00:00:00+00:00,23.76000022888184,23.809999465942383,23.61000061035156,19.10546875,11900,0.0,
2016-12-19 00:00:00+00:00,23.809999465942383,23.86000061035156,23.61000061035156,19.12164688110352,15700,0.0,
2016-12-20 00:00:00+00:00,23.790000915527344,23.790000915527344,23.540000915527344,19.1621208190918,19400,0.0,
2016-12-21 00:00:00+00:00,23.729999542236328,23.729999542236328,23.540000915527344,19.081188201904297,25800,0.0,
2016-12-22 00:00:00+00:00,23.670000076293945,23.75,23.600000381469727,19.20256996154785,17600,0.0,
2016-12-23 00:00:00+00:00,23.75,23.75,23.65999984741211,19.170202255249023,13100,0.0,
2016-12-27 00:00:00+00:00,23.71999931335449,23.950000762939453,23.690000534057617,19.19448471069336,11400,0.0,
2016-12-28 00:00:00+00:00,23.940000534057617,24.020000457763672,23.71999931335449,19.2753963470459,13800,0.0,
2016-12-29 00:00:00+00:00,23.8799991607666,24.040000915527344,23.809999465942383,19.39678382873535,12100,0.0,
2016-12-30 00:00:00+00:00,24.06999969482422,24.06999969482422,23.71999931335449,19.356325149536133,84300,0.0,
2017-01-03 00:00:00+00:00,23.790000915527344,24.040000915527344,23.739999771118164,19.45342445373535,5100,0.0,
2017-01-04 00:00:00+00:00,24.0,24.100000381469727,23.76000022888184,19.372499465942383,3000,0.0,
2017-01-05 00:00:00+00:00,23.86000061035156,23.989999771118164,23.86000061035156,19.412960052490234,1200,0.0,
2017-01-06 00:00:00+00:00,23.93000030517578,23.959999084472656,23.86000061035156,19.388694763183597,1900,0.0,
2017-01-09 00:00:00+00:00,23.899999618530277,24.059999465942383,23.899999618530277,19.421056747436523,6300,0.0,
2017-01-10 00:00:00+00:00,24.11000061035156,24.11000061035156,23.93000030517578,19.477703094482425,10300,0.0,
2017-01-11 00:00:00+00:00,23.96999931335449,24.1200008392334,23.96999931335449,19.51816177368164,1600,0.0,
2017-01-12 00:00:00+00:00,24.049999237060547,24.239999771118164,24.0,19.51816177368164,5700,0.0,
2017-01-13 00:00:00+00:00,24.040000915527344,24.21999931335449,24.040000915527344,19.574939727783203,5700,0.06,
2017-01-17 00:00:00+00:00,24.190000534057617,24.190000534057617,24.030000686645508,19.615509033203125,9700,0.0,
2017-01-18 00:00:00+00:00,24.0,24.170000076293945,24.0,19.51815795898437,11600,0.0,
2017-01-19 00:00:00+00:00,24.149999618530277,24.149999618530277,23.920000076293945,19.40459442138672,5600,0.0,
2017-01-20 00:00:00+00:00,23.979999542236328,24.0,23.82999992370605,19.420808792114254,7900,0.0,
2017-01-23 00:00:00+00:00,23.940000534057617,24.040000915527344,23.82999992370605,19.461368560791016,6300,0.0,
2017-01-24 00:00:00+00:00,24.030000686645508,24.030000686645508,23.82999992370605,19.35591697692871,11000,0.0,
2017-01-25 00:00:00+00:00,23.979999542236328,23.979999542236328,23.690000534057617,19.250457763671875,88000,0.0,
2017-01-26 00:00:00+00:00,23.729999542236328,23.950000762939453,23.709999084472656,19.42892265319824,9300,0.0,
2017-01-27 00:00:00+00:00,23.799999237060547,23.88999938964844,23.649999618530277,19.20990753173828,3300,0.0,
2017-01-30 00:00:00+00:00,23.690000534057617,23.959999084472656,23.690000534057617,19.364036560058597,26900,0.0,
2017-01-31 00:00:00+00:00,23.8700008392334,23.8700008392334,23.81999969482422,19.323463439941406,3400,0.0,
2017-02-01 00:00:00+00:00,23.739999771118164,23.850000381469727,23.700000762939453,19.30723762512207,7300,0.0,
2017-02-02 00:00:00+00:00,23.799999237060547,23.850000381469727,23.799999237060547,19.339698791503903,3800,0.0,
2017-02-03 00:00:00+00:00,23.850000381469727,23.920000076293945,23.82999992370605,19.35591697692871,6500,0.0,
2017-02-06 00:00:00+00:00,23.93000030517578,23.93000030517578,23.809999465942383,19.315359115600582,8600,0.0,
2017-02-07 00:00:00+00:00,23.850000381469727,23.979999542236328,23.81999969482422,19.323463439941406,16200,0.0,
2017-02-08 00:00:00+00:00,23.8700008392334,24.049999237060547,23.8700008392334,19.4694881439209,8400,0.0,
2017-02-09 00:00:00+00:00,23.8799991607666,23.950000762939453,23.850000381469727,19.42892265319824,1200,0.0,
2017-02-10 00:00:00+00:00,23.88999938964844,24.0,23.88999938964844,19.42892265319824,8700,0.0,
2017-02-13 00:00:00+00:00,23.82999992370605,24.0,23.81999969482422,19.3802547454834,14400,0.0,
2017-02-14 00:00:00+00:00,24.01000022888184,24.01000022888184,23.8799991607666,19.39647674560547,5800,0.0,
2017-02-15 00:00:00+00:00,23.780000686645508,23.8799991607666,23.729999542236328,19.300500869750977,14600,0.062,
2017-02-16 00:00:00+00:00,23.899999618530277,23.899999618530277,23.729999542236328,19.300500869750977,15900,0.0,
2017-02-17 00:00:00+00:00,24.0,24.0,23.76000022888184,19.381839752197266,26300,0.0,
2017-02-21 00:00:00+00:00,23.850000381469727,24.0,23.709999084472656,19.284238815307617,33100,0.0,
2017-02-22 00:00:00+00:00,23.75,23.950000762939453,23.75,19.446901321411133,10000,0.0,
2017-02-23 00:00:00+00:00,23.81999969482422,23.989999771118164,23.81999969482422,19.373703002929688,15300,0.0,
2017-02-24 00:00:00+00:00,23.989999771118164,24.0,23.899999618530277,19.511966705322266,12500,0.0,
2017-02-27 00:00:00+00:00,24.0,24.0,23.940000534057617,19.47129821777344,6500,0.0,
2017-02-28 00:00:00+00:00,23.950000762939453,24.030000686645508,23.86000061035156,19.43876266479492,13300,0.0,
2017-03-01 00:00:00+00:00,23.950000762939453,23.950000762939453,23.82999992370605,19.381839752197266,4400,0.0,
2017-03-02 00:00:00+00:00,23.799999237060547,23.90999984741211,23.780000686645508,19.43064308166504,14500,0.0,
2017-03-03 00:00:00+00:00,23.96999931335449,23.96999931335449,23.75,19.324893951416016,6400,0.0,
2017-03-06 00:00:00+00:00,23.76000022888184,23.8700008392334,23.75,19.36557006835937,3400,0.0,
2017-03-07 00:00:00+00:00,23.81999969482422,23.899999618530277,23.729999542236328,19.300500869750977,13300,0.0,
2017-03-08 00:00:00+00:00,23.780000686645508,23.8700008392334,23.709999084472656,19.341176986694336,17600,0.0,
2017-03-09 00:00:00+00:00,23.780000686645508,23.780000686645508,23.71999931335449,19.3167667388916,32000,0.0,
2017-03-10 00:00:00+00:00,23.709999084472656,23.850000381469727,23.709999084472656,19.300500869750977,4800,0.0,
2017-03-13 00:00:00+00:00,23.76000022888184,23.81999969482422,23.76000022888184,19.373703002929688,4000,0.0,
2017-03-14 00:00:00+00:00,23.770000457763672,23.799999237060547,23.75,19.3167667388916,3800,0.0,
2017-03-15 00:00:00+00:00,23.729999542236328,23.790000915527344,23.709999084472656,19.399951934814453,5300,0.062,
2017-03-16 00:00:00+00:00,23.700000762939453,23.81999969482422,23.700000762939453,19.34286880493164,9500,0.0,
2017-03-17 00:00:00+00:00,23.71999931335449,23.86000061035156,23.71999931335449,19.34286880493164,2300,0.0,
2017-03-20 00:00:00+00:00,23.729999542236328,23.780000686645508,23.729999542236328,19.391794204711918,4200,0.0,
2017-03-21 00:00:00+00:00,23.8700008392334,23.950000762939453,23.76000022888184,19.505964279174805,6200,0.0,
2017-03-22 00:00:00+00:00,23.8799991607666,23.979999542236328,23.8799991607666,19.5385799407959,7800,0.0,
2017-03-23 00:00:00+00:00,23.8799991607666,23.989999771118164,23.8799991607666,19.54673767089844,6400,0.0,
2017-03-24 00:00:00+00:00,23.979999542236328,23.989999771118164,23.96999931335449,19.54673767089844,3400,0.0,
2017-03-27 00:00:00+00:00,24.0,24.049999237060547,23.959999084472656,19.611963272094727,11000,0.0,
2017-03-28 00:00:00+00:00,23.96999931335449,24.049999237060547,23.96999931335449,19.587499618530277,7300,0.0,
2017-03-29 00:00:00+00:00,24.030000686645508,24.1200008392334,23.96999931335449,19.587499618530277,15600,0.0,
2017-03-30 00:00:00+00:00,24.01000022888184,24.1299991607666,23.96999931335449,19.628278732299805,2100,0.0,
2017-03-31 00:00:00+00:00,24.059999465942383,24.09000015258789,24.0,19.64459228515625,13100,0.0,
2017-04-03 00:00:00+00:00,24.09000015258789,24.09000015258789,24.049999237060547,19.64459228515625,4700,0.0,
2017-04-04 00:00:00+00:00,24.09000015258789,24.1299991607666,23.959999084472656,19.64459228515625,7100,0.0,
2017-04-05 00:00:00+00:00,23.96999931335449,24.149999618530277,23.96999931335449,19.693517684936523,4600,0.0,
2017-04-06 00:00:00+00:00,24.030000686645508,24.18000030517578,24.0,19.587499618530277,18500,0.0,
2017-04-07 00:00:00+00:00,24.280000686645508,24.280000686645508,24.15999984741211,19.709827423095703,21700,0.0,
2017-04-10 00:00:00+00:00,24.18000030517578,24.25,24.18000030517578,19.734289169311523,3200,0.0,
2017-04-11 00:00:00+00:00,24.209999084472656,24.25,24.030000686645508,19.775060653686523,8200,0.0,
2017-04-12 00:00:00+00:00,24.21999931335449,24.270000457763672,24.13999938964844,19.791379928588867,3700,0.0,
2017-04-13 00:00:00+00:00,24.1299991607666,24.200000762939453,24.1299991607666,19.743953704833984,900,0.062,
2017-04-17 00:00:00+00:00,24.11000061035156,24.280000686645508,24.07999992370605,19.727602005004883,1000,0.0,
2017-04-18 00:00:00+00:00,24.1299991607666,24.290000915527344,24.1299991607666,19.76030921936035,6900,0.0,
2017-04-19 00:00:00+00:00,24.229999542236328,24.309999465942383,24.15999984741211,19.86659049987793,1500,0.0,
2017-04-20 00:00:00+00:00,24.229999542236328,24.299999237060547,24.13999938964844,19.743953704833984,5600,0.0,
2017-04-21 00:00:00+00:00,24.1200008392334,24.26000022888184,24.1200008392334,19.833879470825195,4200,0.0,
2017-04-24 00:00:00+00:00,24.21999931335449,24.239999771118164,24.200000762939453,19.784832000732425,11600,0.0,
2017-04-25 00:00:00+00:00,24.170000076293945,24.21999931335449,24.07999992370605,19.686737060546875,1800,0.0,
2017-04-26 00:00:00+00:00,24.100000381469727,24.18000030517578,24.100000381469727,19.73577690124512,11300,0.0,
2017-04-27 00:00:00+00:00,24.100000381469727,24.149999618530277,24.100000381469727,19.743953704833984,5000,0.0,
2017-04-28 00:00:00+00:00,24.1200008392334,24.149999618530277,24.100000381469727,19.703081130981445,2100,0.0,
2017-05-01 00:00:00+00:00,24.15999984741211,24.15999984741211,24.09000015258789,19.694904327392575,2400,0.0,
2017-05-02 00:00:00+00:00,24.100000381469727,24.100000381469727,23.950000762939453,19.61313819885254,5700,0.0,
2017-05-03 00:00:00+00:00,24.0,24.149999618530277,24.0,19.62948989868164,5900,0.0,
2017-05-04 00:00:00+00:00,24.149999618530277,24.149999618530277,23.989999771118164,19.64585304260254,3200,0.0,
2017-05-05 00:00:00+00:00,23.989999771118164,24.170000076293945,23.989999771118164,19.71942710876465,25900,0.0,
2017-05-08 00:00:00+00:00,24.020000457763672,24.1299991607666,24.0,19.703081130981445,3300,0.0,
2017-05-09 00:00:00+00:00,24.01000022888184,24.1299991607666,24.01000022888184,19.67037582397461,5500,0.0,
2017-05-10 00:00:00+00:00,24.07999992370605,24.1299991607666,24.040000915527344,19.71942710876465,4700,0.0,
2017-05-11 00:00:00+00:00,24.030000686645508,24.170000076293945,24.030000686645508,19.76030921936035,4500,0.0,
2017-05-12 00:00:00+00:00,24.190000534057617,24.209999084472656,24.1200008392334,19.793006896972656,11700,0.0,
2017-05-15 00:00:00+00:00,24.059999465942383,24.13999938964844,24.049999237060547,19.74547004699707,10700,0.062,
2017-05-16 00:00:00+00:00,24.020000457763672,24.149999618530277,24.020000457763672,19.72087287902832,8000,0.0,
2017-05-17 00:00:00+00:00,24.21999931335449,24.21999931335449,24.100000381469727,19.80284309387207,9900,0.0,
2017-05-18 00:00:00+00:00,24.280000686645508,24.309999465942383,24.239999771118164,19.901199340820312,4100,0.0,
2017-05-19 00:00:00+00:00,24.239999771118164,24.309999465942383,24.18000030517578,19.917598724365234,8200,0.0,
2017-05-22 00:00:00+00:00,24.309999465942383,24.34000015258789,24.299999237060547,19.95038604736328,3200,0.0,
2017-05-23 00:00:00+00:00,24.36000061035156,24.3700008392334,24.26000022888184,19.958585739135746,6600,0.0,
2017-05-24 00:00:00+00:00,24.270000457763672,24.3799991607666,24.270000457763672,19.9749755859375,4700,0.0,
2017-05-25 00:00:00+00:00,24.350000381469727,24.440000534057617,24.299999237060547,19.917598724365234,4000,0.0,
2017-05-26 00:00:00+00:00,24.350000381469727,24.459999084472656,24.32999992370605,20.048736572265625,12700,0.0,
2017-05-30 00:00:00+00:00,24.31999969482422,24.450000762939453,24.31999969482422,19.99955940246582,10700,0.0,
2017-05-31 00:00:00+00:00,24.450000762939453,24.59000015258789,24.309999465942383,20.0323486328125,9700,0.0,
2017-06-01 00:00:00+00:00,24.459999084472656,24.520000457763672,24.399999618530277,20.024150848388672,6200,0.0,
2017-06-02 00:00:00+00:00,24.3700008392334,24.549999237060547,24.3700008392334,20.12251091003418,2100,0.0,
2017-06-05 00:00:00+00:00,24.5,24.559999465942383,24.40999984741211,20.00775718688965,14300,0.0,
2017-06-06 00:00:00+00:00,24.57999992370605,24.59000015258789,24.520000457763672,20.155298233032227,800,0.0,
2017-06-07 00:00:00+00:00,24.59000015258789,24.6200008392334,24.520000457763672,20.13070106506348,6200,0.0,
2017-06-08 00:00:00+00:00,24.51000022888184,24.51000022888184,24.479999542236328,20.06513786315918,200,0.0,
2017-06-09 00:00:00+00:00,24.479999542236328,24.559999465942383,24.479999542236328,20.106115341186523,3600,0.0,
2017-06-12 00:00:00+00:00,24.459999084472656,24.540000915527344,24.459999084472656,20.097919464111328,9400,0.0,
2017-06-13 00:00:00+00:00,24.520000457763672,24.549999237060547,24.450000762939453,20.12251091003418,4800,0.0,
2017-06-14 00:00:00+00:00,24.530000686645508,24.57999992370605,24.51000022888184,20.14709854125977,9900,0.0,
2017-06-15 00:00:00+00:00,24.459999084472656,24.540000915527344,24.459999084472656,20.13230323791504,2300,0.062,
2017-06-16 00:00:00+00:00,24.459999084472656,24.540000915527344,24.459999084472656,20.13230323791504,6300,0.0,
2017-06-19 00:00:00+00:00,24.479999542236328,24.540000915527344,24.479999542236328,20.156957626342773,2900,0.0,
2017-06-20 00:00:00+00:00,24.530000686645508,24.530000686645508,24.440000534057617,20.14874267578125,3200,0.0,
2017-06-21 00:00:00+00:00,24.43000030517578,24.559999465942383,24.43000030517578,20.18160629272461,4100,0.0,
2017-06-22 00:00:00+00:00,24.43000030517578,24.5,24.43000030517578,20.13230323791504,46600,0.0,
2017-06-23 00:00:00+00:00,24.5,24.56999969482422,24.459999084472656,20.173397064208984,6200,0.0,
2017-06-26 00:00:00+00:00,24.59000015258789,24.59000015258789,24.559999465942383,20.18160629272461,6000,0.0,
2017-06-27 00:00:00+00:00,24.61000061035156,24.61000061035156,24.479999542236328,20.18160629272461,9600,0.0,
2017-06-28 00:00:00+00:00,24.559999465942383,24.559999465942383,24.479999542236328,20.156957626342773,6700,0.0,
2017-06-29 00:00:00+00:00,24.459999084472656,24.459999084472656,24.350000381469727,20.06656646728516,5600,0.0,
2017-06-30 00:00:00+00:00,24.440000534057617,24.440000534057617,24.3700008392334,20.05013084411621,4300,0.0,
2017-07-03 00:00:00+00:00,24.530000686645508,24.530000686645508,24.32999992370605,19.99261283874512,2500,0.0,
2017-07-05 00:00:00+00:00,24.399999618530277,24.399999618530277,24.36000061035156,20.017274856567383,2500,0.0,
2017-07-06 00:00:00+00:00,24.36000061035156,24.399999618530277,24.239999771118164,19.95153045654297,15200,0.0,
2017-07-07 00:00:00+00:00,24.239999771118164,24.38999938964844,24.239999771118164,19.99261283874512,3500,0.0,
2017-07-10 00:00:00+00:00,24.309999465942383,24.350000381469727,24.25,19.97618103027344,3200,0.0,
2017-07-11 00:00:00+00:00,24.350000381469727,24.350000381469727,24.299999237060547,19.99261283874512,1700,0.0,
2017-07-12 00:00:00+00:00,24.350000381469727,24.350000381469727,24.309999465942383,20.009052276611328,8400,0.0,
2017-07-13 00:00:00+00:00,24.299999237060547,24.350000381469727,24.299999237060547,20.009052276611328,7100,0.0,
2017-07-14 00:00:00+00:00,24.34000015258789,24.34000015258789,24.31999969482422,20.034587860107425,1800,0.061,
2017-07-17 00:00:00+00:00,24.350000381469727,24.350000381469727,24.31999969482422,20.059303283691406,7000,0.0,
