date,VEGI_Open,VEGI_High,VEGI_Low,VEGI_Close,VEGI_Volume,VEGI_Dividends,VEGI_Stock Splits
2017-05-09 00:00:00+00:00,26.190000534057617,26.190000534057617,26.1299991607666,22.725122451782227,1100,0.0,
2017-05-10 00:00:00+00:00,25.979999542236328,26.13999938964844,25.979999542236328,22.733814239501957,1100,0.0,
2017-05-11 00:00:00+00:00,26.13999938964844,26.13999938964844,26.13999938964844,22.733814239501957,0,0.0,
2017-05-12 00:00:00+00:00,26.07999992370605,26.170000076293945,26.06999969482422,22.67293930053711,1000,0.0,
2017-05-15 00:00:00+00:00,26.299999237060547,26.299999237060547,26.290000915527344,22.872970581054688,2700,0.0,
2017-05-16 00:00:00+00:00,26.459999084472656,26.459999084472656,26.459999084472656,23.012121200561523,200,0.0,
2017-05-17 00:00:00+00:00,26.31999969482422,26.350000381469727,25.959999084472656,22.5772762298584,30600,0.0,
2017-05-18 00:00:00+00:00,25.920000076293945,26.18000030517578,25.8799991607666,22.76861000061035,3000,0.0,
2017-05-19 00:00:00+00:00,26.3799991607666,26.5,26.3799991607666,23.04690933227539,1000,0.0,
2017-05-22 00:00:00+00:00,26.68000030517578,26.690000534057617,26.540000915527344,23.151275634765625,3000,0.0,
2017-05-23 00:00:00+00:00,26.559999465942383,26.93000030517578,26.450000762939453,23.35130500793457,4800,0.0,
2017-05-24 00:00:00+00:00,26.739999771118164,26.950000762939453,26.739999771118164,23.438270568847656,1100,0.0,
2017-05-25 00:00:00+00:00,26.899999618530277,26.899999618530277,26.799999237060547,23.33390998840332,900,0.0,
2017-05-26 00:00:00+00:00,26.88999938964844,26.88999938964844,26.84000015258789,23.342607498168945,900,0.0,
2017-05-30 00:00:00+00:00,26.809999465942383,26.959999084472656,26.780000686645508,23.290424346923828,1700,0.0,
2017-05-31 00:00:00+00:00,26.88999938964844,26.88999938964844,26.600000381469727,23.16866874694824,3200,0.0,
2017-06-01 00:00:00+00:00,26.8799991607666,26.8799991607666,26.739999771118164,23.31651306152344,10200,0.0,
2017-06-02 00:00:00+00:00,26.979999542236328,26.979999542236328,26.8700008392334,23.438270568847656,1400,0.0,
2017-06-05 00:00:00+00:00,26.950000762939453,27.0,26.81999969482422,23.38608932495117,1400,0.0,
2017-06-06 00:00:00+00:00,26.780000686645508,26.899999618530277,26.68000030517578,23.30781555175781,2400,0.0,
2017-06-07 00:00:00+00:00,26.86000061035156,26.86000061035156,26.770000457763672,23.281726837158203,600,0.0,
2017-06-08 00:00:00+00:00,26.940000534057617,26.979999542236328,26.82999992370605,23.33390998840332,1400,0.0,
2017-06-09 00:00:00+00:00,26.940000534057617,27.06999969482422,26.940000534057617,23.542633056640625,2000,0.0,
2017-06-12 00:00:00+00:00,26.979999542236328,27.1200008392334,26.979999542236328,23.58611869812012,1900,0.0,
2017-06-13 00:00:00+00:00,27.270000457763672,27.270000457763672,27.21999931335449,23.716575622558597,2400,0.0,
2017-06-14 00:00:00+00:00,27.489999771118164,27.489999771118164,27.200000762939453,23.69048309326172,2500,0.0,
2017-06-15 00:00:00+00:00,26.959999084472656,27.1200008392334,26.959999084472656,23.50784683227539,2300,0.0,
2017-06-16 00:00:00+00:00,27.049999237060547,27.190000534057617,27.0,23.525239944458008,2800,0.0,
2017-06-19 00:00:00+00:00,27.239999771118164,27.239999771118164,27.1200008392334,23.655696868896484,1900,0.0,
2017-06-20 00:00:00+00:00,26.770000457763672,26.770000457763672,26.739999771118164,23.48181915283203,1300,0.262,
2017-06-21 00:00:00+00:00,26.739999771118164,26.739999771118164,26.600000381469727,23.3588809967041,2100,0.0,
2017-06-22 00:00:00+00:00,26.38999938964844,26.549999237060547,26.38999938964844,23.314971923828125,1300,0.0,
2017-06-23 00:00:00+00:00,26.46999931335449,26.729999542236328,26.46999931335449,23.37644386291504,1400,0.0,
2017-06-26 00:00:00+00:00,26.46999931335449,26.63999938964844,26.46999931335449,23.28862571716309,1200,0.0,
2017-06-27 00:00:00+00:00,26.51000022888184,26.600000381469727,26.36000061035156,23.148122787475582,4800,0.0,
2017-06-28 00:00:00+00:00,26.56999969482422,26.6200008392334,26.56999969482422,23.36766242980957,1100,0.0,
2017-06-29 00:00:00+00:00,26.420000076293945,26.459999084472656,26.420000076293945,23.20080947875977,1300,0.0,
2017-06-30 00:00:00+00:00,26.36000061035156,26.36000061035156,26.36000061035156,23.148122787475582,600,0.0,
2017-07-03 00:00:00+00:00,26.530000686645508,26.649999618530277,26.530000686645508,23.40278625488281,1300,0.0,
2017-07-05 00:00:00+00:00,26.729999542236328,26.770000457763672,26.549999237060547,23.455476760864254,4800,0.0,
2017-07-06 00:00:00+00:00,26.600000381469727,26.600000381469727,26.56999969482422,23.3588809967041,1200,0.0,
2017-07-07 00:00:00+00:00,26.600000381469727,26.600000381469727,26.600000381469727,23.3588809967041,0,0.0,
2017-07-10 00:00:00+00:00,26.71999931335449,26.799999237060547,26.63999938964844,23.534507751464844,900,0.0,
2017-07-11 00:00:00+00:00,26.850000381469727,26.90999984741211,26.850000381469727,23.62232208251953,1100,0.0,
2017-07-12 00:00:00+00:00,26.979999542236328,27.040000915527344,26.899999618530277,23.63988876342773,2000,0.0,
2017-07-13 00:00:00+00:00,26.93000030517578,26.950000762939453,26.93000030517578,23.66623306274414,2600,0.0,
2017-07-14 00:00:00+00:00,27.100000381469727,27.309999465942383,27.100000381469727,23.876989364624023,3400,0.0,
2017-07-17 00:00:00+00:00,27.200000762939453,27.21999931335449,27.030000686645508,23.806739807128903,40000,0.0,
2017-07-18 00:00:00+00:00,27.100000381469727,27.1200008392334,27.040000915527344,23.74526596069336,1500,0.0,
2017-07-19 00:00:00+00:00,27.059999465942383,27.280000686645508,27.059999465942383,23.956026077270508,1500,0.0,
2017-07-20 00:00:00+00:00,27.290000915527344,27.290000915527344,27.25,23.956026077270508,5500,0.0,
2017-07-21 00:00:00+00:00,27.239999771118164,27.26000022888184,27.239999771118164,23.92089462280273,1600,0.0,
2017-07-24 00:00:00+00:00,27.25,27.280000686645508,27.239999771118164,23.956026077270508,1800,0.0,
2017-07-25 00:00:00+00:00,27.290000915527344,27.3700008392334,27.290000915527344,24.017492294311523,2100,0.0,
2017-07-26 00:00:00+00:00,27.350000381469727,27.350000381469727,27.350000381469727,24.017492294311523,0,0.0,
2017-07-27 00:00:00+00:00,27.350000381469727,27.350000381469727,27.209999084472656,23.92089462280273,15200,0.0,
2017-07-28 00:00:00+00:00,27.309999465942383,27.34000015258789,27.299999237060547,24.00871086120605,4100,0.0,
2017-07-31 00:00:00+00:00,27.299999237060547,27.350000381469727,27.299999237060547,24.00871086120605,1800,0.0,
2017-08-01 00:00:00+00:00,27.399999618530277,27.399999618530277,27.31999969482422,24.035062789916992,2000,0.0,
2017-08-02 00:00:00+00:00,27.440000534057617,27.479999542236328,27.399999618530277,24.105308532714844,1700,0.0,
2017-08-03 00:00:00+00:00,27.459999084472656,27.540000915527344,27.459999084472656,24.149215698242188,1200,0.0,
2017-08-04 00:00:00+00:00,27.6299991607666,27.670000076293945,27.57999992370605,24.245813369750977,12200,0.0,
2017-08-07 00:00:00+00:00,27.649999618530277,27.68000030517578,27.6200008392334,24.298503875732425,3100,0.0,
2017-08-08 00:00:00+00:00,27.6200008392334,27.6200008392334,27.600000381469727,24.237031936645508,1700,0.0,
2017-08-09 00:00:00+00:00,27.56999969482422,27.56999969482422,27.520000457763672,24.17555809020996,3800,0.0,
2017-08-10 00:00:00+00:00,27.489999771118164,27.489999771118164,27.31999969482422,23.99114799499512,2000,0.0,
2017-08-11 00:00:00+00:00,27.229999542236328,27.26000022888184,27.1200008392334,23.885772705078125,8400,0.0,
2017-08-14 00:00:00+00:00,27.26000022888184,27.26000022888184,27.26000022888184,23.938459396362305,300,0.0,
2017-08-15 00:00:00+00:00,27.280000686645508,27.290000915527344,27.190000534057617,23.964805603027344,2900,0.0,
2017-08-16 00:00:00+00:00,27.450000762939453,27.450000762939453,27.43000030517578,24.087751388549805,900,0.0,
2017-08-17 00:00:00+00:00,27.280000686645508,27.280000686645508,27.01000022888184,23.718921661376957,2200,0.0,
2017-08-18 00:00:00+00:00,26.8799991607666,26.920000076293945,26.690000534057617,23.552074432373047,15100,0.0,
2017-08-21 00:00:00+00:00,26.790000915527344,26.81999969482422,26.780000686645508,23.552074432373047,400,0.0,
2017-08-22 00:00:00+00:00,26.84000015258789,26.899999618530277,26.84000015258789,23.62232208251953,500,0.0,
2017-08-23 00:00:00+00:00,26.88999938964844,26.88999938964844,26.8799991607666,23.61354255676269,1200,0.0,
2017-08-24 00:00:00+00:00,26.8799991607666,26.8799991607666,26.770000457763672,23.508167266845703,2100,0.0,
2017-08-25 00:00:00+00:00,26.790000915527344,26.88999938964844,26.790000915527344,23.604759216308597,800,0.0,
2017-08-28 00:00:00+00:00,26.920000076293945,26.920000076293945,26.81999969482422,23.56085777282715,5600,0.0,
2017-08-29 00:00:00+00:00,26.690000534057617,26.799999237060547,26.690000534057617,23.534507751464844,2600,0.0,
2017-08-30 00:00:00+00:00,26.799999237060547,26.86000061035156,26.799999237060547,23.58720016479492,400,0.0,
2017-08-31 00:00:00+00:00,27.030000686645508,27.26000022888184,26.950000762939453,23.77161407470703,31500,0.0,
2017-09-01 00:00:00+00:00,27.18000030517578,27.229999542236328,27.18000030517578,23.9121150970459,1800,0.0,
2017-09-05 00:00:00+00:00,27.15999984741211,27.15999984741211,27.01000022888184,23.718921661376957,3500,0.0,
2017-09-06 00:00:00+00:00,27.100000381469727,27.25,27.100000381469727,23.885772705078125,7800,0.0,
2017-09-07 00:00:00+00:00,27.21999931335449,27.280000686645508,27.209999084472656,23.956026077270508,900,0.0,
2017-09-08 00:00:00+00:00,27.290000915527344,27.350000381469727,27.290000915527344,23.98236656188965,2700,0.0,
2017-09-11 00:00:00+00:00,27.43000030517578,27.479999542236328,27.43000030517578,24.131654739379883,900,0.0,
2017-09-12 00:00:00+00:00,27.530000686645508,27.59000015258789,27.479999542236328,24.131654739379883,4200,0.0,
2017-09-13 00:00:00+00:00,27.450000762939453,27.46999931335449,27.43000030517578,24.12287139892578,1900,0.0,
2017-09-14 00:00:00+00:00,27.479999542236328,27.5,27.440000534057617,24.149215698242188,1500,0.0,
2017-09-15 00:00:00+00:00,27.68000030517578,27.729999542236328,27.65999984741211,24.3511905670166,1600,0.0,
2017-09-18 00:00:00+00:00,27.920000076293945,28.049999237060547,27.920000076293945,24.6322021484375,4400,0.0,
2017-09-19 00:00:00+00:00,28.1299991607666,28.200000762939453,28.1299991607666,24.7639274597168,5100,0.0,
2017-09-20 00:00:00+00:00,28.26000022888184,28.270000457763672,28.100000381469727,24.7639274597168,3900,0.0,
2017-09-21 00:00:00+00:00,28.3799991607666,28.3799991607666,28.209999084472656,24.79026985168457,15900,0.0,
2017-09-22 00:00:00+00:00,28.270000457763672,28.270000457763672,28.11000061035156,24.69367218017578,4000,0.0,
2017-09-25 00:00:00+00:00,28.059999465942383,28.1299991607666,28.049999237060547,24.684890747070312,3100,0.0,
2017-09-26 00:00:00+00:00,28.020000457763672,28.049999237060547,27.959999084472656,24.56194877624512,2900,0.0,
2017-09-27 00:00:00+00:00,27.979999542236328,27.979999542236328,27.82999992370605,24.4916934967041,7800,0.0,
2017-09-28 00:00:00+00:00,27.799999237060547,28.059999465942383,27.799999237060547,24.55316734313965,10300,0.0,
2017-09-29 00:00:00+00:00,28.09000015258789,28.1200008392334,28.059999465942383,24.69367218017578,1100,0.0,
2017-10-02 00:00:00+00:00,28.059999465942383,28.1200008392334,28.059999465942383,24.69367218017578,1600,0.0,
2017-10-03 00:00:00+00:00,28.209999084472656,28.239999771118164,28.190000534057617,24.799049377441406,1800,0.0,
2017-10-04 00:00:00+00:00,28.280000686645508,28.350000381469727,28.280000686645508,24.860523223876957,1300,0.0,
2017-10-05 00:00:00+00:00,28.299999237060547,28.32999992370605,28.299999237060547,24.87807846069336,1300,0.0,
2017-10-06 00:00:00+00:00,28.25,28.25,28.15999984741211,24.75514411926269,2900,0.0,
2017-10-09 00:00:00+00:00,28.1200008392334,28.15999984741211,28.030000686645508,24.658544540405277,3400,0.0,
2017-10-10 00:00:00+00:00,28.350000381469727,28.350000381469727,28.21999931335449,24.79026985168457,4000,0.0,
2017-10-11 00:00:00+00:00,28.350000381469727,28.36000061035156,28.270000457763672,24.82539367675781,2200,0.0,
2017-10-12 00:00:00+00:00,28.200000762939453,28.200000762939453,28.200000762939453,24.7639274597168,300,0.0,
2017-10-13 00:00:00+00:00,28.479999542236328,28.739999771118164,28.450000762939453,25.19422149658203,14800,0.0,
2017-10-16 00:00:00+00:00,28.670000076293945,28.75,28.6200008392334,25.18544006347656,8200,0.0,
2017-10-17 00:00:00+00:00,28.549999237060547,28.549999237060547,28.540000915527344,25.062498092651367,1600,0.0,
2017-10-18 00:00:00+00:00,28.530000686645508,28.57999992370605,28.5,25.062498092651367,4200,0.0,
2017-10-19 00:00:00+00:00,28.43000030517578,28.489999771118164,28.38999938964844,25.01858711242676,5600,0.0,
2017-10-20 00:00:00+00:00,28.46999931335449,28.600000381469727,28.46999931335449,25.115184783935547,1300,0.0,
2017-10-23 00:00:00+00:00,28.56999969482422,28.59000015258789,28.520000457763672,25.044937133789062,600,0.0,
2017-10-24 00:00:00+00:00,28.729999542236328,28.75,28.670000076293945,25.246910095214844,44800,0.0,
2017-10-25 00:00:00+00:00,28.6200008392334,28.68000030517578,28.57999992370605,25.18544006347656,3700,0.0,
2017-10-26 00:00:00+00:00,28.71999931335449,28.799999237060547,28.57999992370605,25.22934913635254,13400,0.0,
2017-10-27 00:00:00+00:00,28.57999992370605,28.76000022888184,28.530000686645508,25.255691528320312,4400,0.0,
2017-10-30 00:00:00+00:00,28.739999771118164,28.75,28.670000076293945,25.176660537719727,7400,0.0,
2017-10-31 00:00:00+00:00,28.68000030517578,28.899999618530277,28.65999984741211,25.299598693847656,5300,0.0,
2017-11-01 00:00:00+00:00,28.84000015258789,28.96999931335449,28.84000015258789,25.369848251342773,1000,0.0,
2017-11-02 00:00:00+00:00,28.790000915527344,28.799999237060547,28.700000762939453,25.255691528320312,1900,0.0,
2017-11-03 00:00:00+00:00,28.6299991607666,28.6299991607666,28.56999969482422,25.132747650146484,1700,0.0,
2017-11-06 00:00:00+00:00,28.68000030517578,28.81999969482422,28.649999618530277,25.19422149658203,38600,0.0,
2017-11-07 00:00:00+00:00,28.649999618530277,28.649999618530277,28.530000686645508,25.05371856689453,1100,0.0,
2017-11-08 00:00:00+00:00,28.600000381469727,28.600000381469727,28.51000022888184,25.07127952575684,2000,0.0,
2017-11-09 00:00:00+00:00,28.399999618530277,28.399999618530277,28.07999992370605,24.737579345703125,54100,0.0,
2017-11-10 00:00:00+00:00,28.25,28.280000686645508,28.13999938964844,24.746362686157227,4500,0.0,
2017-11-13 00:00:00+00:00,28.059999465942383,28.290000915527344,28.020000457763672,24.640979766845703,26200,0.0,
2017-11-14 00:00:00+00:00,28.059999465942383,28.1299991607666,27.940000534057617,24.53560447692871,2500,0.0,
2017-11-15 00:00:00+00:00,27.899999618530277,27.899999618530277,27.530000686645508,24.324848175048828,8100,0.0,
2017-11-16 00:00:00+00:00,27.989999771118164,28.030000686645508,27.989999771118164,24.614643096923828,500,0.0,
2017-11-17 00:00:00+00:00,28.030000686645508,28.030000686645508,27.940000534057617,24.53560447692871,3800,0.0,
2017-11-20 00:00:00+00:00,28.09000015258789,28.100000381469727,28.049999237060547,24.64976692199707,2600,0.0,
2017-11-21 00:00:00+00:00,28.36000061035156,28.36000061035156,28.36000061035156,24.90442657470703,100,0.0,
2017-11-22 00:00:00+00:00,28.3700008392334,28.479999542236328,28.3700008392334,25.00980567932129,4200,0.0,
2017-11-24 00:00:00+00:00,28.68000030517578,28.68000030517578,28.68000030517578,25.18544006347656,300,0.0,
2017-11-27 00:00:00+00:00,28.32999992370605,28.459999084472656,28.32999992370605,24.94833755493164,700,0.0,
2017-11-28 00:00:00+00:00,28.5,28.56999969482422,28.5,25.062498092651367,1500,0.0,
2017-11-29 00:00:00+00:00,28.709999084472656,28.709999084472656,28.530000686645508,25.062498092651367,2100,0.0,
2017-11-30 00:00:00+00:00,28.709999084472656,28.75,28.6299991607666,25.141525268554688,5000,0.0,
2017-12-01 00:00:00+00:00,28.670000076293945,28.709999084472656,28.51000022888184,25.18544006347656,4000,0.0,
2017-12-04 00:00:00+00:00,28.90999984741211,28.989999771118164,28.59000015258789,25.10640335083008,20900,0.0,
2017-12-05 00:00:00+00:00,28.6299991607666,28.76000022888184,28.520000457763672,25.044937133789062,4900,0.0,
2017-12-06 00:00:00+00:00,28.43000030517578,28.450000762939453,28.40999984741211,24.98346328735352,3400,0.0,
2017-12-07 00:00:00+00:00,28.399999618530277,28.770000457763672,28.399999618530277,25.05371856689453,6400,0.0,
2017-12-08 00:00:00+00:00,28.6200008392334,28.700000762939453,28.600000381469727,25.132747650146484,1700,0.0,
2017-12-11 00:00:00+00:00,28.56999969482422,28.770000457763672,28.56999969482422,25.246910095214844,2700,0.0,
2017-12-12 00:00:00+00:00,28.68000030517578,28.86000061035156,28.68000030517578,25.29081344604492,1200,0.0,
2017-12-13 00:00:00+00:00,28.950000762939453,28.950000762939453,28.90999984741211,25.387413024902344,600,0.0,
2017-12-14 00:00:00+00:00,28.90999984741211,28.90999984741211,28.90999984741211,25.387413024902344,0,0.0,
2017-12-15 00:00:00+00:00,28.790000915527344,28.850000381469727,28.75,25.246910095214844,1800,0.0,
2017-12-18 00:00:00+00:00,29.01000022888184,29.030000686645508,28.950000762939453,25.45766258239746,8100,0.0,
2017-12-19 00:00:00+00:00,28.75,28.799999237060547,28.65999984741211,25.38768768310547,6100,0.251,
2017-12-20 00:00:00+00:00,28.700000762939453,28.729999542236328,28.68000030517578,25.40540313720703,2600,0.0,
2017-12-21 00:00:00+00:00,28.84000015258789,28.920000076293945,28.82999992370605,25.617998123168945,3900,0.0,
2017-12-22 00:00:00+00:00,28.899999618530277,29.0,28.899999618530277,25.68886375427246,2900,0.0,
2017-12-26 00:00:00+00:00,29.09000015258789,29.100000381469727,29.09000015258789,25.77745056152344,700,0.0,
2017-12-27 00:00:00+00:00,29.200000762939453,29.280000686645508,29.1200008392334,25.901466369628903,26800,0.0,
2017-12-28 00:00:00+00:00,29.32999992370605,29.36000061035156,29.26000022888184,25.91917991638184,1400,0.0,
2017-12-29 00:00:00+00:00,29.40999984741211,29.40999984741211,29.350000381469727,26.007762908935547,4100,0.0,
2018-01-02 00:00:00+00:00,29.5,29.56999969482422,29.40999984741211,26.167211532592773,17400,0.0,
2018-01-03 00:00:00+00:00,29.799999237060547,29.850000381469727,29.799999237060547,26.39752578735352,2800,0.0,
2018-01-04 00:00:00+00:00,29.950000762939453,30.040000915527344,29.950000762939453,26.610122680664062,1300,0.0,
2018-01-05 00:00:00+00:00,30.229999542236328,30.229999542236328,30.06999969482422,26.716419219970703,2700,0.0,
2018-01-08 00:00:00+00:00,30.100000381469727,30.1200008392334,30.049999237060547,26.65441131591797,3500,0.0,
2018-01-09 00:00:00+00:00,30.040000915527344,30.040000915527344,29.93000030517578,26.556968688964844,7600,0.0,
2018-01-10 00:00:00+00:00,30.18000030517578,30.18000030517578,29.979999542236328,26.556968688964844,6100,0.0,
2018-01-11 00:00:00+00:00,29.90999984741211,30.229999542236328,29.90999984741211,26.77842903137207,4000,0.0,
2018-01-12 00:00:00+00:00,30.200000762939453,30.399999618530277,30.200000762939453,26.92016220092773,5500,0.0,
2018-01-16 00:00:00+00:00,30.399999618530277,30.549999237060547,30.170000076293945,26.725276947021484,5700,0.0,
2018-01-17 00:00:00+00:00,30.299999237060547,30.299999237060547,30.06999969482422,26.716419219970703,6800,0.0,
2018-01-18 00:00:00+00:00,30.020000457763672,30.190000534057617,30.0,26.61897850036621,12600,0.0,
2018-01-19 00:00:00+00:00,30.229999542236328,30.239999771118164,30.149999618530277,26.76070976257324,4700,0.0,
2018-01-22 00:00:00+00:00,30.3799991607666,30.479999542236328,30.3799991607666,26.99988174438477,1200,0.0,
2018-01-23 00:00:00+00:00,30.6299991607666,30.6299991607666,30.489999771118164,27.11504364013672,8600,0.0,
2018-01-24 00:00:00+00:00,30.81999969482422,30.81999969482422,30.68000030517578,27.256771087646484,5400,0.0,
2018-01-25 00:00:00+00:00,30.93000030517578,30.93000030517578,30.76000022888184,27.265628814697266,4500,0.0,
2018-01-26 00:00:00+00:00,30.850000381469727,31.0,30.850000381469727,27.460508346557617,3800,0.0,
2018-01-29 00:00:00+00:00,30.899999618530277,30.899999618530277,30.84000015258789,27.31878089904785,3600,0.0,
2018-01-30 00:00:00+00:00,30.700000762939453,30.84000015258789,30.38999938964844,26.99988174438477,2100,0.0,
2018-01-31 00:00:00+00:00,30.65999984741211,30.65999984741211,30.63999938964844,27.141616821289062,2400,0.0,
2018-02-01 00:00:00+00:00,30.40999984741211,30.549999237060547,30.36000061035156,26.902442932128903,2800,0.0,
2018-02-02 00:00:00+00:00,30.21999931335449,30.21999931335449,29.950000762939453,26.53925323486328,34900,0.0,
2018-02-05 00:00:00+00:00,29.780000686645508,29.809999465942383,28.790000915527344,25.635717391967773,5100,0.0,
2018-02-06 00:00:00+00:00,28.59000015258789,29.3799991607666,28.59000015258789,25.954608917236328,5500,0.0,
2018-02-07 00:00:00+00:00,29.299999237060547,29.56999969482422,28.940000534057617,26.0609073638916,9200,0.0,
2018-02-08 00:00:00+00:00,29.450000762939453,29.450000762939453,28.549999237060547,25.30796241760254,7400,0.0,
2018-02-09 00:00:00+00:00,29.020000457763672,29.020000457763672,28.11000061035156,25.449695587158203,9400,0.0,
2018-02-12 00:00:00+00:00,28.780000686645508,29.25,28.780000686645508,25.83945846557617,4200,0.0,
2018-02-13 00:00:00+00:00,29.059999465942383,29.09000015258789,29.0,25.768590927124023,1400,0.0,
2018-02-14 00:00:00+00:00,28.809999465942383,29.440000534057617,28.809999465942383,25.981185913085938,3900,0.0,
2018-02-15 00:00:00+00:00,29.59000015258789,29.600000381469727,29.31999969482422,26.22035789489746,4600,0.0,
2018-02-16 00:00:00+00:00,29.56999969482422,30.0,29.56999969482422,26.317800521850582,8000,0.0,
2018-02-20 00:00:00+00:00,29.56999969482422,29.61000061035156,29.450000762939453,26.140634536743164,5400,0.0,
2018-02-21 00:00:00+00:00,29.739999771118164,29.93000030517578,29.700000762939453,26.30894470214844,4700,0.0,
2018-02-22 00:00:00+00:00,29.709999084472656,29.75,29.540000915527344,26.167211532592773,5100,0.0,
2018-02-23 00:00:00+00:00,29.82999992370605,30.06999969482422,29.82999992370605,26.61897850036621,2900,0.0,
2018-02-26 00:00:00+00:00,30.209999084472656,30.32999992370605,30.049999237060547,26.76070976257324,40900,0.0,
2018-02-27 00:00:00+00:00,30.09000015258789,30.1299991607666,29.82999992370605,26.42409896850586,5100,0.0,
2018-02-28 00:00:00+00:00,29.93000030517578,29.93000030517578,29.3700008392334,26.07862663269043,2400,0.0,
2018-03-01 00:00:00+00:00,29.299999237060547,29.649999618530277,29.11000061035156,26.007762908935547,15400,0.0,
2018-03-02 00:00:00+00:00,29.059999465942383,29.26000022888184,29.0,25.89260482788086,2400,0.0,
2018-03-05 00:00:00+00:00,29.13999938964844,29.729999542236328,29.1299991607666,26.33551979064941,6100,0.0,
2018-03-06 00:00:00+00:00,29.799999237060547,29.799999237060547,29.739999771118164,26.353235244750977,900,0.0,
2018-03-07 00:00:00+00:00,29.549999237060547,29.61000061035156,29.549999237060547,26.229219436645508,3400,0.0,
2018-03-08 00:00:00+00:00,29.790000915527344,29.790000915527344,29.690000534057617,26.300085067749023,1100,0.0,
2018-03-09 00:00:00+00:00,30.0,30.21999931335449,30.0,26.74299430847168,1900,0.0,
2018-03-12 00:00:00+00:00,30.25,30.25,30.09000015258789,26.65441131591797,3600,0.0,
2018-03-13 00:00:00+00:00,30.1200008392334,30.18000030517578,29.899999618530277,26.48610496520996,2600,0.0,
2018-03-14 00:00:00+00:00,29.81999969482422,29.82999992370605,29.700000762939453,26.30894470214844,2100,0.0,
2018-03-15 00:00:00+00:00,29.5,29.5,29.5,26.131776809692383,400,0.0,
2018-03-16 00:00:00+00:00,29.40999984741211,29.459999084472656,29.34000015258789,26.043193817138672,3000,0.0,
2018-03-19 00:00:00+00:00,29.290000915527344,29.299999237060547,29.01000022888184,25.715442657470703,4800,0.0,
2018-03-20 00:00:00+00:00,29.07999992370605,29.190000534057617,29.07999992370605,25.77745056152344,800,0.0,
2018-03-21 00:00:00+00:00,29.15999984741211,29.299999237060547,29.1299991607666,25.954608917236328,3700,0.0,
2018-03-22 00:00:00+00:00,28.920000076293945,28.940000534057617,28.520000457763672,25.263671875,5300,0.0,
2018-03-23 00:00:00+00:00,28.530000686645508,28.559999465942383,28.3799991607666,25.139657974243164,2900,0.0,
2018-03-26 00:00:00+00:00,28.649999618530277,28.770000457763672,28.440000534057617,25.46741104125977,12800,0.0,
2018-03-27 00:00:00+00:00,28.950000762939453,28.950000762939453,28.56999969482422,25.30796241760254,1700,0.0,
2018-03-28 00:00:00+00:00,28.6200008392334,28.6200008392334,28.46999931335449,25.237096786499023,2900,0.0,
2018-03-29 00:00:00+00:00,28.540000915527344,29.020000457763672,28.46999931335449,25.582569122314453,4400,0.0,
2018-04-02 00:00:00+00:00,28.6200008392334,28.6200008392334,28.200000762939453,25.01563835144043,1800,0.0,
2018-04-03 00:00:00+00:00,28.6299991607666,28.649999618530277,28.56999969482422,25.378829956054688,3100,0.0,
2018-04-04 00:00:00+00:00,28.100000381469727,28.690000534057617,28.0,25.40540313720703,29800,0.0,
2018-04-05 00:00:00+00:00,28.68000030517578,28.799999237060547,28.68000030517578,25.51169776916504,300,0.0,
2018-04-06 00:00:00+00:00,28.65999984741211,28.81999969482422,28.46999931335449,25.290245056152344,2600,0.0,
2018-04-09 00:00:00+00:00,28.6200008392334,29.0,28.6200008392334,25.59142303466797,11700,0.0,
2018-04-10 00:00:00+00:00,29.11000061035156,29.18000030517578,29.11000061035156,25.848316192626957,10500,0.0,
2018-04-11 00:00:00+00:00,29.100000381469727,29.15999984741211,29.040000915527344,25.78630828857422,6700,0.0,
2018-04-12 00:00:00+00:00,29.0,29.350000381469727,29.0,25.998903274536133,30900,0.0,
2018-04-13 00:00:00+00:00,29.40999984741211,29.450000762939453,29.209999084472656,25.910320281982425,2500,0.0,
2018-04-16 00:00:00+00:00,29.420000076293945,29.420000076293945,29.25,26.007762908935547,700,0.0,
2018-04-17 00:00:00+00:00,29.450000762939453,29.530000686645508,29.399999618530277,26.043193817138672,1200,0.0,
2018-04-18 00:00:00+00:00,29.3799991607666,29.63999938964844,29.3799991607666,26.14949607849121,4200,0.0,
2018-04-19 00:00:00+00:00,29.549999237060547,29.549999237060547,29.43000030517578,26.1229190826416,3000,0.0,
2018-04-20 00:00:00+00:00,29.450000762939453,29.450000762939453,29.15999984741211,25.83060073852539,1000,0.0,
2018-04-23 00:00:00+00:00,29.1200008392334,29.26000022888184,29.1200008392334,25.80402183532715,800,0.0,
2018-04-24 00:00:00+00:00,29.200000762939453,29.200000762939453,28.82999992370605,25.53827476501465,2300,0.0,
2018-04-25 00:00:00+00:00,28.82999992370605,29.01000022888184,28.709999084472656,25.53827476501465,3100,0.0,
2018-04-26 00:00:00+00:00,29.06999969482422,29.06999969482422,29.06999969482422,25.750873565673828,800,0.0,
2018-04-27 00:00:00+00:00,28.950000762939453,29.09000015258789,28.950000762939453,25.768590927124023,600,0.0,
2018-04-30 00:00:00+00:00,29.049999237060547,29.049999237060547,28.790000915527344,25.50284194946289,9800,0.0,
2018-05-01 00:00:00+00:00,28.799999237060547,28.799999237060547,28.700000762939453,25.45854949951172,1900,0.0,
