date,MPV_Open,MPV_High,MPV_Low,MPV_Close,MPV_Volume,MPV_Dividends,MPV_Stock Splits
2008-10-02 00:00:00+00:00,11.670000076293944,11.710000038146973,11.5,3.4716362953186035,10600,0.0,
2008-10-03 00:00:00+00:00,11.699999809265137,11.739999771118164,11.210000038146973,3.421193122863769,16600,0.0,
2008-10-06 00:00:00+00:00,11.100000381469728,11.140000343322754,10.770000457763672,3.255028486251831,25100,0.0,
2008-10-07 00:00:00+00:00,10.869999885559082,11.0,10.75,3.2045860290527344,23300,0.0,
2008-10-08 00:00:00+00:00,11.050000190734863,11.050000190734863,9.510000228881836,2.9167680740356445,48300,0.0,
2008-10-09 00:00:00+00:00,10.0,10.5,9.510000228881836,2.890061378479004,26500,0.0,
2008-10-10 00:00:00+00:00,9.75,9.75,7.610000133514404,2.3886032104492188,60100,0.0,
2008-10-13 00:00:00+00:00,8.25,12.0,8.25,3.4478979110717773,57600,0.0,
2008-10-14 00:00:00+00:00,11.81999969482422,11.899999618530272,11.06999969482422,3.450864791870117,14400,0.0,
2008-10-15 00:00:00+00:00,11.729999542236328,11.800000190734863,11.06999969482422,3.299537181854248,24000,0.0,
2008-10-16 00:00:00+00:00,11.130000114440918,11.5,11.119999885559082,3.3648171424865723,9600,0.0,
2008-10-17 00:00:00+00:00,11.0,11.699999809265137,10.5,3.412290334701538,16600,0.0,
2008-10-20 00:00:00+00:00,11.859999656677246,12.399999618530272,11.800000190734863,3.5517494678497314,20100,0.0,
2008-10-21 00:00:00+00:00,11.989999771118164,11.989999771118164,11.300000190734863,3.382617712020874,9100,0.0,
2008-10-22 00:00:00+00:00,11.300000190734863,11.329999923706056,10.93000030517578,3.269864320755005,10000,0.0,
2008-10-23 00:00:00+00:00,11.0,11.119999885559082,10.739999771118164,3.2936010360717773,5800,0.0,
2008-10-24 00:00:00+00:00,11.09000015258789,11.220000267028809,11.010000228881836,3.2668986320495605,12100,0.0,
2008-10-27 00:00:00+00:00,11.0,11.399999618530272,11.0,3.3796517848968506,5900,0.0,
2008-10-28 00:00:00+00:00,11.0600004196167,11.0600004196167,10.5,3.148207902908325,11500,0.0,
2008-10-29 00:00:00+00:00,10.300000190734863,10.40999984741211,10.300000190734863,3.163402795791626,2100,0.25,
2008-10-30 00:00:00+00:00,10.40999984741211,10.789999961853027,10.40999984741211,3.27583909034729,7100,0.0,
2008-10-31 00:00:00+00:00,10.6899995803833,10.869999885559082,10.460000038146973,3.181637048721313,20000,0.0,
2008-11-03 00:00:00+00:00,10.25,10.640000343322754,10.109999656677246,3.0783169269561768,11500,0.0,
2008-11-04 00:00:00+00:00,10.0,10.300000190734863,10.0,3.1299760341644287,11200,0.0,
2008-11-05 00:00:00+00:00,10.399999618530272,11.6899995803833,10.399999618530272,3.3730807304382324,12200,0.0,
2008-11-06 00:00:00+00:00,11.300000190734863,11.9399995803833,10.739999771118164,3.50982666015625,13000,0.0,
2008-11-07 00:00:00+00:00,11.399999618530272,12.109999656677246,11.25,3.55237078666687,2400,0.0,
2008-11-10 00:00:00+00:00,11.710000038146973,12.100000381469728,11.600000381469728,3.613147497177124,6200,0.0,
2008-11-11 00:00:00+00:00,11.600000381469728,12.140000343322754,11.600000381469728,3.534139633178711,11200,0.0,
2008-11-12 00:00:00+00:00,11.789999961853027,12.550000190734863,10.8100004196167,3.50982666015625,11300,0.0,
2008-11-13 00:00:00+00:00,11.789999961853027,12.09000015258789,10.25,3.342692852020264,19200,0.0,
2008-11-14 00:00:00+00:00,11.050000190734863,11.609999656677246,10.5600004196167,3.3973913192749023,12400,0.0,
2008-11-17 00:00:00+00:00,11.479999542236328,11.699999809265137,10.699999809265137,3.3973913192749023,19900,0.0,
2008-11-18 00:00:00+00:00,11.130000114440918,11.229999542236328,10.359999656677246,3.1482088565826416,5000,0.0,
2008-11-19 00:00:00+00:00,10.25,10.59000015258789,9.399999618530272,3.084394931793213,26800,0.0,
2008-11-20 00:00:00+00:00,10.010000228881836,10.130000114440918,9.050000190734863,2.9020650386810303,25400,0.0,
2008-11-21 00:00:00+00:00,9.550000190734863,9.75,8.4399995803833,2.962841033935547,24500,0.0,
2008-11-24 00:00:00+00:00,9.520000457763672,9.59000015258789,9.300000190734863,2.82609486579895,6600,0.0,
2008-11-25 00:00:00+00:00,9.899999618530272,9.899999618530272,8.699999809265137,2.780513286590576,7100,0.0,
2008-11-26 00:00:00+00:00,9.09000015258789,10.649999618530272,9.050000190734863,3.0448896884918213,4600,0.0,
2008-11-28 00:00:00+00:00,9.75,9.859999656677246,9.75,2.9901905059814453,1200,0.0,
2008-12-01 00:00:00+00:00,9.75,9.75,8.779999732971191,2.8564822673797607,13900,0.0,
2008-12-02 00:00:00+00:00,9.699999809265137,10.539999961853027,8.899999618530273,2.9415700435638428,64900,0.0,
2008-12-03 00:00:00+00:00,9.579999923706056,9.949999809265137,9.25,3.0084228515625,10600,0.0,
2008-12-04 00:00:00+00:00,9.949999809265137,10.0,9.520000457763672,3.0388123989105225,104600,0.0,
2008-12-05 00:00:00+00:00,9.949999809265137,10.0,9.34000015258789,3.0388123989105225,16200,0.0,
2008-12-08 00:00:00+00:00,9.899999618530272,9.949999809265137,9.649999618530272,3.017539978027344,18000,0.0,
2008-12-09 00:00:00+00:00,9.850000381469728,9.949999809265137,9.649999618530272,2.932453155517578,13900,0.0,
2008-12-10 00:00:00+00:00,9.899999618530272,9.899999618530272,9.649999618530272,2.9780361652374268,6200,0.0,
2008-12-11 00:00:00+00:00,10.0,10.34000015258789,9.399999618530272,3.0084228515625,21400,0.0,
2008-12-12 00:00:00+00:00,9.760000228881836,9.9399995803833,8.949999809265137,2.795706987380981,31900,0.0,
2008-12-15 00:00:00+00:00,9.40999984741211,9.75,8.850000381469727,2.689348697662353,40500,0.0,
2008-12-16 00:00:00+00:00,9.5600004196167,9.5600004196167,9.050000190734863,2.7835521697998047,7300,0.0,
2008-12-17 00:00:00+00:00,8.970000267028809,9.630000114440918,8.75,2.795706987380981,6700,0.0,
2008-12-18 00:00:00+00:00,9.1899995803833,9.489999771118164,8.510000228881836,2.631610155105591,34400,0.0,
2008-12-19 00:00:00+00:00,8.680000305175781,9.050000190734863,8.619999885559082,2.6407272815704346,11400,0.0,
2008-12-22 00:00:00+00:00,8.949999809265137,8.949999809265137,8.649999618530273,2.719736337661743,5400,0.0,
2008-12-23 00:00:00+00:00,9.010000228881836,9.550000190734863,8.84000015258789,2.9020650386810303,34000,0.0,
2008-12-24 00:00:00+00:00,9.0,9.550000190734863,8.699999809265137,2.7379698753356934,27000,0.0,
2008-12-26 00:00:00+00:00,8.930000305175781,9.100000381469728,8.930000305175781,2.7653188705444336,10500,0.0,
2008-12-29 00:00:00+00:00,9.119999885559082,9.289999961853027,9.0,2.849684953689575,14500,0.25,
2008-12-30 00:00:00+00:00,9.0600004196167,9.289999961853027,9.050000190734863,2.9028027057647705,6900,0.0,
2008-12-31 00:00:00+00:00,9.100000381469728,9.25,9.050000190734863,2.8278112411499023,9500,0.0,
2009-01-02 00:00:00+00:00,9.359999656677246,9.359999656677246,9.199999809265137,2.905928134918213,5000,0.0,
2009-01-05 00:00:00+00:00,9.489999771118164,9.84000015258789,9.18000030517578,3.0434117317199707,3500,0.0,
2009-01-06 00:00:00+00:00,9.75,10.0,9.640000343322754,3.012166738510132,3500,0.0,
2009-01-07 00:00:00+00:00,9.710000038146973,9.710000038146973,9.520000457763672,2.974670886993408,6300,0.0,
2009-01-08 00:00:00+00:00,9.25,9.600000381469728,9.199999809265137,2.99966812133789,6400,0.0,
2009-01-09 00:00:00+00:00,9.31999969482422,9.5,9.229999542236328,2.968421459197998,2600,0.0,
2009-01-12 00:00:00+00:00,9.510000228881836,9.609999656677246,9.510000228881836,3.002791166305542,8600,0.0,
2009-01-13 00:00:00+00:00,9.949999809265137,10.399999618530272,9.770000457763672,3.090282917022705,15000,0.0,
2009-01-14 00:00:00+00:00,10.149999618530272,10.149999618530272,9.18000030517578,2.965296030044556,9500,0.0,
2009-01-15 00:00:00+00:00,9.40999984741211,10.479999542236328,9.40999984741211,3.1027817726135254,10600,0.0,
2009-01-16 00:00:00+00:00,10.699999809265137,10.720000267028809,10.350000381469728,3.280885696411133,26200,0.0,
2009-01-20 00:00:00+00:00,10.899999618530272,10.899999618530272,10.449999809265137,3.3590030670166016,13400,0.0,
2009-01-21 00:00:00+00:00,10.75,10.800000190734863,9.859999656677246,3.3683769702911377,6900,0.0,
2009-01-22 00:00:00+00:00,11.0,11.0,10.800000190734863,3.3902509212493896,4500,0.0,
2009-01-23 00:00:00+00:00,10.800000190734863,10.949999809265137,10.75,3.421496629714966,1600,0.0,
2009-01-26 00:00:00+00:00,10.8100004196167,10.899999618530272,10.5,3.405871868133545,4000,0.0,
2009-01-27 00:00:00+00:00,10.670000076293944,10.8100004196167,10.4399995803833,3.280885696411133,6200,0.0,
2009-01-28 00:00:00+00:00,10.75,11.279999732971191,10.550000190734863,3.3433797359466557,17700,0.0,
2009-01-29 00:00:00+00:00,10.899999618530272,10.899999618530272,10.010000228881836,3.2027697563171387,24100,0.0,
2009-01-30 00:00:00+00:00,10.5,10.5,10.0,3.1246538162231445,2200,0.0,
2009-02-02 00:00:00+00:00,10.300000190734863,10.300000190734863,9.449999809265137,3.1246538162231445,9700,0.0,
2009-02-03 00:00:00+00:00,10.899999618530272,10.899999618530272,9.75,3.280885696411133,6200,0.0,
2009-02-04 00:00:00+00:00,10.5,11.18000030517578,10.479999542236328,3.4277453422546387,4000,0.0,
2009-02-05 00:00:00+00:00,10.970000267028809,11.25,10.539999961853027,3.4277453422546387,3900,0.0,
2009-02-06 00:00:00+00:00,10.779999732971191,11.130000114440918,10.710000038146973,3.362127780914306,6300,0.0,
2009-02-09 00:00:00+00:00,10.470000267028809,11.170000076293944,10.470000267028809,3.490238666534424,7100,0.0,
2009-02-10 00:00:00+00:00,11.100000381469728,11.109999656677246,10.359999656677246,3.2402665615081787,6400,0.0,
2009-02-11 00:00:00+00:00,10.149999618530272,10.449999809265137,10.109999656677246,3.234017372131348,8900,0.0,
2009-02-12 00:00:00+00:00,10.25,10.989999771118164,10.0,3.1621501445770264,4100,0.0,
2009-02-13 00:00:00+00:00,10.350000381469728,10.949999809265137,10.350000381469728,3.3902509212493896,3700,0.0,
2009-02-17 00:00:00+00:00,10.5600004196167,10.5600004196167,10.100000381469728,3.155901432037353,3700,0.0,
2009-02-18 00:00:00+00:00,10.149999618530272,10.149999618530272,9.3100004196167,2.9840447902679443,11600,0.0,
2009-02-19 00:00:00+00:00,9.75,10.989999771118164,9.729999542236328,3.171525239944458,9700,0.0,
2009-02-20 00:00:00+00:00,10.0,10.0,9.75,3.06216049194336,10200,0.0,
2009-02-23 00:00:00+00:00,9.899999618530272,10.350000381469728,9.75,3.130903720855713,3400,0.0,
2009-02-24 00:00:00+00:00,9.770000457763672,10.25,9.199999809265137,2.8746819496154785,13700,0.0,
2009-02-25 00:00:00+00:00,9.5,9.880000114440918,9.399999618530272,2.9527976512908936,3800,0.0,
2009-02-26 00:00:00+00:00,9.649999618530272,9.649999618530272,9.300000190734863,2.9340507984161377,5000,0.0,
2009-02-27 00:00:00+00:00,9.75,10.229999542236328,9.59000015258789,2.99654221534729,1200,0.0,
2009-03-02 00:00:00+00:00,9.600000381469728,9.699999809265137,8.399999618530273,2.7215731143951416,14800,0.0,
2009-03-03 00:00:00+00:00,8.8100004196167,9.100000381469728,8.010000228881836,2.571589946746826,18700,0.0,
2009-03-04 00:00:00+00:00,8.550000190734863,8.550000190734863,7.5,2.393484592437744,39100,0.0,
2009-03-05 00:00:00+00:00,7.849999904632568,8.050000190734863,7.510000228881836,2.4684765338897705,14400,0.0,
2009-03-06 00:00:00+00:00,7.75,7.75,7.360000133514404,2.299745559692383,5900,0.0,
2009-03-09 00:00:00+00:00,7.369999885559082,7.550000190734863,7.210000038146973,2.252875804901123,5000,0.0,
2009-03-10 00:00:00+00:00,7.650000095367432,7.980000019073486,7.650000095367432,2.493474006652832,5700,0.0,
2009-03-11 00:00:00+00:00,8.100000381469727,8.319999694824219,7.599999904632568,2.4528536796569824,4500,0.0,
2009-03-12 00:00:00+00:00,7.949999809265137,8.149999618530273,7.599999904632568,2.546592950820923,11600,0.0,
2009-03-13 00:00:00+00:00,8.199999809265137,8.25,7.550000190734863,2.3903603553771973,11500,0.0,
2009-03-16 00:00:00+00:00,7.900000095367432,8.34000015258789,7.800000190734863,2.5872139930725098,12100,0.0,
2009-03-17 00:00:00+00:00,7.980000019073486,8.449999809265137,7.980000019073486,2.624709129333496,4900,0.0,
2009-03-18 00:00:00+00:00,8.199999809265137,8.229999542236328,8.100000381469727,2.555967092514038,2400,0.0,
2009-03-19 00:00:00+00:00,7.980000019073486,8.210000038146973,7.960000038146973,2.490349054336548,3900,0.0,
2009-03-20 00:00:00+00:00,8.149999618530273,8.149999618530273,7.96999979019165,2.490349054336548,2400,0.0,
2009-03-23 00:00:00+00:00,8.25,8.399999618530273,8.100000381469727,2.530969619750977,5700,0.0,
2009-03-24 00:00:00+00:00,8.350000381469727,8.350000381469727,8.130000114440918,2.555967092514038,2800,0.0,
2009-03-25 00:00:00+00:00,8.069999694824219,8.300000190734863,8.069999694824219,2.5340945720672607,3800,0.0,
2009-03-26 00:00:00+00:00,7.949999809265137,8.65999984741211,7.949999809265137,2.66220498085022,6500,0.0,
2009-03-27 00:00:00+00:00,8.300000190734863,8.300000190734863,7.650000095367432,2.509098052978516,8500,0.0,
2009-03-30 00:00:00+00:00,8.140000343322754,8.619999885559082,7.800000190734863,2.6559555530548096,9400,0.0,
2009-03-31 00:00:00+00:00,8.300000190734863,8.5,8.300000190734863,2.6559555530548096,6100,0.0,
2009-04-01 00:00:00+00:00,8.5,8.5,7.909999847412109,2.6028356552124023,14900,0.0,
2009-04-02 00:00:00+00:00,8.5,9.25,8.050000190734863,2.596588373184204,21200,0.0,
2009-04-03 00:00:00+00:00,8.449999809265137,8.449999809265137,8.3100004196167,2.637207269668579,1500,0.0,
2009-04-06 00:00:00+00:00,8.5,9.0,8.130000114440918,2.549717664718628,11800,0.0,
2009-04-07 00:00:00+00:00,8.260000228881836,8.260000228881836,8.220000267028809,2.577839136123657,1000,0.0,
2009-04-08 00:00:00+00:00,8.170000076293945,9.039999961853027,8.170000076293945,2.715323209762573,5100,0.0,
2009-04-09 00:00:00+00:00,8.890000343322754,8.920000076293945,8.40999984741211,2.7559447288513184,3900,0.0,
2009-04-13 00:00:00+00:00,9.100000381469728,9.100000381469728,8.699999809265137,2.8028149604797363,4600,0.0,
2009-04-14 00:00:00+00:00,8.890000343322754,9.079999923706056,8.6899995803833,2.8059399127960205,9000,0.0,
2009-04-15 00:00:00+00:00,8.739999771118164,9.229999542236328,8.739999771118164,2.8840553760528564,7500,0.0,
2009-04-16 00:00:00+00:00,9.220000267028809,9.220000267028809,8.600000381469727,2.7559447288513184,1800,0.0,
2009-04-17 00:00:00+00:00,9.029999732971191,10.170000076293944,9.0,2.812187910079956,23600,0.0,
2009-04-20 00:00:00+00:00,9.0,9.649999618530272,8.510000228881836,2.9402997493743896,13100,0.0,
2009-04-21 00:00:00+00:00,9.600000381469728,10.279999732971191,8.899999618530273,2.9527976512908936,12200,0.0,
2009-04-22 00:00:00+00:00,9.640000343322754,9.649999618530272,9.0600004196167,2.968421459197998,3700,0.0,
2009-04-23 00:00:00+00:00,9.699999809265137,10.050000190734863,8.859999656677246,2.8153133392333984,9600,0.0,
2009-04-24 00:00:00+00:00,9.600000381469728,9.75,9.369999885559082,2.9371745586395264,3800,0.0,
2009-04-27 00:00:00+00:00,9.300000190734863,9.960000038146973,9.300000190734863,3.0402889251708984,5100,0.0,
2009-04-28 00:00:00+00:00,9.75,10.029999732971191,9.75,3.068410634994507,1700,0.0,
2009-04-29 00:00:00+00:00,10.029999732971191,10.31999969482422,10.0,3.1871466636657715,8900,0.0,
2009-04-30 00:00:00+00:00,9.899999618530272,10.300000190734863,9.899999618530272,3.2704296112060547,8900,0.25,
2009-05-01 00:00:00+00:00,10.31999969482422,10.989999771118164,10.31999969482422,3.4594149589538574,19100,0.0,
2009-05-04 00:00:00+00:00,10.899999618530272,11.300000190734863,10.789999961853027,3.4562127590179443,18100,0.0,
2009-05-05 00:00:00+00:00,10.800000190734863,10.800000190734863,9.960000038146973,3.305664300918579,6200,0.0,
2009-05-06 00:00:00+00:00,10.020000457763672,11.300000190734863,10.020000457763672,3.2992587089538574,6700,0.0,
2009-05-07 00:00:00+00:00,10.149999618530272,10.350000381469728,8.90999984741211,3.097459077835083,27500,0.0,
2009-05-08 00:00:00+00:00,9.550000190734863,10.630000114440918,9.550000190734863,3.1615207195281982,13000,0.0,
2009-05-11 00:00:00+00:00,10.0600004196167,10.770000457763672,9.3100004196167,3.1743342876434326,12900,0.0,
2009-05-12 00:00:00+00:00,10.18000030517578,10.18000030517578,9.949999809265137,3.1871466636657715,2200,0.0,
2009-05-13 00:00:00+00:00,10.239999771118164,10.800000190734863,9.90999984741211,3.3953535556793213,10700,0.0,
2009-05-14 00:00:00+00:00,10.800000190734863,11.18000030517578,10.65999984741211,3.55230712890625,11700,0.0,
2009-05-15 00:00:00+00:00,10.949999809265137,11.199999809265137,10.399999618530272,3.507462739944458,12800,0.0,
2009-05-18 00:00:00+00:00,11.239999771118164,11.5,11.0,3.603558301925659,28100,0.0,
2009-05-19 00:00:00+00:00,11.649999618530272,12.239999771118164,11.479999542236328,3.9014525413513184,15200,0.0,
2009-05-20 00:00:00+00:00,12.0,12.199999809265137,11.300000190734863,3.667622804641724,15100,0.0,
2009-05-21 00:00:00+00:00,11.260000228881836,11.34000015258789,10.800000190734863,3.5491039752960205,11700,0.0,
2009-05-22 00:00:00+00:00,11.100000381469728,11.31999969482422,11.100000381469728,3.603558301925659,600,0.0,
2009-05-26 00:00:00+00:00,11.4399995803833,11.5,11.149999618530272,3.683638334274292,1600,0.0,
2009-05-27 00:00:00+00:00,10.859999656677246,11.220000267028809,10.859999656677246,3.5362911224365234,700,0.0,
2009-05-28 00:00:00+00:00,11.0,11.020000457763672,10.859999656677246,3.529885053634644,2000,0.0,
2009-05-29 00:00:00+00:00,11.199999809265137,11.59000015258789,10.850000381469728,3.677231550216675,5900,0.0,
2009-06-01 00:00:00+00:00,11.600000381469728,12.050000190734863,11.369999885559082,3.7316839694976807,1700,0.0,
2009-06-02 00:00:00+00:00,11.880000114440918,12.050000190734863,11.630000114440918,3.7509031295776367,8000,0.0,
2009-06-03 00:00:00+00:00,11.479999542236328,12.050000190734863,11.479999542236328,3.699652671813965,1200,0.0,
2009-06-04 00:00:00+00:00,11.5,11.550000190734863,11.5,3.699652671813965,1400,0.0,
2009-06-05 00:00:00+00:00,11.5,11.6899995803833,11.300000190734863,3.667622804641724,3300,0.0,
2009-06-08 00:00:00+00:00,11.449999809265137,11.449999809265137,11.369999885559082,3.641997575759888,1600,0.0,
2009-06-09 00:00:00+00:00,11.449999809265137,11.800000190734863,11.119999885559082,3.590745687484741,7800,0.0,
2009-06-10 00:00:00+00:00,11.220000267028809,11.220000267028809,10.890000343322754,3.488245010375977,11600,0.0,
2009-06-11 00:00:00+00:00,11.149999618530272,11.25,11.0,3.523478507995605,7400,0.0,
2009-06-12 00:00:00+00:00,11.170000076293944,11.699999809265137,10.8100004196167,3.5587141513824463,10800,0.0,
2009-06-15 00:00:00+00:00,10.8100004196167,11.3100004196167,10.8100004196167,3.603558301925659,3400,0.0,
2009-06-16 00:00:00+00:00,11.149999618530272,11.300000190734863,10.800000190734863,3.61957311630249,9800,0.0,
2009-06-17 00:00:00+00:00,11.220000267028809,11.3100004196167,10.699999809265137,3.587542057037353,31500,0.0,
2009-06-18 00:00:00+00:00,11.25,11.390000343322754,10.5,3.55230712890625,88900,0.0,
2009-06-19 00:00:00+00:00,11.010000228881836,11.229999542236328,10.850000381469728,3.523478507995605,2600,0.0,
2009-06-22 00:00:00+00:00,10.8100004196167,10.8100004196167,10.779999732971191,3.4594149589538574,1800,0.0,
2009-06-23 00:00:00+00:00,10.770000457763672,11.170000076293944,10.5,3.3665239810943604,13100,0.0,
2009-06-24 00:00:00+00:00,11.109999656677246,11.109999656677246,10.75,3.491446256637573,3500,0.0,
2009-06-25 00:00:00+00:00,11.470000267028809,11.5,10.880000114440918,3.6355907917022714,10700,0.0,
2009-06-26 00:00:00+00:00,11.140000343322754,11.210000038146973,10.600000381469728,3.590745687484741,4400,0.0,
2009-06-29 00:00:00+00:00,10.979999542236328,11.010000228881836,10.75,3.44339919090271,2800,0.0,
2009-06-30 00:00:00+00:00,10.75,11.039999961853027,10.5,3.5362911224365234,6500,0.0,
2009-07-01 00:00:00+00:00,11.039999961853027,11.039999961853027,10.539999961853027,3.491446256637573,9800,0.0,
2009-07-02 00:00:00+00:00,11.050000190734863,11.050000190734863,11.050000190734863,3.5394952297210693,1300,0.0,
2009-07-06 00:00:00+00:00,10.829999923706056,11.050000190734863,10.829999923706056,3.5394952297210693,500,0.0,
2009-07-07 00:00:00+00:00,10.850000381469728,11.140000343322754,10.729999542236328,3.44339919090271,4500,0.0,
2009-07-08 00:00:00+00:00,10.90999984741211,10.90999984741211,10.649999618530272,3.44339919090271,9900,0.0,
2009-07-09 00:00:00+00:00,10.75,10.75,10.420000076293944,3.3665239810943604,6200,0.0,
2009-07-10 00:00:00+00:00,10.699999809265137,10.789999961853027,10.600000381469728,3.398555040359497,4300,0.0,
2009-07-13 00:00:00+00:00,10.5,10.899999618530272,10.5,3.491446256637573,8900,0.0,
2009-07-14 00:00:00+00:00,10.850000381469728,11.550000190734863,10.65999984741211,3.561917304992676,13200,0.0,
2009-07-15 00:00:00+00:00,10.75,11.0600004196167,10.5,3.3953535556793213,8000,0.0,
2009-07-16 00:00:00+00:00,10.75,11.25,10.75,3.44339919090271,7600,0.0,
2009-07-17 00:00:00+00:00,10.8100004196167,10.84000015258789,10.800000190734863,3.472228527069092,1900,0.0,
2009-07-20 00:00:00+00:00,11.119999885559082,11.25,10.960000038146973,3.571527004241944,9200,0.0,
2009-07-21 00:00:00+00:00,11.220000267028809,11.350000381469728,10.75,3.6355907917022714,8100,0.0,
2009-07-22 00:00:00+00:00,11.5,11.5,11.15999984741211,3.5747292041778564,8000,0.0,
2009-07-23 00:00:00+00:00,11.470000267028809,11.600000381469728,11.350000381469728,3.699652671813965,7400,0.0,
2009-07-24 00:00:00+00:00,11.59000015258789,11.59000015258789,11.359999656677246,3.699652671813965,3200,0.0,
2009-07-27 00:00:00+00:00,11.550000190734863,11.630000114440918,11.5,3.683638334274292,2000,0.0,
2009-07-28 00:00:00+00:00,11.670000076293944,11.699999809265137,11.510000228881836,3.747700691223145,10100,0.0,
2009-07-29 00:00:00+00:00,11.6899995803833,11.779999732971191,11.619999885559082,3.7733263969421382,15100,0.0,
2009-07-30 00:00:00+00:00,11.609999656677246,12.600000381469728,11.609999656677246,4.09076738357544,14000,0.25,
2009-07-31 00:00:00+00:00,12.449999809265137,12.550000190734863,12.029999732971191,3.936956167221069,4400,0.0,
2009-08-03 00:00:00+00:00,11.960000038146973,12.75,11.800000190734863,3.927137136459351,11400,0.0,
2009-08-04 00:00:00+00:00,11.890000343322754,12.0,11.43000030517578,3.740600347518921,5100,0.0,
2009-08-05 00:00:00+00:00,11.399999618530272,11.43000030517578,10.989999771118164,3.691510200500488,9200,0.0,
2009-08-06 00:00:00+00:00,10.960000038146973,11.279999732971191,10.960000038146973,3.603150129318237,9100,0.0,
2009-08-07 00:00:00+00:00,11.470000267028809,11.470000267028809,11.010000228881836,3.675148010253906,5700,0.0,
2009-08-10 00:00:00+00:00,11.229999542236328,11.229999542236328,10.899999618530272,3.567150592803955,4400,0.0,
2009-08-11 00:00:00+00:00,11.0600004196167,11.899999618530272,11.0600004196167,3.848597049713135,9900,0.0,
2009-08-12 00:00:00+00:00,11.68000030517578,11.68000030517578,11.550000190734863,3.812596321105957,2500,0.0,
2009-08-13 00:00:00+00:00,11.5,12.010000228881836,11.5,3.8845949172973633,5600,0.0,
2009-08-14 00:00:00+00:00,12.300000190734863,12.390000343322754,11.800000190734863,3.9598662853240967,23100,0.0,
2009-08-17 00:00:00+00:00,12.300000190734863,12.300000190734863,11.3100004196167,3.842051029205322,11200,0.0,
2009-08-18 00:00:00+00:00,12.0,12.18000030517578,11.550000190734863,3.845322132110596,9500,0.0,
2009-08-19 00:00:00+00:00,12.050000190734863,12.350000381469728,11.619999885559082,4.008955955505371,9700,0.0,
2009-08-20 00:00:00+00:00,12.119999885559082,12.119999885559082,11.68000030517578,3.828960657119751,6200,0.0,
2009-08-21 00:00:00+00:00,11.899999618530272,11.899999618530272,11.729999542236328,3.848597049713135,3000,0.0,
2009-08-24 00:00:00+00:00,11.729999542236328,11.869999885559082,11.729999542236328,3.851869583129883,3500,0.0,
2009-08-25 00:00:00+00:00,11.729999542236328,11.84000015258789,11.5,3.796234846115112,3600,0.0,
2009-08-26 00:00:00+00:00,11.630000114440918,11.75,11.600000381469728,3.845322132110596,8400,0.0,
2009-08-27 00:00:00+00:00,11.619999885559082,11.800000190734863,11.619999885559082,3.861685991287232,1000,0.0,
2009-08-28 00:00:00+00:00,11.65999984741211,11.710000038146973,11.5,3.763508558273315,1200,0.0,
2009-08-31 00:00:00+00:00,11.619999885559082,11.949999809265137,11.260000228881836,3.730781316757202,8400,0.0,
2009-09-01 00:00:00+00:00,11.31999969482422,11.529999732971191,11.130000114440918,3.642422199249268,7900,0.0,
2009-09-02 00:00:00+00:00,11.199999809265137,11.989999771118164,11.140000343322754,3.9238669872283936,13200,0.0,
2009-09-03 00:00:00+00:00,11.960000038146973,11.960000038146973,11.520000457763672,3.7798705101013184,3600,0.0,
2009-09-04 00:00:00+00:00,11.4399995803833,11.949999809265137,11.350000381469728,3.910775661468506,4200,0.0,
2009-09-08 00:00:00+00:00,11.859999656677246,11.880000114440918,11.609999656677246,3.861685991287232,4000,0.0,
2009-09-09 00:00:00+00:00,11.949999809265137,11.949999809265137,11.170000076293944,3.66532826423645,11200,0.0,
2009-09-10 00:00:00+00:00,11.1899995803833,11.489999771118164,11.15999984741211,3.681693315505981,5700,0.0,
2009-09-11 00:00:00+00:00,11.359999656677246,11.359999656677246,11.18000030517578,3.66532826423645,2800,0.0,
2009-09-14 00:00:00+00:00,11.199999809265137,11.420000076293944,11.199999809265137,3.7144196033477774,4900,0.0,
2009-09-15 00:00:00+00:00,11.329999923706056,11.649999618530272,11.239999771118164,3.7831432819366455,7600,0.0,
2009-09-16 00:00:00+00:00,11.40999984741211,11.65999984741211,11.40999984741211,3.73405385017395,4600,0.0,
2009-09-17 00:00:00+00:00,11.329999923706056,11.9399995803833,11.300000190734863,3.845322132110596,39800,0.0,
2009-09-18 00:00:00+00:00,11.630000114440918,11.9399995803833,11.630000114440918,3.907503604888916,1300,0.0,
2009-09-21 00:00:00+00:00,11.829999923706056,11.890000343322754,11.8100004196167,3.8845949172973633,6400,0.0,
2009-09-22 00:00:00+00:00,11.869999885559082,11.920000076293944,11.699999809265137,3.828960657119751,12700,0.0,
2009-09-23 00:00:00+00:00,11.699999809265137,11.770000457763672,11.5,3.851869583129883,5100,0.0,
2009-09-24 00:00:00+00:00,11.729999542236328,11.81999969482422,11.609999656677246,3.79950761795044,2000,0.0,
2009-09-25 00:00:00+00:00,11.600000381469728,11.600000381469728,11.399999618530272,3.7373275756835938,4300,0.0,
2009-09-28 00:00:00+00:00,11.800000190734863,11.800000190734863,11.399999618530272,3.756962776184082,5400,0.0,
2009-09-29 00:00:00+00:00,11.65999984741211,11.65999984741211,11.369999885559082,3.730781316757202,10100,0.0,
2009-09-30 00:00:00+00:00,11.539999961853027,11.539999961853027,11.239999771118164,3.688237190246582,10100,0.0,
