date,RLY_Open,RLY_High,RLY_Low,RLY_Close,RLY_Volume,RLY_Dividends,RLY_Stock Splits
2018-09-05 00:00:00+00:00,25.920000076293945,26.059999465942383,25.920000076293945,19.294937133789062,37000,0.0,
2018-09-06 00:00:00+00:00,25.950000762939453,26.06999969482422,25.790000915527344,19.24288558959961,21200,0.0,
2018-09-07 00:00:00+00:00,25.920000076293945,25.920000076293945,25.700000762939453,19.19827651977539,49800,0.0,
2018-09-10 00:00:00+00:00,25.799999237060547,25.979999542236328,25.799999237060547,19.24288558959961,6100,0.0,
2018-09-11 00:00:00+00:00,25.899999618530277,25.979999542236328,25.739999771118164,19.31724548339844,19800,0.0,
2018-09-12 00:00:00+00:00,26.07999992370605,26.15999984741211,26.040000915527344,19.44364356994629,16400,0.0,
2018-09-13 00:00:00+00:00,26.13999938964844,26.209999084472656,26.030000686645508,19.354419708251957,21200,0.0,
2018-09-14 00:00:00+00:00,26.25,26.25,26.0,19.369291305541992,8400,0.0,
2018-09-17 00:00:00+00:00,26.049999237060547,26.21999931335449,26.049999237060547,19.376728057861328,10200,0.0,
2018-09-18 00:00:00+00:00,26.38999938964844,26.38999938964844,26.229999542236328,19.53287696838379,7600,0.0,
2018-09-19 00:00:00+00:00,26.149999618530277,26.40999984741211,26.149999618530277,19.59235572814941,5400,0.0,
2018-09-20 00:00:00+00:00,26.420000076293945,26.549999237060547,26.420000076293945,19.726194381713867,4000,0.0,
2018-09-21 00:00:00+00:00,26.57999992370605,26.57999992370605,26.46999931335449,19.68901634216309,6000,0.0,
2018-09-24 00:00:00+00:00,26.57999992370605,26.57999992370605,26.440000534057617,19.78304672241211,5400,0.096,
2018-09-25 00:00:00+00:00,26.600000381469727,26.6200008392334,26.520000457763672,19.79050636291504,11700,0.0,
2018-09-26 00:00:00+00:00,26.51000022888184,26.56999969482422,26.459999084472656,19.78304672241211,15700,0.0,
2018-09-27 00:00:00+00:00,26.489999771118164,26.530000686645508,26.40999984741211,19.708419799804688,5400,0.0,
2018-09-28 00:00:00+00:00,26.36000061035156,26.61000061035156,26.36000061035156,19.74573135375977,11500,0.0,
2018-10-01 00:00:00+00:00,26.56999969482422,26.75,26.56999969482422,19.939756393432617,37300,0.0,
2018-10-02 00:00:00+00:00,26.700000762939453,26.799999237060547,26.68000030517578,19.93229484558105,39600,0.0,
2018-10-03 00:00:00+00:00,26.76000022888184,26.850000381469727,26.670000076293945,19.90244674682617,19500,0.0,
2018-10-04 00:00:00+00:00,26.649999618530277,26.649999618530277,26.40999984741211,19.79050636291504,29400,0.0,
2018-10-05 00:00:00+00:00,26.479999542236328,26.479999542236328,26.36000061035156,19.67111015319824,7700,0.0,
2018-10-08 00:00:00+00:00,26.3700008392334,26.479999542236328,26.309999465942383,19.715879440307617,43400,0.0,
2018-10-09 00:00:00+00:00,26.32999992370605,26.559999465942383,26.32999992370605,19.812891006469727,10200,0.0,
2018-10-10 00:00:00+00:00,26.51000022888184,26.51000022888184,25.899999618530277,19.327829360961918,81500,0.0,
2018-10-11 00:00:00+00:00,25.899999618530277,25.96999931335449,25.65999984741211,19.23082160949707,14900,0.0,
2018-10-12 00:00:00+00:00,26.07999992370605,26.07999992370605,25.649999618530277,19.2905216217041,7600,0.0,
2018-10-15 00:00:00+00:00,25.739999771118164,25.850000381469727,25.739999771118164,19.23082160949707,9900,0.0,
2018-10-16 00:00:00+00:00,25.920000076293945,26.11000061035156,25.8700008392334,19.484548568725582,9400,0.0,
2018-10-17 00:00:00+00:00,26.07999992370605,26.07999992370605,25.799999237060547,19.25320816040039,25000,0.0,
2018-10-18 00:00:00+00:00,25.75,25.799999237060547,25.57999992370605,19.178585052490234,17000,0.0,
2018-10-19 00:00:00+00:00,25.86000061035156,25.86000061035156,25.6299991607666,19.20843315124512,16000,0.0,
2018-10-22 00:00:00+00:00,25.76000022888184,25.76000022888184,25.540000915527344,19.118885040283203,11800,0.0,
2018-10-23 00:00:00+00:00,25.459999084472656,25.459999084472656,25.13999938964844,18.91739654541016,18900,0.0,
2018-10-24 00:00:00+00:00,25.18000030517578,25.18000030517578,24.850000381469727,18.61143493652344,15000,0.0,
2018-10-25 00:00:00+00:00,24.950000762939453,25.049999237060547,24.950000762939453,18.63382148742676,10900,0.0,
2018-10-26 00:00:00+00:00,24.65999984741211,25.059999465942383,24.65999984741211,18.589046478271484,12800,0.0,
2018-10-29 00:00:00+00:00,25.1299991607666,25.1299991607666,24.799999237060547,18.506959915161133,9400,0.0,
2018-10-30 00:00:00+00:00,24.8799991607666,24.979999542236328,24.81999969482422,18.59650611877441,12100,0.0,
2018-10-31 00:00:00+00:00,25.06999969482422,25.06999969482422,24.950000762939453,18.663667678833008,7700,0.0,
2018-11-01 00:00:00+00:00,25.290000915527344,25.290000915527344,25.020000457763672,18.75322151184082,267000,0.0,
2018-11-02 00:00:00+00:00,25.15999984741211,25.15999984741211,24.96999931335449,18.69352149963379,11000,0.0,
2018-11-05 00:00:00+00:00,25.100000381469727,25.299999237060547,25.100000381469727,18.76068115234375,17300,0.0,
2018-11-06 00:00:00+00:00,25.26000022888184,25.34000015258789,25.11000061035156,18.81292152404785,20400,0.0,
2018-11-07 00:00:00+00:00,25.440000534057617,25.440000534057617,25.280000686645508,18.984561920166016,33500,0.0,
2018-11-08 00:00:00+00:00,25.31999969482422,25.34000015258789,25.170000076293945,18.84276962280273,6500,0.0,
2018-11-09 00:00:00+00:00,25.100000381469727,25.100000381469727,24.899999618530277,18.618898391723636,9700,0.0,
2018-11-12 00:00:00+00:00,25.0,25.0,24.780000686645508,18.49203872680664,17000,0.0,
2018-11-13 00:00:00+00:00,24.729999542236328,24.86000061035156,24.5,18.3353214263916,33200,0.0,
2018-11-14 00:00:00+00:00,24.709999084472656,24.709999084472656,24.5,18.29801368713379,14600,0.0,
2018-11-15 00:00:00+00:00,24.420000076293945,24.700000762939453,24.420000076293945,18.409948348999023,18800,0.0,
2018-11-16 00:00:00+00:00,24.780000686645508,24.8700008392334,24.739999771118164,18.514423370361328,16500,0.0,
2018-11-19 00:00:00+00:00,24.799999237060547,24.799999237060547,24.63999938964844,18.506959915161133,20600,0.0,
2018-11-20 00:00:00+00:00,24.600000381469727,24.600000381469727,24.18000030517578,18.04428100585937,10200,0.0,
2018-11-21 00:00:00+00:00,24.299999237060547,24.559999465942383,24.299999237060547,18.26815795898437,74400,0.0,
2018-11-23 00:00:00+00:00,24.36000061035156,24.36000061035156,23.989999771118164,17.902498245239258,3700,0.0,
2018-11-26 00:00:00+00:00,24.09000015258789,24.200000762939453,24.06999969482422,18.0592098236084,38700,0.0,
2018-11-27 00:00:00+00:00,23.989999771118164,24.100000381469727,23.93000030517578,17.902498245239258,20700,0.0,
2018-11-28 00:00:00+00:00,24.26000022888184,24.32999992370605,23.950000762939453,18.118911743164062,18700,0.0,
2018-11-29 00:00:00+00:00,24.15999984741211,24.3799991607666,24.15999984741211,18.133834838867188,13500,0.0,
2018-11-30 00:00:00+00:00,24.190000534057617,24.239999771118164,24.149999618530277,18.04428100585937,11700,0.0,
2018-12-03 00:00:00+00:00,24.399999618530277,24.649999618530277,24.399999618530277,18.29801368713379,262000,0.0,
2018-12-04 00:00:00+00:00,24.5,24.63999938964844,24.290000915527344,18.126375198364254,30000,0.0,
2018-12-06 00:00:00+00:00,23.520000457763672,24.239999771118164,23.520000457763672,18.089061737060547,25700,0.0,
2018-12-07 00:00:00+00:00,24.440000534057617,24.440000534057617,24.09000015258789,18.00697135925293,23600,0.0,
2018-12-10 00:00:00+00:00,24.040000915527344,24.040000915527344,23.780000686645508,17.88011360168457,48000,0.0,
2018-12-11 00:00:00+00:00,24.040000915527344,24.13999938964844,23.850000381469727,17.89503288269043,43900,0.0,
2018-12-12 00:00:00+00:00,24.270000457763672,24.270000457763672,24.0,17.94727325439453,10100,0.0,
2018-12-13 00:00:00+00:00,23.899999618530277,24.1299991607666,23.899999618530277,17.90996551513672,146300,0.0,
2018-12-14 00:00:00+00:00,23.90999984741211,24.149999618530277,23.649999618530277,17.738327026367188,80200,0.0,
2018-12-17 00:00:00+00:00,23.690000534057617,24.01000022888184,23.540000915527344,17.566682815551758,75400,0.0,
2018-12-18 00:00:00+00:00,23.540000915527344,23.729999542236328,23.3799991607666,17.484601974487305,96700,0.0,
2018-12-19 00:00:00+00:00,23.57999992370605,23.690000534057617,23.280000686645508,17.45475196838379,78100,0.0,
2018-12-20 00:00:00+00:00,23.450000762939453,23.459999084472656,23.06999969482422,17.260725021362305,101000,0.0,
2018-12-21 00:00:00+00:00,23.31999969482422,23.31999969482422,22.90999984741211,17.09654426574707,237400,0.0,
2018-12-24 00:00:00+00:00,22.68000030517578,22.93000030517578,22.57999992370605,16.85028648376465,70800,0.0,
2018-12-26 00:00:00+00:00,22.63999938964844,23.25,22.56999969482422,17.342809677124023,272600,0.0,
2018-12-27 00:00:00+00:00,22.489999771118164,22.809999465942383,22.46999931335449,17.190927505493164,137000,0.289,
2018-12-28 00:00:00+00:00,22.899999618530277,22.979999542236328,22.700000762939453,17.15314292907715,271600,0.0,
2018-12-31 00:00:00+00:00,23.25,23.25,22.63999938964844,17.190927505493164,200800,0.0,
2019-01-02 00:00:00+00:00,22.459999084472656,22.920000076293945,22.459999084472656,17.22871208190918,326700,0.0,
2019-01-03 00:00:00+00:00,22.739999771118164,22.93000030517578,22.739999771118164,17.281604766845703,15900,0.0,
2019-01-04 00:00:00+00:00,23.020000457763672,23.34000015258789,23.020000457763672,17.629201889038086,16500,0.0,
2019-01-07 00:00:00+00:00,23.350000381469727,23.540000915527344,23.350000381469727,17.69720458984375,14900,0.0,
2019-01-08 00:00:00+00:00,23.61000061035156,23.63999938964844,23.530000686645508,17.840784072875977,22500,0.0,
2019-01-09 00:00:00+00:00,23.6200008392334,23.96999931335449,23.6200008392334,18.022140502929688,29300,0.0,
2019-01-10 00:00:00+00:00,23.850000381469727,24.020000457763672,23.780000686645508,18.150596618652344,12100,0.0,
2019-01-11 00:00:00+00:00,23.809999465942383,23.96999931335449,23.809999465942383,18.052358627319336,49700,0.0,
2019-01-14 00:00:00+00:00,23.780000686645508,23.88999938964844,23.76000022888184,17.969242095947266,18900,0.0,
2019-01-15 00:00:00+00:00,23.81999969482422,23.96999931335449,23.799999237060547,18.01457977294922,9600,0.0,
2019-01-16 00:00:00+00:00,23.850000381469727,23.959999084472656,23.850000381469727,18.075029373168945,29900,0.0,
2019-01-17 00:00:00+00:00,23.899999618530277,24.11000061035156,23.86000061035156,18.203487396240234,31200,0.0,
2019-01-18 00:00:00+00:00,24.11000061035156,24.25,24.07999992370605,18.25638961791992,14900,0.0,
2019-01-22 00:00:00+00:00,24.07999992370605,24.07999992370605,23.93000030517578,18.08259010314941,23700,0.0,
2019-01-23 00:00:00+00:00,24.059999465942383,24.059999465942383,23.90999984741211,18.1279239654541,12300,0.0,
2019-01-24 00:00:00+00:00,23.8799991607666,24.09000015258789,23.8799991607666,18.135486602783203,46100,0.0,
2019-01-25 00:00:00+00:00,24.200000762939453,24.309999465942383,24.200000762939453,18.3621768951416,40900,0.0,
2019-01-28 00:00:00+00:00,24.040000915527344,24.149999618530277,24.0,18.188379287719727,46700,0.0,
2019-01-29 00:00:00+00:00,24.170000076293945,24.34000015258789,24.170000076293945,18.33195304870605,39100,0.0,
2019-01-30 00:00:00+00:00,24.290000915527344,24.6200008392334,24.290000915527344,18.52842140197754,8800,0.0,
2019-01-31 00:00:00+00:00,24.559999465942383,24.690000534057617,24.559999465942383,18.588871002197266,32600,0.0,
2019-02-01 00:00:00+00:00,24.549999237060547,24.75,24.549999237060547,18.68710327148437,165300,0.0,
2019-02-04 00:00:00+00:00,24.59000015258789,24.700000762939453,24.559999465942383,18.649322509765625,6600,0.0,
2019-02-05 00:00:00+00:00,24.68000030517578,24.729999542236328,24.670000076293945,18.6644344329834,23100,0.0,
2019-02-06 00:00:00+00:00,24.600000381469727,24.729999542236328,24.600000381469727,18.649322509765625,68600,0.0,
2019-02-07 00:00:00+00:00,24.5,24.57999992370605,24.38999938964844,18.50575256347656,71600,0.0,
2019-02-08 00:00:00+00:00,24.3799991607666,24.479999542236328,24.350000381469727,18.475526809692383,65100,0.0,
2019-02-11 00:00:00+00:00,24.51000022888184,24.51000022888184,24.36000061035156,18.43774032592773,69100,0.0,
2019-02-12 00:00:00+00:00,24.56999969482422,24.57999992370605,24.5,18.520862579345703,39900,0.0,
2019-02-13 00:00:00+00:00,24.46999931335449,24.670000076293945,24.46999931335449,18.558639526367188,20000,0.0,
2019-02-14 00:00:00+00:00,24.530000686645508,24.670000076293945,24.530000686645508,18.588871002197266,31400,0.0,
2019-02-15 00:00:00+00:00,24.780000686645508,24.82999992370605,24.76000022888184,18.762670516967773,15500,0.0,
2019-02-19 00:00:00+00:00,24.88999938964844,25.01000022888184,24.81999969482422,18.853347778320312,10700,0.0,
2019-02-20 00:00:00+00:00,25.0,25.13999938964844,25.0,18.92890930175781,12400,0.0,
2019-02-21 00:00:00+00:00,24.989999771118164,25.030000686645508,24.940000534057617,18.87601661682129,15200,0.0,
2019-02-22 00:00:00+00:00,25.13999938964844,25.18000030517578,25.1299991607666,19.019590377807617,50100,0.0,
2019-02-25 00:00:00+00:00,25.1299991607666,25.13999938964844,25.020000457763672,18.92890930175781,202200,0.0,
2019-02-26 00:00:00+00:00,25.100000381469727,25.15999984741211,25.059999465942383,18.951580047607425,25400,0.0,
2019-02-27 00:00:00+00:00,25.06999969482422,25.1299991607666,25.049999237060547,18.966697692871094,17200,0.0,
2019-02-28 00:00:00+00:00,24.940000534057617,25.0,24.90999984741211,18.8231201171875,14600,0.0,
2019-03-01 00:00:00+00:00,25.0,25.0,24.799999237060547,18.78533935546875,21600,0.0,
2019-03-04 00:00:00+00:00,24.93000030517578,24.950000762939453,24.780000686645508,18.78533935546875,44900,0.0,
2019-03-05 00:00:00+00:00,24.86000061035156,24.979999542236328,24.86000061035156,18.81556510925293,21600,0.0,
2019-03-06 00:00:00+00:00,24.8700008392334,24.950000762939453,24.790000915527344,18.73244285583496,66300,0.0,
2019-03-07 00:00:00+00:00,24.71999931335449,24.790000915527344,24.670000076293945,18.656879425048828,23600,0.0,
2019-03-08 00:00:00+00:00,24.549999237060547,24.63999938964844,24.5,18.611536026000977,35500,0.0,
2019-03-11 00:00:00+00:00,24.709999084472656,24.82999992370605,24.700000762939453,18.755109786987305,14700,0.0,
2019-03-12 00:00:00+00:00,24.940000534057617,24.959999084472656,24.90999984741211,18.8231201171875,33500,0.0,
2019-03-13 00:00:00+00:00,24.950000762939453,25.100000381469727,24.950000762939453,18.951580047607425,20000,0.0,
2019-03-14 00:00:00+00:00,25.020000457763672,25.06999969482422,25.0,18.92135429382324,9800,0.0,
2019-03-15 00:00:00+00:00,25.0,25.149999618530277,25.0,18.951580047607425,13000,0.0,
2019-03-18 00:00:00+00:00,25.1299991607666,25.25,25.1200008392334,19.06492805480957,108100,0.0,
2019-03-19 00:00:00+00:00,25.270000457763672,25.280000686645508,25.149999618530277,19.04979133605957,37500,0.04,
2019-03-20 00:00:00+00:00,25.18000030517578,25.31999969482422,25.11000061035156,19.163314819335938,171100,0.0,
2019-03-21 00:00:00+00:00,25.25,25.3700008392334,25.25,19.20116233825684,11300,0.0,
2019-03-22 00:00:00+00:00,25.31999969482422,25.31999969482422,25.01000022888184,18.943832397460938,87600,0.0,
2019-03-25 00:00:00+00:00,25.049999237060547,25.15999984741211,25.01000022888184,19.019514083862305,34100,0.0,
2019-03-26 00:00:00+00:00,25.15999984741211,25.270000457763672,25.100000381469727,19.034650802612305,11900,0.0,
2019-03-27 00:00:00+00:00,25.18000030517578,25.18000030517578,25.09000015258789,19.04979133605957,9500,0.0,
2019-03-28 00:00:00+00:00,25.13999938964844,25.13999938964844,25.01000022888184,18.98924446105957,70400,0.0,
2019-03-29 00:00:00+00:00,25.239999771118164,25.239999771118164,25.1299991607666,19.019514083862305,14800,0.0,
2019-04-01 00:00:00+00:00,25.270000457763672,25.3700008392334,25.270000457763672,19.163314819335938,32300,0.0,
2019-04-02 00:00:00+00:00,25.31999969482422,25.420000076293945,25.309999465942383,19.208728790283203,5400,0.0,
2019-04-03 00:00:00+00:00,25.450000762939453,25.479999542236328,25.350000381469727,19.18602180480957,18600,0.0,
2019-04-04 00:00:00+00:00,25.350000381469727,25.420000076293945,25.34000015258789,19.23900032043457,6500,0.0,
2019-04-05 00:00:00+00:00,25.38999938964844,25.549999237060547,25.38999938964844,19.291980743408203,38700,0.0,
2019-04-08 00:00:00+00:00,25.530000686645508,25.600000381469727,25.51000022888184,19.367664337158203,28400,0.0,
2019-04-09 00:00:00+00:00,25.51000022888184,25.51000022888184,25.43000030517578,19.25414085388184,8900,0.0,
2019-04-10 00:00:00+00:00,25.479999542236328,25.63999938964844,25.479999542236328,19.37523460388184,12100,0.0,
2019-04-11 00:00:00+00:00,25.530000686645508,25.57999992370605,25.40999984741211,19.29955101013184,14400,0.0,
2019-04-12 00:00:00+00:00,25.559999465942383,25.59000015258789,25.520000457763672,19.32225227355957,4400,0.0,
2019-04-15 00:00:00+00:00,25.46999931335449,25.520000457763672,25.450000762939453,19.26170921325684,11000,0.0,
2019-04-16 00:00:00+00:00,25.51000022888184,25.51000022888184,25.36000061035156,19.23900032043457,63800,0.0,
2019-04-17 00:00:00+00:00,25.440000534057617,25.440000534057617,25.309999465942383,19.155746459960938,15000,0.0,
2019-04-18 00:00:00+00:00,25.309999465942383,25.38999938964844,25.290000915527344,19.21629524230957,6200,0.0,
2019-04-22 00:00:00+00:00,25.450000762939453,25.450000762939453,25.32999992370605,19.18602180480957,108300,0.0,
2019-04-23 00:00:00+00:00,25.38999938964844,25.5,25.38999938964844,19.22386741638184,6400,0.0,
2019-04-24 00:00:00+00:00,25.399999618530277,25.399999618530277,25.31999969482422,19.208728790283203,6100,0.0,
2019-04-25 00:00:00+00:00,25.309999465942383,25.32999992370605,25.229999542236328,19.17089080810547,15900,0.0,
2019-04-26 00:00:00+00:00,25.270000457763672,25.280000686645508,25.18000030517578,19.133041381835938,10200,0.0,
2019-04-29 00:00:00+00:00,25.26000022888184,25.290000915527344,25.15999984741211,19.133041381835938,17500,0.0,
2019-04-30 00:00:00+00:00,25.26000022888184,25.280000686645508,25.170000076293945,19.133041381835938,10400,0.0,
2019-05-01 00:00:00+00:00,25.280000686645508,25.280000686645508,25.059999465942383,19.011943817138672,86000,0.0,
2019-05-02 00:00:00+00:00,25.100000381469727,25.100000381469727,24.8799991607666,18.853012084960938,14600,0.0,
2019-05-03 00:00:00+00:00,24.979999542236328,25.209999084472656,24.979999542236328,19.072494506835938,10400,0.0,
2019-05-06 00:00:00+00:00,24.940000534057617,25.100000381469727,24.940000534057617,18.966535568237305,13300,0.0,
2019-05-07 00:00:00+00:00,24.81999969482422,24.84000015258789,24.729999542236328,18.739482879638672,29700,0.0,
2019-05-08 00:00:00+00:00,24.76000022888184,24.90999984741211,24.739999771118164,18.724348068237305,4600,0.0,
2019-05-09 00:00:00+00:00,24.709999084472656,24.76000022888184,24.6200008392334,18.686506271362305,11300,0.0,
2019-05-10 00:00:00+00:00,24.739999771118164,24.8700008392334,24.68000030517578,18.822738647460938,3900,0.0,
2019-05-13 00:00:00+00:00,24.76000022888184,24.76000022888184,24.56999969482422,18.618392944335938,21200,0.0,
2019-05-14 00:00:00+00:00,24.690000534057617,24.8700008392334,24.690000534057617,18.792461395263672,8400,0.0,
2019-05-15 00:00:00+00:00,24.65999984741211,24.8799991607666,24.65999984741211,18.822738647460938,195600,0.0,
2019-05-16 00:00:00+00:00,25.020000457763672,25.020000457763672,24.920000076293945,18.868148803710938,6700,0.0,
2019-05-17 00:00:00+00:00,24.8700008392334,24.8700008392334,24.76000022888184,18.754623413085938,14700,0.0,
2019-05-20 00:00:00+00:00,24.75,24.86000061035156,24.690000534057617,18.716777801513672,18200,0.0,
2019-05-21 00:00:00+00:00,24.75,24.88999938964844,24.75,18.80003547668457,22300,0.0,
2019-05-22 00:00:00+00:00,24.770000457763672,24.770000457763672,24.670000076293945,18.701642990112305,6400,0.0,
2019-05-23 00:00:00+00:00,24.520000457763672,24.520000457763672,24.38999938964844,18.48215675354004,16500,0.0,
2019-05-24 00:00:00+00:00,24.649999618530277,24.649999618530277,24.5,18.588109970092773,6100,0.0,
2019-05-28 00:00:00+00:00,24.71999931335449,24.71999931335449,24.520000457763672,18.557844161987305,2300,0.0,
2019-05-29 00:00:00+00:00,24.36000061035156,24.440000534057617,24.34000015258789,18.474590301513672,3300,0.0,
2019-05-30 00:00:00+00:00,24.399999618530277,24.399999618530277,24.290000915527344,18.444313049316406,3700,0.0,
2019-05-31 00:00:00+00:00,24.280000686645508,24.280000686645508,24.190000534057617,18.361064910888672,11800,0.0,
2019-06-03 00:00:00+00:00,24.290000915527344,24.36000061035156,24.270000457763672,18.406475067138672,5600,0.0,
2019-06-04 00:00:00+00:00,24.399999618530277,24.51000022888184,24.399999618530277,18.55027198791504,7800,0.0,
2019-06-05 00:00:00+00:00,24.450000762939453,24.479999542236328,24.3799991607666,18.474590301513672,7900,0.0,
2019-06-06 00:00:00+00:00,24.530000686645508,24.649999618530277,24.489999771118164,18.64109230041504,18300,0.0,
2019-06-07 00:00:00+00:00,24.670000076293945,24.780000686645508,24.65999984741211,18.739482879638672,4000,0.0,
2019-06-10 00:00:00+00:00,24.799999237060547,24.799999237060547,24.690000534057617,18.701642990112305,6300,0.0,
2019-06-11 00:00:00+00:00,25.01000022888184,25.01000022888184,24.770000457763672,18.792461395263672,43300,0.0,
2019-06-12 00:00:00+00:00,24.770000457763672,24.809999465942383,24.670000076293945,18.694072723388672,17500,0.0,
2019-06-13 00:00:00+00:00,24.90999984741211,24.90999984741211,24.799999237060547,18.822738647460938,7700,0.0,
2019-06-14 00:00:00+00:00,24.790000915527344,24.8799991607666,24.790000915527344,18.792461395263672,13500,0.0,
2019-06-17 00:00:00+00:00,24.75,24.84000015258789,24.75,18.78489112854004,5500,0.0,
2019-06-18 00:00:00+00:00,25.059999465942383,25.1299991607666,25.01000022888184,18.936260223388672,3300,0.0,
2019-06-19 00:00:00+00:00,25.100000381469727,25.21999931335449,25.030000686645508,19.04979133605957,12300,0.0,
2019-06-20 00:00:00+00:00,25.459999084472656,25.51000022888184,25.38999938964844,19.269271850585938,11700,0.0,
2019-06-21 00:00:00+00:00,25.440000534057617,25.5,25.3700008392334,19.21629524230957,3600,0.0,
2019-06-24 00:00:00+00:00,25.46999931335449,25.46999931335449,25.38999938964844,19.22386741638184,4500,0.0,
2019-06-25 00:00:00+00:00,25.18000030517578,25.209999084472656,25.059999465942383,19.17184257507324,5900,0.272,
2019-06-26 00:00:00+00:00,25.18000030517578,25.200000762939453,25.1200008392334,19.263647079467773,44700,0.0,
2019-06-27 00:00:00+00:00,25.18000030517578,25.209999084472656,25.100000381469727,19.278947830200195,7300,0.0,
2019-06-28 00:00:00+00:00,25.290000915527344,25.290000915527344,25.149999618530277,19.301902770996094,16500,0.0,
2019-07-01 00:00:00+00:00,25.290000915527344,25.32999992370605,25.07999992370605,19.301902770996094,31100,0.0,
2019-07-02 00:00:00+00:00,25.309999465942383,25.309999465942383,25.07999992370605,19.22539329528809,34000,0.0,
2019-07-03 00:00:00+00:00,25.299999237060547,25.309999465942383,25.170000076293945,19.347803115844727,6100,0.0,
2019-07-05 00:00:00+00:00,25.09000015258789,25.190000534057617,25.09000015258789,19.25599670410156,86400,0.0,
2019-07-08 00:00:00+00:00,25.200000762939453,25.21999931335449,25.149999618530277,19.28660011291504,4000,0.0,
2019-07-09 00:00:00+00:00,25.11000061035156,25.209999084472656,25.06999969482422,19.28660011291504,16000,0.0,
2019-07-10 00:00:00+00:00,25.32999992370605,25.399999618530277,25.239999771118164,19.43195533752441,6000,0.0,
2019-07-11 00:00:00+00:00,25.489999771118164,25.489999771118164,25.21999931335449,19.340150833129883,4300,0.0,
2019-07-12 00:00:00+00:00,25.350000381469727,25.420000076293945,25.280000686645508,19.37840461730957,11300,0.0,
2019-07-15 00:00:00+00:00,25.38999938964844,25.38999938964844,25.26000022888184,19.36310386657715,3000,0.0,
2019-07-16 00:00:00+00:00,25.31999969482422,25.350000381469727,25.15999984741211,19.278947830200195,3200,0.0,
2019-07-17 00:00:00+00:00,25.34000015258789,25.34000015258789,25.06999969482422,19.21774673461914,6300,0.0,
2019-07-18 00:00:00+00:00,25.07999992370605,25.13999938964844,24.989999771118164,19.23304557800293,5600,0.0,
2019-07-19 00:00:00+00:00,25.059999465942383,25.149999618530277,25.040000915527344,19.17949485778809,7700,0.0,
2019-07-22 00:00:00+00:00,25.149999618530277,25.149999618530277,25.06999969482422,19.17949485778809,8700,0.0,
2019-07-23 00:00:00+00:00,25.11000061035156,25.21999931335449,25.11000061035156,19.263647079467773,9700,0.0,
2019-07-24 00:00:00+00:00,25.190000534057617,25.239999771118164,25.149999618530277,19.25599670410156,79100,0.0,
2019-07-25 00:00:00+00:00,25.13999938964844,25.13999938964844,25.01000022888184,19.17184257507324,8900,0.0,
2019-07-26 00:00:00+00:00,25.020000457763672,25.07999992370605,24.989999771118164,19.1641902923584,11200,0.0,
2019-07-29 00:00:00+00:00,25.07999992370605,25.07999992370605,24.989999771118164,19.14124298095703,17600,0.0,
2019-07-30 00:00:00+00:00,25.149999618530277,25.149999618530277,25.0,19.22539329528809,15300,0.0,
2019-07-31 00:00:00+00:00,25.1299991607666,25.1299991607666,24.899999618530277,19.07239151000977,6300,0.0,
2019-08-01 00:00:00+00:00,24.920000076293945,24.920000076293945,24.6200008392334,18.87347984313965,8000,0.0,
2019-08-02 00:00:00+00:00,24.65999984741211,24.65999984741211,24.530000686645508,18.812274932861328,37000,0.0,
2019-08-05 00:00:00+00:00,24.3700008392334,24.3700008392334,24.239999771118164,18.55216217041016,7500,0.0,
2019-08-06 00:00:00+00:00,24.280000686645508,24.290000915527344,24.239999771118164,18.57511329650879,14200,0.0,
2019-08-07 00:00:00+00:00,24.100000381469727,24.32999992370605,24.100000381469727,18.582767486572266,6500,0.0,
2019-08-08 00:00:00+00:00,24.440000534057617,24.56999969482422,24.3799991607666,18.78931999206543,7900,0.0,
2019-08-09 00:00:00+00:00,24.51000022888184,24.530000686645508,24.43000030517578,18.68987274169922,21800,0.0,
2019-08-12 00:00:00+00:00,24.459999084472656,24.459999084472656,24.280000686645508,18.57511329650879,7500,0.0,
2019-08-13 00:00:00+00:00,24.34000015258789,24.559999465942383,24.34000015258789,18.78931999206543,20600,0.0,
2019-08-14 00:00:00+00:00,24.38999938964844,24.38999938964844,24.11000061035156,18.483312606811523,11300,0.0,
2019-08-15 00:00:00+00:00,24.290000915527344,24.290000915527344,24.059999465942383,18.498611450195312,19600,0.0,
2019-08-16 00:00:00+00:00,24.309999465942383,24.31999969482422,24.21999931335449,18.54451560974121,2300,0.0,
2019-08-19 00:00:00+00:00,24.280000686645508,24.399999618530277,24.280000686645508,18.61336898803711,13700,0.0,
2019-08-20 00:00:00+00:00,24.209999084472656,24.3700008392334,24.209999084472656,18.59041404724121,7200,0.0,
2019-08-21 00:00:00+00:00,24.489999771118164,24.489999771118164,24.350000381469727,18.64396858215332,30300,0.0,
2019-08-22 00:00:00+00:00,24.530000686645508,24.530000686645508,24.32999992370605,18.6286678314209,12200,0.0,
2019-08-23 00:00:00+00:00,24.31999969482422,24.31999969482422,24.15999984741211,18.498611450195312,40200,0.0,
2019-08-26 00:00:00+00:00,24.229999542236328,24.229999542236328,24.149999618530277,18.483312606811523,2100,0.0,
2019-08-27 00:00:00+00:00,24.32999992370605,24.3700008392334,24.229999542236328,18.567461013793945,14400,0.0,
2019-08-28 00:00:00+00:00,24.309999465942383,24.40999984741211,24.309999465942383,18.636320114135746,19300,0.0,
