date,PPC_Open,PPC_High,PPC_Low,PPC_Close,PPC_Volume,PPC_Dividends,PPC_Stock Splits
2011-01-31 00:00:00+00:00,6.960000038146973,7.119999885559082,6.960000038146973,5.2759928703308105,319600,0.0,
2011-02-01 00:00:00+00:00,7.010000228881836,7.099999904632568,6.929999828338623,5.291110038757324,372900,0.0,
2011-02-02 00:00:00+00:00,6.949999809265137,7.309999942779541,6.949999809265137,5.495195865631104,550100,0.0,
2011-02-03 00:00:00+00:00,7.309999942779541,7.630000114440918,7.050000190734863,5.752192974090576,675700,0.0,
2011-02-04 00:00:00+00:00,7.670000076293945,8.0,7.639999866485596,6.03186559677124,1170400,0.0,
2011-02-07 00:00:00+00:00,8.0,8.15999984741211,7.860000133514404,6.1679229736328125,1228900,0.0,
2011-02-08 00:00:00+00:00,8.15999984741211,8.279999732971191,7.929999828338623,6.258627414703369,587800,0.0,
2011-02-09 00:00:00+00:00,8.25,8.289999961853027,8.039999961853027,6.084776878356934,435200,0.0,
2011-02-10 00:00:00+00:00,7.96999979019165,8.010000228881836,7.809999942779541,5.926043510437012,318000,0.0,
2011-02-11 00:00:00+00:00,8.130000114440918,8.609999656677246,7.909999847412109,6.069659233093262,1262500,0.0,
2011-02-14 00:00:00+00:00,8.0600004196167,8.0600004196167,7.630000114440918,5.865573883056641,682100,0.0,
2011-02-15 00:00:00+00:00,7.71999979019165,7.760000228881836,7.619999885559082,5.835338592529297,369200,0.0,
2011-02-16 00:00:00+00:00,7.739999771118164,8.289999961853027,7.730000019073486,6.152805328369141,638200,0.0,
2011-02-17 00:00:00+00:00,8.149999618530273,8.430000305175781,8.050000190734863,6.349331855773926,902300,0.0,
2011-02-18 00:00:00+00:00,8.399999618530273,8.40999984741211,8.149999618530273,6.23595142364502,418000,0.0,
2011-02-22 00:00:00+00:00,8.149999618530273,8.199999809265137,7.809999942779541,5.918484687805176,634600,0.0,
2011-02-23 00:00:00+00:00,7.789999961853027,7.989999771118164,7.579999923706055,5.835338592529297,532500,0.0,
2011-02-24 00:00:00+00:00,7.699999809265137,7.880000114440918,7.510000228881836,5.805103778839111,542300,0.0,
2011-02-25 00:00:00+00:00,7.699999809265137,7.880000114440918,7.699999809265137,5.903367042541504,334500,0.0,
2011-02-28 00:00:00+00:00,7.880000114440918,7.989999771118164,7.619999885559082,5.827779769897461,607200,0.0,
2011-03-01 00:00:00+00:00,7.710000038146973,7.760000228881836,7.519999980926514,5.7143988609313965,402200,0.0,
2011-03-02 00:00:00+00:00,7.53000020980835,7.610000133514404,7.449999809265137,5.661488056182861,251500,0.0,
2011-03-03 00:00:00+00:00,7.539999961853027,7.820000171661377,7.539999961853027,5.737075328826904,560600,0.0,
2011-03-04 00:00:00+00:00,7.610000133514404,7.690000057220459,7.420000076293945,5.631252765655518,465100,0.0,
2011-03-07 00:00:00+00:00,7.46999979019165,7.53000020980835,7.059999942779541,5.336462497711182,747300,0.0,
2011-03-08 00:00:00+00:00,7.039999961853027,7.070000171661377,6.909999847412109,5.223081588745117,882600,0.0,
2011-03-09 00:00:00+00:00,6.920000076293945,7.289999961853027,6.909999847412109,5.412049770355225,355000,0.0,
2011-03-10 00:00:00+00:00,7.079999923706055,7.539999961853027,6.829999923706055,5.601017951965332,1071400,0.0,
2011-03-11 00:00:00+00:00,7.28000020980835,7.550000190734863,7.269999980926514,5.5707831382751465,930000,0.0,
2011-03-14 00:00:00+00:00,7.260000228881836,7.309999942779541,7.119999885559082,5.396932125091553,414000,0.0,
2011-03-15 00:00:00+00:00,7.03000020980835,7.130000114440918,6.929999828338623,5.328904151916504,442700,0.0,
2011-03-16 00:00:00+00:00,7.0,7.130000114440918,6.900000095367432,5.260875225067139,563400,0.0,
2011-03-17 00:00:00+00:00,7.059999942779541,7.190000057220459,7.0,5.291110038757324,379400,0.0,
2011-03-18 00:00:00+00:00,7.079999923706055,7.329999923706055,6.989999771118164,5.517872333526611,896000,0.0,
2011-03-21 00:00:00+00:00,7.340000152587891,7.480000019073486,7.070000171661377,5.404490947723389,540400,0.0,
2011-03-22 00:00:00+00:00,7.170000076293945,7.28000020980835,7.150000095367432,5.4271674156188965,218400,0.0,
2011-03-23 00:00:00+00:00,7.159999847412109,7.269999980926514,7.150000095367432,5.464961051940918,243300,0.0,
2011-03-24 00:00:00+00:00,7.28000020980835,7.679999828338623,7.269999980926514,5.706840515136719,664400,0.0,
2011-03-25 00:00:00+00:00,7.579999923706055,7.849999904632568,7.579999923706055,5.782427310943604,958700,0.0,
2011-03-28 00:00:00+00:00,7.699999809265137,7.71999979019165,7.449999809265137,5.669046878814697,309700,0.0,
2011-03-29 00:00:00+00:00,7.489999771118164,7.760000228881836,7.460000038146973,5.74463415145874,290200,0.0,
2011-03-30 00:00:00+00:00,7.619999885559082,7.650000095367432,7.570000171661377,5.752192974090576,248100,0.0,
2011-03-31 00:00:00+00:00,7.579999923706055,7.739999771118164,7.550000190734863,5.827779769897461,455200,0.0,
2011-04-01 00:00:00+00:00,7.78000020980835,7.78000020980835,7.579999923706055,5.737075328826904,291400,0.0,
2011-04-04 00:00:00+00:00,7.579999923706055,7.610000133514404,7.159999847412109,5.4271674156188965,949500,0.0,
2011-04-05 00:00:00+00:00,7.210000038146973,7.300000190734863,7.119999885559082,5.4196085929870605,471100,0.0,
2011-04-06 00:00:00+00:00,7.190000057220459,7.380000114440918,6.989999771118164,5.472519397735596,590800,0.0,
2011-04-07 00:00:00+00:00,7.230000019073486,7.260000228881836,7.110000133514404,5.412049770355225,338800,0.0,
2011-04-08 00:00:00+00:00,7.139999866485596,7.25,7.010000228881836,5.328904151916504,379600,0.0,
2011-04-11 00:00:00+00:00,7.019999980926514,7.150000095367432,6.929999828338623,5.260875225067139,423300,0.0,
2011-04-12 00:00:00+00:00,6.900000095367432,7.059999942779541,6.880000114440918,5.2759928703308105,625800,0.0,
2011-04-13 00:00:00+00:00,7.039999961853027,7.230000019073486,6.920000076293945,5.404490947723389,574900,0.0,
2011-04-14 00:00:00+00:00,7.130000114440918,7.230000019073486,6.980000019073486,5.366697788238525,562500,0.0,
2011-04-15 00:00:00+00:00,7.150000095367432,7.230000019073486,6.989999771118164,5.434726238250732,767700,0.0,
2011-04-18 00:00:00+00:00,7.110000133514404,7.260000228881836,7.059999942779541,5.472519397735596,374200,0.0,
2011-04-19 00:00:00+00:00,7.25,7.260000228881836,6.96999979019165,5.291110038757324,491400,0.0,
2011-04-20 00:00:00+00:00,7.099999904632568,7.210000038146973,6.949999809265137,5.2759928703308105,468300,0.0,
2011-04-21 00:00:00+00:00,7.050000190734863,7.050000190734863,6.849999904632568,5.2759928703308105,473600,0.0,
2011-04-25 00:00:00+00:00,6.960000038146973,7.0,6.78000020980835,5.245758056640625,317700,0.0,
2011-04-26 00:00:00+00:00,6.940000057220459,6.989999771118164,6.849999904632568,5.215522766113281,645100,0.0,
2011-04-27 00:00:00+00:00,6.880000114440918,6.940000057220459,6.829999923706055,5.200405597686768,358300,0.0,
2011-04-28 00:00:00+00:00,6.849999904632568,6.880000114440918,6.380000114440918,4.913173675537109,1123200,0.0,
2011-04-29 00:00:00+00:00,6.150000095367432,6.369999885559082,5.739999771118164,4.444532871246338,3020300,0.0,
2011-05-02 00:00:00+00:00,5.900000095367432,5.920000076293945,5.53000020980835,4.308475017547607,2114500,0.0,
2011-05-03 00:00:00+00:00,5.670000076293945,5.679999828338623,5.480000019073486,4.210212230682373,1029000,0.0,
2011-05-04 00:00:00+00:00,5.570000171661377,5.570000171661377,5.440000057220459,4.142183780670166,543300,0.0,
2011-05-05 00:00:00+00:00,5.460000038146973,5.539999961853027,5.409999847412109,4.164859771728516,755000,0.0,
2011-05-06 00:00:00+00:00,5.550000190734863,5.650000095367432,5.519999980926514,4.240447044372559,891000,0.0,
2011-05-09 00:00:00+00:00,5.570000171661377,5.639999866485596,5.360000133514404,4.066596031188965,1020000,0.0,
2011-05-10 00:00:00+00:00,5.409999847412109,5.46999979019165,5.269999980926514,4.021244049072266,852300,0.0,
2011-05-11 00:00:00+00:00,5.329999923706055,5.550000190734863,5.320000171661377,4.081713676452637,906000,0.0,
2011-05-12 00:00:00+00:00,5.349999904632568,5.579999923706055,5.320000171661377,4.202653408050537,453000,0.0,
2011-05-13 00:00:00+00:00,5.579999923706055,5.630000114440918,5.519999980926514,4.217770576477051,530800,0.0,
2011-05-16 00:00:00+00:00,5.550000190734863,5.599999904632568,5.519999980926514,4.195094585418701,547300,0.0,
2011-05-17 00:00:00+00:00,5.550000190734863,5.860000133514404,5.539999961853027,4.210212230682373,1867700,0.0,
2011-05-18 00:00:00+00:00,5.559999942779541,5.730000019073486,5.510000228881836,4.232888221740723,844700,0.0,
2011-05-19 00:00:00+00:00,5.690000057220459,5.78000020980835,5.570000171661377,4.308475017547607,705100,0.0,
2011-05-20 00:00:00+00:00,5.650000095367432,5.769999980926514,5.650000095367432,4.338710308074951,784800,0.0,
2011-05-23 00:00:00+00:00,5.679999828338623,5.679999828338623,5.420000076293945,4.111948490142822,744000,0.0,
2011-05-24 00:00:00+00:00,5.46999979019165,5.489999771118164,5.260000228881836,3.991008758544922,632000,0.0,
2011-05-25 00:00:00+00:00,5.25,5.349999904632568,4.800000190734863,3.673542499542236,1885300,0.0,
2011-05-26 00:00:00+00:00,4.849999904632568,5.039999961853027,4.610000133514404,3.8020405769348153,2189500,0.0,
2011-05-27 00:00:00+00:00,5.03000020980835,5.039999961853027,4.840000152587891,3.681100845336914,679200,0.0,
2011-05-31 00:00:00+00:00,4.900000095367432,5.0,4.800000190734863,3.756688356399536,677900,0.0,
2011-06-01 00:00:00+00:00,5.03000020980835,5.03000020980835,4.760000228881836,3.605513572692871,464400,0.0,
2011-06-02 00:00:00+00:00,4.829999923706055,4.880000114440918,4.369999885559082,3.303164482116699,1271500,0.0,
2011-06-03 00:00:00+00:00,4.320000171661377,4.329999923706055,4.0,3.0612854957580566,2395400,0.0,
2011-06-06 00:00:00+00:00,4.0,4.269999980926514,3.9600000381469727,3.1444311141967773,965600,0.0,
2011-06-07 00:00:00+00:00,4.190000057220459,4.230000019073486,4.050000190734863,3.0839614868164062,568800,0.0,
2011-06-08 00:00:00+00:00,4.090000152587891,4.210000038146973,4.03000020980835,3.174665927886963,723200,0.0,
2011-06-09 00:00:00+00:00,4.199999809265137,4.329999923706055,4.139999866485596,3.182224988937378,804100,0.0,
2011-06-10 00:00:00+00:00,4.199999809265137,4.21999979019165,4.059999942779541,3.0764026641845703,640600,0.0,
2011-06-13 00:00:00+00:00,4.110000133514404,4.269999980926514,4.059999942779541,3.2200186252593994,643500,0.0,
2011-06-14 00:00:00+00:00,4.300000190734863,4.460000038146973,4.269999980926514,3.348516702651977,1055400,0.0,
2011-06-15 00:00:00+00:00,4.46999979019165,4.46999979019165,4.150000095367432,3.2124598026275635,737300,0.0,
2011-06-16 00:00:00+00:00,4.25,4.630000114440918,4.239999771118164,3.492132663726806,1423900,0.0,
2011-06-17 00:00:00+00:00,4.670000076293945,4.679999828338623,4.489999771118164,3.401427984237671,952800,0.0,
2011-06-20 00:00:00+00:00,4.53000020980835,4.53000020980835,4.320000171661377,3.3560757637023926,468500,0.0,
2011-06-21 00:00:00+00:00,4.480000019073486,4.800000190734863,4.440000057220459,3.5299265384674072,779700,0.0,
2011-06-22 00:00:00+00:00,4.71999979019165,5.489999771118164,4.71999979019165,4.081713676452637,2729300,0.0,
2011-06-23 00:00:00+00:00,5.320000171661377,5.449999809265137,5.199999809265137,4.074154853820801,1922100,0.0,
2011-06-24 00:00:00+00:00,5.71999979019165,5.849999904632568,5.159999847412109,3.930538892745972,3700500,0.0,
2011-06-27 00:00:00+00:00,5.150000095367432,5.239999771118164,4.880000114440918,3.885186433792114,1204600,0.0,
2011-06-28 00:00:00+00:00,5.139999866485596,5.179999828338623,4.989999771118164,3.839834213256836,1366100,0.0,
2011-06-29 00:00:00+00:00,5.099999904632568,5.320000171661377,4.860000133514404,4.006126403808594,1237500,0.0,
2011-06-30 00:00:00+00:00,5.360000133514404,5.599999904632568,5.329999923706055,4.089272499084473,2092800,0.0,
2011-07-01 00:00:00+00:00,5.369999885559082,5.449999809265137,5.199999809265137,4.028802394866943,914600,0.0,
2011-07-05 00:00:00+00:00,5.309999942779541,5.320000171661377,4.860000133514404,3.741570472717285,1418300,0.0,
2011-07-06 00:00:00+00:00,4.949999809265137,4.980000019073486,4.699999809265137,3.726453304290772,1970700,0.0,
2011-07-07 00:00:00+00:00,5.03000020980835,5.099999904632568,4.960000038146973,3.8095993995666495,1078500,0.0,
2011-07-08 00:00:00+00:00,4.96999979019165,5.059999942779541,4.96999979019165,3.8095993995666495,708500,0.0,
2011-07-11 00:00:00+00:00,4.989999771118164,5.099999904632568,4.980000019073486,3.8171584606170654,1006600,0.0,
2011-07-12 00:00:00+00:00,5.03000020980835,5.170000076293945,4.989999771118164,3.8095993995666495,789600,0.0,
2011-07-13 00:00:00+00:00,5.070000171661377,5.119999885559082,5.0,3.824716806411743,586900,0.0,
2011-07-14 00:00:00+00:00,5.059999942779541,5.130000114440918,4.980000019073486,3.847393035888672,946400,0.0,
2011-07-15 00:00:00+00:00,5.079999923706055,5.110000133514404,4.929999828338623,3.839834213256836,1294700,0.0,
2011-07-18 00:00:00+00:00,5.039999961853027,5.059999942779541,4.789999961853027,3.77180552482605,764300,0.0,
2011-07-19 00:00:00+00:00,5.0,5.139999866485596,4.949999809265137,3.8700690269470215,728900,0.0,
2011-07-20 00:00:00+00:00,5.110000133514404,5.139999866485596,4.989999771118164,3.824716806411743,398300,0.0,
2011-07-21 00:00:00+00:00,5.099999904632568,5.630000114440918,5.079999923706055,4.127065658569336,1583000,0.0,
2011-07-22 00:00:00+00:00,5.449999809265137,5.449999809265137,5.239999771118164,4.059037208557129,319100,0.0,
2011-07-25 00:00:00+00:00,5.380000114440918,5.409999847412109,5.210000038146973,4.021244049072266,389800,0.0,
2011-07-26 00:00:00+00:00,5.309999942779541,5.400000095367432,5.269999980926514,4.081713676452637,309400,0.0,
2011-07-27 00:00:00+00:00,5.429999828338623,5.429999828338623,4.989999771118164,3.885186433792114,1156500,0.0,
2011-07-28 00:00:00+00:00,5.159999847412109,5.289999961853027,4.860000133514404,3.7491295337677,1450400,0.0,
2011-07-29 00:00:00+00:00,4.699999809265137,5.260000228881836,4.519999980926514,3.628190040588379,1686400,0.0,
2011-08-01 00:00:00+00:00,4.860000133514404,4.960000038146973,4.53000020980835,3.492132663726806,1202800,0.0,
2011-08-02 00:00:00+00:00,4.670000076293945,4.670000076293945,4.179999828338623,3.15954852104187,1356100,0.0,
2011-08-03 00:00:00+00:00,4.21999979019165,4.369999885559082,4.03000020980835,3.2124598026275635,1115800,0.0,
2011-08-04 00:00:00+00:00,4.21999979019165,4.25,3.5899999141693115,2.902551889419556,2519300,0.0,
2011-08-05 00:00:00+00:00,3.900000095367432,4.0,3.509999990463257,2.713583707809448,1839200,0.0,
2011-08-08 00:00:00+00:00,3.440000057220459,3.5299999713897705,2.9600000381469727,2.2449424266815186,2102600,0.0,
2011-08-09 00:00:00+00:00,3.049999952316284,3.3299999237060547,2.940000057220459,2.501939296722412,1635700,0.0,
2011-08-10 00:00:00+00:00,3.259999990463257,3.400000095367432,3.009999990463257,2.282736301422119,1286300,0.0,
2011-08-11 00:00:00+00:00,3.0899999141693115,3.470000028610229,3.059999942779541,2.5321741104125977,1842000,0.0,
2011-08-12 00:00:00+00:00,3.5199999809265137,3.559999942779541,3.319999933242798,2.5548503398895264,832400,0.0,
2011-08-15 00:00:00+00:00,3.440000057220459,3.700000047683716,3.440000057220459,2.6909074783325195,506000,0.0,
2011-08-16 00:00:00+00:00,3.5999999046325684,3.5999999046325684,3.400000095367432,2.585085153579712,379300,0.0,
2011-08-17 00:00:00+00:00,3.470000028610229,3.470000028610229,3.2300000190734863,2.46414566040039,482200,0.0,
2011-08-18 00:00:00+00:00,3.1700000762939453,3.220000028610229,3.0999999046325684,2.388558387756348,673500,0.0,
2011-08-19 00:00:00+00:00,3.0999999046325684,3.180000066757202,2.9100000858306885,2.2373838424682617,1090300,0.0,
2011-08-22 00:00:00+00:00,3.0799999237060547,3.0999999046325684,3.009999990463257,2.328088521957397,553500,0.0,
2011-08-23 00:00:00+00:00,3.0999999046325684,3.2100000381469727,3.059999942779541,2.4036757946014404,934800,0.0,
2011-08-24 00:00:00+00:00,3.1600000858306885,3.2300000190734863,3.049999952316284,2.3432059288024902,595800,0.0,
2011-08-25 00:00:00+00:00,3.140000104904175,3.150000095367432,2.990000009536743,2.282736301422119,478200,0.0,
2011-08-26 00:00:00+00:00,3.0299999713897705,3.150000095367432,2.9200000762939453,2.3432059288024902,627100,0.0,
2011-08-29 00:00:00+00:00,3.130000114440918,3.369999885559082,3.119999885559082,2.501939296722412,520200,0.0,
2011-08-30 00:00:00+00:00,3.299999952316284,3.5799999237060547,3.299999952316284,2.675789833068848,1051400,0.0,
2011-08-31 00:00:00+00:00,3.609999895095825,3.75,3.430000066757202,2.6304376125335693,883500,0.0,
2011-09-01 00:00:00+00:00,3.4800000190734863,3.5899999141693115,3.400000095367432,2.585085153579712,513300,0.0,
2011-09-02 00:00:00+00:00,3.2799999713897705,3.400000095367432,3.1700000762939453,2.449028253555298,580000,0.0,
2011-09-06 00:00:00+00:00,3.150000095367432,3.309999942779541,3.069999933242798,2.433910846710205,760300,0.0,
2011-09-07 00:00:00+00:00,3.309999942779541,3.619999885559082,3.289999961853028,2.713583707809448,660300,0.0,
2011-09-08 00:00:00+00:00,3.539999961853028,3.549999952316284,3.400000095367432,2.592644214630127,549200,0.0,
2011-09-09 00:00:00+00:00,3.400000095367432,3.400000095367432,3.180000066757202,2.426352024078369,514400,0.0,
2011-09-12 00:00:00+00:00,3.150000095367432,3.299999952316284,3.140000104904175,2.48682165145874,315300,0.0,
2011-09-13 00:00:00+00:00,3.299999952316284,3.470000028610229,3.299999952316284,2.5548503398895264,507200,0.0,
2011-09-14 00:00:00+00:00,3.4200000762939453,3.4800000190734863,3.299999952316284,2.5548503398895264,555600,0.0,
2011-09-15 00:00:00+00:00,3.4200000762939453,3.619999885559082,3.369999885559082,2.728701114654541,685400,0.0,
2011-09-16 00:00:00+00:00,3.650000095367432,3.700000047683716,3.509999990463257,2.7740535736083984,538900,0.0,
2011-09-19 00:00:00+00:00,3.7300000190734863,3.880000114440918,3.569999933242798,2.87231707572937,777200,0.0,
2011-09-20 00:00:00+00:00,3.869999885559082,3.900000095367432,3.619999885559082,2.736259698867798,756900,0.0,
2011-09-21 00:00:00+00:00,3.619999885559082,3.839999914169312,3.509999990463257,2.668231248855591,649400,0.0,
2011-09-22 00:00:00+00:00,3.3399999141693115,3.4800000190734863,3.200000047683716,2.48682165145874,1012800,0.0,
2011-09-23 00:00:00+00:00,3.25,3.650000095367432,3.25,2.736259698867798,538300,0.0,
2011-09-26 00:00:00+00:00,3.650000095367432,3.799999952316284,3.619999885559082,2.81184720993042,520400,0.0,
2011-09-27 00:00:00+00:00,3.849999904632568,4.079999923706055,3.799999952316284,2.9252281188964844,844500,0.0,
2011-09-28 00:00:00+00:00,3.849999904632568,3.849999904632568,3.660000085830689,2.789170980453491,557300,0.0,
2011-09-29 00:00:00+00:00,3.829999923706055,4.0,3.7699999809265137,2.9856979846954346,734800,0.0,
2011-09-30 00:00:00+00:00,3.880000114440918,4.480000019073486,3.859999895095825,3.227577209472656,1819600,0.0,
2011-10-03 00:00:00+00:00,4.210000038146973,4.389999866485596,3.920000076293945,2.963021755218506,974700,0.0,
2011-10-04 00:00:00+00:00,3.839999914169312,3.990000009536743,3.5,2.970580577850342,1602700,0.0,
2011-10-05 00:00:00+00:00,3.950000047683716,4.199999809265137,3.849999904632568,3.121755123138428,825500,0.0,
2011-10-06 00:00:00+00:00,4.090000152587891,4.389999866485596,4.090000152587891,3.318281888961792,734400,0.0,
2011-10-07 00:00:00+00:00,4.440000057220459,4.449999809265137,4.039999961853027,3.0537264347076416,734200,0.0,
2011-10-10 00:00:00+00:00,4.150000095367432,4.170000076293945,3.900000095367432,3.038609027862549,619100,0.0,
2011-10-11 00:00:00+00:00,4.0,4.119999885559082,3.900000095367432,3.023491621017456,752500,0.0,
2011-10-12 00:00:00+00:00,4.059999942779541,4.099999904632568,3.940000057220459,3.0461678504943848,670100,0.0,
2011-10-13 00:00:00+00:00,3.990000009536743,4.050000190734863,3.900000095367432,3.0461678504943848,678900,0.0,
2011-10-14 00:00:00+00:00,4.110000133514404,4.429999828338623,4.010000228881836,3.348516702651977,929400,0.0,
2011-10-17 00:00:00+00:00,4.400000095367432,4.429999828338623,4.110000133514404,3.167107343673706,856700,0.0,
2011-10-18 00:00:00+00:00,4.190000057220459,4.710000038146973,4.159999847412109,3.5223677158355717,1100900,0.0,
2011-10-19 00:00:00+00:00,4.650000095367432,4.730000019073486,4.380000114440918,3.325840950012207,754300,0.0,
2011-10-20 00:00:00+00:00,4.440000057220459,4.679999828338623,4.409999847412109,3.514808893203736,551500,0.0,
2011-10-21 00:00:00+00:00,4.730000019073486,4.840000152587891,4.659999847412109,3.658424854278565,579400,0.0,
2011-10-24 00:00:00+00:00,4.820000171661377,5.269999980926514,4.800000190734863,3.922980308532715,1040600,0.0,
2011-10-25 00:00:00+00:00,5.130000114440918,5.130000114440918,4.909999847412109,3.7793643474578857,909300,0.0,
2011-10-26 00:00:00+00:00,5.079999923706055,5.079999923706055,4.840000152587891,3.734012126922608,564900,0.0,
2011-10-27 00:00:00+00:00,5.050000190734863,5.329999923706055,5.019999980926514,3.991008758544922,1387700,0.0,
2011-10-28 00:00:00+00:00,5.050000190734863,5.25,4.900000095367432,3.945656538009644,1356800,0.0,
2011-10-31 00:00:00+00:00,5.150000095367432,5.190000057220459,5.019999980926514,3.8095993995666495,867800,0.0,
2011-11-01 00:00:00+00:00,4.809999942779541,5.199999809265137,4.809999942779541,3.847393035888672,827800,0.0,
2011-11-02 00:00:00+00:00,5.179999828338623,5.5,5.139999866485596,4.15730094909668,1004100,0.0,
2011-11-03 00:00:00+00:00,5.550000190734863,5.639999866485596,5.320000171661377,4.187535762786865,844000,0.0,
2011-11-04 00:00:00+00:00,5.460000038146973,5.75,5.460000038146973,4.308475017547607,832900,0.0,
2011-11-07 00:00:00+00:00,5.730000019073486,5.730000019073486,5.570000171661377,4.308475017547607,642500,0.0,
2011-11-08 00:00:00+00:00,5.699999809265137,5.75,5.5,4.179976940155029,669500,0.0,
2011-11-09 00:00:00+00:00,5.400000095367432,5.400000095367432,5.110000133514404,3.915421485900879,914700,0.0,
2011-11-10 00:00:00+00:00,5.260000228881836,5.309999942779541,5.139999866485596,3.922980308532715,729100,0.0,
2011-11-11 00:00:00+00:00,5.28000020980835,5.409999847412109,5.25,4.089272499084473,590400,0.0,
2011-11-14 00:00:00+00:00,5.400000095367432,5.460000038146973,5.230000019073486,3.975891590118408,318400,0.0,
2011-11-15 00:00:00+00:00,5.260000228881836,5.28000020980835,5.079999923706055,3.968332767486572,417000,0.0,
2011-11-16 00:00:00+00:00,5.179999828338623,5.5,5.150000095367432,4.021244049072266,610200,0.0,
2011-11-17 00:00:00+00:00,5.300000190734863,5.309999942779541,5.019999980926514,3.854951858520508,452900,0.0,
2011-11-18 00:00:00+00:00,5.099999904632568,5.150000095367432,5.0,3.7793643474578857,631300,0.0,
2011-11-21 00:00:00+00:00,4.869999885559082,5.25,4.78000020980835,3.960773706436157,640400,0.0,
2011-11-22 00:00:00+00:00,5.21999979019165,5.360000133514404,5.110000133514404,3.915421485900879,460100,0.0,
2011-11-23 00:00:00+00:00,5.119999885559082,5.170000076293945,4.860000133514404,3.673542499542236,606300,0.0,
2011-11-25 00:00:00+00:00,4.860000133514404,5.199999809265137,4.800000190734863,3.786923408508301,372300,0.0,
2011-11-28 00:00:00+00:00,5.25,5.5,5.21999979019165,4.081713676452637,930900,0.0,
2011-11-29 00:00:00+00:00,5.400000095367432,5.920000076293945,5.369999885559082,4.232888221740723,1423200,0.0,
2011-11-30 00:00:00+00:00,5.849999904632568,5.849999904632568,5.610000133514404,4.338710308074951,1061600,0.0,
2011-12-01 00:00:00+00:00,5.690000057220459,5.800000190734863,5.630000114440918,4.263123035430908,645200,0.0,
2011-12-02 00:00:00+00:00,5.71999979019165,5.940000057220459,5.710000038146973,4.346269130706787,772600,0.0,
2011-12-05 00:00:00+00:00,5.849999904632568,6.03000020980835,5.769999980926514,4.414297580718994,817400,0.0,
2011-12-06 00:00:00+00:00,5.860000133514404,6.070000171661377,5.800000190734863,4.580589771270752,578200,0.0,
2011-12-07 00:00:00+00:00,6.039999961853027,6.239999771118164,6.0,4.693970680236816,972900,0.0,
2011-12-08 00:00:00+00:00,5.739999771118164,6.019999980926514,5.5,4.436974048614502,1588300,0.0,
2011-12-09 00:00:00+00:00,5.900000095367432,6.380000114440918,5.829999923706055,4.761999607086182,1192900,0.0,
2011-12-12 00:00:00+00:00,6.21999979019165,6.230000019073486,5.949999809265137,4.5427961349487305,722000,0.0,
2011-12-13 00:00:00+00:00,6.079999923706055,6.130000114440918,5.869999885559082,4.497443675994873,1179700,0.0,
2011-12-14 00:00:00+00:00,5.920000076293945,6.03000020980835,5.889999866485596,4.482326030731201,768800,0.0,
2011-12-15 00:00:00+00:00,6.019999980926514,6.039999961853027,5.75,4.384063243865967,596900,0.0,
2011-12-16 00:00:00+00:00,5.849999904632568,6.050000190734863,5.75,4.550354480743408,1108600,0.0,
2011-12-19 00:00:00+00:00,6.050000190734863,6.110000133514404,5.800000190734863,4.467208862304688,576500,0.0,
2011-12-20 00:00:00+00:00,6.050000190734863,6.199999809265137,5.949999809265137,4.520120143890381,932100,0.0,
2011-12-21 00:00:00+00:00,5.929999828338623,6.099999904632568,5.849999904632568,4.573031425476074,479600,0.0,
2011-12-22 00:00:00+00:00,6.070000171661377,6.099999904632568,5.849999904632568,4.482326030731201,538900,0.0,
2011-12-23 00:00:00+00:00,5.929999828338623,6.019999980926514,5.769999980926514,4.527678489685059,357100,0.0,
2011-12-27 00:00:00+00:00,5.929999828338623,5.960000038146973,5.71999979019165,4.474767684936523,452100,0.0,
2011-12-28 00:00:00+00:00,5.920000076293945,5.920000076293945,5.650000095367432,4.30091667175293,388900,0.0,
2011-12-29 00:00:00+00:00,5.71999979019165,6.010000228881836,5.610000133514404,4.527678489685059,461900,0.0,
2011-12-30 00:00:00+00:00,5.960000038146973,5.989999771118164,5.699999809265137,4.353827953338623,755200,0.0,
2012-01-03 00:00:00+00:00,5.920000076293945,5.949999809265137,5.389999866485596,4.096831321716309,1130500,0.0,
2012-01-04 00:00:00+00:00,5.380000114440918,5.409999847412109,5.079999923706055,4.021244049072266,1535300,0.0,
2012-01-05 00:00:00+00:00,5.300000190734863,5.460000038146973,5.21999979019165,4.028802394866943,1215100,0.0,
2012-01-06 00:00:00+00:00,5.360000133514404,5.449999809265137,5.289999961853027,3.998567819595337,801200,0.0,
2012-01-09 00:00:00+00:00,5.300000190734863,5.440000057220459,5.230000019073486,4.059037208557129,584400,0.0,
2012-01-10 00:00:00+00:00,5.460000038146973,5.650000095367432,5.409999847412109,4.232888221740723,819900,0.0,
2012-01-11 00:00:00+00:00,5.559999942779541,5.650000095367432,5.489999771118164,4.187535762786865,1537300,0.0,
2012-01-12 00:00:00+00:00,5.320000171661377,5.989999771118164,5.309999942779541,4.505002498626709,2135600,0.0,
2012-01-13 00:00:00+00:00,5.920000076293945,6.070000171661377,5.789999961853027,4.497443675994873,729900,0.0,
2012-01-17 00:00:00+00:00,5.989999771118164,6.050000190734863,5.900000095367432,4.467208862304688,534400,0.0,
2012-01-18 00:00:00+00:00,5.889999866485596,6.010000228881836,5.769999980926514,4.497443675994873,582700,0.0,
