date,NXP_Open,NXP_High,NXP_Low,NXP_Close,NXP_Volume,NXP_Dividends,NXP_Stock Splits
2011-01-10 00:00:00+00:00,13.489999771118164,13.489999771118164,13.199999809265137,7.60695743560791,59800,0.0,
2011-01-11 00:00:00+00:00,13.18000030517578,13.270000457763672,13.149999618530272,7.595479965209961,49300,0.0,
2011-01-12 00:00:00+00:00,13.15999984741211,13.170000076293944,12.9399995803833,7.514797210693359,77200,0.06,
2011-01-13 00:00:00+00:00,13.0,13.039999961853027,12.729999542236328,7.382252216339111,77900,0.0,
2011-01-14 00:00:00+00:00,12.760000228881836,12.779999732971191,12.600000381469728,7.353438377380371,115200,0.0,
2011-01-18 00:00:00+00:00,12.75,13.18000030517578,12.75,7.57243013381958,88100,0.0,
2011-01-19 00:00:00+00:00,13.140000343322754,13.210000038146973,13.0,7.537854194641113,52600,0.0,
2011-01-20 00:00:00+00:00,13.050000190734863,13.239999771118164,13.010000228881836,7.607003211975098,30800,0.0,
2011-01-21 00:00:00+00:00,13.229999542236328,13.34000015258789,13.109999656677246,7.630054950714111,78000,0.0,
2011-01-24 00:00:00+00:00,13.199999809265137,13.289999961853027,13.149999618530272,7.647341251373291,52200,0.0,
2011-01-25 00:00:00+00:00,13.229999542236328,13.369999885559082,13.229999542236328,7.704973220825195,57700,0.0,
2011-01-26 00:00:00+00:00,13.390000343322754,13.43000030517578,13.31999969482422,7.71650505065918,28100,0.0,
2011-01-27 00:00:00+00:00,13.420000076293944,13.4399995803833,13.350000381469728,7.71073579788208,44500,0.0,
2011-01-28 00:00:00+00:00,13.359999656677246,13.390000343322754,13.229999542236328,7.630054950714111,32300,0.0,
2011-01-31 00:00:00+00:00,13.239999771118164,13.31999969482422,13.239999771118164,7.630054950714111,25300,0.0,
2011-02-01 00:00:00+00:00,13.260000228881836,13.329999923706056,13.210000038146973,7.676159858703613,45000,0.0,
2011-02-02 00:00:00+00:00,13.329999923706056,13.420000076293944,13.329999923706056,7.733786106109619,26000,0.0,
2011-02-03 00:00:00+00:00,13.420000076293944,13.460000038146973,13.34000015258789,7.739545822143555,35300,0.0,
2011-02-04 00:00:00+00:00,13.399999618530272,13.420000076293944,13.34000015258789,7.71073579788208,17200,0.0,
2011-02-07 00:00:00+00:00,13.399999618530272,13.460000038146973,13.369999885559082,7.733786106109619,17500,0.0,
2011-02-08 00:00:00+00:00,13.420000076293944,13.479999542236328,13.390000343322754,7.756840229034424,28600,0.0,
2011-02-09 00:00:00+00:00,13.40999984741211,13.4399995803833,13.229999542236328,7.670397758483887,63900,0.0,
2011-02-10 00:00:00+00:00,13.25,13.279999732971191,13.220000267028809,7.618534088134766,29300,0.0,
2011-02-11 00:00:00+00:00,13.210000038146973,13.329999923706056,13.15999984741211,7.682210922241211,40100,0.06,
2011-02-14 00:00:00+00:00,13.220000267028809,13.229999542236328,13.119999885559082,7.601161956787109,31800,0.0,
2011-02-15 00:00:00+00:00,13.130000114440918,13.1899995803833,13.010000228881836,7.635897159576416,37600,0.0,
2011-02-16 00:00:00+00:00,13.210000038146973,13.390000343322754,13.199999809265137,7.722735404968262,42500,0.0,
2011-02-17 00:00:00+00:00,13.350000381469728,13.4399995803833,13.119999885559082,7.659053325653076,101100,0.0,
2011-02-18 00:00:00+00:00,13.300000190734863,13.300000190734863,13.210000038146973,7.693790912628174,44400,0.0,
2011-02-22 00:00:00+00:00,13.1899995803833,13.229999542236328,12.9399995803833,7.514325618743896,82900,0.0,
2011-02-23 00:00:00+00:00,13.020000457763672,13.119999885559082,12.970000267028809,7.572213649749756,49900,0.0,
2011-02-24 00:00:00+00:00,13.130000114440918,13.170000076293944,13.09000015258789,7.606959342956543,28600,0.0,
2011-02-25 00:00:00+00:00,13.09000015258789,13.130000114440918,13.0,7.560641288757324,49700,0.0,
2011-02-28 00:00:00+00:00,13.0600004196167,13.119999885559082,13.039999961853027,7.595375061035156,39400,0.0,
2011-03-01 00:00:00+00:00,13.149999618530272,13.1899995803833,13.130000114440918,7.618535041809082,51000,0.0,
2011-03-02 00:00:00+00:00,13.149999618530272,13.170000076293944,13.130000114440918,7.601161956787109,47100,0.0,
2011-03-03 00:00:00+00:00,13.130000114440918,13.260000228881836,13.100000381469728,7.641687870025635,37000,0.0,
2011-03-04 00:00:00+00:00,13.1899995803833,13.220000267028809,13.119999885559082,7.630110740661621,31400,0.0,
2011-03-07 00:00:00+00:00,13.170000076293944,13.199999809265137,13.119999885559082,7.612742900848389,19000,0.0,
2011-03-08 00:00:00+00:00,13.199999809265137,13.239999771118164,13.119999885559082,7.653266906738281,25000,0.0,
2011-03-09 00:00:00+00:00,13.15999984741211,13.170000076293944,13.100000381469728,7.583798885345459,36800,0.0,
2011-03-10 00:00:00+00:00,13.100000381469728,13.15999984741211,13.050000190734863,7.601161956787109,24300,0.0,
2011-03-11 00:00:00+00:00,13.06999969482422,13.119999885559082,13.0600004196167,7.612793922424316,29900,0.06,
2011-03-14 00:00:00+00:00,13.119999885559082,13.149999618530272,13.100000381469728,7.6186137199401855,30500,0.0,
2011-03-15 00:00:00+00:00,13.100000381469728,13.130000114440918,13.029999732971191,7.612793922424316,30900,0.0,
2011-03-16 00:00:00+00:00,13.079999923706056,13.140000343322754,13.0600004196167,7.595349311828613,14800,0.0,
2011-03-17 00:00:00+00:00,13.109999656677246,13.109999656677246,13.029999732971191,7.589528560638428,29300,0.0,
2011-03-18 00:00:00+00:00,13.06999969482422,13.210000038146973,13.029999732971191,7.676769733428955,57300,0.0,
2011-03-21 00:00:00+00:00,13.149999618530272,13.210000038146973,13.140000343322754,7.670953273773193,31100,0.0,
2011-03-22 00:00:00+00:00,13.149999618530272,13.229999542236328,13.149999618530272,7.653507709503174,7000,0.0,
2011-03-23 00:00:00+00:00,13.18000030517578,13.260000228881836,13.18000030517578,7.688401699066162,20700,0.0,
2011-03-24 00:00:00+00:00,13.25,13.25,13.199999809265137,7.705848693847656,18400,0.0,
2011-03-25 00:00:00+00:00,13.239999771118164,13.25,13.199999809265137,7.7000322341918945,36100,0.0,
2011-03-28 00:00:00+00:00,13.239999771118164,13.359999656677246,13.239999771118164,7.76982307434082,59300,0.0,
2011-03-29 00:00:00+00:00,13.390000343322754,13.399999618530272,13.31999969482422,7.775639533996582,24800,0.0,
2011-03-30 00:00:00+00:00,13.369999885559082,13.369999885559082,13.3100004196167,7.758188247680664,16400,0.0,
2011-03-31 00:00:00+00:00,13.329999923706056,13.34000015258789,13.229999542236328,7.705848693847656,37500,0.0,
2011-04-01 00:00:00+00:00,13.289999961853027,13.34000015258789,13.199999809265137,7.752369403839111,36100,0.0,
2011-04-04 00:00:00+00:00,13.260000228881836,13.329999923706056,13.239999771118164,7.723296642303467,27700,0.0,
2011-04-05 00:00:00+00:00,13.25,13.350000381469728,13.239999771118164,7.764001846313477,23800,0.0,
2011-04-06 00:00:00+00:00,13.34000015258789,13.399999618530272,13.3100004196167,7.793079853057861,31700,0.0,
2011-04-07 00:00:00+00:00,13.329999923706056,13.489999771118164,13.329999923706056,7.845429420471191,27000,0.0,
2011-04-08 00:00:00+00:00,13.529999732971191,13.5600004196167,13.4399995803833,7.851243019104004,31000,0.0,
2011-04-11 00:00:00+00:00,13.539999961853027,13.539999961853027,13.470000267028809,7.862869262695312,29900,0.0,
2011-04-12 00:00:00+00:00,13.470000267028809,13.529999732971191,13.460000038146973,7.839605808258057,35500,0.0,
2011-04-13 00:00:00+00:00,13.43000030517578,13.4399995803833,13.34000015258789,7.792874336242676,15000,0.06,
2011-04-14 00:00:00+00:00,13.369999885559082,13.390000343322754,13.300000190734863,7.781189441680908,33100,0.0,
2011-04-15 00:00:00+00:00,13.369999885559082,13.369999885559082,13.199999809265137,7.722773551940918,57500,0.0,
2011-04-18 00:00:00+00:00,13.1899995803833,13.329999923706056,13.1899995803833,7.757830142974853,23300,0.0,
2011-04-19 00:00:00+00:00,13.239999771118164,13.350000381469728,13.239999771118164,7.751981258392334,30400,0.0,
2011-04-20 00:00:00+00:00,13.300000190734863,13.390000343322754,13.289999961853027,7.787033557891846,20400,0.0,
2011-04-21 00:00:00+00:00,13.359999656677246,13.369999885559082,13.260000228881836,7.769504070281982,30900,0.0,
2011-04-25 00:00:00+00:00,13.25,13.289999961853027,13.220000267028809,7.746138572692871,32700,0.0,
2011-04-26 00:00:00+00:00,13.260000228881836,13.350000381469728,13.239999771118164,7.781189441680908,59300,0.0,
2011-04-27 00:00:00+00:00,13.329999923706056,13.40999984741211,13.3100004196167,7.787033557891846,26000,0.0,
2011-04-28 00:00:00+00:00,13.390000343322754,13.4399995803833,13.369999885559082,7.822085380554199,11500,0.0,
2011-04-29 00:00:00+00:00,13.420000076293944,13.5,13.40999984741211,7.8863396644592285,26000,0.0,
2011-05-02 00:00:00+00:00,13.550000190734863,13.56999969482422,13.420000076293944,7.845451831817627,41000,0.0,
2011-05-03 00:00:00+00:00,13.489999771118164,13.5,13.34000015258789,7.810403823852539,36000,0.0,
2011-05-04 00:00:00+00:00,13.380000114440918,13.380000114440918,13.270000457763672,7.798724174499512,84000,0.0,
2011-05-05 00:00:00+00:00,13.369999885559082,13.40999984741211,13.350000381469728,7.83376932144165,16000,0.0,
2011-05-06 00:00:00+00:00,13.4399995803833,13.4399995803833,13.350000381469728,7.816241264343262,26400,0.0,
2011-05-09 00:00:00+00:00,13.359999656677246,13.479999542236328,13.359999656677246,7.845451831817627,44000,0.0,
2011-05-10 00:00:00+00:00,13.43000030517578,13.520000457763672,13.420000076293944,7.857132911682129,36800,0.0,
2011-05-11 00:00:00+00:00,13.420000076293944,13.460000038146973,13.40999984741211,7.886472225189209,15300,0.06,
2011-05-12 00:00:00+00:00,13.4399995803833,13.479999542236328,13.4399995803833,7.90407657623291,7100,0.0,
2011-05-13 00:00:00+00:00,13.40999984741211,13.5600004196167,13.40999984741211,7.951024055480957,23000,0.0,
2011-05-16 00:00:00+00:00,13.56999969482422,13.56999969482422,13.5,7.956894397735596,21400,0.0,
2011-05-17 00:00:00+00:00,13.539999961853027,13.640000343322754,13.539999961853027,7.9979658126831055,24600,0.0,
2011-05-18 00:00:00+00:00,13.640000343322754,13.649999618530272,13.619999885559082,8.003829002380371,28700,0.0,
2011-05-19 00:00:00+00:00,13.720000267028809,13.75,13.68000030517578,8.050772666931152,40700,0.0,
2011-05-20 00:00:00+00:00,13.710000038146973,13.760000228881836,13.56999969482422,7.962753295898437,58300,0.0,
2011-05-23 00:00:00+00:00,13.520000457763672,13.59000015258789,13.520000457763672,7.939287185668945,31700,0.0,
2011-05-24 00:00:00+00:00,13.56999969482422,13.609999656677246,13.5600004196167,7.974493026733398,9800,0.0,
2011-05-25 00:00:00+00:00,13.600000381469728,13.68000030517578,13.59000015258789,8.021435737609863,36900,0.0,
2011-05-26 00:00:00+00:00,13.670000076293944,13.710000038146973,13.649999618530272,8.033172607421875,17800,0.0,
2011-05-27 00:00:00+00:00,13.699999809265137,13.760000228881836,13.6899995803833,8.050772666931152,16900,0.0,
2011-05-31 00:00:00+00:00,13.779999732971191,13.869999885559082,13.760000228881836,8.138786315917969,19300,0.0,
2011-06-01 00:00:00+00:00,13.920000076293944,13.989999771118164,13.90999984741211,8.168132781982422,22600,0.0,
2011-06-02 00:00:00+00:00,13.93000030517578,13.93000030517578,13.84000015258789,8.121191024780273,11400,0.0,
2011-06-03 00:00:00+00:00,13.850000381469728,13.859999656677246,13.770000457763672,8.103586196899414,31800,0.0,
2011-06-06 00:00:00+00:00,13.84000015258789,13.84000015258789,13.760000228881836,8.085981369018555,18500,0.0,
2011-06-07 00:00:00+00:00,13.84000015258789,13.84000015258789,13.789999961853027,8.109460830688477,9200,0.0,
2011-06-08 00:00:00+00:00,13.829999923706056,13.9399995803833,13.6899995803833,8.033172607421875,44800,0.0,
2011-06-09 00:00:00+00:00,13.75,13.75,13.649999618530272,8.009695053100586,13400,0.0,
2011-06-10 00:00:00+00:00,13.720000267028809,13.75,13.59000015258789,8.015564918518066,43400,0.0,
2011-06-13 00:00:00+00:00,13.6899995803833,13.720000267028809,13.600000381469728,8.045036315917969,12800,0.06,
2011-06-14 00:00:00+00:00,13.6899995803833,13.789999961853027,13.6899995803833,8.121654510498047,18700,0.0,
2011-06-15 00:00:00+00:00,13.75,13.829999923706056,13.739999771118164,8.10397720336914,8100,0.0,
2011-06-16 00:00:00+00:00,13.789999961853027,13.84000015258789,13.699999809265137,8.09218692779541,20600,0.0,
2011-06-17 00:00:00+00:00,13.75,13.75,13.6899995803833,8.06861400604248,11400,0.0,
2011-06-20 00:00:00+00:00,13.720000267028809,13.729999542236328,13.68000030517578,8.06861400604248,11900,0.0,
2011-06-21 00:00:00+00:00,13.699999809265137,13.75,13.65999984741211,8.080398559570312,19700,0.0,
2011-06-22 00:00:00+00:00,13.770000457763672,13.850000381469728,13.6899995803833,8.15112590789795,29300,0.0,
2011-06-23 00:00:00+00:00,13.850000381469728,13.960000038146973,13.850000381469728,8.22774600982666,13000,0.0,
2011-06-24 00:00:00+00:00,13.970000267028809,14.0,13.920000076293944,8.233638763427734,16200,0.0,
2011-06-27 00:00:00+00:00,13.989999771118164,14.020000457763672,13.920000076293944,8.263107299804688,34800,0.0,
2011-06-28 00:00:00+00:00,13.949999809265137,14.130000114440918,13.949999809265137,8.3279390335083,30700,0.0,
2011-06-29 00:00:00+00:00,14.18000030517578,14.18000030517578,14.039999961853027,8.27489948272705,10500,0.0,
2011-06-30 00:00:00+00:00,14.09000015258789,14.09000015258789,13.850000381469728,8.174696922302246,36300,0.0,
2011-07-01 00:00:00+00:00,13.960000038146973,14.039999961853027,13.81999969482422,8.27489948272705,27600,0.0,
2011-07-05 00:00:00+00:00,14.06999969482422,14.09000015258789,13.979999542236328,8.251320838928223,15200,0.0,
2011-07-06 00:00:00+00:00,14.050000190734863,14.050000190734863,13.9399995803833,8.215956687927246,12700,0.0,
2011-07-07 00:00:00+00:00,14.020000457763672,14.09000015258789,14.010000228881836,8.286683082580566,19900,0.0,
2011-07-08 00:00:00+00:00,14.079999923706056,14.100000381469728,14.020000457763672,8.310257911682129,20500,0.0,
2011-07-11 00:00:00+00:00,14.109999656677246,14.140000343322754,13.989999771118164,8.292572975158691,19400,0.0,
2011-07-12 00:00:00+00:00,14.020000457763672,14.130000114440918,14.020000457763672,8.322046279907227,15000,0.0,
2011-07-13 00:00:00+00:00,14.119999885559082,14.119999885559082,13.979999542236328,8.298372268676758,24800,0.06,
2011-07-14 00:00:00+00:00,13.960000038146973,14.010000228881836,13.920000076293944,8.245101928710938,21400,0.0,
2011-07-15 00:00:00+00:00,14.010000228881836,14.010000228881836,13.75,8.138554573059082,36200,0.0,
2011-07-18 00:00:00+00:00,13.739999771118164,13.75,13.65999984741211,8.132640838623047,26200,0.0,
2011-07-19 00:00:00+00:00,13.75,13.890000343322754,13.75,8.203668594360352,37700,0.0,
2011-07-20 00:00:00+00:00,13.859999656677246,13.920000076293944,13.850000381469728,8.221427917480469,22100,0.0,
2011-07-21 00:00:00+00:00,13.920000076293944,13.9399995803833,13.81999969482422,8.197746276855469,32600,0.0,
2011-07-22 00:00:00+00:00,13.93000030517578,13.949999809265137,13.880000114440918,8.251018524169922,12200,0.0,
2011-07-25 00:00:00+00:00,13.859999656677246,13.899999618530272,13.8100004196167,8.185909271240234,30100,0.0,
2011-07-26 00:00:00+00:00,13.899999618530272,13.899999618530272,13.68000030517578,8.097127914428711,37900,0.0,
2011-07-27 00:00:00+00:00,13.739999771118164,13.739999771118164,13.380000114440918,8.008341789245605,56700,0.0,
2011-07-28 00:00:00+00:00,13.529999732971191,13.609999656677246,13.420000076293944,7.9609832763671875,36300,0.0,
2011-07-29 00:00:00+00:00,13.460000038146973,13.460000038146973,13.300000190734863,7.937314033508301,41700,0.0,
2011-08-01 00:00:00+00:00,13.59000015258789,13.699999809265137,13.5600004196167,8.049773216247559,23100,0.0,
2011-08-02 00:00:00+00:00,13.529999732971191,13.699999809265137,13.529999732971191,8.061616897583008,32000,0.0,
2011-08-03 00:00:00+00:00,13.600000381469728,13.739999771118164,13.59000015258789,8.120800018310547,34200,0.0,
2011-08-04 00:00:00+00:00,13.770000457763672,13.789999961853027,13.460000038146973,7.990586757659912,64600,0.0,
2011-08-05 00:00:00+00:00,13.510000228881836,13.510000228881836,13.260000228881836,7.925478935241699,32700,0.0,
2011-08-08 00:00:00+00:00,13.260000228881836,13.260000228881836,12.850000381469728,7.623611927032471,62400,0.0,
2011-08-09 00:00:00+00:00,13.020000457763672,13.399999618530272,12.800000190734863,7.925478935241699,84100,0.0,
2011-08-10 00:00:00+00:00,13.18000030517578,13.649999618530272,13.18000030517578,8.079368591308594,22100,0.0,
2011-08-11 00:00:00+00:00,13.649999618530272,13.649999618530272,13.520000457763672,8.05558967590332,6500,0.06,
2011-08-12 00:00:00+00:00,13.579999923706056,13.68000030517578,13.550000190734863,8.120977401733398,8400,0.0,
2011-08-15 00:00:00+00:00,13.710000038146973,13.739999771118164,13.65999984741211,8.162602424621582,14200,0.0,
2011-08-16 00:00:00+00:00,13.779999732971191,13.779999732971191,13.699999809265137,8.17448902130127,29400,0.0,
2011-08-17 00:00:00+00:00,13.8100004196167,13.859999656677246,13.75,8.204216957092285,20200,0.0,
2011-08-18 00:00:00+00:00,13.779999732971191,13.789999961853027,13.670000076293944,8.192325592041016,14000,0.0,
2011-08-19 00:00:00+00:00,13.760000228881836,13.760000228881836,13.630000114440918,8.1031494140625,28600,0.0,
2011-08-22 00:00:00+00:00,13.770000457763672,13.770000457763672,13.510000228881836,8.126934051513672,8200,0.0,
2011-08-23 00:00:00+00:00,13.779999732971191,13.779999732971191,13.579999923706056,8.115038871765137,16500,0.0,
2011-08-24 00:00:00+00:00,13.65999984741211,13.6899995803833,13.510000228881836,8.04369831085205,10400,0.0,
2011-08-25 00:00:00+00:00,13.550000190734863,13.630000114440918,13.479999542236328,8.049641609191895,26400,0.0,
2011-08-26 00:00:00+00:00,13.539999961853027,13.850000381469728,13.539999961853027,8.233942985534668,23000,0.0,
2011-08-29 00:00:00+00:00,13.890000343322754,13.93000030517578,13.770000457763672,8.281503677368164,39400,0.0,
2011-08-30 00:00:00+00:00,13.899999618530272,13.920000076293944,13.81999969482422,8.22799301147461,18100,0.0,
2011-08-31 00:00:00+00:00,13.880000114440918,13.90999984741211,13.81999969482422,8.216110229492188,19300,0.0,
2011-09-01 00:00:00+00:00,13.93000030517578,13.949999809265137,13.899999618530272,8.281503677368164,19000,0.0,
2011-09-02 00:00:00+00:00,13.890000343322754,14.039999961853027,13.869999885559082,8.346898078918457,24500,0.0,
2011-09-06 00:00:00+00:00,14.010000228881836,14.06999969482422,13.949999809265137,8.293387413024902,31800,0.0,
2011-09-07 00:00:00+00:00,14.029999732971191,14.029999732971191,13.979999542236328,8.311227798461914,8500,0.0,
2011-09-08 00:00:00+00:00,14.020000457763672,14.020000457763672,13.880000114440918,8.251777648925781,14400,0.0,
2011-09-09 00:00:00+00:00,13.899999618530272,13.90999984741211,13.880000114440918,8.263668060302734,13000,0.0,
2011-09-12 00:00:00+00:00,13.90999984741211,13.970000267028809,13.890000343322754,8.305280685424805,20900,0.0,
2011-09-13 00:00:00+00:00,13.960000038146973,13.960000038146973,13.920000076293944,8.329166412353516,8900,0.06,
2011-09-14 00:00:00+00:00,13.899999618530272,13.93000030517578,13.81999969482422,8.305280685424805,14400,0.0,
2011-09-15 00:00:00+00:00,13.920000076293944,13.949999809265137,13.84000015258789,8.311251640319824,14100,0.0,
2011-09-16 00:00:00+00:00,13.9399995803833,13.960000038146973,13.850000381469728,8.293346405029297,15500,0.0,
2011-09-19 00:00:00+00:00,13.9399995803833,13.9399995803833,13.800000190734863,8.299309730529785,24600,0.0,
2011-09-20 00:00:00+00:00,13.93000030517578,13.960000038146973,13.869999885559082,8.281396865844727,24700,0.0,
2011-09-21 00:00:00+00:00,13.850000381469728,14.029999732971191,13.850000381469728,8.376933097839355,17000,0.0,
2011-09-22 00:00:00+00:00,14.0,14.050000190734863,13.979999542236328,8.388870239257812,13300,0.0,
2011-09-23 00:00:00+00:00,14.079999923706056,14.109999656677246,14.029999732971191,8.394843101501465,24400,0.0,
2011-09-26 00:00:00+00:00,14.0600004196167,14.0600004196167,13.9399995803833,8.335137367248535,24800,0.0,
2011-09-27 00:00:00+00:00,14.0,14.0,13.890000343322754,8.305280685424805,11500,0.0,
2011-09-28 00:00:00+00:00,13.979999542236328,14.0,13.920000076293944,8.347079277038574,15300,0.0,
2011-09-29 00:00:00+00:00,14.039999961853027,14.109999656677246,13.989999771118164,8.41872787475586,17100,0.0,
2011-09-30 00:00:00+00:00,14.109999656677246,14.15999984741211,14.029999732971191,8.400813102722168,21000,0.0,
2011-10-03 00:00:00+00:00,14.449999809265137,14.449999809265137,14.140000343322754,8.472463607788086,16900,0.0,
2011-10-04 00:00:00+00:00,14.130000114440918,14.170000076293944,14.010000228881836,8.394843101501465,24800,0.0,
2011-10-05 00:00:00+00:00,14.020000457763672,14.210000038146973,14.010000228881836,8.436633110046387,14500,0.0,
2011-10-06 00:00:00+00:00,14.15999984741211,14.199999809265137,13.800000190734863,8.251548767089844,72000,0.0,
2011-10-07 00:00:00+00:00,13.81999969482422,13.880000114440918,13.720000267028809,8.209752082824707,19200,0.0,
2011-10-10 00:00:00+00:00,13.81999969482422,13.920000076293944,13.81999969482422,8.311251640319824,11500,0.0,
2011-10-11 00:00:00+00:00,13.920000076293944,13.920000076293944,13.850000381469728,8.269458770751953,21300,0.0,
2011-10-12 00:00:00+00:00,13.859999656677246,13.949999809265137,13.8100004196167,8.365409851074219,19200,0.06,
2011-10-13 00:00:00+00:00,13.93000030517578,14.100000381469728,13.90999984741211,8.419378280639648,8600,0.0,
2011-10-14 00:00:00+00:00,14.100000381469728,14.140000343322754,14.0,8.461356163024902,8900,0.0,
2011-10-17 00:00:00+00:00,14.15999984741211,14.210000038146973,14.050000190734863,8.461356163024902,14400,0.0,
2011-10-18 00:00:00+00:00,14.09000015258789,14.18000030517578,14.039999961853027,8.467344284057617,22200,0.0,
2011-10-19 00:00:00+00:00,14.119999885559082,14.18000030517578,14.119999885559082,8.48533821105957,13100,0.0,
2011-10-20 00:00:00+00:00,14.18000030517578,14.199999809265137,14.140000343322754,8.497334480285645,8100,0.0,
2011-10-21 00:00:00+00:00,14.239999771118164,14.289999961853027,14.18000030517578,8.569294929504395,22300,0.0,
2011-10-24 00:00:00+00:00,14.289999961853027,14.4399995803833,14.260000228881836,8.60527515411377,31400,0.0,
2011-10-25 00:00:00+00:00,14.350000381469728,14.380000114440918,14.289999961853027,8.62326431274414,25300,0.0,
2011-10-26 00:00:00+00:00,14.399999618530272,14.420000076293944,14.350000381469728,8.62926197052002,13600,0.0,
2011-10-27 00:00:00+00:00,14.43000030517578,14.520000457763672,14.399999618530272,8.665240287780762,27400,0.0,
2011-10-28 00:00:00+00:00,14.449999809265137,14.56999969482422,14.420000076293944,8.653242111206055,16000,0.0,
2011-10-31 00:00:00+00:00,14.369999885559082,14.520000457763672,14.369999885559082,8.665240287780762,18400,0.0,
2011-11-01 00:00:00+00:00,14.539999961853027,14.539999961853027,14.369999885559082,8.617265701293945,15600,0.0,
2011-11-02 00:00:00+00:00,14.31999969482422,14.420000076293944,14.220000267028809,8.527314186096191,14400,0.0,
2011-11-03 00:00:00+00:00,14.279999732971191,14.279999732971191,14.199999809265137,8.545310020446777,9900,0.0,
2011-11-04 00:00:00+00:00,14.25,14.300000190734863,14.229999542236328,8.575287818908691,8900,0.0,
2011-11-07 00:00:00+00:00,14.199999809265137,14.350000381469728,14.199999809265137,8.59327507019043,16300,0.0,
2011-11-08 00:00:00+00:00,14.359999656677246,14.359999656677246,14.3100004196167,8.611270904541016,2900,0.0,
2011-11-09 00:00:00+00:00,14.34000015258789,14.380000114440918,14.170000076293944,8.539313316345215,29900,0.0,
2011-11-10 00:00:00+00:00,14.239999771118164,14.239999771118164,14.079999923706056,8.485113143920898,22700,0.06,
2011-11-11 00:00:00+00:00,14.149999618530272,14.149999618530272,14.09000015258789,8.521247863769531,13200,0.0,
2011-11-14 00:00:00+00:00,14.15999984741211,14.18000030517578,14.079999923706056,8.509200096130371,31700,0.0,
2011-11-15 00:00:00+00:00,14.140000343322754,14.140000343322754,13.979999542236328,8.473067283630371,55400,0.0,
2011-11-16 00:00:00+00:00,14.109999656677246,14.119999885559082,14.039999961853027,8.473067283630371,19800,0.0,
2011-11-17 00:00:00+00:00,14.119999885559082,14.140000343322754,14.0600004196167,8.491134643554688,13500,0.0,
2011-11-18 00:00:00+00:00,14.130000114440918,14.149999618530272,14.0,8.454999923706055,30500,0.0,
2011-11-21 00:00:00+00:00,14.0600004196167,14.149999618530272,13.989999771118164,8.515214920043945,35900,0.0,
2011-11-22 00:00:00+00:00,14.1899995803833,14.3100004196167,14.1899995803833,8.587486267089844,18900,0.0,
2011-11-23 00:00:00+00:00,14.289999961853027,14.300000190734863,14.15999984741211,8.545331001281738,32000,0.0,
2011-11-25 00:00:00+00:00,14.229999542236328,14.229999542236328,14.1899995803833,8.569418907165527,13100,0.0,
2011-11-28 00:00:00+00:00,14.3100004196167,14.3100004196167,14.130000114440918,8.575444221496582,22200,0.0,
2011-11-29 00:00:00+00:00,14.260000228881836,14.260000228881836,14.18000030517578,8.563399314880371,3600,0.0,
2011-11-30 00:00:00+00:00,14.229999542236328,14.25,14.199999809265137,8.581462860107422,21000,0.0,
2011-12-01 00:00:00+00:00,14.18000030517578,14.270000457763672,14.18000030517578,8.557373046875,19200,0.0,
2011-12-02 00:00:00+00:00,14.260000228881836,14.34000015258789,14.260000228881836,8.617598533630371,9700,0.0,
2011-12-05 00:00:00+00:00,14.34000015258789,14.359999656677246,14.3100004196167,8.623614311218262,11600,0.0,
2011-12-06 00:00:00+00:00,14.350000381469728,14.359999656677246,14.260000228881836,8.611574172973633,47200,0.0,
2011-12-07 00:00:00+00:00,14.289999961853027,14.31999969482422,14.25,8.599533081054688,16300,0.0,
2011-12-08 00:00:00+00:00,14.3100004196167,14.3100004196167,14.260000228881836,8.587486267089844,3200,0.0,
2011-12-09 00:00:00+00:00,14.289999961853027,14.300000190734863,14.18000030517578,8.545331001281738,18900,0.0,
2011-12-12 00:00:00+00:00,14.260000228881836,14.260000228881836,14.100000381469728,8.539312362670898,30000,0.0,
2011-12-13 00:00:00+00:00,14.1899995803833,14.220000267028809,14.09000015258789,8.547172546386719,29500,0.063,
2011-12-14 00:00:00+00:00,14.06999969482422,14.229999542236328,14.06999969482422,8.583464622497559,15500,0.0,
2011-12-15 00:00:00+00:00,14.140000343322754,14.229999542236328,14.119999885559082,8.607664108276367,24000,0.0,
2011-12-16 00:00:00+00:00,14.239999771118164,14.369999885559082,14.239999771118164,8.662099838256836,41800,0.0,
2011-12-19 00:00:00+00:00,14.359999656677246,14.399999618530272,14.3100004196167,8.704444885253906,21000,0.0,
2011-12-20 00:00:00+00:00,14.399999618530272,14.5,14.329999923706056,8.758882522583008,20900,0.0,
2011-12-21 00:00:00+00:00,14.479999542236328,14.5,14.420000076293944,8.752840042114258,21800,0.0,
2011-12-22 00:00:00+00:00,14.449999809265137,14.550000190734863,14.449999809265137,8.758882522583008,22600,0.0,
2011-12-23 00:00:00+00:00,14.479999542236328,14.539999961853027,14.420000076293944,8.795182228088379,21900,0.0,
2011-12-27 00:00:00+00:00,14.5600004196167,14.56999969482422,14.449999809265137,8.813325881958008,25200,0.0,
2011-12-28 00:00:00+00:00,14.579999923706056,14.579999923706056,14.489999771118164,8.819379806518555,16600,0.0,
2011-12-29 00:00:00+00:00,14.600000381469728,14.600000381469728,14.470000267028809,8.825427055358887,23200,0.0,
2011-12-30 00:00:00+00:00,14.670000076293944,14.68000030517578,14.510000228881836,8.861720085144043,10400,0.0,
