date,SPNS_Open,SPNS_High,SPNS_Low,SPNS_Close,SPNS_Volume,SPNS_Dividends,SPNS_Stock Splits
2010-04-20 00:00:00+00:00,2.140000104904175,2.140000104904175,2.140000104904175,1.775442123413086,300,0.0,
2010-04-21 00:00:00+00:00,2.109999895095825,2.150000095367432,2.109999895095825,1.7837387323379517,19800,0.0,
2010-04-22 00:00:00+00:00,2.180000066757202,2.190000057220459,2.180000066757202,1.8169245719909668,2100,0.0,
2010-04-23 00:00:00+00:00,2.190000057220459,2.190000057220459,2.190000057220459,1.8169245719909668,0,0.0,
2010-04-26 00:00:00+00:00,2.150000095367432,2.150000095367432,2.150000095367432,1.7837387323379517,100,0.0,
2010-04-27 00:00:00+00:00,2.150000095367432,2.180000066757202,2.150000095367432,1.7920349836349487,400,0.0,
2010-04-28 00:00:00+00:00,2.109999895095825,2.109999895095825,2.109999895095825,1.7505526542663574,2800,0.0,
2010-04-29 00:00:00+00:00,2.200000047683716,2.200000047683716,2.190000057220459,1.8169245719909668,3300,0.0,
2010-04-30 00:00:00+00:00,2.2100000381469727,2.2100000381469727,2.190000057220459,1.8169245719909668,1200,0.0,
2010-05-03 00:00:00+00:00,2.2100000381469727,2.2100000381469727,2.180000066757202,1.808627963066101,1100,0.0,
2010-05-04 00:00:00+00:00,2.1700000762939453,2.200000047683716,2.1600000858306885,1.8252207040786743,3600,0.0,
2010-05-05 00:00:00+00:00,2.1600000858306885,2.1600000858306885,2.0999999046325684,1.767145752906799,5400,0.0,
2010-05-06 00:00:00+00:00,2.119999885559082,2.150000095367432,1.909999966621399,1.6095130443572998,7800,0.0,
2010-05-07 00:00:00+00:00,2.069999933242798,2.0799999237060547,2.049999952316284,1.7007741928100586,2600,0.0,
2010-05-10 00:00:00+00:00,2.049999952316284,2.109999895095825,2.009999990463257,1.725663185119629,1300,0.0,
2010-05-11 00:00:00+00:00,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.725663185119629,0,0.0,
2010-05-12 00:00:00+00:00,2.200000047683716,2.2699999809265137,2.109999895095825,1.8584067821502688,11900,0.0,
2010-05-13 00:00:00+00:00,2.450000047683716,2.450000047683716,2.390000104904175,1.9911502599716189,21500,0.0,
2010-05-14 00:00:00+00:00,2.4100000858306885,2.4200000762939453,2.3499999046325684,2.0077428817749023,4100,0.0,
2010-05-17 00:00:00+00:00,2.440000057220459,2.5,2.440000057220459,2.0658178329467773,13800,0.0,
2010-05-18 00:00:00+00:00,2.490000009536743,2.490000009536743,2.380000114440918,1.9745569229125977,5700,0.0,
2010-05-19 00:00:00+00:00,2.400000095367432,2.4100000858306885,2.400000095367432,1.9994467496871948,6700,0.0,
2010-05-20 00:00:00+00:00,2.3499999046325684,2.3499999046325684,2.220000028610229,1.8418139219284055,19200,0.0,
2010-05-21 00:00:00+00:00,2.220000028610229,2.25,2.220000028610229,1.866702914237976,11200,0.0,
2010-05-24 00:00:00+00:00,2.390000104904175,2.490000009536743,2.3499999046325684,2.032632112503052,7600,0.0,
2010-05-25 00:00:00+00:00,2.490000009536743,2.490000009536743,2.490000009536743,2.0658178329467773,2300,0.0,
2010-05-26 00:00:00+00:00,2.5,2.5,2.3499999046325684,1.9911502599716189,4800,0.0,
2010-05-27 00:00:00+00:00,2.5,2.509999990463257,2.5,2.082411050796509,7700,0.0,
2010-05-28 00:00:00+00:00,2.509999990463257,2.509999990463257,2.509999990463257,2.082411050796509,0,0.0,
2010-06-01 00:00:00+00:00,2.5799999237060547,2.5899999141693115,2.5799999237060547,2.14878249168396,1900,0.0,
2010-06-02 00:00:00+00:00,2.549999952316284,2.5899999141693115,2.5,2.14878249168396,33200,0.0,
2010-06-03 00:00:00+00:00,2.690000057220459,2.690000057220459,2.619999885559082,2.1736719608306885,6100,0.0,
2010-06-04 00:00:00+00:00,2.650000095367432,2.650000095367432,2.5,2.198561906814575,4100,0.0,
2010-06-07 00:00:00+00:00,2.690000057220459,2.690000057220459,2.650000095367432,2.198561906814575,19500,0.0,
2010-06-08 00:00:00+00:00,2.650000095367432,2.799999952316284,2.559999942779541,2.2815258502960205,27600,0.0,
2010-06-09 00:00:00+00:00,2.630000114440918,2.75,2.619999885559082,2.2815258502960205,3900,0.0,
2010-06-10 00:00:00+00:00,2.690000057220459,2.720000028610229,2.690000057220459,2.256636619567871,2700,0.0,
2010-06-11 00:00:00+00:00,2.680000066757202,2.799999952316284,2.650000095367432,2.3230085372924805,500,0.0,
2010-06-14 00:00:00+00:00,2.799999952316284,3.200000047683716,2.799999952316284,2.4806408882141118,30600,0.0,
2010-06-15 00:00:00+00:00,3.049999952316284,3.150000095367432,2.970000028610229,2.5304198265075684,37100,0.0,
2010-06-16 00:00:00+00:00,3.0999999046325684,3.150000095367432,2.950000047683716,2.538716077804565,6900,0.0,
2010-06-17 00:00:00+00:00,3.0199999809265137,3.049999952316284,2.9800000190734863,2.4723446369171143,13300,0.0,
2010-06-18 00:00:00+00:00,2.950000047683716,3.049999952316284,2.8499999046325684,2.464048147201538,6400,0.0,
2010-06-21 00:00:00+00:00,3.0,3.049999952316284,2.970000028610229,2.4889376163482666,32400,0.0,
2010-06-22 00:00:00+00:00,3.0,3.0,3.0,2.4889376163482666,7300,0.0,
2010-06-23 00:00:00+00:00,3.0,3.0,2.970000028610229,2.4723446369171143,5900,0.0,
2010-06-24 00:00:00+00:00,2.9800000190734863,3.049999952316284,2.869999885559082,2.4889376163482666,34500,0.0,
2010-06-25 00:00:00+00:00,3.0,3.009999990463257,2.950000047683716,2.4889376163482666,23200,0.0,
2010-06-28 00:00:00+00:00,3.0,3.0,2.75,2.4308619499206543,8000,0.0,
2010-06-29 00:00:00+00:00,2.789999961853028,2.930000066757202,2.789999961853028,2.4308619499206543,9200,0.0,
2010-06-30 00:00:00+00:00,2.8299999237060547,2.8299999237060547,2.470000028610229,2.099004030227661,21500,0.0,
2010-07-01 00:00:00+00:00,2.490000009536743,2.490000009536743,2.069999933242798,1.7173669338226318,24000,0.0,
2010-07-02 00:00:00+00:00,2.069999933242798,2.3299999237060547,2.069999933242798,1.7920349836349487,7800,0.0,
2010-07-06 00:00:00+00:00,2.25,2.25,2.2100000381469727,1.83351731300354,3500,0.0,
2010-07-07 00:00:00+00:00,2.1600000858306885,2.1600000858306885,2.109999895095825,1.7920349836349487,10700,0.0,
2010-07-08 00:00:00+00:00,2.180000066757202,2.180000066757202,2.130000114440918,1.808627963066101,9300,0.0,
2010-07-09 00:00:00+00:00,2.1700000762939453,2.1700000762939453,2.1700000762939453,1.800331473350525,500,0.0,
2010-07-12 00:00:00+00:00,2.200000047683716,2.200000047683716,2.180000066757202,1.808627963066101,4700,0.0,
2010-07-13 00:00:00+00:00,2.2300000190734863,2.5199999809265137,2.220000028610229,2.032632112503052,18600,0.0,
2010-07-14 00:00:00+00:00,2.5999999046325684,2.900000095367432,2.5999999046325684,2.2815258502960205,37100,0.0,
2010-07-15 00:00:00+00:00,2.789999961853028,3.0,2.789999961853028,2.414268970489502,14600,0.0,
2010-07-16 00:00:00+00:00,2.950000047683716,2.9800000190734863,2.9200000762939453,2.439159154891968,19300,0.0,
2010-07-19 00:00:00+00:00,2.940000057220459,3.009999990463257,2.9200000762939453,2.4474551677703857,22300,0.0,
2010-07-20 00:00:00+00:00,3.009999990463257,3.140000104904175,2.970000028610229,2.464048147201538,15200,0.0,
2010-07-21 00:00:00+00:00,3.069999933242798,3.0899999141693115,2.950000047683716,2.4723446369171143,22100,0.0,
2010-07-22 00:00:00+00:00,3.049999952316284,3.049999952316284,2.390000104904175,2.464048147201538,594500,0.0,
2010-07-23 00:00:00+00:00,2.970000028610229,3.0,2.869999885559082,2.4889376163482666,3000,0.0,
2010-07-26 00:00:00+00:00,3.0,3.0199999809265137,2.9800000190734863,2.5055298805236816,26000,0.0,
2010-07-27 00:00:00+00:00,3.0199999809265137,3.069999933242798,3.0199999809265137,2.5055298805236816,13200,0.0,
2010-07-28 00:00:00+00:00,3.119999885559082,3.119999885559082,2.930000066757202,2.4474551677703857,17900,0.0,
2010-07-29 00:00:00+00:00,3.039999961853028,3.039999961853028,2.9600000381469727,2.4723446369171143,9300,0.0,
2010-07-30 00:00:00+00:00,2.950000047683716,2.990000009536743,2.950000047683716,2.4806408882141118,1300,0.0,
2010-08-02 00:00:00+00:00,2.990000009536743,2.990000009536743,2.869999885559082,2.4308619499206543,7000,0.0,
2010-08-03 00:00:00+00:00,3.0,3.0,2.940000057220459,2.4474551677703857,9800,0.0,
2010-08-04 00:00:00+00:00,2.9800000190734863,2.9800000190734863,2.940000057220459,2.4723446369171143,5000,0.0,
2010-08-05 00:00:00+00:00,3.0,3.0,2.859999895095825,2.397676706314087,8500,0.0,
2010-08-06 00:00:00+00:00,2.9800000190734863,2.9800000190734863,2.859999895095825,2.464048147201538,9000,0.0,
2010-08-09 00:00:00+00:00,3.0,3.0,2.819999933242798,2.439159154891968,10900,0.0,
2010-08-10 00:00:00+00:00,2.900000095367432,2.900000095367432,2.650000095367432,2.2815258502960205,6500,0.0,
2010-08-11 00:00:00+00:00,2.650000095367432,2.799999952316284,2.5999999046325684,2.157078981399536,9900,0.0,
2010-08-12 00:00:00+00:00,2.609999895095825,2.7699999809265137,2.609999895095825,2.206857919692993,1000,0.0,
2010-08-13 00:00:00+00:00,2.720000028610229,2.7699999809265137,2.5999999046325684,2.198561906814575,1800,0.0,
2010-08-16 00:00:00+00:00,2.690000057220459,2.690000057220459,2.450000047683716,2.049225330352783,30300,0.0,
2010-08-17 00:00:00+00:00,2.4600000381469727,2.759999990463257,2.450000047683716,2.032632112503052,3900,0.0,
2010-08-18 00:00:00+00:00,2.450000047683716,2.700000047683716,2.450000047683716,2.1155967712402344,14500,0.0,
2010-08-19 00:00:00+00:00,2.5,2.539999961853028,2.450000047683716,2.107300281524658,4200,0.0,
2010-08-20 00:00:00+00:00,2.650000095367432,2.650000095367432,2.549999952316284,2.1155967712402344,2000,0.0,
2010-08-23 00:00:00+00:00,2.509999990463257,2.5999999046325684,2.450000047683716,2.032632112503052,7000,0.0,
2010-08-24 00:00:00+00:00,2.450000047683716,2.509999990463257,2.450000047683716,2.082411050796509,2300,0.0,
2010-08-25 00:00:00+00:00,2.549999952316284,2.549999952316284,2.3499999046325684,2.0077428817749023,7900,0.0,
2010-08-26 00:00:00+00:00,2.400000095367432,2.4200000762939453,2.3499999046325684,1.9496675729751587,2600,0.0,
2010-08-27 00:00:00+00:00,2.3499999046325684,2.3499999046325684,2.1600000858306885,1.8418139219284055,14400,0.0,
2010-08-30 00:00:00+00:00,2.1700000762939453,2.1700000762939453,2.069999933242798,1.7339597940444946,7400,0.0,
2010-08-31 00:00:00+00:00,2.0999999046325684,2.150000095367432,1.6799999475479126,1.6178094148635864,82000,0.0,
2010-09-01 00:00:00+00:00,1.950000047683716,2.069999933242798,1.950000047683716,1.6841810941696167,7100,0.0,
2010-09-02 00:00:00+00:00,2.049999952316284,2.0899999141693115,2.0199999809265137,1.7339597940444946,11300,0.0,
2010-09-03 00:00:00+00:00,2.119999885559082,2.200000047683716,2.049999952316284,1.8252207040786743,1700,0.0,
2010-09-07 00:00:00+00:00,2.220000028610229,2.400000095367432,2.200000047683716,1.8418139219284055,2000,0.0,
2010-09-08 00:00:00+00:00,2.25,2.25,2.25,1.866702914237976,500,0.0,
2010-09-09 00:00:00+00:00,2.25,2.25,2.25,1.866702914237976,0,0.0,
2010-09-10 00:00:00+00:00,2.0999999046325684,2.0999999046325684,1.9299999475479128,1.7007741928100586,17900,0.0,
2010-09-13 00:00:00+00:00,2.0,2.140000104904175,2.0,1.7422560453414917,20400,0.0,
2010-09-14 00:00:00+00:00,2.140000104904175,2.200000047683716,2.140000104904175,1.8252207040786743,5500,0.0,
2010-09-15 00:00:00+00:00,2.25,2.25,2.0999999046325684,1.7837387323379517,4200,0.0,
2010-09-16 00:00:00+00:00,2.220000028610229,2.25,2.200000047683716,1.866702914237976,3500,0.0,
2010-09-17 00:00:00+00:00,2.650000095367432,2.650000095367432,2.2300000190734863,1.8501098155975344,12500,0.0,
2010-09-20 00:00:00+00:00,2.2699999809265137,2.390000104904175,2.2699999809265137,1.9413710832595823,1500,0.0,
2010-09-21 00:00:00+00:00,2.4100000858306885,2.440000057220459,2.400000095367432,2.024336099624634,2000,0.0,
2010-09-22 00:00:00+00:00,2.450000047683716,2.720000028610229,2.440000057220459,2.256636619567871,5500,0.0,
2010-09-23 00:00:00+00:00,2.720000028610229,2.75,2.4800000190734863,2.1238934993743896,8100,0.0,
2010-09-24 00:00:00+00:00,2.559999942779541,2.75,2.549999952316284,2.1155967712402344,4500,0.0,
2010-09-27 00:00:00+00:00,2.509999990463257,2.900000095367432,2.509999990463257,2.248340129852295,12000,0.0,
2010-09-28 00:00:00+00:00,2.7699999809265137,2.8499999046325684,2.75,2.3644907474517822,10000,0.0,
2010-09-29 00:00:00+00:00,2.890000104904175,2.890000104904175,2.75,2.3230085372924805,5900,0.0,
2010-09-30 00:00:00+00:00,2.799999952316284,2.809999942779541,2.799999952316284,2.3230085372924805,1800,0.0,
2010-10-01 00:00:00+00:00,2.720000028610229,2.720000028610229,2.6600000858306885,2.2400436401367188,1000,0.0,
2010-10-04 00:00:00+00:00,2.7100000381469727,2.799999952316284,2.7100000381469727,2.3230085372924805,300,0.0,
2010-10-05 00:00:00+00:00,2.799999952316284,2.900000095367432,2.789999961853028,2.3396010398864746,2700,0.0,
2010-10-06 00:00:00+00:00,2.630000114440918,2.650000095367432,2.369999885559082,2.140486240386963,35000,0.0,
2010-10-07 00:00:00+00:00,2.5,2.5,2.5,2.074114799499512,2000,0.0,
2010-10-08 00:00:00+00:00,2.400000095367432,2.4800000190734863,2.400000095367432,2.057521343231201,6200,0.0,
2010-10-11 00:00:00+00:00,2.4800000190734863,2.4800000190734863,2.2100000381469727,1.9496675729751587,37700,0.0,
2010-10-12 00:00:00+00:00,2.289999961853028,2.289999961853028,2.2300000190734863,1.8749996423721316,23100,0.0,
2010-10-13 00:00:00+00:00,2.259999990463257,2.369999885559082,2.25,1.9662604331970213,25000,0.0,
2010-10-14 00:00:00+00:00,2.289999961853028,2.369999885559082,2.289999961853028,1.908185362815857,10700,0.0,
2010-10-15 00:00:00+00:00,2.390000104904175,2.390000104904175,2.390000104904175,1.9828535318374636,600,0.0,
2010-10-18 00:00:00+00:00,2.3499999046325684,2.4800000190734863,2.3499999046325684,2.057521343231201,7100,0.0,
2010-10-19 00:00:00+00:00,2.450000047683716,2.4600000381469727,2.450000047683716,2.032632112503052,4200,0.0,
2010-10-20 00:00:00+00:00,2.4100000858306885,2.450000047683716,2.380000114440918,2.032632112503052,2400,0.0,
2010-10-21 00:00:00+00:00,2.470000028610229,2.5,2.470000028610229,2.074114799499512,700,0.0,
2010-10-22 00:00:00+00:00,2.380000114440918,2.5,2.380000114440918,2.057521343231201,9500,0.0,
2010-10-25 00:00:00+00:00,2.450000047683716,2.5,2.4100000858306885,2.0160396099090576,2400,0.0,
2010-10-26 00:00:00+00:00,2.5,2.5,2.4200000762939453,2.074114799499512,1600,0.0,
2010-10-27 00:00:00+00:00,2.5,2.509999990463257,2.470000028610229,2.049225330352783,12300,0.0,
2010-10-28 00:00:00+00:00,2.5,2.509999990463257,2.5,2.082411050796509,19200,0.0,
2010-10-29 00:00:00+00:00,2.509999990463257,2.509999990463257,2.509999990463257,2.082411050796509,0,0.0,
2010-11-01 00:00:00+00:00,2.509999990463257,2.509999990463257,2.509999990463257,2.082411050796509,0,0.0,
2010-11-02 00:00:00+00:00,2.450000047683716,2.509999990463257,2.450000047683716,2.074114799499512,63800,0.0,
2010-11-03 00:00:00+00:00,2.5,2.509999990463257,2.5,2.074114799499512,42600,0.0,
2010-11-04 00:00:00+00:00,2.450000047683716,2.4600000381469727,2.450000047683716,2.040928840637207,7000,0.0,
2010-11-05 00:00:00+00:00,2.440000057220459,2.5,2.440000057220459,2.074114799499512,700,0.0,
2010-11-08 00:00:00+00:00,2.5,2.5,2.4800000190734863,2.057521343231201,6800,0.0,
2010-11-09 00:00:00+00:00,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.090707540512085,100,0.0,
2010-11-10 00:00:00+00:00,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.090707540512085,0,0.0,
2010-11-11 00:00:00+00:00,2.5,2.650000095367432,2.5,2.198561906814575,11800,0.0,
2010-11-12 00:00:00+00:00,2.650000095367432,2.650000095367432,2.549999952316284,2.1155967712402344,2500,0.0,
2010-11-15 00:00:00+00:00,2.549999952316284,2.549999952316284,2.549999952316284,2.1155967712402344,0,0.0,
2010-11-16 00:00:00+00:00,2.559999942779541,2.559999942779541,2.549999952316284,2.1155967712402344,8800,0.0,
2010-11-17 00:00:00+00:00,2.549999952316284,2.549999952316284,2.549999952316284,2.1155967712402344,1100,0.0,
2010-11-18 00:00:00+00:00,2.490000009536743,2.5199999809265137,2.490000009536743,2.090707540512085,4600,0.0,
2010-11-19 00:00:00+00:00,2.490000009536743,2.539999961853028,2.490000009536743,2.0658178329467773,7300,0.0,
2010-11-22 00:00:00+00:00,2.5199999809265137,2.5999999046325684,2.5199999809265137,2.140486240386963,10600,0.0,
2010-11-23 00:00:00+00:00,2.5799999237060547,2.5799999237060547,2.5199999809265137,2.132189989089966,2400,0.0,
2010-11-24 00:00:00+00:00,2.400000095367432,2.490000009536743,2.390000104904175,1.9994467496871948,12500,0.0,
2010-11-26 00:00:00+00:00,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.9994467496871948,8400,0.0,
2010-11-29 00:00:00+00:00,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.040928840637207,200,0.0,
2010-11-30 00:00:00+00:00,2.5,2.5999999046325684,2.5,2.074114799499512,4000,0.0,
2010-12-01 00:00:00+00:00,2.5999999046325684,2.5999999046325684,2.490000009536743,2.0658178329467773,2900,0.0,
2010-12-02 00:00:00+00:00,2.4100000858306885,2.490000009536743,2.4100000858306885,2.0658178329467773,1400,0.0,
2010-12-03 00:00:00+00:00,2.4200000762939453,2.559999942779541,2.4200000762939453,2.049225330352783,6400,0.0,
2010-12-06 00:00:00+00:00,2.569999933242798,2.569999933242798,2.470000028610229,2.049225330352783,2200,0.0,
2010-12-07 00:00:00+00:00,2.5,2.509999990463257,2.5,2.082411050796509,4500,0.0,
2010-12-08 00:00:00+00:00,2.5899999141693115,2.5899999141693115,2.470000028610229,2.049225330352783,5200,0.0,
2010-12-09 00:00:00+00:00,2.430000066757202,2.430000066757202,2.400000095367432,1.9911502599716189,7500,0.0,
2010-12-10 00:00:00+00:00,2.5,2.5,2.4200000762939453,2.024336099624634,6100,0.0,
2010-12-13 00:00:00+00:00,2.4100000858306885,2.470000028610229,2.4100000858306885,2.032632112503052,37800,0.0,
2010-12-14 00:00:00+00:00,2.4100000858306885,2.450000047683716,2.4100000858306885,2.024336099624634,6600,0.0,
2010-12-15 00:00:00+00:00,2.400000095367432,2.400000095367432,2.380000114440918,1.9745569229125977,8700,0.0,
2010-12-16 00:00:00+00:00,2.450000047683716,2.450000047683716,2.450000047683716,2.032632112503052,5100,0.0,
2010-12-17 00:00:00+00:00,2.5,2.5,2.2699999809265137,2.0160396099090576,600,0.0,
2010-12-20 00:00:00+00:00,2.430000066757202,2.430000066757202,2.319999933242798,1.9911502599716189,7000,0.0,
2010-12-21 00:00:00+00:00,2.369999885559082,2.369999885559082,2.289999961853028,1.8998887538909912,10900,0.0,
2010-12-22 00:00:00+00:00,2.2799999713897705,2.400000095367432,2.2799999713897705,1.9413710832595823,13100,0.0,
2010-12-23 00:00:00+00:00,2.289999961853028,2.450000047683716,2.289999961853028,1.9994467496871948,3600,0.0,
2010-12-27 00:00:00+00:00,2.319999933242798,2.3399999141693115,2.2699999809265137,1.883296012878418,22500,0.0,
2010-12-28 00:00:00+00:00,2.259999990463257,2.359999895095825,2.259999990463257,1.8915921449661253,4200,0.0,
2010-12-29 00:00:00+00:00,2.4600000381469727,2.4600000381469727,2.3499999046325684,1.9496675729751587,65900,0.0,
2010-12-30 00:00:00+00:00,2.3499999046325684,2.380000114440918,2.299999952316284,1.9496675729751587,26300,0.0,
2010-12-31 00:00:00+00:00,2.3299999237060547,2.400000095367432,2.299999952316284,1.908185362815857,35700,0.0,
2011-01-03 00:00:00+00:00,2.309999942779541,2.4200000762939453,2.309999942779541,1.92477822303772,13500,0.0,
2011-01-04 00:00:00+00:00,2.3499999046325684,2.5999999046325684,2.3499999046325684,2.107300281524658,17100,0.0,
2011-01-05 00:00:00+00:00,2.650000095367432,2.880000114440918,2.5299999713897705,2.298118829727173,54600,0.0,
2011-01-06 00:00:00+00:00,2.8399999141693115,2.8399999141693115,2.75,2.3396010398864746,34500,0.0,
2011-01-07 00:00:00+00:00,2.819999933242798,2.819999933242798,2.75,2.306415319442749,9100,0.0,
2011-01-10 00:00:00+00:00,2.7799999713897705,2.799999952316284,2.75,2.2815258502960205,28300,0.0,
2011-01-11 00:00:00+00:00,2.880000114440918,2.880000114440918,2.650000095367432,2.347897529602051,22800,0.0,
2011-01-12 00:00:00+00:00,2.8499999046325684,2.880000114440918,2.8499999046325684,2.3893797397613525,6600,0.0,
2011-01-13 00:00:00+00:00,2.900000095367432,2.970000028610229,2.900000095367432,2.4308619499206543,22300,0.0,
2011-01-14 00:00:00+00:00,2.970000028610229,2.990000009536743,2.970000028610229,2.4806408882141118,4300,0.0,
2011-01-18 00:00:00+00:00,3.069999933242798,3.2799999713897705,3.069999933242798,2.588494300842285,112600,0.0,
2011-01-19 00:00:00+00:00,3.059999942779541,3.119999885559082,3.0199999809265137,2.588494300842285,23300,0.0,
2011-01-20 00:00:00+00:00,3.130000114440918,3.130000114440918,3.0299999713897705,2.571901798248291,153300,0.0,
2011-01-21 00:00:00+00:00,3.130000114440918,3.1600000858306885,3.0299999713897705,2.621680736541748,151500,0.0,
2011-01-24 00:00:00+00:00,3.119999885559082,3.240000009536743,3.109999895095825,2.6548664569854736,85200,0.0,
2011-01-25 00:00:00+00:00,3.180000066757202,3.190000057220459,3.140000104904175,2.605088233947754,13300,0.0,
2011-01-26 00:00:00+00:00,3.1700000762939453,3.200000047683716,3.140000104904175,2.646570205688477,52200,0.0,
2011-01-27 00:00:00+00:00,3.140000104904175,3.220000028610229,3.140000104904175,2.671459436416626,9300,0.0,
2011-01-28 00:00:00+00:00,3.180000066757202,3.220000028610229,3.0799999237060547,2.671459436416626,16900,0.0,
2011-01-31 00:00:00+00:00,3.180000066757202,3.220000028610229,3.0899999141693115,2.671459436416626,37900,0.0,
2011-02-01 00:00:00+00:00,3.220000028610229,3.220000028610229,3.0799999237060547,2.671459436416626,9600,0.0,
2011-02-02 00:00:00+00:00,3.220000028610229,3.240000009536743,3.109999895095825,2.6880526542663574,2300,0.0,
2011-02-03 00:00:00+00:00,3.240000009536743,3.289999961853028,3.2100000381469727,2.679755687713623,90300,0.0,
2011-02-04 00:00:00+00:00,3.1700000762939453,3.25,3.1600000858306885,2.6963491439819336,7400,0.0,
2011-02-07 00:00:00+00:00,3.2799999713897705,3.700000047683716,3.240000009536743,2.995021343231201,54500,0.0,
2011-02-08 00:00:00+00:00,3.5799999237060547,3.700000047683716,3.559999942779541,3.0448005199432373,20400,0.0,
2011-02-09 00:00:00+00:00,3.5999999046325684,3.7699999809265137,3.559999942779541,3.1028757095336914,22200,0.0,
2011-02-10 00:00:00+00:00,3.559999942779541,3.7100000381469727,3.5,3.0199108123779297,4300,0.0,
2011-02-11 00:00:00+00:00,3.640000104904175,3.7899999618530273,3.609999895095825,3.144357681274414,10700,0.0,
2011-02-14 00:00:00+00:00,3.839999914169312,3.839999914169312,3.7200000286102295,3.1858396530151367,18200,0.0,
2011-02-15 00:00:00+00:00,3.839999914169312,3.990000009536743,3.839999914169312,3.243915319442749,51000,0.0,
2011-02-16 00:00:00+00:00,3.990000009536743,4.039999961853027,3.920000076293945,3.351768970489502,23900,0.0,
2011-02-17 00:00:00+00:00,4.050000190734863,4.539999961853027,3.809999942779541,3.733405828475952,279100,0.0,
2011-02-18 00:00:00+00:00,4.429999828338623,4.489999771118164,4.329999923706055,3.6504414081573486,36700,0.0,
2011-02-22 00:00:00+00:00,4.480000019073486,4.699999809265137,4.25,3.559180974960327,20900,0.0,
2011-02-23 00:00:00+00:00,4.739999771118164,4.739999771118164,4.03000020980835,3.4430301189422607,29000,0.0,
2011-02-24 00:00:00+00:00,4.159999847412109,4.269999980926514,4.159999847412109,3.534291505813598,2800,0.0,
2011-02-25 00:00:00+00:00,4.300000190734863,4.460000038146973,4.119999885559082,3.542587280273437,10100,0.0,
2011-02-28 00:00:00+00:00,4.360000133514404,4.360000133514404,4.079999923706055,3.4430301189422607,21100,0.0,
2011-03-01 00:00:00+00:00,4.119999885559082,4.119999885559082,3.990000009536743,3.343472719192505,21200,0.0,
2011-03-02 00:00:00+00:00,4.090000152587891,4.090000152587891,3.650000095367432,3.235618829727173,46800,0.0,
2011-03-03 00:00:00+00:00,3.930000066757202,4.079999923706055,3.920000076293945,3.3683621883392334,13200,0.0,
2011-03-04 00:00:00+00:00,4.070000171661377,4.159999847412109,4.019999980926514,3.393251657485962,5600,0.0,
2011-03-07 00:00:00+00:00,4.159999847412109,4.159999847412109,3.900000095367432,3.260507822036743,18200,0.0,
2011-03-08 00:00:00+00:00,3.930000066757202,4.019999980926514,3.819999933242798,3.243915319442749,3200,0.0,
2011-03-09 00:00:00+00:00,3.890000104904175,4.119999885559082,3.400000095367432,3.2107293605804443,45000,0.0,
2011-03-10 00:00:00+00:00,3.829999923706055,3.940000057220459,3.829999923706055,3.2688045501708984,700,0.0,
2011-03-11 00:00:00+00:00,3.7799999713897705,3.930000066757202,3.7799999713897705,3.2522120475769043,600,0.0,
2011-03-14 00:00:00+00:00,3.75,3.839999914169312,3.650000095367432,3.1858396530151367,12100,0.0,
2011-03-15 00:00:00+00:00,3.7699999809265137,3.900000095367432,3.609999895095825,3.17754340171814,4600,0.0,
2011-03-16 00:00:00+00:00,3.7899999618530273,3.910000085830689,3.7899999618530273,3.1858396530151367,7200,0.0,
2011-03-17 00:00:00+00:00,3.740000009536743,3.869999885559082,3.7200000286102295,3.2107293605804443,5500,0.0,
2011-03-18 00:00:00+00:00,3.799999952316284,3.910000085830689,3.759999990463257,3.17754340171814,24300,0.0,
2011-03-21 00:00:00+00:00,3.859999895095825,3.940000057220459,3.740000009536743,3.2273223400115967,31700,0.0,
2011-03-22 00:00:00+00:00,4.110000133514404,4.130000114440918,3.880000114440918,3.418140649795532,5600,0.0,
2011-03-23 00:00:00+00:00,4.139999866485596,4.139999866485596,3.869999885559082,3.351768970489502,5600,0.0,
2011-03-24 00:00:00+00:00,4.050000190734863,4.099999904632568,3.849999904632568,3.2771010398864746,24800,0.0,
2011-03-25 00:00:00+00:00,4.010000228881836,4.070000171661377,3.930000066757202,3.310286521911621,13300,0.0,
2011-03-28 00:00:00+00:00,4.0,4.0,3.819999933242798,3.2107293605804443,43000,0.0,
2011-03-29 00:00:00+00:00,3.9800000190734863,4.0,3.900000095367432,3.243915319442749,5200,0.0,
2011-03-30 00:00:00+00:00,3.930000066757202,4.0,3.869999885559082,3.310286521911621,7000,0.0,
2011-03-31 00:00:00+00:00,4.0,4.0,3.910000085830689,3.310286521911621,8700,0.0,
2011-04-01 00:00:00+00:00,3.9800000190734863,4.0,3.910000085830689,3.243915319442749,5000,0.0,
2011-04-04 00:00:00+00:00,3.859999895095825,4.0,3.809999942779541,3.202432870864868,9300,0.0,
2011-04-05 00:00:00+00:00,3.869999885559082,4.070000171661377,3.809999942779541,3.360065698623657,32800,0.0,
2011-04-06 00:00:00+00:00,3.950000047683716,4.070000171661377,3.829999923706055,3.3351762294769287,50100,0.0,
