date,FDD_Open,FDD_High,FDD_Low,FDD_Close,FDD_Volume,FDD_Dividends,FDD_Stock Splits
2015-07-17 00:00:00+00:00,13.220000267028809,13.229999542236328,13.18000030517578,8.511204719543457,73600,0.0,
2015-07-20 00:00:00+00:00,13.270000457763672,13.270000457763672,13.210000038146973,8.536993980407715,281100,0.0,
2015-07-21 00:00:00+00:00,13.1899995803833,13.229999542236328,13.15999984741211,8.498307228088379,46000,0.0,
2015-07-22 00:00:00+00:00,13.09000015258789,13.130000114440918,13.06999969482422,8.466070175170898,413100,0.0,
2015-07-23 00:00:00+00:00,13.06999969482422,13.09000015258789,12.979999542236328,8.375801086425781,69800,0.0,
2015-07-24 00:00:00+00:00,12.960000038146973,12.970000267028809,12.880000114440918,8.304869651794434,85800,0.0,
2015-07-27 00:00:00+00:00,12.890000343322754,12.93000030517578,12.800000190734863,8.26618480682373,39500,0.0,
2015-07-28 00:00:00+00:00,12.90999984741211,12.970000267028809,12.859999656677246,8.356454849243164,60700,0.0,
2015-07-29 00:00:00+00:00,12.970000267028809,13.039999961853027,12.970000267028809,8.382246971130371,45500,0.0,
2015-07-30 00:00:00+00:00,13.0,13.010000228881836,12.9399995803833,8.36935043334961,33000,0.0,
2015-07-31 00:00:00+00:00,13.130000114440918,13.130000114440918,13.050000190734863,8.42738151550293,52000,0.0,
2015-08-03 00:00:00+00:00,13.079999923706056,13.09000015258789,12.989999771118164,8.408037185668945,115300,0.0,
2015-08-04 00:00:00+00:00,13.0600004196167,13.079999923706056,13.0,8.408037185668945,71200,0.0,
2015-08-05 00:00:00+00:00,13.109999656677246,13.109999656677246,13.0600004196167,8.433830261230469,63100,0.0,
2015-08-06 00:00:00+00:00,13.06999969482422,13.079999923706056,13.020000457763672,8.433830261230469,76800,0.0,
2015-08-07 00:00:00+00:00,12.970000267028809,13.039999961853027,12.960000038146973,8.408037185668945,204500,0.0,
2015-08-10 00:00:00+00:00,13.039999961853027,13.170000076293944,13.039999961853027,8.485411643981934,177400,0.0,
2015-08-11 00:00:00+00:00,13.0600004196167,13.100000381469728,13.020000457763672,8.42093276977539,95400,0.0,
2015-08-12 00:00:00+00:00,12.93000030517578,13.050000190734863,12.880000114440918,8.401590347290039,118100,0.0,
2015-08-13 00:00:00+00:00,12.979999542236328,13.020000457763672,12.960000038146973,8.382246971130371,181100,0.0,
2015-08-14 00:00:00+00:00,13.0,13.0600004196167,12.970000267028809,8.414484977722168,37500,0.0,
2015-08-17 00:00:00+00:00,12.9399995803833,13.010000228881836,12.920000076293944,8.375801086425781,27200,0.0,
2015-08-18 00:00:00+00:00,12.979999542236328,13.0,12.93000030517578,8.350008010864258,47500,0.0,
2015-08-19 00:00:00+00:00,12.850000381469728,12.890000343322754,12.770000457763672,8.29842472076416,64200,0.0,
2015-08-20 00:00:00+00:00,12.760000228881836,12.760000228881836,12.609999656677246,8.130776405334473,149000,0.0,
2015-08-21 00:00:00+00:00,12.550000190734863,12.579999923706056,12.3100004196167,7.956685543060303,124300,0.0,
2015-08-24 00:00:00+00:00,11.90999984741211,12.1899995803833,11.729999542236328,7.698769569396973,415100,0.0,
2015-08-25 00:00:00+00:00,12.31999969482422,12.31999969482422,11.960000038146973,7.74390697479248,170600,0.0,
2015-08-26 00:00:00+00:00,12.199999809265137,12.199999809265137,11.920000076293944,7.834178447723389,240400,0.0,
2015-08-27 00:00:00+00:00,12.239999771118164,12.3100004196167,12.18000030517578,7.911552906036377,89200,0.0,
2015-08-28 00:00:00+00:00,12.1899995803833,12.300000190734863,12.1899995803833,7.905102729797363,270200,0.0,
2015-08-31 00:00:00+00:00,12.220000267028809,12.270000457763672,12.18000030517578,7.872865200042725,151600,0.0,
2015-09-01 00:00:00+00:00,12.0,12.010000228881836,11.859999656677246,7.685876846313477,293800,0.0,
2015-09-02 00:00:00+00:00,12.100000381469728,12.100000381469728,11.960000038146973,7.776146411895752,51900,0.0,
2015-09-03 00:00:00+00:00,12.100000381469728,12.149999618530272,12.039999961853027,7.776146411895752,151700,0.0,
2015-09-04 00:00:00+00:00,11.880000114440918,11.90999984741211,11.8100004196167,7.653635025024414,72200,0.0,
2015-09-08 00:00:00+00:00,12.3100004196167,12.369999885559082,12.279999732971191,7.976030349731445,57100,0.0,
2015-09-09 00:00:00+00:00,12.489999771118164,12.5,12.270000457763672,7.911552906036377,86600,0.0,
2015-09-10 00:00:00+00:00,12.34000015258789,12.4399995803833,12.31999969482422,7.988925457000732,78800,0.0,
2015-09-11 00:00:00+00:00,12.270000457763672,12.380000114440918,12.260000228881836,7.98247766494751,74500,0.0,
2015-09-14 00:00:00+00:00,12.260000228881836,12.270000457763672,12.210000038146973,7.911552906036377,63500,0.0,
2015-09-15 00:00:00+00:00,12.220000267028809,12.279999732971191,12.199999809265137,7.911552906036377,51300,0.0,
2015-09-16 00:00:00+00:00,12.359999656677246,12.460000038146973,12.359999656677246,8.034062385559082,39700,0.0,
2015-09-17 00:00:00+00:00,12.390000343322754,12.600000381469728,12.369999885559082,8.046957969665527,83900,0.0,
2015-09-18 00:00:00+00:00,12.350000381469728,12.390000343322754,12.25,7.911552906036377,42700,0.0,
2015-09-21 00:00:00+00:00,12.3100004196167,12.329999923706056,12.18000030517578,7.892207145690918,51400,0.0,
2015-09-22 00:00:00+00:00,11.970000267028809,11.979999542236328,11.880000114440918,7.698769569396973,37900,0.0,
2015-09-23 00:00:00+00:00,11.859999656677246,11.90999984741211,11.779999732971191,7.66825008392334,40100,0.083,
2015-09-24 00:00:00+00:00,11.710000038146973,11.81999969482422,11.699999809265137,7.655269622802734,143200,0.0,
2015-09-25 00:00:00+00:00,11.899999618530272,11.920000076293944,11.760000228881836,7.674746036529541,235100,0.0,
2015-09-28 00:00:00+00:00,11.770000457763672,11.800000190734863,11.619999885559082,7.570860385894775,82800,0.0,
2015-09-29 00:00:00+00:00,11.65999984741211,11.710000038146973,11.619999885559082,7.583845615386963,119400,0.0,
2015-09-30 00:00:00+00:00,11.899999618530272,11.920000076293944,11.8100004196167,7.739676475524902,72500,0.0,
2015-10-01 00:00:00+00:00,11.93000030517578,11.93000030517578,11.789999961853027,7.726691246032715,63400,0.0,
2015-10-02 00:00:00+00:00,11.899999618530272,12.149999618530272,11.899999618530272,7.889015197753906,54600,0.0,
2015-10-05 00:00:00+00:00,12.260000228881836,12.329999923706056,12.25,8.005892753601074,46100,0.0,
2015-10-06 00:00:00+00:00,12.31999969482422,12.420000076293944,12.31999969482422,8.03835678100586,72200,0.0,
2015-10-07 00:00:00+00:00,12.460000038146973,12.5,12.399999618530272,8.103286743164062,22700,0.0,
2015-10-08 00:00:00+00:00,12.420000076293944,12.640000343322754,12.420000076293944,8.20068359375,749900,0.0,
2015-10-09 00:00:00+00:00,12.640000343322754,12.640000343322754,12.579999923706056,8.181203842163086,54300,0.0,
2015-10-12 00:00:00+00:00,12.56999969482422,12.609999656677246,12.56999969482422,8.181203842163086,32800,0.0,
2015-10-13 00:00:00+00:00,12.40999984741211,12.460000038146973,12.369999885559082,8.03835678100586,55900,0.0,
2015-10-14 00:00:00+00:00,12.460000038146973,12.520000457763672,12.449999809265137,8.122766494750977,38800,0.0,
2015-10-15 00:00:00+00:00,12.539999961853027,12.68000030517578,12.510000228881836,8.233145713806152,41500,0.0,
2015-10-16 00:00:00+00:00,12.649999618530272,12.710000038146973,12.649999618530272,8.239638328552246,48900,0.0,
2015-10-19 00:00:00+00:00,12.670000076293944,12.68000030517578,12.640000343322754,8.233145713806152,31900,0.0,
2015-10-20 00:00:00+00:00,12.670000076293944,12.6899995803833,12.640000343322754,8.213667869567871,30500,0.0,
2015-10-21 00:00:00+00:00,12.699999809265137,12.699999809265137,12.56999969482422,8.181203842163086,43200,0.0,
2015-10-22 00:00:00+00:00,12.670000076293944,12.770000457763672,12.670000076293944,8.246134757995605,280700,0.0,
2015-10-23 00:00:00+00:00,12.789999961853027,12.8100004196167,12.729999542236328,8.298075675964355,56700,0.0,
2015-10-26 00:00:00+00:00,12.729999542236328,12.760000228881836,12.720000267028809,8.259119033813477,23900,0.0,
2015-10-27 00:00:00+00:00,12.630000114440918,12.640000343322754,12.5600004196167,8.181203842163086,68300,0.0,
2015-10-28 00:00:00+00:00,12.68000030517578,12.739999771118164,12.550000190734863,8.213667869567871,62900,0.0,
2015-10-29 00:00:00+00:00,12.59000015258789,12.640000343322754,12.579999923706056,8.187695503234863,28500,0.0,
2015-10-30 00:00:00+00:00,12.649999618530272,12.699999809265137,12.609999656677246,8.187695503234863,53600,0.0,
2015-11-02 00:00:00+00:00,12.739999771118164,12.789999961853027,12.699999809265137,8.304570198059082,45800,0.0,
2015-11-03 00:00:00+00:00,12.630000114440918,12.739999771118164,12.600000381469728,8.26561164855957,57800,0.0,
2015-11-04 00:00:00+00:00,12.75,12.760000228881836,12.649999618530272,8.233145713806152,20900,0.0,
2015-11-05 00:00:00+00:00,12.640000343322754,12.649999618530272,12.56999969482422,8.17470932006836,34900,0.0,
2015-11-06 00:00:00+00:00,12.489999771118164,12.5,12.399999618530272,8.090301513671875,52600,0.0,
2015-11-09 00:00:00+00:00,12.43000030517578,12.43000030517578,12.31999969482422,8.03835678100586,61200,0.0,
2015-11-10 00:00:00+00:00,12.329999923706056,12.390000343322754,12.300000190734863,8.018877983093262,36800,0.0,
2015-11-11 00:00:00+00:00,12.399999618530272,12.420000076293944,12.34000015258789,8.018877983093262,38800,0.0,
2015-11-12 00:00:00+00:00,12.270000457763672,12.289999961853027,12.199999809265137,7.921482563018799,45900,0.0,
2015-11-13 00:00:00+00:00,12.15999984741211,12.1899995803833,12.109999656677246,7.876030921936035,37900,0.0,
2015-11-16 00:00:00+00:00,12.149999618530272,12.359999656677246,12.149999618530272,8.025369644165039,61900,0.0,
2015-11-17 00:00:00+00:00,12.369999885559082,12.40999984741211,12.289999961853027,7.99290657043457,294300,0.0,
2015-11-18 00:00:00+00:00,12.40999984741211,12.470000267028809,12.359999656677246,8.09679126739502,44700,0.0,
2015-11-19 00:00:00+00:00,12.529999732971191,12.579999923706056,12.520000457763672,8.13575267791748,56900,0.0,
2015-11-20 00:00:00+00:00,12.5600004196167,12.5600004196167,12.420000076293944,8.064327239990234,457300,0.0,
2015-11-23 00:00:00+00:00,12.40999984741211,12.420000076293944,12.300000190734863,8.005892753601074,114300,0.0,
2015-11-24 00:00:00+00:00,12.199999809265137,12.329999923706056,12.199999809265137,7.99290657043457,37100,0.0,
2015-11-25 00:00:00+00:00,12.359999656677246,12.40999984741211,12.359999656677246,8.044848442077637,30600,0.0,
2015-11-27 00:00:00+00:00,12.40999984741211,12.449999809265137,12.40999984741211,8.070823669433594,13000,0.0,
2015-11-30 00:00:00+00:00,12.4399995803833,12.4399995803833,12.369999885559082,8.031864166259766,54700,0.0,
2015-12-01 00:00:00+00:00,12.43000030517578,12.479999542236328,12.40999984741211,8.09679126739502,50500,0.0,
2015-12-02 00:00:00+00:00,12.399999618530272,12.420000076293944,12.300000190734863,7.986411571502685,49600,0.0,
2015-12-03 00:00:00+00:00,12.4399995803833,12.4399995803833,12.289999961853027,8.005892753601074,82800,0.0,
2015-12-04 00:00:00+00:00,12.329999923706056,12.470000267028809,12.31999969482422,8.090301513671875,78000,0.0,
2015-12-07 00:00:00+00:00,12.369999885559082,12.369999885559082,12.300000190734863,8.005892753601074,40800,0.0,
2015-12-08 00:00:00+00:00,12.199999809265137,12.260000228881836,12.1899995803833,7.93446683883667,45100,0.0,
2015-12-09 00:00:00+00:00,12.260000228881836,12.369999885559082,12.170000076293944,7.93446683883667,141100,0.0,
2015-12-10 00:00:00+00:00,12.220000267028809,12.220000267028809,12.149999618530272,7.914990425109863,42700,0.0,
2015-12-11 00:00:00+00:00,12.050000190734863,12.079999923706056,11.970000267028809,7.785131454467773,298400,0.0,
2015-12-14 00:00:00+00:00,12.0,12.020000457763672,11.890000343322754,7.80460786819458,58500,0.0,
2015-12-15 00:00:00+00:00,12.109999656677246,12.149999618530272,12.0600004196167,7.85006046295166,86100,0.0,
2015-12-16 00:00:00+00:00,12.1899995803833,12.34000015258789,12.130000114440918,7.99290657043457,109000,0.0,
2015-12-17 00:00:00+00:00,12.279999732971191,12.279999732971191,12.170000076293944,7.914990425109863,84700,0.0,
2015-12-18 00:00:00+00:00,12.15999984741211,12.18000030517578,12.0600004196167,7.843565464019775,66800,0.0,
2015-12-21 00:00:00+00:00,12.220000267028809,12.229999542236328,12.09000015258789,7.889015197753906,40000,0.0,
2015-12-22 00:00:00+00:00,12.149999618530272,12.220000267028809,12.130000114440918,7.927973747253418,52500,0.0,
2015-12-23 00:00:00+00:00,12.239999771118164,12.350000381469728,12.239999771118164,8.04211711883545,59900,0.055,
2015-12-24 00:00:00+00:00,12.390000343322754,12.40999984741211,12.350000381469728,8.061684608459473,31100,0.0,
2015-12-28 00:00:00+00:00,12.350000381469728,12.390000343322754,12.279999732971191,8.048639297485352,69800,0.0,
2015-12-29 00:00:00+00:00,12.350000381469728,12.4399995803833,12.350000381469728,8.100817680358887,97300,0.0,
2015-12-30 00:00:00+00:00,12.34000015258789,12.369999885559082,12.289999961853027,8.01602840423584,68200,0.0,
2015-12-31 00:00:00+00:00,12.220000267028809,12.239999771118164,12.15999984741211,7.944281578063965,96600,0.0,
2016-01-04 00:00:00+00:00,12.010000228881836,12.039999961853027,11.890000343322754,7.833399772644043,28800,0.0,
2016-01-05 00:00:00+00:00,11.93000030517578,11.960000038146973,11.880000114440918,7.787741184234619,113000,0.0,
2016-01-06 00:00:00+00:00,11.779999732971191,11.84000015258789,11.760000228881836,7.702949047088623,55600,0.0,
2016-01-07 00:00:00+00:00,11.65999984741211,11.739999771118164,11.609999656677246,7.592071533203125,124300,0.0,
2016-01-08 00:00:00+00:00,11.75,11.760000228881836,11.5600004196167,7.539891242980957,152400,0.0,
2016-01-11 00:00:00+00:00,11.739999771118164,11.739999771118164,11.56999969482422,7.618161678314209,94600,0.0,
2016-01-12 00:00:00+00:00,11.729999542236328,11.75,11.630000114440918,7.644250869750977,48400,0.0,
2016-01-13 00:00:00+00:00,11.760000228881836,11.760000228881836,11.5,7.507282257080078,69500,0.0,
2016-01-14 00:00:00+00:00,11.579999923706056,11.720000267028809,11.5,7.611639022827148,46000,0.0,
2016-01-15 00:00:00+00:00,11.3100004196167,11.399999618530272,11.210000038146973,7.363789558410644,104500,0.0,
2016-01-19 00:00:00+00:00,11.34000015258789,11.34000015258789,11.1899995803833,7.337696552276611,76600,0.0,
2016-01-20 00:00:00+00:00,11.09000015258789,11.09000015258789,10.829999923706056,7.20725154876709,129100,0.0,
2016-01-21 00:00:00+00:00,10.9399995803833,11.100000381469728,10.869999885559082,7.220295429229736,74700,0.0,
2016-01-22 00:00:00+00:00,11.3100004196167,11.390000343322754,11.289999961853027,7.409444808959961,69800,0.0,
2016-01-25 00:00:00+00:00,11.300000190734863,11.359999656677246,11.260000228881836,7.357265949249268,202000,0.0,
2016-01-26 00:00:00+00:00,11.3100004196167,11.4399995803833,11.289999961853027,7.461622714996338,125400,0.0,
2016-01-27 00:00:00+00:00,11.43000030517578,11.520000457763672,11.34000015258789,7.415966987609863,46300,0.0,
2016-01-28 00:00:00+00:00,11.520000457763672,11.520000457763672,11.380000114440918,7.48771333694458,70300,0.0,
2016-01-29 00:00:00+00:00,11.5,11.640000343322754,11.470000267028809,7.579024314880371,43500,0.0,
2016-02-01 00:00:00+00:00,11.5,11.640000343322754,11.489999771118164,7.585546970367432,28800,0.0,
2016-02-02 00:00:00+00:00,11.449999809265137,11.470000267028809,11.359999656677246,7.429012298583984,215800,0.0,
2016-02-03 00:00:00+00:00,11.460000038146973,11.510000228881836,11.329999923706056,7.49423360824585,32500,0.0,
2016-02-04 00:00:00+00:00,11.470000267028809,11.56999969482422,11.4399995803833,7.513803482055664,58000,0.0,
2016-02-05 00:00:00+00:00,11.479999542236328,11.479999542236328,11.350000381469728,7.422489166259766,198900,0.0,
2016-02-08 00:00:00+00:00,11.18000030517578,11.18000030517578,11.050000190734863,7.26595401763916,233300,0.0,
2016-02-09 00:00:00+00:00,10.960000038146973,11.09000015258789,10.960000038146973,7.213773727416992,56900,0.0,
2016-02-10 00:00:00+00:00,11.149999618530272,11.220000267028809,11.100000381469728,7.239861011505127,44800,0.0,
2016-02-11 00:00:00+00:00,10.970000267028809,11.010000228881836,10.869999885559082,7.16159200668335,164700,0.0,
2016-02-12 00:00:00+00:00,11.039999961853027,11.170000076293944,11.010000228881836,7.278995513916016,88300,0.0,
2016-02-16 00:00:00+00:00,11.359999656677246,11.380000114440918,11.25,7.415966987609863,48300,0.0,
2016-02-17 00:00:00+00:00,11.479999542236328,11.600000381469728,11.479999542236328,7.552937984466553,46800,0.0,
2016-02-18 00:00:00+00:00,11.6899995803833,11.6899995803833,11.600000381469728,7.565980434417725,26500,0.0,
2016-02-19 00:00:00+00:00,11.489999771118164,11.600000381469728,11.489999771118164,7.552937984466553,21900,0.0,
2016-02-22 00:00:00+00:00,11.619999885559082,11.670000076293944,11.619999885559082,7.605118751525879,28700,0.0,
2016-02-23 00:00:00+00:00,11.59000015258789,11.600000381469728,11.4399995803833,7.468145847320557,49500,0.0,
2016-02-24 00:00:00+00:00,11.239999771118164,11.43000030517578,11.239999771118164,7.442055702209473,37100,0.0,
2016-02-25 00:00:00+00:00,11.460000038146973,11.600000381469728,11.460000038146973,7.546413421630859,40500,0.0,
2016-02-26 00:00:00+00:00,11.5600004196167,11.5600004196167,11.479999542236328,7.500758171081543,19900,0.0,
2016-02-29 00:00:00+00:00,11.460000038146973,11.550000190734863,11.4399995803833,7.461622714996338,37400,0.0,
2016-03-01 00:00:00+00:00,11.56999969482422,11.729999542236328,11.56999969482422,7.644250869750977,25800,0.0,
2016-03-02 00:00:00+00:00,11.65999984741211,11.75,11.640000343322754,7.663816452026367,35700,0.0,
2016-03-03 00:00:00+00:00,11.770000457763672,11.880000114440918,11.760000228881836,7.735566139221191,48400,0.0,
2016-03-04 00:00:00+00:00,11.899999618530272,11.949999809265137,11.869999885559082,7.761654853820801,44100,0.0,
2016-03-07 00:00:00+00:00,11.8100004196167,11.9399995803833,11.75,7.75513219833374,71000,0.0,
2016-03-08 00:00:00+00:00,11.859999656677246,11.90999984741211,11.8100004196167,7.702949047088623,33800,0.0,
2016-03-09 00:00:00+00:00,11.84000015258789,11.880000114440918,11.81999969482422,7.709475040435791,67700,0.0,
2016-03-10 00:00:00+00:00,11.960000038146973,12.0600004196167,11.84000015258789,7.7746968269348145,21500,0.0,
2016-03-11 00:00:00+00:00,12.149999618530272,12.260000228881836,12.149999618530272,7.983414173126221,31500,0.0,
2016-03-14 00:00:00+00:00,12.1899995803833,12.220000267028809,12.170000076293944,7.950804710388184,59300,0.0,
2016-03-15 00:00:00+00:00,12.109999656677246,12.119999885559082,12.06999969482422,7.905145645141602,100700,0.0,
2016-03-16 00:00:00+00:00,12.039999961853027,12.25,12.039999961853027,7.989935874938965,64400,0.0,
2016-03-17 00:00:00+00:00,12.31999969482422,12.420000076293944,12.289999961853027,8.0942964553833,76500,0.0,
2016-03-18 00:00:00+00:00,12.350000381469728,12.390000343322754,12.289999961853027,8.055161476135254,76700,0.0,
2016-03-21 00:00:00+00:00,12.34000015258789,12.350000381469728,12.260000228881836,8.002981185913086,54800,0.0,
2016-03-22 00:00:00+00:00,12.130000114440918,12.220000267028809,12.119999885559082,7.950804710388184,65400,0.0,
2016-03-23 00:00:00+00:00,12.100000381469728,12.100000381469728,12.010000228881836,7.852968215942383,58700,0.0,
2016-03-24 00:00:00+00:00,11.890000343322754,11.93000030517578,11.81999969482422,7.7746968269348145,66100,0.0,
2016-03-28 00:00:00+00:00,12.020000457763672,12.020000457763672,11.9399995803833,7.826878547668457,35800,0.0,
2016-03-29 00:00:00+00:00,11.970000267028809,12.15999984741211,11.93000030517578,7.918191432952881,227900,0.0,
2016-03-30 00:00:00+00:00,12.239999771118164,12.359999656677246,12.239999771118164,7.996459007263184,185500,0.0,
2016-03-31 00:00:00+00:00,12.239999771118164,12.260000228881836,12.170000076293944,7.937758922576904,58400,0.0,
2016-04-01 00:00:00+00:00,11.960000038146973,12.09000015258789,11.93000030517578,7.859490394592285,100200,0.0,
2016-04-04 00:00:00+00:00,12.109999656677246,12.149999618530272,12.079999923706056,7.879058361053467,66300,0.0,
2016-04-05 00:00:00+00:00,11.90999984741211,11.9399995803833,11.890000343322754,7.761654853820801,50100,0.0,
2016-04-06 00:00:00+00:00,11.93000030517578,12.050000190734863,11.93000030517578,7.859490394592285,43400,0.0,
2016-04-07 00:00:00+00:00,11.949999809265137,12.0,11.890000343322754,7.781221389770508,68100,0.0,
2016-04-08 00:00:00+00:00,12.119999885559082,12.170000076293944,12.109999656677246,7.91166877746582,49400,0.0,
2016-04-11 00:00:00+00:00,12.260000228881836,12.300000190734863,12.210000038146973,7.96384859085083,81500,0.0,
2016-04-12 00:00:00+00:00,12.1899995803833,12.329999923706056,12.1899995803833,8.022549629211426,23400,0.0,
2016-04-13 00:00:00+00:00,12.420000076293944,12.460000038146973,12.40999984741211,8.120386123657227,30500,0.0,
2016-04-14 00:00:00+00:00,12.4399995803833,12.470000267028809,12.420000076293944,8.113862037658691,28400,0.0,
2016-04-15 00:00:00+00:00,12.449999809265137,12.470000267028809,12.420000076293944,8.100817680358887,47000,0.0,
2016-04-18 00:00:00+00:00,12.43000030517578,12.550000190734863,12.43000030517578,8.15951919555664,202600,0.0,
2016-04-19 00:00:00+00:00,12.65999984741211,12.710000038146973,12.649999618530272,8.283447265625,140000,0.0,
2016-04-20 00:00:00+00:00,12.699999809265137,12.729999542236328,12.65999984741211,8.257355690002441,235900,0.0,
2016-04-21 00:00:00+00:00,12.6899995803833,12.6899995803833,12.579999923706056,8.218222618103027,79200,0.0,
2016-04-22 00:00:00+00:00,12.600000381469728,12.609999656677246,12.550000190734863,8.224745750427246,55800,0.0,
2016-04-25 00:00:00+00:00,12.5600004196167,12.5600004196167,12.510000228881836,8.185608863830566,52500,0.0,
2016-04-26 00:00:00+00:00,12.65999984741211,12.6899995803833,12.600000381469728,8.231268882751465,88800,0.0,
2016-04-27 00:00:00+00:00,12.640000343322754,12.699999809265137,12.619999885559082,8.270400047302246,39300,0.0,
2016-04-28 00:00:00+00:00,12.600000381469728,12.720000267028809,12.600000381469728,8.231268882751465,101900,0.0,
2016-04-29 00:00:00+00:00,12.640000343322754,12.670000076293944,12.579999923706056,8.224745750427246,98600,0.0,
2016-05-02 00:00:00+00:00,12.65999984741211,12.75,12.65999984741211,8.303010940551758,176600,0.0,
2016-05-03 00:00:00+00:00,12.56999969482422,12.59000015258789,12.510000228881836,8.172565460205078,89100,0.0,
2016-05-04 00:00:00+00:00,12.369999885559082,12.399999618530272,12.3100004196167,8.04211711883545,37400,0.0,
2016-05-05 00:00:00+00:00,12.260000228881836,12.289999961853027,12.220000267028809,7.983414173126221,96300,0.0,
2016-05-06 00:00:00+00:00,12.199999809265137,12.31999969482422,12.199999809265137,8.029073715209961,107800,0.0,
2016-05-09 00:00:00+00:00,12.300000190734863,12.329999923706056,12.25,8.009507179260254,105900,0.0,
2016-05-10 00:00:00+00:00,12.289999961853027,12.359999656677246,12.289999961853027,8.055161476135254,118100,0.0,
2016-05-11 00:00:00+00:00,12.3100004196167,12.34000015258789,12.25,8.009507179260254,76000,0.0,
2016-05-12 00:00:00+00:00,12.390000343322754,12.399999618530272,12.25,8.022549629211426,32800,0.0,
2016-05-13 00:00:00+00:00,12.25,12.25,12.149999618530272,7.944281578063965,45500,0.0,
2016-05-16 00:00:00+00:00,12.199999809265137,12.3100004196167,12.199999809265137,8.01602840423584,90300,0.0,
2016-05-17 00:00:00+00:00,12.300000190734863,12.359999656677246,12.239999771118164,8.002981185913086,113900,0.0,
2016-05-18 00:00:00+00:00,12.220000267028809,12.369999885559082,12.220000267028809,7.996459007263184,54000,0.0,
2016-05-19 00:00:00+00:00,12.229999542236328,12.229999542236328,12.140000343322754,7.9573259353637695,33600,0.0,
2016-05-20 00:00:00+00:00,12.279999732971191,12.279999732971191,12.229999542236328,7.989935874938965,27900,0.0,
2016-05-23 00:00:00+00:00,12.1899995803833,12.260000228881836,12.1899995803833,7.970370769500732,66400,0.0,
2016-05-24 00:00:00+00:00,12.31999969482422,12.449999809265137,12.31999969482422,8.113862037658691,44400,0.0,
2016-05-25 00:00:00+00:00,12.510000228881836,12.600000381469728,12.510000228881836,8.211697578430176,38800,0.0,
2016-05-26 00:00:00+00:00,12.619999885559082,12.640000343322754,12.59000015258789,8.231268882751465,40500,0.0,
2016-05-27 00:00:00+00:00,12.600000381469728,12.609999656677246,12.5600004196167,8.198653221130371,21500,0.0,
2016-05-31 00:00:00+00:00,12.59000015258789,12.640000343322754,12.460000038146973,8.139952659606934,72700,0.0,
2016-06-01 00:00:00+00:00,12.369999885559082,12.4399995803833,12.369999885559082,8.113862037658691,23500,0.0,
2016-06-02 00:00:00+00:00,12.369999885559082,12.460000038146973,12.369999885559082,8.120386123657227,28200,0.0,
2016-06-03 00:00:00+00:00,12.460000038146973,12.529999732971191,12.4399995803833,8.166043281555176,28400,0.0,
2016-06-06 00:00:00+00:00,12.529999732971191,12.59000015258789,12.529999732971191,8.192130088806152,24200,0.0,
2016-06-07 00:00:00+00:00,12.65999984741211,12.68000030517578,12.630000114440918,8.237791061401367,55700,0.0,
2016-06-08 00:00:00+00:00,12.649999618530272,12.720000267028809,12.649999618530272,8.263877868652344,188100,0.0,
2016-06-09 00:00:00+00:00,12.5,12.539999961853027,12.479999542236328,8.166043281555176,34200,0.0,
2016-06-10 00:00:00+00:00,12.25,12.25,12.06999969482422,7.898622512817383,126900,0.0,
2016-06-13 00:00:00+00:00,11.90999984741211,12.050000190734863,11.899999618530272,7.7746968269348145,117200,0.0,
2016-06-14 00:00:00+00:00,11.789999961853027,11.800000190734863,11.630000114440918,7.624683856964111,129400,0.0,
2016-06-15 00:00:00+00:00,11.789999961853027,11.850000381469728,11.760000228881836,7.683383941650391,61200,0.0,
2016-06-16 00:00:00+00:00,11.630000114440918,11.81999969482422,11.520000457763672,7.709475040435791,138900,0.0,
2016-06-17 00:00:00+00:00,11.93000030517578,12.050000190734863,11.890000343322754,7.852968215942383,53400,0.0,
2016-06-20 00:00:00+00:00,12.449999809265137,12.449999809265137,12.359999656677246,8.068206787109375,72200,0.0,
2016-06-21 00:00:00+00:00,12.470000267028809,12.56999969482422,12.390000343322754,8.139952659606934,62900,0.0,
2016-06-22 00:00:00+00:00,12.170000076293944,12.199999809265137,12.06999969482422,8.139277458190918,67100,0.409,
2016-06-23 00:00:00+00:00,12.359999656677246,12.420000076293944,12.270000457763672,8.375298500061035,49800,0.0,
2016-06-24 00:00:00+00:00,11.260000228881836,11.479999542236328,11.130000114440918,7.505399703979492,509800,0.0,
2016-06-27 00:00:00+00:00,10.9399995803833,10.949999809265137,10.720000267028809,7.336817264556885,325400,0.0,
2016-06-28 00:00:00+00:00,11.170000076293944,11.210000038146973,11.0600004196167,7.5593485832214355,219500,0.0,
2016-06-29 00:00:00+00:00,11.40999984741211,11.520000457763672,11.380000114440918,7.748159885406494,442100,0.0,
2016-06-30 00:00:00+00:00,11.579999923706056,11.739999771118164,11.529999732971191,7.916745662689209,148500,0.0,
2016-07-01 00:00:00+00:00,11.75,11.800000190734863,11.75,7.9504618644714355,37300,0.0,
2016-07-05 00:00:00+00:00,11.520000457763672,11.520000457763672,11.359999656677246,7.680727005004883,196200,0.0,
2016-07-06 00:00:00+00:00,11.229999542236328,11.329999923706056,11.140000343322754,7.633522033691406,220700,0.0,
2016-07-07 00:00:00+00:00,11.34000015258789,11.359999656677246,11.199999809265137,7.579575061798096,85600,0.0,
