date,POWA_Open,POWA_High,POWA_Low,POWA_Close,POWA_Volume,POWA_Dividends,POWA_Stock Splits
2016-02-16 00:00:00+00:00,33.95000076293945,34.029998779296875,33.68000030517578,30.22764587402344,8700,0.0,
2016-02-17 00:00:00+00:00,34.16999816894531,34.45000076293945,34.16999816894531,30.57406997680664,31400,0.0,
2016-02-18 00:00:00+00:00,34.4900016784668,34.66999816894531,34.380001068115234,30.74284172058105,6600,0.0,
2016-02-19 00:00:00+00:00,34.5099983215332,34.52000045776367,34.380001068115234,30.627368927001957,5600,0.0,
2016-02-22 00:00:00+00:00,34.63999938964844,34.83000183105469,34.63999938964844,30.90273094177246,32500,0.0,
2016-02-23 00:00:00+00:00,34.7599983215332,34.7599983215332,34.58000183105469,30.716197967529297,3800,0.0,
2016-02-24 00:00:00+00:00,34.90999984741211,34.90999984741211,34.310001373291016,30.82278823852539,4900,0.0,
2016-02-25 00:00:00+00:00,34.91999816894531,35.08000183105469,34.779998779296875,31.160324096679688,10400,0.0,
2016-02-26 00:00:00+00:00,35.119998931884766,35.119998931884766,34.88999938964844,30.991552352905277,2800,0.0,
2016-02-29 00:00:00+00:00,34.959999084472656,35.130001068115234,34.900001525878906,31.018205642700195,10700,0.0,
2016-03-01 00:00:00+00:00,35.13999938964844,35.29999923706055,35.11000061035156,31.27580070495605,64600,0.0,
2016-03-02 00:00:00+00:00,35.119998931884766,35.38999938964844,35.06999969482422,31.435688018798828,2800,0.0,
2016-03-03 00:00:00+00:00,35.470001220703125,35.61000061035156,35.33000183105469,31.631103515625,14400,0.0,
2016-03-04 00:00:00+00:00,35.630001068115234,35.81999969482422,35.58000183105469,31.702163696289062,15800,0.0,
2016-03-07 00:00:00+00:00,35.59000015258789,35.939998626708984,35.59000015258789,31.808757781982425,18400,0.0,
2016-03-08 00:00:00+00:00,35.77000045776367,35.81999969482422,35.61000061035156,31.68440055847168,36300,0.0,
2016-03-09 00:00:00+00:00,35.810001373291016,35.93000030517578,35.810001373291016,31.84428596496582,3900,0.0,
2016-03-10 00:00:00+00:00,35.939998626708984,36.0,35.560001373291016,31.8620548248291,157900,0.0,
2016-03-11 00:00:00+00:00,36.040000915527344,36.25,36.040000915527344,32.181827545166016,10000,0.0,
2016-03-14 00:00:00+00:00,36.2400016784668,36.25,36.11000061035156,32.181827545166016,12800,0.0,
2016-03-15 00:00:00+00:00,35.970001220703125,36.09000015258789,35.970001220703125,32.05746841430664,4900,0.0,
2016-03-16 00:00:00+00:00,36.130001068115234,36.54999923706055,36.119998931884766,32.46607208251953,16500,0.0,
2016-03-17 00:00:00+00:00,36.52999877929688,36.970001220703125,36.52999877929688,32.75920486450195,14900,0.0,
2016-03-18 00:00:00+00:00,36.97999954223633,36.97999954223633,36.75,32.64373016357422,6500,0.0,
2016-03-21 00:00:00+00:00,36.56999969482422,36.68000030517578,36.56999969482422,32.55490493774414,16100,0.0,
2016-03-22 00:00:00+00:00,36.52999877929688,36.709999084472656,36.52999877929688,32.52825164794922,17700,0.0,
2016-03-23 00:00:00+00:00,36.459999084472656,36.61000061035156,36.45000076293945,32.37725067138672,15400,0.0,
2016-03-24 00:00:00+00:00,36.25,36.45000076293945,36.25,32.36836242675781,20500,0.0,
2016-03-28 00:00:00+00:00,36.58000183105469,36.68999862670898,36.560001373291016,32.55490493774414,14500,0.0,
2016-03-29 00:00:00+00:00,36.54999923706055,37.040000915527344,36.54999923706055,32.87467956542969,14000,0.0,
2016-03-30 00:00:00+00:00,37.22999954223633,37.22999954223633,37.09000015258789,32.99014663696289,9100,0.0,
2016-03-31 00:00:00+00:00,37.040000915527344,37.18000030517578,37.040000915527344,33.01679611206055,7900,0.0,
2016-04-01 00:00:00+00:00,37.02000045776367,37.119998931884766,36.84999847412109,32.93685531616211,35500,0.0,
2016-04-04 00:00:00+00:00,37.2400016784668,37.2400016784668,36.91999816894531,32.79473114013672,10600,0.0,
2016-04-05 00:00:00+00:00,36.72999954223633,36.72999954223633,36.650001525878906,32.58154296875,8500,0.0,
2016-04-06 00:00:00+00:00,36.65999984741211,36.81999969482422,36.59000015258789,32.67926025390625,5500,0.0,
2016-04-07 00:00:00+00:00,36.810001373291016,36.810001373291016,36.5099983215332,32.46607208251953,24600,0.0,
2016-04-08 00:00:00+00:00,36.7400016784668,36.88999938964844,36.7400016784668,32.65260696411133,24400,0.0,
2016-04-11 00:00:00+00:00,36.869998931884766,37.0,36.869998931884766,32.76808547973633,4100,0.0,
2016-04-12 00:00:00+00:00,36.95000076293945,37.18999862670898,36.95000076293945,32.972389221191406,4100,0.0,
2016-04-13 00:00:00+00:00,37.2400016784668,37.2400016784668,37.06999969482422,32.9990348815918,7400,0.0,
2016-04-14 00:00:00+00:00,37.060001373291016,37.09999847412109,36.9900016784668,32.86579895019531,4100,0.0,
2016-04-15 00:00:00+00:00,36.95000076293945,37.209999084472656,36.95000076293945,33.03456497192383,11600,0.0,
2016-04-18 00:00:00+00:00,37.08000183105469,37.34999847412109,37.08000183105469,33.17668533325195,26300,0.0,
2016-04-19 00:00:00+00:00,37.63999938964844,37.68999862670898,37.4900016784668,33.45204544067383,19400,0.0,
2016-04-20 00:00:00+00:00,37.66999816894531,37.66999816894531,37.29999923706055,33.1500358581543,16600,0.0,
2016-04-21 00:00:00+00:00,37.18999862670898,37.20000076293945,36.81999969482422,32.72367477416992,23600,0.0,
2016-04-22 00:00:00+00:00,37.060001373291016,37.11000061035156,36.93000030517578,32.91020202636719,59200,0.0,
2016-04-25 00:00:00+00:00,36.900001525878906,37.060001373291016,36.900001525878906,32.89244079589844,66600,0.0,
2016-04-26 00:00:00+00:00,37.09999847412109,37.2599983215332,37.09999847412109,33.04344940185547,24500,0.0,
2016-04-27 00:00:00+00:00,37.150001525878906,37.540000915527344,37.150001525878906,33.27439498901367,46700,0.0,
2016-04-28 00:00:00+00:00,37.84000015258789,37.84000015258789,37.25,33.114505767822266,15800,0.0,
2016-04-29 00:00:00+00:00,37.27000045776367,37.27999877929688,37.040000915527344,33.09674072265625,14600,0.0,
2016-05-02 00:00:00+00:00,37.25,37.560001373291016,37.25,33.363224029541016,4300,0.0,
2016-05-03 00:00:00+00:00,37.5,37.5,37.18999862670898,33.0789794921875,4400,0.0,
2016-05-04 00:00:00+00:00,37.36000061035156,37.41999816894531,37.29999923706055,33.238861083984375,6600,0.0,
2016-05-05 00:00:00+00:00,37.560001373291016,37.560001373291016,37.310001373291016,33.16780471801758,19900,0.0,
2016-05-06 00:00:00+00:00,37.2599983215332,37.52000045776367,37.2599983215332,33.30992126464844,7100,0.0,
2016-05-09 00:00:00+00:00,37.4900016784668,37.59000015258789,37.45000076293945,33.345458984375,16900,0.0,
2016-05-10 00:00:00+00:00,37.65999984741211,37.83000183105469,37.619998931884766,33.59417724609375,15000,0.0,
2016-05-11 00:00:00+00:00,37.650001525878906,37.72999954223633,37.540000915527344,33.4254035949707,19900,0.0,
2016-05-12 00:00:00+00:00,37.7400016784668,37.79999923706055,37.52999877929688,33.52311706542969,32600,0.0,
2016-05-13 00:00:00+00:00,37.70000076293945,37.70000076293945,37.33000183105469,33.21221923828125,32000,0.0,
2016-05-16 00:00:00+00:00,37.38999938964844,37.709999084472656,37.38999938964844,33.478694915771484,16800,0.0,
2016-05-17 00:00:00+00:00,37.52000045776367,37.52000045776367,37.060001373291016,33.04344940185547,8300,0.0,
2016-05-18 00:00:00+00:00,37.0,37.16999816894531,36.650001525878906,32.59931182861328,125100,0.0,
2016-05-19 00:00:00+00:00,36.4900016784668,36.68999862670898,36.400001525878906,32.58154296875,112700,0.0,
2016-05-20 00:00:00+00:00,36.77999877929688,36.880001068115234,36.72999954223633,32.70589828491211,15500,0.0,
2016-05-23 00:00:00+00:00,36.7599983215332,36.86000061035156,36.7599983215332,32.66149139404297,10500,0.0,
2016-05-24 00:00:00+00:00,36.93999862670898,37.119998931884766,36.93999862670898,32.927974700927734,15500,0.0,
2016-05-25 00:00:00+00:00,37.119998931884766,37.25,37.11000061035156,33.01679611206055,39000,0.0,
2016-05-26 00:00:00+00:00,37.41999816894531,37.470001220703125,37.31999969482422,33.238861083984375,19800,0.0,
2016-05-27 00:00:00+00:00,37.4900016784668,37.52999877929688,37.40999984741211,33.229984283447266,7100,0.0,
2016-05-31 00:00:00+00:00,37.369998931884766,37.59999847412109,37.34000015258789,33.32769012451172,29300,0.0,
2016-06-01 00:00:00+00:00,37.310001373291016,37.5,37.310001373291016,33.27439498901367,32100,0.0,
2016-06-02 00:00:00+00:00,37.33000183105469,37.540000915527344,37.33000183105469,33.345458984375,6200,0.0,
2016-06-03 00:00:00+00:00,37.72999954223633,37.88999938964844,37.70000076293945,33.6119384765625,11700,0.0,
2016-06-06 00:00:00+00:00,38.02000045776367,38.02000045776367,37.72999954223633,33.59417724609375,79200,0.0,
2016-06-07 00:00:00+00:00,38.02999877929688,38.11000061035156,38.02999877929688,33.780704498291016,31400,0.0,
2016-06-08 00:00:00+00:00,37.97999954223633,38.20000076293945,37.97999954223633,33.93171310424805,13900,0.0,
2016-06-09 00:00:00+00:00,38.16999816894531,38.209999084472656,38.02000045776367,33.94059371948242,18300,0.0,
2016-06-10 00:00:00+00:00,37.869998931884766,37.970001220703125,37.75,33.63858413696289,13800,0.0,
2016-06-13 00:00:00+00:00,37.95000076293945,37.95000076293945,37.59000015258789,33.38986587524414,19900,0.0,
2016-06-14 00:00:00+00:00,37.47999954223633,37.56999969482422,37.38999938964844,33.32769012451172,11400,0.0,
2016-06-15 00:00:00+00:00,37.52000045776367,37.75,37.52000045776367,33.380985260009766,14800,0.0,
2016-06-16 00:00:00+00:00,37.540000915527344,37.77999877929688,37.38999938964844,33.55863571166992,21300,0.0,
2016-06-17 00:00:00+00:00,37.86000061035156,37.86000061035156,37.61000061035156,33.54975128173828,15000,0.0,
2016-06-20 00:00:00+00:00,38.0099983215332,38.16999816894531,38.0099983215332,33.762939453125,20300,0.0,
2016-06-21 00:00:00+00:00,38.02000045776367,38.2599983215332,38.02000045776367,33.86064910888672,74800,0.0,
2016-06-22 00:00:00+00:00,38.16999816894531,38.2400016784668,38.09999847412109,33.87841796875,7600,0.0,
2016-06-23 00:00:00+00:00,38.36000061035156,38.43999862670898,38.290000915527344,34.144893646240234,8100,0.0,
2016-06-24 00:00:00+00:00,37.13999938964844,38.02999877929688,37.13999938964844,33.53199768066406,31200,0.0,
2016-06-27 00:00:00+00:00,37.59999847412109,37.63999938964844,37.31999969482422,33.43428039550781,81700,0.0,
2016-06-28 00:00:00+00:00,37.97999954223633,38.16999816894531,37.900001525878906,33.90506362915039,23000,0.0,
2016-06-29 00:00:00+00:00,38.560001373291016,38.72999954223633,38.560001373291016,34.35808181762695,32000,0.0,
2016-06-30 00:00:00+00:00,38.709999084472656,39.22999954223633,38.68000030517578,34.83774185180664,33800,0.0,
2016-07-01 00:00:00+00:00,39.27999877929688,39.41999816894531,39.209999084472656,34.91769027709961,12100,0.0,
2016-07-05 00:00:00+00:00,39.31999969482422,39.34999847412109,39.220001220703125,34.92656707763672,23400,0.0,
2016-07-06 00:00:00+00:00,39.34000015258789,39.34000015258789,38.9900016784668,34.89103698730469,57100,0.0,
2016-07-07 00:00:00+00:00,39.220001220703125,39.33000183105469,38.93999862670898,34.63344192504883,12400,0.0,
2016-07-08 00:00:00+00:00,39.20000076293945,39.4900016784668,39.09999847412109,35.07757568359375,26300,0.0,
2016-07-11 00:00:00+00:00,39.630001068115234,39.630001068115234,39.38999938964844,35.184165954589844,68400,0.0,
2016-07-12 00:00:00+00:00,39.56999969482422,39.650001525878906,39.47999954223633,35.0953369140625,82300,0.0,
2016-07-13 00:00:00+00:00,39.61000061035156,39.65999984741211,39.47999954223633,35.219696044921875,31400,0.0,
2016-07-14 00:00:00+00:00,39.75,39.75,39.58000183105469,35.22857666015625,7200,0.0,
2016-07-15 00:00:00+00:00,39.7400016784668,39.7400016784668,39.52000045776367,35.246337890625,9300,0.0,
2016-07-18 00:00:00+00:00,39.709999084472656,39.7400016784668,39.540000915527344,35.26410675048828,14300,0.0,
2016-07-19 00:00:00+00:00,39.52999877929688,39.65999984741211,39.5,35.2108154296875,12800,0.0,
2016-07-20 00:00:00+00:00,39.619998931884766,39.63999938964844,39.54999923706055,35.1752815246582,17900,0.0,
2016-07-21 00:00:00+00:00,39.52999877929688,39.61000061035156,39.5,35.184165954589844,4900,0.0,
2016-07-22 00:00:00+00:00,39.72999954223633,39.97999954223633,39.68000030517578,35.49505615234375,12800,0.0,
2016-07-25 00:00:00+00:00,39.88999938964844,40.0,39.720001220703125,35.388465881347656,14400,0.0,
2016-07-26 00:00:00+00:00,39.91999816894531,39.959999084472656,39.720001220703125,35.361820220947266,28600,0.0,
2016-07-27 00:00:00+00:00,39.90999984741211,39.90999984741211,39.560001373291016,35.237457275390625,18000,0.0,
2016-07-28 00:00:00+00:00,39.560001373291016,39.75,39.52000045776367,35.27299499511719,7300,0.0,
2016-07-29 00:00:00+00:00,39.59999847412109,40.0,39.59999847412109,35.50394058227539,14200,0.0,
2016-08-01 00:00:00+00:00,39.9900016784668,40.0,39.86000061035156,35.47728729248047,15000,0.0,
2016-08-02 00:00:00+00:00,39.97999954223633,39.97999954223633,39.54999923706055,35.2108154296875,17000,0.0,
2016-08-03 00:00:00+00:00,39.540000915527344,39.66999816894531,39.38999938964844,35.086456298828125,15400,0.0,
2016-08-04 00:00:00+00:00,39.459999084472656,39.59999847412109,39.459999084472656,35.13086700439453,15600,0.0,
2016-08-05 00:00:00+00:00,39.459999084472656,39.560001373291016,39.400001525878906,35.059810638427734,8300,0.0,
2016-08-08 00:00:00+00:00,39.34999847412109,39.540000915527344,39.34999847412109,35.086456298828125,13500,0.0,
2016-08-09 00:00:00+00:00,39.45000076293945,39.59000015258789,39.40999984741211,35.0953369140625,16500,0.0,
2016-08-10 00:00:00+00:00,39.59999847412109,39.65999984741211,39.56999969482422,35.19304656982422,4300,0.0,
2016-08-11 00:00:00+00:00,39.79999923706055,39.79999923706055,39.619998931884766,35.299644470214844,25100,0.0,
2016-08-12 00:00:00+00:00,39.810001373291016,39.970001220703125,39.77000045776367,35.35293197631836,12400,0.0,
2016-08-15 00:00:00+00:00,39.7599983215332,39.95000076293945,39.709999084472656,35.27299499511719,10200,0.0,
2016-08-16 00:00:00+00:00,39.59999847412109,39.59999847412109,39.43999862670898,35.04204559326172,23900,0.0,
2016-08-17 00:00:00+00:00,39.380001068115234,39.630001068115234,39.18999862670898,35.201934814453125,29500,0.0,
2016-08-18 00:00:00+00:00,39.650001525878906,39.68999862670898,39.47999954223633,35.219696044921875,10200,0.0,
2016-08-19 00:00:00+00:00,39.400001525878906,39.470001220703125,39.34999847412109,35.059810638427734,10100,0.0,
2016-08-22 00:00:00+00:00,39.34000015258789,39.47999954223633,39.34000015258789,35.0242805480957,13400,0.0,
2016-08-23 00:00:00+00:00,39.40999984741211,39.65999984741211,39.40999984741211,35.03316116333008,15800,0.0,
2016-08-24 00:00:00+00:00,39.369998931884766,39.369998931884766,39.27000045776367,34.91769027709961,5400,0.0,
2016-08-25 00:00:00+00:00,39.40999984741211,39.5099983215332,39.34999847412109,34.962100982666016,13600,0.0,
2016-08-26 00:00:00+00:00,39.56999969482422,39.61000061035156,38.93000030517578,34.668975830078125,4000,0.0,
2016-08-29 00:00:00+00:00,38.93000030517578,39.31999969482422,38.93000030517578,34.92656707763672,39600,0.0,
2016-08-30 00:00:00+00:00,39.29999923706055,39.29999923706055,39.060001373291016,34.77556228637695,11000,0.0,
2016-08-31 00:00:00+00:00,38.959999084472656,39.02000045776367,38.880001068115234,34.6423225402832,5700,0.0,
2016-09-01 00:00:00+00:00,39.16999816894531,39.16999816894531,38.84999847412109,34.6423225402832,18100,0.0,
2016-09-02 00:00:00+00:00,39.06999969482422,39.52000045776367,39.06999969482422,35.0242805480957,8600,0.0,
2016-09-06 00:00:00+00:00,39.43999862670898,39.630001068115234,39.38999938964844,35.201934814453125,34100,0.0,
2016-09-07 00:00:00+00:00,39.560001373291016,39.709999084472656,39.560001373291016,35.26410675048828,3400,0.0,
2016-09-08 00:00:00+00:00,39.65999984741211,39.68999862670898,39.58000183105469,35.201934814453125,11600,0.0,
2016-09-09 00:00:00+00:00,38.93999862670898,38.93999862670898,38.43000030517578,34.13601303100586,24500,0.0,
2016-09-12 00:00:00+00:00,38.220001220703125,38.91999816894531,38.220001220703125,34.56238555908203,9600,0.0,
2016-09-13 00:00:00+00:00,38.7599983215332,38.7599983215332,38.04999923706055,33.90506362915039,21500,0.0,
2016-09-14 00:00:00+00:00,38.18000030517578,38.40999984741211,38.04999923706055,33.88730239868164,30600,0.0,
2016-09-15 00:00:00+00:00,38.20000076293945,38.41999816894531,38.18999862670898,34.08271408081055,6500,0.0,
2016-09-16 00:00:00+00:00,38.20000076293945,38.369998931884766,38.18000030517578,34.01165771484375,8300,0.0,
2016-09-19 00:00:00+00:00,38.59999847412109,38.650001525878906,38.45000076293945,34.30478286743164,19300,0.0,
2016-09-20 00:00:00+00:00,38.709999084472656,38.77999877929688,38.59000015258789,34.27812957763672,16500,0.0,
2016-09-21 00:00:00+00:00,38.77000045776367,39.060001373291016,38.58000183105469,34.69562149047852,10800,0.0,
2016-09-22 00:00:00+00:00,39.540000915527344,39.54999923706055,39.40999984741211,35.0953369140625,12200,0.0,
2016-09-23 00:00:00+00:00,39.27999877929688,39.470001220703125,39.27999877929688,35.03316116333008,26100,0.0,
2016-09-26 00:00:00+00:00,39.38999938964844,39.38999938964844,39.209999084472656,34.84662628173828,17000,0.0,
2016-09-27 00:00:00+00:00,39.18999862670898,39.290000915527344,39.08000183105469,34.78445053100586,33200,0.0,
2016-09-28 00:00:00+00:00,39.27000045776367,39.34999847412109,38.97999954223633,34.95321273803711,26200,0.0,
2016-09-29 00:00:00+00:00,39.2400016784668,39.2400016784668,38.880001068115234,34.63344192504883,7800,0.0,
2016-09-30 00:00:00+00:00,39.06999969482422,39.06999969482422,38.900001525878906,34.6778564453125,10700,0.0,
2016-10-03 00:00:00+00:00,38.77999877929688,38.77999877929688,38.52999877929688,34.37584686279297,31300,0.0,
2016-10-04 00:00:00+00:00,38.65999984741211,38.65999984741211,38.060001373291016,33.92282485961914,11000,0.0,
2016-10-05 00:00:00+00:00,38.2400016784668,38.33000183105469,38.040000915527344,33.80735397338867,7100,0.0,
2016-10-06 00:00:00+00:00,37.91999816894531,38.09000015258789,37.88999938964844,33.754058837890625,7100,0.0,
2016-10-07 00:00:00+00:00,37.959999084472656,38.130001068115234,37.810001373291016,33.6918830871582,6200,0.0,
2016-10-10 00:00:00+00:00,37.91999816894531,38.18000030517578,37.91999816894531,33.87841796875,5500,0.0,
2016-10-11 00:00:00+00:00,37.91999816894531,37.970001220703125,37.75,33.54087448120117,4800,0.0,
2016-10-12 00:00:00+00:00,37.75,38.09000015258789,37.75,33.81624221801758,2300,0.0,
2016-10-13 00:00:00+00:00,37.77000045776367,38.2400016784668,37.77000045776367,33.91394805908203,14000,0.0,
2016-10-14 00:00:00+00:00,38.29999923706055,38.380001068115234,38.119998931884766,33.86064910888672,13500,0.0,
2016-10-17 00:00:00+00:00,38.18000030517578,38.209999084472656,38.119998931884766,33.869529724121094,7900,0.0,
2016-10-18 00:00:00+00:00,38.22999954223633,38.43999862670898,38.22999954223633,34.144893646240234,19300,0.0,
2016-10-19 00:00:00+00:00,38.2599983215332,38.38999938964844,38.2599983215332,34.05607223510742,2300,0.0,
2016-10-20 00:00:00+00:00,38.400001525878906,38.400001525878906,38.25,34.038299560546875,5100,0.0,
2016-10-21 00:00:00+00:00,38.18999862670898,38.34000015258789,38.18999862670898,34.02053451538086,6300,0.0,
2016-10-24 00:00:00+00:00,38.31999969482422,38.54999923706055,38.31999969482422,34.19818878173828,11700,0.0,
2016-10-25 00:00:00+00:00,38.290000915527344,38.290000915527344,38.09999847412109,33.851768493652344,10400,0.0,
2016-10-26 00:00:00+00:00,38.09000015258789,38.209999084472656,37.97999954223633,33.869529724121094,11000,0.0,
2016-10-27 00:00:00+00:00,38.15999984741211,38.15999984741211,37.83000183105469,33.67411422729492,14200,0.0,
2016-10-28 00:00:00+00:00,37.90999984741211,38.04999923706055,37.77000045776367,33.66523361206055,8900,0.0,
2016-10-31 00:00:00+00:00,37.84999847412109,38.06999969482422,37.84999847412109,33.80735397338867,7900,0.0,
2016-11-01 00:00:00+00:00,37.959999084472656,37.9900016784668,37.59000015258789,33.46092987060547,3800,0.0,
2016-11-02 00:00:00+00:00,37.65999984741211,37.77000045776367,37.58000183105469,33.39874649047852,5100,0.0,
2016-11-03 00:00:00+00:00,37.540000915527344,37.650001525878906,37.400001525878906,33.229984283447266,10500,0.0,
2016-11-04 00:00:00+00:00,37.43000030517578,37.70000076293945,37.41999816894531,33.380985260009766,10600,0.0,
2016-11-07 00:00:00+00:00,37.720001220703125,38.15999984741211,37.720001220703125,33.89618682861328,11300,0.0,
2016-11-08 00:00:00+00:00,38.11000061035156,38.43000030517578,38.11000061035156,34.00278091430664,3900,0.0,
2016-11-09 00:00:00+00:00,37.83000183105469,38.65999984741211,37.619998931884766,34.26036834716797,29500,0.0,
2016-11-10 00:00:00+00:00,38.790000915527344,38.900001525878906,38.68999862670898,34.420257568359375,9600,0.0,
2016-11-11 00:00:00+00:00,38.75,38.81999969482422,38.650001525878906,34.47355270385742,20200,0.0,
2016-11-14 00:00:00+00:00,38.790000915527344,38.93000030517578,38.77999877929688,34.50907516479492,7200,0.0,
2016-11-15 00:00:00+00:00,38.86000061035156,39.02999877929688,38.86000061035156,34.668975830078125,18200,0.0,
2016-11-16 00:00:00+00:00,38.97999954223633,39.02999877929688,38.90999984741211,34.62455368041992,9700,0.0,
2016-11-17 00:00:00+00:00,39.060001373291016,39.22999954223633,39.02000045776367,34.83774185180664,6300,0.0,
2016-11-18 00:00:00+00:00,39.18000030517578,39.220001220703125,39.04999923706055,34.72227096557617,25500,0.0,
2016-11-21 00:00:00+00:00,39.08000183105469,39.2599983215332,39.08000183105469,34.84662628173828,9200,0.0,
2016-11-22 00:00:00+00:00,39.27000045776367,39.400001525878906,39.22999954223633,34.962100982666016,10500,0.0,
2016-11-23 00:00:00+00:00,39.18000030517578,39.36000061035156,39.18000030517578,34.94432830810547,6300,0.0,
2016-11-25 00:00:00+00:00,39.5,39.59999847412109,39.5,35.1752815246582,4000,0.0,
2016-11-28 00:00:00+00:00,39.43999862670898,39.5,39.43999862670898,35.03316116333008,6800,0.0,
2016-11-29 00:00:00+00:00,39.31999969482422,39.59000015258789,39.31999969482422,35.0953369140625,7000,0.0,
2016-11-30 00:00:00+00:00,39.47999954223633,39.52000045776367,39.119998931884766,34.7489128112793,6900,0.0,
2016-12-01 00:00:00+00:00,39.13999938964844,39.13999938964844,38.77999877929688,34.535728454589844,4900,0.0,
2016-12-02 00:00:00+00:00,38.97999954223633,39.02999877929688,38.86000061035156,34.5979118347168,28300,0.0,
2016-12-05 00:00:00+00:00,38.97999954223633,39.13999938964844,38.97999954223633,34.73114776611328,32700,0.0,
2016-12-06 00:00:00+00:00,39.130001068115234,39.22999954223633,39.09000015258789,34.84662628173828,21700,0.0,
2016-12-07 00:00:00+00:00,39.13999938964844,39.81999969482422,39.13999938964844,35.30852127075195,13800,0.0,
2016-12-08 00:00:00+00:00,39.72999954223633,39.93999862670898,39.709999084472656,35.42399597167969,6800,0.0,
2016-12-09 00:00:00+00:00,39.83000183105469,40.11000061035156,39.83000183105469,35.59276580810547,61500,0.0,
2016-12-12 00:00:00+00:00,39.959999084472656,40.040000915527344,39.91999816894531,35.53059005737305,13800,0.0,
2016-12-13 00:00:00+00:00,40.02999877929688,40.290000915527344,40.02999877929688,35.726009368896484,24700,0.0,
2016-12-14 00:00:00+00:00,40.09999847412109,40.25,39.86000061035156,35.42399597167969,10800,0.0,
2016-12-15 00:00:00+00:00,39.86000061035156,40.22999954223633,39.86000061035156,35.57500457763672,55500,0.0,
2016-12-16 00:00:00+00:00,40.04999923706055,40.13999938964844,39.970001220703125,35.53059005737305,13800,0.0,
2016-12-19 00:00:00+00:00,40.02999877929688,40.16999816894531,40.02999877929688,35.57500457763672,10700,0.0,
2016-12-20 00:00:00+00:00,40.11000061035156,40.27999877929688,40.11000061035156,35.70824432373047,16900,0.0,
2016-12-21 00:00:00+00:00,40.290000915527344,40.290000915527344,40.08000183105469,35.60165023803711,5300,0.0,
2016-12-22 00:00:00+00:00,40.09000015258789,40.09000015258789,39.97999954223633,35.56611633300781,15100,0.0,
2016-12-23 00:00:00+00:00,39.34000015258789,39.34000015258789,39.18999862670898,35.60060119628906,8100,0.848,
2016-12-27 00:00:00+00:00,39.16999816894531,39.369998931884766,39.16999816894531,35.68227005004883,11200,0.0,
2016-12-28 00:00:00+00:00,39.25,39.25,39.0,35.391883850097656,13800,0.0,
2016-12-29 00:00:00+00:00,39.09999847412109,39.150001525878906,39.06999969482422,35.50078201293945,53200,0.0,
2016-12-30 00:00:00+00:00,39.310001373291016,39.310001373291016,38.81999969482422,35.30113220214844,14100,0.0,
2017-01-03 00:00:00+00:00,38.959999084472656,39.130001068115234,38.93999862670898,35.44633483886719,22700,0.0,
2017-01-04 00:00:00+00:00,39.150001525878906,39.31999969482422,39.150001525878906,35.66412734985352,18100,0.0,
2017-01-05 00:00:00+00:00,39.119998931884766,39.310001373291016,39.119998931884766,35.591529846191406,9100,0.0,
2017-01-06 00:00:00+00:00,39.20000076293945,39.4900016784668,39.20000076293945,35.809322357177734,7800,0.0,
2017-01-09 00:00:00+00:00,39.290000915527344,39.38999938964844,39.2400016784668,35.60968017578125,19000,0.0,
2017-01-10 00:00:00+00:00,39.150001525878906,39.38999938964844,39.119998931884766,35.64597702026367,6400,0.0,
2017-01-11 00:00:00+00:00,39.11000061035156,39.34999847412109,39.11000061035156,35.6732063293457,9400,0.0,
2017-01-12 00:00:00+00:00,39.41999816894531,39.41999816894531,39.08000183105469,35.709503173828125,6000,0.0,
2017-01-13 00:00:00+00:00,39.2599983215332,39.400001525878906,39.2599983215332,35.709503173828125,9900,0.0,
2017-01-17 00:00:00+00:00,39.34999847412109,39.43999862670898,39.290000915527344,35.73673248291016,15900,0.0,
2017-01-18 00:00:00+00:00,39.31999969482422,39.47999954223633,39.31999969482422,35.827476501464844,23600,0.0,
2017-01-19 00:00:00+00:00,39.369998931884766,39.43000030517578,39.18999862670898,35.62782669067383,32800,0.0,
2017-01-20 00:00:00+00:00,39.38999938964844,39.38999938964844,39.2400016784668,35.6732063293457,6900,0.0,
2017-01-23 00:00:00+00:00,39.25,39.25,39.150001525878906,35.60060119628906,7000,0.0,
2017-01-24 00:00:00+00:00,39.27999877929688,39.4900016784668,39.2400016784668,35.79117202758789,13300,0.0,
2017-01-25 00:00:00+00:00,39.5,39.59999847412109,39.5,35.936370849609375,11500,0.0,
2017-01-26 00:00:00+00:00,39.47999954223633,39.5099983215332,39.43000030517578,35.809322357177734,6700,0.0,
2017-01-27 00:00:00+00:00,39.41999816894531,39.47999954223633,39.400001525878906,35.809322357177734,9400,0.0,
2017-01-30 00:00:00+00:00,39.45000076293945,39.45000076293945,39.20000076293945,35.709503173828125,6300,0.0,
2017-01-31 00:00:00+00:00,39.22999954223633,39.459999084472656,39.22999954223633,35.809322357177734,13700,0.0,
2017-02-01 00:00:00+00:00,39.43000030517578,39.43999862670898,39.16999816894531,35.636905670166016,6700,0.0,
2017-02-02 00:00:00+00:00,39.27000045776367,39.459999084472656,39.27000045776367,35.77302551269531,7700,0.0,
2017-02-03 00:00:00+00:00,39.709999084472656,39.77000045776367,39.66999816894531,36.09064483642578,9000,0.0,
2017-02-06 00:00:00+00:00,39.84000015258789,39.84000015258789,39.56999969482422,35.936370849609375,9700,0.0,
