date,MX_Open,MX_High,MX_Low,MX_Close,MX_Volume,MX_Dividends,MX_Stock Splits
2017-11-06 00:00:00+00:00,10.850000381469728,11.199999809265137,10.75,11.100000381469728,295800,,
2017-11-07 00:00:00+00:00,11.199999809265137,11.5,11.149999618530272,11.399999618530272,464000,,
2017-11-08 00:00:00+00:00,11.25,11.75,11.25,11.600000381469728,760500,,
2017-11-09 00:00:00+00:00,11.5,12.149999618530272,11.449999809265137,12.100000381469728,605900,,
2017-11-10 00:00:00+00:00,11.949999809265137,12.449999809265137,11.949999809265137,12.149999618530272,1113900,,
2017-11-13 00:00:00+00:00,12.050000190734863,13.100000381469728,11.960000038146973,13.0,899600,,
2017-11-14 00:00:00+00:00,13.0,13.350000381469728,12.600000381469728,12.850000381469728,423500,,
2017-11-15 00:00:00+00:00,12.850000381469728,13.199999809265137,12.600000381469728,13.149999618530272,775300,,
2017-11-16 00:00:00+00:00,13.199999809265137,13.399999618530272,12.75,12.800000190734863,458300,,
2017-11-17 00:00:00+00:00,12.699999809265137,12.75,11.699999809265137,12.25,647600,,
2017-11-20 00:00:00+00:00,12.600000381469728,12.899999618530272,12.5,12.850000381469728,316200,,
2017-11-21 00:00:00+00:00,12.850000381469728,12.949999809265137,12.350000381469728,12.699999809265137,588200,,
2017-11-22 00:00:00+00:00,12.75,13.0,12.739999771118164,12.75,288800,,
2017-11-24 00:00:00+00:00,12.850000381469728,13.050000190734863,12.649999618530272,13.0,176500,,
2017-11-27 00:00:00+00:00,12.899999618530272,12.960000038146973,12.449999809265137,12.600000381469728,288300,,
2017-11-28 00:00:00+00:00,12.5,12.800000190734863,12.449999809265137,12.600000381469728,245800,,
2017-11-29 00:00:00+00:00,12.649999618530272,12.75,12.050000190734863,12.100000381469728,292000,,
2017-11-30 00:00:00+00:00,12.25,12.380000114440918,12.0,12.25,305100,,
2017-12-01 00:00:00+00:00,12.199999809265137,12.449999809265137,11.800000190734863,12.25,300400,,
2017-12-04 00:00:00+00:00,12.350000381469728,12.350000381469728,11.350000381469728,11.5,442600,,
2017-12-05 00:00:00+00:00,11.5,11.800000190734863,11.300000190734863,11.550000190734863,179600,,
2017-12-06 00:00:00+00:00,11.5,11.600000381469728,11.149999618530272,11.149999618530272,393300,,
2017-12-07 00:00:00+00:00,11.300000190734863,11.649999618530272,11.300000190734863,11.5,197200,,
2017-12-08 00:00:00+00:00,11.5,11.75,11.350000381469728,11.350000381469728,211000,,
2017-12-11 00:00:00+00:00,11.399999618530272,11.5,11.199999809265137,11.350000381469728,282400,,
2017-12-12 00:00:00+00:00,11.25,11.329999923706056,11.100000381469728,11.199999809265137,285700,,
2017-12-13 00:00:00+00:00,11.25,11.600000381469728,10.800000190734863,10.899999618530272,346100,,
2017-12-14 00:00:00+00:00,10.850000381469728,11.149999618530272,10.850000381469728,11.0,306300,,
2017-12-15 00:00:00+00:00,11.0,11.0,10.550000190734863,10.649999618530272,412900,,
2017-12-18 00:00:00+00:00,10.800000190734863,10.899999618530272,10.43000030517578,10.649999618530272,373700,,
2017-12-19 00:00:00+00:00,10.649999618530272,10.75,10.300000190734863,10.399999618530272,255600,,
2017-12-20 00:00:00+00:00,10.449999809265137,10.449999809265137,9.949999809265137,10.050000190734863,524100,,
2017-12-21 00:00:00+00:00,10.050000190734863,10.350000381469728,9.899999618530272,9.949999809265137,1039700,,
2017-12-22 00:00:00+00:00,9.949999809265137,10.029999732971191,9.56999969482422,9.649999618530272,1416400,,
2017-12-26 00:00:00+00:00,9.699999809265137,10.199999809265137,9.600000381469728,10.0,252000,,
2017-12-27 00:00:00+00:00,10.0,10.5,10.0,10.100000381469728,178900,,
2017-12-28 00:00:00+00:00,10.149999618530272,10.199999809265137,9.949999809265137,10.0,201300,,
2017-12-29 00:00:00+00:00,10.100000381469728,10.100000381469728,9.899999618530272,9.949999809265137,229100,,
2018-01-02 00:00:00+00:00,10.0,10.229999542236328,9.850000381469728,10.149999618530272,119600,,
2018-01-03 00:00:00+00:00,10.199999809265137,10.649999618530272,10.149999618530272,10.550000190734863,283600,,
2018-01-04 00:00:00+00:00,10.600000381469728,10.800000190734863,10.449999809265137,10.600000381469728,116100,,
2018-01-05 00:00:00+00:00,10.600000381469728,10.800000190734863,10.5,10.699999809265137,84800,,
2018-01-08 00:00:00+00:00,10.75,11.0,10.649999618530272,10.949999809265137,153800,,
2018-01-09 00:00:00+00:00,10.899999618530272,11.140000343322754,10.800000190734863,10.899999618530272,360600,,
2018-01-10 00:00:00+00:00,10.850000381469728,10.949999809265137,10.75,10.850000381469728,340000,,
2018-01-11 00:00:00+00:00,10.899999618530272,11.25,10.850000381469728,11.050000190734863,216000,,
2018-01-12 00:00:00+00:00,11.0,11.300000190734863,10.949999809265137,11.25,264600,,
2018-01-16 00:00:00+00:00,11.600000381469728,11.600000381469728,11.0,11.199999809265137,267100,,
2018-01-17 00:00:00+00:00,11.25,11.600000381469728,11.050000190734863,11.550000190734863,441900,,
2018-01-18 00:00:00+00:00,11.649999618530272,12.899999618530272,11.550000190734863,12.800000190734863,894800,,
2018-01-19 00:00:00+00:00,12.800000190734863,13.0,12.75,12.899999618530272,424900,,
2018-01-22 00:00:00+00:00,12.850000381469728,13.350000381469728,12.800000190734863,12.899999618530272,472900,,
2018-01-23 00:00:00+00:00,12.899999618530272,13.0,12.800000190734863,12.949999809265137,384500,,
2018-01-24 00:00:00+00:00,12.850000381469728,13.100000381469728,12.279999732971191,12.5,662700,,
2018-01-25 00:00:00+00:00,12.649999618530272,12.949999809265137,12.43000030517578,12.449999809265137,223600,,
2018-01-26 00:00:00+00:00,12.600000381469728,12.800000190734863,12.449999809265137,12.699999809265137,204600,,
2018-01-29 00:00:00+00:00,12.649999618530272,12.75,12.25,12.550000190734863,309800,,
2018-01-30 00:00:00+00:00,12.449999809265137,12.5,12.149999618530272,12.300000190734863,190800,,
2018-01-31 00:00:00+00:00,12.449999809265137,12.699999809265137,12.199999809265137,12.5,322000,,
2018-02-01 00:00:00+00:00,12.5,12.800000190734863,12.399999618530272,12.600000381469728,244000,,
2018-02-02 00:00:00+00:00,12.699999809265137,13.0,11.449999809265137,11.5,1130200,,
2018-02-05 00:00:00+00:00,11.550000190734863,11.550000190734863,10.979999542236328,11.050000190734863,1483200,,
2018-02-06 00:00:00+00:00,10.899999618530272,11.350000381469728,10.68000030517578,11.199999809265137,1273900,,
2018-02-07 00:00:00+00:00,11.0,11.100000381469728,9.75,9.850000381469728,3551700,,
2018-02-08 00:00:00+00:00,10.100000381469728,10.199999809265137,9.800000190734863,9.850000381469728,1441300,,
2018-02-09 00:00:00+00:00,9.899999618530272,9.949999809265137,8.850000381469727,9.0,2442700,,
2018-02-12 00:00:00+00:00,9.149999618530272,9.75,9.149999618530272,9.199999809265137,564400,,
2018-02-13 00:00:00+00:00,9.199999809265137,9.199999809265137,8.899999618530273,9.0,996400,,
2018-02-14 00:00:00+00:00,9.100000381469728,9.5,8.899999618530273,9.449999809265137,698600,,
2018-02-15 00:00:00+00:00,9.949999809265137,10.079999923706056,9.550000190734863,9.649999618530272,419400,,
2018-02-16 00:00:00+00:00,9.75,9.850000381469728,9.399999618530272,9.449999809265137,490200,,
2018-02-20 00:00:00+00:00,9.399999618530272,9.600000381469728,9.199999809265137,9.5,476400,,
2018-02-21 00:00:00+00:00,9.449999809265137,9.5,9.199999809265137,9.199999809265137,290900,,
2018-02-22 00:00:00+00:00,9.199999809265137,9.31999969482422,9.130000114440918,9.149999618530272,197400,,
2018-02-23 00:00:00+00:00,9.149999618530272,9.300000190734863,9.149999618530272,9.149999618530272,145600,,
2018-02-26 00:00:00+00:00,9.199999809265137,9.949999809265137,9.149999618530272,9.75,410600,,
2018-02-27 00:00:00+00:00,9.649999618530272,9.800000190734863,9.399999618530272,9.649999618530272,314300,,
2018-02-28 00:00:00+00:00,9.699999809265137,9.75,9.550000190734863,9.550000190734863,193800,,
2018-03-01 00:00:00+00:00,9.600000381469728,9.699999809265137,9.350000381469728,9.399999618530272,204400,,
2018-03-02 00:00:00+00:00,9.5,9.600000381469728,9.199999809265137,9.600000381469728,185700,,
2018-03-05 00:00:00+00:00,9.600000381469728,9.899999618530272,9.550000190734863,9.699999809265137,227700,,
2018-03-06 00:00:00+00:00,9.699999809265137,10.199999809265137,9.649999618530272,10.100000381469728,386600,,
2018-03-07 00:00:00+00:00,10.0,10.149999618530272,9.949999809265137,10.050000190734863,246200,,
2018-03-08 00:00:00+00:00,10.100000381469728,10.279999732971191,10.050000190734863,10.199999809265137,204400,,
2018-03-09 00:00:00+00:00,10.300000190734863,10.399999618530272,10.050000190734863,10.149999618530272,240700,,
2018-03-12 00:00:00+00:00,10.199999809265137,10.399999618530272,10.100000381469728,10.25,346300,,
2018-03-13 00:00:00+00:00,10.25,10.699999809265137,10.25,10.449999809265137,462100,,
2018-03-14 00:00:00+00:00,10.5,10.699999809265137,10.350000381469728,10.550000190734863,267500,,
2018-03-15 00:00:00+00:00,10.550000190734863,10.600000381469728,10.380000114440918,10.449999809265137,244900,,
2018-03-16 00:00:00+00:00,10.5,10.550000190734863,10.300000190734863,10.399999618530272,266000,,
2018-03-19 00:00:00+00:00,10.25,10.350000381469728,9.75,10.050000190734863,480300,,
2018-03-20 00:00:00+00:00,10.050000190734863,10.25,9.75,10.100000381469728,302100,,
2018-03-21 00:00:00+00:00,10.100000381469728,10.350000381469728,9.949999809265137,10.300000190734863,225500,,
2018-03-22 00:00:00+00:00,10.149999618530272,10.300000190734863,10.050000190734863,10.100000381469728,251800,,
2018-03-23 00:00:00+00:00,10.149999618530272,10.300000190734863,9.800000190734863,9.800000190734863,598200,,
2018-03-26 00:00:00+00:00,9.899999618530272,10.100000381469728,9.850000381469728,10.100000381469728,610100,,
2018-03-27 00:00:00+00:00,10.100000381469728,10.350000381469728,9.850000381469728,9.949999809265137,265400,,
2018-03-28 00:00:00+00:00,9.949999809265137,10.300000190734863,9.199999809265137,9.399999618530272,495600,,
2018-03-29 00:00:00+00:00,9.449999809265137,9.75,9.350000381469728,9.600000381469728,396700,,
2018-04-02 00:00:00+00:00,9.5,9.649999618530272,9.25,9.449999809265137,338300,,
2018-04-03 00:00:00+00:00,9.5,9.600000381469728,9.149999618530272,9.300000190734863,214800,,
2018-04-04 00:00:00+00:00,9.25,9.5,9.100000381469728,9.300000190734863,223900,,
2018-04-05 00:00:00+00:00,9.350000381469728,9.5,9.199999809265137,9.25,165700,,
2018-04-06 00:00:00+00:00,9.199999809265137,9.380000114440918,9.050000190734863,9.100000381469728,180200,,
2018-04-09 00:00:00+00:00,9.199999809265137,9.350000381469728,9.06999969482422,9.25,161100,,
2018-04-10 00:00:00+00:00,9.300000190734863,9.550000190734863,9.25,9.550000190734863,141900,,
2018-04-11 00:00:00+00:00,9.550000190734863,9.600000381469728,9.399999618530272,9.600000381469728,147200,,
2018-04-12 00:00:00+00:00,9.649999618530272,9.979999542236328,9.600000381469728,9.899999618530272,180000,,
2018-04-13 00:00:00+00:00,9.899999618530272,9.949999809265137,9.350000381469728,9.75,311100,,
2018-04-16 00:00:00+00:00,9.649999618530272,9.649999618530272,9.350000381469728,9.5,119300,,
2018-04-17 00:00:00+00:00,9.550000190734863,9.850000381469728,9.5,9.800000190734863,269000,,
2018-04-18 00:00:00+00:00,9.800000190734863,9.850000381469728,9.600000381469728,9.75,415600,,
2018-04-19 00:00:00+00:00,9.800000190734863,9.899999618530272,9.399999618530272,9.550000190734863,344100,,
2018-04-20 00:00:00+00:00,9.449999809265137,9.600000381469728,9.300000190734863,9.399999618530272,357800,,
2018-04-23 00:00:00+00:00,9.449999809265137,9.449999809265137,9.199999809265137,9.25,179300,,
2018-04-24 00:00:00+00:00,9.300000190734863,9.380000114440918,8.899999618530273,9.0,434900,,
2018-04-25 00:00:00+00:00,9.100000381469728,9.100000381469728,8.850000381469727,9.0,431300,,
2018-04-26 00:00:00+00:00,9.050000190734863,9.399999618530272,9.0,9.199999809265137,442100,,
2018-04-27 00:00:00+00:00,9.350000381469728,9.40999984741211,9.050000190734863,9.350000381469728,442200,,
2018-04-30 00:00:00+00:00,9.399999618530272,9.600000381469728,9.300000190734863,9.350000381469728,719200,,
2018-05-01 00:00:00+00:00,10.100000381469728,11.050000190734863,9.850000381469728,10.899999618530272,1761700,,
2018-05-02 00:00:00+00:00,10.850000381469728,10.949999809265137,10.479999542236328,10.550000190734863,346500,,
2018-05-03 00:00:00+00:00,10.600000381469728,10.600000381469728,10.350000381469728,10.5,419600,,
2018-05-04 00:00:00+00:00,10.649999618530272,11.0,10.600000381469728,10.699999809265137,435800,,
2018-05-07 00:00:00+00:00,10.75,10.899999618530272,10.550000190734863,10.699999809265137,311500,,
2018-05-08 00:00:00+00:00,10.649999618530272,10.699999809265137,10.399999618530272,10.5,233900,,
2018-05-09 00:00:00+00:00,10.5,10.75,10.449999809265137,10.600000381469728,198800,,
2018-05-10 00:00:00+00:00,10.699999809265137,10.699999809265137,10.550000190734863,10.699999809265137,307100,,
2018-05-11 00:00:00+00:00,10.649999618530272,10.899999618530272,10.449999809265137,10.850000381469728,229000,,
2018-05-14 00:00:00+00:00,10.899999618530272,11.149999618530272,10.75,10.800000190734863,342300,,
2018-05-15 00:00:00+00:00,11.0,11.399999618530272,10.600000381469728,10.699999809265137,234700,,
2018-05-16 00:00:00+00:00,10.649999618530272,10.880000114440918,10.550000190734863,10.800000190734863,320400,,
2018-05-17 00:00:00+00:00,11.0,11.0,10.75,10.850000381469728,219900,,
2018-05-18 00:00:00+00:00,10.75,10.899999618530272,10.75,10.850000381469728,186200,,
2018-05-21 00:00:00+00:00,10.949999809265137,11.149999618530272,10.850000381469728,11.100000381469728,502300,,
2018-05-22 00:00:00+00:00,11.199999809265137,11.5,11.199999809265137,11.25,336700,,
2018-05-23 00:00:00+00:00,11.100000381469728,11.199999809265137,10.949999809265137,11.0,370200,,
2018-05-24 00:00:00+00:00,11.100000381469728,11.100000381469728,10.800000190734863,10.949999809265137,406900,,
2018-05-25 00:00:00+00:00,10.899999618530272,11.100000381469728,10.850000381469728,11.100000381469728,201900,,
2018-05-29 00:00:00+00:00,11.300000190734863,11.550000190734863,11.050000190734863,11.199999809265137,640500,,
2018-05-30 00:00:00+00:00,11.25,11.5,11.050000190734863,11.25,381900,,
2018-05-31 00:00:00+00:00,11.149999618530272,11.199999809265137,11.0,11.100000381469728,141300,,
2018-06-01 00:00:00+00:00,11.149999618530272,11.300000190734863,11.100000381469728,11.300000190734863,209700,,
2018-06-04 00:00:00+00:00,11.25,11.369999885559082,11.149999618530272,11.149999618530272,73300,,
2018-06-05 00:00:00+00:00,11.149999618530272,11.229999542236328,11.079999923706056,11.199999809265137,146300,,
2018-06-06 00:00:00+00:00,11.199999809265137,11.25,11.050000190734863,11.149999618530272,98400,,
2018-06-07 00:00:00+00:00,11.149999618530272,11.199999809265137,11.050000190734863,11.100000381469728,121700,,
2018-06-08 00:00:00+00:00,11.0,11.100000381469728,10.899999618530272,11.050000190734863,112200,,
2018-06-11 00:00:00+00:00,11.050000190734863,11.149999618530272,10.899999618530272,10.949999809265137,113900,,
2018-06-12 00:00:00+00:00,10.949999809265137,11.130000114440918,10.670000076293944,10.949999809265137,183000,,
2018-06-13 00:00:00+00:00,10.949999809265137,11.050000190734863,10.899999618530272,11.0,93500,,
2018-06-14 00:00:00+00:00,11.050000190734863,11.25,10.899999618530272,11.199999809265137,166200,,
2018-06-15 00:00:00+00:00,11.149999618530272,11.25,11.050000190734863,11.100000381469728,138300,,
2018-06-18 00:00:00+00:00,11.100000381469728,11.100000381469728,10.75,10.899999618530272,198600,,
2018-06-19 00:00:00+00:00,10.800000190734863,10.850000381469728,10.649999618530272,10.75,201300,,
2018-06-20 00:00:00+00:00,10.75,10.899999618530272,10.75,10.850000381469728,74400,,
2018-06-21 00:00:00+00:00,10.800000190734863,10.850000381469728,10.399999618530272,10.449999809265137,200300,,
2018-06-22 00:00:00+00:00,10.550000190734863,10.550000190734863,10.050000190734863,10.300000190734863,371400,,
2018-06-25 00:00:00+00:00,10.25,10.25,9.899999618530272,10.0,167200,,
2018-06-26 00:00:00+00:00,10.050000190734863,10.399999618530272,9.949999809265137,10.300000190734863,194500,,
2018-06-27 00:00:00+00:00,10.350000381469728,10.350000381469728,10.0,10.050000190734863,99500,,
2018-06-28 00:00:00+00:00,10.050000190734863,10.300000190734863,9.850000381469728,10.050000190734863,140200,,
2018-06-29 00:00:00+00:00,10.050000190734863,10.350000381469728,10.050000190734863,10.25,178400,,
2018-07-02 00:00:00+00:00,10.199999809265137,10.350000381469728,10.050000190734863,10.350000381469728,68800,,
2018-07-03 00:00:00+00:00,10.350000381469728,10.5,10.100000381469728,10.399999618530272,147700,,
2018-07-05 00:00:00+00:00,10.399999618530272,10.5,10.199999809265137,10.399999618530272,222700,,
2018-07-06 00:00:00+00:00,10.399999618530272,10.5,10.25,10.300000190734863,297600,,
2018-07-09 00:00:00+00:00,10.399999618530272,11.0,10.350000381469728,10.949999809265137,416500,,
2018-07-10 00:00:00+00:00,11.0,11.550000190734863,10.899999618530272,11.449999809265137,483300,,
2018-07-11 00:00:00+00:00,11.25,11.5,11.25,11.449999809265137,193600,,
2018-07-12 00:00:00+00:00,11.449999809265137,11.75,11.300000190734863,11.350000381469728,255400,,
2018-07-13 00:00:00+00:00,11.300000190734863,11.449999809265137,11.199999809265137,11.300000190734863,253400,,
2018-07-16 00:00:00+00:00,11.199999809265137,11.350000381469728,11.0,11.149999618530272,167700,,
2018-07-17 00:00:00+00:00,11.149999618530272,11.399999618530272,11.140000343322754,11.350000381469728,158700,,
2018-07-18 00:00:00+00:00,11.300000190734863,11.350000381469728,11.25,11.300000190734863,78600,,
2018-07-19 00:00:00+00:00,11.25,11.300000190734863,11.100000381469728,11.149999618530272,97700,,
2018-07-20 00:00:00+00:00,11.149999618530272,11.199999809265137,11.050000190734863,11.149999618530272,71700,,
2018-07-23 00:00:00+00:00,11.149999618530272,11.25,10.899999618530272,11.149999618530272,132300,,
2018-07-24 00:00:00+00:00,11.300000190734863,11.380000114440918,11.079999923706056,11.149999618530272,270300,,
2018-07-25 00:00:00+00:00,11.100000381469728,11.300000190734863,10.899999618530272,11.149999618530272,143800,,
2018-07-26 00:00:00+00:00,11.149999618530272,11.399999618530272,11.100000381469728,11.300000190734863,198200,,
2018-07-27 00:00:00+00:00,11.300000190734863,11.449999809265137,11.149999618530272,11.149999618530272,157000,,
2018-07-30 00:00:00+00:00,11.149999618530272,11.300000190734863,10.949999809265137,11.199999809265137,336200,,
2018-07-31 00:00:00+00:00,13.0,13.0600004196167,11.550000190734863,11.600000381469728,1535400,,
2018-08-01 00:00:00+00:00,11.600000381469728,12.300000190734863,11.600000381469728,12.0,1181400,,
2018-08-02 00:00:00+00:00,12.0,12.199999809265137,11.850000381469728,12.0,570400,,
2018-08-03 00:00:00+00:00,11.949999809265137,12.25,11.880000114440918,12.199999809265137,361100,,
2018-08-06 00:00:00+00:00,12.050000190734863,12.529999732971191,11.949999809265137,12.300000190734863,609700,,
2018-08-07 00:00:00+00:00,12.300000190734863,12.449999809265137,12.050000190734863,12.149999618530272,246400,,
2018-08-08 00:00:00+00:00,12.100000381469728,12.199999809265137,11.979999542236328,12.100000381469728,283800,,
2018-08-09 00:00:00+00:00,12.149999618530272,12.550000190734863,12.149999618530272,12.350000381469728,372200,,
2018-08-10 00:00:00+00:00,12.25,12.350000381469728,11.899999618530272,12.0,314500,,
2018-08-13 00:00:00+00:00,11.899999618530272,12.0,11.649999618530272,11.649999618530272,119000,,
2018-08-14 00:00:00+00:00,11.649999618530272,11.800000190734863,11.350000381469728,11.449999809265137,147900,,
2018-08-15 00:00:00+00:00,11.449999809265137,11.5,11.0,11.300000190734863,166000,,
2018-08-16 00:00:00+00:00,11.300000190734863,11.449999809265137,11.199999809265137,11.399999618530272,141500,,
2018-08-17 00:00:00+00:00,11.399999618530272,11.399999618530272,11.170000076293944,11.300000190734863,94900,,
2018-08-20 00:00:00+00:00,11.25,11.25,11.0,11.149999618530272,88300,,
2018-08-21 00:00:00+00:00,11.149999618530272,11.350000381469728,11.050000190734863,11.25,172800,,
2018-08-22 00:00:00+00:00,11.300000190734863,11.350000381469728,11.149999618530272,11.300000190734863,121900,,
2018-08-23 00:00:00+00:00,11.350000381469728,11.399999618530272,11.149999618530272,11.300000190734863,103100,,
2018-08-24 00:00:00+00:00,11.300000190734863,11.399999618530272,11.050000190734863,11.100000381469728,96700,,
2018-08-27 00:00:00+00:00,11.149999618530272,11.5,11.130000114440918,11.350000381469728,102100,,
2018-08-28 00:00:00+00:00,11.350000381469728,11.449999809265137,11.350000381469728,11.449999809265137,126000,,
2018-08-29 00:00:00+00:00,11.449999809265137,11.449999809265137,10.65999984741211,11.199999809265137,249800,,
2018-08-30 00:00:00+00:00,11.25,11.25,10.850000381469728,11.050000190734863,123500,,
2018-08-31 00:00:00+00:00,11.0,11.0,10.800000190734863,11.0,112000,,
2018-09-04 00:00:00+00:00,10.899999618530272,11.100000381469728,10.75,11.0,98500,,
2018-09-05 00:00:00+00:00,10.949999809265137,11.199999809265137,10.850000381469728,11.050000190734863,140700,,
2018-09-06 00:00:00+00:00,11.0,11.149999618530272,10.850000381469728,10.850000381469728,145800,,
2018-09-07 00:00:00+00:00,10.800000190734863,10.880000114440918,10.600000381469728,10.699999809265137,138500,,
2018-09-10 00:00:00+00:00,10.75,10.75,10.449999809265137,10.600000381469728,102500,,
2018-09-11 00:00:00+00:00,10.550000190734863,10.550000190734863,10.149999618530272,10.149999618530272,236500,,
2018-09-12 00:00:00+00:00,10.100000381469728,10.199999809265137,9.800000190734863,9.850000381469728,530800,,
2018-09-13 00:00:00+00:00,9.949999809265137,10.100000381469728,9.899999618530272,9.949999809265137,212000,,
2018-09-14 00:00:00+00:00,9.949999809265137,10.149999618530272,9.800000190734863,10.100000381469728,149300,,
2018-09-17 00:00:00+00:00,10.050000190734863,10.25,9.850000381469728,9.949999809265137,248600,,
2018-09-18 00:00:00+00:00,10.100000381469728,10.149999618530272,9.899999618530272,9.899999618530272,77500,,
2018-09-19 00:00:00+00:00,9.899999618530272,9.949999809265137,9.75,9.800000190734863,191300,,
2018-09-20 00:00:00+00:00,9.850000381469728,9.850000381469728,9.649999618530272,9.75,134400,,
2018-09-21 00:00:00+00:00,9.800000190734863,10.0,9.75,9.850000381469728,188600,,
2018-09-24 00:00:00+00:00,9.850000381469728,10.029999732971191,9.699999809265137,9.949999809265137,88400,,
2018-09-25 00:00:00+00:00,9.949999809265137,10.0,9.550000190734863,9.699999809265137,131100,,
2018-09-26 00:00:00+00:00,9.649999618530272,9.75,9.649999618530272,9.649999618530272,58900,,
2018-09-27 00:00:00+00:00,9.649999618530272,9.850000381469728,9.630000114440918,9.800000190734863,94700,,
2018-09-28 00:00:00+00:00,9.75,9.949999809265137,9.75,9.899999618530272,56000,,
2018-10-01 00:00:00+00:00,9.960000038146973,10.0,9.760000228881836,9.84000015258789,129000,,
2018-10-02 00:00:00+00:00,9.84000015258789,10.029999732971191,9.800000190734863,9.949999809265137,83600,,
2018-10-03 00:00:00+00:00,9.979999542236328,10.199999809265137,9.979999542236328,10.100000381469728,159900,,
2018-10-04 00:00:00+00:00,10.100000381469728,10.140000343322754,9.93000030517578,9.9399995803833,138600,,
2018-10-05 00:00:00+00:00,9.859999656677246,9.899999618530272,9.5600004196167,9.6899995803833,209100,,
2018-10-08 00:00:00+00:00,9.619999885559082,9.6899995803833,9.460000038146973,9.630000114440918,151600,,
2018-10-09 00:00:00+00:00,9.56999969482422,9.619999885559082,9.300000190734863,9.329999923706056,387600,,
2018-10-10 00:00:00+00:00,9.18000030517578,9.350000381469728,9.06999969482422,9.09000015258789,290700,,
2018-10-11 00:00:00+00:00,9.0600004196167,9.15999984741211,8.899999618530273,8.920000076293945,326000,,
2018-10-12 00:00:00+00:00,9.960000038146973,10.229999542236328,8.75,8.789999961853027,309200,,
2018-10-15 00:00:00+00:00,8.720000267028809,8.819999694824219,8.609999656677246,8.699999809265137,241600,,
2018-10-16 00:00:00+00:00,8.819999694824219,9.079999923706056,8.65999984741211,9.020000457763672,232600,,
2018-10-17 00:00:00+00:00,9.100000381469728,9.579999923706056,9.100000381469728,9.420000076293944,163200,,
2018-10-18 00:00:00+00:00,9.350000381469728,9.470000267028809,9.149999618530272,9.40999984741211,319700,,
2018-10-19 00:00:00+00:00,9.43000030517578,9.489999771118164,8.9399995803833,8.960000038146973,135800,,
2018-10-22 00:00:00+00:00,9.0,9.109999656677246,8.869999885559082,8.90999984741211,84100,,
2018-10-23 00:00:00+00:00,8.65999984741211,9.220000267028809,8.630000114440918,9.109999656677246,173100,,
2018-10-24 00:00:00+00:00,9.020000457763672,9.100000381469728,8.380000114440918,8.510000228881836,322900,,
2018-10-25 00:00:00+00:00,8.5,8.6899995803833,8.449999809265137,8.550000190734863,128400,,
2018-10-26 00:00:00+00:00,8.399999618530273,8.5,8.130000114440918,8.140000343322754,175200,,
2018-10-29 00:00:00+00:00,8.300000190734863,8.300000190734863,7.940000057220459,8.039999961853027,126400,,
2018-10-30 00:00:00+00:00,8.100000381469727,8.319999694824219,7.920000076293945,8.239999771118164,198500,,
2018-10-31 00:00:00+00:00,8.220000267028809,8.739999771118164,8.050000190734863,8.079999923706055,401900,,
2018-11-01 00:00:00+00:00,8.029999732971191,8.760000228881836,7.820000171661377,8.359999656677246,401200,,
2018-11-02 00:00:00+00:00,8.369999885559082,8.369999885559082,8.180000305175781,8.270000457763672,200900,,
2018-11-05 00:00:00+00:00,8.25,8.319999694824219,8.130000114440918,8.239999771118164,187900,,
2018-11-06 00:00:00+00:00,8.180000305175781,8.270000457763672,8.100000381469727,8.210000038146973,110000,,
2018-11-07 00:00:00+00:00,8.260000228881836,8.270000457763672,8.039999961853027,8.1899995803833,239700,,
2018-11-08 00:00:00+00:00,8.140000343322754,8.289999961853027,8.100000381469727,8.170000076293945,119100,,
2018-11-09 00:00:00+00:00,8.170000076293945,8.180000305175781,7.940000057220459,7.989999771118164,290400,,
2018-11-12 00:00:00+00:00,7.989999771118164,7.989999771118164,7.480000019073486,7.510000228881836,281000,,
2018-11-13 00:00:00+00:00,7.46999979019165,7.599999904632568,7.309999942779541,7.5,217000,,
2018-11-14 00:00:00+00:00,7.639999866485596,7.670000076293945,7.210000038146973,7.269999980926514,463600,,
2018-11-15 00:00:00+00:00,7.239999771118164,7.71999979019165,7.210000038146973,7.690000057220459,900700,,
2018-11-16 00:00:00+00:00,7.559999942779541,7.730000019073486,7.519999980926514,7.630000114440918,83000,,
2018-11-19 00:00:00+00:00,7.590000152587891,7.590000152587891,7.150000095367432,7.159999847412109,139600,,
2018-11-20 00:00:00+00:00,7.0,7.130000114440918,6.760000228881836,7.099999904632568,670900,,
2018-11-21 00:00:00+00:00,7.199999809265137,7.349999904632568,6.920000076293945,6.940000057220459,135200,,
2018-11-23 00:00:00+00:00,6.940000057220459,6.940000057220459,6.880000114440918,6.900000095367432,51100,,
2018-11-26 00:00:00+00:00,6.989999771118164,7.090000152587891,6.829999923706055,6.880000114440918,127900,,
2018-11-27 00:00:00+00:00,6.849999904632568,6.889999866485596,6.730000019073486,6.860000133514404,86900,,
2018-11-28 00:00:00+00:00,6.860000133514404,6.989999771118164,6.71999979019165,6.929999828338623,197400,,
2018-11-29 00:00:00+00:00,6.880000114440918,6.920000076293945,6.800000190734863,6.900000095367432,68300,,
2018-11-30 00:00:00+00:00,6.880000114440918,6.96999979019165,6.800000190734863,6.920000076293945,68300,,
2018-12-03 00:00:00+00:00,6.980000019073486,7.190000057220459,6.769999980926514,7.070000171661377,362400,,
2018-12-04 00:00:00+00:00,7.0,7.010000228881836,6.809999942779541,6.849999904632568,163800,,
