date,GS-PC_Open,GS-PC_High,GS-PC_Low,GS-PC_Close,GS-PC_Volume,GS-PC_Dividends,GS-PC_Stock Splits
2015-01-15 00:00:00+00:00,20.03899955749512,20.03899955749512,20.01000022888184,12.73918342590332,4989,0.0,
2015-01-16 00:00:00+00:00,19.989999771118164,20.020000457763672,19.90999984741211,12.738927841186523,5149,0.0,
2015-01-20 00:00:00+00:00,20.020000457763672,20.290000915527344,20.0,12.80281925201416,7573,0.0,
2015-01-21 00:00:00+00:00,20.18930053710937,20.25,20.149999618530277,12.834633827209473,7573,0.0,
2015-01-22 00:00:00+00:00,20.0,20.149999618530277,19.88640022277832,12.9542236328125,6470,0.25556,
2015-01-23 00:00:00+00:00,20.049999237060547,20.06999969482422,19.950000762939453,12.928443908691406,52663,0.0,
2015-01-26 00:00:00+00:00,20.040000915527344,20.049999237060547,19.91010093688965,12.889771461486816,28402,0.0,
2015-01-27 00:00:00+00:00,19.989999771118164,20.02989959716797,19.95009994506836,12.883330345153809,12460,0.0,
2015-01-28 00:00:00+00:00,19.950000762939453,20.1200008392334,19.950000762939453,12.9542236328125,2608,0.0,
2015-01-29 00:00:00+00:00,20.040000915527344,20.13990020751953,20.040000915527344,12.954028129577637,9350,0.0,
2015-01-30 00:00:00+00:00,20.07999992370605,20.1299991607666,20.000999450683597,12.93488597869873,17503,0.0,
2015-02-02 00:00:00+00:00,20.18000030517578,20.18000030517578,19.940000534057617,12.93488597869873,11165,0.0,
2015-02-03 00:00:00+00:00,20.07999992370605,20.170000076293945,20.07999992370605,12.985994338989258,5555,0.0,
2015-02-04 00:00:00+00:00,20.040000915527344,20.15999984741211,20.040000915527344,12.96066665649414,10240,0.0,
2015-02-05 00:00:00+00:00,20.08760070800781,20.11429977416992,20.030000686645508,12.963440895080566,10839,0.0,
2015-02-06 00:00:00+00:00,20.100000381469727,20.13999938964844,20.030000686645508,12.945263862609863,9214,0.0,
2015-02-09 00:00:00+00:00,20.1299991607666,20.36870002746582,20.030000686645508,13.076677322387695,19946,0.0,
2015-02-10 00:00:00+00:00,20.34000015258789,20.3799991607666,20.280000686645508,13.094720840454102,13134,0.0,
2015-02-11 00:00:00+00:00,20.440000534057617,20.440000534057617,20.31999969482422,13.154014587402344,14055,0.0,
2015-02-12 00:00:00+00:00,20.32999992370605,20.40999984741211,20.32999992370605,13.128235816955566,8509,0.0,
2015-02-13 00:00:00+00:00,20.440000534057617,20.59000015258789,20.42040061950684,13.26357650756836,16865,0.0,
2015-02-17 00:00:00+00:00,20.530000686645508,20.6299991607666,20.520000457763672,13.246564865112305,5064,0.0,
2015-02-18 00:00:00+00:00,20.51000022888184,20.57999992370605,20.440000534057617,13.173345565795898,10046,0.0,
2015-02-19 00:00:00+00:00,20.536399841308597,20.549999237060547,20.430099487304688,13.16696834564209,3471,0.0,
2015-02-20 00:00:00+00:00,20.45009994506836,20.51000022888184,20.3700008392334,13.18617343902588,10354,0.0,
2015-02-23 00:00:00+00:00,20.39609909057617,20.459999084472656,20.390100479125977,13.141188621520996,3795,0.0,
2015-02-24 00:00:00+00:00,20.38999938964844,20.559999465942383,20.38999938964844,13.211958885192873,10898,0.0,
2015-02-25 00:00:00+00:00,20.549999237060547,20.61000061035156,20.41399955749512,13.256101608276367,10566,0.0,
2015-02-26 00:00:00+00:00,20.6200008392334,20.670000076293945,20.59950065612793,13.309338569641112,14173,0.0,
2015-02-27 00:00:00+00:00,20.670000076293945,20.72900009155273,20.65999984741211,13.359603881835938,2184,0.0,
2015-03-02 00:00:00+00:00,20.75,20.989999771118164,20.75,13.424701690673828,9855,0.0,
2015-03-03 00:00:00+00:00,20.76000022888184,20.88999938964844,20.76000022888184,13.43114185333252,7720,0.0,
2015-03-04 00:00:00+00:00,20.809999465942383,20.897499084472656,20.760099411010746,13.42347526550293,17616,0.0,
2015-03-05 00:00:00+00:00,20.85759925842285,20.940000534057617,20.81010055541992,13.469812393188477,13000,0.0,
2015-03-06 00:00:00+00:00,20.93000030517578,20.93000030517578,20.799999237060547,13.45692539215088,8144,0.0,
2015-03-09 00:00:00+00:00,20.8799991607666,20.940000534057617,20.82999992370605,13.482707023620604,11497,0.0,
2015-03-10 00:00:00+00:00,20.920000076293945,20.989999771118164,20.91900062561035,13.527753829956056,5054,0.0,
2015-03-11 00:00:00+00:00,20.961000442504883,20.979999542236328,20.9064998626709,13.514930725097656,6886,0.0,
2015-03-12 00:00:00+00:00,20.96999931335449,21.149999618530277,20.959999084472656,13.54148006439209,35684,0.0,
2015-03-13 00:00:00+00:00,21.059999465942383,21.11000061035156,21.01000022888184,13.55765438079834,4465,0.0,
2015-03-16 00:00:00+00:00,21.00300025939941,21.149999618530277,21.00300025939941,13.587432861328123,7092,0.0,
2015-03-17 00:00:00+00:00,21.07250022888184,21.25,20.98699951171875,13.688941955566406,16896,0.0,
2015-03-18 00:00:00+00:00,21.18989944458008,21.249900817871094,21.059999465942383,13.572935104370115,5795,0.0,
2015-03-19 00:00:00+00:00,21.0,21.36000061035156,21.0,13.615665435791016,6135,0.0,
2015-03-20 00:00:00+00:00,21.09000015258789,21.309999465942383,21.09000015258789,13.72761058807373,5930,0.0,
2015-03-23 00:00:00+00:00,21.38999938964844,21.38999938964844,20.98500061035156,13.73405647277832,15156,0.0,
2015-03-24 00:00:00+00:00,21.209999084472656,21.299999237060547,21.040000915527344,13.65671443939209,12289,0.0,
2015-03-25 00:00:00+00:00,21.149999618530277,21.29990005493164,21.149999618530277,13.7205228805542,11897,0.0,
2015-03-26 00:00:00+00:00,21.160999298095703,21.229900360107425,21.100000381469727,13.667933464050291,6838,0.0,
2015-03-27 00:00:00+00:00,21.194000244140625,21.25,21.162500381469727,13.69538688659668,2400,0.0,
2015-03-30 00:00:00+00:00,21.299999237060547,21.3700008392334,21.18000030517578,13.721168518066406,4775,0.0,
2015-03-31 00:00:00+00:00,21.270000457763672,21.38999938964844,21.270000457763672,13.779169082641602,4951,0.0,
2015-04-01 00:00:00+00:00,21.350000381469727,21.38500022888184,21.34000015258789,13.7688570022583,10118,0.0,
2015-04-02 00:00:00+00:00,21.350000381469727,21.399999618530277,21.34000015258789,13.792057991027832,9685,0.0,
2015-04-06 00:00:00+00:00,21.290000915527344,21.479999542236328,21.290000915527344,13.811393737792969,22889,0.0,
2015-04-07 00:00:00+00:00,21.41990089416504,21.63990020751953,21.290000915527344,13.772655487060549,12585,0.0,
2015-04-08 00:00:00+00:00,21.30430030822754,21.441999435424805,21.30430030822754,13.811393737792969,1992,0.0,
2015-04-09 00:00:00+00:00,21.38999938964844,21.549999237060547,21.340999603271484,13.76634120941162,19319,0.0,
2015-04-10 00:00:00+00:00,21.36520004272461,21.45989990234375,21.36000061035156,13.798502922058104,13755,0.0,
2015-04-13 00:00:00+00:00,21.450000762939453,21.450000762939453,21.16110038757324,13.69538688659668,15594,0.0,
2015-04-14 00:00:00+00:00,21.216100692749023,21.29990005493164,21.19890022277832,13.727544784545898,5930,0.0,
2015-04-15 00:00:00+00:00,21.26000022888184,21.46999931335449,21.26000022888184,13.80598258972168,11317,0.0,
2015-04-16 00:00:00+00:00,21.48500061035156,21.5,21.31999969482422,13.81783676147461,10070,0.0,
2015-04-17 00:00:00+00:00,21.440000534057617,21.46199989318848,21.26000022888184,13.81783676147461,7560,0.0,
2015-04-20 00:00:00+00:00,21.32999992370605,21.68000030517578,21.17970085144043,13.953182220458984,13868,0.0,
2015-04-21 00:00:00+00:00,21.520000457763672,21.690000534057617,21.520000457763672,13.927403450012209,2729,0.0,
2015-04-22 00:00:00+00:00,21.25,21.479999542236328,21.25,14.005576133728027,1780,0.25,
2015-04-23 00:00:00+00:00,21.479999542236328,21.690000534057617,21.3799991607666,14.14256763458252,12525,0.0,
2015-04-24 00:00:00+00:00,21.399999618530277,21.65999984741211,21.305700302124023,14.051288604736328,4958,0.0,
2015-04-27 00:00:00+00:00,21.63999938964844,21.649999618530277,21.489999771118164,14.04372501373291,8895,0.0,
2015-04-28 00:00:00+00:00,21.479999542236328,21.6200008392334,21.479999542236328,14.044764518737791,18747,0.0,
2015-04-29 00:00:00+00:00,21.450000762939453,21.559999465942383,21.450000762939453,14.030621528625488,4931,0.0,
2015-04-30 00:00:00+00:00,21.600000381469727,21.63159942626953,21.5,14.01868724822998,9848,0.0,
2015-05-01 00:00:00+00:00,21.51000022888184,21.599899291992188,21.43000030517578,13.97956085205078,12913,0.0,
2015-05-04 00:00:00+00:00,21.57999992370605,21.68000030517578,21.52050018310547,14.077370643615724,7877,0.0,
2015-05-05 00:00:00+00:00,21.52879905700684,21.59000015258789,21.5,14.019336700439451,9451,0.0,
2015-05-06 00:00:00+00:00,21.440099716186523,21.539899826049805,21.350000381469727,13.986085891723633,7522,0.0,
2015-05-07 00:00:00+00:00,21.489900588989254,21.549999237060547,21.34149932861328,14.051288604736328,7797,0.0,
2015-05-08 00:00:00+00:00,21.63820075988769,21.63820075988769,21.500999450683597,14.064325332641602,7036,0.0,
2015-05-11 00:00:00+00:00,21.63999938964844,21.63999938964844,21.43000030517578,14.077370643615724,11765,0.0,
2015-05-12 00:00:00+00:00,21.65999984741211,21.670000076293945,21.290000915527344,14.01868724822998,16731,0.0,
2015-05-13 00:00:00+00:00,21.510099411010746,21.549999237060547,21.489999771118164,14.038244247436523,6112,0.0,
2015-05-14 00:00:00+00:00,21.6299991607666,21.69499969482422,21.61000061035156,14.090408325195312,14825,0.0,
2015-05-15 00:00:00+00:00,21.61899948120117,21.64889907836914,21.46999931335449,14.07085132598877,9487,0.0,
2015-05-18 00:00:00+00:00,21.57099914550781,21.6299991607666,21.540000915527344,14.068238258361816,12828,0.0,
2015-05-19 00:00:00+00:00,21.520000457763672,21.6299991607666,21.459999084472656,14.03172492980957,12788,0.0,
2015-05-20 00:00:00+00:00,21.471200942993164,21.600000381469727,21.471200942993164,14.025599479675291,4639,0.0,
2015-05-21 00:00:00+00:00,21.47909927368164,21.5049991607666,21.461000442504883,14.02194118499756,2310,0.0,
2015-05-22 00:00:00+00:00,21.4606990814209,21.52989959716797,21.450000762939453,14.017378807067873,4908,0.0,
2015-05-26 00:00:00+00:00,21.489999771118164,21.520000457763672,21.26000022888184,14.031661033630373,4434,0.0,
2015-05-27 00:00:00+00:00,21.34760093688965,21.540000915527344,21.34000015258789,13.9794340133667,12358,0.0,
2015-05-28 00:00:00+00:00,21.41990089416504,21.41990089416504,21.25,13.855680465698242,11000,0.0,
2015-05-29 00:00:00+00:00,21.26000022888184,21.33580017089844,21.239999771118164,13.868719100952148,11104,0.0,
2015-06-01 00:00:00+00:00,21.290000915527344,21.350000381469727,21.239999771118164,13.84915828704834,14598,0.0,
2015-06-02 00:00:00+00:00,21.26000022888184,21.280000686645508,21.1299991607666,13.791780471801758,6391,0.0,
2015-06-03 00:00:00+00:00,21.1697998046875,21.16990089416504,21.040000915527344,13.718815803527832,4978,0.0,
2015-06-04 00:00:00+00:00,21.06010055541992,21.270000457763672,20.93000030517578,13.725272178649902,24169,0.0,
2015-06-05 00:00:00+00:00,21.009899139404297,21.040000915527344,20.76000022888184,13.53683376312256,4045,0.0,
2015-06-08 00:00:00+00:00,21.020000457763672,21.020000457763672,20.86000061035156,13.601387977600098,5391,0.0,
2015-06-09 00:00:00+00:00,20.8700008392334,20.92989921569824,20.75,13.57530403137207,9139,0.0,
2015-06-10 00:00:00+00:00,20.8799991607666,20.8799991607666,20.709999084472656,13.601387977600098,3780,0.0,
2015-06-11 00:00:00+00:00,20.823999404907227,20.850000381469727,20.76000022888184,13.588213920593262,3306,0.0,
2015-06-12 00:00:00+00:00,20.75,20.940000534057617,20.700000762939453,13.503581047058104,23683,0.0,
2015-06-15 00:00:00+00:00,20.770000457763672,20.850000381469727,20.700000762939453,13.497062683105469,32670,0.0,
2015-06-16 00:00:00+00:00,20.709999084472656,20.849000930786133,20.700000762939453,13.562264442443848,7820,0.0,
2015-06-17 00:00:00+00:00,20.780000686645508,20.780000686645508,20.600000381469727,13.431859970092772,9210,0.0,
2015-06-18 00:00:00+00:00,20.729999542236328,20.739999771118164,20.61000061035156,13.444900512695312,5584,0.0,
2015-06-19 00:00:00+00:00,20.620100021362305,20.729999542236328,20.51000022888184,13.490541458129885,3400,0.0,
2015-06-22 00:00:00+00:00,20.700000762939453,20.729999542236328,20.55010032653809,13.484018325805664,8637,0.0,
2015-06-23 00:00:00+00:00,20.68000030517578,20.71999931335449,20.61000061035156,13.47097873687744,8065,0.0,
2015-06-24 00:00:00+00:00,20.690000534057617,20.709999084472656,20.65049934387207,13.488322257995604,2050,0.0,
2015-06-25 00:00:00+00:00,20.649999618530277,20.940000534057617,20.61009979248047,13.536117553710938,6479,0.0,
2015-06-26 00:00:00+00:00,20.915599822998047,20.920000076293945,20.83009910583496,13.601387977600098,6222,0.0,
2015-06-29 00:00:00+00:00,20.93709945678711,20.93709945678711,20.68000030517578,13.568781852722168,3219,0.0,
2015-06-30 00:00:00+00:00,20.709999084472656,20.940000534057617,20.649999618530277,13.568781852722168,10130,0.0,
2015-07-01 00:00:00+00:00,20.790000915527344,20.86000061035156,20.780000686645508,13.549226760864258,3097,0.0,
2015-07-02 00:00:00+00:00,20.850000381469727,20.850000381469727,20.649999618530277,13.464459419250488,7075,0.0,
2015-07-06 00:00:00+00:00,20.709999084472656,20.799999237060547,20.709999084472656,13.562264442443848,3142,0.0,
2015-07-07 00:00:00+00:00,20.79990005493164,20.79990005493164,20.520000457763672,13.51662254333496,14785,0.0,
2015-07-08 00:00:00+00:00,20.739999771118164,20.850000381469727,20.739999771118164,13.529662132263184,20431,0.0,
2015-07-09 00:00:00+00:00,20.649999618530277,20.819900512695312,20.6299991607666,13.536179542541504,12916,0.0,
2015-07-10 00:00:00+00:00,20.65999984741211,20.799999237060547,20.649999618530277,13.562264442443848,7917,0.0,
2015-07-13 00:00:00+00:00,20.802600860595703,20.920000076293945,20.73430061340332,13.632158279418944,8873,0.0,
2015-07-14 00:00:00+00:00,20.899999618530277,20.940000534057617,20.799999237060547,13.562264442443848,7380,0.0,
2015-07-15 00:00:00+00:00,20.89739990234375,20.90999984741211,20.850099563598636,13.627464294433594,2210,0.0,
2015-07-16 00:00:00+00:00,20.74020004272461,20.88969993591309,20.74020004272461,13.620747566223145,2989,0.0,
2015-07-17 00:00:00+00:00,20.948999404907227,20.959999084472656,20.868000030517575,13.666587829589844,6265,0.0,
2015-07-20 00:00:00+00:00,20.86899948120117,20.950000762939453,20.850000381469727,13.65355110168457,4981,0.0,
2015-07-21 00:00:00+00:00,20.899999618530277,20.90999984741211,20.809999465942383,13.627464294433594,5227,0.0,
2015-07-22 00:00:00+00:00,20.65999984741211,20.670000076293945,20.63990020751953,13.629301071166992,5493,0.25278,
2015-07-23 00:00:00+00:00,20.59000015258789,20.65999984741211,20.57999992370605,13.63590145111084,3476,0.0,
2015-07-24 00:00:00+00:00,20.65999984741211,20.65999984741211,20.540000915527344,13.563299179077148,6002,0.0,
2015-07-27 00:00:00+00:00,20.479999542236328,20.540000915527344,20.32999992370605,13.490694046020508,3611,0.0,
2015-07-28 00:00:00+00:00,20.459999084472656,20.489900588989254,20.440000534057617,13.523632049560549,3245,0.0,
2015-07-29 00:00:00+00:00,20.5,20.82999992370605,20.5,13.748104095458984,3714,0.0,
2015-07-30 00:00:00+00:00,20.799999237060547,20.799999237060547,20.79990005493164,13.728303909301758,2852,0.0,
2015-07-31 00:00:00+00:00,20.71999931335449,20.90999984741211,20.71999931335449,13.721704483032228,9095,0.0,
2015-08-03 00:00:00+00:00,20.92989921569824,20.93000030517578,20.809999465942383,13.814104080200195,3459,0.0,
2015-08-04 00:00:00+00:00,20.8799991607666,20.93000030517578,20.81999969482422,13.741503715515137,5807,0.0,
2015-08-05 00:00:00+00:00,20.899999618530277,20.899999618530277,20.790000915527344,13.774507522583008,5400,0.0,
2015-08-06 00:00:00+00:00,20.899999618530277,20.899999618530277,20.649999618530277,13.774507522583008,1807,0.0,
2015-08-07 00:00:00+00:00,20.88999938964844,20.95560073852539,20.690000534057617,13.820708274841309,8691,0.0,
2015-08-10 00:00:00+00:00,20.950000762939453,20.959999084472656,20.874000549316406,13.833906173706056,13353,0.0,
2015-08-11 00:00:00+00:00,20.950000762939453,20.96999931335449,20.90999984741211,13.840510368347168,13510,0.0,
2015-08-12 00:00:00+00:00,20.899999618530277,20.90010070800781,20.799999237060547,13.794301986694336,7053,0.0,
2015-08-13 00:00:00+00:00,20.85650062561035,20.940000534057617,20.82999992370605,13.787702560424805,11584,0.0,
2015-08-14 00:00:00+00:00,20.82999992370605,20.917999267578125,20.82999992370605,13.770543098449709,3838,0.0,
2015-08-17 00:00:00+00:00,20.850099563598636,20.850099563598636,20.850000381469727,13.761370658874512,2591,0.0,
2015-08-18 00:00:00+00:00,20.90999984741211,20.920000076293945,20.8700008392334,13.80750846862793,2812,0.0,
2015-08-19 00:00:00+00:00,20.84000015258789,20.93000030517578,20.84000015258789,13.80750846862793,4980,0.0,
2015-08-20 00:00:00+00:00,20.809999465942383,20.88999938964844,20.75,13.734903335571287,18071,0.0,
2015-08-21 00:00:00+00:00,20.75,20.8799991607666,20.709999084472656,13.767837524414062,7197,0.0,
2015-08-24 00:00:00+00:00,20.399999618530277,20.749900817871094,19.739999771118164,13.07489013671875,18191,0.0,
2015-08-25 00:00:00+00:00,20.349899291992188,20.349899291992188,20.0,13.200286865234377,4200,0.0,
2015-08-26 00:00:00+00:00,20.06800079345703,20.209999084472656,20.040000915527344,13.266230583190918,7533,0.0,
2015-08-27 00:00:00+00:00,19.905000686645508,20.299999237060547,19.905000686645508,13.233291625976562,12294,0.0,
2015-08-28 00:00:00+00:00,20.059999465942383,20.25,20.049999237060547,13.365296363830566,10048,0.0,
2015-08-31 00:00:00+00:00,20.23900032043457,20.25,20.184999465942383,13.365227699279783,2452,0.0,
2015-09-01 00:00:00+00:00,20.25,20.259899139404297,20.149999618530277,13.358696937561035,12184,0.0,
2015-09-02 00:00:00+00:00,20.1200008392334,20.25,20.100000381469727,13.294936180114746,6155,0.0,
2015-09-03 00:00:00+00:00,20.13999938964844,20.399999618530277,20.13999938964844,13.391631126403809,8287,0.0,
2015-09-04 00:00:00+00:00,20.299999237060547,20.36989974975586,20.25,13.398300170898438,7950,0.0,
2015-09-08 00:00:00+00:00,20.270000457763672,20.39900016784668,20.270000457763672,13.463634490966797,1684,0.0,
2015-09-09 00:00:00+00:00,20.25,20.68000030517578,20.25,13.649103164672852,10532,0.0,
2015-09-10 00:00:00+00:00,20.600000381469727,20.600000381469727,20.43000030517578,13.510563850402832,2529,0.0,
2015-09-11 00:00:00+00:00,20.51000022888184,20.59000015258789,20.51000022888184,13.563299179077148,4567,0.0,
2015-09-14 00:00:00+00:00,20.600000381469727,20.670000076293945,20.600000381469727,13.642501831054688,13615,0.0,
2015-09-15 00:00:00+00:00,20.71999931335449,20.739999771118164,20.59000015258789,13.58969783782959,10696,0.0,
2015-09-16 00:00:00+00:00,20.559999465942383,20.6200008392334,20.549999237060547,13.563299179077148,8815,0.0,
2015-09-17 00:00:00+00:00,20.540000915527344,20.61000061035156,20.540000915527344,13.602904319763184,1531,0.0,
2015-09-18 00:00:00+00:00,20.59000015258789,20.649999618530277,20.59000015258789,13.629301071166992,3135,0.0,
2015-09-21 00:00:00+00:00,20.577999114990234,20.73819923400879,20.56999969482422,13.57650089263916,1838,0.0,
2015-09-22 00:00:00+00:00,20.6200008392334,20.738000869750977,20.549999237060547,13.687382698059082,4171,0.0,
2015-09-23 00:00:00+00:00,20.70009994506836,20.780000686645508,20.700000762939453,13.677088737487791,2985,0.0,
2015-09-24 00:00:00+00:00,20.770000457763672,20.780000686645508,20.690000534057617,13.662304878234863,3292,0.0,
2015-09-25 00:00:00+00:00,20.620899200439453,20.690000534057617,20.6200008392334,13.655635833740234,8307,0.0,
2015-09-28 00:00:00+00:00,20.597000122070312,20.75,20.57999992370605,13.685073852539062,2189,0.0,
2015-09-29 00:00:00+00:00,20.749900817871094,20.749900817871094,20.56999969482422,13.69523811340332,8160,0.0,
2015-09-30 00:00:00+00:00,20.742799758911133,20.749000549316406,20.57999992370605,13.602904319763184,6486,0.0,
2015-10-01 00:00:00+00:00,20.729900360107425,20.729900360107425,20.700000762939453,13.662304878234863,1607,0.0,
2015-10-02 00:00:00+00:00,20.738100051879883,20.738100051879883,20.574800491333008,13.579667091369627,741,0.0,
2015-10-05 00:00:00+00:00,20.559999465942383,20.75,20.559999465942383,13.68870449066162,2967,0.0,
2015-10-06 00:00:00+00:00,20.600000381469727,20.790000915527344,20.547199249267575,13.563299179077148,17461,0.0,
2015-10-07 00:00:00+00:00,20.56999969482422,20.57999992370605,20.450000762939453,13.503829956054688,22634,0.0,
2015-10-08 00:00:00+00:00,20.459999084472656,20.46999931335449,20.450000762939453,13.497297286987305,11122,0.0,
2015-10-09 00:00:00+00:00,20.456899642944336,20.459999084472656,20.38999938964844,13.477499008178713,23656,0.0,
2015-10-12 00:00:00+00:00,20.399999618530277,20.420000076293945,20.38999938964844,13.45769500732422,3829,0.0,
2015-10-13 00:00:00+00:00,20.350000381469727,20.65999984741211,20.350000381469727,13.550101280212402,10128,0.0,
2015-10-14 00:00:00+00:00,20.520000457763672,20.6299991607666,20.43000030517578,13.609504699707031,3318,0.0,
2015-10-15 00:00:00+00:00,20.6299991607666,20.96999931335449,20.59600067138672,13.840510368347168,34436,0.0,
2015-10-16 00:00:00+00:00,20.96999931335449,20.96999931335449,20.899999618530277,13.833906173706056,2329,0.0,
2015-10-19 00:00:00+00:00,20.959999084472656,20.96999931335449,20.850000381469727,13.840510368347168,21744,0.0,
2015-10-20 00:00:00+00:00,20.95389938354492,20.96999931335449,20.86000061035156,13.767908096313477,25729,0.0,
2015-10-21 00:00:00+00:00,20.6200008392334,21.100000381469727,20.479999542236328,13.858463287353516,31140,0.0,
2015-10-22 00:00:00+00:00,20.920000076293945,21.13999938964844,20.920000076293945,14.11125946044922,36054,0.25556,
2015-10-23 00:00:00+00:00,21.13999938964844,21.13999938964844,20.780000686645508,14.12462043762207,17546,0.0,
2015-10-26 00:00:00+00:00,20.739999771118164,21.13759994506836,20.739999771118164,14.09154987335205,3682,0.0,
2015-10-27 00:00:00+00:00,21.13599967956543,21.13599967956543,21.01000022888184,14.06449031829834,9542,0.0,
2015-10-28 00:00:00+00:00,20.850000381469727,21.239999771118164,20.850000381469727,14.19143772125244,19627,0.0,
2015-10-29 00:00:00+00:00,21.21999931335449,21.270000457763672,20.989999771118164,14.14507007598877,28974,0.0,
2015-10-30 00:00:00+00:00,21.049999237060547,21.479999542236328,21.049999237060547,14.331748962402344,35632,0.0,
2015-11-02 00:00:00+00:00,21.1299991607666,21.420000076293945,21.1299991607666,14.25157070159912,15680,0.0,
2015-11-03 00:00:00+00:00,21.4060001373291,21.479999542236328,21.384599685668945,14.301678657531738,17603,0.0,
2015-11-04 00:00:00+00:00,21.391000747680664,21.4143009185791,21.200000762939453,14.264930725097656,31351,0.0,
2015-11-05 00:00:00+00:00,21.43000030517578,21.43000030517578,21.1299991607666,14.164709091186523,49566,0.0,
2015-11-06 00:00:00+00:00,21.15999984741211,21.229999542236328,21.051000595092773,14.087074279785156,28231,0.0,
2015-11-09 00:00:00+00:00,21.100000381469727,21.13960075378418,21.0049991607666,14.09121322631836,23530,0.0,
2015-11-10 00:00:00+00:00,21.18000030517578,21.18000030517578,21.01000022888184,14.077845573425291,30019,0.0,
2015-11-11 00:00:00+00:00,21.200000762939453,21.809999465942383,21.181400299072266,14.552237510681152,48982,0.0,
2015-11-12 00:00:00+00:00,21.770000457763672,21.790000915527344,21.482999801635746,14.512147903442385,37082,0.0,
2015-11-13 00:00:00+00:00,21.700000762939453,21.71999931335449,21.38010025024414,14.452012062072754,48175,0.0,
2015-11-16 00:00:00+00:00,21.420000076293945,21.59000015258789,21.420000076293945,14.34510898590088,62843,0.0,
2015-11-17 00:00:00+00:00,21.489999771118164,21.5,21.3400993347168,14.338425636291504,7500,0.0,
2015-11-18 00:00:00+00:00,21.479999542236328,21.5,21.350099563598636,14.290523529052734,15475,0.0,
2015-11-19 00:00:00+00:00,21.299999237060547,21.489999771118164,21.299999237060547,14.358473777770996,7482,0.0,
2015-11-20 00:00:00+00:00,21.44029998779297,21.46999931335449,21.44029998779297,14.331748962402344,4593,0.0,
2015-11-23 00:00:00+00:00,21.388500213623047,21.437700271606445,21.371000289916992,14.318384170532228,6050,0.0,
2015-11-24 00:00:00+00:00,21.417200088500977,21.479999542236328,21.39900016784668,14.34510898590088,11884,0.0,
2015-11-25 00:00:00+00:00,21.479999542236328,21.479999542236328,21.229999542236328,14.258249282836914,16476,0.0,
2015-11-27 00:00:00+00:00,21.467500686645508,21.467500686645508,21.233999252319336,14.18742561340332,1150,0.0,
2015-11-30 00:00:00+00:00,21.210100173950195,21.420000076293945,21.210100173950195,14.291658401489258,4377,0.0,
2015-12-01 00:00:00+00:00,21.440000534057617,21.45210075378418,21.39240074157715,14.331748962402344,3450,0.0,
2015-12-02 00:00:00+00:00,21.450000762939453,21.46999931335449,21.31999969482422,14.29833984375,15410,0.0,
2015-12-03 00:00:00+00:00,21.399999618530277,21.420000076293945,21.309999465942383,14.25157070159912,7243,0.0,
2015-12-04 00:00:00+00:00,21.40999984741211,21.440000534057617,21.36000061035156,14.318384170532228,13275,0.0,
2015-12-07 00:00:00+00:00,21.440000534057617,21.440000534057617,21.270000457763672,14.278298377990724,13448,0.0,
2015-12-08 00:00:00+00:00,21.25119972229004,21.38999938964844,21.18600082397461,14.284976959228516,13681,0.0,
2015-12-09 00:00:00+00:00,21.25,21.3799991607666,21.25,14.264930725097656,13283,0.0,
2015-12-10 00:00:00+00:00,21.290000915527344,21.36000061035156,21.200000762939453,14.178074836730955,47000,0.0,
2015-12-11 00:00:00+00:00,21.299999237060547,21.420000076293945,21.049999237060547,14.097896575927734,31621,0.0,
2015-12-14 00:00:00+00:00,21.100000381469727,21.100000381469727,20.709199905395508,13.930861473083496,13336,0.0,
2015-12-15 00:00:00+00:00,21.07999992370605,21.100099563598636,20.71999931335449,13.944223403930664,9432,0.0,
2015-12-16 00:00:00+00:00,20.940000534057617,20.940000534057617,20.809999465942383,13.944223403930664,14865,0.0,
2015-12-17 00:00:00+00:00,20.8700008392334,20.90999984741211,20.81999969482422,13.970946311950684,6483,0.0,
2015-12-18 00:00:00+00:00,20.929000854492188,20.929000854492188,20.209999084472656,13.69700527191162,26841,0.0,
2015-12-21 00:00:00+00:00,20.770000457763672,20.96999931335449,20.54010009765625,13.897452354431152,39670,0.0,
2015-12-22 00:00:00+00:00,20.809999465942383,20.87929916381836,20.76000022888184,13.895445823669434,8537,0.0,
2015-12-23 00:00:00+00:00,20.93869972229004,20.93869972229004,20.789899826049805,13.897383689880373,9911,0.0,
2015-12-24 00:00:00+00:00,20.850000381469727,20.850000381469727,20.850000381469727,13.930861473083496,125,0.0,
2015-12-28 00:00:00+00:00,20.75,20.81999969482422,20.700000762939453,13.844001770019531,16856,0.0,
2015-12-29 00:00:00+00:00,20.88999938964844,20.940000534057617,20.649999618530277,13.844001770019531,18622,0.0,
2015-12-30 00:00:00+00:00,20.75,20.892000198364254,20.75,13.937543869018556,12485,0.0,
2015-12-31 00:00:00+00:00,20.850000381469727,21.149999618530277,20.82999992370605,14.024401664733888,21320,0.0,
2016-01-04 00:00:00+00:00,20.921899795532227,20.93000030517578,20.921899795532227,13.984307289123535,1500,0.0,
2016-01-05 00:00:00+00:00,20.959999084472656,21.15999984741211,20.959999084472656,14.12462043762207,11234,0.0,
2016-01-06 00:00:00+00:00,21.16990089416504,21.43000030517578,21.060400009155277,14.211482048034668,95240,0.0,
2016-01-07 00:00:00+00:00,21.11000061035156,21.43000030517578,21.11000061035156,14.318384170532228,74102,0.0,
