date,BKT_Open,BKT_High,BKT_Low,BKT_Close,BKT_Volume,BKT_Dividends,BKT_Stock Splits
2005-06-13 00:00:00+00:00,21.059999465942383,21.059999465942383,19.799999237060547,6.266897201538086,115433,0.153,
2005-06-14 00:00:00+00:00,20.700000762939453,20.729999542236328,19.979999542236328,6.0151448249816895,141233,0.0,
2005-06-15 00:00:00+00:00,19.799999237060547,19.88999938964844,19.170000076293945,5.871281623840332,205167,0.0,
2005-06-16 00:00:00+00:00,19.59000015258789,19.6200008392334,19.229999542236328,5.781366348266602,79900,0.0,
2005-06-17 00:00:00+00:00,19.229999542236328,19.40999984741211,19.170000076293945,5.817336082458496,93833,0.0,
2005-06-20 00:00:00+00:00,19.350000381469727,20.25,19.26000022888184,5.808346271514893,99133,0.0,
2005-06-21 00:00:00+00:00,19.290000915527344,19.86000061035156,19.290000915527344,5.934219837188721,72533,0.0,
2005-06-22 00:00:00+00:00,19.86000061035156,20.15999984741211,19.59000015258789,5.916237831115723,78200,0.0,
2005-06-23 00:00:00+00:00,19.739999771118164,19.799999237060547,19.5,5.86228609085083,42400,0.0,
2005-06-24 00:00:00+00:00,19.709999084472656,20.190000534057617,19.709999084472656,6.024130344390869,127633,0.0,
2005-06-27 00:00:00+00:00,20.190000534057617,20.21999931335449,19.709999084472656,5.979177951812744,74267,0.0,
2005-06-28 00:00:00+00:00,20.040000915527344,20.100000381469727,19.82999992370605,6.024130344390869,60800,0.0,
2005-06-29 00:00:00+00:00,19.950000762939453,20.25,19.950000762939453,6.069091796875,44967,0.0,
2005-06-30 00:00:00+00:00,20.25,20.43000030517578,20.190000534057617,6.087070941925049,47933,0.0,
2005-07-01 00:00:00+00:00,20.3700008392334,20.57999992370605,20.21999931335449,6.123038291931152,37933,0.0,
2005-07-05 00:00:00+00:00,20.43000030517578,20.459999084472656,20.15999984741211,6.096063137054443,39367,0.0,
2005-07-06 00:00:00+00:00,20.190000534057617,20.43000030517578,20.100000381469727,6.123038291931152,43467,0.0,
2005-07-07 00:00:00+00:00,20.21999931335449,20.489999771118164,20.190000534057617,6.114045143127441,45600,0.0,
2005-07-08 00:00:00+00:00,20.309999465942383,20.549999237060547,20.25,6.069091796875,34667,0.0,
2005-07-11 00:00:00+00:00,20.25,20.459999084472656,20.15999984741211,6.096063137054443,55267,0.0,
2005-07-12 00:00:00+00:00,20.399999618530277,20.520000457763672,20.280000686645508,6.1050543785095215,48167,0.0,
2005-07-13 00:00:00+00:00,20.21999931335449,20.459999084472656,20.15999984741211,6.111385345458984,54733,0.111,
2005-07-14 00:00:00+00:00,20.15999984741211,20.309999465942383,20.1299991607666,6.093300819396973,36800,0.0,
2005-07-15 00:00:00+00:00,20.1299991607666,20.21999931335449,20.01000022888184,6.075216293334961,28367,0.0,
2005-07-18 00:00:00+00:00,20.15999984741211,20.21999931335449,20.100000381469727,6.093300819396973,33467,0.0,
2005-07-19 00:00:00+00:00,20.100000381469727,20.21999931335449,19.950000762939453,6.020974159240723,45233,0.0,
2005-07-20 00:00:00+00:00,20.040000915527344,20.06999969482422,19.82999992370605,6.01193904876709,29233,0.0,
2005-07-21 00:00:00+00:00,19.82999992370605,19.979999542236328,19.709999084472656,5.9486470222473145,43233,0.0,
2005-07-22 00:00:00+00:00,19.68000030517578,19.709999084472656,19.26000022888184,5.876327991485596,60233,0.0,
2005-07-25 00:00:00+00:00,19.440000534057617,19.559999465942383,19.350000381469727,5.876327991485596,46733,0.0,
2005-07-26 00:00:00+00:00,19.5,19.649999618530277,19.440000534057617,5.894410133361816,37233,0.0,
2005-07-27 00:00:00+00:00,19.649999618530277,19.739999771118164,19.5,5.930574417114258,45467,0.0,
2005-07-28 00:00:00+00:00,19.709999084472656,19.739999771118164,19.6200008392334,5.921531677246094,32633,0.0,
2005-07-29 00:00:00+00:00,19.770000457763672,19.770000457763672,19.6200008392334,5.921531677246094,20633,0.0,
2005-08-01 00:00:00+00:00,19.649999618530277,19.770000457763672,19.6200008392334,5.921531677246094,37467,0.0,
2005-08-02 00:00:00+00:00,19.770000457763672,19.770000457763672,19.649999618530277,5.9486470222473145,35733,0.0,
2005-08-03 00:00:00+00:00,19.649999618530277,19.86000061035156,19.649999618530277,5.966732501983643,54333,0.0,
2005-08-04 00:00:00+00:00,19.86000061035156,19.979999542236328,19.68000030517578,6.002893447875977,27767,0.0,
2005-08-05 00:00:00+00:00,19.979999542236328,19.979999542236328,19.530000686645508,5.912489414215088,51900,0.0,
2005-08-08 00:00:00+00:00,19.530000686645508,19.59000015258789,19.07999992370605,5.767843723297119,68267,0.0,
2005-08-09 00:00:00+00:00,19.13999938964844,19.40999984741211,19.13999938964844,5.813046932220459,49133,0.0,
2005-08-10 00:00:00+00:00,19.3799991607666,19.5,19.31999969482422,5.84920597076416,43000,0.0,
2005-08-11 00:00:00+00:00,19.3799991607666,19.3799991607666,19.26000022888184,5.84648323059082,31067,0.111,
2005-08-12 00:00:00+00:00,19.26000022888184,19.3799991607666,19.13999938964844,5.828293800354004,50200,0.0,
2005-08-15 00:00:00+00:00,19.07999992370605,19.350000381469727,19.07999992370605,5.84648323059082,59733,0.0,
2005-08-16 00:00:00+00:00,19.170000076293945,19.290000915527344,19.13999938964844,5.837387561798096,41767,0.0,
2005-08-17 00:00:00+00:00,19.229999542236328,19.290000915527344,19.11000061035156,5.810107707977295,36933,0.0,
2005-08-18 00:00:00+00:00,19.200000762939453,19.229999542236328,19.07999992370605,5.801015853881836,26300,0.0,
2005-08-19 00:00:00+00:00,19.13999938964844,19.290000915527344,19.049999237060547,5.8192009925842285,43467,0.0,
2005-08-22 00:00:00+00:00,19.170000076293945,19.290000915527344,19.13999938964844,5.828293800354004,28333,0.0,
2005-08-23 00:00:00+00:00,19.13999938964844,19.26000022888184,19.11000061035156,5.810107707977295,55333,0.0,
2005-08-24 00:00:00+00:00,19.07999992370605,19.229999542236328,19.07999992370605,5.8192009925842285,51300,0.0,
2005-08-25 00:00:00+00:00,19.229999542236328,19.229999542236328,19.07999992370605,5.8192009925842285,56767,0.0,
2005-08-26 00:00:00+00:00,19.290000915527344,19.31999969482422,19.229999542236328,5.84648323059082,50533,0.0,
2005-08-29 00:00:00+00:00,19.26000022888184,19.350000381469727,19.170000076293945,5.84648323059082,25533,0.0,
2005-08-30 00:00:00+00:00,19.3799991607666,19.3799991607666,19.200000762939453,5.8192009925842285,37900,0.0,
2005-08-31 00:00:00+00:00,19.31999969482422,19.440000534057617,19.200000762939453,5.882846355438232,38967,0.0,
2005-09-01 00:00:00+00:00,19.440000534057617,19.559999465942383,19.290000915527344,5.919222354888916,52033,0.0,
2005-09-02 00:00:00+00:00,19.5,19.6200008392334,19.440000534057617,5.928314208984375,41967,0.0,
2005-09-06 00:00:00+00:00,19.5,19.6200008392334,19.46999931335449,5.928314208984375,31600,0.0,
2005-09-07 00:00:00+00:00,19.5,19.6200008392334,19.3799991607666,5.873757839202881,25267,0.0,
2005-09-08 00:00:00+00:00,19.46999931335449,19.530000686645508,19.31999969482422,5.9010329246521,26633,0.0,
2005-09-09 00:00:00+00:00,19.59000015258789,19.59000015258789,19.440000534057617,5.937405109405518,32167,0.0,
2005-09-12 00:00:00+00:00,19.559999465942383,19.59000015258789,19.46999931335449,5.919222354888916,24333,0.0,
2005-09-13 00:00:00+00:00,19.290000915527344,19.46999931335449,19.26000022888184,5.925620079040527,44967,0.111,
2005-09-14 00:00:00+00:00,19.290000915527344,19.350000381469727,19.13999938964844,5.898190498352051,37400,0.0,
2005-09-15 00:00:00+00:00,19.46999931335449,19.5,19.200000762939453,5.925620079040527,34500,0.0,
2005-09-16 00:00:00+00:00,19.290000915527344,19.40999984741211,19.229999542236328,5.879901885986328,30967,0.0,
2005-09-19 00:00:00+00:00,19.229999542236328,19.350000381469727,19.170000076293945,5.898190498352051,24100,0.0,
2005-09-20 00:00:00+00:00,19.200000762939453,19.350000381469727,19.170000076293945,5.852463722229004,48667,0.0,
2005-09-21 00:00:00+00:00,19.290000915527344,19.31999969482422,19.11000061035156,5.834176063537598,44733,0.0,
2005-09-22 00:00:00+00:00,19.11000061035156,19.31999969482422,19.11000061035156,5.852463722229004,32967,0.0,
2005-09-23 00:00:00+00:00,19.290000915527344,19.290000915527344,19.049999237060547,5.843318939208984,30367,0.0,
2005-09-26 00:00:00+00:00,19.07999992370605,19.13999938964844,18.899999618530277,5.788454055786133,47467,0.0,
2005-09-27 00:00:00+00:00,18.899999618530277,19.11000061035156,18.809999465942383,5.733588695526123,49833,0.0,
2005-09-28 00:00:00+00:00,18.780000686645508,18.8700008392334,18.690000534057617,5.706154823303223,52500,0.0,
2005-09-29 00:00:00+00:00,18.84000015258789,18.899999618530277,18.690000534057617,5.715297698974609,42167,0.0,
2005-09-30 00:00:00+00:00,18.93000030517578,19.049999237060547,18.75,5.797595977783203,38367,0.0,
2005-10-03 00:00:00+00:00,18.959999084472656,19.020000457763672,18.75,5.751875400543213,35167,0.0,
2005-10-04 00:00:00+00:00,18.690000534057617,18.84000015258789,18.6299991607666,5.715297698974609,31767,0.0,
2005-10-05 00:00:00+00:00,18.809999465942383,18.8700008392334,18.690000534057617,5.733588695526123,23300,0.0,
2005-10-06 00:00:00+00:00,18.690000534057617,18.809999465942383,18.600000381469727,5.6787190437316895,38900,0.0,
2005-10-07 00:00:00+00:00,18.600000381469727,18.809999465942383,18.600000381469727,5.687859535217285,42267,0.0,
2005-10-10 00:00:00+00:00,18.75,18.809999465942383,18.6299991607666,5.687859535217285,39867,0.0,
2005-10-11 00:00:00+00:00,18.6299991607666,18.75,18.600000381469727,5.706154823303223,37233,0.0,
2005-10-12 00:00:00+00:00,18.600000381469727,18.6299991607666,18.420000076293945,5.657398223876953,40600,0.111,
2005-10-13 00:00:00+00:00,17.81999969482422,18.18000030517578,17.700000762939453,5.510213375091553,116467,0.0,
2005-10-14 00:00:00+00:00,17.190000534057617,17.729999542236328,17.190000534057617,5.372228622436523,132633,0.0,
2005-10-17 00:00:00+00:00,17.549999237060547,17.670000076293945,17.34000015258789,5.381427764892578,72400,0.0,
2005-10-18 00:00:00+00:00,17.459999084472656,17.670000076293945,17.3700008392334,5.399827480316162,51700,0.0,
2005-10-19 00:00:00+00:00,17.610000610351562,17.940000534057617,17.549999237060547,5.501016139984131,63167,0.0,
2005-10-20 00:00:00+00:00,18.0,18.0,17.610000610351562,5.399827480316162,46967,0.0,
2005-10-21 00:00:00+00:00,17.700000762939453,17.700000762939453,17.520000457763672,5.427424430847168,33000,0.0,
2005-10-24 00:00:00+00:00,17.610000610351562,17.790000915527344,17.610000610351562,5.427424430847168,45433,0.0,
2005-10-25 00:00:00+00:00,17.81999969482422,17.81999969482422,17.579999923706055,5.436620235443115,44000,0.0,
2005-10-26 00:00:00+00:00,17.790000915527344,17.790000915527344,17.549999237060547,5.399827480316162,37633,0.0,
2005-10-27 00:00:00+00:00,17.520000457763672,17.760000228881836,17.520000457763672,5.390626907348633,40700,0.0,
2005-10-28 00:00:00+00:00,17.579999923706055,17.760000228881836,17.549999237060547,5.427424430847168,40900,0.0,
2005-10-31 00:00:00+00:00,17.700000762939453,17.850000381469727,17.610000610351562,5.427424430847168,45300,0.0,
2005-11-01 00:00:00+00:00,17.81999969482422,17.850000381469727,17.610000610351562,5.41822624206543,44500,0.0,
2005-11-02 00:00:00+00:00,17.610000610351562,17.790000915527344,17.610000610351562,5.455021858215332,26967,0.0,
2005-11-03 00:00:00+00:00,17.700000762939453,17.790000915527344,17.670000076293945,5.455021858215332,30867,0.0,
2005-11-04 00:00:00+00:00,17.81999969482422,17.81999969482422,17.670000076293945,5.427424430847168,29567,0.0,
2005-11-07 00:00:00+00:00,17.700000762939453,17.760000228881836,17.639999389648438,5.445824146270752,31967,0.0,
2005-11-08 00:00:00+00:00,17.610000610351562,17.81999969482422,17.610000610351562,5.445824146270752,35367,0.0,
2005-11-09 00:00:00+00:00,17.81999969482422,17.90999984741211,17.670000076293945,5.473422050476074,67733,0.0,
2005-11-10 00:00:00+00:00,17.790000915527344,17.790000915527344,17.579999923706055,5.424355030059815,42300,0.111,
2005-11-11 00:00:00+00:00,17.489999771118164,17.639999389648438,17.459999084472656,5.433616161346436,40400,0.0,
2005-11-14 00:00:00+00:00,17.579999923706055,17.700000762939453,17.520000457763672,5.424355030059815,45200,0.0,
2005-11-15 00:00:00+00:00,17.549999237060547,17.670000076293945,17.549999237060547,5.433616161346436,51333,0.0,
2005-11-16 00:00:00+00:00,17.549999237060547,17.790000915527344,17.549999237060547,5.452131271362305,58600,0.0,
2005-11-17 00:00:00+00:00,17.639999389648438,17.700000762939453,17.549999237060547,5.461388111114502,53467,0.0,
2005-11-18 00:00:00+00:00,17.639999389648438,17.700000762939453,17.549999237060547,5.433616161346436,50267,0.0,
2005-11-21 00:00:00+00:00,17.549999237060547,17.670000076293945,17.549999237060547,5.442869186401367,50733,0.0,
2005-11-22 00:00:00+00:00,17.579999923706055,17.729999542236328,17.549999237060547,5.470639705657959,61833,0.0,
2005-11-23 00:00:00+00:00,17.700000762939453,17.790000915527344,17.670000076293945,5.452131271362305,51733,0.0,
2005-11-25 00:00:00+00:00,17.700000762939453,17.790000915527344,17.700000762939453,5.479898452758789,12133,0.0,
2005-11-28 00:00:00+00:00,17.760000228881836,17.790000915527344,17.670000076293945,5.489154815673828,45433,0.0,
2005-11-29 00:00:00+00:00,17.90999984741211,17.90999984741211,17.700000762939453,5.498412609100342,40567,0.0,
2005-11-30 00:00:00+00:00,17.8799991607666,17.90999984741211,17.729999542236328,5.498412609100342,43133,0.0,
2005-12-01 00:00:00+00:00,17.90999984741211,17.940000534057617,17.729999542236328,5.498412609100342,48800,0.0,
2005-12-02 00:00:00+00:00,17.8799991607666,17.8799991607666,17.729999542236328,5.507666110992432,40200,0.0,
2005-12-05 00:00:00+00:00,17.760000228881836,17.850000381469727,17.670000076293945,5.498412609100342,40267,0.0,
2005-12-06 00:00:00+00:00,17.610000610351562,17.81999969482422,17.610000610351562,5.498412609100342,48833,0.0,
2005-12-07 00:00:00+00:00,17.760000228881836,17.81999969482422,17.729999542236328,5.498412609100342,23200,0.0,
2005-12-08 00:00:00+00:00,17.81999969482422,17.8799991607666,17.729999542236328,5.498412609100342,57633,0.0,
2005-12-09 00:00:00+00:00,17.850000381469727,17.90999984741211,17.729999542236328,5.489154815673828,51167,0.0,
2005-12-12 00:00:00+00:00,17.969999313354492,17.969999313354492,17.790000915527344,5.544691562652588,108433,0.0,
2005-12-13 00:00:00+00:00,17.969999313354492,17.969999313354492,17.729999542236328,5.551210880279541,93600,0.111,
2005-12-14 00:00:00+00:00,17.8799991607666,17.90999984741211,17.760000228881836,5.541897296905518,86500,0.0,
2005-12-15 00:00:00+00:00,17.8799991607666,17.90999984741211,17.700000762939453,5.532587051391602,58133,0.0,
2005-12-16 00:00:00+00:00,17.700000762939453,17.90999984741211,17.579999923706055,5.541897296905518,96900,0.0,
2005-12-19 00:00:00+00:00,17.81999969482422,17.969999313354492,17.760000228881836,5.551210880279541,87900,0.0,
2005-12-20 00:00:00+00:00,17.90999984741211,17.90999984741211,17.760000228881836,5.541897296905518,95467,0.0,
2005-12-21 00:00:00+00:00,17.90999984741211,17.90999984741211,17.760000228881836,5.560526371002197,79067,0.0,
2005-12-22 00:00:00+00:00,17.90999984741211,18.0,17.850000381469727,5.579155445098877,135267,0.0,
2005-12-23 00:00:00+00:00,18.030000686645508,18.030000686645508,17.790000915527344,5.6044602394104,90033,0.111,
2005-12-27 00:00:00+00:00,18.030000686645508,18.030000686645508,17.81999969482422,5.613835334777832,83333,0.0,
2005-12-28 00:00:00+00:00,18.030000686645508,18.09000015258789,17.969999313354492,5.651317596435547,58933,0.0,
2005-12-29 00:00:00+00:00,18.239999771118164,18.239999771118164,18.0,5.651317596435547,66167,0.0,
2005-12-30 00:00:00+00:00,18.18000030517578,18.18000030517578,18.030000686645508,5.67006254196167,81700,0.0,
2006-01-03 00:00:00+00:00,18.149999618530277,18.299999237060547,18.09000015258789,5.6888041496276855,97033,0.0,
2006-01-04 00:00:00+00:00,18.36000061035156,18.479999542236328,18.32999992370605,5.77315616607666,81967,0.0,
2006-01-05 00:00:00+00:00,18.690000534057617,19.13999938964844,18.6299991607666,5.894992351531982,151600,0.0,
2006-01-06 00:00:00+00:00,18.959999084472656,19.26000022888184,18.690000534057617,5.904363632202148,112133,0.0,
2006-01-09 00:00:00+00:00,19.170000076293945,19.170000076293945,18.8700008392334,5.941853046417236,90467,0.0,
2006-01-10 00:00:00+00:00,19.049999237060547,19.049999237060547,18.780000686645508,5.951226711273193,42867,0.0,
2006-01-11 00:00:00+00:00,19.049999237060547,19.049999237060547,18.93000030517578,5.9231061935424805,34333,0.0,
2006-01-12 00:00:00+00:00,19.11000061035156,19.13999938964844,18.959999084472656,5.951226711273193,29667,0.0,
2006-01-13 00:00:00+00:00,19.11000061035156,19.229999542236328,18.959999084472656,5.998083591461182,72333,0.0,
2006-01-17 00:00:00+00:00,19.440000534057617,19.440000534057617,19.07999992370605,5.988712310791016,62167,0.0,
2006-01-18 00:00:00+00:00,19.170000076293945,19.229999542236328,19.049999237060547,6.007455825805664,34933,0.0,
2006-01-19 00:00:00+00:00,19.13999938964844,19.200000762939453,19.020000457763672,5.979338645935059,41600,0.0,
2006-01-20 00:00:00+00:00,19.200000762939453,19.290000915527344,19.07999992370605,5.998083591461182,36867,0.0,
2006-01-23 00:00:00+00:00,19.170000076293945,19.229999542236328,19.13999938964844,5.998083591461182,30400,0.0,
2006-01-24 00:00:00+00:00,19.13999938964844,19.229999542236328,19.11000061035156,5.988712310791016,38967,0.0,
2006-01-25 00:00:00+00:00,19.229999542236328,19.229999542236328,19.049999237060547,5.951226711273193,66067,0.0,
2006-01-26 00:00:00+00:00,19.200000762939453,19.229999542236328,18.989999771118164,5.979338645935059,32567,0.0,
2006-01-27 00:00:00+00:00,19.229999542236328,19.350000381469727,19.13999938964844,5.998083591461182,37533,0.0,
2006-01-30 00:00:00+00:00,19.31999969482422,19.440000534057617,19.200000762939453,6.054318428039551,43167,0.0,
2006-01-31 00:00:00+00:00,19.46999931335449,19.46999931335449,19.13999938964844,5.988712310791016,43867,0.0,
2006-02-01 00:00:00+00:00,19.13999938964844,19.3799991607666,19.11000061035156,6.044943809509277,47567,0.0,
2006-02-02 00:00:00+00:00,19.26000022888184,19.440000534057617,19.229999542236328,6.044943809509277,30367,0.0,
2006-02-03 00:00:00+00:00,19.40999984741211,19.440000534057617,19.26000022888184,6.0355730056762695,27933,0.0,
2006-02-06 00:00:00+00:00,19.3799991607666,19.46999931335449,19.26000022888184,6.073057174682617,33433,0.0,
2006-02-07 00:00:00+00:00,19.3799991607666,19.440000534057617,19.26000022888184,6.054318428039551,33867,0.0,
2006-02-08 00:00:00+00:00,19.40999984741211,19.5,19.350000381469727,6.0824294090271,35033,0.0,
2006-02-09 00:00:00+00:00,19.5,19.59000015258789,19.40999984741211,6.091801643371582,37667,0.0,
2006-02-10 00:00:00+00:00,19.40999984741211,19.530000686645508,19.350000381469727,6.0824294090271,21767,0.0,
2006-02-13 00:00:00+00:00,19.559999465942383,19.649999618530277,19.26000022888184,6.060755729675293,37333,0.111,
2006-02-14 00:00:00+00:00,19.290000915527344,19.440000534057617,19.229999542236328,6.098455905914307,30867,0.0,
2006-02-15 00:00:00+00:00,19.559999465942383,19.59000015258789,19.290000915527344,6.117307186126709,39167,0.0,
2006-02-16 00:00:00+00:00,19.59000015258789,19.59000015258789,19.3799991607666,6.107883930206299,27500,0.0,
2006-02-17 00:00:00+00:00,19.559999465942383,19.59000015258789,19.440000534057617,6.145585060119629,36333,0.0,
2006-02-21 00:00:00+00:00,19.559999465942383,19.59000015258789,19.3799991607666,6.126732349395752,48800,0.0,
2006-02-22 00:00:00+00:00,19.559999465942383,19.59000015258789,19.3799991607666,6.145585060119629,42100,0.0,
2006-02-23 00:00:00+00:00,19.530000686645508,19.59000015258789,19.40999984741211,6.136161804199219,38867,0.0,
2006-02-24 00:00:00+00:00,19.530000686645508,19.559999465942383,19.3799991607666,6.0890302658081055,34133,0.0,
2006-02-27 00:00:00+00:00,19.3799991607666,19.5,19.290000915527344,6.070180892944336,32633,0.0,
2006-02-28 00:00:00+00:00,19.440000534057617,19.440000534057617,19.26000022888184,6.098455905914307,41200,0.0,
2006-03-01 00:00:00+00:00,19.290000915527344,19.440000534057617,19.26000022888184,6.107883930206299,45867,0.0,
2006-03-02 00:00:00+00:00,19.440000534057617,19.530000686645508,19.350000381469727,6.136161804199219,31533,0.0,
2006-03-03 00:00:00+00:00,19.3799991607666,19.5,19.290000915527344,6.070180892944336,35333,0.0,
2006-03-06 00:00:00+00:00,19.31999969482422,19.3799991607666,18.959999084472656,6.032477855682373,69267,0.0,
2006-03-07 00:00:00+00:00,19.170000076293945,19.170000076293945,18.450000762939453,5.8910908699035645,49000,0.0,
2006-03-08 00:00:00+00:00,18.600000381469727,18.8700008392334,18.600000381469727,5.909940242767334,32233,0.0,
2006-03-09 00:00:00+00:00,18.690000534057617,18.899999618530277,18.690000534057617,5.938218116760254,29667,0.0,
2006-03-10 00:00:00+00:00,18.8700008392334,19.049999237060547,18.780000686645508,5.928791999816895,24033,0.0,
2006-03-13 00:00:00+00:00,18.780000686645508,18.809999465942383,18.6299991607666,5.888023376464844,30300,0.111,
2006-03-14 00:00:00+00:00,18.600000381469727,18.690000534057617,18.479999542236328,5.850095748901367,44133,0.0,
2006-03-15 00:00:00+00:00,18.38999938964844,18.540000915527344,18.09000015258789,5.821657180786133,58967,0.0,
2006-03-16 00:00:00+00:00,18.239999771118164,18.56999969482422,18.239999771118164,5.8311309814453125,67200,0.0,
2006-03-17 00:00:00+00:00,18.56999969482422,18.56999969482422,18.38999938964844,5.8595805168151855,30833,0.0,
2006-03-20 00:00:00+00:00,18.56999969482422,18.6299991607666,18.450000762939453,5.850095748901367,22933,0.0,
2006-03-21 00:00:00+00:00,18.450000762939453,18.56999969482422,18.420000076293945,5.821657180786133,25967,0.0,
2006-03-22 00:00:00+00:00,18.38999938964844,18.600000381469727,18.38999938964844,5.869056224822998,47333,0.0,
2006-03-23 00:00:00+00:00,18.479999542236328,18.65999984741211,18.479999542236328,5.869056224822998,20467,0.0,
2006-03-24 00:00:00+00:00,18.6299991607666,18.6299991607666,18.479999542236328,5.8595805168151855,29400,0.0,
2006-03-27 00:00:00+00:00,18.479999542236328,18.600000381469727,18.450000762939453,5.878533840179443,26833,0.0,
2006-03-28 00:00:00+00:00,18.420000076293945,18.600000381469727,18.420000076293945,5.8595805168151855,34200,0.0,
2006-03-29 00:00:00+00:00,18.479999542236328,18.600000381469727,18.450000762939453,5.878533840179443,25667,0.0,
2006-03-30 00:00:00+00:00,18.51000022888184,18.6299991607666,18.38999938964844,5.812164783477783,25067,0.0,
2006-03-31 00:00:00+00:00,18.540000915527344,18.56999969482422,18.420000076293945,5.869056224822998,30433,0.0,
2006-04-03 00:00:00+00:00,18.479999542236328,18.56999969482422,18.450000762939453,5.8595805168151855,29967,0.0,
2006-04-04 00:00:00+00:00,18.479999542236328,18.6299991607666,18.450000762939453,5.888023376464844,29600,0.0,
2006-04-05 00:00:00+00:00,18.6299991607666,18.65999984741211,18.51000022888184,5.878533840179443,24300,0.0,
2006-04-06 00:00:00+00:00,18.6299991607666,18.6299991607666,18.420000076293945,5.8595805168151855,33167,0.0,
2006-04-07 00:00:00+00:00,18.56999969482422,18.56999969482422,18.270000457763672,5.821657180786133,35733,0.0,
2006-04-10 00:00:00+00:00,18.270000457763672,18.479999542236328,18.270000457763672,5.8311309814453125,35267,0.0,
2006-04-11 00:00:00+00:00,18.38999938964844,18.540000915527344,18.36000061035156,5.840615749359131,23033,0.0,
2006-04-12 00:00:00+00:00,18.51000022888184,18.51000022888184,18.270000457763672,5.847289085388184,20567,0.111,
2006-04-13 00:00:00+00:00,18.479999542236328,18.479999542236328,18.149999618530277,5.799596309661865,15867,0.0,
2006-04-17 00:00:00+00:00,18.149999618530277,18.36000061035156,18.030000686645508,5.761438846588135,35167,0.0,
2006-04-18 00:00:00+00:00,18.270000457763672,18.270000457763672,17.8799991607666,5.761438846588135,49833,0.0,
2006-04-19 00:00:00+00:00,18.18000030517578,18.239999771118164,18.059999465942383,5.799596309661865,27367,0.0,
2006-04-20 00:00:00+00:00,18.209999084472656,18.299999237060547,18.1200008392334,5.8186750411987305,27767,0.0,
2006-04-21 00:00:00+00:00,18.299999237060547,18.450000762939453,18.1200008392334,5.856832981109619,37233,0.0,
2006-04-24 00:00:00+00:00,18.450000762939453,18.51000022888184,18.32999992370605,5.866367816925049,39833,0.0,
2006-04-25 00:00:00+00:00,18.36000061035156,18.479999542236328,18.239999771118164,5.847289085388184,38833,0.0,
2006-04-26 00:00:00+00:00,18.420000076293945,18.450000762939453,18.239999771118164,5.83774995803833,36667,0.0,
2006-04-27 00:00:00+00:00,18.36000061035156,18.51000022888184,18.32999992370605,5.866367816925049,33033,0.0,
2006-04-28 00:00:00+00:00,18.51000022888184,18.56999969482422,18.38999938964844,5.9045233726501465,23933,0.0,
2006-05-01 00:00:00+00:00,18.56999969482422,18.600000381469727,18.36000061035156,5.866367816925049,36567,0.0,
2006-05-02 00:00:00+00:00,18.420000076293945,18.71999931335449,18.09000015258789,5.875908374786377,90900,0.0,
2006-05-03 00:00:00+00:00,18.36000061035156,18.479999542236328,18.209999084472656,5.799596309661865,33900,0.0,
2006-05-04 00:00:00+00:00,18.059999465942383,18.299999237060547,18.059999465942383,5.8186750411987305,43433,0.0,
2006-05-05 00:00:00+00:00,18.18000030517578,18.479999542236328,18.18000030517578,5.8186750411987305,42267,0.0,
2006-05-08 00:00:00+00:00,18.479999542236328,18.479999542236328,18.270000457763672,5.83774995803833,21033,0.0,
2006-05-09 00:00:00+00:00,18.36000061035156,18.450000762939453,18.209999084472656,5.866367816925049,39633,0.0,
2006-05-10 00:00:00+00:00,18.239999771118164,18.32999992370605,18.209999084472656,5.828211307525635,15867,0.0,
2006-05-11 00:00:00+00:00,18.239999771118164,18.270000457763672,17.969999313354492,5.758156776428223,30867,0.111,
2006-05-12 00:00:00+00:00,18.0,18.18000030517578,17.969999313354492,5.815737724304199,26167,0.0,
2006-05-15 00:00:00+00:00,18.18000030517578,18.18000030517578,18.0,5.786948204040527,28100,0.0,
2006-05-16 00:00:00+00:00,18.0,18.209999084472656,18.0,5.825333595275879,39833,0.0,
2006-05-17 00:00:00+00:00,18.149999618530277,18.149999618530277,17.940000534057617,5.806141376495361,15267,0.0,
2006-05-18 00:00:00+00:00,18.149999618530277,18.18000030517578,18.0,5.815737724304199,40033,0.0,
2006-05-19 00:00:00+00:00,18.18000030517578,18.18000030517578,18.030000686645508,5.796544075012207,29067,0.0,
2006-05-22 00:00:00+00:00,18.09000015258789,18.18000030517578,17.8799991607666,5.786948204040527,31067,0.0,
2006-05-23 00:00:00+00:00,18.209999084472656,18.299999237060547,17.969999313354492,5.854126930236816,70533,0.0,
2006-05-24 00:00:00+00:00,18.299999237060547,18.32999992370605,18.059999465942383,5.8445305824279785,42167,0.0,
2006-05-25 00:00:00+00:00,18.32999992370605,18.32999992370605,18.149999618530277,5.8445305824279785,20867,0.0,
2006-05-26 00:00:00+00:00,18.299999237060547,18.32999992370605,18.18000030517578,5.8445305824279785,20767,0.0,
2006-05-30 00:00:00+00:00,18.32999992370605,18.32999992370605,18.1200008392334,5.825333595275879,21533,0.0,
2006-05-31 00:00:00+00:00,18.239999771118164,18.270000457763672,18.1200008392334,5.825333595275879,33533,0.0,
2006-06-01 00:00:00+00:00,18.239999771118164,18.299999237060547,18.149999618530277,5.854126930236816,27167,0.0,
2006-06-02 00:00:00+00:00,18.32999992370605,18.36000061035156,18.209999084472656,5.873318195343018,20967,0.0,
