date,HYD_Open,HYD_High,HYD_Low,HYD_Close,HYD_Volume,HYD_Dividends,HYD_Stock Splits
2018-01-19 00:00:00+00:00,62.41999816894531,62.459999084472656,62.34000015258789,43.173805236816406,224500,0.0,
2018-01-22 00:00:00+00:00,62.5,62.58000183105469,62.43999862670898,43.20145034790039,585300,0.0,
2018-01-23 00:00:00+00:00,62.540000915527344,62.68000030517578,62.540000915527344,43.353660583496094,410250,0.0,
2018-01-24 00:00:00+00:00,62.63999938964844,62.63999938964844,62.5,43.29833221435547,480000,0.0,
2018-01-25 00:00:00+00:00,62.58000183105469,62.63999938964844,62.5,43.31216049194336,168550,0.0,
2018-01-26 00:00:00+00:00,62.619998931884766,62.65999984741211,62.52000045776367,43.31216049194336,213750,0.0,
2018-01-29 00:00:00+00:00,62.459999084472656,62.540000915527344,62.36000061035156,43.159942626953125,299600,0.0,
2018-01-30 00:00:00+00:00,62.36000061035156,62.41999816894531,62.27999877929688,43.09075546264648,309100,0.0,
2018-01-31 00:00:00+00:00,62.380001068115234,62.41999816894531,62.29999923706055,43.11844253540039,534050,0.0,
2018-02-01 00:00:00+00:00,62.18000030517578,62.18000030517578,61.86000061035156,42.96845245361328,713450,0.224,
2018-02-02 00:00:00+00:00,61.79999923706055,61.84000015258789,61.41999816894531,42.74623489379883,725650,0.0,
2018-02-05 00:00:00+00:00,61.400001525878906,61.84000015258789,61.400001525878906,42.829566955566406,907650,0.0,
2018-02-06 00:00:00+00:00,61.880001068115234,62.09999847412109,61.7599983215332,43.02399444580078,1418150,0.0,
2018-02-07 00:00:00+00:00,62.040000915527344,62.08000183105469,61.81999969482422,43.01009368896485,427050,0.0,
2018-02-08 00:00:00+00:00,61.900001525878906,61.93999862670898,61.720001220703125,42.899017333984375,334200,0.0,
2018-02-09 00:00:00+00:00,61.81999969482422,61.900001525878906,61.68000030517578,42.91289520263672,402900,0.0,
2018-02-12 00:00:00+00:00,61.720001220703125,61.91999816894531,61.70000076293945,42.91289520263672,432250,0.0,
2018-02-13 00:00:00+00:00,61.93999862670898,61.97999954223633,61.77999877929688,43.02399444580078,176550,0.0,
2018-02-14 00:00:00+00:00,61.91999816894531,61.91999816894531,61.79999923706055,42.954551696777344,185900,0.0,
2018-02-15 00:00:00+00:00,61.84000015258789,61.93999862670898,61.7599983215332,42.9962158203125,273100,0.0,
2018-02-16 00:00:00+00:00,61.77999877929688,61.91999816894531,61.52000045776367,42.77402114868164,1313100,0.0,
2018-02-20 00:00:00+00:00,61.540000915527344,61.79999923706055,61.459999084472656,42.73234939575195,347500,0.0,
2018-02-21 00:00:00+00:00,61.560001373291016,61.720001220703125,61.459999084472656,42.71845626831055,779400,0.0,
2018-02-22 00:00:00+00:00,61.540000915527344,61.7400016784668,61.52000045776367,42.80178451538086,310000,0.0,
2018-02-23 00:00:00+00:00,61.68000030517578,61.77999877929688,61.63999938964844,42.899017333984375,270850,0.0,
2018-02-26 00:00:00+00:00,61.70000076293945,61.77999877929688,61.59999847412109,42.77402114868164,274850,0.0,
2018-02-27 00:00:00+00:00,61.7400016784668,61.77999877929688,61.459999084472656,42.70458221435547,232300,0.0,
2018-02-28 00:00:00+00:00,61.58000183105469,61.81999969482422,61.5,42.88511276245117,477250,0.0,
2018-03-01 00:00:00+00:00,61.58000183105469,61.63999938964844,61.43999862670898,42.839111328125,431500,0.214,
2018-03-02 00:00:00+00:00,61.47999954223633,61.540000915527344,61.31999969482422,42.7415657043457,286100,0.0,
2018-03-05 00:00:00+00:00,61.540000915527344,61.619998931884766,61.36000061035156,42.76945495605469,298900,0.0,
2018-03-06 00:00:00+00:00,61.52000045776367,61.59999847412109,61.36000061035156,42.75551223754883,275600,0.0,
2018-03-07 00:00:00+00:00,61.459999084472656,61.5,61.34000015258789,42.7415657043457,238750,0.0,
2018-03-08 00:00:00+00:00,61.459999084472656,61.540000915527344,61.41999816894531,42.82518005371094,158000,0.0,
2018-03-09 00:00:00+00:00,61.400001525878906,61.58000183105469,61.20000076293945,42.69976806640625,1028650,0.0,
2018-03-12 00:00:00+00:00,61.31999969482422,61.41999816894531,61.29999923706055,42.72765350341797,234650,0.0,
2018-03-13 00:00:00+00:00,61.36000061035156,61.459999084472656,61.34000015258789,42.811256408691406,222500,0.0,
2018-03-14 00:00:00+00:00,61.459999084472656,61.560001373291016,61.43999862670898,42.85306930541992,159600,0.0,
2018-03-15 00:00:00+00:00,61.540000915527344,61.59999847412109,61.43999862670898,42.908809661865234,243950,0.0,
2018-03-16 00:00:00+00:00,61.540000915527344,61.619998931884766,61.459999084472656,42.93667602539063,210700,0.0,
2018-03-19 00:00:00+00:00,61.619998931884766,61.63999938964844,61.52000045776367,42.908809661865234,128050,0.0,
2018-03-20 00:00:00+00:00,61.58000183105469,61.59999847412109,61.47999954223633,42.92274475097656,168400,0.0,
2018-03-21 00:00:00+00:00,61.560001373291016,61.59999847412109,61.5,42.92274475097656,143700,0.0,
2018-03-22 00:00:00+00:00,61.720001220703125,62.0,61.59999847412109,42.95060729980469,153700,0.0,
2018-03-23 00:00:00+00:00,61.720001220703125,61.77999877929688,61.619998931884766,43.04816436767578,345350,0.0,
2018-03-26 00:00:00+00:00,61.77999877929688,61.880001068115234,61.560001373291016,43.10390090942383,220050,0.0,
2018-03-27 00:00:00+00:00,61.84000015258789,61.959999084472656,61.7599983215332,43.145729064941406,208500,0.0,
2018-03-28 00:00:00+00:00,62.0,62.040000915527344,61.86000061035156,43.20146942138672,279950,0.0,
2018-03-29 00:00:00+00:00,61.97999954223633,62.02000045776367,61.86000061035156,43.18751525878906,164500,0.0,
2018-04-02 00:00:00+00:00,61.7599983215332,62.08000183105469,61.58000183105469,43.33720397949219,2949650,0.234,
2018-04-03 00:00:00+00:00,61.880001068115234,62.02000045776367,61.880001068115234,43.35118865966797,1157000,0.0,
2018-04-04 00:00:00+00:00,62.040000915527344,62.09999847412109,61.93999862670898,43.36517333984375,793300,0.0,
2018-04-05 00:00:00+00:00,62.040000915527344,62.08000183105469,61.91999816894531,43.37916946411133,466750,0.0,
2018-04-06 00:00:00+00:00,62.0,62.09999847412109,61.93999862670898,43.43513107299805,192750,0.0,
2018-04-09 00:00:00+00:00,62.08000183105469,62.09999847412109,61.97999954223633,43.42113876342773,466200,0.0,
2018-04-10 00:00:00+00:00,62.060001373291016,62.13999938964844,62.0,43.43513107299805,175350,0.0,
2018-04-11 00:00:00+00:00,62.13999938964844,62.2400016784668,62.09999847412109,43.51905059814453,188550,0.0,
2018-04-12 00:00:00+00:00,62.18000030517578,62.220001220703125,62.08000183105469,43.42113876342773,259950,0.0,
2018-04-13 00:00:00+00:00,62.18000030517578,62.20000076293945,62.08000183105469,43.505069732666016,416550,0.0,
2018-04-16 00:00:00+00:00,62.18000030517578,62.20000076293945,62.119998931884766,43.4910888671875,210300,0.0,
2018-04-17 00:00:00+00:00,62.15999984741211,62.220001220703125,62.09999847412109,43.4910888671875,221500,0.0,
2018-04-18 00:00:00+00:00,62.2400016784668,62.27999877929688,62.18000030517578,43.4910888671875,220150,0.0,
2018-04-19 00:00:00+00:00,62.15999984741211,62.20000076293945,62.09999847412109,43.4910888671875,125100,0.0,
2018-04-20 00:00:00+00:00,62.119998931884766,62.220001220703125,62.040000915527344,43.43513107299805,119250,0.0,
2018-04-23 00:00:00+00:00,62.15999984741211,62.15999984741211,62.060001373291016,43.463111877441406,229600,0.0,
2018-04-24 00:00:00+00:00,62.13999938964844,62.27999877929688,62.040000915527344,43.51905059814453,1058550,0.0,
2018-04-25 00:00:00+00:00,62.09999847412109,62.09999847412109,61.880001068115234,43.28125762939453,333450,0.0,
2018-04-26 00:00:00+00:00,62.02000045776367,62.13999938964844,61.93999862670898,43.463111877441406,283450,0.0,
2018-04-27 00:00:00+00:00,62.13999938964844,62.20000076293945,62.119998931884766,43.44911956787109,145750,0.0,
2018-04-30 00:00:00+00:00,62.20000076293945,62.220001220703125,62.119998931884766,43.47709274291992,120650,0.0,
2018-05-01 00:00:00+00:00,62.040000915527344,62.040000915527344,61.91999816894531,43.52622985839844,437450,0.23,
2018-05-02 00:00:00+00:00,62.0,62.119998931884766,62.0,43.61045837402344,271450,0.0,
2018-05-03 00:00:00+00:00,62.20000076293945,62.31999969482422,62.13999938964844,43.6806869506836,344450,0.0,
2018-05-04 00:00:00+00:00,62.2599983215332,62.27999877929688,62.18000030517578,43.69470977783203,84450,0.0,
2018-05-07 00:00:00+00:00,62.29999923706055,62.34000015258789,62.220001220703125,43.76491928100586,179150,0.0,
2018-05-08 00:00:00+00:00,62.31999969482422,62.34000015258789,62.2599983215332,43.75090408325195,186850,0.0,
2018-05-09 00:00:00+00:00,62.29999923706055,62.31999969482422,62.2400016784668,43.70875930786133,240200,0.0,
2018-05-10 00:00:00+00:00,62.31999969482422,62.43999862670898,62.31999969482422,43.83512496948242,141900,0.0,
2018-05-11 00:00:00+00:00,62.459999084472656,62.52000045776367,62.400001525878906,43.89129257202149,106600,0.0,
2018-05-14 00:00:00+00:00,62.5,62.5,62.41999816894531,43.84917068481445,150600,0.0,
2018-05-15 00:00:00+00:00,62.400001525878906,62.41999816894531,62.2400016784668,43.722801208496094,199950,0.0,
2018-05-16 00:00:00+00:00,62.34000015258789,62.34000015258789,62.2400016784668,43.722801208496094,139800,0.0,
2018-05-17 00:00:00+00:00,62.34000015258789,62.36000061035156,62.20000076293945,43.736846923828125,134200,0.0,
2018-05-18 00:00:00+00:00,62.31999969482422,62.31999969482422,62.220001220703125,43.70875930786133,130000,0.0,
2018-05-21 00:00:00+00:00,62.2400016784668,62.27999877929688,62.18000030517578,43.70875930786133,133800,0.0,
2018-05-22 00:00:00+00:00,62.2599983215332,62.31999969482422,62.220001220703125,43.75090408325195,241750,0.0,
2018-05-23 00:00:00+00:00,62.459999084472656,62.52000045776367,62.380001068115234,43.87725067138672,163750,0.0,
2018-05-24 00:00:00+00:00,62.58000183105469,62.59999847412109,62.52000045776367,43.947452545166016,121200,0.0,
2018-05-25 00:00:00+00:00,62.68000030517578,62.77999877929688,62.59999847412109,44.073829650878906,310200,0.0,
2018-05-29 00:00:00+00:00,62.84000015258789,62.97999954223633,62.84000015258789,44.21424102783203,141950,0.0,
2018-05-30 00:00:00+00:00,62.84000015258789,62.84000015258789,62.63999938964844,44.073829650878906,170600,0.0,
2018-05-31 00:00:00+00:00,62.880001068115234,62.93999862670898,62.84000015258789,44.18614196777344,193950,0.0,
2018-06-01 00:00:00+00:00,62.619998931884766,62.68000030517578,62.47999954223633,44.08612823486328,511300,0.218,
2018-06-04 00:00:00+00:00,62.560001373291016,62.63999938964844,62.560001373291016,44.08612823486328,168550,0.0,
2018-06-05 00:00:00+00:00,62.7400016784668,62.7400016784668,62.63999938964844,44.15657424926758,298200,0.0,
2018-06-06 00:00:00+00:00,62.63999938964844,62.63999938964844,62.5,44.08612823486328,210100,0.0,
2018-06-07 00:00:00+00:00,62.58000183105469,62.65999984741211,62.5,44.12837219238281,256100,0.0,
2018-06-08 00:00:00+00:00,62.619998931884766,62.65999984741211,62.58000183105469,44.11429977416992,121300,0.0,
2018-06-11 00:00:00+00:00,62.619998931884766,62.720001220703125,62.59999847412109,44.15657424926758,356450,0.0,
2018-06-12 00:00:00+00:00,62.59999847412109,62.65999984741211,62.59999847412109,44.12837219238281,492750,0.0,
2018-06-13 00:00:00+00:00,62.619998931884766,62.68000030517578,62.52000045776367,44.10020065307617,206900,0.0,
2018-06-14 00:00:00+00:00,62.68000030517578,62.68000030517578,62.619998931884766,44.15657424926758,144150,0.0,
2018-06-15 00:00:00+00:00,62.70000076293945,62.7400016784668,62.63999938964844,44.17063903808594,206050,0.0,
2018-06-18 00:00:00+00:00,62.7400016784668,62.7599983215332,62.68000030517578,44.15657424926758,173650,0.0,
2018-06-19 00:00:00+00:00,62.7599983215332,62.86000061035156,62.720001220703125,44.25517272949219,150850,0.0,
2018-06-20 00:00:00+00:00,62.79999923706055,62.84000015258789,62.7400016784668,44.22701644897461,733600,0.0,
2018-06-21 00:00:00+00:00,62.84000015258789,62.86000061035156,62.79999923706055,44.26927185058594,102700,0.0,
2018-06-22 00:00:00+00:00,62.84000015258789,62.84000015258789,62.7599983215332,44.24109649658203,212350,0.0,
2018-06-25 00:00:00+00:00,62.900001525878906,62.900001525878906,62.81999969482422,44.297462463378906,169700,0.0,
2018-06-26 00:00:00+00:00,62.84000015258789,62.86000061035156,62.77999877929688,44.28335189819336,151500,0.0,
2018-06-27 00:00:00+00:00,62.91999816894531,62.93999862670898,62.86000061035156,44.3397216796875,185000,0.0,
2018-06-28 00:00:00+00:00,62.900001525878906,62.959999084472656,62.84000015258789,44.35380554199219,207900,0.0,
2018-06-29 00:00:00+00:00,62.959999084472656,62.959999084472656,62.880001068115234,44.3397216796875,320400,0.0,
2018-07-02 00:00:00+00:00,62.59999847412109,62.7400016784668,62.31999969482422,44.189884185791016,2475350,0.208,
2018-07-03 00:00:00+00:00,62.52000045776367,62.63999938964844,62.47999954223633,44.20401763916016,350700,0.0,
2018-07-05 00:00:00+00:00,62.65999984741211,62.720001220703125,62.58000183105469,44.28883743286133,640400,0.0,
2018-07-06 00:00:00+00:00,62.7400016784668,62.7599983215332,62.63999938964844,44.359519958496094,435050,0.0,
2018-07-09 00:00:00+00:00,62.84000015258789,62.86000061035156,62.68000030517578,44.34539413452149,464200,0.0,
2018-07-10 00:00:00+00:00,62.79999923706055,62.84000015258789,62.70000076293945,44.359519958496094,382700,0.0,
2018-07-11 00:00:00+00:00,62.84000015258789,62.880001068115234,62.79999923706055,44.40192794799805,368700,0.0,
2018-07-12 00:00:00+00:00,62.91999816894531,62.91999816894531,62.77999877929688,44.40192794799805,334150,0.0,
2018-07-13 00:00:00+00:00,62.84000015258789,62.93999862670898,62.84000015258789,44.472599029541016,206850,0.0,
2018-07-16 00:00:00+00:00,62.91999816894531,62.91999816894531,62.81999969482422,44.472599029541016,170550,0.0,
2018-07-17 00:00:00+00:00,62.91999816894531,62.97999954223633,62.880001068115234,44.515018463134766,145850,0.0,
2018-07-18 00:00:00+00:00,62.959999084472656,62.97999954223633,62.86000061035156,44.48673248291016,248150,0.0,
2018-07-19 00:00:00+00:00,62.91999816894531,62.97999954223633,62.900001525878906,44.515018463134766,118700,0.0,
2018-07-20 00:00:00+00:00,62.900001525878906,63.02000045776367,62.900001525878906,44.50087738037109,292650,0.0,
2018-07-23 00:00:00+00:00,63.0,63.0,62.81999969482422,44.43019485473633,181000,0.0,
2018-07-24 00:00:00+00:00,62.880001068115234,62.91999816894531,62.81999969482422,44.416053771972656,132050,0.0,
2018-07-25 00:00:00+00:00,62.93999862670898,63.02000045776367,62.880001068115234,44.472599029541016,130900,0.0,
2018-07-26 00:00:00+00:00,62.959999084472656,62.959999084472656,62.84000015258789,44.45846939086914,151250,0.0,
2018-07-27 00:00:00+00:00,62.959999084472656,63.02000045776367,62.84000015258789,44.54328155517578,222100,0.0,
2018-07-30 00:00:00+00:00,62.959999084472656,62.97999954223633,62.86000061035156,44.48673248291016,165900,0.0,
2018-07-31 00:00:00+00:00,62.93999862670898,63.0,62.93999862670898,44.50087738037109,164800,0.0,
2018-08-01 00:00:00+00:00,62.70000076293945,62.70000076293945,62.58000183105469,44.43986892700195,257150,0.234,
2018-08-02 00:00:00+00:00,62.70000076293945,62.7400016784668,62.59999847412109,44.496612548828125,365750,0.0,
2018-08-03 00:00:00+00:00,62.70000076293945,62.7599983215332,62.560001373291016,44.42565536499024,270950,0.0,
2018-08-06 00:00:00+00:00,62.70000076293945,62.70000076293945,62.619998931884766,44.43986892700195,206700,0.0,
2018-08-07 00:00:00+00:00,62.68000030517578,62.68000030517578,62.560001373291016,44.39729690551758,157950,0.0,
2018-08-08 00:00:00+00:00,62.59999847412109,62.68000030517578,62.52000045776367,44.4682502746582,528750,0.0,
2018-08-09 00:00:00+00:00,62.70000076293945,62.70000076293945,62.619998931884766,44.43986892700195,164200,0.0,
2018-08-10 00:00:00+00:00,62.68000030517578,62.86000061035156,62.68000030517578,44.55338668823242,107600,0.0,
2018-08-13 00:00:00+00:00,62.81999969482422,62.880001068115234,62.77999877929688,44.59594345092773,190850,0.0,
2018-08-14 00:00:00+00:00,62.880001068115234,62.900001525878906,62.81999969482422,44.62432861328125,198800,0.0,
2018-08-15 00:00:00+00:00,62.900001525878906,63.0,62.79999923706055,44.56757354736328,301200,0.0,
2018-08-16 00:00:00+00:00,62.880001068115234,62.959999084472656,62.79999923706055,44.56757354736328,163700,0.0,
2018-08-17 00:00:00+00:00,62.84000015258789,62.93999862670898,62.84000015258789,44.61013412475586,282450,0.0,
2018-08-20 00:00:00+00:00,62.900001525878906,62.93999862670898,62.86000061035156,44.63851547241211,245550,0.0,
2018-08-21 00:00:00+00:00,62.900001525878906,62.959999084472656,62.880001068115234,44.66688919067383,206500,0.0,
2018-08-22 00:00:00+00:00,62.959999084472656,63.02000045776367,62.91999816894531,44.66688919067383,168000,0.0,
2018-08-23 00:00:00+00:00,62.959999084472656,63.02000045776367,62.959999084472656,44.68107986450195,74000,0.0,
2018-08-24 00:00:00+00:00,62.97999954223633,63.060001373291016,62.959999084472656,44.73784255981445,228050,0.0,
2018-08-27 00:00:00+00:00,63.060001373291016,63.09999847412109,63.0,44.73784255981445,298400,0.0,
2018-08-28 00:00:00+00:00,63.0,63.02000045776367,62.93999862670898,44.70945358276367,221250,0.0,
2018-08-29 00:00:00+00:00,63.02000045776367,63.040000915527344,62.97999954223633,44.695274353027344,245850,0.0,
2018-08-30 00:00:00+00:00,63.0,63.060001373291016,62.97999954223633,44.70945358276367,189800,0.0,
2018-08-31 00:00:00+00:00,63.119998931884766,63.119998931884766,63.02000045776367,44.73784255981445,271000,0.0,
2018-09-04 00:00:00+00:00,62.91999816894531,62.959999084472656,62.720001220703125,44.683738708496094,230900,0.224,
2018-09-05 00:00:00+00:00,62.77999877929688,62.81999969482422,62.68000030517578,44.64099884033203,153000,0.0,
2018-09-06 00:00:00+00:00,62.77999877929688,62.77999877929688,62.720001220703125,44.683738708496094,153550,0.0,
2018-09-07 00:00:00+00:00,62.70000076293945,62.70000076293945,62.560001373291016,44.62677383422852,216500,0.0,
2018-09-10 00:00:00+00:00,62.68000030517578,62.70000076293945,62.59999847412109,44.58402633666992,185800,0.0,
2018-09-11 00:00:00+00:00,62.63999938964844,62.63999938964844,62.540000915527344,44.52709197998047,213200,0.0,
2018-09-12 00:00:00+00:00,62.65999984741211,62.68000030517578,62.540000915527344,44.55557632446289,229950,0.0,
2018-09-13 00:00:00+00:00,62.59999847412109,62.63999938964844,62.540000915527344,44.52709197998047,187250,0.0,
2018-09-14 00:00:00+00:00,62.540000915527344,62.560001373291016,62.41999816894531,44.47014236450195,250900,0.0,
2018-09-17 00:00:00+00:00,62.459999084472656,62.52000045776367,62.459999084472656,44.47014236450195,176050,0.0,
2018-09-18 00:00:00+00:00,62.43999862670898,62.47999954223633,62.36000061035156,44.413185119628906,412450,0.0,
2018-09-19 00:00:00+00:00,62.380001068115234,62.400001525878906,62.29999923706055,44.37046432495117,193900,0.0,
2018-09-20 00:00:00+00:00,62.31999969482422,62.41999816894531,62.2599983215332,44.384708404541016,281750,0.0,
2018-09-21 00:00:00+00:00,62.34000015258789,62.34000015258789,62.20000076293945,44.32773208618164,210350,0.0,
2018-09-24 00:00:00+00:00,62.220001220703125,62.29999923706055,62.13999938964844,44.27078628540039,258150,0.0,
2018-09-25 00:00:00+00:00,62.09999847412109,62.15999984741211,62.040000915527344,44.17110443115234,188150,0.0,
2018-09-26 00:00:00+00:00,62.040000915527344,62.2400016784668,62.040000915527344,44.3134880065918,247550,0.0,
2018-09-27 00:00:00+00:00,62.18000030517578,62.27999877929688,62.13999938964844,44.28500747680664,113300,0.0,
2018-09-28 00:00:00+00:00,62.27999877929688,62.31999969482422,62.20000076293945,44.32773208618164,438050,0.0,
2018-10-01 00:00:00+00:00,62.13999938964844,62.13999938964844,61.77999877929688,44.16911697387695,1812250,0.218,
2018-10-02 00:00:00+00:00,62.0,62.0,61.84000015258789,44.22628784179688,881800,0.0,
2018-10-03 00:00:00+00:00,61.900001525878906,61.93999862670898,61.720001220703125,44.11195755004883,435600,0.0,
2018-10-04 00:00:00+00:00,61.540000915527344,61.68000030517578,61.47999954223633,44.01193237304688,1403700,0.0,
2018-10-05 00:00:00+00:00,61.31999969482422,61.52000045776367,61.27999877929688,43.8404541015625,1040450,0.0,
2018-10-08 00:00:00+00:00,61.2599983215332,61.400001525878906,61.2599983215332,43.826171875,195350,0.0,
2018-10-09 00:00:00+00:00,61.380001068115234,61.400001525878906,61.20000076293945,43.74043273925781,242950,0.0,
2018-10-10 00:00:00+00:00,61.119998931884766,61.18000030517578,60.52000045776367,43.32602691650391,1809800,0.0,
2018-10-11 00:00:00+00:00,60.63999938964844,61.040000915527344,60.63999938964844,43.42605972290039,986350,0.0,
2018-10-12 00:00:00+00:00,60.84000015258789,60.880001068115234,60.7400016784668,43.397491455078125,251350,0.0,
2018-10-15 00:00:00+00:00,60.880001068115234,61.0,60.7599983215332,43.46893310546875,319400,0.0,
2018-10-16 00:00:00+00:00,60.91999816894531,60.93999862670898,60.84000015258789,43.49751663208008,238450,0.0,
2018-10-17 00:00:00+00:00,60.900001525878906,61.0,60.84000015258789,43.5546760559082,342050,0.0,
2018-10-18 00:00:00+00:00,60.900001525878906,60.93999862670898,60.7400016784668,43.45464324951172,267400,0.0,
2018-10-19 00:00:00+00:00,60.880001068115234,60.900001525878906,60.79999923706055,43.46893310546875,287050,0.0,
2018-10-22 00:00:00+00:00,60.93999862670898,60.93999862670898,60.86000061035156,43.540374755859375,396750,0.0,
2018-10-23 00:00:00+00:00,60.97999954223633,61.08000183105469,60.91999816894531,43.56896209716797,308600,0.0,
2018-10-24 00:00:00+00:00,61.02000045776367,61.08000183105469,61.0,43.64040756225586,216750,0.0,
2018-10-25 00:00:00+00:00,61.09999847412109,61.09999847412109,61.0,43.583251953125,416750,0.0,
2018-10-26 00:00:00+00:00,61.09999847412109,61.16999816894531,61.060001373291016,43.65468978881836,148800,0.0,
2018-10-29 00:00:00+00:00,61.02999877929688,61.18999862670898,61.0,43.67613220214844,1216200,0.0,
2018-10-30 00:00:00+00:00,61.09999847412109,61.16999816894531,61.060001373291016,43.69042205810547,360900,0.0,
2018-10-31 00:00:00+00:00,61.09999847412109,61.09999847412109,60.95000076293945,43.61183166503906,396200,0.0,
2018-11-01 00:00:00+00:00,60.63999938964844,60.79999923706055,60.59000015258789,43.49346923828125,483200,0.245,
2018-11-02 00:00:00+00:00,60.61000061035156,60.7400016784668,60.310001373291016,43.39303207397461,688000,0.0,
2018-11-05 00:00:00+00:00,60.38999938964844,60.4900016784668,60.38999938964844,43.39303207397461,478100,0.0,
2018-11-06 00:00:00+00:00,60.4900016784668,60.4900016784668,60.31999969482422,43.271095275878906,503200,0.0,
2018-11-07 00:00:00+00:00,60.52000045776367,60.59000015258789,60.400001525878906,43.34998321533203,369300,0.0,
2018-11-08 00:00:00+00:00,60.45000076293945,60.54999923706055,60.27000045776367,43.24238967895508,266200,0.0,
2018-11-09 00:00:00+00:00,60.470001220703125,60.54999923706055,60.40999984741211,43.38585662841797,413000,0.0,
2018-11-12 00:00:00+00:00,60.45000076293945,60.63999938964844,60.45000076293945,43.4791259765625,216100,0.0,
2018-11-13 00:00:00+00:00,60.560001373291016,60.650001525878906,60.560001373291016,43.46476745605469,217700,0.0,
2018-11-14 00:00:00+00:00,60.43000030517578,60.459999084472656,60.290000915527344,43.357154846191406,255900,0.0,
2018-11-15 00:00:00+00:00,60.47999954223633,60.560001373291016,60.34000015258789,43.32847213745117,347500,0.0,
2018-11-16 00:00:00+00:00,60.34999847412109,60.43000030517578,60.34000015258789,43.32847213745117,315900,0.0,
2018-11-19 00:00:00+00:00,60.369998931884766,60.52000045776367,60.34999847412109,43.40021896362305,356300,0.0,
2018-11-20 00:00:00+00:00,60.400001525878906,60.5,60.380001068115234,43.32129287719727,438300,0.0,
2018-11-21 00:00:00+00:00,60.380001068115234,60.59000015258789,60.380001068115234,43.407371520996094,684800,0.0,
2018-11-23 00:00:00+00:00,60.52999877929688,60.63999938964844,60.52999877929688,43.49346923828125,190200,0.0,
2018-11-26 00:00:00+00:00,60.619998931884766,60.630001068115234,60.52999877929688,43.45759201049805,349300,0.0,
2018-11-27 00:00:00+00:00,60.61000061035156,60.68000030517578,60.54999923706055,43.45759201049805,550400,0.0,
2018-11-28 00:00:00+00:00,60.58000183105469,60.709999084472656,60.56999969482422,43.53651428222656,472500,0.0,
2018-11-29 00:00:00+00:00,60.75,60.86000061035156,60.68999862670898,43.59390258789063,483400,0.0,
2018-11-30 00:00:00+00:00,60.7599983215332,60.900001525878906,60.720001220703125,43.65127944946289,405500,0.0,
2018-12-03 00:00:00+00:00,60.650001525878906,60.720001220703125,60.560001373291016,43.71174621582031,363500,0.214,
2018-12-04 00:00:00+00:00,60.79999923706055,60.900001525878906,60.720001220703125,43.82694625854492,445700,0.0,
2018-12-06 00:00:00+00:00,60.91999816894531,61.119998931884766,60.84999847412109,43.8701286315918,938300,0.0,
2018-12-07 00:00:00+00:00,60.81999969482422,61.02000045776367,60.81999969482422,43.920528411865234,646900,0.0,
2018-12-10 00:00:00+00:00,60.90999984741211,61.20000076293945,60.90999984741211,44.04290771484375,1159400,0.0,
2018-12-11 00:00:00+00:00,61.040000915527344,61.18000030517578,60.9900016784668,43.94931411743164,525000,0.0,
2018-12-12 00:00:00+00:00,60.97999954223633,61.060001373291016,60.90999984741211,43.94931411743164,303000,0.0,
2018-12-13 00:00:00+00:00,61.02999877929688,61.08000183105469,60.93999862670898,43.94213104248047,363900,0.0,
2018-12-14 00:00:00+00:00,60.970001220703125,61.09999847412109,60.959999084472656,43.898921966552734,392600,0.0,
2018-12-17 00:00:00+00:00,61.02999877929688,61.09999847412109,60.9900016784668,43.95651245117188,378100,0.0,
2018-12-18 00:00:00+00:00,61.08000183105469,61.209999084472656,61.02999877929688,44.06450271606445,528200,0.0,
2018-12-19 00:00:00+00:00,61.150001525878906,61.38999938964844,61.150001525878906,44.172481536865234,494400,0.0,
2018-12-20 00:00:00+00:00,61.36000061035156,61.459999084472656,61.27000045776367,44.14369583129883,434400,0.0,
2018-12-21 00:00:00+00:00,61.369998931884766,61.459999084472656,61.29999923706055,44.244476318359375,690000,0.0,
2018-12-24 00:00:00+00:00,61.5,61.5099983215332,61.400001525878906,44.23727798461914,392900,0.0,
2018-12-26 00:00:00+00:00,61.43000030517578,61.52999877929688,61.34000015258789,44.165283203125,629600,0.0,
2018-12-27 00:00:00+00:00,61.220001220703125,61.25,61.06999969482422,44.15444564819336,413500,0.245,
2018-12-28 00:00:00+00:00,61.2400016784668,61.290000915527344,61.06999969482422,44.18335723876953,468700,0.0,
2018-12-31 00:00:00+00:00,61.0,61.16999816894531,61.0,49.03013229370117,492700,6.124,
2019-01-02 00:00:00+00:00,61.150001525878906,61.18999862670898,61.02000045776367,49.07833099365234,642700,0.0,
2019-01-03 00:00:00+00:00,61.02999877929688,61.27000045776367,61.02999877929688,49.1907844543457,446100,0.0,
2019-01-04 00:00:00+00:00,61.11000061035156,61.11000061035156,60.90999984741211,48.925724029541016,366400,0.0,
2019-01-07 00:00:00+00:00,61.09999847412109,61.18000030517578,61.02000045776367,49.07833099365234,439400,0.0,
2019-01-08 00:00:00+00:00,61.09999847412109,61.09999847412109,60.959999084472656,49.0703010559082,299000,0.0,
2019-01-09 00:00:00+00:00,61.09000015258789,61.119998931884766,60.95000076293945,49.09439468383789,324400,0.0,
2019-01-10 00:00:00+00:00,61.06999969482422,61.18999862670898,61.0,48.99799728393555,499900,0.0,
2019-01-11 00:00:00+00:00,61.02999877929688,61.2400016784668,61.02999877929688,49.17472076416016,378800,0.0,
