date,CPB_Open,CPB_High,CPB_Low,CPB_Close,CPB_Volume,CPB_Dividends,CPB_Stock Splits
1999-11-10 00:00:00+00:00,44.5625,45.0,43.875,22.14799118041992,524700,0.0,
1999-11-11 00:00:00+00:00,44.75,44.9375,44.375,21.994186401367188,306200,0.0,
1999-11-12 00:00:00+00:00,44.5625,44.9375,44.375,22.05571174621582,275100,0.0,
1999-11-15 00:00:00+00:00,44.8125,45.0625,43.9375,21.96342658996582,390700,0.0,
1999-11-16 00:00:00+00:00,46.0,47.0,45.75,22.82473945617676,1535100,0.0,
1999-11-17 00:00:00+00:00,46.0625,47.0,45.75,22.88626289367676,710000,0.0,
1999-11-18 00:00:00+00:00,46.25,46.8125,46.0625,22.947784423828125,428300,0.0,
1999-11-19 00:00:00+00:00,46.3125,46.3125,45.5,22.578643798828125,508100,0.0,
1999-11-22 00:00:00+00:00,45.375,45.6875,45.0,22.240280151367188,376100,0.0,
1999-11-23 00:00:00+00:00,45.0,45.4375,44.6875,22.27102851867676,297500,0.0,
1999-11-24 00:00:00+00:00,45.1875,45.875,44.5625,22.363325119018555,286800,0.0,
1999-11-26 00:00:00+00:00,45.1875,45.4375,45.0,22.20951271057129,123600,0.0,
1999-11-29 00:00:00+00:00,44.5,44.8125,43.9375,22.05571174621582,405000,0.0,
1999-11-30 00:00:00+00:00,44.375,44.75,44.3125,21.96342658996582,432500,0.0,
1999-12-01 00:00:00+00:00,44.125,45.1875,44.125,21.871152877807617,459200,0.0,
1999-12-02 00:00:00+00:00,44.4375,44.9375,44.1875,21.840377807617188,329300,0.0,
1999-12-03 00:00:00+00:00,44.125,45.875,44.125,22.363325119018555,484900,0.0,
1999-12-06 00:00:00+00:00,45.5,46.0,45.25,22.54788017272949,559100,0.0,
1999-12-07 00:00:00+00:00,45.5,45.5625,44.5625,21.93265914916992,399900,0.0,
1999-12-08 00:00:00+00:00,44.4375,44.625,42.5625,21.102123260498047,806100,0.0,
1999-12-09 00:00:00+00:00,41.0,42.0625,40.5625,20.456138610839844,1048900,0.0,
1999-12-10 00:00:00+00:00,41.625,41.75,41.0,20.27157020568848,347900,0.0,
1999-12-13 00:00:00+00:00,41.0,41.0625,40.25,20.02547645568848,451100,0.0,
1999-12-14 00:00:00+00:00,40.0625,40.25,39.625,19.71786117553711,501200,0.0,
1999-12-15 00:00:00+00:00,39.8125,39.9375,38.75,19.22569274902344,857500,0.0,
1999-12-16 00:00:00+00:00,39.1875,39.1875,38.375,19.07187843322754,606000,0.0,
1999-12-17 00:00:00+00:00,38.3125,39.0,38.0625,19.19493103027344,1514700,0.0,
1999-12-20 00:00:00+00:00,38.75,38.75,38.3125,18.964221954345703,506700,0.0,
1999-12-21 00:00:00+00:00,38.375,38.5625,37.4375,18.518190383911133,585400,0.0,
1999-12-22 00:00:00+00:00,37.5625,39.25,37.5625,19.133411407470703,882200,0.0,
1999-12-23 00:00:00+00:00,39.0625,39.4375,38.5625,19.348731994628903,504700,0.0,
1999-12-27 00:00:00+00:00,39.25,40.4375,39.0,19.71786117553711,568000,0.0,
1999-12-28 00:00:00+00:00,39.8125,40.25,39.0625,19.22569274902344,433400,0.0,
1999-12-29 00:00:00+00:00,39.1875,39.25,38.625,19.25645446777344,337200,0.0,
1999-12-30 00:00:00+00:00,39.125,39.1875,38.625,19.10264778137207,339600,0.0,
1999-12-31 00:00:00+00:00,38.8125,38.8125,38.1875,19.04111862182617,199200,0.0,
2000-01-03 00:00:00+00:00,39.625,39.625,36.9375,18.333606719970703,982600,0.0,
2000-01-04 00:00:00+00:00,37.0,37.3125,35.6875,17.656871795654297,1007000,0.0,
2000-01-05 00:00:00+00:00,35.8125,37.0,35.125,17.61353302001953,1016800,0.225,
2000-01-06 00:00:00+00:00,35.125,36.5,35.0625,17.98499870300293,743500,0.0,
2000-01-07 00:00:00+00:00,36.625,37.1875,36.375,18.32550430297852,526700,0.0,
2000-01-10 00:00:00+00:00,36.75,37.5,35.5625,17.737350463867188,562600,0.0,
2000-01-11 00:00:00+00:00,35.625,37.0,35.625,17.923091888427734,902500,0.0,
2000-01-12 00:00:00+00:00,36.1875,36.625,35.3125,17.706401824951172,693800,0.0,
2000-01-13 00:00:00+00:00,35.9375,36.9375,35.875,18.01595115661621,709300,0.0,
2000-01-14 00:00:00+00:00,34.375,36.0,34.375,17.48970603942871,801000,0.0,
2000-01-18 00:00:00+00:00,33.5625,35.375,33.4375,17.3968505859375,861400,0.0,
2000-01-19 00:00:00+00:00,33.625,34.4375,33.125,16.592008590698242,772600,0.0,
2000-01-20 00:00:00+00:00,33.375,33.75,32.0625,15.941949844360352,1178000,0.0,
2000-01-21 00:00:00+00:00,32.3125,33.4375,32.0,16.375322341918945,1127800,0.0,
2000-01-24 00:00:00+00:00,32.875,33.1875,30.375,15.477621078491213,800400,0.0,
2000-01-25 00:00:00+00:00,31.1875,31.625,30.0625,15.0751953125,771600,0.0,
2000-01-26 00:00:00+00:00,30.75,31.75,30.5,15.353805541992188,718800,0.0,
2000-01-27 00:00:00+00:00,31.5,31.5,29.9375,15.168070793151855,602200,0.0,
2000-01-28 00:00:00+00:00,30.5,30.5625,29.25,14.641831398010254,648600,0.0,
2000-01-31 00:00:00+00:00,29.875,32.25,29.5625,15.57048511505127,912400,0.0,
2000-02-01 00:00:00+00:00,30.875,31.0625,29.125,14.57992458343506,1091100,0.0,
2000-02-02 00:00:00+00:00,28.75,29.125,28.25,14.270366668701172,1250800,0.0,
2000-02-03 00:00:00+00:00,28.8125,29.6875,28.6875,14.5180082321167,927900,0.0,
2000-02-04 00:00:00+00:00,29.0625,29.0625,27.75,13.96081829071045,705600,0.0,
2000-02-07 00:00:00+00:00,28.1875,28.25,27.5,13.775084495544434,710200,0.0,
2000-02-08 00:00:00+00:00,27.75,28.625,27.6875,14.053682327270508,582800,0.0,
2000-02-09 00:00:00+00:00,28.3125,28.3125,27.625,13.71317195892334,669400,0.0,
2000-02-10 00:00:00+00:00,27.0,27.625,26.25,13.032164573669434,1171500,0.0,
2000-02-11 00:00:00+00:00,26.3125,26.4375,25.4375,12.784517288208008,1239800,0.0,
2000-02-14 00:00:00+00:00,25.8125,26.5,25.8125,12.846426010131836,576000,0.0,
2000-02-15 00:00:00+00:00,25.9375,27.5625,25.875,13.589353561401367,887900,0.0,
2000-02-16 00:00:00+00:00,29.5625,29.5625,27.0,13.589353561401367,1484900,0.0,
2000-02-17 00:00:00+00:00,27.25,29.5625,27.25,14.548968315124512,1227200,0.0,
2000-02-18 00:00:00+00:00,29.3125,29.8125,28.875,14.487051963806152,1040500,0.0,
2000-02-22 00:00:00+00:00,29.1875,29.9375,28.8125,14.641831398010254,895300,0.0,
2000-02-23 00:00:00+00:00,29.5625,29.5625,28.5,14.301321983337402,1198100,0.0,
2000-02-24 00:00:00+00:00,28.0,28.0,27.3125,13.744132995605469,1303600,0.0,
2000-02-25 00:00:00+00:00,27.8125,28.625,27.5,13.744132995605469,928500,0.0,
2000-02-28 00:00:00+00:00,27.75,28.4375,27.625,13.991768836975098,544800,0.0,
2000-02-29 00:00:00+00:00,28.0625,28.4375,27.8125,14.053682327270508,677300,0.0,
2000-03-01 00:00:00+00:00,28.375,29.1875,28.375,14.332276344299316,930400,0.0,
2000-03-02 00:00:00+00:00,28.9375,29.125,28.4375,14.1465482711792,903000,0.0,
2000-03-03 00:00:00+00:00,28.4375,29.1875,28.3125,14.363231658935549,472100,0.0,
2000-03-06 00:00:00+00:00,29.0,29.125,28.5625,14.363231658935549,673300,0.0,
2000-03-07 00:00:00+00:00,28.625,28.625,27.1875,13.65126132965088,1116100,0.0,
2000-03-08 00:00:00+00:00,27.3125,30.4375,27.0625,15.013291358947754,1090600,0.0,
2000-03-09 00:00:00+00:00,29.5,30.3125,29.0625,14.951386451721191,692100,0.0,
2000-03-10 00:00:00+00:00,29.3125,29.375,27.875,14.332276344299316,815300,0.0,
2000-03-13 00:00:00+00:00,28.6875,28.6875,27.875,14.02271842956543,639300,0.0,
2000-03-14 00:00:00+00:00,28.0625,28.4375,27.875,13.89890480041504,461900,0.0,
2000-03-15 00:00:00+00:00,28.0,30.0,27.875,14.734697341918944,1107500,0.0,
2000-03-16 00:00:00+00:00,29.9375,34.125,29.6875,16.83965301513672,1444000,0.0,
2000-03-17 00:00:00+00:00,33.6875,33.75,31.875,15.787176132202148,1383000,0.0,
2000-03-20 00:00:00+00:00,31.625,35.375,30.875,16.74678611755371,1182300,0.0,
2000-03-21 00:00:00+00:00,33.875,34.9375,30.4375,15.539527893066406,2726700,0.0,
2000-03-22 00:00:00+00:00,30.25,30.5,29.0,14.70373821258545,1206700,0.0,
2000-03-23 00:00:00+00:00,29.5625,30.875,28.125,14.889472007751465,1614800,0.0,
2000-03-24 00:00:00+00:00,29.8125,31.0,29.5625,15.106162071228027,795100,0.0,
2000-03-27 00:00:00+00:00,29.4375,29.9375,29.0625,14.456094741821287,729700,0.0,
2000-03-28 00:00:00+00:00,28.9375,29.75,28.9375,14.363231658935549,531300,0.0,
2000-03-29 00:00:00+00:00,29.0625,30.0625,29.0,14.82756233215332,611200,0.0,
2000-03-30 00:00:00+00:00,30.1875,31.375,30.1875,15.415715217590332,725900,0.0,
2000-03-31 00:00:00+00:00,31.125,31.125,30.1875,15.229986190795898,578900,0.0,
2000-04-03 00:00:00+00:00,30.8125,30.9375,29.9375,15.19902229309082,569100,0.0,
2000-04-04 00:00:00+00:00,32.5,33.875,31.125,15.756219863891602,1284600,0.0,
2000-04-05 00:00:00+00:00,31.5625,32.4375,31.125,15.619048118591309,782000,0.225,
2000-04-06 00:00:00+00:00,31.0625,31.125,29.5625,15.026707649230955,720000,0.0,
2000-04-07 00:00:00+00:00,29.8125,29.875,28.0625,14.02907943725586,1612800,0.0,
2000-04-10 00:00:00+00:00,28.125,29.0,27.5625,14.465542793273926,998000,0.0,
2000-04-11 00:00:00+00:00,28.6875,28.75,28.125,14.247316360473633,781600,0.0,
2000-04-12 00:00:00+00:00,28.5625,30.375,28.5625,14.71495246887207,967400,0.0,
2000-04-13 00:00:00+00:00,29.75,31.625,29.6875,15.43199348449707,1435100,0.0,
2000-04-14 00:00:00+00:00,29.875,30.9375,29.1875,14.59024429321289,728700,0.0,
2000-04-17 00:00:00+00:00,29.5,30.25,29.0,14.964353561401367,629600,0.0,
2000-04-18 00:00:00+00:00,27.5,29.125,27.125,14.153786659240724,1437500,0.0,
2000-04-19 00:00:00+00:00,28.0,28.3125,27.75,13.99790859222412,777800,0.0,
2000-04-20 00:00:00+00:00,28.0,28.25,27.75,13.99790859222412,565300,0.0,
2000-04-24 00:00:00+00:00,28.0625,28.5,27.5,14.02907943725586,597300,0.0,
2000-04-25 00:00:00+00:00,28.1875,29.4375,27.25,14.465542793273926,601700,0.0,
2000-04-26 00:00:00+00:00,29.0,29.25,27.0625,13.686151504516602,1220200,0.0,
2000-04-27 00:00:00+00:00,27.1875,27.1875,26.1875,13.31203556060791,1376100,0.0,
2000-04-28 00:00:00+00:00,26.6875,26.6875,25.625,12.969107627868652,1021100,0.0,
2000-05-01 00:00:00+00:00,25.5,26.5,25.4375,13.000288009643556,1194300,0.0,
2000-05-02 00:00:00+00:00,26.0625,26.75,26.0,13.21850872039795,649200,0.0,
2000-05-03 00:00:00+00:00,28.625,30.5,27.8125,14.746126174926758,2342500,0.0,
2000-05-04 00:00:00+00:00,28.0,29.4375,27.25,14.247316360473633,1158800,0.0,
2000-05-05 00:00:00+00:00,29.3125,29.5,28.25,14.153786659240724,503800,0.0,
2000-05-08 00:00:00+00:00,29.1875,29.875,28.8125,14.71495246887207,689300,0.0,
2000-05-09 00:00:00+00:00,28.875,29.1875,28.5,14.496722221374512,376900,0.0,
2000-05-10 00:00:00+00:00,28.9375,29.1875,28.625,14.340838432312012,486000,0.0,
2000-05-11 00:00:00+00:00,29.0,29.625,28.875,14.59024429321289,356700,0.0,
2000-05-12 00:00:00+00:00,29.0,29.3125,28.5,14.527894973754885,443100,0.0,
2000-05-15 00:00:00+00:00,29.25,30.3125,29.0,14.90200901031494,671400,0.0,
2000-05-16 00:00:00+00:00,30.9375,30.9375,29.9375,15.182579040527344,789200,0.0,
2000-05-17 00:00:00+00:00,29.0,30.25,28.25,14.59024429321289,1598500,0.0,
2000-05-18 00:00:00+00:00,28.4375,29.125,28.375,14.216137886047363,699700,0.0,
2000-05-19 00:00:00+00:00,28.375,28.6875,28.0,14.060263633728027,661700,0.0,
2000-05-22 00:00:00+00:00,28.3125,28.6875,28.0625,14.184958457946776,408800,0.0,
2000-05-23 00:00:00+00:00,28.5,28.625,27.9375,14.184958457946776,585400,0.0,
2000-05-24 00:00:00+00:00,28.4375,31.75,28.4375,15.77492618560791,2106100,0.0,
2000-05-25 00:00:00+00:00,31.0,31.0625,30.375,15.463171005249023,1430800,0.0,
2000-05-26 00:00:00+00:00,31.0625,31.9375,30.5,15.806103706359863,909200,0.0,
2000-05-30 00:00:00+00:00,31.375,32.1875,30.75,15.837273597717283,789500,0.0,
2000-05-31 00:00:00+00:00,31.0,31.5,29.875,15.463171005249023,545400,0.0,
2000-06-01 00:00:00+00:00,30.75,31.0,30.0,15.026707649230955,584700,0.0,
2000-06-02 00:00:00+00:00,30.125,30.3125,29.5625,14.93317699432373,481900,0.0,
2000-06-05 00:00:00+00:00,31.625,33.3125,30.8125,15.525521278381348,1719800,0.0,
2000-06-06 00:00:00+00:00,31.0,31.0,28.8125,14.746126174926758,1723900,0.0,
2000-06-07 00:00:00+00:00,29.5625,32.0,29.4375,15.77492618560791,1506400,0.0,
2000-06-08 00:00:00+00:00,31.0,31.6875,30.5625,15.743749618530272,814900,0.0,
2000-06-09 00:00:00+00:00,31.5,31.6875,30.75,15.494340896606444,628800,0.0,
2000-06-12 00:00:00+00:00,31.0625,31.125,30.375,15.244932174682615,482300,0.0,
2000-06-13 00:00:00+00:00,31.0,31.4375,30.8125,15.494340896606444,449800,0.0,
2000-06-14 00:00:00+00:00,31.0,31.3125,30.75,15.587870597839355,294500,0.0,
2000-06-15 00:00:00+00:00,31.125,31.625,30.9375,15.43199348449707,567500,0.0,
2000-06-16 00:00:00+00:00,30.0625,31.4375,30.0625,15.244932174682615,1044700,0.0,
2000-06-19 00:00:00+00:00,30.5625,30.875,29.875,14.90200901031494,438400,0.0,
2000-06-20 00:00:00+00:00,29.875,30.625,29.625,15.151410102844238,600200,0.0,
2000-06-21 00:00:00+00:00,30.5,30.5625,29.5,14.870827674865724,373400,0.0,
2000-06-22 00:00:00+00:00,29.5,29.8125,29.375,14.71495246887207,562200,0.0,
2000-06-23 00:00:00+00:00,29.5,30.0625,29.5,14.964353561401367,521600,0.0,
2000-06-26 00:00:00+00:00,30.25,31.1875,30.0,15.244932174682615,374800,0.0,
2000-06-27 00:00:00+00:00,31.0,31.1875,30.0625,15.089065551757812,480800,0.0,
2000-06-28 00:00:00+00:00,30.4375,31.0,29.5625,15.01111888885498,551300,0.0,
2000-06-29 00:00:00+00:00,29.625,30.1875,29.0625,14.559066772460938,387400,0.0,
2000-06-30 00:00:00+00:00,28.0,29.4375,27.75,14.527894973754885,904300,0.0,
2000-07-03 00:00:00+00:00,28.875,29.25,28.5,14.527894973754885,196200,0.0,
2000-07-05 00:00:00+00:00,29.5,29.6875,28.625,14.45248794555664,433900,0.225,
2000-07-06 00:00:00+00:00,28.875,29.0625,28.5,14.515324592590332,434700,0.0,
2000-07-07 00:00:00+00:00,28.25,28.6875,28.0,14.16972827911377,381300,0.0,
2000-07-10 00:00:00+00:00,27.9375,28.1875,27.375,14.075469970703123,520000,0.0,
2000-07-11 00:00:00+00:00,27.75,27.75,27.1875,13.918376922607422,328300,0.0,
2000-07-12 00:00:00+00:00,27.6875,27.75,27.125,13.824115753173828,326100,0.0,
2000-07-13 00:00:00+00:00,27.4375,28.0625,27.375,14.012636184692385,451400,0.0,
2000-07-14 00:00:00+00:00,27.6875,28.375,27.625,14.012636184692385,374000,0.0,
2000-07-17 00:00:00+00:00,27.625,27.75,27.0,13.698446273803713,353400,0.0,
2000-07-18 00:00:00+00:00,27.0625,27.75,27.0625,13.855535507202148,299800,0.0,
2000-07-19 00:00:00+00:00,27.5,28.3125,27.25,14.16972827911377,430200,0.0,
2000-07-20 00:00:00+00:00,28.4375,28.6875,28.125,14.201141357421877,440200,0.0,
2000-07-21 00:00:00+00:00,28.375,28.625,27.375,13.855535507202148,441700,0.0,
2000-07-24 00:00:00+00:00,27.5625,28.25,27.0625,14.16972827911377,884800,0.0,
2000-07-25 00:00:00+00:00,28.125,29.0,28.125,14.358236312866213,689800,0.0,
2000-07-26 00:00:00+00:00,28.375,28.375,27.0,13.57277011871338,899300,0.0,
2000-07-27 00:00:00+00:00,27.1875,27.4375,26.125,13.258585929870604,735200,0.0,
2000-07-28 00:00:00+00:00,26.375,26.5,26.0625,13.290006637573242,450500,0.0,
2000-07-31 00:00:00+00:00,26.625,27.125,26.5,13.32142162322998,721700,0.0,
2000-08-01 00:00:00+00:00,26.9375,27.0,26.3125,13.32142162322998,438100,0.0,
2000-08-02 00:00:00+00:00,26.6875,27.125,26.375,13.415677070617676,479800,0.0,
2000-08-03 00:00:00+00:00,26.9375,27.0625,26.5,13.415677070617676,384100,0.0,
2000-08-04 00:00:00+00:00,26.5625,27.0,26.125,13.415677070617676,337600,0.0,
2000-08-07 00:00:00+00:00,26.5,26.625,26.0625,13.19575023651123,286200,0.0,
2000-08-08 00:00:00+00:00,26.25,26.3125,26.0,13.19575023651123,345700,0.0,
2000-08-09 00:00:00+00:00,26.0,26.125,25.4375,12.912985801696776,818900,0.0,
2000-08-10 00:00:00+00:00,25.875,26.3125,25.8125,13.070079803466797,403400,0.0,
2000-08-11 00:00:00+00:00,26.1875,26.9375,26.125,13.447104454040527,396900,0.0,
2000-08-14 00:00:00+00:00,26.5,26.8125,26.25,13.290006637573242,320600,0.0,
2000-08-15 00:00:00+00:00,26.75,27.25,26.375,13.32142162322998,465700,0.0,
2000-08-16 00:00:00+00:00,26.625,26.8125,26.1875,13.258585929870604,287100,0.0,
2000-08-17 00:00:00+00:00,26.625,26.625,25.9375,13.13291835784912,260200,0.0,
2000-08-18 00:00:00+00:00,26.125,26.3125,25.9375,13.10150146484375,321200,0.0,
2000-08-21 00:00:00+00:00,25.9375,26.875,25.8125,13.384265899658203,315300,0.0,
2000-08-22 00:00:00+00:00,26.625,26.625,26.0,13.13291835784912,224200,0.0,
2000-08-23 00:00:00+00:00,26.0,26.4375,26.0,13.258585929870604,214400,0.0,
2000-08-24 00:00:00+00:00,26.1875,26.875,26.125,13.352846145629885,368700,0.0,
2000-08-25 00:00:00+00:00,26.875,26.875,25.9375,13.10150146484375,301900,0.0,
2000-08-28 00:00:00+00:00,26.0625,26.4375,25.75,12.944405555725098,387800,0.0,
2000-08-29 00:00:00+00:00,25.625,25.9375,25.5625,12.85015106201172,303200,0.0,
2000-08-30 00:00:00+00:00,24.875,25.5,24.875,12.598806381225586,511400,0.0,
2000-08-31 00:00:00+00:00,25.875,25.875,25.25,12.755895614624023,469200,0.0,
2000-09-01 00:00:00+00:00,25.3125,25.3125,25.0,12.630224227905272,269700,0.0,
2000-09-05 00:00:00+00:00,25.125,25.25,24.625,12.441710472106934,644400,0.0,
2000-09-06 00:00:00+00:00,25.0,25.125,24.5625,12.504542350769045,360800,0.0,
2000-09-07 00:00:00+00:00,23.75,25.4375,23.75,12.630224227905272,649200,0.0,
2000-09-08 00:00:00+00:00,24.875,26.6875,24.5625,13.384265899658203,1262800,0.0,
2000-09-11 00:00:00+00:00,26.375,26.5,25.6875,13.10150146484375,720200,0.0,
2000-09-12 00:00:00+00:00,25.75,26.125,25.625,13.038661003112791,630500,0.0,
2000-09-13 00:00:00+00:00,26.0625,26.0625,25.1875,12.881568908691406,709200,0.0,
2000-09-14 00:00:00+00:00,25.3125,25.375,24.8125,12.693058013916016,731300,0.0,
2000-09-15 00:00:00+00:00,25.125,25.6875,25.0,12.630224227905272,803500,0.0,
2000-09-18 00:00:00+00:00,25.0,25.1875,24.75,12.5673828125,560400,0.0,
2000-09-19 00:00:00+00:00,25.0,25.125,24.4375,12.410290718078612,662900,0.0,
2000-09-20 00:00:00+00:00,24.875,25.0,24.3125,12.441710472106934,346500,0.0,
2000-09-21 00:00:00+00:00,24.5625,25.4375,24.5,12.755895614624023,452800,0.0,
2000-09-22 00:00:00+00:00,25.4375,26.0625,25.25,12.818730354309082,409700,0.0,
2000-09-25 00:00:00+00:00,25.375,25.625,25.125,12.693058013916016,394600,0.0,
2000-09-26 00:00:00+00:00,25.125,25.5,25.0,12.661641120910645,350600,0.0,
2000-09-27 00:00:00+00:00,24.9375,25.625,24.8125,12.755895614624023,373500,0.0,
2000-09-28 00:00:00+00:00,25.4375,26.5,25.3125,13.13291835784912,592200,0.0,
2000-09-29 00:00:00+00:00,26.1875,26.625,25.625,13.00723934173584,428500,0.0,
2000-10-02 00:00:00+00:00,25.875,25.875,25.0625,12.85015106201172,380700,0.0,
2000-10-03 00:00:00+00:00,25.375,25.75,25.125,12.881568908691406,365200,0.0,
2000-10-04 00:00:00+00:00,25.375,26.125,25.25,12.932284355163574,538400,0.225,
2000-10-05 00:00:00+00:00,25.5,26.625,25.375,13.439427375793455,551100,0.0,
2000-10-06 00:00:00+00:00,26.6875,26.8125,25.625,13.12246036529541,565400,0.0,
2000-10-09 00:00:00+00:00,25.875,26.125,25.75,13.185860633850098,417500,0.0,
2000-10-10 00:00:00+00:00,26.1875,26.625,25.8125,13.439427375793455,581300,0.0,
2000-10-11 00:00:00+00:00,26.6875,26.9375,26.0625,13.40773868560791,451400,0.0,
2000-10-12 00:00:00+00:00,26.25,26.5,25.75,13.154162406921388,448500,0.0,
2000-10-13 00:00:00+00:00,26.0625,26.125,25.5,12.995678901672363,342600,0.0,
2000-10-16 00:00:00+00:00,25.6875,27.4375,25.6875,13.851487159729004,829200,0.0,
2000-10-17 00:00:00+00:00,27.25,27.25,26.5,13.502824783325195,434000,0.0,
2000-10-18 00:00:00+00:00,26.5625,27.0,25.6875,13.40773868560791,363000,0.0,
2000-10-19 00:00:00+00:00,25.875,26.8125,25.5625,13.53451442718506,546700,0.0,
2000-10-20 00:00:00+00:00,26.75,26.875,25.9375,13.502824783325195,459100,0.0,
2000-10-23 00:00:00+00:00,26.625,27.0,26.5625,13.56622314453125,359700,0.0,
2000-10-24 00:00:00+00:00,26.75,27.125,26.75,13.756396293640137,600700,0.0,
2000-10-25 00:00:00+00:00,27.4375,28.0,27.25,14.200153350830078,657100,0.0,
2000-10-26 00:00:00+00:00,28.0,28.625,27.6875,14.517125129699709,829700,0.0,
2000-10-27 00:00:00+00:00,28.4375,28.8125,28.125,14.61221694946289,440800,0.0,
2000-10-30 00:00:00+00:00,28.9375,29.5625,28.6875,14.897482872009276,715000,0.0,
2000-10-31 00:00:00+00:00,29.375,29.5625,28.1875,14.83408546447754,820900,0.0,
2000-11-01 00:00:00+00:00,29.0,29.8125,29.0,15.024263381958008,511400,0.0,
2000-11-02 00:00:00+00:00,29.5625,29.9375,29.25,15.024263381958008,798800,0.0,
2000-11-03 00:00:00+00:00,29.625,29.8125,29.125,14.897482872009276,609200,0.0,
2000-11-06 00:00:00+00:00,29.75,30.9375,29.5625,15.404635429382324,802400,0.0,
2000-11-07 00:00:00+00:00,30.6875,31.0,30.3125,15.563121795654297,715700,0.0,
2000-11-08 00:00:00+00:00,30.625,31.0625,30.3125,15.689906120300291,394700,0.0,
2000-11-09 00:00:00+00:00,31.1875,31.71875,31.0625,16.03856658935547,749200,0.0,
2000-11-10 00:00:00+00:00,31.5625,32.0,31.125,15.975168228149414,887500,0.0,
2000-11-13 00:00:00+00:00,31.625,31.875,30.375,15.499719619750977,812300,0.0,
2000-11-14 00:00:00+00:00,30.0,30.25,29.6875,15.119362831115724,908600,0.0,
2000-11-15 00:00:00+00:00,30.125,30.9375,29.9375,15.594818115234377,1384400,0.0,
2000-11-16 00:00:00+00:00,30.375,32.25,30.375,16.260448455810547,890500,0.0,
2000-11-17 00:00:00+00:00,32.75,33.1875,32.3125,16.577409744262695,1710200,0.0,
2000-11-20 00:00:00+00:00,32.8125,33.625,32.5625,16.545713424682617,1114400,0.0,
2000-11-21 00:00:00+00:00,32.75,33.4375,32.5,16.926071166992188,621900,0.0,
2000-11-22 00:00:00+00:00,33.9375,34.625,33.25,16.926071166992188,741800,0.0,
2000-11-24 00:00:00+00:00,33.375,33.375,32.5625,16.70420265197754,190100,0.0,
2000-11-27 00:00:00+00:00,32.6875,33.0625,32.4375,16.514022827148438,815600,0.0,
2000-11-28 00:00:00+00:00,32.8125,33.125,32.625,16.73589324951172,490800,0.0,
2000-11-29 00:00:00+00:00,33.0,34.0,32.9375,16.957761764526367,713300,0.0,
2000-11-30 00:00:00+00:00,33.1875,33.9375,33.1875,16.926071166992188,863300,0.0,
2000-12-01 00:00:00+00:00,32.75,33.0,32.3125,16.640804290771484,895200,0.0,
2000-12-04 00:00:00+00:00,33.0,33.6875,32.8125,16.989471435546875,480100,0.0,
2000-12-05 00:00:00+00:00,33.25,33.375,31.9375,16.292144775390625,752600,0.0,
2000-12-06 00:00:00+00:00,31.625,31.9375,31.0625,16.133655548095703,715700,0.0,
2000-12-07 00:00:00+00:00,32.125,32.875,32.0,16.45061683654785,410300,0.0,
2000-12-08 00:00:00+00:00,32.4375,32.4375,31.5625,16.228742599487305,462300,0.0,
2000-12-11 00:00:00+00:00,32.25,32.25,30.6875,15.658206939697266,724300,0.0,
2000-12-12 00:00:00+00:00,30.875,31.3125,30.6875,15.753290176391602,359100,0.0,
2000-12-13 00:00:00+00:00,30.875,31.75,30.875,15.848379135131836,380600,0.0,
2000-12-14 00:00:00+00:00,31.0,31.5625,31.0,15.721606254577637,470500,0.0,
2000-12-15 00:00:00+00:00,30.5,31.8125,30.5,15.721606254577637,1092600,0.0,
2000-12-18 00:00:00+00:00,31.625,31.8125,30.9375,16.070261001586914,438200,0.0,
2000-12-19 00:00:00+00:00,32.125,33.0625,32.0625,16.577409744262695,1062900,0.0,
2000-12-20 00:00:00+00:00,32.625,33.4375,32.5,16.67250633239746,969600,0.0,
2000-12-21 00:00:00+00:00,32.9375,33.4375,32.8125,16.957761764526367,462200,0.0,
2000-12-22 00:00:00+00:00,33.4375,33.5,32.875,16.799285888671875,372600,0.0,
2000-12-26 00:00:00+00:00,33.125,34.0,33.0625,17.211341857910156,381100,0.0,
2000-12-27 00:00:00+00:00,33.6875,34.125,33.1875,16.957761764526367,700700,0.0,
2000-12-28 00:00:00+00:00,33.4375,33.875,33.0,17.116254806518555,380300,0.0,
2000-12-29 00:00:00+00:00,34.25,34.9375,33.8125,17.56001091003418,1090000,0.0,
2001-01-02 00:00:00+00:00,34.6875,35.4375,34.3125,17.62340545654297,982700,0.0,
2001-01-03 00:00:00+00:00,34.875,35.4375,32.75,17.036380767822266,1678300,0.225,
2001-01-04 00:00:00+00:00,33.125,33.1875,31.0,16.111186981201172,1481600,0.0,
2001-01-05 00:00:00+00:00,31.5625,32.6875,31.5625,16.58972930908203,661500,0.0,
2001-01-08 00:00:00+00:00,32.5625,32.75,32.0625,16.71735382080078,574600,0.0,
2001-01-09 00:00:00+00:00,32.9375,33.6875,32.5,17.13209342956543,866300,0.0,
2001-01-10 00:00:00+00:00,33.5625,33.625,32.8125,16.90876579284668,586400,0.0,
2001-01-11 00:00:00+00:00,33.0625,33.1875,32.375,16.557832717895508,808700,0.0,
2001-01-12 00:00:00+00:00,32.5,32.5,31.5625,16.366413116455078,742800,0.0,
2001-01-16 00:00:00+00:00,32.4375,33.4375,32.3125,17.036380767822266,688200,0.0,
2001-01-17 00:00:00+00:00,33.125,33.75,33.0,17.19590187072754,776300,0.0,
