date,KBWP_Open,KBWP_High,KBWP_Low,KBWP_Close,KBWP_Volume,KBWP_Dividends,KBWP_Stock Splits
2016-09-01 00:00:00+00:00,51.34000015258789,51.34000015258789,50.709999084472656,42.68314743041992,265900,0.0,
2016-09-02 00:00:00+00:00,51.2599983215332,51.2599983215332,50.97999954223633,42.88420104980469,3500,0.0,
2016-09-06 00:00:00+00:00,51.33000183105469,51.33000183105469,51.0,42.94285202026367,17400,0.0,
2016-09-07 00:00:00+00:00,51.47999954223633,51.5,51.22999954223633,43.13553237915039,16200,0.0,
2016-09-08 00:00:00+00:00,51.5,51.5,51.18000030517578,42.87583923339844,27600,0.0,
2016-09-09 00:00:00+00:00,50.97999954223633,50.97999954223633,50.18999862670898,42.04645919799805,28800,0.0,
2016-09-12 00:00:00+00:00,50.369998931884766,50.66999816894531,49.93999862670898,42.44858169555664,11000,0.0,
2016-09-13 00:00:00+00:00,50.459999084472656,50.459999084472656,49.93999862670898,42.01295852661133,7500,0.0,
2016-09-14 00:00:00+00:00,51.04999923706055,51.5,49.7400016784668,41.67784881591797,15900,0.0,
2016-09-15 00:00:00+00:00,49.7400016784668,50.18000030517578,49.720001220703125,41.99620056152344,9000,0.0,
2016-09-16 00:00:00+00:00,49.540000915527344,49.810001373291016,49.43000030517578,41.6855697631836,6300,0.241,
2016-09-19 00:00:00+00:00,49.88999938964844,49.93000030517578,49.61000061035156,41.95494842529297,27500,0.0,
2016-09-20 00:00:00+00:00,50.27999877929688,50.27999877929688,49.84000015258789,41.9717903137207,10000,0.0,
2016-09-21 00:00:00+00:00,50.15999984741211,50.47999954223633,50.04999923706055,42.49369812011719,11600,0.0,
2016-09-22 00:00:00+00:00,50.83000183105469,50.9900016784668,50.68999862670898,42.872501373291016,13200,0.0,
2016-09-23 00:00:00+00:00,50.68999862670898,50.68999862670898,50.29999923706055,42.359012603759766,7000,0.0,
2016-09-26 00:00:00+00:00,50.27999877929688,50.27999877929688,49.91999816894531,42.02229690551758,12000,0.0,
2016-09-27 00:00:00+00:00,49.91999816894531,50.220001220703125,49.88999938964844,42.173824310302734,5500,0.0,
2016-09-28 00:00:00+00:00,50.060001373291016,50.61000061035156,50.040000915527344,42.60313034057617,5100,0.0,
2016-09-29 00:00:00+00:00,50.5099983215332,50.54999923706055,50.13999938964844,42.20748901367188,3700,0.0,
2016-09-30 00:00:00+00:00,50.22999954223633,50.45000076293945,50.16999816894531,42.44318771362305,10700,0.0,
2016-10-03 00:00:00+00:00,50.15999984741211,50.15999984741211,49.59999847412109,41.980201721191406,16000,0.0,
2016-10-04 00:00:00+00:00,49.52999877929688,50.650001525878906,49.380001068115234,42.63678741455078,12900,0.0,
2016-10-05 00:00:00+00:00,50.84999847412109,50.84999847412109,50.720001220703125,42.74623489379883,15700,0.0,
2016-10-06 00:00:00+00:00,50.869998931884766,51.0099983215332,50.29999923706055,42.50210952758789,12600,0.0,
2016-10-07 00:00:00+00:00,50.369998931884766,51.310001373291016,50.369998931884766,43.158721923828125,4500,0.0,
2016-10-10 00:00:00+00:00,51.5,51.54999923706055,51.25,43.32707214355469,8500,0.0,
2016-10-11 00:00:00+00:00,51.16999816894531,51.5,51.0099983215332,43.07452774047852,7400,0.0,
2016-10-12 00:00:00+00:00,51.310001373291016,51.7400016784668,51.310001373291016,43.50384521484375,22100,0.0,
2016-10-13 00:00:00+00:00,52.0,52.0,51.40999984741211,43.57118988037109,8600,0.0,
2016-10-14 00:00:00+00:00,52.130001068115234,52.25,52.0099983215332,43.79848098754883,9300,0.0,
2016-10-17 00:00:00+00:00,52.66999816894531,52.66999816894531,51.880001068115234,43.69745635986328,6400,0.0,
2016-10-18 00:00:00+00:00,53.060001373291016,53.060001373291016,51.75,43.60486602783203,12800,0.0,
2016-10-19 00:00:00+00:00,51.58000183105469,51.720001220703125,51.54999923706055,43.48701095581055,11300,0.0,
2016-10-20 00:00:00+00:00,51.72999954223633,51.72999954223633,50.5,42.52737045288086,11900,0.0,
2016-10-21 00:00:00+00:00,50.970001220703125,50.970001220703125,49.95000076293945,42.19907379150391,9900,0.0,
2016-10-24 00:00:00+00:00,50.84999847412109,50.84999847412109,50.119998931884766,42.28326034545898,6500,0.0,
2016-10-25 00:00:00+00:00,49.959999084472656,50.400001525878906,49.959999084472656,42.39268493652344,4000,0.0,
2016-10-26 00:00:00+00:00,50.47999954223633,50.650001525878906,50.43000030517578,42.51895523071289,4300,0.0,
2016-10-27 00:00:00+00:00,50.86000061035156,50.86000061035156,50.0,42.16538619995117,5400,0.0,
2016-10-28 00:00:00+00:00,50.150001525878906,50.400001525878906,49.869998931884766,41.980201721191406,3100,0.0,
2016-10-31 00:00:00+00:00,50.04999923706055,50.45000076293945,50.04999923706055,42.426361083984375,8000,0.0,
2016-11-01 00:00:00+00:00,50.25,50.25,49.83000183105469,42.06438446044922,9500,0.0,
2016-11-02 00:00:00+00:00,49.68000030517578,50.02999877929688,49.68000030517578,41.980201721191406,5000,0.0,
2016-11-03 00:00:00+00:00,50.150001525878906,50.22999954223633,49.83000183105469,41.9717903137207,3000,0.0,
2016-11-04 00:00:00+00:00,49.63999938964844,49.970001220703125,49.63999938964844,41.87918472290039,6700,0.0,
2016-11-07 00:00:00+00:00,49.97999954223633,50.25,49.90999984741211,42.04755783081055,10900,0.0,
2016-11-08 00:00:00+00:00,50.15999984741211,50.540000915527344,50.02999877929688,42.51895523071289,10600,0.0,
2016-11-09 00:00:00+00:00,49.29999923706055,51.119998931884766,49.29999923706055,42.931427001953125,20300,0.0,
2016-11-10 00:00:00+00:00,51.220001220703125,51.959999084472656,51.220001220703125,43.72271728515625,26200,0.0,
2016-11-11 00:00:00+00:00,52.34000015258789,52.34000015258789,51.2599983215332,44.0510139465332,13900,0.0,
2016-11-14 00:00:00+00:00,53.36000061035156,53.36000061035156,52.43999862670898,44.41297912597656,27500,0.0,
2016-11-15 00:00:00+00:00,52.790000915527344,52.790000915527344,52.45000076293945,44.41297912597656,13800,0.0,
2016-11-16 00:00:00+00:00,52.59999847412109,52.63999938964844,51.56999969482422,44.26988220214844,18600,0.0,
2016-11-17 00:00:00+00:00,53.0099983215332,53.0099983215332,52.75,44.52241897583008,23300,0.0,
2016-11-18 00:00:00+00:00,53.11000061035156,53.11000061035156,52.84000015258789,44.6402702331543,19400,0.0,
2016-11-21 00:00:00+00:00,53.34999847412109,53.34999847412109,52.810001373291016,44.699195861816406,28600,0.0,
2016-11-22 00:00:00+00:00,53.52999877929688,53.52999877929688,53.13999938964844,44.78337860107422,5700,0.0,
2016-11-23 00:00:00+00:00,53.310001373291016,53.470001220703125,53.20000076293945,45.01066589355469,7600,0.0,
2016-11-25 00:00:00+00:00,53.5,53.68999862670898,53.5,45.19585037231445,6800,0.0,
2016-11-28 00:00:00+00:00,53.720001220703125,53.7400016784668,53.54999923706055,45.11167907714844,21200,0.0,
2016-11-29 00:00:00+00:00,53.77000045776367,53.77000045776367,53.470001220703125,45.11167907714844,18700,0.0,
2016-11-30 00:00:00+00:00,53.650001525878906,53.81999969482422,53.290000915527344,44.8591423034668,16600,0.0,
2016-12-01 00:00:00+00:00,53.5099983215332,53.65999984741211,53.41999816894531,45.069580078125,6000,0.0,
2016-12-02 00:00:00+00:00,53.59000015258789,53.63999938964844,53.45000076293945,45.04433059692383,7400,0.0,
2016-12-05 00:00:00+00:00,53.650001525878906,53.77000045776367,53.5,45.16218185424805,23300,0.0,
2016-12-06 00:00:00+00:00,54.95000076293945,54.95000076293945,53.7400016784668,45.58308029174805,13100,0.0,
2016-12-07 00:00:00+00:00,54.91999816894531,54.91999816894531,54.130001068115234,45.97871017456055,19300,0.0,
2016-12-08 00:00:00+00:00,54.54999923706055,55.18999862670898,54.54999923706055,46.39960861206055,7500,0.0,
2016-12-09 00:00:00+00:00,54.93000030517578,55.2400016784668,54.91999816894531,46.50062942504883,13400,0.0,
2016-12-12 00:00:00+00:00,55.29999923706055,55.63999938964844,55.290000915527344,46.82892608642578,11900,0.0,
2016-12-13 00:00:00+00:00,56.119998931884766,56.119998931884766,55.470001220703125,46.7447509765625,8800,0.0,
2016-12-14 00:00:00+00:00,55.470001220703125,55.5,55.13999938964844,46.63532638549805,7400,0.0,
2016-12-15 00:00:00+00:00,55.47999954223633,55.59000015258789,55.34000015258789,46.60163497924805,7600,0.0,
2016-12-16 00:00:00+00:00,55.18000030517578,55.18000030517578,54.720001220703125,46.59739685058594,8500,0.585,
2016-12-19 00:00:00+00:00,54.959999084472656,55.63999938964844,54.959999084472656,47.33757781982422,14500,0.0,
2016-12-20 00:00:00+00:00,56.18000030517578,56.18000030517578,55.63999938964844,47.48221206665039,25700,0.0,
2016-12-21 00:00:00+00:00,56.11000061035156,56.11000061035156,55.709999084472656,47.47369384765625,10500,0.0,
2016-12-22 00:00:00+00:00,55.59999847412109,55.84999847412109,55.52000045776367,47.5162353515625,3700,0.0,
2016-12-23 00:00:00+00:00,55.75,55.91999816894531,55.72999954223633,47.5757942199707,4800,0.0,
2016-12-27 00:00:00+00:00,56.5,56.5,55.81999969482422,47.5162353515625,10200,0.0,
2016-12-28 00:00:00+00:00,55.77999877929688,56.70000076293945,55.4900016784668,47.209957122802734,6700,0.0,
2016-12-29 00:00:00+00:00,55.380001068115234,55.68999862670898,55.380001068115234,47.32906723022461,4800,0.0,
2016-12-30 00:00:00+00:00,55.540000915527344,55.75,55.43999862670898,47.320556640625,8800,0.0,
2017-01-03 00:00:00+00:00,56.040000915527344,56.040000915527344,55.20000076293945,47.209957122802734,11700,0.0,
2017-01-04 00:00:00+00:00,56.18000030517578,56.18000030517578,55.790000915527344,47.4651985168457,12000,0.0,
2017-01-05 00:00:00+00:00,55.959999084472656,55.959999084472656,55.400001525878906,47.209957122802734,8000,0.0,
2017-01-06 00:00:00+00:00,56.0,56.0,55.5,47.35458755493164,8200,0.0,
2017-01-09 00:00:00+00:00,55.79999923706055,55.79999923706055,55.0,46.8100814819336,33900,0.0,
2017-01-10 00:00:00+00:00,55.2400016784668,55.5099983215332,54.91999816894531,47.133392333984375,8100,0.0,
2017-01-11 00:00:00+00:00,55.400001525878906,55.52999877929688,55.20000076293945,47.21846389770508,9100,0.0,
2017-01-12 00:00:00+00:00,55.720001220703125,55.720001220703125,54.720001220703125,46.69948959350586,10800,0.0,
2017-01-13 00:00:00+00:00,55.22999954223633,55.38999938964844,54.95000076293945,46.86963653564453,24900,0.0,
2017-01-17 00:00:00+00:00,54.959999084472656,55.15999984741211,54.77999877929688,46.682464599609375,20500,0.0,
2017-01-18 00:00:00+00:00,54.869998931884766,55.34000015258789,54.869998931884766,47.05681228637695,18900,0.0,
2017-01-19 00:00:00+00:00,55.25,55.380001068115234,54.880001068115234,46.86963653564453,38800,0.0,
2017-01-20 00:00:00+00:00,55.33000183105469,55.34000015258789,54.959999084472656,46.92069625854492,10800,0.0,
2017-01-23 00:00:00+00:00,54.869998931884766,55.220001220703125,54.86000061035156,46.82710266113281,23200,0.0,
2017-01-24 00:00:00+00:00,54.88999938964844,55.38999938964844,54.88999938964844,47.03129577636719,13900,0.0,
2017-01-25 00:00:00+00:00,55.34999847412109,55.970001220703125,55.34999847412109,47.53324890136719,35200,0.0,
2017-01-26 00:00:00+00:00,56.04999923706055,56.060001373291016,55.70000076293945,47.69491195678711,14600,0.0,
2017-01-27 00:00:00+00:00,56.34000015258789,56.34000015258789,55.720001220703125,47.54176712036133,18400,0.0,
2017-01-30 00:00:00+00:00,55.75,56.16999816894531,55.20000076293945,47.1248779296875,11300,0.0,
2017-01-31 00:00:00+00:00,55.31999969482422,55.470001220703125,55.09999847412109,47.15890121459961,11400,0.0,
2017-02-01 00:00:00+00:00,55.77000045776367,55.77000045776367,55.31999969482422,47.25250244140625,9700,0.0,
2017-02-02 00:00:00+00:00,55.130001068115234,56.220001220703125,55.130001068115234,47.74594879150391,14000,0.0,
2017-02-03 00:00:00+00:00,56.43999862670898,56.470001220703125,56.290000915527344,47.99268341064453,9300,0.0,
2017-02-06 00:00:00+00:00,56.43999862670898,56.45000076293945,56.15999984741211,47.882083892822266,11800,0.0,
2017-02-07 00:00:00+00:00,56.869998931884766,56.869998931884766,56.16999816894531,47.805511474609375,15000,0.0,
2017-02-08 00:00:00+00:00,56.13999938964844,56.13999938964844,55.88999938964844,47.64384841918945,15000,0.0,
2017-02-09 00:00:00+00:00,55.77000045776367,56.34999847412109,55.77000045776367,47.94162368774414,18000,0.0,
2017-02-10 00:00:00+00:00,56.34999847412109,56.77999877929688,56.34999847412109,48.24792098999024,14600,0.0,
2017-02-13 00:00:00+00:00,56.7400016784668,57.040000915527344,56.66999816894531,48.477630615234375,10500,0.0,
2017-02-14 00:00:00+00:00,57.59999847412109,57.59999847412109,56.79999923706055,48.588226318359375,26400,0.0,
2017-02-15 00:00:00+00:00,57.61000061035156,57.61000061035156,56.970001220703125,48.8604736328125,16700,0.0,
2017-02-16 00:00:00+00:00,57.5,57.810001373291016,57.43000030517578,49.18376159667969,10600,0.0,
2017-02-17 00:00:00+00:00,57.709999084472656,57.709999084472656,57.43999862670898,49.0901985168457,8400,0.0,
2017-02-21 00:00:00+00:00,57.9900016784668,57.9900016784668,57.59999847412109,49.18376159667969,12300,0.0,
2017-02-22 00:00:00+00:00,57.59999847412109,58.0099983215332,57.59999847412109,49.31989669799805,10400,0.0,
2017-02-23 00:00:00+00:00,57.869998931884766,58.310001373291016,57.869998931884766,49.5581283569336,11300,0.0,
2017-02-24 00:00:00+00:00,58.459999084472656,58.459999084472656,57.880001068115234,49.46451568603516,10400,0.0,
2017-02-27 00:00:00+00:00,58.08000183105469,58.08000183105469,57.4900016784668,48.99660110473633,16000,0.0,
2017-02-28 00:00:00+00:00,57.36000061035156,57.7400016784668,57.36000061035156,49.12421798706055,21800,0.0,
2017-03-01 00:00:00+00:00,58.06999969482422,58.72999954223633,58.06999969482422,49.95798110961914,13500,0.0,
2017-03-02 00:00:00+00:00,58.86000061035156,58.86000061035156,58.18000030517578,49.49856185913086,14400,0.0,
2017-03-03 00:00:00+00:00,58.0,58.150001525878906,57.83000183105469,49.45602035522461,12200,0.0,
2017-03-06 00:00:00+00:00,58.09000015258789,58.119998931884766,57.630001068115234,49.03063583374024,13700,0.0,
2017-03-07 00:00:00+00:00,57.7599983215332,57.7599983215332,57.4900016784668,49.0051155090332,8200,0.0,
2017-03-08 00:00:00+00:00,57.61000061035156,57.880001068115234,57.459999084472656,48.937049865722656,77800,0.0,
2017-03-09 00:00:00+00:00,57.40999984741211,57.75,57.40999984741211,49.0561637878418,16000,0.0,
2017-03-10 00:00:00+00:00,57.84999847412109,57.90999984741211,57.58000183105469,49.268856048583984,13300,0.0,
2017-03-13 00:00:00+00:00,58.31999969482422,58.34000015258789,57.70000076293945,49.268856048583984,12900,0.0,
2017-03-14 00:00:00+00:00,57.630001068115234,58.04999923706055,57.630001068115234,49.37094879150391,14000,0.0,
2017-03-15 00:00:00+00:00,58.04999923706055,58.31999969482422,57.91999816894531,49.617671966552734,14200,0.0,
2017-03-16 00:00:00+00:00,58.84000015258789,58.84000015258789,57.95000076293945,49.37094879150391,22700,0.0,
2017-03-17 00:00:00+00:00,58.72999954223633,58.72999954223633,57.380001068115234,49.27896881103516,17200,0.062,
2017-03-20 00:00:00+00:00,58.5,58.5,57.459999084472656,48.946807861328125,11900,0.0,
2017-03-21 00:00:00+00:00,57.380001068115234,57.7400016784668,56.75,48.43579864501953,12700,0.0,
2017-03-22 00:00:00+00:00,56.58000183105469,56.93000030517578,56.43000030517578,48.38468551635742,7200,0.0,
2017-03-23 00:00:00+00:00,56.619998931884766,57.130001068115234,56.619998931884766,48.4017219543457,8900,0.0,
2017-03-24 00:00:00+00:00,56.68000030517578,57.0,56.369998931884766,48.19731140136719,9800,0.0,
2017-03-27 00:00:00+00:00,56.27999877929688,56.59999847412109,56.15999984741211,48.1802864074707,16200,0.0,
2017-03-28 00:00:00+00:00,56.310001373291016,57.18999862670898,56.310001373291016,48.64871597290039,12100,0.0,
2017-03-29 00:00:00+00:00,57.06999969482422,57.77000045776367,56.68000030517578,48.3591423034668,13500,0.0,
2017-03-30 00:00:00+00:00,57.29999923706055,57.29999923706055,56.65999984741211,48.674259185791016,8300,0.0,
2017-03-31 00:00:00+00:00,56.95000076293945,57.119998931884766,56.93999862670898,48.5465087890625,10300,0.0,
2017-04-03 00:00:00+00:00,56.95000076293945,57.04999923706055,56.459999084472656,48.23989486694336,78700,0.0,
2017-04-04 00:00:00+00:00,56.380001068115234,57.22999954223633,56.380001068115234,48.74238967895508,6800,0.0,
2017-04-05 00:00:00+00:00,57.15999984741211,57.18000030517578,56.650001525878906,48.256935119628906,8000,0.0,
2017-04-06 00:00:00+00:00,56.5,56.68999862670898,56.40999984741211,48.18879699707031,7800,0.0,
2017-04-07 00:00:00+00:00,56.310001373291016,56.47999954223633,56.22999954223633,47.89070129394531,7900,0.0,
2017-04-10 00:00:00+00:00,56.13999938964844,56.68999862670898,56.13999938964844,48.24842071533203,6000,0.0,
2017-04-11 00:00:00+00:00,56.45000076293945,56.45000076293945,55.869998931884766,47.81406021118164,6100,0.0,
2017-04-12 00:00:00+00:00,56.02999877929688,56.13999938964844,56.0099983215332,47.72036743164063,6100,0.0,
2017-04-13 00:00:00+00:00,56.11000061035156,56.11000061035156,55.560001373291016,47.32006072998047,17900,0.0,
2017-04-17 00:00:00+00:00,55.880001068115234,56.25,55.66999816894531,47.9077377319336,14900,0.0,
2017-04-18 00:00:00+00:00,56.25,56.25,55.880001068115234,47.74591827392578,6300,0.0,
2017-04-19 00:00:00+00:00,56.150001525878906,56.150001525878906,55.84999847412109,47.609649658203125,6000,0.0,
2017-04-20 00:00:00+00:00,56.22999954223633,56.22999954223633,55.70000076293945,47.73740005493164,5300,0.0,
2017-04-21 00:00:00+00:00,56.0,56.04999923706055,55.90999984741211,47.73740005493164,11300,0.0,
2017-04-24 00:00:00+00:00,56.43999862670898,56.630001068115234,56.380001068115234,48.205833435058594,4300,0.0,
2017-04-25 00:00:00+00:00,56.5099983215332,57.209999084472656,56.5099983215332,48.58908462524414,11800,0.0,
2017-04-26 00:00:00+00:00,57.150001525878906,57.900001525878906,57.150001525878906,48.96383285522461,8200,0.0,
2017-04-27 00:00:00+00:00,57.970001220703125,57.970001220703125,57.63999938964844,49.16823959350586,10100,0.0,
2017-04-28 00:00:00+00:00,57.900001525878906,57.900001525878906,57.08000183105469,48.64019393920898,9900,0.0,
2017-05-01 00:00:00+00:00,57.41999816894531,57.41999816894531,56.75,48.5465087890625,9000,0.0,
2017-05-02 00:00:00+00:00,57.119998931884766,57.119998931884766,56.5099983215332,48.16324615478516,9600,0.0,
2017-05-03 00:00:00+00:00,56.34000015258789,56.9900016784668,56.34000015258789,48.47837066650391,41600,0.0,
2017-05-04 00:00:00+00:00,57.18999862670898,57.18999862670898,57.0,48.69129180908203,5800,0.0,
2017-05-05 00:00:00+00:00,57.16999816894531,57.220001220703125,57.0,48.64871597290039,11900,0.0,
2017-05-08 00:00:00+00:00,57.09999847412109,57.09999847412109,56.619998931884766,48.22286224365234,15900,0.0,
2017-05-09 00:00:00+00:00,56.720001220703125,56.720001220703125,55.93999862670898,47.64371109008789,7600,0.0,
2017-05-10 00:00:00+00:00,56.16999816894531,56.2599983215332,56.09000015258789,47.89070129394531,4000,0.0,
2017-05-11 00:00:00+00:00,55.90999984741211,56.0,55.66999816894531,47.6522331237793,6000,0.0,
2017-05-12 00:00:00+00:00,55.77000045776367,55.9900016784668,55.7400016784668,47.481876373291016,4900,0.0,
2017-05-15 00:00:00+00:00,55.95000076293945,56.040000915527344,55.81999969482422,47.58409118652344,38000,0.0,
2017-05-16 00:00:00+00:00,55.869998931884766,55.95000076293945,55.68000030517578,47.42227935791016,9400,0.0,
2017-05-17 00:00:00+00:00,55.59000015258789,55.630001068115234,55.0,47.23488998413086,11800,0.0,
2017-05-18 00:00:00+00:00,55.209999084472656,56.11000061035156,55.09999847412109,47.51596832275391,8800,0.0,
2017-05-19 00:00:00+00:00,56.02999877929688,56.02999877929688,55.4900016784668,47.44781875610352,7300,0.0,
2017-05-22 00:00:00+00:00,55.68999862670898,56.119998931884766,55.68999862670898,47.77146911621094,11400,0.0,
2017-05-23 00:00:00+00:00,56.15999984741211,56.43999862670898,56.09000015258789,48.069557189941406,6500,0.0,
2017-05-24 00:00:00+00:00,56.59000015258789,56.59000015258789,56.470001220703125,48.12917709350586,4400,0.0,
2017-05-25 00:00:00+00:00,56.630001068115234,57.06999969482422,56.630001068115234,48.59761428833008,5500,0.0,
2017-05-26 00:00:00+00:00,57.11000061035156,57.150001525878906,57.09999847412109,48.64019393920898,7300,0.0,
2017-05-30 00:00:00+00:00,57.130001068115234,57.130001068115234,56.79999923706055,48.39320373535156,3600,0.0,
2017-05-31 00:00:00+00:00,56.810001373291016,57.34999847412109,56.619998931884766,48.79351425170898,14500,0.0,
2017-06-01 00:00:00+00:00,57.27999877929688,57.93999862670898,57.27999877929688,49.34709930419922,10300,0.0,
2017-06-02 00:00:00+00:00,58.0,58.0,57.68999862670898,49.35562133789063,4700,0.0,
2017-06-05 00:00:00+00:00,57.70000076293945,57.88999938964844,57.560001373291016,49.04899978637695,3600,0.0,
2017-06-06 00:00:00+00:00,57.13999938964844,57.310001373291016,56.91999816894531,48.48688507080078,8300,0.0,
2017-06-07 00:00:00+00:00,57.09999847412109,57.13999938964844,56.970001220703125,48.52095413208008,3600,0.0,
2017-06-08 00:00:00+00:00,57.22999954223633,57.52999877929688,56.70000076293945,48.89569854736328,6800,0.0,
2017-06-09 00:00:00+00:00,57.400001525878906,57.93999862670898,57.400001525878906,49.34709930419922,7200,0.0,
2017-06-12 00:00:00+00:00,57.68999862670898,58.119998931884766,57.68999862670898,49.50040435791016,7800,0.0,
2017-06-13 00:00:00+00:00,58.25,58.31999969482422,58.09000015258789,49.51742935180664,6000,0.0,
2017-06-14 00:00:00+00:00,58.13999938964844,58.58000183105469,58.13999938964844,49.89219284057617,4400,0.0,
2017-06-15 00:00:00+00:00,58.43000030517578,58.90999984741211,58.43000030517578,50.09659194946289,1900,0.0,
2017-06-16 00:00:00+00:00,58.54999923706055,58.83000183105469,58.52999877929688,50.31038284301758,10200,0.24,
2017-06-19 00:00:00+00:00,58.75,58.91999816894531,58.58000183105469,50.15645217895508,15100,0.0,
2017-06-20 00:00:00+00:00,58.59999847412109,58.619998931884766,58.38999938964844,49.9341049194336,5300,0.0,
2017-06-21 00:00:00+00:00,58.27000045776367,58.27000045776367,58.18999862670898,49.76305770874024,3800,0.0,
2017-06-22 00:00:00+00:00,57.97999954223633,58.08000183105469,57.77999877929688,49.438087463378906,2400,0.0,
2017-06-23 00:00:00+00:00,58.0099983215332,58.0099983215332,57.630001068115234,49.29270553588867,2600,0.0,
2017-06-26 00:00:00+00:00,58.02000045776367,58.09000015258789,57.880001068115234,49.583473205566406,2300,0.0,
2017-06-27 00:00:00+00:00,57.880001068115234,58.130001068115234,57.880001068115234,49.51506423950195,3800,0.0,
2017-06-28 00:00:00+00:00,58.45000076293945,58.4900016784668,58.38999938964844,49.9341049194336,2600,0.0,
2017-06-29 00:00:00+00:00,58.7400016784668,58.77000045776367,58.09000015258789,49.67755508422852,4400,0.0,
2017-06-30 00:00:00+00:00,58.52999877929688,58.52999877929688,58.0,49.70320510864258,4700,0.0,
2017-07-03 00:00:00+00:00,58.150001525878906,59.20000076293945,58.150001525878906,50.40446090698242,2100,0.0,
2017-07-05 00:00:00+00:00,58.900001525878906,58.900001525878906,58.5,50.02817916870117,3500,0.0,
2017-07-06 00:00:00+00:00,58.34000015258789,58.52000045776367,58.27999877929688,49.85712814331055,4000,0.0,
2017-07-07 00:00:00+00:00,58.33000183105469,58.880001068115234,58.33000183105469,50.30183410644531,3100,0.0,
2017-07-10 00:00:00+00:00,58.79999923706055,58.79999923706055,58.56999969482422,50.08803939819336,6300,0.0,
2017-07-11 00:00:00+00:00,58.400001525878906,58.47999954223633,58.13999938964844,49.84858703613281,4200,0.0,
2017-07-12 00:00:00+00:00,58.27999877929688,58.47999954223633,58.27999877929688,49.91701126098633,3800,0.0,
2017-07-13 00:00:00+00:00,58.52999877929688,58.59000015258789,58.25,50.036720275878906,3500,0.0,
2017-07-14 00:00:00+00:00,58.470001220703125,58.79999923706055,58.27000045776367,50.28472518920898,5200,0.0,
2017-07-17 00:00:00+00:00,58.77000045776367,58.79999923706055,58.40999984741211,50.09659194946289,4600,0.0,
2017-07-18 00:00:00+00:00,58.630001068115234,58.66999816894531,58.38999938964844,50.11369705200195,2800,0.0,
2017-07-19 00:00:00+00:00,58.93000030517578,59.13999938964844,58.84999847412109,50.53273391723633,3200,0.0,
2017-07-20 00:00:00+00:00,59.22999954223633,59.43000030517578,59.0,50.763633728027344,8700,0.0,
2017-07-21 00:00:00+00:00,59.650001525878906,59.650001525878906,59.29999923706055,50.80638885498047,5500,0.0,
2017-07-24 00:00:00+00:00,59.41999816894531,59.880001068115234,59.41999816894531,51.20832443237305,6100,0.0,
2017-07-25 00:00:00+00:00,60.02000045776367,60.34000015258789,60.02000045776367,51.55895233154297,5500,0.0,
2017-07-26 00:00:00+00:00,60.27000045776367,60.27000045776367,59.43000030517578,50.866249084472656,6700,0.0,
2017-07-27 00:00:00+00:00,59.970001220703125,59.970001220703125,58.59000015258789,50.15645217895508,13200,0.0,
2017-07-28 00:00:00+00:00,58.810001373291016,59.5,58.790000915527344,50.88335800170898,2900,0.0,
2017-07-31 00:00:00+00:00,59.7400016784668,59.88999938964844,59.68000030517578,51.21687698364258,2200,0.0,
2017-08-01 00:00:00+00:00,60.25,60.25,59.68000030517578,51.38790893554688,4000,0.0,
2017-08-02 00:00:00+00:00,60.290000915527344,60.459999084472656,60.2400016784668,51.63591003417969,8600,0.0,
2017-08-03 00:00:00+00:00,59.84000015258789,60.79999923706055,59.84000015258789,51.90957260131836,7600,0.0,
2017-08-04 00:00:00+00:00,60.56999969482422,60.81999969482422,60.56999969482422,52.01219940185547,4700,0.0,
2017-08-07 00:00:00+00:00,61.02999877929688,61.02999877929688,60.5099983215332,51.83261489868164,4400,0.0,
2017-08-08 00:00:00+00:00,60.72999954223633,60.75,60.43000030517578,51.71288299560547,15300,0.0,
2017-08-09 00:00:00+00:00,60.5,60.52000045776367,60.119998931884766,51.65301513671875,7700,0.0,
2017-08-10 00:00:00+00:00,60.20000076293945,60.29999923706055,60.02000045776367,51.37080764770508,5800,0.0,
2017-08-11 00:00:00+00:00,59.52999877929688,59.970001220703125,59.52999877929688,51.05439758300781,5100,0.0,
2017-08-14 00:00:00+00:00,60.040000915527344,60.27000045776367,60.040000915527344,51.48198699951172,9900,0.0,
2017-08-15 00:00:00+00:00,60.34000015258789,60.34000015258789,59.959999084472656,51.353702545166016,8200,0.0,
2017-08-16 00:00:00+00:00,60.0099983215332,60.400001525878906,60.0099983215332,51.48198699951172,7800,0.0,
2017-08-17 00:00:00+00:00,59.81999969482422,60.06999969482422,59.380001068115234,50.78073501586914,11200,0.0,
2017-08-18 00:00:00+00:00,59.29999923706055,59.5,59.20000076293945,50.79783630371094,4700,0.0,
2017-08-21 00:00:00+00:00,59.540000915527344,59.540000915527344,59.0,50.626800537109375,5800,0.0,
2017-08-22 00:00:00+00:00,59.470001220703125,59.470001220703125,59.2599983215332,50.763633728027344,5800,0.0,
2017-08-23 00:00:00+00:00,59.40999984741211,59.459999084472656,59.25,50.67810821533203,2500,0.0,
2017-08-24 00:00:00+00:00,59.650001525878906,59.650001525878906,58.650001525878906,50.15645217895508,20200,0.0,
2017-08-25 00:00:00+00:00,58.63999938964844,59.06999969482422,58.59999847412109,50.51563262939453,10200,0.0,
2017-08-28 00:00:00+00:00,59.0,59.0,57.900001525878906,49.57492065429688,34500,0.0,
