date,NVRI_Open,NVRI_High,NVRI_Low,NVRI_Close,NVRI_Volume,NVRI_Dividends,NVRI_Stock Splits
2006-09-20 00:00:00+00:00,39.17499923706055,39.55500030517578,39.04999923706055,29.255878448486328,194600,0.0,
2006-09-21 00:00:00+00:00,39.34999847412109,40.0099983215332,39.16999816894531,29.21118927001953,309600,0.0,
2006-09-22 00:00:00+00:00,39.17499923706055,39.30500030517578,38.525001525878906,28.8089542388916,251600,0.0,
2006-09-25 00:00:00+00:00,38.68000030517578,39.334999084472656,38.345001220703125,29.274507522583008,332800,0.0,
2006-09-26 00:00:00+00:00,39.275001525878906,39.91999816894531,39.165000915527344,29.6991024017334,233000,0.0,
2006-09-27 00:00:00+00:00,39.8650016784668,40.13999938964844,39.59999847412109,29.661849975585938,228200,0.0,
2006-09-28 00:00:00+00:00,39.869998931884766,40.0,39.52000045776367,29.710277557373047,180800,0.0,
2006-09-29 00:00:00+00:00,39.875,39.959999084472656,38.82500076293945,28.920684814453125,364200,0.0,
2006-10-02 00:00:00+00:00,38.7400016784668,39.17499923706055,38.54999923706055,28.864822387695312,371000,0.0,
2006-10-03 00:00:00+00:00,38.70000076293945,38.78499984741211,38.52999877929688,28.741899490356445,394600,0.0,
2006-10-04 00:00:00+00:00,38.584999084472656,38.84999847412109,38.29999923706055,28.69348907470703,766600,0.0,
2006-10-05 00:00:00+00:00,38.5,39.63999938964844,38.470001220703125,29.45700454711914,703400,0.0,
2006-10-06 00:00:00+00:00,39.47499847412109,39.834999084472656,38.959999084472656,29.42721939086914,417000,0.0,
2006-10-09 00:00:00+00:00,39.40499877929688,39.91999816894531,39.345001220703125,29.44955825805664,335200,0.0,
2006-10-10 00:00:00+00:00,39.5,39.720001220703125,39.20000076293945,29.29314613342285,500000,0.0,
2006-10-11 00:00:00+00:00,39.32500076293945,39.76499938964844,39.05500030517578,29.218645095825195,362000,0.0,
2006-10-12 00:00:00+00:00,39.08000183105469,40.244998931884766,39.06999969482422,30.084447860717773,278800,0.1625,
2006-10-13 00:00:00+00:00,40.18000030517578,40.57500076293945,39.91999816894531,30.2153434753418,232000,0.0,
2006-10-16 00:00:00+00:00,40.32500076293945,41.31499862670898,40.29499816894531,30.899757385253903,343400,0.0,
2006-10-17 00:00:00+00:00,41.09999847412109,41.09999847412109,40.21500015258789,30.428525924682617,392800,0.0,
2006-10-18 00:00:00+00:00,40.900001525878906,41.17499923706055,40.42499923706055,30.473403930664062,533600,0.0,
2006-10-19 00:00:00+00:00,40.73500061035156,41.17499923706055,40.57500076293945,30.7426872253418,448800,0.0,
2006-10-20 00:00:00+00:00,41.20000076293945,41.20000076293945,39.65499877929688,29.75159454345703,824800,0.0,
2006-10-23 00:00:00+00:00,39.790000915527344,40.56999969482422,39.78499984741211,30.09566116333008,752000,0.0,
2006-10-24 00:00:00+00:00,40.1349983215332,40.75,40.07500076293945,30.480880737304688,664600,0.0,
2006-10-25 00:00:00+00:00,40.82500076293945,40.94499969482422,40.1349983215332,30.36121368408203,527600,0.0,
2006-10-26 00:00:00+00:00,41.025001525878906,41.22999954223633,39.89500045776367,30.480880737304688,769200,0.0,
2006-10-27 00:00:00+00:00,40.84999847412109,41.369998931884766,40.72499847412109,30.731460571289062,773400,0.0,
2006-10-30 00:00:00+00:00,41.07500076293945,41.2599983215332,40.85499954223633,30.63423156738281,359800,0.0,
2006-10-31 00:00:00+00:00,41.005001068115234,41.32500076293945,40.685001373291016,30.52951431274414,369800,0.0,
2006-11-01 00:00:00+00:00,41.0,41.125,40.125,30.017126083374023,272200,0.0,
2006-11-02 00:00:00+00:00,39.875,40.165000915527344,39.78499984741211,29.848825454711918,379400,0.0,
2006-11-03 00:00:00+00:00,40.0,40.45000076293945,40.0,30.13307380676269,269800,0.0,
2006-11-06 00:00:00+00:00,40.5,40.970001220703125,40.38999938964844,30.559423446655277,258600,0.0,
2006-11-07 00:00:00+00:00,40.7599983215332,41.09999847412109,40.665000915527344,30.51080322265625,288600,0.0,
2006-11-08 00:00:00+00:00,40.5,41.125,40.3849983215332,30.675365447998047,284800,0.0,
2006-11-09 00:00:00+00:00,41.255001068115234,41.48500061035156,41.09999847412109,30.761383056640625,388000,0.0,
2006-11-10 00:00:00+00:00,41.025001525878906,41.16999816894531,40.665000915527344,30.473403930664062,214800,0.0,
2006-11-13 00:00:00+00:00,40.7400016784668,40.7400016784668,40.22999954223633,30.312583923339844,320200,0.0,
2006-11-14 00:00:00+00:00,40.59999847412109,40.665000915527344,40.09000015258789,30.40608787536621,393400,0.0,
2006-11-15 00:00:00+00:00,40.59999847412109,40.93999862670898,40.415000915527344,30.29388236999512,427000,0.0,
2006-11-16 00:00:00+00:00,40.67499923706055,40.959999084472656,40.52000045776367,30.342510223388672,294400,0.0,
2006-11-17 00:00:00+00:00,40.54999923706055,40.75,40.29499816894531,30.196645736694336,362800,0.0,
2006-11-20 00:00:00+00:00,40.345001220703125,40.79499816894531,40.165000915527344,30.21160697937012,306800,0.0,
2006-11-21 00:00:00+00:00,40.34999847412109,40.41999816894531,40.19499969482422,30.151762008666992,344600,0.0,
2006-11-22 00:00:00+00:00,40.26499938964844,40.38999938964844,40.0099983215332,30.00964736938477,312800,0.0,
2006-11-24 00:00:00+00:00,40.0,40.14500045776367,40.0,29.98347282409668,206600,0.0,
2006-11-27 00:00:00+00:00,40.0,40.0,39.06999969482422,29.26165199279785,407600,0.0,
2006-11-28 00:00:00+00:00,39.0,39.04499816894531,38.619998931884766,29.01481819152832,447800,0.0,
2006-11-29 00:00:00+00:00,38.79999923706055,39.31499862670898,38.79999923706055,29.340187072753903,739000,0.0,
2006-11-30 00:00:00+00:00,39.20000076293945,39.43999862670898,38.86000061035156,29.1831111907959,509000,0.0,
2006-12-01 00:00:00+00:00,39.02000045776367,39.060001373291016,38.42499923706055,29.040990829467773,542800,0.0,
2006-12-04 00:00:00+00:00,38.82500076293945,39.16999816894531,38.79499816894531,29.27286720275879,816200,0.0,
2006-12-05 00:00:00+00:00,39.20000076293945,39.380001068115234,39.095001220703125,29.41499137878418,471800,0.0,
2006-12-06 00:00:00+00:00,39.09999847412109,39.43999862670898,39.09999847412109,29.377593994140625,460000,0.0,
2006-12-07 00:00:00+00:00,39.400001525878906,39.5,39.16999816894531,29.347671508789062,503800,0.0,
2006-12-08 00:00:00+00:00,39.1349983215332,40.09000015258789,39.1349983215332,29.66182518005371,784800,0.0,
2006-12-11 00:00:00+00:00,39.875,39.98500061035156,39.22999954223633,29.426218032836918,558200,0.0,
2006-12-12 00:00:00+00:00,39.375,39.45500183105469,38.72999954223633,29.108312606811523,555200,0.0,
2006-12-13 00:00:00+00:00,38.915000915527344,39.25,38.81999969482422,29.26165199279785,532000,0.0,
2006-12-14 00:00:00+00:00,39.17499923706055,39.630001068115234,39.125,29.35140419006348,394400,0.0,
2006-12-15 00:00:00+00:00,39.34999847412109,39.47499847412109,39.25,29.463611602783203,595000,0.0,
2006-12-18 00:00:00+00:00,39.41999816894531,39.85499954223633,39.185001373291016,29.422475814819336,661600,0.0,
2006-12-19 00:00:00+00:00,39.34000015258789,39.415000915527344,39.165000915527344,29.474828720092773,517800,0.0,
2006-12-20 00:00:00+00:00,39.34999847412109,39.44499969482422,39.20000076293945,29.463611602783203,427000,0.0,
2006-12-21 00:00:00+00:00,39.45000076293945,39.54999923706055,38.64500045776367,29.026023864746094,192600,0.0,
2006-12-22 00:00:00+00:00,38.77999877929688,38.80500030517578,38.28499984741211,28.74180030822754,298000,0.0,
2006-12-26 00:00:00+00:00,38.400001525878906,38.6150016784668,38.275001525878906,28.775449752807617,305000,0.0,
2006-12-27 00:00:00+00:00,38.40999984741211,38.68000030517578,38.40999984741211,28.861480712890625,492400,0.0,
2006-12-28 00:00:00+00:00,38.54999923706055,38.63999938964844,38.21500015258789,28.685688018798828,351600,0.0,
2006-12-29 00:00:00+00:00,38.34999847412109,38.44499969482422,38.0,28.461292266845703,294400,0.0,
2007-01-03 00:00:00+00:00,38.09999847412109,38.27000045776367,37.19499969482422,28.19575500488281,721200,0.0,
2007-01-04 00:00:00+00:00,37.75,37.755001068115234,36.900001525878906,27.832977294921875,571600,0.0,
2007-01-05 00:00:00+00:00,37.25,37.72499847412109,37.11000061035156,27.98631858825684,813200,0.0,
2007-01-08 00:00:00+00:00,37.18000030517578,38.15999984741211,37.0,28.43511199951172,980800,0.0,
2007-01-09 00:00:00+00:00,38.04999923706055,38.6349983215332,37.8849983215332,28.816591262817383,612200,0.0,
2007-01-10 00:00:00+00:00,38.369998931884766,38.869998931884766,38.17499923706055,28.88764953613281,667800,0.0,
2007-01-11 00:00:00+00:00,38.619998931884766,39.41999816894531,38.03499984741211,29.347909927368164,557800,0.1775,
2007-01-12 00:00:00+00:00,39.060001373291016,39.57500076293945,39.060001373291016,29.63347816467285,399400,0.0,
2007-01-16 00:00:00+00:00,39.45500183105469,39.625,39.02999877929688,29.438087463378903,369000,0.0,
2007-01-17 00:00:00+00:00,39.17499923706055,39.685001373291016,39.150001525878906,29.61468315124512,477200,0.0,
2007-01-18 00:00:00+00:00,39.119998931884766,39.48500061035156,38.75,29.3516788482666,491600,0.0,
2007-01-19 00:00:00+00:00,38.96500015258789,39.5099983215332,38.77000045776367,29.637226104736328,368200,0.0,
2007-01-22 00:00:00+00:00,39.47499847412109,39.525001525878906,39.06499862670898,29.400514602661133,239600,0.0,
2007-01-23 00:00:00+00:00,39.17499923706055,40.08000183105469,39.165000915527344,29.90022850036621,393600,0.0,
2007-01-24 00:00:00+00:00,41.7400016784668,42.5,41.25,31.12509536743164,1173200,0.0,
2007-01-25 00:00:00+00:00,41.41999816894531,41.5,40.165000915527344,30.62537956237793,854400,0.0,
2007-01-26 00:00:00+00:00,40.84999847412109,40.900001525878906,40.31999969482422,30.550233840942383,571000,0.0,
2007-01-29 00:00:00+00:00,40.75,41.290000915527344,40.540000915527344,30.49012565612793,436600,0.0,
2007-01-30 00:00:00+00:00,40.59999847412109,41.26499938964844,40.540000915527344,31.008617401123047,464200,0.0,
2007-01-31 00:00:00+00:00,43.25,44.13999938964844,42.04499816894531,32.26730728149414,1452000,0.0,
2007-02-01 00:00:00+00:00,43.14500045776367,43.56499862670898,43.04999923706055,32.55660629272461,803600,0.0,
2007-02-02 00:00:00+00:00,43.275001525878906,43.6349983215332,42.96500015258789,32.42134475708008,616800,0.0,
2007-02-05 00:00:00+00:00,43.04499816894531,43.165000915527344,42.78499984741211,32.34619903564453,596800,0.0,
2007-02-06 00:00:00+00:00,42.875,43.57500076293945,42.775001525878906,32.744468688964844,581200,0.0,
2007-02-07 00:00:00+00:00,43.70000076293945,43.70000076293945,43.244998931884766,32.6016960144043,609400,0.0,
2007-02-08 00:00:00+00:00,43.36000061035156,43.560001373291016,42.875,32.63175201416016,592600,0.0,
2007-02-09 00:00:00+00:00,43.34999847412109,43.40999984741211,42.685001373291016,32.16960906982422,239200,0.0,
2007-02-12 00:00:00+00:00,42.75,43.125,42.55500030517578,32.24851989746094,266200,0.0,
2007-02-13 00:00:00+00:00,43.20000076293945,43.65499877929688,43.07500076293945,32.680599212646484,259600,0.0,
2007-02-14 00:00:00+00:00,43.540000915527344,43.625,43.040000915527344,32.48898696899414,382000,0.0,
2007-02-15 00:00:00+00:00,43.150001525878906,43.63999938964844,43.150001525878906,32.575382232666016,342400,0.0,
2007-02-16 00:00:00+00:00,43.209999084472656,43.29999923706055,42.8650016784668,32.27482223510742,312800,0.0,
2007-02-20 00:00:00+00:00,42.84999847412109,43.584999084472656,42.625,32.66181182861328,498000,0.0,
2007-02-21 00:00:00+00:00,43.400001525878906,43.59999847412109,43.20000076293945,32.680599212646484,327600,0.0,
2007-02-22 00:00:00+00:00,43.540000915527344,43.84999847412109,43.185001373291016,32.82712936401367,354800,0.0,
2007-02-23 00:00:00+00:00,43.630001068115234,43.83000183105469,43.375,32.83839797973633,342400,0.0,
2007-02-26 00:00:00+00:00,43.70500183105469,43.81499862670898,42.900001525878906,32.41008377075195,390600,0.0,
2007-02-27 00:00:00+00:00,42.70000076293945,42.79999923706055,41.345001220703125,31.185213088989254,392200,0.0,
2007-02-28 00:00:00+00:00,42.25,43.09000015258789,42.125,32.225955963134766,901800,0.0,
2007-03-01 00:00:00+00:00,42.25,43.14500045776367,42.04999923706055,32.18088150024414,420400,0.0,
2007-03-02 00:00:00+00:00,42.755001068115234,42.82500076293945,41.994998931884766,31.59474372863769,374600,0.0,
2007-03-05 00:00:00+00:00,41.54999923706055,41.78499984741211,41.15999984741211,30.92970848083496,445800,0.0,
2007-03-06 00:00:00+00:00,41.32500076293945,42.209999084472656,41.29499816894531,31.60602760314941,395200,0.0,
2007-03-07 00:00:00+00:00,41.7400016784668,42.48500061035156,41.7400016784668,31.775110244750977,571200,0.0,
2007-03-08 00:00:00+00:00,42.5,43.0,42.5,32.207176208496094,296000,0.0,
2007-03-09 00:00:00+00:00,43.09999847412109,43.185001373291016,42.68000030517578,32.398807525634766,384400,0.0,
2007-03-12 00:00:00+00:00,42.91999816894531,43.64500045776367,42.27999877929688,32.46267318725586,718400,0.0,
2007-03-13 00:00:00+00:00,43.130001068115234,43.3849983215332,42.290000915527344,31.778858184814453,255800,0.0,
2007-03-14 00:00:00+00:00,42.29999923706055,42.92499923706055,41.75,32.03435516357422,382000,0.0,
2007-03-15 00:00:00+00:00,42.54999923706055,43.0,42.52000045776367,32.01932907104492,293600,0.0,
2007-03-16 00:00:00+00:00,42.6150016784668,42.92499923706055,42.52000045776367,32.165863037109375,311000,0.0,
2007-03-19 00:00:00+00:00,42.97999954223633,43.72499847412109,42.78499984741211,32.85719299316406,218000,0.0,
2007-03-20 00:00:00+00:00,43.57500076293945,44.625,43.52000045776367,33.499691009521484,739400,0.0,
2007-03-21 00:00:00+00:00,44.59999847412109,45.16999816894531,44.36000061035156,33.93928146362305,503400,0.0,
2007-03-22 00:00:00+00:00,45.20000076293945,45.29499816894531,44.56999969482422,33.68379211425781,406200,0.0,
2007-03-23 00:00:00+00:00,44.900001525878906,45.1349983215332,44.77000045776367,33.792747497558594,254600,0.0,
2007-03-26 00:00:00+00:00,45.095001220703125,45.32500076293945,44.8650016784668,33.834075927734375,462600,0.0,
2007-03-27 00:00:00+00:00,44.59999847412109,44.880001068115234,44.06999969482422,33.55228805541992,422900,0.0,
2007-03-28 00:00:00+00:00,44.619998931884766,44.720001220703125,43.97999954223633,33.22164535522461,271100,0.0,
2007-03-29 00:00:00+00:00,44.43000030517578,44.68999862670898,44.25,33.5748176574707,260000,0.0,
2007-03-30 00:00:00+00:00,44.650001525878906,45.290000915527344,44.45000076293945,33.71009063720703,306200,0.0,
2007-04-02 00:00:00+00:00,45.06999969482422,45.150001525878906,44.75,33.82280349731445,262300,0.0,
2007-04-03 00:00:00+00:00,44.84999847412109,45.650001525878906,44.84999847412109,33.770198822021484,466500,0.0,
2007-04-04 00:00:00+00:00,44.93999862670898,45.13999938964844,44.84999847412109,33.800262451171875,358900,0.0,
2007-04-05 00:00:00+00:00,45.02999877929688,45.09999847412109,44.4900016784668,33.604881286621094,453500,0.0,
2007-04-09 00:00:00+00:00,44.720001220703125,45.400001525878906,44.66999816894531,33.91297912597656,447700,0.0,
2007-04-10 00:00:00+00:00,45.060001373291016,45.45000076293945,45.0,34.07828903198242,890800,0.0,
2007-04-11 00:00:00+00:00,45.79999923706055,47.22999954223633,45.75,35.1480598449707,1456400,0.178,
2007-04-12 00:00:00+00:00,46.4900016784668,46.75,46.119998931884766,35.193321228027344,412600,0.0,
2007-04-13 00:00:00+00:00,46.619998931884766,46.959999084472656,46.40999984741211,35.246131896972656,300000,0.0,
2007-04-16 00:00:00+00:00,47.119998931884766,48.0099983215332,47.119998931884766,36.03826141357422,354800,0.0,
2007-04-17 00:00:00+00:00,47.72999954223633,48.0099983215332,47.45000076293945,36.015625,352200,0.0,
2007-04-18 00:00:00+00:00,47.650001525878906,48.040000915527344,47.29999923706055,36.05335235595703,359000,0.0,
2007-04-19 00:00:00+00:00,47.02999877929688,47.84000015258789,47.0,35.940189361572266,453300,0.0,
2007-04-20 00:00:00+00:00,47.650001525878906,48.81999969482422,47.63999938964844,36.67198181152344,534600,0.0,
2007-04-23 00:00:00+00:00,51.25,52.400001525878906,50.45000076293945,38.6787109375,1530900,0.0,
2007-04-24 00:00:00+00:00,51.0,51.43999862670898,49.36000061035156,37.59989547729492,1458300,0.0,
2007-04-25 00:00:00+00:00,50.0,51.54999923706055,49.59999847412109,38.6787109375,1100200,0.0,
2007-04-26 00:00:00+00:00,51.220001220703125,51.75,51.02000045776367,39.00310134887695,691100,0.0,
2007-04-27 00:00:00+00:00,51.619998931884766,51.790000915527344,51.400001525878906,38.91256713867188,533600,0.0,
2007-04-30 00:00:00+00:00,51.52999877929688,51.70000076293945,50.900001525878906,38.47500991821289,554700,0.0,
2007-05-01 00:00:00+00:00,50.95000076293945,51.09999847412109,49.790000915527344,38.19588470458984,656600,0.0,
2007-05-02 00:00:00+00:00,50.58000183105469,51.9900016784668,50.52000045776367,39.03327941894531,417500,0.0,
2007-05-03 00:00:00+00:00,52.5,52.79999923706055,51.880001068115234,39.22188186645508,466100,0.0,
2007-05-04 00:00:00+00:00,52.310001373291016,52.38999938964844,51.650001525878906,39.21432876586914,275000,0.0,
2007-05-07 00:00:00+00:00,52.0,52.130001068115234,51.61000061035156,39.14644241333008,345300,0.0,
2007-05-08 00:00:00+00:00,51.959999084472656,52.38999938964844,51.59999847412109,39.42556381225586,380000,0.0,
2007-05-09 00:00:00+00:00,51.95000076293945,53.86000061035156,51.95000076293945,40.30069351196289,1016500,0.0,
2007-05-10 00:00:00+00:00,53.22999954223633,53.22999954223633,51.81999969482422,39.44065856933594,709900,0.0,
2007-05-11 00:00:00+00:00,52.34000015258789,52.630001068115234,52.0,39.31995391845703,698700,0.0,
2007-05-14 00:00:00+00:00,52.27000045776367,53.220001220703125,51.66999816894531,39.055912017822266,605900,0.0,
2007-05-15 00:00:00+00:00,51.77999877929688,53.060001373291016,51.77999877929688,39.31995391845703,801000,0.0,
2007-05-16 00:00:00+00:00,52.18000030517578,52.18000030517578,51.61000061035156,39.31995391845703,342700,0.0,
2007-05-17 00:00:00+00:00,51.97999954223633,52.29999923706055,51.400001525878906,38.98801803588867,604500,0.0,
2007-05-18 00:00:00+00:00,51.7599983215332,51.86000061035156,51.380001068115234,39.00310134887695,745200,0.0,
2007-05-21 00:00:00+00:00,51.59000015258789,52.2599983215332,51.540000915527344,39.191707611083984,485000,0.0,
2007-05-22 00:00:00+00:00,51.95000076293945,52.06999969482422,51.56999969482422,39.063453674316406,628700,0.0,
2007-05-23 00:00:00+00:00,51.91999816894531,52.27000045776367,51.25,38.77677917480469,251800,0.0,
2007-05-24 00:00:00+00:00,51.400001525878906,51.66999816894531,50.040000915527344,37.80358123779297,525000,0.0,
2007-05-25 00:00:00+00:00,50.18999862670898,51.43999862670898,50.18999862670898,38.76168823242188,282100,0.0,
2007-05-29 00:00:00+00:00,51.34999847412109,52.34999847412109,51.25,39.131343841552734,424200,0.0,
2007-05-30 00:00:00+00:00,51.63999938964844,53.02000045776367,51.5099983215332,39.998931884765625,393200,0.0,
2007-05-31 00:00:00+00:00,53.83000183105469,54.0,52.7599983215332,40.17999649047852,699900,0.0,
2007-06-01 00:00:00+00:00,53.34000015258789,53.91999816894531,53.0099983215332,40.16490173339844,366200,0.0,
2007-06-04 00:00:00+00:00,52.70000076293945,53.65999984741211,52.70000076293945,40.09698867797852,283600,0.0,
2007-06-05 00:00:00+00:00,52.83000183105469,53.38999938964844,52.70000076293945,40.0366439819336,239100,0.0,
2007-06-06 00:00:00+00:00,53.09000015258789,53.09999847412109,51.66999816894531,39.31995391845703,342800,0.0,
2007-06-07 00:00:00+00:00,52.04999923706055,52.2400016784668,49.77999877929688,37.72813415527344,746900,0.0,
2007-06-08 00:00:00+00:00,49.84999847412109,50.7400016784668,49.34999847412109,37.93937301635742,718000,0.0,
2007-06-11 00:00:00+00:00,48.290000915527344,50.290000915527344,48.27999877929688,37.71306610107422,591700,0.0,
2007-06-12 00:00:00+00:00,49.34999847412109,49.70000076293945,49.0099983215332,37.117069244384766,490600,0.0,
2007-06-13 00:00:00+00:00,49.2599983215332,49.7599983215332,48.95000076293945,37.53199768066406,676400,0.0,
2007-06-14 00:00:00+00:00,50.0,51.70000076293945,50.0,38.92765808105469,1047900,0.0,
2007-06-15 00:00:00+00:00,52.02000045776367,52.09999847412109,51.459999084472656,38.95029067993164,367300,0.0,
2007-06-18 00:00:00+00:00,52.369998931884766,52.369998931884766,51.119998931884766,38.77677917480469,356000,0.0,
2007-06-19 00:00:00+00:00,51.09999847412109,51.59000015258789,50.61000061035156,38.73151397705078,378700,0.0,
2007-06-20 00:00:00+00:00,51.34000015258789,52.2599983215332,51.34000015258789,38.76168823242188,544000,0.0,
2007-06-21 00:00:00+00:00,51.18000030517578,51.83000183105469,50.68000030517578,39.0483627319336,299500,0.0,
2007-06-22 00:00:00+00:00,51.52000045776367,51.91999816894531,51.15999984741211,38.618350982666016,380400,0.0,
2007-06-25 00:00:00+00:00,51.27999877929688,51.84999847412109,50.7400016784668,38.27886199951172,237600,0.0,
2007-06-26 00:00:00+00:00,51.16999816894531,51.16999816894531,50.15999984741211,38.12798690795898,248100,0.0,
2007-06-27 00:00:00+00:00,50.040000915527344,50.77999877929688,49.68000030517578,38.28641891479492,256400,0.0,
2007-06-28 00:00:00+00:00,50.75,52.04999923706055,50.75,38.83713150024414,347500,0.0,
2007-06-29 00:00:00+00:00,51.7599983215332,52.27999877929688,51.040000915527344,39.22941589355469,375700,0.0,
2007-07-02 00:00:00+00:00,52.27999877929688,52.93999862670898,52.0099983215332,39.60663986206055,203300,0.0,
2007-07-03 00:00:00+00:00,52.70000076293945,53.11000061035156,52.060001373291016,39.98383331298828,165100,0.0,
2007-07-05 00:00:00+00:00,52.970001220703125,53.54999923706055,52.459999084472656,40.37614440917969,394600,0.0,
2007-07-06 00:00:00+00:00,53.5,54.0,53.18999862670898,40.73825454711914,314400,0.0,
2007-07-09 00:00:00+00:00,53.90999984741211,54.150001525878906,53.310001373291016,40.56473922729492,309800,0.0,
2007-07-10 00:00:00+00:00,53.77000045776367,53.77000045776367,52.63999938964844,39.77259826660156,178000,0.0,
2007-07-11 00:00:00+00:00,52.66999816894531,53.34999847412109,52.61000061035156,40.02156066894531,185800,0.0,
2007-07-12 00:00:00+00:00,53.459999084472656,54.0,53.18999862670898,40.87540435791016,237000,0.178,
2007-07-13 00:00:00+00:00,54.0,55.20000076293945,54.0,41.715614318847656,366500,0.0,
2007-07-16 00:00:00+00:00,54.84000015258789,55.09000015258789,54.02999877929688,41.23115921020508,236500,0.0,
2007-07-17 00:00:00+00:00,54.65999984741211,55.0,54.36000061035156,41.25387191772461,225400,0.0,
2007-07-18 00:00:00+00:00,54.29999923706055,54.9900016784668,53.59000015258789,41.609642028808594,319400,0.0,
2007-07-19 00:00:00+00:00,54.869998931884766,55.22999954223633,54.56999969482422,41.49609756469727,242500,0.0,
2007-07-20 00:00:00+00:00,54.5099983215332,54.7400016784668,53.619998931884766,41.20088958740234,382300,0.0,
2007-07-23 00:00:00+00:00,54.34999847412109,54.43000030517578,53.7599983215332,40.84511566162109,330100,0.0,
2007-07-24 00:00:00+00:00,53.5,54.119998931884766,52.66999816894531,40.11844253540039,424600,0.0,
2007-07-25 00:00:00+00:00,53.68000030517578,54.130001068115234,51.709999084472656,40.23198318481445,589600,0.0,
2007-07-26 00:00:00+00:00,54.5,55.0,53.09000015258789,40.87540435791016,1235300,0.0,
2007-07-27 00:00:00+00:00,54.5099983215332,54.5099983215332,52.20000076293945,39.53559112548828,815100,0.0,
2007-07-30 00:00:00+00:00,52.29999923706055,53.27999877929688,51.470001220703125,40.103309631347656,563300,0.0,
2007-07-31 00:00:00+00:00,53.470001220703125,53.970001220703125,52.619998931884766,39.86108016967773,766800,0.0,
2007-08-01 00:00:00+00:00,52.4900016784668,53.56999969482422,51.790000915527344,40.481781005859375,565800,0.0,
2007-08-02 00:00:00+00:00,53.880001068115234,55.68000030517578,53.68999862670898,42.1470832824707,806700,0.0,
2007-08-03 00:00:00+00:00,55.93000030517578,56.0,54.34999847412109,41.29172134399414,912300,0.0,
2007-08-06 00:00:00+00:00,54.79999923706055,55.61000061035156,53.630001068115234,42.078948974609375,1244900,0.0,
2007-08-07 00:00:00+00:00,55.13999938964844,56.56999969482422,54.810001373291016,42.58610153198242,645700,0.0,
2007-08-08 00:00:00+00:00,56.810001373291016,56.9900016784668,55.040000915527344,42.2757568359375,780300,0.0,
2007-08-09 00:00:00+00:00,53.75,56.52000045776367,53.75,41.40526580810547,1180200,0.0,
2007-08-10 00:00:00+00:00,52.29999923706055,53.4900016784668,49.0,40.19413757324219,842100,0.0,
2007-08-13 00:00:00+00:00,55.34000015258789,56.13999938964844,54.81999969482422,41.95027160644531,720300,0.0,
2007-08-14 00:00:00+00:00,55.38999938964844,55.65999984741211,53.470001220703125,40.7013053894043,561500,0.0,
2007-08-15 00:00:00+00:00,53.56999969482422,53.88999938964844,50.59000015258789,38.36988830566406,659900,0.0,
2007-08-16 00:00:00+00:00,49.900001525878906,50.9900016784668,47.84999847412109,37.66592025756836,916600,0.0,
2007-08-17 00:00:00+00:00,51.150001525878906,53.58000183105469,50.310001373291016,39.18739700317383,537400,0.0,
2007-08-20 00:00:00+00:00,51.790000915527344,52.59999847412109,50.9900016784668,39.46746063232422,304600,0.0,
2007-08-21 00:00:00+00:00,51.77000045776367,52.41999816894531,51.459999084472656,39.39934539794922,239800,0.0,
2007-08-22 00:00:00+00:00,52.84999847412109,54.380001068115234,52.84999847412109,41.09491729736328,269700,0.0,
2007-08-23 00:00:00+00:00,54.97999954223633,55.15999984741211,52.619998931884766,40.35309219360352,392400,0.0,
2007-08-24 00:00:00+00:00,53.130001068115234,54.709999084472656,53.04999923706055,41.41283416748047,239900,0.0,
2007-08-27 00:00:00+00:00,54.650001525878906,55.13999938964844,54.04999923706055,41.32956314086914,282300,0.0,
2007-08-28 00:00:00+00:00,54.34000015258789,54.380001068115234,52.25,39.58101272583008,246200,0.0,
2007-08-29 00:00:00+00:00,52.720001220703125,54.33000183105469,52.400001525878906,41.019229888916016,175400,0.0,
2007-08-30 00:00:00+00:00,53.630001068115234,55.0,53.630001068115234,41.24629974365234,373600,0.0,
2007-08-31 00:00:00+00:00,55.22999954223633,56.040000915527344,54.56999969482422,42.12437438964844,288500,0.0,
2007-09-04 00:00:00+00:00,55.59000015258789,56.619998931884766,55.27999877929688,42.59367752075195,165000,0.0,
2007-09-05 00:00:00+00:00,55.68000030517578,55.91999816894531,55.0099983215332,42.10166549682617,251000,0.0,
2007-09-06 00:00:00+00:00,55.869998931884766,56.34000015258789,55.560001373291016,42.472564697265625,191200,0.0,
2007-09-07 00:00:00+00:00,55.52000045776367,55.959999084472656,54.7400016784668,41.55665969848633,250500,0.0,
2007-09-10 00:00:00+00:00,55.04999923706055,55.34000015258789,53.91999816894531,41.18575286865234,237800,0.0,
2007-09-11 00:00:00+00:00,54.7599983215332,54.7599983215332,53.7400016784668,41.08734130859375,444800,0.0,
2007-09-12 00:00:00+00:00,54.2400016784668,54.619998931884766,53.77000045776367,40.93595504760742,228100,0.0,
2007-09-13 00:00:00+00:00,54.52999877929688,54.52999877929688,53.93000030517578,40.93595504760742,287100,0.0,
2007-09-14 00:00:00+00:00,53.52000045776367,54.220001220703125,53.47999954223633,40.91323852539063,252600,0.0,
2007-09-17 00:00:00+00:00,53.90999984741211,54.2599983215332,53.290000915527344,40.33797454833984,210000,0.0,
2007-09-18 00:00:00+00:00,53.7599983215332,55.560001373291016,53.29999923706055,41.95782852172852,305600,0.0,
