date,KXI_Open,KXI_High,KXI_Low,KXI_Close,KXI_Volume,KXI_Dividends,KXI_Stock Splits
2016-05-05 00:00:00+00:00,48.709999084472656,48.77999877929688,48.540000915527344,39.6964111328125,40400,0.0,
2016-05-06 00:00:00+00:00,48.45000076293945,48.86000061035156,48.45000076293945,39.82284164428711,40400,0.0,
2016-05-09 00:00:00+00:00,48.8849983215332,49.27999877929688,48.8849983215332,40.05121612548828,114000,0.0,
2016-05-10 00:00:00+00:00,49.369998931884766,49.650001525878906,49.369998931884766,40.4957275390625,35800,0.0,
2016-05-11 00:00:00+00:00,49.540000915527344,49.54499816894531,49.275001525878906,40.198036193847656,72200,0.0,
2016-05-12 00:00:00+00:00,49.51499938964844,49.630001068115234,49.255001068115234,40.3244514465332,50600,0.0,
2016-05-13 00:00:00+00:00,49.20000076293945,49.30500030517578,48.810001373291016,39.87177658081055,25200,0.0,
2016-05-16 00:00:00+00:00,48.94499969482422,49.30500030517578,48.8849983215332,40.13685607910156,32200,0.0,
2016-05-17 00:00:00+00:00,49.02999877929688,49.02999877929688,48.380001068115234,39.52921295166016,22800,0.0,
2016-05-18 00:00:00+00:00,48.41999816894531,48.47499847412109,47.959999084472656,39.26821899414063,47400,0.0,
2016-05-19 00:00:00+00:00,47.95000076293945,48.25,47.875,39.32532501220703,22200,0.0,
2016-05-20 00:00:00+00:00,48.48500061035156,48.48500061035156,48.14500045776367,39.30491256713867,22800,0.0,
2016-05-23 00:00:00+00:00,48.209999084472656,48.209999084472656,47.970001220703125,39.211124420166016,49600,0.0,
2016-05-24 00:00:00+00:00,48.34000015258789,48.76499938964844,47.880001068115234,39.688262939453125,18800,0.0,
2016-05-25 00:00:00+00:00,48.90999984741211,48.97499847412109,48.6349983215332,39.81061172485352,44200,0.0,
2016-05-26 00:00:00+00:00,49.084999084472656,49.09999847412109,48.93000030517578,39.96965789794922,9400,0.0,
2016-05-27 00:00:00+00:00,49.02999877929688,49.07500076293945,48.93000030517578,39.94518661499024,16400,0.0,
2016-05-31 00:00:00+00:00,49.20500183105469,49.20500183105469,48.630001068115234,39.72903823852539,29200,0.0,
2016-06-01 00:00:00+00:00,48.67499923706055,49.04499816894531,48.67499923706055,40.00227737426758,115800,0.0,
2016-06-02 00:00:00+00:00,48.84999847412109,49.119998931884766,48.84999847412109,40.06344985961914,164400,0.0,
2016-06-03 00:00:00+00:00,49.18999862670898,49.57500076293945,49.18999862670898,40.40193176269531,41800,0.0,
2016-06-06 00:00:00+00:00,49.72499847412109,49.79499816894531,49.54999923706055,40.46718978881836,27600,0.0,
2016-06-07 00:00:00+00:00,49.72499847412109,49.90499877929688,49.65499877929688,40.55282974243164,22800,0.0,
2016-06-08 00:00:00+00:00,49.88999938964844,49.9900016784668,49.75,40.773040771484375,20400,0.0,
2016-06-09 00:00:00+00:00,49.720001220703125,49.84999847412109,49.6150016784668,40.638465881347656,24400,0.0,
2016-06-10 00:00:00+00:00,49.29999923706055,49.39500045776367,49.06499862670898,40.14501190185547,12200,0.0,
2016-06-13 00:00:00+00:00,49.02999877929688,49.060001373291016,48.70500183105469,39.72497177124024,39000,0.0,
2016-06-14 00:00:00+00:00,48.53499984741211,48.540000915527344,48.255001068115234,39.59038162231445,35200,0.0,
2016-06-15 00:00:00+00:00,48.83000183105469,48.83000183105469,48.56999969482422,39.631160736083984,11200,0.0,
2016-06-16 00:00:00+00:00,48.310001373291016,48.82500076293945,48.16999816894531,39.82284164428711,27200,0.0,
2016-06-17 00:00:00+00:00,48.75,48.790000915527344,48.44499969482422,39.79021835327149,46400,0.0,
2016-06-20 00:00:00+00:00,49.525001525878906,49.61000061035156,49.22499847412109,40.210262298583984,60600,0.0,
2016-06-21 00:00:00+00:00,48.97499847412109,49.28499984741211,48.97499847412109,40.49031448364258,18200,0.5545,
2016-06-22 00:00:00+00:00,49.17499923706055,49.28499984741211,49.040000915527344,40.45319747924805,19200,0.0,
2016-06-23 00:00:00+00:00,49.52999877929688,49.64500045776367,49.275001525878906,40.95225524902344,15000,0.0,
2016-06-24 00:00:00+00:00,47.92499923706055,48.72999954223633,47.54999923706055,39.4344482421875,87000,0.0,
2016-06-27 00:00:00+00:00,47.665000915527344,47.70000076293945,47.3650016784668,39.34782409667969,41600,0.0,
2016-06-28 00:00:00+00:00,48.30500030517578,48.3650016784668,48.01499938964844,39.89638519287109,95600,0.0,
2016-06-29 00:00:00+00:00,48.869998931884766,49.11000061035156,48.83000183105469,40.4820671081543,54400,0.0,
2016-06-30 00:00:00+00:00,49.22499847412109,50.07500076293945,49.22499847412109,41.30696868896485,63800,0.0,
2016-07-01 00:00:00+00:00,50.15999984741211,50.36000061035156,50.025001525878906,41.32347106933594,20800,0.0,
2016-07-05 00:00:00+00:00,49.85499954223633,50.19499969482422,49.76499938964844,41.26984405517578,18800,0.0,
2016-07-06 00:00:00+00:00,49.81499862670898,50.005001068115234,49.595001220703125,41.22447967529297,62400,0.0,
2016-07-07 00:00:00+00:00,50.130001068115234,50.150001525878906,49.76499938964844,41.207984924316406,21400,0.0,
2016-07-08 00:00:00+00:00,50.130001068115234,50.310001373291016,49.9900016784668,41.46369552612305,44800,0.0,
2016-07-11 00:00:00+00:00,50.40499877929688,50.560001373291016,50.26499938964844,41.65342330932617,20200,0.0,
2016-07-12 00:00:00+00:00,50.47999954223633,50.51499938964844,50.27999877929688,41.47606658935547,26000,0.0,
2016-07-13 00:00:00+00:00,50.290000915527344,50.494998931884766,50.28499984741211,41.62455749511719,40200,0.0,
2016-07-14 00:00:00+00:00,50.78499984741211,50.810001373291016,50.47999954223633,41.70292282104492,66400,0.0,
2016-07-15 00:00:00+00:00,50.45000076293945,50.56999969482422,50.27999877929688,41.52969741821289,41400,0.0,
2016-07-18 00:00:00+00:00,50.43999862670898,50.46500015258789,50.29999923706055,41.5503158569336,25400,0.0,
2016-07-19 00:00:00+00:00,50.0099983215332,50.095001220703125,49.994998931884766,41.32347106933594,46800,0.0,
2016-07-20 00:00:00+00:00,50.255001068115234,50.255001068115234,50.1349983215332,41.43482971191406,35200,0.0,
2016-07-21 00:00:00+00:00,50.09999847412109,50.09999847412109,49.81499862670898,41.21623229980469,21800,0.0,
2016-07-22 00:00:00+00:00,50.040000915527344,50.14500045776367,50.040000915527344,41.3605842590332,20000,0.0,
2016-07-25 00:00:00+00:00,50.11000061035156,50.165000915527344,50.0,41.3605842590332,35600,0.0,
2016-07-26 00:00:00+00:00,50.18000030517578,50.28499984741211,49.90499877929688,41.19972610473633,59800,0.0,
2016-07-27 00:00:00+00:00,49.845001220703125,49.845001220703125,49.02000045776367,40.79140090942383,38000,0.0,
2016-07-28 00:00:00+00:00,49.5099983215332,49.65499877929688,49.31999969482422,40.906883239746094,45400,0.0,
2016-07-29 00:00:00+00:00,49.7400016784668,50.02999877929688,49.71500015258789,41.24097442626953,19400,0.0,
2016-08-01 00:00:00+00:00,49.75,50.02000045776367,49.75,41.13374328613281,22600,0.0,
2016-08-02 00:00:00+00:00,49.994998931884766,49.994998931884766,49.7400016784668,41.207984924316406,47000,0.0,
2016-08-03 00:00:00+00:00,49.6349983215332,49.69499969482422,49.43000030517578,40.90276336669922,24000,0.0,
2016-08-04 00:00:00+00:00,49.54999923706055,49.70500183105469,49.54499816894531,40.95638275146485,20800,0.0,
2016-08-05 00:00:00+00:00,49.650001525878906,49.83000183105469,49.650001525878906,40.98525619506836,36600,0.0,
2016-08-08 00:00:00+00:00,49.56499862670898,49.584999084472656,49.43999862670898,40.857398986816406,99600,0.0,
2016-08-09 00:00:00+00:00,49.61000061035156,49.92499923706055,49.61000061035156,41.10486602783203,16000,0.0,
2016-08-10 00:00:00+00:00,49.915000915527344,50.06499862670898,49.915000915527344,41.21210479736328,12000,0.0,
2016-08-11 00:00:00+00:00,50.334999084472656,50.41999816894531,50.244998931884766,41.52969741821289,30000,0.0,
2016-08-12 00:00:00+00:00,50.369998931884766,50.505001068115234,50.345001220703125,41.59568786621094,34800,0.0,
2016-08-15 00:00:00+00:00,50.54499816894531,50.54499816894531,50.400001525878906,41.57506561279297,31000,0.0,
2016-08-16 00:00:00+00:00,50.345001220703125,50.43000030517578,50.334999084472656,41.558570861816406,12400,0.0,
2016-08-17 00:00:00+00:00,50.26499938964844,50.40999984741211,50.02999877929688,41.583309173583984,27000,0.0,
2016-08-18 00:00:00+00:00,50.38999938964844,50.55500030517578,50.38999938964844,41.68230056762695,20000,0.0,
2016-08-19 00:00:00+00:00,50.33000183105469,50.34999847412109,50.209999084472656,41.509056091308594,9000,0.0,
2016-08-22 00:00:00+00:00,50.18999862670898,50.400001525878906,50.150001525878906,41.51319885253906,18600,0.0,
2016-08-23 00:00:00+00:00,50.505001068115234,50.63999938964844,50.334999084472656,41.521446228027344,23000,0.0,
2016-08-24 00:00:00+00:00,50.310001373291016,50.3849983215332,50.17499923706055,41.44720077514648,16800,0.0,
2016-08-25 00:00:00+00:00,50.27999877929688,50.34000015258789,50.025001525878906,41.30696868896485,22600,0.0,
2016-08-26 00:00:00+00:00,50.15999984741211,50.470001220703125,49.65999984741211,41.0677490234375,30800,0.0,
2016-08-29 00:00:00+00:00,49.79499816894531,50.02000045776367,49.775001525878906,41.21623229980469,78800,0.0,
2016-08-30 00:00:00+00:00,50.0099983215332,50.0099983215332,49.65999984741211,41.00175857543945,26200,0.0,
2016-08-31 00:00:00+00:00,49.68000030517578,49.70500183105469,49.5,40.96050262451172,17800,0.0,
2016-09-01 00:00:00+00:00,49.67499923706055,49.915000915527344,49.56499862670898,41.17498779296875,25400,0.0,
2016-09-02 00:00:00+00:00,50.35499954223633,50.59000015258789,50.35499954223633,41.64517211914063,30000,0.0,
2016-09-06 00:00:00+00:00,50.55500030517578,50.685001373291016,50.375,41.76066207885742,29800,0.0,
2016-09-07 00:00:00+00:00,50.755001068115234,50.755001068115234,50.29499816894531,41.52969741821289,17800,0.0,
2016-09-08 00:00:00+00:00,50.29499816894531,50.380001068115234,49.9900016784668,41.278099060058594,29400,0.0,
2016-09-09 00:00:00+00:00,49.68999862670898,49.68999862670898,48.84000015258789,40.341835021972656,39800,0.0,
2016-09-12 00:00:00+00:00,48.65999984741211,49.56499862670898,48.65999984741211,40.88627243041992,47000,0.0,
2016-09-13 00:00:00+00:00,49.1349983215332,49.20500183105469,48.70500183105469,40.23047256469727,25000,0.0,
2016-09-14 00:00:00+00:00,48.78499984741211,48.93000030517578,48.650001525878906,40.156227111816406,26800,0.0,
2016-09-15 00:00:00+00:00,48.72999954223633,49.26499938964844,48.72999954223633,40.61817932128906,32600,0.0,
2016-09-16 00:00:00+00:00,48.90999984741211,48.90999984741211,48.65999984741211,40.226341247558594,10200,0.0,
2016-09-19 00:00:00+00:00,49.09999847412109,49.150001525878906,48.869998931884766,40.312965393066406,7800,0.0,
2016-09-20 00:00:00+00:00,49.185001373291016,49.255001068115234,49.1150016784668,40.51507186889648,10000,0.0,
2016-09-21 00:00:00+00:00,49.209999084472656,49.584999084472656,49.02999877929688,40.853271484375,15400,0.0,
2016-09-22 00:00:00+00:00,49.9900016784668,50.150001525878906,49.915000915527344,41.25334930419922,31600,0.0,
2016-09-23 00:00:00+00:00,49.82500076293945,49.84000015258789,49.720001220703125,41.03886795043945,5600,0.0,
2016-09-26 00:00:00+00:00,49.4900016784668,49.494998931884766,49.34999847412109,40.70891571044922,13600,0.0,
2016-09-27 00:00:00+00:00,49.55500030517578,49.775001525878906,49.435001373291016,41.0265007019043,14600,0.0,
2016-09-28 00:00:00+00:00,49.71500015258789,49.82500076293945,49.58000183105469,41.07599258422852,17200,0.0,
2016-09-29 00:00:00+00:00,49.744998931884766,49.744998931884766,49.22999954223633,40.77902603149414,69000,0.0,
2016-09-30 00:00:00+00:00,49.57500076293945,49.79999923706055,49.540000915527344,40.95638275146485,34400,0.0,
2016-10-03 00:00:00+00:00,49.70500183105469,49.70500183105469,49.45500183105469,40.86564254760742,19800,0.0,
2016-10-04 00:00:00+00:00,49.625,49.650001525878906,49.20500183105469,40.69241714477539,13600,0.0,
2016-10-05 00:00:00+00:00,49.3650016784668,49.3650016784668,49.0099983215332,40.46144485473633,55000,0.0,
2016-10-06 00:00:00+00:00,48.80500030517578,48.970001220703125,48.79499816894531,40.333587646484375,6400,0.0,
2016-10-07 00:00:00+00:00,48.75,48.75,48.28499984741211,40.10673522949219,16200,0.0,
2016-10-10 00:00:00+00:00,48.69499969482422,48.775001525878906,48.630001068115234,40.11498641967773,2400,0.0,
2016-10-11 00:00:00+00:00,48.60499954223633,48.60499954223633,48.15999984741211,39.801517486572266,103400,0.0,
2016-10-12 00:00:00+00:00,48.26499938964844,48.40499877929688,48.18999862670898,39.88401412963867,14000,0.0,
2016-10-13 00:00:00+00:00,47.9900016784668,48.3849983215332,47.900001525878906,39.8427619934082,25000,0.0,
2016-10-14 00:00:00+00:00,48.45000076293945,48.56999969482422,48.30500030517578,39.84689712524414,23600,0.0,
2016-10-17 00:00:00+00:00,48.15999984741211,48.17499923706055,48.095001220703125,39.719032287597656,12800,0.0,
2016-10-18 00:00:00+00:00,48.3849983215332,48.43000030517578,48.29999923706055,39.88401412963867,12800,0.0,
2016-10-19 00:00:00+00:00,48.34999847412109,48.34999847412109,48.095001220703125,39.74790954589844,7800,0.0,
2016-10-20 00:00:00+00:00,48.02000045776367,48.18999862670898,48.02000045776367,39.65302658081055,116800,0.0,
2016-10-21 00:00:00+00:00,48.03499984741211,48.10499954223633,47.93000030517578,39.648921966552734,37600,0.0,
2016-10-24 00:00:00+00:00,48.08000183105469,48.275001525878906,48.08000183105469,39.76439666748047,20800,0.0,
2016-10-25 00:00:00+00:00,48.20000076293945,48.27999877929688,48.17499923706055,39.73966217041016,28400,0.0,
2016-10-26 00:00:00+00:00,48.060001373291016,48.17499923706055,47.97499847412109,39.65716552734375,26400,0.0,
2016-10-27 00:00:00+00:00,48.185001373291016,48.185001373291016,47.92499923706055,39.549930572509766,34000,0.0,
2016-10-28 00:00:00+00:00,47.875,48.08000183105469,47.875,39.60354995727539,38600,0.0,
2016-10-31 00:00:00+00:00,47.94499969482422,48.05500030517578,47.91999816894531,39.58704376220703,80000,0.0,
2016-11-01 00:00:00+00:00,48.19499969482422,48.19499969482422,47.70000076293945,39.450931549072266,49000,0.0,
2016-11-02 00:00:00+00:00,47.85499954223633,48.0099983215332,47.7599983215332,39.39731979370117,166000,0.0,
2016-11-03 00:00:00+00:00,47.7599983215332,47.79999923706055,47.44499969482422,39.21171569824219,52000,0.0,
2016-11-04 00:00:00+00:00,47.459999084472656,47.459999084472656,47.119998931884766,38.87763977050781,18000,0.0,
2016-11-07 00:00:00+00:00,47.51499938964844,47.68999862670898,47.42499923706055,39.3189582824707,135800,0.0,
2016-11-08 00:00:00+00:00,47.43000030517578,48.02000045776367,47.43000030517578,39.53754806518555,71800,0.0,
2016-11-09 00:00:00+00:00,46.98500061035156,47.334999084472656,46.53499984741211,38.89413070678711,120600,0.0,
2016-11-10 00:00:00+00:00,46.56999969482422,46.56999969482422,45.65499877929688,37.726898193359375,60800,0.0,
2016-11-11 00:00:00+00:00,45.540000915527344,45.720001220703125,45.5099983215332,37.619659423828125,22600,0.0,
2016-11-14 00:00:00+00:00,45.459999084472656,45.459999084472656,45.06999969482422,37.3309440612793,46400,0.0,
2016-11-15 00:00:00+00:00,45.31999969482422,45.625,45.31999969482422,37.59490966796875,45400,0.0,
2016-11-16 00:00:00+00:00,45.459999084472656,45.625,45.43999862670898,37.49592590332031,36000,0.0,
2016-11-17 00:00:00+00:00,45.43999862670898,45.56999969482422,45.400001525878906,37.508296966552734,58000,0.0,
2016-11-18 00:00:00+00:00,45.34999847412109,45.369998931884766,45.150001525878906,37.3144416809082,34400,0.0,
2016-11-21 00:00:00+00:00,45.22499847412109,45.505001068115234,45.22499847412109,37.53715896606445,79400,0.0,
2016-11-22 00:00:00+00:00,45.54499816894531,45.70000076293945,45.54499816894531,37.656776428222656,61600,0.0,
2016-11-23 00:00:00+00:00,45.43000030517578,45.47499847412109,45.32500076293945,37.45467376708984,62000,0.0,
2016-11-25 00:00:00+00:00,45.63999938964844,45.790000915527344,45.63999938964844,37.73514938354492,24800,0.0,
2016-11-28 00:00:00+00:00,45.63999938964844,45.83000183105469,45.63999938964844,37.75989532470703,41600,0.0,
2016-11-29 00:00:00+00:00,45.75,45.91999816894531,45.75,37.87537384033203,77400,0.0,
2016-11-30 00:00:00+00:00,45.875,45.875,45.31999969482422,37.384559631347656,36400,0.0,
2016-12-01 00:00:00+00:00,45.125,45.125,44.66999816894531,37.00922775268555,121200,0.0,
2016-12-02 00:00:00+00:00,44.86000061035156,45.20500183105469,44.86000061035156,37.26907730102539,71600,0.0,
2016-12-05 00:00:00+00:00,45.31499862670898,45.34999847412109,45.19499969482422,37.37630844116211,91600,0.0,
2016-12-06 00:00:00+00:00,45.22499847412109,45.45000076293945,45.22499847412109,37.47943115234375,286200,0.0,
2016-12-07 00:00:00+00:00,45.310001373291016,45.915000915527344,45.310001373291016,37.81762313842773,66800,0.0,
2016-12-08 00:00:00+00:00,45.77999877929688,45.81999969482422,45.65999984741211,37.69389724731445,47800,0.0,
2016-12-09 00:00:00+00:00,45.8849983215332,46.36000061035156,45.85499954223633,38.22182846069336,77600,0.0,
2016-12-12 00:00:00+00:00,46.25,46.48500061035156,46.25,38.31257247924805,47200,0.0,
2016-12-13 00:00:00+00:00,46.7599983215332,46.95000076293945,46.7599983215332,38.683780670166016,44400,0.0,
2016-12-14 00:00:00+00:00,46.875,46.994998931884766,46.244998931884766,38.1475944519043,22200,0.0,
2016-12-15 00:00:00+00:00,46.2400016784668,46.380001068115234,45.97499847412109,38.20945739746094,34400,0.0,
2016-12-16 00:00:00+00:00,46.3650016784668,46.47999954223633,46.31999969482422,38.34144592285156,31800,0.0,
2016-12-19 00:00:00+00:00,46.540000915527344,46.720001220703125,46.47999954223633,38.41981887817383,170200,0.0,
2016-12-20 00:00:00+00:00,46.560001373291016,46.58000183105469,46.459999084472656,38.38681411743164,79200,0.0,
2016-12-21 00:00:00+00:00,46.56999969482422,46.78499984741211,46.54499816894531,38.39918518066406,36400,0.0,
2016-12-22 00:00:00+00:00,46.0,46.21500015258789,45.8849983215332,38.36081314086914,28800,0.524,
2016-12-23 00:00:00+00:00,46.02999877929688,46.19499969482422,45.9900016784668,38.440067291259766,60200,0.0,
2016-12-27 00:00:00+00:00,46.04999923706055,46.18999862670898,46.04999923706055,38.4650993347168,30400,0.0,
2016-12-28 00:00:00+00:00,45.970001220703125,46.02000045776367,45.80500030517578,38.27738571166992,28000,0.0,
2016-12-29 00:00:00+00:00,46.040000915527344,46.165000915527344,46.03499984741211,38.49846649169922,98400,0.0,
2016-12-30 00:00:00+00:00,46.31999969482422,46.31999969482422,46.040000915527344,38.41087341308594,35000,0.0,
2017-01-03 00:00:00+00:00,46.01499938964844,46.04499816894531,45.84999847412109,38.40669631958008,31600,0.0,
2017-01-04 00:00:00+00:00,46.119998931884766,46.28499984741211,46.119998931884766,38.57355880737305,29400,0.0,
2017-01-05 00:00:00+00:00,46.334999084472656,46.57500076293945,46.25,38.79464340209961,14800,0.0,
2017-01-06 00:00:00+00:00,46.400001525878906,46.45500183105469,46.20500183105469,38.7279052734375,53200,0.0,
2017-01-09 00:00:00+00:00,46.400001525878906,46.400001525878906,46.23500061035156,38.619441986083984,37400,0.0,
2017-01-10 00:00:00+00:00,46.209999084472656,46.209999084472656,46.04499816894531,38.41504287719727,190800,0.0,
2017-01-11 00:00:00+00:00,46.09000015258789,46.23500061035156,46.0,38.55686569213867,22800,0.0,
2017-01-12 00:00:00+00:00,46.17499923706055,46.27999877929688,46.165000915527344,38.57355880737305,106400,0.0,
2017-01-13 00:00:00+00:00,46.2400016784668,46.334999084472656,46.220001220703125,38.6110954284668,12600,0.0,
2017-01-17 00:00:00+00:00,46.18999862670898,46.630001068115234,46.18999862670898,38.87806701660156,28800,0.0,
2017-01-18 00:00:00+00:00,46.63999938964844,46.75,46.595001220703125,38.87390899658203,48000,0.0,
2017-01-19 00:00:00+00:00,46.69499969482422,46.69499969482422,46.5099983215332,38.83218002319336,45200,0.0,
2017-01-20 00:00:00+00:00,46.650001525878906,46.86000061035156,46.650001525878906,39.07412338256836,29000,0.0,
2017-01-23 00:00:00+00:00,46.79499816894531,46.97499847412109,46.79499816894531,39.16172790527344,45400,0.0,
2017-01-24 00:00:00+00:00,46.915000915527344,47.20500183105469,46.915000915527344,39.35362243652344,46800,0.0,
2017-01-25 00:00:00+00:00,47.310001373291016,47.34999847412109,47.185001373291016,39.4787712097168,30800,0.0,
2017-01-26 00:00:00+00:00,47.185001373291016,47.185001373291016,47.025001525878906,39.23265075683594,34600,0.0,
2017-01-27 00:00:00+00:00,47.09999847412109,47.09999847412109,46.845001220703125,39.140872955322266,53800,0.0,
2017-01-30 00:00:00+00:00,46.67499923706055,46.79999923706055,46.6349983215332,39.0407600402832,25600,0.0,
2017-01-31 00:00:00+00:00,46.790000915527344,46.9900016784668,46.790000915527344,39.19927597045898,23400,0.0,
2017-02-01 00:00:00+00:00,47.07500076293945,47.07500076293945,46.71500015258789,39.12418746948242,21800,0.0,
2017-02-02 00:00:00+00:00,47.04499816894531,47.28499984741211,47.04499816894531,39.386993408203125,33800,0.0,
2017-02-03 00:00:00+00:00,47.35499954223633,47.59999847412109,47.35499954223633,39.6247673034668,31600,0.0,
2017-02-06 00:00:00+00:00,47.310001373291016,47.310001373291016,47.150001525878906,39.3828239440918,14200,0.0,
2017-02-07 00:00:00+00:00,47.20000076293945,47.494998931884766,47.20000076293945,39.599735260009766,25600,0.0,
2017-02-08 00:00:00+00:00,47.59999847412109,47.845001220703125,47.57500076293945,39.91677474975586,29800,0.0,
2017-02-09 00:00:00+00:00,47.79499816894531,47.90999984741211,47.7599983215332,39.95013427734375,29400,0.0,
2017-02-10 00:00:00+00:00,47.79499816894531,47.8650016784668,47.70000076293945,39.90425109863281,107800,0.0,
2017-02-13 00:00:00+00:00,47.8849983215332,47.90499877929688,47.7400016784668,39.94179153442383,44200,0.0,
2017-02-14 00:00:00+00:00,47.744998931884766,47.79499816894531,47.46500015258789,39.816654205322266,57200,0.0,
2017-02-15 00:00:00+00:00,47.625,48.06499862670898,47.625,40.03773498535156,75200,0.0,
2017-02-16 00:00:00+00:00,47.97999954223633,48.15999984741211,47.85499954223633,40.1795768737793,43200,0.0,
2017-02-17 00:00:00+00:00,48.31499862670898,48.69499969482422,48.31499862670898,40.57586288452149,172600,0.0,
2017-02-21 00:00:00+00:00,48.53499984741211,48.869998931884766,48.369998931884766,40.73855209350586,97200,0.0,
2017-02-22 00:00:00+00:00,48.88999938964844,49.04499816894531,48.82500076293945,40.9054069519043,42200,0.0,
2017-02-23 00:00:00+00:00,49.1150016784668,49.31999969482422,49.08000183105469,41.05140686035156,20400,0.0,
2017-02-24 00:00:00+00:00,49.06499862670898,49.22499847412109,49.060001373291016,41.068092346191406,20600,0.0,
2017-02-27 00:00:00+00:00,49.10499954223633,49.10499954223633,48.98500061035156,40.91374969482422,32800,0.0,
2017-02-28 00:00:00+00:00,48.91999816894531,49.150001525878906,48.91999816894531,40.95128631591797,101000,0.0,
2017-03-01 00:00:00+00:00,49.07500076293945,49.400001525878906,49.005001068115234,41.09311676025391,46000,0.0,
2017-03-02 00:00:00+00:00,49.01499938964844,49.13999938964844,48.95000076293945,40.938777923583984,59400,0.0,
2017-03-03 00:00:00+00:00,48.9900016784668,49.1150016784668,48.84999847412109,40.91792678833008,41800,0.0,
2017-03-06 00:00:00+00:00,48.94499969482422,48.98500061035156,48.880001068115234,40.855350494384766,67400,0.0,
2017-03-07 00:00:00+00:00,48.76499938964844,48.98500061035156,48.76499938964844,40.80528259277344,44200,0.0,
2017-03-08 00:00:00+00:00,48.7599983215332,48.81999969482422,48.685001373291016,40.68432235717773,29200,0.0,
2017-03-09 00:00:00+00:00,48.744998931884766,48.84999847412109,48.7400016784668,40.75106430053711,26200,0.0,
2017-03-10 00:00:00+00:00,49.07500076293945,49.209999084472656,49.02000045776367,40.976322174072266,33200,0.0,
2017-03-13 00:00:00+00:00,49.1349983215332,49.27000045776367,49.125,41.10562896728516,27000,0.0,
2017-03-14 00:00:00+00:00,49.14500045776367,49.209999084472656,49.06999969482422,41.00970077514648,22800,0.0,
2017-03-15 00:00:00+00:00,49.150001525878906,49.65999984741211,49.14500045776367,41.4143180847168,21400,0.0,
2017-03-16 00:00:00+00:00,49.68000030517578,49.744998931884766,49.68000030517578,41.47690200805664,20800,0.0,
2017-03-17 00:00:00+00:00,49.81999969482422,50.0,49.80500030517578,41.55198287963867,17000,0.0,
2017-03-20 00:00:00+00:00,49.80500030517578,49.89500045776367,49.80500030517578,41.56449508666992,19600,0.0,
2017-03-21 00:00:00+00:00,50.040000915527344,50.084999084472656,49.81999969482422,41.56449508666992,14200,0.0,
2017-03-22 00:00:00+00:00,49.93999862670898,49.93999862670898,49.7400016784668,41.54364013671875,112400,0.0,
2017-03-23 00:00:00+00:00,49.70500183105469,49.96500015258789,49.63999938964844,41.49775695800781,17200,0.0,
2017-03-24 00:00:00+00:00,49.875,49.88999938964844,49.709999084472656,41.54364013671875,17600,0.0,
2017-03-27 00:00:00+00:00,49.71500015258789,49.900001525878906,49.71500015258789,41.63124465942383,23200,0.0,
2017-03-28 00:00:00+00:00,49.75,50.0,49.75,41.65626907348633,307600,0.0,
2017-03-29 00:00:00+00:00,49.81999969482422,50.01499938964844,49.81999969482422,41.681297302246094,21400,0.0,
2017-03-30 00:00:00+00:00,49.90999984741211,49.93999862670898,49.75,41.53530502319336,11400,0.0,
2017-03-31 00:00:00+00:00,49.65999984741211,49.80500030517578,49.595001220703125,41.45186233520508,15200,0.0,
2017-04-03 00:00:00+00:00,49.73500061035156,49.73500061035156,49.505001068115234,41.46438217163086,24600,0.0,
2017-04-04 00:00:00+00:00,49.59000015258789,49.77000045776367,49.5099983215332,41.52278900146485,9400,0.0,
2017-04-05 00:00:00+00:00,49.65999984741211,49.84999847412109,49.56999969482422,41.4143180847168,14600,0.0,
2017-04-06 00:00:00+00:00,49.6150016784668,49.71500015258789,49.55500030517578,41.35175704956055,31200,0.0,
2017-04-07 00:00:00+00:00,49.65999984741211,49.80500030517578,49.65999984741211,41.46438217163086,12200,0.0,
2017-04-10 00:00:00+00:00,49.7599983215332,49.8650016784668,49.70500183105469,41.547813415527344,22200,0.0,
2017-04-11 00:00:00+00:00,49.82500076293945,50.05500030517578,49.82500076293945,41.760555267333984,29200,0.0,
2017-04-12 00:00:00+00:00,49.95500183105469,50.23500061035156,49.95500183105469,41.91073226928711,37800,0.0,
2017-04-13 00:00:00+00:00,50.1150016784668,50.14500045776367,49.970001220703125,41.68964385986328,41600,0.0,
2017-04-17 00:00:00+00:00,50.18000030517578,50.400001525878906,50.14500045776367,42.02752304077149,14200,0.0,
2017-04-18 00:00:00+00:00,50.38999938964844,50.494998931884766,50.31999969482422,42.12764739990234,18400,0.0,
2017-04-19 00:00:00+00:00,50.35499954223633,50.35499954223633,50.03499984741211,41.78559112548828,23600,0.0,
2017-04-20 00:00:00+00:00,50.18000030517578,50.20000076293945,50.08000183105469,41.83981323242188,50000,0.0,
2017-04-21 00:00:00+00:00,50.09999847412109,50.09999847412109,49.97999954223633,41.764739990234375,8400,0.0,
2017-04-24 00:00:00+00:00,50.6349983215332,50.78499984741211,50.59000015258789,42.34873962402344,21600,0.0,
2017-04-25 00:00:00+00:00,50.744998931884766,50.915000915527344,50.744998931884766,42.41130065917969,39800,0.0,
2017-04-26 00:00:00+00:00,50.7599983215332,50.845001220703125,50.51499938964844,42.14432907104492,36800,0.0,
2017-04-27 00:00:00+00:00,50.5099983215332,50.55500030517578,50.42499923706055,42.12764739990234,19600,0.0,
