date,PROV_Open,PROV_High,PROV_Low,PROV_Close,PROV_Volume,PROV_Dividends,PROV_Stock Splits
2008-03-12 00:00:00+00:00,16.049999237060547,16.049999237060547,15.699999809265137,10.140562057495115,1400,0.0,
2008-03-13 00:00:00+00:00,15.920000076293944,16.020000457763672,15.920000076293944,10.340660095214844,2100,0.0,
2008-03-14 00:00:00+00:00,16.0,16.0,15.800000190734863,10.321293830871582,5500,0.0,
2008-03-17 00:00:00+00:00,15.970000267028809,15.970000267028809,15.81999969482422,10.211565971374512,200,0.0,
2008-03-18 00:00:00+00:00,16.0,16.0,15.869999885559082,10.301932334899902,5100,0.0,
2008-03-19 00:00:00+00:00,16.0,16.0,15.56999969482422,10.159921646118164,10800,0.0,
2008-03-20 00:00:00+00:00,16.0,16.0,15.010000228881836,9.908183097839355,4500,0.0,
2008-03-24 00:00:00+00:00,15.710000038146973,15.989999771118164,15.470000267028809,10.321293830871582,12800,0.0,
2008-03-25 00:00:00+00:00,15.649999618530272,16.25,15.649999618530272,10.327749252319336,13400,0.0,
2008-03-26 00:00:00+00:00,16.149999618530273,16.149999618530273,15.949999809265137,10.327749252319336,45800,0.0,
2008-03-27 00:00:00+00:00,16.149999618530273,16.149999618530273,15.899999618530272,10.327749252319336,12000,0.0,
2008-03-28 00:00:00+00:00,16.149999618530273,16.149999618530273,16.049999237060547,10.424571990966797,900,0.0,
2008-03-31 00:00:00+00:00,16.149999618530273,16.149999618530273,15.920000076293944,10.2954740524292,1600,0.0,
2008-04-01 00:00:00+00:00,16.149999618530273,16.600000381469727,16.0,10.379385948181152,3600,0.0,
2008-04-02 00:00:00+00:00,16.3799991607666,16.479999542236328,15.510000228881836,10.088921546936035,3500,0.0,
2008-04-03 00:00:00+00:00,15.8100004196167,16.270000457763672,15.170000076293944,10.443936347961426,2900,0.0,
2008-04-04 00:00:00+00:00,16.440000534057617,16.440000534057617,15.960000038146973,10.301932334899902,5100,0.0,
2008-04-07 00:00:00+00:00,16.290000915527344,16.290000915527344,15.699999809265137,10.327749252319336,3900,0.0,
2008-04-08 00:00:00+00:00,16.15999984741211,16.649999618530273,15.18000030517578,10.41811466217041,3900,0.0,
2008-04-09 00:00:00+00:00,16.40999984741211,16.40999984741211,15.75,10.340660095214844,2700,0.0,
2008-04-10 00:00:00+00:00,16.010000228881836,16.010000228881836,15.119999885559082,9.895272254943848,1800,0.0,
2008-04-11 00:00:00+00:00,15.210000038146973,15.359999656677246,15.119999885559082,9.882366180419922,900,0.0,
2008-04-14 00:00:00+00:00,15.039999961853027,15.039999961853027,15.010000228881836,9.68872356414795,3300,0.0,
2008-04-15 00:00:00+00:00,15.0,15.0,14.31999969482422,9.55316925048828,6600,0.0,
2008-04-16 00:00:00+00:00,14.350000381469728,15.199999809265137,14.270000457763672,9.385345458984377,9300,0.0,
2008-04-17 00:00:00+00:00,15.0600004196167,15.0600004196167,14.010000228881836,9.578988075256348,6400,0.0,
2008-04-18 00:00:00+00:00,14.300000190734863,14.84000015258789,14.300000190734863,9.365979194641112,8400,0.0,
2008-04-21 00:00:00+00:00,14.479999542236328,14.479999542236328,13.260000228881836,8.720495223999023,110800,0.0,
2008-04-22 00:00:00+00:00,13.529999732971191,13.529999732971191,13.270000457763672,8.623672485351562,2600,0.0,
2008-04-23 00:00:00+00:00,13.520000457763672,13.960000038146973,13.40999984741211,8.927048683166504,4100,0.0,
2008-04-24 00:00:00+00:00,13.579999923706056,13.600000381469728,13.3100004196167,8.778585433959961,10500,0.0,
2008-04-25 00:00:00+00:00,13.550000190734863,13.579999923706056,13.25,8.655945777893066,1900,0.0,
2008-04-28 00:00:00+00:00,13.399999618530272,13.40999984741211,13.010000228881836,8.630127906799316,2500,0.0,
2008-04-29 00:00:00+00:00,13.350000381469728,13.369999885559082,13.350000381469728,8.630127906799316,1100,0.0,
2008-04-30 00:00:00+00:00,13.0600004196167,13.270000457763672,13.0600004196167,8.430026054382324,1100,0.0,
2008-05-01 00:00:00+00:00,13.010000228881836,13.359999656677246,12.949999809265137,8.526848793029785,20700,0.0,
2008-05-02 00:00:00+00:00,13.260000228881836,13.260000228881836,12.75,8.3912992477417,39000,0.0,
2008-05-05 00:00:00+00:00,13.25,13.3100004196167,12.989999771118164,8.3912992477417,10500,0.0,
2008-05-06 00:00:00+00:00,12.739999771118164,12.869999885559082,12.609999656677246,8.30738353729248,2700,0.0,
2008-05-07 00:00:00+00:00,12.970000267028809,13.239999771118164,12.949999809265137,8.35901927947998,4200,0.0,
2008-05-08 00:00:00+00:00,13.220000267028809,13.25,12.960000038146973,8.436480522155762,2500,0.0,
2008-05-09 00:00:00+00:00,12.720000267028809,13.149999618530272,12.720000267028809,8.313840866088867,2300,0.0,
2008-05-12 00:00:00+00:00,12.75,13.100000381469728,11.5,8.120194435119629,37200,0.0,
2008-05-13 00:00:00+00:00,12.699999809265137,12.960000038146973,12.68000030517578,8.365478515625,6200,0.0,
2008-05-14 00:00:00+00:00,13.329999923706056,13.329999923706056,12.979999542236328,8.384840965270996,4000,0.0,
2008-05-15 00:00:00+00:00,12.829999923706056,12.829999923706056,12.640000343322754,8.319790840148926,80700,0.1,
2008-05-16 00:00:00+00:00,13.079999923706056,13.079999923706056,12.0,8.098626136779785,7000,0.0,
2008-05-19 00:00:00+00:00,12.460000038146973,12.600000381469728,12.050000190734863,8.014057159423828,12100,0.0,
2008-05-20 00:00:00+00:00,12.260000228881836,12.359999656677246,12.25,8.040081024169922,800,0.0,
2008-05-21 00:00:00+00:00,12.300000190734863,12.3100004196167,12.25,7.975032806396484,4000,0.0,
2008-05-22 00:00:00+00:00,12.1899995803833,12.720000267028809,12.010000228881836,7.942507266998291,4400,0.0,
2008-05-23 00:00:00+00:00,12.579999923706056,12.960000038146973,12.579999923706056,8.326300621032715,4000,0.0,
2008-05-27 00:00:00+00:00,12.119999885559082,12.970000267028809,12.119999885559082,8.391345024108887,4900,0.0,
2008-05-28 00:00:00+00:00,12.329999923706056,12.329999923706056,12.18000030517578,7.9945478439331055,9600,0.0,
2008-05-29 00:00:00+00:00,12.199999809265137,12.210000038146973,12.100000381469728,7.8709540367126465,51700,0.0,
2008-05-30 00:00:00+00:00,12.039999961853027,12.949999809265137,12.039999961853027,8.410862922668457,3300,0.0,
2008-06-02 00:00:00+00:00,12.520000457763672,12.899999618530272,11.9399995803833,8.358821868896484,12600,0.0,
2008-06-03 00:00:00+00:00,12.739999771118164,12.890000343322754,12.739999771118164,8.293774604797363,6400,0.0,
2008-06-04 00:00:00+00:00,12.899999618530272,13.75,12.899999618530272,8.710087776184082,14400,0.0,
2008-06-05 00:00:00+00:00,12.3100004196167,13.420000076293944,12.3100004196167,8.716591835021973,5900,0.0,
2008-06-06 00:00:00+00:00,13.550000190734863,13.59000015258789,12.489999771118164,8.482418060302734,2700,0.0,
2008-06-09 00:00:00+00:00,12.989999771118164,13.229999542236328,12.609999656677246,8.24173641204834,5700,0.0,
2008-06-10 00:00:00+00:00,13.239999771118164,13.239999771118164,11.949999809265137,8.365326881408691,4400,0.0,
2008-06-11 00:00:00+00:00,11.6899995803833,12.729999542236328,11.6899995803833,8.261246681213379,4000,0.0,
2008-06-12 00:00:00+00:00,12.699999809265137,12.699999809265137,12.420000076293944,8.2352294921875,203000,0.0,
2008-06-13 00:00:00+00:00,12.859999656677246,12.859999656677246,12.420000076293944,8.098626136779785,70000,0.0,
2008-06-16 00:00:00+00:00,12.390000343322754,12.449999809265137,12.079999923706056,7.968526363372803,10200,0.0,
2008-06-17 00:00:00+00:00,12.25,12.270000457763672,12.020000457763672,7.909980773925781,6900,0.0,
2008-06-18 00:00:00+00:00,11.989999771118164,12.420000076293944,11.010000228881836,7.396092891693115,10800,0.0,
2008-06-19 00:00:00+00:00,11.399999618530272,11.399999618530272,10.960000038146973,7.142405033111572,13200,0.0,
2008-06-20 00:00:00+00:00,11.0,11.0,10.739999771118164,7.051332950592041,28500,0.0,
2008-06-23 00:00:00+00:00,10.739999771118164,10.800000190734863,10.149999618530272,6.680552005767822,30600,0.0,
2008-06-24 00:00:00+00:00,10.149999618530272,10.289999961853027,9.9399995803833,6.51793098449707,6800,0.0,
2008-06-25 00:00:00+00:00,9.880000114440918,10.220000267028809,9.5,6.244722843170166,442900,0.0,
2008-06-26 00:00:00+00:00,9.640000343322754,9.640000343322754,9.5,6.244722843170166,26000,0.0,
2008-06-27 00:00:00+00:00,9.510000228881836,9.8100004196167,9.5,6.186178684234619,5000,0.0,
2008-06-30 00:00:00+00:00,9.520000457763672,9.979999542236328,9.4399995803833,6.140641689300537,32900,0.0,
2008-07-01 00:00:00+00:00,9.5,10.279999732971191,9.279999732971191,6.212199687957764,99100,0.0,
2008-07-02 00:00:00+00:00,9.710000038146973,10.0,9.5,6.218702793121338,41700,0.0,
2008-07-03 00:00:00+00:00,9.5,10.0,9.5,6.244722843170166,15600,0.0,
2008-07-07 00:00:00+00:00,9.520000457763672,9.600000381469728,8.90999984741211,5.886955261230469,47200,0.0,
2008-07-08 00:00:00+00:00,9.399999618530272,9.84000015258789,9.3100004196167,6.33579158782959,7700,0.0,
2008-07-09 00:00:00+00:00,9.5,9.5,9.1899995803833,6.043071746826172,9400,0.0,
2008-07-10 00:00:00+00:00,9.359999656677246,9.729999542236328,9.359999656677246,6.186178684234619,3200,0.0,
2008-07-11 00:00:00+00:00,9.420000076293944,9.420000076293944,8.970000267028809,5.834911823272705,8000,0.0,
2008-07-14 00:00:00+00:00,8.84000015258789,9.0,8.5,5.5291829109191895,35000,0.0,
2008-07-15 00:00:00+00:00,8.350000381469727,9.5,7.510000228881836,5.047818183898926,43200,0.0,
2008-07-16 00:00:00+00:00,7.539999961853027,7.71999979019165,7.539999961853027,5.021798133850098,4100,0.0,
2008-07-17 00:00:00+00:00,8.079999923706055,8.289999961853027,7.659999847412109,4.982768058776856,8000,0.0,
2008-07-18 00:00:00+00:00,8.279999732971191,8.430000305175781,7.690000057220459,5.002283096313477,5200,0.0,
2008-07-21 00:00:00+00:00,8.40999984741211,8.40999984741211,7.489999771118164,5.145392417907715,32200,0.0,
2008-07-22 00:00:00+00:00,7.75,7.75,7.5,4.924223899841309,12300,0.0,
2008-07-23 00:00:00+00:00,7.590000152587891,7.670000076293945,7.519999980926514,4.911212921142578,9600,0.0,
2008-07-24 00:00:00+00:00,7.389999866485596,7.829999923706055,7.389999866485596,5.093352794647217,3700,0.0,
2008-07-25 00:00:00+00:00,7.46999979019165,8.1899995803833,7.449999809265137,4.917718887329102,10300,0.0,
2008-07-28 00:00:00+00:00,7.380000114440918,7.429999828338623,7.019999980926514,4.651018142700195,46500,0.0,
2008-07-29 00:00:00+00:00,7.139999866485596,7.409999847412109,7.010000228881836,4.651018142700195,70400,0.0,
2008-07-30 00:00:00+00:00,7.75,7.75,7.150000095367432,4.690045833587647,7600,0.0,
2008-07-31 00:00:00+00:00,7.199999809265137,7.21999979019165,6.769999980926514,4.553443908691406,35400,0.0,
2008-08-01 00:00:00+00:00,7.010000228881836,7.210000038146973,6.309999942779541,4.598979949951172,33300,0.0,
2008-08-04 00:00:00+00:00,6.519999980926514,7.119999885559082,6.360000133514404,4.618492126464844,16000,0.0,
2008-08-05 00:00:00+00:00,7.340000152587891,7.429999828338623,7.170000076293945,4.761601448059082,4100,0.0,
2008-08-06 00:00:00+00:00,7.5,7.550000190734863,7.070000171661377,4.807135105133057,16400,0.0,
2008-08-07 00:00:00+00:00,7.070000171661377,7.25,7.0,4.572960376739502,12500,0.0,
2008-08-08 00:00:00+00:00,7.159999847412109,7.21999979019165,6.559999942779541,4.403831481933594,28900,0.0,
2008-08-11 00:00:00+00:00,6.71999979019165,6.960000038146973,6.5,4.527424335479736,20000,0.0,
2008-08-12 00:00:00+00:00,7.210000038146973,7.579999923706055,6.610000133514404,4.605483055114746,10700,0.0,
2008-08-13 00:00:00+00:00,7.25,7.260000228881836,6.900000095367432,4.657524108886719,10200,0.0,
2008-08-14 00:00:00+00:00,7.199999809265137,7.300000190734863,6.71999979019165,4.397326946258545,10600,0.0,
2008-08-15 00:00:00+00:00,6.900000095367432,7.090000152587891,6.849999904632568,4.520919799804688,1400,0.0,
2008-08-18 00:00:00+00:00,6.510000228881836,6.550000190734863,6.510000228881836,4.260722637176514,2400,0.0,
2008-08-19 00:00:00+00:00,6.650000095367432,6.710000038146973,6.340000152587891,4.2347025871276855,22300,0.0,
2008-08-20 00:00:00+00:00,6.340000152587891,6.489999771118164,6.099999904632568,4.221694469451904,44200,0.0,
2008-08-21 00:00:00+00:00,6.610000133514404,6.639999866485596,6.460000038146973,4.261026859283447,29700,0.05,
2008-08-22 00:00:00+00:00,6.590000152587891,6.590000152587891,6.349999904632568,4.261026859283447,8400,0.0,
2008-08-25 00:00:00+00:00,6.420000076293945,6.570000171661377,6.389999866485596,4.306912422180176,4500,0.0,
2008-08-26 00:00:00+00:00,6.449999809265137,6.5,6.400000095367432,4.254471302032471,2500,0.0,
2008-08-27 00:00:00+00:00,6.5,6.800000190734863,6.5,4.320024490356445,12300,0.0,
2008-08-28 00:00:00+00:00,6.75,6.800000190734863,6.440000057220459,4.306912422180176,14300,0.0,
2008-08-29 00:00:00+00:00,6.559999942779541,6.599999904632568,6.340000152587891,4.156139373779297,1800,0.0,
2008-09-02 00:00:00+00:00,6.460000038146973,6.659999847412109,6.460000038146973,4.36591100692749,4800,0.0,
2008-09-03 00:00:00+00:00,6.699999809265137,7.369999885559082,6.699999809265137,4.654350757598877,14700,0.0,
2008-09-04 00:00:00+00:00,7.110000133514404,7.230000019073486,6.699999809265137,4.470798492431641,18200,0.0,
2008-09-05 00:00:00+00:00,6.699999809265137,7.010000228881836,6.679999828338623,4.457686901092529,12400,0.0,
2008-09-08 00:00:00+00:00,7.190000057220459,7.510000228881836,6.710000038146973,4.726459980010986,40000,0.0,
2008-09-09 00:00:00+00:00,7.489999771118164,7.550000190734863,7.050000190734863,4.693684577941895,7600,0.0,
2008-09-10 00:00:00+00:00,7.460000038146973,8.0,7.050000190734863,4.713350296020508,5300,0.0,
2008-09-11 00:00:00+00:00,7.230000019073486,7.230000019073486,7.050000190734863,4.680572986602783,3200,0.0,
2008-09-12 00:00:00+00:00,7.300000190734863,7.309999942779541,7.010000228881836,4.792015075683594,3700,0.0,
2008-09-15 00:00:00+00:00,7.349999904632568,7.349999904632568,6.25,4.608463764190674,2100,0.0,
2008-09-16 00:00:00+00:00,6.949999809265137,6.949999809265137,6.75,4.55601978302002,2300,0.0,
2008-09-17 00:00:00+00:00,6.71999979019165,7.190000057220459,6.699999809265137,4.654350757598877,2000,0.0,
2008-09-18 00:00:00+00:00,7.489999771118164,7.5,6.599999904632568,4.654350757598877,5000,0.0,
2008-09-19 00:00:00+00:00,9.0,9.5,8.5,5.644218444824219,44300,0.0,
2008-09-22 00:00:00+00:00,8.739999771118164,10.0,7.849999904632568,6.555425643920898,7400,0.0,
2008-09-23 00:00:00+00:00,10.0,10.0,8.739999771118164,5.729442596435547,6500,0.0,
2008-09-24 00:00:00+00:00,8.619999885559082,9.260000228881836,8.619999885559082,5.808106422424316,203400,0.0,
2008-09-25 00:00:00+00:00,8.510000228881836,8.670000076293945,8.5,5.676997184753418,700,0.0,
2008-09-26 00:00:00+00:00,8.5,8.520000457763672,8.5,5.578665733337402,500,0.0,
2008-09-29 00:00:00+00:00,8.699999809265137,10.0,8.510000228881836,5.578665733337402,9900,0.0,
2008-09-30 00:00:00+00:00,9.5,10.0,8.569999694824219,5.768773555755615,24900,0.0,
2008-10-01 00:00:00+00:00,9.010000228881836,9.010000228881836,8.270000457763672,5.604888916015625,2900,0.0,
2008-10-02 00:00:00+00:00,8.279999732971191,9.119999885559082,8.279999732971191,5.572111129760742,2100,0.0,
2008-10-03 00:00:00+00:00,8.5,8.5,8.5,5.572111129760742,400,0.0,
2008-10-06 00:00:00+00:00,8.149999618530273,8.229999542236328,7.059999942779541,4.955901145935059,4200,0.0,
2008-10-07 00:00:00+00:00,8.470000267028809,8.479999542236328,8.470000267028809,5.558999538421631,300,0.0,
2008-10-08 00:00:00+00:00,7.489999771118164,7.989999771118164,7.46999979019165,5.087009429931641,3400,0.0,
2008-10-09 00:00:00+00:00,8.3100004196167,8.3100004196167,6.78000020980835,4.444577693939209,1800,0.0,
2008-10-10 00:00:00+00:00,6.559999942779541,6.559999942779541,6.25,4.097140789031982,900,0.0,
2008-10-13 00:00:00+00:00,6.059999942779541,7.239999771118164,6.0,4.516686916351318,10400,0.0,
2008-10-14 00:00:00+00:00,6.5,6.5,6.0,3.959474802017212,11300,0.0,
2008-10-15 00:00:00+00:00,6.010000228881836,6.039999961853027,6.010000228881836,3.959474802017212,2200,0.0,
2008-10-16 00:00:00+00:00,6.039999961853027,6.070000171661377,5.230000019073486,3.710369110107422,11300,0.0,
2008-10-17 00:00:00+00:00,6.539999961853027,6.550000190734863,5.980000019073486,4.136472702026367,1500,0.0,
2008-10-20 00:00:00+00:00,6.550000190734863,6.550000190734863,6.03000020980835,3.952920913696289,2200,0.0,
2008-10-21 00:00:00+00:00,6.03000020980835,6.03000020980835,6.03000020980835,3.952920913696289,0,0.0,
2008-10-22 00:00:00+00:00,5.760000228881836,5.760000228881836,5.760000228881836,3.775923728942871,300,0.0,
2008-10-23 00:00:00+00:00,6.440000057220459,6.440000057220459,5.5,3.605483531951904,9000,0.0,
2008-10-24 00:00:00+00:00,5.25,5.510000228881836,5.25,3.605483531951904,6600,0.0,
2008-10-27 00:00:00+00:00,5.610000133514404,5.650000095367432,5.599999904632568,3.671037197113037,5600,0.0,
2008-10-28 00:00:00+00:00,5.849999904632568,5.849999904632568,5.519999980926514,3.61859393119812,3700,0.0,
2008-10-29 00:00:00+00:00,5.989999771118164,6.0,5.75,3.795591115951538,3600,0.0,
2008-10-30 00:00:00+00:00,5.800000190734863,5.809999942779541,5.769999980926514,3.8021469116210938,1200,0.0,
2008-10-31 00:00:00+00:00,5.800000190734863,5.800000190734863,5.800000190734863,3.8021469116210938,4800,0.0,
2008-11-03 00:00:00+00:00,6.0,6.139999866485596,5.570000171661377,3.952920913696289,4600,0.0,
2008-11-04 00:00:00+00:00,6.449999809265137,6.449999809265137,5.5,3.6317057609558105,1900,0.0,
2008-11-05 00:00:00+00:00,6.210000038146973,6.210000038146973,5.75,3.959474802017212,3400,0.0,
2008-11-06 00:00:00+00:00,5.760000228881836,5.760000228881836,5.760000228881836,3.775923728942871,100,0.0,
2008-11-07 00:00:00+00:00,6.159999847412109,6.159999847412109,5.460000038146973,3.579261302947998,7100,0.0,
2008-11-10 00:00:00+00:00,5.880000114440918,6.449999809265137,5.519999980926514,4.22824764251709,8600,0.0,
2008-11-11 00:00:00+00:00,5.679999828338623,6.039999961853027,5.550000190734863,3.867699384689331,3100,0.0,
2008-11-12 00:00:00+00:00,6.03000020980835,6.03000020980835,5.650000095367432,3.723479986190796,2400,0.0,
2008-11-13 00:00:00+00:00,6.050000190734863,6.050000190734863,5.670000076293945,3.716925621032715,3300,0.0,
2008-11-14 00:00:00+00:00,5.71999979019165,5.71999979019165,5.5,3.605483531951904,1600,0.0,
2008-11-17 00:00:00+00:00,5.619999885559082,5.889999866485596,5.570000171661377,3.8611457347869873,500,0.0,
2008-11-18 00:00:00+00:00,5.510000228881836,6.119999885559082,5.510000228881836,4.011918544769287,500,0.0,
2008-11-19 00:00:00+00:00,5.800000190734863,6.110000133514404,5.599999904632568,3.7012763023376474,1100,0.05,
2008-11-20 00:00:00+00:00,6.0,6.0,5.050000190734863,3.635183334350586,1000,0.0,
2008-11-21 00:00:00+00:00,5.039999961853027,5.630000114440918,5.0,3.7012763023376474,4300,0.0,
2008-11-24 00:00:00+00:00,5.599999904632568,5.599999904632568,5.599999904632568,3.7012763023376474,0,0.0,
2008-11-25 00:00:00+00:00,5.599999904632568,5.599999904632568,5.599999904632568,3.7012763023376474,0,0.0,
2008-11-26 00:00:00+00:00,5.099999904632568,5.579999923706055,5.099999904632568,3.397242784500122,2000,0.0,
2008-11-28 00:00:00+00:00,5.139999866485596,5.139999866485596,5.139999866485596,3.397242784500122,0,0.0,
2008-12-01 00:00:00+00:00,5.380000114440918,5.380000114440918,4.960000038146973,3.3708062171936035,22800,0.0,
2008-12-02 00:00:00+00:00,4.949999809265137,5.090000152587891,4.949999809265137,3.364196538925171,7100,0.0,
2008-12-03 00:00:00+00:00,5.099999904632568,5.25,5.0,3.3708062171936035,12900,0.0,
2008-12-04 00:00:00+00:00,5.0,5.0,4.710000038146973,3.13286566734314,4300,0.0,
2008-12-05 00:00:00+00:00,4.630000114440918,5.050000190734863,4.0,3.337758302688598,80900,0.0,
2008-12-08 00:00:00+00:00,5.050000190734863,5.050000190734863,4.179999828338623,2.7627382278442383,400,0.0,
2008-12-09 00:00:00+00:00,4.75,4.75,4.75,3.1394760608673096,100,0.0,
2008-12-10 00:00:00+00:00,4.340000152587891,4.340000152587891,4.0,2.696643352508545,395600,0.0,
2008-12-11 00:00:00+00:00,4.289999961853027,4.289999961853027,4.050000190734863,2.6768157482147217,20400,0.0,
2008-12-12 00:00:00+00:00,4.159999847412109,4.25,4.099999904632568,2.7098639011383057,2100,0.0,
2008-12-15 00:00:00+00:00,4.099999904632568,4.25,4.099999904632568,2.80900502204895,102600,0.0,
2008-12-16 00:00:00+00:00,4.360000133514404,4.940000057220459,4.360000133514404,2.9478023052215576,4600,0.0,
2008-12-17 00:00:00+00:00,4.980000019073486,5.71999979019165,4.900000095367432,3.390633344650269,4600,0.0,
2008-12-18 00:00:00+00:00,5.0,5.010000228881836,5.0,3.311320304870605,1500,0.0,
2008-12-19 00:00:00+00:00,5.099999904632568,5.099999904632568,4.449999809265137,2.9411938190460205,9700,0.0,
2008-12-22 00:00:00+00:00,4.630000114440918,5.699999809265137,4.559999942779541,3.013896942138672,400,0.0,
2008-12-23 00:00:00+00:00,4.599999904632568,5.420000076293945,4.099999904632568,2.9544119834899902,617800,0.0,
2008-12-24 00:00:00+00:00,4.75,4.75,4.099999904632568,2.987459659576416,4900,0.0,
2008-12-26 00:00:00+00:00,4.519999980926514,4.519999980926514,4.519999980926514,2.987459659576416,0,0.0,
2008-12-29 00:00:00+00:00,4.289999961853027,4.5,4.289999961853027,2.967630386352539,2100,0.0,
2008-12-30 00:00:00+00:00,4.5,4.599999904632568,4.21999979019165,3.0072875022888184,22500,0.0,
2008-12-31 00:00:00+00:00,4.519999980926514,4.519999980926514,4.519999980926514,2.987459659576416,100,0.0,
2009-01-02 00:00:00+00:00,4.269999980926514,4.599999904632568,4.269999980926514,3.040335178375244,1800,0.0,
2009-01-05 00:00:00+00:00,4.699999809265137,5.099999904632568,4.699999809265137,3.3708062171936035,4100,0.0,
2009-01-06 00:00:00+00:00,5.210000038146973,5.440000057220459,5.210000038146973,3.5889158248901367,51300,0.0,
2009-01-07 00:00:00+00:00,5.539999961853027,5.940000057220459,5.539999961853027,3.8466856479644775,1200,0.0,
2009-01-08 00:00:00+00:00,5.980000019073486,5.980000019073486,5.840000152587891,3.8599038124084473,200,0.0,
2009-01-09 00:00:00+00:00,5.010000228881836,5.010000228881836,5.010000228881836,3.311320304870605,100,0.0,
2009-01-12 00:00:00+00:00,5.5,5.5,5.489999771118164,3.62857437133789,700,0.0,
2009-01-13 00:00:00+00:00,5.730000019073486,5.96999979019165,5.539999961853027,3.7012763023376474,26200,0.0,
2009-01-14 00:00:00+00:00,5.510000228881836,6.309999942779541,5.510000228881836,4.011919498443604,3300,0.0,
2009-01-15 00:00:00+00:00,5.829999923706055,6.050000190734863,5.820000171661377,3.998700380325317,1500,0.0,
2009-01-16 00:00:00+00:00,6.090000152587891,6.090000152587891,6.090000152587891,4.025138854980469,100,0.0,
2009-01-20 00:00:00+00:00,5.610000133514404,5.670000076293945,5.610000133514404,3.7409331798553462,1800,0.0,
2009-01-21 00:00:00+00:00,5.889999866485596,5.900000095367432,5.519999980926514,3.648401260375977,1900,0.0,
2009-01-22 00:00:00+00:00,5.5,5.5,5.239999771118164,3.635183334350586,4800,0.0,
2009-01-23 00:00:00+00:00,5.710000038146973,5.71999979019165,5.710000038146973,3.7805895805358887,400,0.0,
2009-01-26 00:00:00+00:00,5.639999866485596,5.820000171661377,5.389999866485596,3.6682305335998535,1900,0.0,
2009-01-27 00:00:00+00:00,5.099999904632568,5.349999904632568,5.099999904632568,3.5360422134399414,600,0.0,
2009-01-28 00:00:00+00:00,5.349999904632568,5.349999904632568,5.349999904632568,3.5360422134399414,0,0.0,
2009-01-29 00:00:00+00:00,5.019999980926514,5.239999771118164,4.619999885559082,3.311320304870605,1600,0.0,
2009-01-30 00:00:00+00:00,4.5,4.5,4.5,2.974240064620972,200,0.0,
2009-02-02 00:00:00+00:00,4.5,4.570000171661377,4.5,2.974240064620972,600,0.0,
2009-02-03 00:00:00+00:00,4.550000190734863,4.550000190734863,4.360000133514404,2.88170862197876,1000,0.0,
2009-02-04 00:00:00+00:00,4.110000133514404,4.110000133514404,4.110000133514404,2.716472148895264,100,0.0,
2009-02-05 00:00:00+00:00,4.0,4.0,4.0,2.643768787384033,200,0.0,
2009-02-06 00:00:00+00:00,4.050000190734863,4.5,4.050000190734863,2.736999988555908,2600,0.03,
2009-02-09 00:00:00+00:00,4.400000095367432,4.690000057220459,4.050000190734863,3.016693353652954,1900,0.0,
2009-02-10 00:00:00+00:00,4.53000020980835,4.53000020980835,4.53000020980835,3.016693353652954,0,0.0,
2009-02-11 00:00:00+00:00,4.309999942779541,4.5,4.309999942779541,2.9967153072357178,200,0.0,
2009-02-12 00:00:00+00:00,4.300000190734863,4.300000190734863,4.300000190734863,2.8635287284851074,100,0.0,
2009-02-13 00:00:00+00:00,4.880000114440918,5.0,4.21999979019165,2.810252904891968,900,0.0,
2009-02-17 00:00:00+00:00,4.679999828338623,4.679999828338623,4.679999828338623,3.116584539413452,100,0.0,
2009-02-18 00:00:00+00:00,4.099999904632568,4.099999904632568,4.099999904632568,2.730341672897339,200,0.0,
2009-02-19 00:00:00+00:00,4.070000171661377,4.070000171661377,4.0,2.7037038803100586,1800,0.0,
2009-02-20 00:00:00+00:00,4.46999979019165,4.46999979019165,4.0,2.930121898651123,11700,0.0,
2009-02-23 00:00:00+00:00,4.159999847412109,4.349999904632568,4.0,2.823571920394897,2300,0.0,
2009-02-24 00:00:00+00:00,4.25,4.630000114440918,4.25,2.8302314281463623,1300,0.0,
2009-02-25 00:00:00+00:00,4.5,4.5,4.300000190734863,2.930121898651123,12600,0.0,
2009-02-26 00:00:00+00:00,4.190000057220459,4.400000095367432,4.190000057220459,2.930121898651123,1400,0.0,
2009-02-27 00:00:00+00:00,4.210000038146973,4.25,4.0,2.803593158721924,4000,0.0,
2009-03-02 00:00:00+00:00,4.300000190734863,4.420000076293945,4.199999809265137,2.9434404373168945,3800,0.0,
2009-03-03 00:00:00+00:00,4.5,4.5,4.21999979019165,2.810252904891968,500,0.0,
2009-03-04 00:00:00+00:00,4.5,4.659999847412109,4.5,3.023353099822998,8300,0.0,
2009-03-05 00:00:00+00:00,4.510000228881836,4.510000228881836,4.510000228881836,3.003373622894287,1200,0.0,
2009-03-06 00:00:00+00:00,4.769999980926514,4.849999904632568,4.559999942779541,3.1964962482452397,7200,0.0,
2009-03-09 00:00:00+00:00,4.829999923706055,4.900000095367432,4.630000114440918,3.083287715911865,600,0.0,
2009-03-10 00:00:00+00:00,4.5,4.789999961853027,4.5,3.1898365020751958,5400,0.0,
2009-03-11 00:00:00+00:00,4.5,4.900000095367432,4.5,3.2431113719940186,600,0.0,
2009-03-12 00:00:00+00:00,4.610000133514404,4.789999961853027,4.610000133514404,3.1831791400909424,500,0.0,
2009-03-13 00:00:00+00:00,4.619999885559082,5.099999904632568,4.619999885559082,3.396277904510498,600,0.0,
