date,FEX_Open,FEX_High,FEX_Low,FEX_Close,FEX_Volume,FEX_Dividends,FEX_Stock Splits
2014-04-30 00:00:00+00:00,41.970001220703125,42.220001220703125,41.869998931884766,36.907752990722656,127300,0.0,
2014-05-01 00:00:00+00:00,42.09000015258789,42.380001068115234,42.06999969482422,36.89901351928711,127900,0.0,
2014-05-02 00:00:00+00:00,42.22999954223633,42.470001220703125,42.15999984741211,36.8902587890625,85400,0.0,
2014-05-05 00:00:00+00:00,42.02999877929688,42.290000915527344,41.83000183105469,36.94271087646485,173100,0.0,
2014-05-06 00:00:00+00:00,42.20000076293945,42.2599983215332,41.93000030517578,36.68047332763672,97100,0.0,
2014-05-07 00:00:00+00:00,42.09000015258789,42.220001220703125,41.77999877929688,36.89901351928711,80300,0.0,
2014-05-08 00:00:00+00:00,42.220001220703125,42.5,41.959999084472656,36.785377502441406,558800,0.0,
2014-05-09 00:00:00+00:00,42.13999938964844,42.13999938964844,41.84999847412109,36.79410934448242,285800,0.0,
2014-05-12 00:00:00+00:00,42.290000915527344,42.650001525878906,42.290000915527344,37.23119354248047,74200,0.0,
2014-05-13 00:00:00+00:00,42.709999084472656,42.79999923706055,42.61000061035156,37.30988311767578,123800,0.0,
2014-05-14 00:00:00+00:00,42.650001525878906,42.650001525878906,42.380001068115234,37.0913314819336,132400,0.0,
2014-05-15 00:00:00+00:00,42.27000045776367,42.27000045776367,41.720001220703125,36.72417068481445,207500,0.0,
2014-05-16 00:00:00+00:00,42.119998931884766,42.150001525878906,41.810001373291016,36.83781814575195,152700,0.0,
2014-05-19 00:00:00+00:00,41.97999954223633,42.34000015258789,41.97999954223633,36.99516296386719,268300,0.0,
2014-05-20 00:00:00+00:00,42.25,42.25,41.810001373291016,36.671722412109375,200700,0.0,
2014-05-21 00:00:00+00:00,42.02999877929688,42.2599983215332,42.02999877929688,36.93398666381836,173200,0.0,
2014-05-22 00:00:00+00:00,42.34000015258789,42.470001220703125,42.20000076293945,37.021392822265625,139500,0.0,
2014-05-23 00:00:00+00:00,42.41999816894531,42.619998931884766,42.36000061035156,37.24867630004883,317100,0.0,
2014-05-27 00:00:00+00:00,42.7400016784668,42.88999938964844,42.66999816894531,37.45848083496094,127100,0.0,
2014-05-28 00:00:00+00:00,42.84000015258789,42.959999084472656,42.75,37.49345016479492,110100,0.0,
2014-05-29 00:00:00+00:00,42.9900016784668,43.130001068115234,42.81999969482422,37.70326232910156,114200,0.0,
2014-05-30 00:00:00+00:00,43.130001068115234,43.18999862670898,43.0099983215332,37.74696350097656,70700,0.0,
2014-06-02 00:00:00+00:00,43.31999969482422,43.31999969482422,43.02000045776367,37.781925201416016,182800,0.0,
2014-06-03 00:00:00+00:00,43.08000183105469,43.27999877929688,43.06999969482422,37.80813980102539,114900,0.0,
2014-06-04 00:00:00+00:00,43.220001220703125,43.38999938964844,43.09999847412109,37.92178726196289,325000,0.0,
2014-06-05 00:00:00+00:00,43.40999984741211,43.65999984741211,43.25,38.14034652709961,134100,0.0,
2014-06-06 00:00:00+00:00,43.72999954223633,43.880001068115234,43.70000076293945,38.35888671875,110900,0.0,
2014-06-09 00:00:00+00:00,44.0,44.040000915527344,43.810001373291016,38.38510513305664,123600,0.0,
2014-06-10 00:00:00+00:00,43.790000915527344,43.84999847412109,43.68999862670898,38.32391357421875,141300,0.0,
2014-06-11 00:00:00+00:00,43.56999969482422,43.790000915527344,43.54999923706055,38.19279098510742,92100,0.0,
2014-06-12 00:00:00+00:00,43.7599983215332,43.7599983215332,43.34999847412109,37.991729736328125,97400,0.0,
2014-06-13 00:00:00+00:00,43.52000045776367,43.68999862670898,43.369998931884766,38.16656875610352,109000,0.0,
2014-06-16 00:00:00+00:00,43.560001373291016,43.810001373291016,43.52000045776367,38.2452392578125,79700,0.0,
2014-06-17 00:00:00+00:00,43.7400016784668,43.9900016784668,43.560001373291016,38.428810119628906,95000,0.0,
2014-06-18 00:00:00+00:00,43.959999084472656,44.310001373291016,43.84999847412109,38.73477554321289,147500,0.0,
2014-06-19 00:00:00+00:00,44.31999969482422,44.36000061035156,44.16999816894531,38.75226593017578,93100,0.0,
2014-06-20 00:00:00+00:00,44.43999862670898,44.5,44.380001068115234,38.883399963378906,78800,0.0,
2014-06-23 00:00:00+00:00,44.45000076293945,44.66999816894531,44.40999984741211,38.900875091552734,96500,0.0,
2014-06-24 00:00:00+00:00,44.220001220703125,44.45000076293945,43.95000076293945,38.5938720703125,189100,0.15,
2014-06-25 00:00:00+00:00,43.88999938964844,44.20000076293945,43.75,38.760528564453125,126100,0.0,
2014-06-26 00:00:00+00:00,44.22999954223633,44.22999954223633,43.79999923706055,38.73423004150391,76200,0.0,
2014-06-27 00:00:00+00:00,44.06999969482422,44.290000915527344,44.02000045776367,38.84825897216797,73400,0.0,
2014-06-30 00:00:00+00:00,44.290000915527344,44.36000061035156,44.15999984741211,38.87455368041992,99800,0.0,
2014-07-01 00:00:00+00:00,44.459999084472656,44.68999862670898,44.38999938964844,39.10261154174805,505800,0.0,
2014-07-02 00:00:00+00:00,44.56999969482422,44.61000061035156,44.43999862670898,39.006126403808594,178000,0.0,
2014-07-03 00:00:00+00:00,44.65999984741211,44.7599983215332,44.560001373291016,39.24295425415039,132700,0.0,
2014-07-07 00:00:00+00:00,44.66999816894531,44.66999816894531,44.36000061035156,38.97104644775391,169300,0.0,
2014-07-08 00:00:00+00:00,44.43999862670898,44.43999862670898,43.95000076293945,38.69911956787109,133200,0.0,
2014-07-09 00:00:00+00:00,44.2400016784668,44.36000061035156,44.13999938964844,38.88334274291992,119000,0.0,
2014-07-10 00:00:00+00:00,43.93999862670898,44.220001220703125,43.81999969482422,38.69036865234375,103200,0.0,
2014-07-11 00:00:00+00:00,44.119998931884766,44.15999984741211,43.97999954223633,38.71667098999024,253500,0.0,
2014-07-14 00:00:00+00:00,44.34000015258789,44.369998931884766,44.25,38.85700988769531,153200,0.0,
2014-07-15 00:00:00+00:00,44.27000045776367,44.400001525878906,43.970001220703125,38.760528564453125,113700,0.0,
2014-07-16 00:00:00+00:00,44.34999847412109,44.41999816894531,44.209999084472656,38.94472503662109,123000,0.0,
2014-07-17 00:00:00+00:00,44.18999862670898,44.43999862670898,43.79999923706055,38.43598556518555,115900,0.0,
2014-07-18 00:00:00+00:00,43.959999084472656,44.31999969482422,43.959999084472656,38.81316375732422,82000,0.0,
2014-07-21 00:00:00+00:00,44.11000061035156,44.25,44.0099983215332,38.76930236816406,94100,0.0,
2014-07-22 00:00:00+00:00,44.36000061035156,44.5099983215332,44.31999969482422,38.94472503662109,153000,0.0,
2014-07-23 00:00:00+00:00,44.45000076293945,44.52999877929688,44.34000015258789,39.04998779296875,76100,0.0,
2014-07-24 00:00:00+00:00,44.59000015258789,44.65999984741211,44.47999954223633,39.1289291381836,205800,0.0,
2014-07-25 00:00:00+00:00,44.52000045776367,44.52000045776367,44.31999969482422,38.88334274291992,260500,0.0,
2014-07-28 00:00:00+00:00,44.43000030517578,44.43999862670898,44.150001525878906,38.93595886230469,116500,0.0,
2014-07-29 00:00:00+00:00,44.5099983215332,44.540000915527344,44.16999816894531,38.74298858642578,78800,0.0,
2014-07-30 00:00:00+00:00,44.33000183105469,44.400001525878906,43.95000076293945,38.69036865234375,90800,0.0,
2014-07-31 00:00:00+00:00,43.86000061035156,43.86000061035156,43.20000076293945,37.93601989746094,296300,0.0,
2014-08-01 00:00:00+00:00,43.11000061035156,43.38999938964844,42.869998931884766,37.865867614746094,287600,0.0,
2014-08-04 00:00:00+00:00,43.25,43.560001373291016,43.02000045776367,38.14654922485352,230700,0.0,
2014-08-05 00:00:00+00:00,43.290000915527344,43.45000076293945,42.91999816894531,37.7518310546875,259300,0.0,
2014-08-06 00:00:00+00:00,42.86000061035156,43.18999862670898,42.709999084472656,37.69042205810547,134300,0.0,
2014-08-07 00:00:00+00:00,43.18000030517578,43.20000076293945,42.61000061035156,37.48868560791016,170600,0.0,
2014-08-08 00:00:00+00:00,42.7599983215332,43.31999969482422,42.70000076293945,37.97110366821289,121100,0.0,
2014-08-11 00:00:00+00:00,43.43000030517578,43.650001525878906,43.40999984741211,38.10267639160156,97000,0.0,
2014-08-12 00:00:00+00:00,43.40999984741211,43.47999954223633,43.18999862670898,37.9974250793457,135400,0.0,
2014-08-13 00:00:00+00:00,43.40999984741211,43.59999847412109,43.33000183105469,38.21670150756836,114000,0.0,
2014-08-14 00:00:00+00:00,43.619998931884766,43.790000915527344,43.56999969482422,38.37459182739258,311400,0.0,
2014-08-15 00:00:00+00:00,43.900001525878906,43.93999862670898,43.459999084472656,38.38336944580078,97100,0.0,
2014-08-18 00:00:00+00:00,44.0099983215332,44.13999938964844,43.91999816894531,38.68159866333008,105100,0.0,
2014-08-19 00:00:00+00:00,44.22999954223633,44.43000030517578,44.22999954223633,38.96227645874024,283600,0.0,
2014-08-20 00:00:00+00:00,44.33000183105469,44.619998931884766,44.33000183105469,39.11139678955078,206100,0.0,
2014-08-21 00:00:00+00:00,44.59000015258789,44.709999084472656,44.52999877929688,39.18154525756836,200500,0.0,
2014-08-22 00:00:00+00:00,44.68000030517578,44.70000076293945,44.470001220703125,39.1289291381836,395700,0.0,
2014-08-25 00:00:00+00:00,44.83000183105469,44.900001525878906,44.65999984741211,39.33067321777344,347800,0.0,
2014-08-26 00:00:00+00:00,44.880001068115234,44.9900016784668,44.84000015258789,39.33067321777344,357900,0.0,
2014-08-27 00:00:00+00:00,44.880001068115234,44.91999816894531,44.79999923706055,39.383296966552734,131800,0.0,
2014-08-28 00:00:00+00:00,44.77000045776367,44.91999816894531,44.63999938964844,39.383296966552734,88700,0.0,
2014-08-29 00:00:00+00:00,44.9900016784668,45.08000183105469,44.86000061035156,39.54117965698242,116000,0.0,
2014-09-02 00:00:00+00:00,45.150001525878906,45.150001525878906,44.86000061035156,39.49732208251953,168700,0.0,
2014-09-03 00:00:00+00:00,45.18999862670898,45.2400016784668,44.970001220703125,39.46224212646485,260500,0.0,
2014-09-04 00:00:00+00:00,45.09999847412109,45.25,44.75,39.39207077026367,127300,0.0,
2014-09-05 00:00:00+00:00,44.86000061035156,45.11000061035156,44.720001220703125,39.567501068115234,159500,0.0,
2014-09-08 00:00:00+00:00,44.970001220703125,45.08000183105469,44.7599983215332,39.39207077026367,384900,0.0,
2014-09-09 00:00:00+00:00,44.90999984741211,44.90999984741211,44.52000045776367,39.12015151977539,116200,0.0,
2014-09-10 00:00:00+00:00,44.58000183105469,44.70000076293945,44.36000061035156,39.1990966796875,139600,0.0,
2014-09-11 00:00:00+00:00,44.52999877929688,44.81999969482422,44.4900016784668,39.31312561035156,169700,0.0,
2014-09-12 00:00:00+00:00,44.77999877929688,44.77999877929688,44.31999969482422,38.98858642578125,181200,0.0,
2014-09-15 00:00:00+00:00,44.43999862670898,44.47999954223633,44.25,38.91840362548828,150900,0.0,
2014-09-16 00:00:00+00:00,44.2599983215332,44.83000183105469,44.2400016784668,39.23417663574219,208800,0.0,
2014-09-17 00:00:00+00:00,44.810001373291016,44.91999816894531,44.540000915527344,39.1990966796875,154700,0.0,
2014-09-18 00:00:00+00:00,44.84999847412109,44.900001525878906,44.77000045776367,39.34821701049805,99400,0.0,
2014-09-19 00:00:00+00:00,44.959999084472656,45.11000061035156,44.630001068115234,39.24295425415039,324500,0.0,
2014-09-22 00:00:00+00:00,44.63999938964844,44.63999938964844,44.15999984741211,38.804386138916016,224900,0.0,
2014-09-23 00:00:00+00:00,44.02999877929688,44.15999984741211,43.84000015258789,38.58184051513672,209600,0.127,
2014-09-24 00:00:00+00:00,43.79999923706055,44.18999862670898,43.709999084472656,38.836944580078125,288600,0.0,
2014-09-25 00:00:00+00:00,44.130001068115234,44.130001068115234,43.47999954223633,38.27394485473633,377100,0.0,
2014-09-26 00:00:00+00:00,43.619998931884766,43.91999816894531,43.5099983215332,38.520267486572266,186700,0.0,
2014-09-29 00:00:00+00:00,43.41999816894531,43.810001373291016,43.41999816894531,38.47627639770508,189300,0.0,
2014-09-30 00:00:00+00:00,43.869998931884766,43.869998931884766,43.40999984741211,38.27394485473633,207800,0.0,
2014-10-01 00:00:00+00:00,43.45000076293945,43.45000076293945,42.7599983215332,37.67578506469727,399300,0.0,
2014-10-02 00:00:00+00:00,42.77000045776367,43.0099983215332,42.290000915527344,37.70217514038086,833600,0.0,
2014-10-03 00:00:00+00:00,43.08000183105469,43.36000061035156,43.0,38.098026275634766,405600,0.0,
2014-10-06 00:00:00+00:00,43.459999084472656,43.5099983215332,43.02000045776367,37.93967819213867,327300,0.0,
2014-10-07 00:00:00+00:00,42.970001220703125,43.09000015258789,42.47999954223633,37.39427947998047,186600,0.0,
2014-10-08 00:00:00+00:00,42.540000915527344,43.2400016784668,42.220001220703125,38.01005554199219,208100,0.0,
2014-10-09 00:00:00+00:00,43.11000061035156,43.11000061035156,42.209999084472656,37.147979736328125,286600,0.0,
2014-10-10 00:00:00+00:00,42.130001068115234,42.31999969482422,41.63999938964844,36.64659118652344,465000,0.0,
2014-10-13 00:00:00+00:00,41.63999938964844,41.83000183105469,40.84999847412109,35.960453033447266,244700,0.0,
2014-10-14 00:00:00+00:00,41.150001525878906,41.56999969482422,40.93000030517578,36.15395736694336,205100,0.0,
2014-10-15 00:00:00+00:00,40.61000061035156,41.06999969482422,36.18000030517578,36.03082275390625,1202600,0.0,
2014-10-16 00:00:00+00:00,40.16999816894531,41.29999923706055,40.15999984741211,36.10120391845703,348800,0.0,
2014-10-17 00:00:00+00:00,41.540000915527344,41.77999877929688,41.25,36.48825454711914,229800,0.0,
2014-10-20 00:00:00+00:00,41.34999847412109,41.959999084472656,41.34999847412109,36.88408660888672,182300,0.0,
2014-10-21 00:00:00+00:00,42.20000076293945,42.91999816894531,42.20000076293945,37.71097946166992,445600,0.0,
2014-10-22 00:00:00+00:00,42.93999862670898,43.11000061035156,42.47999954223633,37.4030876159668,429300,0.0,
2014-10-23 00:00:00+00:00,42.900001525878906,43.33000183105469,42.84999847412109,37.86051177978516,475500,0.0,
2014-10-24 00:00:00+00:00,43.11000061035156,43.36000061035156,42.88999938964844,38.14201354980469,282400,0.0,
2014-10-27 00:00:00+00:00,43.2400016784668,43.27000045776367,42.93999862670898,38.00125503540039,527600,0.0,
2014-10-28 00:00:00+00:00,43.31999969482422,43.7400016784668,43.27999877929688,38.46747970581055,244000,0.0,
2014-10-29 00:00:00+00:00,43.75,43.93999862670898,43.34000015258789,38.40589904785156,165800,0.0,
2014-10-30 00:00:00+00:00,43.560001373291016,44.11000061035156,43.47999954223633,38.6786003112793,133900,0.0,
2014-10-31 00:00:00+00:00,44.540000915527344,44.540000915527344,44.22999954223633,39.11842346191406,508100,0.0,
2014-11-03 00:00:00+00:00,44.47999954223633,44.68000030517578,44.36000061035156,39.06564331054688,338900,0.0,
2014-11-04 00:00:00+00:00,44.310001373291016,44.38999938964844,43.9900016784668,38.86332702636719,262300,0.0,
2014-11-05 00:00:00+00:00,44.56999969482422,44.56999969482422,44.33000183105469,39.17120361328125,253500,0.0,
2014-11-06 00:00:00+00:00,44.58000183105469,44.79999923706055,44.36000061035156,39.39111709594727,188400,0.0,
2014-11-07 00:00:00+00:00,44.81999969482422,44.93999862670898,44.68000030517578,39.46149063110352,144000,0.0,
2014-11-10 00:00:00+00:00,44.93999862670898,45.02999877929688,44.86000061035156,39.55825424194336,134600,0.0,
2014-11-11 00:00:00+00:00,44.95000076293945,45.060001373291016,44.93000030517578,39.59343338012695,162000,0.0,
2014-11-12 00:00:00+00:00,44.97999954223633,45.04999923706055,44.81999969482422,39.60224533081055,77700,0.0,
2014-11-13 00:00:00+00:00,45.06999969482422,45.09999847412109,44.70000076293945,39.47908782958984,110400,0.0,
2014-11-14 00:00:00+00:00,44.880001068115234,45.0,44.83000183105469,39.54066467285156,140600,0.0,
2014-11-17 00:00:00+00:00,44.81999969482422,45.08000183105469,44.81999969482422,39.611026763916016,108000,0.0,
2014-11-18 00:00:00+00:00,45.060001373291016,45.400001525878906,45.0,39.82215118408203,453500,0.0,
2014-11-19 00:00:00+00:00,45.34000015258789,45.34000015258789,45.02000045776367,39.769378662109375,203800,0.0,
2014-11-20 00:00:00+00:00,44.97999954223633,45.459999084472656,44.97999954223633,39.91889953613281,143900,0.0,
2014-11-21 00:00:00+00:00,45.88999938964844,45.88999938964844,45.4900016784668,40.13883590698242,646000,0.0,
2014-11-24 00:00:00+00:00,45.81999969482422,45.81999969482422,45.68999862670898,40.29716491699219,183400,0.0,
2014-11-25 00:00:00+00:00,45.81999969482422,45.93000030517578,45.61000061035156,40.22679138183594,128800,0.0,
2014-11-26 00:00:00+00:00,45.77999877929688,45.77999877929688,45.619998931884766,40.2355842590332,126200,0.0,
2014-11-28 00:00:00+00:00,45.61000061035156,45.619998931884766,45.40999984741211,39.99808883666992,65900,0.0,
2014-12-01 00:00:00+00:00,45.400001525878906,45.43999862670898,44.93999862670898,39.62863540649414,115600,0.0,
2014-12-02 00:00:00+00:00,45.119998931884766,45.38999938964844,45.04999923706055,39.84853363037109,310500,0.0,
2014-12-03 00:00:00+00:00,45.31999969482422,45.70000076293945,45.31999969482422,40.15642166137695,157800,0.0,
2014-12-04 00:00:00+00:00,45.61000061035156,45.619998931884766,45.36000061035156,40.04205703735352,107300,0.0,
2014-12-05 00:00:00+00:00,45.619998931884766,45.66999816894531,45.47999954223633,40.10365295410156,114300,0.0,
2014-12-08 00:00:00+00:00,45.540000915527344,45.58000183105469,45.04999923706055,39.75178146362305,120200,0.0,
2014-12-09 00:00:00+00:00,44.869998931884766,45.29999923706055,44.65999984741211,39.84853363037109,131500,0.0,
2014-12-10 00:00:00+00:00,45.150001525878906,45.150001525878906,44.459999084472656,39.162410736083984,203900,0.0,
2014-12-11 00:00:00+00:00,44.619998931884766,45.220001220703125,44.619998931884766,39.3999137878418,150800,0.0,
2014-12-12 00:00:00+00:00,44.470001220703125,44.63999938964844,44.02999877929688,38.77536392211914,570700,0.0,
2014-12-15 00:00:00+00:00,44.2599983215332,44.40999984741211,43.61000061035156,38.60823440551758,603300,0.0,
2014-12-16 00:00:00+00:00,43.66999816894531,44.52999877929688,43.63999938964844,38.388301849365234,228200,0.0,
2014-12-17 00:00:00+00:00,43.79999923706055,44.630001068115234,43.720001220703125,39.18000411987305,255100,0.0,
2014-12-18 00:00:00+00:00,45.18000030517578,45.59999847412109,44.97999954223633,40.1124382019043,372500,0.0,
2014-12-19 00:00:00+00:00,45.7599983215332,46.04999923706055,45.66999816894531,40.42033004760742,186900,0.0,
2014-12-22 00:00:00+00:00,45.97999954223633,46.040000915527344,45.81999969482422,40.49949645996094,330200,0.0,
2014-12-23 00:00:00+00:00,45.97999954223633,46.09999847412109,45.93000030517578,40.647945404052734,368200,0.208,
2014-12-24 00:00:00+00:00,46.119998931884766,46.150001525878906,46.0099983215332,40.718631744384766,130700,0.0,
2014-12-26 00:00:00+00:00,46.18000030517578,46.290000915527344,46.16999816894531,40.79817581176758,92400,0.0,
2014-12-29 00:00:00+00:00,46.220001220703125,46.380001068115234,46.150001525878906,40.93071365356445,117900,0.0,
2014-12-30 00:00:00+00:00,46.29999923706055,46.29999923706055,46.060001373291016,40.718631744384766,165900,0.0,
2014-12-31 00:00:00+00:00,46.220001220703125,46.220001220703125,45.59000015258789,40.32099533081055,180900,0.0,
2015-01-02 00:00:00+00:00,45.90999984741211,45.90999984741211,45.25,40.303314208984375,462400,0.0,
2015-01-05 00:00:00+00:00,45.34999847412109,45.34999847412109,44.58000183105469,39.50802993774414,321000,0.0,
2015-01-06 00:00:00+00:00,44.79999923706055,44.90999984741211,44.040000915527344,39.110389709472656,842800,0.0,
2015-01-07 00:00:00+00:00,44.54999923706055,44.91999816894531,44.52999877929688,39.58756256103516,357200,0.0,
2015-01-08 00:00:00+00:00,45.22999954223633,45.68000030517578,45.22999954223633,40.34750747680664,215900,0.0,
2015-01-09 00:00:00+00:00,45.7599983215332,45.7599983215332,45.09000015258789,40.02938461303711,337200,0.0,
2015-01-12 00:00:00+00:00,45.27000045776367,45.27000045776367,44.66999816894531,39.59639739990234,237600,0.0,
2015-01-13 00:00:00+00:00,45.08000183105469,45.38999938964844,44.27999877929688,39.446170806884766,232900,0.0,
2015-01-14 00:00:00+00:00,44.09999847412109,44.4900016784668,43.86000061035156,39.29596328735352,246000,0.0,
2015-01-15 00:00:00+00:00,44.75,44.790000915527344,43.970001220703125,38.88946914672852,156300,0.0,
2015-01-16 00:00:00+00:00,44.040000915527344,44.77999877929688,44.0,39.56988906860352,364900,0.0,
2015-01-20 00:00:00+00:00,44.81999969482422,44.880001068115234,44.34999847412109,39.516868591308594,289400,0.0,
2015-01-21 00:00:00+00:00,44.63999938964844,45.13999938964844,44.560001373291016,39.87916946411133,191700,0.0,
2015-01-22 00:00:00+00:00,45.2599983215332,45.709999084472656,45.0099983215332,40.356327056884766,412900,0.0,
2015-01-23 00:00:00+00:00,45.65999984741211,45.75,45.47999954223633,40.20612335205078,271200,0.0,
2015-01-26 00:00:00+00:00,45.5,45.75,45.25,40.41819381713867,218800,0.0,
2015-01-27 00:00:00+00:00,45.22999954223633,45.65999984741211,45.130001068115234,40.15310287475586,243100,0.0,
2015-01-28 00:00:00+00:00,45.59999847412109,45.66999816894531,44.65999984741211,39.53453826904297,280600,0.0,
2015-01-29 00:00:00+00:00,44.84000015258789,45.18999862670898,44.38999938964844,39.87916946411133,340100,0.0,
2015-01-30 00:00:00+00:00,44.77000045776367,45.13999938964844,44.560001373291016,39.39316177368164,146500,0.0,
2015-02-02 00:00:00+00:00,44.7599983215332,45.22999954223633,44.33000183105469,39.96752548217773,232400,0.0,
2015-02-03 00:00:00+00:00,45.43999862670898,46.04999923706055,45.43999862670898,40.6921272277832,511800,0.0,
2015-02-04 00:00:00+00:00,45.84999847412109,46.060001373291016,45.65999984741211,40.42701721191406,156700,0.0,
2015-02-05 00:00:00+00:00,46.09000015258789,46.40999984741211,46.0099983215332,40.98373031616211,172600,0.0,
2015-02-06 00:00:00+00:00,46.52999877929688,46.52999877929688,46.02000045776367,40.75397491455078,209300,0.0,
2015-02-09 00:00:00+00:00,46.02999877929688,46.18999862670898,45.880001068115234,40.62144470214844,300800,0.0,
2015-02-10 00:00:00+00:00,46.209999084472656,46.43999862670898,45.91999816894531,40.98373031616211,302000,0.0,
2015-02-11 00:00:00+00:00,46.29999923706055,46.45000076293945,46.06999969482422,40.91303634643555,651700,0.0,
2015-02-12 00:00:00+00:00,46.619998931884766,47.09999847412109,46.52999877929688,41.31951904296875,292200,0.0,
2015-02-13 00:00:00+00:00,46.790000915527344,46.97999954223633,46.70000076293945,41.51392364501953,198300,0.0,
2015-02-17 00:00:00+00:00,46.9900016784668,47.119998931884766,46.790000915527344,41.59346008300781,282000,0.0,
2015-02-18 00:00:00+00:00,47.02000045776367,47.150001525878906,46.880001068115234,41.65530776977539,388200,0.0,
2015-02-19 00:00:00+00:00,46.95000076293945,47.25,46.86000061035156,41.61994934082031,237000,0.0,
2015-02-20 00:00:00+00:00,47.09999847412109,47.400001525878906,46.84999847412109,41.88505935668945,239300,0.0,
2015-02-23 00:00:00+00:00,47.310001373291016,47.36000061035156,47.18999862670898,41.84087753295898,354200,0.0,
2015-02-24 00:00:00+00:00,47.47999954223633,47.4900016784668,47.27000045776367,41.91155624389648,196400,0.0,
2015-02-25 00:00:00+00:00,47.40999984741211,47.52000045776367,47.31999969482422,41.9027214050293,175500,0.0,
2015-02-26 00:00:00+00:00,47.34999847412109,47.369998931884766,47.0,41.65530776977539,221800,0.0,
2015-02-27 00:00:00+00:00,47.09999847412109,47.25,47.08000183105469,41.611114501953125,173900,0.0,
2015-03-02 00:00:00+00:00,47.09999847412109,47.27999877929688,47.02999877929688,41.77900695800781,331300,0.0,
2015-03-03 00:00:00+00:00,47.20000076293945,47.20000076293945,46.900001525878906,41.58461380004883,323700,0.0,
2015-03-04 00:00:00+00:00,46.93000030517578,46.93000030517578,46.59999847412109,41.40788269042969,208900,0.0,
2015-03-05 00:00:00+00:00,46.970001220703125,47.0,46.81999969482422,41.48741149902344,251900,0.0,
2015-03-06 00:00:00+00:00,46.7400016784668,46.75,46.09999847412109,40.75397491455078,180900,0.0,
2015-03-09 00:00:00+00:00,46.150001525878906,46.36000061035156,46.150001525878906,40.87769317626953,168300,0.0,
2015-03-10 00:00:00+00:00,45.91999816894531,45.959999084472656,45.630001068115234,40.32099533081055,669700,0.0,
2015-03-11 00:00:00+00:00,45.68999862670898,45.7599983215332,45.52000045776367,40.29447555541992,165000,0.0,
2015-03-12 00:00:00+00:00,45.79999923706055,46.20000076293945,45.79999923706055,40.79817581176758,131800,0.0,
2015-03-13 00:00:00+00:00,46.060001373291016,46.08000183105469,45.560001373291016,40.55957412719727,160200,0.0,
2015-03-16 00:00:00+00:00,46.04999923706055,46.560001373291016,46.04999923706055,41.13395309448242,316800,0.0,
2015-03-17 00:00:00+00:00,46.290000915527344,46.459999084472656,46.18000030517578,40.99256134033203,251500,0.0,
2015-03-18 00:00:00+00:00,46.22999954223633,47.310001373291016,46.16999816894531,41.63762664794922,208300,0.0,
2015-03-19 00:00:00+00:00,47.02000045776367,47.02000045776367,46.70000076293945,41.40788269042969,81900,0.0,
2015-03-20 00:00:00+00:00,47.09000015258789,47.380001068115234,47.060001373291016,41.787841796875,166300,0.0,
2015-03-23 00:00:00+00:00,47.27000045776367,47.5099983215332,47.16999816894531,41.68181228637695,410900,0.0,
2015-03-24 00:00:00+00:00,47.150001525878906,47.220001220703125,46.970001220703125,41.50508880615234,140500,0.0,
2015-03-25 00:00:00+00:00,46.84999847412109,47.02999877929688,46.2400016784668,40.96763610839844,219500,0.093,
2015-03-26 00:00:00+00:00,46.13999938964844,46.400001525878906,45.970001220703125,40.88795852661133,296100,0.0,
2015-03-27 00:00:00+00:00,46.18999862670898,46.34999847412109,46.130001068115234,41.01191711425781,183300,0.0,
2015-03-30 00:00:00+00:00,46.56999969482422,46.959999084472656,46.56999969482422,41.53429412841797,322100,0.0,
2015-03-31 00:00:00+00:00,46.720001220703125,46.90999984741211,46.540000915527344,41.24211502075195,385300,0.0,
2015-04-01 00:00:00+00:00,46.56999969482422,46.56999969482422,46.20000076293945,41.07389450073242,617800,0.0,
2015-04-02 00:00:00+00:00,46.54999923706055,46.77999877929688,46.400001525878906,41.2863883972168,560200,0.0,
2015-04-06 00:00:00+00:00,46.459999084472656,47.16999816894531,46.459999084472656,41.6671028137207,322400,0.0,
2015-04-07 00:00:00+00:00,46.9900016784668,47.16999816894531,46.84999847412109,41.4811897277832,187100,0.0,
2015-04-08 00:00:00+00:00,46.959999084472656,47.09999847412109,46.77999877929688,41.596282958984375,180300,0.0,
2015-04-09 00:00:00+00:00,46.9900016784668,47.20000076293945,46.79999923706055,41.755653381347656,144400,0.0,
2015-04-10 00:00:00+00:00,47.18000030517578,47.27000045776367,47.09999847412109,41.84419631958008,144300,0.0,
2015-04-13 00:00:00+00:00,47.20000076293945,47.29999923706055,46.97999954223633,41.60512161254883,368800,0.0,
2015-04-14 00:00:00+00:00,46.900001525878906,47.13999938964844,46.790000915527344,41.69367218017578,149000,0.0,
2015-04-15 00:00:00+00:00,47.290000915527344,47.59000015258789,47.290000915527344,42.04783248901367,287700,0.0,
2015-04-16 00:00:00+00:00,47.36000061035156,47.52999877929688,47.18999862670898,41.94158554077149,195800,0.0,
2015-04-17 00:00:00+00:00,47.16999816894531,47.16999816894531,46.650001525878906,41.47232818603516,207200,0.0,
2015-04-20 00:00:00+00:00,47.06999969482422,47.31999969482422,47.06999969482422,41.799922943115234,207200,0.0,
2015-04-21 00:00:00+00:00,47.380001068115234,47.40999984741211,47.02999877929688,41.71138381958008,491700,0.0,
