date,FVD_Open,FVD_High,FVD_Low,FVD_Close,FVD_Volume,FVD_Dividends,FVD_Stock Splits
2013-03-18 00:00:00+00:00,19.1200008392334,19.149999618530277,18.959999084472656,14.655710220336914,94000,0.0,
2013-03-19 00:00:00+00:00,19.06999969482422,19.11000061035156,18.96999931335449,14.678810119628906,153700,0.0,
2013-03-20 00:00:00+00:00,19.170000076293945,19.21999931335449,19.13999938964844,14.786633491516112,97700,0.0,
2013-03-21 00:00:00+00:00,19.0,19.07999992370605,18.96999931335449,14.7223539352417,116600,0.107,
2013-03-22 00:00:00+00:00,19.049999237060547,19.11000061035156,19.049999237060547,14.7920560836792,150500,0.0,
2013-03-25 00:00:00+00:00,19.15999984741211,19.200000762939453,19.020000457763672,14.768826484680176,203900,0.0,
2013-03-26 00:00:00+00:00,19.1200008392334,19.229999542236328,19.1200008392334,14.892724990844728,131500,0.0,
2013-03-27 00:00:00+00:00,19.15999984741211,19.239999771118164,19.100000381469727,14.892724990844728,106100,0.0,
2013-03-28 00:00:00+00:00,19.270000457763672,19.3799991607666,19.209999084472656,14.993409156799316,256300,0.0,
2013-04-01 00:00:00+00:00,19.3700008392334,19.5,19.21999931335449,14.939201354980469,135000,0.0,
2013-04-02 00:00:00+00:00,19.350000381469727,19.38999938964844,19.290000915527344,14.962434768676758,213800,0.0,
2013-04-03 00:00:00+00:00,19.36000061035156,19.3799991607666,19.1299991607666,14.861751556396484,291500,0.0,
2013-04-04 00:00:00+00:00,19.200000762939453,19.280000686645508,19.190000534057617,14.931450843811035,161600,0.0,
2013-04-05 00:00:00+00:00,19.11000061035156,19.21999931335449,19.040000915527344,14.869499206542969,124800,0.0,
2013-04-08 00:00:00+00:00,19.229999542236328,19.350000381469727,19.15999984741211,14.985665321350098,255900,0.0,
2013-04-09 00:00:00+00:00,19.3799991607666,19.420000076293945,19.280000686645508,14.985665321350098,139900,0.0,
2013-04-10 00:00:00+00:00,19.420000076293945,19.59000015258789,19.399999618530277,15.163785934448242,128400,0.0,
2013-04-11 00:00:00+00:00,19.59000015258789,19.690000534057617,19.559999465942383,15.210256576538086,138700,0.0,
2013-04-12 00:00:00+00:00,19.600000381469727,19.6299991607666,19.530000686645508,15.194766998291016,214000,0.0,
2013-04-15 00:00:00+00:00,19.559999465942383,19.559999465942383,19.21999931335449,14.892724990844728,158600,0.0,
2013-04-16 00:00:00+00:00,19.309999465942383,19.46999931335449,19.280000686645508,15.070856094360352,217300,0.0,
2013-04-17 00:00:00+00:00,19.399999618530277,19.399999618530277,19.15999984741211,14.923707008361816,118200,0.0,
2013-04-18 00:00:00+00:00,19.34000015258789,19.34000015258789,19.15999984741211,14.877242088317873,257000,0.0,
2013-04-19 00:00:00+00:00,19.280000686645508,19.43000030517578,19.229999542236328,15.039872169494627,372300,0.0,
2013-04-22 00:00:00+00:00,19.46999931335449,19.5,19.299999237060547,15.086341857910156,153000,0.0,
2013-04-23 00:00:00+00:00,19.540000915527344,19.6299991607666,19.489999771118164,15.20251178741455,181400,0.0,
2013-04-24 00:00:00+00:00,19.6299991607666,19.690000534057617,19.600000381469727,15.218006134033203,78200,0.0,
2013-04-25 00:00:00+00:00,19.71999931335449,19.780000686645508,19.670000076293945,15.272214889526367,206400,0.0,
2013-04-26 00:00:00+00:00,19.71999931335449,19.739999771118164,19.65999984741211,15.24123764038086,424900,0.0,
2013-04-29 00:00:00+00:00,19.739999771118164,19.86000061035156,19.71999931335449,15.365145683288574,262200,0.0,
2013-04-30 00:00:00+00:00,19.850000381469727,19.920000076293945,19.75,15.419358253479004,153000,0.0,
2013-05-01 00:00:00+00:00,19.899999618530277,19.899999618530277,19.700000762939453,15.272214889526367,133100,0.0,
2013-05-02 00:00:00+00:00,19.770000457763672,19.8700008392334,19.770000457763672,15.38063144683838,129400,0.0,
2013-05-03 00:00:00+00:00,20.0,20.07999992370605,19.979999542236328,15.504549980163574,173600,0.0,
2013-05-06 00:00:00+00:00,20.01000022888184,20.030000686645508,19.93000030517578,15.45808219909668,131800,0.0,
2013-05-07 00:00:00+00:00,20.0,20.100000381469727,19.979999542236328,15.566503524780272,170700,0.0,
2013-05-08 00:00:00+00:00,20.09000015258789,20.1299991607666,20.049999237060547,15.581992149353027,140400,0.0,
2013-05-09 00:00:00+00:00,20.1299991607666,20.1299991607666,19.950000762939453,15.481311798095703,125000,0.0,
2013-05-10 00:00:00+00:00,20.030000686645508,20.059999465942383,19.96999931335449,15.535521507263184,332400,0.0,
2013-05-13 00:00:00+00:00,20.0,20.049999237060547,19.959999084472656,15.512296676635742,313900,0.0,
2013-05-14 00:00:00+00:00,20.059999465942383,20.200000762939453,20.030000686645508,15.636202812194824,92900,0.0,
2013-05-15 00:00:00+00:00,20.170000076293945,20.36000061035156,20.149999618530277,15.721396446228027,145000,0.0,
2013-05-16 00:00:00+00:00,20.299999237060547,20.36000061035156,20.229999542236328,15.69041633605957,118400,0.0,
2013-05-17 00:00:00+00:00,20.280000686645508,20.43000030517578,20.26000022888184,15.822073936462402,230800,0.0,
2013-05-20 00:00:00+00:00,20.420000076293945,20.46999931335449,20.3700008392334,15.806588172912598,235600,0.0,
2013-05-21 00:00:00+00:00,20.420000076293945,20.489999771118164,20.36000061035156,15.845309257507324,115900,0.0,
2013-05-22 00:00:00+00:00,20.489999771118164,20.57999992370605,20.149999618530277,15.651693344116213,144700,0.0,
2013-05-23 00:00:00+00:00,20.06999969482422,20.18000030517578,20.0,15.612966537475586,116500,0.0,
2013-05-24 00:00:00+00:00,20.049999237060547,20.13999938964844,19.979999542236328,15.59748363494873,153300,0.0,
2013-05-28 00:00:00+00:00,20.290000915527344,20.3700008392334,20.1200008392334,15.636202812194824,133500,0.0,
2013-05-29 00:00:00+00:00,20.11000061035156,20.11000061035156,19.84000015258789,15.450339317321776,322000,0.0,
2013-05-30 00:00:00+00:00,19.96999931335449,20.07999992370605,19.96999931335449,15.489055633544922,113700,0.0,
2013-05-31 00:00:00+00:00,19.950000762939453,20.040000915527344,19.739999771118164,15.28769874572754,127700,0.0,
2013-06-03 00:00:00+00:00,19.75,19.84000015258789,19.63999938964844,15.341913223266602,295100,0.0,
2013-06-04 00:00:00+00:00,19.809999465942383,19.88999938964844,19.670000076293945,15.303194046020508,138000,0.0,
2013-06-05 00:00:00+00:00,19.68000030517578,19.690000534057617,19.520000457763672,15.117323875427246,230200,0.0,
2013-06-06 00:00:00+00:00,19.5,19.649999618530277,19.43000030517578,15.210256576538086,141300,0.0,
2013-06-07 00:00:00+00:00,19.790000915527344,19.8700008392334,19.690000534057617,15.365145683288574,152200,0.0,
2013-06-10 00:00:00+00:00,19.899999618530277,19.899999618530277,19.76000022888184,15.365145683288574,95500,0.0,
2013-06-11 00:00:00+00:00,19.71999931335449,19.82999992370605,19.6299991607666,15.2644681930542,98900,0.0,
2013-06-12 00:00:00+00:00,19.780000686645508,19.81999969482422,19.56999969482422,15.163785934448242,195000,0.0,
2013-06-13 00:00:00+00:00,19.59000015258789,19.899999618530277,19.540000915527344,15.388386726379396,68200,0.0,
2013-06-14 00:00:00+00:00,19.850000381469727,19.93000030517578,19.770000457763672,15.341913223266602,95700,0.0,
2013-06-17 00:00:00+00:00,19.920000076293945,20.030000686645508,19.850000381469727,15.43484878540039,115100,0.0,
2013-06-18 00:00:00+00:00,19.90999984741211,20.100000381469727,19.90999984741211,15.543277740478516,131300,0.0,
2013-06-19 00:00:00+00:00,20.049999237060547,20.049999237060547,19.71999931335449,15.272214889526367,234400,0.0,
2013-06-20 00:00:00+00:00,19.56999969482422,19.56999969482422,19.15999984741211,14.877242088317873,311300,0.0,
2013-06-21 00:00:00+00:00,19.13999938964844,19.229999542236328,18.989999771118164,14.958351135253906,600300,0.134,
2013-06-24 00:00:00+00:00,19.059999465942383,19.15999984741211,18.8799991607666,14.849164962768556,244600,0.0,
2013-06-25 00:00:00+00:00,19.13999938964844,19.239999771118164,19.030000686645508,14.973947525024414,125400,0.0,
2013-06-26 00:00:00+00:00,19.32999992370605,19.420000076293945,19.270000457763672,15.09874153137207,164500,0.0,
2013-06-27 00:00:00+00:00,19.530000686645508,19.56999969482422,19.459999084472656,15.207919120788574,445100,0.0,
2013-06-28 00:00:00+00:00,19.5,19.56999969482422,19.38999938964844,15.18451690673828,168400,0.0,
2013-07-01 00:00:00+00:00,19.559999465942383,19.6200008392334,19.459999084472656,15.215715408325195,472900,0.0,
2013-07-02 00:00:00+00:00,19.450000762939453,19.6200008392334,19.420000076293945,15.207919120788574,145400,0.0,
2013-07-03 00:00:00+00:00,19.440000534057617,19.520000457763672,19.36000061035156,15.200114250183104,81100,0.0,
2013-07-05 00:00:00+00:00,19.6200008392334,19.6200008392334,19.40999984741211,15.285910606384276,101600,0.0,
2013-07-08 00:00:00+00:00,19.649999618530277,19.780000686645508,19.649999618530277,15.410687446594238,205500,0.0,
2013-07-09 00:00:00+00:00,19.790000915527344,19.940000534057617,19.790000915527344,15.53547191619873,149000,0.0,
2013-07-10 00:00:00+00:00,19.93000030517578,20.0,19.899999618530277,15.59006118774414,101500,0.0,
2013-07-11 00:00:00+00:00,20.13999938964844,20.26000022888184,20.13999938964844,15.792838096618652,192400,0.0,
2013-07-12 00:00:00+00:00,20.229999542236328,20.290000915527344,20.200000762939453,15.82402801513672,118600,0.0,
2013-07-15 00:00:00+00:00,20.309999465942383,20.40999984741211,20.270000457763672,15.90982437133789,245300,0.0,
2013-07-16 00:00:00+00:00,20.420000076293945,20.420000076293945,20.290000915527344,15.855229377746582,128700,0.0,
2013-07-17 00:00:00+00:00,20.350000381469727,20.43000030517578,20.32999992370605,15.88642120361328,128400,0.0,
2013-07-18 00:00:00+00:00,20.38999938964844,20.530000686645508,20.38999938964844,15.99560832977295,114700,0.0,
2013-07-19 00:00:00+00:00,20.479999542236328,20.549999237060547,20.43000030517578,16.026805877685547,105700,0.0,
2013-07-22 00:00:00+00:00,20.57999992370605,20.6200008392334,20.549999237060547,16.050201416015625,188100,0.0,
2013-07-23 00:00:00+00:00,20.6299991607666,20.6299991607666,20.549999237060547,16.034603118896484,102500,0.0,
2013-07-24 00:00:00+00:00,20.6299991607666,20.6299991607666,20.3799991607666,15.933216094970703,154200,0.0,
2013-07-25 00:00:00+00:00,20.450000762939453,20.540000915527344,20.36000061035156,16.01900291442871,90600,0.0,
2013-07-26 00:00:00+00:00,20.43000030517578,20.540000915527344,20.36000061035156,16.01900291442871,45700,0.0,
2013-07-29 00:00:00+00:00,20.5,20.57999992370605,20.46999931335449,15.99560832977295,71900,0.0,
2013-07-30 00:00:00+00:00,20.549999237060547,20.600000381469727,20.459999084472656,16.003402709960938,109100,0.0,
2013-07-31 00:00:00+00:00,20.530000686645508,20.6299991607666,20.489999771118164,16.003402709960938,66200,0.0,
2013-08-01 00:00:00+00:00,20.6200008392334,20.75,20.6200008392334,16.167186737060547,100500,0.0,
2013-08-02 00:00:00+00:00,20.690000534057617,20.71999931335449,20.63999938964844,16.151586532592773,96400,0.0,
2013-08-05 00:00:00+00:00,20.700000762939453,20.700000762939453,20.6299991607666,16.120391845703125,93400,0.0,
2013-08-06 00:00:00+00:00,20.670000076293945,20.670000076293945,20.549999237060547,16.050201416015625,86000,0.0,
2013-08-07 00:00:00+00:00,20.540000915527344,20.549999237060547,20.459999084472656,16.011201858520508,130300,0.0,
2013-08-08 00:00:00+00:00,20.549999237060547,20.65999984741211,20.489999771118164,16.050201416015625,117700,0.0,
2013-08-09 00:00:00+00:00,20.540000915527344,20.559999465942383,20.459999084472656,16.011201858520508,97100,0.0,
2013-08-12 00:00:00+00:00,20.46999931335449,20.520000457763672,20.450000762939453,15.99560832977295,153600,0.0,
2013-08-13 00:00:00+00:00,20.56999969482422,20.56999969482422,20.43000030517578,16.011201858520508,108500,0.0,
2013-08-14 00:00:00+00:00,20.479999542236328,20.489999771118164,20.3700008392334,15.90982437133789,320800,0.0,
2013-08-15 00:00:00+00:00,20.280000686645508,20.280000686645508,20.06999969482422,15.691457748413086,237900,0.0,
2013-08-16 00:00:00+00:00,20.100000381469727,20.100000381469727,19.950000762939453,15.605661392211914,104200,0.0,
2013-08-19 00:00:00+00:00,20.040000915527344,20.040000915527344,19.86000061035156,15.488677024841309,83900,0.0,
2013-08-20 00:00:00+00:00,19.8700008392334,20.030000686645508,19.8700008392334,15.574456214904783,100600,0.0,
2013-08-21 00:00:00+00:00,19.90999984741211,19.93000030517578,19.780000686645508,15.441884994506836,77100,0.0,
2013-08-22 00:00:00+00:00,19.799999237060547,20.059999465942383,19.799999237060547,15.527676582336426,106900,0.0,
2013-08-23 00:00:00+00:00,19.920000076293945,20.040000915527344,19.8799991607666,15.62126636505127,84300,0.0,
2013-08-26 00:00:00+00:00,20.020000457763672,20.06999969482422,19.90999984741211,15.527676582336426,108400,0.0,
2013-08-27 00:00:00+00:00,19.790000915527344,19.84000015258789,19.690000534057617,15.387286186218262,148500,0.0,
2013-08-28 00:00:00+00:00,19.729999542236328,19.790000915527344,19.649999618530277,15.379487991333008,62700,0.0,
2013-08-29 00:00:00+00:00,19.729999542236328,19.809999465942383,19.729999542236328,15.41848850250244,95600,0.0,
2013-08-30 00:00:00+00:00,19.790000915527344,19.790000915527344,19.6200008392334,15.340498924255373,137500,0.0,
2013-09-03 00:00:00+00:00,19.90999984741211,19.90999984741211,19.549999237060547,15.278109550476074,80000,0.0,
2013-09-04 00:00:00+00:00,19.59000015258789,19.739999771118164,19.57999992370605,15.371692657470703,131300,0.0,
2013-09-05 00:00:00+00:00,19.68000030517578,19.739999771118164,19.65999984741211,15.371692657470703,95100,0.0,
2013-09-06 00:00:00+00:00,19.799999237060547,19.84000015258789,19.63999938964844,15.395086288452148,90300,0.0,
2013-09-09 00:00:00+00:00,19.790000915527344,19.899999618530277,19.76000022888184,15.512070655822754,105400,0.0,
2013-09-10 00:00:00+00:00,19.93000030517578,20.0,19.899999618530277,15.597856521606444,195400,0.0,
2013-09-11 00:00:00+00:00,20.0,20.030000686645508,19.920000076293945,15.605661392211914,143600,0.0,
2013-09-12 00:00:00+00:00,20.030000686645508,20.049999237060547,19.940000534057617,15.574456214904783,124100,0.0,
2013-09-13 00:00:00+00:00,19.96999931335449,20.049999237060547,19.96999931335449,15.629056930541992,139900,0.0,
2013-09-16 00:00:00+00:00,20.18000030517578,20.229999542236328,20.100000381469727,15.683650970458984,91600,0.0,
2013-09-17 00:00:00+00:00,20.149999618530277,20.229999542236328,20.149999618530277,15.777240753173828,124300,0.0,
2013-09-18 00:00:00+00:00,20.190000534057617,20.540000915527344,20.15999984741211,15.99560832977295,152500,0.0,
2013-09-19 00:00:00+00:00,20.61000061035156,20.61000061035156,20.459999084472656,15.980012893676758,179100,0.0,
2013-09-20 00:00:00+00:00,20.450000762939453,20.450000762939453,20.239999771118164,15.878802299499512,78700,0.121,
2013-09-23 00:00:00+00:00,20.209999084472656,20.309999465942383,20.18000030517578,15.918033599853516,91300,0.0,
2013-09-24 00:00:00+00:00,20.270000457763672,20.36000061035156,20.229999542236328,15.918033599853516,163700,0.0,
2013-09-25 00:00:00+00:00,20.270000457763672,20.32999992370605,20.18000030517578,15.855269432067873,130200,0.0,
2013-09-26 00:00:00+00:00,20.239999771118164,20.309999465942383,20.190000534057617,15.886651992797852,93700,0.0,
2013-09-27 00:00:00+00:00,20.15999984741211,20.190000534057617,20.09000015258789,15.80035400390625,110100,0.0,
2013-09-30 00:00:00+00:00,20.07999992370605,20.100000381469727,20.0,15.737597465515137,98100,0.0,
2013-10-01 00:00:00+00:00,20.13999938964844,20.21999931335449,20.11000061035156,15.823892593383787,168200,0.0,
2013-10-02 00:00:00+00:00,20.1299991607666,20.1299991607666,19.959999084472656,15.761128425598145,265800,0.0,
2013-10-03 00:00:00+00:00,20.059999465942383,20.059999465942383,19.8799991607666,15.63560962677002,126100,0.0,
2013-10-04 00:00:00+00:00,20.020000457763672,20.020000457763672,19.90999984741211,15.682673454284668,85400,0.0,
2013-10-07 00:00:00+00:00,19.899999618530277,19.979999542236328,19.84000015258789,15.60422420501709,87000,0.0,
2013-10-08 00:00:00+00:00,19.850000381469727,19.940000534057617,19.780000686645508,15.51792335510254,88700,0.0,
2013-10-09 00:00:00+00:00,19.780000686645508,19.8799991607666,19.729999542236328,15.51792335510254,163000,0.0,
2013-10-10 00:00:00+00:00,20.030000686645508,20.15999984741211,19.940000534057617,15.816046714782717,149600,0.0,
2013-10-11 00:00:00+00:00,20.149999618530277,20.280000686645508,20.1299991607666,15.910186767578123,66200,0.0,
2013-10-14 00:00:00+00:00,20.21999931335449,20.299999237060547,20.1200008392334,15.925873756408691,138500,0.0,
2013-10-15 00:00:00+00:00,20.25,20.25,20.06999969482422,15.776822090148926,117700,0.0,
2013-10-16 00:00:00+00:00,20.1200008392334,20.299999237060547,20.1200008392334,15.910186767578123,83500,0.0,
2013-10-17 00:00:00+00:00,20.280000686645508,20.530000686645508,20.239999771118164,16.09847068786621,128400,0.0,
2013-10-18 00:00:00+00:00,20.56999969482422,20.63999938964844,20.530000686645508,16.184772491455078,109000,0.0,
2013-10-21 00:00:00+00:00,20.649999618530277,20.649999618530277,20.57999992370605,16.184772491455078,100000,0.0,
2013-10-22 00:00:00+00:00,20.71999931335449,20.86000061035156,20.700000762939453,16.349523544311523,147800,0.0,
2013-10-23 00:00:00+00:00,20.780000686645508,20.82999992370605,20.76000022888184,16.310298919677734,86800,0.0,
2013-10-24 00:00:00+00:00,20.82999992370605,20.850000381469727,20.790000915527344,16.349523544311523,102000,0.0,
2013-10-25 00:00:00+00:00,20.84000015258789,20.96999931335449,20.84000015258789,16.443662643432617,265400,0.0,
2013-10-28 00:00:00+00:00,20.940000534057617,21.059999465942383,20.940000534057617,16.506427764892578,138300,0.0,
2013-10-29 00:00:00+00:00,21.06999969482422,21.13999938964844,21.06999969482422,16.58487892150879,72400,0.0,
2013-10-30 00:00:00+00:00,21.170000076293945,21.190000534057617,20.96999931335449,16.49073600769043,107600,0.0,
2013-10-31 00:00:00+00:00,20.940000534057617,21.06999969482422,20.88999938964844,16.435821533203125,96600,0.0,
2013-11-01 00:00:00+00:00,20.979999542236328,21.020000457763672,20.899999618530277,16.467206954956055,103600,0.0,
2013-11-04 00:00:00+00:00,21.049999237060547,21.100000381469727,20.959999084472656,16.55350112915039,87400,0.0,
2013-11-05 00:00:00+00:00,21.030000686645508,21.06999969482422,20.950000762939453,16.47504997253418,131500,0.0,
2013-11-06 00:00:00+00:00,21.030000686645508,21.170000076293945,21.030000686645508,16.59272575378418,101200,0.0,
2013-11-07 00:00:00+00:00,21.209999084472656,21.209999084472656,20.90999984741211,16.420129776000977,141600,0.0,
2013-11-08 00:00:00+00:00,20.93000030517578,21.040000915527344,20.809999465942383,16.506427764892578,117300,0.0,
2013-11-11 00:00:00+00:00,21.0,21.09000015258789,21.0,16.52996063232422,59500,0.0,
2013-11-12 00:00:00+00:00,21.0,21.049999237060547,20.920000076293945,16.47504997253418,64700,0.0,
2013-11-13 00:00:00+00:00,20.899999618530277,21.149999618530277,20.899999618530277,16.59272575378418,90200,0.0,
2013-11-14 00:00:00+00:00,21.170000076293945,21.26000022888184,21.1200008392334,16.655479431152344,103300,0.0,
2013-11-15 00:00:00+00:00,21.239999771118164,21.280000686645508,21.149999618530277,16.69470977783203,78500,0.0,
2013-11-18 00:00:00+00:00,21.299999237060547,21.31999969482422,21.21999931335449,16.679027557373047,97100,0.0,
2013-11-19 00:00:00+00:00,21.239999771118164,21.26000022888184,21.13999938964844,16.631956100463867,87000,0.0,
2013-11-20 00:00:00+00:00,21.229999542236328,21.25,21.030000686645508,16.522111892700195,71100,0.0,
2013-11-21 00:00:00+00:00,21.1299991607666,21.21999931335449,21.09000015258789,16.631956100463867,95400,0.0,
2013-11-22 00:00:00+00:00,21.209999084472656,21.290000915527344,21.149999618530277,16.686872482299805,80800,0.0,
2013-11-25 00:00:00+00:00,21.239999771118164,21.309999465942383,21.190000534057617,16.647640228271484,126500,0.0,
2013-11-26 00:00:00+00:00,21.239999771118164,21.239999771118164,21.13999938964844,16.60841178894043,93500,0.0,
2013-11-27 00:00:00+00:00,21.1200008392334,21.18000030517578,21.100000381469727,16.600568771362305,80600,0.0,
2013-11-29 00:00:00+00:00,21.149999618530277,21.25,21.149999618530277,16.59272575378418,24600,0.0,
2013-12-02 00:00:00+00:00,21.09000015258789,21.149999618530277,21.01000022888184,16.49858283996582,67700,0.0,
2013-12-03 00:00:00+00:00,21.0,21.049999237060547,20.899999618530277,16.482894897460938,78600,0.0,
2013-12-04 00:00:00+00:00,20.93000030517578,21.0,20.76000022888184,16.420129776000977,138900,0.0,
2013-12-05 00:00:00+00:00,20.90999984741211,20.90999984741211,20.809999465942383,16.349523544311523,104000,0.0,
2013-12-06 00:00:00+00:00,20.96999931335449,21.13999938964844,20.959999084472656,16.58487892150879,99300,0.0,
2013-12-09 00:00:00+00:00,21.26000022888184,21.26000022888184,21.100000381469727,16.58487892150879,100900,0.0,
2013-12-10 00:00:00+00:00,21.1299991607666,21.1299991607666,20.989999771118164,16.482894897460938,99400,0.0,
2013-12-11 00:00:00+00:00,21.040000915527344,21.040000915527344,20.780000686645508,16.33383560180664,101400,0.0,
2013-12-12 00:00:00+00:00,20.809999465942383,20.84000015258789,20.729999542236328,16.286760330200195,79200,0.0,
2013-12-13 00:00:00+00:00,20.809999465942383,20.81999969482422,20.690000534057617,16.29460906982422,114800,0.0,
2013-12-16 00:00:00+00:00,20.799999237060547,20.950000762939453,20.799999237060547,16.420129776000977,62600,0.0,
2013-12-17 00:00:00+00:00,20.90999984741211,20.90999984741211,20.799999237060547,16.365211486816406,78500,0.0,
2013-12-18 00:00:00+00:00,20.739999771118164,21.030000686645508,20.65999984741211,16.59884262084961,80500,0.126,
2013-12-19 00:00:00+00:00,20.950000762939453,20.979999542236328,20.8799991607666,16.54359245300293,100900,0.0,
2013-12-20 00:00:00+00:00,20.920000076293945,21.149999618530277,20.920000076293945,16.66988182067871,67600,0.0,
2013-12-23 00:00:00+00:00,21.149999618530277,21.209999084472656,21.1299991607666,16.70145034790039,69800,0.0,
2013-12-24 00:00:00+00:00,21.1200008392334,21.26000022888184,21.1200008392334,16.7330265045166,48900,0.0,
2013-12-26 00:00:00+00:00,21.280000686645508,21.280000686645508,21.200000762939453,16.788278579711914,54500,0.0,
2013-12-27 00:00:00+00:00,21.350000381469727,21.350000381469727,21.26000022888184,16.788278579711914,72100,0.0,
2013-12-30 00:00:00+00:00,21.31999969482422,21.350000381469727,21.270000457763672,16.843534469604492,117000,0.0,
2013-12-31 00:00:00+00:00,21.3700008392334,21.399999618530277,21.31999969482422,16.89088249206543,115900,0.0,
2014-01-02 00:00:00+00:00,21.350000381469727,21.350000381469727,21.06999969482422,16.6619873046875,144200,0.0,
2014-01-03 00:00:00+00:00,21.149999618530277,21.18000030517578,21.059999465942383,16.66988182067871,89800,0.0,
2014-01-06 00:00:00+00:00,21.170000076293945,21.170000076293945,21.0,16.59095001220703,97100,0.0,
2014-01-07 00:00:00+00:00,21.07999992370605,21.18000030517578,21.06999969482422,16.685667037963867,172900,0.0,
2014-01-08 00:00:00+00:00,21.09000015258789,21.09000015258789,21.01000022888184,16.614627838134766,79200,0.0,
2014-01-09 00:00:00+00:00,21.1299991607666,21.1299991607666,21.01000022888184,16.677772521972656,83800,0.0,
2014-01-10 00:00:00+00:00,21.170000076293945,21.25,21.149999618530277,16.74880599975586,89900,0.0,
2014-01-13 00:00:00+00:00,21.15999984741211,21.21999931335449,20.989999771118164,16.58306312561035,98500,0.0,
2014-01-14 00:00:00+00:00,21.09000015258789,21.18000030517578,21.040000915527344,16.709341049194336,79900,0.0,
2014-01-15 00:00:00+00:00,21.209999084472656,21.239999771118164,21.15999984741211,16.740909576416016,91700,0.0,
2014-01-16 00:00:00+00:00,21.149999618530277,21.229999542236328,21.149999618530277,16.74880599975586,229600,0.0,
2014-01-17 00:00:00+00:00,21.190000534057617,21.229999542236328,21.13999938964844,16.709341049194336,131500,0.0,
2014-01-21 00:00:00+00:00,21.290000915527344,21.31999969482422,21.190000534057617,16.81195068359375,159800,0.0,
2014-01-22 00:00:00+00:00,21.299999237060547,21.36000061035156,21.290000915527344,16.851417541503906,151900,0.0,
2014-01-23 00:00:00+00:00,21.239999771118164,21.239999771118164,21.1200008392334,16.7330265045166,128400,0.0,
2014-01-24 00:00:00+00:00,21.100000381469727,21.1299991607666,20.82999992370605,16.44098472595215,96600,0.0,
2014-01-27 00:00:00+00:00,20.84000015258789,20.8700008392334,20.71999931335449,16.39362907409668,141800,0.0,
2014-01-28 00:00:00+00:00,20.76000022888184,20.850000381469727,20.75,16.456775665283203,133500,0.0,
2014-01-29 00:00:00+00:00,20.709999084472656,20.75,20.61000061035156,16.330482482910156,99600,0.0,
2014-01-30 00:00:00+00:00,20.739999771118164,20.8700008392334,20.709999084472656,16.448877334594727,99200,0.0,
2014-01-31 00:00:00+00:00,20.600000381469727,20.84000015258789,20.559999465942383,16.377838134765625,143700,0.0,
2014-02-03 00:00:00+00:00,20.700000762939453,20.76000022888184,20.290000915527344,16.03844451904297,198500,0.0,
2014-02-04 00:00:00+00:00,20.399999618530277,20.399999618530277,20.280000686645508,16.0621280670166,219000,0.0,
2014-02-05 00:00:00+00:00,20.31999969482422,20.3700008392334,20.209999084472656,16.0621280670166,83000,0.0,
2014-02-06 00:00:00+00:00,20.3799991607666,20.51000022888184,20.3799991607666,16.180513381958008,109300,0.0,
2014-02-07 00:00:00+00:00,20.600000381469727,20.729999542236328,20.559999465942383,16.346271514892578,243100,0.0,
2014-02-10 00:00:00+00:00,20.68000030517578,20.780000686645508,20.68000030517578,16.401521682739258,91900,0.0,
2014-02-11 00:00:00+00:00,20.75,21.030000686645508,20.75,16.567276000976562,131500,0.0,
2014-02-12 00:00:00+00:00,21.01000022888184,21.059999465942383,20.940000534057617,16.559377670288086,115200,0.0,
2014-02-13 00:00:00+00:00,20.88999938964844,21.15999984741211,20.88999938964844,16.70145034790039,63000,0.0,
2014-02-14 00:00:00+00:00,21.1200008392334,21.31999969482422,21.11000061035156,16.827735900878906,95500,0.0,
2014-02-18 00:00:00+00:00,21.34000015258789,21.38999938964844,21.290000915527344,16.851417541503906,111000,0.0,
2014-02-19 00:00:00+00:00,21.34000015258789,21.420000076293945,21.209999084472656,16.740909576416016,190700,0.0,
2014-02-20 00:00:00+00:00,21.209999084472656,21.40999984741211,21.209999084472656,16.85930633544922,83700,0.0,
2014-02-21 00:00:00+00:00,21.3700008392334,21.479999542236328,21.36000061035156,16.85930633544922,91400,0.0,
2014-02-24 00:00:00+00:00,21.40999984741211,21.57999992370605,21.40999984741211,16.914562225341797,77500,0.0,
2014-02-25 00:00:00+00:00,21.40999984741211,21.530000686645508,21.38999938964844,16.922454833984375,154800,0.0,
2014-02-26 00:00:00+00:00,21.43000030517578,21.520000457763672,21.38999938964844,16.914562225341797,109800,0.0,
2014-02-27 00:00:00+00:00,21.420000076293945,21.51000022888184,21.38999938964844,16.977703094482422,147400,0.0,
2014-02-28 00:00:00+00:00,21.489999771118164,21.700000762939453,21.489999771118164,17.07241439819336,96900,0.0,
2014-03-03 00:00:00+00:00,21.479999542236328,21.520000457763672,21.36000061035156,16.946130752563477,149100,0.0,
2014-03-04 00:00:00+00:00,21.649999618530277,21.76000022888184,21.649999618530277,17.14345932006836,84900,0.0,
2014-03-05 00:00:00+00:00,21.75,21.75,21.6200008392334,17.080312728881836,106200,0.0,
2014-03-06 00:00:00+00:00,21.700000762939453,21.700000762939453,21.63999938964844,17.096097946166992,85600,0.0,
2014-03-07 00:00:00+00:00,21.65999984741211,21.670000076293945,21.549999237060547,17.080312728881836,97700,0.0,
2014-03-10 00:00:00+00:00,21.6200008392334,21.63999938964844,21.549999237060547,17.080312728881836,113200,0.0,
