date,NVMI_Open,NVMI_High,NVMI_Low,NVMI_Close,NVMI_Volume,NVMI_Dividends,NVMI_Stock Splits
2011-05-16 00:00:00+00:00,10.960000038146973,10.979999542236328,10.5,10.600000381469728,310400,,
2011-05-17 00:00:00+00:00,10.520000457763672,10.81999969482422,10.0600004196167,10.739999771118164,365300,,
2011-05-18 00:00:00+00:00,10.75,11.199999809265137,10.739999771118164,10.8100004196167,199300,,
2011-05-19 00:00:00+00:00,10.739999771118164,10.84000015258789,10.399999618530272,10.460000038146973,162700,,
2011-05-20 00:00:00+00:00,10.479999542236328,10.520000457763672,10.029999732971191,10.18000030517578,259600,,
2011-05-23 00:00:00+00:00,9.960000038146973,10.06999969482422,9.770000457763672,10.020000457763672,190700,,
2011-05-24 00:00:00+00:00,10.130000114440918,10.350000381469728,9.800000190734863,9.8100004196167,170100,,
2011-05-25 00:00:00+00:00,9.699999809265137,10.289999961853027,9.649999618530272,10.0600004196167,178400,,
2011-05-26 00:00:00+00:00,10.09000015258789,10.369999885559082,10.0600004196167,10.220000267028809,65600,,
2011-05-27 00:00:00+00:00,10.270000457763672,10.300000190734863,10.100000381469728,10.18000030517578,357400,,
2011-05-31 00:00:00+00:00,10.350000381469728,10.390000343322754,10.079999923706056,10.25,127400,,
2011-06-01 00:00:00+00:00,10.220000267028809,10.5,10.020000457763672,10.239999771118164,240000,,
2011-06-02 00:00:00+00:00,10.279999732971191,10.5,10.09000015258789,10.260000228881836,182500,,
2011-06-03 00:00:00+00:00,10.170000076293944,10.460000038146973,10.029999732971191,10.260000228881836,164000,,
2011-06-06 00:00:00+00:00,10.199999809265137,10.260000228881836,9.579999923706056,9.720000267028809,352300,,
2011-06-07 00:00:00+00:00,9.84000015258789,10.170000076293944,9.829999923706056,10.0600004196167,98800,,
2011-06-08 00:00:00+00:00,9.989999771118164,10.119999885559082,9.970000267028809,10.0,159600,,
2011-06-09 00:00:00+00:00,10.020000457763672,10.4399995803833,9.989999771118164,10.260000228881836,112600,,
2011-06-10 00:00:00+00:00,10.119999885559082,10.3100004196167,9.960000038146973,10.119999885559082,144100,,
2011-06-13 00:00:00+00:00,10.229999542236328,10.31999969482422,9.989999771118164,10.300000190734863,174400,,
2011-06-14 00:00:00+00:00,10.5,10.75,10.350000381469728,10.399999618530272,298800,,
2011-06-15 00:00:00+00:00,10.270000457763672,10.300000190734863,9.979999542236328,10.199999809265137,196100,,
2011-06-16 00:00:00+00:00,10.3100004196167,10.5,10.25,10.329999923706056,133800,,
2011-06-17 00:00:00+00:00,10.470000267028809,10.489999771118164,10.029999732971191,10.1899995803833,130200,,
2011-06-20 00:00:00+00:00,10.119999885559082,10.119999885559082,9.880000114440918,9.9399995803833,191200,,
2011-06-21 00:00:00+00:00,10.020000457763672,10.329999923706056,9.9399995803833,10.15999984741211,156500,,
2011-06-22 00:00:00+00:00,10.09000015258789,10.229999542236328,10.020000457763672,10.039999961853027,62300,,
2011-06-23 00:00:00+00:00,9.890000343322754,10.380000114440918,9.75,10.359999656677246,94100,,
2011-06-24 00:00:00+00:00,10.399999618530272,10.43000030517578,9.869999885559082,9.970000267028809,74000,,
2011-06-27 00:00:00+00:00,10.020000457763672,10.140000343322754,9.850000381469728,9.899999618530272,126900,,
2011-06-28 00:00:00+00:00,9.9399995803833,10.020000457763672,9.699999809265137,9.770000457763672,170000,,
2011-06-29 00:00:00+00:00,9.899999618530272,9.90999984741211,9.729999542236328,9.81999969482422,93400,,
2011-06-30 00:00:00+00:00,9.880000114440918,10.18000030517578,9.8100004196167,10.119999885559082,102000,,
2011-07-01 00:00:00+00:00,10.109999656677246,10.1899995803833,9.9399995803833,10.0,142300,,
2011-07-05 00:00:00+00:00,10.18000030517578,10.579999923706056,10.119999885559082,10.470000267028809,351100,,
2011-07-06 00:00:00+00:00,10.470000267028809,10.59000015258789,10.199999809265137,10.529999732971191,112600,,
2011-07-07 00:00:00+00:00,10.850000381469728,11.4399995803833,10.8100004196167,11.050000190734863,650300,,
2011-07-08 00:00:00+00:00,10.880000114440918,10.880000114440918,10.239999771118164,10.550000190734863,422000,,
2011-07-11 00:00:00+00:00,10.550000190734863,10.75,10.300000190734863,10.550000190734863,171000,,
2011-07-12 00:00:00+00:00,10.460000038146973,10.489999771118164,9.600000381469728,9.710000038146973,780500,,
2011-07-13 00:00:00+00:00,9.869999885559082,9.899999618530272,9.270000457763672,9.369999885559082,532700,,
2011-07-14 00:00:00+00:00,9.510000228881836,9.75,9.31999969482422,9.329999923706056,231000,,
2011-07-15 00:00:00+00:00,9.520000457763672,9.59000015258789,9.289999961853027,9.470000267028809,106100,,
2011-07-18 00:00:00+00:00,9.399999618530272,9.470000267028809,9.279999732971191,9.359999656677246,202800,,
2011-07-19 00:00:00+00:00,9.460000038146973,9.630000114440918,9.4399995803833,9.609999656677246,180900,,
2011-07-20 00:00:00+00:00,9.699999809265137,9.8100004196167,9.350000381469728,9.529999732971191,121600,,
2011-07-21 00:00:00+00:00,9.520000457763672,9.59000015258789,9.449999809265137,9.510000228881836,69200,,
2011-07-22 00:00:00+00:00,9.529999732971191,9.670000076293944,9.390000343322754,9.600000381469728,72400,,
2011-07-25 00:00:00+00:00,9.449999809265137,9.600000381469728,9.31999969482422,9.350000381469728,81500,,
2011-07-26 00:00:00+00:00,9.3100004196167,9.399999618530272,9.25,9.270000457763672,124400,,
2011-07-27 00:00:00+00:00,9.25,9.350000381469728,8.75,8.9399995803833,169100,,
2011-07-28 00:00:00+00:00,8.800000190734863,9.0,8.65999984741211,8.670000076293945,143400,,
2011-07-29 00:00:00+00:00,8.5,8.59000015258789,8.300000190734863,8.539999961853027,401400,,
2011-08-01 00:00:00+00:00,8.920000076293945,9.0,8.720000267028809,8.800000190734863,189200,,
2011-08-02 00:00:00+00:00,8.25,9.18000030517578,8.0,8.399999618530273,520700,,
2011-08-03 00:00:00+00:00,8.369999885559082,8.4399995803833,8.029999732971191,8.399999618530273,213200,,
2011-08-04 00:00:00+00:00,8.25,8.279999732971191,7.829999923706055,7.860000133514404,199600,,
2011-08-05 00:00:00+00:00,7.940000057220459,8.079999923706055,7.429999828338623,7.739999771118164,175300,,
2011-08-08 00:00:00+00:00,7.059999942779541,7.420000076293945,6.539999961853027,6.989999771118164,326500,,
2011-08-09 00:00:00+00:00,7.0,7.480000019073486,6.829999923706055,7.380000114440918,178100,,
2011-08-10 00:00:00+00:00,6.849999904632568,7.190000057220459,6.679999828338623,6.900000095367432,352800,,
2011-08-11 00:00:00+00:00,6.889999866485596,7.0,6.679999828338623,7.0,357100,,
2011-08-12 00:00:00+00:00,7.050000190734863,7.289999961853027,6.869999885559082,7.119999885559082,140500,,
2011-08-15 00:00:00+00:00,7.050000190734863,7.360000133514404,6.880000114440918,7.260000228881836,161000,,
2011-08-16 00:00:00+00:00,7.119999885559082,7.239999771118164,7.070000171661377,7.150000095367432,95300,,
2011-08-17 00:00:00+00:00,7.119999885559082,7.300000190734863,7.099999904632568,7.199999809265137,105900,,
2011-08-18 00:00:00+00:00,7.0,7.130000114440918,6.579999923706055,6.619999885559082,159600,,
2011-08-19 00:00:00+00:00,6.460000038146973,6.670000076293945,6.159999847412109,6.260000228881836,226000,,
2011-08-22 00:00:00+00:00,6.409999847412109,6.480000019073486,6.090000152587891,6.139999866485596,176400,,
2011-08-23 00:00:00+00:00,6.21999979019165,6.730000019073486,6.179999828338623,6.639999866485596,159100,,
2011-08-24 00:00:00+00:00,6.510000228881836,6.579999923706055,6.300000190734863,6.420000076293945,82700,,
2011-08-25 00:00:00+00:00,6.309999942779541,6.5,6.230000019073486,6.389999866485596,141600,,
2011-08-26 00:00:00+00:00,6.329999923706055,6.699999809265137,6.28000020980835,6.559999942779541,100700,,
2011-08-29 00:00:00+00:00,6.650000095367432,7.03000020980835,6.579999923706055,6.96999979019165,92600,,
2011-08-30 00:00:00+00:00,6.900000095367432,6.900000095367432,6.699999809265137,6.800000190734863,41000,,
2011-08-31 00:00:00+00:00,6.880000114440918,6.880000114440918,6.610000133514404,6.820000171661377,113700,,
2011-09-01 00:00:00+00:00,6.889999866485596,7.070000171661377,6.650000095367432,6.650000095367432,80500,,
2011-09-02 00:00:00+00:00,6.5,6.5,6.289999961853027,6.380000114440918,63600,,
2011-09-06 00:00:00+00:00,6.019999980926514,6.170000076293945,5.900000095367432,6.079999923706055,114300,,
2011-09-07 00:00:00+00:00,6.230000019073486,6.659999847412109,6.230000019073486,6.480000019073486,89500,,
2011-09-08 00:00:00+00:00,6.369999885559082,6.429999828338623,6.059999942779541,6.139999866485596,78500,,
2011-09-09 00:00:00+00:00,6.03000020980835,6.28000020980835,6.03000020980835,6.090000152587891,78500,,
2011-09-12 00:00:00+00:00,5.909999847412109,6.130000114440918,5.880000114440918,6.050000190734863,131400,,
2011-09-13 00:00:00+00:00,6.099999904632568,6.320000171661377,6.099999904632568,6.309999942779541,60500,,
2011-09-14 00:00:00+00:00,6.340000152587891,6.619999885559082,6.170000076293945,6.519999980926514,133300,,
2011-09-15 00:00:00+00:00,6.630000114440918,6.769999980926514,6.480000019073486,6.739999771118164,148100,,
2011-09-16 00:00:00+00:00,6.71999979019165,6.78000020980835,6.610000133514404,6.710000038146973,85200,,
2011-09-19 00:00:00+00:00,6.539999961853027,6.539999961853027,6.329999923706055,6.400000095367432,72400,,
2011-09-20 00:00:00+00:00,6.389999866485596,6.53000020980835,6.329999923706055,6.349999904632568,47900,,
2011-09-21 00:00:00+00:00,6.320000171661377,6.340000152587891,6.039999961853027,6.079999923706055,50800,,
2011-09-22 00:00:00+00:00,5.789999961853027,5.809999942779541,5.110000133514404,5.489999771118164,261000,,
2011-09-23 00:00:00+00:00,5.460000038146973,5.730000019073486,5.460000038146973,5.710000038146973,86900,,
2011-09-26 00:00:00+00:00,5.769999980926514,5.769999980926514,5.440000057220459,5.730000019073486,50800,,
2011-09-27 00:00:00+00:00,5.949999809265137,5.980000019073486,5.420000076293945,5.510000228881836,115900,,
2011-09-28 00:00:00+00:00,5.570000171661377,5.650000095367432,5.340000152587891,5.360000133514404,52000,,
2011-09-29 00:00:00+00:00,5.519999980926514,5.570000171661377,5.139999866485596,5.329999923706055,62600,,
2011-09-30 00:00:00+00:00,5.239999771118164,5.460000038146973,5.239999771118164,5.369999885559082,130700,,
2011-10-03 00:00:00+00:00,5.380000114440918,5.599999904632568,5.300000190734863,5.480000019073486,234500,,
2011-10-04 00:00:00+00:00,5.510000228881836,5.559999942779541,5.440000057220459,5.539999961853027,300700,,
2011-10-05 00:00:00+00:00,5.559999942779541,5.679999828338623,5.480000019073486,5.619999885559082,108600,,
2011-10-06 00:00:00+00:00,5.610000133514404,5.880000114440918,5.590000152587891,5.78000020980835,55000,,
2011-10-07 00:00:00+00:00,5.800000190734863,5.96999979019165,5.730000019073486,5.900000095367432,92700,,
2011-10-10 00:00:00+00:00,5.849999904632568,6.079999923706055,5.849999904632568,6.019999980926514,326900,,
2011-10-11 00:00:00+00:00,5.980000019073486,6.150000095367432,5.980000019073486,6.099999904632568,102900,,
2011-10-12 00:00:00+00:00,6.190000057220459,6.389999866485596,6.010000228881836,6.380000114440918,134000,,
2011-10-13 00:00:00+00:00,6.300000190734863,6.5,6.170000076293945,6.460000038146973,70800,,
2011-10-14 00:00:00+00:00,6.539999961853027,6.539999961853027,6.269999980926514,6.429999828338623,112900,,
2011-10-17 00:00:00+00:00,6.349999904632568,6.349999904632568,6.110000133514404,6.21999979019165,104800,,
2011-10-18 00:00:00+00:00,6.230000019073486,6.420000076293945,6.21999979019165,6.349999904632568,113400,,
2011-10-19 00:00:00+00:00,6.340000152587891,6.449999809265137,6.199999809265137,6.380000114440918,53700,,
2011-10-20 00:00:00+00:00,6.230000019073486,6.400000095367432,6.139999866485596,6.230000019073486,120000,,
2011-10-21 00:00:00+00:00,6.25,6.349999904632568,6.099999904632568,6.190000057220459,104800,,
2011-10-24 00:00:00+00:00,6.190000057220459,6.519999980926514,6.110000133514404,6.5,152400,,
2011-10-25 00:00:00+00:00,6.489999771118164,6.869999885559082,6.420000076293945,6.769999980926514,139400,,
2011-10-26 00:00:00+00:00,6.960000038146973,7.559999942779541,6.880000114440918,7.440000057220459,260700,,
2011-10-27 00:00:00+00:00,7.840000152587891,7.989999771118164,7.519999980926514,7.699999809265137,447500,,
2011-10-28 00:00:00+00:00,7.480000019073486,7.809999942779541,7.389999866485596,7.78000020980835,317800,,
2011-10-31 00:00:00+00:00,7.519999980926514,7.619999885559082,7.159999847412109,7.269999980926514,295600,,
2011-11-01 00:00:00+00:00,6.25,7.130000114440918,6.210000038146973,6.800000190734863,664200,,
2011-11-02 00:00:00+00:00,6.78000020980835,7.010000228881836,6.630000114440918,6.659999847412109,197100,,
2011-11-03 00:00:00+00:00,6.75,6.960000038146973,6.510000228881836,6.920000076293945,316300,,
2011-11-04 00:00:00+00:00,6.909999847412109,7.039999961853027,6.789999961853027,6.900000095367432,75400,,
2011-11-07 00:00:00+00:00,6.820000171661377,6.869999885559082,6.550000190734863,6.670000076293945,171000,,
2011-11-08 00:00:00+00:00,6.769999980926514,6.880000114440918,6.599999904632568,6.829999923706055,47600,,
2011-11-09 00:00:00+00:00,6.599999904632568,6.710000038146973,6.53000020980835,6.599999904632568,126800,,
2011-11-10 00:00:00+00:00,6.599999904632568,6.650000095367432,6.429999828338623,6.539999961853027,58200,,
2011-11-11 00:00:00+00:00,6.539999961853027,6.849999904632568,6.539999961853027,6.809999942779541,33400,,
2011-11-14 00:00:00+00:00,6.699999809265137,6.860000133514404,6.53000020980835,6.849999904632568,124300,,
2011-11-15 00:00:00+00:00,6.849999904632568,7.199999809265137,6.820000171661377,7.110000133514404,121600,,
2011-11-16 00:00:00+00:00,7.03000020980835,7.139999866485596,6.920000076293945,7.050000190734863,72100,,
2011-11-17 00:00:00+00:00,7.03000020980835,7.03000020980835,6.730000019073486,6.78000020980835,63900,,
2011-11-18 00:00:00+00:00,6.869999885559082,6.900000095367432,6.650000095367432,6.730000019073486,102800,,
2011-11-21 00:00:00+00:00,6.53000020980835,6.570000171661377,6.309999942779541,6.449999809265137,83900,,
2011-11-22 00:00:00+00:00,6.420000076293945,6.53000020980835,6.329999923706055,6.409999847412109,60800,,
2011-11-23 00:00:00+00:00,6.369999885559082,6.369999885559082,6.019999980926514,6.130000114440918,70300,,
2011-11-25 00:00:00+00:00,6.019999980926514,6.019999980926514,5.480000019073486,5.800000190734863,108400,,
2011-11-28 00:00:00+00:00,6.050000190734863,6.079999923706055,5.880000114440918,6.050000190734863,68000,,
2011-11-29 00:00:00+00:00,6.050000190734863,6.150000095367432,6.010000228881836,6.099999904632568,62400,,
2011-11-30 00:00:00+00:00,6.349999904632568,6.539999961853027,6.039999961853027,6.460000038146973,110500,,
2011-12-01 00:00:00+00:00,6.440000057220459,6.570000171661377,6.360000133514404,6.360000133514404,54300,,
2011-12-02 00:00:00+00:00,6.449999809265137,6.539999961853027,6.380000114440918,6.449999809265137,154900,,
2011-12-05 00:00:00+00:00,6.610000133514404,6.75,6.489999771118164,6.519999980926514,191500,,
2011-12-06 00:00:00+00:00,6.590000152587891,6.75,6.590000152587891,6.699999809265137,115900,,
2011-12-07 00:00:00+00:00,6.659999847412109,6.829999923706055,6.579999923706055,6.739999771118164,161900,,
2011-12-08 00:00:00+00:00,6.599999904632568,6.730000019073486,6.28000020980835,6.46999979019165,138900,,
2011-12-09 00:00:00+00:00,6.46999979019165,6.71999979019165,6.28000020980835,6.679999828338623,67800,,
2011-12-12 00:00:00+00:00,6.610000133514404,6.800000190734863,6.590000152587891,6.789999961853027,65600,,
2011-12-13 00:00:00+00:00,6.71999979019165,6.900000095367432,6.71999979019165,6.789999961853027,86800,,
2011-12-14 00:00:00+00:00,6.670000076293945,6.860000133514404,6.659999847412109,6.860000133514404,70000,,
2011-12-15 00:00:00+00:00,7.159999847412109,7.199999809265137,6.96999979019165,6.989999771118164,131900,,
2011-12-16 00:00:00+00:00,7.070000171661377,7.139999866485596,6.980000019073486,7.119999885559082,38800,,
2011-12-19 00:00:00+00:00,7.230000019073486,7.230000019073486,6.889999866485596,6.960000038146973,47700,,
2011-12-20 00:00:00+00:00,7.150000095367432,7.25,7.150000095367432,7.199999809265137,82300,,
2011-12-21 00:00:00+00:00,7.139999866485596,7.150000095367432,6.849999904632568,7.119999885559082,41400,,
2011-12-22 00:00:00+00:00,7.130000114440918,7.329999923706055,7.03000020980835,7.260000228881836,44500,,
2011-12-23 00:00:00+00:00,7.25,7.309999942779541,7.230000019073486,7.269999980926514,15900,,
2011-12-27 00:00:00+00:00,7.190000057220459,7.519999980926514,7.190000057220459,7.480000019073486,73100,,
2011-12-28 00:00:00+00:00,7.46999979019165,7.46999979019165,7.210000038146973,7.340000152587891,78400,,
2011-12-29 00:00:00+00:00,7.409999847412109,7.420000076293945,7.230000019073486,7.309999942779541,89100,,
2011-12-30 00:00:00+00:00,7.320000171661377,7.510000228881836,7.320000171661377,7.369999885559082,38800,,
2012-01-03 00:00:00+00:00,7.590000152587891,7.619999885559082,7.340000152587891,7.380000114440918,76300,,
2012-01-04 00:00:00+00:00,7.340000152587891,7.369999885559082,7.210000038146973,7.289999961853027,61100,,
2012-01-05 00:00:00+00:00,7.25,7.409999847412109,7.150000095367432,7.409999847412109,27500,,
2012-01-06 00:00:00+00:00,7.349999904632568,7.409999847412109,7.239999771118164,7.349999904632568,29100,,
2012-01-09 00:00:00+00:00,7.409999847412109,7.5,7.360000133514404,7.389999866485596,143500,,
2012-01-10 00:00:00+00:00,7.610000133514404,8.100000381469727,7.489999771118164,7.989999771118164,235700,,
2012-01-11 00:00:00+00:00,7.989999771118164,8.180000305175781,7.949999809265137,8.0,201100,,
2012-01-12 00:00:00+00:00,8.180000305175781,8.180000305175781,8.0,8.029999732971191,203600,,
2012-01-13 00:00:00+00:00,8.0,8.09000015258789,7.869999885559082,7.989999771118164,30600,,
2012-01-17 00:00:00+00:00,8.130000114440918,8.130000114440918,8.0,8.0,32800,,
2012-01-18 00:00:00+00:00,8.029999732971191,8.3100004196167,8.029999732971191,8.279999732971191,67300,,
2012-01-19 00:00:00+00:00,8.3100004196167,8.399999618530273,8.220000267028809,8.350000381469727,80200,,
2012-01-20 00:00:00+00:00,8.3100004196167,8.550000190734863,8.279999732971191,8.529999732971191,42500,,
2012-01-23 00:00:00+00:00,8.550000190734863,8.579999923706055,8.449999809265137,8.520000457763672,100300,,
2012-01-24 00:00:00+00:00,8.479999542236328,8.5,8.430000305175781,8.470000267028809,58200,,
2012-01-25 00:00:00+00:00,8.510000228881836,8.649999618530273,8.5,8.550000190734863,67400,,
2012-01-26 00:00:00+00:00,8.649999618530273,8.670000076293945,8.380000114440918,8.420000076293945,86500,,
2012-01-27 00:00:00+00:00,8.350000381469727,8.90999984741211,8.210000038146973,8.899999618530273,222700,,
2012-01-30 00:00:00+00:00,8.710000038146973,8.880000114440918,8.5,8.760000228881836,173100,,
2012-01-31 00:00:00+00:00,8.770000457763672,8.8100004196167,8.5,8.59000015258789,78500,,
2012-02-01 00:00:00+00:00,8.600000381469727,8.979999542236328,8.510000228881836,8.649999618530273,208300,,
2012-02-02 00:00:00+00:00,8.670000076293945,8.789999961853027,8.630000114440918,8.739999771118164,49800,,
2012-02-03 00:00:00+00:00,8.869999885559082,9.119999885559082,8.84000015258789,8.930000305175781,85600,,
2012-02-06 00:00:00+00:00,8.869999885559082,8.869999885559082,8.5,8.5600004196167,108400,,
2012-02-07 00:00:00+00:00,8.550000190734863,8.619999885559082,8.399999618530273,8.430000305175781,65800,,
2012-02-08 00:00:00+00:00,8.479999542236328,8.699999809265137,8.479999542236328,8.649999618530273,85400,,
2012-02-09 00:00:00+00:00,8.710000038146973,8.800000190734863,8.529999732971191,8.619999885559082,64800,,
2012-02-10 00:00:00+00:00,8.579999923706055,8.699999809265137,8.479999542236328,8.630000114440918,45300,,
2012-02-13 00:00:00+00:00,8.75,8.800000190734863,8.529999732971191,8.760000228881836,87800,,
2012-02-14 00:00:00+00:00,8.569999694824219,9.06999969482422,8.470000267028809,9.010000228881836,220600,,
2012-02-15 00:00:00+00:00,8.880000114440918,9.1899995803833,8.460000038146973,8.579999923706055,624900,,
2012-02-16 00:00:00+00:00,8.600000381469727,8.75,8.520000457763672,8.680000305175781,187900,,
2012-02-17 00:00:00+00:00,8.550000190734863,8.84000015258789,8.539999961853027,8.680000305175781,133200,,
2012-02-21 00:00:00+00:00,8.6899995803833,8.6899995803833,8.149999618530273,8.319999694824219,338900,,
2012-02-22 00:00:00+00:00,8.319999694824219,8.449999809265137,7.820000171661377,7.880000114440918,416900,,
2012-02-23 00:00:00+00:00,7.789999961853027,7.980000019073486,7.710000038146973,7.929999828338623,107500,,
2012-02-24 00:00:00+00:00,7.900000095367432,7.929999828338623,7.760000228881836,7.869999885559082,89000,,
2012-02-27 00:00:00+00:00,7.789999961853027,7.800000190734863,7.53000020980835,7.539999961853027,141500,,
2012-02-28 00:00:00+00:00,7.590000152587891,7.670000076293945,7.210000038146973,7.429999828338623,342000,,
2012-02-29 00:00:00+00:00,7.449999809265137,7.590000152587891,7.349999904632568,7.380000114440918,120900,,
2012-03-01 00:00:00+00:00,7.409999847412109,7.739999771118164,7.409999847412109,7.570000171661377,93600,,
2012-03-02 00:00:00+00:00,7.710000038146973,7.710000038146973,7.349999904632568,7.599999904632568,94800,,
2012-03-05 00:00:00+00:00,7.599999904632568,7.619999885559082,7.349999904632568,7.519999980926514,173200,,
2012-03-06 00:00:00+00:00,7.380000114440918,7.489999771118164,7.309999942779541,7.449999809265137,85800,,
2012-03-07 00:00:00+00:00,7.5,7.519999980926514,7.409999847412109,7.449999809265137,17100,,
2012-03-08 00:00:00+00:00,7.5,7.710000038146973,7.489999771118164,7.659999847412109,51800,,
2012-03-09 00:00:00+00:00,7.690000057220459,7.75,7.559999942779541,7.599999904632568,39500,,
2012-03-12 00:00:00+00:00,7.889999866485596,7.989999771118164,7.670000076293945,7.869999885559082,137700,,
2012-03-13 00:00:00+00:00,7.920000076293945,8.1899995803833,7.880000114440918,8.0600004196167,176900,,
2012-03-14 00:00:00+00:00,8.170000076293945,8.380000114440918,7.96999979019165,8.350000381469727,146600,,
2012-03-15 00:00:00+00:00,8.350000381469727,8.649999618530273,8.050000190734863,8.609999656677246,188700,,
2012-03-16 00:00:00+00:00,8.699999809265137,8.710000038146973,8.529999732971191,8.65999984741211,134000,,
2012-03-19 00:00:00+00:00,8.670000076293945,8.800000190734863,8.569999694824219,8.720000267028809,153700,,
2012-03-20 00:00:00+00:00,8.699999809265137,8.8100004196167,8.5600004196167,8.779999732971191,88500,,
2012-03-21 00:00:00+00:00,8.800000190734863,8.850000381469727,8.449999809265137,8.5,111600,,
2012-03-22 00:00:00+00:00,8.40999984741211,8.609999656677246,8.40999984741211,8.529999732971191,96300,,
2012-03-23 00:00:00+00:00,8.539999961853027,8.819999694824219,8.529999732971191,8.720000267028809,35700,,
2012-03-26 00:00:00+00:00,9.0,9.170000076293944,8.920000076293945,9.170000076293944,200400,,
2012-03-27 00:00:00+00:00,9.270000457763672,9.279999732971191,9.010000228881836,9.039999961853027,64300,,
2012-03-28 00:00:00+00:00,8.979999542236328,9.100000381469728,8.65999984741211,8.789999961853027,72100,,
2012-03-29 00:00:00+00:00,8.760000228881836,8.90999984741211,8.640000343322754,8.859999656677246,58700,,
2012-03-30 00:00:00+00:00,8.930000305175781,9.010000228881836,8.59000015258789,8.960000038146973,65500,,
2012-04-02 00:00:00+00:00,8.989999771118164,9.1899995803833,8.9399995803833,9.15999984741211,83600,,
2012-04-03 00:00:00+00:00,9.239999771118164,9.270000457763672,9.0,9.09000015258789,87500,,
2012-04-04 00:00:00+00:00,9.0,9.010000228881836,8.729999542236328,8.90999984741211,53400,,
2012-04-05 00:00:00+00:00,8.970000267028809,9.0,8.84000015258789,8.869999885559082,56500,,
2012-04-09 00:00:00+00:00,8.640000343322754,8.6899995803833,8.4399995803833,8.5,73200,,
2012-04-10 00:00:00+00:00,8.5,8.520000457763672,8.130000114440918,8.149999618530273,95000,,
2012-04-11 00:00:00+00:00,8.260000228881836,8.279999732971191,8.069999694824219,8.130000114440918,89100,,
2012-04-12 00:00:00+00:00,8.1899995803833,8.449999809265137,8.119999885559082,8.420000076293945,42100,,
2012-04-13 00:00:00+00:00,8.420000076293945,8.420000076293945,8.220000267028809,8.260000228881836,24100,,
2012-04-16 00:00:00+00:00,8.319999694824219,8.319999694824219,8.020000457763672,8.149999618530273,44700,,
2012-04-17 00:00:00+00:00,8.3100004196167,8.4399995803833,8.140000343322754,8.380000114440918,69400,,
2012-04-18 00:00:00+00:00,8.430000305175781,8.430000305175781,8.220000267028809,8.3100004196167,71500,,
2012-04-19 00:00:00+00:00,8.359999656677246,8.600000381469727,8.350000381469727,8.380000114440918,32600,,
2012-04-20 00:00:00+00:00,8.510000228881836,8.510000228881836,8.100000381469727,8.369999885559082,82600,,
2012-04-23 00:00:00+00:00,8.300000190734863,8.300000190734863,8.149999618530273,8.199999809265137,165400,,
2012-04-24 00:00:00+00:00,8.25,8.279999732971191,8.010000228881836,8.09000015258789,72400,,
2012-04-25 00:00:00+00:00,8.170000076293945,8.25,8.119999885559082,8.149999618530273,41500,,
2012-04-26 00:00:00+00:00,8.170000076293945,8.470000267028809,8.170000076293945,8.399999618530273,77400,,
2012-04-27 00:00:00+00:00,8.5,8.649999618530273,8.369999885559082,8.529999732971191,27400,,
2012-04-30 00:00:00+00:00,8.550000190734863,8.880000114440918,8.529999732971191,8.829999923706055,122000,,
2012-05-01 00:00:00+00:00,8.789999961853027,8.979999542236328,8.59000015258789,8.59000015258789,61000,,
2012-05-02 00:00:00+00:00,9.010000228881836,9.210000038146973,8.430000305175781,8.489999771118164,437300,,
2012-05-03 00:00:00+00:00,8.630000114440918,8.75,8.319999694824219,8.470000267028809,167700,,
2012-05-04 00:00:00+00:00,8.40999984741211,8.470000267028809,8.1899995803833,8.390000343322754,87900,,
2012-05-07 00:00:00+00:00,8.34000015258789,8.670000076293945,8.289999961853027,8.520000457763672,76000,,
2012-05-08 00:00:00+00:00,8.40999984741211,8.510000228881836,8.25,8.359999656677246,53000,,
2012-05-09 00:00:00+00:00,8.279999732971191,8.350000381469727,8.1899995803833,8.3100004196167,71000,,
2012-05-10 00:00:00+00:00,8.420000076293945,8.479999542236328,8.279999732971191,8.40999984741211,36000,,
2012-05-11 00:00:00+00:00,8.350000381469727,8.470000267028809,8.199999809265137,8.300000190734863,54900,,
2012-05-14 00:00:00+00:00,8.180000305175781,8.220000267028809,7.860000133514404,8.020000457763672,67200,,
2012-05-15 00:00:00+00:00,7.860000133514404,7.880000114440918,7.5,7.570000171661377,252000,,
2012-05-16 00:00:00+00:00,7.670000076293945,7.710000038146973,7.369999885559082,7.389999866485596,140600,,
2012-05-17 00:00:00+00:00,7.380000114440918,7.380000114440918,6.929999828338623,7.099999904632568,108100,,
2012-05-18 00:00:00+00:00,7.079999923706055,7.139999866485596,6.820000171661377,7.010000228881836,79700,,
2012-05-21 00:00:00+00:00,7.119999885559082,7.150000095367432,6.949999809265137,6.989999771118164,146300,,
2012-05-22 00:00:00+00:00,7.0,7.079999923706055,6.869999885559082,6.989999771118164,59000,,
2012-05-23 00:00:00+00:00,6.980000019073486,7.059999942779541,6.949999809265137,7.019999980926514,199000,,
2012-05-24 00:00:00+00:00,7.019999980926514,7.130000114440918,6.949999809265137,7.039999961853027,125200,,
2012-05-25 00:00:00+00:00,7.010000228881836,7.059999942779541,6.980000019073486,7.0,116900,,
2012-05-29 00:00:00+00:00,7.03000020980835,7.050000190734863,6.989999771118164,7.0,122100,,
2012-05-30 00:00:00+00:00,6.949999809265137,7.03000020980835,6.949999809265137,7.0,122400,,
