date,YCL_Open,YCL_High,YCL_Low,YCL_Close,YCL_Volume,YCL_Dividends,YCL_Stock Splits
2017-07-20 00:00:00+00:00,59.11000061035156,59.11000061035156,59.11000061035156,59.11000061035156,0,,
2017-07-21 00:00:00+00:00,60.02999877929688,60.02999877929688,60.02000045776367,60.02000045776367,800,,
2017-07-24 00:00:00+00:00,60.25,60.25,59.970001220703125,59.970001220703125,1500,,
2017-07-25 00:00:00+00:00,59.150001525878906,59.150001525878906,59.150001525878906,59.150001525878906,400,,
2017-07-26 00:00:00+00:00,59.150001525878906,59.150001525878906,59.150001525878906,59.150001525878906,0,,
2017-07-27 00:00:00+00:00,59.59999847412109,59.59999847412109,59.59999847412109,59.59999847412109,700,,
2017-07-28 00:00:00+00:00,60.43999862670898,60.58000183105469,60.43999862670898,60.5099983215332,1300,,
2017-07-31 00:00:00+00:00,60.5099983215332,60.5099983215332,60.5099983215332,60.5099983215332,100,,
2017-08-01 00:00:00+00:00,60.650001525878906,60.650001525878906,60.650001525878906,60.650001525878906,200,,
2017-08-02 00:00:00+00:00,60.52999877929688,60.52999877929688,60.52999877929688,60.52999877929688,200,,
2017-08-03 00:00:00+00:00,61.0099983215332,61.02999877929688,61.0099983215332,61.02999877929688,300,,
2017-08-04 00:00:00+00:00,60.52000045776367,60.52000045776367,60.45000076293945,60.45000076293945,4000,,
2017-08-07 00:00:00+00:00,60.16999816894531,60.16999816894531,60.16999816894531,60.16999816894531,200,,
2017-08-08 00:00:00+00:00,60.16999816894531,60.16999816894531,60.16999816894531,60.16999816894531,0,,
2017-08-09 00:00:00+00:00,61.29999923706055,61.29999923706055,61.060001373291016,61.060001373291016,2800,,
2017-08-10 00:00:00+00:00,61.790000915527344,61.959999084472656,61.790000915527344,61.93999862670898,2700,,
2017-08-11 00:00:00+00:00,62.20000076293945,62.20000076293945,62.20000076293945,62.20000076293945,200,,
2017-08-14 00:00:00+00:00,62.20000076293945,62.20000076293945,62.20000076293945,62.20000076293945,0,,
2017-08-15 00:00:00+00:00,62.20000076293945,62.20000076293945,62.20000076293945,62.20000076293945,0,,
2017-08-16 00:00:00+00:00,60.77000045776367,60.77000045776367,60.72999954223633,60.72999954223633,9500,,
2017-08-17 00:00:00+00:00,60.72999954223633,60.72999954223633,60.72999954223633,60.72999954223633,0,,
2017-08-18 00:00:00+00:00,60.72999954223633,60.72999954223633,60.72999954223633,60.72999954223633,0,,
2017-08-21 00:00:00+00:00,62.29999923706055,62.400001525878906,62.29999923706055,62.400001525878906,1000,,
2017-08-22 00:00:00+00:00,61.93999862670898,61.93999862670898,61.650001525878906,61.650001525878906,1000,,
2017-08-23 00:00:00+00:00,62.0099983215332,62.0099983215332,61.88999938964844,61.970001220703125,8200,,
2017-08-24 00:00:00+00:00,61.970001220703125,61.970001220703125,61.970001220703125,61.970001220703125,0,,
2017-08-25 00:00:00+00:00,61.400001525878906,61.959999084472656,61.400001525878906,61.7400016784668,2000,,
2017-08-28 00:00:00+00:00,61.77999877929688,61.77999877929688,61.77999877929688,61.77999877929688,200,,
2017-08-29 00:00:00+00:00,62.70000076293945,62.70000076293945,62.70000076293945,62.70000076293945,400,,
2017-08-30 00:00:00+00:00,60.72999954223633,60.72999954223633,60.72999954223633,60.72999954223633,200,,
2017-08-31 00:00:00+00:00,60.86000061035156,60.86000061035156,60.86000061035156,60.86000061035156,300,,
2017-09-01 00:00:00+00:00,60.66999816894531,60.66999816894531,60.66999816894531,60.66999816894531,100,,
2017-09-05 00:00:00+00:00,62.31999969482422,62.43999862670898,62.310001373291016,62.310001373291016,2100,,
2017-09-06 00:00:00+00:00,62.0,62.0,61.619998931884766,61.619998931884766,6300,,
2017-09-07 00:00:00+00:00,61.619998931884766,61.619998931884766,61.619998931884766,61.619998931884766,0,,
2017-09-08 00:00:00+00:00,63.58000183105469,63.58000183105469,63.560001373291016,63.560001373291016,600,,
2017-09-11 00:00:00+00:00,61.84999847412109,61.84999847412109,61.84999847412109,61.84999847412109,200,,
2017-09-12 00:00:00+00:00,60.95000076293945,61.060001373291016,60.630001068115234,60.630001068115234,700,,
2017-09-13 00:00:00+00:00,60.630001068115234,60.630001068115234,60.630001068115234,60.630001068115234,0,,
2017-09-14 00:00:00+00:00,60.13999938964844,60.16999816894531,60.09000015258789,60.09000015258789,5900,,
2017-09-15 00:00:00+00:00,60.09000015258789,60.09000015258789,60.09000015258789,60.09000015258789,0,,
2017-09-18 00:00:00+00:00,59.27000045776367,59.29999923706055,59.18999862670898,59.29999923706055,1700,,
2017-09-19 00:00:00+00:00,59.06999969482422,59.209999084472656,59.0099983215332,59.209999084472656,1900,,
2017-09-20 00:00:00+00:00,59.13999938964844,59.22999954223633,58.27999877929688,58.27999877929688,18300,,
2017-09-21 00:00:00+00:00,58.20000076293945,58.20000076293945,58.20000076293945,58.20000076293945,300,,
2017-09-22 00:00:00+00:00,58.7599983215332,58.7599983215332,58.7599983215332,58.7599983215332,200,,
2017-09-25 00:00:00+00:00,58.90999984741211,58.90999984741211,58.90999984741211,58.90999984741211,1400,,
2017-09-26 00:00:00+00:00,58.43000030517578,58.54999923706055,58.34999847412109,58.34999847412109,1000,,
2017-09-27 00:00:00+00:00,57.40999984741211,58.16999816894531,57.40999984741211,58.16999816894531,1200,,
2017-09-28 00:00:00+00:00,58.16999816894531,58.16999816894531,58.16999816894531,58.16999816894531,0,,
2017-09-29 00:00:00+00:00,58.16999816894531,58.16999816894531,58.16999816894531,58.16999816894531,0,,
2017-10-02 00:00:00+00:00,57.75,58.0,57.75,57.970001220703125,2200,,
2017-10-03 00:00:00+00:00,57.970001220703125,57.970001220703125,57.970001220703125,57.970001220703125,0,,
2017-10-04 00:00:00+00:00,57.880001068115234,57.880001068115234,57.880001068115234,57.880001068115234,700,,
2017-10-05 00:00:00+00:00,57.93000030517578,57.93000030517578,57.68999862670898,57.68999862670898,1600,,
2017-10-06 00:00:00+00:00,57.68999862670898,57.68999862670898,57.68999862670898,57.68999862670898,10100,,
2017-10-09 00:00:00+00:00,57.900001525878906,57.93999862670898,57.900001525878906,57.93999862670898,300,,
2017-10-10 00:00:00+00:00,58.34999847412109,58.34999847412109,58.15999984741211,58.15999984741211,400,,
2017-10-11 00:00:00+00:00,58.15999984741211,58.15999984741211,58.15999984741211,58.15999984741211,0,,
2017-10-12 00:00:00+00:00,58.15999984741211,58.15999984741211,58.15999984741211,58.15999984741211,0,,
2017-10-13 00:00:00+00:00,58.15999984741211,58.15999984741211,58.15999984741211,58.15999984741211,0,,
2017-10-16 00:00:00+00:00,58.810001373291016,58.810001373291016,58.45000076293945,58.470001220703125,10000,,
2017-10-17 00:00:00+00:00,58.16999816894531,58.29999923706055,58.16999816894531,58.29999923706055,8900,,
2017-10-18 00:00:00+00:00,57.7400016784668,57.7400016784668,57.52999877929688,57.58000183105469,4200,,
2017-10-19 00:00:00+00:00,57.58000183105469,57.58000183105469,57.58000183105469,57.58000183105469,0,,
2017-10-20 00:00:00+00:00,57.09999847412109,57.09999847412109,56.90999984741211,57.09000015258789,2800,,
2017-10-23 00:00:00+00:00,56.65999984741211,56.84999847412109,56.65999984741211,56.84999847412109,5900,,
2017-10-24 00:00:00+00:00,56.619998931884766,56.650001525878906,56.619998931884766,56.650001525878906,1800,,
2017-10-25 00:00:00+00:00,56.650001525878906,56.650001525878906,56.650001525878906,56.650001525878906,0,,
2017-10-26 00:00:00+00:00,56.650001525878906,56.650001525878906,56.650001525878906,56.650001525878906,0,,
2017-10-27 00:00:00+00:00,56.36000061035156,56.36000061035156,56.36000061035156,56.36000061035156,2500,,
2017-10-30 00:00:00+00:00,57.2599983215332,57.27000045776367,57.22999954223633,57.2599983215332,1000,,
2017-10-31 00:00:00+00:00,57.0099983215332,57.0099983215332,57.0099983215332,57.0099983215332,300,,
2017-11-01 00:00:00+00:00,56.2400016784668,56.5,56.15999984741211,56.29999923706055,600,,
2017-11-02 00:00:00+00:00,56.29999923706055,56.29999923706055,56.29999923706055,56.29999923706055,100,,
2017-11-03 00:00:00+00:00,56.369998931884766,56.369998931884766,56.369998931884766,56.369998931884766,200,,
2017-11-06 00:00:00+00:00,56.27000045776367,56.68000030517578,56.2400016784668,56.68000030517578,48500,,
2017-11-07 00:00:00+00:00,56.29999923706055,56.650001525878906,56.20000076293945,56.560001373291016,2100,,
2017-11-08 00:00:00+00:00,56.93000030517578,56.93000030517578,56.4900016784668,56.4900016784668,20900,,
2017-11-09 00:00:00+00:00,56.790000915527344,57.25,56.7599983215332,57.040000915527344,11100,,
2017-11-10 00:00:00+00:00,56.869998931884766,56.93000030517578,56.790000915527344,56.84000015258789,26600,,
2017-11-13 00:00:00+00:00,56.84000015258789,56.84000015258789,56.75,56.75,1600,,
2017-11-14 00:00:00+00:00,56.90999984741211,56.95000076293945,56.88999938964844,56.95000076293945,600,,
2017-11-15 00:00:00+00:00,57.5,57.52999877929688,57.41999816894531,57.5099983215332,800,,
2017-11-16 00:00:00+00:00,57.5,57.5,57.33000183105469,57.33000183105469,700,,
2017-11-17 00:00:00+00:00,57.91999816894531,58.29999923706055,57.91999816894531,58.220001220703125,1900,,
2017-11-20 00:00:00+00:00,58.040000915527344,58.040000915527344,57.7400016784668,57.75,1200,,
2017-11-21 00:00:00+00:00,58.060001373291016,58.09999847412109,58.060001373291016,58.09999847412109,200,,
2017-11-22 00:00:00+00:00,58.52999877929688,59.220001220703125,58.52999877929688,59.220001220703125,700,,
2017-11-24 00:00:00+00:00,59.220001220703125,59.220001220703125,59.220001220703125,59.220001220703125,0,,
2017-11-27 00:00:00+00:00,59.38999938964844,59.41999816894531,59.36000061035156,59.41999816894531,1000,,
2017-11-28 00:00:00+00:00,58.9900016784668,59.09999847412109,58.9900016784668,59.09999847412109,600,,
2017-11-29 00:00:00+00:00,58.459999084472656,58.470001220703125,58.459999084472656,58.470001220703125,400,,
2017-11-30 00:00:00+00:00,58.0,58.0,57.68999862670898,57.77000045776367,1300,,
2017-12-01 00:00:00+00:00,57.52999877929688,58.310001373291016,57.52999877929688,58.25,600,,
2017-12-04 00:00:00+00:00,57.70000076293945,57.70000076293945,57.70000076293945,57.70000076293945,700,,
2017-12-05 00:00:00+00:00,57.459999084472656,57.720001220703125,57.400001525878906,57.720001220703125,1000,,
2017-12-06 00:00:00+00:00,58.02000045776367,58.04999923706055,57.93000030517578,58.04999923706055,2800,,
2017-12-07 00:00:00+00:00,57.650001525878906,57.650001525878906,57.15999984741211,57.15999984741211,2800,,
2017-12-08 00:00:00+00:00,56.970001220703125,56.9900016784668,56.79999923706055,56.810001373291016,1700,,
2017-12-11 00:00:00+00:00,56.810001373291016,56.810001373291016,56.810001373291016,56.810001373291016,0,,
2017-12-12 00:00:00+00:00,56.720001220703125,56.72999954223633,56.68000030517578,56.72999954223633,900,,
2017-12-13 00:00:00+00:00,57.18000030517578,57.7400016784668,57.09000015258789,57.709999084472656,2300,,
2017-12-14 00:00:00+00:00,57.93000030517578,57.93000030517578,57.93000030517578,57.93000030517578,1000,,
2017-12-15 00:00:00+00:00,58.0099983215332,58.0099983215332,57.59999847412109,57.59999847412109,2000,,
2017-12-18 00:00:00+00:00,57.84000015258789,57.84000015258789,57.630001068115234,57.630001068115234,1100,,
2017-12-19 00:00:00+00:00,57.630001068115234,57.630001068115234,57.630001068115234,57.630001068115234,0,,
2017-12-20 00:00:00+00:00,56.84999847412109,56.93000030517578,56.84999847412109,56.93000030517578,300,,
2017-12-21 00:00:00+00:00,56.77999877929688,56.77999877929688,56.77999877929688,56.77999877929688,300,,
2017-12-22 00:00:00+00:00,56.95000076293945,56.95000076293945,56.900001525878906,56.90999984741211,2100,,
2017-12-26 00:00:00+00:00,57.02999877929688,57.02999877929688,57.0099983215332,57.0099983215332,1200,,
2017-12-27 00:00:00+00:00,57.0099983215332,57.0099983215332,57.0099983215332,57.0099983215332,0,,
2017-12-28 00:00:00+00:00,57.40999984741211,57.40999984741211,57.04999923706055,57.04999923706055,1400,,
2017-12-29 00:00:00+00:00,57.45000076293945,57.45000076293945,57.45000076293945,57.45000076293945,200,,
2018-01-02 00:00:00+00:00,57.45000076293945,57.45000076293945,57.45000076293945,57.45000076293945,0,,
2018-01-03 00:00:00+00:00,57.40999984741211,57.43999862670898,57.40999984741211,57.43000030517578,800,,
2018-01-04 00:00:00+00:00,57.43000030517578,57.43000030517578,57.43000030517578,57.43000030517578,0,,
2018-01-05 00:00:00+00:00,56.77000045776367,56.77000045776367,56.77000045776367,56.77000045776367,100,,
2018-01-08 00:00:00+00:00,56.88999938964844,56.88999938964844,56.88999938964844,56.88999938964844,300,,
2018-01-09 00:00:00+00:00,57.4900016784668,57.4900016784668,57.470001220703125,57.4900016784668,2800,,
2018-01-10 00:00:00+00:00,58.470001220703125,58.68000030517578,58.33000183105469,58.33000183105469,2700,,
2018-01-11 00:00:00+00:00,58.79999923706055,58.90999984741211,58.79999923706055,58.90999984741211,800,,
2018-01-12 00:00:00+00:00,58.56999969482422,58.91999816894531,58.4900016784668,58.91999816894531,900,,
2018-01-16 00:00:00+00:00,59.29999923706055,59.65999984741211,59.150001525878906,59.65999984741211,2700,,
2018-01-17 00:00:00+00:00,59.22999954223633,59.22999954223633,59.09999847412109,59.09999847412109,1700,,
2018-01-18 00:00:00+00:00,59.09999847412109,59.09999847412109,59.09999847412109,59.09999847412109,0,,
2018-01-19 00:00:00+00:00,59.33000183105469,59.40999984741211,59.290000915527344,59.290000915527344,3000,,
2018-01-22 00:00:00+00:00,59.06999969482422,59.06999969482422,58.970001220703125,58.970001220703125,600,,
2018-01-23 00:00:00+00:00,59.650001525878906,59.66999816894531,59.61000061035156,59.66999816894531,1100,,
2018-01-24 00:00:00+00:00,60.66999816894531,61.130001068115234,60.66999816894531,60.88999938964844,3800,,
2018-01-25 00:00:00+00:00,61.02999877929688,61.40999984741211,60.43000030517578,60.43000030517578,2000,,
2018-01-26 00:00:00+00:00,61.02999877929688,61.380001068115234,61.02999877929688,61.380001068115234,900,,
2018-01-29 00:00:00+00:00,61.43000030517578,61.43000030517578,61.08000183105469,61.08000183105469,500,,
2018-01-30 00:00:00+00:00,61.59999847412109,61.65999984741211,61.290000915527344,61.290000915527344,2100,,
2018-01-31 00:00:00+00:00,61.16999816894531,61.16999816894531,60.720001220703125,61.0,1900,,
2018-02-01 00:00:00+00:00,60.470001220703125,60.63999938964844,60.470001220703125,60.61000061035156,3300,,
2018-02-02 00:00:00+00:00,59.650001525878906,59.790000915527344,59.5,59.790000915527344,6500,,
2018-02-05 00:00:00+00:00,60.02999877929688,60.2599983215332,60.02999877929688,60.2599983215332,900,,
2018-02-06 00:00:00+00:00,60.59999847412109,60.77000045776367,60.58000183105469,60.58000183105469,1000,,
2018-02-07 00:00:00+00:00,60.72999954223633,60.810001373291016,60.70000076293945,60.70000076293945,1100,,
2018-02-08 00:00:00+00:00,60.459999084472656,61.25,60.459999084472656,61.209999084472656,7500,,
2018-02-09 00:00:00+00:00,60.9900016784668,61.93000030517578,60.9900016784668,61.29999923706055,5600,,
2018-02-12 00:00:00+00:00,61.33000183105469,61.54999923706055,61.33000183105469,61.52999877929688,1400,,
2018-02-13 00:00:00+00:00,62.47999954223633,62.709999084472656,62.34999847412109,62.34999847412109,6600,,
2018-02-14 00:00:00+00:00,63.040000915527344,63.41999816894531,62.84999847412109,63.25,7400,,
2018-02-15 00:00:00+00:00,63.869998931884766,64.43000030517578,63.86000061035156,64.3499984741211,3600,,
2018-02-16 00:00:00+00:00,64.18000030517578,64.22000122070312,64.0,64.0,2000,,
2018-02-20 00:00:00+00:00,63.02000045776367,63.02000045776367,62.900001525878906,62.91999816894531,2000,,
2018-02-21 00:00:00+00:00,62.720001220703125,62.77000045776367,62.2400016784668,62.2599983215332,7200,,
2018-02-22 00:00:00+00:00,63.290000915527344,63.630001068115234,63.290000915527344,63.560001373291016,3100,,
2018-02-23 00:00:00+00:00,63.63999938964844,63.63999938964844,63.560001373291016,63.560001373291016,400,,
2018-02-26 00:00:00+00:00,63.15999984741211,63.25,63.130001068115234,63.25,2600,,
2018-02-27 00:00:00+00:00,63.09999847412109,63.09999847412109,62.380001068115234,62.65999984741211,3600,,
2018-02-28 00:00:00+00:00,63.150001525878906,63.61000061035156,63.130001068115234,63.59999847412109,3800,,
2018-03-01 00:00:00+00:00,63.380001068115234,63.380001068115234,63.18000030517578,63.18000030517578,600,,
2018-03-02 00:00:00+00:00,64.9800033569336,65.0999984741211,64.7699966430664,64.77999877929688,2100,,
2018-03-05 00:00:00+00:00,64.75,64.75,64.26000213623047,64.26000213623047,4100,,
2018-03-06 00:00:00+00:00,64.06999969482422,64.44999694824219,64.06999969482422,64.0999984741211,1500,,
2018-03-07 00:00:00+00:00,64.41999816894531,64.41999816894531,64.06999969482422,64.19000244140625,900,,
2018-03-08 00:00:00+00:00,64.19999694824219,64.19999694824219,64.0,64.0,4200,,
2018-03-09 00:00:00+00:00,63.2400016784668,63.40999984741211,63.15999984741211,63.310001373291016,5900,,
2018-03-12 00:00:00+00:00,63.619998931884766,63.75,63.619998931884766,63.70000076293945,2100,,
2018-03-13 00:00:00+00:00,63.209999084472656,63.68000030517578,62.9900016784668,63.68000030517578,1700,,
2018-03-14 00:00:00+00:00,63.560001373291016,64.0199966430664,63.560001373291016,64.0199966430664,1600,,
2018-03-15 00:00:00+00:00,64.29000091552734,64.30000305175781,63.9900016784668,64.08000183105469,3100,,
2018-03-16 00:00:00+00:00,64.18000030517578,64.18000030517578,64.18000030517578,64.18000030517578,700,,
2018-03-19 00:00:00+00:00,64.3499984741211,64.3499984741211,64.3499984741211,64.3499984741211,400,,
2018-03-20 00:00:00+00:00,63.7599983215332,63.7599983215332,63.65999984741211,63.65999984741211,400,,
2018-03-21 00:00:00+00:00,64.05999755859375,64.05999755859375,64.05999755859375,64.05999755859375,300,,
2018-03-22 00:00:00+00:00,64.72000122070312,64.91999816894531,64.72000122070312,64.91999816894531,1800,,
2018-03-23 00:00:00+00:00,65.19999694824219,65.7699966430664,65.16000366210938,65.7300033569336,4700,,
2018-03-26 00:00:00+00:00,65.1500015258789,65.27999877929688,64.69999694824219,64.69999694824219,3900,,
2018-03-27 00:00:00+00:00,64.29000091552734,64.48999786376953,64.26000213623047,64.44999694824219,1000,,
2018-03-28 00:00:00+00:00,63.84999847412109,63.84999847412109,63.02000045776367,63.060001373291016,18400,,
2018-03-29 00:00:00+00:00,63.43000030517578,63.4900016784668,63.43000030517578,63.4900016784668,2300,,
2018-04-02 00:00:00+00:00,63.560001373291016,64.37999725341797,63.560001373291016,64.37999725341797,9600,,
2018-04-03 00:00:00+00:00,63.209999084472656,63.209999084472656,63.209999084472656,63.209999084472656,200,,
2018-04-04 00:00:00+00:00,63.630001068115234,63.630001068115234,63.060001373291016,63.060001373291016,1300,,
2018-04-05 00:00:00+00:00,62.66999816894531,62.66999816894531,62.209999084472656,62.209999084472656,2000,,
2018-04-06 00:00:00+00:00,62.58000183105469,62.83000183105469,62.58000183105469,62.83000183105469,1700,,
2018-04-09 00:00:00+00:00,62.720001220703125,62.720001220703125,62.58000183105469,62.58000183105469,3000,,
2018-04-10 00:00:00+00:00,62.68999862670898,62.68999862670898,62.369998931884766,62.5099983215332,3200,,
2018-04-11 00:00:00+00:00,62.83000183105469,62.91999816894531,62.70000076293945,62.91999816894531,1100,,
2018-04-12 00:00:00+00:00,62.310001373291016,62.41999816894531,62.25,62.41999816894531,1900,,
2018-04-13 00:00:00+00:00,61.88999938964844,62.43000030517578,61.810001373291016,62.29999923706055,2100,,
2018-04-16 00:00:00+00:00,62.5,62.56999969482422,62.5,62.56999969482422,2100,,
2018-04-17 00:00:00+00:00,62.709999084472656,62.709999084472656,62.650001525878906,62.650001525878906,1000,,
2018-04-18 00:00:00+00:00,62.400001525878906,62.400001525878906,62.36000061035156,62.36000061035156,800,,
2018-04-19 00:00:00+00:00,62.18000030517578,62.20000076293945,62.18000030517578,62.18000030517578,2000,,
2018-04-20 00:00:00+00:00,61.810001373291016,61.959999084472656,61.7400016784668,61.959999084472656,1900,,
2018-04-23 00:00:00+00:00,61.13999938964844,61.13999938964844,60.619998931884766,60.68000030517578,9200,,
2018-04-24 00:00:00+00:00,60.20000076293945,60.709999084472656,60.20000076293945,60.68000030517578,3600,,
2018-04-25 00:00:00+00:00,60.130001068115234,60.130001068115234,60.130001068115234,60.130001068115234,400,,
2018-04-26 00:00:00+00:00,60.08000183105469,60.08000183105469,60.08000183105469,60.08000183105469,800,,
2018-04-27 00:00:00+00:00,60.22999954223633,60.2400016784668,60.22999954223633,60.22999954223633,2700,,
2018-04-30 00:00:00+00:00,59.86000061035156,59.88999938964844,59.86000061035156,59.88999938964844,1200,,
2018-05-01 00:00:00+00:00,59.88999938964844,59.88999938964844,59.88999938964844,59.88999938964844,0,,
2018-05-02 00:00:00+00:00,59.88999938964844,59.88999938964844,59.88999938964844,59.88999938964844,0,,
2018-05-03 00:00:00+00:00,60.209999084472656,60.209999084472656,60.02999877929688,60.02999877929688,500,,
2018-05-04 00:00:00+00:00,60.04999923706055,60.13999938964844,60.04999923706055,60.13999938964844,1700,,
2018-05-07 00:00:00+00:00,59.86000061035156,59.86000061035156,59.86000061035156,59.86000061035156,500,,
2018-05-08 00:00:00+00:00,59.900001525878906,60.18000030517578,59.900001525878906,60.150001525878906,2100,,
2018-05-09 00:00:00+00:00,59.40999984741211,59.40999984741211,59.36000061035156,59.36000061035156,500,,
2018-05-10 00:00:00+00:00,59.59000015258789,59.65999984741211,59.59000015258789,59.65999984741211,600,,
2018-05-11 00:00:00+00:00,59.65999984741211,59.65999984741211,59.65999984741211,59.65999984741211,0,,
2018-05-14 00:00:00+00:00,59.5,59.5,59.43000030517578,59.43000030517578,700,,
2018-05-15 00:00:00+00:00,58.72999954223633,58.72999954223633,58.650001525878906,58.650001525878906,1200,,
2018-05-16 00:00:00+00:00,58.650001525878906,58.650001525878906,58.650001525878906,58.650001525878906,0,,
2018-05-17 00:00:00+00:00,58.2400016784668,58.33000183105469,58.2400016784668,58.27999877929688,2200,,
2018-05-18 00:00:00+00:00,58.27999877929688,58.27999877929688,58.27999877929688,58.27999877929688,500,,
2018-05-21 00:00:00+00:00,57.7599983215332,57.7599983215332,57.68000030517578,57.75,1700,,
2018-05-22 00:00:00+00:00,58.11000061035156,58.11000061035156,58.11000061035156,58.11000061035156,800,,
2018-05-23 00:00:00+00:00,58.720001220703125,59.02000045776367,58.720001220703125,58.88999938964844,3700,,
2018-05-24 00:00:00+00:00,59.790000915527344,59.790000915527344,59.790000915527344,59.790000915527344,900,,
2018-05-25 00:00:00+00:00,59.52000045776367,59.52000045776367,59.52000045776367,59.52000045776367,400,,
2018-05-29 00:00:00+00:00,60.04999923706055,60.470001220703125,60.04999923706055,60.470001220703125,600,,
2018-05-30 00:00:00+00:00,60.18000030517578,60.18000030517578,60.08000183105469,60.08000183105469,700,,
2018-05-31 00:00:00+00:00,60.310001373291016,60.310001373291016,60.310001373291016,60.310001373291016,600,,
2018-06-01 00:00:00+00:00,59.27000045776367,59.33000183105469,59.27000045776367,59.33000183105469,1200,,
2018-06-04 00:00:00+00:00,59.220001220703125,59.220001220703125,59.04999923706055,59.119998931884766,1300,,
2018-06-05 00:00:00+00:00,59.13999938964844,59.13999938964844,59.13999938964844,59.13999938964844,400,,
2018-06-06 00:00:00+00:00,58.59999847412109,58.59999847412109,58.59999847412109,58.59999847412109,700,,
2018-06-07 00:00:00+00:00,58.59999847412109,58.59999847412109,58.59999847412109,58.59999847412109,0,,
2018-06-08 00:00:00+00:00,58.59999847412109,58.59999847412109,58.59999847412109,58.59999847412109,0,,
2018-06-11 00:00:00+00:00,58.59999847412109,58.59999847412109,58.59999847412109,58.59999847412109,0,,
2018-06-12 00:00:00+00:00,58.560001373291016,58.56999969482422,58.52000045776367,58.52000045776367,3100,,
2018-06-13 00:00:00+00:00,58.2599983215332,58.34999847412109,58.0,58.0,1300,,
2018-06-14 00:00:00+00:00,58.41999816894531,58.41999816894531,58.41999816894531,58.41999816894531,100,,
2018-06-15 00:00:00+00:00,58.15999984741211,58.18999862670898,58.119998931884766,58.119998931884766,3100,,
2018-06-18 00:00:00+00:00,58.209999084472656,58.34000015258789,58.150001525878906,58.150001525878906,1500,,
2018-06-19 00:00:00+00:00,58.91999816894531,58.91999816894531,58.75,58.75,1000,,
2018-06-20 00:00:00+00:00,58.720001220703125,58.720001220703125,58.720001220703125,58.720001220703125,300,,
2018-06-21 00:00:00+00:00,58.79999923706055,58.79999923706055,58.77999877929688,58.77999877929688,300,,
2018-06-22 00:00:00+00:00,58.650001525878906,58.810001373291016,58.650001525878906,58.790000915527344,900,,
2018-06-25 00:00:00+00:00,59.18000030517578,59.220001220703125,59.18000030517578,59.220001220703125,600,,
2018-06-26 00:00:00+00:00,59.220001220703125,59.220001220703125,59.220001220703125,59.220001220703125,0,,
2018-06-27 00:00:00+00:00,58.22999954223633,58.400001525878906,58.22999954223633,58.400001525878906,800,,
2018-06-28 00:00:00+00:00,58.33000183105469,58.33000183105469,58.33000183105469,58.33000183105469,100,,
2018-06-29 00:00:00+00:00,58.33000183105469,58.33000183105469,58.33000183105469,58.33000183105469,0,,
2018-07-02 00:00:00+00:00,57.72999954223633,57.72999954223633,57.66999816894531,57.720001220703125,700,,
2018-07-03 00:00:00+00:00,57.720001220703125,57.720001220703125,57.720001220703125,57.720001220703125,0,,
2018-07-05 00:00:00+00:00,57.720001220703125,57.720001220703125,57.720001220703125,57.720001220703125,2100,,
2018-07-06 00:00:00+00:00,58.040000915527344,58.04999923706055,58.040000915527344,58.04999923706055,600,,
2018-07-09 00:00:00+00:00,57.68999862670898,57.68999862670898,57.68999862670898,57.68999862670898,700,,
2018-07-10 00:00:00+00:00,57.29999923706055,57.29999923706055,57.29999923706055,57.29999923706055,800,,
2018-07-11 00:00:00+00:00,56.79999923706055,56.79999923706055,56.540000915527344,56.540000915527344,400,,
2018-07-12 00:00:00+00:00,56.060001373291016,56.060001373291016,56.0,56.0,1900,,
2018-07-13 00:00:00+00:00,56.060001373291016,56.08000183105469,56.02999877929688,56.02999877929688,3100,,
2018-07-16 00:00:00+00:00,56.02999877929688,56.02999877929688,56.02999877929688,56.02999877929688,0,,
2018-07-17 00:00:00+00:00,55.84000015258789,55.84000015258789,55.84000015258789,55.84000015258789,500,,
2018-07-18 00:00:00+00:00,55.84000015258789,55.84000015258789,55.84000015258789,55.84000015258789,0,,
2018-07-19 00:00:00+00:00,55.52000045776367,55.52000045776367,55.52000045776367,55.52000045776367,300,,
2018-07-20 00:00:00+00:00,55.52000045776367,55.52000045776367,55.52000045776367,55.52000045776367,0,,
2018-07-23 00:00:00+00:00,57.08000183105469,57.08000183105469,57.060001373291016,57.06999969482422,1200,,
2018-07-24 00:00:00+00:00,57.18999862670898,57.18999862670898,57.18999862670898,57.18999862670898,400,,
2018-07-25 00:00:00+00:00,57.18999862670898,57.18999862670898,57.18999862670898,57.18999862670898,0,,
2018-07-26 00:00:00+00:00,57.18999862670898,57.18999862670898,57.18999862670898,57.18999862670898,0,,
2018-07-27 00:00:00+00:00,57.18999862670898,57.18999862670898,57.18999862670898,57.18999862670898,0,,
2018-07-30 00:00:00+00:00,57.40999984741211,57.43000030517578,57.38999938964844,57.38999938964844,800,,
2018-07-31 00:00:00+00:00,56.43000030517578,56.630001068115234,56.43000030517578,56.630001068115234,1800,,
2018-08-01 00:00:00+00:00,56.34000015258789,56.720001220703125,56.34000015258789,56.720001220703125,1500,,
2018-08-02 00:00:00+00:00,57.0,57.0,57.0,57.0,1100,,
2018-08-03 00:00:00+00:00,56.900001525878906,56.900001525878906,56.900001525878906,56.900001525878906,100,,
2018-08-06 00:00:00+00:00,56.900001525878906,56.900001525878906,56.900001525878906,56.900001525878906,0,,
