date,FTF_Open,FTF_High,FTF_Low,FTF_Close,FTF_Volume,FTF_Dividends,FTF_Stock Splits
2012-06-07 00:00:00+00:00,13.329999923706056,13.329999923706056,13.239999771118164,4.2636260986328125,69000,0.0,
2012-06-08 00:00:00+00:00,13.369999885559082,13.520000457763672,13.300000190734863,4.343954563140869,40500,0.0,
2012-06-11 00:00:00+00:00,13.640000343322754,13.6899995803833,13.43000030517578,4.315035343170166,55100,0.0,
2012-06-12 00:00:00+00:00,13.529999732971191,13.739999771118164,13.43000030517578,4.3375244140625,70300,0.0,
2012-06-13 00:00:00+00:00,13.56999969482422,13.56999969482422,13.4399995803833,4.3375244140625,49500,0.0,
2012-06-14 00:00:00+00:00,13.619999885559082,13.619999885559082,13.489999771118164,4.363230705261231,45700,0.0,
2012-06-15 00:00:00+00:00,13.649999618530272,13.739999771118164,13.5,4.372868061065674,113200,0.0,
2012-06-18 00:00:00+00:00,13.729999542236328,13.729999542236328,13.489999771118164,4.334314346313477,96500,0.0,
2012-06-19 00:00:00+00:00,13.600000381469728,13.699999809265137,13.5600004196167,4.401783466339111,46200,0.0,
2012-06-20 00:00:00+00:00,13.890000343322754,13.890000343322754,13.65999984741211,4.4403395652771,67900,0.0,
2012-06-21 00:00:00+00:00,13.920000076293944,14.079999923706056,13.899999618530272,4.504604816436768,100500,0.0,
2012-06-22 00:00:00+00:00,14.0600004196167,14.170000076293944,13.979999542236328,4.530304908752441,61000,0.0,
2012-06-25 00:00:00+00:00,14.140000343322754,14.369999885559082,14.09000015258789,4.6170573234558105,73400,0.0,
2012-06-26 00:00:00+00:00,14.470000267028809,14.640000343322754,14.220000267028809,4.642759799957275,137600,0.0,
2012-06-27 00:00:00+00:00,14.539999961853027,14.890000343322754,14.31999969482422,4.6501898765563965,108100,0.083,
2012-06-28 00:00:00+00:00,14.449999809265137,14.449999809265137,14.029999732971191,4.627573013305664,99300,0.0,
2012-06-29 00:00:00+00:00,14.460000038146973,14.529999732971191,14.050000190734863,4.540319919586182,133400,0.0,
2012-07-02 00:00:00+00:00,14.260000228881836,14.890000343322754,14.199999809265137,4.637263298034668,85200,0.0,
2012-07-03 00:00:00+00:00,14.210000038146973,14.729999542236328,14.170000076293944,4.579096794128418,60600,0.0,
2012-07-05 00:00:00+00:00,14.229999542236328,14.729999542236328,14.050000190734863,4.550013542175293,140800,0.0,
2012-07-06 00:00:00+00:00,13.9399995803833,14.3100004196167,13.9399995803833,4.537087440490723,72200,0.0,
2012-07-09 00:00:00+00:00,14.09000015258789,14.220000267028809,13.979999542236328,4.53385591506958,58800,0.0,
2012-07-10 00:00:00+00:00,14.100000381469728,14.1899995803833,14.0,4.556473731994629,55800,0.0,
2012-07-11 00:00:00+00:00,14.229999542236328,14.25,14.0,4.52416467666626,63000,0.0,
2012-07-12 00:00:00+00:00,13.850000381469728,13.989999771118164,13.760000228881836,4.491847038269043,108200,0.0,
2012-07-13 00:00:00+00:00,13.979999542236328,14.039999961853027,13.899999618530272,4.520928382873535,71700,0.0,
2012-07-16 00:00:00+00:00,14.18000030517578,14.199999809265137,13.960000038146973,4.537087440490723,62300,0.0,
2012-07-17 00:00:00+00:00,14.140000343322754,14.15999984741211,13.960000038146973,4.527395725250244,68000,0.0,
2012-07-18 00:00:00+00:00,14.09000015258789,14.210000038146973,14.0,4.546782493591309,97800,0.0,
2012-07-19 00:00:00+00:00,14.199999809265137,14.239999771118164,14.029999732971191,4.595254421234131,73100,0.0,
2012-07-20 00:00:00+00:00,14.279999732971191,14.380000114440918,14.199999809265137,4.592023849487305,65400,0.0,
2012-07-23 00:00:00+00:00,14.329999923706056,14.460000038146973,14.25,4.659884452819824,67300,0.0,
2012-07-24 00:00:00+00:00,14.5,14.789999961853027,14.5,4.695432662963867,98700,0.0,
2012-07-25 00:00:00+00:00,14.75,14.75,14.40999984741211,4.7083611488342285,91400,0.0,
2012-07-26 00:00:00+00:00,14.729999542236328,14.729999542236328,14.5,4.698668479919434,81700,0.0,
2012-07-27 00:00:00+00:00,14.65999984741211,14.65999984741211,14.420000076293944,4.693138599395752,52000,0.083,
2012-07-30 00:00:00+00:00,14.359999656677246,14.470000267028809,14.229999542236328,4.641141891479492,64300,0.0,
2012-07-31 00:00:00+00:00,14.350000381469728,14.479999542236328,14.31999969482422,4.680138111114502,57600,0.0,
2012-08-01 00:00:00+00:00,14.43000030517578,14.43000030517578,14.34000015258789,4.670390605926514,41500,0.0,
2012-08-02 00:00:00+00:00,14.329999923706056,14.43000030517578,14.329999923706056,4.667139053344727,36900,0.0,
2012-08-03 00:00:00+00:00,14.520000457763672,14.520000457763672,14.359999656677246,4.689888954162598,47400,0.0,
2012-08-06 00:00:00+00:00,14.380000114440918,14.630000114440918,14.34000015258789,4.71914005279541,71200,0.0,
2012-08-07 00:00:00+00:00,14.460000038146973,14.649999618530272,14.420000076293944,4.706139087677002,45000,0.0,
2012-08-08 00:00:00+00:00,14.40999984741211,14.600000381469728,14.359999656677246,4.670390605926514,48300,0.0,
2012-08-09 00:00:00+00:00,14.31999969482422,14.539999961853027,14.289999961853027,4.71588945388794,52800,0.0,
2012-08-10 00:00:00+00:00,14.460000038146973,14.649999618530272,14.460000038146973,4.709390163421631,57200,0.0,
2012-08-13 00:00:00+00:00,14.449999809265137,14.670000076293944,14.449999809265137,4.725645065307617,69800,0.0,
2012-08-14 00:00:00+00:00,14.56999969482422,14.6899995803833,14.40999984741211,4.686638355255127,88500,0.0,
2012-08-15 00:00:00+00:00,14.5,14.6899995803833,14.470000267028809,4.71588945388794,84200,0.0,
2012-08-16 00:00:00+00:00,14.649999618530272,14.75,14.479999542236328,4.780893802642822,111400,0.0,
2012-08-17 00:00:00+00:00,14.739999771118164,14.779999732971191,14.670000076293944,4.790641784667969,63500,0.0,
2012-08-20 00:00:00+00:00,14.800000190734863,14.899999618530272,14.729999542236328,4.842643737792969,68800,0.0,
2012-08-21 00:00:00+00:00,14.979999542236328,15.0,14.75,4.845893859863281,125100,0.0,
2012-08-22 00:00:00+00:00,15.0,15.130000114440918,14.739999771118164,4.790641784667969,114200,0.0,
2012-08-23 00:00:00+00:00,14.84000015258789,15.390000343322754,14.84000015258789,4.842643737792969,124700,0.0,
2012-08-24 00:00:00+00:00,14.970000267028809,15.270000457763672,14.829999923706056,4.845893859863281,92000,0.0,
2012-08-27 00:00:00+00:00,15.050000190734863,15.239999771118164,14.699999809265137,4.790641784667969,103600,0.0,
2012-08-28 00:00:00+00:00,14.670000076293944,14.989999771118164,14.5600004196167,4.774392127990723,117900,0.0,
2012-08-29 00:00:00+00:00,14.949999809265137,15.0,14.600000381469728,4.8374786376953125,74000,0.083,
2012-08-30 00:00:00+00:00,14.899999618530272,14.899999618530272,14.529999732971191,4.749222755432129,75300,0.0,
2012-08-31 00:00:00+00:00,14.6899995803833,14.6899995803833,14.539999961853027,4.7721052169799805,53700,0.0,
2012-09-04 00:00:00+00:00,14.789999961853027,14.789999961853027,14.489999771118164,4.736148357391357,61500,0.0,
2012-09-05 00:00:00+00:00,14.529999732971191,14.59000015258789,14.460000038146973,4.749222755432129,41200,0.0,
2012-09-06 00:00:00+00:00,14.56999969482422,14.649999618530272,14.479999542236328,4.755760192871094,61000,0.0,
2012-09-07 00:00:00+00:00,14.550000190734863,14.550000190734863,14.449999809265137,4.7524943351745605,33800,0.0,
2012-09-10 00:00:00+00:00,14.579999923706056,14.619999885559082,14.470000267028809,4.7786407470703125,65000,0.0,
2012-09-11 00:00:00+00:00,14.59000015258789,14.760000228881836,14.489999771118164,4.824399471282959,90200,0.0,
2012-09-12 00:00:00+00:00,14.729999542236328,14.729999542236328,14.609999656677246,4.788447856903076,61600,0.0,
2012-09-13 00:00:00+00:00,14.609999656677246,14.739999771118164,14.489999771118164,4.742687225341797,101800,0.0,
2012-09-14 00:00:00+00:00,14.609999656677246,14.789999961853027,14.420000076293944,4.791715621948242,72100,0.0,
2012-09-17 00:00:00+00:00,14.65999984741211,14.720000267028809,14.470000267028809,4.762299537658691,90300,0.0,
2012-09-18 00:00:00+00:00,14.520000457763672,14.65999984741211,14.5,4.791715621948242,42400,0.0,
2012-09-19 00:00:00+00:00,14.710000038146973,14.899999618530272,14.699999809265137,4.866892814636231,46200,0.0,
2012-09-20 00:00:00+00:00,14.920000076293944,14.960000038146973,14.550000190734863,4.811329364776611,93100,0.0,
2012-09-21 00:00:00+00:00,14.81999969482422,14.90999984741211,14.68000030517578,4.821134090423584,104500,0.0,
2012-09-24 00:00:00+00:00,14.760000228881836,14.869999885559082,14.760000228881836,4.860354423522949,64100,0.0,
2012-09-25 00:00:00+00:00,14.84000015258789,14.960000038146973,14.710000038146973,4.847281455993652,80400,0.0,
2012-09-26 00:00:00+00:00,14.729999542236328,14.880000114440918,14.729999542236328,4.874564170837402,55300,0.083,
2012-09-27 00:00:00+00:00,14.8100004196167,14.869999885559082,14.65999984741211,4.864704132080078,51300,0.0,
2012-09-28 00:00:00+00:00,14.729999542236328,14.859999656677246,14.699999809265137,4.851551055908203,83800,0.0,
2012-10-01 00:00:00+00:00,14.75,14.949999809265137,14.75,4.887710094451904,45300,0.0,
2012-10-02 00:00:00+00:00,14.829999923706056,14.93000030517578,14.710000038146973,4.841693878173828,42200,0.0,
2012-10-03 00:00:00+00:00,14.729999542236328,14.84000015258789,14.720000267028809,4.844979763031006,29600,0.0,
2012-10-04 00:00:00+00:00,14.6899995803833,14.75,14.510000228881836,4.795675754547119,78300,0.0,
2012-10-05 00:00:00+00:00,14.550000190734863,14.699999809265137,14.449999809265137,4.7759528160095215,46400,0.0,
2012-10-08 00:00:00+00:00,14.59000015258789,14.6899995803833,14.520000457763672,4.802248477935791,44000,0.0,
2012-10-09 00:00:00+00:00,14.68000030517578,14.6899995803833,14.5600004196167,4.805535793304443,43900,0.0,
2012-10-10 00:00:00+00:00,14.640000343322754,14.640000343322754,14.25,4.703641414642334,73700,0.0,
2012-10-11 00:00:00+00:00,14.380000114440918,14.460000038146973,14.279999732971191,4.74965763092041,44400,0.0,
2012-10-12 00:00:00+00:00,14.489999771118164,14.489999771118164,14.359999656677246,4.723363399505615,43400,0.0,
2012-10-15 00:00:00+00:00,14.470000267028809,14.470000267028809,14.34000015258789,4.716788291931152,84800,0.0,
2012-10-16 00:00:00+00:00,14.449999809265137,14.470000267028809,14.329999923706056,4.710216522216797,76100,0.0,
2012-10-17 00:00:00+00:00,14.390000343322754,14.510000228881836,14.279999732971191,4.716788291931152,79100,0.0,
2012-10-18 00:00:00+00:00,14.43000030517578,14.4399995803833,14.279999732971191,4.720075130462647,75700,0.0,
2012-10-19 00:00:00+00:00,14.460000038146973,14.460000038146973,14.25,4.683918952941895,64600,0.0,
2012-10-22 00:00:00+00:00,14.260000228881836,14.359999656677246,14.25,4.716788291931152,62900,0.0,
2012-10-23 00:00:00+00:00,14.489999771118164,14.579999923706056,14.329999923706056,4.752945423126221,60600,0.0,
2012-10-24 00:00:00+00:00,14.989999771118164,14.989999771118164,14.479999542236328,4.769379138946533,65800,0.0,
2012-10-25 00:00:00+00:00,14.56999969482422,14.609999656677246,14.460000038146973,4.802248477935791,40100,0.0,
2012-10-26 00:00:00+00:00,14.5600004196167,14.56999969482422,14.210000038146973,4.726650238037109,107100,0.0,
2012-10-31 00:00:00+00:00,14.350000381469728,14.369999885559082,14.079999923706056,4.660911560058594,109600,0.0,
2012-11-01 00:00:00+00:00,14.130000114440918,14.369999885559082,14.079999923706056,4.660911560058594,47100,0.0,
2012-11-02 00:00:00+00:00,14.3100004196167,14.460000038146973,14.25,4.687206745147705,53700,0.0,
2012-11-05 00:00:00+00:00,14.270000457763672,14.270000457763672,14.170000076293944,4.683918952941895,40400,0.0,
2012-11-06 00:00:00+00:00,14.3100004196167,14.3100004196167,14.109999656677246,4.647762298583984,61300,0.0,
2012-11-07 00:00:00+00:00,14.170000076293944,14.25,14.119999885559082,4.683918952941895,55100,0.0,
2012-11-08 00:00:00+00:00,14.279999732971191,14.289999961853027,14.079999923706056,4.667485237121582,73600,0.0,
2012-11-09 00:00:00+00:00,14.199999809265137,14.199999809265137,14.039999961853027,4.618180751800537,75700,0.0,
2012-11-12 00:00:00+00:00,14.130000114440918,14.130000114440918,13.960000038146973,4.614893436431885,69200,0.0,
2012-11-13 00:00:00+00:00,14.06999969482422,14.079999923706056,13.920000076293944,4.598459243774414,99900,0.0,
2012-11-14 00:00:00+00:00,13.989999771118164,14.050000190734863,13.3100004196167,4.427534580230713,218200,0.0,
2012-11-15 00:00:00+00:00,13.470000267028809,13.65999984741211,12.90999984741211,4.358510971069336,336300,0.0,
2012-11-16 00:00:00+00:00,13.170000076293944,13.850000381469728,13.170000076293944,4.536005020141602,102000,0.0,
2012-11-19 00:00:00+00:00,13.979999542236328,14.039999961853027,13.779999732971191,4.598459243774414,57200,0.0,
2012-11-20 00:00:00+00:00,14.050000190734863,14.18000030517578,13.949999809265137,4.660911560058594,73600,0.0,
2012-11-21 00:00:00+00:00,14.260000228881836,14.3100004196167,14.199999809265137,4.67077112197876,75900,0.0,
2012-11-23 00:00:00+00:00,14.31999969482422,14.579999923706056,14.260000228881836,4.706926345825195,28000,0.0,
2012-11-26 00:00:00+00:00,14.31999969482422,14.34000015258789,14.119999885559082,4.6411895751953125,51000,0.0,
2012-11-27 00:00:00+00:00,14.1899995803833,14.25,14.06999969482422,4.664198398590088,77300,0.0,
2012-11-28 00:00:00+00:00,14.149999618530272,14.199999809265137,14.039999961853027,4.668497085571289,70600,0.083,
2012-11-29 00:00:00+00:00,14.170000076293944,14.1899995803833,14.050000190734863,4.665188312530518,53000,0.0,
2012-11-30 00:00:00+00:00,14.229999542236328,14.229999542236328,13.90999984741211,4.608981609344482,63600,0.0,
2012-12-03 00:00:00+00:00,14.0600004196167,14.100000381469728,13.869999885559082,4.661884307861328,106800,0.0,
2012-12-04 00:00:00+00:00,14.130000114440918,14.130000114440918,13.899999618530272,4.599062919616699,77300,0.0,
2012-12-05 00:00:00+00:00,14.079999923706056,14.079999923706056,13.960000038146973,4.651965618133545,54600,0.0,
2012-12-06 00:00:00+00:00,14.09000015258789,14.119999885559082,14.0,4.668497085571289,66100,0.0,
2012-12-07 00:00:00+00:00,14.149999618530272,14.15999984741211,14.0600004196167,4.678414344787598,68700,0.0,
2012-12-10 00:00:00+00:00,14.199999809265137,14.279999732971191,14.140000343322754,4.694945335388184,55000,0.0,
2012-12-11 00:00:00+00:00,14.289999961853027,14.420000076293944,14.210000038146973,4.718090057373047,87700,0.0,
2012-12-12 00:00:00+00:00,14.369999885559082,14.43000030517578,14.260000228881836,4.770991325378418,84600,0.0,
2012-12-13 00:00:00+00:00,14.43000030517578,14.4399995803833,14.300000190734863,4.747848510742188,76700,0.0,
2012-12-14 00:00:00+00:00,14.3100004196167,14.520000457763672,14.3100004196167,4.800748825073242,88700,0.0,
2012-12-17 00:00:00+00:00,14.40999984741211,14.489999771118164,14.1899995803833,4.790827751159668,109100,0.0,
2012-12-18 00:00:00+00:00,14.380000114440918,14.520000457763672,14.18000030517578,4.708172798156738,72100,0.0,
2012-12-19 00:00:00+00:00,14.18000030517578,14.470000267028809,14.18000030517578,4.731314182281494,91000,0.0,
2012-12-20 00:00:00+00:00,14.279999732971191,14.449999809265137,14.210000038146973,4.724704742431641,74000,0.0,
2012-12-21 00:00:00+00:00,14.300000190734863,14.520000457763672,14.229999542236328,4.747848510742188,71000,0.0,
2012-12-24 00:00:00+00:00,14.93000030517578,15.06999969482422,14.43000030517578,4.853650569915772,53500,0.0,
2012-12-26 00:00:00+00:00,14.640000343322754,14.6899995803833,14.420000076293944,4.790827751159668,41000,0.0,
2012-12-27 00:00:00+00:00,14.449999809265137,14.6899995803833,14.260000228881836,4.781851291656494,47400,0.083,
2012-12-28 00:00:00+00:00,14.449999809265137,14.479999542236328,14.199999809265137,4.778526306152344,32400,0.0,
2012-12-31 00:00:00+00:00,14.260000228881836,14.43000030517578,14.119999885559082,4.778526306152344,54700,0.0,
2013-01-02 00:00:00+00:00,14.729999542236328,14.81999969482422,14.5600004196167,4.918190956115723,113300,0.0,
2013-01-03 00:00:00+00:00,14.859999656677246,14.869999885559082,14.609999656677246,4.898238182067871,59000,0.0,
2013-01-04 00:00:00+00:00,14.649999618530272,14.729999542236328,14.5,4.864983558654785,75700,0.0,
2013-01-07 00:00:00+00:00,14.75,14.75,14.4399995803833,4.835056781768799,63300,0.0,
2013-01-08 00:00:00+00:00,14.479999542236328,14.5600004196167,14.420000076293944,4.82840633392334,89200,0.0,
2013-01-09 00:00:00+00:00,14.5600004196167,14.630000114440918,14.420000076293944,4.811779022216797,84800,0.0,
2013-01-10 00:00:00+00:00,14.609999656677246,14.609999656677246,14.43000030517578,4.831733226776123,74500,0.0,
2013-01-11 00:00:00+00:00,14.479999542236328,14.630000114440918,14.31999969482422,4.864983558654785,91600,0.0,
2013-01-14 00:00:00+00:00,14.640000343322754,14.640000343322754,14.4399995803833,4.821756839752197,68400,0.0,
2013-01-15 00:00:00+00:00,14.56999969482422,14.649999618530272,14.489999771118164,4.848358154296875,55300,0.0,
2013-01-16 00:00:00+00:00,14.649999618530272,14.699999809265137,14.529999732971191,4.888262271881104,37500,0.0,
2013-01-17 00:00:00+00:00,14.800000190734863,14.800000190734863,14.609999656677246,4.898238182067871,61600,0.0,
2013-01-18 00:00:00+00:00,14.699999809265137,14.800000190734863,14.649999618530272,4.8949127197265625,67400,0.0,
2013-01-22 00:00:00+00:00,14.75,14.890000343322754,14.710000038146973,4.938140869140625,74100,0.0,
2013-01-23 00:00:00+00:00,14.9399995803833,14.949999809265137,14.850000381469728,4.971395492553711,73500,0.0,
2013-01-24 00:00:00+00:00,15.0,15.09000015258789,14.920000076293944,5.007975101470947,77800,0.0,
2013-01-25 00:00:00+00:00,15.18000030517578,15.220000267028809,15.010000228881836,5.021273612976074,83800,0.0,
2013-01-28 00:00:00+00:00,15.18000030517578,15.220000267028809,14.979999542236328,5.014624118804932,76500,0.0,
2013-01-29 00:00:00+00:00,15.1899995803833,15.1899995803833,14.920000076293944,5.032347679138184,74000,0.083,
2013-01-30 00:00:00+00:00,15.100000381469728,15.100000381469728,14.9399995803833,5.04572343826294,64800,0.0,
2013-01-31 00:00:00+00:00,15.1899995803833,15.1899995803833,14.970000267028809,5.035691261291504,74800,0.0,
2013-02-01 00:00:00+00:00,15.149999618530272,15.149999618530272,15.09000015258789,5.062439441680908,67300,0.0,
2013-02-04 00:00:00+00:00,15.140000343322754,15.25,15.039999961853027,5.065785884857178,82300,0.0,
2013-02-05 00:00:00+00:00,15.239999771118164,15.489999771118164,15.220000267028809,5.129313945770264,81400,0.0,
2013-02-06 00:00:00+00:00,15.5,15.5,15.289999961853027,5.139346122741699,113500,0.0,
2013-02-07 00:00:00+00:00,15.390000343322754,15.56999969482422,15.329999923706056,5.169439792633057,94400,0.0,
2013-02-08 00:00:00+00:00,15.550000190734863,15.550000190734863,15.359999656677246,5.1527204513549805,78500,0.0,
2013-02-11 00:00:00+00:00,15.399999618530272,15.420000076293944,15.25,5.1527204513549805,80700,0.0,
2013-02-12 00:00:00+00:00,15.56999969482422,15.56999969482422,15.18000030517578,5.105907440185547,83600,0.0,
2013-02-13 00:00:00+00:00,15.300000190734863,15.350000381469728,15.029999732971191,5.07247257232666,101600,0.0,
2013-02-14 00:00:00+00:00,15.079999923706056,15.489999771118164,15.079999923706056,5.156067371368408,126500,0.0,
2013-02-15 00:00:00+00:00,15.5,15.869999885559082,15.140000343322754,5.122626781463623,117400,0.0,
2013-02-19 00:00:00+00:00,15.460000038146973,15.5,15.34000015258789,5.182811260223389,55100,0.0,
2013-02-20 00:00:00+00:00,15.449999809265137,15.649999618530272,15.359999656677246,5.136002063751221,62600,0.0,
2013-02-21 00:00:00+00:00,15.359999656677246,15.390000343322754,15.18000030517578,5.07915735244751,119100,0.0,
2013-02-22 00:00:00+00:00,15.399999618530272,15.399999618530272,14.93000030517578,5.005597114562988,104100,0.0,
2013-02-25 00:00:00+00:00,14.989999771118164,15.109999656677246,14.770000457763672,4.975503444671631,114200,0.0,
2013-02-26 00:00:00+00:00,14.800000190734863,14.979999542236328,14.670000076293944,5.037036895751953,70800,0.083,
2013-02-27 00:00:00+00:00,14.920000076293944,15.210000038146973,14.8100004196167,5.037036895751953,59100,0.0,
2013-02-28 00:00:00+00:00,14.920000076293944,15.029999732971191,14.829999923706056,5.030311584472656,59200,0.0,
2013-03-01 00:00:00+00:00,14.829999923706056,15.0600004196167,14.520000457763672,5.063938140869141,53400,0.0,
2013-03-04 00:00:00+00:00,15.0600004196167,15.0600004196167,14.6899995803833,4.956334590911865,70800,0.0,
2013-03-05 00:00:00+00:00,14.93000030517578,14.93000030517578,14.699999809265137,4.973148822784424,72800,0.0,
2013-03-06 00:00:00+00:00,14.739999771118164,14.869999885559082,14.56999969482422,4.922711372375488,80300,0.0,
2013-03-07 00:00:00+00:00,14.789999961853027,14.789999961853027,14.56999969482422,4.959698677062988,48000,0.0,
2013-03-08 00:00:00+00:00,14.770000457763672,14.960000038146973,14.699999809265137,5.020225524902344,54900,0.0,
2013-03-11 00:00:00+00:00,15.399999618530272,15.399999618530272,14.699999809265137,4.969788074493408,82900,0.0,
2013-03-12 00:00:00+00:00,14.850000381469728,14.850000381469728,14.670000076293944,4.973148822784424,73500,0.0,
2013-03-13 00:00:00+00:00,15.079999923706056,15.079999923706056,14.640000343322754,4.959698677062988,81200,0.0,
2013-03-14 00:00:00+00:00,14.710000038146973,14.880000114440918,14.520000457763672,4.92607307434082,89700,0.0,
2013-03-15 00:00:00+00:00,14.729999542236328,14.779999732971191,14.489999771118164,4.929436683654785,83900,0.0,
2013-03-18 00:00:00+00:00,14.710000038146973,14.729999542236328,14.640000343322754,4.936163902282715,77400,0.0,
2013-03-19 00:00:00+00:00,14.649999618530272,14.800000190734863,14.579999923706056,4.949612617492676,108700,0.0,
2013-03-20 00:00:00+00:00,14.600000381469728,14.699999809265137,14.600000381469728,4.942887306213379,76900,0.0,
2013-03-21 00:00:00+00:00,14.8100004196167,15.020000457763672,14.75,5.026946544647217,108100,0.0,
2013-03-22 00:00:00+00:00,15.130000114440918,15.130000114440918,14.920000076293944,5.040399074554443,48800,0.0,
2013-03-25 00:00:00+00:00,15.130000114440918,15.15999984741211,14.6899995803833,4.973148822784424,128000,0.0,
2013-03-26 00:00:00+00:00,14.800000190734863,14.880000114440918,14.720000267028809,4.977541923522949,84400,0.073,
2013-03-27 00:00:00+00:00,14.65999984741211,15.390000343322754,14.65999984741211,5.0620222091674805,138400,0.0,
2013-03-28 00:00:00+00:00,15.109999656677246,15.109999656677246,14.720000267028809,5.007954120635986,95700,0.0,
2013-04-01 00:00:00+00:00,14.979999542236328,14.979999542236328,14.6899995803833,5.007954120635986,70500,0.0,
2013-04-02 00:00:00+00:00,14.890000343322754,14.9399995803833,14.699999809265137,5.00119686126709,78000,0.0,
2013-04-03 00:00:00+00:00,14.699999809265137,14.75,14.5600004196167,4.984299659729004,117000,0.0,
2013-04-04 00:00:00+00:00,14.859999656677246,14.859999656677246,14.579999923706056,4.970781803131104,74800,0.0,
2013-04-05 00:00:00+00:00,14.670000076293944,14.760000228881836,14.600000381469728,4.953887939453125,45200,0.0,
2013-04-08 00:00:00+00:00,14.8100004196167,14.8100004196167,14.59000015258789,4.977541923522949,70600,0.0,
2013-04-09 00:00:00+00:00,14.640000343322754,14.710000038146973,14.539999961853027,4.943746089935303,80800,0.0,
2013-04-10 00:00:00+00:00,14.829999923706056,14.829999923706056,14.59000015258789,4.957266807556152,73600,0.0,
2013-04-11 00:00:00+00:00,14.729999542236328,14.75,14.5,4.909957408905029,91300,0.0,
2013-04-12 00:00:00+00:00,14.460000038146973,14.609999656677246,14.399999618530272,4.903201580047607,89400,0.0,
2013-04-15 00:00:00+00:00,14.550000190734863,14.600000381469728,14.359999656677246,4.889683246612549,77100,0.0,
2013-04-16 00:00:00+00:00,14.40999984741211,14.479999542236328,14.359999656677246,4.859270095825195,97100,0.0,
2013-04-17 00:00:00+00:00,14.329999923706056,14.470000267028809,14.329999923706056,4.8423752784729,107100,0.0,
2013-04-18 00:00:00+00:00,14.279999732971191,14.4399995803833,14.220000267028809,4.879546642303467,86400,0.0,
2013-04-19 00:00:00+00:00,14.4399995803833,14.550000190734863,14.329999923706056,4.916718482971191,60500,0.0,
2013-04-22 00:00:00+00:00,14.630000114440918,14.630000114440918,14.470000267028809,4.930232524871826,44800,0.0,
2013-04-23 00:00:00+00:00,14.65999984741211,14.65999984741211,14.399999618530272,4.903201580047607,78700,0.0,
2013-04-24 00:00:00+00:00,14.5600004196167,14.56999969482422,14.420000076293944,4.906578063964844,61000,0.0,
2013-04-25 00:00:00+00:00,14.470000267028809,14.649999618530272,14.43000030517578,4.903201580047607,55300,0.0,
2013-04-26 00:00:00+00:00,14.380000114440918,14.489999771118164,14.279999732971191,4.917807579040527,100100,0.073,
2013-04-29 00:00:00+00:00,14.4399995803833,14.4399995803833,14.31999969482422,4.904219150543213,74300,0.0,
2013-04-30 00:00:00+00:00,14.380000114440918,14.420000076293944,14.279999732971191,4.894028663635254,77500,0.0,
2013-05-01 00:00:00+00:00,14.350000381469728,14.390000343322754,14.229999542236328,4.863461971282959,132300,0.0,
2013-05-02 00:00:00+00:00,14.260000228881836,14.300000190734863,14.18000030517578,4.849875450134277,112200,0.0,
2013-05-03 00:00:00+00:00,14.199999809265137,14.31999969482422,14.140000343322754,4.863461971282959,111600,0.0,
2013-05-06 00:00:00+00:00,14.270000457763672,14.289999961853027,14.210000038146973,4.85327672958374,79500,0.0,
2013-05-07 00:00:00+00:00,14.239999771118164,14.300000190734863,14.210000038146973,4.849875450134277,102100,0.0,
2013-05-08 00:00:00+00:00,14.229999542236328,14.40999984741211,14.229999542236328,4.894028663635254,106200,0.0,
2013-05-09 00:00:00+00:00,14.34000015258789,14.390000343322754,14.289999961853027,4.883842468261719,84900,0.0,
2013-05-10 00:00:00+00:00,14.420000076293944,14.510000228881836,14.34000015258789,4.927994728088379,96800,0.0,
2013-05-13 00:00:00+00:00,14.529999732971191,14.529999732971191,14.399999618530272,4.921197891235352,74600,0.0,
2013-05-14 00:00:00+00:00,14.420000076293944,14.520000457763672,14.329999923706056,4.931388378143311,90000,0.0,
2013-05-15 00:00:00+00:00,14.510000228881836,14.550000190734863,14.350000381469728,4.907615661621094,88500,0.0,
2013-05-16 00:00:00+00:00,14.369999885559082,14.479999542236328,14.350000381469728,4.897427082061768,58900,0.0,
2013-05-17 00:00:00+00:00,14.479999542236328,14.489999771118164,14.359999656677246,4.880444526672363,62100,0.0,
2013-05-20 00:00:00+00:00,14.350000381469728,14.420000076293944,14.270000457763672,4.877047538757324,104800,0.0,
2013-05-21 00:00:00+00:00,14.3100004196167,14.4399995803833,14.3100004196167,4.887235164642334,38500,0.0,
2013-05-22 00:00:00+00:00,14.4399995803833,14.529999732971191,14.390000343322754,4.911008358001709,63600,0.0,
2013-05-23 00:00:00+00:00,14.449999809265137,14.550000190734863,14.380000114440918,4.924598217010498,67000,0.0,
2013-05-24 00:00:00+00:00,14.539999961853027,14.59000015258789,14.359999656677246,4.904219150543213,60700,0.0,
2013-05-28 00:00:00+00:00,14.399999618530272,14.399999618530272,14.220000267028809,4.8668599128723145,115100,0.0,
2013-05-29 00:00:00+00:00,14.289999961853027,14.289999961853027,13.760000228881836,4.762060165405273,157800,0.073,
2013-05-30 00:00:00+00:00,13.989999771118164,14.039999961853027,13.789999961853027,4.744990348815918,145000,0.0,
2013-05-31 00:00:00+00:00,13.859999656677246,13.920000076293944,13.550000190734863,4.625514507293701,180200,0.0,
2013-06-03 00:00:00+00:00,13.520000457763672,13.630000114440918,13.3100004196167,4.584547519683838,159000,0.0,
