date,BWG_Open,BWG_High,BWG_Low,BWG_Close,BWG_Volume,BWG_Dividends,BWG_Stock Splits
2018-04-05 00:00:00+00:00,12.899999618530272,12.9399995803833,12.859999656677246,7.201304912567139,24700,0.0,
2018-04-06 00:00:00+00:00,12.890000343322754,12.899999618530272,12.859999656677246,7.20689058303833,37400,0.0,
2018-04-09 00:00:00+00:00,12.920000076293944,12.949999809265137,12.880000114440918,7.201304912567139,26400,0.0,
2018-04-10 00:00:00+00:00,12.920000076293944,12.9399995803833,12.8100004196167,7.173371315002441,43000,0.0,
2018-04-11 00:00:00+00:00,12.720000267028809,12.90999984741211,12.720000267028809,7.162198066711426,35100,0.0,
2018-04-12 00:00:00+00:00,12.789999961853027,12.90999984741211,12.789999961853027,7.162198066711426,37000,0.0,
2018-04-13 00:00:00+00:00,12.8100004196167,12.850000381469728,12.8100004196167,7.178958415985107,22600,0.0,
2018-04-16 00:00:00+00:00,12.81999969482422,12.859999656677246,12.81999969482422,7.162198066711426,30300,0.0,
2018-04-17 00:00:00+00:00,12.869999885559082,12.869999885559082,12.81999969482422,7.178958415985107,32600,0.0,
2018-04-18 00:00:00+00:00,12.8100004196167,12.890000343322754,12.800000190734863,7.190128803253174,50600,0.0,
2018-04-19 00:00:00+00:00,12.81999969482422,12.81999969482422,12.739999771118164,7.188446998596191,91400,0.077,
2018-04-20 00:00:00+00:00,12.75,12.8100004196167,12.640000343322754,7.143482685089111,287300,0.0,
2018-04-23 00:00:00+00:00,12.710000038146973,12.739999771118164,12.5600004196167,7.070420265197754,35400,0.0,
2018-04-24 00:00:00+00:00,12.670000076293944,12.670000076293944,12.5600004196167,7.064798355102539,47700,0.0,
2018-04-25 00:00:00+00:00,12.510000228881836,12.520000457763672,12.489999771118164,7.019832134246826,65800,0.0,
2018-04-26 00:00:00+00:00,12.449999809265137,12.550000190734863,12.449999809265137,7.019832134246826,20600,0.0,
2018-04-27 00:00:00+00:00,12.449999809265137,12.579999923706056,12.449999809265137,7.053558349609375,19200,0.0,
2018-04-30 00:00:00+00:00,12.5600004196167,12.670000076293944,12.5600004196167,7.104141712188721,22100,0.0,
2018-05-01 00:00:00+00:00,12.65999984741211,12.65999984741211,12.5600004196167,7.070420265197754,54700,0.0,
2018-05-02 00:00:00+00:00,12.529999732971191,12.600000381469728,12.529999732971191,7.047939300537109,25600,0.0,
2018-05-03 00:00:00+00:00,12.56999969482422,12.640000343322754,12.5,7.081657409667969,80400,0.0,
2018-05-04 00:00:00+00:00,12.539999961853027,12.550000190734863,12.40999984741211,6.986112594604492,85500,0.0,
2018-05-07 00:00:00+00:00,12.380000114440918,12.43000030517578,12.359999656677246,6.946770191192627,38000,0.0,
2018-05-08 00:00:00+00:00,12.270000457763672,12.270000457763672,12.1899995803833,6.856845378875732,68400,0.0,
2018-05-09 00:00:00+00:00,12.1899995803833,12.25,12.1899995803833,6.862461566925049,27200,0.0,
2018-05-10 00:00:00+00:00,12.25,12.4399995803833,12.210000038146973,6.952391147613525,46300,0.0,
2018-05-11 00:00:00+00:00,12.369999885559082,12.380000114440918,12.279999732971191,6.929908275604248,51200,0.0,
2018-05-14 00:00:00+00:00,12.300000190734863,12.300000190734863,12.1899995803833,6.87370491027832,49000,0.0,
2018-05-15 00:00:00+00:00,12.18000030517578,12.220000267028809,12.100000381469728,6.811882019042969,82900,0.0,
2018-05-16 00:00:00+00:00,12.100000381469728,12.149999618530272,12.010000228881836,6.766920566558838,47100,0.0,
2018-05-17 00:00:00+00:00,11.970000267028809,11.979999542236328,11.920000076293944,6.705094814300537,47200,0.0,
2018-05-18 00:00:00+00:00,11.869999885559082,11.989999771118164,11.829999923706056,6.6994733810424805,60700,0.0,
2018-05-21 00:00:00+00:00,11.869999885559082,11.869999885559082,11.770000457763672,6.632028579711914,69300,0.0,
2018-05-22 00:00:00+00:00,11.760000228881836,11.81999969482422,11.760000228881836,6.620787143707275,74600,0.0,
2018-05-23 00:00:00+00:00,11.779999732971191,11.869999885559082,11.75,6.660129070281982,93400,0.0,
2018-05-24 00:00:00+00:00,11.81999969482422,11.829999923706056,11.739999771118164,6.641462802886963,58000,0.077,
2018-05-25 00:00:00+00:00,11.670000076293944,11.829999923706056,11.670000076293944,6.669745445251465,45900,0.0,
2018-05-29 00:00:00+00:00,11.789999961853027,11.789999961853027,11.630000114440918,6.630152702331543,84700,0.0,
2018-05-30 00:00:00+00:00,11.649999618530272,11.8100004196167,11.649999618530272,6.664090156555176,52100,0.0,
2018-05-31 00:00:00+00:00,11.779999732971191,11.779999732971191,11.68000030517578,6.664090156555176,38300,0.0,
2018-06-01 00:00:00+00:00,11.829999923706056,11.829999923706056,11.75,6.6810622215271,44300,0.0,
2018-06-04 00:00:00+00:00,11.81999969482422,11.859999656677246,11.779999732971191,6.703693389892578,101400,0.0,
2018-06-05 00:00:00+00:00,11.81999969482422,11.81999969482422,11.699999809265137,6.630152702331543,68000,0.0,
2018-06-06 00:00:00+00:00,11.75,11.75,11.630000114440918,6.618835926055908,41100,0.0,
2018-06-07 00:00:00+00:00,11.640000343322754,11.640000343322754,11.5,6.545290470123291,90300,0.0,
2018-06-08 00:00:00+00:00,11.5,11.529999732971191,11.470000267028809,6.511350154876709,95300,0.0,
2018-06-11 00:00:00+00:00,11.550000190734863,11.5600004196167,11.489999771118164,6.522663593292236,43000,0.0,
2018-06-12 00:00:00+00:00,11.470000267028809,11.520000457763672,11.43000030517578,6.50569486618042,60800,0.0,
2018-06-13 00:00:00+00:00,11.510000228881836,11.529999732971191,11.43000030517578,6.494378566741943,62800,0.0,
2018-06-14 00:00:00+00:00,11.40999984741211,11.479999542236328,11.399999618530272,6.449122905731201,65200,0.0,
2018-06-15 00:00:00+00:00,11.420000076293944,11.420000076293944,11.359999656677246,6.437805652618408,41200,0.0,
2018-06-18 00:00:00+00:00,11.380000114440918,11.40999984741211,11.3100004196167,6.415177345275879,60000,0.0,
2018-06-19 00:00:00+00:00,11.31999969482422,11.479999542236328,11.31999969482422,6.488722324371338,47900,0.0,
2018-06-20 00:00:00+00:00,11.460000038146973,11.510000228881836,11.449999809265137,6.488722324371338,43800,0.0,
2018-06-21 00:00:00+00:00,11.4399995803833,11.4399995803833,11.380000114440918,6.492709636688232,39300,0.077,
2018-06-22 00:00:00+00:00,11.40999984741211,11.489999771118164,11.40999984741211,6.5154876708984375,95100,0.0,
2018-06-25 00:00:00+00:00,11.220000267028809,11.300000190734863,11.15999984741211,6.38449764251709,121400,0.0,
2018-06-26 00:00:00+00:00,11.229999542236328,11.34000015258789,11.229999542236328,6.458534240722656,42300,0.0,
2018-06-27 00:00:00+00:00,11.380000114440918,11.390000343322754,11.3100004196167,6.4870123863220215,54800,0.0,
2018-06-28 00:00:00+00:00,11.40999984741211,11.4399995803833,11.350000381469728,6.5154876708984375,22300,0.0,
2018-06-29 00:00:00+00:00,11.43000030517578,11.43000030517578,11.34000015258789,6.49840259552002,42600,0.0,
2018-07-02 00:00:00+00:00,11.4399995803833,11.4399995803833,11.350000381469728,6.475622177124023,34800,0.0,
2018-07-03 00:00:00+00:00,11.329999923706056,11.399999618530272,11.329999923706056,6.4870123863220215,29400,0.0,
2018-07-05 00:00:00+00:00,11.399999618530272,11.40999984741211,11.369999885559082,6.4813151359558105,53500,0.0,
2018-07-06 00:00:00+00:00,11.34000015258789,11.65999984741211,11.34000015258789,6.555356979370117,58800,0.0,
2018-07-09 00:00:00+00:00,11.510000228881836,11.539999961853027,11.489999771118164,6.555356979370117,87300,0.0,
2018-07-10 00:00:00+00:00,11.56999969482422,11.56999969482422,11.460000038146973,6.578136920928955,28000,0.0,
2018-07-11 00:00:00+00:00,11.529999732971191,11.529999732971191,11.470000267028809,6.561051845550537,38400,0.0,
2018-07-12 00:00:00+00:00,11.510000228881836,11.6899995803833,11.510000228881836,6.595223426818848,56200,0.0,
2018-07-13 00:00:00+00:00,11.59000015258789,11.609999656677246,11.56999969482422,6.606616973876953,35000,0.0,
2018-07-16 00:00:00+00:00,11.630000114440918,11.630000114440918,11.600000381469728,6.606616973876953,18400,0.0,
2018-07-17 00:00:00+00:00,11.59000015258789,11.600000381469728,11.5,6.572439670562744,66700,0.0,
2018-07-18 00:00:00+00:00,11.539999961853027,11.539999961853027,11.489999771118164,6.56674861907959,33300,0.0,
2018-07-19 00:00:00+00:00,11.4399995803833,11.460000038146973,11.420000076293944,6.547825813293457,38200,0.077,
2018-07-20 00:00:00+00:00,11.40999984741211,11.43000030517578,11.380000114440918,6.536360740661621,56600,0.0,
2018-07-23 00:00:00+00:00,11.359999656677246,11.43000030517578,11.34000015258789,6.530625343322754,37600,0.0,
2018-07-24 00:00:00+00:00,11.40999984741211,11.420000076293944,11.329999923706056,6.524889945983887,51000,0.0,
2018-07-25 00:00:00+00:00,11.329999923706056,11.539999961853027,11.329999923706056,6.553562164306641,41200,0.0,
2018-07-26 00:00:00+00:00,11.43000030517578,11.460000038146973,11.399999618530272,6.559292316436768,44700,0.0,
2018-07-27 00:00:00+00:00,11.420000076293944,11.449999809265137,11.399999618530272,6.547825813293457,63400,0.0,
2018-07-30 00:00:00+00:00,11.449999809265137,11.579999923706056,11.43000030517578,6.605162620544434,53700,0.0,
2018-07-31 00:00:00+00:00,11.460000038146973,11.520000457763672,11.460000038146973,6.5822296142578125,55800,0.0,
2018-08-01 00:00:00+00:00,11.529999732971191,11.5600004196167,11.420000076293944,6.553562164306641,43400,0.0,
2018-08-02 00:00:00+00:00,11.380000114440918,11.510000228881836,11.359999656677246,6.524889945983887,69400,0.0,
2018-08-03 00:00:00+00:00,11.359999656677246,11.449999809265137,11.350000381469728,6.553562164306641,38600,0.0,
2018-08-06 00:00:00+00:00,11.390000343322754,11.460000038146973,11.380000114440918,6.524889945983887,45300,0.0,
2018-08-07 00:00:00+00:00,11.399999618530272,11.5,11.399999618530272,6.587961196899414,83300,0.0,
2018-08-08 00:00:00+00:00,11.4399995803833,11.460000038146973,11.40999984741211,6.56502628326416,44100,0.0,
2018-08-09 00:00:00+00:00,11.43000030517578,11.460000038146973,11.390000343322754,6.530625343322754,96800,0.0,
2018-08-10 00:00:00+00:00,11.380000114440918,11.43000030517578,11.18000030517578,6.41021728515625,56700,0.0,
2018-08-13 00:00:00+00:00,11.199999809265137,11.279999732971191,11.199999809265137,6.433152675628662,94000,0.0,
2018-08-14 00:00:00+00:00,11.279999732971191,11.369999885559082,11.279999732971191,6.513424396514893,43400,0.0,
2018-08-15 00:00:00+00:00,11.31999969482422,11.329999923706056,11.210000038146973,6.49622106552124,95000,0.0,
2018-08-16 00:00:00+00:00,11.289999961853027,11.43000030517578,11.289999961853027,6.530625343322754,88000,0.0,
2018-08-17 00:00:00+00:00,11.399999618530272,11.399999618530272,11.34000015258789,6.519158363342285,39200,0.0,
2018-08-20 00:00:00+00:00,11.34000015258789,11.359999656677246,11.31999969482422,6.49622106552124,59500,0.0,
2018-08-21 00:00:00+00:00,11.329999923706056,11.449999809265137,11.329999923706056,6.536360740661621,28000,0.0,
2018-08-22 00:00:00+00:00,11.43000030517578,11.43000030517578,11.380000114440918,6.542092323303223,38000,0.0,
2018-08-23 00:00:00+00:00,11.270000457763672,11.329999923706056,11.239999771118164,6.488405704498291,32500,0.077,
2018-08-24 00:00:00+00:00,11.260000228881836,11.3100004196167,11.239999771118164,6.517270088195801,34000,0.0,
2018-08-27 00:00:00+00:00,11.289999961853027,11.34000015258789,11.289999961853027,6.546133518218994,39500,0.0,
2018-08-28 00:00:00+00:00,11.31999969482422,11.369999885559082,11.239999771118164,6.540356636047363,34900,0.0,
2018-08-29 00:00:00+00:00,11.34000015258789,11.350000381469728,11.31999969482422,6.534587383270264,41100,0.0,
2018-08-30 00:00:00+00:00,11.350000381469728,11.350000381469728,11.300000190734863,6.528814792633057,75100,0.0,
2018-08-31 00:00:00+00:00,11.300000190734863,11.329999923706056,11.25,6.534587383270264,64100,0.0,
2018-09-04 00:00:00+00:00,11.3100004196167,11.3100004196167,11.1899995803833,6.505728244781494,50400,0.0,
2018-09-05 00:00:00+00:00,11.210000038146973,11.260000228881836,11.15999984741211,6.465314865112305,44200,0.0,
2018-09-06 00:00:00+00:00,11.170000076293944,11.239999771118164,11.0600004196167,6.436450958251953,62600,0.0,
2018-09-07 00:00:00+00:00,11.140000343322754,11.140000343322754,11.050000190734863,6.378730297088623,43100,0.0,
2018-09-10 00:00:00+00:00,11.09000015258789,11.119999885559082,11.020000457763672,6.419136047363281,29900,0.0,
2018-09-11 00:00:00+00:00,11.130000114440918,11.1899995803833,11.050000190734863,6.407591342926025,201900,0.0,
2018-09-12 00:00:00+00:00,11.119999885559082,11.300000190734863,11.109999656677246,6.442227840423584,42300,0.0,
2018-09-13 00:00:00+00:00,11.170000076293944,11.399999618530272,11.170000076293944,6.471090316772461,42700,0.0,
2018-09-14 00:00:00+00:00,11.25,11.270000457763672,11.0600004196167,6.499949932098389,42500,0.0,
2018-09-17 00:00:00+00:00,11.260000228881836,11.260000228881836,10.979999542236328,6.338320255279541,69400,0.0,
2018-09-18 00:00:00+00:00,11.0,11.15999984741211,10.949999809265137,6.338320255279541,66400,0.0,
2018-09-19 00:00:00+00:00,10.979999542236328,11.100000381469728,10.960000038146973,6.407591342926025,92800,0.0,
2018-09-20 00:00:00+00:00,11.100000381469728,11.100000381469728,10.90999984741211,6.388408184051514,78400,0.077,
2018-09-21 00:00:00+00:00,10.920000076293944,11.010000228881836,10.90999984741211,6.3709716796875,77400,0.0,
2018-09-24 00:00:00+00:00,10.9399995803833,10.989999771118164,10.90999984741211,6.3709716796875,39400,0.0,
2018-09-25 00:00:00+00:00,10.9399995803833,10.989999771118164,10.899999618530272,6.341905117034912,36100,0.0,
2018-09-26 00:00:00+00:00,10.90999984741211,10.90999984741211,10.84000015258789,6.336090087890625,76100,0.0,
2018-09-27 00:00:00+00:00,10.899999618530272,10.9399995803833,10.890000343322754,6.353530406951904,56800,0.0,
2018-09-28 00:00:00+00:00,10.949999809265137,10.949999809265137,10.869999885559082,6.347718715667725,53000,0.0,
2018-10-01 00:00:00+00:00,10.960000038146973,11.0,10.890000343322754,6.3709716796875,55100,0.0,
2018-10-02 00:00:00+00:00,10.989999771118164,11.0,10.890000343322754,6.336090087890625,58500,0.0,
2018-10-03 00:00:00+00:00,10.920000076293944,10.949999809265137,10.829999923706056,6.3070268630981445,52500,0.0,
2018-10-04 00:00:00+00:00,10.84000015258789,10.84000015258789,10.640000343322754,6.202394008636475,69200,0.0,
2018-10-05 00:00:00+00:00,10.609999656677246,10.65999984741211,10.59000015258789,6.167516708374023,100100,0.0,
2018-10-08 00:00:00+00:00,10.529999732971191,10.600000381469728,10.520000457763672,6.161704063415527,30300,0.0,
2018-10-09 00:00:00+00:00,10.579999923706056,10.68000030517578,10.550000190734863,6.150076866149902,95200,0.0,
2018-10-10 00:00:00+00:00,10.600000381469728,10.600000381469728,10.489999771118164,6.103574275970459,49100,0.0,
2018-10-11 00:00:00+00:00,10.510000228881836,10.529999732971191,10.40999984741211,6.080321788787842,63800,0.0,
2018-10-12 00:00:00+00:00,10.550000190734863,10.59000015258789,10.489999771118164,6.1442646980285645,51800,0.0,
2018-10-15 00:00:00+00:00,10.479999542236328,10.619999885559082,10.420000076293944,6.161704063415527,37300,0.0,
2018-10-16 00:00:00+00:00,10.65999984741211,10.720000267028809,10.579999923706056,6.231457710266113,357300,0.0,
2018-10-17 00:00:00+00:00,10.670000076293944,10.739999771118164,10.670000076293944,6.225644588470459,53700,0.0,
2018-10-18 00:00:00+00:00,10.630000114440918,10.640000343322754,10.579999923706056,6.218035697937012,39000,0.077,
2018-10-19 00:00:00+00:00,10.609999656677246,10.619999885559082,10.5600004196167,6.218035697937012,41600,0.0,
2018-10-22 00:00:00+00:00,10.640000343322754,10.640000343322754,10.479999542236328,6.15948486328125,99600,0.0,
2018-10-23 00:00:00+00:00,10.470000267028809,10.510000228881836,10.380000114440918,6.112643718719482,57400,0.0,
2018-10-24 00:00:00+00:00,10.369999885559082,10.460000038146973,10.329999923706056,6.048236846923828,83600,0.0,
2018-10-25 00:00:00+00:00,10.289999961853027,10.460000038146973,10.289999961853027,6.065805912017822,93200,0.0,
2018-10-26 00:00:00+00:00,10.34000015258789,10.399999618530272,10.31999969482422,6.071656703948975,88300,0.0,
2018-10-29 00:00:00+00:00,10.470000267028809,10.470000267028809,10.199999809265137,6.036527633666992,64000,0.0,
2018-10-30 00:00:00+00:00,10.260000228881836,10.300000190734863,10.220000267028809,5.995543479919434,81800,0.0,
2018-10-31 00:00:00+00:00,10.270000457763672,10.3100004196167,10.270000457763672,6.030672550201416,76400,0.0,
2018-11-01 00:00:00+00:00,10.329999923706056,10.369999885559082,10.3100004196167,6.071656703948975,19300,0.0,
2018-11-02 00:00:00+00:00,10.369999885559082,10.420000076293944,10.369999885559082,6.083371639251709,31500,0.0,
2018-11-05 00:00:00+00:00,10.4399995803833,10.470000267028809,10.399999618530272,6.112643718719482,62300,0.0,
2018-11-06 00:00:00+00:00,10.43000030517578,10.4399995803833,10.390000343322754,6.100933074951172,97700,0.0,
2018-11-07 00:00:00+00:00,10.5,10.520000457763672,10.4399995803833,6.1419196128845215,47100,0.0,
2018-11-08 00:00:00+00:00,10.520000457763672,10.56999969482422,10.510000228881836,6.15948486328125,82400,0.0,
2018-11-09 00:00:00+00:00,10.510000228881836,10.539999961853027,10.470000267028809,6.171194076538086,112900,0.0,
2018-11-12 00:00:00+00:00,10.550000190734863,10.550000190734863,10.43000030517578,6.1419196128845215,86200,0.0,
2018-11-13 00:00:00+00:00,10.449999809265137,10.489999771118164,10.4399995803833,6.124353408813477,137200,0.0,
2018-11-14 00:00:00+00:00,10.449999809265137,10.479999542236328,10.4399995803833,6.112643718719482,37100,0.0,
2018-11-15 00:00:00+00:00,10.399999618530272,10.420000076293944,10.369999885559082,6.095077037811279,51700,0.0,
2018-11-16 00:00:00+00:00,10.390000343322754,10.4399995803833,10.390000343322754,6.100933074951172,42700,0.0,
2018-11-19 00:00:00+00:00,10.34000015258789,10.40999984741211,10.34000015258789,6.083371639251709,37900,0.0,
2018-11-20 00:00:00+00:00,10.279999732971191,10.359999656677246,10.279999732971191,6.042383670806885,64200,0.0,
2018-11-21 00:00:00+00:00,10.270000457763672,10.34000015258789,10.270000457763672,6.058310508728027,42700,0.077,
2018-11-23 00:00:00+00:00,10.229999542236328,10.34000015258789,10.229999542236328,6.058310508728027,21500,0.0,
2018-11-26 00:00:00+00:00,10.279999732971191,10.300000190734863,10.239999771118164,6.046512603759766,62800,0.0,
2018-11-27 00:00:00+00:00,10.210000038146973,10.260000228881836,10.149999618530272,5.999318599700928,94300,0.0,
2018-11-28 00:00:00+00:00,10.170000076293944,10.369999885559082,10.170000076293944,6.046512603759766,98900,0.0,
2018-11-29 00:00:00+00:00,10.25,10.329999923706056,10.229999542236328,6.076006889343262,82600,0.0,
2018-11-30 00:00:00+00:00,10.279999732971191,10.31999969482422,10.1899995803833,6.040614128112793,135000,0.0,
2018-12-03 00:00:00+00:00,10.40999984741211,10.40999984741211,10.34000015258789,6.111403465270996,68000,0.0,
2018-12-04 00:00:00+00:00,10.3100004196167,10.4399995803833,10.3100004196167,6.14679479598999,97600,0.0,
2018-12-06 00:00:00+00:00,10.260000228881836,10.31999969482422,10.119999885559082,6.064209938049316,69300,0.0,
2018-12-07 00:00:00+00:00,10.279999732971191,10.380000114440918,10.279999732971191,6.105502605438232,75100,0.0,
2018-12-10 00:00:00+00:00,10.289999961853027,10.350000381469728,10.289999961853027,6.093704700469971,111500,0.0,
2018-12-11 00:00:00+00:00,10.43000030517578,10.43000030517578,10.31999969482422,6.099606037139893,62100,0.0,
2018-12-12 00:00:00+00:00,10.34000015258789,10.380000114440918,10.34000015258789,6.111403465270996,58500,0.0,
2018-12-13 00:00:00+00:00,10.350000381469728,10.380000114440918,10.34000015258789,6.105502605438232,66600,0.0,
2018-12-14 00:00:00+00:00,10.300000190734863,10.350000381469728,10.239999771118164,6.064209938049316,46500,0.0,
2018-12-17 00:00:00+00:00,10.260000228881836,10.329999923706056,10.239999771118164,6.040614128112793,88100,0.0,
2018-12-18 00:00:00+00:00,10.239999771118164,10.3100004196167,10.1899995803833,6.040614128112793,50800,0.0,
2018-12-19 00:00:00+00:00,10.25,10.329999923706056,10.220000267028809,6.040614128112793,67500,0.0,
2018-12-20 00:00:00+00:00,10.199999809265137,10.380000114440918,10.18000030517578,6.118954181671143,298700,0.062,
2018-12-21 00:00:00+00:00,10.279999732971191,10.359999656677246,10.199999809265137,6.053672790527344,139500,0.0,
2018-12-24 00:00:00+00:00,10.210000038146973,10.380000114440918,10.199999809265137,6.05960750579834,50300,0.0,
2018-12-26 00:00:00+00:00,10.210000038146973,10.279999732971191,10.210000038146973,6.095215320587158,95600,0.0,
2018-12-27 00:00:00+00:00,10.270000457763672,10.390000343322754,10.260000228881836,6.1367621421813965,39800,0.0,
2018-12-28 00:00:00+00:00,10.350000381469728,10.479999542236328,10.350000381469728,6.207979679107666,86700,0.0,
2018-12-31 00:00:00+00:00,10.4399995803833,10.479999542236328,10.270000457763672,6.1605000495910645,165000,0.0,
2019-01-02 00:00:00+00:00,10.380000114440918,10.43000030517578,10.289999961853027,6.184238433837891,56200,0.0,
2019-01-03 00:00:00+00:00,10.390000343322754,10.479999542236328,10.390000343322754,6.172371864318848,77200,0.0,
2019-01-04 00:00:00+00:00,10.420000076293944,10.670000076293944,10.420000076293944,6.314810752868652,69700,0.0,
2019-01-07 00:00:00+00:00,10.739999771118164,10.770000457763672,10.710000038146973,6.391965866088867,64500,0.0,
2019-01-08 00:00:00+00:00,10.770000457763672,10.850000381469728,10.720000267028809,6.427575588226318,77600,0.0,
2019-01-09 00:00:00+00:00,10.789999961853027,10.869999885559082,10.760000228881836,6.427575588226318,51600,0.0,
2019-01-10 00:00:00+00:00,10.81999969482422,10.960000038146973,10.770000457763672,6.45131254196167,59600,0.0,
2019-01-11 00:00:00+00:00,10.800000190734863,10.960000038146973,10.800000190734863,6.480989456176758,28800,0.0,
2019-01-14 00:00:00+00:00,10.90999984741211,10.970000267028809,10.890000343322754,6.49879264831543,34800,0.0,
2019-01-15 00:00:00+00:00,10.90999984741211,10.979999542236328,10.880000114440918,6.516599655151367,90000,0.0,
2019-01-16 00:00:00+00:00,10.9399995803833,10.989999771118164,10.90999984741211,6.504729747772217,36600,0.0,
2019-01-17 00:00:00+00:00,10.869999885559082,10.90999984741211,10.84000015258789,6.5118913650512695,43600,0.062,
2019-01-18 00:00:00+00:00,10.920000076293944,10.960000038146973,10.859999656677246,6.51785945892334,67800,0.0,
2019-01-22 00:00:00+00:00,10.920000076293944,10.920000076293944,10.829999923706056,6.51785945892334,80700,0.0,
2019-01-23 00:00:00+00:00,10.9399995803833,11.109999656677246,10.899999618530272,6.5596418380737305,103600,0.0,
2019-01-24 00:00:00+00:00,10.989999771118164,11.050000190734863,10.989999771118164,6.5835161209106445,29900,0.0,
2019-01-25 00:00:00+00:00,11.020000457763672,11.06999969482422,10.979999542236328,6.60739278793335,42100,0.0,
2019-01-28 00:00:00+00:00,11.010000228881836,11.06999969482422,10.979999542236328,6.577548503875732,45500,0.0,
2019-01-29 00:00:00+00:00,11.020000457763672,11.050000190734863,11.010000228881836,6.571578025817871,41500,0.0,
2019-01-30 00:00:00+00:00,11.029999732971191,11.170000076293944,11.010000228881836,6.655141353607178,33000,0.0,
2019-01-31 00:00:00+00:00,11.18000030517578,11.289999961853027,11.18000030517578,6.738704204559326,36500,0.0,
2019-02-01 00:00:00+00:00,11.300000190734863,11.350000381469728,11.260000228881836,6.756609916687012,33900,0.0,
2019-02-04 00:00:00+00:00,11.279999732971191,11.34000015258789,11.229999542236328,6.7028889656066895,49100,0.0,
2019-02-05 00:00:00+00:00,11.210000038146973,11.300000190734863,11.140000343322754,6.649170398712158,100700,0.0,
2019-02-06 00:00:00+00:00,11.140000343322754,11.18000030517578,11.109999656677246,6.643204212188721,45500,0.0,
2019-02-07 00:00:00+00:00,11.100000381469728,11.119999885559082,11.079999923706056,6.613356590270996,19100,0.0,
2019-02-08 00:00:00+00:00,11.100000381469728,11.119999885559082,11.050000190734863,6.613356590270996,54600,0.0,
2019-02-11 00:00:00+00:00,11.0600004196167,11.119999885559082,11.050000190734863,6.595452785491943,79600,0.0,
2019-02-12 00:00:00+00:00,11.119999885559082,11.140000343322754,11.119999885559082,6.643204212188721,38200,0.0,
2019-02-13 00:00:00+00:00,11.100000381469728,11.100000381469728,11.050000190734863,6.60739278793335,35200,0.0,
2019-02-14 00:00:00+00:00,11.0,11.039999961853027,10.960000038146973,6.602590560913086,36500,0.062,
2019-02-15 00:00:00+00:00,10.970000267028809,11.050000190734863,10.970000267028809,6.614595413208008,39100,0.0,
2019-02-19 00:00:00+00:00,10.970000267028809,11.09000015258789,10.970000267028809,6.626598834991455,51500,0.0,
2019-02-20 00:00:00+00:00,11.029999732971191,11.100000381469728,11.029999732971191,6.644606590270996,52900,0.0,
2019-02-21 00:00:00+00:00,11.010000228881836,11.06999969482422,11.0,6.6085944175720215,35300,0.0,
2019-02-22 00:00:00+00:00,11.079999923706056,11.100000381469728,11.06999969482422,6.662613868713379,16100,0.0,
2019-02-25 00:00:00+00:00,11.100000381469728,11.140000343322754,11.100000381469728,6.680618762969971,39600,0.0,
2019-02-26 00:00:00+00:00,11.119999885559082,11.140000343322754,11.09000015258789,6.662613868713379,82300,0.0,
2019-02-27 00:00:00+00:00,11.109999656677246,11.149999618530272,11.109999656677246,6.680618762969971,22500,0.0,
2019-02-28 00:00:00+00:00,11.199999809265137,11.199999809265137,11.100000381469728,6.66861629486084,47600,0.0,
2019-03-01 00:00:00+00:00,11.199999809265137,11.199999809265137,11.0600004196167,6.638601779937744,40000,0.0,
2019-03-04 00:00:00+00:00,11.039999961853027,11.109999656677246,11.020000457763672,6.614595413208008,34900,0.0,
2019-03-05 00:00:00+00:00,11.029999732971191,11.06999969482422,11.020000457763672,6.644606590270996,33900,0.0,
2019-03-06 00:00:00+00:00,11.079999923706056,11.109999656677246,11.020000457763672,6.638601779937744,84700,0.0,
2019-03-07 00:00:00+00:00,11.050000190734863,11.0600004196167,10.970000267028809,6.596588611602783,61400,0.0,
2019-03-08 00:00:00+00:00,10.90999984741211,11.029999732971191,10.90999984741211,6.590583801269531,41500,0.0,
2019-03-11 00:00:00+00:00,11.0600004196167,11.109999656677246,11.020000457763672,6.626598834991455,81400,0.0,
2019-03-12 00:00:00+00:00,11.010000228881836,11.050000190734863,10.979999542236328,6.6085944175720215,78200,0.0,
2019-03-13 00:00:00+00:00,11.039999961853027,11.0600004196167,11.010000228881836,6.626598834991455,75200,0.0,
2019-03-14 00:00:00+00:00,11.06999969482422,11.06999969482422,11.010000228881836,6.638601779937744,32800,0.0,
2019-03-15 00:00:00+00:00,11.029999732971191,11.100000381469728,11.029999732971191,6.638601779937744,83800,0.0,
2019-03-18 00:00:00+00:00,11.06999969482422,11.100000381469728,11.0600004196167,6.662613868713379,51000,0.0,
2019-03-19 00:00:00+00:00,11.140000343322754,11.140000343322754,11.079999923706056,6.6566081047058105,27000,0.0,
2019-03-20 00:00:00+00:00,11.109999656677246,11.18000030517578,11.09000015258789,6.692624568939209,45300,0.0,
2019-03-21 00:00:00+00:00,11.109999656677246,11.130000114440918,11.050000190734863,6.681759357452393,62800,0.062,
2019-03-22 00:00:00+00:00,11.100000381469728,11.100000381469728,11.020000457763672,6.669689655303955,65200,0.0,
2019-03-25 00:00:00+00:00,11.050000190734863,11.100000381469728,11.050000190734863,6.69986629486084,23100,0.0,
2019-03-26 00:00:00+00:00,11.100000381469728,11.130000114440918,11.100000381469728,6.69986629486084,51300,0.0,
