date,ICLN_Open,ICLN_High,ICLN_Low,ICLN_Close,ICLN_Volume,ICLN_Dividends,ICLN_Stock Splits
2015-07-09 00:00:00+00:00,10.520000457763672,10.68000030517578,10.5,9.029522895812988,60400,0.0,
2015-07-10 00:00:00+00:00,10.920000076293944,10.920000076293944,10.8100004196167,9.310894966125488,71600,0.0,
2015-07-13 00:00:00+00:00,11.109999656677246,11.109999656677246,10.960000038146973,9.421740531921388,96400,0.0,
2015-07-14 00:00:00+00:00,10.989999771118164,11.100000381469728,10.989999771118164,9.438794136047363,10000,0.0,
2015-07-15 00:00:00+00:00,11.029999732971191,11.039999961853027,10.760000228881836,9.17447280883789,106600,0.0,
2015-07-16 00:00:00+00:00,10.93000030517578,11.029999732971191,10.93000030517578,9.370579719543455,43100,0.0,
2015-07-17 00:00:00+00:00,11.140000343322754,11.140000343322754,10.829999923706056,9.25121021270752,23000,0.0,
2015-07-20 00:00:00+00:00,10.970000267028809,10.989999771118164,10.859999656677246,9.268260955810549,41800,0.0,
2015-07-21 00:00:00+00:00,11.0,11.0,10.880000114440918,9.293843269348145,50100,0.0,
2015-07-22 00:00:00+00:00,10.920000076293944,10.920000076293944,10.729999542236328,9.148892402648926,22100,0.0,
2015-07-23 00:00:00+00:00,10.770000457763672,10.8100004196167,10.640000343322754,9.10626220703125,112100,0.0,
2015-07-24 00:00:00+00:00,10.6899995803833,10.6899995803833,10.539999961853027,9.03804874420166,10300,0.0,
2015-07-27 00:00:00+00:00,10.470000267028809,10.470000267028809,10.229999542236328,8.876046180725098,45300,0.0,
2015-07-28 00:00:00+00:00,10.56999969482422,10.56999969482422,10.40999984741211,8.986891746520996,21500,0.0,
2015-07-29 00:00:00+00:00,10.539999961853027,10.789999961853027,10.5,9.183001518249512,113200,0.0,
2015-07-30 00:00:00+00:00,10.609999656677246,10.609999656677246,10.420000076293944,8.978363037109375,63700,0.0,
2015-07-31 00:00:00+00:00,10.529999732971191,10.640000343322754,10.479999542236328,8.95278263092041,36200,0.0,
2015-08-03 00:00:00+00:00,10.5,10.630000114440918,10.399999618530272,8.935731887817383,27800,0.0,
2015-08-04 00:00:00+00:00,10.479999542236328,10.529999732971191,10.390000343322754,8.858991622924805,49000,0.0,
2015-08-05 00:00:00+00:00,10.510000228881836,10.68000030517578,10.479999542236328,9.072154998779297,101400,0.0,
2015-08-06 00:00:00+00:00,10.68000030517578,10.68000030517578,10.390000343322754,8.927206039428711,119600,0.0,
2015-08-07 00:00:00+00:00,10.40999984741211,10.40999984741211,10.3100004196167,8.83341121673584,12600,0.0,
2015-08-10 00:00:00+00:00,10.5,10.510000228881836,10.399999618530272,8.95278263092041,138700,0.0,
2015-08-11 00:00:00+00:00,10.40999984741211,10.40999984741211,10.25,8.782254219055176,92300,0.0,
2015-08-12 00:00:00+00:00,10.170000076293944,10.300000190734863,10.029999732971191,8.782254219055176,121700,0.0,
2015-08-13 00:00:00+00:00,10.260000228881836,10.34000015258789,10.25,8.765202522277832,55800,0.0,
2015-08-14 00:00:00+00:00,10.289999961853027,10.289999961853027,10.210000038146973,8.765202522277832,24700,0.0,
2015-08-17 00:00:00+00:00,10.279999732971191,10.3100004196167,10.229999542236328,8.782254219055176,22000,0.0,
2015-08-18 00:00:00+00:00,10.270000457763672,10.270000457763672,10.210000038146973,8.731097221374512,20200,0.0,
2015-08-19 00:00:00+00:00,10.149999618530272,10.170000076293944,9.979999542236328,8.637306213378906,175500,0.0,
2015-08-20 00:00:00+00:00,9.90999984741211,9.920000076293944,9.65999984741211,8.262139320373535,58400,0.0,
2015-08-21 00:00:00+00:00,9.65999984741211,9.65999984741211,9.279999732971191,8.031927108764648,60000,0.0,
2015-08-24 00:00:00+00:00,8.649999618530273,9.329999923706056,8.350000381469727,7.673816680908203,336800,0.0,
2015-08-25 00:00:00+00:00,9.399999618530272,9.40999984741211,9.029999732971191,7.699394226074219,21300,0.0,
2015-08-26 00:00:00+00:00,9.300000190734863,9.40999984741211,9.039999961853027,7.912556171417236,16500,0.0,
2015-08-27 00:00:00+00:00,9.529999732971191,9.720000267028809,9.479999542236328,8.236559867858887,31900,0.0,
2015-08-28 00:00:00+00:00,9.600000381469728,9.699999809265137,9.59000015258789,8.262139320373535,20300,0.0,
2015-08-31 00:00:00+00:00,9.510000228881836,9.529999732971191,9.4399995803833,8.048979759216309,13100,0.0,
2015-09-01 00:00:00+00:00,9.260000228881836,9.300000190734863,9.119999885559082,7.793186664581299,37400,0.0,
2015-09-02 00:00:00+00:00,9.220000267028809,9.289999961853027,9.119999885559082,7.92108154296875,35300,0.0,
2015-09-03 00:00:00+00:00,9.31999969482422,9.399999618530272,9.239999771118164,7.895503520965576,123200,0.0,
2015-09-04 00:00:00+00:00,9.119999885559082,9.220000267028809,9.050000190734863,7.733499526977539,24600,0.0,
2015-09-08 00:00:00+00:00,9.43000030517578,9.43000030517578,9.300000190734863,8.031927108764648,14800,0.0,
2015-09-09 00:00:00+00:00,9.550000190734863,9.550000190734863,9.359999656677246,7.997820377349853,15100,0.0,
2015-09-10 00:00:00+00:00,9.420000076293944,9.550000190734863,9.380000114440918,8.083085060119629,185200,0.0,
2015-09-11 00:00:00+00:00,9.420000076293944,9.479999542236328,9.380000114440918,8.066031455993652,94200,0.0,
2015-09-14 00:00:00+00:00,9.43000030517578,9.43000030517578,9.289999961853027,7.997820377349853,7100,0.0,
2015-09-15 00:00:00+00:00,9.329999923706056,9.470000267028809,9.329999923706056,8.05750560760498,31700,0.0,
2015-09-16 00:00:00+00:00,9.520000457763672,9.630000114440918,9.520000457763672,8.193928718566895,23100,0.0,
2015-09-17 00:00:00+00:00,9.600000381469728,9.739999771118164,9.520000457763672,8.219508171081543,13000,0.0,
2015-09-18 00:00:00+00:00,9.5,9.520000457763672,9.369999885559082,8.00634765625,38100,0.0,
2015-09-21 00:00:00+00:00,9.43000030517578,9.43000030517578,9.359999656677246,8.023397445678711,9300,0.0,
2015-09-22 00:00:00+00:00,9.279999732971191,9.300000190734863,9.15999984741211,7.844344139099121,20700,0.0,
2015-09-23 00:00:00+00:00,9.170000076293944,9.199999809265137,9.0600004196167,7.724975109100342,15000,0.0,
2015-09-24 00:00:00+00:00,9.0,9.050000190734863,8.819999694824219,7.690866947174072,81000,0.0,
2015-09-25 00:00:00+00:00,9.199999809265137,9.199999809265137,8.9399995803833,7.699394226074219,14100,0.0,
2015-09-28 00:00:00+00:00,8.880000114440918,8.880000114440918,8.75,7.503286361694336,32500,0.0,
2015-09-29 00:00:00+00:00,8.890000343322754,8.930000305175781,8.819999694824219,7.554444789886475,54000,0.0,
2015-09-30 00:00:00+00:00,9.100000381469728,9.119999885559082,9.0,7.724975109100342,15800,0.0,
2015-10-01 00:00:00+00:00,9.140000343322754,9.18000030517578,9.06999969482422,7.818765640258789,13000,0.0,
2015-10-02 00:00:00+00:00,9.100000381469728,9.489999771118164,9.100000381469728,8.091611862182617,22400,0.0,
2015-10-05 00:00:00+00:00,9.619999885559082,9.75,9.5600004196167,8.270668029785156,53100,0.0,
2015-10-06 00:00:00+00:00,9.710000038146973,9.81999969482422,9.609999656677246,8.347407341003418,24500,0.0,
2015-10-07 00:00:00+00:00,9.880000114440918,10.020000457763672,9.84000015258789,8.509407043457031,16200,0.0,
2015-10-08 00:00:00+00:00,9.949999809265137,10.100000381469728,9.84000015258789,8.594674110412598,18900,0.0,
2015-10-09 00:00:00+00:00,10.100000381469728,10.18000030517578,10.06999969482422,8.645831108093262,22600,0.0,
2015-10-12 00:00:00+00:00,10.130000114440918,10.130000114440918,9.960000038146973,8.526461601257324,7100,0.0,
2015-10-13 00:00:00+00:00,9.9399995803833,9.949999809265137,9.850000381469728,8.449722290039062,5100,0.0,
2015-10-14 00:00:00+00:00,10.0,10.09000015258789,9.989999771118164,8.577620506286621,20200,0.0,
2015-10-15 00:00:00+00:00,10.149999618530272,10.329999923706056,10.09000015258789,8.75667667388916,16200,0.0,
2015-10-16 00:00:00+00:00,10.25,10.25,10.100000381469728,8.688465118408203,25200,0.0,
2015-10-19 00:00:00+00:00,10.06999969482422,10.130000114440918,10.0,8.543514251708984,55100,0.0,
2015-10-20 00:00:00+00:00,10.09000015258789,10.140000343322754,10.020000457763672,8.637306213378906,12000,0.0,
2015-10-21 00:00:00+00:00,10.18000030517578,10.18000030517578,10.020000457763672,8.543514251708984,11400,0.0,
2015-10-22 00:00:00+00:00,10.09000015258789,10.15999984741211,10.029999732971191,8.620250701904297,23700,0.0,
2015-10-23 00:00:00+00:00,10.199999809265137,10.199999809265137,10.0600004196167,8.620250701904297,15300,0.0,
2015-10-26 00:00:00+00:00,10.130000114440918,10.130000114440918,10.0,8.552041053771973,27100,0.0,
2015-10-27 00:00:00+00:00,9.989999771118164,9.989999771118164,9.760000228881836,8.364458084106445,18400,0.0,
2015-10-28 00:00:00+00:00,9.779999732971191,9.960000038146973,9.760000228881836,8.424141883850098,21800,0.0,
2015-10-29 00:00:00+00:00,9.800000190734863,9.93000030517578,9.800000190734863,8.441197395324707,12600,0.0,
2015-10-30 00:00:00+00:00,9.850000381469728,9.869999885559082,9.75,8.355932235717773,21500,0.0,
2015-11-02 00:00:00+00:00,9.829999923706056,9.979999542236328,9.81999969482422,8.483830451965332,23000,0.0,
2015-11-03 00:00:00+00:00,9.789999961853027,10.039999961853027,9.789999961853027,8.517934799194336,28600,0.0,
2015-11-04 00:00:00+00:00,9.970000267028809,10.029999732971191,9.899999618530272,8.45824909210205,10400,0.0,
2015-11-05 00:00:00+00:00,9.989999771118164,10.010000228881836,9.869999885559082,8.441197395324707,9700,0.0,
2015-11-06 00:00:00+00:00,9.899999618530272,9.960000038146973,9.850000381469728,8.475303649902344,12000,0.0,
2015-11-09 00:00:00+00:00,9.920000076293944,9.920000076293944,9.760000228881836,8.330351829528809,32700,0.0,
2015-11-10 00:00:00+00:00,9.75,9.800000190734863,9.539999961853027,8.151296615600586,22000,0.0,
2015-11-11 00:00:00+00:00,9.579999923706056,9.699999809265137,9.5,8.11719036102295,21600,0.0,
2015-11-12 00:00:00+00:00,9.539999961853027,9.5600004196167,9.390000343322754,8.00634765625,12100,0.0,
2015-11-13 00:00:00+00:00,9.350000381469728,9.369999885559082,9.25,7.912556171417236,51200,0.0,
2015-11-16 00:00:00+00:00,9.270000457763672,9.460000038146973,9.270000457763672,8.048979759216309,35600,0.0,
2015-11-17 00:00:00+00:00,9.420000076293944,9.43000030517578,9.220000267028809,7.929608821868896,42800,0.0,
2015-11-18 00:00:00+00:00,9.25,9.390000343322754,9.210000038146973,7.997820377349853,35000,0.0,
2015-11-19 00:00:00+00:00,9.399999618530272,9.420000076293944,9.350000381469728,8.023397445678711,149400,0.0,
2015-11-20 00:00:00+00:00,9.359999656677246,9.449999809265137,9.359999656677246,8.023397445678711,14400,0.0,
2015-11-23 00:00:00+00:00,9.510000228881836,9.510000228881836,9.380000114440918,8.031927108764648,17800,0.0,
2015-11-24 00:00:00+00:00,9.359999656677246,9.470000267028809,9.359999656677246,8.066031455993652,16700,0.0,
2015-11-25 00:00:00+00:00,9.449999809265137,9.449999809265137,9.420000076293944,8.05750560760498,6300,0.0,
2015-11-27 00:00:00+00:00,9.449999809265137,9.5,9.399999618530272,8.048979759216309,8000,0.0,
2015-11-30 00:00:00+00:00,9.43000030517578,9.489999771118164,9.380000114440918,8.031927108764648,37200,0.0,
2015-12-01 00:00:00+00:00,9.510000228881836,9.579999923706056,9.4399995803833,8.159821510314941,40400,0.0,
2015-12-02 00:00:00+00:00,9.619999885559082,9.649999618530272,9.579999923706056,8.2024564743042,21200,0.0,
2015-12-03 00:00:00+00:00,9.68000030517578,9.770000457763672,9.579999923706056,8.245088577270508,13500,0.0,
2015-12-04 00:00:00+00:00,9.699999809265137,9.75,9.640000343322754,8.313298225402832,26000,0.0,
2015-12-07 00:00:00+00:00,9.65999984741211,9.68000030517578,9.5,8.159821510314941,27700,0.0,
2015-12-08 00:00:00+00:00,9.479999542236328,9.479999542236328,9.350000381469728,8.083085060119629,22000,0.0,
2015-12-09 00:00:00+00:00,9.449999809265137,9.59000015258789,9.420000076293944,8.083085060119629,28500,0.0,
2015-12-10 00:00:00+00:00,9.40999984741211,9.40999984741211,9.300000190734863,7.955191612243652,34500,0.0,
2015-12-11 00:00:00+00:00,9.210000038146973,9.210000038146973,9.050000190734863,7.776132583618164,22900,0.0,
2015-12-14 00:00:00+00:00,9.25,9.380000114440918,9.1899995803833,7.997820377349853,79700,0.0,
2015-12-15 00:00:00+00:00,9.800000190734863,9.800000190734863,9.5,8.18540096282959,61500,0.0,
2015-12-16 00:00:00+00:00,9.789999961853027,10.050000190734863,9.789999961853027,8.552041053771973,59000,0.0,
2015-12-17 00:00:00+00:00,10.100000381469728,10.130000114440918,9.899999618530272,8.466775894165039,61500,0.0,
2015-12-18 00:00:00+00:00,9.859999656677246,9.93000030517578,9.81999969482422,8.432671546936035,42900,0.0,
2015-12-21 00:00:00+00:00,9.890000343322754,9.899999618530272,9.770000457763672,8.489377975463867,36400,0.076,
2015-12-22 00:00:00+00:00,9.81999969482422,9.81999969482422,9.670000076293944,8.377677917480469,57200,0.0,
2015-12-23 00:00:00+00:00,9.800000190734863,9.989999771118164,9.800000190734863,8.540935516357422,68000,0.0,
2015-12-24 00:00:00+00:00,9.979999542236328,10.0,9.869999885559082,8.566715240478516,37200,0.0,
2015-12-28 00:00:00+00:00,10.0,10.010000228881836,9.770000457763672,8.515157699584961,90500,0.0,
2015-12-29 00:00:00+00:00,10.0,10.0,9.8100004196167,8.489377975463867,104400,0.0,
2015-12-30 00:00:00+00:00,9.920000076293944,9.920000076293944,9.800000190734863,8.480786323547363,63700,0.0,
2015-12-31 00:00:00+00:00,9.800000190734863,9.890000343322754,9.699999809265137,8.455010414123535,62300,0.0,
2016-01-04 00:00:00+00:00,9.65999984741211,9.760000228881836,9.520000457763672,8.377677917480469,83700,0.0,
2016-01-05 00:00:00+00:00,9.739999771118164,9.779999732971191,9.640000343322754,8.34330940246582,33800,0.0,
2016-01-06 00:00:00+00:00,9.609999656677246,9.619999885559082,9.520000457763672,8.214421272277832,25400,0.0,
2016-01-07 00:00:00+00:00,9.399999618530272,9.399999618530272,9.210000038146973,7.91368293762207,28000,0.0,
2016-01-08 00:00:00+00:00,9.220000267028809,9.279999732971191,9.109999656677246,7.836350917816162,26800,0.0,
2016-01-11 00:00:00+00:00,9.079999923706056,9.130000114440918,8.899999618530273,7.741832256317139,144300,0.0,
2016-01-12 00:00:00+00:00,9.06999969482422,9.119999885559082,8.859999656677246,7.681684970855713,32800,0.0,
2016-01-13 00:00:00+00:00,8.979999542236328,8.979999542236328,8.600000381469727,7.406727790832519,58000,0.0,
2016-01-14 00:00:00+00:00,8.710000038146973,8.710000038146973,8.470000267028809,7.389541625976562,214600,0.0,
2016-01-15 00:00:00+00:00,8.369999885559082,8.369999885559082,8.109999656677246,7.12317419052124,33400,0.0,
2016-01-19 00:00:00+00:00,8.5,8.5,8.229999542236328,7.12317419052124,66300,0.0,
2016-01-20 00:00:00+00:00,8.09000015258789,8.149999618530273,7.800000190734863,6.942732810974121,47900,0.0,
2016-01-21 00:00:00+00:00,8.039999961853027,8.149999618530273,7.949999809265137,6.873991966247559,33700,0.0,
2016-01-22 00:00:00+00:00,8.220000267028809,8.40999984741211,8.220000267028809,7.1919145584106445,33800,0.0,
2016-01-25 00:00:00+00:00,8.34000015258789,8.369999885559082,8.199999809265137,7.063027381896973,27000,0.0,
2016-01-26 00:00:00+00:00,8.289999961853027,8.420000076293945,8.25,7.234877586364746,13900,0.0,
2016-01-27 00:00:00+00:00,8.430000305175781,8.520000457763672,8.359999656677246,7.200508117675781,28900,0.0,
2016-01-28 00:00:00+00:00,8.510000228881836,8.510000228881836,8.3100004196167,7.200508117675781,19000,0.0,
2016-01-29 00:00:00+00:00,8.460000038146973,8.699999809265137,8.460000038146973,7.475465774536133,30300,0.0,
2016-02-01 00:00:00+00:00,8.779999732971191,8.779999732971191,8.649999618530273,7.518429756164551,19500,0.0,
2016-02-02 00:00:00+00:00,8.739999771118164,8.739999771118164,8.40999984741211,7.260653972625732,16200,0.0,
2016-02-03 00:00:00+00:00,8.460000038146973,8.5600004196167,8.380000114440918,7.346579074859619,30300,0.0,
2016-02-04 00:00:00+00:00,8.479999542236328,8.649999618530273,8.470000267028809,7.329394817352295,35500,0.0,
2016-02-05 00:00:00+00:00,8.520000457763672,8.520000457763672,8.34000015258789,7.1919145584106445,17300,0.0,
2016-02-08 00:00:00+00:00,8.220000267028809,8.220000267028809,7.920000076293945,6.942732810974121,37300,0.0,
2016-02-09 00:00:00+00:00,7.940000057220459,8.100000381469727,7.940000057220459,6.908361434936523,9200,0.0,
2016-02-10 00:00:00+00:00,8.069999694824219,8.069999694824219,7.929999828338623,6.813845157623291,11200,0.0,
2016-02-11 00:00:00+00:00,7.769999980926514,7.869999885559082,7.710000038146973,6.676365375518799,16600,0.0,
2016-02-12 00:00:00+00:00,7.829999923706055,7.829999923706055,7.650000095367432,6.6677727699279785,20900,0.0,
2016-02-16 00:00:00+00:00,8.0600004196167,8.119999885559082,7.929999828338623,6.9169535636901855,19300,0.0,
2016-02-17 00:00:00+00:00,8.140000343322754,8.3100004196167,8.140000343322754,7.12317419052124,38000,0.0,
2016-02-18 00:00:00+00:00,8.40999984741211,8.40999984741211,8.229999542236328,7.12317419052124,34900,0.0,
2016-02-19 00:00:00+00:00,8.260000228881836,8.260000228881836,8.199999809265137,7.054435729980469,8400,0.0,
2016-02-22 00:00:00+00:00,8.220000267028809,8.390000343322754,8.220000267028809,7.148952007293701,18200,0.0,
2016-02-23 00:00:00+00:00,8.319999694824219,8.390000343322754,8.15999984741211,7.071618556976318,40300,0.0,
2016-02-24 00:00:00+00:00,8.1899995803833,8.369999885559082,8.050000190734863,7.1919145584106445,20600,0.0,
2016-02-25 00:00:00+00:00,8.40999984741211,8.40999984741211,8.239999771118164,7.209100246429443,6900,0.0,
2016-02-26 00:00:00+00:00,8.510000228881836,8.59000015258789,8.390000343322754,7.217691421508789,43000,0.0,
2016-02-29 00:00:00+00:00,8.4399995803833,8.510000228881836,8.390000343322754,7.226284027099609,17400,0.0,
2016-03-01 00:00:00+00:00,8.479999542236328,8.630000114440918,8.479999542236328,7.415318012237549,31900,0.0,
2016-03-02 00:00:00+00:00,8.649999618530273,8.739999771118164,8.569999694824219,7.492650985717773,21500,0.0,
2016-03-03 00:00:00+00:00,8.779999732971191,8.859999656677246,8.710000038146973,7.612945556640625,13300,0.0,
2016-03-04 00:00:00+00:00,8.850000381469727,9.0600004196167,8.850000381469727,7.690279483795166,25500,0.0,
2016-03-07 00:00:00+00:00,8.979999542236328,9.079999923706056,8.920000076293945,7.7590179443359375,23000,0.0,
2016-03-08 00:00:00+00:00,9.0,9.0,8.779999732971191,7.552798271179199,30200,0.0,
2016-03-09 00:00:00+00:00,8.890000343322754,8.970000267028809,8.859999656677246,7.673093795776367,93200,0.0,
2016-03-10 00:00:00+00:00,9.029999732971191,9.029999732971191,8.8100004196167,7.673093795776367,26900,0.0,
2016-03-11 00:00:00+00:00,9.06999969482422,9.140000343322754,9.010000228881836,7.819167137145996,25200,0.0,
2016-03-14 00:00:00+00:00,9.100000381469728,9.18000030517578,9.050000190734863,7.870721340179443,25100,0.0,
2016-03-15 00:00:00+00:00,9.0600004196167,9.0600004196167,8.920000076293945,7.741832256317139,25500,0.0,
2016-03-16 00:00:00+00:00,8.930000305175781,9.170000076293944,8.90999984741211,7.87931489944458,50400,0.0,
2016-03-17 00:00:00+00:00,9.1899995803833,9.31999969482422,9.1899995803833,8.008200645446777,41000,0.0,
2016-03-18 00:00:00+00:00,9.390000343322754,9.470000267028809,9.359999656677246,8.042572975158691,34300,0.0,
2016-03-21 00:00:00+00:00,9.359999656677246,9.40999984741211,9.3100004196167,8.008200645446777,56600,0.0,
2016-03-22 00:00:00+00:00,9.3100004196167,9.34000015258789,9.25,7.965238094329834,15400,0.0,
2016-03-23 00:00:00+00:00,9.270000457763672,9.270000457763672,9.039999961853027,7.784795761108398,16000,0.0,
2016-03-24 00:00:00+00:00,9.0,9.0,8.850000381469727,7.7246479988098145,26300,0.0,
2016-03-28 00:00:00+00:00,9.109999656677246,9.130000114440918,8.979999542236328,7.810574531555176,15800,0.0,
2016-03-29 00:00:00+00:00,9.039999961853027,9.229999542236328,8.979999542236328,7.9308695793151855,23500,0.0,
2016-03-30 00:00:00+00:00,9.300000190734863,9.380000114440918,9.289999961853027,8.033980369567871,59500,0.0,
2016-03-31 00:00:00+00:00,9.399999618530272,9.460000038146973,9.300000190734863,8.025384902954102,34000,0.0,
2016-04-01 00:00:00+00:00,9.279999732971191,9.279999732971191,9.100000381469728,7.973830699920654,50600,0.0,
2016-04-04 00:00:00+00:00,9.279999732971191,9.279999732971191,9.09000015258789,7.844942092895508,33000,0.0,
2016-04-05 00:00:00+00:00,9.029999732971191,9.029999732971191,8.890000343322754,7.733242988586426,17800,0.0,
2016-04-06 00:00:00+00:00,9.029999732971191,9.06999969482422,8.90999984741211,7.776203632354736,35300,0.0,
2016-04-07 00:00:00+00:00,9.029999732971191,9.029999732971191,8.859999656677246,7.647315979003906,21600,0.0,
2016-04-08 00:00:00+00:00,9.09000015258789,9.09000015258789,8.989999771118164,7.741832256317139,12100,0.0,
2016-04-11 00:00:00+00:00,9.109999656677246,9.1899995803833,9.050000190734863,7.776203632354736,26300,0.0,
2016-04-12 00:00:00+00:00,9.100000381469728,9.270000457763672,9.100000381469728,7.939460754394531,17300,0.0,
2016-04-13 00:00:00+00:00,9.34000015258789,9.399999618530272,9.220000267028809,8.0597562789917,63600,0.0,
2016-04-14 00:00:00+00:00,9.4399995803833,9.4399995803833,9.220000267028809,7.973830699920654,145200,0.0,
2016-04-15 00:00:00+00:00,9.279999732971191,9.34000015258789,9.220000267028809,7.9308695793151855,18700,0.0,
2016-04-18 00:00:00+00:00,9.170000076293944,9.3100004196167,9.149999618530272,7.956648826599121,22000,0.0,
2016-04-19 00:00:00+00:00,9.329999923706056,9.380000114440918,9.300000190734863,8.025384902954102,28900,0.0,
2016-04-20 00:00:00+00:00,9.31999969482422,9.449999809265137,9.270000457763672,8.042572975158691,29600,0.0,
2016-04-21 00:00:00+00:00,9.359999656677246,9.390000343322754,9.25,8.01679515838623,39400,0.0,
2016-04-22 00:00:00+00:00,9.3100004196167,9.329999923706056,9.270000457763672,7.999608516693115,19600,0.0,
2016-04-25 00:00:00+00:00,9.300000190734863,9.300000190734863,9.119999885559082,7.87931489944458,44500,0.0,
2016-04-26 00:00:00+00:00,9.149999618530272,9.279999732971191,9.149999618530272,7.9308695793151855,30800,0.0,
2016-04-27 00:00:00+00:00,9.3100004196167,9.399999618530272,9.25,8.068349838256836,209900,0.0,
2016-04-28 00:00:00+00:00,9.270000457763672,9.359999656677246,9.199999809265137,7.91368293762207,31600,0.0,
2016-04-29 00:00:00+00:00,9.25,9.350000381469728,9.109999656677246,7.905092716217041,34500,0.0,
2016-05-02 00:00:00+00:00,9.210000038146973,9.220000267028809,9.050000190734863,7.793388366699219,21900,0.0,
2016-05-03 00:00:00+00:00,9.079999923706056,9.079999923706056,8.850000381469727,7.604353427886963,35100,0.0,
2016-05-04 00:00:00+00:00,8.8100004196167,8.949999809265137,8.789999961853027,7.578575134277344,45000,0.0,
2016-05-05 00:00:00+00:00,8.880000114440918,8.899999618530273,8.6899995803833,7.475465774536133,24700,0.0,
2016-05-06 00:00:00+00:00,8.699999809265137,8.819999694824219,8.640000343322754,7.561392307281494,23200,0.0,
2016-05-09 00:00:00+00:00,8.75,8.75,8.600000381469727,7.415318012237549,31800,0.0,
2016-05-10 00:00:00+00:00,8.6899995803833,8.739999771118164,8.630000114440918,7.509835720062256,24800,0.0,
2016-05-11 00:00:00+00:00,8.720000267028809,8.890000343322754,8.720000267028809,7.612945556640625,13400,0.0,
2016-05-12 00:00:00+00:00,8.869999885559082,8.869999885559082,8.65999984741211,7.501244068145752,65200,0.0,
2016-05-13 00:00:00+00:00,8.6899995803833,8.789999961853027,8.5600004196167,7.355172157287598,52800,0.0,
2016-05-16 00:00:00+00:00,8.649999618530273,8.770000457763672,8.609999656677246,7.458281993865967,28300,0.0,
2016-05-17 00:00:00+00:00,8.710000038146973,8.75,8.619999885559082,7.423912048339844,37600,0.0,
2016-05-18 00:00:00+00:00,8.649999618530273,8.649999618530273,8.5,7.303617000579834,39800,0.0,
2016-05-19 00:00:00+00:00,8.470000267028809,8.470000267028809,8.300000190734863,7.217691421508789,118200,0.0,
2016-05-20 00:00:00+00:00,8.5,8.59000015258789,8.470000267028809,7.346579074859619,52100,0.0,
2016-05-23 00:00:00+00:00,8.520000457763672,8.630000114440918,8.510000228881836,7.355172157287598,23900,0.0,
2016-05-24 00:00:00+00:00,8.600000381469727,8.710000038146973,8.600000381469727,7.449689388275146,11500,0.0,
2016-05-25 00:00:00+00:00,8.6899995803833,8.710000038146973,8.630000114440918,7.475465774536133,29500,0.0,
2016-05-26 00:00:00+00:00,8.75,8.75,8.630000114440918,7.466873645782471,55400,0.0,
2016-05-27 00:00:00+00:00,8.729999542236328,8.729999542236328,8.609999656677246,7.441097259521484,15900,0.0,
2016-05-31 00:00:00+00:00,8.680000305175781,8.739999771118164,8.619999885559082,7.492650985717773,39400,0.0,
2016-06-01 00:00:00+00:00,8.75,8.899999618530273,8.739999771118164,7.638725280761719,38000,0.0,
2016-06-02 00:00:00+00:00,8.850000381469727,8.930000305175781,8.850000381469727,7.673093795776367,11500,0.0,
2016-06-03 00:00:00+00:00,8.899999618530273,8.930000305175781,8.859999656677246,7.655908107757568,15900,0.0,
2016-06-06 00:00:00+00:00,8.920000076293945,9.09000015258789,8.90999984741211,7.793388366699219,31400,0.0,
2016-06-07 00:00:00+00:00,9.100000381469728,9.149999618530272,9.06999969482422,7.836350917816162,22300,0.0,
2016-06-08 00:00:00+00:00,9.100000381469728,9.149999618530272,9.09000015258789,7.836350917816162,24100,0.0,
2016-06-09 00:00:00+00:00,9.0600004196167,9.0600004196167,8.9399995803833,7.750426292419434,14600,0.0,
2016-06-10 00:00:00+00:00,8.899999618530273,8.899999618530273,8.59000015258789,7.423912048339844,23500,0.0,
2016-06-13 00:00:00+00:00,8.520000457763672,8.579999923706055,8.380000114440918,7.209100246429443,392500,0.0,
2016-06-14 00:00:00+00:00,8.399999618530273,8.430000305175781,8.25,7.1317667961120605,72600,0.0,
2016-06-15 00:00:00+00:00,8.380000114440918,8.470000267028809,8.34000015258789,7.166137218475342,62200,0.0,
2016-06-16 00:00:00+00:00,8.319999694824219,8.430000305175781,8.210000038146973,7.24346923828125,69400,0.0,
2016-06-17 00:00:00+00:00,8.489999771118164,8.5600004196167,8.460000038146973,7.28642988204956,37500,0.0,
2016-06-20 00:00:00+00:00,8.739999771118164,8.789999961853027,8.699999809265137,7.509835720062256,19200,0.0,
2016-06-21 00:00:00+00:00,8.529999732971191,8.5600004196167,8.449999809265137,7.475696086883545,71100,0.161,
2016-06-22 00:00:00+00:00,8.59000015258789,8.6899995803833,8.539999961853027,7.475696086883545,18300,0.0,
2016-06-23 00:00:00+00:00,8.640000343322754,8.779999732971191,8.630000114440918,7.650772571563721,38500,0.0,
2016-06-24 00:00:00+00:00,8.369999885559082,8.460000038146973,8.220000267028809,7.256852626800537,84500,0.0,
2016-06-27 00:00:00+00:00,8.270000457763672,8.270000457763672,8.010000228881836,7.143054485321045,76900,0.0,
2016-06-28 00:00:00+00:00,8.319999694824219,8.529999732971191,8.319999694824219,7.466941833496094,44600,0.0,
2016-06-29 00:00:00+00:00,8.520000457763672,8.680000305175781,8.520000457763672,7.58949613571167,35000,0.0,
