date,FDN_Open,FDN_High,FDN_Low,FDN_Close,FDN_Volume,FDN_Dividends,FDN_Stock Splits
2015-02-12 00:00:00+00:00,63.119998931884766,63.81999969482422,63.04999923706055,63.619998931884766,346800,0.0,
2015-02-13 00:00:00+00:00,63.83000183105469,64.5999984741211,63.83000183105469,64.55000305175781,328700,0.0,
2015-02-17 00:00:00+00:00,64.44000244140625,64.6500015258789,64.33000183105469,64.43000030517578,232800,0.0,
2015-02-18 00:00:00+00:00,64.33000183105469,64.79000091552734,64.2699966430664,64.66000366210938,235100,0.0,
2015-02-19 00:00:00+00:00,64.80000305175781,65.72000122070312,64.7699966430664,65.68000030517578,228200,0.0,
2015-02-20 00:00:00+00:00,65.62999725341797,66.12999725341797,65.3499984741211,66.02999877929688,454200,0.0,
2015-02-23 00:00:00+00:00,66.0199966430664,66.0199966430664,65.27999877929688,65.44999694824219,248700,0.0,
2015-02-24 00:00:00+00:00,65.41000366210938,65.63999938964844,65.22000122070312,65.47000122070312,210200,0.0,
2015-02-25 00:00:00+00:00,65.58000183105469,66.33999633789062,65.55999755859375,66.16999816894531,219800,0.0,
2015-02-26 00:00:00+00:00,66.52999877929688,67.11000061035156,66.4800033569336,66.77999877929688,206900,0.0,
2015-02-27 00:00:00+00:00,66.69999694824219,66.93000030517578,66.08000183105469,66.12999725341797,264400,0.0,
2015-03-02 00:00:00+00:00,66.08000183105469,66.80000305175781,65.94999694824219,66.76000213623047,466000,0.0,
2015-03-03 00:00:00+00:00,66.54000091552734,66.58000183105469,66.06999969482422,66.30999755859375,336100,0.0,
2015-03-04 00:00:00+00:00,66.05999755859375,66.27999877929688,65.62000274658203,66.01000213623047,404900,0.0,
2015-03-05 00:00:00+00:00,66.12000274658203,66.58999633789062,65.95999908447266,66.41999816894531,285800,0.0,
2015-03-06 00:00:00+00:00,66.2300033569336,66.63999938964844,65.62000274658203,65.75,224900,0.0,
2015-03-09 00:00:00+00:00,65.7699966430664,65.87999725341797,65.48999786376953,65.77999877929688,232800,0.0,
2015-03-10 00:00:00+00:00,65.2300033569336,65.2300033569336,64.41000366210938,64.52999877929688,349600,0.0,
2015-03-11 00:00:00+00:00,64.55999755859375,64.98999786376953,64.36000061035156,64.48999786376953,239100,0.0,
2015-03-12 00:00:00+00:00,64.69999694824219,65.33000183105469,64.69999694824219,65.29000091552734,158700,0.0,
2015-03-13 00:00:00+00:00,65.19999694824219,65.4000015258789,64.43000030517578,64.73999786376953,221600,0.0,
2015-03-16 00:00:00+00:00,64.87999725341797,65.16999816894531,64.5,65.0999984741211,226400,0.0,
2015-03-17 00:00:00+00:00,64.87000274658203,65.38999938964844,64.83000183105469,65.29000091552734,209900,0.0,
2015-03-18 00:00:00+00:00,65.06999969482422,66.0199966430664,64.93000030517578,65.88999938964844,227100,0.0,
2015-03-19 00:00:00+00:00,65.81999969482422,66.0999984741211,65.70999908447266,66.0,265000,0.0,
2015-03-20 00:00:00+00:00,66.37999725341797,66.48999786376953,66.13999938964844,66.13999938964844,205400,0.0,
2015-03-23 00:00:00+00:00,66.1500015258789,66.54000091552734,66.0,66.22000122070312,175800,0.0,
2015-03-24 00:00:00+00:00,66.16000366210938,66.61000061035156,66.16000366210938,66.3499984741211,273400,0.0,
2015-03-25 00:00:00+00:00,66.56999969482422,66.56999969482422,64.91000366210938,64.93000030517578,444400,0.0,
2015-03-26 00:00:00+00:00,64.5,65.02999877929688,64.30999755859375,64.76000213623047,200200,0.0,
2015-03-27 00:00:00+00:00,64.72000122070312,65.12999725341797,64.61000061035156,64.97000122070312,163500,0.0,
2015-03-30 00:00:00+00:00,65.29000091552734,65.56999969482422,64.83000183105469,65.30999755859375,177800,0.0,
2015-03-31 00:00:00+00:00,65.05000305175781,65.54000091552734,64.91000366210938,64.91999816894531,192700,0.0,
2015-04-01 00:00:00+00:00,64.95999908447266,65.05000305175781,64.11000061035156,64.44000244140625,597000,0.0,
2015-04-02 00:00:00+00:00,64.47000122070312,64.73999786376953,64.33000183105469,64.58999633789062,199900,0.0,
2015-04-06 00:00:00+00:00,64.22000122070312,65.2300033569336,64.05999755859375,65.02999877929688,320600,0.0,
2015-04-07 00:00:00+00:00,65.06999969482422,65.72000122070312,65.06999969482422,65.16999816894531,265800,0.0,
2015-04-08 00:00:00+00:00,65.33999633789062,65.95999908447266,65.29000091552734,65.88999938964844,163100,0.0,
2015-04-09 00:00:00+00:00,65.86000061035156,66.05000305175781,65.37000274658203,65.9800033569336,217000,0.0,
2015-04-10 00:00:00+00:00,66.16000366210938,66.2699966430664,66.02999877929688,66.25,198800,0.0,
2015-04-13 00:00:00+00:00,66.37000274658203,66.83999633789062,66.20999908447266,66.2699966430664,186300,0.0,
2015-04-14 00:00:00+00:00,66.27999877929688,66.43000030517578,65.58000183105469,66.1500015258789,318400,0.0,
2015-04-15 00:00:00+00:00,66.2699966430664,66.41999816894531,65.94999694824219,66.27999877929688,468900,0.0,
2015-04-16 00:00:00+00:00,66.45999908447266,67.1500015258789,66.37999725341797,67.05000305175781,652900,0.0,
2015-04-17 00:00:00+00:00,66.47000122070312,66.48999786376953,65.44999694824219,65.72000122070312,199100,0.0,
2015-04-20 00:00:00+00:00,66.06999969482422,66.70999908447266,65.9800033569336,66.62999725341797,332400,0.0,
2015-04-21 00:00:00+00:00,66.86000061035156,67.02999877929688,66.68000030517578,66.70999908447266,202600,0.0,
2015-04-22 00:00:00+00:00,66.91000366210938,67.33000183105469,66.58000183105469,67.22000122070312,197700,0.0,
2015-04-23 00:00:00+00:00,67.44999694824219,67.62999725341797,67.13999938964844,67.38999938964844,160300,0.0,
2015-04-24 00:00:00+00:00,68.4000015258789,68.7699966430664,68.36000061035156,68.41000366210938,489700,0.0,
2015-04-27 00:00:00+00:00,68.63999938964844,69.0199966430664,68.1500015258789,68.30000305175781,450100,0.0,
2015-04-28 00:00:00+00:00,68.3499984741211,68.3499984741211,67.27999877929688,67.48999786376953,747200,0.0,
2015-04-29 00:00:00+00:00,67.01000213623047,68.02999877929688,66.72000122070312,67.48999786376953,325300,0.0,
2015-04-30 00:00:00+00:00,67.19999694824219,67.45999908447266,66.13999938964844,66.4800033569336,285000,0.0,
2015-05-01 00:00:00+00:00,66.43000030517578,66.76000213623047,65.9000015258789,66.54000091552734,571900,0.0,
2015-05-04 00:00:00+00:00,66.69000244140625,66.87999725341797,66.5,66.58999633789062,241600,0.0,
2015-05-05 00:00:00+00:00,66.58999633789062,66.80000305175781,65.95999908447266,66.11000061035156,286200,0.0,
2015-05-06 00:00:00+00:00,66.33000183105469,66.44000244140625,65.61000061035156,66.04000091552734,433000,0.0,
2015-05-07 00:00:00+00:00,66.26000213623047,66.70999908447266,66.01000213623047,66.62000274658203,303300,0.0,
2015-05-08 00:00:00+00:00,67.06999969482422,67.29000091552734,66.95999908447266,67.0999984741211,226200,0.0,
2015-05-11 00:00:00+00:00,67.0199966430664,67.44000244140625,66.87999725341797,66.94000244140625,116200,0.0,
2015-05-12 00:00:00+00:00,66.5,66.7300033569336,65.9000015258789,66.55000305175781,178300,0.0,
2015-05-13 00:00:00+00:00,66.69999694824219,66.87000274658203,66.47000122070312,66.58000183105469,193100,0.0,
2015-05-14 00:00:00+00:00,66.9800033569336,67.54000091552734,66.70999908447266,67.5,145500,0.0,
2015-05-15 00:00:00+00:00,67.68000030517578,67.69999694824219,67.20999908447266,67.2300033569336,155800,0.0,
2015-05-18 00:00:00+00:00,67.16000366210938,67.75,67.04000091552734,67.63999938964844,165400,0.0,
2015-05-19 00:00:00+00:00,67.70999908447266,67.91999816894531,67.08999633789062,67.19000244140625,245800,0.0,
2015-05-20 00:00:00+00:00,67.41000366210938,67.52999877929688,66.80999755859375,67.27999877929688,139600,0.0,
2015-05-21 00:00:00+00:00,67.48999786376953,67.88999938964844,67.41999816894531,67.80000305175781,114300,0.0,
2015-05-22 00:00:00+00:00,67.80999755859375,68.0199966430664,67.7300033569336,67.87000274658203,177100,0.0,
2015-05-26 00:00:00+00:00,67.70999908447266,67.72000122070312,66.98999786376953,67.16999816894531,158800,0.0,
2015-05-27 00:00:00+00:00,67.36000061035156,67.94999694824219,67.1500015258789,67.9000015258789,131900,0.0,
2015-05-28 00:00:00+00:00,67.80999755859375,67.80999755859375,67.5199966430664,67.6500015258789,94100,0.0,
2015-05-29 00:00:00+00:00,67.5999984741211,67.62999725341797,66.94000244140625,67.05000305175781,179500,0.0,
2015-06-01 00:00:00+00:00,67.38999938964844,67.5,66.70999908447266,67.2699966430664,243200,0.0,
2015-06-02 00:00:00+00:00,67.08999633789062,67.83999633789062,66.86000061035156,67.5,165400,0.0,
2015-06-03 00:00:00+00:00,67.83000183105469,68.12999725341797,67.61000061035156,68.06999969482422,133000,0.0,
2015-06-04 00:00:00+00:00,67.80000305175781,68.08000183105469,67.26000213623047,67.4800033569336,157300,0.0,
2015-06-05 00:00:00+00:00,67.45999908447266,67.86000061035156,67.25,67.75,299000,0.0,
2015-06-08 00:00:00+00:00,67.76000213623047,67.76000213623047,66.68000030517578,66.80999755859375,144200,0.0,
2015-06-09 00:00:00+00:00,66.7699966430664,66.94000244140625,66.06999969482422,66.7699966430664,226300,0.0,
2015-06-10 00:00:00+00:00,67.02999877929688,67.95999908447266,67.02999877929688,67.68000030517578,269300,0.0,
2015-06-11 00:00:00+00:00,67.83000183105469,68.01000213623047,67.47000122070312,67.5199966430664,209400,0.0,
2015-06-12 00:00:00+00:00,67.26000213623047,67.47000122070312,67.0999984741211,67.16999816894531,202800,0.0,
2015-06-15 00:00:00+00:00,67.0999984741211,67.2300033569336,66.51000213623047,67.16000366210938,115200,0.0,
2015-06-16 00:00:00+00:00,67.04000091552734,67.62999725341797,67.04000091552734,67.58000183105469,272900,0.0,
2015-06-17 00:00:00+00:00,67.58000183105469,68.04000091552734,67.43000030517578,67.79000091552734,193800,0.0,
2015-06-18 00:00:00+00:00,67.9000015258789,68.69000244140625,67.9000015258789,68.5999984741211,328500,0.0,
2015-06-19 00:00:00+00:00,68.68000030517578,68.77999877929688,68.22000122070312,68.23999786376953,121300,0.0,
2015-06-22 00:00:00+00:00,68.72000122070312,68.88999938964844,68.58999633789062,68.73999786376953,293700,0.0,
2015-06-23 00:00:00+00:00,68.9000015258789,69.25,68.6500015258789,69.22000122070312,149000,0.0,
2015-06-24 00:00:00+00:00,69.19999694824219,69.33000183105469,68.62999725341797,68.75,252700,0.0,
2015-06-25 00:00:00+00:00,68.97000122070312,69.05999755859375,68.58000183105469,68.76000213623047,289900,0.0,
2015-06-26 00:00:00+00:00,68.91999816894531,68.91999816894531,68.0,68.33999633789062,180900,0.0,
2015-06-29 00:00:00+00:00,67.66000366210938,67.75,66.43000030517578,66.52999877929688,276900,0.0,
2015-06-30 00:00:00+00:00,67.0999984741211,67.4800033569336,66.87000274658203,67.19999694824219,188300,0.0,
2015-07-01 00:00:00+00:00,67.83000183105469,68.0,67.22000122070312,67.47000122070312,296500,0.0,
2015-07-02 00:00:00+00:00,67.62000274658203,67.63999938964844,67.11000061035156,67.4800033569336,206800,0.0,
2015-07-06 00:00:00+00:00,67.0,67.55999755859375,66.81999969482422,67.13999938964844,315400,0.0,
2015-07-07 00:00:00+00:00,67.19000244140625,67.31999969482422,65.76000213623047,67.22000122070312,316400,0.0,
2015-07-08 00:00:00+00:00,66.63999938964844,66.87000274658203,66.01000213623047,66.11000061035156,593400,0.0,
2015-07-09 00:00:00+00:00,67.0999984741211,67.30999755859375,66.58999633789062,66.62000274658203,448600,0.0,
2015-07-10 00:00:00+00:00,67.27999877929688,67.72000122070312,67.12000274658203,67.5999984741211,195900,0.0,
2015-07-13 00:00:00+00:00,68.08000183105469,69.04000091552734,68.08000183105469,68.98999786376953,495200,0.0,
2015-07-14 00:00:00+00:00,69.18000030517578,69.79000091552734,69.06999969482422,69.54000091552734,229600,0.0,
2015-07-15 00:00:00+00:00,69.58000183105469,69.81999969482422,68.87000274658203,69.05000305175781,471800,0.0,
2015-07-16 00:00:00+00:00,69.73999786376953,70.75,69.73999786376953,70.69999694824219,427200,0.0,
2015-07-17 00:00:00+00:00,72.08000183105469,72.77999877929688,71.87999725341797,72.69000244140625,827900,0.0,
2015-07-20 00:00:00+00:00,72.87000274658203,73.25,72.41000366210938,72.97000122070312,1021300,0.0,
2015-07-21 00:00:00+00:00,73.12000274658203,73.41000366210938,72.80000305175781,73.11000061035156,460200,0.0,
2015-07-22 00:00:00+00:00,72.80000305175781,73.12999725341797,72.58999633789062,72.76000213623047,222400,0.0,
2015-07-23 00:00:00+00:00,72.9000015258789,73.0199966430664,71.80000305175781,71.97000122070312,352800,0.0,
2015-07-24 00:00:00+00:00,73.62000274658203,73.80000305175781,72.0999984741211,72.26000213623047,384200,0.0,
2015-07-27 00:00:00+00:00,71.80999755859375,72.06999969482422,71.19000244140625,71.37000274658203,628000,0.0,
2015-07-28 00:00:00+00:00,71.76000213623047,72.1500015258789,70.91000366210938,72.05999755859375,482800,0.0,
2015-07-29 00:00:00+00:00,71.9000015258789,72.20999908447266,71.13999938964844,72.11000061035156,368400,0.0,
2015-07-30 00:00:00+00:00,71.80999755859375,72.55999755859375,71.20999908447266,72.47000122070312,538500,0.0,
2015-07-31 00:00:00+00:00,72.55000305175781,72.87000274658203,72.30000305175781,72.41000366210938,367200,0.0,
2015-08-03 00:00:00+00:00,72.4000015258789,72.54000091552734,71.55000305175781,72.06999969482422,1440300,0.0,
2015-08-04 00:00:00+00:00,72.05000305175781,72.69000244140625,71.77999877929688,72.36000061035156,464200,0.0,
2015-08-05 00:00:00+00:00,73.08000183105469,73.80999755859375,73.08000183105469,73.2300033569336,1010500,0.0,
2015-08-06 00:00:00+00:00,73.44000244140625,73.54000091552734,71.93000030517578,72.27999877929688,408600,0.0,
2015-08-07 00:00:00+00:00,72.27999877929688,72.27999877929688,71.37999725341797,71.83999633789062,199600,0.0,
2015-08-10 00:00:00+00:00,72.38999938964844,72.7300033569336,72.08000183105469,72.33999633789062,392600,0.0,
2015-08-11 00:00:00+00:00,72.30000305175781,72.72000122070312,71.61000061035156,72.19999694824219,280900,0.0,
2015-08-12 00:00:00+00:00,71.61000061035156,72.02999877929688,70.44999694824219,71.87999725341797,462200,0.0,
2015-08-13 00:00:00+00:00,72.0199966430664,72.31999969482422,71.55000305175781,71.77999877929688,326200,0.0,
2015-08-14 00:00:00+00:00,71.63999938964844,72.27999877929688,71.62999725341797,72.19000244140625,490700,0.0,
2015-08-17 00:00:00+00:00,72.12000274658203,72.61000061035156,71.75,72.61000061035156,259400,0.0,
2015-08-18 00:00:00+00:00,72.5199966430664,72.66000366210938,72.0,72.08000183105469,209800,0.0,
2015-08-19 00:00:00+00:00,71.87999725341797,72.26000213623047,71.19000244140625,71.69999694824219,280600,0.0,
2015-08-20 00:00:00+00:00,71.08000183105469,71.31999969482422,69.1500015258789,69.1500015258789,453700,0.0,
2015-08-21 00:00:00+00:00,68.08000183105469,68.83999633789062,66.77999877929688,66.87000274658203,1097600,0.0,
2015-08-24 00:00:00+00:00,60.5,66.73999786376953,35.34000015258789,63.81999969482422,1717000,0.0,
2015-08-25 00:00:00+00:00,67.02999877929688,67.02999877929688,64.0,64.01000213623047,1087000,0.0,
2015-08-26 00:00:00+00:00,64.6500015258789,67.19999694824219,64.23999786376953,67.0199966430664,1004300,0.0,
2015-08-27 00:00:00+00:00,68.27999877929688,68.94000244140625,67.44000244140625,68.87000274658203,878900,0.0,
2015-08-28 00:00:00+00:00,68.62999725341797,69.37000274658203,68.58999633789062,69.18000030517578,319400,0.0,
2015-08-31 00:00:00+00:00,68.94999694824219,69.19000244140625,68.0999984741211,68.43000030517578,330600,0.0,
2015-09-01 00:00:00+00:00,67.75,67.75,65.77999877929688,66.16999816894531,564500,0.0,
2015-09-02 00:00:00+00:00,66.83000183105469,67.54000091552734,66.19999694824219,67.54000091552734,286600,0.0,
2015-09-03 00:00:00+00:00,67.6500015258789,68.27999877929688,67.12999725341797,67.4000015258789,362400,0.0,
2015-09-04 00:00:00+00:00,66.72000122070312,66.91999816894531,66.19000244140625,66.5999984741211,503400,0.0,
2015-09-08 00:00:00+00:00,67.7699966430664,68.05000305175781,67.27999877929688,67.8499984741211,415800,0.0,
2015-09-09 00:00:00+00:00,68.5999984741211,68.87000274658203,67.62999725341797,67.80000305175781,310400,0.0,
2015-09-10 00:00:00+00:00,67.5999984741211,68.66999816894531,67.54000091552734,68.4000015258789,325800,0.0,
2015-09-11 00:00:00+00:00,68.08999633789062,68.58999633789062,67.94000244140625,68.58999633789062,252100,0.0,
2015-09-14 00:00:00+00:00,68.5999984741211,68.5999984741211,67.94999694824219,68.16999816894531,166500,0.0,
2015-09-15 00:00:00+00:00,68.4000015258789,69.43000030517578,67.94999694824219,69.2300033569336,383300,0.0,
2015-09-16 00:00:00+00:00,69.33000183105469,70.05000305175781,68.98999786376953,69.87999725341797,451000,0.0,
2015-09-17 00:00:00+00:00,69.80000305175781,71.08999633789062,69.72000122070312,70.0999984741211,647800,0.0,
2015-09-18 00:00:00+00:00,69.12999725341797,70.12999725341797,69.04000091552734,69.41999816894531,326200,0.0,
2015-09-21 00:00:00+00:00,69.7699966430664,70.36000061035156,69.19000244140625,69.69999694824219,625800,0.0,
2015-09-22 00:00:00+00:00,68.81999969482422,69.05000305175781,67.94999694824219,68.48999786376953,297700,0.0,
2015-09-23 00:00:00+00:00,68.7300033569336,68.83999633789062,68.08999633789062,68.37000274658203,224700,0.0,
2015-09-24 00:00:00+00:00,67.72000122070312,68.36000061035156,66.95999908447266,68.27999877929688,450700,0.0,
2015-09-25 00:00:00+00:00,68.93000030517578,69.0,67.12999725341797,67.47000122070312,411900,0.0,
2015-09-28 00:00:00+00:00,67.0999984741211,67.12999725341797,64.80999755859375,65.16999816894531,651300,0.0,
2015-09-29 00:00:00+00:00,65.38999938964844,65.8499984741211,64.01000213623047,64.52999877929688,1215800,0.0,
2015-09-30 00:00:00+00:00,65.5,66.13999938964844,65.0199966430664,66.06999969482422,653400,0.0,
2015-10-01 00:00:00+00:00,66.08999633789062,66.54000091552734,65.33999633789062,66.48999786376953,488100,0.0,
2015-10-02 00:00:00+00:00,65.55999755859375,68.0,65.23999786376953,67.98999786376953,712300,0.0,
2015-10-05 00:00:00+00:00,68.5999984741211,69.87000274658203,68.48999786376953,69.73999786376953,867900,0.0,
2015-10-06 00:00:00+00:00,69.69000244140625,69.98999786376953,68.63999938964844,69.18000030517578,405200,0.0,
2015-10-07 00:00:00+00:00,69.63999938964844,70.0,68.66999816894531,70.0,1082400,0.0,
2015-10-08 00:00:00+00:00,69.73999786376953,70.26000213623047,68.70999908447266,69.9800033569336,451700,0.0,
2015-10-09 00:00:00+00:00,70.0999984741211,70.55999755859375,69.86000061035156,70.30999755859375,361400,0.0,
2015-10-12 00:00:00+00:00,70.41000366210938,70.55999755859375,70.02999877929688,70.47000122070312,676700,0.0,
2015-10-13 00:00:00+00:00,70.23999786376953,71.30000305175781,70.12000274658203,70.30000305175781,765100,0.0,
2015-10-14 00:00:00+00:00,70.70999908447266,70.87999725341797,69.93000030517578,70.12000274658203,382900,0.0,
2015-10-15 00:00:00+00:00,70.22000122070312,71.1500015258789,70.04000091552734,71.12999725341797,421300,0.0,
2015-10-16 00:00:00+00:00,71.27999877929688,71.54000091552734,70.9000015258789,71.54000091552734,606000,0.0,
2015-10-19 00:00:00+00:00,71.37999725341797,72.05999755859375,71.16999816894531,71.93000030517578,632400,0.0,
2015-10-20 00:00:00+00:00,71.80999755859375,71.88999938964844,70.76000213623047,71.19000244140625,924500,0.0,
2015-10-21 00:00:00+00:00,71.22000122070312,71.22000122070312,69.73999786376953,69.88999938964844,818100,0.0,
2015-10-22 00:00:00+00:00,70.68000030517578,71.7300033569336,70.68000030517578,71.5199966430664,947300,0.0,
2015-10-23 00:00:00+00:00,73.5199966430664,73.9800033569336,72.93000030517578,73.4800033569336,1497200,0.0,
2015-10-26 00:00:00+00:00,73.61000061035156,74.26000213623047,73.44000244140625,74.12000274658203,540100,0.0,
2015-10-27 00:00:00+00:00,73.97000122070312,74.20999908447266,73.5,73.91000366210938,397700,0.0,
2015-10-28 00:00:00+00:00,73.5199966430664,74.48999786376953,73.05000305175781,74.48999786376953,819800,0.0,
2015-10-29 00:00:00+00:00,74.19999694824219,74.33999633789062,74.0,74.19000244140625,461000,0.0,
2015-10-30 00:00:00+00:00,74.66999816894531,74.87000274658203,74.33000183105469,74.4000015258789,738700,0.0,
2015-11-02 00:00:00+00:00,74.55999755859375,75.3499984741211,74.12999725341797,75.22000122070312,1198800,0.0,
2015-11-03 00:00:00+00:00,75.11000061035156,75.86000061035156,74.86000061035156,75.43000030517578,10420200,0.0,
2015-11-04 00:00:00+00:00,75.58000183105469,76.08999633789062,75.3499984741211,75.94000244140625,734700,0.0,
2015-11-05 00:00:00+00:00,76.48999786376953,77.08999633789062,75.91000366210938,76.33999633789062,606500,0.0,
2015-11-06 00:00:00+00:00,76.4000015258789,76.68000030517578,75.91000366210938,76.68000030517578,634300,0.0,
2015-11-09 00:00:00+00:00,76.58000183105469,76.58000183105469,75.04000091552734,75.75,544100,0.0,
2015-11-10 00:00:00+00:00,75.5999984741211,76.2699966430664,75.19999694824219,76.20999908447266,529000,0.0,
2015-11-11 00:00:00+00:00,76.58999633789062,76.95999908447266,76.16000366210938,76.3499984741211,524900,0.0,
2015-11-12 00:00:00+00:00,76.02999877929688,76.58000183105469,75.44000244140625,75.5,463300,0.0,
2015-11-13 00:00:00+00:00,75.19000244140625,75.3499984741211,73.41000366210938,73.44999694824219,737500,0.0,
2015-11-16 00:00:00+00:00,73.19000244140625,74.47000122070312,72.9000015258789,74.44000244140625,608600,0.0,
2015-11-17 00:00:00+00:00,74.62999725341797,75.29000091552734,74.27999877929688,74.62999725341797,807500,0.0,
2015-11-18 00:00:00+00:00,74.95999908447266,75.87999725341797,74.62000274658203,75.81999969482422,816300,0.0,
2015-11-19 00:00:00+00:00,76.12000274658203,76.5,75.9000015258789,76.01000213623047,806100,0.0,
2015-11-20 00:00:00+00:00,76.23999786376953,77.0,76.05000305175781,76.83000183105469,1023000,0.0,
2015-11-23 00:00:00+00:00,76.9000015258789,77.01000213623047,76.22000122070312,76.62999725341797,543800,0.0,
2015-11-24 00:00:00+00:00,76.08000183105469,76.37000274658203,75.16999816894531,76.08999633789062,856100,0.0,
2015-11-25 00:00:00+00:00,76.29000091552734,76.70999908447266,76.2699966430664,76.5999984741211,411300,0.0,
2015-11-27 00:00:00+00:00,76.79000091552734,76.79000091552734,76.30999755859375,76.55000305175781,195300,0.0,
2015-11-30 00:00:00+00:00,76.8499984741211,76.87999725341797,76.0,76.27999877929688,391700,0.0,
2015-12-01 00:00:00+00:00,76.66999816894531,77.25,76.44999694824219,77.25,426600,0.0,
2015-12-02 00:00:00+00:00,77.33999633789062,78.08999633789062,76.93000030517578,77.2300033569336,731900,0.0,
2015-12-03 00:00:00+00:00,77.41000366210938,77.5999984741211,75.43000030517578,75.93000030517578,573300,0.0,
2015-12-04 00:00:00+00:00,76.06999969482422,77.1500015258789,75.94000244140625,77.11000061035156,464600,0.0,
2015-12-07 00:00:00+00:00,77.19000244140625,77.19999694824219,75.72000122070312,76.12000274658203,498300,0.0,
2015-12-08 00:00:00+00:00,75.2699966430664,76.69999694824219,75.08000183105469,76.5,356700,0.0,
2015-12-09 00:00:00+00:00,76.33000183105469,76.58000183105469,74.6500015258789,75.19999694824219,467100,0.0,
2015-12-10 00:00:00+00:00,75.29000091552734,75.94999694824219,75.06999969482422,75.41000366210938,250200,0.0,
2015-12-11 00:00:00+00:00,74.51000213623047,74.7300033569336,73.30999755859375,73.33999633789062,946100,0.0,
2015-12-14 00:00:00+00:00,73.5,74.26000213623047,72.56999969482422,74.2300033569336,695700,0.0,
2015-12-15 00:00:00+00:00,74.87999725341797,75.31999969482422,74.62999725341797,74.76000213623047,611200,0.0,
2015-12-16 00:00:00+00:00,75.33999633789062,76.26000213623047,74.76000213623047,76.12000274658203,974900,0.0,
2015-12-17 00:00:00+00:00,76.5199966430664,76.5999984741211,75.31999969482422,75.31999969482422,538400,0.0,
2015-12-18 00:00:00+00:00,75.11000061035156,75.43000030517578,73.87000274658203,73.9000015258789,689300,0.0,
2015-12-21 00:00:00+00:00,74.43000030517578,74.44000244140625,73.41000366210938,74.0199966430664,608000,0.0,
2015-12-22 00:00:00+00:00,74.41999816894531,74.80999755859375,73.95999908447266,74.66000366210938,345300,0.0,
2015-12-23 00:00:00+00:00,74.97000122070312,75.19000244140625,74.73999786376953,75.08000183105469,444400,0.0,
2015-12-24 00:00:00+00:00,75.01000213623047,75.29000091552734,74.94000244140625,75.05000305175781,135300,0.0,
2015-12-28 00:00:00+00:00,74.88999938964844,75.22000122070312,74.5199966430664,75.20999908447266,577000,0.0,
2015-12-29 00:00:00+00:00,75.58000183105469,76.36000061035156,75.58000183105469,76.19999694824219,427800,0.0,
2015-12-30 00:00:00+00:00,76.12999725341797,76.19000244140625,75.47000122070312,75.48999786376953,1048100,0.0,
2015-12-31 00:00:00+00:00,75.25,75.44999694824219,74.61000061035156,74.61000061035156,305300,0.0,
2016-01-04 00:00:00+00:00,72.97000122070312,72.98999786376953,71.47000122070312,72.33000183105469,1467700,0.0,
2016-01-05 00:00:00+00:00,72.69999694824219,72.87000274658203,71.75,72.08000183105469,536500,0.0,
2016-01-06 00:00:00+00:00,70.9000015258789,72.06999969482422,70.72000122070312,71.66999816894531,1387100,0.0,
2016-01-07 00:00:00+00:00,70.26000213623047,71.04000091552734,68.68000030517578,69.01000213623047,4267000,0.0,
2016-01-08 00:00:00+00:00,69.75,70.04000091552734,68.08999633789062,68.22000122070312,1127300,0.0,
2016-01-11 00:00:00+00:00,68.62000274658203,68.80999755859375,66.93000030517578,68.0999984741211,1782300,0.0,
2016-01-12 00:00:00+00:00,68.80000305175781,69.41999816894531,67.7300033569336,68.69000244140625,2253000,0.0,
2016-01-13 00:00:00+00:00,69.01000213623047,69.11000061035156,65.4800033569336,65.81999969482422,913500,0.0,
2016-01-14 00:00:00+00:00,66.01000213623047,67.6500015258789,64.37999725341797,67.0999984741211,1433600,0.0,
2016-01-15 00:00:00+00:00,65.01000213623047,65.73999786376953,63.72999954223633,64.94000244140625,5720000,0.0,
2016-01-19 00:00:00+00:00,65.72000122070312,66.05999755859375,64.12999725341797,64.94000244140625,2566300,0.0,
2016-01-20 00:00:00+00:00,63.869998931884766,65.2300033569336,61.790000915527344,64.55000305175781,3085800,0.0,
2016-01-21 00:00:00+00:00,64.7300033569336,65.86000061035156,63.7599983215332,64.66000366210938,612400,0.0,
2016-01-22 00:00:00+00:00,65.87999725341797,66.45999908447266,65.63999938964844,66.27999877929688,870800,0.0,
2016-01-25 00:00:00+00:00,66.08000183105469,66.36000061035156,65.06999969482422,65.1500015258789,801100,0.0,
2016-01-26 00:00:00+00:00,65.41999816894531,65.81999969482422,64.56999969482422,65.62000274658203,398500,0.0,
2016-01-27 00:00:00+00:00,65.30999755859375,65.62000274658203,63.68999862670898,63.970001220703125,878500,0.0,
2016-01-28 00:00:00+00:00,65.83000183105469,65.86000061035156,64.16000366210938,65.37999725341797,784900,0.0,
2016-01-29 00:00:00+00:00,64.8499984741211,66.16000366210938,64.8499984741211,66.06999969482422,484400,0.0,
2016-02-01 00:00:00+00:00,65.94000244140625,67.08999633789062,65.79000091552734,66.8499984741211,1095100,0.0,
2016-02-02 00:00:00+00:00,66.80999755859375,66.91000366210938,64.76000213623047,65.12000274658203,775200,0.0,
2016-02-03 00:00:00+00:00,65.55000305175781,65.55000305175781,62.83000183105469,64.2699966430664,1438100,0.0,
2016-02-04 00:00:00+00:00,64.0,64.8499984741211,63.27999877929688,64.62999725341797,982700,0.0,
