date,VRN_Open,VRN_High,VRN_Low,VRN_Close,VRN_Volume,VRN_Dividends,VRN_Stock Splits
2013-08-08 00:00:00+00:00,37.2400016784668,37.91999816894531,37.09000015258789,25.67485618591309,287600,0.0,
2013-08-09 00:00:00+00:00,37.66999816894531,38.650001525878906,37.56999969482422,26.16911125183105,311900,0.0,
2013-08-12 00:00:00+00:00,38.29999923706055,38.29999923706055,37.86000061035156,25.661317825317383,7400,0.0,
2013-08-13 00:00:00+00:00,37.63999938964844,37.709999084472656,37.63999938964844,25.53266716003418,4000,0.0,
2013-08-14 00:00:00+00:00,37.900001525878906,37.91999816894531,37.40999984741211,25.539447784423828,1900,0.0,
2013-08-15 00:00:00+00:00,37.66999816894531,37.88999938964844,37.2400016784668,25.654541015625,1400,0.0,
2013-08-16 00:00:00+00:00,37.59000015258789,38.130001068115234,37.56999969482422,25.78997039794922,20800,0.0,
2013-08-19 00:00:00+00:00,38.25,38.25,37.5,25.390480041503903,3700,0.0,
2013-08-20 00:00:00+00:00,37.33000183105469,37.52999877929688,37.150001525878906,25.160280227661133,6300,0.0,
2013-08-21 00:00:00+00:00,36.93000030517578,37.11000061035156,36.459999084472656,24.84881401062012,23900,0.0,
2013-08-22 00:00:00+00:00,36.79999923706055,36.84999847412109,36.54999923706055,24.801422119140625,18300,0.0,
2013-08-23 00:00:00+00:00,36.4900016784668,36.70000076293945,36.470001220703125,24.84881401062012,3200,0.0,
2013-08-26 00:00:00+00:00,36.84999847412109,36.84999847412109,36.68999862670898,24.869142532348636,4800,0.0,
2013-08-27 00:00:00+00:00,36.59000015258789,36.59000015258789,36.34999847412109,24.747257232666016,7300,0.0,
2013-08-28 00:00:00+00:00,36.52000045776367,36.77999877929688,36.45000076293945,24.875904083251957,7400,0.0,
2013-08-29 00:00:00+00:00,36.66999816894531,36.900001525878906,36.5099983215332,24.72016716003418,9900,0.0,
2013-08-30 00:00:00+00:00,36.36000061035156,36.459999084472656,36.2400016784668,24.686315536499023,13300,0.0,
2013-09-03 00:00:00+00:00,36.56999969482422,36.56999969482422,36.209999084472656,24.517045974731445,2400,0.0,
2013-09-04 00:00:00+00:00,36.31999969482422,36.369998931884766,36.31999969482422,24.611841201782227,800,0.0,
2013-09-05 00:00:00+00:00,36.59999847412109,36.720001220703125,36.43999862670898,24.862354278564453,49700,0.0,
2013-09-06 00:00:00+00:00,37.16999816894531,37.16999816894531,36.81999969482422,25.011320114135746,5300,0.0,
2013-09-09 00:00:00+00:00,37.0099983215332,37.0099983215332,36.93000030517578,25.01808738708496,21500,0.0,
2013-09-10 00:00:00+00:00,37.0,37.0,36.65999984741211,24.882667541503903,5400,0.0,
2013-09-11 00:00:00+00:00,36.72999954223633,36.75,36.58000183105469,24.882667541503903,5400,0.0,
2013-09-12 00:00:00+00:00,36.66999816894531,36.66999816894531,36.09999847412109,24.442569732666016,7900,0.0,
2013-09-13 00:00:00+00:00,36.36000061035156,36.47999954223633,36.27999877929688,24.62538146972656,152600,0.0,
2013-09-16 00:00:00+00:00,36.54999923706055,36.77999877929688,36.43000030517578,24.78110694885254,13600,0.0,
2013-09-17 00:00:00+00:00,36.70000076293945,37.16999816894531,36.68999862670898,25.15350341796875,18800,0.0,
2013-09-18 00:00:00+00:00,37.0,37.59999847412109,36.83000183105469,25.349863052368164,10400,0.0,
2013-09-19 00:00:00+00:00,37.54999923706055,37.54999923706055,36.900001525878906,25.004552841186523,9600,0.0,
2013-09-20 00:00:00+00:00,37.060001373291016,37.400001525878906,37.060001373291016,25.302467346191406,5900,0.0,
2013-09-23 00:00:00+00:00,37.459999084472656,37.79999923706055,37.38999938964844,25.5665283203125,9300,0.0,
2013-09-24 00:00:00+00:00,37.720001220703125,37.959999084472656,37.56999969482422,25.654541015625,5900,0.0,
2013-09-25 00:00:00+00:00,38.0099983215332,38.0099983215332,37.4900016784668,25.383716583251957,3300,0.0,
2013-09-26 00:00:00+00:00,37.45000076293945,38.02999877929688,37.45000076293945,25.74933433532715,3200,0.0,
2013-09-27 00:00:00+00:00,37.81999969482422,37.900001525878906,37.7400016784668,25.552993774414062,4500,0.0,
2013-09-30 00:00:00+00:00,37.5099983215332,37.9900016784668,37.45000076293945,25.70871353149414,68100,0.0,
2013-10-01 00:00:00+00:00,37.81999969482422,38.040000915527344,37.81999969482422,25.69517517089844,1400,0.0,
2013-10-02 00:00:00+00:00,37.68000030517578,37.70000076293945,37.5,25.42433738708496,11400,0.0,
2013-10-03 00:00:00+00:00,37.5099983215332,37.5099983215332,36.880001068115234,25.10611724853516,7100,0.0,
2013-10-04 00:00:00+00:00,37.0,37.52000045776367,37.0,25.356632232666016,3800,0.0,
2013-10-07 00:00:00+00:00,37.150001525878906,37.400001525878906,37.09000015258789,25.309246063232425,61600,0.0,
2013-10-08 00:00:00+00:00,37.220001220703125,37.220001220703125,36.65999984741211,24.8555908203125,13800,0.0,
2013-10-09 00:00:00+00:00,36.83000183105469,36.83000183105469,36.54999923706055,24.8555908203125,4900,0.0,
2013-10-10 00:00:00+00:00,36.86000061035156,37.40999984741211,36.84999847412109,25.255067825317383,10000,0.0,
2013-10-11 00:00:00+00:00,37.2400016784668,37.650001525878906,37.2400016784668,25.444656372070312,11000,0.0,
2013-10-14 00:00:00+00:00,37.709999084472656,37.880001068115234,37.68999862670898,25.58006858825684,7400,0.0,
2013-10-15 00:00:00+00:00,37.5,37.650001525878906,37.34999847412109,25.43787956237793,13600,0.0,
2013-10-16 00:00:00+00:00,37.619998931884766,37.68999862670898,37.470001220703125,25.390480041503903,5300,0.0,
2013-10-17 00:00:00+00:00,38.02999877929688,38.4900016784668,38.0,26.060794830322266,18100,0.0,
2013-10-18 00:00:00+00:00,38.36000061035156,39.18999862670898,38.34000015258789,26.41286849975586,16900,0.0,
2013-10-21 00:00:00+00:00,38.9900016784668,39.58000183105469,38.97999954223633,26.609230041503903,55800,0.0,
2013-10-22 00:00:00+00:00,39.650001525878906,39.709999084472656,39.11000061035156,26.541522979736328,13900,0.0,
2013-10-23 00:00:00+00:00,39.02000045776367,39.02999877929688,38.43000030517578,26.2639217376709,8600,0.0,
2013-10-24 00:00:00+00:00,38.68000030517578,38.90999984741211,38.63999938964844,26.19620704650879,23500,0.0,
2013-10-25 00:00:00+00:00,38.75,39.18000030517578,38.75,26.460262298583984,8000,0.0,
2013-10-28 00:00:00+00:00,39.06999969482422,39.06999969482422,38.77000045776367,26.35871124267578,10600,0.0,
2013-10-29 00:00:00+00:00,38.900001525878906,38.959999084472656,38.560001373291016,26.11495780944824,10400,0.0,
2013-10-30 00:00:00+00:00,38.4900016784668,38.5,38.29999923706055,25.938920974731445,6100,0.0,
2013-10-31 00:00:00+00:00,38.900001525878906,39.150001525878906,38.900001525878906,26.338397979736328,3900,0.0,
2013-11-01 00:00:00+00:00,38.83000183105469,38.86000061035156,38.59000015258789,26.128501892089844,21900,0.0,
2013-11-04 00:00:00+00:00,38.220001220703125,38.47999954223633,38.150001525878906,26.05402565002441,4000,0.0,
2013-11-05 00:00:00+00:00,38.5,38.560001373291016,38.209999084472656,26.00662612915039,60000,0.0,
2013-11-06 00:00:00+00:00,38.45000076293945,38.47999954223633,38.31999969482422,26.05402565002441,10800,0.0,
2013-11-07 00:00:00+00:00,38.380001068115234,38.38999938964844,38.13999938964844,25.844118118286133,10200,0.0,
2013-11-08 00:00:00+00:00,38.11000061035156,38.5,38.040000915527344,26.0337028503418,12400,0.0,
2013-11-11 00:00:00+00:00,38.29999923706055,38.40999984741211,38.15999984741211,25.884754180908203,41500,0.0,
2013-11-12 00:00:00+00:00,38.09000015258789,39.91999816894531,38.0,25.735788345336918,11000,0.0,
2013-11-13 00:00:00+00:00,38.06999969482422,38.91999816894531,38.06999969482422,26.135263442993164,17500,0.0,
2013-11-14 00:00:00+00:00,38.52000045776367,39.09999847412109,38.52000045776367,26.467042922973636,15100,0.0,
2013-11-15 00:00:00+00:00,39.04999923706055,39.43999862670898,39.04999923706055,26.704010009765625,7100,0.0,
2013-11-18 00:00:00+00:00,39.36000061035156,39.459999084472656,38.650001525878906,26.16911125183105,20600,0.0,
2013-11-19 00:00:00+00:00,38.56999969482422,39.09000015258789,38.5099983215332,26.202974319458008,10100,0.0,
2013-11-20 00:00:00+00:00,38.84000015258789,39.02999877929688,38.65999984741211,26.1759033203125,89300,0.0,
2013-11-21 00:00:00+00:00,38.52000045776367,38.75,38.47999954223633,26.05402565002441,3000,0.0,
2013-11-22 00:00:00+00:00,38.47999954223633,38.63999938964844,38.29999923706055,26.135263442993164,20200,0.0,
2013-11-25 00:00:00+00:00,38.38999938964844,38.40999984741211,37.97999954223633,25.756105422973636,9000,0.0,
2013-11-26 00:00:00+00:00,38.02000045776367,38.04999923706055,37.560001373291016,25.661317825317383,174900,0.0,
2013-11-27 00:00:00+00:00,37.560001373291016,37.560001373291016,36.9900016784668,25.058713912963867,16400,0.0,
2013-11-29 00:00:00+00:00,37.220001220703125,37.900001525878906,37.220001220703125,25.559762954711918,15300,0.0,
2013-12-02 00:00:00+00:00,37.369998931884766,37.790000915527344,37.369998931884766,25.49204635620117,10900,0.0,
2013-12-03 00:00:00+00:00,37.43999862670898,37.79999923706055,37.43999862670898,25.50558090209961,8400,0.0,
2013-12-04 00:00:00+00:00,37.63999938964844,37.88999938964844,37.52999877929688,25.654541015625,136600,0.0,
2013-12-05 00:00:00+00:00,37.68000030517578,38.25,37.63999938964844,25.796735763549805,22400,0.0,
2013-12-06 00:00:00+00:00,38.02000045776367,38.130001068115234,37.91999816894531,25.67485618591309,4700,0.0,
2013-12-09 00:00:00+00:00,37.88999938964844,37.95000076293945,37.77999877929688,25.58683586120605,11100,0.0,
2013-12-10 00:00:00+00:00,37.88999938964844,38.310001373291016,37.86000061035156,25.891521453857425,12000,0.0,
2013-12-11 00:00:00+00:00,38.13999938964844,38.13999938964844,37.970001220703125,25.70871353149414,5600,0.0,
2013-12-12 00:00:00+00:00,38.0,38.040000915527344,37.65999984741211,25.52590560913086,10600,0.0,
2013-12-13 00:00:00+00:00,38.0,38.15999984741211,38.0,25.77642822265625,5100,0.0,
2013-12-16 00:00:00+00:00,38.09999847412109,38.560001373291016,38.09999847412109,26.05402565002441,7400,0.0,
2013-12-17 00:00:00+00:00,38.36000061035156,38.41999816894531,38.20000076293945,25.864452362060547,20000,0.0,
2013-12-18 00:00:00+00:00,38.02000045776367,38.36000061035156,37.88999938964844,25.796735763549805,7600,0.0,
2013-12-19 00:00:00+00:00,38.04999923706055,38.54999923706055,38.040000915527344,26.101430892944336,10200,0.0,
2013-12-20 00:00:00+00:00,38.58000183105469,38.86000061035156,38.58000183105469,26.31132125854492,12200,0.0,
2013-12-23 00:00:00+00:00,39.08000183105469,39.119998931884766,38.70000076293945,26.270687103271484,109000,0.0,
2013-12-24 00:00:00+00:00,38.84999847412109,38.869998931884766,38.63999938964844,26.318090438842773,6300,0.0,
2013-12-26 00:00:00+00:00,38.81999969482422,38.83000183105469,38.310001373291016,25.938920974731445,4100,0.0,
2013-12-27 00:00:00+00:00,38.58000183105469,38.68000030517578,38.470001220703125,26.228992462158203,2000,0.216,
2013-12-30 00:00:00+00:00,38.70000076293945,39.0,38.52999877929688,26.34474754333496,12300,0.0,
2013-12-31 00:00:00+00:00,38.7400016784668,38.869998931884766,38.7400016784668,26.4468994140625,21000,0.0,
2014-01-02 00:00:00+00:00,38.65999984741211,38.65999984741211,38.09999847412109,25.94300651550293,12600,0.0,
2014-01-03 00:00:00+00:00,38.09999847412109,38.09999847412109,37.77000045776367,25.772762298583984,2600,0.0,
2014-01-06 00:00:00+00:00,37.7400016784668,37.790000915527344,37.52999877929688,25.68426513671875,8300,0.0,
2014-01-07 00:00:00+00:00,37.70000076293945,37.81999969482422,37.209999084472656,25.33698272705078,17500,0.0,
2014-01-08 00:00:00+00:00,37.13999938964844,37.209999084472656,37.0099983215332,25.2280387878418,5100,0.0,
2014-01-09 00:00:00+00:00,36.95000076293945,37.0,36.619998931884766,24.93524932861328,19100,0.0,
2014-01-10 00:00:00+00:00,36.56999969482422,36.869998931884766,36.45000076293945,25.016958236694336,8900,0.0,
2014-01-13 00:00:00+00:00,36.77999877929688,36.900001525878906,36.31999969482422,24.83310317993164,93500,0.0,
2014-01-14 00:00:00+00:00,36.36000061035156,36.40999984741211,35.77000045776367,24.41774559020996,9800,0.0,
2014-01-15 00:00:00+00:00,35.79999923706055,36.150001525878906,35.779998779296875,24.48583602905273,13400,0.0,
2014-01-16 00:00:00+00:00,36.119998931884766,36.290000915527344,36.06999969482422,24.574359893798828,8400,0.0,
2014-01-17 00:00:00+00:00,35.939998626708984,36.0,35.720001220703125,24.472217559814453,313900,0.0,
2014-01-21 00:00:00+00:00,36.290000915527344,36.540000915527344,36.22999954223633,24.819494247436523,10700,0.0,
2014-01-22 00:00:00+00:00,36.45000076293945,36.45000076293945,36.45000076293945,24.819494247436523,0,0.0,
2014-01-23 00:00:00+00:00,35.91999816894531,36.369998931884766,35.5,24.451791763305664,72200,0.0,
2014-01-24 00:00:00+00:00,35.95000076293945,39.79999923706055,35.310001373291016,24.199853897094727,53700,0.0,
2014-01-27 00:00:00+00:00,35.349998474121094,35.63999938964844,34.150001525878906,23.587026596069336,139500,0.0,
2014-01-28 00:00:00+00:00,34.81999969482422,35.029998779296875,34.56999969482422,23.7981071472168,25100,0.0,
2014-01-29 00:00:00+00:00,34.58000183105469,34.880001068115234,34.29999923706055,23.761119842529297,30600,0.206,
2014-01-30 00:00:00+00:00,34.900001525878906,34.900001525878906,34.36000061035156,23.754274368286133,54800,0.0,
2014-01-31 00:00:00+00:00,34.70000076293945,34.72999954223633,34.2400016784668,23.733718872070312,44900,0.0,
2014-02-03 00:00:00+00:00,34.650001525878906,34.790000915527344,33.86000061035156,23.220008850097656,143000,0.0,
2014-02-04 00:00:00+00:00,33.849998474121094,34.369998931884766,33.720001220703125,23.541940689086918,57000,0.0,
2014-02-05 00:00:00+00:00,35.0,35.0,33.95000076293945,23.254249572753903,63000,0.0,
2014-02-06 00:00:00+00:00,33.97999954223633,34.66999816894531,33.880001068115234,23.644683837890625,21100,0.0,
2014-02-07 00:00:00+00:00,35.599998474121094,35.599998474121094,34.2599983215332,23.507688522338867,36500,0.0,
2014-02-10 00:00:00+00:00,34.33000183105469,34.560001373291016,34.27000045776367,23.630971908569336,18800,0.0,
2014-02-11 00:00:00+00:00,34.779998779296875,34.779998779296875,34.43000030517578,23.733718872070312,34500,0.0,
2014-02-12 00:00:00+00:00,34.900001525878906,35.540000915527344,34.869998931884766,24.34333610534668,59200,0.0,
2014-02-13 00:00:00+00:00,35.5,35.5,34.81999969482422,24.21319580078125,24100,0.0,
2014-02-14 00:00:00+00:00,35.11000061035156,35.650001525878906,35.11000061035156,24.315940856933597,34100,0.0,
2014-02-18 00:00:00+00:00,35.91999816894531,36.290000915527344,35.16999816894531,24.391277313232425,69700,0.0,
2014-02-19 00:00:00+00:00,35.5,35.5,34.83000183105469,23.884418487548828,51400,0.0,
2014-02-20 00:00:00+00:00,34.84000015258789,35.2599983215332,34.84000015258789,23.96661758422852,47300,0.0,
2014-02-21 00:00:00+00:00,34.849998474121094,35.06999969482422,34.779998779296875,23.925500869750977,37700,0.0,
2014-02-24 00:00:00+00:00,35.209999084472656,35.779998779296875,35.029998779296875,24.110448837280277,26100,0.0,
2014-02-25 00:00:00+00:00,35.599998474121094,35.599998474121094,34.83000183105469,24.1173038482666,42800,0.0,
2014-02-26 00:00:00+00:00,35.150001525878906,35.150001525878906,34.810001373291016,24.0125675201416,18100,0.208,
2014-02-27 00:00:00+00:00,35.08000183105469,35.08000183105469,34.599998474121094,23.854093551635746,82500,0.0,
2014-02-28 00:00:00+00:00,34.7400016784668,35.18000030517578,34.7400016784668,24.17793273925781,88500,0.0,
2014-03-03 00:00:00+00:00,34.970001220703125,35.279998779296875,34.970001220703125,24.19170188903809,24800,0.0,
2014-03-04 00:00:00+00:00,35.279998779296875,35.279998779296875,34.93000030517578,24.17104148864746,14600,0.0,
2014-03-05 00:00:00+00:00,35.5,35.5,34.810001373291016,24.24683952331543,50500,0.0,
2014-03-06 00:00:00+00:00,35.38999938964844,35.400001525878906,35.15999984741211,24.357084274291992,50400,0.0,
2014-03-07 00:00:00+00:00,35.540000915527344,35.540000915527344,35.13999938964844,24.32952117919922,14800,0.0,
2014-03-10 00:00:00+00:00,35.36000061035156,35.36000061035156,35.099998474121094,24.253721237182617,16700,0.0,
2014-03-11 00:00:00+00:00,35.099998474121094,35.220001220703125,34.84000015258789,24.047016143798828,15700,0.0,
2014-03-12 00:00:00+00:00,34.77000045776367,35.9900016784668,34.77000045776367,24.74982452392578,77800,0.0,
2014-03-13 00:00:00+00:00,36.290000915527344,36.77999877929688,36.25,25.101226806640625,40500,0.0,
2014-03-14 00:00:00+00:00,36.130001068115234,36.630001068115234,36.130001068115234,25.1425724029541,28100,0.0,
2014-03-17 00:00:00+00:00,36.630001068115234,36.630001068115234,36.220001220703125,24.95653915405273,30100,0.0,
2014-03-18 00:00:00+00:00,36.2599983215332,36.56999969482422,36.16999816894531,24.970314025878903,72200,0.0,
2014-03-19 00:00:00+00:00,36.290000915527344,36.290000915527344,35.689998626708984,24.715368270874023,25300,0.0,
2014-03-20 00:00:00+00:00,35.72999954223633,35.959999084472656,35.65999984741211,24.74293708801269,18300,0.0,
2014-03-21 00:00:00+00:00,36.0,36.310001373291016,36.0,24.87384986877441,54200,0.0,
2014-03-24 00:00:00+00:00,36.20000076293945,36.220001220703125,35.88999938964844,24.777381896972656,47000,0.0,
2014-03-25 00:00:00+00:00,36.08000183105469,36.150001525878906,35.86000061035156,24.79806327819824,32200,0.0,
2014-03-26 00:00:00+00:00,35.970001220703125,36.18000030517578,35.7400016784668,24.91519546508789,69200,0.0,
2014-03-27 00:00:00+00:00,35.97999954223633,36.20000076293945,35.93000030517578,24.98934364318848,41200,0.207,
2014-03-28 00:00:00+00:00,36.02000045776367,36.540000915527344,36.02000045776367,25.17645263671875,37800,0.0,
2014-03-31 00:00:00+00:00,36.43999862670898,36.790000915527344,36.43999862670898,25.301183700561523,33500,0.0,
2014-04-01 00:00:00+00:00,36.59000015258789,36.959999084472656,36.459999084472656,25.522953033447266,25600,0.0,
2014-04-02 00:00:00+00:00,37.0099983215332,37.0099983215332,36.47999954223633,25.41205406188965,34900,0.0,
2014-04-03 00:00:00+00:00,36.90999984741211,36.90999984741211,36.47999954223633,25.398208618164062,29900,0.0,
2014-04-04 00:00:00+00:00,36.84999847412109,37.119998931884766,36.84999847412109,25.64076042175293,20300,0.0,
2014-04-07 00:00:00+00:00,37.0,37.11000061035156,36.68000030517578,25.46750259399414,21900,0.0,
2014-04-08 00:00:00+00:00,36.91999816894531,37.630001068115234,36.91999816894531,26.001117706298828,42200,0.0,
2014-04-09 00:00:00+00:00,38.0099983215332,38.5,37.720001220703125,26.63174057006836,45300,0.0,
2014-04-10 00:00:00+00:00,38.36000061035156,38.59000015258789,37.81999969482422,26.361467361450195,61600,0.0,
2014-04-11 00:00:00+00:00,38.040000915527344,38.470001220703125,38.040000915527344,26.50006484985352,32200,0.0,
2014-04-14 00:00:00+00:00,38.65999984741211,39.47999954223633,38.65999984741211,27.303926467895508,198600,0.0,
2014-04-15 00:00:00+00:00,39.040000915527344,40.11000061035156,38.84999847412109,27.14454841613769,143200,0.0,
2014-04-16 00:00:00+00:00,38.86000061035156,40.060001373291016,38.86000061035156,27.608856201171875,44300,0.0,
2014-04-17 00:00:00+00:00,40.02000045776367,40.61000061035156,39.900001525878906,27.96921157836914,103600,0.0,
2014-04-21 00:00:00+00:00,40.470001220703125,40.61000061035156,39.95000076293945,27.886066436767575,33000,0.0,
2014-04-22 00:00:00+00:00,40.400001525878906,40.47999954223633,40.150001525878906,27.948406219482425,28000,0.0,
2014-04-23 00:00:00+00:00,40.209999084472656,40.459999084472656,40.209999084472656,27.892974853515625,84700,0.0,
2014-04-24 00:00:00+00:00,40.16999816894531,40.540000915527344,39.650001525878906,28.08009147644043,81700,0.0,
2014-04-25 00:00:00+00:00,40.59999847412109,40.59999847412109,39.7400016784668,27.615798950195312,69500,0.0,
2014-04-28 00:00:00+00:00,39.790000915527344,40.04999923706055,39.709999084472656,27.79551887512207,56800,0.208,
2014-04-29 00:00:00+00:00,40.470001220703125,40.84999847412109,40.11000061035156,28.387651443481445,44800,0.0,
2014-04-30 00:00:00+00:00,40.93999862670898,40.93999862670898,40.31999969482422,28.352802276611328,28600,0.0,
2014-05-01 00:00:00+00:00,40.34000015258789,40.65999984741211,40.34000015258789,28.28316307067871,21600,0.0,
2014-05-02 00:00:00+00:00,40.720001220703125,40.900001525878906,40.5,28.43641471862793,26300,0.0,
2014-05-05 00:00:00+00:00,40.93000030517578,40.93999862670898,40.52999877929688,28.492137908935547,32400,0.0,
2014-05-06 00:00:00+00:00,41.06999969482422,41.119998931884766,40.68000030517578,28.41551399230957,35300,0.0,
2014-05-07 00:00:00+00:00,40.83000183105469,41.11000061035156,40.7400016784668,28.48518180847168,38700,0.0,
2014-05-08 00:00:00+00:00,41.040000915527344,41.16999816894531,40.41999816894531,28.26922607421875,39500,0.0,
2014-05-09 00:00:00+00:00,40.33000183105469,40.33000183105469,38.880001068115234,27.71192169189453,54600,0.0,
2014-05-12 00:00:00+00:00,40.0,40.380001068115234,39.84999847412109,28.08809280395508,46200,0.0,
2014-05-13 00:00:00+00:00,40.54999923706055,40.54999923706055,39.869998931884766,28.01843643188477,27700,0.0,
2014-05-14 00:00:00+00:00,40.2599983215332,40.65999984741211,40.2599983215332,28.09505844116211,39000,0.0,
2014-05-15 00:00:00+00:00,40.33000183105469,40.36000061035156,39.68999862670898,27.85821533203125,33200,0.0,
2014-05-16 00:00:00+00:00,40.15999984741211,40.22999954223633,40.0,28.01843643188477,17800,0.0,
2014-05-19 00:00:00+00:00,40.400001525878906,40.45000076293945,40.02000045776367,27.92091560363769,19100,0.0,
2014-05-20 00:00:00+00:00,40.0099983215332,40.59999847412109,39.90999984741211,28.220458984375,39700,0.0,
2014-05-21 00:00:00+00:00,40.709999084472656,40.7400016784668,40.29999923706055,28.366758346557617,48000,0.0,
2014-05-22 00:00:00+00:00,40.84999847412109,41.209999084472656,40.59999847412109,28.45732688903809,33300,0.0,
2014-05-23 00:00:00+00:00,40.86000061035156,41.0,40.72999954223633,28.471263885498047,35600,0.0,
2014-05-27 00:00:00+00:00,41.22999954223633,41.34999847412109,40.75,28.56180953979492,48800,0.0,
2014-05-28 00:00:00+00:00,40.84999847412109,40.93000030517578,40.34999847412109,28.43717193603516,53700,0.212,
2014-05-29 00:00:00+00:00,40.970001220703125,40.970001220703125,40.22999954223633,28.46517372131348,50400,0.0,
2014-05-30 00:00:00+00:00,40.970001220703125,41.08000183105469,40.310001373291016,28.612253189086918,49900,0.0,
2014-06-02 00:00:00+00:00,40.86000061035156,40.88999938964844,40.650001525878906,28.612253189086918,19300,0.0,
2014-06-03 00:00:00+00:00,40.790000915527344,40.900001525878906,40.630001068115234,28.6052360534668,24700,0.0,
2014-06-04 00:00:00+00:00,40.619998931884766,40.63999938964844,40.29999923706055,28.45817375183105,32900,0.0,
2014-06-05 00:00:00+00:00,40.900001525878906,40.900001525878906,40.22999954223633,28.507198333740234,51400,0.0,
2014-06-06 00:00:00+00:00,40.9900016784668,40.9900016784668,40.68999862670898,28.64024353027344,59500,0.0,
2014-06-09 00:00:00+00:00,40.880001068115234,41.130001068115234,40.84000015258789,28.78029441833496,27800,0.0,
2014-06-10 00:00:00+00:00,41.09999847412109,41.27000045776367,40.880001068115234,28.899328231811523,67900,0.0,
2014-06-11 00:00:00+00:00,41.45000076293945,41.45000076293945,41.130001068115234,28.82229423522949,48200,0.0,
2014-06-12 00:00:00+00:00,41.369998931884766,41.9900016784668,41.369998931884766,29.38950538635254,84900,0.0,
2014-06-13 00:00:00+00:00,42.18999862670898,43.43000030517578,42.18999862670898,30.299829483032227,134400,0.0,
2014-06-16 00:00:00+00:00,43.52000045776367,44.84000015258789,43.0,30.369853973388672,95000,0.0,
2014-06-17 00:00:00+00:00,43.36000061035156,43.400001525878906,42.56999969482422,30.10377311706543,54200,0.0,
2014-06-18 00:00:00+00:00,43.130001068115234,43.2400016784668,42.43999862670898,30.089767456054688,62300,0.0,
2014-06-19 00:00:00+00:00,42.959999084472656,43.2599983215332,42.84999847412109,30.208812713623047,54200,0.0,
2014-06-20 00:00:00+00:00,43.5,44.18999862670898,43.36000061035156,30.69898223876953,322500,0.0,
2014-06-23 00:00:00+00:00,44.0,44.38999938964844,43.869998931884766,30.776018142700195,117500,0.0,
2014-06-24 00:00:00+00:00,44.2599983215332,44.2599983215332,42.84999847412109,30.04073143005371,116000,0.0,
2014-06-25 00:00:00+00:00,42.95000076293945,43.47999954223633,42.95000076293945,30.299829483032227,43500,0.0,
2014-06-26 00:00:00+00:00,43.400001525878906,43.59999847412109,43.09999847412109,30.408916473388672,79000,0.215,
2014-06-27 00:00:00+00:00,43.619998931884766,44.0099983215332,43.45000076293945,30.831159591674805,35800,0.0,
2014-06-30 00:00:00+00:00,43.959999084472656,44.34000015258789,43.52000045776367,31.18303108215332,246500,0.0,
2014-07-01 00:00:00+00:00,44.58000183105469,44.720001220703125,44.34000015258789,31.30970764160156,42600,0.0,
2014-07-02 00:00:00+00:00,44.459999084472656,44.52000045776367,43.7599983215332,30.9507999420166,52000,0.0,
2014-07-03 00:00:00+00:00,44.02999877929688,44.08000183105469,43.70000076293945,30.97894859313965,49200,0.0,
2014-07-07 00:00:00+00:00,43.880001068115234,43.93999862670898,42.18999862670898,30.134445190429688,77500,0.0,
2014-07-08 00:00:00+00:00,42.84000015258789,42.880001068115234,42.27999877929688,30.141496658325195,69100,0.0,
2014-07-09 00:00:00+00:00,42.83000183105469,42.900001525878906,42.59000015258789,30.15556907653809,54800,0.0,
2014-07-10 00:00:00+00:00,42.61000061035156,42.61000061035156,41.90999984741211,29.57144546508789,117700,0.0,
2014-07-11 00:00:00+00:00,41.83000183105469,41.83000183105469,41.0099983215332,28.91697883605957,103900,0.0,
2014-07-14 00:00:00+00:00,41.09999847412109,41.59999847412109,41.06999969482422,29.198461532592773,154900,0.0,
2014-07-15 00:00:00+00:00,41.4900016784668,41.4900016784668,40.0,28.642507553100582,102900,0.0,
2014-07-16 00:00:00+00:00,40.869998931884766,41.18000030517578,40.810001373291016,28.92400932312012,63400,0.0,
2014-07-17 00:00:00+00:00,41.380001068115234,41.459999084472656,40.63999938964844,28.63547706604004,96100,0.0,
2014-07-18 00:00:00+00:00,40.81999969482422,41.29999923706055,40.790000915527344,28.93104362487793,32900,0.0,
2014-07-21 00:00:00+00:00,41.150001525878906,41.40999984741211,40.869998931884766,28.938087463378903,38800,0.0,
2014-07-22 00:00:00+00:00,41.15999984741211,41.77999877929688,41.15999984741211,29.38848114013672,79400,0.0,
2014-07-23 00:00:00+00:00,41.63999938964844,42.20000076293945,41.63999938964844,29.6981258392334,62600,0.0,
2014-07-24 00:00:00+00:00,42.369998931884766,42.52999877929688,41.959999084472656,29.79665946960449,61800,0.0,
2014-07-25 00:00:00+00:00,42.33000183105469,42.459999084472656,41.720001220703125,29.381452560424805,46000,0.0,
2014-07-28 00:00:00+00:00,41.970001220703125,41.970001220703125,41.25,29.198461532592773,55500,0.0,
2014-07-29 00:00:00+00:00,41.38999938964844,41.38999938964844,41.0,29.165218353271484,51600,0.213,
2014-07-30 00:00:00+00:00,41.290000915527344,41.33000183105469,40.790000915527344,29.09447288513184,101900,0.0,
2014-07-31 00:00:00+00:00,41.06999969482422,41.130001068115234,40.47999954223633,28.875205993652344,79400,0.0,
2014-08-01 00:00:00+00:00,40.61000061035156,40.7400016784668,39.61000061035156,28.4012393951416,77000,0.0,
