date,SA_Open,SA_High,SA_Low,SA_Close,SA_Volume,SA_Dividends,SA_Stock Splits
2013-09-20 00:00:00+00:00,13.100000381469728,13.100000381469728,11.75,12.270000457763672,5572800,,
2013-09-23 00:00:00+00:00,12.350000381469728,12.720000267028809,11.84000015258789,12.0600004196167,1745800,,
2013-09-24 00:00:00+00:00,11.960000038146973,11.989999771118164,11.25,11.5,1038700,,
2013-09-25 00:00:00+00:00,11.529999732971191,11.779999732971191,11.100000381469728,11.170000076293944,817600,,
2013-09-26 00:00:00+00:00,11.149999618530272,11.239999771118164,10.31999969482422,10.619999885559082,969500,,
2013-09-27 00:00:00+00:00,10.729999542236328,10.979999542236328,10.5,10.619999885559082,574200,,
2013-09-30 00:00:00+00:00,10.479999542236328,10.640000343322754,10.06999969482422,10.460000038146973,673200,,
2013-10-01 00:00:00+00:00,10.149999618530272,10.31999969482422,9.949999809265137,10.09000015258789,564200,,
2013-10-02 00:00:00+00:00,10.279999732971191,10.640000343322754,10.020000457763672,10.140000343322754,578900,,
2013-10-03 00:00:00+00:00,10.130000114440918,10.300000190734863,9.800000190734863,9.880000114440918,465700,,
2013-10-04 00:00:00+00:00,9.859999656677246,9.970000267028809,9.460000038146973,9.56999969482422,597400,,
2013-10-07 00:00:00+00:00,9.640000343322754,9.859999656677246,9.600000381469728,9.699999809265137,403100,,
2013-10-08 00:00:00+00:00,9.699999809265137,10.420000076293944,9.649999618530272,10.079999923706056,1455700,,
2013-10-09 00:00:00+00:00,10.010000228881836,10.149999618530272,9.359999656677246,9.869999885559082,843000,,
2013-10-10 00:00:00+00:00,9.8100004196167,10.029999732971191,9.609999656677246,9.640000343322754,460800,,
2013-10-11 00:00:00+00:00,9.579999923706056,9.59000015258789,9.100000381469728,9.279999732971191,734900,,
2013-10-14 00:00:00+00:00,9.380000114440918,9.619999885559082,9.109999656677246,9.199999809265137,412200,,
2013-10-15 00:00:00+00:00,9.100000381469728,9.399999618530272,8.970000267028809,9.31999969482422,498500,,
2013-10-16 00:00:00+00:00,9.239999771118164,9.479999542236328,9.0,9.210000038146973,454900,,
2013-10-17 00:00:00+00:00,9.670000076293944,9.800000190734863,9.470000267028809,9.59000015258789,637300,,
2013-10-18 00:00:00+00:00,9.579999923706056,9.800000190734863,9.119999885559082,9.31999969482422,430300,,
2013-10-21 00:00:00+00:00,9.31999969482422,9.529999732971191,9.300000190734863,9.5,384400,,
2013-10-22 00:00:00+00:00,9.640000343322754,10.329999923706056,9.600000381469728,9.90999984741211,941700,,
2013-10-23 00:00:00+00:00,9.850000381469728,10.1899995803833,9.65999984741211,9.75,485600,,
2013-10-24 00:00:00+00:00,9.880000114440918,10.279999732971191,9.880000114440918,10.130000114440918,728800,,
2013-10-25 00:00:00+00:00,10.079999923706056,10.6899995803833,9.970000267028809,10.279999732971191,871200,,
2013-10-28 00:00:00+00:00,10.449999809265137,10.520000457763672,10.09000015258789,10.18000030517578,375600,,
2013-10-29 00:00:00+00:00,10.06999969482422,10.119999885559082,9.550000190734863,9.670000076293944,669200,,
2013-10-30 00:00:00+00:00,9.789999961853027,9.920000076293944,9.279999732971191,9.630000114440918,583500,,
2013-10-31 00:00:00+00:00,9.380000114440918,9.510000228881836,9.119999885559082,9.449999809265137,640500,,
2013-11-01 00:00:00+00:00,9.3100004196167,9.43000030517578,9.010000228881836,9.100000381469728,647800,,
2013-11-04 00:00:00+00:00,9.210000038146973,9.3100004196167,9.06999969482422,9.25,347300,,
2013-11-05 00:00:00+00:00,9.199999809265137,9.289999961853027,8.829999923706055,9.06999969482422,539600,,
2013-11-06 00:00:00+00:00,9.119999885559082,9.199999809265137,8.869999885559082,8.970000267028809,350900,,
2013-11-07 00:00:00+00:00,8.90999984741211,8.930000305175781,8.470000267028809,8.539999961853027,623300,,
2013-11-08 00:00:00+00:00,8.5,8.960000038146973,8.229999542236328,8.920000076293945,494400,,
2013-11-11 00:00:00+00:00,8.890000343322754,8.890000343322754,8.529999732971191,8.720000267028809,227900,,
2013-11-12 00:00:00+00:00,8.649999618530273,8.949999809265137,8.470000267028809,8.5600004196167,348700,,
2013-11-13 00:00:00+00:00,8.600000381469727,8.710000038146973,8.40999984741211,8.579999923706055,216500,,
2013-11-14 00:00:00+00:00,8.699999809265137,8.800000190734863,8.619999885559082,8.680000305175781,302700,,
2013-11-15 00:00:00+00:00,8.680000305175781,8.800000190734863,8.3100004196167,8.350000381469727,528600,,
2013-11-18 00:00:00+00:00,8.380000114440918,8.399999618530273,8.239999771118164,8.289999961853027,335200,,
2013-11-19 00:00:00+00:00,8.289999961853027,8.350000381469727,8.119999885559082,8.229999542236328,375300,,
2013-11-20 00:00:00+00:00,8.119999885559082,8.260000228881836,7.260000228881836,7.510000228881836,1327900,,
2013-11-21 00:00:00+00:00,7.449999809265137,7.5,7.050000190734863,7.429999828338623,801500,,
2013-11-22 00:00:00+00:00,7.440000057220459,7.579999923706055,7.25,7.309999942779541,531100,,
2013-11-25 00:00:00+00:00,7.110000133514404,7.159999847412109,6.690000057220459,7.079999923706055,1114900,,
2013-11-26 00:00:00+00:00,6.989999771118164,7.21999979019165,6.880000114440918,7.179999828338623,649800,,
2013-11-27 00:00:00+00:00,7.170000076293945,7.269999980926514,6.940000057220459,7.0,526900,,
2013-11-29 00:00:00+00:00,7.150000095367432,7.369999885559082,7.039999961853027,7.260000228881836,212900,,
2013-12-02 00:00:00+00:00,7.159999847412109,7.230000019073486,6.75,6.809999942779541,489400,,
2013-12-03 00:00:00+00:00,6.760000228881836,6.940000057220459,6.650000095367432,6.659999847412109,419800,,
2013-12-04 00:00:00+00:00,6.730000019073486,7.349999904632568,6.71999979019165,7.269999980926514,687000,,
2013-12-05 00:00:00+00:00,7.03000020980835,7.369999885559082,7.0,7.130000114440918,489100,,
2013-12-06 00:00:00+00:00,7.230000019073486,7.300000190734863,6.940000057220459,6.989999771118164,242200,,
2013-12-09 00:00:00+00:00,6.989999771118164,7.150000095367432,6.809999942779541,6.900000095367432,316500,,
2013-12-10 00:00:00+00:00,7.139999866485596,7.380000114440918,7.010000228881836,7.199999809265137,627800,,
2013-12-11 00:00:00+00:00,7.230000019073486,7.230000019073486,6.849999904632568,6.860000133514404,435200,,
2013-12-12 00:00:00+00:00,6.789999961853027,6.940000057220459,6.730000019073486,6.889999866485596,456700,,
2013-12-13 00:00:00+00:00,6.96999979019165,7.210000038146973,6.960000038146973,7.159999847412109,630600,,
2013-12-16 00:00:00+00:00,7.190000057220459,7.46999979019165,7.050000190734863,7.210000038146973,455500,,
2013-12-17 00:00:00+00:00,7.170000076293945,7.75,7.099999904632568,7.550000190734863,858200,,
2013-12-18 00:00:00+00:00,7.630000114440918,7.75,7.429999828338623,7.480000019073486,546300,,
2013-12-19 00:00:00+00:00,7.400000095367432,7.53000020980835,7.099999904632568,7.369999885559082,520900,,
2013-12-20 00:00:00+00:00,7.349999904632568,7.389999866485596,7.119999885559082,7.239999771118164,473000,,
2013-12-23 00:00:00+00:00,7.050000190734863,7.150000095367432,6.949999809265137,7.119999885559082,536600,,
2013-12-24 00:00:00+00:00,7.050000190734863,7.239999771118164,7.03000020980835,7.239999771118164,154000,,
2013-12-26 00:00:00+00:00,7.25,7.460000038146973,7.059999942779541,7.110000133514404,301100,,
2013-12-27 00:00:00+00:00,7.130000114440918,7.409999847412109,7.010000228881836,7.380000114440918,401000,,
2013-12-30 00:00:00+00:00,7.260000228881836,7.340000152587891,7.039999961853027,7.050000190734863,416900,,
2013-12-31 00:00:00+00:00,7.0,7.329999923706055,6.949999809265137,7.300000190734863,607900,,
2014-01-02 00:00:00+00:00,7.420000076293945,8.380000114440918,7.420000076293945,8.180000305175781,832400,,
2014-01-03 00:00:00+00:00,8.1899995803833,8.350000381469727,8.010000228881836,8.039999961853027,474800,,
2014-01-06 00:00:00+00:00,8.100000381469727,8.489999771118164,8.050000190734863,8.130000114440918,429900,,
2014-01-07 00:00:00+00:00,8.079999923706055,8.180000305175781,7.820000171661377,8.050000190734863,434600,,
2014-01-08 00:00:00+00:00,7.880000114440918,7.980000019073486,7.619999885559082,7.699999809265137,574100,,
2014-01-09 00:00:00+00:00,7.670000076293945,7.789999961853027,7.539999961853027,7.650000095367432,315200,,
2014-01-10 00:00:00+00:00,7.78000020980835,7.960000038146973,7.699999809265137,7.900000095367432,622200,,
2014-01-13 00:00:00+00:00,7.909999847412109,8.289999961853027,7.869999885559082,8.25,606900,,
2014-01-14 00:00:00+00:00,8.239999771118164,8.479999542236328,8.0,8.140000343322754,613000,,
2014-01-15 00:00:00+00:00,8.039999961853027,8.130000114440918,7.900000095367432,8.029999732971191,378800,,
2014-01-16 00:00:00+00:00,8.039999961853027,8.229999542236328,7.900000095367432,7.909999847412109,364400,,
2014-01-17 00:00:00+00:00,7.989999771118164,8.25,7.929999828338623,8.25,782500,,
2014-01-21 00:00:00+00:00,8.479999542236328,8.630000114440918,8.119999885559082,8.600000381469727,739700,,
2014-01-22 00:00:00+00:00,8.579999923706055,8.680000305175781,8.1899995803833,8.25,416200,,
2014-01-23 00:00:00+00:00,8.369999885559082,8.890000343322754,8.369999885559082,8.760000228881836,733600,,
2014-01-24 00:00:00+00:00,8.84000015258789,8.930000305175781,8.199999809265137,8.5,598900,,
2014-01-27 00:00:00+00:00,8.710000038146973,8.710000038146973,7.900000095367432,7.900000095367432,543900,,
2014-01-28 00:00:00+00:00,7.940000057220459,8.1899995803833,7.769999980926514,8.149999618530273,408900,,
2014-01-29 00:00:00+00:00,8.350000381469727,8.399999618530273,7.900000095367432,8.289999961853027,470200,,
2014-01-30 00:00:00+00:00,8.100000381469727,8.229999542236328,7.960000038146973,8.050000190734863,422200,,
2014-01-31 00:00:00+00:00,8.130000114440918,8.180000305175781,7.889999866485596,8.029999732971191,296900,,
2014-02-03 00:00:00+00:00,8.100000381469727,8.229999542236328,7.829999923706055,7.889999866485596,452300,,
2014-02-04 00:00:00+00:00,7.889999866485596,8.210000038146973,7.849999904632568,8.1899995803833,338500,,
2014-02-05 00:00:00+00:00,8.279999732971191,8.329999923706055,7.909999847412109,7.909999847412109,323500,,
2014-02-06 00:00:00+00:00,8.010000228881836,8.069999694824219,7.860000133514404,7.920000076293945,349900,,
2014-02-07 00:00:00+00:00,8.039999961853027,8.40999984741211,7.949999809265137,8.369999885559082,540500,,
2014-02-10 00:00:00+00:00,8.470000267028809,8.9399995803833,8.470000267028809,8.75,660200,,
2014-02-11 00:00:00+00:00,8.869999885559082,9.1899995803833,8.779999732971191,8.989999771118164,796300,,
2014-02-12 00:00:00+00:00,8.960000038146973,9.010000228881836,8.460000038146973,8.520000457763672,582000,,
2014-02-13 00:00:00+00:00,8.479999542236328,8.9399995803833,8.460000038146973,8.930000305175781,774300,,
2014-02-14 00:00:00+00:00,9.119999885559082,9.479999542236328,9.100000381469728,9.420000076293944,821300,,
2014-02-18 00:00:00+00:00,9.470000267028809,9.5,9.100000381469728,9.210000038146973,525600,,
2014-02-19 00:00:00+00:00,9.109999656677246,9.210000038146973,8.5600004196167,8.619999885559082,590900,,
2014-02-20 00:00:00+00:00,8.640000343322754,9.149999618530272,8.600000381469727,9.06999969482422,570800,,
2014-02-21 00:00:00+00:00,9.109999656677246,9.1899995803833,8.90999984741211,9.119999885559082,417400,,
2014-02-24 00:00:00+00:00,9.239999771118164,9.600000381469728,9.239999771118164,9.359999656677246,653900,,
2014-02-25 00:00:00+00:00,9.289999961853027,9.34000015258789,9.0,9.029999732971191,419900,,
2014-02-26 00:00:00+00:00,8.949999809265137,8.989999771118164,8.5,8.6899995803833,716400,,
2014-02-27 00:00:00+00:00,8.729999542236328,9.0,8.600000381469727,8.619999885559082,281900,,
2014-02-28 00:00:00+00:00,8.6899995803833,8.779999732971191,8.449999809265137,8.680000305175781,405100,,
2014-03-03 00:00:00+00:00,8.949999809265137,9.15999984741211,8.75,8.880000114440918,544600,,
2014-03-04 00:00:00+00:00,8.789999961853027,8.979999542236328,8.649999618530273,8.890000343322754,213000,,
2014-03-05 00:00:00+00:00,8.890000343322754,9.149999618530272,8.75,9.109999656677246,302500,,
2014-03-06 00:00:00+00:00,9.140000343322754,9.359999656677246,9.109999656677246,9.329999923706056,384800,,
2014-03-07 00:00:00+00:00,9.149999618530272,9.300000190734863,8.920000076293945,9.100000381469728,255200,,
2014-03-10 00:00:00+00:00,9.020000457763672,9.140000343322754,8.8100004196167,9.039999961853027,240800,,
2014-03-11 00:00:00+00:00,9.119999885559082,9.329999923706056,8.920000076293945,8.970000267028809,290800,,
2014-03-12 00:00:00+00:00,9.149999618530272,9.31999969482422,9.130000114440918,9.25,445900,,
2014-03-13 00:00:00+00:00,9.25,9.829999923706056,9.229999542236328,9.729999542236328,967800,,
2014-03-14 00:00:00+00:00,9.770000457763672,10.130000114440918,9.56999969482422,9.710000038146973,541200,,
2014-03-17 00:00:00+00:00,9.710000038146973,9.739999771118164,9.210000038146973,9.25,447200,,
2014-03-18 00:00:00+00:00,9.100000381469728,9.34000015258789,9.029999732971191,9.15999984741211,317600,,
2014-03-19 00:00:00+00:00,9.06999969482422,9.149999618530272,8.680000305175781,8.760000228881836,645800,,
2014-03-20 00:00:00+00:00,8.720000267028809,8.949999809265137,8.619999885559082,8.760000228881836,428100,,
2014-03-21 00:00:00+00:00,8.960000038146973,8.989999771118164,8.010000228881836,8.010000228881836,4670600,,
2014-03-24 00:00:00+00:00,8.100000381469727,8.130000114440918,7.650000095367432,7.730000019073486,1479100,,
2014-03-25 00:00:00+00:00,7.809999942779541,7.949999809265137,7.650000095367432,7.659999847412109,685800,,
2014-03-26 00:00:00+00:00,7.78000020980835,7.949999809265137,7.5,7.510000228881836,551000,,
2014-03-27 00:00:00+00:00,7.46999979019165,7.590000152587891,7.170000076293945,7.369999885559082,554100,,
2014-03-28 00:00:00+00:00,7.360000133514404,7.590000152587891,7.269999980926514,7.380000114440918,389700,,
2014-03-31 00:00:00+00:00,7.360000133514404,7.360000133514404,7.019999980926514,7.079999923706055,520700,,
2014-04-01 00:00:00+00:00,7.110000133514404,7.289999961853027,7.039999961853027,7.150000095367432,333400,,
2014-04-02 00:00:00+00:00,7.260000228881836,7.440000057220459,7.21999979019165,7.380000114440918,420000,,
2014-04-03 00:00:00+00:00,7.320000171661377,7.340000152587891,7.110000133514404,7.199999809265137,406500,,
2014-04-04 00:00:00+00:00,7.409999847412109,7.510000228881836,7.159999847412109,7.199999809265137,357100,,
2014-04-07 00:00:00+00:00,7.170000076293945,7.349999904632568,7.039999961853027,7.119999885559082,299900,,
2014-04-08 00:00:00+00:00,7.300000190734863,8.270000457763672,7.28000020980835,8.0,1884400,,
2014-04-09 00:00:00+00:00,8.100000381469727,8.15999984741211,7.699999809265137,7.940000057220459,563200,,
2014-04-10 00:00:00+00:00,8.020000457763672,8.09000015258789,7.690000057220459,7.820000171661377,457600,,
2014-04-11 00:00:00+00:00,7.900000095367432,7.900000095367432,7.570000171661377,7.579999923706055,318400,,
2014-04-14 00:00:00+00:00,7.650000095367432,7.860000133514404,7.53000020980835,7.559999942779541,288600,,
2014-04-15 00:00:00+00:00,7.349999904632568,7.590000152587891,7.309999942779541,7.53000020980835,406700,,
2014-04-16 00:00:00+00:00,7.519999980926514,7.559999942779541,7.320000171661377,7.409999847412109,292700,,
2014-04-17 00:00:00+00:00,7.400000095367432,7.489999771118164,7.309999942779541,7.349999904632568,225900,,
2014-04-21 00:00:00+00:00,7.340000152587891,7.559999942779541,7.300000190734863,7.53000020980835,278800,,
2014-04-22 00:00:00+00:00,7.53000020980835,7.929999828338623,7.420000076293945,7.920000076293945,375200,,
2014-04-23 00:00:00+00:00,7.96999979019165,8.569999694824219,7.909999847412109,8.470000267028809,506800,,
2014-04-24 00:00:00+00:00,8.40999984741211,8.59000015258789,8.079999923706055,8.100000381469727,426000,,
2014-04-25 00:00:00+00:00,8.1899995803833,8.34000015258789,7.960000038146973,8.170000076293945,260100,,
2014-04-28 00:00:00+00:00,8.170000076293945,8.180000305175781,7.840000152587891,7.860000133514404,194100,,
2014-04-29 00:00:00+00:00,7.829999923706055,8.130000114440918,7.820000171661377,8.100000381469727,168700,,
2014-04-30 00:00:00+00:00,8.029999732971191,8.220000267028809,7.949999809265137,7.989999771118164,172500,,
2014-05-01 00:00:00+00:00,7.949999809265137,7.949999809265137,7.78000020980835,7.840000152587891,145800,,
2014-05-02 00:00:00+00:00,7.880000114440918,8.279999732971191,7.880000114440918,8.260000228881836,244200,,
2014-05-05 00:00:00+00:00,8.470000267028809,8.489999771118164,8.0600004196167,8.109999656677246,237900,,
2014-05-06 00:00:00+00:00,8.170000076293945,8.170000076293945,7.949999809265137,7.96999979019165,161600,,
2014-05-07 00:00:00+00:00,7.949999809265137,7.96999979019165,7.659999847412109,7.78000020980835,288200,,
2014-05-08 00:00:00+00:00,7.75,7.840000152587891,7.639999866485596,7.710000038146973,208000,,
2014-05-09 00:00:00+00:00,7.75,7.75,7.460000038146973,7.599999904632568,249500,,
2014-05-12 00:00:00+00:00,7.710000038146973,7.809999942779541,7.659999847412109,7.699999809265137,134800,,
2014-05-13 00:00:00+00:00,7.679999828338623,7.820000171661377,7.599999904632568,7.610000133514404,143800,,
2014-05-14 00:00:00+00:00,7.730000019073486,7.809999942779541,7.46999979019165,7.559999942779541,223500,,
2014-05-15 00:00:00+00:00,7.5,7.510000228881836,7.25,7.360000133514404,533200,,
2014-05-16 00:00:00+00:00,7.320000171661377,7.320000171661377,7.25,7.289999961853027,156500,,
2014-05-19 00:00:00+00:00,7.340000152587891,7.449999809265137,7.25,7.25,372300,,
2014-05-20 00:00:00+00:00,7.210000038146973,7.349999904632568,7.210000038146973,7.349999904632568,174400,,
2014-05-21 00:00:00+00:00,7.329999923706055,7.5,7.21999979019165,7.429999828338623,265900,,
2014-05-22 00:00:00+00:00,7.570000171661377,7.800000190734863,7.570000171661377,7.710000038146973,252100,,
2014-05-23 00:00:00+00:00,7.690000057220459,7.71999979019165,7.349999904632568,7.360000133514404,242200,,
2014-05-27 00:00:00+00:00,7.28000020980835,7.369999885559082,7.050000190734863,7.159999847412109,401300,,
2014-05-28 00:00:00+00:00,7.099999904632568,7.190000057220459,6.809999942779541,6.860000133514404,539300,,
2014-05-29 00:00:00+00:00,6.860000133514404,7.170000076293945,6.820000171661377,7.070000171661377,417800,,
2014-05-30 00:00:00+00:00,7.090000152587891,7.090000152587891,6.789999961853027,7.0,363300,,
2014-06-02 00:00:00+00:00,7.050000190734863,7.099999904632568,6.889999866485596,6.96999979019165,215000,,
2014-06-03 00:00:00+00:00,6.909999847412109,6.949999809265137,6.760000228881836,6.860000133514404,261400,,
2014-06-04 00:00:00+00:00,6.840000152587891,6.920000076293945,6.78000020980835,6.869999885559082,188900,,
2014-06-05 00:00:00+00:00,7.010000228881836,7.230000019073486,6.869999885559082,7.21999979019165,274200,,
2014-06-06 00:00:00+00:00,7.210000038146973,7.260000228881836,7.110000133514404,7.230000019073486,242300,,
2014-06-09 00:00:00+00:00,7.25,7.289999961853027,7.090000152587891,7.150000095367432,165000,,
2014-06-10 00:00:00+00:00,7.260000228881836,7.800000190734863,7.179999828338623,7.789999961853027,581900,,
2014-06-11 00:00:00+00:00,7.840000152587891,8.34000015258789,7.800000190734863,8.229999542236328,1101300,,
2014-06-12 00:00:00+00:00,8.289999961853027,8.75,8.289999961853027,8.6899995803833,770400,,
2014-06-13 00:00:00+00:00,8.6899995803833,8.789999961853027,8.319999694824219,8.640000343322754,457100,,
2014-06-16 00:00:00+00:00,8.890000343322754,8.970000267028809,8.5,8.529999732971191,648400,,
2014-06-17 00:00:00+00:00,8.520000457763672,9.09000015258789,8.430000305175781,8.9399995803833,610500,,
2014-06-18 00:00:00+00:00,9.0,9.279999732971191,8.949999809265137,9.270000457763672,512900,,
2014-06-19 00:00:00+00:00,9.43000030517578,9.729999542236328,9.369999885559082,9.539999961853027,948700,,
2014-06-20 00:00:00+00:00,9.390000343322754,9.829999923706056,9.130000114440918,9.260000228881836,1086100,,
2014-06-23 00:00:00+00:00,9.25,9.65999984741211,9.039999961853027,9.529999732971191,471200,,
2014-06-24 00:00:00+00:00,9.640000343322754,9.789999961853027,9.029999732971191,9.0600004196167,490700,,
2014-06-25 00:00:00+00:00,9.09000015258789,9.369999885559082,9.0,9.260000228881836,328100,,
2014-06-26 00:00:00+00:00,9.220000267028809,9.350000381469728,9.079999923706056,9.270000457763672,270000,,
2014-06-27 00:00:00+00:00,9.289999961853027,9.40999984741211,9.0,9.170000076293944,253800,,
2014-06-30 00:00:00+00:00,9.029999732971191,9.390000343322754,9.010000228881836,9.380000114440918,420500,,
2014-07-01 00:00:00+00:00,9.470000267028809,9.5600004196167,9.039999961853027,9.109999656677246,375000,,
2014-07-02 00:00:00+00:00,9.199999809265137,9.289999961853027,9.079999923706056,9.210000038146973,309600,,
2014-07-03 00:00:00+00:00,9.020000457763672,9.210000038146973,8.90999984741211,9.109999656677246,254200,,
2014-07-07 00:00:00+00:00,8.989999771118164,9.18000030517578,8.699999809265137,8.789999961853027,453600,,
2014-07-08 00:00:00+00:00,8.9399995803833,9.09000015258789,8.770000457763672,9.029999732971191,482300,,
2014-07-09 00:00:00+00:00,9.25,9.359999656677246,9.119999885559082,9.300000190734863,647400,,
2014-07-10 00:00:00+00:00,9.43000030517578,9.539999961853027,8.859999656677246,8.890000343322754,664700,,
2014-07-11 00:00:00+00:00,8.930000305175781,9.149999618530272,8.859999656677246,9.010000228881836,395200,,
2014-07-14 00:00:00+00:00,8.779999732971191,8.960000038146973,8.699999809265137,8.800000190734863,418500,,
2014-07-15 00:00:00+00:00,8.800000190734863,8.960000038146973,8.600000381469727,8.609999656677246,438300,,
2014-07-16 00:00:00+00:00,8.670000076293945,8.739999771118164,8.5,8.5600004196167,278600,,
2014-07-17 00:00:00+00:00,8.649999618530273,9.09000015258789,8.649999618530273,9.079999923706056,566500,,
2014-07-18 00:00:00+00:00,8.930000305175781,9.109999656677246,8.8100004196167,9.020000457763672,255200,,
2014-07-21 00:00:00+00:00,9.100000381469728,9.109999656677246,8.819999694824219,9.020000457763672,361800,,
2014-07-22 00:00:00+00:00,8.989999771118164,8.989999771118164,8.649999618530273,8.649999618530273,381600,,
2014-07-23 00:00:00+00:00,8.65999984741211,8.770000457763672,8.350000381469727,8.399999618530273,609900,,
2014-07-24 00:00:00+00:00,8.350000381469727,8.380000114440918,7.980000019073486,8.050000190734863,735600,,
2014-07-25 00:00:00+00:00,8.050000190734863,8.319999694824219,8.050000190734863,8.3100004196167,422800,,
2014-07-28 00:00:00+00:00,8.210000038146973,8.479999542236328,8.149999618530273,8.449999809265137,326300,,
2014-07-29 00:00:00+00:00,8.510000228881836,8.890000343322754,8.449999809265137,8.869999885559082,706400,,
2014-07-30 00:00:00+00:00,8.75,9.06999969482422,8.710000038146973,9.039999961853027,518100,,
2014-07-31 00:00:00+00:00,9.1899995803833,9.390000343322754,9.010000228881836,9.369999885559082,891100,,
2014-08-01 00:00:00+00:00,9.460000038146973,9.619999885559082,9.18000030517578,9.359999656677246,693400,,
2014-08-04 00:00:00+00:00,9.399999618530272,9.399999618530272,9.100000381469728,9.210000038146973,518200,,
2014-08-05 00:00:00+00:00,9.18000030517578,9.5600004196167,9.109999656677246,9.460000038146973,591100,,
2014-08-06 00:00:00+00:00,9.710000038146973,9.880000114440918,9.529999732971191,9.670000076293944,715000,,
2014-08-07 00:00:00+00:00,9.529999732971191,9.800000190734863,9.510000228881836,9.789999961853027,513900,,
2014-08-08 00:00:00+00:00,9.8100004196167,9.949999809265137,9.56999969482422,9.609999656677246,642100,,
2014-08-11 00:00:00+00:00,9.609999656677246,9.9399995803833,9.539999961853027,9.899999618530272,501800,,
2014-08-12 00:00:00+00:00,10.0,10.81999969482422,9.970000267028809,10.359999656677246,1517600,,
2014-08-13 00:00:00+00:00,10.470000267028809,11.630000114440918,10.390000343322754,10.720000267028809,972600,,
2014-08-14 00:00:00+00:00,10.729999542236328,11.079999923706056,10.539999961853027,10.59000015258789,854600,,
2014-08-15 00:00:00+00:00,10.350000381469728,10.899999618530272,10.1899995803833,10.859999656677246,900400,,
2014-08-18 00:00:00+00:00,10.770000457763672,10.979999542236328,10.65999984741211,10.84000015258789,660100,,
2014-08-19 00:00:00+00:00,10.770000457763672,10.880000114440918,10.56999969482422,10.75,548500,,
2014-08-20 00:00:00+00:00,10.75,11.640000343322754,10.670000076293944,11.1899995803833,1100000,,
2014-08-21 00:00:00+00:00,11.010000228881836,11.039999961853027,10.359999656677246,10.649999618530272,1288200,,
2014-08-22 00:00:00+00:00,10.65999984741211,10.979999542236328,10.630000114440918,10.800000190734863,523300,,
2014-08-25 00:00:00+00:00,10.75,10.8100004196167,10.470000267028809,10.5600004196167,442400,,
2014-08-26 00:00:00+00:00,10.65999984741211,10.899999618530272,10.65999984741211,10.789999961853027,459200,,
2014-08-27 00:00:00+00:00,10.979999542236328,11.029999732971191,10.579999923706056,10.899999618530272,614000,,
2014-08-28 00:00:00+00:00,11.010000228881836,11.140000343322754,10.81999969482422,11.140000343322754,381700,,
2014-08-29 00:00:00+00:00,11.0,11.609999656677246,11.0,11.59000015258789,577600,,
2014-09-02 00:00:00+00:00,11.300000190734863,11.34000015258789,10.850000381469728,10.920000076293944,896600,,
2014-09-03 00:00:00+00:00,11.029999732971191,11.130000114440918,10.520000457763672,10.529999732971191,815600,,
2014-09-04 00:00:00+00:00,10.5,10.789999961853027,9.84000015258789,10.0,1009800,,
2014-09-05 00:00:00+00:00,10.0,10.029999732971191,9.649999618530272,10.010000228881836,756600,,
2014-09-08 00:00:00+00:00,9.869999885559082,9.920000076293944,9.270000457763672,9.390000343322754,853500,,
2014-09-09 00:00:00+00:00,9.270000457763672,9.5600004196167,8.9399995803833,9.34000015258789,850200,,
2014-09-10 00:00:00+00:00,9.199999809265137,9.390000343322754,8.970000267028809,9.149999618530272,871500,,
2014-09-11 00:00:00+00:00,9.050000190734863,9.380000114440918,8.880000114440918,9.329999923706056,516400,,
2014-09-12 00:00:00+00:00,9.1899995803833,9.279999732971191,8.9399995803833,8.970000267028809,474600,,
2014-09-15 00:00:00+00:00,9.010000228881836,9.09000015258789,8.800000190734863,8.880000114440918,388200,,
2014-09-16 00:00:00+00:00,8.899999618530273,9.140000343322754,8.8100004196167,9.09000015258789,612200,,
2014-09-17 00:00:00+00:00,9.06999969482422,9.300000190734863,8.880000114440918,8.90999984741211,657300,,
2014-09-18 00:00:00+00:00,8.859999656677246,8.920000076293945,8.630000114440918,8.760000228881836,555200,,
2014-09-19 00:00:00+00:00,8.710000038146973,8.789999961853027,8.329999923706055,8.359999656677246,1611500,,
2014-09-22 00:00:00+00:00,8.260000228881836,8.279999732971191,7.820000171661377,7.96999979019165,846900,,
2014-09-23 00:00:00+00:00,8.079999923706055,8.430000305175781,7.920000076293945,8.34000015258789,1028300,,
2014-09-24 00:00:00+00:00,8.229999542236328,8.3100004196167,8.010000228881836,8.029999732971191,372300,,
2014-09-25 00:00:00+00:00,7.960000038146973,8.210000038146973,7.920000076293945,8.109999656677246,691700,,
2014-09-26 00:00:00+00:00,8.050000190734863,8.109999656677246,7.960000038146973,8.050000190734863,412200,,
2014-09-29 00:00:00+00:00,8.140000343322754,8.319999694824219,8.0,8.039999961853027,264000,,
2014-09-30 00:00:00+00:00,7.96999979019165,8.109999656677246,7.920000076293945,8.039999961853027,493800,,
2014-10-01 00:00:00+00:00,8.100000381469727,8.210000038146973,8.0,8.100000381469727,414300,,
2014-10-02 00:00:00+00:00,8.09000015258789,8.239999771118164,7.929999828338623,8.220000267028809,534900,,
2014-10-03 00:00:00+00:00,7.989999771118164,8.039999961853027,7.710000038146973,7.75,802700,,
2014-10-06 00:00:00+00:00,7.820000171661377,8.100000381469727,7.710000038146973,8.050000190734863,587200,,
