date,BWZ_Open,BWZ_High,BWZ_Low,BWZ_Close,BWZ_Volume,BWZ_Dividends,BWZ_Stock Splits
2016-10-25 00:00:00+00:00,30.88999938964844,31.040000915527344,30.88999938964844,29.184213638305664,8300,0.0,
2016-10-26 00:00:00+00:00,30.920000076293945,31.0,30.899999618530277,29.165395736694336,3900,0.0,
2016-10-27 00:00:00+00:00,30.950000762939453,30.950000762939453,30.82999992370605,29.090103149414062,12600,0.0,
2016-10-28 00:00:00+00:00,30.8799991607666,31.0,30.84000015258789,29.108924865722656,22400,0.0,
2016-10-31 00:00:00+00:00,30.850000381469727,31.040000915527344,30.850000381469727,29.193628311157227,164800,0.0,
2016-11-01 00:00:00+00:00,30.950000762939453,31.209999084472656,30.950000762939453,29.306568145751957,11500,0.0,
2016-11-02 00:00:00+00:00,31.299999237060547,31.84000015258789,31.200000762939453,29.42890930175781,11800,0.0,
2016-11-03 00:00:00+00:00,31.299999237060547,31.399999618530277,31.15999984741211,29.532434463500977,11500,0.0,
2016-11-04 00:00:00+00:00,31.309999465942383,31.420000076293945,31.309999465942383,29.541831970214844,58200,0.0,
2016-11-07 00:00:00+00:00,31.229999542236328,31.25,31.1299991607666,29.297149658203125,127700,0.0,
2016-11-08 00:00:00+00:00,31.1299991607666,31.280000686645508,31.100000381469727,29.268917083740234,6400,0.0,
2016-11-09 00:00:00+00:00,31.100000381469727,31.100000381469727,30.700000762939453,28.95834732055664,29800,0.0,
2016-11-10 00:00:00+00:00,30.90999984741211,31.229999542236328,30.309999465942383,28.713659286499023,20400,0.0,
2016-11-11 00:00:00+00:00,30.61000061035156,31.690000534057617,30.09000015258789,28.779539108276367,15500,0.0,
2016-11-14 00:00:00+00:00,30.309999465942383,30.309999465942383,29.780000686645508,28.47838020324707,18700,0.0,
2016-11-15 00:00:00+00:00,30.09000015258789,30.32999992370605,29.88999938964844,28.31838035583496,7700,0.0,
2016-11-16 00:00:00+00:00,30.1200008392334,30.239999771118164,29.93000030517578,28.31838035583496,13800,0.0,
2016-11-17 00:00:00+00:00,29.899999618530277,30.07999992370605,29.8799991607666,28.26191520690918,12800,0.0,
2016-11-18 00:00:00+00:00,30.13999938964844,30.13999938964844,29.670000076293945,28.07369041442871,16300,0.0,
2016-11-21 00:00:00+00:00,29.82999992370605,29.93000030517578,29.670000076293945,28.064281463623047,31700,0.0,
2016-11-22 00:00:00+00:00,29.6299991607666,29.979999542236328,29.6299991607666,28.214866638183597,15100,0.0,
2016-11-23 00:00:00+00:00,29.63999938964844,29.75,29.489999771118164,27.86663818359375,17700,0.0,
2016-11-25 00:00:00+00:00,29.68000030517578,29.739999771118164,29.559999465942383,27.876052856445312,3100,0.0,
2016-11-28 00:00:00+00:00,29.65999984741211,29.81999969482422,29.65999984741211,28.026634216308597,22500,0.0,
2016-11-29 00:00:00+00:00,29.75,29.920000076293945,29.75,28.15839195251465,73200,0.0,
2016-11-30 00:00:00+00:00,29.649999618530277,29.799999237060547,29.46999931335449,27.923110961914062,135800,0.0,
2016-12-01 00:00:00+00:00,29.729999542236328,29.799999237060547,29.65999984741211,27.97016716003418,39800,0.0,
2016-12-02 00:00:00+00:00,30.0,30.0,29.68000030517578,28.120738983154297,37800,0.0,
2016-12-05 00:00:00+00:00,29.899999618530277,30.040000915527344,29.84000015258789,28.252500534057617,12900,0.0,
2016-12-06 00:00:00+00:00,30.01000022888184,30.01000022888184,29.799999237060547,28.120738983154297,22600,0.0,
2016-12-07 00:00:00+00:00,29.979999542236328,30.149999618530277,29.93000030517578,28.271329879760746,16400,0.0,
2016-12-08 00:00:00+00:00,29.799999237060547,29.850000381469727,29.690000534057617,28.00780868530273,15500,0.0,
2016-12-09 00:00:00+00:00,29.959999084472656,29.959999084472656,29.530000686645508,27.8948917388916,41700,0.0,
2016-12-12 00:00:00+00:00,29.690000534057617,29.809999465942383,29.649999618530277,27.99840545654297,41100,0.0,
2016-12-13 00:00:00+00:00,29.809999465942383,29.809999465942383,29.709999084472656,27.960756301879883,42500,0.0,
2016-12-14 00:00:00+00:00,29.8799991607666,30.15999984741211,29.270000457763672,27.716064453125,35500,0.0,
2016-12-15 00:00:00+00:00,29.450000762939453,29.450000762939453,29.059999465942383,27.58431434631348,62800,0.0,
2016-12-16 00:00:00+00:00,29.200000762939453,29.32999992370605,29.149999618530277,27.443138122558597,27100,0.0,
2016-12-19 00:00:00+00:00,29.3799991607666,29.3799991607666,29.1200008392334,27.499601364135746,83100,0.0,
2016-12-20 00:00:00+00:00,29.15999984741211,29.21999931335449,28.959999084472656,27.46195602416992,108700,0.0,
2016-12-21 00:00:00+00:00,29.1299991607666,29.239999771118164,29.1299991607666,27.51842498779297,14700,0.0,
2016-12-22 00:00:00+00:00,29.26000022888184,29.26000022888184,29.1299991607666,27.480789184570312,38000,0.0,
2016-12-23 00:00:00+00:00,29.21999931335449,29.38999938964844,29.06999969482422,27.509016036987305,23400,0.0,
2016-12-27 00:00:00+00:00,29.1200008392334,29.239999771118164,29.1200008392334,27.51842498779297,22400,0.0,
2016-12-28 00:00:00+00:00,29.059999465942383,29.209999084472656,28.96999931335449,27.384611129760746,542400,0.038,
2016-12-29 00:00:00+00:00,29.13999938964844,29.309999465942383,29.13999938964844,27.52597045898437,322800,0.0,
2016-12-30 00:00:00+00:00,29.299999237060547,29.38999938964844,29.229999542236328,27.58250617980957,35400,0.0,
2017-01-03 00:00:00+00:00,29.13999938964844,29.190000534057617,28.93000030517578,27.42230796813965,16600,0.0,
2017-01-04 00:00:00+00:00,29.1200008392334,29.21999931335449,29.11000061035156,27.51654815673828,17100,0.0,
2017-01-05 00:00:00+00:00,29.43000030517578,29.56999969482422,29.399999618530277,27.79924964904785,14700,0.0,
2017-01-06 00:00:00+00:00,29.43000030517578,29.43000030517578,29.280000686645508,27.63904571533203,38000,0.0,
2017-01-09 00:00:00+00:00,29.40999984741211,29.489999771118164,29.309999465942383,27.75212860107422,35300,0.0,
2017-01-10 00:00:00+00:00,29.38999938964844,29.489999771118164,29.309999465942383,27.74270820617676,17900,0.0,
2017-01-11 00:00:00+00:00,29.3700008392334,29.68000030517578,29.1299991607666,27.82752227783203,78600,0.0,
2017-01-12 00:00:00+00:00,29.59000015258789,29.76000022888184,29.59000015258789,27.94058990478516,44500,0.0,
2017-01-13 00:00:00+00:00,29.75,29.75,29.530000686645508,27.978294372558597,23200,0.0,
2017-01-17 00:00:00+00:00,29.76000022888184,30.020000457763672,29.75,28.157331466674805,21800,0.0,
2017-01-18 00:00:00+00:00,29.88999938964844,29.899999618530277,29.59000015258789,27.884052276611328,9500,0.0,
2017-01-19 00:00:00+00:00,29.6200008392334,29.71999931335449,29.540000915527344,27.987720489501957,14500,0.0,
2017-01-20 00:00:00+00:00,29.57999992370605,29.850000381469727,29.57999992370605,27.931188583374023,88100,0.0,
2017-01-23 00:00:00+00:00,29.84000015258789,30.020000457763672,29.770000457763672,28.195037841796875,7700,0.0,
2017-01-24 00:00:00+00:00,29.899999618530277,29.979999542236328,29.88999938964844,28.176183700561523,18500,0.0,
2017-01-25 00:00:00+00:00,29.93000030517578,30.049999237060547,29.8700008392334,28.29869270324707,28600,0.0,
2017-01-26 00:00:00+00:00,29.790000915527344,30.07999992370605,29.790000915527344,28.147912979125977,67200,0.0,
2017-01-27 00:00:00+00:00,29.75,29.950000762939453,29.75,28.11963653564453,22800,0.0,
2017-01-30 00:00:00+00:00,29.729999542236328,29.96999931335449,29.649999618530277,28.242149353027344,18400,0.0,
2017-01-31 00:00:00+00:00,30.200000762939453,30.209999084472656,30.07999992370605,28.440038681030277,18500,0.0,
2017-02-01 00:00:00+00:00,30.020000457763672,30.170000076293945,30.0,28.383506774902344,84300,0.0,
2017-02-02 00:00:00+00:00,30.190000534057617,30.290000915527344,30.149999618530277,28.430614471435547,55000,0.0,
2017-02-03 00:00:00+00:00,30.18000030517578,30.299999237060547,30.149999618530277,28.496583938598636,13100,0.0,
2017-02-06 00:00:00+00:00,30.280000686645508,30.280000686645508,30.149999618530277,28.468318939208984,23700,0.0,
2017-02-07 00:00:00+00:00,30.07999992370605,30.1299991607666,29.979999542236328,28.383506774902344,4500,0.0,
2017-02-08 00:00:00+00:00,30.11000061035156,30.270000457763672,29.989999771118164,28.402345657348636,38300,0.0,
2017-02-09 00:00:00+00:00,30.149999618530277,30.149999618530277,29.96999931335449,28.26099395751953,42300,0.0,
2017-02-10 00:00:00+00:00,29.93000030517578,30.040000915527344,29.899999618530277,28.27985382080078,9500,0.0,
2017-02-13 00:00:00+00:00,29.8799991607666,29.950000762939453,29.86000061035156,28.204456329345703,11000,0.0,
2017-02-14 00:00:00+00:00,29.950000762939453,29.950000762939453,29.790000915527344,28.157331466674805,14600,0.0,
2017-02-15 00:00:00+00:00,29.729999542236328,29.950000762939453,29.709999084472656,28.166757583618164,8400,0.0,
2017-02-16 00:00:00+00:00,30.100000381469727,30.100000381469727,30.0,28.30811882019043,14900,0.0,
2017-02-17 00:00:00+00:00,29.940000534057617,30.030000686645508,29.93000030517578,28.204456329345703,56000,0.0,
2017-02-21 00:00:00+00:00,29.899999618530277,30.020000457763672,29.76000022888184,28.129074096679688,10400,0.0,
2017-02-22 00:00:00+00:00,29.8799991607666,30.0,29.84000015258789,28.25157928466797,11600,0.0,
2017-02-23 00:00:00+00:00,30.059999465942383,30.06999969482422,30.0,28.29869270324707,48600,0.0,
2017-02-24 00:00:00+00:00,30.049999237060547,30.09000015258789,29.950000762939453,28.27985382080078,17200,0.0,
2017-02-27 00:00:00+00:00,30.049999237060547,30.26000022888184,30.01000022888184,28.29869270324707,18800,0.0,
2017-02-28 00:00:00+00:00,30.07999992370605,30.1299991607666,30.01000022888184,28.289268493652344,15700,0.0,
2017-03-01 00:00:00+00:00,29.809999465942383,29.93000030517578,29.71999931335449,28.129074096679688,13500,0.0,
2017-03-02 00:00:00+00:00,29.739999771118164,29.739999771118164,29.57999992370605,27.968868255615234,34900,0.0,
2017-03-03 00:00:00+00:00,29.809999465942383,29.950000762939453,29.670000076293945,28.204456329345703,48000,0.0,
2017-03-06 00:00:00+00:00,29.93000030517578,29.93000030517578,29.799999237060547,28.129074096679688,62900,0.0,
2017-03-07 00:00:00+00:00,29.770000457763672,29.940000534057617,29.75,28.138490676879883,82300,0.0,
2017-03-08 00:00:00+00:00,29.76000022888184,29.76000022888184,29.670000076293945,27.997142791748047,105400,0.0,
2017-03-09 00:00:00+00:00,29.700000762939453,29.76000022888184,29.6200008392334,28.0159912109375,63600,0.0,
2017-03-10 00:00:00+00:00,29.700000762939453,29.899999618530277,29.700000762939453,28.157331466674805,14500,0.0,
2017-03-13 00:00:00+00:00,29.799999237060547,29.8799991607666,29.75,28.147912979125977,20700,0.0,
2017-03-14 00:00:00+00:00,29.84000015258789,29.86000061035156,29.690000534057617,27.978294372558597,53700,0.0,
2017-03-15 00:00:00+00:00,29.76000022888184,30.15999984741211,29.76000022888184,28.317535400390625,41200,0.0,
2017-03-16 00:00:00+00:00,30.209999084472656,30.229999542236328,30.09000015258789,28.47773551940918,39700,0.0,
2017-03-17 00:00:00+00:00,30.21999931335449,30.280000686645508,30.18000030517578,28.524858474731445,18100,0.0,
2017-03-20 00:00:00+00:00,30.21999931335449,30.290000915527344,30.190000534057617,28.487159729003903,28200,0.0,
2017-03-21 00:00:00+00:00,30.290000915527344,30.420000076293945,30.290000915527344,28.5908203125,30000,0.0,
2017-03-22 00:00:00+00:00,30.440000534057617,30.5,30.399999618530277,28.71332359313965,15600,0.0,
2017-03-23 00:00:00+00:00,30.46999931335449,30.489999771118164,30.38999938964844,28.70389938354492,25800,0.0,
2017-03-24 00:00:00+00:00,30.43000030517578,30.520000457763672,30.3799991607666,28.685056686401367,7500,0.0,
2017-03-27 00:00:00+00:00,30.690000534057617,30.690000534057617,30.51000022888184,28.788707733154297,19300,0.0,
2017-03-28 00:00:00+00:00,30.6299991607666,30.63999938964844,30.350000381469727,28.71332359313965,47300,0.0,
2017-03-29 00:00:00+00:00,30.43000030517578,30.51000022888184,30.38999938964844,28.751020431518555,24600,0.0,
2017-03-30 00:00:00+00:00,30.5,30.5,30.25,28.515439987182617,15900,0.0,
2017-03-31 00:00:00+00:00,30.100000381469727,30.350000381469727,29.850000381469727,28.571964263916016,21000,0.0,
2017-04-03 00:00:00+00:00,30.280000686645508,30.479999542236328,30.239999771118164,28.553123474121094,122000,0.0,
2017-04-04 00:00:00+00:00,30.299999237060547,30.309999465942383,30.15999984741211,28.543703079223636,8900,0.0,
2017-04-05 00:00:00+00:00,30.25,30.3700008392334,30.209999084472656,28.571964263916016,28200,0.0,
2017-04-06 00:00:00+00:00,30.309999465942383,30.309999465942383,30.170000076293945,28.515439987182617,19300,0.0,
2017-04-07 00:00:00+00:00,30.1299991607666,30.229999542236328,29.959999084472656,28.30811882019043,31100,0.0,
2017-04-10 00:00:00+00:00,30.1200008392334,30.209999084472656,30.06999969482422,28.392932891845703,40600,0.0,
2017-04-11 00:00:00+00:00,30.170000076293945,30.270000457763672,30.13999938964844,28.515439987182617,11400,0.0,
2017-04-12 00:00:00+00:00,30.239999771118164,30.3700008392334,30.190000534057617,28.5908203125,17400,0.0,
2017-04-13 00:00:00+00:00,30.40999984741211,30.40999984741211,30.239999771118164,28.571964263916016,27300,0.0,
2017-04-17 00:00:00+00:00,30.31999969482422,30.459999084472656,30.31999969482422,28.581398010253903,21100,0.0,
2017-04-18 00:00:00+00:00,30.46999931335449,30.61000061035156,30.459999084472656,28.82640647888184,20500,0.0,
2017-04-19 00:00:00+00:00,30.559999465942383,30.56999969482422,30.38999938964844,28.69447898864746,11100,0.0,
2017-04-20 00:00:00+00:00,30.440000534057617,30.540000915527344,30.3799991607666,28.741596221923828,12300,0.0,
2017-04-21 00:00:00+00:00,30.420000076293945,30.459999084472656,30.3700008392334,28.66620445251465,8700,0.0,
2017-04-24 00:00:00+00:00,30.59000015258789,30.649999618530277,30.56999969482422,28.88294792175293,5400,0.0,
2017-04-25 00:00:00+00:00,30.559999465942383,30.670000076293945,30.549999237060547,28.864093780517575,20900,0.0,
2017-04-26 00:00:00+00:00,30.51000022888184,30.61000061035156,30.440000534057617,28.760440826416016,21400,0.0,
2017-04-27 00:00:00+00:00,30.51000022888184,30.57999992370605,30.440000534057617,28.751020431518555,25500,0.0,
2017-04-28 00:00:00+00:00,30.59000015258789,30.59000015258789,30.450000762939453,28.80755424499512,4300,0.0,
2017-05-01 00:00:00+00:00,30.61000061035156,30.61000061035156,30.5,28.741596221923828,19600,0.0,
2017-05-02 00:00:00+00:00,30.56999969482422,30.65999984741211,30.479999542236328,28.816991806030277,23300,0.0,
2017-05-03 00:00:00+00:00,30.6200008392334,30.690000534057617,30.3799991607666,28.751020431518555,78300,0.0,
2017-05-04 00:00:00+00:00,30.399999618530277,30.6200008392334,30.399999618530277,28.79813575744629,26100,0.0,
2017-05-05 00:00:00+00:00,30.61000061035156,30.649999618530277,30.540000915527344,28.88294792175293,23700,0.0,
2017-05-08 00:00:00+00:00,30.649999618530277,30.649999618530277,30.399999618530277,28.685056686401367,34900,0.0,
2017-05-09 00:00:00+00:00,30.280000686645508,30.32999992370605,30.149999618530277,28.53428268432617,16700,0.0,
2017-05-10 00:00:00+00:00,30.38999938964844,30.38999938964844,30.209999084472656,28.53428268432617,21800,0.0,
2017-05-11 00:00:00+00:00,30.299999237060547,30.3799991607666,30.270000457763672,28.56254005432129,21000,0.0,
2017-05-12 00:00:00+00:00,30.459999084472656,30.489999771118164,30.350000381469727,28.63793563842773,13400,0.0,
2017-05-15 00:00:00+00:00,30.6299991607666,30.6299991607666,30.489999771118164,28.76986122131348,14500,0.0,
2017-05-16 00:00:00+00:00,30.600000381469727,30.799999237060547,30.600000381469727,28.958330154418945,11300,0.0,
2017-05-17 00:00:00+00:00,30.8799991607666,31.01000022888184,30.84000015258789,29.19392204284668,12300,0.0,
2017-05-18 00:00:00+00:00,30.8700008392334,30.989999771118164,30.76000022888184,29.052574157714844,12000,0.0,
2017-05-19 00:00:00+00:00,30.989999771118164,31.100000381469727,30.959999084472656,29.297584533691406,6200,0.0,
2017-05-22 00:00:00+00:00,31.149999618530277,31.170000076293945,31.01000022888184,29.222190856933597,33400,0.0,
2017-05-23 00:00:00+00:00,31.1200008392334,31.15999984741211,30.86000061035156,29.14680290222168,16600,0.0,
2017-05-24 00:00:00+00:00,31.170000076293945,31.170000076293945,30.90999984741211,29.269302368164062,12700,0.0,
2017-05-25 00:00:00+00:00,31.030000686645508,31.1200008392334,30.950000762939453,29.231613159179688,8900,0.0,
2017-05-26 00:00:00+00:00,31.049999237060547,31.07999992370605,30.940000534057617,29.27873420715332,43300,0.0,
2017-05-30 00:00:00+00:00,31.040000915527344,31.1200008392334,30.96999931335449,29.203350067138672,17600,0.0,
2017-05-31 00:00:00+00:00,31.32999992370605,31.32999992370605,31.020000457763672,29.231613159179688,96000,0.0,
2017-06-01 00:00:00+00:00,30.899999618530277,31.09000015258789,30.8700008392334,29.13737297058105,13000,0.0,
2017-06-02 00:00:00+00:00,31.239999771118164,31.239999771118164,31.040000915527344,29.307004928588867,12600,0.0,
2017-06-05 00:00:00+00:00,31.190000534057617,31.270000457763672,31.06999969482422,29.3541202545166,23300,0.0,
2017-06-06 00:00:00+00:00,31.309999465942383,31.420000076293945,31.229999542236328,29.495471954345703,14300,0.0,
2017-06-07 00:00:00+00:00,31.25,31.32999992370605,31.149999618530277,29.42951393127441,15400,0.0,
2017-06-08 00:00:00+00:00,31.26000022888184,31.290000915527344,31.09000015258789,29.40123748779297,17200,0.0,
2017-06-09 00:00:00+00:00,31.13999938964844,31.209999084472656,31.020000457763672,29.3541202545166,19300,0.0,
2017-06-12 00:00:00+00:00,31.15999984741211,31.190000534057617,31.040000915527344,29.391815185546875,8300,0.0,
2017-06-13 00:00:00+00:00,31.170000076293945,31.299999237060547,31.059999465942383,29.31641960144043,25600,0.0,
2017-06-14 00:00:00+00:00,31.270000457763672,31.40999984741211,31.149999618530277,29.44835090637207,14100,0.0,
2017-06-15 00:00:00+00:00,31.149999618530277,31.149999618530277,30.950000762939453,29.259885787963867,30000,0.0,
2017-06-16 00:00:00+00:00,31.07999992370605,31.209999084472656,30.979999542236328,29.297584533691406,3200,0.0,
2017-06-19 00:00:00+00:00,31.059999465942383,31.09000015258789,30.8799991607666,29.212766647338867,16800,0.0,
2017-06-20 00:00:00+00:00,30.8700008392334,30.959999084472656,30.780000686645508,29.175073623657227,38900,0.0,
2017-06-21 00:00:00+00:00,30.90999984741211,30.96999931335449,30.90999984741211,29.184494018554688,21300,0.0,
2017-06-22 00:00:00+00:00,31.040000915527344,31.040000915527344,30.899999618530277,29.184494018554688,54400,0.0,
2017-06-23 00:00:00+00:00,31.11000061035156,31.149999618530277,30.940000534057617,29.27873420715332,13800,0.0,
2017-06-26 00:00:00+00:00,31.09000015258789,31.1200008392334,30.8700008392334,29.250469207763672,7800,0.0,
2017-06-27 00:00:00+00:00,31.239999771118164,31.26000022888184,31.11000061035156,29.42951393127441,27100,0.0,
2017-06-28 00:00:00+00:00,31.190000534057617,31.34000015258789,31.1200008392334,29.32585334777832,28000,0.0,
2017-06-29 00:00:00+00:00,31.200000762939453,31.440000534057617,31.200000762939453,29.58970832824707,29000,0.0,
2017-06-30 00:00:00+00:00,31.32999992370605,31.399999618530277,31.209999084472656,29.55201530456543,3200,0.0,
2017-07-03 00:00:00+00:00,31.190000534057617,31.229999542236328,31.0,29.40123748779297,30700,0.0,
2017-07-05 00:00:00+00:00,31.059999465942383,31.209999084472656,30.940000534057617,29.372966766357425,38800,0.0,
2017-07-06 00:00:00+00:00,31.15999984741211,31.290000915527344,31.15999984741211,29.410669326782227,18100,0.0,
2017-07-07 00:00:00+00:00,31.190000534057617,31.25,31.059999465942383,29.40123748779297,8000,0.0,
2017-07-10 00:00:00+00:00,31.059999465942383,31.190000534057617,30.979999542236328,29.3541202545166,49600,0.0,
2017-07-11 00:00:00+00:00,31.1200008392334,31.32999992370605,31.11000061035156,29.42008209228516,20000,0.0,
2017-07-12 00:00:00+00:00,31.309999465942383,31.32999992370605,31.149999618530277,29.42008209228516,93100,0.0,
2017-07-13 00:00:00+00:00,31.34000015258789,31.3700008392334,31.18000030517578,29.56143951416016,15000,0.0,
2017-07-14 00:00:00+00:00,31.479999542236328,31.57999992370605,31.399999618530277,29.636829376220703,14700,0.0,
2017-07-17 00:00:00+00:00,31.459999084472656,31.57999992370605,31.420000076293945,29.6933708190918,20200,0.0,
2017-07-18 00:00:00+00:00,31.81999969482422,31.81999969482422,31.559999465942383,29.80644416809082,37700,0.0,
2017-07-19 00:00:00+00:00,31.780000686645508,31.780000686645508,31.59000015258789,29.8818359375,11100,0.0,
2017-07-20 00:00:00+00:00,31.700000762939453,31.940000534057617,31.600000381469727,29.92895126342773,51600,0.0,
2017-07-21 00:00:00+00:00,31.899999618530277,31.920000076293945,31.799999237060547,30.0231876373291,5800,0.0,
2017-07-24 00:00:00+00:00,31.88999938964844,31.940000534057617,31.739999771118164,30.051448822021484,22700,0.0,
2017-07-25 00:00:00+00:00,31.86000061035156,31.96999931335449,31.690000534057617,29.98548889160156,13800,0.0,
2017-07-26 00:00:00+00:00,31.809999465942383,32.09000015258789,31.479999542236328,30.192806243896484,16700,0.0,
2017-07-27 00:00:00+00:00,31.84000015258789,32.04999923706055,31.799999237060547,29.966651916503903,28800,0.0,
2017-07-28 00:00:00+00:00,32.029998779296875,32.16999816894531,32.02000045776367,30.3153133392334,24600,0.0,
2017-07-31 00:00:00+00:00,31.950000762939453,32.290000915527344,31.950000762939453,30.42840003967285,12500,0.0,
2017-08-01 00:00:00+00:00,32.0099983215332,32.220001220703125,32.0099983215332,30.258771896362305,9500,0.0,
2017-08-02 00:00:00+00:00,32.25,32.290000915527344,32.15999984741211,30.3153133392334,12400,0.0,
2017-08-03 00:00:00+00:00,32.2400016784668,32.34000015258789,32.20000076293945,30.47551155090332,8500,0.0,
2017-08-04 00:00:00+00:00,32.119998931884766,32.150001525878906,31.93000030517578,30.24935340881348,7600,0.0,
2017-08-07 00:00:00+00:00,32.04999923706055,32.11000061035156,31.989999771118164,30.202238082885746,9200,0.0,
2017-08-08 00:00:00+00:00,32.02000045776367,32.04999923706055,31.88999938964844,30.145694732666016,15400,0.0,
2017-08-09 00:00:00+00:00,31.940000534057617,32.099998474121094,31.90999984741211,30.230512619018555,116800,0.0,
2017-08-10 00:00:00+00:00,32.0099983215332,32.130001068115234,31.959999084472656,30.258771896362305,17000,0.0,
2017-08-11 00:00:00+00:00,31.989999771118164,32.25,31.989999771118164,30.37185859680176,33200,0.0,
2017-08-14 00:00:00+00:00,32.060001373291016,32.11000061035156,31.90999984741211,30.12684631347656,27000,0.0,
2017-08-15 00:00:00+00:00,31.90999984741211,31.950000762939453,31.780000686645508,30.00434112548828,13400,0.0,
2017-08-16 00:00:00+00:00,31.93000030517578,32.09000015258789,31.850000381469727,30.192806243896484,5700,0.0,
2017-08-17 00:00:00+00:00,32.040000915527344,32.06999969482422,31.90999984741211,30.183385848999023,11000,0.0,
2017-08-18 00:00:00+00:00,32.130001068115234,32.130001068115234,31.899999618530277,30.230512619018555,4600,0.0,
2017-08-21 00:00:00+00:00,32.15999984741211,32.25,32.06999969482422,30.37185859680176,20000,0.0,
2017-08-22 00:00:00+00:00,32.02000045776367,32.09000015258789,32.02000045776367,30.221080780029297,6900,0.0,
2017-08-23 00:00:00+00:00,32.0,32.2400016784668,32.0,30.362428665161133,23300,0.0,
2017-08-24 00:00:00+00:00,32.13999938964844,32.220001220703125,32.060001373291016,30.296466827392575,27200,0.0,
2017-08-25 00:00:00+00:00,32.16999816894531,32.34000015258789,32.16999816894531,30.40011978149414,5000,0.0,
2017-08-28 00:00:00+00:00,32.380001068115234,32.4900016784668,32.380001068115234,30.588598251342773,22300,0.0,
2017-08-29 00:00:00+00:00,32.5099983215332,32.529998779296875,32.279998779296875,30.51321029663086,22300,0.0,
2017-08-30 00:00:00+00:00,32.36000061035156,32.36000061035156,32.119998931884766,30.390701293945312,10700,0.0,
2017-08-31 00:00:00+00:00,32.18000030517578,32.33000183105469,32.06999969482422,30.46609115600586,19200,0.0,
2017-09-01 00:00:00+00:00,32.279998779296875,32.349998474121094,32.150001525878906,30.403884887695312,21200,0.004,
2017-09-05 00:00:00+00:00,32.439998626708984,32.47999954223633,32.36000061035156,30.49813461303711,11700,0.0,
2017-09-06 00:00:00+00:00,32.459999084472656,32.4900016784668,32.290000915527344,30.554672241210938,35800,0.0,
2017-09-07 00:00:00+00:00,32.59000015258789,32.65999984741211,32.459999084472656,30.78086280822754,7900,0.0,
2017-09-08 00:00:00+00:00,32.720001220703125,32.849998474121094,32.619998931884766,30.79030418395996,71000,0.0,
2017-09-11 00:00:00+00:00,32.650001525878906,32.650001525878906,32.47999954223633,30.639497756958008,24100,0.0,
2017-09-12 00:00:00+00:00,32.540000915527344,32.54999923706055,32.380001068115234,30.57352828979492,14800,0.0,
2017-09-13 00:00:00+00:00,32.439998626708984,32.470001220703125,32.2599983215332,30.47928047180176,21200,0.0,
2017-09-14 00:00:00+00:00,32.22999954223633,32.43000030517578,32.22999954223633,30.516986846923828,7500,0.0,
2017-09-15 00:00:00+00:00,32.400001525878906,32.47999954223633,32.29999923706055,30.57352828979492,5300,0.0,
2017-09-18 00:00:00+00:00,32.45000076293945,32.459999084472656,32.27000045776367,30.47928047180176,14700,0.0,
2017-09-19 00:00:00+00:00,32.22999954223633,32.459999084472656,32.22999954223633,30.56409454345703,18200,0.0,
2017-09-20 00:00:00+00:00,32.459999084472656,32.459999084472656,32.15999984741211,30.30963706970215,5400,0.0,
2017-09-21 00:00:00+00:00,32.09000015258789,32.29999923706055,32.09000015258789,30.38504219055176,19700,0.0,
2017-09-22 00:00:00+00:00,32.2400016784668,32.34000015258789,32.2400016784668,30.403884887695312,18200,0.0,
2017-09-25 00:00:00+00:00,32.2599983215332,32.290000915527344,32.06999969482422,30.43216133117676,299300,0.0,
2017-09-26 00:00:00+00:00,32.16999816894531,32.16999816894531,31.920000076293945,30.16826820373535,111900,0.0,
2017-09-27 00:00:00+00:00,31.84000015258789,31.940000534057617,31.790000915527344,30.083444595336918,44900,0.0,
2017-09-28 00:00:00+00:00,31.8700008392334,32.040000915527344,31.850000381469727,30.19654083251953,7600,0.0,
2017-09-29 00:00:00+00:00,31.88999938964844,31.989999771118164,31.8700008392334,30.139997482299805,16200,0.0,
2017-10-02 00:00:00+00:00,31.780000686645508,31.850000381469727,31.6299991607666,29.92603302001953,156500,0.003,
2017-10-03 00:00:00+00:00,31.780000686645508,31.8799991607666,31.770000457763672,30.039142608642575,30900,0.0,
2017-10-04 00:00:00+00:00,31.940000534057617,31.950000762939453,31.82999992370605,30.105121612548828,17000,0.0,
2017-10-05 00:00:00+00:00,31.84000015258789,31.84000015258789,31.61000061035156,29.812929153442383,52100,0.0,
2017-10-06 00:00:00+00:00,31.57999992370605,31.71999931335449,31.530000686645508,29.878915786743164,13700,0.0,
2017-10-09 00:00:00+00:00,31.600000381469727,31.739999771118164,31.600000381469727,29.822364807128903,4400,0.0,
2017-10-10 00:00:00+00:00,31.790000915527344,31.96999931335449,31.790000915527344,30.123971939086918,39000,0.0,
2017-10-11 00:00:00+00:00,32.0099983215332,32.0099983215332,31.950000762939453,30.123971939086918,19600,0.0,
2017-10-12 00:00:00+00:00,31.899999618530277,32.060001373291016,31.8799991607666,30.171104431152344,5800,0.0,
2017-10-13 00:00:00+00:00,32.20000076293945,32.20000076293945,31.989999771118164,30.265357971191406,25500,0.0,
2017-10-16 00:00:00+00:00,31.920000076293945,32.060001373291016,31.90999984741211,30.18995857238769,13500,0.0,
