date,CWB_Open,CWB_High,CWB_Low,CWB_Close,CWB_Volume,CWB_Dividends,CWB_Stock Splits
2017-05-16 00:00:00+00:00,48.869998931884766,49.119998931884766,48.869998931884766,39.40469741821289,399300,0.0,
2017-05-17 00:00:00+00:00,48.880001068115234,49.04999923706055,48.310001373291016,38.76293182373047,708700,0.0,
2017-05-18 00:00:00+00:00,48.27999877929688,48.56999969482422,48.119998931884766,38.89128494262695,489600,0.0,
2017-05-19 00:00:00+00:00,48.5,48.90999984741211,48.5,39.13997650146485,589900,0.0,
2017-05-22 00:00:00+00:00,48.88999938964844,49.04999923706055,48.880001068115234,39.33251190185547,454300,0.0,
2017-05-23 00:00:00+00:00,49.040000915527344,49.119998931884766,48.84999847412109,39.23625564575195,532300,0.0,
2017-05-24 00:00:00+00:00,48.93999862670898,49.09999847412109,48.900001525878906,39.30043411254883,625600,0.0,
2017-05-25 00:00:00+00:00,49.09999847412109,49.22999954223633,49.0,39.45285415649414,356100,0.0,
2017-05-26 00:00:00+00:00,49.220001220703125,49.22999954223633,49.09999847412109,39.44482421875,232700,0.0,
2017-05-30 00:00:00+00:00,49.16999816894531,49.2400016784668,49.09000015258789,39.38867950439453,241900,0.0,
2017-05-31 00:00:00+00:00,49.11000061035156,49.18999862670898,48.93000030517578,39.41273498535156,382200,0.0,
2017-06-01 00:00:00+00:00,49.0099983215332,49.31999969482422,48.97999954223633,39.6654167175293,486000,0.154,
2017-06-02 00:00:00+00:00,49.38999938964844,49.470001220703125,49.25,39.7700424194336,412200,0.0,
2017-06-05 00:00:00+00:00,49.4900016784668,49.58000183105469,49.45000076293945,39.81028366088867,380000,0.0,
2017-06-06 00:00:00+00:00,49.5099983215332,49.68000030517578,49.47999954223633,39.89076614379883,264800,0.0,
2017-06-07 00:00:00+00:00,49.56999969482422,49.720001220703125,49.47999954223633,39.955116271972656,551500,0.0,
2017-06-08 00:00:00+00:00,49.869998931884766,50.290000915527344,49.81999969482422,40.46211242675781,424800,0.0,
2017-06-09 00:00:00+00:00,50.400001525878906,50.560001373291016,49.40999984741211,40.019508361816406,405000,0.0,
2017-06-12 00:00:00+00:00,49.720001220703125,49.79999923706055,49.33000183105469,39.98731994628906,501000,0.0,
2017-06-13 00:00:00+00:00,49.90999984741211,49.97999954223633,49.65999984741211,40.12412643432617,308100,0.0,
2017-06-14 00:00:00+00:00,50.0099983215332,50.0099983215332,49.43000030517578,39.9712142944336,1260800,0.0,
2017-06-15 00:00:00+00:00,49.5099983215332,49.560001373291016,49.22999954223633,39.84245300292969,5515400,0.0,
2017-06-16 00:00:00+00:00,49.630001068115234,49.630001068115234,49.459999084472656,39.92293167114258,498700,0.0,
2017-06-19 00:00:00+00:00,49.790000915527344,50.119998931884766,49.790000915527344,40.26897811889648,555900,0.0,
2017-06-20 00:00:00+00:00,50.09999847412109,50.150001525878906,49.810001373291016,40.132171630859375,375000,0.0,
2017-06-21 00:00:00+00:00,49.880001068115234,50.11000061035156,49.880001068115234,40.30118179321289,635600,0.0,
2017-06-22 00:00:00+00:00,50.150001525878906,50.310001373291016,50.0,40.33334732055664,641200,0.0,
2017-06-23 00:00:00+00:00,50.13999938964844,50.36000061035156,50.08000183105469,40.49429702758789,757000,0.0,
2017-06-26 00:00:00+00:00,50.34999847412109,50.630001068115234,50.09000015258789,40.40578842163086,1182800,0.0,
2017-06-27 00:00:00+00:00,50.11000061035156,50.22999954223633,49.7400016784668,40.04365158081055,772500,0.0,
2017-06-28 00:00:00+00:00,49.86000061035156,50.15999984741211,49.7400016784668,40.34140396118164,519000,0.0,
2017-06-29 00:00:00+00:00,50.08000183105469,50.290000915527344,49.290000915527344,39.93904113769531,1956200,0.0,
2017-06-30 00:00:00+00:00,49.650001525878906,49.869998931884766,49.59999847412109,39.93099594116211,653500,0.0,
2017-07-03 00:00:00+00:00,49.54999923706055,49.77999877929688,48.9900016784668,39.89547348022461,3597100,0.146,
2017-07-05 00:00:00+00:00,49.400001525878906,49.790000915527344,49.36000061035156,40.16181945800781,2789100,0.0,
2017-07-06 00:00:00+00:00,49.65999984741211,49.7400016784668,49.29999923706055,39.79863357543945,1791600,0.0,
2017-07-07 00:00:00+00:00,49.459999084472656,49.68999862670898,49.459999084472656,40.04075241088867,2038700,0.0,
2017-07-10 00:00:00+00:00,49.560001373291016,49.88999938964844,49.5,40.21023941040039,1733700,0.0,
2017-07-11 00:00:00+00:00,49.79999923706055,49.97999954223633,49.709999084472656,40.32323455810547,573000,0.0,
2017-07-12 00:00:00+00:00,50.22999954223633,50.400001525878906,50.15999984741211,40.64608383178711,1385700,0.0,
2017-07-13 00:00:00+00:00,50.40999984741211,50.540000915527344,50.2599983215332,40.66223907470703,2081200,0.0,
2017-07-14 00:00:00+00:00,50.38999938964844,50.65999984741211,50.38999938964844,40.88013458251953,419800,0.0,
2017-07-17 00:00:00+00:00,50.75,50.900001525878906,50.52000045776367,40.83171463012695,475300,0.0,
2017-07-18 00:00:00+00:00,50.56999969482422,50.790000915527344,50.52000045776367,40.98507308959961,415900,0.0,
2017-07-19 00:00:00+00:00,50.880001068115234,51.02000045776367,50.77999877929688,41.10613250732422,691900,0.0,
2017-07-20 00:00:00+00:00,51.0,51.119998931884766,50.83000183105469,41.13842391967773,2544000,0.0,
2017-07-21 00:00:00+00:00,50.86000061035156,51.09999847412109,50.790000915527344,41.11420440673828,1736100,0.0,
2017-07-24 00:00:00+00:00,50.869998931884766,50.9900016784668,50.84999847412109,41.073875427246094,2440900,0.0,
2017-07-25 00:00:00+00:00,51.040000915527344,51.130001068115234,50.900001525878906,41.22721099853516,317700,0.0,
2017-07-26 00:00:00+00:00,51.0099983215332,51.36000061035156,51.0099983215332,41.44511413574219,930100,0.0,
2017-07-27 00:00:00+00:00,51.52000045776367,51.52000045776367,50.70000076293945,41.17876815795898,1407500,0.0,
2017-07-28 00:00:00+00:00,50.93999862670898,51.2599983215332,50.79999923706055,41.28369903564453,388200,0.0,
2017-07-31 00:00:00+00:00,51.27999877929688,51.630001068115234,50.88999938964844,41.13842391967773,387100,0.0,
2017-08-01 00:00:00+00:00,50.97999954223633,51.150001525878906,50.790000915527344,41.16912841796875,813000,0.078,
2017-08-02 00:00:00+00:00,51.060001373291016,51.060001373291016,50.45000076293945,40.97513198852539,996900,0.0,
2017-08-03 00:00:00+00:00,50.68999862670898,50.7400016784668,50.43000030517578,40.82965087890625,715600,0.0,
2017-08-04 00:00:00+00:00,50.630001068115234,50.7599983215332,50.33000183105469,40.8215446472168,596800,0.0,
2017-08-07 00:00:00+00:00,50.630001068115234,50.97999954223633,50.540000915527344,41.00747299194336,469800,0.0,
2017-08-08 00:00:00+00:00,50.63999938964844,50.95000076293945,50.5099983215332,40.8942985534668,369000,0.0,
2017-08-09 00:00:00+00:00,50.45000076293945,50.5,50.18999862670898,40.700294494628906,684500,0.0,
2017-08-10 00:00:00+00:00,50.220001220703125,50.27000045776367,49.59000015258789,40.1102180480957,900700,0.0,
2017-08-11 00:00:00+00:00,49.83000183105469,49.86000061035156,49.470001220703125,40.19914627075195,1272000,0.0,
2017-08-14 00:00:00+00:00,49.97999954223633,50.25,49.84999847412109,40.5224494934082,881700,0.0,
2017-08-15 00:00:00+00:00,50.2599983215332,50.43999862670898,50.02000045776367,40.619476318359375,362200,0.0,
2017-08-16 00:00:00+00:00,50.220001220703125,50.38999938964844,50.15999984741211,40.63563919067383,1584700,0.0,
2017-08-17 00:00:00+00:00,50.27000045776367,50.5,49.9900016784668,40.41736602783203,836900,0.0,
2017-08-18 00:00:00+00:00,50.060001373291016,50.58000183105469,49.91999816894531,40.530555725097656,534800,0.0,
2017-08-21 00:00:00+00:00,50.18999862670898,50.34999847412109,50.0099983215332,40.54669952392578,844200,0.0,
2017-08-22 00:00:00+00:00,50.18000030517578,50.65999984741211,50.18000030517578,40.91856384277344,379300,0.0,
2017-08-23 00:00:00+00:00,50.52999877929688,50.68999862670898,50.41999816894531,40.93472671508789,642900,0.0,
2017-08-24 00:00:00+00:00,50.709999084472656,50.75,50.52999877929688,40.91856384277344,4886100,0.0,
2017-08-25 00:00:00+00:00,50.65999984741211,50.77000045776367,50.459999084472656,40.789207458496094,574600,0.0,
2017-08-28 00:00:00+00:00,50.43000030517578,50.47999954223633,50.310001373291016,40.77303695678711,826100,0.0,
2017-08-29 00:00:00+00:00,50.15999984741211,50.5,50.09999847412109,40.789207458496094,569800,0.0,
2017-08-30 00:00:00+00:00,50.470001220703125,50.77999877929688,50.43000030517578,41.039794921875,655700,0.0,
2017-08-31 00:00:00+00:00,50.84000015258789,51.06999969482422,50.81999969482422,41.24188232421875,731900,0.0,
2017-09-01 00:00:00+00:00,50.869998931884766,50.970001220703125,50.77999877929688,41.29220199584961,1162200,0.202,
2017-09-05 00:00:00+00:00,50.7400016784668,50.88999938964844,50.31999969482422,41.05685806274414,915700,0.0,
2017-09-06 00:00:00+00:00,50.619998931884766,50.709999084472656,50.43000030517578,41.00005340576172,3136800,0.0,
2017-09-07 00:00:00+00:00,50.650001525878906,50.84999847412109,50.560001373291016,41.186710357666016,1450600,0.0,
2017-09-08 00:00:00+00:00,50.63999938964844,50.7400016784668,50.54999923706055,41.0406379699707,1479000,0.0,
2017-09-11 00:00:00+00:00,50.880001068115234,51.16999816894531,50.869998931884766,41.4951057434082,1005000,0.0,
2017-09-12 00:00:00+00:00,51.2400016784668,51.27999877929688,51.11000061035156,41.560020446777344,523800,0.0,
2017-09-13 00:00:00+00:00,51.2400016784668,51.34000015258789,51.18999862670898,41.62496566772461,1010400,0.0,
2017-09-14 00:00:00+00:00,51.2599983215332,51.38999938964844,51.130001068115234,41.560020446777344,1195000,0.0,
2017-09-15 00:00:00+00:00,51.2400016784668,51.36000061035156,51.15999984741211,41.62496566772461,511500,0.0,
2017-09-18 00:00:00+00:00,51.43000030517578,51.540000915527344,51.27999877929688,41.7304573059082,463200,0.0,
2017-09-19 00:00:00+00:00,51.58000183105469,51.68000030517578,51.27999877929688,41.67363739013672,422900,0.0,
2017-09-20 00:00:00+00:00,51.38999938964844,51.40999984741211,50.970001220703125,41.57625579833984,1866300,0.0,
2017-09-21 00:00:00+00:00,51.220001220703125,51.220001220703125,50.90999984741211,41.38148498535156,425700,0.0,
2017-09-22 00:00:00+00:00,50.93000030517578,51.13999938964844,50.900001525878906,41.46265411376953,1627800,0.0,
2017-09-25 00:00:00+00:00,51.11000061035156,51.150001525878906,50.5,41.113651275634766,1024500,0.0,
2017-09-26 00:00:00+00:00,50.79999923706055,50.959999084472656,50.54999923706055,41.07308578491211,601900,0.0,
2017-09-27 00:00:00+00:00,50.7400016784668,50.970001220703125,50.630001068115234,41.28407669067383,381900,0.0,
2017-09-28 00:00:00+00:00,50.91999816894531,50.91999816894531,50.66999816894531,41.243534088134766,737700,0.0,
2017-09-29 00:00:00+00:00,50.93000030517578,51.06999969482422,50.83000183105469,41.446407318115234,793700,0.0,
2017-10-02 00:00:00+00:00,50.84999847412109,51.20000076293945,50.84999847412109,41.57662582397461,5533700,0.14,
2017-10-03 00:00:00+00:00,51.15999984741211,51.380001068115234,51.11000061035156,41.81260681152344,1105300,0.0,
2017-10-04 00:00:00+00:00,51.34999847412109,51.52999877929688,51.2400016784668,41.86956787109375,895200,0.0,
2017-10-05 00:00:00+00:00,51.59999847412109,51.68000030517578,51.41999816894531,41.9835205078125,709000,0.0,
2017-10-06 00:00:00+00:00,51.5,51.59000015258789,51.40999984741211,41.95095443725586,925900,0.0,
2017-10-09 00:00:00+00:00,51.5,51.68999862670898,51.41999816894531,41.99164962768555,664500,0.0,
2017-10-10 00:00:00+00:00,51.709999084472656,51.790000915527344,51.47999954223633,41.96723175048828,1006500,0.0,
2017-10-11 00:00:00+00:00,51.619998931884766,51.68999862670898,51.54999923706055,42.056732177734375,376000,0.0,
2017-10-12 00:00:00+00:00,51.61000061035156,51.7400016784668,51.43000030517578,41.86956787109375,519700,0.0,
2017-10-13 00:00:00+00:00,51.59000015258789,51.70000076293945,51.43999862670898,41.926544189453125,345600,0.0,
2017-10-16 00:00:00+00:00,51.52000045776367,51.75,51.43000030517578,41.90214920043945,338400,0.0,
2017-10-17 00:00:00+00:00,51.470001220703125,51.47999954223633,51.29999923706055,41.771915435791016,504900,0.0,
2017-10-18 00:00:00+00:00,51.34000015258789,51.459999084472656,51.27999877929688,41.86956787109375,1215800,0.0,
2017-10-19 00:00:00+00:00,51.369998931884766,51.400001525878906,51.06999969482422,41.804466247558594,345500,0.0,
2017-10-20 00:00:00+00:00,51.52999877929688,51.59000015258789,51.41999816894531,41.877716064453125,465300,0.0,
2017-10-23 00:00:00+00:00,51.540000915527344,51.59999847412109,51.2599983215332,41.7149658203125,273500,0.0,
2017-10-24 00:00:00+00:00,51.400001525878906,51.45000076293945,51.27000045776367,41.78006362915039,349100,0.0,
2017-10-25 00:00:00+00:00,51.27000045776367,51.310001373291016,50.77000045776367,41.47895431518555,361600,0.0,
2017-10-26 00:00:00+00:00,51.0,51.060001373291016,50.91999816894531,41.48708724975586,312900,0.0,
2017-10-27 00:00:00+00:00,51.04999923706055,51.310001373291016,50.959999084472656,41.739383697509766,1281000,0.0,
2017-10-30 00:00:00+00:00,51.33000183105469,51.52000045776367,51.25,41.86956787109375,447700,0.0,
2017-10-31 00:00:00+00:00,51.63999938964844,51.79999923706055,51.45000076293945,42.14625549316406,426700,0.0,
2017-11-01 00:00:00+00:00,51.84000015258789,51.93999862670898,51.619998931884766,42.20577621459961,929400,0.093,
2017-11-02 00:00:00+00:00,51.77000045776367,51.84999847412109,51.5099983215332,42.0834846496582,547500,0.0,
2017-11-03 00:00:00+00:00,51.7599983215332,51.77000045776367,51.52000045776367,42.07533645629883,446600,0.0,
2017-11-06 00:00:00+00:00,51.650001525878906,52.02999877929688,51.630001068115234,42.417747497558594,400400,0.0,
2017-11-07 00:00:00+00:00,51.95000076293945,52.0099983215332,51.65999984741211,42.2383918762207,392300,0.0,
2017-11-08 00:00:00+00:00,51.83000183105469,51.93000030517578,51.68999862670898,42.25469970703125,402000,0.0,
2017-11-09 00:00:00+00:00,51.720001220703125,51.72999954223633,51.369998931884766,42.1568717956543,780900,0.0,
2017-11-10 00:00:00+00:00,51.630001068115234,51.7400016784668,51.52999877929688,42.18132781982422,828200,0.0,
2017-11-13 00:00:00+00:00,51.65999984741211,51.790000915527344,51.47999954223633,42.19762420654297,901400,0.0,
2017-11-14 00:00:00+00:00,51.68000030517578,51.75,51.47999954223633,42.05086517333984,302900,0.0,
2017-11-15 00:00:00+00:00,51.470001220703125,51.5,51.119998931884766,41.94491195678711,468900,0.0,
2017-11-16 00:00:00+00:00,51.54999923706055,51.95000076293945,51.54999923706055,42.23023986816406,589100,0.0,
2017-11-17 00:00:00+00:00,51.83000183105469,51.97999954223633,51.72999954223633,42.33624267578125,349100,0.0,
2017-11-20 00:00:00+00:00,51.97999954223633,52.130001068115234,51.97999954223633,42.45036697387695,354800,0.0,
2017-11-21 00:00:00+00:00,52.36000061035156,52.45000076293945,52.27000045776367,42.73569107055664,388500,0.0,
2017-11-22 00:00:00+00:00,52.5,52.66999816894531,52.29999923706055,42.68678665161133,396200,0.0,
2017-11-24 00:00:00+00:00,52.45000076293945,52.4900016784668,52.31999969482422,42.78461837768555,167100,0.0,
2017-11-27 00:00:00+00:00,52.40999984741211,52.470001220703125,52.150001525878906,42.54819869995117,291400,0.0,
2017-11-28 00:00:00+00:00,52.27999877929688,52.27999877929688,52.060001373291016,42.58895492553711,297900,0.0,
2017-11-29 00:00:00+00:00,52.25,52.29999923706055,51.369998931884766,42.09979248046875,395500,0.0,
2017-11-30 00:00:00+00:00,51.7599983215332,51.84000015258789,51.59999847412109,42.10795211791992,829800,0.0,
2017-12-01 00:00:00+00:00,51.43999862670898,51.56999969482422,50.9900016784668,42.02703857421875,1098700,0.131,
2017-12-04 00:00:00+00:00,51.54999923706055,51.619998931884766,50.869998931884766,41.5856819152832,678300,0.0,
2017-12-05 00:00:00+00:00,50.70000076293945,51.09000015258789,50.22999954223633,41.43038940429688,543500,0.0,
2017-12-06 00:00:00+00:00,50.72999954223633,50.86000061035156,50.630001068115234,41.5284538269043,670700,0.0,
2017-12-07 00:00:00+00:00,50.81999969482422,51.02000045776367,50.7599983215332,41.67557907104492,1347700,0.0,
2017-12-08 00:00:00+00:00,51.18000030517578,51.310001373291016,51.08000183105469,41.80634689331055,1502300,0.0,
2017-12-11 00:00:00+00:00,51.27000045776367,51.4900016784668,51.209999084472656,42.04338836669922,612100,0.0,
2017-12-12 00:00:00+00:00,51.560001373291016,51.560001373291016,51.18000030517578,41.85538864135742,1105600,0.0,
2017-12-13 00:00:00+00:00,51.2400016784668,51.40999984741211,51.16999816894531,41.97799301147461,543100,0.0,
2017-12-14 00:00:00+00:00,51.31999969482422,51.380001068115234,51.119998931884766,41.79817962646485,553700,0.0,
2017-12-15 00:00:00+00:00,51.34000015258789,51.5,51.220001220703125,42.05156326293945,503100,0.0,
2017-12-18 00:00:00+00:00,51.59999847412109,51.7599983215332,51.59000015258789,42.206844329833984,423400,0.0,
2017-12-19 00:00:00+00:00,50.97999954223633,51.060001373291016,50.68999862670898,42.12474060058594,386000,0.751,
2017-12-20 00:00:00+00:00,50.93000030517578,50.97999954223633,50.77000045776367,42.19937515258789,556100,0.0,
2017-12-21 00:00:00+00:00,50.880001068115234,51.02000045776367,50.810001373291016,42.19109344482422,399700,0.0,
2017-12-22 00:00:00+00:00,50.81999969482422,50.90999984741211,50.66999816894531,42.18280029296875,438100,0.0,
2017-12-26 00:00:00+00:00,50.77999877929688,50.81999969482422,50.59000015258789,42.01690673828125,374800,0.0,
2017-12-27 00:00:00+00:00,50.65999984741211,50.84000015258789,50.59999847412109,42.12474060058594,963000,0.0,
2017-12-28 00:00:00+00:00,50.7599983215332,50.79999923706055,50.68999862670898,42.099830627441406,1228500,0.0,
2017-12-29 00:00:00+00:00,50.810001373291016,50.81999969482422,50.59999847412109,41.96715545654297,465300,0.0,
2018-01-02 00:00:00+00:00,50.709999084472656,51.34000015258789,50.68999862670898,42.57260894775391,1732000,0.0,
2018-01-03 00:00:00+00:00,51.41999816894531,51.47999954223633,50.970001220703125,42.680419921875,1138100,0.0,
2018-01-04 00:00:00+00:00,51.52999877929688,51.70000076293945,51.4900016784668,42.8297119140625,1020900,0.0,
2018-01-05 00:00:00+00:00,51.68999862670898,51.959999084472656,51.65999984741211,43.09513473510742,724600,0.0,
2018-01-08 00:00:00+00:00,51.93999862670898,52.08000183105469,51.79999923706055,43.19466018676758,2211600,0.0,
2018-01-09 00:00:00+00:00,52.130001068115234,52.31999969482422,51.5099983215332,43.12001037597656,1173800,0.0,
2018-01-10 00:00:00+00:00,51.86000061035156,51.869998931884766,51.59999847412109,42.96242141723633,790800,0.0,
2018-01-11 00:00:00+00:00,51.81999969482422,52.060001373291016,51.7599983215332,43.16147232055664,587400,0.0,
2018-01-12 00:00:00+00:00,52.119998931884766,52.22999954223633,52.08000183105469,43.277591705322266,1080600,0.0,
2018-01-16 00:00:00+00:00,52.310001373291016,52.54999923706055,51.900001525878906,43.14487075805664,1701000,0.0,
2018-01-17 00:00:00+00:00,52.09000015258789,52.34999847412109,51.97999954223633,43.32735061645508,819800,0.0,
2018-01-18 00:00:00+00:00,52.290000915527344,52.54999923706055,52.290000915527344,43.50152587890625,1742300,0.0,
2018-01-19 00:00:00+00:00,52.540000915527344,52.65999984741211,52.34999847412109,43.67569732666016,1677300,0.0,
2018-01-22 00:00:00+00:00,52.540000915527344,52.880001068115234,52.47999954223633,43.85816955566406,642800,0.0,
2018-01-23 00:00:00+00:00,52.95000076293945,53.2599983215332,52.95000076293945,44.14844131469727,1243000,0.0,
2018-01-24 00:00:00+00:00,53.40999984741211,53.5099983215332,52.93000030517578,44.12356948852539,1519000,0.0,
2018-01-25 00:00:00+00:00,53.209999084472656,53.33000183105469,53.02000045776367,44.06551361083984,814900,0.0,
2018-01-26 00:00:00+00:00,53.20000076293945,53.72999954223633,53.20000076293945,44.53825378417969,2021300,0.0,
2018-01-29 00:00:00+00:00,53.65999984741211,53.66999816894531,53.34999847412109,44.32262802124024,2025400,0.0,
2018-01-30 00:00:00+00:00,52.97999954223633,53.27000045776367,52.79999923706055,43.88304901123047,1023300,0.0,
2018-01-31 00:00:00+00:00,53.29999923706055,53.34000015258789,52.93999862670898,44.08209228515625,1452700,0.0,
2018-02-01 00:00:00+00:00,52.77999877929688,53.060001373291016,52.52999877929688,43.718257904052734,1845000,0.082,
2018-02-02 00:00:00+00:00,52.5,52.619998931884766,51.810001373291016,43.0453987121582,2012700,0.0,
2018-02-05 00:00:00+00:00,51.4900016784668,52.060001373291016,50.72999954223633,42.16490173339844,2220900,0.0,
2018-02-06 00:00:00+00:00,50.220001220703125,51.43999862670898,50.09999847412109,42.63008880615234,3073400,0.0,
2018-02-07 00:00:00+00:00,51.11000061035156,51.4900016784668,50.869998931884766,42.38089370727539,1457600,0.0,
2018-02-08 00:00:00+00:00,51.08000183105469,51.22999954223633,49.65999984741211,41.259464263916016,1589700,0.0,
2018-02-09 00:00:00+00:00,50.0,50.119998931884766,48.86000061035156,41.44222640991211,2196700,0.0,
2018-02-12 00:00:00+00:00,50.41999816894531,50.70000076293945,49.93999862670898,41.75788879394531,1063900,0.0,
2018-02-13 00:00:00+00:00,50.11000061035156,50.5099983215332,50.06999969482422,41.92403793334961,1076600,0.0,
2018-02-14 00:00:00+00:00,50.29999923706055,51.13999938964844,50.20000076293945,42.45564651489258,812100,0.0,
2018-02-15 00:00:00+00:00,51.5099983215332,51.540000915527344,50.97999954223633,42.79621505737305,1125400,0.0,
2018-02-16 00:00:00+00:00,51.43000030517578,51.79999923706055,51.369998931884766,42.77130889892578,1866500,0.0,
2018-02-20 00:00:00+00:00,51.459999084472656,51.88999938964844,51.459999084472656,42.91250991821289,686600,0.0,
2018-02-21 00:00:00+00:00,51.81999969482422,52.130001068115234,51.5099983215332,42.79621505737305,754100,0.0,
2018-02-22 00:00:00+00:00,51.7400016784668,51.880001068115234,51.400001525878906,42.77960968017578,715900,0.0,
2018-02-23 00:00:00+00:00,51.68999862670898,52.09999847412109,51.65999984741211,43.26970291137695,649700,0.0,
2018-02-26 00:00:00+00:00,52.11000061035156,52.43000030517578,52.02999877929688,43.51059722900391,738700,0.0,
2018-02-27 00:00:00+00:00,52.310001373291016,52.52999877929688,51.970001220703125,43.17832565307617,564200,0.0,
2018-02-28 00:00:00+00:00,52.27999877929688,52.61000061035156,51.7599983215332,43.02879333496094,1732200,0.0,
2018-03-01 00:00:00+00:00,51.650001525878906,51.81999969482422,51.0,42.64317321777344,1061200,0.137,
2018-03-02 00:00:00+00:00,51.0,51.619998931884766,50.77999877929688,42.97633743286133,1556200,0.0,
2018-03-05 00:00:00+00:00,51.43000030517578,52.20000076293945,51.34999847412109,43.40110778808594,2908800,0.0,
2018-03-06 00:00:00+00:00,52.41999816894531,52.59000015258789,52.16999816894531,43.78421401977539,823500,0.0,
2018-03-07 00:00:00+00:00,52.33000183105469,52.79999923706055,52.20000076293945,43.959129333496094,508700,0.0,
2018-03-08 00:00:00+00:00,52.95000076293945,53.150001525878906,52.720001220703125,44.03408050537109,448300,0.0,
2018-03-09 00:00:00+00:00,53.040000915527344,53.31999969482422,52.959999084472656,44.38389587402344,659800,0.0,
2018-03-12 00:00:00+00:00,53.369998931884766,53.63999938964844,53.34999847412109,44.63377380371094,578900,0.0,
2018-03-13 00:00:00+00:00,53.709999084472656,53.79999923706055,53.11000061035156,44.31726837158203,1967300,0.0,
2018-03-14 00:00:00+00:00,53.29999923706055,53.43999862670898,53.040000915527344,44.31726837158203,2302100,0.0,
2018-03-15 00:00:00+00:00,53.470001220703125,53.63999938964844,53.2599983215332,44.50050354003906,617000,0.0,
2018-03-16 00:00:00+00:00,53.45000076293945,53.59000015258789,53.40999984741211,44.533809661865234,383200,0.0,
2018-03-19 00:00:00+00:00,53.310001373291016,53.400001525878906,52.68000030517578,44.15901947021485,617000,0.0,
2018-03-20 00:00:00+00:00,53.060001373291016,53.31999969482422,53.060001373291016,44.32560348510742,654400,0.0,
2018-03-21 00:00:00+00:00,53.25,53.61000061035156,53.18000030517578,44.38389587402344,1617100,0.0,
2018-03-22 00:00:00+00:00,52.88999938964844,53.09000015258789,52.29999923706055,43.57600402832031,1004000,0.0,
2018-03-23 00:00:00+00:00,52.400001525878906,52.41999816894531,51.43999862670898,42.868045806884766,2452700,0.0,
2018-03-26 00:00:00+00:00,52.16999816894531,52.63999938964844,51.70000076293945,43.80921173095703,1434500,0.0,
2018-03-27 00:00:00+00:00,52.75,52.75,51.34999847412109,42.95134735107422,1237500,0.0,
2018-03-28 00:00:00+00:00,51.650001525878906,51.650001525878906,50.97999954223633,42.60154724121094,2092500,0.0,
2018-03-29 00:00:00+00:00,51.43999862670898,51.880001068115234,51.13999938964844,43.026309967041016,984100,0.0,
2018-04-02 00:00:00+00:00,51.459999084472656,51.54999923706055,50.34999847412109,42.2371826171875,3771700,0.135,
2018-04-03 00:00:00+00:00,50.810001373291016,51.060001373291016,50.5099983215332,42.429237365722656,1763400,0.0,
2018-04-04 00:00:00+00:00,50.18999862670898,51.18000030517578,50.11000061035156,42.71316909790039,2452600,0.0,
2018-04-05 00:00:00+00:00,51.36000061035156,51.45000076293945,51.040000915527344,42.90523147583008,6039400,0.0,
2018-04-06 00:00:00+00:00,50.970001220703125,51.29999923706055,50.459999084472656,42.31234359741211,2118000,0.0,
2018-04-09 00:00:00+00:00,50.88999938964844,51.29999923706055,50.70000076293945,42.40419769287109,1535700,0.0,
2018-04-10 00:00:00+00:00,51.31999969482422,51.66999816894531,51.16999816894531,43.01377487182617,1403600,0.0,
2018-04-11 00:00:00+00:00,51.34999847412109,51.75,51.34999847412109,43.01377487182617,1047400,0.0,
2018-04-12 00:00:00+00:00,51.65999984741211,51.88999938964844,51.63999938964844,43.23089218139648,1292200,0.0,
2018-04-13 00:00:00+00:00,52.0099983215332,52.040000915527344,51.38999938964844,43.04718780517578,698500,0.0,
2018-04-16 00:00:00+00:00,51.66999816894531,51.72999954223633,51.45000076293945,43.13904571533203,1672600,0.0,
2018-04-17 00:00:00+00:00,51.959999084472656,52.310001373291016,51.77999877929688,43.6484260559082,852100,0.0,
2018-04-18 00:00:00+00:00,52.33000183105469,52.619998931884766,52.209999084472656,43.88223648071289,720200,0.0,
2018-04-19 00:00:00+00:00,52.41999816894531,52.470001220703125,52.0,43.49813079833984,1001500,0.0,
2018-04-20 00:00:00+00:00,52.02999877929688,52.15999984741211,51.720001220703125,43.28935241699219,426700,0.0,
2018-04-23 00:00:00+00:00,51.970001220703125,52.0,51.52000045776367,43.17245864868164,439500,0.0,
2018-04-24 00:00:00+00:00,51.880001068115234,52.0,50.970001220703125,42.76326751708984,785400,0.0,
2018-04-25 00:00:00+00:00,51.130001068115234,51.220001220703125,50.72999954223633,42.66305541992188,526800,0.0,
2018-04-26 00:00:00+00:00,51.38999938964844,51.650001525878906,51.209999084472656,43.08893585205078,454300,0.0,
2018-04-27 00:00:00+00:00,51.83000183105469,51.91999816894531,51.380001068115234,43.09728240966797,1088200,0.0,
2018-04-30 00:00:00+00:00,51.709999084472656,51.84000015258789,51.400001525878906,42.95533752441406,1233900,0.0,
2018-05-01 00:00:00+00:00,51.22999954223633,51.5099983215332,51.209999084472656,43.05654144287109,1038600,0.091,
2018-05-02 00:00:00+00:00,51.52000045776367,51.77999877929688,51.45000076293945,43.073280334472656,1263200,0.0,
2018-05-03 00:00:00+00:00,51.45000076293945,51.619998931884766,50.93999862670898,43.14019775390625,1515600,0.0,
2018-05-04 00:00:00+00:00,51.47999954223633,52.2599983215332,51.400001525878906,43.56684112548828,775000,0.0,
