date,NAC_Open,NAC_High,NAC_Low,NAC_Close,NAC_Volume,NAC_Dividends,NAC_Stock Splits
2011-05-24 00:00:00+00:00,12.390000343322754,12.489999771118164,12.390000343322754,6.122347354888916,35500,0.0,
2011-05-25 00:00:00+00:00,12.489999771118164,12.5,12.449999809265137,6.107632160186768,34200,0.0,
2011-05-26 00:00:00+00:00,12.489999771118164,12.68000030517578,12.479999542236328,6.210648536682129,48100,0.0,
2011-05-27 00:00:00+00:00,12.710000038146973,12.710000038146973,12.579999923706056,6.200838088989258,24300,0.0,
2011-05-31 00:00:00+00:00,12.619999885559082,12.68000030517578,12.579999923706056,6.220463752746582,50200,0.0,
2011-06-01 00:00:00+00:00,12.720000267028809,12.729999542236328,12.68000030517578,6.225362777709961,35800,0.0,
2011-06-02 00:00:00+00:00,12.670000076293944,12.6899995803833,12.600000381469728,6.2057414054870605,29400,0.0,
2011-06-03 00:00:00+00:00,12.649999618530272,12.670000076293944,12.640000343322754,6.210648536682129,34500,0.0,
2011-06-06 00:00:00+00:00,12.600000381469728,12.670000076293944,12.600000381469728,6.2057414054870605,22500,0.0,
2011-06-07 00:00:00+00:00,12.670000076293944,12.68000030517578,12.59000015258789,6.181216239929199,36200,0.0,
2011-06-08 00:00:00+00:00,12.630000114440918,12.649999618530272,12.550000190734863,6.156688690185547,34900,0.0,
2011-06-09 00:00:00+00:00,12.609999656677246,12.619999885559082,12.56999969482422,6.186123847961426,34700,0.0,
2011-06-10 00:00:00+00:00,12.600000381469728,12.609999656677246,12.550000190734863,6.186123847961426,35600,0.0,
2011-06-13 00:00:00+00:00,12.489999771118164,12.59000015258789,12.470000267028809,6.154042720794678,47000,0.075,
2011-06-14 00:00:00+00:00,12.539999961853027,12.600000381469728,12.520000457763672,6.188590049743652,33000,0.0,
2011-06-15 00:00:00+00:00,12.59000015258789,12.600000381469728,12.449999809265137,6.14910888671875,36900,0.0,
2011-06-16 00:00:00+00:00,12.43000030517578,12.5600004196167,12.43000030517578,6.183651924133301,28000,0.0,
2011-06-17 00:00:00+00:00,12.510000228881836,12.600000381469728,12.510000228881836,6.213263988494873,22000,0.0,
2011-06-20 00:00:00+00:00,12.630000114440918,12.65999984741211,12.579999923706056,6.237934112548828,37000,0.0,
2011-06-21 00:00:00+00:00,12.600000381469728,12.670000076293944,12.600000381469728,6.237934112548828,15500,0.0,
2011-06-22 00:00:00+00:00,12.699999809265137,12.729999542236328,12.699999809265137,6.277422904968262,25600,0.0,
2011-06-23 00:00:00+00:00,12.720000267028809,12.789999961853027,12.720000267028809,6.297163009643555,30300,0.0,
2011-06-24 00:00:00+00:00,12.800000190734863,12.800000190734863,12.770000457763672,6.302093505859375,11200,0.0,
2011-06-27 00:00:00+00:00,12.65999984741211,12.739999771118164,12.65999984741211,6.287288665771484,35200,0.0,
2011-06-28 00:00:00+00:00,12.770000457763672,12.789999961853027,12.729999542236328,6.3119635581970215,26500,0.0,
2011-06-29 00:00:00+00:00,12.770000457763672,12.770000457763672,12.65999984741211,6.257683277130127,34600,0.0,
2011-06-30 00:00:00+00:00,12.720000267028809,12.739999771118164,12.619999885559082,6.287288665771484,49100,0.0,
2011-07-01 00:00:00+00:00,12.75,12.760000228881836,12.630000114440918,6.252742290496826,60900,0.0,
2011-07-05 00:00:00+00:00,12.670000076293944,12.710000038146973,12.609999656677246,6.24780797958374,43400,0.0,
2011-07-06 00:00:00+00:00,12.710000038146973,12.75,12.65999984741211,6.292226314544678,67900,0.0,
2011-07-07 00:00:00+00:00,12.800000190734863,12.8100004196167,12.75,6.321836948394775,19400,0.0,
2011-07-08 00:00:00+00:00,12.81999969482422,12.899999618530272,12.81999969482422,6.356382846832275,15500,0.0,
2011-07-11 00:00:00+00:00,12.890000343322754,12.90999984741211,12.84000015258789,6.366252899169922,44400,0.0,
2011-07-12 00:00:00+00:00,12.949999809265137,12.979999542236328,12.890000343322754,6.405731201171875,28100,0.0,
2011-07-13 00:00:00+00:00,13.0,13.0,12.859999656677246,6.383394241333008,40200,0.075,
2011-07-14 00:00:00+00:00,12.859999656677246,12.859999656677246,12.8100004196167,6.373468399047852,34600,0.0,
2011-07-15 00:00:00+00:00,12.84000015258789,12.850000381469728,12.760000228881836,6.338723182678223,31700,0.0,
2011-07-18 00:00:00+00:00,12.829999923706056,12.829999923706056,12.670000076293944,6.299010753631592,41600,0.0,
2011-07-19 00:00:00+00:00,12.770000457763672,12.789999961853027,12.720000267028809,6.328795433044434,29400,0.0,
2011-07-20 00:00:00+00:00,12.720000267028809,12.859999656677246,12.699999809265137,6.383394241333008,66900,0.0,
2011-07-21 00:00:00+00:00,12.859999656677246,12.90999984741211,12.850000381469728,6.398286819458008,31300,0.0,
2011-07-22 00:00:00+00:00,12.93000030517578,12.9399995803833,12.880000114440918,6.423107624053955,28300,0.0,
2011-07-25 00:00:00+00:00,12.920000076293944,12.9399995803833,12.850000381469728,6.398286819458008,40000,0.0,
2011-07-26 00:00:00+00:00,12.84000015258789,12.93000030517578,12.84000015258789,6.4082112312316895,21700,0.0,
2011-07-27 00:00:00+00:00,12.920000076293944,12.920000076293944,12.779999732971191,6.353611946105957,38000,0.0,
2011-07-28 00:00:00+00:00,12.789999961853027,12.880000114440918,12.760000228881836,6.373468399047852,27600,0.0,
2011-07-29 00:00:00+00:00,12.710000038146973,12.81999969482422,12.710000038146973,6.323833465576172,43100,0.0,
2011-08-01 00:00:00+00:00,12.90999984741211,13.039999961853027,12.81999969482422,6.393325805664063,45700,0.0,
2011-08-02 00:00:00+00:00,12.9399995803833,12.949999809265137,12.850000381469728,6.398286819458008,25900,0.0,
2011-08-03 00:00:00+00:00,12.899999618530272,13.0600004196167,12.869999885559082,6.482668876647949,30100,0.0,
2011-08-04 00:00:00+00:00,13.100000381469728,13.31999969482422,13.020000457763672,6.502524375915527,44800,0.0,
2011-08-05 00:00:00+00:00,13.029999732971191,13.109999656677246,12.899999618530272,6.487634658813477,39700,0.0,
2011-08-08 00:00:00+00:00,12.890000343322754,12.890000343322754,12.390000343322754,6.25433874130249,71500,0.0,
2011-08-09 00:00:00+00:00,12.520000457763672,12.800000190734863,12.329999923706056,6.313905239105225,24000,0.0,
2011-08-10 00:00:00+00:00,12.529999732971191,13.09000015258789,12.529999732971191,6.482668876647949,40100,0.0,
2011-08-11 00:00:00+00:00,12.949999809265137,13.0600004196167,12.850000381469728,6.450218200683594,49900,0.075,
2011-08-12 00:00:00+00:00,13.050000190734863,13.06999969482422,12.949999809265137,6.510128498077393,17200,0.0,
2011-08-15 00:00:00+00:00,13.020000457763672,13.130000114440918,13.020000457763672,6.530104637145996,23100,0.0,
2011-08-16 00:00:00+00:00,13.0600004196167,13.199999809265137,13.0600004196167,6.560055255889893,38000,0.0,
2011-08-17 00:00:00+00:00,13.25,13.329999923706056,13.199999809265137,6.64991569519043,37300,0.0,
2011-08-18 00:00:00+00:00,13.279999732971191,13.300000190734863,13.220000267028809,6.639932632446289,36400,0.0,
2011-08-19 00:00:00+00:00,13.149999618530272,13.279999732971191,13.140000343322754,6.580023765563965,66000,0.0,
2011-08-22 00:00:00+00:00,13.239999771118164,13.3100004196167,13.170000076293944,6.634939670562744,24500,0.0,
2011-08-23 00:00:00+00:00,13.329999923706056,13.329999923706056,13.270000457763672,6.654912948608398,37300,0.0,
2011-08-24 00:00:00+00:00,13.380000114440918,13.380000114440918,13.3100004196167,6.664895534515381,25400,0.0,
2011-08-25 00:00:00+00:00,13.350000381469728,13.350000381469728,13.300000190734863,6.654912948608398,14200,0.0,
2011-08-26 00:00:00+00:00,13.359999656677246,13.40999984741211,13.3100004196167,6.689855575561523,28400,0.0,
2011-08-29 00:00:00+00:00,13.479999542236328,13.479999542236328,13.329999923706056,6.654912948608398,41600,0.0,
2011-08-30 00:00:00+00:00,13.380000114440918,13.4399995803833,13.34000015258789,6.659906387329102,63100,0.0,
2011-08-31 00:00:00+00:00,13.420000076293944,13.449999809265137,13.369999885559082,6.694847106933594,20900,0.0,
2011-09-01 00:00:00+00:00,13.5,13.539999961853027,13.449999809265137,6.75975227355957,49300,0.0,
2011-09-02 00:00:00+00:00,13.539999961853027,13.539999961853027,13.380000114440918,6.679872512817383,38500,0.0,
2011-09-06 00:00:00+00:00,13.43000030517578,13.43000030517578,13.369999885559082,6.679872512817383,24100,0.0,
2011-09-07 00:00:00+00:00,13.510000228881836,13.510000228881836,13.369999885559082,6.674881458282471,29500,0.0,
2011-09-08 00:00:00+00:00,13.43000030517578,13.520000457763672,13.390000343322754,6.689855575561523,22500,0.0,
2011-09-09 00:00:00+00:00,13.460000038146973,13.489999771118164,13.40999984741211,6.699843883514404,21900,0.0,
2011-09-12 00:00:00+00:00,13.520000457763672,13.600000381469728,13.520000457763672,6.77972412109375,29200,0.0,
2011-09-13 00:00:00+00:00,13.59000015258789,13.710000038146973,13.5600004196167,6.848509788513184,33700,0.077,
2011-09-14 00:00:00+00:00,13.600000381469728,13.770000457763672,13.600000381469728,6.888675212860107,34700,0.0,
2011-09-15 00:00:00+00:00,13.779999732971191,13.779999732971191,13.539999961853027,6.808341979980469,49800,0.0,
2011-09-16 00:00:00+00:00,13.59000015258789,13.59000015258789,13.449999809265137,6.753109931945801,39800,0.0,
2011-09-19 00:00:00+00:00,13.470000267028809,13.470000267028809,13.390000343322754,6.728005409240723,15700,0.0,
2011-09-20 00:00:00+00:00,13.399999618530272,13.470000267028809,13.289999961853027,6.677797317504883,38200,0.0,
2011-09-21 00:00:00+00:00,13.31999969482422,13.390000343322754,13.300000190734863,6.687838554382324,47100,0.0,
2011-09-22 00:00:00+00:00,13.390000343322754,13.399999618530272,13.3100004196167,6.707921981811523,39100,0.0,
2011-09-23 00:00:00+00:00,13.359999656677246,13.600000381469728,13.3100004196167,6.798298358917236,40400,0.0,
2011-09-26 00:00:00+00:00,13.539999961853027,13.619999885559082,13.489999771118164,6.7782158851623535,25000,0.0,
2011-09-27 00:00:00+00:00,13.59000015258789,13.619999885559082,13.399999618530272,6.738049507141113,83500,0.0,
2011-09-28 00:00:00+00:00,13.5,13.529999732971191,13.4399995803833,6.7581329345703125,41500,0.0,
2011-09-29 00:00:00+00:00,13.529999732971191,13.529999732971191,13.4399995803833,6.763153076171875,29000,0.0,
2011-09-30 00:00:00+00:00,13.539999961853027,13.539999961853027,13.4399995803833,6.793275356292725,38000,0.0,
2011-10-03 00:00:00+00:00,13.619999885559082,13.649999618530272,13.380000114440918,6.798298358917236,67200,0.0,
2011-10-04 00:00:00+00:00,13.56999969482422,13.56999969482422,13.220000267028809,6.672775268554688,75700,0.0,
2011-10-05 00:00:00+00:00,13.279999732971191,13.34000015258789,13.25,6.667755126953125,29600,0.0,
2011-10-06 00:00:00+00:00,13.279999732971191,13.31999969482422,13.25,6.682815074920654,35000,0.0,
2011-10-07 00:00:00+00:00,13.260000228881836,13.329999923706056,13.25,6.687838554382324,26300,0.0,
2011-10-10 00:00:00+00:00,13.350000381469728,13.399999618530272,13.300000190734863,6.677797317504883,22700,0.0,
2011-10-11 00:00:00+00:00,13.279999732971191,13.279999732971191,13.1899995803833,6.637631893157959,44300,0.0,
2011-10-12 00:00:00+00:00,13.199999809265137,13.199999809265137,13.039999961853027,6.666415691375732,30000,0.077,
2011-10-13 00:00:00+00:00,13.199999809265137,13.390000343322754,13.149999618530272,6.737120628356934,52400,0.0,
2011-10-14 00:00:00+00:00,13.420000076293944,13.520000457763672,13.359999656677246,6.817927837371826,21700,0.0,
2011-10-17 00:00:00+00:00,13.510000228881836,13.529999732971191,13.460000038146973,6.817927837371826,27500,0.0,
2011-10-18 00:00:00+00:00,13.520000457763672,13.520000457763672,13.399999618530272,6.767422199249268,25500,0.0,
2011-10-19 00:00:00+00:00,13.4399995803833,13.460000038146973,13.420000076293944,6.78257417678833,29700,0.0,
2011-10-20 00:00:00+00:00,13.40999984741211,13.5,13.40999984741211,6.807822227478027,20200,0.0,
2011-10-21 00:00:00+00:00,13.520000457763672,13.539999961853027,13.489999771118164,6.833076477050781,19800,0.0,
2011-10-24 00:00:00+00:00,13.539999961853027,13.5600004196167,13.479999542236328,6.822973728179932,45000,0.0,
2011-10-25 00:00:00+00:00,13.510000228881836,13.529999732971191,13.449999809265137,6.812872409820557,28100,0.0,
2011-10-26 00:00:00+00:00,13.529999732971191,13.550000190734863,13.5,6.838128566741943,21200,0.0,
2011-10-27 00:00:00+00:00,13.630000114440918,13.6899995803833,13.579999923706056,6.868426322937012,20900,0.0,
2011-10-28 00:00:00+00:00,13.68000030517578,13.710000038146973,13.649999618530272,6.898731231689453,26500,0.0,
2011-10-31 00:00:00+00:00,13.710000038146973,13.75,13.68000030517578,6.939132690429688,14500,0.0,
2011-11-01 00:00:00+00:00,13.720000267028809,13.81999969482422,13.710000038146973,6.9694366455078125,28400,0.0,
2011-11-02 00:00:00+00:00,13.81999969482422,13.899999618530272,13.770000457763672,7.0199360847473145,39500,0.0,
2011-11-03 00:00:00+00:00,13.920000076293944,13.920000076293944,13.81999969482422,7.014888286590576,40500,0.0,
2011-11-04 00:00:00+00:00,13.890000343322754,13.890000343322754,13.729999542236328,6.974483489990234,40900,0.0,
2011-11-07 00:00:00+00:00,13.8100004196167,13.979999542236328,13.779999732971191,7.055295944213867,55200,0.0,
2011-11-08 00:00:00+00:00,13.979999542236328,13.989999771118164,13.920000076293944,7.060344219207764,45700,0.0,
2011-11-09 00:00:00+00:00,13.949999809265137,13.970000267028809,13.84000015258789,6.989639759063721,32800,0.0,
2011-11-10 00:00:00+00:00,13.850000381469728,13.850000381469728,13.729999542236328,7.008426189422607,37300,0.077,
2011-11-11 00:00:00+00:00,13.869999885559082,13.869999885559082,13.720000267028809,7.0338215827941895,21800,0.0,
2011-11-14 00:00:00+00:00,13.9399995803833,13.979999542236328,13.829999923706056,7.079528331756592,35400,0.0,
2011-11-15 00:00:00+00:00,13.949999809265137,13.979999542236328,13.8100004196167,7.09984302520752,37500,0.0,
2011-11-16 00:00:00+00:00,13.949999809265137,14.0,13.9399995803833,7.1099958419799805,27700,0.0,
2011-11-17 00:00:00+00:00,13.989999771118164,14.0,13.9399995803833,7.104920864105225,40100,0.0,
2011-11-18 00:00:00+00:00,13.989999771118164,14.0,13.979999542236328,7.104920864105225,14800,0.0,
2011-11-21 00:00:00+00:00,13.979999542236328,13.979999542236328,13.850000381469728,7.051071643829346,39800,0.004,
2011-11-22 00:00:00+00:00,13.93000030517578,13.949999809265137,13.850000381469728,7.035830974578857,28800,0.0,
2011-11-23 00:00:00+00:00,13.90999984741211,13.93000030517578,13.760000228881836,7.02059268951416,31000,0.0,
2011-11-25 00:00:00+00:00,13.829999923706056,13.880000114440918,13.829999923706056,7.045992851257324,9300,0.0,
2011-11-28 00:00:00+00:00,13.949999809265137,13.949999809265137,13.829999923706056,7.025664806365967,9800,0.0,
2011-11-29 00:00:00+00:00,13.81999969482422,13.829999923706056,13.779999732971191,7.025664806365967,21700,0.0,
2011-11-30 00:00:00+00:00,13.859999656677246,13.880000114440918,13.760000228881836,7.040911674499512,43200,0.0,
2011-12-01 00:00:00+00:00,13.90999984741211,13.90999984741211,13.800000190734863,7.056150436401367,51000,0.0,
2011-12-02 00:00:00+00:00,13.850000381469728,13.850000381469728,13.8100004196167,7.02059268951416,34300,0.0,
2011-12-05 00:00:00+00:00,13.850000381469728,13.93000030517578,13.829999923706056,7.035830974578857,42900,0.0,
2011-12-06 00:00:00+00:00,13.829999923706056,13.899999618530272,13.829999923706056,7.045992851257324,33000,0.0,
2011-12-07 00:00:00+00:00,13.899999618530272,13.949999809265137,13.890000343322754,7.086631774902344,21700,0.0,
2011-12-08 00:00:00+00:00,13.949999809265137,14.0,13.949999809265137,7.106954097747803,28500,0.0,
2011-12-09 00:00:00+00:00,14.039999961853027,14.050000190734863,13.899999618530272,7.061230659484863,41300,0.0,
2011-12-12 00:00:00+00:00,13.920000076293944,14.06999969482422,13.90999984741211,7.142514228820801,43900,0.0,
2011-12-13 00:00:00+00:00,13.989999771118164,14.09000015258789,13.979999542236328,7.1511945724487305,29000,0.077,
2011-12-14 00:00:00+00:00,14.050000190734863,14.130000114440918,13.920000076293944,7.166518688201904,70600,0.0,
2011-12-15 00:00:00+00:00,14.039999961853027,14.100000381469728,13.949999809265137,7.176736831665039,53900,0.0,
2011-12-16 00:00:00+00:00,14.09000015258789,14.140000343322754,14.0600004196167,7.202274322509766,30300,0.0,
2011-12-19 00:00:00+00:00,14.149999618530272,14.170000076293944,14.079999923706056,7.238031387329102,32500,0.0,
2011-12-20 00:00:00+00:00,14.140000343322754,14.1899995803833,14.09000015258789,7.197166919708252,36300,0.0,
2011-12-21 00:00:00+00:00,14.140000343322754,14.140000343322754,14.06999969482422,7.192058086395264,16900,0.0,
2011-12-22 00:00:00+00:00,14.149999618530272,14.15999984741211,14.0600004196167,7.202274322509766,31600,0.0,
2011-12-23 00:00:00+00:00,14.15999984741211,14.15999984741211,14.0,7.18695068359375,16800,0.0,
2011-12-27 00:00:00+00:00,14.140000343322754,14.18000030517578,14.119999885559082,7.243142604827881,29600,0.0,
2011-12-28 00:00:00+00:00,14.199999809265137,14.199999809265137,14.170000076293944,7.253353118896484,22400,0.0,
2011-12-29 00:00:00+00:00,14.1899995803833,14.25,14.170000076293944,7.278894424438477,15600,0.0,
2011-12-30 00:00:00+00:00,14.270000457763672,14.300000190734863,14.220000267028809,7.273783206939697,24200,0.0,
2012-01-03 00:00:00+00:00,14.170000076293944,14.220000267028809,14.170000076293944,7.253353118896484,30600,0.0,
2012-01-04 00:00:00+00:00,14.149999618530272,14.199999809265137,14.119999885559082,7.253353118896484,42500,0.0,
2012-01-05 00:00:00+00:00,14.15999984741211,14.260000228881836,14.15999984741211,7.278894424438477,41300,0.0,
2012-01-06 00:00:00+00:00,14.260000228881836,14.270000457763672,14.220000267028809,7.268678665161133,10800,0.0,
2012-01-09 00:00:00+00:00,14.220000267028809,14.420000076293944,14.220000267028809,7.329977512359619,38700,0.0,
2012-01-10 00:00:00+00:00,14.4399995803833,14.4399995803833,14.300000190734863,7.345296382904053,33800,0.0,
2012-01-11 00:00:00+00:00,14.31999969482422,14.40999984741211,14.270000457763672,7.343755722045898,44600,0.077,
2012-01-12 00:00:00+00:00,14.390000343322754,14.449999809265137,14.329999923706056,7.359165668487549,37900,0.0,
2012-01-13 00:00:00+00:00,14.31999969482422,14.470000267028809,14.31999969482422,7.410521030426025,37100,0.0,
2012-01-17 00:00:00+00:00,14.420000076293944,14.420000076293944,14.34000015258789,7.374575614929199,33300,0.0,
2012-01-18 00:00:00+00:00,14.40999984741211,14.520000457763672,14.390000343322754,7.441330432891846,40800,0.0,
2012-01-19 00:00:00+00:00,14.5,14.550000190734863,14.460000038146973,7.472146511077881,55800,0.0,
2012-01-20 00:00:00+00:00,14.510000228881836,14.619999885559082,14.5,7.456741333007812,45200,0.0,
2012-01-23 00:00:00+00:00,14.600000381469728,14.699999809265137,14.579999923706056,7.492685794830322,47000,0.0,
2012-01-24 00:00:00+00:00,14.579999923706056,14.59000015258789,14.5,7.487550258636475,38700,0.0,
2012-01-25 00:00:00+00:00,14.640000343322754,14.65999984741211,14.5600004196167,7.50295877456665,19200,0.0,
2012-01-26 00:00:00+00:00,14.68000030517578,14.729999542236328,14.65999984741211,7.528631687164307,53800,0.0,
2012-01-27 00:00:00+00:00,14.710000038146973,14.75,14.670000076293944,7.559452533721924,85800,0.0,
2012-01-30 00:00:00+00:00,14.789999961853027,14.84000015258789,14.710000038146973,7.564586162567139,70900,0.0,
2012-01-31 00:00:00+00:00,14.770000457763672,14.800000190734863,14.710000038146973,7.554315090179443,70000,0.0,
2012-02-01 00:00:00+00:00,14.789999961853027,14.960000038146973,14.770000457763672,7.682699680328369,42100,0.0,
2012-02-02 00:00:00+00:00,14.960000038146973,15.0,14.93000030517578,7.703244686126709,50200,0.0,
2012-02-03 00:00:00+00:00,15.0,15.0,14.81999969482422,7.657022953033447,57800,0.0,
2012-02-06 00:00:00+00:00,14.970000267028809,14.970000267028809,14.789999961853027,7.605668067932129,39900,0.0,
2012-02-07 00:00:00+00:00,14.770000457763672,14.84000015258789,14.760000228881836,7.579988956451416,50400,0.0,
2012-02-08 00:00:00+00:00,14.760000228881836,14.93000030517578,14.760000228881836,7.667292594909668,37800,0.0,
2012-02-09 00:00:00+00:00,14.9399995803833,14.949999809265137,14.899999618530272,7.662154674530029,13400,0.0,
2012-02-10 00:00:00+00:00,14.989999771118164,14.989999771118164,14.920000076293944,7.672430992126465,51400,0.0,
2012-02-13 00:00:00+00:00,14.90999984741211,14.920000076293944,14.850000381469728,7.681207180023193,27600,0.077,
2012-02-14 00:00:00+00:00,14.850000381469728,14.869999885559082,14.640000343322754,7.598615169525146,54700,0.0,
2012-02-15 00:00:00+00:00,14.729999542236328,14.729999542236328,14.670000076293944,7.588290214538574,22200,0.0,
2012-02-16 00:00:00+00:00,14.65999984741211,14.779999732971191,14.56999969482422,7.526342391967773,53300,0.0,
2012-02-17 00:00:00+00:00,14.630000114440918,14.670000076293944,14.600000381469728,7.55731725692749,38300,0.0,
2012-02-21 00:00:00+00:00,14.670000076293944,14.779999732971191,14.640000343322754,7.603775501251221,32400,0.0,
2012-02-22 00:00:00+00:00,14.789999961853027,14.789999961853027,14.6899995803833,7.619259357452393,25700,0.0,
2012-02-23 00:00:00+00:00,14.8100004196167,14.960000038146973,14.789999961853027,7.712179660797119,51900,0.0,
2012-02-24 00:00:00+00:00,14.899999618530272,15.0,14.869999885559082,7.691527366638184,41000,0.0,
2012-02-27 00:00:00+00:00,14.93000030517578,15.039999961853027,14.890000343322754,7.722500801086426,31600,0.0,
2012-02-28 00:00:00+00:00,15.020000457763672,15.079999923706056,14.970000267028809,7.737990856170654,49600,0.0,
2012-02-29 00:00:00+00:00,15.029999732971191,15.140000343322754,15.020000457763672,7.815424919128418,74500,0.0,
2012-03-01 00:00:00+00:00,15.220000267028809,15.279999732971191,15.0600004196167,7.799934864044189,47000,0.0,
2012-03-02 00:00:00+00:00,15.18000030517578,15.239999771118164,15.0600004196167,7.779288291931152,61600,0.0,
2012-03-05 00:00:00+00:00,15.119999885559082,15.119999885559082,14.960000038146973,7.768959999084473,52400,0.0,
2012-03-06 00:00:00+00:00,15.100000381469728,15.100000381469728,14.93000030517578,7.707014083862305,24700,0.0,
2012-03-07 00:00:00+00:00,15.029999732971191,15.039999961853027,14.949999809265137,7.748310565948486,20800,0.0,
2012-03-08 00:00:00+00:00,15.050000190734863,15.050000190734863,14.899999618530272,7.727664947509766,32300,0.0,
2012-03-09 00:00:00+00:00,14.920000076293944,15.0,14.90999984741211,7.696691989898682,45500,0.0,
2012-03-12 00:00:00+00:00,14.979999542236328,15.020000457763672,14.949999809265137,7.722500801086426,36500,0.0,
2012-03-13 00:00:00+00:00,14.949999809265137,15.020000457763672,14.869999885559082,7.783211708068848,25200,0.077,
2012-03-14 00:00:00+00:00,14.989999771118164,14.989999771118164,14.770000457763672,7.669055938720703,54000,0.0,
2012-03-15 00:00:00+00:00,14.850000381469728,14.850000381469728,14.029999732971191,7.331789970397949,167900,0.0,
2012-03-16 00:00:00+00:00,14.039999961853027,14.109999656677246,13.670000076293944,7.155364513397217,248400,0.0,
2012-03-19 00:00:00+00:00,13.789999961853027,14.140000343322754,13.699999809265137,7.295463562011719,131300,0.0,
2012-03-20 00:00:00+00:00,14.0600004196167,14.229999542236328,13.970000267028809,7.295463562011719,65000,0.0,
2012-03-21 00:00:00+00:00,14.109999656677246,14.109999656677246,13.899999618530272,7.264330863952637,114500,0.0,
2012-03-22 00:00:00+00:00,14.050000190734863,14.329999923706056,13.989999771118164,7.357730388641357,82300,0.0,
2012-03-23 00:00:00+00:00,14.260000228881836,14.31999969482422,14.079999923706056,7.316213607788086,43200,0.0,
2012-03-26 00:00:00+00:00,14.15999984741211,14.15999984741211,14.020000457763672,7.295463562011719,62300,0.0,
2012-03-27 00:00:00+00:00,14.0600004196167,14.100000381469728,13.960000038146973,7.290276527404785,69700,0.0,
2012-03-28 00:00:00+00:00,14.140000343322754,14.300000190734863,14.119999885559082,7.41480541229248,31400,0.0,
2012-03-29 00:00:00+00:00,14.399999618530272,14.4399995803833,14.300000190734863,7.466694355010986,36000,0.0,
2012-03-30 00:00:00+00:00,14.43000030517578,14.449999809265137,14.289999961853027,7.461510181427002,46300,0.0,
2012-04-02 00:00:00+00:00,14.420000076293944,14.460000038146973,14.369999885559082,7.461510181427002,50500,0.0,
2012-04-03 00:00:00+00:00,14.359999656677246,14.43000030517578,14.279999732971191,7.4251837730407715,38400,0.0,
2012-04-04 00:00:00+00:00,14.380000114440918,14.390000343322754,14.279999732971191,7.461510181427002,51200,0.0,
2012-04-05 00:00:00+00:00,14.359999656677246,14.460000038146973,14.359999656677246,7.503016948699951,29600,0.0,
2012-04-09 00:00:00+00:00,14.479999542236328,14.59000015258789,14.4399995803833,7.570467472076416,27000,0.0,
2012-04-10 00:00:00+00:00,14.5600004196167,14.640000343322754,14.5600004196167,7.586034774780273,23600,0.0,
2012-04-11 00:00:00+00:00,14.640000343322754,14.640000343322754,14.56999969482422,7.605335235595703,41200,0.077,
2012-04-12 00:00:00+00:00,14.579999923706056,14.579999923706056,14.470000267028809,7.563608646392822,29600,0.0,
2012-04-13 00:00:00+00:00,14.56999969482422,14.56999969482422,14.489999771118164,7.579256534576416,14500,0.0,
2012-04-16 00:00:00+00:00,14.510000228881836,14.539999961853027,14.479999542236328,7.553175926208496,22900,0.0,
2012-04-17 00:00:00+00:00,14.56999969482422,14.56999969482422,14.489999771118164,7.568828582763672,26500,0.0,
2012-04-18 00:00:00+00:00,14.529999732971191,14.600000381469728,14.510000228881836,7.594905853271484,22900,0.0,
2012-04-19 00:00:00+00:00,14.609999656677246,14.65999984741211,14.550000190734863,7.636640071868896,56300,0.0,
2012-04-20 00:00:00+00:00,14.68000030517578,14.710000038146973,14.600000381469728,7.673147201538086,27900,0.0,
2012-04-23 00:00:00+00:00,14.75,14.75,14.699999809265137,7.688797950744629,45500,0.0,
2012-04-24 00:00:00+00:00,14.699999809265137,14.779999732971191,14.699999809265137,7.7096662521362305,50300,0.0,
2012-04-25 00:00:00+00:00,14.789999961853027,14.850000381469728,14.75,7.746177673339844,30700,0.0,
2012-04-26 00:00:00+00:00,14.890000343322754,14.899999618530272,14.81999969482422,7.73574161529541,32600,0.0,
2012-04-27 00:00:00+00:00,14.779999732971191,14.81999969482422,14.710000038146973,7.725310325622559,61800,0.0,
2012-04-30 00:00:00+00:00,14.81999969482422,14.84000015258789,14.760000228881836,7.704447746276855,36000,0.0,
2012-05-01 00:00:00+00:00,14.859999656677246,14.949999809265137,14.859999656677246,7.756607532501221,57600,0.0,
2012-05-02 00:00:00+00:00,14.920000076293944,14.920000076293944,14.84000015258789,7.761826992034912,35000,0.0,
2012-05-03 00:00:00+00:00,14.920000076293944,15.0,14.880000114440918,7.82442045211792,60000,0.0,
2012-05-04 00:00:00+00:00,14.979999542236328,15.0,14.9399995803833,7.82442045211792,33600,0.0,
2012-05-07 00:00:00+00:00,14.989999771118164,14.989999771118164,14.890000343322754,7.767041683197021,40000,0.0,
2012-05-08 00:00:00+00:00,14.9399995803833,14.949999809265137,14.880000114440918,7.767041683197021,40700,0.0,
2012-05-09 00:00:00+00:00,14.9399995803833,14.989999771118164,14.90999984741211,7.813988208770752,29000,0.0,
2012-05-10 00:00:00+00:00,14.989999771118164,15.020000457763672,14.960000038146973,7.813988208770752,61700,0.0,
2012-05-11 00:00:00+00:00,14.880000114440918,14.9399995803833,14.850000381469728,7.807172298431396,27000,0.077,
2012-05-14 00:00:00+00:00,14.93000030517578,14.979999542236328,14.81999969482422,7.770467758178711,62700,0.0,
