date,SPLP_Open,SPLP_High,SPLP_Low,SPLP_Close,SPLP_Volume,SPLP_Dividends,SPLP_Stock Splits
2019-01-09 00:00:00+00:00,14.029999732971191,14.220000267028809,13.899999618530272,13.899999618530272,94700,0.0,
2019-01-10 00:00:00+00:00,14.0,14.0600004196167,13.779999732971191,14.0,111100,0.0,
2019-01-11 00:00:00+00:00,14.130000114440918,14.270000457763672,14.130000114440918,14.199999809265137,14700,0.0,
2019-01-14 00:00:00+00:00,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,100,0.0,
2019-01-15 00:00:00+00:00,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,0,0.0,
2019-01-16 00:00:00+00:00,14.1899995803833,14.270000457763672,14.170000076293944,14.210000038146973,3800,0.0,
2019-01-17 00:00:00+00:00,14.119999885559082,14.119999885559082,14.020000457763672,14.020000457763672,400,0.0,
2019-01-18 00:00:00+00:00,14.100000381469728,14.100000381469728,14.0,14.100000381469728,23900,0.0,
2019-01-22 00:00:00+00:00,13.859999656677246,13.949999809265137,13.6899995803833,13.850000381469728,16300,0.0,
2019-01-23 00:00:00+00:00,13.989999771118164,14.050000190734863,13.890000343322754,14.0,90400,0.0,
2019-01-24 00:00:00+00:00,14.0,14.050000190734863,14.0,14.050000190734863,2700,0.0,
2019-01-25 00:00:00+00:00,14.0,14.0600004196167,13.989999771118164,14.050000190734863,30600,0.0,
2019-01-28 00:00:00+00:00,14.0600004196167,14.0600004196167,14.0,14.0,500,0.0,
2019-01-29 00:00:00+00:00,14.0,14.0,14.0,14.0,2600,0.0,
2019-01-30 00:00:00+00:00,13.93000030517578,13.93000030517578,13.739999771118164,13.90999984741211,1500,0.0,
2019-01-31 00:00:00+00:00,13.81999969482422,14.029999732971191,13.81999969482422,14.029999732971191,10300,0.0,
2019-02-01 00:00:00+00:00,13.949999809265137,14.0,13.93000030517578,14.0,18200,0.0,
2019-02-04 00:00:00+00:00,14.109999656677246,14.109999656677246,13.850000381469728,13.859999656677246,10600,0.0,
2019-02-05 00:00:00+00:00,14.0,14.0,13.699999809265137,13.84000015258789,9500,0.0,
2019-02-06 00:00:00+00:00,13.520000457763672,13.829999923706056,13.5,13.81999969482422,8900,0.0,
2019-02-07 00:00:00+00:00,13.529999732971191,13.68000030517578,13.529999732971191,13.68000030517578,1300,0.0,
2019-02-08 00:00:00+00:00,13.59000015258789,13.779999732971191,13.59000015258789,13.779999732971191,7200,0.0,
2019-02-11 00:00:00+00:00,13.75,13.75,13.75,13.75,100,0.0,
2019-02-12 00:00:00+00:00,13.770000457763672,14.0,13.770000457763672,13.989999771118164,5700,0.0,
2019-02-13 00:00:00+00:00,13.989999771118164,13.989999771118164,13.989999771118164,13.989999771118164,0,0.0,
2019-02-14 00:00:00+00:00,14.0,14.0,13.859999656677246,13.859999656677246,1200,0.0,
2019-02-15 00:00:00+00:00,14.0,14.0,13.8100004196167,13.989999771118164,35500,0.0,
2019-02-19 00:00:00+00:00,13.630000114440918,13.970000267028809,13.630000114440918,13.850000381469728,38800,0.0,
2019-02-20 00:00:00+00:00,13.649999618530272,13.649999618530272,13.5,13.5,3800,0.0,
2019-02-21 00:00:00+00:00,13.600000381469728,13.699999809265137,13.460000038146973,13.600000381469728,41700,0.0,
2019-02-22 00:00:00+00:00,13.699999809265137,13.75,13.5,13.710000038146973,41600,0.0,
2019-02-25 00:00:00+00:00,13.989999771118164,14.130000114440918,13.949999809265137,14.0,101000,0.0,
2019-02-26 00:00:00+00:00,13.90999984741211,14.0,13.90999984741211,14.0,400,0.0,
2019-02-27 00:00:00+00:00,14.0,14.100000381469728,13.93000030517578,14.0,47600,0.0,
2019-02-28 00:00:00+00:00,13.899999618530272,13.899999618530272,13.779999732971191,13.779999732971191,14700,0.0,
2019-03-01 00:00:00+00:00,13.670000076293944,14.029999732971191,13.670000076293944,14.0,45500,0.0,
2019-03-04 00:00:00+00:00,14.0,14.0,13.970000267028809,14.0,31700,0.0,
2019-03-05 00:00:00+00:00,14.0,14.0,13.850000381469728,13.949999809265137,4000,0.0,
2019-03-06 00:00:00+00:00,13.93000030517578,14.0,13.710000038146973,13.989999771118164,5000,0.0,
2019-03-07 00:00:00+00:00,13.720000267028809,14.0,13.720000267028809,13.75,21700,0.0,
2019-03-08 00:00:00+00:00,13.710000038146973,14.0,13.710000038146973,14.0,5783500,0.0,
2019-03-11 00:00:00+00:00,14.0,14.260000228881836,13.989999771118164,14.0,64800,0.0,
2019-03-12 00:00:00+00:00,14.0,14.0,14.0,14.0,0,0.0,
2019-03-13 00:00:00+00:00,14.09000015258789,14.09000015258789,14.09000015258789,14.09000015258789,300,0.0,
2019-03-14 00:00:00+00:00,14.220000267028809,14.239999771118164,13.90999984741211,14.239999771118164,2900,0.0,
2019-03-15 00:00:00+00:00,14.210000038146973,14.210000038146973,14.0,14.0,800,0.0,
2019-03-18 00:00:00+00:00,14.0,14.109999656677246,14.0,14.109999656677246,5400,0.0,
2019-03-19 00:00:00+00:00,14.270000457763672,14.270000457763672,13.949999809265137,14.050000190734863,12800,0.0,
2019-03-20 00:00:00+00:00,14.010000228881836,14.010000228881836,13.890000343322754,13.890000343322754,1100,0.0,
2019-03-21 00:00:00+00:00,14.029999732971191,14.109999656677246,13.81999969482422,13.989999771118164,4900,0.0,
2019-03-22 00:00:00+00:00,14.0,14.050000190734863,13.829999923706056,14.050000190734863,14200,0.0,
2019-03-25 00:00:00+00:00,13.90999984741211,14.039999961853027,13.880000114440918,13.899999618530272,12200,0.0,
2019-03-26 00:00:00+00:00,13.949999809265137,14.0,13.829999923706056,13.989999771118164,7500,0.0,
2019-03-27 00:00:00+00:00,13.920000076293944,14.050000190734863,13.880000114440918,14.0,191800,0.0,
2019-03-28 00:00:00+00:00,14.0,14.020000457763672,14.0,14.0,25900,0.0,
2019-03-29 00:00:00+00:00,13.989999771118164,14.0,13.829999923706056,13.829999923706056,35100,0.0,
2019-04-01 00:00:00+00:00,14.0,14.0,13.859999656677246,13.869999885559082,45900,0.0,
2019-04-02 00:00:00+00:00,13.899999618530272,14.0,13.729999542236328,13.850000381469728,372400,0.0,
2019-04-03 00:00:00+00:00,13.710000038146973,14.0,13.510000228881836,13.699999809265137,84300,0.0,
2019-04-04 00:00:00+00:00,13.699999809265137,14.109999656677246,13.699999809265137,13.979999542236328,120800,0.0,
2019-04-05 00:00:00+00:00,14.140000343322754,14.140000343322754,13.699999809265137,13.84000015258789,221800,0.0,
2019-04-08 00:00:00+00:00,13.949999809265137,14.260000228881836,13.93000030517578,14.050000190734863,30800,0.0,
2019-04-09 00:00:00+00:00,13.9399995803833,13.989999771118164,13.81999969482422,13.989999771118164,1600,0.0,
2019-04-10 00:00:00+00:00,13.890000343322754,14.010000228881836,13.800000190734863,13.920000076293944,1900,0.0,
2019-04-11 00:00:00+00:00,14.0,14.050000190734863,13.869999885559082,14.0,100100,0.0,
2019-04-12 00:00:00+00:00,13.899999618530272,13.979999542236328,13.899999618530272,13.970000267028809,1100,0.0,
2019-04-15 00:00:00+00:00,14.0,14.0,13.850000381469728,13.890000343322754,9200,0.0,
2019-04-16 00:00:00+00:00,13.779999732971191,14.0,13.760000228881836,13.899999618530272,60200,0.0,
2019-04-17 00:00:00+00:00,13.8100004196167,14.0,13.789999961853027,14.0,35900,0.0,
2019-04-18 00:00:00+00:00,13.859999656677246,13.859999656677246,13.420000076293944,13.420000076293944,2800,0.0,
2019-04-22 00:00:00+00:00,14.0,14.18000030517578,13.829999923706056,14.029999732971191,54700,0.0,
2019-04-23 00:00:00+00:00,14.050000190734863,14.220000267028809,14.010000228881836,14.149999618530272,9800,0.0,
2019-04-24 00:00:00+00:00,14.149999618530272,14.31999969482422,14.109999656677246,14.3100004196167,16600,0.0,
2019-04-25 00:00:00+00:00,14.329999923706056,14.329999923706056,14.039999961853027,14.050000190734863,11100,0.0,
2019-04-26 00:00:00+00:00,14.050000190734863,14.050000190734863,14.0,14.0,4800,0.0,
2019-04-29 00:00:00+00:00,14.0,14.050000190734863,13.979999542236328,14.010000228881836,43100,0.0,
2019-04-30 00:00:00+00:00,14.029999732971191,14.029999732971191,13.859999656677246,13.869999885559082,13900,0.0,
2019-05-01 00:00:00+00:00,14.0,14.020000457763672,13.899999618530272,13.949999809265137,8700,0.0,
2019-05-02 00:00:00+00:00,13.989999771118164,14.0,13.979999542236328,13.989999771118164,6400,0.0,
2019-05-03 00:00:00+00:00,14.0,14.050000190734863,13.9399995803833,14.029999732971191,16600,0.0,
2019-05-06 00:00:00+00:00,13.859999656677246,13.979999542236328,13.800000190734863,13.8100004196167,3300,0.0,
2019-05-07 00:00:00+00:00,13.859999656677246,13.859999656677246,13.8100004196167,13.81999969482422,4600,0.0,
2019-05-08 00:00:00+00:00,13.800000190734863,14.06999969482422,13.800000190734863,14.0,19300,0.0,
2019-05-09 00:00:00+00:00,13.979999542236328,13.979999542236328,13.649999618530272,13.649999618530272,14800,0.0,
2019-05-10 00:00:00+00:00,13.899999618530272,14.029999732971191,13.779999732971191,14.029999732971191,16600,0.0,
2019-05-13 00:00:00+00:00,13.979999542236328,14.0,13.899999618530272,13.989999771118164,22000,0.0,
2019-05-14 00:00:00+00:00,13.989999771118164,14.020000457763672,13.989999771118164,13.989999771118164,3200,0.0,
2019-05-15 00:00:00+00:00,13.989999771118164,13.989999771118164,13.850000381469728,13.850000381469728,4300,0.0,
2019-05-16 00:00:00+00:00,13.850000381469728,14.0,13.649999618530272,14.0,11300,0.0,
2019-05-17 00:00:00+00:00,13.75,14.0,13.75,14.0,8400,0.0,
2019-05-20 00:00:00+00:00,13.850000381469728,14.0,13.699999809265137,14.0,4200,0.0,
2019-05-21 00:00:00+00:00,14.0,14.0,13.890000343322754,14.0,5200,0.0,
2019-05-22 00:00:00+00:00,14.0,14.010000228881836,13.970000267028809,14.0,16200,0.0,
2019-05-23 00:00:00+00:00,14.0,14.0,14.0,14.0,100,0.0,
2019-05-24 00:00:00+00:00,14.0,14.0,13.739999771118164,13.859999656677246,2000,0.0,
2019-05-28 00:00:00+00:00,13.899999618530272,14.0,13.899999618530272,13.979999542236328,22200,0.0,
2019-05-29 00:00:00+00:00,13.949999809265137,14.0,13.899999618530272,13.899999618530272,7800,0.0,
2019-05-30 00:00:00+00:00,13.899999618530272,13.899999618530272,13.729999542236328,13.779999732971191,7200,0.0,
2019-05-31 00:00:00+00:00,13.93000030517578,14.0,13.93000030517578,14.0,500,0.0,
2019-06-03 00:00:00+00:00,13.880000114440918,13.90999984741211,13.760000228881836,13.829999923706056,2200,0.0,
2019-06-04 00:00:00+00:00,13.84000015258789,13.84000015258789,13.550000190734863,13.550000190734863,8200,0.0,
2019-06-05 00:00:00+00:00,13.59000015258789,13.699999809265137,13.59000015258789,13.699999809265137,1800,0.0,
2019-06-06 00:00:00+00:00,13.5600004196167,13.5600004196167,13.449999809265137,13.449999809265137,2000,0.0,
2019-06-07 00:00:00+00:00,13.5,13.949999809265137,13.5,13.890000343322754,11800,0.0,
2019-06-10 00:00:00+00:00,13.899999618530272,13.960000038146973,13.760000228881836,13.899999618530272,1200,0.0,
2019-06-11 00:00:00+00:00,13.699999809265137,13.699999809265137,13.5600004196167,13.670000076293944,6800,0.0,
2019-06-12 00:00:00+00:00,13.5600004196167,13.56999969482422,13.43000030517578,13.529999732971191,5400,0.0,
2019-06-13 00:00:00+00:00,13.529999732971191,13.539999961853027,13.369999885559082,13.539999961853027,7200,0.0,
2019-06-14 00:00:00+00:00,13.4399995803833,13.850000381469728,13.40999984741211,13.800000190734863,16800,0.0,
2019-06-17 00:00:00+00:00,13.529999732971191,14.0,13.3100004196167,14.0,18000,0.0,
2019-06-18 00:00:00+00:00,13.68000030517578,13.859999656677246,13.5,13.5,1600,0.0,
2019-06-19 00:00:00+00:00,13.710000038146973,13.710000038146973,13.40999984741211,13.40999984741211,9500,0.0,
2019-06-20 00:00:00+00:00,13.520000457763672,13.520000457763672,13.520000457763672,13.520000457763672,600,0.0,
2019-06-21 00:00:00+00:00,13.43000030517578,14.0,13.420000076293944,13.800000190734863,7600,0.0,
2019-06-24 00:00:00+00:00,13.579999923706056,13.739999771118164,13.579999923706056,13.710000038146973,3700,0.0,
2019-06-25 00:00:00+00:00,13.710000038146973,13.710000038146973,13.710000038146973,13.710000038146973,0,0.0,
2019-06-26 00:00:00+00:00,13.579999923706056,13.579999923706056,13.579999923706056,13.579999923706056,600,0.0,
2019-06-27 00:00:00+00:00,13.649999618530272,13.720000267028809,13.619999885559082,13.720000267028809,3900,0.0,
2019-06-28 00:00:00+00:00,13.9399995803833,14.09000015258789,13.9399995803833,14.0,13100,0.0,
2019-07-01 00:00:00+00:00,14.0,14.0,13.779999732971191,13.850000381469728,2400,0.0,
2019-07-02 00:00:00+00:00,13.770000457763672,13.770000457763672,13.739999771118164,13.739999771118164,700,0.0,
2019-07-03 00:00:00+00:00,13.649999618530272,13.649999618530272,13.649999618530272,13.649999618530272,200,0.0,
2019-07-05 00:00:00+00:00,13.609999656677246,13.609999656677246,13.600000381469728,13.600000381469728,500,0.0,
2019-07-08 00:00:00+00:00,13.699999809265137,13.699999809265137,13.550000190734863,13.550000190734863,15600,0.0,
2019-07-09 00:00:00+00:00,13.5,13.739999771118164,13.5,13.720000267028809,10500,0.0,
2019-07-10 00:00:00+00:00,13.699999809265137,13.739999771118164,13.670000076293944,13.68000030517578,2800,0.0,
2019-07-11 00:00:00+00:00,13.640000343322754,13.640000343322754,13.5600004196167,13.630000114440918,1300,0.0,
2019-07-12 00:00:00+00:00,13.630000114440918,13.630000114440918,13.630000114440918,13.630000114440918,200,0.0,
2019-07-15 00:00:00+00:00,13.75,14.0,13.75,14.0,2600,0.0,
2019-07-16 00:00:00+00:00,13.81999969482422,13.81999969482422,13.81999969482422,13.81999969482422,200,0.0,
2019-07-17 00:00:00+00:00,14.0,14.0,14.0,14.0,1200,0.0,
2019-07-18 00:00:00+00:00,14.0,14.0,14.0,14.0,100,0.0,
2019-07-19 00:00:00+00:00,14.0,14.0,14.0,14.0,100,0.0,
2019-07-22 00:00:00+00:00,14.0,14.0,13.640000343322754,13.800000190734863,2200,0.0,
2019-07-23 00:00:00+00:00,14.0,14.0,14.0,14.0,500,0.0,
2019-07-24 00:00:00+00:00,14.0,14.0,14.0,14.0,500,0.0,
2019-07-25 00:00:00+00:00,13.68000030517578,13.75,13.640000343322754,13.65999984741211,2600,0.0,
2019-07-26 00:00:00+00:00,13.65999984741211,13.65999984741211,13.65999984741211,13.65999984741211,100,0.0,
2019-07-29 00:00:00+00:00,13.90999984741211,14.0,13.90999984741211,13.949999809265137,5100,0.0,
2019-07-30 00:00:00+00:00,13.949999809265137,13.960000038146973,13.949999809265137,13.949999809265137,2100,0.0,
2019-07-31 00:00:00+00:00,13.949999809265137,13.960000038146973,13.949999809265137,13.949999809265137,100,0.0,
2019-08-01 00:00:00+00:00,13.949999809265137,13.960000038146973,13.949999809265137,13.949999809265137,100,0.0,
2019-08-02 00:00:00+00:00,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,1000,0.0,
2019-08-05 00:00:00+00:00,13.6899995803833,13.6899995803833,13.199999809265137,13.399999618530272,14300,0.0,
2019-08-06 00:00:00+00:00,13.300000190734863,13.619999885559082,13.300000190734863,13.619999885559082,3100,0.0,
2019-08-07 00:00:00+00:00,13.520000457763672,13.640000343322754,13.5,13.5600004196167,13700,0.0,
2019-08-08 00:00:00+00:00,13.369999885559082,13.75,13.369999885559082,13.699999809265137,3700,0.0,
2019-08-09 00:00:00+00:00,13.619999885559082,13.699999809265137,13.539999961853027,13.670000076293944,4100,0.0,
2019-08-12 00:00:00+00:00,13.56999969482422,13.56999969482422,13.0600004196167,13.25,8200,0.0,
2019-08-13 00:00:00+00:00,13.079999923706056,13.5,13.079999923706056,13.5,8800,0.0,
2019-08-14 00:00:00+00:00,13.460000038146973,13.529999732971191,13.359999656677246,13.520000457763672,4700,0.0,
2019-08-15 00:00:00+00:00,13.170000076293944,13.5,13.170000076293944,13.40999984741211,9700,0.0,
2019-08-16 00:00:00+00:00,13.380000114440918,13.489999771118164,13.199999809265137,13.199999809265137,2200,0.0,
2019-08-19 00:00:00+00:00,13.399999618530272,13.399999618530272,13.399999618530272,13.399999618530272,100,0.0,
2019-08-20 00:00:00+00:00,13.34000015258789,13.34000015258789,13.34000015258789,13.34000015258789,100,0.0,
2019-08-21 00:00:00+00:00,13.34000015258789,13.34000015258789,13.34000015258789,13.34000015258789,0,0.0,
2019-08-22 00:00:00+00:00,13.380000114440918,13.380000114440918,13.380000114440918,13.380000114440918,1100,0.0,
2019-08-23 00:00:00+00:00,13.149999618530272,13.399999618530272,13.149999618530272,13.399999618530272,3100,0.0,
2019-08-26 00:00:00+00:00,13.399999618530272,13.399999618530272,13.399999618530272,13.399999618530272,1100,0.0,
2019-08-27 00:00:00+00:00,13.399999618530272,13.399999618530272,13.399999618530272,13.399999618530272,0,0.0,
2019-08-28 00:00:00+00:00,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,1100,0.0,
2019-08-29 00:00:00+00:00,13.260000228881836,13.260000228881836,13.0,13.0,14300,0.0,
2019-08-30 00:00:00+00:00,12.9399995803833,13.06999969482422,12.789999961853027,13.06999969482422,8000,0.0,
2019-09-03 00:00:00+00:00,12.949999809265137,12.970000267028809,12.75,12.850000381469728,5300,0.0,
2019-09-04 00:00:00+00:00,12.93000030517578,12.960000038146973,12.880000114440918,12.90999984741211,2900,0.0,
2019-09-05 00:00:00+00:00,12.979999542236328,12.979999542236328,12.979999542236328,12.979999542236328,300,0.0,
2019-09-06 00:00:00+00:00,12.890000343322754,13.0,12.890000343322754,13.0,3500,0.0,
2019-09-09 00:00:00+00:00,13.100000381469728,13.109999656677246,13.100000381469728,13.100000381469728,1700,0.0,
2019-09-10 00:00:00+00:00,13.0,13.0,13.0,13.0,300,0.0,
2019-09-11 00:00:00+00:00,13.020000457763672,13.25,13.020000457763672,13.25,12400,0.0,
2019-09-12 00:00:00+00:00,13.229999542236328,13.229999542236328,13.220000267028809,13.220000267028809,400,0.0,
2019-09-13 00:00:00+00:00,13.100000381469728,13.210000038146973,13.0,13.140000343322754,2800,0.0,
2019-09-16 00:00:00+00:00,13.149999618530272,13.149999618530272,13.0,13.0,6200,0.0,
2019-09-17 00:00:00+00:00,13.010000228881836,13.010000228881836,13.010000228881836,13.010000228881836,100,0.0,
2019-09-18 00:00:00+00:00,13.0,13.0600004196167,12.899999618530272,12.899999618530272,3700,0.0,
2019-09-19 00:00:00+00:00,12.920000076293944,12.949999809265137,12.899999618530272,12.899999618530272,2300,0.0,
2019-09-20 00:00:00+00:00,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,200,0.0,
2019-09-23 00:00:00+00:00,12.93000030517578,12.949999809265137,12.670000076293944,12.670000076293944,14500,0.0,
2019-09-24 00:00:00+00:00,12.640000343322754,12.890000343322754,12.510000228881836,12.699999809265137,28200,0.0,
2019-09-25 00:00:00+00:00,12.920000076293944,12.949999809265137,12.760000228881836,12.760000228881836,13400,0.0,
2019-09-26 00:00:00+00:00,12.81999969482422,12.890000343322754,12.75,12.760000228881836,2100,0.0,
2019-09-27 00:00:00+00:00,13.0,13.0,13.0,13.0,200,0.0,
2019-09-30 00:00:00+00:00,12.81999969482422,12.84000015258789,12.699999809265137,12.800000190734863,4300,0.0,
2019-10-01 00:00:00+00:00,12.859999656677246,12.859999656677246,12.5,12.5,22600,0.0,
2019-10-02 00:00:00+00:00,12.479999542236328,12.649999618530272,12.380000114440918,12.380000114440918,70700,0.0,
2019-10-03 00:00:00+00:00,12.25,12.25,12.25,12.25,500,0.0,
2019-10-04 00:00:00+00:00,12.25,12.25,12.25,12.25,200,0.0,
2019-10-07 00:00:00+00:00,12.220000267028809,12.359999656677246,12.09000015258789,12.09000015258789,4100,0.0,
2019-10-08 00:00:00+00:00,12.289999961853027,12.329999923706056,12.170000076293944,12.18000030517578,15800,0.0,
2019-10-09 00:00:00+00:00,12.079999923706056,12.289999961853027,11.920000076293944,12.289999961853027,55200,0.0,
2019-10-10 00:00:00+00:00,12.210000038146973,12.210000038146973,12.119999885559082,12.119999885559082,21300,0.0,
2019-10-11 00:00:00+00:00,12.149999618530272,12.960000038146973,12.149999618530272,12.260000228881836,6400,0.0,
2019-10-14 00:00:00+00:00,12.199999809265137,12.989999771118164,12.199999809265137,12.859999656677246,29400,0.0,
2019-10-15 00:00:00+00:00,12.960000038146973,13.0600004196167,12.56999969482422,12.699999809265137,22600,0.0,
2019-10-16 00:00:00+00:00,12.699999809265137,12.859999656677246,12.529999732971191,12.550000190734863,12400,0.0,
2019-10-17 00:00:00+00:00,12.75,12.880000114440918,12.630000114440918,12.699999809265137,5400,0.0,
2019-10-18 00:00:00+00:00,12.720000267028809,13.0,12.699999809265137,12.8100004196167,8100,0.0,
2019-10-21 00:00:00+00:00,13.0600004196167,13.279999732971191,13.0,13.0,5000,0.0,
2019-10-22 00:00:00+00:00,13.0600004196167,13.0600004196167,12.8100004196167,12.869999885559082,2300,0.0,
2019-10-23 00:00:00+00:00,12.550000190734863,12.869999885559082,12.34000015258789,12.359999656677246,8600,0.0,
2019-10-24 00:00:00+00:00,12.399999618530272,12.68000030517578,12.229999542236328,12.600000381469728,4500,0.0,
2019-10-25 00:00:00+00:00,12.81999969482422,12.880000114440918,12.350000381469728,12.40999984741211,7700,0.0,
2019-10-28 00:00:00+00:00,12.40999984741211,12.520000457763672,12.149999618530272,12.149999618530272,64700,0.0,
2019-10-29 00:00:00+00:00,12.149999618530272,12.800000190734863,12.119999885559082,12.800000190734863,7800,0.0,
2019-10-30 00:00:00+00:00,12.619999885559082,12.779999732971191,12.34000015258789,12.510000228881836,6000,0.0,
2019-10-31 00:00:00+00:00,12.579999923706056,12.8100004196167,12.1899995803833,12.279999732971191,7400,0.0,
2019-11-01 00:00:00+00:00,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,400,0.0,
2019-11-04 00:00:00+00:00,12.31999969482422,12.31999969482422,12.31999969482422,12.31999969482422,500,0.0,
2019-11-05 00:00:00+00:00,12.5600004196167,12.760000228881836,12.229999542236328,12.229999542236328,4500,0.0,
2019-11-06 00:00:00+00:00,12.43000030517578,12.989999771118164,12.199999809265137,12.210000038146973,10000,0.0,
2019-11-07 00:00:00+00:00,12.640000343322754,12.640000343322754,12.199999809265137,12.25,7600,0.0,
2019-11-08 00:00:00+00:00,12.390000343322754,12.600000381469728,12.229999542236328,12.229999542236328,7400,0.0,
2019-11-11 00:00:00+00:00,12.229999542236328,12.40999984741211,12.119999885559082,12.270000457763672,8200,0.0,
2019-11-12 00:00:00+00:00,12.15999984741211,12.5,12.119999885559082,12.140000343322754,25800,0.0,
2019-11-13 00:00:00+00:00,12.18000030517578,12.210000038146973,12.100000381469728,12.199999809265137,7200,0.0,
2019-11-14 00:00:00+00:00,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,0,0.0,
2019-11-15 00:00:00+00:00,12.079999923706056,12.100000381469728,12.079999923706056,12.079999923706056,3700,0.0,
2019-11-18 00:00:00+00:00,12.09000015258789,12.09000015258789,11.760000228881836,11.899999618530272,69400,0.0,
2019-11-19 00:00:00+00:00,11.779999732971191,12.0600004196167,11.600000381469728,11.800000190734863,82700,0.0,
2019-11-20 00:00:00+00:00,11.9399995803833,12.039999961853027,11.600000381469728,12.039999961853027,155000,0.0,
2019-11-21 00:00:00+00:00,12.140000343322754,12.239999771118164,11.609999656677246,12.09000015258789,13000,0.0,
2019-11-22 00:00:00+00:00,11.770000457763672,12.300000190734863,11.40999984741211,11.40999984741211,18800,0.0,
2019-11-25 00:00:00+00:00,11.399999618530272,11.949999809265137,11.25,11.949999809265137,19000,0.0,
2019-11-26 00:00:00+00:00,12.0,12.369999885559082,11.779999732971191,12.039999961853027,10100,0.0,
2019-11-27 00:00:00+00:00,11.989999771118164,12.699999809265137,11.989999771118164,12.039999961853027,18900,0.0,
2019-11-29 00:00:00+00:00,11.960000038146973,12.130000114440918,11.640000343322754,12.0,25100,0.0,
2019-12-02 00:00:00+00:00,11.960000038146973,12.039999961853027,11.800000190734863,12.010000228881836,14000,0.0,
2019-12-03 00:00:00+00:00,11.93000030517578,12.300000190734863,11.93000030517578,12.199999809265137,7100,0.0,
2019-12-04 00:00:00+00:00,12.199999809265137,12.369999885559082,12.149999618530272,12.369999885559082,1000,0.0,
2019-12-05 00:00:00+00:00,12.460000038146973,12.529999732971191,12.1899995803833,12.300000190734863,9600,0.0,
2019-12-06 00:00:00+00:00,12.43000030517578,12.529999732971191,12.029999732971191,12.359999656677246,12400,0.0,
2019-12-09 00:00:00+00:00,12.399999618530272,12.529999732971191,12.0600004196167,12.100000381469728,21700,0.0,
2019-12-10 00:00:00+00:00,12.15999984741211,12.619999885559082,12.140000343322754,12.25,22200,0.0,
2019-12-11 00:00:00+00:00,12.369999885559082,12.420000076293944,12.100000381469728,12.100000381469728,25700,0.0,
2019-12-12 00:00:00+00:00,12.0,12.43000030517578,11.859999656677246,12.43000030517578,14500,0.0,
2019-12-13 00:00:00+00:00,12.329999923706056,12.329999923706056,11.729999542236328,11.800000190734863,13200,0.0,
2019-12-16 00:00:00+00:00,11.899999618530272,12.09000015258789,11.869999885559082,11.979999542236328,13100,0.0,
2019-12-17 00:00:00+00:00,11.800000190734863,12.300000190734863,11.770000457763672,12.0600004196167,8700,0.0,
2019-12-18 00:00:00+00:00,12.039999961853027,12.670000076293944,11.960000038146973,12.199999809265137,18300,0.0,
2019-12-19 00:00:00+00:00,12.100000381469728,12.279999732971191,12.100000381469728,12.149999618530272,3700,0.0,
2019-12-20 00:00:00+00:00,12.119999885559082,12.289999961853027,12.050000190734863,12.140000343322754,6900,0.0,
2019-12-23 00:00:00+00:00,12.06999969482422,12.380000114440918,12.050000190734863,12.119999885559082,10300,0.0,
2019-12-24 00:00:00+00:00,12.050000190734863,12.470000267028809,12.0,12.470000267028809,18200,0.0,
2019-12-26 00:00:00+00:00,12.239999771118164,12.539999961853027,12.119999885559082,12.43000030517578,1016000,0.0,
2019-12-27 00:00:00+00:00,12.359999656677246,12.43000030517578,11.800000190734863,11.949999809265137,22700,0.0,
2019-12-30 00:00:00+00:00,12.34000015258789,12.40999984741211,11.800000190734863,11.979999542236328,10800,0.0,
2019-12-31 00:00:00+00:00,11.84000015258789,12.529999732971191,11.8100004196167,12.100000381469728,38100,0.0,
2020-01-02 00:00:00+00:00,12.210000038146973,12.390000343322754,11.989999771118164,12.119999885559082,21500,0.0,
2020-01-03 00:00:00+00:00,12.0,12.329999923706056,11.539999961853027,11.649999618530272,47600,0.0,
2020-01-06 00:00:00+00:00,11.699999809265137,11.75,11.350000381469728,11.649999618530272,39700,0.0,
2020-01-07 00:00:00+00:00,11.479999542236328,11.989999771118164,11.479999542236328,11.5,7200,0.0,
2020-01-08 00:00:00+00:00,11.720000267028809,11.829999923706056,11.600000381469728,11.68000030517578,5700,0.0,
2020-01-09 00:00:00+00:00,11.81999969482422,11.979999542236328,11.75,11.779999732971191,8700,0.0,
2020-01-10 00:00:00+00:00,11.789999961853027,11.90999984741211,11.789999961853027,11.84000015258789,1900,0.0,
2020-01-13 00:00:00+00:00,11.859999656677246,11.989999771118164,11.859999656677246,11.989999771118164,500,0.0,
2020-01-14 00:00:00+00:00,11.850000381469728,11.850000381469728,11.720000267028809,11.720000267028809,1100,0.0,
2020-01-15 00:00:00+00:00,11.6899995803833,11.710000038146973,11.539999961853027,11.600000381469728,2900,0.0,
2020-01-16 00:00:00+00:00,11.699999809265137,11.699999809265137,11.539999961853027,11.539999961853027,200,0.0,
2020-01-17 00:00:00+00:00,11.550000190734863,11.949999809265137,11.550000190734863,11.710000038146973,11700,0.0,
