date,AZTA_Open,AZTA_High,AZTA_Low,AZTA_Close,AZTA_Volume,AZTA_Dividends,AZTA_Stock Splits
2013-02-28 00:00:00+00:00,9.989999771118164,10.199999809265137,9.989999771118164,8.379467010498047,441200,0.0,
2013-03-01 00:00:00+00:00,10.010000228881836,10.15999984741211,9.970000267028809,8.354605674743652,293500,0.0,
2013-03-04 00:00:00+00:00,10.020000457763672,10.09000015258789,9.880000114440918,8.304876327514648,255300,0.0,
2013-03-05 00:00:00+00:00,10.119999885559082,10.369999885559082,10.109999656677246,8.429200172424316,233200,0.0,
2013-03-06 00:00:00+00:00,10.149999618530272,10.15999984741211,9.979999542236328,8.395785331726074,273100,0.08,
2013-03-07 00:00:00+00:00,10.029999732971191,10.079999923706056,9.9399995803833,8.379077911376953,295100,0.0,
2013-03-08 00:00:00+00:00,10.100000381469728,10.18000030517578,10.06999969482422,8.479323387145996,208900,0.0,
2013-03-11 00:00:00+00:00,10.140000343322754,10.199999809265137,10.050000190734863,8.479323387145996,146000,0.0,
2013-03-12 00:00:00+00:00,10.109999656677246,10.170000076293944,9.949999809265137,8.395785331726074,181300,0.0,
2013-03-13 00:00:00+00:00,10.029999732971191,10.18000030517578,9.890000343322754,8.470969200134277,151200,0.0,
2013-03-14 00:00:00+00:00,10.140000343322754,10.300000190734863,10.140000343322754,8.59627914428711,279100,0.0,
2013-03-15 00:00:00+00:00,10.300000190734863,10.300000190734863,9.90999984741211,8.345657348632812,633200,0.0,
2013-03-18 00:00:00+00:00,9.850000381469728,9.9399995803833,9.420000076293944,8.195290565490723,197800,0.0,
2013-03-19 00:00:00+00:00,9.84000015258789,9.949999809265137,9.770000457763672,8.303889274597168,217700,0.0,
2013-03-20 00:00:00+00:00,10.0,10.020000457763672,9.789999961853027,8.354011535644531,201300,0.0,
2013-03-21 00:00:00+00:00,9.869999885559082,10.039999961853027,9.869999885559082,8.278828620910645,167400,0.0,
2013-03-22 00:00:00+00:00,9.979999542236328,9.989999771118164,9.859999656677246,8.303889274597168,331400,0.0,
2013-03-25 00:00:00+00:00,10.0,10.1899995803833,10.0,8.429200172424316,221700,0.0,
2013-03-26 00:00:00+00:00,10.18000030517578,10.239999771118164,10.06999969482422,8.554508209228516,157800,0.0,
2013-03-27 00:00:00+00:00,10.119999885559082,10.149999618530272,9.979999542236328,8.479323387145996,235500,0.0,
2013-03-28 00:00:00+00:00,10.210000038146973,10.239999771118164,10.109999656677246,8.504384994506836,235200,0.0,
2013-04-01 00:00:00+00:00,10.149999618530272,10.170000076293944,9.960000038146973,8.362366676330566,327100,0.0,
2013-04-02 00:00:00+00:00,10.09000015258789,10.140000343322754,9.6899995803833,8.153515815734863,422400,0.0,
2013-04-03 00:00:00+00:00,9.8100004196167,9.8100004196167,9.420000076293944,7.902900218963623,276100,0.0,
2013-04-04 00:00:00+00:00,9.460000038146973,9.699999809265137,9.449999809265137,8.1033935546875,126500,0.0,
2013-04-05 00:00:00+00:00,9.489999771118164,9.640000343322754,9.43000030517578,7.927959442138672,249200,0.0,
2013-04-08 00:00:00+00:00,9.539999961853027,9.649999618530272,9.25,8.061624526977539,161800,0.0,
2013-04-09 00:00:00+00:00,9.6899995803833,9.729999542236328,9.550000190734863,8.003145217895508,110900,0.0,
2013-04-10 00:00:00+00:00,9.649999618530272,9.93000030517578,9.630000114440918,8.287181854248047,159200,0.0,
2013-04-11 00:00:00+00:00,9.899999618530272,10.100000381469728,9.81999969482422,8.220349311828613,200500,0.0,
2013-04-12 00:00:00+00:00,9.84000015258789,9.859999656677246,9.609999656677246,8.061624526977539,186200,0.0,
2013-04-15 00:00:00+00:00,9.510000228881836,9.670000076293944,9.119999885559082,7.652276992797852,295300,0.0,
2013-04-16 00:00:00+00:00,9.220000267028809,9.399999618530272,9.15999984741211,7.836067676544189,272200,0.0,
2013-04-17 00:00:00+00:00,9.300000190734863,9.31999969482422,9.039999961853027,7.585444450378418,409000,0.0,
2013-04-18 00:00:00+00:00,9.130000114440918,9.25,8.850000381469727,7.435071468353271,360300,0.0,
2013-04-19 00:00:00+00:00,8.890000343322754,9.0600004196167,8.819999694824219,7.518612384796143,302300,0.0,
2013-04-22 00:00:00+00:00,9.029999732971191,9.0600004196167,8.779999732971191,7.526966094970703,265300,0.0,
2013-04-23 00:00:00+00:00,9.130000114440918,9.329999923706056,9.09000015258789,7.735817909240723,371400,0.0,
2013-04-24 00:00:00+00:00,9.25,9.359999656677246,9.229999542236328,7.769232749938965,190500,0.0,
2013-04-25 00:00:00+00:00,9.359999656677246,9.59000015258789,9.350000381469728,7.877835273742676,267600,0.0,
2013-04-26 00:00:00+00:00,9.43000030517578,9.43000030517578,9.239999771118164,7.794294834136963,186400,0.0,
2013-04-29 00:00:00+00:00,9.40999984741211,9.65999984741211,9.300000190734863,8.053269386291504,174200,0.0,
2013-04-30 00:00:00+00:00,9.609999656677246,9.829999923706056,9.550000190734863,8.120102882385254,276400,0.0,
2013-05-01 00:00:00+00:00,9.699999809265137,9.729999542236328,9.1899995803833,7.694045066833496,401000,0.0,
2013-05-02 00:00:00+00:00,9.25,9.510000228881836,9.210000038146973,7.894541263580322,223600,0.0,
2013-05-03 00:00:00+00:00,9.609999656677246,9.84000015258789,9.600000381469728,8.153515815734863,340600,0.0,
2013-05-06 00:00:00+00:00,9.739999771118164,9.920000076293944,9.699999809265137,8.228704452514648,281700,0.0,
2013-05-07 00:00:00+00:00,9.899999618530272,9.899999618530272,9.619999885559082,8.12845516204834,206700,0.0,
2013-05-08 00:00:00+00:00,9.640000343322754,9.8100004196167,9.329999923706056,8.195290565490723,252200,0.0,
2013-05-09 00:00:00+00:00,9.779999732971191,9.90999984741211,9.600000381469728,8.086686134338379,282400,0.0,
2013-05-10 00:00:00+00:00,9.699999809265137,10.06999969482422,9.6899995803833,8.41248893737793,441200,0.0,
2013-05-13 00:00:00+00:00,9.90999984741211,9.989999771118164,9.829999923706056,8.278828620910645,270300,0.0,
2013-05-14 00:00:00+00:00,9.890000343322754,9.989999771118164,9.81999969482422,8.262121200561523,245000,0.0,
2013-05-15 00:00:00+00:00,9.800000190734863,10.010000228881836,9.739999771118164,8.303889274597168,258900,0.0,
2013-05-16 00:00:00+00:00,9.93000030517578,10.039999961853027,9.770000457763672,8.186932563781738,251700,0.0,
2013-05-17 00:00:00+00:00,9.869999885559082,9.949999809265137,9.779999732971191,8.312241554260254,188500,0.0,
2013-05-20 00:00:00+00:00,9.9399995803833,10.260000228881836,9.859999656677246,8.562864303588867,317900,0.0,
2013-05-21 00:00:00+00:00,10.279999732971191,10.449999809265137,10.210000038146973,8.604631423950195,415200,0.0,
2013-05-22 00:00:00+00:00,10.289999961853027,10.5,10.170000076293944,8.554508209228516,469900,0.0,
2013-05-23 00:00:00+00:00,10.149999618530272,10.3100004196167,10.119999885559082,8.612988471984863,252200,0.0,
2013-05-24 00:00:00+00:00,10.260000228881836,10.4399995803833,10.18000030517578,8.654755592346191,274900,0.0,
2013-05-28 00:00:00+00:00,10.520000457763672,10.739999771118164,10.369999885559082,8.813485145568848,337100,0.0,
2013-05-29 00:00:00+00:00,10.479999542236328,10.65999984741211,10.460000038146973,8.863609313964844,202100,0.0,
2013-05-30 00:00:00+00:00,10.649999618530272,10.84000015258789,10.609999656677246,9.055749893188477,238500,0.0,
2013-05-31 00:00:00+00:00,10.75,10.899999618530272,10.630000114440918,8.897024154663086,308400,0.0,
2013-06-03 00:00:00+00:00,10.68000030517578,10.970000267028809,10.65999984741211,9.013978958129885,470300,0.0,
2013-06-04 00:00:00+00:00,10.81999969482422,10.90999984741211,10.510000228881836,8.863609313964844,540100,0.0,
2013-06-05 00:00:00+00:00,10.479999542236328,10.550000190734863,10.229999542236328,8.636337280273438,271800,0.08,
2013-06-06 00:00:00+00:00,10.279999732971191,10.40999984741211,10.0600004196167,8.67000675201416,243300,0.0,
2013-06-07 00:00:00+00:00,10.369999885559082,10.4399995803833,10.149999618530272,8.771017074584961,143500,0.0,
2013-06-10 00:00:00+00:00,10.479999542236328,10.529999732971191,10.289999961853027,8.813104629516602,186800,0.0,
2013-06-11 00:00:00+00:00,10.300000190734863,10.5600004196167,10.210000038146973,8.594246864318848,104000,0.0,
2013-06-12 00:00:00+00:00,10.3100004196167,10.420000076293944,10.0600004196167,8.467986106872559,152300,0.0,
2013-06-13 00:00:00+00:00,10.039999961853027,10.34000015258789,9.970000267028809,8.686840057373047,108200,0.0,
2013-06-14 00:00:00+00:00,10.31999969482422,10.34000015258789,10.050000190734863,8.53532600402832,138500,0.0,
2013-06-17 00:00:00+00:00,10.300000190734863,10.40999984741211,10.130000114440918,8.611083984375,120000,0.0,
2013-06-18 00:00:00+00:00,10.279999732971191,10.4399995803833,10.239999771118164,8.737344741821289,166300,0.0,
2013-06-19 00:00:00+00:00,10.399999618530272,10.420000076293944,10.029999732971191,8.451150894165039,218800,0.0,
2013-06-20 00:00:00+00:00,9.850000381469728,9.859999656677246,9.68000030517578,8.181794166564941,194300,0.0,
2013-06-21 00:00:00+00:00,9.75,9.90999984741211,9.640000343322754,8.282801628112793,557700,0.0,
2013-06-24 00:00:00+00:00,9.779999732971191,9.880000114440918,9.5600004196167,8.131288528442383,373000,0.0,
2013-06-25 00:00:00+00:00,9.800000190734863,9.920000076293944,9.520000457763672,8.274386405944824,389100,0.0,
2013-06-26 00:00:00+00:00,9.880000114440918,9.90999984741211,9.720000267028809,8.181794166564941,214700,0.0,
2013-06-27 00:00:00+00:00,9.779999732971191,9.869999885559082,9.720000267028809,8.190210342407227,250800,0.0,
2013-06-28 00:00:00+00:00,9.699999809265137,9.850000381469728,9.6899995803833,8.190210342407227,355200,0.0,
2013-07-01 00:00:00+00:00,9.800000190734863,9.970000267028809,9.800000190734863,8.299636840820312,172000,0.0,
2013-07-02 00:00:00+00:00,9.81999969482422,9.989999771118164,9.739999771118164,8.282801628112793,130800,0.0,
2013-07-03 00:00:00+00:00,9.800000190734863,9.979999542236328,9.739999771118164,8.358559608459473,90800,0.0,
2013-07-05 00:00:00+00:00,10.1899995803833,10.239999771118164,9.960000038146973,8.619499206542969,150400,0.0,
2013-07-08 00:00:00+00:00,10.260000228881836,10.31999969482422,10.079999923706056,8.493239402770996,160600,0.0,
2013-07-09 00:00:00+00:00,10.140000343322754,10.390000343322754,10.140000343322754,8.67000675201416,223700,0.0,
2013-07-10 00:00:00+00:00,10.31999969482422,10.460000038146973,10.220000267028809,8.72892951965332,316600,0.0,
2013-07-11 00:00:00+00:00,10.489999771118164,10.529999732971191,10.260000228881836,8.67000675201416,352600,0.0,
2013-07-12 00:00:00+00:00,10.3100004196167,10.380000114440918,10.279999732971191,8.72050952911377,180300,0.0,
2013-07-15 00:00:00+00:00,10.460000038146973,10.5600004196167,10.34000015258789,8.754181861877441,309300,0.0,
2013-07-16 00:00:00+00:00,10.4399995803833,10.479999542236328,10.140000343322754,8.737344741821289,277600,0.0,
2013-07-17 00:00:00+00:00,10.479999542236328,10.520000457763672,10.350000381469728,8.737344741821289,241800,0.0,
2013-07-18 00:00:00+00:00,10.449999809265137,10.460000038146973,10.3100004196167,8.703676223754883,252700,0.0,
2013-07-19 00:00:00+00:00,10.329999923706056,10.399999618530272,10.279999732971191,8.695258140563965,254700,0.0,
2013-07-22 00:00:00+00:00,10.359999656677246,10.449999809265137,10.300000190734863,8.737344741821289,161900,0.0,
2013-07-23 00:00:00+00:00,10.460000038146973,10.520000457763672,10.369999885559082,8.737344741821289,266700,0.0,
2013-07-24 00:00:00+00:00,10.479999542236328,10.479999542236328,10.140000343322754,8.577414512634277,260100,0.0,
2013-07-25 00:00:00+00:00,10.18000030517578,10.420000076293944,10.170000076293944,8.678423881530762,309100,0.0,
2013-07-26 00:00:00+00:00,10.18000030517578,10.279999732971191,10.09000015258789,8.552160263061523,181500,0.0,
2013-07-29 00:00:00+00:00,10.0600004196167,10.229999542236328,9.899999618530272,8.392229080200195,235700,0.0,
2013-07-30 00:00:00+00:00,10.039999961853027,10.0600004196167,9.829999923706056,8.308056831359863,222100,0.0,
2013-07-31 00:00:00+00:00,9.890000343322754,9.90999984741211,9.75,8.265963554382324,258800,0.0,
2013-08-01 00:00:00+00:00,9.899999618530272,9.979999542236328,9.779999732971191,8.358559608459473,193200,0.0,
2013-08-02 00:00:00+00:00,9.880000114440918,9.899999618530272,9.68000030517578,8.207043647766113,326900,0.0,
2013-08-05 00:00:00+00:00,9.739999771118164,10.050000190734863,9.699999809265137,8.459569931030273,308700,0.0,
2013-08-06 00:00:00+00:00,10.050000190734863,10.050000190734863,9.81999969482422,8.291218757629395,178300,0.0,
2013-08-07 00:00:00+00:00,9.789999961853027,9.859999656677246,9.68000030517578,8.17337417602539,149600,0.0,
2013-08-08 00:00:00+00:00,9.829999923706056,9.899999618530272,9.720000267028809,8.249133110046387,244100,0.0,
2013-08-09 00:00:00+00:00,9.579999923706056,9.579999923706056,9.149999618530272,7.845093727111816,730600,0.0,
2013-08-12 00:00:00+00:00,9.170000076293944,9.470000267028809,9.15999984741211,7.870344638824463,299900,0.0,
2013-08-13 00:00:00+00:00,9.390000343322754,9.399999618530272,9.300000190734863,7.878763675689697,195600,0.0,
2013-08-14 00:00:00+00:00,9.329999923706056,9.4399995803833,9.329999923706056,7.861929893493652,230000,0.0,
2013-08-15 00:00:00+00:00,9.210000038146973,9.25,8.949999809265137,7.550481796264648,216800,0.0,
2013-08-16 00:00:00+00:00,8.930000305175781,9.079999923706056,8.930000305175781,7.516809463500977,157000,0.0,
2013-08-19 00:00:00+00:00,8.949999809265137,9.0,8.920000076293945,7.516809463500977,193700,0.0,
2013-08-20 00:00:00+00:00,8.960000038146973,9.100000381469728,8.90999984741211,7.592568397521973,144600,0.0,
2013-08-21 00:00:00+00:00,8.960000038146973,9.100000381469728,8.890000343322754,7.550481796264648,161000,0.0,
2013-08-22 00:00:00+00:00,9.0,9.149999618530272,8.979999542236328,7.668323040008545,119000,0.0,
2013-08-23 00:00:00+00:00,9.119999885559082,9.119999885559082,8.989999771118164,7.617820262908935,147000,0.0,
2013-08-26 00:00:00+00:00,9.050000190734863,9.149999618530272,9.010000228881836,7.676743030548096,94600,0.0,
2013-08-27 00:00:00+00:00,8.989999771118164,9.020000457763672,8.920000076293945,7.550481796264648,201600,0.0,
2013-08-28 00:00:00+00:00,9.15999984741211,9.199999809265137,8.930000305175781,7.550481796264648,208100,0.0,
2013-08-29 00:00:00+00:00,8.970000267028809,9.149999618530272,8.970000267028809,7.643074989318848,112000,0.0,
2013-08-30 00:00:00+00:00,9.039999961853027,9.100000381469728,8.789999961853027,7.407384872436523,221100,0.0,
2013-09-03 00:00:00+00:00,8.979999542236328,9.210000038146973,8.739999771118164,7.424217700958252,241700,0.0,
2013-09-04 00:00:00+00:00,8.779999732971191,9.029999732971191,8.779999732971191,7.628087043762207,284100,0.08,
2013-09-05 00:00:00+00:00,9.010000228881836,9.130000114440918,8.90999984741211,7.687548160552978,118000,0.0,
2013-09-06 00:00:00+00:00,9.130000114440918,9.15999984741211,8.890000343322754,7.763997554779053,191800,0.0,
2013-09-09 00:00:00+00:00,9.18000030517578,9.260000228881836,9.109999656677246,7.848945140838623,164000,0.0,
2013-09-10 00:00:00+00:00,9.300000190734863,9.420000076293944,9.229999542236328,7.950878620147705,157400,0.0,
2013-09-11 00:00:00+00:00,9.359999656677246,9.5,9.34000015258789,8.001845359802246,93900,0.0,
2013-09-12 00:00:00+00:00,9.4399995803833,9.470000267028809,9.270000457763672,7.899911403656006,122900,0.0,
2013-09-13 00:00:00+00:00,9.359999656677246,9.489999771118164,9.199999809265137,7.908407688140869,81100,0.0,
2013-09-16 00:00:00+00:00,9.489999771118164,9.489999771118164,9.260000228881836,7.899911403656006,148900,0.0,
2013-09-17 00:00:00+00:00,9.300000190734863,9.390000343322754,9.25,7.899911403656006,127500,0.0,
2013-09-18 00:00:00+00:00,9.31999969482422,9.460000038146973,9.199999809265137,7.976364612579346,110600,0.0,
2013-09-19 00:00:00+00:00,9.43000030517578,9.470000267028809,9.329999923706056,7.984857082366943,76800,0.0,
2013-09-20 00:00:00+00:00,9.390000343322754,9.390000343322754,9.15999984741211,7.882922172546387,496200,0.0,
2013-09-23 00:00:00+00:00,9.329999923706056,9.369999885559082,9.140000343322754,7.840450763702393,491900,0.0,
2013-09-24 00:00:00+00:00,9.289999961853027,9.369999885559082,9.220000267028809,7.848945140838623,273100,0.0,
2013-09-25 00:00:00+00:00,9.239999771118164,9.359999656677246,9.18000030517578,7.874429225921631,287700,0.0,
2013-09-26 00:00:00+00:00,9.279999732971191,9.3100004196167,9.220000267028809,7.899911403656006,163400,0.0,
2013-09-27 00:00:00+00:00,9.210000038146973,9.300000190734863,9.130000114440918,7.848945140838623,172300,0.0,
2013-09-30 00:00:00+00:00,9.130000114440918,9.329999923706056,9.079999923706056,7.908407688140869,288500,0.0,
2013-10-01 00:00:00+00:00,9.329999923706056,9.399999618530272,9.270000457763672,7.967869758605957,276800,0.0,
2013-10-02 00:00:00+00:00,9.3100004196167,9.359999656677246,9.18000030517578,7.882922172546387,134700,0.0,
2013-10-03 00:00:00+00:00,9.229999542236328,9.34000015258789,9.079999923706056,7.806471824645996,345200,0.0,
2013-10-04 00:00:00+00:00,9.170000076293944,9.289999961853027,9.15999984741211,7.874429225921631,94600,0.0,
2013-10-07 00:00:00+00:00,9.170000076293944,9.25,9.149999618530272,7.814965724945068,180700,0.0,
2013-10-08 00:00:00+00:00,9.239999771118164,9.239999771118164,9.029999732971191,7.713032245635986,206000,0.0,
2013-10-09 00:00:00+00:00,9.149999618530272,9.210000038146973,9.010000228881836,7.696043491363525,174100,0.0,
2013-10-10 00:00:00+00:00,9.229999542236328,9.300000190734863,9.210000038146973,7.857439517974853,119500,0.0,
2013-10-11 00:00:00+00:00,9.199999809265137,9.369999885559082,9.100000381469728,7.942384719848633,207600,0.0,
2013-10-14 00:00:00+00:00,9.3100004196167,9.43000030517578,9.3100004196167,7.976364612579346,208000,0.0,
2013-10-15 00:00:00+00:00,9.329999923706056,9.420000076293944,9.25,7.874429225921631,176500,0.0,
2013-10-16 00:00:00+00:00,9.350000381469728,9.40999984741211,9.199999809265137,7.882922172546387,195400,0.0,
2013-10-17 00:00:00+00:00,9.270000457763672,9.350000381469728,9.220000267028809,7.899911403656006,211600,0.0,
2013-10-18 00:00:00+00:00,9.390000343322754,9.539999961853027,9.260000228881836,8.069803237915039,308000,0.0,
2013-10-21 00:00:00+00:00,9.550000190734863,9.640000343322754,9.529999732971191,8.103781700134277,264300,0.0,
2013-10-22 00:00:00+00:00,9.630000114440918,9.720000267028809,9.539999961853027,8.120772361755371,248400,0.0,
2013-10-23 00:00:00+00:00,9.510000228881836,9.5600004196167,9.350000381469728,8.001845359802246,259700,0.0,
2013-10-24 00:00:00+00:00,9.520000457763672,9.670000076293944,9.470000267028809,8.180232048034668,277100,0.0,
2013-10-25 00:00:00+00:00,9.699999809265137,9.739999771118164,9.609999656677246,8.23119831085205,274000,0.0,
2013-10-28 00:00:00+00:00,9.710000038146973,9.8100004196167,9.630000114440918,8.273674011230469,238500,0.0,
2013-10-29 00:00:00+00:00,9.75,9.859999656677246,9.729999542236328,8.358616828918457,264800,0.0,
2013-10-30 00:00:00+00:00,9.880000114440918,9.899999618530272,9.699999809265137,8.248188018798828,162400,0.0,
2013-10-31 00:00:00+00:00,9.6899995803833,9.75,9.630000114440918,8.188727378845215,187000,0.0,
2013-11-01 00:00:00+00:00,9.619999885559082,9.649999618530272,9.40999984741211,8.01883602142334,298900,0.0,
2013-11-04 00:00:00+00:00,9.5,9.5600004196167,9.460000038146973,8.112278938293457,241600,0.0,
2013-11-05 00:00:00+00:00,9.470000267028809,9.479999542236328,9.289999961853027,8.027326583862305,349100,0.0,
2013-11-06 00:00:00+00:00,9.539999961853027,9.539999961853027,9.34000015258789,8.027326583862305,185800,0.0,
2013-11-07 00:00:00+00:00,9.470000267028809,9.539999961853027,9.329999923706056,7.984857082366943,264400,0.0,
2013-11-08 00:00:00+00:00,9.470000267028809,9.739999771118164,9.43000030517578,8.205714225769043,413700,0.0,
2013-11-11 00:00:00+00:00,9.600000381469728,9.789999961853027,9.550000190734863,8.307647705078125,310900,0.0,
2013-11-12 00:00:00+00:00,9.760000228881836,9.869999885559082,9.729999542236328,8.34162712097168,221100,0.0,
2013-11-13 00:00:00+00:00,9.699999809265137,9.979999542236328,9.640000343322754,8.452055931091309,314500,0.0,
2013-11-14 00:00:00+00:00,10.100000381469728,10.329999923706056,9.670000076293944,8.749363899230957,750300,0.0,
2013-11-15 00:00:00+00:00,10.369999885559082,10.40999984741211,10.09000015258789,8.69839859008789,638100,0.0,
2013-11-18 00:00:00+00:00,10.210000038146973,10.350000381469728,10.100000381469728,8.655922889709473,523200,0.0,
2013-11-19 00:00:00+00:00,10.220000267028809,10.289999961853027,10.020000457763672,8.579475402832031,353500,0.0,
2013-11-20 00:00:00+00:00,10.109999656677246,10.229999542236328,10.020000457763672,8.520012855529785,310300,0.0,
2013-11-21 00:00:00+00:00,10.09000015258789,10.220000267028809,10.06999969482422,8.647429466247559,374900,0.0,
2013-11-22 00:00:00+00:00,10.239999771118164,10.350000381469728,10.15999984741211,8.791836738586426,468900,0.0,
2013-11-25 00:00:00+00:00,10.399999618530272,10.460000038146973,10.31999969482422,8.766353607177734,364600,0.0,
2013-11-26 00:00:00+00:00,10.31999969482422,10.43000030517578,10.300000190734863,8.774848937988281,488200,0.0,
2013-11-27 00:00:00+00:00,10.380000114440918,10.65999984741211,10.260000228881836,9.02968406677246,347800,0.0,
2013-11-29 00:00:00+00:00,10.720000267028809,10.75,10.550000190734863,8.978713989257812,161700,0.0,
2013-12-02 00:00:00+00:00,10.59000015258789,10.710000038146973,10.279999732971191,8.800331115722656,373000,0.0,
2013-12-03 00:00:00+00:00,10.31999969482422,10.529999732971191,10.300000190734863,8.910762786865234,425400,0.0,
2013-12-04 00:00:00+00:00,10.390000343322754,10.510000228881836,10.149999618530272,8.756683349609375,164400,0.08,
2013-12-05 00:00:00+00:00,10.229999542236328,10.300000190734863,10.149999618530272,8.731005668640137,308000,0.0,
2013-12-06 00:00:00+00:00,10.34000015258789,10.390000343322754,10.300000190734863,8.85084342956543,292900,0.0,
2013-12-09 00:00:00+00:00,10.34000015258789,10.390000343322754,10.25,8.842283248901367,280700,0.0,
2013-12-10 00:00:00+00:00,10.300000190734863,10.3100004196167,10.050000190734863,8.765243530273438,337700,0.0,
2013-12-11 00:00:00+00:00,10.229999542236328,10.260000228881836,10.020000457763672,8.696765899658203,381200,0.0,
2013-12-12 00:00:00+00:00,10.140000343322754,10.15999984741211,10.0,8.568368911743164,290400,0.0,
2013-12-13 00:00:00+00:00,10.0600004196167,10.109999656677246,9.890000343322754,8.534131050109863,303500,0.0,
2013-12-16 00:00:00+00:00,10.050000190734863,10.270000457763672,9.90999984741211,8.628286361694336,334200,0.0,
2013-12-17 00:00:00+00:00,10.109999656677246,10.329999923706056,10.010000228881836,8.808045387268066,194600,0.0,
2013-12-18 00:00:00+00:00,10.34000015258789,10.420000076293944,10.15999984741211,8.885080337524414,231100,0.0,
2013-12-19 00:00:00+00:00,10.380000114440918,10.399999618530272,10.25,8.773804664611816,196100,0.0,
2013-12-20 00:00:00+00:00,10.239999771118164,10.489999771118164,10.239999771118164,8.876519203186035,732600,0.0,
2013-12-23 00:00:00+00:00,10.399999618530272,10.649999618530272,10.399999618530272,9.047714233398438,317300,0.0,
2013-12-24 00:00:00+00:00,10.619999885559082,10.6899995803833,10.579999923706056,9.056278228759766,107500,0.0,
2013-12-26 00:00:00+00:00,10.65999984741211,10.670000076293944,10.470000267028809,9.00492000579834,129700,0.0,
2013-12-27 00:00:00+00:00,10.56999969482422,10.56999969482422,10.4399995803833,9.00492000579834,103600,0.0,
2013-12-30 00:00:00+00:00,10.550000190734863,10.579999923706056,10.4399995803833,8.962120056152344,145000,0.0,
2013-12-31 00:00:00+00:00,10.460000038146973,10.520000457763672,10.4399995803833,8.979241371154785,202800,0.0,
2014-01-02 00:00:00+00:00,10.479999542236328,10.489999771118164,10.300000190734863,8.919322967529297,187200,0.0,
2014-01-03 00:00:00+00:00,10.420000076293944,10.529999732971191,10.359999656677246,9.00492000579834,287100,0.0,
2014-01-06 00:00:00+00:00,10.539999961853027,10.539999961853027,10.399999618530272,8.987799644470215,330900,0.0,
2014-01-07 00:00:00+00:00,10.510000228881836,10.600000381469728,10.479999542236328,9.056278228759766,223200,0.0,
2014-01-08 00:00:00+00:00,10.600000381469728,10.630000114440918,10.239999771118164,8.782366752624512,765600,0.0,
2014-01-09 00:00:00+00:00,10.31999969482422,10.479999542236328,10.18000030517578,8.799485206604004,316300,0.0,
2014-01-10 00:00:00+00:00,10.25,10.34000015258789,10.1899995803833,8.825162887573242,196800,0.0,
2014-01-13 00:00:00+00:00,10.279999732971191,10.31999969482422,10.0,8.628286361694336,163900,0.0,
2014-01-14 00:00:00+00:00,10.149999618530272,10.56999969482422,10.0,9.022039413452148,428200,0.0,
2014-01-15 00:00:00+00:00,10.550000190734863,10.800000190734863,10.489999771118164,9.167553901672363,441000,0.0,
2014-01-16 00:00:00+00:00,10.640000343322754,10.720000267028809,10.43000030517578,9.056278228759766,270200,0.0,
2014-01-17 00:00:00+00:00,10.510000228881836,10.600000381469728,10.40999984741211,8.945000648498535,195200,0.0,
2014-01-21 00:00:00+00:00,10.56999969482422,10.630000114440918,10.449999809265137,9.00492000579834,274800,0.0,
2014-01-22 00:00:00+00:00,10.5600004196167,10.6899995803833,10.5600004196167,9.099078178405762,185600,0.0,
2014-01-23 00:00:00+00:00,10.5600004196167,10.649999618530272,10.5,9.116196632385254,220200,0.0,
2014-01-24 00:00:00+00:00,10.539999961853027,10.640000343322754,10.25,8.85084342956543,271800,0.0,
2014-01-27 00:00:00+00:00,10.350000381469728,10.399999618530272,10.140000343322754,8.773804664611816,366500,0.0,
2014-01-28 00:00:00+00:00,10.229999542236328,10.40999984741211,10.079999923706056,8.645406723022461,298400,0.0,
2014-01-29 00:00:00+00:00,10.050000190734863,10.109999656677246,9.93000030517578,8.568368911743164,343500,0.0,
2014-01-30 00:00:00+00:00,10.119999885559082,10.300000190734863,10.020000457763672,8.773804664611816,335400,0.0,
2014-01-31 00:00:00+00:00,10.020000457763672,10.34000015258789,9.899999618530272,8.688204765319824,354300,0.0,
2014-02-03 00:00:00+00:00,10.09000015258789,10.279999732971191,9.920000076293944,8.525572776794434,405100,0.0,
2014-02-04 00:00:00+00:00,9.979999542236328,10.109999656677246,9.949999809265137,8.585489273071289,373800,0.0,
2014-02-05 00:00:00+00:00,9.9399995803833,10.050000190734863,9.779999732971191,8.491328239440918,324600,0.0,
2014-02-06 00:00:00+00:00,9.9399995803833,10.020000457763672,9.779999732971191,8.491328239440918,349100,0.0,
2014-02-07 00:00:00+00:00,9.960000038146973,10.18000030517578,9.789999961853027,8.380053520202637,576400,0.0,
2014-02-10 00:00:00+00:00,9.739999771118164,9.8100004196167,9.43000030517578,8.388612747192383,708100,0.0,
2014-02-11 00:00:00+00:00,9.8100004196167,9.960000038146973,9.65999984741211,8.380053520202637,306100,0.0,
2014-02-12 00:00:00+00:00,9.829999923706056,10.079999923706056,9.8100004196167,8.61972713470459,651400,0.0,
2014-02-13 00:00:00+00:00,10.029999732971191,10.510000228881836,9.970000267028809,8.996358871459961,702900,0.0,
2014-02-14 00:00:00+00:00,10.510000228881836,10.710000038146973,10.449999809265137,9.116196632385254,535800,0.0,
2014-02-18 00:00:00+00:00,10.609999656677246,10.649999618530272,10.40999984741211,9.056278228759766,415900,0.0,
2014-02-19 00:00:00+00:00,10.510000228881836,10.59000015258789,10.399999618530272,8.945000648498535,298900,0.0,
