date,TLYS_Open,TLYS_High,TLYS_Low,TLYS_Close,TLYS_Volume,TLYS_Dividends,TLYS_Stock Splits
2018-01-04 00:00:00+00:00,14.539999961853027,14.890000343322754,13.770000457763672,9.579582214355469,199300,0.0,
2018-01-05 00:00:00+00:00,14.229999542236328,14.300000190734863,13.649999618530272,9.418242454528809,109300,0.0,
2018-01-08 00:00:00+00:00,14.050000190734863,14.210000038146973,13.779999732971191,9.330849647521973,223800,0.0,
2018-01-09 00:00:00+00:00,13.850000381469728,14.449999809265137,13.850000381469728,9.646807670593262,231400,0.0,
2018-01-10 00:00:00+00:00,14.300000190734863,14.479999542236328,14.199999809265137,9.646807670593262,112700,0.0,
2018-01-11 00:00:00+00:00,14.479999542236328,14.850000381469728,14.449999809265137,9.835037231445312,182400,0.0,
2018-01-12 00:00:00+00:00,14.710000038146973,14.75,14.239999771118164,9.69386386871338,114600,0.0,
2018-01-16 00:00:00+00:00,14.43000030517578,14.640000343322754,13.90999984741211,9.492189407348633,106100,0.0,
2018-01-17 00:00:00+00:00,14.210000038146973,14.210000038146973,13.720000267028809,9.270346641540527,135000,0.0,
2018-01-18 00:00:00+00:00,13.770000457763672,13.93000030517578,13.520000457763672,9.256902694702148,83800,0.0,
2018-01-19 00:00:00+00:00,13.760000228881836,14.09000015258789,13.619999885559082,9.458576202392578,117400,0.0,
2018-01-22 00:00:00+00:00,13.949999809265137,14.399999618530272,13.829999923706056,9.579582214355469,86500,0.0,
2018-01-23 00:00:00+00:00,14.300000190734863,14.300000190734863,13.859999656677246,9.559414863586426,93400,0.0,
2018-01-24 00:00:00+00:00,14.270000457763672,14.359999656677246,13.720000267028809,9.344294548034668,89600,0.0,
2018-01-25 00:00:00+00:00,14.140000343322754,15.300000190734863,14.140000343322754,10.245110511779783,328600,0.0,
2018-01-26 00:00:00+00:00,15.550000190734863,15.630000114440918,14.710000038146973,10.359394073486328,259600,0.0,
2018-01-29 00:00:00+00:00,15.739999771118164,15.779999732971191,15.050000190734863,10.393006324768066,184400,0.0,
2018-01-30 00:00:00+00:00,15.350000381469728,15.5,15.229999542236328,10.38628387451172,177900,0.0,
2018-01-31 00:00:00+00:00,15.5,15.550000190734863,14.8100004196167,10.029990196228027,158600,0.0,
2018-02-01 00:00:00+00:00,14.890000343322754,15.100000381469728,14.300000190734863,9.75436782836914,233100,0.0,
2018-02-02 00:00:00+00:00,14.380000114440918,14.550000190734863,14.010000228881836,9.593027114868164,129000,0.0,
2018-02-05 00:00:00+00:00,14.210000038146973,14.460000038146973,13.800000190734863,9.303958892822266,167900,0.0,
2018-02-06 00:00:00+00:00,13.5600004196167,14.279999732971191,13.460000038146973,9.492189407348633,173900,0.0,
2018-02-07 00:00:00+00:00,14.1899995803833,14.880000114440918,13.90999984741211,9.922430038452148,274800,0.0,
2018-02-08 00:00:00+00:00,14.0,14.0,13.18000030517578,9.655621528625488,156600,1.0,
2018-02-09 00:00:00+00:00,13.460000038146973,13.899999618530272,12.970000267028809,9.79984188079834,246100,0.0,
2018-02-12 00:00:00+00:00,13.68000030517578,13.68000030517578,12.9399995803833,9.633987426757812,225000,0.0,
2018-02-13 00:00:00+00:00,13.329999923706056,13.65999984741211,13.260000228881836,9.66283130645752,81700,0.0,
2018-02-14 00:00:00+00:00,13.260000228881836,13.68000030517578,13.15999984741211,9.792631149291992,108400,0.0,
2018-02-15 00:00:00+00:00,13.729999542236328,13.84000015258789,13.479999542236328,9.95848560333252,134900,0.0,
2018-02-16 00:00:00+00:00,13.699999809265137,13.960000038146973,13.470000267028809,9.74936580657959,108300,0.0,
2018-02-20 00:00:00+00:00,13.449999809265137,13.579999923706056,13.09000015258789,9.525821685791016,88900,0.0,
2018-02-21 00:00:00+00:00,13.210000038146973,13.6899995803833,13.210000038146973,9.727731704711914,79400,0.0,
2018-02-22 00:00:00+00:00,13.539999961853027,13.760000228881836,13.4399995803833,9.706097602844238,95100,0.0,
2018-02-23 00:00:00+00:00,13.59000015258789,13.989999771118164,13.5,10.037806510925291,141700,0.0,
2018-02-26 00:00:00+00:00,13.949999809265137,14.06999969482422,13.520000457763672,9.807052612304688,101400,0.0,
2018-02-27 00:00:00+00:00,13.68000030517578,13.90999984741211,13.170000076293944,9.56187629699707,82700,0.0,
2018-02-28 00:00:00+00:00,13.279999732971191,13.5600004196167,13.050000190734863,9.410443305969238,67200,0.0,
2018-03-01 00:00:00+00:00,13.010000228881836,13.149999618530272,12.289999961853027,9.381600379943848,180000,0.0,
2018-03-02 00:00:00+00:00,12.890000343322754,13.550000190734863,12.630000114440918,9.74936580657959,87500,0.0,
2018-03-05 00:00:00+00:00,13.529999732971191,13.869999885559082,13.18000030517578,9.850319862365724,139500,0.0,
2018-03-06 00:00:00+00:00,13.65999984741211,13.850000381469728,13.5,9.929641723632812,102300,0.0,
2018-03-07 00:00:00+00:00,13.59000015258789,13.81999969482422,13.279999732971191,9.850319862365724,85500,0.0,
2018-03-08 00:00:00+00:00,13.670000076293944,13.670000076293944,13.40999984741211,9.684465408325195,70700,0.0,
2018-03-09 00:00:00+00:00,13.489999771118164,13.710000038146973,13.399999618530272,9.807052612304688,114100,0.0,
2018-03-12 00:00:00+00:00,13.850000381469728,14.5,13.770000457763672,10.34067153930664,443800,0.0,
2018-03-13 00:00:00+00:00,12.170000076293944,12.850000381469728,11.779999732971191,8.530693054199219,1206500,0.0,
2018-03-14 00:00:00+00:00,11.989999771118164,12.050000190734863,11.350000381469728,8.263884544372559,529900,0.0,
2018-03-15 00:00:00+00:00,11.539999961853027,11.760000228881836,11.359999656677246,8.3359956741333,241100,0.0,
2018-03-16 00:00:00+00:00,11.539999961853027,11.920000076293944,11.470000267028809,8.545116424560547,275800,0.0,
2018-03-19 00:00:00+00:00,11.829999923706056,12.140000343322754,11.720000267028809,8.545116424560547,260000,0.0,
2018-03-20 00:00:00+00:00,11.859999656677246,11.9399995803833,11.619999885559082,8.49463939666748,155300,0.0,
2018-03-21 00:00:00+00:00,11.699999809265137,11.960000038146973,11.630000114440918,8.400895118713379,142100,0.0,
2018-03-22 00:00:00+00:00,11.579999923706056,11.800000190734863,11.380000114440918,8.213407516479492,110400,0.0,
2018-03-23 00:00:00+00:00,11.40999984741211,11.670000076293944,11.34000015258789,8.184562683105469,117300,0.0,
2018-03-26 00:00:00+00:00,11.579999923706056,11.640000343322754,11.18000030517578,8.148507118225098,167700,0.0,
2018-03-27 00:00:00+00:00,11.350000381469728,11.539999961853027,11.170000076293944,8.098030090332031,177800,0.0,
2018-03-28 00:00:00+00:00,11.239999771118164,11.399999618530272,11.199999809265137,8.170140266418457,135900,0.0,
2018-03-29 00:00:00+00:00,11.34000015258789,11.550000190734863,11.1899995803833,8.148507118225098,90200,0.0,
2018-04-02 00:00:00+00:00,11.260000228881836,11.479999542236328,11.06999969482422,8.119664192199707,127700,0.0,
2018-04-03 00:00:00+00:00,11.350000381469728,11.550000190734863,11.1899995803833,8.22061824798584,66900,0.0,
2018-04-04 00:00:00+00:00,11.300000190734863,11.3100004196167,11.079999923706056,8.06197452545166,207700,0.0,
2018-04-05 00:00:00+00:00,11.239999771118164,11.890000343322754,11.109999656677246,8.480216026306152,386700,0.0,
2018-04-06 00:00:00+00:00,11.670000076293944,11.9399995803833,11.640000343322754,8.501849174499512,97100,0.0,
2018-04-09 00:00:00+00:00,11.859999656677246,11.859999656677246,11.539999961853027,8.429738998413086,84200,0.0,
2018-04-10 00:00:00+00:00,11.850000381469728,12.210000038146973,11.850000381469728,8.646071434020996,99900,0.0,
2018-04-11 00:00:00+00:00,11.93000030517578,12.109999656677246,11.850000381469728,8.689337730407715,82400,0.0,
2018-04-12 00:00:00+00:00,12.100000381469728,12.31999969482422,12.0,8.876825332641602,126000,0.0,
2018-04-13 00:00:00+00:00,12.369999885559082,12.369999885559082,12.06999969482422,8.747026443481445,133000,0.0,
2018-04-16 00:00:00+00:00,12.199999809265137,12.25,11.970000267028809,8.768659591674805,61200,0.0,
2018-04-17 00:00:00+00:00,12.25,12.25,11.8100004196167,8.566749572753906,93300,0.0,
2018-04-18 00:00:00+00:00,11.960000038146973,12.020000457763672,11.670000076293944,8.451373100280762,121800,0.0,
2018-04-19 00:00:00+00:00,11.729999542236328,11.779999732971191,11.4399995803833,8.307150840759277,64800,0.0,
2018-04-20 00:00:00+00:00,11.479999542236328,11.619999885559082,11.34000015258789,8.278306007385254,74900,0.0,
2018-04-23 00:00:00+00:00,11.479999542236328,11.579999923706056,11.149999618530272,8.112451553344727,77200,0.0,
2018-04-24 00:00:00+00:00,11.31999969482422,11.8100004196167,11.210000038146973,8.256672859191895,82900,0.0,
2018-04-25 00:00:00+00:00,11.420000076293944,11.510000228881836,11.199999809265137,8.126874923706055,67200,0.0,
2018-04-26 00:00:00+00:00,11.34000015258789,11.59000015258789,11.25,8.227828979492188,58600,0.0,
2018-04-27 00:00:00+00:00,11.40999984741211,11.510000228881836,11.170000076293944,8.177350997924805,62900,0.0,
2018-04-30 00:00:00+00:00,11.399999618530272,11.5600004196167,11.079999923706056,8.08360767364502,72600,0.0,
2018-05-01 00:00:00+00:00,11.15999984741211,11.199999809265137,10.720000267028809,8.011496543884277,100200,0.0,
2018-05-02 00:00:00+00:00,11.010000228881836,11.260000228881836,10.850000381469728,8.0403413772583,82600,0.0,
2018-05-03 00:00:00+00:00,11.06999969482422,11.140000343322754,10.920000076293944,7.932175159454346,50200,0.0,
2018-05-04 00:00:00+00:00,11.010000228881836,11.199999809265137,10.84000015258789,8.054763793945312,78200,0.0,
2018-05-07 00:00:00+00:00,11.18000030517578,11.239999771118164,10.989999771118164,8.025919914245605,88500,0.0,
2018-05-08 00:00:00+00:00,11.079999923706056,11.239999771118164,10.779999732971191,8.033130645751953,87900,0.0,
2018-05-09 00:00:00+00:00,11.15999984741211,11.239999771118164,10.890000343322754,7.953808307647705,85500,0.0,
2018-05-10 00:00:00+00:00,11.010000228881836,11.079999923706056,10.800000190734863,7.90333080291748,81700,0.0,
2018-05-11 00:00:00+00:00,10.93000030517578,11.199999809265137,10.93000030517578,7.997075080871582,57000,0.0,
2018-05-14 00:00:00+00:00,11.119999885559082,11.289999961853027,11.020000457763672,8.018708229064941,59500,0.0,
2018-05-15 00:00:00+00:00,11.100000381469728,11.399999618530272,11.100000381469728,8.119664192199707,73800,0.0,
2018-05-16 00:00:00+00:00,11.34000015258789,11.600000381469728,11.34000015258789,8.227828979492188,64300,0.0,
2018-05-17 00:00:00+00:00,11.399999618530272,11.949999809265137,11.329999923706056,8.552327156066895,82900,0.0,
2018-05-18 00:00:00+00:00,11.899999618530272,12.119999885559082,11.579999923706056,8.631649017333984,86900,0.0,
2018-05-21 00:00:00+00:00,11.979999542236328,12.0,11.539999961853027,8.372050285339355,43300,0.0,
2018-05-22 00:00:00+00:00,11.630000114440918,11.760000228881836,11.550000190734863,8.379261016845703,64700,0.0,
2018-05-23 00:00:00+00:00,11.670000076293944,12.0,11.56999969482422,8.40810489654541,78900,0.0,
2018-05-24 00:00:00+00:00,11.640000343322754,12.130000114440918,11.640000343322754,8.710969924926758,68100,0.0,
2018-05-25 00:00:00+00:00,12.100000381469728,12.18000030517578,11.600000381469728,8.480216026306152,90800,0.0,
2018-05-29 00:00:00+00:00,11.65999984741211,12.43000030517578,11.65999984741211,8.566749572753906,174900,0.0,
2018-05-30 00:00:00+00:00,11.93000030517578,12.5,11.699999809265137,8.80471420288086,512000,0.0,
2018-05-31 00:00:00+00:00,13.5,14.449999809265137,13.050000190734863,9.922430992126465,821500,0.0,
2018-06-01 00:00:00+00:00,13.75,14.0600004196167,13.390000343322754,10.037806510925291,211400,0.0,
2018-06-04 00:00:00+00:00,13.989999771118164,14.84000015258789,13.899999618530272,10.549793243408203,412400,0.0,
2018-06-05 00:00:00+00:00,14.630000114440918,15.770000457763672,14.630000114440918,11.040145874023438,274400,0.0,
2018-06-06 00:00:00+00:00,15.460000038146973,15.5600004196167,14.979999542236328,10.960824012756348,142000,0.0,
2018-06-07 00:00:00+00:00,15.279999732971191,16.270000457763672,15.199999809265137,11.292532920837402,625800,0.0,
2018-06-08 00:00:00+00:00,15.579999923706056,15.84000015258789,15.449999809265137,11.285322189331056,343900,0.0,
2018-06-11 00:00:00+00:00,15.729999542236328,15.890000343322754,15.18000030517578,11.025724411010742,271400,0.0,
2018-06-12 00:00:00+00:00,15.350000381469728,15.489999771118164,14.449999809265137,10.744491577148438,368400,0.0,
2018-06-13 00:00:00+00:00,14.93000030517578,15.039999961853027,14.619999885559082,10.73728084564209,172800,0.0,
2018-06-14 00:00:00+00:00,14.859999656677246,14.949999809265137,14.5,10.61469268798828,162400,0.0,
2018-06-15 00:00:00+00:00,14.68000030517578,14.989999771118164,14.68000030517578,10.708436965942385,160800,0.0,
2018-06-18 00:00:00+00:00,14.779999732971191,15.220000267028809,14.779999732971191,10.931979179382324,158200,0.0,
2018-06-19 00:00:00+00:00,15.0600004196167,15.220000267028809,14.949999809265137,10.831025123596191,106100,0.0,
2018-06-20 00:00:00+00:00,14.989999771118164,15.06999969482422,14.640000343322754,10.679593086242676,163900,0.0,
2018-06-21 00:00:00+00:00,14.880000114440918,15.050000190734863,14.81999969482422,10.77333641052246,122700,0.0,
2018-06-22 00:00:00+00:00,14.949999809265137,15.029999732971191,14.460000038146973,10.629115104675291,291600,0.0,
2018-06-25 00:00:00+00:00,14.609999656677246,15.0600004196167,14.609999656677246,10.83823585510254,193500,0.0,
2018-06-26 00:00:00+00:00,15.029999732971191,15.329999923706056,14.949999809265137,10.97524642944336,144300,0.0,
2018-06-27 00:00:00+00:00,15.210000038146973,15.25,14.979999542236328,10.802180290222168,113600,0.0,
2018-06-28 00:00:00+00:00,15.0600004196167,15.229999542236328,14.880000114440918,10.97524642944336,121800,0.0,
2018-06-29 00:00:00+00:00,15.260000228881836,15.460000038146973,15.109999656677246,10.924768447875977,184800,0.0,
2018-07-02 00:00:00+00:00,15.06999969482422,15.06999969482422,14.829999923706056,10.81660270690918,134100,0.0,
2018-07-03 00:00:00+00:00,15.0,15.5,15.0,11.03293514251709,100100,0.0,
2018-07-05 00:00:00+00:00,15.359999656677246,15.390000343322754,15.0600004196167,10.939190864562988,192600,0.0,
2018-07-06 00:00:00+00:00,15.229999542236328,15.4399995803833,15.140000343322754,11.018511772155762,88500,0.0,
2018-07-09 00:00:00+00:00,15.329999923706056,15.329999923706056,14.8100004196167,10.881503105163574,184500,0.0,
2018-07-10 00:00:00+00:00,15.079999923706056,15.079999923706056,14.84000015258789,10.831025123596191,103500,0.0,
2018-07-11 00:00:00+00:00,14.979999542236328,14.979999542236328,14.350000381469728,10.564214706420898,106700,0.0,
2018-07-12 00:00:00+00:00,14.720000267028809,14.970000267028809,14.350000381469728,10.70122528076172,233100,0.0,
2018-07-13 00:00:00+00:00,14.800000190734863,15.300000190734863,14.800000190734863,10.831025123596191,97200,0.0,
2018-07-16 00:00:00+00:00,14.970000267028809,15.210000038146973,14.739999771118164,10.903135299682615,111600,0.0,
2018-07-17 00:00:00+00:00,15.06999969482422,15.380000114440918,15.06999969482422,11.068989753723145,118400,0.0,
2018-07-18 00:00:00+00:00,15.149999618530272,15.380000114440918,15.050000190734863,11.040145874023438,94400,0.0,
2018-07-19 00:00:00+00:00,15.289999961853027,15.739999771118164,15.279999732971191,11.242056846618652,144000,0.0,
2018-07-20 00:00:00+00:00,15.510000228881836,15.800000190734863,15.369999885559082,11.126678466796877,88000,0.0,
2018-07-23 00:00:00+00:00,15.34000015258789,15.579999923706056,15.300000190734863,11.09062385559082,142600,0.0,
2018-07-24 00:00:00+00:00,15.460000038146973,15.720000267028809,14.949999809265137,10.859869003295898,104200,0.0,
2018-07-25 00:00:00+00:00,15.09000015258789,15.640000343322754,15.06999969482422,11.177157402038574,242400,0.0,
2018-07-26 00:00:00+00:00,15.539999961853027,16.100000381469727,15.210000038146973,11.357433319091797,187100,0.0,
2018-07-27 00:00:00+00:00,15.739999771118164,15.789999961853027,15.079999923706056,10.931979179382324,113200,0.0,
2018-07-30 00:00:00+00:00,15.15999984741211,15.479999542236328,15.079999923706056,10.99687957763672,100100,0.0,
2018-07-31 00:00:00+00:00,15.25,15.5600004196167,15.050000190734863,11.177157402038574,102000,0.0,
2018-08-01 00:00:00+00:00,15.5,15.510000228881836,14.8100004196167,10.744491577148438,148400,0.0,
2018-08-02 00:00:00+00:00,14.880000114440918,15.68000030517578,14.880000114440918,11.20600128173828,101200,0.0,
2018-08-03 00:00:00+00:00,15.640000343322754,15.649999618530272,15.260000228881836,11.061779022216797,60300,0.0,
2018-08-06 00:00:00+00:00,15.329999923706056,15.6899995803833,15.3100004196167,11.249266624450684,83900,0.0,
2018-08-07 00:00:00+00:00,15.640000343322754,15.739999771118164,15.460000038146973,11.242056846618652,66000,0.0,
2018-08-08 00:00:00+00:00,15.550000190734863,15.920000076293944,15.43000030517578,11.314166069030762,147500,0.0,
2018-08-09 00:00:00+00:00,15.670000076293944,16.610000610351562,15.670000076293944,11.59539794921875,211900,0.0,
2018-08-10 00:00:00+00:00,16.059999465942383,16.6299991607666,15.970000267028809,11.775675773620604,102100,0.0,
2018-08-13 00:00:00+00:00,16.649999618530273,17.290000915527344,16.579999923706055,12.294870376586914,180600,0.0,
2018-08-14 00:00:00+00:00,17.299999237060547,17.989999771118164,17.209999084472656,12.662636756896973,265900,0.0,
2018-08-15 00:00:00+00:00,17.399999618530273,17.399999618530273,16.90999984741211,12.316505432128906,190500,0.0,
2018-08-16 00:00:00+00:00,17.149999618530273,17.420000076293945,16.93000030517578,12.511204719543455,101000,0.0,
2018-08-17 00:00:00+00:00,17.350000381469727,17.3700008392334,16.829999923706055,12.157861709594728,166000,0.0,
2018-08-20 00:00:00+00:00,16.950000762939453,17.510000228881836,16.809999465942383,12.453516006469728,286300,0.0,
2018-08-21 00:00:00+00:00,17.40999984741211,17.889999389648438,17.350000381469727,12.655424118041992,229400,0.0,
2018-08-22 00:00:00+00:00,17.56999969482422,17.860000610351562,17.09000015258789,12.55447006225586,192200,0.0,
2018-08-23 00:00:00+00:00,17.34000015258789,17.65999984741211,17.200000762939453,12.439092636108398,192200,0.0,
2018-08-24 00:00:00+00:00,17.290000915527344,17.40999984741211,16.969999313354492,12.467937469482422,185800,0.0,
2018-08-27 00:00:00+00:00,17.450000762939453,17.899999618530273,17.209999084472656,12.878968238830566,401900,0.0,
2018-08-28 00:00:00+00:00,17.920000076293945,18.040000915527344,17.639999389648438,12.8284912109375,307200,0.0,
2018-08-29 00:00:00+00:00,17.770000457763672,18.059999465942383,17.200000762939453,12.979924201965332,399000,0.0,
2018-08-30 00:00:00+00:00,20.700000762939453,21.399999618530277,19.07999992370605,14.87643337249756,2291600,0.0,
2018-08-31 00:00:00+00:00,20.71999931335449,24.979999542236328,20.6299991607666,16.960432052612305,2168200,0.0,
2018-09-04 00:00:00+00:00,23.40999984741211,25.459999084472656,23.25,18.128625869750977,1326700,0.0,
2018-09-05 00:00:00+00:00,23.209999084472656,23.559999465942383,21.190000534057617,15.885985374450684,1200500,0.0,
2018-09-06 00:00:00+00:00,22.030000686645508,22.030000686645508,19.6299991607666,14.227437019348145,1907400,0.0,
2018-09-07 00:00:00+00:00,18.809999465942383,19.59000015258789,18.489999771118164,13.419798851013184,4124300,0.0,
2018-09-10 00:00:00+00:00,18.690000534057617,19.549999237060547,18.670000076293945,14.05437183380127,1403700,0.0,
2018-09-11 00:00:00+00:00,19.489999771118164,20.0,19.36000061035156,14.220226287841797,781300,0.0,
2018-09-12 00:00:00+00:00,19.600000381469727,19.63999938964844,18.57999992370605,13.830829620361328,711900,0.0,
2018-09-13 00:00:00+00:00,19.299999237060547,19.46999931335449,18.709999084472656,13.542387962341309,572300,0.0,
2018-09-14 00:00:00+00:00,18.809999465942383,18.809999465942383,18.200000762939453,13.383743286132812,607400,0.0,
2018-09-17 00:00:00+00:00,18.690000534057617,18.82999992370605,17.799999237060547,12.94386863708496,635600,0.0,
2018-09-18 00:00:00+00:00,17.899999618530273,18.549999237060547,17.790000915527344,13.10251235961914,583600,0.0,
2018-09-19 00:00:00+00:00,18.309999465942383,18.489999771118164,17.8700008392334,13.311631202697754,593700,0.0,
2018-09-20 00:00:00+00:00,18.57999992370605,19.190000534057617,18.299999237060547,13.592864990234377,467400,0.0,
2018-09-21 00:00:00+00:00,18.88999938964844,19.13999938964844,18.739999771118164,13.62170696258545,961000,0.0,
2018-09-24 00:00:00+00:00,18.479999542236328,18.940000534057617,18.229999542236328,13.499120712280272,520500,0.0,
2018-09-25 00:00:00+00:00,18.8799991607666,19.190000534057617,18.26000022888184,13.318841934204102,584300,0.0,
2018-09-26 00:00:00+00:00,18.46999931335449,18.88999938964844,18.420000076293945,13.491908073425291,456900,0.0,
2018-09-27 00:00:00+00:00,18.76000022888184,19.25,18.76000022888184,13.859674453735352,594100,0.0,
2018-09-28 00:00:00+00:00,19.21999931335449,19.6299991607666,18.82999992370605,13.6649751663208,726300,0.0,
2018-10-01 00:00:00+00:00,18.899999618530277,19.36000061035156,18.459999084472656,13.614496231079102,540000,0.0,
2018-10-02 00:00:00+00:00,18.71999931335449,18.799999237060547,18.07999992370605,13.124144554138184,552800,0.0,
2018-10-03 00:00:00+00:00,18.25,18.59000015258789,17.670000076293945,12.878968238830566,593000,0.0,
2018-10-04 00:00:00+00:00,17.799999237060547,17.799999237060547,16.729999542236328,12.136228561401367,976100,0.0,
2018-10-05 00:00:00+00:00,16.8799991607666,17.100000381469727,16.219999313354492,12.020851135253906,596700,0.0,
2018-10-08 00:00:00+00:00,16.649999618530273,16.889999389648438,16.260000228881836,11.797307968139648,390300,0.0,
2018-10-09 00:00:00+00:00,16.280000686645508,16.709999084472656,16.15999984741211,11.905475616455078,608200,0.0,
2018-10-10 00:00:00+00:00,16.530000686645508,16.56999969482422,16.040000915527344,11.83336353302002,831800,0.0,
2018-10-11 00:00:00+00:00,16.290000915527344,17.049999237060547,16.149999618530273,11.67471981048584,551200,0.0,
2018-10-12 00:00:00+00:00,16.440000534057617,17.0,16.1299991607666,12.042485237121582,424300,0.0,
2018-10-15 00:00:00+00:00,16.700000762939453,17.469999313354492,16.469999313354492,12.30929470062256,390000,0.0,
2018-10-16 00:00:00+00:00,17.100000381469727,17.610000610351562,17.06999969482422,12.532837867736816,396000,0.0,
2018-10-17 00:00:00+00:00,17.290000915527344,17.729999542236328,16.8799991607666,12.66984748840332,422000,0.0,
2018-10-18 00:00:00+00:00,17.489999771118164,17.700000762939453,17.010000228881836,12.330926895141602,484500,0.0,
2018-10-19 00:00:00+00:00,17.139999389648438,17.209999084472656,16.489999771118164,12.020851135253906,377300,0.0,
2018-10-22 00:00:00+00:00,16.770000457763672,17.25,16.75,12.294870376586914,230400,0.0,
2018-10-23 00:00:00+00:00,16.75,17.06999969482422,16.450000762939453,12.251605033874512,291400,0.0,
2018-10-24 00:00:00+00:00,17.190000534057617,17.6299991607666,16.959999084472656,12.258816719055176,465800,0.0,
2018-10-25 00:00:00+00:00,17.079999923706055,17.559999465942383,17.079999923706055,12.518414497375488,222800,0.0,
2018-10-26 00:00:00+00:00,17.149999618530273,17.75,16.950000762939453,12.590524673461914,214000,0.0,
2018-10-29 00:00:00+00:00,17.510000228881836,18.18000030517578,17.40999984741211,12.684269905090332,304600,0.0,
2018-10-30 00:00:00+00:00,17.520000457763672,18.100000381469727,17.399999618530273,12.936657905578612,341500,0.0,
2018-10-31 00:00:00+00:00,18.059999465942383,18.18000030517578,17.399999618530273,12.792433738708496,324300,0.0,
2018-11-01 00:00:00+00:00,17.75,17.75,17.020000457763672,12.604947090148926,271300,0.0,
2018-11-02 00:00:00+00:00,17.579999923706055,17.579999923706055,16.40999984741211,12.02806282043457,474700,0.0,
2018-11-05 00:00:00+00:00,16.559999465942383,16.739999771118164,16.18000030517578,12.020851135253906,379400,0.0,
2018-11-06 00:00:00+00:00,16.670000076293945,17.8700008392334,16.639999389648438,12.64821434020996,334200,0.0,
2018-11-07 00:00:00+00:00,17.489999771118164,17.940000534057617,16.959999084472656,12.835700988769531,292200,0.0,
2018-11-08 00:00:00+00:00,17.81999969482422,18.280000686645508,17.5,13.00876808166504,467900,0.0,
2018-11-09 00:00:00+00:00,17.940000534057617,17.940000534057617,17.239999771118164,12.467937469482422,177000,0.0,
2018-11-12 00:00:00+00:00,17.260000228881836,17.309999465942383,16.6299991607666,12.0857515335083,387400,0.0,
2018-11-13 00:00:00+00:00,16.530000686645508,16.959999084472656,15.9399995803833,11.775675773620604,397700,0.0,
2018-11-14 00:00:00+00:00,16.440000534057617,16.959999084472656,16.260000228881836,11.782886505126951,342500,0.0,
2018-11-15 00:00:00+00:00,16.139999389648438,16.40999984741211,15.84000015258789,11.67471981048584,357400,0.0,
2018-11-16 00:00:00+00:00,16.0,16.1200008392334,15.4399995803833,11.415121078491213,560500,0.0,
2018-11-19 00:00:00+00:00,15.800000190734863,16.020000457763672,15.039999961853027,10.99687957763672,432200,0.0,
2018-11-20 00:00:00+00:00,14.850000381469728,15.600000381469728,14.779999732971191,10.794968605041504,560800,0.0,
2018-11-21 00:00:00+00:00,15.010000228881836,15.5,14.649999618530272,11.05456829071045,674700,0.0,
2018-11-23 00:00:00+00:00,15.220000267028809,15.65999984741211,15.220000267028809,11.025724411010742,165600,0.0,
2018-11-26 00:00:00+00:00,15.449999809265137,15.739999771118164,15.15999984741211,11.126678466796877,427500,0.0,
2018-11-27 00:00:00+00:00,15.09000015258789,15.31999969482422,14.630000114440918,10.780548095703123,602700,0.0,
2018-11-28 00:00:00+00:00,14.880000114440918,15.289999961853027,14.399999618530272,11.004090309143066,1120000,0.0,
2018-11-29 00:00:00+00:00,13.100000381469728,13.489999771118164,11.899999618530272,8.68212604522705,4874200,0.0,
2018-11-30 00:00:00+00:00,12.109999656677246,12.229999542236328,11.4399995803833,8.29994010925293,2007200,0.0,
2018-12-03 00:00:00+00:00,11.720000267028809,11.75,11.270000457763672,8.343206405639648,1605500,0.0,
2018-12-04 00:00:00+00:00,11.489999771118164,11.779999732971191,10.81999969482422,7.809587001800537,1392700,0.0,
2018-12-06 00:00:00+00:00,10.960000038146973,11.630000114440918,10.720000267028809,8.098030090332031,1365400,0.0,
2018-12-07 00:00:00+00:00,11.15999984741211,11.880000114440918,11.15999984741211,8.271096229553223,797700,0.0,
2018-12-10 00:00:00+00:00,11.510000228881836,11.699999809265137,11.350000381469728,8.2422513961792,742100,0.0,
2018-12-11 00:00:00+00:00,11.630000114440918,11.75,10.970000267028809,7.975441932678223,691000,0.0,
2018-12-12 00:00:00+00:00,11.010000228881836,11.039999961853027,10.609999656677246,7.773531436920166,848800,0.0,
2018-12-13 00:00:00+00:00,10.770000457763672,10.880000114440918,10.4399995803833,7.643733024597168,553000,0.0,
2018-12-14 00:00:00+00:00,10.520000457763672,11.0,10.520000457763672,7.816798210144043,622800,0.0,
2018-12-17 00:00:00+00:00,10.75,11.06999969482422,10.619999885559082,7.787954330444336,579500,0.0,
2018-12-18 00:00:00+00:00,10.890000343322754,11.279999732971191,10.800000190734863,7.852853775024414,531500,0.0,
2018-12-19 00:00:00+00:00,10.880000114440918,11.039999961853027,10.609999656677246,7.672576904296875,361600,0.0,
2018-12-20 00:00:00+00:00,10.699999809265137,10.739999771118164,10.3100004196167,7.629310131072998,446200,0.0,
2018-12-21 00:00:00+00:00,10.600000381469728,10.829999923706056,10.359999656677246,7.521144866943359,1046700,0.0,
2018-12-24 00:00:00+00:00,10.329999923706056,10.59000015258789,10.1899995803833,7.427400588989258,250700,0.0,
2018-12-26 00:00:00+00:00,10.369999885559082,10.779999732971191,10.289999961853027,7.751898765563965,237100,0.0,
2018-12-27 00:00:00+00:00,10.65999984741211,10.75,10.40999984741211,7.7158427238464355,337500,0.0,
