date,DXJ_Open,DXJ_High,DXJ_Low,DXJ_Close,DXJ_Volume,DXJ_Dividends,DXJ_Stock Splits
2016-11-17 00:00:00+00:00,47.040000915527344,47.63999938964844,46.970001220703125,38.45408248901367,6980700,0.0,
2016-11-18 00:00:00+00:00,47.119998931884766,47.34999847412109,47.040000915527344,38.171573638916016,4508100,0.0,
2016-11-21 00:00:00+00:00,47.45000076293945,47.709999084472656,47.380001068115234,38.486366271972656,5911300,0.0,
2016-11-22 00:00:00+00:00,47.63999938964844,47.79999923706055,47.56999969482422,38.55095672607422,4669000,0.0,
2016-11-23 00:00:00+00:00,47.970001220703125,48.459999084472656,47.93999862670898,39.06754684448242,6992700,0.0,
2016-11-25 00:00:00+00:00,48.06999969482422,48.18999862670898,48.0,38.8657455444336,4007000,0.0,
2016-11-28 00:00:00+00:00,48.25,48.36000061035156,48.060001373291016,38.8657455444336,6170100,0.0,
2016-11-29 00:00:00+00:00,48.5,48.650001525878906,48.36000061035156,39.09175491333008,6450500,0.0,
2016-11-30 00:00:00+00:00,48.880001068115234,49.2400016784668,48.83000183105469,39.71329116821289,7637200,0.0,
2016-12-01 00:00:00+00:00,49.06999969482422,49.13999938964844,48.56999969482422,39.23704528808594,6392400,0.0,
2016-12-02 00:00:00+00:00,48.619998931884766,48.83000183105469,48.619998931884766,39.3661994934082,4831200,0.0,
2016-12-05 00:00:00+00:00,49.04999923706055,49.45000076293945,48.84000015258789,39.55991744995117,5796500,0.0,
2016-12-06 00:00:00+00:00,49.18999862670898,49.4900016784668,49.09999847412109,39.84243774414063,5293200,0.0,
2016-12-07 00:00:00+00:00,49.630001068115234,50.09999847412109,49.540000915527344,40.35095977783203,6540900,0.0,
2016-12-08 00:00:00+00:00,50.45000076293945,50.83000183105469,50.45000076293945,40.91598892211914,5623900,0.0,
2016-12-09 00:00:00+00:00,51.18000030517578,51.52000045776367,51.09999847412109,41.53750991821289,7804500,0.0,
2016-12-12 00:00:00+00:00,50.97999954223633,51.06999969482422,50.40999984741211,40.722259521484375,9694300,0.0,
2016-12-13 00:00:00+00:00,50.93000030517578,51.11000061035156,50.88999938964844,41.19042205810547,7426900,0.0,
2016-12-14 00:00:00+00:00,50.66999816894531,51.40999984741211,50.630001068115234,41.335716247558594,12424300,0.0,
2016-12-15 00:00:00+00:00,51.52000045776367,51.81999969482422,51.45000076293945,41.68280792236328,9125500,0.0,
2016-12-16 00:00:00+00:00,51.459999084472656,51.5,51.06999969482422,41.35185623168945,3811700,0.0,
2016-12-19 00:00:00+00:00,51.119998931884766,51.25,50.93999862670898,41.2630729675293,7330100,0.0,
2016-12-20 00:00:00+00:00,51.5,51.65999984741211,51.43999862670898,41.58594512939453,4209600,0.0,
2016-12-21 00:00:00+00:00,51.060001373291016,51.31999969482422,50.9900016784668,41.30342864990234,8057000,0.0,
2016-12-22 00:00:00+00:00,51.16999816894531,51.27000045776367,51.040000915527344,41.3841552734375,5692300,0.0,
2016-12-23 00:00:00+00:00,50.650001525878906,50.77999877929688,50.63999938964844,41.37274169921875,2408600,0.496,
2016-12-27 00:00:00+00:00,50.459999084472656,50.56999969482422,50.369998931884766,41.10376739501953,2127900,0.0,
2016-12-28 00:00:00+00:00,50.68000030517578,50.68999862670898,50.2400016784668,40.98966217041016,5206000,0.0,
2016-12-29 00:00:00+00:00,49.54999923706055,49.68000030517578,49.22999954223633,40.28055191040039,5506100,0.0,
2016-12-30 00:00:00+00:00,49.790000915527344,49.79999923706055,49.459999084472656,40.378360748291016,3055000,0.0,
2017-01-03 00:00:00+00:00,50.459999084472656,50.650001525878906,50.0,41.08746719360352,5879800,0.0,
2017-01-04 00:00:00+00:00,51.09000015258789,51.34999847412109,50.900001525878906,41.82917785644531,6214200,0.0,
2017-01-05 00:00:00+00:00,50.880001068115234,50.95000076293945,50.52000045776367,41.27492904663086,4171500,0.0,
2017-01-06 00:00:00+00:00,50.93999862670898,51.27999877929688,50.79999923706055,41.72321319580078,5890100,0.0,
2017-01-09 00:00:00+00:00,50.88999938964844,50.95000076293945,50.66999816894531,41.38903427124024,2670400,0.0,
2017-01-10 00:00:00+00:00,50.560001373291016,50.63999938964844,50.36000061035156,41.10376739501953,4109600,0.0,
2017-01-11 00:00:00+00:00,50.810001373291016,51.25,50.150001525878906,41.34013366699219,9372800,0.0,
2017-01-12 00:00:00+00:00,50.22999954223633,50.43999862670898,49.65999984741211,41.07931518554688,5445400,0.0,
2017-01-13 00:00:00+00:00,50.61000061035156,50.84999847412109,50.459999084472656,41.29939270019531,2415200,0.0,
2017-01-17 00:00:00+00:00,49.29999923706055,49.5099983215332,49.119998931884766,40.08493423461914,7532500,0.0,
2017-01-18 00:00:00+00:00,49.4900016784668,50.02999877929688,49.34000015258789,40.7532844543457,6264900,0.0,
2017-01-19 00:00:00+00:00,50.380001068115234,50.52000045776367,50.0099983215332,40.83479309082031,3665500,0.0,
2017-01-20 00:00:00+00:00,50.650001525878906,50.790000915527344,50.15999984741211,41.07116317749024,3878800,0.0,
2017-01-23 00:00:00+00:00,49.93000030517578,50.150001525878906,49.540000915527344,40.64731979370117,5401000,0.0,
2017-01-24 00:00:00+00:00,49.77000045776367,50.369998931884766,49.65999984741211,40.98149871826172,7115600,0.0,
2017-01-25 00:00:00+00:00,50.630001068115234,50.84000015258789,50.540000915527344,41.25861740112305,4742700,0.0,
2017-01-26 00:00:00+00:00,51.5,51.61000061035156,51.34000015258789,41.89438247680664,5046700,0.0,
2017-01-27 00:00:00+00:00,51.29999923706055,51.31999969482422,51.08000183105469,41.682464599609375,4508200,0.0,
2017-01-30 00:00:00+00:00,50.709999084472656,50.709999084472656,50.08000183105469,40.997806549072266,4554500,0.0,
2017-01-31 00:00:00+00:00,49.790000915527344,49.880001068115234,49.34999847412109,40.64731979370117,4688700,0.0,
2017-02-01 00:00:00+00:00,50.540000915527344,50.630001068115234,50.15999984741211,40.91630554199219,3521100,0.0,
2017-02-02 00:00:00+00:00,49.7599983215332,50.13999938964844,49.65999984741211,40.8592414855957,4366800,0.0,
2017-02-03 00:00:00+00:00,50.150001525878906,50.47999954223633,50.06999969482422,41.08746719360352,4132300,0.0,
2017-02-06 00:00:00+00:00,49.88999938964844,50.060001373291016,49.65999984741211,40.62287139892578,2611400,0.0,
2017-02-07 00:00:00+00:00,50.11000061035156,50.22999954223633,49.880001068115234,40.88369369506836,2025800,0.0,
2017-02-08 00:00:00+00:00,50.15999984741211,50.25,49.9900016784668,40.90814971923828,2224300,0.0,
2017-02-09 00:00:00+00:00,50.18999862670898,50.810001373291016,49.959999084472656,41.30752944946289,3864500,0.0,
2017-02-10 00:00:00+00:00,51.11000061035156,51.13999938964844,50.84000015258789,41.6417121887207,5662400,0.0,
2017-02-13 00:00:00+00:00,51.52999877929688,51.650001525878906,51.5099983215332,42.00033187866211,2600900,0.0,
2017-02-14 00:00:00+00:00,51.060001373291016,51.68999862670898,51.0,42.11444854736328,3165000,0.0,
2017-02-15 00:00:00+00:00,51.56999969482422,51.650001525878906,51.31999969482422,41.98403549194336,3021900,0.0,
2017-02-16 00:00:00+00:00,51.27999877929688,51.40999984741211,51.02000045776367,41.73950958251953,4522500,0.0,
2017-02-17 00:00:00+00:00,50.77999877929688,51.02999877929688,50.7400016784668,41.57650375366211,3018500,0.0,
2017-02-21 00:00:00+00:00,51.75,51.90999984741211,51.68000030517578,42.28561019897461,4204200,0.0,
2017-02-22 00:00:00+00:00,51.54999923706055,51.84000015258789,51.5099983215332,42.10629653930664,2293400,0.0,
2017-02-23 00:00:00+00:00,51.52999877929688,51.59000015258789,51.22999954223633,41.918827056884766,1923700,0.0,
2017-02-24 00:00:00+00:00,50.86000061035156,51.04999923706055,50.709999084472656,41.48685073852539,4705700,0.0,
2017-02-27 00:00:00+00:00,50.66999816894531,51.09000015258789,50.61000061035156,41.58465576171875,2470800,0.0,
2017-02-28 00:00:00+00:00,50.63999938964844,50.79999923706055,50.40999984741211,41.33198928833008,7325400,0.0,
2017-03-01 00:00:00+00:00,51.970001220703125,52.18000030517578,51.93000030517578,42.46491622924805,7116700,0.0,
2017-03-02 00:00:00+00:00,52.119998931884766,52.209999084472656,51.880001068115234,42.318206787109375,2722600,0.0,
2017-03-03 00:00:00+00:00,51.84999847412109,51.97999954223633,51.619998931884766,42.073692321777344,3549500,0.0,
2017-03-06 00:00:00+00:00,51.619998931884766,51.66999816894531,51.45000076293945,42.04109191894531,1861300,0.0,
2017-03-07 00:00:00+00:00,51.630001068115234,51.720001220703125,51.540000915527344,42.05738830566406,2364000,0.0,
2017-03-08 00:00:00+00:00,51.75,51.81999969482422,51.4900016784668,42.016639709472656,1999400,0.0,
2017-03-09 00:00:00+00:00,51.63999938964844,51.86000061035156,51.63999938964844,42.25300216674805,1856000,0.0,
2017-03-10 00:00:00+00:00,52.25,52.33000183105469,52.02000045776367,42.49753952026367,3084300,0.0,
2017-03-13 00:00:00+00:00,52.27999877929688,52.380001068115234,52.209999084472656,42.69314193725586,1845300,0.0,
2017-03-14 00:00:00+00:00,52.150001525878906,52.18000030517578,51.880001068115234,42.3508186340332,2500000,0.0,
2017-03-15 00:00:00+00:00,52.130001068115234,52.18999862670898,51.810001373291016,42.269309997558594,2694500,0.0,
2017-03-16 00:00:00+00:00,52.119998931884766,52.18000030517578,51.72999954223633,42.19594955444336,2395000,0.0,
2017-03-17 00:00:00+00:00,51.79999923706055,51.88999938964844,51.4900016784668,42.0247917175293,4029300,0.0,
2017-03-20 00:00:00+00:00,51.630001068115234,51.77999877929688,51.40999984741211,41.975887298583984,1618100,0.0,
2017-03-21 00:00:00+00:00,51.70000076293945,51.7599983215332,50.68999862670898,41.3808822631836,4683300,0.0,
2017-03-22 00:00:00+00:00,50.27000045776367,50.47999954223633,50.060001373291016,41.10376739501953,4910800,0.0,
2017-03-23 00:00:00+00:00,50.16999816894531,50.630001068115234,50.09000015258789,41.07931518554688,2148800,0.0,
2017-03-24 00:00:00+00:00,50.77000045776367,50.88999938964844,50.5,41.36459732055664,2723500,0.0,
2017-03-27 00:00:00+00:00,50.0099983215332,50.630001068115234,50.0,41.22602844238281,4281900,0.0,
2017-03-28 00:00:00+00:00,50.59999847412109,51.400001525878906,50.56999969482422,41.82102584838867,4914400,0.0,
2017-03-29 00:00:00+00:00,51.0099983215332,51.15999984741211,50.93000030517578,41.65800857543945,2333900,0.0,
2017-03-30 00:00:00+00:00,51.0099983215332,51.380001068115234,50.970001220703125,41.8536262512207,2025400,0.0,
2017-03-31 00:00:00+00:00,50.5099983215332,50.65999984741211,50.4900016784668,41.25861740112305,2817000,0.0,
2017-04-03 00:00:00+00:00,50.619998931884766,50.65999984741211,50.22999954223633,41.17711639404297,4842100,0.0,
2017-04-04 00:00:00+00:00,50.02999877929688,50.2599983215332,49.86000061035156,40.9244499206543,2754200,0.0,
2017-04-05 00:00:00+00:00,50.209999084472656,50.380001068115234,49.68000030517578,40.49247360229492,4639000,0.0,
2017-04-06 00:00:00+00:00,49.369998931884766,49.619998931884766,49.27999877929688,40.36205673217773,4822100,0.0,
2017-04-07 00:00:00+00:00,49.56999969482422,49.880001068115234,49.38999938964844,40.51692199707031,5043600,0.0,
2017-04-10 00:00:00+00:00,49.66999816894531,49.75,49.43999862670898,40.378360748291016,1880600,0.0,
2017-04-11 00:00:00+00:00,49.29999923706055,49.380001068115234,48.86000061035156,40.04417419433594,5670100,0.0,
2017-04-12 00:00:00+00:00,48.75,48.900001525878906,48.56999969482422,39.62849426269531,3874000,0.0,
2017-04-13 00:00:00+00:00,48.22999954223633,48.27999877929688,47.97999954223633,39.11500549316406,2921800,0.0,
2017-04-17 00:00:00+00:00,48.130001068115234,48.5099983215332,48.02000045776367,39.481781005859375,5503600,0.0,
2017-04-18 00:00:00+00:00,48.119998931884766,48.27999877929688,47.86000061035156,39.16390609741211,2657400,0.0,
2017-04-19 00:00:00+00:00,48.45000076293945,48.619998931884766,48.16999816894531,39.31877517700195,6636900,0.0,
2017-04-20 00:00:00+00:00,48.790000915527344,49.11000061035156,48.790000915527344,39.9382209777832,3957300,0.0,
2017-04-21 00:00:00+00:00,49.16999816894531,49.29999923706055,49.04999923706055,40.10937881469727,2160900,0.0,
2017-04-24 00:00:00+00:00,50.0,50.08000183105469,49.720001220703125,40.598426818847656,4930000,0.0,
2017-04-25 00:00:00+00:00,50.619998931884766,50.91999816894531,50.619998931884766,41.39718627929688,5079000,0.0,
2017-04-26 00:00:00+00:00,51.209999084472656,51.43000030517578,51.0,41.57650375366211,5578500,0.0,
2017-04-27 00:00:00+00:00,51.33000183105469,51.40999984741211,51.08000183105469,41.74767303466797,3593500,0.0,
2017-04-28 00:00:00+00:00,51.130001068115234,51.18999862670898,51.04999923706055,41.62540435791016,4242500,0.0,
2017-05-01 00:00:00+00:00,51.25,51.4900016784668,51.18999862670898,41.926979064941406,2466000,0.0,
2017-05-02 00:00:00+00:00,51.75,51.84999847412109,51.66999816894531,42.1307487487793,3107600,0.0,
2017-05-03 00:00:00+00:00,51.75,52.18000030517578,51.650001525878906,42.44862747192383,3761700,0.0,
2017-05-04 00:00:00+00:00,52.130001068115234,52.2400016784668,51.88999938964844,42.50568389892578,2593900,0.0,
2017-05-05 00:00:00+00:00,52.2400016784668,52.52999877929688,52.209999084472656,42.79910659790039,2775400,0.0,
2017-05-08 00:00:00+00:00,52.47999954223633,52.77000045776367,52.45000076293945,43.00287628173828,4033900,0.0,
2017-05-09 00:00:00+00:00,52.790000915527344,52.91999816894531,52.54999923706055,42.93766021728516,4956300,0.0,
2017-05-10 00:00:00+00:00,52.43000030517578,52.650001525878906,52.41999816894531,42.90507125854492,1796200,0.0,
2017-05-11 00:00:00+00:00,52.380001068115234,52.470001220703125,52.150001525878906,42.66868209838867,3059600,0.0,
2017-05-12 00:00:00+00:00,52.130001068115234,52.18000030517578,52.02000045776367,42.50568389892578,2454800,0.0,
2017-05-15 00:00:00+00:00,52.040000915527344,52.27000045776367,52.040000915527344,42.53012847900391,3789400,0.0,
2017-05-16 00:00:00+00:00,52.220001220703125,52.290000915527344,51.77999877929688,42.30191040039063,6209800,0.0,
2017-05-17 00:00:00+00:00,51.18999862670898,51.33000183105469,50.59999847412109,41.266788482666016,8056100,0.0,
2017-05-18 00:00:00+00:00,50.43999862670898,51.15999984741211,50.34000015258789,41.58465576171875,3947800,0.0,
2017-05-19 00:00:00+00:00,51.18000030517578,51.54999923706055,51.18000030517578,41.8536262512207,2805400,0.0,
2017-05-22 00:00:00+00:00,51.27000045776367,51.33000183105469,51.130001068115234,41.79657745361328,2104100,0.0,
2017-05-23 00:00:00+00:00,51.36000061035156,51.65999984741211,51.2400016784668,42.06554412841797,2022000,0.0,
2017-05-24 00:00:00+00:00,51.52000045776367,51.59000015258789,51.33000183105469,41.918827056884766,1577200,0.0,
2017-05-25 00:00:00+00:00,51.45000076293945,51.59000015258789,51.38999938964844,41.95958709716797,1048800,0.0,
2017-05-26 00:00:00+00:00,51.08000183105469,51.20000076293945,51.0,41.715065002441406,2343300,0.0,
2017-05-30 00:00:00+00:00,51.130001068115234,51.18999862670898,50.970001220703125,41.55204772949219,1018700,0.0,
2017-05-31 00:00:00+00:00,51.119998931884766,51.13999938964844,50.810001373291016,41.56019973754883,2030800,0.0,
2017-06-01 00:00:00+00:00,51.70000076293945,51.7400016784668,51.52000045776367,42.14703750610352,6253000,0.0,
2017-06-02 00:00:00+00:00,52.34999847412109,52.560001373291016,52.27000045776367,42.8072509765625,2123100,0.0,
2017-06-05 00:00:00+00:00,52.22999954223633,52.27999877929688,52.16999816894531,42.57904052734375,1457800,0.0,
2017-06-06 00:00:00+00:00,51.68999862670898,51.810001373291016,51.59000015258789,42.1307487487793,2104300,0.0,
2017-06-07 00:00:00+00:00,51.880001068115234,52.02000045776367,51.7599983215332,42.39971923828125,1695800,0.0,
2017-06-08 00:00:00+00:00,52.08000183105469,52.18000030517578,51.970001220703125,42.45677185058594,3925700,0.0,
2017-06-09 00:00:00+00:00,51.959999084472656,52.15999984741211,51.58000183105469,42.17965698242188,8543300,0.0,
2017-06-12 00:00:00+00:00,51.70000076293945,51.810001373291016,51.560001373291016,42.18780899047852,2051600,0.0,
2017-06-13 00:00:00+00:00,52.0099983215332,52.06999969482422,51.88999938964844,42.40786743164063,1272900,0.0,
2017-06-14 00:00:00+00:00,51.709999084472656,51.77999877929688,51.310001373291016,42.1307487487793,2103700,0.0,
2017-06-15 00:00:00+00:00,51.15999984741211,51.619998931884766,51.06999969482422,42.06554412841797,2722200,0.0,
2017-06-16 00:00:00+00:00,51.77999877929688,51.83000183105469,51.52999877929688,42.19594955444336,2660500,0.0,
2017-06-19 00:00:00+00:00,51.97999954223633,52.15999984741211,51.97999954223633,42.49753952026367,2449500,0.0,
2017-06-20 00:00:00+00:00,52.22999954223633,52.34000015258789,52.09999847412109,42.50568389892578,1330900,0.0,
2017-06-21 00:00:00+00:00,52.130001068115234,52.18999862670898,51.959999084472656,42.39971923828125,1141500,0.0,
2017-06-22 00:00:00+00:00,52.08000183105469,52.18999862670898,52.0,42.46491622924805,1118600,0.0,
2017-06-23 00:00:00+00:00,52.02999877929688,52.15999984741211,52.0099983215332,42.49753952026367,942700,0.0,
2017-06-26 00:00:00+00:00,51.47999954223633,51.59999847412109,51.400001525878906,42.67146301269531,1411900,0.83,
2017-06-27 00:00:00+00:00,51.68000030517578,51.75,51.52999877929688,42.73771667480469,1631100,0.0,
2017-06-28 00:00:00+00:00,51.709999084472656,52.02999877929688,51.65999984741211,43.07730484008789,1316700,0.0,
2017-06-29 00:00:00+00:00,52.15999984741211,52.18000030517578,51.150001525878906,42.63833618164063,2356700,0.0,
2017-06-30 00:00:00+00:00,51.880001068115234,52.0099983215332,51.7599983215332,43.06902313232422,1575500,0.0,
2017-07-03 00:00:00+00:00,52.25,52.400001525878906,52.209999084472656,43.27608489990234,1180500,0.0,
2017-07-05 00:00:00+00:00,52.380001068115234,52.4900016784668,52.150001525878906,43.37547302246094,1482300,0.0,
2017-07-06 00:00:00+00:00,51.90999984741211,52.0099983215332,51.790000915527344,42.99448776245117,1897400,0.0,
2017-07-07 00:00:00+00:00,52.130001068115234,52.41999816894531,52.04999923706055,43.325782775878906,8182900,0.0,
2017-07-10 00:00:00+00:00,52.34999847412109,52.43999862670898,52.2599983215332,43.33405303955078,1725600,0.0,
2017-07-11 00:00:00+00:00,52.54999923706055,52.650001525878906,52.369998931884766,43.48315048217773,1767400,0.0,
2017-07-12 00:00:00+00:00,52.5,52.709999084472656,52.459999084472656,43.57425308227539,1086800,0.0,
2017-07-13 00:00:00+00:00,52.470001220703125,52.61000061035156,52.470001220703125,43.56597137451172,1486500,0.0,
2017-07-14 00:00:00+00:00,52.369998931884766,52.459999084472656,52.310001373291016,43.38375473022461,2095300,0.0,
2017-07-17 00:00:00+00:00,52.369998931884766,52.59999847412109,52.310001373291016,43.38375473022461,1008500,0.0,
2017-07-18 00:00:00+00:00,52.18999862670898,52.33000183105469,52.119998931884766,43.325782775878906,1933300,0.0,
2017-07-19 00:00:00+00:00,52.220001220703125,52.38999938964844,52.209999084472656,43.36720275878906,1419300,0.0,
2017-07-20 00:00:00+00:00,52.650001525878906,52.709999084472656,52.43000030517578,43.599098205566406,1024600,0.0,
2017-07-21 00:00:00+00:00,52.29999923706055,52.34999847412109,52.220001220703125,43.33405303955078,1370600,0.0,
2017-07-24 00:00:00+00:00,52.08000183105469,52.22999954223633,52.0,43.25951766967773,926300,0.0,
2017-07-25 00:00:00+00:00,52.27999877929688,52.54999923706055,52.2400016784668,43.49141693115234,2040800,0.0,
2017-07-26 00:00:00+00:00,52.5099983215332,52.58000183105469,52.209999084472656,43.29265213012695,2327000,0.0,
2017-07-27 00:00:00+00:00,52.59999847412109,52.70000076293945,52.220001220703125,43.4168815612793,2740100,0.0,
2017-07-28 00:00:00+00:00,52.36000061035156,52.36000061035156,52.15999984741211,43.23466873168945,2699100,0.0,
2017-07-31 00:00:00+00:00,52.400001525878906,52.41999816894531,52.2400016784668,43.31749725341797,4102400,0.0,
2017-08-01 00:00:00+00:00,52.68000030517578,52.70000076293945,52.4900016784668,43.49141693115234,4005100,0.0,
2017-08-02 00:00:00+00:00,52.7400016784668,52.81999969482422,52.56999969482422,43.67364501953125,2314100,0.0,
2017-08-03 00:00:00+00:00,52.630001068115234,52.63999938964844,52.4900016784668,43.48315048217773,1237600,0.0,
2017-08-04 00:00:00+00:00,52.790000915527344,52.900001525878906,52.7599983215332,43.74818420410156,3362800,0.0,
2017-08-07 00:00:00+00:00,52.790000915527344,52.86000061035156,52.77999877929688,43.78130722045898,1208600,0.0,
2017-08-08 00:00:00+00:00,52.61000061035156,52.88999938964844,52.58000183105469,43.599098205566406,1704500,0.0,
2017-08-09 00:00:00+00:00,52.06999969482422,52.18000030517578,52.02000045776367,43.20981979370117,2812200,0.0,
2017-08-10 00:00:00+00:00,51.90999984741211,51.90999984741211,50.970001220703125,42.24076461791992,4218000,0.0,
2017-08-11 00:00:00+00:00,51.09999847412109,51.150001525878906,50.79999923706055,42.11653137207031,2776600,0.0,
2017-08-14 00:00:00+00:00,51.5,51.66999816894531,51.459999084472656,42.78742218017578,2175000,0.0,
2017-08-15 00:00:00+00:00,52.220001220703125,52.25,51.88999938964844,43.044166564941406,2063300,0.0,
2017-08-16 00:00:00+00:00,52.22999954223633,52.27000045776367,51.959999084472656,43.0938606262207,1783600,0.0,
2017-08-17 00:00:00+00:00,51.91999816894531,51.97999954223633,51.33000183105469,42.51409530639648,3955000,0.0,
2017-08-18 00:00:00+00:00,51.18999862670898,51.7400016784668,51.06999969482422,42.58863830566406,1398900,0.0,
2017-08-21 00:00:00+00:00,51.06999969482422,51.18000030517578,50.93000030517578,42.29874420166016,1321200,0.0,
2017-08-22 00:00:00+00:00,51.27999877929688,51.630001068115234,51.2599983215332,42.73771667480469,1567400,0.0,
2017-08-23 00:00:00+00:00,51.22999954223633,51.380001068115234,51.209999084472656,42.44782638549805,972500,0.0,
2017-08-24 00:00:00+00:00,51.29999923706055,51.31999969482422,51.09999847412109,42.49753952026367,1286600,0.0,
2017-08-25 00:00:00+00:00,51.540000915527344,51.619998931884766,51.31999969482422,42.555511474609375,1465500,0.0,
2017-08-28 00:00:00+00:00,51.4900016784668,51.5,51.310001373291016,42.57206344604492,1697200,0.0,
2017-08-29 00:00:00+00:00,50.9900016784668,51.65999984741211,50.95000076293945,42.75428009033203,2105300,0.0,
2017-08-30 00:00:00+00:00,51.619998931884766,51.84000015258789,51.61000061035156,42.90337371826172,5011500,0.0,
2017-08-31 00:00:00+00:00,52.13999938964844,52.25,52.02999877929688,43.11871337890625,2344800,0.0,
2017-09-01 00:00:00+00:00,52.06999969482422,52.2400016784668,52.040000915527344,43.16841506958008,1899000,0.0,
2017-09-05 00:00:00+00:00,51.380001068115234,51.470001220703125,50.93000030517578,42.38157653808594,2677400,0.0,
2017-09-06 00:00:00+00:00,51.47999954223633,51.70000076293945,51.34999847412109,42.7625732421875,2166000,0.0,
2017-09-07 00:00:00+00:00,51.75,51.810001373291016,51.29999923706055,42.62176513671875,2518400,0.0,
2017-09-08 00:00:00+00:00,51.34999847412109,51.5,51.22999954223633,42.52237701416016,2986200,0.0,
2017-09-11 00:00:00+00:00,52.22999954223633,52.52000045776367,52.18999862670898,43.49971389770508,3203100,0.0,
2017-09-12 00:00:00+00:00,52.79999923706055,52.900001525878906,52.70000076293945,43.80615615844727,2306000,0.0,
2017-09-13 00:00:00+00:00,52.84999847412109,53.06999969482422,52.83000183105469,43.922122955322266,2290900,0.0,
2017-09-14 00:00:00+00:00,52.880001068115234,53.09999847412109,52.81999969482422,43.905555725097656,3604600,0.0,
2017-09-15 00:00:00+00:00,53.22999954223633,53.43000030517578,53.119998931884766,44.212005615234375,1906900,0.0,
2017-09-18 00:00:00+00:00,53.72999954223633,53.84000015258789,53.66999816894531,44.53501510620117,4205100,0.0,
2017-09-19 00:00:00+00:00,53.95000076293945,54.130001068115234,53.91999816894531,44.808353424072266,3069100,0.0,
2017-09-20 00:00:00+00:00,54.09000015258789,54.54999923706055,54.06999969482422,45.123085021972656,3592800,0.0,
2017-09-21 00:00:00+00:00,54.380001068115234,54.459999084472656,54.18000030517578,45.06510925292969,2289900,0.0,
2017-09-22 00:00:00+00:00,54.150001525878906,54.22999954223633,54.11000061035156,44.84147644042969,2526100,0.0,
2017-09-25 00:00:00+00:00,54.290000915527344,54.400001525878906,53.93000030517578,44.816627502441406,1669000,0.0,
2017-09-26 00:00:00+00:00,54.31999969482422,54.43000030517578,54.25,45.09432601928711,2165800,0.045,
2017-09-27 00:00:00+00:00,54.75,54.93000030517578,54.540000915527344,45.47563552856445,2792600,0.0,
2017-09-28 00:00:00+00:00,54.68999862670898,54.83000183105469,54.650001525878906,45.40932083129883,1533200,0.0,
2017-09-29 00:00:00+00:00,54.650001525878906,54.79999923706055,54.650001525878906,45.3430061340332,2765800,0.0,
2017-10-02 00:00:00+00:00,54.59999847412109,54.88999938964844,54.59999847412109,45.49222183227539,2298800,0.0,
2017-10-03 00:00:00+00:00,55.0,55.25,54.959999084472656,45.79892349243164,2869100,0.0,
2017-10-04 00:00:00+00:00,55.040000915527344,55.20000076293945,55.0,45.707740783691406,1153700,0.0,
2017-10-05 00:00:00+00:00,54.90999984741211,55.11000061035156,54.880001068115234,45.66629409790039,3012200,0.0,
2017-10-06 00:00:00+00:00,55.18999862670898,55.29999923706055,54.93000030517578,45.59997177124024,1791100,0.0,
2017-10-09 00:00:00+00:00,55.2400016784668,55.25,55.0,45.63313674926758,1097900,0.0,
2017-10-10 00:00:00+00:00,55.2400016784668,55.34000015258789,55.09000015258789,45.86523818969727,1419300,0.0,
2017-10-11 00:00:00+00:00,55.31999969482422,55.63999938964844,55.29999923706055,46.02273178100586,3294500,0.0,
2017-10-12 00:00:00+00:00,55.41999816894531,55.5099983215332,55.310001373291016,45.89011001586914,1405000,0.0,
2017-10-13 00:00:00+00:00,55.65999984741211,55.79999923706055,55.58000183105469,46.2299690246582,1969500,0.0,
2017-10-16 00:00:00+00:00,55.93000030517578,56.209999084472656,55.90999984741211,46.56983184814453,2103700,0.0,
2017-10-17 00:00:00+00:00,56.11000061035156,56.18000030517578,56.02000045776367,46.553260803222656,1438700,0.0,
2017-10-18 00:00:00+00:00,56.290000915527344,56.41999816894531,56.2599983215332,46.76049423217773,1687100,0.0,
2017-10-19 00:00:00+00:00,55.88999938964844,56.119998931884766,55.7400016784668,46.495235443115234,1607200,0.0,
2017-10-20 00:00:00+00:00,56.5,56.77000045776367,56.470001220703125,47.0340576171875,3551700,0.0,
2017-10-23 00:00:00+00:00,57.220001220703125,57.25,56.720001220703125,47.05891418457031,3934200,0.0,
2017-10-24 00:00:00+00:00,57.470001220703125,57.709999084472656,57.40999984741211,47.78837966918945,4726100,0.0,
2017-10-25 00:00:00+00:00,57.400001525878906,57.47999954223633,56.869998931884766,47.39876937866211,4740400,0.0,
2017-10-26 00:00:00+00:00,57.52000045776367,57.7599983215332,57.5099983215332,47.81325149536133,4373500,0.0,
2017-10-27 00:00:00+00:00,58.0,58.02000045776367,57.84000015258789,48.03706359863281,3437000,0.0,
2017-10-30 00:00:00+00:00,57.75,57.77999877929688,57.5099983215332,47.780086517333984,3325400,0.0,
2017-10-31 00:00:00+00:00,57.810001373291016,58.09999847412109,57.709999084472656,48.13654327392578,2750000,0.0,
2017-11-01 00:00:00+00:00,58.7400016784668,58.790000915527344,58.459999084472656,48.63389587402344,4804200,0.0,
2017-11-02 00:00:00+00:00,58.5,58.59999847412109,58.060001373291016,48.53442001342773,3722800,0.0,
2017-11-03 00:00:00+00:00,58.59999847412109,58.810001373291016,58.470001220703125,48.70021057128906,1662700,0.0,
