date,SPLB_Open,SPLB_High,SPLB_Low,SPLB_Close,SPLB_Volume,SPLB_Dividends,SPLB_Stock Splits
2017-04-05 00:00:00+00:00,26.71999931335449,26.8799991607666,26.68000030517578,20.087793350219727,10350,0.0,
2017-04-06 00:00:00+00:00,26.80666732788086,26.893333435058597,26.71333312988281,20.077831268310547,21600,0.0,
2017-04-07 00:00:00+00:00,26.906667709350582,26.906667709350582,26.71333312988281,20.00808906555176,12600,0.0,
2017-04-10 00:00:00+00:00,26.84666633605957,26.886667251586918,26.793333053588867,20.077831268310547,27600,0.0,
2017-04-11 00:00:00+00:00,26.946666717529297,27.059999465942383,26.87333297729492,20.21234703063965,149550,0.0,
2017-04-12 00:00:00+00:00,27.020000457763672,27.13999938964844,27.00666618347168,20.282093048095703,27450,0.0,
2017-04-13 00:00:00+00:00,27.18000030517578,27.18000030517578,27.0,20.187435150146484,196650,0.0,
2017-04-17 00:00:00+00:00,27.166667938232425,27.18000030517578,27.11333274841309,20.27711296081543,19650,0.0,
2017-04-18 00:00:00+00:00,27.253332138061523,27.34666633605957,27.206666946411133,20.43156242370605,20400,0.0,
2017-04-19 00:00:00+00:00,27.280000686645508,27.31333351135254,27.17333221435547,20.306997299194336,9000,0.0,
2017-04-20 00:00:00+00:00,27.18666648864746,27.226667404174805,27.1200008392334,20.267148971557617,18300,0.0,
2017-04-21 00:00:00+00:00,27.17333221435547,27.24666786193848,27.1200008392334,20.29703712463379,13650,0.0,
2017-04-24 00:00:00+00:00,27.06666755676269,27.17333221435547,26.97333335876465,20.2522029876709,52500,0.0,
2017-04-25 00:00:00+00:00,27.00666618347168,27.02666664123535,26.85333251953125,20.11271095275879,34650,0.0,
2017-04-26 00:00:00+00:00,26.899999618530277,27.020000457763672,26.8799991607666,20.162525177001957,59100,0.0,
2017-04-27 00:00:00+00:00,26.97333335876465,27.046667098999023,26.913333892822266,20.16750144958496,16350,0.0,
2017-04-28 00:00:00+00:00,26.97333335876465,27.09333229064941,26.959999084472656,20.24224281311035,15750,0.0,
2017-05-01 00:00:00+00:00,26.97333335876465,26.97333335876465,26.753332138061523,20.06623077392578,21900,0.098667,
2017-05-02 00:00:00+00:00,26.82666778564453,26.98666763305664,26.74666786193848,20.22624015808105,14100,0.0,
2017-05-03 00:00:00+00:00,27.040000915527344,27.08666610717773,26.946666717529297,20.236238479614254,18750,0.0,
2017-05-04 00:00:00+00:00,26.85333251953125,26.886667251586918,26.733333587646484,20.16623306274414,18000,0.0,
2017-05-05 00:00:00+00:00,26.893333435058597,26.933332443237305,26.81333351135254,20.14122772216797,17550,0.0,
2017-05-08 00:00:00+00:00,26.86000061035156,26.8799991607666,26.773332595825195,20.11623191833496,22800,0.0,
2017-05-09 00:00:00+00:00,26.780000686645508,26.80666732788086,26.739999771118164,20.096235275268555,38250,0.0,
2017-05-10 00:00:00+00:00,26.85333251953125,26.940000534057617,26.80666732788086,20.10623359680176,26700,0.0,
2017-05-11 00:00:00+00:00,26.799999237060547,26.86666679382324,26.780000686645508,20.121234893798828,36300,0.0,
2017-05-12 00:00:00+00:00,26.97333335876465,27.09333229064941,26.953332901000977,20.32124710083008,15750,0.0,
2017-05-15 00:00:00+00:00,26.96666717529297,27.12666702270508,26.906667709350582,20.2762451171875,16950,0.0,
2017-05-16 00:00:00+00:00,27.040000915527344,27.226667404174805,27.03333282470703,20.40125274658203,49800,0.0,
2017-05-17 00:00:00+00:00,27.600000381469727,27.600000381469727,27.26666641235352,20.58626747131348,26550,0.0,
2017-05-18 00:00:00+00:00,27.393333435058597,27.6200008392334,27.34666633605957,20.716272354125977,88650,0.0,
2017-05-19 00:00:00+00:00,27.5,27.5,27.35333251953125,20.62626075744629,124500,0.0,
2017-05-22 00:00:00+00:00,27.453332901000977,27.47333335876465,27.3799991607666,20.591251373291016,24450,0.0,
2017-05-23 00:00:00+00:00,27.46666717529297,27.56666755676269,27.299999237060547,20.49625396728516,52950,0.0,
2017-05-24 00:00:00+00:00,27.31333351135254,27.406667709350582,27.293333053588867,20.516258239746094,46050,0.0,
2017-05-25 00:00:00+00:00,27.333332061767575,27.459999084472656,27.333332061767575,20.57625961303711,22950,0.0,
2017-05-26 00:00:00+00:00,27.459999084472656,27.540000915527344,27.273332595825195,20.57625961303711,16500,0.0,
2017-05-30 00:00:00+00:00,27.53333282470703,27.600000381469727,27.426666259765625,20.616270065307617,19800,0.0,
2017-05-31 00:00:00+00:00,27.553333282470703,27.65999984741211,27.51333236694336,20.721263885498047,108600,0.0,
2017-06-01 00:00:00+00:00,27.453332901000977,27.52666664123535,27.446666717529297,20.693174362182617,19350,0.096,
2017-06-02 00:00:00+00:00,27.65999984741211,27.739999771118164,27.65333366394043,20.87882804870605,15300,0.0,
2017-06-05 00:00:00+00:00,27.61333274841309,27.67333221435547,27.606666564941406,20.813594818115234,14250,0.0,
2017-06-06 00:00:00+00:00,27.706666946411133,27.82666778564453,27.69333267211914,20.883846282958984,39900,0.0,
2017-06-07 00:00:00+00:00,27.700000762939453,27.733333587646484,27.65333366394043,20.82362937927246,14250,0.0,
2017-06-08 00:00:00+00:00,27.61333274841309,27.666667938232425,27.48666763305664,20.778470993041992,11700,0.0,
2017-06-09 00:00:00+00:00,27.546667098999023,27.6200008392334,27.51333236694336,20.773447036743164,24900,0.0,
2017-06-12 00:00:00+00:00,27.57999992370605,27.69333267211914,27.553333282470703,20.753381729125977,198300,0.0,
2017-06-13 00:00:00+00:00,27.540000915527344,27.63999938964844,27.53333282470703,20.79352378845215,31050,0.0,
2017-06-14 00:00:00+00:00,27.833332061767575,28.0,27.82666778564453,21.039384841918945,25800,0.0,
2017-06-15 00:00:00+00:00,27.886667251586918,27.940000534057617,27.84000015258789,20.999248504638672,30900,0.0,
2017-06-16 00:00:00+00:00,27.893333435058597,27.96666717529297,27.87333297729492,20.979183197021484,72900,0.0,
2017-06-19 00:00:00+00:00,27.926666259765625,27.979999542236328,27.833332061767575,20.984207153320312,64350,0.0,
2017-06-20 00:00:00+00:00,27.97333335876465,28.053333282470703,27.959999084472656,21.094594955444336,115650,0.0,
2017-06-21 00:00:00+00:00,28.01333236694336,28.08666610717773,27.933332443237305,21.139753341674805,31050,0.0,
2017-06-22 00:00:00+00:00,28.12666702270508,28.15999984741211,28.03333282470703,21.16484260559082,61650,0.0,
2017-06-23 00:00:00+00:00,28.06666755676269,28.13333320617676,28.020000457763672,21.16484260559082,21000,0.0,
2017-06-26 00:00:00+00:00,28.15999984741211,28.26666641235352,28.15999984741211,21.25515556335449,16200,0.0,
2017-06-27 00:00:00+00:00,28.106666564941406,28.13333320617676,27.933332443237305,21.044416427612305,19350,0.0,
2017-06-28 00:00:00+00:00,27.96666717529297,28.00666618347168,27.86000061035156,21.014312744140625,58500,0.0,
2017-06-29 00:00:00+00:00,27.726667404174805,27.833332061767575,27.71333312988281,20.94908142089844,29400,0.0,
2017-06-30 00:00:00+00:00,27.786666870117188,27.81999969482422,27.700000762939453,20.893875122070312,9000,0.0,
2017-07-03 00:00:00+00:00,27.74666786193848,27.74666786193848,27.61333274841309,20.871217727661133,5100,0.096667,
2017-07-05 00:00:00+00:00,27.666667938232425,27.706666946411133,27.600000381469727,20.9115047454834,43650,0.0,
2017-07-06 00:00:00+00:00,27.57999992370605,27.61333274841309,27.413333892822266,20.80072784423828,26400,0.0,
2017-07-07 00:00:00+00:00,27.440000534057617,27.50666618347168,27.440000534057617,20.73526763916016,15600,0.0,
2017-07-10 00:00:00+00:00,27.48666763305664,27.56666755676269,27.433332443237305,20.79568099975586,38250,0.0,
2017-07-11 00:00:00+00:00,27.520000457763672,27.559999465942383,27.46666717529297,20.815832138061523,33600,0.0,
2017-07-12 00:00:00+00:00,27.700000762939453,27.773332595825195,27.67333221435547,20.95178604125977,100350,0.0,
2017-07-13 00:00:00+00:00,27.68666648864746,27.700000762939453,27.559999465942383,20.871217727661133,69300,0.0,
2017-07-14 00:00:00+00:00,27.76000022888184,27.799999237060547,27.68000030517578,20.971921920776367,193650,0.0,
2017-07-17 00:00:00+00:00,27.786666870117188,27.833332061767575,27.67333221435547,20.96688461303711,143850,0.0,
2017-07-18 00:00:00+00:00,27.899999618530277,28.046667098999023,27.899999618530277,21.153196334838867,19950,0.0,
2017-07-19 00:00:00+00:00,28.0,28.07999992370605,27.979999542236328,21.168306350708008,34200,0.0,
2017-07-20 00:00:00+00:00,28.106666564941406,28.166667938232425,28.08666610717773,21.22872734069824,28950,0.0,
2017-07-21 00:00:00+00:00,28.166667938232425,28.253332138061523,28.13333320617676,21.314329147338867,5850,0.0,
2017-07-24 00:00:00+00:00,28.17333221435547,28.18666648864746,28.11333274841309,21.253908157348636,7800,0.0,
2017-07-25 00:00:00+00:00,27.933332443237305,27.96666717529297,27.81333351135254,21.00716781616211,16200,0.0,
2017-07-26 00:00:00+00:00,27.799999237060547,27.96666717529297,27.76000022888184,21.11290740966797,17100,0.0,
2017-07-27 00:00:00+00:00,27.82666778564453,27.86000061035156,27.773332595825195,21.032346725463867,13200,0.0,
2017-07-28 00:00:00+00:00,27.84666633605957,27.933332443237305,27.84666633605957,21.09780502319336,14550,0.0,
2017-07-31 00:00:00+00:00,27.86666679382324,27.979999542236328,27.81333351135254,21.13306427001953,18150,0.0,
2017-08-01 00:00:00+00:00,27.76666641235352,28.01333236694336,27.76666641235352,21.231075286865234,11400,0.096,
2017-08-02 00:00:00+00:00,27.99333381652832,28.046667098999023,27.959999084472656,21.25633811950684,15900,0.0,
2017-08-03 00:00:00+00:00,28.059999465942383,28.12666702270508,28.020000457763672,21.2714958190918,11400,0.0,
2017-08-04 00:00:00+00:00,27.959999084472656,28.00666618347168,27.84666633605957,21.14012908935547,15150,0.0,
2017-08-07 00:00:00+00:00,27.899999618530277,27.940000534057617,27.86666679382324,21.130022048950195,58050,0.0,
2017-08-08 00:00:00+00:00,27.84000015258789,27.84000015258789,27.706666946411133,21.01380729675293,6300,0.0,
2017-08-09 00:00:00+00:00,27.906667709350582,27.906667709350582,27.71333312988281,21.00370216369629,132600,0.0,
2017-08-10 00:00:00+00:00,27.793333053588867,27.86000061035156,27.67333221435547,21.07950210571289,32250,0.0,
2017-08-11 00:00:00+00:00,27.700000762939453,27.786666870117188,27.67333221435547,21.03401756286621,30150,0.0,
2017-08-14 00:00:00+00:00,27.74666786193848,27.799999237060547,27.69333267211914,21.03401756286621,964350,0.0,
2017-08-15 00:00:00+00:00,27.6200008392334,27.726667404174805,27.6200008392334,20.948131561279297,20100,0.0,
2017-08-16 00:00:00+00:00,27.63333320617676,27.80666732788086,27.63333320617676,21.04412841796875,120450,0.0,
2017-08-17 00:00:00+00:00,27.780000686645508,27.8799991607666,27.76666641235352,21.11991310119629,28500,0.0,
2017-08-18 00:00:00+00:00,27.946666717529297,27.959999084472656,27.833332061767575,21.09465789794922,72750,0.0,
2017-08-21 00:00:00+00:00,27.906667709350582,27.979999542236328,27.8799991607666,21.17044258117676,23250,0.0,
2017-08-22 00:00:00+00:00,27.87333297729492,27.940000534057617,27.86666679382324,21.11991310119629,6600,0.0,
2017-08-23 00:00:00+00:00,27.926666259765625,28.01333236694336,27.926666259765625,21.180553436279297,1187250,0.0,
2017-08-24 00:00:00+00:00,27.940000534057617,27.96666717529297,27.8799991607666,21.130022048950195,20250,0.0,
2017-08-25 00:00:00+00:00,27.97333335876465,28.046667098999023,27.953332901000977,21.231075286865234,19050,0.0,
2017-08-28 00:00:00+00:00,28.0,28.07333374023437,27.953332901000977,21.25128555297852,19650,0.0,
2017-08-29 00:00:00+00:00,28.15333366394043,28.15999984741211,28.0,21.22096824645996,157950,0.0,
2017-08-30 00:00:00+00:00,28.03333282470703,28.07999992370605,28.01333236694336,21.27654838562012,38550,0.0,
2017-08-31 00:00:00+00:00,28.11333274841309,28.15333366394043,28.07333374023437,21.337181091308597,17700,0.0,
2017-09-01 00:00:00+00:00,28.020000457763672,28.03333282470703,27.8799991607666,21.23273658752441,32700,0.096,
2017-09-05 00:00:00+00:00,28.020000457763672,28.206666946411133,28.020000457763672,21.45074462890625,27750,0.0,
2017-09-06 00:00:00+00:00,28.13333320617676,28.18666648864746,27.97333335876465,21.27837371826172,35550,0.0,
2017-09-07 00:00:00+00:00,28.059999465942383,28.206666946411133,28.059999465942383,21.42539978027344,47400,0.0,
2017-09-08 00:00:00+00:00,28.09333229064941,28.15333366394043,28.01333236694336,21.30879020690918,23850,0.0,
2017-09-11 00:00:00+00:00,27.96666717529297,27.96666717529297,27.86000061035156,21.21752548217773,58350,0.0,
2017-09-12 00:00:00+00:00,27.84666633605957,27.84666633605957,27.74666786193848,21.15162467956543,76050,0.0,
2017-09-13 00:00:00+00:00,27.82666778564453,27.86666679382324,27.74666786193848,21.100927352905277,46350,0.0,
2017-09-14 00:00:00+00:00,27.76000022888184,27.920000076293945,27.76000022888184,21.23273658752441,24150,0.0,
2017-09-15 00:00:00+00:00,27.913333892822266,27.933332443237305,27.84666633605957,21.23781013488769,8850,0.0,
2017-09-18 00:00:00+00:00,27.940000534057617,27.959999084472656,27.81999969482422,21.247953414916992,42750,0.0,
2017-09-19 00:00:00+00:00,27.97333335876465,27.99333381652832,27.899999618530277,21.26822662353516,98250,0.0,
2017-09-20 00:00:00+00:00,27.99333381652832,27.99333381652832,27.84000015258789,21.222591400146484,64350,0.0,
2017-09-21 00:00:00+00:00,28.0,28.040000915527344,27.899999618530277,21.23781013488769,49200,0.0,
2017-09-22 00:00:00+00:00,28.07333374023437,28.106666564941406,27.940000534057617,21.30879020690918,94350,0.0,
2017-09-25 00:00:00+00:00,28.00666618347168,28.21333312988281,28.00666618347168,21.4456729888916,42150,0.0,
2017-09-26 00:00:00+00:00,28.100000381469727,28.19333267211914,28.02666664123535,21.44060707092285,19200,0.0,
2017-09-27 00:00:00+00:00,27.87333297729492,27.97333335876465,27.87333297729492,21.26316261291504,44700,0.0,
2017-09-28 00:00:00+00:00,27.86000061035156,27.933332443237305,27.80666732788086,21.242876052856445,20100,0.0,
2017-09-29 00:00:00+00:00,27.99333381652832,28.07999992370605,27.98666763305664,21.354427337646484,10050,0.0,
2017-10-02 00:00:00+00:00,28.02666664123535,28.07999992370605,27.906667709350582,21.35137367248535,159300,0.096,
2017-10-03 00:00:00+00:00,27.946666717529297,28.02666664123535,27.946666717529297,21.37680435180664,8100,0.0,
2017-10-04 00:00:00+00:00,28.06666755676269,28.08666610717773,27.99333381652832,21.41749763488769,30450,0.0,
2017-10-05 00:00:00+00:00,28.020000457763672,28.020000457763672,27.953332901000977,21.34119415283203,13800,0.0,
2017-10-06 00:00:00+00:00,27.86000061035156,27.96666717529297,27.833332061767575,21.310670852661133,13650,0.0,
2017-10-09 00:00:00+00:00,27.96666717529297,27.98666763305664,27.920000076293945,21.3564567565918,11400,0.0,
2017-10-10 00:00:00+00:00,28.01333236694336,28.106666564941406,27.97333335876465,21.37680435180664,1432950,0.0,
2017-10-11 00:00:00+00:00,28.07333374023437,28.07333374023437,27.946666717529297,21.38189125061035,120300,0.0,
2017-10-12 00:00:00+00:00,28.040000915527344,28.07333374023437,27.97333335876465,21.422584533691406,17550,0.0,
2017-10-13 00:00:00+00:00,28.19333267211914,28.206666946411133,28.09333229064941,21.52433586120605,16950,0.0,
2017-10-16 00:00:00+00:00,28.149999618530277,28.190000534057617,28.100000381469727,21.48872756958008,9100,0.0,
2017-10-17 00:00:00+00:00,28.1299991607666,28.239999771118164,28.1299991607666,21.526880264282227,12700,0.0,
2017-10-18 00:00:00+00:00,28.07999992370605,28.11000061035156,28.020000457763672,21.45057487487793,100200,0.0,
2017-10-19 00:00:00+00:00,28.209999084472656,28.239999771118164,28.13999938964844,21.473464965820312,14900,0.0,
2017-10-20 00:00:00+00:00,28.0,28.030000686645508,27.93000030517578,21.358997344970703,26200,0.0,
2017-10-23 00:00:00+00:00,28.059999465942383,28.09000015258789,28.040000915527344,21.41240501403809,22800,0.0,
2017-10-24 00:00:00+00:00,27.959999084472656,28.01000022888184,27.940000534057617,21.34374237060547,18400,0.0,
2017-10-25 00:00:00+00:00,27.850000381469727,27.8799991607666,27.809999465942383,21.27505874633789,42000,0.0,
2017-10-26 00:00:00+00:00,27.920000076293945,27.959999084472656,27.850000381469727,21.27505874633789,29700,0.0,
2017-10-27 00:00:00+00:00,27.959999084472656,28.049999237060547,27.950000762939453,21.40477752685547,19500,0.0,
2017-10-30 00:00:00+00:00,27.959999084472656,28.170000076293945,27.959999084472656,21.496347427368164,22700,0.0,
2017-10-31 00:00:00+00:00,28.209999084472656,28.209999084472656,28.15999984741211,21.48872756958008,60700,0.0,
2017-11-01 00:00:00+00:00,28.100000381469727,28.170000076293945,28.06999969482422,21.5093936920166,12400,0.097,
2017-11-02 00:00:00+00:00,28.149999618530277,28.209999084472656,28.1299991607666,21.570650100708008,254600,0.0,
2017-11-03 00:00:00+00:00,28.209999084472656,28.25,28.190000534057617,21.616596221923828,27600,0.0,
2017-11-06 00:00:00+00:00,28.270000457763672,28.299999237060547,28.229999542236328,21.631908416748047,131800,0.0,
2017-11-07 00:00:00+00:00,28.209999084472656,28.270000457763672,28.200000762939453,21.616596221923828,212700,0.0,
2017-11-08 00:00:00+00:00,28.25,28.270000457763672,28.18000030517578,21.585973739624023,411800,0.0,
2017-11-09 00:00:00+00:00,28.059999465942383,28.1200008392334,28.01000022888184,21.51704788208008,86300,0.0,
2017-11-10 00:00:00+00:00,27.86000061035156,27.8799991607666,27.770000457763672,21.30265617370605,87600,0.0,
2017-11-13 00:00:00+00:00,27.899999618530277,27.899999618530277,27.81999969482422,21.310304641723636,98600,0.0,
2017-11-14 00:00:00+00:00,27.86000061035156,27.90999984741211,27.82999992370605,21.348596572875977,147200,0.0,
2017-11-15 00:00:00+00:00,27.90999984741211,28.049999237060547,27.850000381469727,21.471105575561523,209100,0.0,
2017-11-16 00:00:00+00:00,28.01000022888184,28.07999992370605,27.959999084472656,21.425172805786133,607100,0.0,
2017-11-17 00:00:00+00:00,28.06999969482422,28.13999938964844,28.049999237060547,21.54002571105957,62000,0.0,
2017-11-20 00:00:00+00:00,28.09000015258789,28.149999618530277,28.07999992370605,21.55535316467285,162100,0.0,
2017-11-21 00:00:00+00:00,28.290000915527344,28.34000015258789,28.209999084472656,21.647226333618164,42600,0.0,
2017-11-22 00:00:00+00:00,28.31999969482422,28.420000076293945,28.309999465942383,21.754438400268555,77000,0.0,
2017-11-24 00:00:00+00:00,28.420000076293945,28.43000030517578,28.36000061035156,21.73912811279297,13600,0.0,
2017-11-27 00:00:00+00:00,28.3700008392334,28.3700008392334,28.299999237060547,21.69316864013672,63500,0.0,
2017-11-28 00:00:00+00:00,28.34000015258789,28.420000076293945,28.31999969482422,21.716148376464844,20700,0.0,
2017-11-29 00:00:00+00:00,28.209999084472656,28.209999084472656,28.11000061035156,21.570650100708008,66500,0.0,
2017-11-30 00:00:00+00:00,28.15999984741211,28.200000762939453,28.040000915527344,21.55535316467285,237000,0.0,
2017-12-01 00:00:00+00:00,28.200000762939453,28.459999084472656,28.13999938964844,21.75127601623535,206900,0.095,
2017-12-04 00:00:00+00:00,28.25,28.34000015258789,28.229999542236328,21.75127601623535,11600,0.0,
2017-12-05 00:00:00+00:00,28.309999465942383,28.479999542236328,28.309999465942383,21.87419319152832,690900,0.0,
2017-12-06 00:00:00+00:00,28.56999969482422,28.6299991607666,28.530000686645508,21.943344116210938,30500,0.0,
2017-12-07 00:00:00+00:00,28.57999992370605,28.600000381469727,28.36000061035156,21.82810401916504,113200,0.0,
2017-12-08 00:00:00+00:00,28.36000061035156,28.38999938964844,28.31999969482422,21.80504608154297,53000,0.0,
2017-12-11 00:00:00+00:00,28.40999984741211,28.46999931335449,28.3799991607666,21.81273078918457,30200,0.0,
2017-12-12 00:00:00+00:00,28.36000061035156,28.40999984741211,28.290000915527344,21.81273078918457,137800,0.0,
2017-12-13 00:00:00+00:00,28.440000534057617,28.540000915527344,28.43000030517578,21.92029571533203,98600,0.0,
2017-12-14 00:00:00+00:00,28.489999771118164,28.63999938964844,28.459999084472656,21.99713516235352,41400,0.0,
2017-12-15 00:00:00+00:00,28.670000076293945,28.770000457763672,28.61000061035156,22.073955535888672,37600,0.0,
2017-12-18 00:00:00+00:00,28.729999542236328,28.729999542236328,28.520000457763672,21.943344116210938,68600,0.0,
2017-12-19 00:00:00+00:00,28.350000381469727,28.350000381469727,28.209999084472656,21.786020278930664,347300,0.106,
2017-12-20 00:00:00+00:00,28.07999992370605,28.13999938964844,28.049999237060547,21.63178253173828,92100,0.0,
2017-12-21 00:00:00+00:00,28.06999969482422,28.239999771118164,28.06999969482422,21.75516891479492,102700,0.0,
2017-12-22 00:00:00+00:00,28.229999542236328,28.239999771118164,28.200000762939453,21.77059555053711,105900,0.0,
2017-12-26 00:00:00+00:00,28.270000457763672,28.36000061035156,28.270000457763672,21.840007781982425,21500,0.0,
2017-12-27 00:00:00+00:00,28.38999938964844,28.61000061035156,28.38999938964844,22.048227310180664,53900,0.0,
2017-12-28 00:00:00+00:00,28.57999992370605,28.600000381469727,28.51000022888184,22.032808303833008,30700,0.0,
2017-12-29 00:00:00+00:00,28.549999237060547,28.649999618530277,28.549999237060547,22.06365203857422,57300,0.0,
2018-01-02 00:00:00+00:00,28.530000686645508,28.530000686645508,28.229999542236328,21.85543632507324,818500,0.0,
2018-01-03 00:00:00+00:00,28.3799991607666,28.450000762939453,28.299999237060547,21.924835205078125,78600,0.0,
2018-01-04 00:00:00+00:00,28.38999938964844,28.46999931335449,28.31999969482422,21.932546615600582,100300,0.0,
2018-01-05 00:00:00+00:00,28.420000076293945,28.450000762939453,28.350000381469727,21.924835205078125,240400,0.0,
2018-01-08 00:00:00+00:00,28.46999931335449,28.46999931335449,28.3700008392334,21.91712188720703,92400,0.0,
2018-01-09 00:00:00+00:00,28.290000915527344,28.32999992370605,28.18000030517578,21.739755630493164,362300,0.0,
2018-01-10 00:00:00+00:00,28.049999237060547,28.309999465942383,28.030000686645508,21.80915641784668,935900,0.0,
2018-01-11 00:00:00+00:00,28.239999771118164,28.440000534057617,28.21999931335449,21.90170288085937,488600,0.0,
2018-01-12 00:00:00+00:00,28.32999992370605,28.489999771118164,28.299999237060547,21.95568084716797,1159400,0.0,
2018-01-16 00:00:00+00:00,28.57999992370605,28.59000015258789,28.5,22.02509117126465,1367200,0.0,
2018-01-17 00:00:00+00:00,28.57999992370605,28.600000381469727,28.420000076293945,21.932546615600582,652200,0.0,
2018-01-18 00:00:00+00:00,28.26000022888184,28.31999969482422,28.21999931335449,21.80145072937012,341800,0.0,
2018-01-19 00:00:00+00:00,28.200000762939453,28.200000762939453,28.09000015258789,21.678058624267575,179400,0.0,
2018-01-22 00:00:00+00:00,28.18000030517578,28.21999931335449,28.100000381469727,21.68576431274414,169100,0.0,
2018-01-23 00:00:00+00:00,28.209999084472656,28.280000686645508,28.149999618530277,21.77059555053711,122000,0.0,
2018-01-24 00:00:00+00:00,28.11000061035156,28.18000030517578,28.07999992370605,21.73204231262207,85700,0.0,
2018-01-25 00:00:00+00:00,28.200000762939453,28.440000534057617,28.15999984741211,21.9094181060791,194400,0.0,
2018-01-26 00:00:00+00:00,28.40999984741211,28.40999984741211,28.31999969482422,21.89398765563965,114400,0.0,
2018-01-29 00:00:00+00:00,28.299999237060547,28.299999237060547,28.190000534057617,21.80915641784668,207000,0.0,
2018-01-30 00:00:00+00:00,28.200000762939453,28.200000762939453,28.100000381469727,21.68576431274414,97500,0.0,
2018-01-31 00:00:00+00:00,28.280000686645508,28.290000915527344,28.1299991607666,21.816865921020508,144600,0.0,
2018-02-01 00:00:00+00:00,28.190000534057617,28.229999542236328,27.920000076293945,21.606449127197266,92700,0.088,
2018-02-02 00:00:00+00:00,27.82999992370605,27.82999992370605,27.649999618530277,21.40531539916992,147400,0.0,
2018-02-05 00:00:00+00:00,27.559999465942383,27.76000022888184,27.46999931335449,21.397584915161133,1728700,0.0,
2018-02-06 00:00:00+00:00,27.56999969482422,27.670000076293945,27.51000022888184,21.3356990814209,150100,0.0,
2018-02-07 00:00:00+00:00,27.68000030517578,27.700000762939453,27.3799991607666,21.219654083251957,160400,0.0,
2018-02-08 00:00:00+00:00,27.31999969482422,27.38999938964844,27.209999084472656,21.05720329284668,117000,0.0,
2018-02-09 00:00:00+00:00,27.13999938964844,27.149999618530277,27.030000686645508,20.925689697265625,357600,0.0,
2018-02-12 00:00:00+00:00,27.21999931335449,27.21999931335449,27.09000015258789,20.972103118896484,144900,0.0,
2018-02-13 00:00:00+00:00,27.07999992370605,27.09000015258789,26.979999542236328,20.94889640808105,109900,0.0,
2018-02-14 00:00:00+00:00,26.96999931335449,26.979999542236328,26.850000381469727,20.817380905151367,664200,0.0,
2018-02-15 00:00:00+00:00,27.1200008392334,27.15999984741211,27.030000686645508,20.9411735534668,355400,0.0,
2018-02-16 00:00:00+00:00,27.15999984741211,27.270000457763672,27.09000015258789,21.01079559326172,1469000,0.0,
2018-02-20 00:00:00+00:00,27.11000061035156,27.149999618530277,27.040000915527344,20.94889640808105,640500,0.0,
2018-02-21 00:00:00+00:00,27.11000061035156,27.1299991607666,26.780000686645508,20.71681404113769,649900,0.0,
2018-02-22 00:00:00+00:00,26.88999938964844,27.030000686645508,26.8700008392334,20.817380905151367,168600,0.0,
2018-02-23 00:00:00+00:00,27.020000457763672,27.09000015258789,26.96999931335449,20.95663452148437,74400,0.0,
2018-02-26 00:00:00+00:00,27.270000457763672,27.270000457763672,27.06999969482422,20.972103118896484,562500,0.0,
2018-02-27 00:00:00+00:00,27.13999938964844,27.15999984741211,26.899999618530277,20.887008666992188,206300,0.0,
2018-02-28 00:00:00+00:00,27.07999992370605,27.11000061035156,27.01000022888184,20.902477264404297,167000,0.0,
2018-03-01 00:00:00+00:00,26.86000061035156,26.940000534057617,26.790000915527344,20.883852005004883,318700,0.096,
2018-03-02 00:00:00+00:00,26.799999237060547,26.84000015258789,26.709999084472656,20.79844856262207,364300,0.0,
2018-03-05 00:00:00+00:00,26.8700008392334,26.899999618530277,26.729999542236328,20.80621910095215,130000,0.0,
2018-03-06 00:00:00+00:00,26.96999931335449,26.989999771118164,26.82999992370605,20.84503746032715,104500,0.0,
2018-03-07 00:00:00+00:00,26.899999618530277,26.899999618530277,26.799999237060547,20.82950782775879,127900,0.0,
2018-03-08 00:00:00+00:00,26.8700008392334,26.979999542236328,26.86000061035156,20.8916130065918,93900,0.0,
2018-03-09 00:00:00+00:00,26.84000015258789,26.84000015258789,26.75,20.79844856262207,180800,0.0,
2018-03-12 00:00:00+00:00,26.84000015258789,26.86000061035156,26.770000457763672,20.84503746032715,72800,0.0,
2018-03-13 00:00:00+00:00,26.8700008392334,26.899999618530277,26.780000686645508,20.82950782775879,481500,0.0,
2018-03-14 00:00:00+00:00,26.84000015258789,27.030000686645508,26.84000015258789,20.961483001708984,46300,0.0,
2018-03-15 00:00:00+00:00,27.0,27.030000686645508,26.950000762939453,20.945955276489254,163500,0.0,
2018-03-16 00:00:00+00:00,26.899999618530277,27.01000022888184,26.88999938964844,20.969247817993164,118800,0.0,
2018-03-19 00:00:00+00:00,26.899999618530277,26.989999771118164,26.899999618530277,20.89937973022461,56100,0.0,
2018-03-20 00:00:00+00:00,26.780000686645508,26.82999992370605,26.770000457763672,20.79844856262207,99200,0.0,
2018-03-21 00:00:00+00:00,26.739999771118164,26.790000915527344,26.56999969482422,20.76740074157715,78300,0.0,
2018-03-22 00:00:00+00:00,26.88999938964844,26.90999984741211,26.76000022888184,20.8372745513916,89400,0.0,
2018-03-23 00:00:00+00:00,26.729999542236328,26.76000022888184,26.709999084472656,20.74410820007324,66800,0.0,
2018-03-26 00:00:00+00:00,26.850000381469727,26.899999618530277,26.790000915527344,20.821739196777344,140300,0.0,
