date,RWL_Open,RWL_High,RWL_Low,RWL_Close,RWL_Volume,RWL_Dividends,RWL_Stock Splits
2015-07-30 00:00:00+00:00,41.27000045776367,41.29999923706055,41.09000015258789,35.58488082885742,20500,0.0,
2015-07-31 00:00:00+00:00,41.34000015258789,41.34999847412109,41.130001068115234,35.438411712646484,43500,0.0,
2015-08-03 00:00:00+00:00,41.16999816894531,41.16999816894531,40.83000183105469,35.300540924072266,39800,0.0,
2015-08-04 00:00:00+00:00,41.0,41.02999877929688,40.84000015258789,35.300540924072266,38900,0.0,
2015-08-05 00:00:00+00:00,41.220001220703125,41.2599983215332,41.0099983215332,35.37809753417969,20700,0.0,
2015-08-06 00:00:00+00:00,41.06999969482422,41.06999969482422,40.68000030517578,35.20576477050781,20000,0.0,
2015-08-07 00:00:00+00:00,40.81999969482422,40.81999969482422,40.52000045776367,34.99897766113281,14700,0.0,
2015-08-10 00:00:00+00:00,40.869998931884766,41.209999084472656,40.869998931884766,35.46425247192383,20800,0.0,
2015-08-11 00:00:00+00:00,40.900001525878906,40.959999084472656,40.7400016784668,35.240234375,21000,0.0,
2015-08-12 00:00:00+00:00,40.68000030517578,41.02000045776367,40.2599983215332,35.343624114990234,31300,0.0,
2015-08-13 00:00:00+00:00,41.0099983215332,41.04999923706055,40.869998931884766,35.22301483154297,7300,0.0,
2015-08-14 00:00:00+00:00,40.93000030517578,41.02999877929688,40.84000015258789,35.35224533081055,19500,0.0,
2015-08-17 00:00:00+00:00,40.95000076293945,41.18999862670898,40.79999923706055,35.481483459472656,7800,0.0,
2015-08-18 00:00:00+00:00,41.11000061035156,41.130001068115234,41.02999877929688,35.403934478759766,13300,0.0,
2015-08-19 00:00:00+00:00,40.970001220703125,40.970001220703125,40.56999969482422,35.15407180786133,27000,0.0,
2015-08-20 00:00:00+00:00,40.470001220703125,40.5,40.0,34.46477127075195,118900,0.0,
2015-08-21 00:00:00+00:00,39.52000045776367,39.650001525878906,38.68999862670898,33.344669342041016,68900,0.0,
2015-08-24 00:00:00+00:00,37.93000030517578,38.209999084472656,21.75,32.034996032714844,188200,0.0,
2015-08-25 00:00:00+00:00,37.93000030517578,38.20000076293945,36.709999084472656,31.630041122436523,41000,0.0,
2015-08-26 00:00:00+00:00,37.52999877929688,37.970001220703125,36.77999877929688,32.68122863769531,83000,0.0,
2015-08-27 00:00:00+00:00,38.38999938964844,38.880001068115234,38.20000076293945,33.44807434082031,37000,0.0,
2015-08-28 00:00:00+00:00,38.70000076293945,38.900001525878906,38.66999816894531,33.43083190917969,35700,0.0,
2015-08-31 00:00:00+00:00,38.709999084472656,38.880001068115234,38.54999923706055,33.344669342041016,51700,0.0,
2015-09-01 00:00:00+00:00,37.97999954223633,38.08000183105469,37.5099983215332,32.41411209106445,41300,0.0,
2015-09-02 00:00:00+00:00,37.83000183105469,38.209999084472656,37.75,32.9224739074707,19100,0.0,
2015-09-03 00:00:00+00:00,38.400001525878906,38.77999877929688,38.2599983215332,33.05171203613281,18400,0.0,
2015-09-04 00:00:00+00:00,37.77999877929688,37.97999954223633,37.630001068115234,32.65537643432617,19100,0.0,
2015-09-08 00:00:00+00:00,38.43999862670898,38.720001220703125,38.310001373291016,33.35328674316406,18700,0.0,
2015-09-09 00:00:00+00:00,39.0099983215332,39.06999969482422,38.18000030517578,32.913856506347656,17300,0.0,
2015-09-10 00:00:00+00:00,38.15999984741211,38.619998931884766,38.150001525878906,33.06033706665039,19500,0.0,
2015-09-11 00:00:00+00:00,38.27000045776367,38.560001373291016,38.18999862670898,33.22404479980469,23000,0.0,
2015-09-14 00:00:00+00:00,38.52999877929688,38.52999877929688,38.31999969482422,33.094810485839844,17700,0.0,
2015-09-15 00:00:00+00:00,38.540000915527344,38.93999862670898,38.43999862670898,33.46528625488281,13900,0.0,
2015-09-16 00:00:00+00:00,38.91999816894531,39.25,38.91999816894531,33.79270935058594,13400,0.0,
2015-09-17 00:00:00+00:00,39.16999816894531,39.58000183105469,39.060001373291016,33.65485763549805,13300,0.0,
2015-09-18 00:00:00+00:00,38.59999847412109,38.869998931884766,38.34999847412109,33.12064743041992,31500,0.0,
2015-09-21 00:00:00+00:00,38.619998931884766,38.880001068115234,38.5,33.31882858276367,16800,0.0,
2015-09-22 00:00:00+00:00,38.119998931884766,38.209999084472656,37.95000076293945,32.913856506347656,24900,0.0,
2015-09-23 00:00:00+00:00,38.18999862670898,38.27999877929688,37.970001220703125,32.827693939208984,11400,0.0,
2015-09-24 00:00:00+00:00,37.810001373291016,38.040000915527344,37.470001220703125,32.646766662597656,11500,0.0,
2015-09-25 00:00:00+00:00,38.310001373291016,38.310001373291016,37.79999923706055,32.65537643432617,14300,0.0,
2015-09-28 00:00:00+00:00,37.72999954223633,37.72999954223633,36.95000076293945,31.871301651000977,61700,0.0,
2015-09-29 00:00:00+00:00,37.02999877929688,37.290000915527344,36.83000183105469,31.94023704528809,17500,0.0,
2015-09-30 00:00:00+00:00,37.47999954223633,37.68999862670898,37.33000183105469,32.47443008422852,10100,0.0,
2015-10-01 00:00:00+00:00,37.77999877929688,37.77999877929688,37.34000015258789,32.41411209106445,16700,0.0,
2015-10-02 00:00:00+00:00,37.29999923706055,38.33000183105469,37.209999084472656,33.01726531982422,43200,0.0,
2015-10-05 00:00:00+00:00,38.38999938964844,39.0,38.38999938964844,33.73912048339844,437800,0.174,
2015-10-06 00:00:00+00:00,38.91999816894531,39.08000183105469,38.79999923706055,33.652565002441406,31800,0.0,
2015-10-07 00:00:00+00:00,39.209999084472656,39.290000915527344,38.84000015258789,33.90357971191406,20100,0.0,
2015-10-08 00:00:00+00:00,39.130001068115234,39.650001525878906,39.130001068115234,34.29307556152344,29100,0.0,
2015-10-09 00:00:00+00:00,39.68000030517578,39.7400016784668,39.47999954223633,34.2844123840332,88500,0.0,
2015-10-12 00:00:00+00:00,39.77000045776367,39.77000045776367,39.5099983215332,34.345001220703125,12900,0.0,
2015-10-13 00:00:00+00:00,39.52000045776367,39.79999923706055,39.43999862670898,34.13727951049805,33300,0.0,
2015-10-14 00:00:00+00:00,39.43000030517578,39.52000045776367,39.0,33.81702423095703,23700,0.0,
2015-10-15 00:00:00+00:00,39.119998931884766,39.54999923706055,39.04999923706055,34.189212799072266,13300,0.0,
2015-10-16 00:00:00+00:00,39.83000183105469,39.83000183105469,39.45000076293945,34.2844123840332,36200,0.0,
2015-10-19 00:00:00+00:00,39.63999938964844,39.63999938964844,39.470001220703125,34.241146087646484,7900,0.0,
2015-10-20 00:00:00+00:00,39.54999923706055,39.7400016784668,39.52000045776367,34.22383499145508,24600,0.0,
2015-10-21 00:00:00+00:00,39.619998931884766,39.68999862670898,39.290000915527344,34.03341293334961,34000,0.0,
2015-10-22 00:00:00+00:00,39.5,39.95000076293945,39.5,34.578704833984375,26100,0.0,
2015-10-23 00:00:00+00:00,40.18999862670898,40.22999954223633,39.970001220703125,34.78643798828125,32100,0.0,
2015-10-26 00:00:00+00:00,40.09999847412109,40.11000061035156,39.97999954223633,34.63063430786133,28100,0.0,
2015-10-27 00:00:00+00:00,39.93000030517578,39.93000030517578,39.70000076293945,34.50080108642578,29300,0.0,
2015-10-28 00:00:00+00:00,39.869998931884766,40.15999984741211,39.81999969482422,34.69987487792969,12100,0.0,
2015-10-29 00:00:00+00:00,40.150001525878906,40.34999847412109,40.130001068115234,34.86433029174805,16000,0.0,
2015-10-30 00:00:00+00:00,40.2400016784668,40.400001525878906,40.119998931884766,34.72584533691406,26600,0.0,
2015-11-02 00:00:00+00:00,40.380001068115234,40.709999084472656,40.369998931884766,35.227867126464844,79900,0.0,
2015-11-03 00:00:00+00:00,40.56999969482422,40.95000076293945,40.56999969482422,35.39232635498047,73500,0.0,
2015-11-04 00:00:00+00:00,40.880001068115234,40.880001068115234,40.59999847412109,35.18459701538086,25600,0.0,
2015-11-05 00:00:00+00:00,40.650001525878906,40.77999877929688,40.41999816894531,35.08938217163086,101600,0.0,
2015-11-06 00:00:00+00:00,40.5,40.56999969482422,40.27000045776367,35.115333557128906,16200,0.0,
2015-11-09 00:00:00+00:00,40.540000915527344,40.540000915527344,40.04999923706055,34.85568618774414,26600,0.0,
2015-11-10 00:00:00+00:00,40.060001373291016,40.310001373291016,40.04999923706055,34.8470344543457,37900,0.0,
2015-11-11 00:00:00+00:00,40.369998931884766,40.369998931884766,40.040000915527344,34.673927307128906,17200,0.0,
2015-11-12 00:00:00+00:00,39.88999938964844,39.88999938964844,39.459999084472656,34.15459060668945,20100,0.0,
2015-11-13 00:00:00+00:00,39.36000061035156,39.36000061035156,38.97999954223633,33.81702423095703,23500,0.0,
2015-11-16 00:00:00+00:00,38.959999084472656,39.65999984741211,38.959999084472656,34.32770919799805,17000,0.0,
2015-11-17 00:00:00+00:00,39.77999877929688,39.9900016784668,39.59999847412109,34.3709716796875,19000,0.0,
2015-11-18 00:00:00+00:00,39.83000183105469,40.31999969482422,39.83000183105469,34.898956298828125,16600,0.0,
2015-11-19 00:00:00+00:00,40.22999954223633,40.25,40.130001068115234,34.777767181396484,12200,0.0,
2015-11-20 00:00:00+00:00,40.380001068115234,40.4900016784668,40.220001220703125,34.85568618774414,12200,0.0,
2015-11-23 00:00:00+00:00,40.36000061035156,40.5099983215332,40.2400016784668,34.86433029174805,19200,0.0,
2015-11-24 00:00:00+00:00,40.04999923706055,40.5,40.04999923706055,34.95954895019531,17300,0.0,
2015-11-25 00:00:00+00:00,40.36000061035156,40.459999084472656,40.34000015258789,34.942237854003906,15400,0.0,
2015-11-27 00:00:00+00:00,40.369998931884766,40.43000030517578,40.310001373291016,34.95088577270508,3100,0.0,
2015-11-30 00:00:00+00:00,40.47999954223633,40.47999954223633,40.22999954223633,34.83837127685547,11100,0.0,
2015-12-01 00:00:00+00:00,40.40999984741211,40.65999984741211,40.369998931884766,35.17593765258789,25700,0.0,
2015-12-02 00:00:00+00:00,40.58000183105469,40.66999816894531,40.13999938964844,34.760467529296875,30800,0.0,
2015-12-03 00:00:00+00:00,40.27000045776367,40.27000045776367,39.52999877929688,34.31904220581055,23200,0.0,
2015-12-04 00:00:00+00:00,39.68000030517578,40.40999984741211,39.68000030517578,34.924930572509766,22300,0.0,
2015-12-07 00:00:00+00:00,40.22999954223633,40.2400016784668,39.93999862670898,34.68257522583008,18500,0.0,
2015-12-08 00:00:00+00:00,39.59999847412109,39.9900016784668,39.59999847412109,34.40559387207031,33500,0.0,
2015-12-09 00:00:00+00:00,39.63999938964844,40.06999969482422,39.36000061035156,34.171897888183594,22100,0.0,
2015-12-10 00:00:00+00:00,39.540000915527344,39.91999816894531,39.540000915527344,34.31904220581055,11100,0.0,
2015-12-11 00:00:00+00:00,39.08000183105469,39.31999969482422,38.84000015258789,33.63525390625,20500,0.0,
2015-12-14 00:00:00+00:00,38.93000030517578,39.02000045776367,38.61000061035156,33.76508712768555,18300,0.0,
2015-12-15 00:00:00+00:00,39.400001525878906,39.58000183105469,39.34000015258789,34.09400177001953,17300,0.0,
2015-12-16 00:00:00+00:00,39.650001525878906,40.02000045776367,39.41999816894531,34.58735656738281,50200,0.0,
2015-12-17 00:00:00+00:00,40.06999969482422,40.06999969482422,39.31999969482422,34.03341293334961,67800,0.0,
2015-12-18 00:00:00+00:00,39.0099983215332,39.18999862670898,38.70000076293945,33.49676513671875,53800,0.0,
2015-12-21 00:00:00+00:00,39.0099983215332,39.18000030517578,38.84999847412109,33.9122428894043,13400,0.0,
2015-12-22 00:00:00+00:00,39.31999969482422,39.630001068115234,39.209999084472656,34.20652389526367,27500,0.0,
2015-12-23 00:00:00+00:00,39.790000915527344,40.13999938964844,39.790000915527344,34.7345085144043,44000,0.0,
2015-12-24 00:00:00+00:00,40.04999923706055,40.18999862670898,40.0099983215332,34.68257522583008,35100,0.0,
2015-12-28 00:00:00+00:00,39.93000030517578,39.93000030517578,39.68999862670898,34.50946807861328,19100,0.0,
2015-12-29 00:00:00+00:00,39.900001525878906,40.09000015258789,39.869998931884766,34.84571838378906,21600,0.256,
2015-12-30 00:00:00+00:00,39.959999084472656,40.02999877929688,39.72999954223633,34.61051559448242,33800,0.0,
2015-12-31 00:00:00+00:00,39.65999984741211,39.709999084472656,39.43999862670898,34.357887268066406,51400,0.0,
2016-01-04 00:00:00+00:00,38.77999877929688,38.93999862670898,38.54999923706055,33.92231750488281,25000,0.0,
2016-01-05 00:00:00+00:00,39.09000015258789,39.11000061035156,38.81999969482422,34.052978515625,42400,0.0,
2016-01-06 00:00:00+00:00,38.5099983215332,38.709999084472656,38.34999847412109,33.56515121459961,79400,0.0,
2016-01-07 00:00:00+00:00,37.79999923706055,38.16999816894531,37.54999923706055,32.81597137451172,50400,0.0,
2016-01-08 00:00:00+00:00,37.84999847412109,37.970001220703125,37.220001220703125,32.4239501953125,162500,0.0,
2016-01-11 00:00:00+00:00,37.369998931884766,37.369998931884766,36.709999084472656,32.34553909301758,34300,0.0,
2016-01-12 00:00:00+00:00,37.29999923706055,37.540000915527344,36.93000030517578,32.55461502075195,31500,0.0,
2016-01-13 00:00:00+00:00,37.58000183105469,37.58000183105469,36.36000061035156,31.744457244873047,22100,0.0,
2016-01-14 00:00:00+00:00,36.54999923706055,37.20000076293945,36.16999816894531,32.21487045288086,53400,0.0,
2016-01-15 00:00:00+00:00,36.02000045776367,36.34000015258789,35.72999954223633,31.45697784423828,33800,0.0,
2016-01-19 00:00:00+00:00,36.56999969482422,36.56999969482422,35.869998931884766,31.587648391723636,32800,0.0,
2016-01-20 00:00:00+00:00,35.630001068115234,35.869998931884766,34.86000061035156,31.09981346130371,47000,0.0,
2016-01-21 00:00:00+00:00,35.720001220703125,36.34999847412109,35.56999969482422,31.31758689880371,47000,0.0,
2016-01-22 00:00:00+00:00,36.540000915527344,36.70000076293945,36.43000030517578,31.918682098388672,48900,0.0,
2016-01-25 00:00:00+00:00,36.56999969482422,36.56999969482422,36.0,31.369857788085938,59700,0.0,
2016-01-26 00:00:00+00:00,36.15999984741211,36.68000030517578,36.15999984741211,31.918682098388672,59300,0.0,
2016-01-27 00:00:00+00:00,36.43999862670898,36.93000030517578,36.09999847412109,31.666051864624023,30400,0.0,
2016-01-28 00:00:00+00:00,36.540000915527344,36.54999923706055,36.130001068115234,31.683473587036133,32400,0.0,
2016-01-29 00:00:00+00:00,36.52999877929688,37.27000045776367,36.52999877929688,32.458797454833984,31200,0.0,
2016-02-01 00:00:00+00:00,37.060001373291016,37.5,36.959999084472656,32.51105117797852,21500,0.0,
2016-02-02 00:00:00+00:00,37.0,37.0,36.47999954223633,31.85769462585449,20500,0.0,
2016-02-03 00:00:00+00:00,36.77000045776367,36.84999847412109,36.11000061035156,31.979665756225582,17900,0.0,
2016-02-04 00:00:00+00:00,36.68999862670898,37.09000015258789,36.68000030517578,32.09290313720703,60700,0.0,
2016-02-05 00:00:00+00:00,36.81999969482422,36.86000061035156,36.33000183105469,31.727027893066406,23400,0.0,
2016-02-08 00:00:00+00:00,36.0099983215332,36.040000915527344,35.470001220703125,31.23919486999512,23700,0.0,
2016-02-09 00:00:00+00:00,35.4900016784668,36.09000015258789,35.4900016784668,31.221769332885746,40800,0.0,
2016-02-10 00:00:00+00:00,36.02999877929688,36.2599983215332,35.790000915527344,31.178207397460938,22000,0.0,
2016-02-11 00:00:00+00:00,35.2400016784668,35.5,35.0,30.76877212524414,63500,0.0,
2016-02-12 00:00:00+00:00,35.619998931884766,36.02000045776367,35.56999969482422,31.36115264892578,14400,0.0,
2016-02-16 00:00:00+00:00,36.45000076293945,36.65999984741211,36.209999084472656,31.918682098388672,14700,0.0,
2016-02-17 00:00:00+00:00,36.88999938964844,37.34000015258789,36.88999938964844,32.44137191772461,23700,0.0,
2016-02-18 00:00:00+00:00,37.15999984741211,37.2599983215332,37.02999877929688,32.29327774047852,36700,0.0,
2016-02-19 00:00:00+00:00,36.95000076293945,37.04999923706055,36.77000045776367,32.2322998046875,21900,0.0,
2016-02-22 00:00:00+00:00,37.41999816894531,37.650001525878906,37.41999816894531,32.754981994628906,36800,0.0,
2016-02-23 00:00:00+00:00,37.619998931884766,37.619998931884766,37.220001220703125,32.4239501953125,33500,0.0,
2016-02-24 00:00:00+00:00,36.959999084472656,37.52999877929688,36.77999877929688,32.6417350769043,38500,0.0,
2016-02-25 00:00:00+00:00,37.52999877929688,37.91999816894531,37.45000076293945,32.98147201538086,47300,0.0,
2016-02-26 00:00:00+00:00,38.08000183105469,38.130001068115234,37.86000061035156,32.98147201538086,24600,0.0,
2016-02-29 00:00:00+00:00,37.810001373291016,38.04999923706055,37.58000183105469,32.737552642822266,60600,0.0,
2016-03-01 00:00:00+00:00,37.93999862670898,38.43000030517578,37.72999954223633,33.42576599121094,39700,0.0,
2016-03-02 00:00:00+00:00,38.310001373291016,38.58000183105469,38.310001373291016,33.59998321533203,21900,0.0,
2016-03-03 00:00:00+00:00,38.56999969482422,38.91999816894531,38.47999954223633,33.88747024536133,21400,0.0,
2016-03-04 00:00:00+00:00,38.900001525878906,39.25,38.84000015258789,34.035552978515625,59100,0.0,
2016-03-07 00:00:00+00:00,38.81999969482422,39.34999847412109,38.81999969482422,34.1226806640625,15600,0.0,
2016-03-08 00:00:00+00:00,39.02000045776367,39.02000045776367,38.720001220703125,33.7393684387207,12900,0.0,
2016-03-09 00:00:00+00:00,38.970001220703125,39.06999969482422,38.869998931884766,33.93101119995117,17300,0.0,
2016-03-10 00:00:00+00:00,39.16999816894531,39.2599983215332,38.619998931884766,33.92231750488281,16900,0.0,
2016-03-11 00:00:00+00:00,39.29999923706055,39.650001525878906,39.29999923706055,34.49726486206055,35600,0.0,
2016-03-14 00:00:00+00:00,39.5099983215332,39.650001525878906,39.380001068115234,34.453704833984375,75900,0.0,
2016-03-15 00:00:00+00:00,39.34999847412109,39.470001220703125,39.2599983215332,34.3840217590332,20700,0.0,
2016-03-16 00:00:00+00:00,39.36000061035156,39.81999969482422,39.34999847412109,34.636653900146484,18200,0.0,
2016-03-17 00:00:00+00:00,39.66999816894531,40.06999969482422,39.66999816894531,34.82830047607422,63400,0.0,
2016-03-18 00:00:00+00:00,40.11000061035156,40.2599983215332,40.09999847412109,35.028663635253906,15900,0.0,
2016-03-21 00:00:00+00:00,40.18000030517578,40.29999923706055,40.130001068115234,35.063499450683594,19300,0.0,
2016-03-22 00:00:00+00:00,39.9900016784668,40.33000183105469,39.9900016784668,35.01123809814453,26200,0.0,
2016-03-23 00:00:00+00:00,40.130001068115234,40.130001068115234,39.810001373291016,34.74118423461914,39100,0.0,
2016-03-24 00:00:00+00:00,39.560001373291016,39.83000183105469,39.52999877929688,34.680213928222656,43700,0.0,
2016-03-28 00:00:00+00:00,39.86000061035156,39.97999954223633,39.77999877929688,34.688907623291016,29600,0.0,
2016-03-29 00:00:00+00:00,39.79999923706055,40.20000076293945,39.68999862670898,35.00251770019531,36900,0.0,
2016-03-30 00:00:00+00:00,40.34000015258789,40.5099983215332,40.25,35.16804885864258,16800,0.0,
2016-03-31 00:00:00+00:00,40.33000183105469,40.43999862670898,40.209999084472656,35.063499450683594,45100,0.0,
2016-04-01 00:00:00+00:00,40.02000045776367,40.459999084472656,39.93000030517578,35.20288848876953,38700,0.0,
2016-04-04 00:00:00+00:00,40.18999862670898,40.27999877929688,39.9900016784668,34.88056564331055,26700,0.0,
2016-04-05 00:00:00+00:00,39.72999954223633,39.81999969482422,39.58000183105469,34.488548278808594,18200,0.0,
2016-04-06 00:00:00+00:00,39.59000015258789,39.97999954223633,39.560001373291016,34.82830047607422,38000,0.0,
2016-04-07 00:00:00+00:00,39.720001220703125,39.84999847412109,39.31999969482422,34.41885757446289,30500,0.0,
2016-04-08 00:00:00+00:00,39.88999938964844,39.88999938964844,39.540000915527344,34.488548278808594,46000,0.0,
2016-04-11 00:00:00+00:00,39.790000915527344,39.959999084472656,39.540000915527344,34.462425231933594,27900,0.0,
2016-04-12 00:00:00+00:00,39.52000045776367,39.970001220703125,39.52000045776367,34.810874938964844,17700,0.0,
2016-04-13 00:00:00+00:00,40.119998931884766,40.459999084472656,40.119998931884766,35.24644470214844,32100,0.0,
2016-04-14 00:00:00+00:00,40.4900016784668,40.52999877929688,40.36000061035156,35.20288848876953,37400,0.0,
2016-04-15 00:00:00+00:00,40.38999938964844,40.45000076293945,40.310001373291016,35.220314025878906,41100,0.0,
2016-04-18 00:00:00+00:00,40.2400016784668,40.70000076293945,40.2400016784668,35.42067337036133,30700,0.0,
2016-04-19 00:00:00+00:00,40.97999954223633,40.97999954223633,40.720001220703125,35.60361099243164,49700,0.0,
2016-04-20 00:00:00+00:00,40.84999847412109,41.18000030517578,40.83000183105469,35.708160400390625,50000,0.0,
2016-04-21 00:00:00+00:00,41.209999084472656,41.209999084472656,40.70000076293945,35.45552444458008,27500,0.0,
2016-04-22 00:00:00+00:00,40.68999862670898,40.91999816894531,40.66999816894531,35.6297492980957,26100,0.0,
2016-04-25 00:00:00+00:00,40.66999816894531,40.75,40.54999923706055,35.47294616699219,44500,0.0,
2016-04-26 00:00:00+00:00,40.77999877929688,40.970001220703125,40.72999954223633,35.69072723388672,96100,0.0,
2016-04-27 00:00:00+00:00,40.83000183105469,41.18000030517578,40.81999969482422,35.80398178100586,39400,0.0,
2016-04-28 00:00:00+00:00,40.790000915527344,41.060001373291016,40.52000045776367,35.35099029541016,42500,0.0,
2016-04-29 00:00:00+00:00,40.45000076293945,40.45000076293945,40.0,35.04608154296875,32400,0.0,
2016-05-02 00:00:00+00:00,40.52000045776367,40.54999923706055,40.220001220703125,35.30742263793945,40400,0.0,
2016-05-03 00:00:00+00:00,40.34000015258789,40.34000015258789,39.959999084472656,34.96768951416016,35700,0.0,
2016-05-04 00:00:00+00:00,40.0,40.0,39.70000076293945,34.715049743652344,27500,0.0,
2016-05-05 00:00:00+00:00,39.9900016784668,40.02000045776367,39.709999084472656,34.62793731689453,24900,0.0,
2016-05-06 00:00:00+00:00,39.59999847412109,39.869998931884766,39.4900016784668,34.715049743652344,26100,0.0,
2016-05-09 00:00:00+00:00,39.88999938964844,39.970001220703125,39.79999923706055,34.78473663330078,43400,0.0,
2016-05-10 00:00:00+00:00,40.02999877929688,40.290000915527344,40.02999877929688,35.098358154296875,30700,0.0,
2016-05-11 00:00:00+00:00,40.130001068115234,40.20000076293945,39.869998931884766,34.73247146606445,14500,0.0,
2016-05-12 00:00:00+00:00,40.22999954223633,40.22999954223633,39.63999938964844,34.706336975097656,24000,0.0,
2016-05-13 00:00:00+00:00,39.66999816894531,39.790000915527344,39.34999847412109,34.33173370361328,21100,0.0,
2016-05-16 00:00:00+00:00,39.47999954223633,39.93000030517578,39.47999954223633,34.706336975097656,18000,0.0,
2016-05-17 00:00:00+00:00,39.90999984741211,39.90999984741211,39.40999984741211,34.462425231933594,58500,0.0,
2016-05-18 00:00:00+00:00,39.33000183105469,39.75,39.29999923706055,34.366600036621094,18600,0.0,
2016-05-19 00:00:00+00:00,39.4900016784668,39.52999877929688,39.25,34.436279296875,21800,0.0,
2016-05-20 00:00:00+00:00,39.59999847412109,39.880001068115234,39.59999847412109,34.61051559448242,19100,0.0,
2016-05-23 00:00:00+00:00,39.77000045776367,39.81999969482422,39.65999984741211,34.55825424194336,13200,0.0,
2016-05-24 00:00:00+00:00,40.02999877929688,40.20000076293945,39.91999816894531,34.9850959777832,37800,0.0,
2016-05-25 00:00:00+00:00,40.40999984741211,40.58000183105469,40.34000015258789,35.35099029541016,34700,0.0,
2016-05-26 00:00:00+00:00,40.4900016784668,40.720001220703125,40.400001525878906,35.19417953491211,53400,0.0,
2016-05-27 00:00:00+00:00,40.63999938964844,40.68999862670898,40.40999984741211,35.403255462646484,26100,0.0,
2016-05-31 00:00:00+00:00,40.869998931884766,40.869998931884766,40.4900016784668,35.45552444458008,34000,0.0,
2016-06-01 00:00:00+00:00,40.43000030517578,40.790000915527344,40.380001068115234,35.516510009765625,110400,0.0,
2016-06-02 00:00:00+00:00,40.540000915527344,40.869998931884766,40.540000915527344,35.56005859375,46700,0.0,
2016-06-03 00:00:00+00:00,40.52000045776367,40.77999877929688,40.43999862670898,35.48165512084961,19300,0.0,
2016-06-06 00:00:00+00:00,40.88999938964844,41.0099983215332,40.81999969482422,35.673301696777344,21400,0.0,
2016-06-07 00:00:00+00:00,41.119998931884766,41.20000076293945,40.88999938964844,35.78656005859375,226500,0.0,
2016-06-08 00:00:00+00:00,41.02999877929688,41.2400016784668,41.02999877929688,35.92594528198242,33100,0.0,
2016-06-09 00:00:00+00:00,40.95000076293945,41.13999938964844,40.91999816894531,35.7778434753418,20700,0.0,
2016-06-10 00:00:00+00:00,40.79999923706055,40.88999938964844,40.59999847412109,35.47294616699219,17800,0.0,
2016-06-13 00:00:00+00:00,40.65999984741211,40.72999954223633,40.310001373291016,35.133209228515625,13100,0.0,
2016-06-14 00:00:00+00:00,40.18000030517578,40.290000915527344,39.970001220703125,35.07221603393555,99600,0.0,
2016-06-15 00:00:00+00:00,40.22999954223633,40.540000915527344,40.15999984741211,34.9850959777832,25800,0.0,
2016-06-16 00:00:00+00:00,39.93000030517578,40.36000061035156,39.77000045776367,35.15061950683594,23200,0.0,
2016-06-17 00:00:00+00:00,40.43000030517578,40.43000030517578,40.18000030517578,35.04608154296875,22100,0.0,
2016-06-20 00:00:00+00:00,40.88999938964844,40.88999938964844,40.5099983215332,35.3422737121582,38800,0.0,
2016-06-21 00:00:00+00:00,40.77000045776367,40.77000045776367,40.5,35.42067337036133,29600,0.0,
2016-06-22 00:00:00+00:00,40.61000061035156,40.77999877929688,40.540000915527344,35.35969161987305,33100,0.0,
2016-06-23 00:00:00+00:00,41.0099983215332,41.119998931884766,40.84000015258789,35.821388244628906,13000,0.0,
2016-06-24 00:00:00+00:00,39.869998931884766,40.31999969482422,39.59000015258789,34.59309005737305,181500,0.0,
2016-06-27 00:00:00+00:00,39.290000915527344,39.290000915527344,38.68999862670898,33.85261917114258,47200,0.0,
2016-06-28 00:00:00+00:00,39.209999084472656,39.52000045776367,39.130001068115234,34.392730712890625,31200,0.0,
2016-06-29 00:00:00+00:00,39.959999084472656,40.310001373291016,39.88999938964844,35.063499450683594,39100,0.0,
2016-06-30 00:00:00+00:00,40.20000076293945,40.7599983215332,40.20000076293945,35.50777816772461,43100,0.0,
2016-07-01 00:00:00+00:00,40.84999847412109,40.9900016784668,40.7599983215332,35.60361099243164,118900,0.0,
2016-07-05 00:00:00+00:00,40.310001373291016,40.38999938964844,40.18999862670898,35.28790283203125,24500,0.159,
2016-07-06 00:00:00+00:00,40.34000015258789,40.619998931884766,40.06999969482422,35.49779510498047,19600,0.0,
2016-07-07 00:00:00+00:00,40.75,40.869998931884766,40.34999847412109,35.419090270996094,30500,0.0,
2016-07-08 00:00:00+00:00,40.88999938964844,41.209999084472656,40.88999938964844,35.97005844116211,16200,0.0,
2016-07-11 00:00:00+00:00,41.290000915527344,41.470001220703125,41.20000076293945,36.15370178222656,32200,0.0,
2016-07-12 00:00:00+00:00,41.43000030517578,41.7599983215332,41.43000030517578,36.48603439331055,62900,0.0,
2016-07-13 00:00:00+00:00,41.66999816894531,41.790000915527344,41.56999969482422,36.51227569580078,22800,0.0,
2016-07-14 00:00:00+00:00,41.91999816894531,42.04999923706055,41.91999816894531,36.73090744018555,15300,0.0,
2016-07-15 00:00:00+00:00,42.02999877929688,42.04999923706055,41.81999969482422,36.64344787597656,17600,0.0,
2016-07-18 00:00:00+00:00,41.95000076293945,42.08000183105469,41.95000076293945,36.74839401245117,16100,0.0,
2016-07-19 00:00:00+00:00,41.84999847412109,41.97999954223633,41.81999969482422,36.713417053222656,14800,0.0,
2016-07-20 00:00:00+00:00,42.06999969482422,42.18000030517578,41.93999862670898,36.827110290527344,24400,0.0,
