date,GEN_Open,GEN_High,GEN_Low,GEN_Close,GEN_Volume,GEN_Dividends,GEN_Stock Splits
2012-01-25 00:00:00+00:00,17.06999969482422,17.18000030517578,16.899999618530273,6.299453258514404,7796200,0.0,
2012-01-26 00:00:00+00:00,17.1200008392334,17.200000762939453,16.360000610351562,6.229335784912109,12646600,0.0,
2012-01-27 00:00:00+00:00,16.829999923706055,17.209999084472656,16.75,6.303145408630371,9105900,0.0,
2012-01-30 00:00:00+00:00,17.020000457763672,17.110000610351562,16.780000686645508,6.284692287445068,7516200,0.0,
2012-01-31 00:00:00+00:00,17.0,17.229999542236328,16.8700008392334,6.343737602233887,8794700,0.0,
2012-02-01 00:00:00+00:00,17.329999923706055,17.5,17.219999313354492,6.439688205718994,7325900,0.0,
2012-02-02 00:00:00+00:00,17.389999389648438,17.65999984741211,17.3700008392334,6.432304382324219,4665600,0.0,
2012-02-03 00:00:00+00:00,17.579999923706055,17.729999542236328,17.489999771118164,6.5024237632751465,5492400,0.0,
2012-02-06 00:00:00+00:00,17.579999923706055,17.600000381469727,17.40999984741211,6.469212055206299,3403100,0.0,
2012-02-07 00:00:00+00:00,17.420000076293945,17.68000030517578,17.31999969482422,6.5024237632751465,6790300,0.0,
2012-02-08 00:00:00+00:00,17.579999923706055,17.75,17.5,6.550395488739014,5080900,0.0,
2012-02-09 00:00:00+00:00,17.75,18.059999465942383,17.6200008392334,6.650037288665772,7438000,0.0,
2012-02-10 00:00:00+00:00,17.799999237060547,17.860000610351562,17.610000610351562,6.561469078063965,5764300,0.0,
2012-02-13 00:00:00+00:00,17.8799991607666,17.989999771118164,17.709999084472656,6.616825580596924,4881100,0.0,
2012-02-14 00:00:00+00:00,17.860000610351562,17.969999313354492,17.729999542236328,6.613134860992432,4949100,0.0,
2012-02-15 00:00:00+00:00,17.940000534057617,18.09000015258789,17.850000381469727,6.620514392852783,6033300,0.0,
2012-02-16 00:00:00+00:00,17.8799991607666,18.200000762939453,17.850000381469727,6.698012828826904,5475600,0.0,
2012-02-17 00:00:00+00:00,18.059999465942383,18.100000381469727,17.920000076293945,6.624207496643066,5518300,0.0,
2012-02-21 00:00:00+00:00,17.940000534057617,18.209999084472656,17.8700008392334,6.620514392852783,6143900,0.0,
2012-02-22 00:00:00+00:00,17.889999389648438,18.07999992370605,17.829999923706055,6.598372459411621,4568500,0.0,
2012-02-23 00:00:00+00:00,17.940000534057617,18.0,17.65999984741211,6.609443664550781,5749600,0.0,
2012-02-24 00:00:00+00:00,17.8700008392334,18.11000061035156,17.84000015258789,6.598372459411621,4997000,0.0,
2012-02-27 00:00:00+00:00,17.760000228881836,18.0,17.59000015258789,6.605754852294922,5468300,0.0,
2012-02-28 00:00:00+00:00,17.889999389648438,18.0,17.809999465942383,6.613134860992432,4181600,0.0,
2012-02-29 00:00:00+00:00,17.8700008392334,18.040000915527344,17.81999969482422,6.583611965179443,6031400,0.0,
2012-03-01 00:00:00+00:00,17.90999984741211,18.020000457763672,17.790000915527344,6.602062702178955,5517500,0.0,
2012-03-02 00:00:00+00:00,17.860000610351562,17.899999618530273,17.6200008392334,6.546708106994629,4983700,0.0,
2012-03-05 00:00:00+00:00,17.65999984741211,17.739999771118164,17.440000534057617,6.461830139160156,5631300,0.0,
2012-03-06 00:00:00+00:00,17.290000915527344,17.34000015258789,17.079999923706055,6.310523986816406,7732200,0.0,
2012-03-07 00:00:00+00:00,17.15999984741211,17.329999923706055,17.06999969482422,6.373260974884033,6380100,0.0,
2012-03-08 00:00:00+00:00,17.40999984741211,17.579999923706055,17.31999969482422,6.483971118927002,4934200,0.0,
2012-03-09 00:00:00+00:00,17.579999923706055,17.799999237060547,17.510000228881836,6.543018341064453,5428200,0.0,
2012-03-12 00:00:00+00:00,17.68000030517578,17.8799991607666,17.670000076293945,6.568850040435791,4140900,0.0,
2012-03-13 00:00:00+00:00,17.899999618530273,18.200000762939453,17.649999618530273,6.70908260345459,6417200,0.0,
2012-03-14 00:00:00+00:00,18.1299991607666,18.200000762939453,17.829999923706055,6.590993881225586,7706400,0.0,
2012-03-15 00:00:00+00:00,17.8700008392334,18.209999084472656,17.799999237060547,6.712774276733398,6391600,0.0,
2012-03-16 00:00:00+00:00,18.13999938964844,18.299999237060547,18.07999992370605,6.705390453338623,7386700,0.0,
2012-03-19 00:00:00+00:00,18.100000381469727,18.46999931335449,18.100000381469727,6.760749816894531,6214200,0.0,
2012-03-20 00:00:00+00:00,18.0,18.36000061035156,17.979999542236328,6.753366947174072,4757400,0.0,
2012-03-21 00:00:00+00:00,18.25,18.3799991607666,18.1299991607666,6.705390453338623,6593300,0.0,
2012-03-22 00:00:00+00:00,18.020000457763672,18.229999542236328,17.950000762939453,6.716466426849365,5485300,0.0,
2012-03-23 00:00:00+00:00,18.209999084472656,18.309999465942383,18.100000381469727,6.716466426849365,5317600,0.0,
2012-03-26 00:00:00+00:00,18.38999938964844,18.670000076293945,18.31999969482422,6.8899126052856445,5044500,0.0,
2012-03-27 00:00:00+00:00,18.61000061035156,18.739999771118164,18.530000686645508,6.8566999435424805,5605100,0.0,
2012-03-28 00:00:00+00:00,18.5,18.56999969482422,18.280000686645508,6.771819114685059,5698100,0.0,
2012-03-29 00:00:00+00:00,18.21999931335449,18.46999931335449,18.21999931335449,6.7902703285217285,6625400,0.0,
2012-03-30 00:00:00+00:00,18.549999237060547,18.729999542236328,18.299999237060547,6.900984287261963,7269600,0.0,
2012-04-02 00:00:00+00:00,18.61000061035156,18.850000381469727,18.5,6.937885761260986,6396200,0.0,
2012-04-03 00:00:00+00:00,18.700000762939453,18.76000022888184,18.350000381469727,6.830864429473877,7214200,0.0,
2012-04-04 00:00:00+00:00,18.36000061035156,18.440000534057617,18.059999465942383,6.716466426849365,5632900,0.0,
2012-04-05 00:00:00+00:00,18.11000061035156,18.32999992370605,18.059999465942383,6.75705623626709,4293800,0.0,
2012-04-09 00:00:00+00:00,18.020000457763672,18.11000061035156,17.93000030517578,6.631584644317627,3999200,0.0,
2012-04-10 00:00:00+00:00,17.850000381469727,18.0,17.549999237060547,6.480279445648193,7161200,0.0,
2012-04-11 00:00:00+00:00,17.719999313354492,18.040000915527344,17.600000381469727,6.631584644317627,8535700,0.0,
2012-04-12 00:00:00+00:00,18.0,18.36000061035156,17.979999542236328,6.749679088592529,6298000,0.0,
2012-04-13 00:00:00+00:00,18.190000534057617,18.38999938964844,18.06999969482422,6.672179698944092,6797900,0.0,
2012-04-16 00:00:00+00:00,18.149999618530277,18.299999237060547,18.010000228881836,6.70908260345459,8584100,0.0,
2012-04-17 00:00:00+00:00,18.229999542236328,18.489999771118164,18.200000762939453,6.793962478637695,5897700,0.0,
2012-04-18 00:00:00+00:00,18.239999771118164,18.32999992370605,18.1200008392334,6.701704978942871,5614600,0.0,
2012-04-19 00:00:00+00:00,18.06999969482422,18.40999984741211,18.030000686645508,6.679559230804443,6766900,0.0,
2012-04-20 00:00:00+00:00,18.209999084472656,18.3799991607666,18.1299991607666,6.6943206787109375,5348300,0.0,
2012-04-23 00:00:00+00:00,18.0,18.1200008392334,17.559999465942383,6.668490409851074,13938100,0.0,
2012-04-24 00:00:00+00:00,16.440000534057617,16.690000534057617,15.949999809265137,5.908276081085205,27378800,0.0,
2012-04-25 00:00:00+00:00,16.139999389648438,16.309999465942383,15.989999771118164,6.011606216430664,11509100,0.0,
2012-04-26 00:00:00+00:00,16.280000686645508,16.6299991607666,16.18000030517578,6.078031063079834,9746300,0.0,
2012-04-27 00:00:00+00:00,16.56999969482422,16.59000015258789,16.329999923706055,6.081719398498535,5494300,0.0,
2012-04-30 00:00:00+00:00,16.5,16.65999984741211,16.43000030517578,6.103864192962647,6141000,0.0,
2012-05-01 00:00:00+00:00,16.510000228881836,16.68000030517578,16.40999984741211,6.070652961730957,7564600,0.0,
2012-05-02 00:00:00+00:00,16.309999465942383,16.510000228881836,16.100000381469727,6.063270568847656,9692900,0.0,
2012-05-03 00:00:00+00:00,16.40999984741211,16.469999313354492,16.1200008392334,5.989462852478027,11386300,0.0,
2012-05-04 00:00:00+00:00,16.139999389648438,16.139999389648438,15.800000190734863,5.838157653808594,8786900,0.0,
2012-05-07 00:00:00+00:00,15.720000267028809,16.0,15.6899995803833,5.882442474365234,7946800,0.0,
2012-05-08 00:00:00+00:00,15.800000190734863,15.920000076293944,15.630000114440918,5.834465980529785,10288100,0.0,
2012-05-09 00:00:00+00:00,15.65999984741211,15.9399995803833,15.59000015258789,5.838157653808594,6636100,0.0,
2012-05-10 00:00:00+00:00,15.890000343322754,15.899999618530272,15.470000267028809,5.731135368347168,6917100,0.0,
2012-05-11 00:00:00+00:00,15.479999542236328,15.68000030517578,15.4399995803833,5.701614856719971,7686200,0.0,
2012-05-14 00:00:00+00:00,14.739999771118164,15.420000076293944,14.739999771118164,5.624117374420166,11105700,0.0,
2012-05-15 00:00:00+00:00,15.300000190734863,15.630000114440918,15.140000343322754,5.664710521697998,8455800,0.0,
2012-05-16 00:00:00+00:00,15.420000076293944,15.420000076293944,15.010000228881836,5.54661750793457,8470400,0.0,
2012-05-17 00:00:00+00:00,15.010000228881836,15.149999618530272,14.84000015258789,5.476502418518066,6281300,0.0,
2012-05-18 00:00:00+00:00,14.90999984741211,15.010000228881836,14.68000030517578,5.439598560333252,8387800,0.0,
2012-05-21 00:00:00+00:00,14.739999771118164,15.09000015258789,14.630000114440918,5.539237976074219,6114100,0.0,
2012-05-22 00:00:00+00:00,15.0,15.109999656677246,14.90999984741211,5.535545825958252,7166500,0.0,
2012-05-23 00:00:00+00:00,14.880000114440918,15.06999969482422,14.789999961853027,5.550309181213379,8961000,0.0,
2012-05-24 00:00:00+00:00,15.100000381469728,15.100000381469728,14.770000457763672,5.51709508895874,8837900,0.0,
2012-05-25 00:00:00+00:00,14.9399995803833,15.149999618530272,14.920000076293944,5.565070152282715,5589200,0.0,
2012-05-29 00:00:00+00:00,15.229999542236328,15.34000015258789,15.029999732971191,5.594594478607178,5195800,0.0,
2012-05-30 00:00:00+00:00,14.970000267028809,15.010000228881836,14.789999961853027,5.465432167053223,8573500,0.0,
2012-05-31 00:00:00+00:00,14.8100004196167,14.9399995803833,14.630000114440918,5.476502418518066,7070000,0.0,
2012-06-01 00:00:00+00:00,14.520000457763672,14.75,14.369999885559082,5.303054332733154,9238100,0.0,
2012-06-04 00:00:00+00:00,14.390000343322754,14.5600004196167,14.260000228881836,5.325196266174316,7860900,0.0,
2012-06-05 00:00:00+00:00,14.329999923706056,14.600000381469728,14.31999969482422,5.373170852661133,5452500,0.0,
2012-06-06 00:00:00+00:00,14.460000038146973,14.800000190734863,14.359999656677246,5.450669288635254,8411300,0.0,
2012-06-07 00:00:00+00:00,14.859999656677246,14.9399995803833,14.420000076293944,5.339959621429443,11647800,0.0,
2012-06-08 00:00:00+00:00,14.5,14.619999885559082,14.350000381469728,5.376862049102783,7275900,0.0,
2012-06-11 00:00:00+00:00,14.739999771118164,14.81999969482422,14.300000190734863,5.284601211547852,8636500,0.0,
2012-06-12 00:00:00+00:00,14.43000030517578,14.59000015258789,14.329999923706056,5.376862049102783,6723700,0.0,
2012-06-13 00:00:00+00:00,14.470000267028809,14.529999732971191,14.229999542236328,5.277224540710449,7791900,0.0,
2012-06-14 00:00:00+00:00,14.359999656677246,14.600000381469728,14.199999809265137,5.373170852661133,6827700,0.0,
2012-06-15 00:00:00+00:00,14.600000381469728,14.779999732971191,14.5,5.446979522705078,9310400,0.0,
2012-06-18 00:00:00+00:00,14.699999809265137,14.829999923706056,14.449999809265137,5.45435905456543,5390000,0.0,
2012-06-19 00:00:00+00:00,14.859999656677246,15.029999732971191,14.81999969482422,5.509715557098389,8290700,0.0,
2012-06-20 00:00:00+00:00,14.9399995803833,15.119999885559082,14.869999885559082,5.54661750793457,6980500,0.0,
2012-06-21 00:00:00+00:00,15.09000015258789,15.09000015258789,14.399999618530272,5.328886032104492,10652400,0.0,
2012-06-22 00:00:00+00:00,14.520000457763672,14.619999885559082,14.40999984741211,5.332577228546143,29696300,0.0,
2012-06-25 00:00:00+00:00,14.359999656677246,14.399999618530272,14.0,5.177582740783691,9302300,0.0,
2012-06-26 00:00:00+00:00,14.0600004196167,14.149999618530272,13.949999809265137,5.19234561920166,6513900,0.0,
2012-06-27 00:00:00+00:00,14.15999984741211,14.270000457763672,14.079999923706056,5.229247570037842,5488000,0.0,
2012-06-28 00:00:00+00:00,14.15999984741211,14.15999984741211,13.710000038146973,5.125916481018066,6763200,0.0,
2012-06-29 00:00:00+00:00,14.109999656677246,14.609999656677246,14.109999656677246,5.391623497009277,7514000,0.0,
2012-07-02 00:00:00+00:00,14.5600004196167,14.56999969482422,14.31999969482422,5.351029396057129,7124900,0.0,
2012-07-03 00:00:00+00:00,14.56999969482422,14.8100004196167,14.520000457763672,5.461739540100098,4662500,0.0,
2012-07-05 00:00:00+00:00,14.720000267028809,14.800000190734863,14.489999771118164,5.432217597961426,5059200,0.0,
2012-07-06 00:00:00+00:00,14.579999923706056,14.600000381469728,14.020000457763672,5.210794448852539,7792100,0.0,
2012-07-09 00:00:00+00:00,14.149999618530272,14.15999984741211,13.859999656677246,5.136987686157227,7772800,0.0,
2012-07-10 00:00:00+00:00,14.020000457763672,14.130000114440918,13.75,5.100083351135254,7263600,0.0,
2012-07-11 00:00:00+00:00,13.789999961853027,13.93000030517578,13.640000343322754,5.063181400299072,8150600,0.0,
2012-07-12 00:00:00+00:00,13.640000343322754,13.649999618530272,13.260000228881836,4.900805473327637,11411200,0.0,
2012-07-13 00:00:00+00:00,13.34000015258789,13.5,13.3100004196167,4.967230319976807,9963100,0.0,
2012-07-16 00:00:00+00:00,13.40999984741211,13.43000030517578,13.25,4.915566921234131,7572300,0.0,
2012-07-17 00:00:00+00:00,13.460000038146973,13.5,13.15999984741211,4.963540554046631,4395700,0.0,
2012-07-18 00:00:00+00:00,13.43000030517578,13.779999732971191,13.399999618530272,5.011516094207764,8130000,0.0,
2012-07-19 00:00:00+00:00,13.65999984741211,13.880000114440918,13.630000114440918,5.107465744018555,6923400,0.0,
2012-07-20 00:00:00+00:00,13.84000015258789,13.859999656677246,13.5600004196167,5.011516094207764,7011400,0.0,
2012-07-23 00:00:00+00:00,13.300000190734863,13.470000267028809,13.079999923706056,4.948779582977295,7119900,0.0,
2012-07-24 00:00:00+00:00,13.470000267028809,13.529999732971191,13.0600004196167,4.863901615142822,5993600,0.0,
2012-07-25 00:00:00+00:00,14.609999656677246,15.479999542236328,14.5,5.520786762237549,39876800,0.0,
2012-07-26 00:00:00+00:00,14.989999771118164,15.449999809265137,14.960000038146973,5.668401718139648,16218400,0.0,
2012-07-27 00:00:00+00:00,15.5,16.059999465942383,15.380000114440918,5.878751277923584,16572200,0.0,
2012-07-30 00:00:00+00:00,15.859999656677246,15.890000343322754,15.31999969482422,5.7089948654174805,10856900,0.0,
2012-07-31 00:00:00+00:00,15.5,15.9399995803833,15.489999771118164,5.812325477600098,13315900,0.0,
2012-08-01 00:00:00+00:00,15.8100004196167,16.15999984741211,15.760000228881836,5.908276081085205,14257200,0.0,
2012-08-02 00:00:00+00:00,15.760000228881836,16.329999923706055,15.710000038146973,6.018984794616699,20996700,0.0,
2012-08-03 00:00:00+00:00,16.540000915527344,16.889999389648438,16.420000076293945,6.199813365936279,13395900,0.0,
2012-08-06 00:00:00+00:00,16.829999923706055,16.959999084472656,16.809999465942383,6.225645065307617,11702100,0.0,
2012-08-07 00:00:00+00:00,16.90999984741211,17.440000534057617,16.8799991607666,6.332667827606201,8591900,0.0,
2012-08-08 00:00:00+00:00,17.149999618530273,17.25,16.989999771118164,6.310523986816406,7409100,0.0,
2012-08-09 00:00:00+00:00,17.149999618530273,17.299999237060547,16.989999771118164,6.273619174957275,9909300,0.0,
2012-08-10 00:00:00+00:00,17.040000915527344,17.299999237060547,16.8799991607666,6.376949787139893,16996600,0.0,
2012-08-13 00:00:00+00:00,17.510000228881836,17.799999237060547,17.15999984741211,6.354807376861572,9883800,0.0,
2012-08-14 00:00:00+00:00,17.31999969482422,17.389999389648438,17.09000015258789,6.3400468826293945,7241200,0.0,
2012-08-15 00:00:00+00:00,17.1200008392334,17.700000762939453,17.020000457763672,6.5208740234375,10755700,0.0,
2012-08-16 00:00:00+00:00,17.3799991607666,18.09000015258789,17.360000610351562,6.638965606689453,21293500,0.0,
2012-08-17 00:00:00+00:00,18.0,18.06999969482422,17.780000686645508,6.64634895324707,11372300,0.0,
2012-08-20 00:00:00+00:00,17.90999984741211,17.959999084472656,17.600000381469727,6.594682693481445,9159300,0.0,
2012-08-21 00:00:00+00:00,17.90999984741211,18.040000915527344,17.850000381469727,6.638965606689453,12937700,0.0,
2012-08-22 00:00:00+00:00,17.959999084472656,18.06999969482422,17.770000457763672,6.579922199249268,7988700,0.0,
2012-08-23 00:00:00+00:00,17.799999237060547,17.899999618530273,17.6200008392334,6.5540876388549805,9037100,0.0,
2012-08-24 00:00:00+00:00,17.649999618530273,17.84000015258789,17.56999969482422,6.543018341064453,7489800,0.0,
2012-08-27 00:00:00+00:00,17.780000686645508,17.829999923706055,17.610000610351562,6.506113052368164,6694300,0.0,
2012-08-28 00:00:00+00:00,17.6299991607666,17.899999618530273,17.610000610351562,6.550395488739014,7353500,0.0,
2012-08-29 00:00:00+00:00,17.719999313354492,17.889999389648438,17.670000076293945,6.579922199249268,4863500,0.0,
2012-08-30 00:00:00+00:00,17.68000030517578,17.780000686645508,17.489999771118164,6.5208740234375,5255700,0.0,
2012-08-31 00:00:00+00:00,17.739999771118164,17.8799991607666,17.59000015258789,6.579922199249268,8413000,0.0,
2012-09-04 00:00:00+00:00,17.739999771118164,18.0,17.700000762939453,6.598372459411621,8054900,0.0,
2012-09-05 00:00:00+00:00,17.799999237060547,17.989999771118164,17.709999084472656,6.616825580596924,9589600,0.0,
2012-09-06 00:00:00+00:00,18.0,19.15999984741211,17.950000762939453,6.993242740631104,19522100,0.0,
2012-09-07 00:00:00+00:00,18.90999984741211,19.0,18.770000457763672,6.982171535491943,9783200,0.0,
2012-09-10 00:00:00+00:00,18.90999984741211,19.07999992370605,18.799999237060547,6.996931552886963,7951000,0.0,
2012-09-11 00:00:00+00:00,18.920000076293945,19.09000015258789,18.850000381469727,7.011694431304932,9366700,0.0,
2012-09-12 00:00:00+00:00,19.030000686645508,19.229999542236328,18.959999084472656,7.033834934234619,10683100,0.0,
2012-09-13 00:00:00+00:00,19.11000061035156,19.31999969482422,18.84000015258789,7.085502624511719,8378500,0.0,
2012-09-14 00:00:00+00:00,19.25,19.540000915527344,19.1200008392334,7.063358783721924,12855300,0.0,
2012-09-17 00:00:00+00:00,19.06999969482422,19.11000061035156,18.899999618530277,7.052286624908447,7217800,0.0,
2012-09-18 00:00:00+00:00,19.06999969482422,19.100000381469727,18.90999984741211,7.011694431304932,6205900,0.0,
2012-09-19 00:00:00+00:00,18.96999931335449,19.07999992370605,18.8799991607666,6.989550590515137,5198000,0.0,
2012-09-20 00:00:00+00:00,18.899999618530277,18.950000762939453,18.690000534057617,6.974787712097168,10423700,0.0,
2012-09-21 00:00:00+00:00,18.950000762939453,19.07999992370605,18.520000457763672,6.838247299194336,15220600,0.0,
2012-09-24 00:00:00+00:00,18.38999938964844,18.59000015258789,18.209999084472656,6.73122501373291,11083200,0.0,
2012-09-25 00:00:00+00:00,18.38999938964844,18.559999465942383,18.049999237060547,6.672179698944092,8447900,0.0,
2012-09-26 00:00:00+00:00,18.030000686645508,18.11000061035156,17.610000610351562,6.668490409851074,9736500,0.0,
2012-09-27 00:00:00+00:00,18.049999237060547,18.31999969482422,18.020000457763672,6.720155239105225,7498300,0.0,
2012-09-28 00:00:00+00:00,18.07999992370605,18.1200008392334,17.959999084472656,6.635276317596436,6630000,0.0,
2012-10-01 00:00:00+00:00,18.049999237060547,18.190000534057617,17.739999771118164,6.561469078063965,8319500,0.0,
2012-10-02 00:00:00+00:00,17.860000610351562,18.06999969482422,17.799999237060547,6.620514392852783,7504800,0.0,
2012-10-03 00:00:00+00:00,17.969999313354492,18.1299991607666,17.790000915527344,6.609443664550781,9273100,0.0,
2012-10-04 00:00:00+00:00,17.8799991607666,18.020000457763672,17.75,6.64634895324707,5076500,0.0,
2012-10-05 00:00:00+00:00,18.15999984741211,18.38999938964844,17.989999771118164,6.6537275314331055,6243000,0.0,
2012-10-08 00:00:00+00:00,17.969999313354492,18.030000686645508,17.719999313354492,6.5540876388549805,6329300,0.0,
2012-10-09 00:00:00+00:00,17.700000762939453,17.75,17.5,6.5208740234375,7114900,0.0,
2012-10-10 00:00:00+00:00,17.649999618530273,17.780000686645508,17.549999237060547,6.524565696716309,8500000,0.0,
2012-10-11 00:00:00+00:00,17.790000915527344,18.100000381469727,17.690000534057617,6.624207496643066,6925700,0.0,
2012-10-12 00:00:00+00:00,17.93000030517578,18.06999969482422,17.75,6.598372459411621,8121800,0.0,
2012-10-15 00:00:00+00:00,17.8700008392334,18.020000457763672,17.780000686645508,6.627894878387451,6781700,0.0,
2012-10-16 00:00:00+00:00,18.09000015258789,18.36000061035156,17.899999618530273,6.760749816894531,5715500,0.0,
2012-10-17 00:00:00+00:00,18.200000762939453,18.270000457763672,17.799999237060547,6.590993881225586,6509200,0.0,
2012-10-18 00:00:00+00:00,17.860000610351562,18.0,17.6200008392334,6.557776927947998,7977700,0.0,
2012-10-19 00:00:00+00:00,17.780000686645508,17.829999923706055,17.399999618530273,6.432304382324219,7616100,0.0,
2012-10-22 00:00:00+00:00,17.5,17.5,17.139999389648438,6.395401954650879,6213800,0.0,
2012-10-23 00:00:00+00:00,17.190000534057617,17.440000534057617,17.020000457763672,6.4101643562316895,7025800,0.0,
2012-10-24 00:00:00+00:00,17.510000228881836,17.56999969482422,17.350000381469727,6.413852214813232,11507200,0.0,
2012-10-25 00:00:00+00:00,18.770000457763672,19.09000015258789,17.84000015258789,6.841935634613037,28339800,0.0,
2012-10-26 00:00:00+00:00,18.34000015258789,18.65999984741211,18.149999618530277,6.786582946777344,9316800,0.0,
2012-10-31 00:00:00+00:00,18.399999618530277,18.40999984741211,18.11000061035156,6.712774276733398,9858700,0.0,
2012-11-01 00:00:00+00:00,18.190000534057617,18.71999931335449,18.149999618530277,6.904674053192139,9615100,0.0,
2012-11-02 00:00:00+00:00,18.850000381469727,18.88999938964844,18.729999542236328,6.937885761260986,9059500,0.0,
2012-11-05 00:00:00+00:00,18.700000762939453,18.88999938964844,18.63999938964844,6.904674053192139,8600900,0.0,
2012-11-06 00:00:00+00:00,18.709999084472656,19.040000915527344,18.700000762939453,6.956336975097656,7573100,0.0,
2012-11-07 00:00:00+00:00,18.670000076293945,18.670000076293945,18.100000381469727,6.720155239105225,11106200,0.0,
2012-11-08 00:00:00+00:00,18.190000534057617,18.270000457763672,17.940000534057617,6.624207496643066,5676500,0.0,
2012-11-09 00:00:00+00:00,18.0,18.21999931335449,17.93000030517578,6.631584644317627,8216600,0.0,
2012-11-12 00:00:00+00:00,18.010000228881836,18.059999465942383,17.920000076293945,6.627894878387451,4974900,0.0,
2012-11-13 00:00:00+00:00,17.68000030517578,18.040000915527344,17.68000030517578,6.565159797668457,7497500,0.0,
2012-11-14 00:00:00+00:00,17.90999984741211,18.0,17.489999771118164,6.469212055206299,6489900,0.0,
2012-11-15 00:00:00+00:00,17.530000686645508,17.639999389648438,17.3799991607666,6.480279445648193,5747400,0.0,
2012-11-16 00:00:00+00:00,17.530000686645508,18.059999465942383,17.40999984741211,6.631584644317627,12086000,0.0,
2012-11-19 00:00:00+00:00,18.18000030517578,18.3799991607666,18.049999237060547,6.712774276733398,6376400,0.0,
2012-11-20 00:00:00+00:00,18.11000061035156,18.18000030517578,17.860000610351562,6.650037288665772,4804000,0.0,
2012-11-21 00:00:00+00:00,18.049999237060547,18.34000015258789,17.979999542236328,6.720155239105225,3030500,0.0,
2012-11-23 00:00:00+00:00,18.350000381469727,18.489999771118164,18.25,6.816104412078857,2011200,0.0,
2012-11-26 00:00:00+00:00,18.399999618530277,18.43000030517578,18.190000534057617,6.753366947174072,4161900,0.0,
2012-11-27 00:00:00+00:00,18.309999465942383,18.520000457763672,18.010000228881836,6.650037288665772,6384700,0.0,
2012-11-28 00:00:00+00:00,18.010000228881836,18.25,17.709999084472656,6.727535724639893,8241600,0.0,
2012-11-29 00:00:00+00:00,18.38999938964844,18.780000686645508,18.350000381469727,6.8714599609375,7341000,0.0,
2012-11-30 00:00:00+00:00,18.649999618530277,18.82999992370605,18.549999237060547,6.923123836517334,6193100,0.0,
2012-12-03 00:00:00+00:00,18.940000534057617,19.07999992370605,18.520000457763672,6.864080905914307,7582500,0.0,
2012-12-04 00:00:00+00:00,18.65999984741211,18.700000762939453,18.440000534057617,6.886221885681152,4390100,0.0,
2012-12-05 00:00:00+00:00,18.649999618530277,18.899999618530277,18.540000915527344,6.963719844818115,9217600,0.0,
2012-12-06 00:00:00+00:00,18.76000022888184,18.88999938964844,18.68000030517578,6.956336975097656,6291800,0.0,
2012-12-07 00:00:00+00:00,18.899999618530277,19.020000457763672,18.709999084472656,6.993242740631104,6313400,0.0,
2012-12-10 00:00:00+00:00,18.81999969482422,18.979999542236328,18.71999931335449,6.90836238861084,6224500,0.0,
2012-12-11 00:00:00+00:00,18.84000015258789,19.11000061035156,18.799999237060547,7.044908046722412,4766900,0.0,
2012-12-12 00:00:00+00:00,19.149999618530277,19.239999771118164,18.709999084472656,6.919434547424316,5149700,0.0,
2012-12-13 00:00:00+00:00,18.81999969482422,18.989999771118164,18.43000030517578,6.841935634613037,7249700,0.0,
2012-12-14 00:00:00+00:00,18.450000762939453,18.75,18.450000762939453,6.893601894378662,6958700,0.0,
2012-12-17 00:00:00+00:00,18.729999542236328,18.88999938964844,18.38999938964844,6.834555149078369,7973700,0.0,
2012-12-18 00:00:00+00:00,18.649999618530277,18.920000076293945,18.559999465942383,6.934196949005127,6606800,0.0,
2012-12-19 00:00:00+00:00,18.88999938964844,19.0,18.600000381469727,6.867770671844482,5613800,0.0,
2012-12-20 00:00:00+00:00,18.600000381469727,18.65999984741211,18.3799991607666,6.878840446472168,6491500,0.0,
2012-12-21 00:00:00+00:00,18.46999931335449,18.65999984741211,18.25,6.841935634613037,8342000,0.0,
2012-12-24 00:00:00+00:00,18.559999465942383,18.700000762939453,18.399999618530277,6.7976508140563965,1454900,0.0,
2012-12-26 00:00:00+00:00,18.420000076293945,18.61000061035156,18.21999931335449,6.75705623626709,2764300,0.0,
2012-12-27 00:00:00+00:00,18.290000915527344,18.399999618530277,17.899999618530273,6.723845958709717,5699400,0.0,
2012-12-28 00:00:00+00:00,18.1299991607666,18.32999992370605,17.979999542236328,6.701704978942871,3966100,0.0,
2012-12-31 00:00:00+00:00,18.07999992370605,18.82999992370605,18.010000228881836,6.945268154144287,6955700,0.0,
2013-01-02 00:00:00+00:00,19.190000534057617,19.5,19.100000381469727,7.196211338043213,8729700,0.0,
2013-01-03 00:00:00+00:00,19.43000030517578,19.71999931335449,19.280000686645508,7.162998199462891,8920400,0.0,
2013-01-04 00:00:00+00:00,19.40999984741211,19.700000762939453,19.3700008392334,7.240495204925537,5677000,0.0,
2013-01-07 00:00:00+00:00,19.709999084472656,19.75,19.3799991607666,7.251567363739014,6350600,0.0,
2013-01-08 00:00:00+00:00,19.649999618530277,19.700000762939453,19.25,7.166689395904541,6793200,0.0,
2013-01-09 00:00:00+00:00,19.420000076293945,19.6200008392334,19.38999938964844,7.203593730926514,4168100,0.0,
2013-01-10 00:00:00+00:00,19.59000015258789,20.0,19.5,7.358587265014648,8516300,0.0,
2013-01-11 00:00:00+00:00,19.989999771118164,20.030000686645508,19.850000381469727,7.358587265014648,5157200,0.0,
