date,EHI_Open,EHI_High,EHI_Low,EHI_Close,EHI_Volume,EHI_Dividends,EHI_Stock Splits
2014-10-03 00:00:00+00:00,12.140000343322754,12.18000030517578,12.100000381469728,4.692330837249756,57300,0.0,
2014-10-06 00:00:00+00:00,12.140000343322754,12.25,12.140000343322754,4.72717809677124,77800,0.0,
2014-10-07 00:00:00+00:00,12.229999542236328,12.229999542236328,12.170000076293944,4.731047630310059,45200,0.0,
2014-10-08 00:00:00+00:00,12.1899995803833,12.239999771118164,12.079999923706056,4.723310470581055,108900,0.0,
2014-10-09 00:00:00+00:00,12.18000030517578,12.220000267028809,12.130000114440918,4.71556282043457,73200,0.0,
2014-10-10 00:00:00+00:00,12.199999809265137,12.220000267028809,12.0600004196167,4.703949451446533,105800,0.0,
2014-10-13 00:00:00+00:00,12.18000030517578,12.18000030517578,12.020000457763672,4.665232181549072,91000,0.0,
2014-10-14 00:00:00+00:00,12.06999969482422,12.140000343322754,11.9399995803833,4.642003059387207,84600,0.0,
2014-10-15 00:00:00+00:00,11.90999984741211,11.93000030517578,11.609999656677246,4.521982669830322,215800,0.0,
2014-10-16 00:00:00+00:00,11.520000457763672,11.8100004196167,10.609999656677246,4.556827545166016,335700,0.0,
2014-10-17 00:00:00+00:00,11.789999961853027,11.920000076293944,11.760000228881836,4.614902973175049,85800,0.0,
2014-10-20 00:00:00+00:00,11.93000030517578,12.020000457763672,11.859999656677246,4.638130187988281,91600,0.0,
2014-10-21 00:00:00+00:00,12.020000457763672,12.06999969482422,11.979999542236328,4.672974109649658,76600,0.0,
2014-10-22 00:00:00+00:00,12.029999732971191,12.029999732971191,11.899999618530272,4.663609504699707,101700,0.096,
2014-10-23 00:00:00+00:00,12.039999961853027,12.0600004196167,11.920000076293944,4.679220199584961,95300,0.0,
2014-10-24 00:00:00+00:00,12.0,12.010000228881836,11.949999809265137,4.679220199584961,91800,0.0,
2014-10-27 00:00:00+00:00,11.989999771118164,12.020000457763672,11.829999923706056,4.659707069396973,168200,0.0,
2014-10-28 00:00:00+00:00,11.970000267028809,11.989999771118164,11.90999984741211,4.67141580581665,79300,0.0,
2014-10-29 00:00:00+00:00,11.90999984741211,11.970000267028809,11.859999656677246,4.651900768280029,107600,0.0,
2014-10-30 00:00:00+00:00,11.949999809265137,11.970000267028809,11.869999885559082,4.647997856140137,71600,0.0,
2014-10-31 00:00:00+00:00,11.960000038146973,11.960000038146973,11.869999885559082,4.655803680419922,88300,0.0,
2014-11-03 00:00:00+00:00,11.93000030517578,11.949999809265137,11.90999984741211,4.663609504699707,113000,0.0,
2014-11-04 00:00:00+00:00,11.920000076293944,11.970000267028809,11.899999618530272,4.67141580581665,52900,0.0,
2014-11-05 00:00:00+00:00,11.970000267028809,11.970000267028809,11.920000076293944,4.663609504699707,81100,0.0,
2014-11-06 00:00:00+00:00,11.949999809265137,11.960000038146973,11.890000343322754,4.64019250869751,65800,0.0,
2014-11-07 00:00:00+00:00,11.880000114440918,11.920000076293944,11.84000015258789,4.644097805023193,71800,0.0,
2014-11-10 00:00:00+00:00,11.920000076293944,11.93000030517578,11.890000343322754,4.655803680419922,78300,0.0,
2014-11-11 00:00:00+00:00,11.890000343322754,11.93000030517578,11.729999542236328,4.6206793785095215,199400,0.0,
2014-11-12 00:00:00+00:00,11.779999732971191,11.829999923706056,11.770000457763672,4.612878322601318,85900,0.0,
2014-11-13 00:00:00+00:00,11.81999969482422,11.869999885559082,11.800000190734863,4.624583721160889,72800,0.0,
2014-11-14 00:00:00+00:00,11.850000381469728,11.850000381469728,11.770000457763672,4.612878322601318,57600,0.0,
2014-11-17 00:00:00+00:00,11.800000190734863,11.81999969482422,11.729999542236328,4.577751636505127,80600,0.0,
2014-11-18 00:00:00+00:00,11.729999542236328,11.8100004196167,11.720000267028809,4.58945894241333,100700,0.0,
2014-11-19 00:00:00+00:00,11.649999618530272,11.670000076293944,11.539999961853027,4.57214879989624,119900,0.096,
2014-11-20 00:00:00+00:00,11.59000015258789,11.619999885559082,11.529999732971191,4.560342311859131,116500,0.0,
2014-11-21 00:00:00+00:00,11.630000114440918,11.670000076293944,11.600000381469728,4.568211555480957,80500,0.0,
2014-11-24 00:00:00+00:00,11.630000114440918,11.670000076293944,11.609999656677246,4.58001708984375,78800,0.0,
2014-11-25 00:00:00+00:00,11.65999984741211,11.670000076293944,11.600000381469728,4.587885856628418,139200,0.0,
2014-11-26 00:00:00+00:00,11.65999984741211,11.6899995803833,11.649999618530272,4.587885856628418,53700,0.0,
2014-11-28 00:00:00+00:00,11.65999984741211,11.6899995803833,11.600000381469728,4.599689483642578,59500,0.0,
2014-12-01 00:00:00+00:00,11.609999656677246,11.670000076293944,11.600000381469728,4.591821670532227,114900,0.0,
2014-12-02 00:00:00+00:00,11.65999984741211,11.65999984741211,11.56999969482422,4.560342311859131,146100,0.0,
2014-12-03 00:00:00+00:00,11.579999923706056,11.579999923706056,11.5,4.52493143081665,118700,0.0,
2014-12-04 00:00:00+00:00,11.460000038146973,11.5,11.40999984741211,4.505258560180664,175900,0.0,
2014-12-05 00:00:00+00:00,11.399999618530272,11.43000030517578,11.3100004196167,4.48164701461792,166900,0.0,
2014-12-08 00:00:00+00:00,11.380000114440918,11.380000114440918,11.260000228881836,4.450173854827881,175600,0.0,
2014-12-09 00:00:00+00:00,11.25,11.25,11.18000030517578,4.418694019317627,201200,0.0,
2014-12-10 00:00:00+00:00,11.15999984741211,11.18000030517578,10.960000038146973,4.343931674957275,226500,0.0,
2014-12-11 00:00:00+00:00,11.050000190734863,11.109999656677246,10.920000076293944,4.320324897766113,408000,0.0,
2014-12-12 00:00:00+00:00,10.869999885559082,10.899999618530272,10.8100004196167,4.253434658050537,216800,0.0,
2014-12-15 00:00:00+00:00,10.800000190734863,10.8100004196167,10.649999618530272,4.210153102874756,252300,0.0,
2014-12-16 00:00:00+00:00,10.600000381469728,10.729999542236328,10.489999771118164,4.162937164306641,319800,0.0,
2014-12-17 00:00:00+00:00,10.550000190734863,10.729999542236328,10.43000030517578,4.248703956604004,287300,0.096,
2014-12-18 00:00:00+00:00,10.800000190734863,10.9399995803833,10.789999961853027,4.324149131774902,256800,0.0,
2014-12-19 00:00:00+00:00,10.890000343322754,11.020000457763672,10.890000343322754,4.367827892303467,273800,0.0,
2014-12-22 00:00:00+00:00,10.970000267028809,11.06999969482422,10.949999809265137,4.359885215759277,145300,0.0,
2014-12-23 00:00:00+00:00,11.020000457763672,11.050000190734863,10.989999771118164,4.38370943069458,234700,0.0,
2014-12-24 00:00:00+00:00,11.039999961853027,11.06999969482422,11.020000457763672,4.391653060913086,88400,0.0,
2014-12-26 00:00:00+00:00,11.079999923706056,11.109999656677246,11.010000228881836,4.411506652832031,195300,0.0,
2014-12-29 00:00:00+00:00,11.100000381469728,11.1899995803833,11.0600004196167,4.391653060913086,358500,0.0,
2014-12-30 00:00:00+00:00,11.010000228881836,11.079999923706056,10.979999542236328,4.367827892303467,167600,0.0,
2014-12-31 00:00:00+00:00,10.979999542236328,11.119999885559082,10.920000076293944,4.407535552978516,354800,0.0,
2015-01-02 00:00:00+00:00,11.18000030517578,11.18000030517578,11.109999656677246,4.431360244750977,83200,0.0,
2015-01-05 00:00:00+00:00,11.079999923706056,11.130000114440918,10.9399995803833,4.371797561645508,127000,0.0,
2015-01-06 00:00:00+00:00,11.010000228881836,11.039999961853027,10.970000267028809,4.371797561645508,85700,0.0,
2015-01-07 00:00:00+00:00,11.06999969482422,11.149999618530272,11.029999732971191,4.423418521881104,210900,0.0,
2015-01-08 00:00:00+00:00,11.15999984741211,11.25,11.15999984741211,4.455183029174805,57700,0.0,
2015-01-09 00:00:00+00:00,11.260000228881836,11.260000228881836,11.199999809265137,4.463125228881836,58300,0.0,
2015-01-12 00:00:00+00:00,11.25,11.25,11.15999984741211,4.439299583435059,56500,0.0,
2015-01-13 00:00:00+00:00,11.170000076293944,11.210000038146973,11.100000381469728,4.435330867767334,74400,0.0,
2015-01-14 00:00:00+00:00,10.960000038146973,11.100000381469728,10.949999809265137,4.391653060913086,124800,0.0,
2015-01-15 00:00:00+00:00,11.109999656677246,11.109999656677246,10.979999542236328,4.367827892303467,68300,0.0,
2015-01-16 00:00:00+00:00,10.979999542236328,11.100000381469728,10.979999542236328,4.407535552978516,86700,0.0,
2015-01-20 00:00:00+00:00,11.100000381469728,11.140000343322754,11.039999961853027,4.423418521881104,129000,0.0,
2015-01-21 00:00:00+00:00,11.0600004196167,11.0600004196167,10.979999542236328,4.4098005294799805,128500,0.096,
2015-01-22 00:00:00+00:00,11.079999923706056,11.079999923706056,10.90999984741211,4.421815395355225,181600,0.0,
2015-01-23 00:00:00+00:00,11.039999961853027,11.050000190734863,11.010000228881836,4.425821781158447,85400,0.0,
2015-01-26 00:00:00+00:00,11.050000190734863,11.06999969482422,11.020000457763672,4.433828830718994,97400,0.0,
2015-01-27 00:00:00+00:00,11.039999961853027,11.06999969482422,11.010000228881836,4.433828830718994,72900,0.0,
2015-01-28 00:00:00+00:00,11.06999969482422,11.06999969482422,11.010000228881836,4.421815395355225,97100,0.0,
2015-01-29 00:00:00+00:00,11.06999969482422,11.100000381469728,11.0,4.437837600708008,77000,0.0,
2015-01-30 00:00:00+00:00,11.0600004196167,11.06999969482422,11.039999961853027,4.433828830718994,63500,0.0,
2015-02-02 00:00:00+00:00,11.079999923706056,11.079999923706056,11.029999732971191,4.437837600708008,64800,0.0,
2015-02-03 00:00:00+00:00,11.09000015258789,11.100000381469728,11.050000190734863,4.445847988128662,82300,0.0,
2015-02-04 00:00:00+00:00,11.0600004196167,11.130000114440918,11.0600004196167,4.453859329223633,68500,0.0,
2015-02-05 00:00:00+00:00,11.149999618530272,11.15999984741211,11.130000114440918,4.461869239807129,60700,0.0,
2015-02-06 00:00:00+00:00,11.119999885559082,11.140000343322754,11.09000015258789,4.457865715026856,86500,0.0,
2015-02-09 00:00:00+00:00,11.100000381469728,11.149999618530272,11.100000381469728,4.453859329223633,87100,0.0,
2015-02-10 00:00:00+00:00,11.130000114440918,11.199999809265137,11.119999885559082,4.48590087890625,47800,0.0,
2015-02-11 00:00:00+00:00,11.140000343322754,11.18000030517578,11.130000114440918,4.469879627227783,131000,0.0,
2015-02-12 00:00:00+00:00,11.170000076293944,11.199999809265137,11.15999984741211,4.469879627227783,119700,0.0,
2015-02-13 00:00:00+00:00,11.18000030517578,11.220000267028809,11.149999618530272,4.48590087890625,91900,0.0,
2015-02-17 00:00:00+00:00,11.1899995803833,11.199999809265137,11.130000114440918,4.4658732414245605,92700,0.0,
2015-02-18 00:00:00+00:00,11.100000381469728,11.130000114440918,11.050000190734863,4.496580123901367,100700,0.096,
2015-02-19 00:00:00+00:00,11.119999885559082,11.149999618530272,11.09000015258789,4.504657745361328,62400,0.0,
2015-02-20 00:00:00+00:00,11.119999885559082,11.15999984741211,11.09000015258789,4.504657745361328,113700,0.0,
2015-02-23 00:00:00+00:00,11.149999618530272,11.170000076293944,11.119999885559082,4.500619411468506,84500,0.0,
2015-02-24 00:00:00+00:00,11.140000343322754,11.1899995803833,11.130000114440918,4.520819187164307,94700,0.0,
2015-02-25 00:00:00+00:00,11.18000030517578,11.229999542236328,11.18000030517578,4.528898239135742,55500,0.0,
2015-02-26 00:00:00+00:00,11.220000267028809,11.229999542236328,11.1899995803833,4.520819187164307,59900,0.0,
2015-02-27 00:00:00+00:00,11.18000030517578,11.220000267028809,11.18000030517578,4.532939910888672,63200,0.0,
2015-03-02 00:00:00+00:00,11.220000267028809,11.25,11.1899995803833,4.54505729675293,107100,0.0,
2015-03-03 00:00:00+00:00,11.220000267028809,11.289999961853027,11.199999809265137,4.561219215393066,90000,0.0,
2015-03-04 00:00:00+00:00,11.260000228881836,11.289999961853027,11.239999771118164,4.557179927825928,57500,0.0,
2015-03-05 00:00:00+00:00,11.270000457763672,11.31999969482422,11.270000457763672,4.573337078094482,55300,0.0,
2015-03-06 00:00:00+00:00,11.279999732971191,11.289999961853027,11.149999618530272,4.512739181518555,105600,0.0,
2015-03-09 00:00:00+00:00,11.1899995803833,11.210000038146973,11.15999984741211,4.524859428405762,48300,0.0,
2015-03-10 00:00:00+00:00,11.18000030517578,11.18000030517578,11.109999656677246,4.496580123901367,82400,0.0,
2015-03-11 00:00:00+00:00,11.149999618530272,11.149999618530272,11.100000381469728,4.484458923339844,86400,0.0,
2015-03-12 00:00:00+00:00,11.140000343322754,11.18000030517578,11.130000114440918,4.504657745361328,75200,0.0,
2015-03-13 00:00:00+00:00,11.170000076293944,11.18000030517578,11.100000381469728,4.504657745361328,77700,0.0,
2015-03-16 00:00:00+00:00,11.18000030517578,11.199999809265137,11.149999618530272,4.512739181518555,49400,0.0,
2015-03-17 00:00:00+00:00,11.170000076293944,11.170000076293944,11.109999656677246,4.4925384521484375,72300,0.0,
2015-03-18 00:00:00+00:00,11.0600004196167,11.09000015258789,10.899999618530272,4.519434452056885,85700,0.096,
2015-03-19 00:00:00+00:00,11.039999961853027,11.0600004196167,10.899999618530272,4.458308696746826,79200,0.0,
2015-03-20 00:00:00+00:00,11.039999961853027,11.0600004196167,11.0,4.507208824157715,81200,0.0,
2015-03-23 00:00:00+00:00,11.010000228881836,11.039999961853027,11.010000228881836,4.490908145904541,61700,0.0,
2015-03-24 00:00:00+00:00,11.039999961853027,11.079999923706056,11.029999732971191,4.507208824157715,58600,0.0,
2015-03-25 00:00:00+00:00,11.050000190734863,11.09000015258789,11.029999732971191,4.4949822425842285,61700,0.0,
2015-03-26 00:00:00+00:00,11.0,11.0600004196167,11.0,4.503134727478027,47800,0.0,
2015-03-27 00:00:00+00:00,11.039999961853027,11.09000015258789,11.029999732971191,4.503134727478027,57200,0.0,
2015-03-30 00:00:00+00:00,11.079999923706056,11.100000381469728,11.0600004196167,4.519434452056885,75900,0.0,
2015-03-31 00:00:00+00:00,11.050000190734863,11.109999656677246,11.039999961853027,4.527585029602051,130500,0.0,
2015-04-01 00:00:00+00:00,11.079999923706056,11.140000343322754,11.0600004196167,4.523510456085205,70400,0.0,
2015-04-02 00:00:00+00:00,11.050000190734863,11.149999618530272,11.050000190734863,4.523510456085205,97600,0.0,
2015-04-06 00:00:00+00:00,11.06999969482422,11.18000030517578,11.06999969482422,4.535736560821533,66500,0.0,
2015-04-07 00:00:00+00:00,11.119999885559082,11.1899995803833,11.119999885559082,4.552037239074707,77700,0.0,
2015-04-08 00:00:00+00:00,11.170000076293944,11.260000228881836,11.170000076293944,4.58056116104126,102900,0.0,
2015-04-09 00:00:00+00:00,11.279999732971191,11.34000015258789,11.260000228881836,4.613162994384766,90700,0.0,
2015-04-10 00:00:00+00:00,11.289999961853027,11.34000015258789,11.279999732971191,4.6213154792785645,92700,0.0,
2015-04-13 00:00:00+00:00,11.3100004196167,11.350000381469728,11.300000190734863,4.609090328216553,58200,0.0,
2015-04-14 00:00:00+00:00,11.3100004196167,11.350000381469728,11.289999961853027,4.609090328216553,61400,0.0,
2015-04-15 00:00:00+00:00,11.25,11.279999732971191,11.220000267028809,4.611556053161621,188200,0.096,
2015-04-16 00:00:00+00:00,11.220000267028809,11.220000267028809,11.170000076293944,4.60333776473999,74800,0.0,
2015-04-17 00:00:00+00:00,11.199999809265137,11.220000267028809,11.170000076293944,4.599225044250488,61200,0.0,
2015-04-20 00:00:00+00:00,11.239999771118164,11.239999771118164,11.149999618530272,4.591006278991699,70000,0.0,
2015-04-21 00:00:00+00:00,11.199999809265137,11.229999542236328,11.170000076293944,4.615664482116699,51100,0.0,
2015-04-22 00:00:00+00:00,11.25,11.25,11.210000038146973,4.607445240020752,29300,0.0,
2015-04-23 00:00:00+00:00,11.229999542236328,11.25,11.1899995803833,4.623884201049805,47700,0.0,
2015-04-24 00:00:00+00:00,11.270000457763672,11.270000457763672,11.229999542236328,4.623884201049805,56600,0.0,
2015-04-27 00:00:00+00:00,11.279999732971191,11.300000190734863,11.25,4.632106781005859,88400,0.0,
2015-04-28 00:00:00+00:00,11.270000457763672,11.300000190734863,11.270000457763672,4.640326976776123,49500,0.0,
2015-04-29 00:00:00+00:00,11.270000457763672,11.279999732971191,11.25,4.636219024658203,48500,0.0,
2015-04-30 00:00:00+00:00,11.289999961853027,11.289999961853027,11.220000267028809,4.611556053161621,54500,0.0,
2015-05-01 00:00:00+00:00,11.25,11.260000228881836,11.220000267028809,4.615664482116699,51000,0.0,
2015-05-04 00:00:00+00:00,11.229999542236328,11.260000228881836,11.170000076293944,4.595113277435303,75200,0.0,
2015-05-05 00:00:00+00:00,11.199999809265137,11.210000038146973,11.18000030517578,4.607445240020752,88600,0.0,
2015-05-06 00:00:00+00:00,11.220000267028809,11.220000267028809,11.149999618530272,4.591006278991699,66100,0.0,
2015-05-07 00:00:00+00:00,11.15999984741211,11.18000030517578,11.119999885559082,4.570454120635986,56700,0.0,
2015-05-08 00:00:00+00:00,11.149999618530272,11.199999809265137,11.149999618530272,4.60333776473999,54800,0.0,
2015-05-11 00:00:00+00:00,11.199999809265137,11.220000267028809,11.15999984741211,4.595113277435303,55900,0.0,
2015-05-12 00:00:00+00:00,11.130000114440918,11.15999984741211,11.09000015258789,4.5581254959106445,72500,0.0,
2015-05-13 00:00:00+00:00,11.100000381469728,11.149999618530272,11.09000015258789,4.578676700592041,88900,0.0,
2015-05-14 00:00:00+00:00,10.859999656677246,11.15999984741211,10.859999656677246,4.566346645355225,76100,0.0,
2015-05-15 00:00:00+00:00,11.100000381469728,11.15999984741211,11.100000381469728,4.566346645355225,78500,0.0,
2015-05-18 00:00:00+00:00,11.100000381469728,11.130000114440918,11.079999923706056,4.566346645355225,92700,0.0,
2015-05-19 00:00:00+00:00,11.079999923706056,11.130000114440918,11.079999923706056,4.570454120635986,89800,0.0,
2015-05-20 00:00:00+00:00,11.020000457763672,11.0600004196167,11.020000457763672,4.581233978271484,72900,0.096,
2015-05-21 00:00:00+00:00,11.039999961853027,11.0600004196167,11.0,4.560503005981445,40900,0.0,
2015-05-22 00:00:00+00:00,11.010000228881836,11.010000228881836,10.949999809265137,4.54806661605835,83400,0.0,
2015-05-26 00:00:00+00:00,10.970000267028809,10.979999542236328,10.890000343322754,4.531481742858887,204800,0.0,
2015-05-27 00:00:00+00:00,10.90999984741211,10.979999542236328,10.90999984741211,4.54806661605835,100400,0.0,
2015-05-28 00:00:00+00:00,10.970000267028809,10.970000267028809,10.90999984741211,4.5439229011535645,75100,0.0,
2015-05-29 00:00:00+00:00,10.970000267028809,10.970000267028809,10.899999618530272,4.527339458465576,76600,0.0,
2015-06-01 00:00:00+00:00,10.920000076293944,10.960000038146973,10.899999618530272,4.5439229011535645,73800,0.0,
2015-06-02 00:00:00+00:00,10.920000076293944,10.9399995803833,10.899999618530272,4.535629749298096,93200,0.0,
2015-06-03 00:00:00+00:00,10.9399995803833,10.9399995803833,10.859999656677246,4.50660514831543,57900,0.0,
2015-06-04 00:00:00+00:00,10.829999923706056,10.829999923706056,10.729999542236328,4.485877990722656,102600,0.0,
2015-06-05 00:00:00+00:00,10.789999961853027,10.789999961853027,10.720000267028809,4.45685625076294,92900,0.0,
2015-06-08 00:00:00+00:00,10.75,10.75,10.649999618530272,4.431980133056641,100400,0.0,
2015-06-09 00:00:00+00:00,10.710000038146973,10.710000038146973,10.640000343322754,4.419544219970703,107400,0.0,
2015-06-10 00:00:00+00:00,10.640000343322754,10.649999618530272,10.619999885559082,4.415399074554443,127200,0.0,
2015-06-11 00:00:00+00:00,10.6899995803833,10.6899995803833,10.640000343322754,4.423689842224121,85900,0.0,
2015-06-12 00:00:00+00:00,10.670000076293944,10.670000076293944,10.649999618530272,4.419544219970703,99600,0.0,
2015-06-15 00:00:00+00:00,10.65999984741211,10.68000030517578,10.609999656677246,4.411252498626709,105200,0.0,
2015-06-16 00:00:00+00:00,10.600000381469728,10.619999885559082,10.5,4.386374473571777,150000,0.0,
2015-06-17 00:00:00+00:00,10.5,10.520000457763672,10.479999542236328,4.393069267272949,80300,0.096,
2015-06-18 00:00:00+00:00,10.5,10.539999961853027,10.489999771118164,4.409805774688721,120400,0.0,
2015-06-19 00:00:00+00:00,10.539999961853027,10.5600004196167,10.529999732971191,4.409805774688721,86600,0.0,
2015-06-22 00:00:00+00:00,10.550000190734863,10.59000015258789,10.479999542236328,4.397254467010498,135900,0.0,
2015-06-23 00:00:00+00:00,10.539999961853027,10.630000114440918,10.539999961853027,4.447460651397705,104100,0.0,
2015-06-24 00:00:00+00:00,10.600000381469728,10.630000114440918,10.600000381469728,4.439094066619873,31600,0.0,
2015-06-25 00:00:00+00:00,10.56999969482422,10.59000015258789,10.489999771118164,4.388885974884033,99800,0.0,
2015-06-26 00:00:00+00:00,10.520000457763672,10.520000457763672,10.359999656677246,4.342863082885742,94600,0.0,
2015-06-29 00:00:00+00:00,10.220000267028809,10.31999969482422,10.1899995803833,4.280106067657471,164900,0.0,
2015-06-30 00:00:00+00:00,10.25,10.34000015258789,10.229999542236328,4.32612943649292,142600,0.0,
2015-07-01 00:00:00+00:00,10.34000015258789,10.40999984741211,10.34000015258789,4.33867883682251,96500,0.0,
2015-07-02 00:00:00+00:00,10.359999656677246,10.470000267028809,10.329999923706056,4.380517959594727,144900,0.0,
2015-07-06 00:00:00+00:00,10.420000076293944,10.420000076293944,10.380000114440918,4.355414390563965,65300,0.0,
2015-07-07 00:00:00+00:00,10.4399995803833,10.4399995803833,10.279999732971191,4.355414390563965,109700,0.0,
2015-07-08 00:00:00+00:00,10.31999969482422,10.34000015258789,10.25,4.31357479095459,143300,0.0,
2015-07-09 00:00:00+00:00,10.369999885559082,10.369999885559082,10.300000190734863,4.330314636230469,76300,0.0,
2015-07-10 00:00:00+00:00,10.380000114440918,10.420000076293944,10.359999656677246,4.347047805786133,81300,0.0,
2015-07-13 00:00:00+00:00,10.4399995803833,10.4399995803833,10.380000114440918,4.347047805786133,46900,0.0,
2015-07-14 00:00:00+00:00,10.399999618530272,10.40999984741211,10.260000228881836,4.292656898498535,131700,0.0,
2015-07-15 00:00:00+00:00,10.270000457763672,10.3100004196167,10.260000228881836,4.309391975402832,69700,0.0,
2015-07-16 00:00:00+00:00,10.3100004196167,10.43000030517578,10.3100004196167,4.363785266876221,140700,0.0,
2015-07-17 00:00:00+00:00,10.43000030517578,10.43000030517578,10.34000015258789,4.33867883682251,56300,0.0,
2015-07-20 00:00:00+00:00,10.350000381469728,10.350000381469728,10.25,4.288473129272461,71300,0.0,
2015-07-21 00:00:00+00:00,10.25,10.25,10.170000076293944,4.263370513916016,93100,0.0,
2015-07-22 00:00:00+00:00,10.109999656677246,10.109999656677246,9.970000267028809,4.215219974517822,155900,0.096,
2015-07-23 00:00:00+00:00,10.0,10.029999732971191,9.960000038146973,4.2194437980651855,138100,0.0,
2015-07-24 00:00:00+00:00,9.979999542236328,9.989999771118164,9.829999923706056,4.1560893058776855,138900,0.0,
2015-07-27 00:00:00+00:00,9.800000190734863,9.8100004196167,9.640000343322754,4.130746364593506,181600,0.0,
2015-07-28 00:00:00+00:00,9.770000457763672,9.859999656677246,9.710000038146973,4.147641658782959,121300,0.0,
2015-07-29 00:00:00+00:00,9.829999923706056,9.920000076293944,9.829999923706056,4.189876079559326,153800,0.0,
2015-07-30 00:00:00+00:00,9.899999618530272,9.970000267028809,9.899999618530272,4.202548503875732,71800,0.0,
2015-07-31 00:00:00+00:00,9.949999809265137,9.979999542236328,9.93000030517578,4.20677375793457,92000,0.0,
2015-08-03 00:00:00+00:00,9.979999542236328,10.0,9.960000038146973,4.20677375793457,85800,0.0,
2015-08-04 00:00:00+00:00,9.949999809265137,9.989999771118164,9.90999984741211,4.20677375793457,48600,0.0,
2015-08-05 00:00:00+00:00,9.970000267028809,10.029999732971191,9.960000038146973,4.236338138580322,65800,0.0,
2015-08-06 00:00:00+00:00,10.010000228881836,10.029999732971191,9.989999771118164,4.232114791870117,183800,0.0,
2015-08-07 00:00:00+00:00,10.0,10.020000457763672,9.93000030517578,4.210998058319092,88200,0.0,
2015-08-10 00:00:00+00:00,9.949999809265137,9.960000038146973,9.880000114440918,4.185653209686279,79700,0.0,
2015-08-11 00:00:00+00:00,9.850000381469728,9.90999984741211,9.81999969482422,4.1560893058776855,75600,0.0,
2015-08-12 00:00:00+00:00,9.800000190734863,9.850000381469728,9.770000457763672,4.1560893058776855,58000,0.0,
2015-08-13 00:00:00+00:00,9.800000190734863,9.880000114440918,9.770000457763672,4.1603169441223145,110000,0.0,
2015-08-14 00:00:00+00:00,9.81999969482422,9.890000343322754,9.800000190734863,4.1560893058776855,64300,0.0,
2015-08-17 00:00:00+00:00,9.789999961853027,9.859999656677246,9.779999732971191,4.147641658782959,181200,0.0,
2015-08-18 00:00:00+00:00,9.800000190734863,9.84000015258789,9.770000457763672,4.147641658782959,120400,0.0,
2015-08-19 00:00:00+00:00,9.710000038146973,9.739999771118164,9.640000343322754,4.120341777801514,65400,0.096,
2015-08-20 00:00:00+00:00,9.600000381469728,9.630000114440918,9.5,4.060628414154053,180400,0.0,
2015-08-21 00:00:00+00:00,9.4399995803833,9.5,9.369999885559082,4.013708114624023,177700,0.0,
2015-08-24 00:00:00+00:00,9.149999618530272,9.260000228881836,9.029999732971191,3.902808666229248,335300,0.0,
2015-08-25 00:00:00+00:00,9.210000038146973,9.300000190734863,9.210000038146973,3.93693208694458,298700,0.0,
2015-08-26 00:00:00+00:00,9.270000457763672,9.350000381469728,9.25,3.988116979598999,128100,0.0,
2015-08-27 00:00:00+00:00,9.350000381469728,9.420000076293944,9.31999969482422,4.017973899841309,120600,0.0,
2015-08-28 00:00:00+00:00,9.369999885559082,9.510000228881836,9.369999885559082,4.052095890045166,84500,0.0,
2015-08-31 00:00:00+00:00,9.43000030517578,9.449999809265137,9.40999984741211,4.026504993438721,86500,0.0,
2015-09-01 00:00:00+00:00,9.329999923706056,9.449999809265137,9.329999923706056,4.030771255493164,61700,0.0,
2015-09-02 00:00:00+00:00,9.449999809265137,9.520000457763672,9.40999984741211,4.052095890045166,160900,0.0,
2015-09-03 00:00:00+00:00,9.479999542236328,9.510000228881836,9.4399995803833,4.04356575012207,130800,0.0,
2015-09-04 00:00:00+00:00,9.399999618530272,9.479999542236328,9.399999618530272,4.013708114624023,124100,0.0,
2015-09-08 00:00:00+00:00,9.460000038146973,9.470000267028809,9.420000076293944,4.02224063873291,75000,0.0,
2015-09-09 00:00:00+00:00,9.4399995803833,9.449999809265137,9.40999984741211,4.017973899841309,87900,0.0,
2015-09-10 00:00:00+00:00,9.43000030517578,9.479999542236328,9.399999618530272,4.013708114624023,109700,0.0,
2015-09-11 00:00:00+00:00,9.380000114440918,9.40999984741211,9.380000114440918,4.000911235809326,96700,0.0,
2015-09-14 00:00:00+00:00,9.380000114440918,9.399999618530272,9.329999923706056,3.988116979598999,55600,0.0,
2015-09-15 00:00:00+00:00,9.3100004196167,9.359999656677246,9.300000190734863,3.983852863311768,90000,0.0,
2015-09-16 00:00:00+00:00,9.270000457763672,9.270000457763672,9.210000038146973,3.9735100269317623,93600,0.096,
2015-09-17 00:00:00+00:00,9.199999809265137,9.300000190734863,9.15999984741211,3.999366760253906,102900,0.0,
2015-09-18 00:00:00+00:00,9.210000038146973,9.34000015258789,9.210000038146973,4.0079851150512695,58400,0.0,
2015-09-21 00:00:00+00:00,9.31999969482422,9.369999885559082,9.3100004196167,4.029534816741943,76400,0.0,
2015-09-22 00:00:00+00:00,9.25,9.34000015258789,9.239999771118164,4.025225639343262,107000,0.0,
2015-09-23 00:00:00+00:00,9.289999961853027,9.329999923706056,9.239999771118164,3.99074649810791,85900,0.0,
2015-09-24 00:00:00+00:00,9.170000076293944,9.25,9.140000343322754,3.964889526367188,118900,0.0,
2015-09-25 00:00:00+00:00,9.1899995803833,9.220000267028809,9.130000114440918,3.93902850151062,99400,0.0,
